,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
57,12.052319983554753,22.321614337424762,-7.215858176831716,-59.41535919576245,-40.92597970689667,29.22063964215397,160.27542272577284,16.76144044800185,-7.674781751253249,-142.43265591407908,-60.226332838779854,-39.0026135717726,90.7782923350751,11.025333684916404,-294.19787645536417,-427.30228185924943
58,12.875680578523315,17.36488476217346,-23.414622649426747,-53.05967805417686,-6.812680451536835,60.73346693221979,226.71588007318405,-82.93752709038017,-187.61930132229827,-47.42474498640877,124.73443895982746,-140.48430329662915,-66.27485865227936,-243.85176439654424,-103.8628983279159,153.35381948464192
59,13.439734538194443,10.49395078037378,-35.49996751499293,-39.660412217869634,38.99018604653111,70.23732765590329,65.85479599388418,-113.85498938486035,-47.9478560924199,108.51128571855588,31.610100610516383,77.74863216161066,-154.00735617232567,-0.4483977634154144,249.6812546009205,133.36565008798243
60,13.42907129491914,3.3228893944542506,-41.17548335508127,-16.307713567578503,70.0764693039855,37.23341179514893,-111.58742710640126,-39.97463391556175,115.41484272547314,91.56785782438965,-66.24446845078819,75.37792334509504,164.87474367770847,174.2298208670727,-206.49989544159325,-277.8390539468519
61,13.18613530454877,-3.3078286523632414,-38.7235567056191,11.733126016619735,69.35676248113441,-15.532143671447075,-116.56591033531004,166.07918506460828,96.24155066282583,-111.84848036918629,-103.1191177369983,-50.622428202541414,339.0909374357161,-113.31699702218793,-327.458111942964,32.84211396028422
62,12.929141115308994,-10.698467841770253,-34.96290169469785,37.060110017377156,49.702370106414946,-53.015756891097254,-65.84325836240896,295.93216742526783,-5.191494034916104,-180.97634396543435,24.16925511550653,-17.36191210035213,-40.485311127849855,-197.13886081689998,123.79911119928511,39.856746430809835
63,12.543837003855515,-15.947750624607579,-27.206294875395997,53.16115985377769,3.066659433696259,-74.8638146527359,50.60108545332332,187.92148754234677,-122.64274777958053,20.17968692611248,165.7904572401767,-41.69418867610693,-227.20001051363215,186.78871746049117,3.3796734224924876,-205.71143143514746
64,12.031642975743125,-21.22255103365478,-11.879229046431647,47.74032830246301,-44.81296022753986,-59.157306998023245,106.39810329350712,-67.83007025995175,-126.15589095581709,344.3824393267314,3.402518259097633,-20.41346820306171,122.29494874737611,173.59469784404246,-220.09089893356577,-72.63693875540866
65,11.03144525724747,-26.31870912643808,1.3393014879484326,39.664708994650255,-73.90434571856986,19.67111287108358,47.47218972788323,-136.55294278079236,23.638708409478568,229.65198589088322,-199.0548218214335,-4.0418529577855224,150.49937864061212,-227.83250693395894,119.79532234596627,61.47148483838646
66,9.935168384847202,-28.63788072607349,19.693090524926447,22.919269353262962,-79.84283564884481,81.53599871257333,-2.0899871111569155,-72.75774273791922,156.78992593215298,-151.38902395894547,-126.17521391235277,-56.17247504381703,-199.68854384108636,-97.10025464759929,211.7784071931892,-164.30320626780667
67,8.71015783616258,-30.404811003581926,33.64024309194201,-8.399838497977271,-50.34262053016846,91.90766422903721,-64.86018031860567,-16.286400107948793,78.892612008176,-169.97615459152803,128.50854333918323,-42.66000083824474,-182.23441361575897,323.0696413175974,-126.04004690749207,5.238640485472388
68,7.422637535088143,-27.564044005098367,37.32228451541005,-33.60094255600052,-5.025514916269458,69.39636090583639,-79.64302803540158,90.45754456633404,-57.37248087726039,-58.69565670544762,140.9983094667641,24.630576869012657,77.13526962954347,42.74314233467885,28.87059690926253,428.19485483878634
69,6.224896903253466,-22.90268117715732,39.04258444592551,-51.1077282868423,38.372869818103936,-6.989765790829381,-5.179403461492257,134.7234722297908,-84.89376456870377,188.04568598974947,-132.16480948671597,129.2929410078741,39.0402926596289,-316.13867892189046,446.1914865028848,-73.35115071314976
70,4.33262641035617,-20.831828186611347,33.8010682551494,-49.801021674085405,63.93921251379243,-61.9832147755139,109.8197920999828,95.35169239929019,14.4378938912796,384.75958385116246,-199.3517323503129,211.24983617332873,-154.2518769472772,315.08345458833537,31.28155668697582,-48.86012106415228
71,2.665836296057023,-15.528079146573873,26.551274849653055,-41.25664389849908,65.02565792220321,-79.62542358606532,151.9232322202024,-90.75175809538632,178.1497884634373,20.4274738280983,-4.8629943931864545,123.16342545138468,-88.10715565339706,456.539172897139,-274.45668586510146,503.58791274530904
72,1.1652049061913203,-8.231225856764468,16.86720037729856,-32.314961973630034,47.64077608966545,-69.65853027693007,50.39948857010859,-132.55505829248432,148.86529514267932,-214.95335073771275,91.95191509674805,-21.174955062682784,119.846841086106,-256.0284795234802,128.1203500037991,-151.58167723142424
73,-0.815923658599786,-1.5643074061244988,0.6115354006169582,-4.348275205488335,5.548298695636731,0.5927359867245912,-8.022285016302703,29.224102144630706,-1.6686329691619903,-50.18917427402994,2.609492408399092,-39.658324468909996,28.202419081491826,-81.59947308836672,60.09158915778244,-175.23323450381304
74,-2.457009547140842,5.071670820736472,-14.22670926745468,21.051261522948607,-41.25907445647272,62.32285379252397,-60.55500331730218,43.70100808664483,-104.88900078540246,93.22259247669353,-124.24423308972655,-29.75026073113895,-238.54803173099572,236.74131837475943,-171.19795100662668,309.1590739367293
75,-4.262008654090096,11.68138350884692,-28.572988824649656,35.091306530443944,-66.98660065767262,95.83845209417989,-142.67917768727966,71.51813697969374,-145.29418704845193,141.209873761396,-99.89891990520118,4.374565281760624,-135.4539257340839,-81.9199941956631,49.67089714507165,-153.11832079366832
76,-6.0076692780576195,17.959958760765403,-39.69751606639102,55.03693754302276,-75.10421069561198,85.83706353468344,-72.12264796832824,27.202986373088606,0.9531705038079963,-59.12378647277728,111.3940926283667,19.56348224883459,131.10271352739073,-225.62831849045688,120.5511295694414,-87.43329489285497
77,-7.441309991517301,22.358029960078056,-39.59613377183496,57.63824406748881,-49.03079539834516,21.594994195027724,25.348198436779057,-115.59931591947316,95.96916096436507,-156.4437724782547,165.66059526289246,-53.57495085315077,21.61453340366279,31.280853425481837,-124.10484505585191,228.36472841675732
78,-9.091834364513488,26.830695510795522,-39.48481284757281,27.678259846024503,0.5978193061541788,-39.521238461675864,50.48270815006799,-139.81096013875776,32.36324081143539,-26.81978718962273,-52.61692645851144,-117.36886954550391,-191.2521709618195,176.801875054005,-32.94518547579719,-10.613604948509419
79,-10.31502050274139,27.58564788376316,-37.23891483928992,5.377286948528763,32.85909911580757,-87.13839825261596,60.6403773246293,-65.80840554583847,-42.008114284511976,94.94783664520219,-135.3669588990906,-108.47525083970504,-24.05068685529841,-125.5616431665294,191.67222319766734,-111.48336781169837
80,-11.302658398145468,24.705957646609022,-20.56541939223007,-14.631432761624637,53.93230465904662,-79.13966830688878,22.765224505665174,80.74605535270894,-161.02881551852988,112.63473281190818,-5.038444839909062,0.834454151535283,208.69661717940107,-95.1705553265765,-75.44836122123525,52.354028784997354
81,-12.624252650703966,23.674161097783326,-5.389989116280503,-44.55570021565791,61.19310238751632,-13.814222671262314,-47.23788546785727,125.40976765758296,-93.73152863739415,-115.48448880862634,132.948939246573,11.156699992788162,-2.170707565946941,214.88450293143978,-158.0762380599299,-50.4007761770672
82,-13.760904581711657,20.39630766645132,7.2103642176430185,-55.95396317138875,38.084410441574164,34.80954796063202,-86.61850456740831,20.561014022605377,106.99699952931405,-208.3415025540744,98.0264812200403,-45.8888001776113,-238.77538030739743,60.3471151392514,118.92781470300179,-287.9192278070477
83,-14.291441452674007,15.802199285913957,23.26552285057278,-58.75696555146942,0.8045169667916525,71.1158545961149,-78.83317199833436,-72.96533541095596,124.49810128731406,-23.61948012329958,-133.72451263959374,-5.387641709337913,-5.427548877607478,-203.17315326388962,55.789018531482725,230.5734114681236
84,-14.609089540670539,10.222625342374158,31.459462461775274,-41.31026731267866,-34.8604476147475,86.88224260672825,-9.463186132752526,-107.95234964028077,5.859602065538638,112.61103111746343,-113.67423005742603,-6.565911072915696,139.25516734495977,-58.639698691253216,-163.35272106547563,331.8898962131443
85,-15.172305067180787,3.324791048644329,37.245405536066755,-12.525986040898715,-60.6770408710463,44.70455921429459,68.54939576404831,-73.19672040894511,-123.2159675370749,55.36213191317438,121.69141158716957,8.059279020713802,-96.18760982474123,227.12747817833952,110.56581820495558,-351.92615000428486
86,-15.064660096054467,-2.8027205966491238,42.82258867667724,9.18357311824434,-70.18046731860431,-22.77527095361131,75.48302100068759,40.02397216315421,-149.02769651660492,-91.52477491904938,129.5984126010262,7.982265567025024,-146.83286602595763,3.1138639621312905,356.8055784457938,-6.651443838001796
87,-14.28039588977208,-10.242240627976571,39.874483529753434,42.3788979597482,-56.893255345314174,-65.22355233886219,32.15692958434738,113.53040893644175,-8.43687569328904,-116.14947406087595,-91.3594960798473,-31.453331293701012,181.14224039083274,-130.50308785187735,-44.82396540553964,84.87030925674662
88,-14.218027768111824,-16.020536423317026,26.93241577679146,55.88924493141076,-5.1278381740389705,-67.64357993811086,-55.342987450190776,69.54051769160651,117.49082526901475,7.216481134379137,-202.80337492062608,12.801170901178011,338.99532242465284,242.95673776130388,-52.825427166237205,-405.5599174188501
89,-13.587713398641426,-21.733774149915916,12.298519785815188,52.832804440528434,48.86106313801179,-42.46176499768808,-107.26027431942384,-35.88876383450315,56.92848505376605,123.05906840179159,1.4200351429790317,52.48712947511649,-76.41503637313144,81.99657734495668,242.67406409869727,120.50938433596639
90,-12.005534790040656,-27.371528579831647,-3.0575740437166132,50.6820128172435,75.75013068369617,16.603474319169436,-67.35148358280276,-129.73762519274442,-57.77408030650986,59.791918005274056,265.7403279711107,150.6476786769008,-248.6800525362487,-293.6717225138964,-88.46897283193539,187.3585109482101
91,-11.220554841625017,-27.98419341675799,-21.319449797020752,25.129390779414962,75.63338402281056,77.29024923130783,-7.787121778170331,-122.70529038788027,-118.77852244510723,-61.583712404502876,302.24515637095465,124.7120875272658,89.84285303749493,-45.183948762422006,-239.17760535805064,-307.3486612304223
92,-10.603324659823556,-27.12495907563607,-30.08334713939621,-6.743862581080975,34.709645542558974,82.24779407517394,45.56776664361132,-0.627982928419442,-59.37948258198958,-109.0243098236424,-94.67670918337535,-117.12653545802368,15.091644427357096,218.74058441468696,106.12865339096243,31.907876845309147
93,-9.164638185846343,-26.598999389892924,-34.51430261708447,-33.193095763469955,-2.6246446884642864,50.88522242356612,75.72658672760554,107.5477327851604,65.05436635972728,3.100730274196394,-239.28732764027518,-55.54038415728064,-208.61258618578722,9.399259407493446,16.19421792994035,253.1955642031735
94,-7.288252697014286,-25.165710887149544,-41.0365885269739,-56.55377011287305,-32.628338107652326,-5.116277918397373,49.42131451208661,93.25542796864556,108.52754214886227,275.5113974492924,113.36555747205784,58.89351752618859,-105.08830408293943,-178.49883795781716,-330.4065248168554,-139.9644503944255
95,-5.740304392243161,-21.942241782056954,-42.504583096786064,-61.02435376802259,-62.37997031329496,-71.92635738292529,-38.88330118898557,-33.71492171563568,97.13979475725864,250.32398411007307,88.24324541104579,-32.85300396097864,131.37334453354197,30.162674496234104,13.042839584624744,-133.85677611316532
96,-4.271008254188018,-15.00226804761951,-34.359434221984884,-50.54222059473841,-64.7122708773345,-96.30083308584426,-97.15466801806906,-116.22800729861592,-32.901133958697756,-59.4976633454462,-51.789608133101865,9.008951232471645,137.32261201265646,59.75709632908365,297.5855027040234,73.71452198649786
97,-2.440371869068258,-7.7242068713967456,-17.378681090883674,-27.828111882410894,-47.253800655895475,-70.01030118930203,-82.66908933189006,-69.8695266317809,-133.71537897604503,-173.03768168897295,-89.39666940785537,2.0187714200565097,-222.84556320766205,-127.083172291972,-199.1371187703844,-159.77778442336603
98,-0.62582316780572,-1.57757971785486,-2.180650611229794,-1.0912130304081984,-2.445815529297306,-8.69344172042156,-17.617003872866917,-10.647716566469171,-10.478158130579686,-31.37651296776312,-54.35256523566932,-55.326425615739026,-114.64598829550596,-15.619630662549753,-262.7456371679582,2.9822893559849035
99,1.1279717595052716,5.612037365121068,13.594707851279509,22.308732459488738,40.263505667609024,54.1690494843333,75.70406330227888,145.82768724555353,91.74473606899846,95.28849531053493,123.41797841195876,-50.762480119213706,192.18136477531516,178.20162875687674,143.18474926921044,496.1921262610722
100,2.7418832469847985,11.583078480100994,30.96144453488614,49.07203008425404,71.97292432052336,82.05334204322526,104.131759114729,303.6222520740539,64.80953665599009,35.43486304300313,28.499912509047135,-25.199589984944396,-57.41383943598703,-22.38413639265127,-4.111291519795486,37.590841884619294
101,4.5480571048055936,17.206924185638854,38.961241750372665,59.101751038341945,87.16336017000299,75.42633336014205,61.2451646937061,140.65822225405464,8.664596854956471,-58.65558434722334,-144.97020244985106,40.88763133917337,-213.8138275542624,-285.892817175436,-76.87578541078256,-382.3623078143828
102,6.333392721814562,23.040207239484516,38.62058747000856,51.73390677994257,47.809057580454464,21.219393325208785,-23.7164756956372,-102.59000170527906,-91.25541117427201,-160.00578325417155,-145.0258691320414,29.229561483703947,-39.492205374910554,216.98932271984086,285.4444768424655,173.80275892559257
103,7.604449948968977,26.246260999836522,35.75770193660992,39.98915591210471,-2.935055784320639,-48.76078426208778,-120.89856909668015,-121.40061948980383,-98.41647568974804,-110.02456504427755,5.940770723143942,-52.16351494291848,156.74156385881724,523.9256139476747,104.06740959879244,-20.741980735827383
104,9.087165517331414,26.76565866738929,33.21320349509551,11.022203616457546,-37.564161196678924,-74.00070183817934,-126.88766335526816,-39.80497179839949,40.90117320495847,138.26617990148588,143.82617223422494,-57.59873040133152,43.27076077176753,-206.26171017019442,-301.61683544851985,-413.73409564311805
105,10.27944726898022,25.540011842533204,22.591720859474208,-19.93823227365283,-65.71987871251531,-57.9956148113497,17.553316699995776,50.09520164738478,109.94923845004087,116.82098588022563,17.3262255369591,17.565791383450232,-227.28213521023645,-336.8047981893924,28.208499410895456,168.7909612097901
106,10.837110613120785,24.436910429746604,5.153012929203669,-38.54151748279651,-65.62333327506667,-20.27828565299251,109.69922958292227,112.4110845776977,31.86002408587592,-112.1448846224448,-126.87738034063659,-3.064464490611499,112.4553850154116,247.072940525979,178.2169962118278,107.5814345430208
107,12.062053796906184,21.472009117125708,-8.284343441786405,-54.75497258556857,-34.85044051900468,27.176125214328295,60.67153130008228,44.35585716333844,-105.25777137941986,-183.64840503145388,-34.58076535451255,-21.390744471166727,451.53306067918675,46.688867412020045,-281.5561649520532,-239.0474134701708
108,13.182591298609623,16.200107644312084,-22.068001965251824,-59.83037718342871,0.4576145373282543,72.597395398745,66.48344112794075,-99.06742470553581,-171.64564252628043,-31.691876601045806,122.28299080465513,65.296573546937,9.815535312303837,-279.01209851158274,-217.84116531091422,109.1660984955397
109,13.080435041630153,11.603501866103215,-34.081802515454456,-42.735906863016,37.92015136072064,72.52858665988333,-5.3679076657754194,-154.39448301584753,-55.64945789657213,172.69156417925842,69.58952348467574,59.542477311444145,-209.2670718811023,6.908436378726037,209.98296082849265,16.01894087623623
110,13.296987339937004,4.345334856017871,-40.046478065870815,-12.08329735739585,67.2564952269015,22.1300816422372,-118.92616845218436,-75.15329238880076,102.18343213672051,116.0280435811037,-145.04891077548746,8.86000946806871,157.2080538249029,85.85874460156992,-56.89690636294108,-301.19765166547586
111,13.631740453479324,-3.7008768184396104,-40.94832259714849,12.211124905011502,57.362332782658314,-29.682137260173022,-93.38381853536703,22.281628917300623,96.05950623620447,-85.68134110797473,-194.98242771368314,16.24455541267116,190.3069467719506,-187.27287655155124,-370.6483457953509,31.726616147621826
112,12.901727254700745,-10.129933644358061,-39.11776647308625,33.5240114561293,37.552140154158224,-75.99097364550516,-55.475316627009306,78.31685169171396,-0.8518434566285578,-141.18463712481025,125.35545686631667,-57.727862545602875,-141.23903558120946,-208.60390859942345,76.8577650283114,112.1946573306268
113,12.65782013648186,-17.074045773485523,-29.95466462636432,50.055810516110114,12.9564792105582,-75.68567129858684,40.37000086393164,86.82471148962532,-129.92722497748036,-64.2627045053996,424.53740453219143,-12.830286660070215,-191.19238489213967,157.69474523688223,104.89764815687522,-196.73313071867415
114,12.694265568094124,-20.618354652927337,-12.416479553123281,50.96792094774446,-36.880899539185066,-28.428845618556807,111.24915863663045,-45.46115831248244,-142.36640524780887,75.15880475429731,157.98885000835799,102.91806095156608,81.47597809593208,207.9631808442191,-249.99437989961007,183.13388948131796
115,11.505390212655584,-25.10752680915357,3.3567536910932176,45.24705953411694,-57.59897929360886,12.730093527702138,58.51700036731563,-131.9517845490427,49.467276693339954,62.75547612140508,-205.60627997326446,-22.287286086173253,98.73402072670797,-204.22739994829135,32.21267475782952,430.7064980563373
116,10.044321359933747,-29.39540202923945,18.51585812081794,23.88587201243581,-48.6756618272816,76.35399243985194,-14.860708392636298,-55.74809892974508,131.74691162351883,-121.17367710653707,-78.37635782728466,-25.31012494370748,-116.31904406874673,-122.57529350538789,244.7800556185466,-133.01326778768635
117,9.326814757350803,-27.866305126823136,32.45021482921811,-3.2187374668824305,-43.7990120565039,100.66406583607568,-87.16439088144398,-6.2871881202027,64.71037101375623,-136.45138097889503,121.0815879600741,14.617354822539028,-53.42783307438367,134.36168971359984,-84.59552879081457,-20.73136359896307
118,8.295556463262983,-28.621580783596073,40.95793681188843,-28.484248354299552,-13.80975404646415,42.6843636546364,-109.8090121637324,78.05452459180879,-37.08897267112843,67.52346513930024,73.3742779080385,-60.32109240049067,89.63878243099316,-57.455780675845745,-78.29911116249423,299.8413065615423
119,6.314210545410788,-26.657338967306714,41.95965163539768,-56.51845043301728,32.03181413182938,-4.37717819901718,-64.31609838960503,121.64013609162475,-128.84415714056013,299.7517665398191,-109.05747521308513,1.890956778234795,8.103543843280931,-87.29223071169145,342.21661991561996,-244.22433459988497
120,4.672179905086523,-21.05356299353025,38.23053107505757,-57.043199341196896,64.32373589035774,-61.58360220645045,34.07374694684768,-20.358253282361602,-53.95950315873779,273.27856490935665,-184.59392894241319,15.359454797959529,-151.78687067059582,257.9901503258461,42.6257779149164,-138.95861639995746
121,3.1771984307606544,-15.786962845751987,29.137304242571645,-37.68047523264772,79.4672686724573,-102.56647545383476,97.99183413717401,-98.45258429827527,80.37629596654006,-44.67943130147614,64.28858422348276,-14.08528155184024,-76.30359230112299,338.1822609753144,-195.3745052102022,273.03826035618295
122,1.2597518389302422,-7.1880204405943005,14.816712248849853,-25.573285258795977,54.622594733584265,-60.27534302910226,77.10227079140168,-73.01387794962056,184.88104004882916,-177.93564703247102,161.53851673083773,-14.989273984160718,153.5768389321238,-151.86155471316852,158.87156959529966,-223.85244920827063
123,-0.5441051805964889,-1.673697146460654,1.4394250328568887,-6.297495267088607,2.9485172114680154,-8.542990421165086,15.713624580239411,-35.56452834817901,171.22172985248108,-16.42613820819679,-45.57040081143714,-8.804481219157708,50.96989008566743,-175.01688036748055,-46.566318280325504,-240.8676782934508
124,-2.315726744298445,5.01368966859809,-14.076313844145716,23.060410413264435,-34.939543508326096,39.57088010290772,-79.30824565302464,81.73580960535219,-127.78504326844268,92.95686598686007,-126.26737662285086,15.050643728179068,-198.20865818844322,274.2778881110662,-267.55447333880875,213.05244390184998
125,-4.010511582817344,12.548387473175353,-26.752150063628505,44.67563578941508,-57.9512550013751,76.43725322592218,-112.06369444009033,127.75609217191868,-220.5093894279962,70.62130039568729,-82.50091908516697,-9.41234986289031,45.00244223329719,34.39904814181318,7.964199116853706,-109.92647190308708
126,-5.738305015806873,16.918857540958925,-38.4625091832163,57.138927393185554,-60.614769571639044,71.09099875405172,-50.48620435904377,22.303681907665577,36.54851917017368,-36.90297527691291,82.79743491949193,35.6933744234112,494.30609794226984,-195.25451893356876,132.77844032576104,-226.4710846976268
127,-7.492943818228014,23.781995228033338,-46.33867190842193,58.79050595515116,-37.78458344953356,24.495936663079192,20.194816106857616,-87.73958219142287,116.03421121660358,-126.30678813022678,152.29374228748202,38.14725669717929,237.95610041085456,31.188244955567825,-89.02026032497815,183.95962428065286
128,-8.840008296609085,26.427630865341598,-38.70224584640391,40.787677934063026,-2.9986523770123767,-49.84142525876632,83.18062892444505,-113.40379300993936,77.27596899278433,-44.11536413044087,-119.87007811737931,107.32180672241003,-275.07420777442894,26.71887555604644,-124.43684252360981,-95.68516841195014
129,-10.09598283937612,27.151747118522508,-30.89144501639157,8.792005992111285,32.517053028399914,-93.01866692773274,90.4330890150668,-42.17278371117209,-20.606192873237887,75.27191036869044,-225.3125705211969,260.6799190381185,-75.76401207418894,-114.02113953322714,80.5315614364954,-228.12679184610533
130,-11.591843180488468,28.262405591801325,-23.783803285684826,-17.104731163990664,50.757255415033114,-92.88542807048907,9.30834196925207,111.81116945671465,-127.74135570266299,57.72239823660493,37.26594526382178,3.658855294478144,149.04806218455633,-87.09065165698848,-111.05161710271932,475.43777299652356
131,-12.658756679446924,23.073472547379424,-6.872273558749384,-34.2670607437301,58.442290966392875,-35.64430610043928,-55.28347259331713,291.60388932250135,-60.37742221130975,-95.81691818586842,193.7301140958116,-115.68734713934487,-128.40367261483698,104.48433984940493,-275.74163571427925,337.49786511238926
132,-13.414513730491308,20.028598542587133,7.5631656540749646,-48.167564014633854,53.722961931899135,46.88954162709888,-81.69769885498681,215.11085722512507,59.85915068226677,-193.01792060216394,49.98540060671803,49.27137441561126,-257.7870138095641,1.3677555774711436,265.6417946861766,-262.94776284645013
133,-14.23414956029228,17.65451332493467,20.105989650054653,-53.29437496478545,7.165201977942843,80.2276500986527,-85.45995440341721,-71.79222647035203,122.99134282416344,-29.67085834887257,-140.20486350333522,-49.72421148038711,3.0851687964313896,-259.6305374586309,389.1454647687642,128.57946771960997
134,-14.274053829857621,10.353412351642874,33.34088523417449,-45.9100712300924,-37.4002130316087,67.20770272148366,-1.6325390001147753,-154.25947574449083,18.481759987589612,165.67271038902254,-46.69696278979245,-6.07800645782163,128.91215593411835,-47.18296024326901,-286.88252737121365,192.0977814911821
135,-14.366722010367084,3.9396736760709246,37.45804113669965,-15.331434689444905,-60.39850121565337,24.933718662556203,94.07743893624138,-83.7127900927444,-116.76404484623345,107.45679518349061,311.46108192262545,43.7242881981615,-70.44005938383998,110.9720475312497,-99.54913115678937,-236.32707411674346
136,-14.83541279918245,-3.309906056944783,41.69967831412396,13.807142782834944,-82.3977359825974,-23.112828970201008,98.96232771169161,32.86034479088562,-125.189983407603,-98.75647362573363,444.569576519978,-98.69285151928352,-97.33377723816375,-159.58490009600882,194.04403638505028,88.10282189644931
137,-14.4059903596808,-10.495643808290879,39.689743230032946,35.764604810369406,-56.293799680282746,-79.29202464120408,26.602974500648997,128.3462177907794,-7.190665421083395,-153.79209822564735,48.49228941023466,-92.79880283387956,90.05053363401021,-168.31879039051364,-307.55024956813577,125.16525291368816
138,-13.76948465150781,-17.050666517809987,22.327597186724233,61.38270323104268,-5.393338486395351,-97.46299867951711,-74.79332774405702,58.913839682984985,122.89981080493453,-3.7901241008148645,-216.67742411421568,2.9097103246476763,139.28391865020603,321.5673750962387,-179.6429484487162,-292.3258346646162
139,-13.715456075055044,-22.69171616956919,10.765443781258455,56.94659897912061,31.60040098813647,-35.76673310629758,-147.50839062849263,-39.92739109257366,79.94084446909983,120.19048196891526,1.9463264211772184,33.65087553034846,-117.53700765932444,302.73125395932493,195.15660084818228,29.77854166943689
140,-13.157670108666935,-24.420150197305702,-2.354245415587684,43.379702099759356,66.44336471027054,23.47178421132776,-101.9455801462791,-127.63284997353742,-22.867033129215997,108.96355122573732,103.70365794899772,-26.787526663964854,-191.39076458565614,-257.304805872157,-56.02791928873921,123.72314218874453
141,-11.583682751009292,-27.580168169690296,-20.91636906078702,27.06733348778846,68.56723538784377,67.75045277942627,29.123884768796415,-127.51460115593,-105.52963758509577,-64.34857513984753,38.42535612204665,-41.98457787701864,166.61287480873943,-122.75150424359981,-211.70822244061128,-303.316163946065
142,-10.290072008938296,-29.328661501023817,-32.19263049166466,-6.448598109447175,41.850017881457234,95.88946405075603,76.76512004298638,25.64041679130264,-75.56141818770993,-140.64096519023587,-137.9857179242972,-45.397864048989504,145.04744907705754,191.33688413899472,127.69540386438166,-106.81284579125713
143,-8.998074244570489,-27.05509422738396,-42.480659259581444,-33.53496092043588,7.648590786905061,58.780500677943564,78.69710194186337,113.63152727170132,49.994496772451384,65.70536228058336,-228.97455230902415,-74.4187313799639,-183.87633120925602,-118.3980292003107,161.5527012168095,158.96490393277963
144,-7.166949619072511,-25.899344965941054,-45.32229224737284,-51.730279764328316,-36.52415744961036,-7.763176735687921,46.53834119293242,87.67494784956898,105.43812369585794,286.57887228549225,74.1202247587571,-66.18892307082024,-57.2499193407275,-253.0626202147423,-224.73955854409724,-53.33147029602878
145,-5.576324957788529,-20.273054948236677,-40.27153328657187,-55.29397302552593,-71.55734004389865,-72.932456568632,-53.64171466841799,-21.33584062800901,76.71419088322727,276.2423954314363,141.87088849443535,-71.74918190282096,304.95475703684133,83.9070956926862,-106.58283640845912,104.40545759330598
146,-3.963535642774332,-13.880445084285384,-30.783385546974387,-51.29988297026898,-71.75141979986984,-106.37806332535547,-86.50279137216057,-135.4625649557761,-76.07747532059147,-4.867463182570646,-77.29501580085707,-23.575235505011733,169.35748992784283,87.31877635462024,158.01594451423443,444.2248926783286
147,-2.2289528081573735,-9.89552946519143,-18.50715229225125,-32.68389729704518,-44.28262040935533,-72.92180552958052,-72.24948296570074,-117.9723547181452,-153.09393888095656,-174.59929299813666,-98.39055928511152,0.6092463709364893,-196.54979987306433,-191.99947085632812,-106.86231290175783,-161.39293237304446
148,-0.47928836305072764,-1.0313390192695806,-4.243511772378497,-0.8460730387462263,-9.988077297614382,-9.218021310511176,-31.75310442645423,-21.8399989253071,-29.861014735113713,-78.43793073073903,-30.013154952062905,33.45302169047227,-29.337904529329535,-25.559197343693086,-79.94314585255051,-379.0050678043244
149,1.2858985461507473,6.161411500875147,14.406807508696147,23.002794911706587,37.93142470115072,58.99709714351047,70.36382294449504,61.80245742109037,205.11856597658334,41.724920999367896,92.03442724452543,226.09176902567197,222.75279849809885,239.83103735654186,412.8971329008855,228.5949905205307
150,2.964122690581462,12.29947932655432,27.119101109302846,46.40682393219288,68.08505934075447,99.44406561847336,102.31161851826982,78.0341859921873,352.7884738966677,70.34167543130752,100.59937684858596,165.21947692243884,10.984427589217375,-21.56363991392027,109.07238064467674,-56.787347301531554
151,4.826024493711884,18.608685027292267,37.219730272540346,51.73534459707162,52.62498887231618,66.56885854219126,41.44160677988111,14.926610797596368,68.28771026091272,-63.994819029583596,-103.24564365899641,-73.28285220020553,-213.67614717453034,-291.4321542695252,-359.66142709695123,-184.95033271150896
152,6.583869929870161,22.651530332904258,45.07039281187053,45.764928535291915,37.60387227810929,7.387681606577644,-31.179408949716162,-96.81713979058304,-184.17761332634836,-202.10586076806794,-118.15700446788105,-37.67179734012825,-34.300241132219526,18.084431398261586,153.38520614757726,206.28439819737287
153,7.8918672528243405,28.262415929394592,41.229267443086655,33.32644022583327,13.451036038293296,-41.74214065318665,-110.52607577268645,-134.24981396363728,-51.566050006324076,-98.51288087833382,90.73978942348913,-33.15542634121812,130.99025718932535,171.01865722114417,134.52241283847252,-52.77606622003259
154,9.163753044234909,27.982524756397652,30.677207321402648,4.719385478961158,-34.87964105484161,-73.79855434090496,-102.99494861583298,-36.514830958722996,29.89453610363853,127.59954301562539,159.1071918120506,-93.29469746367431,-10.506100523562054,-180.4403320048823,-369.84456861190847,-172.71797403230084
155,10.387982138488951,25.88942100301574,24.172911997455913,-18.139338372504426,-59.58818348297223,-59.40187069152671,-7.421018129785807,47.345975051524874,107.43700141899171,109.63967166990187,-23.445143726552487,8.073898978845136,-143.57802542692298,-151.03356527330106,105.76296617891057,80.5924756203658
156,11.339743607292803,27.430074389503716,10.777299896145223,-42.11486136706344,-66.11770881102416,-25.032391601582276,51.047536083591694,87.86004655379884,109.09525365362788,-107.82136391031963,-174.17062208822244,38.63398949259317,-30.176447591638862,266.2777996774839,245.71343763252662,-54.070242288335066
