,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
106,3.3628009680531887,-4.564977033687676,-6.5770831953574245,-9.486549179242274,-11.933265801271034,24.668735739118176,78.04369160076757,150.61438613999715,211.17420128908515,387.3595998244273,316.5116190352263,310.133640922979,208.90637804420246,105.61776940753873,3.3652163156932033,54.49821763804536
107,4.963993482592036,2.473331411774396,-7.38258757538609,-13.709997749634745,-17.56363821574587,3.823594055857008,12.358150370159265,9.408103573942824,74.65100282965034,253.29448486777153,174.72004872822615,252.51331267472767,274.9899697260805,836.7687004509953,411.4874938996996,208.69275198557523
108,6.607756845185284,7.132482561759053,5.156458484691079,1.7573474868838943,-22.686525170897056,-5.218471064888149,-3.8727095560039118,-33.04387376284352,-60.36643087178652,-114.7688337254612,-27.319678379571144,68.17268223548766,41.76441220754323,182.6754361600419,141.75609882705206,168.93711239766094
109,8.189889527119886,14.584288598891797,19.290731707404092,16.796576070939427,17.473011346141732,28.901494111991898,34.4000063136162,28.035033260205545,0.907433846886093,0.7100060234088659,-51.453564631419624,-52.56923938893789,-17.84957741035379,-83.08878424720444,4.689445683293542,69.92107586180227
110,10.00000000000641,21.46428148650255,34.100004390259556,49.56742829188714,65.56629312730813,80.15627891458543,107.8529178181883,109.13044369148048,233.6073341792801,176.82449951464156,217.85511008467608,241.98549652397818,195.39243787922624,251.2618222644548,236.95471246119698,401.31818745790565
111,11.84908742374258,27.670465559169255,47.530989994761725,76.32606605834764,99.83324018950508,124.78447759562748,153.15114938749645,184.25930474789038,443.73647659288395,251.74804089197593,304.66996584316087,253.80497957254784,338.608533300922,300.24308304820454,262.61479111392737,229.33155543611366
112,13.479238585577336,34.44402486729976,61.37983644905968,100.71402627402671,108.23218705789816,119.73895213395664,169.386429534898,154.2674042717939,310.96430174555786,117.56072410448434,84.05037181722389,80.07877521768572,-12.837026234843563,69.98171838866404,-54.02033126670696,-98.45046510503579
113,15.322444674135596,42.39313065858937,73.95304362438625,89.42644061721015,117.28278795885404,111.59271529308145,84.07862054023985,45.19583548926616,41.46687872586076,-13.188593456428919,-21.71551404876965,-132.02465429344804,61.65474425821927,83.77966223460518,171.34557233601117,195.8199392643858
114,16.47415379580567,46.893310435845024,73.53745941295563,82.5466150705816,78.27702944290695,48.465383608042956,27.889457395216652,9.583373622700222,-54.09671696301402,9.69536297436386,76.99287780288222,155.72795511555293,611.4465289457917,314.7283543283115,380.1967640861705,231.49101496099945
115,18.319390572570384,49.59899253614765,69.34165550890668,64.60684843816165,35.42416716641415,-19.565895504565248,-50.340041398446814,-3.0321816737350105,53.83855508694667,157.73769424615656,288.7894815637084,237.37991217361102,417.5884081169961,138.61002604856674,110.07426894522334,18.742238218844363
116,19.259940398406933,45.54116394247142,62.008170903359144,38.402386414633646,-2.317959295720115,-29.284811839886643,-13.18257671733673,88.59321652411963,189.2726257297865,218.0037351210225,242.48725276039605,197.21949652614097,36.43445765610676,-89.97418892616662,3.2870203495118346,479.37814989713684
117,20.397963931009464,47.293355856814124,47.551348495578594,11.590377581352396,-9.459524384710434,8.87730546271262,83.25643476767567,151.1325197369328,169.12548021905894,121.51543193823052,-49.23754780762957,-124.36747030372786,86.34460771629021,195.22131136200596,324.2340274187093,677.7203541814997
118,22.395992497654547,43.00388942142331,31.20777285067391,-17.27358030567291,-17.636889040447798,59.91149360418478,156.03238617970044,345.5862925386242,85.76572817408506,32.922255148960204,-11.501314798899585,252.43847534929722,235.97194839602759,417.3123278808253,129.69895904363258,63.95619801250271
119,22.942207253603698,41.41877368195777,14.435653331780653,-25.547388460935068,23.998348804818786,134.35306081021145,174.01060279459602,157.72907876748772,-29.219014566878883,28.105170401664807,194.08193623709238,189.01391908913513,186.5783907539306,54.01785887320604,-122.35781672810828,158.76213737746397
120,23.854031815340495,34.99634669715738,3.383481866655284,-5.740762477072266,65.24794689679281,148.94922921498397,103.07777305206338,-7.314950097944603,-27.25226695741037,144.05826338830806,303.16388910703245,130.0225026633563,53.73231439370551,88.88609638830619,506.41835388383106,329.9352549489908
121,23.73166380364478,28.663046139553206,-7.7486915514009596,3.9306472825541547,102.10714176580606,140.75151202615788,23.382727501973747,-40.52295628651498,132.16985380647543,196.22378641772283,110.30123369597564,-79.96808315839459,59.18691458112549,266.96121374530674,594.2815860506794,-80.34094903839537
122,24.19848077133301,22.270704979047736,-10.60044728891912,34.49146706517065,124.41325639760332,69.98948026703971,-43.53149817645995,69.05033114198514,166.8540297487835,118.81804384946402,-141.5538244328143,74.26235622960512,351.6651430326368,177.3581369382132,-201.73317453713418,143.92316874929935
123,23.553835220774296,14.799796314004332,-13.522558644429232,64.10937576931207,106.51560522915898,15.33094466045074,-21.859632099918443,185.6713646983611,140.560697026407,-56.68505080937672,121.92427043314251,327.7155272248789,148.25240201368325,-118.57980778215295,169.6314973630408,245.35387429776208
124,23.64294116051249,8.879927087952158,0.9774624843917152,89.93764431042821,82.33051561799076,-32.72390128594229,74.52292056963165,155.0674544568099,42.05083655008397,-11.170671762362687,388.508118676752,195.65332381581882,-38.9176450309902,331.14362637840986,222.0611156625207,21.020883390037312
125,23.545723988480177,2.7010757299890678,5.922115385356594,85.31507711378003,33.42658787137062,-27.960449963465067,127.79726568598261,103.52466747238257,-77.30536698263191,179.17379518681776,206.85959973254197,-60.98709012837972,121.76109517157522,715.0246626750586,12.85644584893521,62.44100151696681
126,22.63421019769033,-4.127814534258935,23.665986555339867,89.7153265902037,2.6677857025669596,38.40944907144692,371.38851126751496,-19.811374201492455,26.68987785577987,237.99592566054093,58.84425022286316,29.844405119898596,316.3610680018254,127.41616942312976,-16.541431146521063,319.56252485602784
127,21.877590404813876,-8.058444942795308,39.9490209281272,80.67450982328667,-20.30905160549078,109.79899269459821,246.87867910627196,-20.988999524956938,180.03878778068918,127.77261303590727,43.88538305695785,237.5446068997519,122.33508415704547,-46.70654237699608,492.5737643445518,17.149315467529817
128,21.05611553107439,-7.403346109121454,55.50467211469733,50.96904731189089,-5.171245405577437,159.8625382564746,51.99799771324645,27.784369287163017,203.34328898442322,-2.235581943508649,151.71321842740048,181.9959106460858,-135.72192828159547,268.96473388575396,130.98261635429952,101.6891151860787
129,20.114403214132416,-10.636524469865353,67.32403270822257,25.88088295741997,22.844716808631983,141.73045364630178,-32.78310367629442,136.22340433639147,105.69651618974602,10.41967213792104,325.21061572090275,6.806573201589231,158.4520301820983,184.3970931187299,-60.840984450878324,311.07780298478065
130,18.548238450666027,-5.346891768982481,68.7213412040008,-5.817241996778279,63.370709363445556,92.09193638889707,-22.52258287131147,173.39134320532162,-60.70684646943704,163.6172886253152,129.0081786326386,-39.227094115648356,329.16994504734646,26.04290157797172,300.03335459094234,132.4418733191125
131,16.62111299060815,-3.157531898065322,68.26352151422924,-21.688008442018017,112.52047439997409,28.901345385165033,64.92790291053235,148.81070631111146,-37.430293301348186,494.04059475276813,-102.59027167325786,226.99571178698028,100.26332652919206,107.01688356311529,326.4333678008562,-40.54565081961505
132,15.288410773577434,1.2103455771577245,66.71236585498448,-13.117033900991515,106.9448830970712,-27.938965849590588,122.50332018500987,8.79655448859313,109.95823555739159,250.56431148454487,60.8414803094292,218.27428722285816,-36.50239815453489,226.49688091346547,70.45604690913581,841.8595376790668
133,13.396395396363697,6.9492276176455885,54.11356288594155,2.298373605851765,102.74246550638878,-36.92315023045026,135.43563796443925,-43.46103839225597,197.75420014906916,5.016666184378408,285.051563376289,-38.24904938519552,442.49737124143894,88.50632924463265,157.933876333969,418.63090208021833
134,11.80116067552386,14.157291943265978,40.49212397609457,19.704547455385306,85.37887472720291,24.744528141334847,114.75317936411041,12.60556813971742,160.48829947957404,-50.749396080020205,204.63370695375602,-16.16197486440055,472.6499305425178,-58.85672943184812,383.9328532957477,43.653245519257354
135,9.999999999993435,21.4756003670999,26.257880543917622,49.5326264757378,32.80196512492344,81.16112301103409,31.72861906356161,110.05776793137866,59.720181718604294,134.74476134027202,56.175645597152325,161.73905040244452,14.612738161984495,280.58343709549365,35.21100002142212,364.5517417318515
136,8.223039830111327,28.58450893381764,12.554588348354411,68.28167854576503,-7.584640604976464,150.65130563043957,-0.034060051883869846,174.39556746544798,-15.392600635473002,203.96629000461502,-17.754472696483873,459.45087727860744,-59.193381874178414,336.6212782002702,96.25780873104944,252.21274285496511
137,6.439885980521796,35.62787542504127,-4.246229294865586,83.81755231423212,-5.922700574062269,126.75774321690831,9.691472608455477,150.84445744218667,65.7926932025278,122.41786840427676,131.69483602736477,139.37528223408265,184.14786167383352,-14.137610971158153,666.6954798857219,-216.19377996701462
138,4.896633764274308,41.63339488579205,-4.058649410067531,97.13287950232048,-9.55679958037306,100.09093624119137,44.53147603656808,56.282466357412545,357.0923298661496,-50.358651253679824,188.3012195975252,-51.23318358422574,285.97494431017174,96.28953012608602,298.2337625515977,186.32760442822843
139,2.9063352829188895,42.79779244333207,-14.124745134394345,85.48776019244383,14.975426204062465,51.132446894711265,111.82228010245737,-46.21627678874266,464.0591143057594,-20.8861692636618,153.0427274611611,177.68469393188983,-37.583852443003195,228.8620950515896,92.6232942058157,334.75402297240055
140,1.851463378580835,49.47366377155193,-6.095819957048043,66.95569607942285,66.55716736474318,13.980775667869786,202.71569990088483,-10.933464764200608,116.16799031353224,132.5805460122823,28.742604640385608,204.107695329283,57.295002963894106,134.1895261560378,369.49082222865036,-14.264820847943412
141,0.45955534327017133,48.796595374776324,3.144399343883233,38.64217273403805,94.44957509019562,-25.884857851303764,142.83390092567709,91.79045498771185,2.9484810752717294,220.910004797949,52.46826642495728,83.0804747549656,236.69369814097092,-64.46341088829098,334.75844243132985,235.79059773019446
142,-1.095330952196397,49.318392992367336,13.634029263434154,9.481306427979714,109.69360447575414,-13.617435301532922,56.60042135935471,153.29490169372468,-10.739572636741514,130.15429726900012,240.1310387892996,-68.77931412938906,201.12012985186317,433.08668559345756,-160.1317661675061,369.9344452258318
143,-2.288480315144957,47.28725782104034,28.925248428842295,-15.728431483720904,109.61059753011764,59.86472773883147,-31.362573316944463,183.52957851586208,93.57573068815775,-52.94071737783031,231.42932107402726,126.90122427562436,-0.21379950832670147,608.0574129966166,173.44899973845284,-76.25448664699934
144,-2.883205863884603,38.811959467088286,45.88578538997192,-15.11183894895943,77.17928210830578,114.28792956314751,-28.244514010417944,83.00377563871955,190.90687453338506,-49.96060765796656,120.13855828794217,259.30903124247726,60.90722355604204,-10.641670806877926,219.0295592697038,158.71327415184354
145,-3.16219690397822,36.40126987192279,56.68391011071135,-1.2174802582550512,36.854023354172355,144.41168913918796,28.168000285326862,7.71347115576927,201.97931761451986,153.36142011921277,-21.43593320171098,137.70391759340544,384.96458031493523,64.30547260532637,98.17338749641164,355.5939362611699
146,-4.464929591594281,29.715136877584147,67.16272251798188,11.468402653716268,2.067359094564253,114.1772314599875,117.37774693570529,-48.587643894998536,66.01095935783232,291.57935125425035,197.92933139155838,-129.43514291998167,161.8148326660683,250.97517219699515,-35.46981556163021,-153.13054345609112
147,-3.7413808839520843,22.08595811899181,73.09704957644107,33.15003934318435,-11.206464243203008,73.0114280936468,155.29332352655427,67.80780754365628,2.7607598688464776,124.01170422712454,208.35841154972422,85.87351428249319,33.85652768696501,187.850212115159,393.5471037862061,230.5570561416744
148,-3.958530846465864,15.253661061079693,73.73646704928322,59.290228645689645,-2.496551612544174,16.66874857448247,147.02011583969556,180.1154345015155,19.41292459681982,-58.561186062262266,182.76867425414554,265.07863165039424,84.60018390979971,58.612171014054525,142.71326141055698,597.775288472579
149,-3.4044804286663073,7.2491024351813085,67.37820707665092,76.67961944294174,27.144148040046908,-5.284242151368588,65.81883595751432,338.6563434908942,167.60279357172823,-40.393544551684556,22.20165812251058,165.1236634095277,249.3529153567681,149.87633390124716,-160.18239230176306,73.28654487022918
150,-2.847811365909614,1.7769156154153087,48.41377497781987,97.314221784462,67.13855713892696,-15.492328698967754,-29.83358376780548,238.62648205982939,163.47347025587413,177.132916623756,30.882009810439428,47.26056215739362,132.14719265118876,372.5385957438194,230.5903017104171,87.0689571465686
151,-2.8608087341743182,-3.385706791283269,35.751253966342496,102.88216288611116,92.17219724164785,38.89532178740225,-9.1713352838062,-0.9066972950115257,147.4010322802098,202.82630697525994,229.1908457887596,63.776464920211936,-72.66515981620176,95.38519388531967,285.74683037187697,513.2887943974769
152,-2.160344390832547,-8.478283597161315,20.053995056219144,73.50787313654945,106.59507156802547,97.719128013192,26.136343881044937,-19.418515923869094,-24.89629910962134,113.40637238960613,211.7010983625902,292.2507740143667,265.283647998702,-98.28019187782502,-231.6164619024645,115.41392711680788
153,-0.6554203718639613,-8.312358371508669,2.6262931707703423,51.48410465316729,113.82581739836617,118.36805193103362,109.24560221940285,39.86195049329457,-81.86677793687343,-85.40068148903043,79.1341550264607,157.49834758683812,557.36734392002,189.19812492207927,339.23139350344235,107.10536038123593
154,0.24159249931807203,-6.889770203807515,-2.7042914131311875,25.576045489147955,79.27751189268912,133.87599910908534,135.0300883300039,126.74325773677552,78.97752655369023,17.18219448901523,-64.4948345206227,-75.48156181706398,75.37723327763877,205.66655738842118,681.954260282812,441.5635414313676
155,2.0427646930881114,-8.026120719091605,-10.794553382266464,3.850208049706069,36.13048555430598,89.21835933484698,146.4630108666745,229.98148571803915,237.34872586791488,167.72332463969548,90.28320574275614,-11.34834227548302,-80.13619332658158,-129.0873216712891,76.82348154024395,153.74467232099983
156,3.0579923892428518,-4.223006646582899,-17.562296680072997,-20.97827962756095,-7.873915663417904,20.940903742678117,78.18500697146251,152.46586913497413,155.49535010807864,575.0756481673295,194.37066679157346,419.89918578479217,188.3797103730126,127.12135841330823,17.925152969248188,63.24638638002381
157,4.81113180884258,1.9290595878923398,-1.9018731511002258,-5.87138321525876,-10.647848058603081,-4.554441716989061,-3.7980020953573472,15.013406174932015,73.02033833246652,237.82995466554996,173.6275886419678,474.61321459002534,327.9840130629424,295.74748153908354,326.67259981625125,223.7948161452654
158,6.408033154868763,8.605027099177635,1.646474646192555,-3.4335785275886153,-7.754718508604341,-16.71929442547321,-27.513938935255894,-17.97202164710511,-13.59353997326103,-21.993072666705842,2.1898672800572427,29.245546228239846,86.95177195256593,183.38751012359376,125.28174353835566,179.84745065915942
159,8.259516013799729,14.429814154319327,19.22574337803364,18.45166066030493,24.515157672985612,28.170468403286886,24.323560357304494,12.65279704036972,36.95010112336386,-37.339977045996676,-43.590243099865205,-19.20909680917822,-45.61540197590557,3.5932307447771734,84.80735756225583,-53.282775830078066
160,10.000000000006567,21.429367270930936,34.40084531814593,47.68531252853101,61.34371154330726,76.8068346008936,107.0505922055713,121.32173720112178,134.56522385559862,136.6547665030518,178.47927248508455,171.12684364848587,189.65869329284078,538.547176688482,354.57971586620715,258.520433991035
161,11.828691494285538,27.804906677358062,48.65717139059868,77.65569053555289,106.37588323359567,152.19388298536728,339.31724934509714,196.7287682328112,216.18964056932634,212.17702326219705,197.67348975081495,341.7461531843715,290.14678217781216,274.15564823887854,232.43009955829018,545.1110652808211
162,13.376871588231396,34.769830179266656,62.77306515642006,84.6480236832308,105.72808686752032,120.75305904662534,314.3254875001299,134.78086283798484,133.7284521061626,122.28462937430909,99.39299338006106,76.00325976804595,-22.519247121441538,-56.815797380961016,-105.77565327897193,-244.6328665936481
163,15.005257412227381,40.538885504369894,74.78930876182218,89.44773498094439,110.27383524658603,110.95440601160595,189.29801333827197,50.851769056253914,4.878505751200436,-49.578773756483514,-101.7388534016506,-52.173370244735196,55.052981965476874,35.533283137181726,168.2887490657063,584.0595977686758
164,16.484575257051805,43.6637153655813,72.88820538979093,83.40723236050995,82.95956670543924,49.47048007727713,3.3755099884407826,-63.68279177021449,-107.59741740957529,46.983579175654945,80.94855713618884,192.66279333012488,304.22667203102986,343.8734920100102,388.3685151629744,287.19239339988235
165,18.680788486177008,49.07526988105873,65.458708234379,65.52493658435134,36.46053973413998,-2.973045962101857,-58.06128113509854,18.53909011841376,135.06351356888223,179.22983399786665,178.6187006490404,215.74756890895182,187.69122209687254,133.47303988508654,66.30400369304498,-24.43185442418479
166,20.079793376813882,48.868974674269026,59.55247009628377,38.66290265894057,7.446438660922681,-3.914530023873759,-1.054799786834593,92.83957423711041,380.4343516230732,306.1222365557011,470.1683610922212,101.49564439917833,-81.09317045098786,-164.07379762967003,112.18209744952273,192.99491889068446
167,20.537113264860118,45.29336350713344,46.51287894926223,9.785541945881477,-23.652521020111877,10.82565427345137,89.12854047013317,211.54980259399858,200.1242725329409,126.73481205891993,-21.41600203491282,-113.14276977677275,63.553761749750024,232.37992643297338,478.160712762808,354.324804439181
168,21.656587715267193,44.85525753004308,31.095915982000246,-2.0218635131966423,-9.858772853336902,59.90076367795571,133.47203697853325,146.12329879842403,88.16771026228652,-55.417678670596416,-69.86826791508162,130.83126484362043,213.97620504916273,192.8264002380037,252.91458840402385,-171.36595728686297
169,22.503798729060946,39.51865631929461,16.7090487111315,-10.268475634922467,14.420227459539575,104.91071179039491,155.89082975208112,84.05141277226983,-27.761075868253826,28.936662025344333,170.85261990849696,265.67244725959466,170.9138689744458,78.0817224888243,-33.74970074060042,159.242113464685
170,24.04335789460565,36.16269920534327,-0.7395655961882142,-2.114711565695792,66.61713077142973,135.05999462248366,95.2963453762195,-48.69572462674705,-19.510080511922354,150.68879589512304,201.29073437567422,140.28859235801838,-88.04642133876615,28.198044119846827,542.2191251696092,245.16630981573422
171,23.506325094450673,29.56210520791349,-4.55750649775905,10.825461557235801,103.46367862665161,122.7208231127357,12.118989145451906,-34.56279895248382,112.39335842564036,272.19489459096917,110.54434034858316,2.404351316496985,189.05648114056444,350.27719864890804,335.4664243605297,-56.6522646475986
172,24.678310651842366,21.97302051305938,-11.252460677055112,35.02326489013045,105.42393879057295,70.55456884384226,-3.7632200334717965,60.07633048596149,193.40226155594422,135.91818434191168,-48.65417239525186,69.21351528730864,715.4312643591211,193.01537704970877,-69.22140624278913,72.29827896316013
173,24.289398593919124,14.655999301435827,-9.947823266838867,65.45466408979047,108.60953027345298,17.382504719959734,16.88530003146211,142.1315100088019,192.51677770948493,6.969967571275433,31.108898687427484,340.0898037032329,175.8445446858839,-146.46079021820736,162.31386302642736,296.98109280063545
174,23.977007295987356,9.354232039287606,-2.294442692697487,85.1173095476131,73.28357514491235,-4.426204090206738,74.4943838994179,167.4345087581376,52.41034335203116,-26.603878450499096,187.80614073745835,166.79684554977626,-76.98594398740099,168.3700651478346,363.27005098471574,110.72728397195401
175,22.947734679029413,0.8568507847156752,6.402631903140357,97.15720950055126,34.76644169743712,-4.749249889328084,145.5254390673809,111.01181811413862,9.304720249290867,190.27812221091637,274.93302413444314,-127.62643238153177,126.95026745826415,735.0000149666778,115.4631419133841,86.85875656299511
176,23.347491218890873,-3.644992453776627,24.459782806859188,87.06638376434586,-7.297731873173923,36.87778182264341,144.66610381473595,-4.898292344953973,59.58368024599969,174.3015423244516,-24.50695113745033,118.77147844384159,376.8090404591658,138.41329587253117,61.324336362157936,935.2590057537894
177,21.380378785289622,-5.333586660485057,38.76815482235691,81.94871269767162,-36.1110132800255,101.31603064999143,123.90171368788975,6.563772066948431,182.68430451821803,115.11987280277674,-82.27831621665814,518.6586448971185,121.69438966248009,-25.763223449104487,267.94026148121475,139.26043793884458
178,20.375646436981484,-6.04971287071379,56.932059862403136,52.84355458124817,-26.904585546569905,131.3785847650097,27.617310724734537,32.52127871524438,200.24316896070508,-37.396650207675066,146.3550417383109,393.5126219298238,37.60094170159471,370.30345609347614,141.72850428995724,-30.468906265387716
179,19.95093936307501,-8.754050795063229,62.97798749694566,21.73739485957359,18.163785664948556,149.4313401903711,-52.73707997285911,143.2678182054417,97.89616430096467,-12.928074586943382,310.205525739903,-93.91474513643414,146.39604930112168,186.52749912375492,-147.21095372295702,479.5157448200431
180,18.223785090659465,-7.529051046266229,68.94670584099953,6.575565371396323,67.09870313709908,86.79938468826536,-36.099834078945676,378.8821522109136,-35.804846772704096,161.62497938791586,121.16429665139256,9.763082729225303,254.4259376347835,-145.3980773460312,259.8552794379264,127.92350038791892
181,16.94186938500718,-5.3611098882161485,68.17799997199745,-17.409680452042778,114.18971580471063,22.894553185802508,64.05327528343251,258.8333783307304,16.674016583835908,538.5402958721528,-116.70636049290448,239.96974865678112,103.33187202075497,125.98394358010839,265.2079042773202,91.1492005230488
182,15.017134988821585,3.244310905322436,66.49823617277518,-19.17751497694053,129.26798909179928,-20.183645843870323,126.00564546854298,71.05893696413038,113.04337648535949,240.85358447264312,47.19180853102542,223.03316998236244,-19.121884202657384,446.21603252684105,-152.19861415303427,424.8617237124542
183,13.678970036331002,8.460905788241528,53.186287754184114,-4.059033387342964,124.03286320283539,-29.814389021727422,152.00889731264647,-31.64047658601571,246.68645596146243,-3.164242565638517,172.8232880176164,-48.02803204112843,176.5096285586908,115.62119848138096,170.66093182113545,170.8725170390607
184,11.783550237693946,14.361793231465835,40.73295390644797,23.66037608339771,80.80180152307966,30.847153478102282,134.7880609315913,18.349174925771855,210.92595752598507,-32.94471220683744,164.73542315065424,40.26036555360868,291.8267588985698,-98.63375705003935,595.7794903939593,7.364599384073017
185,9.999999999993802,21.30258891522028,26.24877481102104,49.10992141851892,32.70138367089616,83.74690587268398,44.779119968781615,119.9878191128856,27.605647245773007,187.97541455306475,-0.23555939576544915,199.834395653264,-27.36243390099233,317.07135962493794,62.5690608237249,305.1451513661543
186,8.304074429426674,28.941855021335954,9.633510152786489,67.95540672500098,-6.442641979282243,150.80899551577946,-40.46664320901881,233.5979670632914,-28.868338462401184,262.2851716536073,41.58805272510777,187.2949287065021,-34.98794231759953,342.2440866456743,-6.8719425813039265,253.1519607129567
187,6.381583157744721,33.453672444594865,-2.429857532850569,90.79292038097384,-14.008015769856229,141.74908287189024,-20.117223875774073,187.58674740306958,50.496889642707416,114.92484547203406,137.20821353793124,39.040828308039764,227.2262586752946,-110.4101320512386,249.8688215457933,43.66490472731904
188,4.626089902867718,40.542020046710846,-13.902578019429846,106.14442915907767,1.5373647022381363,106.19611820851051,47.41820321974525,55.688450610251095,197.3094734607876,-43.20756180942794,490.1905031201021,-35.1999544865422,314.588042786957,48.64784797629129,132.6686962854791,277.11717397194036
189,3.4535084129580227,42.573957143741126,-15.727433504566108,93.23592688247248,25.390842933945745,47.89379825667477,137.8397089321635,-1.2321552102708182,212.0324097566202,-31.869419668155388,324.6935353539907,142.17390226403916,73.41411862961198,344.62882180214683,-127.7930078057941,340.67781230413215
190,1.6422857074858417,45.79432873060607,-3.322914135359312,66.53295890082083,67.03609322250722,-3.4857481357262614,163.0829334535013,-26.14196109937457,117.44167798321274,156.19270375272055,-133.17135245691009,241.9696195392373,42.92785954300598,133.07165862021,353.5652919523051,-123.02399648124486
191,0.656920651579803,47.81663642665623,-0.5317272035827223,38.46844751102088,107.36421417482029,-22.617418195493514,143.0946987217268,93.45420097753679,-8.376994661743907,200.1168270928859,59.918998058588535,77.84247980334479,641.8756688591661,25.325938520382962,294.87447290723594,403.4818113783971
192,-0.8057514075045447,45.478075533052674,14.511385479502177,11.34319451222623,127.5586175201845,2.204688151449737,47.011036067188684,188.80538416238838,-49.291824288877706,129.51708208635122,212.69936707771296,-135.86276758674384,205.58946642045288,368.61044265448817,97.14936887207958,644.7867385477227
193,-1.5307904716932583,43.22770313539489,28.94896619661444,-13.879875793649589,108.13980101322512,59.91244896639717,-4.252628459646175,151.0856012354574,187.3744474531671,-4.7157703708415255,242.24946071754565,131.58813445554665,-64.0301377095357,493.34297494321527,163.97267268314175,-181.8247698519267
194,-2.6777778965084664,41.88779555921661,44.16952745927147,-6.498500291484945,84.46720354034599,131.5850267474922,-53.959558033425324,82.42423873758962,225.71909054846319,-39.943876743933004,57.55286263650082,301.36537471928034,67.45252459951249,-12.109920392159381,360.7893683353991,159.48341271782894
195,-3.3907841221309614,34.21718192225052,58.746670071326086,-2.8509527750627583,32.76232458833445,161.23314253168007,32.571723309655496,17.737356684597927,145.6032148711925,185.86453324359104,-38.47484503044373,131.52253737762962,228.3826113240694,-40.5600218002042,-27.583611198284785,226.80534980134797
196,-3.3550458683023088,28.386978028051992,71.43810542229247,8.355631650141028,-10.793530051632843,106.06933541641179,242.67909591190352,11.000496069891938,63.84662654234671,226.40659845387472,109.62648066957976,-144.9861606473076,148.42944308249187,348.5654703815397,14.129607048826301,-52.58115961701856
197,-4.269992053634109,22.23877877862784,70.89823159846878,34.129456373703135,-20.67566013104353,73.59102698443395,328.9729562384325,63.902655423877206,-18.279047487799133,137.60164291314925,230.6706954137315,144.84055620246846,-150.3681055514308,170.0926261163783,314.5928601996351,105.59793682006794
198,-4.440411997998188,14.963508927112485,73.94558701610038,65.36842474036719,-21.53112874199104,17.166866613888395,298.9218305873636,158.30244334042283,6.752748262804758,-45.71865238423254,183.35724351681847,609.0020986109045,86.55583751796034,-16.223886776323866,143.2709416771772,246.51189970129968
199,-3.7797259047737253,8.01867773963998,58.60126737903477,77.21918352473153,21.244709621630047,-20.801979981418697,66.35017216001357,185.3357787461474,146.03152025632792,-37.58246136723753,-42.966873653368,186.66115947692086,282.9568521533412,167.40467435429392,-99.71018376812043,18.409246224239098
200,-2.817604370910738,3.2833203564916325,51.43412052479405,90.03645830666161,63.78831549342502,-30.988829342818192,-35.785210633811346,119.69357854296487,172.24924083678076,145.63065684259288,-15.29658196836617,-15.22162495308433,135.54467828687302,432.7409508772905,682.4868531705779,114.7808547414807
201,-3.3088032033325128,-1.5126324056155305,35.48364666022919,94.16038934505107,100.70832133482634,44.92500515691117,-55.907952716553666,34.78443803416872,134.64288221710984,206.39339190918741,190.41357247375328,88.50420512230914,22.893362650749808,46.74477438815859,435.8352317061913,546.6711496971959
202,-1.8506239361829522,-4.381512926803513,19.907737687122214,80.24098989111722,111.09321485890396,95.98683026712615,30.752300998810313,-56.65952998595546,-34.26799899545999,112.86544727053017,187.31488702484643,244.10543818309793,148.7687232757039,77.09146564631334,20.576292714277542,73.48245499251391
203,-0.4997085193823292,-6.125584693713371,6.546310656691535,54.74386660896669,98.37321399773049,150.81813279125765,121.68684456212031,29.697763932242083,-15.798295662585744,-53.61088308974385,74.8666353775433,207.12001648937286,296.64110374977383,293.93527432428505,166.07982798174103,-86.56581109051649
204,0.18522382269579474,-9.200449539560587,0.03852935938332891,23.15887915754791,73.62446767371054,138.38359395820817,189.52084162882107,127.225216428158,81.6735023911223,-49.87695875182891,-65.32551642228125,64.48828403489269,90.90550353668563,242.07968602315214,231.55119674001287,252.0611215758546
205,1.967876576394131,-5.655593157882798,-7.989301268827539,-5.739472496268597,34.96520671933257,92.6049461291602,151.9157567420143,163.7981103063214,192.09072535568512,182.1369389773975,93.68493176991734,-34.013286976788606,-41.311985315984714,-145.10302763915485,92.61813724101914,127.11520090432464
206,3.054457139467644,-5.3568662864166825,-14.314599963798976,-4.776833949237236,-10.8735409362219,23.669415224000623,78.79959986108268,121.68828666758066,209.67654065042575,527.9867940267889,256.9909076694097,286.27424690128487,216.56290491901564,125.5060888416794,-6.9249957962250335,-139.2416004312546
207,4.648373244081259,2.8289887345328886,-6.820998989416303,-23.896836120312763,-6.801343017799326,-19.22453415714753,10.46880402646233,41.19641200246178,74.57862770906468,262.47139726025745,206.62366809128292,244.12324455337676,321.92425748254186,391.52132004032336,442.4124343222696,804.7637012496126
208,6.404972531101494,7.1795404547651955,1.736652156386267,-9.186471516410286,-5.488959965912315,-30.39209953126735,-28.857350137204733,-56.18056025426901,-1.9268493186563234,-26.2736926950534,23.605081887205458,-16.64798087368149,113.15997636645284,78.82772462134122,125.503807041608,425.08685717985486
