151.000000	-2.186308	-6.968627	20.744362	84.981587	115.444059	108.693088	25.519282	5.483473	-20.755447	249.078359	229.528512	343.307736	298.572395	40.302780	-29.759532	124.243893	0.847136	0.893350	0.933393	0.837499	0.833442	0.912998	0.971517	517.869637	239798.866758	36.605993	970.442077	1029.845940	92.256600	1756075730.623078	0.000000
152.000000	-0.896769	-6.561577	4.666920	51.375609	121.502160	127.923240	105.336680	37.459500	-48.695509	32.032069	71.661381	186.256094	726.564262	545.554758	166.916277	-96.976198	0.979881	0.867920	0.930351	0.828885	0.865528	0.818202	0.986837	508.639943	231459.396290	36.594836	986.375179	1091.806400	93.540484	1756075730.638879	0.000000
153.000000	0.793376	-10.842932	-10.189331	26.822277	81.591993	144.376511	150.838331	122.055743	78.086223	6.459734	-88.439590	17.954662	144.875330	529.222033	279.100518	393.293847	0.959460	0.987372	0.841807	0.858194	0.916979	0.844124	1.030999	468.570455	235454.430753	36.602589	1027.583646	1044.290440	96.088513	1756075730.639009	0.000000
154.000000	1.416372	-5.283371	-7.501018	6.539797	38.846057	83.643106	144.815681	366.627297	154.195414	183.474366	187.683621	57.778899	-136.245362	4.669980	108.425684	117.813509	0.951489	0.826391	0.930942	0.972062	0.828575	0.920584	1.003106	499.150348	250467.343602	36.601499	1093.264826	936.630533	88.372596	1756075730.639154	0.000000
155.000000	3.477518	-4.393538	-8.022546	-24.226740	10.027966	34.173843	79.330844	280.757367	214.661498	215.050352	483.984670	266.153521	226.530316	109.148408	-11.152648	-96.102843	0.997349	0.830804	0.898050	0.801652	0.844044	0.941343	0.935951	480.935550	264160.959259	36.597469	1062.672909	1021.069706	97.964831	1756075730.639193	0.000000
156.000000	4.907248	0.000382	-1.706871	-23.233187	-3.460987	4.816125	-14.233006	46.309862	73.513231	121.504565	155.625227	318.070889	243.053469	430.298325	426.116160	457.121194	0.816668	0.902851	0.917579	0.879706	0.988693	0.996901	1.014079	546.378101	250932.562058	36.608837	913.143836	1038.533765	93.161051	1756075730.654751	0.000000
157.000000	6.560470	8.065323	4.696924	-8.735058	-26.052167	-40.130115	-14.022707	-48.836816	15.069886	4.721910	-50.329086	-16.042633	57.817934	59.040718	138.866438	191.994288	0.933982	0.944502	0.817848	0.933985	0.846795	0.855320	1.057392	459.857940	244719.730602	36.603833	964.569990	942.204423	99.932064	1756075730.654815	0.000000
158.000000	8.185711	13.899329	17.475151	22.606122	26.866764	30.200245	-2.334682	2.939309	11.338794	-5.184000	-64.946036	-19.092068	-124.267637	-125.791458	-88.539474	108.550421	0.892216	0.824667	0.807037	0.856027	0.998514	0.877932	1.041427	519.292874	233188.005027	36.604672	1023.751897	939.119821	97.188195	1756075730.654850	0.000000
159.000000	10.000000	21.494118	33.797718	49.107701	61.453212	78.251467	108.402435	117.083135	157.254036	132.007634	222.376294	436.162964	234.192280	225.221534	649.012141	331.283810	0.904782	0.886823	0.807639	0.818387	0.923309	0.882571	1.043450	531.826229	252153.489224	36.605056	957.162740	1091.793332	83.768064	1756075730.654886	0.000000
160.000000	11.733731	28.815902	50.251241	80.081222	96.438567	134.838653	186.156674	154.441382	254.734381	280.628945	269.443640	520.196432	321.753788	282.024518	567.208490	200.532373	0.939948	0.906397	0.987227	0.884276	0.924518	0.874707	0.992935	485.943471	277403.381158	36.594076	1030.266821	903.189046	84.390258	1756075730.670143	0.000000
161.000000	13.349929	35.191783	59.214054	97.851308	127.987116	125.379842	166.961502	177.685057	293.754602	134.424693	91.919306	87.164517	43.269776	-94.498970	-245.182044	112.927104	0.982787	0.954045	0.983686	0.880166	0.866643	0.847173	0.905965	491.253244	259220.319588	36.599471	947.557555	1089.937863	96.432339	1756075730.670244	0.000000
162.000000	15.148522	42.046902	73.807826	106.567416	102.185479	109.645717	93.841205	49.722860	45.176793	-66.439520	-52.978114	14.439187	54.733848	109.078609	169.153919	240.147854	0.859154	0.828788	0.806356	0.802278	0.938682	0.916399	0.929415	457.815478	259939.210960	36.594063	948.420373	1014.053744	81.146724	1756075730.670298	0.000000
163.000000	16.932175	46.664313	78.024991	78.976032	84.843177	50.954620	21.869097	-0.867964	-122.375770	32.248988	52.583652	156.508453	263.626108	394.328923	277.048765	230.328427	0.802668	0.800548	0.959039	0.842975	0.926765	0.935113	1.087492	457.387384	264074.765509	36.609964	948.194635	1012.209933	80.606734	1756075730.670337	0.000000
164.000000	18.355725	48.070449	67.369082	69.798549	36.603677	-6.946384	-21.826453	-35.765008	67.996268	132.457315	175.185581	219.286567	220.850223	134.724256	0.746262	-247.794937	0.945300	0.994315	0.863664	0.924239	0.862892	0.869402	0.901851	533.016829	276992.609694	36.595208	929.257292	911.338485	87.514902	1756075730.682653	0.000000
165.000000	19.537658	47.725126	59.419460	38.445486	10.628029	-6.766883	-5.541276	95.452703	152.320929	179.992779	159.720479	99.508338	-27.386245	63.956640	40.263051	431.175314	0.991286	0.936561	0.873281	0.866973	0.917525	0.982760	0.999904	454.477407	261321.051997	36.603726	938.360189	1097.737875	89.952370	1756075730.683406	0.000000
166.000000	21.007311	48.293977	48.049898	6.389208	-12.947255	-9.092449	84.172983	167.007033	235.848755	134.818847	13.650844	-89.037659	-0.298266	266.765614	440.993010	784.889227	0.899103	0.859483	0.935042	0.816680	0.938501	0.981717	1.096208	462.939487	247992.139408	36.596575	1023.284334	984.771795	88.859496	1756075730.683500	0.000000
167.000000	21.577086	45.640531	31.246235	-11.125545	-14.145102	59.918506	130.252405	187.559196	86.400158	-13.671553	-92.639282	132.794396	223.043096	318.014284	132.740881	-74.097413	0.873107	0.875325	0.818636	0.810216	0.909391	0.804103	0.923536	496.806067	240559.553332	36.601264	1071.165500	1032.712743	94.778360	1756075730.697420	0.000000
168.000000	22.403287	41.487281	13.550935	-15.288701	22.496284	100.808122	171.213665	82.304817	-9.819233	-41.933624	158.915107	309.189528	217.790688	-57.153996	44.503945	158.641761	0.875931	0.847004	0.875351	0.883033	0.846728	0.991931	1.032436	523.837119	262492.124859	36.598536	969.316732	999.141073	93.529622	1756075730.697522	0.000000
169.000000	22.970564	36.014977	3.645815	-3.428895	63.968246	145.501953	95.359660	-50.053351	-9.259367	161.823055	247.024186	135.588573	2.187739	98.365670	255.822546	360.308244	0.822526	0.958194	0.991345	0.880494	0.824000	0.855824	0.963603	474.539989	257318.209151	36.605610	1045.300725	946.630708	82.875209	1756075730.697550	0.000000
170.000000	23.564169	29.124296	-8.097781	10.394589	108.838581	141.921503	33.315375	-37.536355	119.483755	173.609370	110.431645	-94.424191	146.259844	810.507558	325.539221	40.832020	0.913263	0.955154	0.831116	0.949814	0.828559	0.848912	0.979277	490.701293	244156.493143	36.601512	964.556069	943.259525	86.536550	1756075730.713247	0.000000
171.000000	24.295455	21.954420	-8.938906	34.863277	125.552849	69.586895	-42.124086	61.504305	264.891108	115.479209	-94.317088	104.697293	540.813745	342.256168	9.699699	135.645783	0.904311	0.991103	0.825147	0.824484	0.815347	0.894640	0.935300	478.278844	270988.120533	36.599140	911.167662	1089.314485	84.726143	1756075730.713334	0.000000
172.000000	24.781389	14.757912	-12.081733	62.025963	99.443171	-3.477692	-20.667556	190.365931	155.500468	9.962796	40.842763	365.721487	289.401408	-19.389496	171.377763	511.984978	0.827672	0.867844	0.947717	0.955638	0.884171	0.885246	1.083126	490.598001	261609.350697	36.598423	931.801508	1030.640325	96.670960	1756075730.713374	0.000000
173.000000	24.320859	9.363360	-6.846575	80.897444	79.916340	-43.086095	73.442351	146.332775	4.526541	15.412059	267.613305	143.535822	-153.587425	162.408564	239.149308	116.953809	0.873086	0.971893	0.873212	0.872764	0.955285	0.931730	1.038932	520.953046	249664.603510	36.594919	968.671038	975.437882	86.234882	1756075730.713525	0.000000
174.000000	23.604806	3.836339	8.030320	88.674599	32.987959	-28.584054	295.869288	111.406093	-0.933937	324.886261	172.002188	19.626519	125.399025	248.136686	63.031220	52.094626	0.950270	0.806417	0.940043	0.908073	0.819267	0.918632	0.990152	505.618078	251898.883914	36.599136	997.055669	996.873602	80.684236	1756075730.729190	0.000000
175.000000	22.519852	-3.985413	23.865445	99.958155	-0.252852	37.718584	340.477730	24.610621	62.534296	493.290395	-2.590370	45.368172	358.973882	14.113844	-1.361363	397.497021	0.871424	0.886607	0.842340	0.854674	0.854202	0.931539	1.022543	485.668360	234607.456799	36.606757	941.716244	1082.400452	95.080401	1756075730.729251	0.000000
176.000000	22.045220	-8.645445	40.435700	76.726950	-9.082078	89.375830	221.762967	-20.721344	188.152508	266.245211	-75.595424	227.648543	100.891090	-25.395006	820.653862	75.644093	0.838696	0.848049	0.937430	0.926314	0.926692	0.863534	1.084112	536.585507	233183.960092	36.591883	1068.893085	916.332684	91.833780	1756075730.729277	0.000000
177.000000	20.823292	-8.361520	52.675354	54.972982	-26.880069	136.457490	37.561806	33.572201	229.175405	-70.714958	255.180461	212.298234	-142.028347	260.864807	262.695040	97.946403	0.917858	0.905468	0.890343	0.880105	0.992164	0.833189	1.041627	485.651271	246889.252018	36.596342	919.173528	1006.178645	98.994254	1756075730.729301	0.000000
178.000000	19.563211	-8.443400	62.736120	25.202644	18.807703	134.631304	-40.729067	120.918776	107.776413	-45.683176	262.625584	-30.010811	145.850970	283.129221	46.981759	411.350922	0.829742	0.894817	0.850705	0.821037	0.987993	0.934589	1.052951	487.897274	274822.118568	36.590602	916.812914	915.059882	87.775194	1756075730.747855	0.000000
179.000000	18.256824	-5.083710	68.166551	8.022225	66.606674	92.428753	10.203212	180.893136	-61.465001	170.360292	128.037860	75.716046	209.296509	36.708480	208.294127	306.408305	0.886278	0.807147	0.919870	0.976936	0.983409	0.998069	1.025694	522.216721	244590.174708	36.590233	975.460502	906.674604	94.009920	1756075730.747918	0.000000
180.000000	16.992295	-4.765065	70.124988	-10.653271	111.322866	38.101760	64.635454	124.820471	-62.710332	263.243661	-72.335780	400.915082	93.413145	116.875500	332.295102	-22.291477	0.834689	0.966334	0.830625	0.976014	0.865144	0.864404	0.986088	497.254970	243787.122062	36.604614	1036.946963	954.967046	87.465499	1756075730.747977	0.000000
181.000000	15.435121	1.725531	61.897824	-23.019018	126.763552	-33.651149	126.602447	38.173192	104.911651	125.353986	26.661790	508.855943	-142.005143	250.011527	83.131294	675.038147	0.845792	0.834385	0.990530	0.802183	0.960437	0.990114	0.936290	461.560102	234668.474398	36.600702	1096.124213	957.333403	88.768790	1756075730.748023	0.000000
182.000000	13.405749	7.680264	57.605992	3.142231	114.076420	-6.521076	136.164312	-7.852786	161.474289	-32.843305	253.927899	32.213121	259.110521	62.729980	167.889145	200.690992	0.934428	0.939006	0.935679	0.925961	0.963970	0.845685	1.098460	548.474560	262888.486713	36.603708	1043.572220	998.490529	95.577787	1756075730.748047	0.000000
183.000000	11.831935	13.975273	40.762232	20.121666	80.985382	7.853240	112.121578	-11.301574	200.864418	7.643895	230.606178	-49.000158	285.549620	-104.553318	260.223978	50.343650	0.861180	0.930344	0.880042	0.905717	0.928881	0.805400	0.967515	495.388128	262486.255076	36.591942	934.666683	1067.105244	83.918336	1756075730.763757	0.000000
184.000000	10.000000	21.451164	25.781403	46.847149	39.036474	80.058829	40.332168	117.912712	48.899731	169.873843	35.324773	217.118154	44.199337	223.537370	46.846721	277.014211	0.834970	0.944114	0.902107	0.921674	0.874042	0.807142	0.966425	470.067760	257570.231201	36.595092	991.019361	1068.942351	81.088602	1756075730.763829	0.000000
185.000000	8.310699	28.070765	8.785286	73.042413	1.555011	152.346887	7.742535	436.663232	-37.390557	226.811847	26.823079	302.826465	-105.458733	317.417664	52.520089	272.594417	0.946771	0.828247	0.803200	0.813299	0.938213	0.876015	1.078482	459.976340	251211.683747	36.595823	987.435944	1038.998382	89.470239	1756075730.763880	0.000000
186.000000	6.326536	35.198119	0.560338	100.091906	-22.981842	136.802770	1.551051	315.295103	33.616546	126.956440	124.208632	67.044693	296.920726	-45.171181	365.907064	-166.969961	0.859499	0.924191	0.832660	0.943730	0.920012	0.939581	0.915329	489.838266	237932.610607	36.603881	988.064129	1021.292652	93.782252	1756075730.763908	0.000000
187.000000	4.948098	41.140664	-7.969615	100.351439	-25.002084	114.168012	47.416140	109.220392	155.319239	-0.226938	301.818257	-33.763002	190.605571	157.866284	135.870985	206.625261	0.891108	0.882946	0.886580	0.985899	0.848977	0.849313	1.065135	522.349564	245957.084818	36.590932	994.288541	941.749160	86.893157	1756075730.779349	0.000000
188.000000	2.896055	47.055059	-13.026253	93.324299	14.461882	49.549858	125.172038	-50.864046	447.119108	17.625467	142.631977	147.922844	64.469488	737.859964	-73.064465	292.627636	0.835470	0.897929	0.923588	0.979328	0.982135	0.858778	1.050288	455.666913	263301.705904	36.599315	1031.450624	1067.594463	96.755844	1756075730.779459	0.000000
189.000000	1.738131	48.731497	-9.576058	61.389391	65.492497	7.722290	197.493311	24.728912	242.001206	150.825022	-42.667183	341.936870	68.712333	134.756485	352.106223	1.847964	0.869501	0.913476	0.952411	0.984573	0.975605	0.899783	0.902484	513.880628	241215.627902	36.598615	1002.967023	970.727469	95.712500	1756075730.779542	0.000000
190.000000	0.135952	50.364496	4.431358	38.553105	98.014062	-41.234209	142.545874	92.758615	9.620961	217.783868	58.590310	80.952634	606.050477	-61.588450	223.434861	238.084011	0.803843	0.928622	0.937538	0.961670	0.919969	0.962349	0.949451	497.173500	238443.454704	36.596308	951.180969	911.658754	93.270777	1756075730.779670	0.000000
191.000000	-1.437958	47.923516	13.312205	6.230577	108.153355	9.751080	48.563047	160.796747	4.630725	117.817577	264.954142	41.083879	467.813940	208.246184	-25.586581	340.895733	0.881626	0.935369	0.861052	0.822612	0.932979	0.976653	1.066450	482.399352	256770.391512	36.606595	965.732220	1026.718101	82.028125	1756075730.794735	0.000000
192.000000	-2.283965	47.222715	28.911374	-4.720705	124.247694	59.918949	-33.523371	146.742635	92.122684	9.353674	172.908063	127.288597	-119.434758	384.343653	351.160369	11.288651	0.893884	0.998378	0.815918	0.845075	0.898816	0.986774	1.026401	475.389735	273167.073346	36.595699	956.804239	916.908569	87.064459	1756075730.794819	0.000000
193.000000	-2.872986	41.203750	45.844970	-21.756061	82.195995	101.616163	2.706944	81.846910	220.270545	-9.344845	70.690409	365.220132	60.239396	-42.469941	639.463829	158.619851	0.977235	0.988938	0.942693	0.851042	0.930783	0.808721	1.098365	516.320651	240929.887673	36.608179	963.618023	971.352239	84.087252	1756075730.794848	0.000000
194.000000	-3.466686	35.138850	58.145801	-16.374652	36.824478	164.195929	34.488778	-19.704198	189.438071	163.164365	-14.261931	133.984988	382.079921	7.134639	40.887629	761.617855	0.956623	0.862769	0.889790	0.834066	0.839387	0.863693	0.956768	522.390033	267094.338356	36.608281	941.837201	982.941968	92.588268	1756075730.794873	0.000000
195.000000	-4.213111	29.660130	73.564090	12.871750	5.024834	127.709583	118.227310	-31.642881	47.700606	184.773192	109.601846	-141.353481	186.782721	204.194787	-14.544725	59.773261	0.924239	0.925036	0.809806	0.953278	0.856601	0.847550	0.940319	549.260346	258418.711299	36.608541	920.681022	1091.827722	97.386787	1756075730.810810	0.000000
196.000000	-4.766229	22.170655	70.142513	33.444748	-8.874519	72.368692	164.759044	61.755660	-6.483910	126.858145	275.914864	71.558485	-157.467838	166.439821	474.175496	183.481296	0.895473	0.884079	0.902087	0.926273	0.937692	0.931791	1.081529	479.430441	267487.780728	36.593416	974.270116	1066.550642	83.329714	1756075730.810923	0.000000
197.000000	-4.614124	14.841850	74.091210	59.098747	-19.153104	20.033055	155.647128	198.099749	37.666629	-44.179157	310.712959	271.967826	87.839798	-130.651657	139.998664	232.342962	0.938991	0.861175	0.856380	0.813551	0.997803	0.911846	0.946444	541.189048	269575.884067	36.609662	924.886945	1018.777220	81.679986	1756075730.811009	0.000000
198.000000	-3.820488	7.727825	66.860093	77.277023	18.571973	-14.498284	66.618556	212.189004	177.740543	-37.114434	-102.333142	162.838542	300.516587	165.683877	-41.880043	82.187028	0.842982	0.904365	0.881478	0.905641	0.966971	0.986300	0.902515	468.729688	250345.886199	36.604735	994.500663	1064.514983	87.278901	1756075730.811037	0.000000
199.000000	-3.122172	3.174580	50.785179	101.921253	65.821550	-0.918802	-33.458211	104.432969	248.215739	332.322647	44.649178	-91.486122	134.004748	348.721217	375.843398	83.107564	0.862041	0.990077	0.958221	0.930628	0.916953	0.927091	0.915786	491.942656	254584.135491	36.596000	984.973811	1068.175828	89.640384	1756075730.814841	0.000000
200.000000	-2.318905	-4.514777	36.601920	97.728156	93.367228	39.120140	-5.893914	-1.803385	148.878616	519.951485	215.177901	73.642954	48.420484	62.127928	261.102281	415.236371	0.808993	0.997717	0.881804	0.854430	0.951533	0.937757	0.946901	548.640672	229327.544471	36.607804	960.495817	915.903325	96.647143	1756075730.830264	0.000000
201.000000	-2.087415	-3.600297	19.273280	73.541080	104.722675	94.743372	15.296413	-29.367095	-28.476870	271.812221	232.560370	535.599399	157.118973	35.515572	-117.780317	131.782869	0.811408	0.914374	0.979789	0.912593	0.926957	0.932687	1.020141	528.789454	233419.976309	36.596128	1035.246669	1044.366230	88.994834	1756075730.830336	0.000000
202.000000	-1.325970	-8.648108	3.752199	54.899183	120.134028	142.453209	122.246791	34.582181	-18.103463	-80.484334	78.460644	192.834121	399.082693	211.133773	158.858854	80.831634	0.912145	0.878106	0.946107	0.848435	0.900836	0.873498	0.953060	519.695911	230222.794535	36.590125	926.735923	1040.649249	97.237512	1756075730.830384	0.000000
203.000000	0.596169	-6.938999	-8.920973	21.736699	72.385574	135.690961	135.904066	164.783804	77.823647	26.103095	-113.933608	61.177456	114.221611	516.683106	477.063163	533.744788	0.810596	0.814970	0.829354	0.800385	0.870216	0.815186	1.060305	482.423544	257383.507343	36.600995	1030.921573	1061.258644	89.551430	1756075730.830467	0.000000
204.000000	1.344800	-6.493646	-17.396692	1.141702	34.937712	98.482269	173.437420	191.750270	204.681872	177.283569	93.559186	37.682563	-150.968335	-101.039184	96.655636	141.876632	0.890402	0.926491	0.942311	0.834247	0.921492	0.888965	1.024927	486.420937	251356.405229	36.602994	932.112812	1007.816912	98.518755	1756075730.846402	0.000000
205.000000	3.179299	-1.954028	-16.102040	-24.963636	-13.689626	34.743036	79.401893	133.520798	177.219632	261.983101	315.022223	212.406520	175.517569	246.134825	-16.577972	-113.150285	0.877643	0.841787	0.922862	0.956018	0.834689	0.806265	0.993003	548.607036	272599.406637	36.606586	997.457299	965.651919	89.089355	1756075730.846480	0.000000
206.000000	4.716869	1.143449	-8.571948	-23.799807	-18.598673	4.802070	7.511712	33.294736	66.163469	118.142502	199.683484	255.483268	327.707398	263.929794	367.419856	439.588024	0.914869	0.830371	0.939480	0.952740	0.985564	0.860225	0.947417	538.528651	275724.862960	36.590475	1067.214958	1039.046527	87.816559	1756075730.846521	0.000000
207.000000	6.555834	7.931617	3.734920	-0.635842	-13.770843	-36.297182	-42.488938	-22.032001	-28.958433	-5.623862	29.792130	-28.193333	99.755304	54.370869	247.509848	191.233397	0.988113	0.864549	0.809251	0.814510	0.822156	0.811277	1.064451	470.687615	267991.413430	36.592032	1073.621220	1075.880188	85.941477	1756075730.846563	0.000000
208.000000	8.280512	13.991745	17.822273	18.549833	21.577460	9.540273	5.260069	31.183520	-23.979136	-50.905552	43.465315	-5.189251	4.087347	-10.081649	-229.991277	72.246372	0.838259	0.825300	0.891966	0.929978	0.972861	0.944281	0.932382	499.004502	229445.104975	36.597086	917.448079	1000.766990	89.459117	1756075730.865239	0.000000
209.000000	10.000000	21.517815	34.269055	47.162182	64.831431	81.746066	192.735065	107.800249	131.049130	133.820522	205.274939	169.409195	489.196657	239.301596	531.121380	524.756274	0.937720	0.940176	0.922633	0.927538	0.942959	0.905752	1.086698	514.399130	239795.524621	36.609132	1018.565203	1066.339337	90.433668	1756075730.865378	0.000000
210.000000	11.809541	28.317836	50.712909	77.591474	102.889114	133.173546	347.762666	207.288378	180.978227	184.046146	216.114702	329.450394	555.890890	351.542976	203.874178	518.736567	0.911973	0.822182	0.925706	0.943392	0.819337	0.903764	0.978841	522.343205	262575.711634	36.600894	1041.430580	1009.424384	93.885886	1756075730.865435	0.000000
211.000000	13.621900	36.100777	59.190455	91.415019	126.820974	134.122805	334.559271	188.565196	157.083846	122.893690	96.604601	61.842617	-32.462609	83.813137	-132.006912	-87.867347	0.969602	0.839136	0.902068	0.974490	0.880350	0.826236	0.921228	451.750788	277270.750947	36.591897	928.437576	1095.605119	88.807194	1756075730.865491	0.000000
212.000000	15.307256	39.926783	75.170205	87.566694	107.889363	123.590889	89.907021	59.784118	32.561004	-85.304865	-2.194098	-114.104743	-3.669747	40.114769	156.509401	183.223140	0.861721	0.847629	0.874493	0.845743	0.885873	0.930007	1.098044	505.157698	256584.548722	36.598850	969.379399	1093.109750	81.197412	1756075730.874266	0.000000
213.000000	17.054410	46.869463	66.760470	84.652096	86.093552	50.047816	23.276725	8.313391	13.093598	41.191749	57.898654	140.191699	221.500805	271.700150	232.382003	294.000501	0.895418	0.947978	0.898948	0.877455	0.837398	0.813354	1.024504	544.721063	247619.975788	36.591401	1042.296778	1028.701389	96.782617	1756075730.874314	0.000000
214.000000	18.200973	46.224912	67.727887	63.373232	37.929099	-24.655954	-20.819281	3.028748	63.253775	162.806085	195.876866	322.642096	194.675059	138.363319	-54.633453	9.637599	0.901570	0.969320	0.884715	0.805295	0.889680	0.953310	0.908994	538.641897	245296.692210	36.595154	1087.206637	917.205734	91.696913	1756075730.874420	0.000000
215.000000	19.900945	48.396101	56.258201	38.493346	-14.194960	-12.738446	-8.397038	90.359886	395.170446	296.994110	169.334211	94.039762	54.456401	-148.032706	-24.359014	197.349142	0.957021	0.813593	0.855094	0.867376	0.831537	0.925195	0.949713	498.129483	268645.085898	36.605413	1036.249814	1074.369228	83.485756	1756075730.883851	0.000000
216.000000	21.022966	50.117068	45.901254	12.538891	-30.174396	-13.021131	84.644934	337.818079	445.385494	134.854591	-24.631427	-38.430011	45.570235	261.973969	220.888807	347.213527	0.821554	0.923929	0.992643	0.870382	0.942900	0.965902	0.927804	488.407377	249034.004432	36.596552	996.023007	960.361336	99.183427	1756075730.884018	0.000000
217.000000	21.944659	43.921432	31.202493	-15.844170	-8.284443	59.855372	175.574514	367.443785	176.716727	-37.585788	-59.551966	130.139417	200.187949	394.934875	128.193200	43.259723	0.900201	0.965116	0.998699	0.844528	0.826426	0.843316	0.973482	498.050970	258499.832413	36.601849	1094.219601	923.183652	89.413713	1756075730.899426	0.000000
218.000000	22.464739	39.633329	15.142273	-6.579470	18.967993	103.527299	179.120532	179.405463	-46.005499	35.668817	137.423461	209.778051	208.239502	64.519136	-68.375948	159.708547	0.996169	0.869726	0.961546	0.938509	0.917092	0.821595	1.042852	503.022079	277348.081425	36.609212	1072.294476	1036.423509	88.936012	1756075730.899510	0.000000
219.000000	23.348295	35.573700	-1.023719	-1.201622	62.979873	169.258030	96.247095	-29.242483	20.471651	147.512407	529.701904	288.707293	52.044371	102.181279	211.153248	402.632149	0.974319	0.988210	0.928212	0.900825	0.801772	0.916914	0.961784	461.433084	269501.714037	36.592468	1075.996099	1006.316363	80.926738	1756075730.899546	0.000000
220.000000	23.678239	29.800587	-6.919109	12.122554	103.419850	132.940136	12.872852	-39.032380	139.923008	292.944766	239.392977	-92.703061	53.311892	597.268870	273.639609	-25.086396	0.922075	0.888411	0.934139	0.819245	0.928505	0.915110	0.966887	538.245188	260454.398940	36.601194	944.166484	1039.942439	85.920419	1756075730.899601	0.000000
221.000000	24.454526	21.971036	-7.006345	33.523608	111.296535	72.063132	-23.128356	58.562952	212.826634	128.924629	-159.052217	181.651662	373.823010	368.136092	-169.982282	113.728802	0.990916	0.800556	0.874657	0.818509	0.833791	0.908841	1.086939	477.545670	247348.744031	36.595258	1054.676554	1030.714550	92.436317	1756075730.914726	0.000000
222.000000	24.116475	15.300175	-4.701696	65.365808	123.775353	11.390209	19.773279	131.473597	165.914986	-15.859652	60.377514	345.046006	170.942683	-41.454837	170.414244	507.236573	0.845895	0.974288	0.953852	0.856501	0.824501	0.854408	1.049403	523.259957	262317.590736	36.600359	1008.809961	992.489870	80.984694	1756075730.914847	0.000000
223.000000	23.338546	8.039136	-0.425051	80.065023	77.545020	-12.321976	73.131682	195.703634	29.590993	-46.889166	245.675713	155.660730	-99.503345	180.247903	731.407058	2.415284	0.979451	0.809941	0.970680	0.868899	0.831835	0.874745	1.062879	517.308458	259964.320601	36.604272	901.378173	1055.687444	86.227796	1756075730.914903	0.000000
224.000000	23.339778	2.188577	10.539716	92.530278	34.676841	4.121199	132.346887	122.649703	-86.801749	316.326328	260.068391	-4.147161	125.757406	417.521841	73.418300	172.060604	0.924256	0.924051	0.809707	0.974142	0.999119	0.927227	1.076775	460.040364	239257.340734	36.604536	1001.140541	968.518619	97.284340	1756075730.914996	0.000000
225.000000	22.514962	-1.700303	22.801643	87.079834	6.150668	35.053852	136.013268	26.108653	33.903293	503.803693	54.072396	69.113962	383.938271	34.008459	151.620723	893.464721	0.962566	0.851256	0.975110	0.972152	0.896057	0.859152	0.927051	470.852304	241173.160955	36.609964	1081.091942	949.683917	82.512529	1756075730.932500	0.000000
226.000000	21.464351	-7.540616	39.786513	77.716622	-17.511346	100.663631	106.404702	-66.396028	159.177426	246.256482	-70.302199	333.556014	103.713324	-43.988540	487.383444	171.633224	0.900068	0.865443	0.937497	0.953453	0.832474	0.954339	1.010302	519.069376	265734.856801	36.605338	943.550499	1014.407015	93.053806	1756075730.932578	0.000000
227.000000	20.974331	-9.489497	53.546080	52.888162	2.534477	120.987169	22.233299	24.903814	182.167031	-35.337736	146.609570	249.732934	-91.222341	362.755985	139.465943	-19.918631	0.937869	0.957791	0.863955	0.999785	0.870914	0.832938	1.046154	544.922520	277897.604104	36.595730	994.841331	1011.747797	89.218382	1756075730.932638	0.000000
228.000000	19.567147	-6.859951	68.963265	22.645628	24.162222	154.769792	-36.414981	124.295798	105.271177	-34.713073	272.140337	42.809606	346.830076	263.846184	-181.315138	319.629769	0.966623	0.861854	0.966051	0.808075	0.969826	0.814644	1.067201	463.462221	269211.722593	36.599153	1059.641139	1055.722845	94.363471	1756075730.932666	0.000000
229.000000	18.459378	-5.952667	70.103909	-6.918320	61.954506	97.560992	7.722676	213.611938	-15.633195	148.579350	124.442732	28.234459	607.857945	74.249113	366.878904	145.851081	0.911702	0.857916	0.886484	0.956453	0.871518	0.880718	1.008295	486.280290	262911.457116	36.593399	932.546171	996.024710	80.241280	1756075730.947290	0.000000
230.000000	16.668336	-1.863553	73.008235	-16.974548	106.763573	35.639082	64.622893	155.761082	-41.513637	265.104780	-89.518891	277.248093	77.919406	128.080370	332.974634	99.621330	0.829996	0.847217	0.939138	0.892668	0.818058	0.855304	0.939155	486.256619	275083.619525	36.599457	1031.823034	1085.576655	98.516259	1756075730.947392	0.000000
231.000000	15.013384	1.649568	61.270083	-13.801313	131.819001	-31.583305	157.128169	24.681503	103.034701	117.522408	-2.507272	176.780847	-144.844845	381.738412	-135.182746	236.635734	0.943387	0.864051	0.849144	0.890897	0.924471	0.895040	0.980425	465.342119	250639.790453	36.602519	962.919282	1098.041932	81.627032	1756075730.947462	0.000000
232.000000	13.390538	7.273974	55.223785	-8.314486	116.058975	-25.068456	159.600111	-67.522703	250.388231	32.787333	246.914442	37.657871	209.511471	68.233882	158.485745	182.058483	0.913653	0.805898	0.902294	0.846361	0.849783	0.895058	0.912980	514.727320	278694.466304	36.600828	956.005917	924.023120	98.921953	1756075730.947509	0.000000
233.000000	11.701336	14.157572	40.195628	19.371174	82.150476	19.773042	127.342375	30.374205	141.011628	3.559368	183.836605	-26.668106	197.686354	52.187882	265.797731	7.113409	0.911919	0.812307	0.840695	0.810182	0.993358	0.800436	0.908304	547.567232	267298.504238	36.594569	1087.599614	978.098860	95.190064	1756075730.962508	0.000000
