27.000000	-2.385300	-6.455503	20.627804	73.659543	109.872928	90.494328	40.483931	-5.689792	-34.781893	118.861297	303.759337	186.063118	138.907975	8.043600	-88.128049	129.708402	0.881079	0.967878	0.856812	0.833072	0.941738	0.866160	0.930795	537.721854	235403.956959	36.590737	1006.008405	1070.457582	94.558014	1756075734.216359	0.000000
28.000000	-1.241640	-7.388061	8.267279	50.599497	114.291449	152.146080	124.054918	49.719804	-73.033037	-32.953583	68.684179	169.292082	337.554317	200.789141	160.932178	101.793859	0.971228	0.813285	0.816690	0.865831	0.834481	0.987982	1.087306	470.359724	266773.975505	36.590225	1030.001763	974.002309	87.069535	1756075734.216407	0.000000
29.000000	-0.154198	-6.290416	-6.105941	25.918262	82.650064	147.527297	144.613363	160.284816	80.138833	-49.258733	-21.333769	-30.418241	110.916111	219.279766	434.105104	527.446687	0.879256	0.830033	0.967299	0.859491	0.894148	0.897838	1.045337	502.518690	243222.825585	36.603934	1055.508098	1019.888216	99.897821	1756075734.231584	0.000000
30.000000	1.312418	-7.812673	-17.434684	2.008240	38.788346	82.943509	137.052106	390.025854	215.670014	171.398030	79.864877	43.507666	-71.408418	-32.783459	-74.172694	267.507823	0.919027	0.936850	0.850657	0.804853	0.833306	0.813384	1.089393	530.001563	241047.672522	36.601736	1059.489370	1096.581689	83.864002	1756075734.231894	0.000000
31.000000	3.067933	-5.380412	-11.233675	-12.027720	-4.518466	36.683455	79.851079	275.579210	157.260859	218.750949	186.460256	245.029336	222.016868	114.275231	28.395041	-187.717407	0.915594	0.920252	0.879859	0.982479	0.844413	0.966146	0.917599	466.534029	261225.669016	36.599080	1091.115446	1019.798294	98.810659	1756075734.231937	0.000000
32.000000	4.963407	2.578802	-11.122201	-6.947404	-4.981409	-12.267091	-13.651263	71.462592	71.375377	136.213495	162.316151	205.563269	229.939312	390.721229	844.140092	482.954831	0.888917	0.994278	0.809260	0.822966	0.996933	0.882567	1.041342	523.052872	253056.285941	36.591042	940.663551	1031.130148	88.364476	1756075734.247198	0.000000
33.000000	6.519214	8.458022	0.916536	-0.848607	-21.762588	2.398264	-8.581171	-56.486414	-52.564194	-24.057996	-52.186749	6.314004	54.751431	142.361027	277.006918	187.523414	0.870401	0.820918	0.922262	0.824026	0.852144	0.901435	0.947348	471.884235	256446.671328	36.599333	901.388881	1019.564653	82.011059	1756075734.247357	0.000000
34.000000	8.217936	14.810899	19.407703	17.954813	20.155144	20.231513	41.831818	35.738773	-18.715757	-35.107934	33.751861	24.994269	-62.651346	-43.516301	-82.546840	-157.659544	0.985247	0.801297	0.949193	0.960096	0.937511	0.812524	1.024598	523.943026	230905.865107	36.598216	936.853729	1056.521945	84.639670	1756075734.247464	0.000000
35.000000	10.000000	21.384523	34.681418	49.125362	65.326605	86.783770	205.891865	105.986488	128.687764	166.905335	197.376123	239.230390	289.986135	474.079930	323.402684	231.542070	0.829220	0.802125	0.991886	0.841573	0.821302	0.936890	0.995205	487.525217	265359.979681	36.592812	1086.036701	1053.886036	95.884671	1756075734.247505	0.000000
36.000000	11.758480	29.095976	47.658027	71.510800	104.776315	128.189473	308.737502	155.513290	196.459015	302.436409	177.210658	339.418092	248.654494	219.982646	289.964223	216.689181	0.953891	0.972252	0.907020	0.989920	0.853704	0.928693	1.011970	524.147094	243637.415628	36.604352	986.020086	988.259846	88.871879	1756075734.263070	0.000000
37.000000	13.533738	34.360578	58.530133	91.901508	129.807470	132.941865	166.819144	178.468720	141.890793	113.327345	96.482428	66.686259	-36.942576	79.417890	9.377427	74.475642	0.849267	0.980329	0.941926	0.820544	0.890852	0.964199	1.055228	486.591901	270496.051254	36.602474	1087.733182	1011.453799	97.844271	1756075734.263166	0.000000
38.000000	15.052975	42.180952	74.370940	101.909455	97.948264	105.119093	93.372630	54.602981	-17.899258	14.592448	-63.298927	-129.332187	52.532077	85.061038	158.985394	339.448273	0.952184	0.807797	0.985274	0.832203	0.936886	0.830910	1.056980	512.053563	243445.047178	36.591770	1011.619077	1058.655430	83.491528	1756075734.263265	0.000000
39.000000	17.012430	42.807732	75.896310	85.292166	85.804382	49.445275	-9.745362	-38.015245	-24.855777	0.153134	79.187238	291.864821	546.441424	222.931415	467.087374	298.418421	0.876625	0.939574	0.895347	0.976315	0.898478	0.913699	0.939382	483.533886	238856.967951	36.595914	1077.152856	1062.126124	82.261803	1756075734.263322	0.000000
40.000000	17.935351	45.402567	73.182587	64.303770	35.220111	-16.046886	-30.683169	19.113523	60.544149	174.183800	184.761757	460.854677	292.156596	136.952171	58.106052	-147.256101	0.890120	0.895466	0.819319	0.822956	0.878614	0.887331	1.083421	499.328431	244816.495653	36.606788	1048.954099	982.837780	88.508781	1756075734.278722	0.000000
41.000000	19.916449	50.977025	58.884551	38.721444	5.491664	-50.009355	12.804723	92.075133	199.870404	180.317568	172.449874	195.964873	-99.217260	-156.876807	-19.245211	212.519602	0.803414	0.823493	0.817353	0.985743	0.819008	0.976908	1.048214	536.629952	231989.708058	36.594181	951.609337	976.935497	80.568283	1756075734.278903	0.000000
42.000000	20.491682	48.113211	47.536855	5.878756	-36.361112	-7.446693	83.010129	144.928848	163.015040	118.726744	18.161751	-64.492344	42.190835	236.377295	341.852853	471.207266	0.969631	0.824620	0.851703	0.943604	0.902400	0.810569	0.923507	548.914560	261168.194505	36.591948	1001.946637	1021.736259	96.175714	1756075734.279103	0.000000
43.000000	21.914176	43.507580	31.099746	-5.943010	-9.685872	59.856351	142.070625	172.940334	87.436094	-6.914161	15.101131	126.149530	349.519060	224.336362	139.676110	100.799473	0.894569	0.972724	0.830349	0.811355	0.847038	0.868323	1.032025	459.088119	252149.285501	36.593939	1045.884714	994.140138	92.059077	1756075734.279171	0.000000
44.000000	22.201992	39.046426	13.824683	-20.727448	19.649799	115.758135	141.780710	82.256548	-69.113631	26.722437	361.571358	329.933144	229.193944	50.924434	-149.560944	307.720401	0.905160	0.970712	0.896366	0.855442	0.950925	0.904434	0.951542	474.589189	230332.149151	36.598478	1027.254604	1079.883743	82.259519	1756075734.294035	0.000000
45.000000	24.113185	36.156889	5.888443	-9.674802	61.349463	133.429946	96.976742	-40.751620	-10.817047	133.764482	462.382904	137.826690	-83.962496	45.402694	272.383399	572.594598	0.876013	0.952956	0.908899	0.977887	0.923592	0.809688	1.076357	473.311627	266678.240238	36.591427	1066.070019	969.441609	95.269328	1756075734.294135	0.000000
46.000000	23.296911	29.149811	-12.866068	3.551846	114.486182	115.632334	29.316139	10.787598	126.280022	260.518913	110.597964	-39.605900	70.592854	206.845537	232.577199	-38.202009	0.853374	0.963495	0.962093	0.937632	0.903682	0.966336	0.960581	469.078804	231234.381912	36.597869	960.389221	949.287312	93.804724	1756075734.294182	0.000000
47.000000	24.393480	22.017887	-14.008117	33.485977	134.807090	69.002715	-0.871492	67.138594	235.503580	134.401630	-87.426956	96.761655	341.849329	176.425109	-99.069511	64.310365	0.983629	0.802749	0.814192	0.888408	0.966526	0.964931	0.904587	516.687624	272154.389170	36.604572	1059.401495	1092.228716	95.489749	1756075734.294242	0.000000
48.000000	24.108236	15.234148	-8.510789	62.758488	117.141171	18.794327	-21.865893	164.422509	158.209587	36.734822	23.421653	244.292110	158.291559	3.081655	294.688228	343.991838	0.986456	0.808479	0.833272	0.877484	0.930793	0.822241	0.988896	479.478013	269049.077628	36.591099	1016.690457	1095.818858	82.911961	1756075734.309961	0.000000
49.000000	23.359670	8.515113	-4.617181	83.925129	84.551654	-0.684898	73.135976	199.449117	24.737583	9.526950	177.255022	202.785418	48.297385	154.383073	643.776185	27.556114	0.967103	0.824868	0.892400	0.902927	0.869237	0.975012	0.931633	548.467800	255296.736815	36.590156	970.332301	979.326464	91.332533	1756075734.310112	0.000000
50.000000	23.533362	2.091758	9.417077	87.892038	33.860797	-13.152886	175.615789	106.234452	-75.649457	347.766331	263.270744	-36.889918	127.331110	723.479057	-59.360127	-15.116413	0.802324	0.852877	0.940364	0.882761	0.831930	0.902870	0.905631	549.221406	265797.556181	36.601107	1065.099007	1082.703799	86.807521	1756075734.310206	0.000000
51.000000	23.404025	-4.202952	24.397024	93.703209	-5.287023	41.683498	176.238176	24.640301	52.188450	573.683660	-3.074010	88.172826	245.789902	61.282440	111.786139	359.316048	0.960704	0.995622	0.816938	0.889339	0.859988	0.978599	1.020633	508.867501	271608.133836	36.609695	1083.363414	977.405965	93.888486	1756075734.310283	0.000000
52.000000	21.451045	-3.558681	39.604797	70.198393	-30.441158	93.633164	115.303690	-28.462510	159.774481	118.935777	-11.453746	294.196680	105.936702	-36.030818	299.305458	45.841656	0.875377	0.946271	0.995410	0.839836	0.871159	0.972558	0.997581	483.144336	261057.653066	36.599660	937.215168	1035.154570	96.344234	1756075734.325560	0.000000
53.000000	20.974996	-8.693207	57.367196	53.887048	-7.297839	123.809595	34.908819	24.125446	387.418551	17.490315	131.485996	222.136627	-13.923021	308.591636	129.154183	-43.818860	0.931573	0.956459	0.872402	0.955295	0.918559	0.821753	1.049845	524.304477	270436.494431	36.606934	1080.091135	951.675243	82.606213	1756075734.325665	0.000000
54.000000	19.545590	-6.200321	65.844624	25.962375	14.370009	138.948823	-6.671966	148.478083	223.487227	19.319643	286.926473	-60.424765	153.997276	216.791074	27.481602	372.353610	0.936929	0.858014	0.886374	0.853091	0.986759	0.915230	0.996714	489.640422	233436.963305	36.594674	1093.115233	1069.035596	96.619648	1756075734.325745	0.000000
55.000000	18.376846	-8.218905	71.625217	1.112040	64.474018	89.058498	-24.223860	215.803123	-14.450624	156.980080	131.584605	71.324538	347.715702	-111.948221	275.761330	138.836886	0.855544	0.986898	0.949528	0.880926	0.878508	0.827742	0.923427	488.452488	256647.297179	36.592554	1044.626400	936.053563	87.230027	1756075734.325786	0.000000
56.000000	17.054037	-1.684150	71.223041	-20.337758	98.821184	19.825258	62.683718	154.948821	13.864200	182.599914	-10.337347	256.787187	107.216624	114.212696	324.003102	-63.053454	0.951750	0.815737	0.982290	0.818314	0.883997	0.888296	1.092242	540.258139	259663.897112	36.597989	962.370819	1041.305316	91.657298	1756075734.341173	0.000000
57.000000	15.109004	1.724096	70.727983	-25.651587	107.768295	-11.220777	119.726410	29.095540	104.569783	137.265856	27.389051	317.778742	-91.208016	299.531114	-99.230169	455.963802	0.914949	0.926427	0.971609	0.873513	0.970402	0.978851	0.965757	540.946481	233635.280134	36.600268	1037.977328	1039.336888	83.655601	1756075734.341240	0.000000
58.000000	13.500790	8.756829	52.529899	-1.333842	126.535456	2.309370	198.936704	5.375848	212.381560	-58.544455	257.652535	36.279126	472.340850	51.054261	155.187504	178.997633	0.964017	0.866116	0.836551	0.987709	0.847223	0.919879	1.033006	497.055488	248633.061518	36.597969	1086.590851	1089.419309	97.555428	1756075734.341301	0.000000
59.000000	11.819988	14.466909	41.242855	24.326688	76.171604	26.724057	133.887032	33.768663	195.238086	9.551416	164.590787	21.904732	216.821098	57.315537	313.691324	-65.929387	0.842204	0.977513	0.822424	0.907146	0.864615	0.814445	1.073736	452.620613	242642.619766	36.609249	1006.672949	967.271531	85.429903	1756075734.341344	0.000000
60.000000	10.000000	21.407159	25.700467	47.806553	33.775951	81.896127	36.545631	113.126750	62.475029	162.695445	63.893163	402.144226	85.751868	265.652038	-32.070270	610.952955	0.886445	0.964447	0.864530	0.854529	0.979502	0.906595	1.069184	493.880598	238714.988212	36.596953	1049.779167	1054.464960	81.422332	1756075734.356540	0.000000
61.000000	8.179681	29.085400	11.336200	69.932522	6.435639	119.539827	-3.383194	405.014157	17.082817	249.382451	-3.567182	670.891079	-107.295803	195.684882	98.494177	460.395869	0.966335	0.973314	0.905570	0.856949	0.808459	0.852886	1.056972	503.297769	278576.750632	36.607509	913.011373	942.367352	97.057125	1756075734.356629	0.000000
62.000000	6.623423	34.065164	-4.952470	82.345810	-22.352087	127.703805	-1.400830	299.215423	31.873398	134.043149	136.188685	14.330638	204.022127	-51.861353	300.422280	-211.706139	0.982519	0.818476	0.925521	0.997537	0.866139	0.946540	0.907605	484.030454	257733.711672	36.598529	1004.186521	959.923601	81.254257	1756075734.356676	0.000000
63.000000	4.770212	40.373124	-13.549398	98.329673	-11.215485	106.998440	46.487538	108.675856	190.492064	-77.051248	194.411032	-0.275048	250.228992	118.213566	249.426765	318.179334	0.993227	0.946897	0.912048	0.918578	0.852693	0.858480	0.988520	455.680714	240109.382135	36.593536	997.406709	900.873873	83.886302	1756075734.356745	0.000000
64.000000	2.867648	46.427641	-11.240062	95.729951	24.805835	48.179022	135.703065	-39.449091	162.060280	28.413480	166.511187	155.166538	72.688531	457.428013	-36.907146	256.642080	0.814255	0.932164	0.986005	0.956934	0.899246	0.848871	1.003796	534.513623	261723.444728	36.601774	1083.711042	1005.479121	82.041094	1756075734.372441	0.000000
65.000000	1.762617	49.886417	-14.420011	68.276104	66.455540	1.004843	136.252135	2.595844	115.021707	191.329507	-105.226044	192.208215	63.031765	136.563122	630.588775	72.081181	0.940048	0.966991	0.810762	0.841829	0.874672	0.895686	0.987681	497.562874	248437.358877	36.594767	963.232107	929.413180	91.150742	1756075734.372568	0.000000
66.000000	0.175145	49.157236	-3.313047	38.789911	98.517434	-37.946189	125.483691	87.203222	-50.900074	301.512880	61.831186	103.788893	205.584300	46.651587	243.571300	231.733430	0.848320	0.986212	0.957266	0.935733	0.857404	0.936292	0.969657	497.458081	232942.245608	36.601854	932.973866	979.998584	99.850363	1756075734.372641	0.000000
67.000000	-0.593624	48.674424	15.624867	11.921887	132.623077	12.204393	50.354922	163.386571	-0.048995	136.140970	416.790694	-20.155321	198.229934	477.156656	-60.025497	313.063837	0.944744	0.898283	0.985312	0.875058	0.840119	0.966691	1.074581	528.160627	263530.367496	36.604422	1034.838750	911.401202	98.135683	1756075734.372707	0.000000
68.000000	-1.451558	45.325214	29.043667	0.684516	113.910853	59.919195	-1.458089	165.680888	93.786558	-56.305501	236.088052	124.543209	-137.492738	526.019790	171.146355	-153.989998	0.859709	0.837436	0.804052	0.947533	0.995337	0.827589	1.011326	534.535011	273730.318290	36.606082	1023.128233	1045.785977	96.389633	1756075734.388067	0.000000
69.000000	-3.325444	40.181396	44.951706	-5.338162	85.676519	105.539173	-31.554330	82.885931	208.437193	31.834666	77.645682	230.461017	46.453772	-48.114788	346.628164	158.460629	0.912439	0.994409	0.917485	0.920107	0.921178	0.922911	0.909462	495.799335	257907.148191	36.591614	1083.280931	998.064026	94.763081	1756075734.388244	0.000000
70.000000	-3.384499	34.076853	57.008522	-14.901934	36.092182	133.441580	76.560706	10.750078	153.300835	133.379183	25.211526	133.108903	218.455360	19.689455	-46.869138	269.850335	0.989190	0.972103	0.803343	0.943521	0.945115	0.990197	1.014836	547.117043	228730.106512	36.591511	967.062047	936.655747	98.676134	1756075734.388336	0.000000
71.000000	-3.399276	29.045624	69.246052	9.726860	8.736445	129.589793	245.934872	-38.024418	43.037147	288.873022	109.634612	-133.184013	195.540867	222.089778	85.167667	-79.540076	0.861642	0.921247	0.914284	0.812667	0.991741	0.901127	1.083996	518.661453	273524.196326	36.600036	956.177254	1024.732781	92.260717	1756075734.388397	0.000000
72.000000	-3.965181	22.330642	75.834418	34.731428	-37.207914	72.534480	145.758939	63.261322	-17.429707	133.730582	251.939077	87.980371	59.639273	164.401668	352.524717	76.252137	0.860439	0.916600	0.943983	0.920502	0.826217	0.810785	1.077439	490.718756	244233.233110	36.607906	930.647540	1026.902673	91.098454	1756075734.403651	0.000000
73.000000	-4.271170	15.254585	72.536742	59.921153	0.349751	11.980686	149.306461	156.095837	39.575882	-34.244681	181.680131	274.493412	91.748435	19.898617	126.057159	262.517577	0.879616	0.864597	0.857000	0.992035	0.920531	0.989798	0.915943	522.408320	277598.895773	36.596323	933.978689	924.938987	94.981451	1756075734.403713	0.000000
74.000000	-3.263564	8.472296	61.464815	77.779991	14.352330	-16.341131	66.765766	154.503955	154.811199	11.001040	33.447987	174.975760	431.106558	156.007499	-145.978245	110.011525	0.870833	0.968051	0.841711	0.842890	0.928402	0.814329	0.967561	512.944817	275670.638864	36.600055	943.213591	926.149198	98.643854	1756075734.403761	0.000000
75.000000	-3.825898	2.493072	52.877037	97.874892	61.957005	-0.413612	-22.360063	122.103981	213.572892	350.058070	-0.686708	35.476244	289.983325	250.047531	315.335574	47.270341	0.852992	0.931060	0.954975	0.851984	0.849007	0.976609	1.015694	467.531207	236344.648068	36.596929	1018.981261	956.113574	82.896682	1756075734.419019	0.000000
76.000000	-2.849975	-2.312281	35.676396	87.022645	114.589980	34.666615	-32.121736	-2.040009	125.573508	442.695986	197.800397	2.661685	6.715059	95.218749	220.578613	715.308830	0.939592	0.822660	0.937569	0.979577	0.853221	0.854213	0.919350	481.922274	260996.567989	36.592784	1051.547724	1046.737796	94.690449	1756075734.419085	0.000000
77.000000	-2.048557	-4.879576	19.796723	73.608712	123.325677	112.115347	17.771393	-32.645317	8.521156	133.037608	174.589886	316.409676	316.826929	20.908912	-206.484655	126.773210	0.906390	0.989637	0.956733	0.968755	0.827036	0.856287	0.935157	534.480094	234863.428977	36.596174	1025.300845	1005.982742	96.429524	1756075734.419150	0.000000
78.000000	-0.724687	-9.368811	2.881117	51.180245	107.134583	157.895786	98.527224	32.518560	-27.184506	-37.643977	55.975235	195.967155	314.639694	354.653229	154.285133	116.070320	0.810231	0.971493	0.961994	0.909017	0.987302	0.815502	0.964123	456.894801	262983.859062	36.604266	1052.376757	1077.566994	81.900358	1756075734.419206	0.000000
79.000000	0.452388	-6.447702	-5.847138	21.722374	79.887936	146.663414	172.296917	135.370559	80.418390	3.401140	-118.473963	39.867804	75.910457	238.032886	783.478375	418.653500	0.867186	0.910617	0.916423	0.969127	0.976273	0.957928	0.908267	459.846279	244888.821843	36.602965	1059.735850	1077.199789	99.428412	1756075734.434922	0.000000
80.000000	1.431470	-5.410324	-16.866685	7.229766	37.938094	100.199208	169.360068	185.157791	397.988549	142.585070	89.698975	5.472968	19.787613	60.997110	125.547715	139.662942	0.821033	0.985863	0.925779	0.948907	0.828243	0.838859	1.098372	517.004882	248710.838056	36.609146	998.965960	1030.323342	90.203124	1756075734.435048	0.000000
81.000000	3.074196	-1.426230	-6.166495	-19.077695	8.935409	32.935110	78.689933	144.108069	356.850562	237.193241	218.781893	514.309035	214.692532	128.101020	131.966363	-160.130094	0.999431	0.886236	0.879753	0.807933	0.830589	0.882586	0.948433	487.472949	243622.168398	36.604508	1039.504139	1076.809502	99.309991	1756075734.435131	0.000000
82.000000	5.038223	0.352562	-9.510669	-17.673952	-35.918032	6.112510	16.038823	27.223776	123.752918	124.948233	145.112927	277.452968	349.340127	265.432639	319.755889	352.400068	0.818369	0.804900	0.944083	0.897165	0.990879	0.890308	1.014109	514.574491	235064.102257	36.598141	911.699150	962.050013	95.990762	1756075734.435226	0.000000
83.000000	6.413379	7.592104	6.060727	0.824947	-16.446640	-7.084806	-48.456743	-31.800353	20.913944	-21.218085	51.646952	14.964548	-1.616675	73.164093	130.658120	188.927394	0.807380	0.865337	0.982966	0.997090	0.949608	0.908188	0.936427	476.569214	263434.041509	36.594170	1023.718184	1084.235800	92.521085	1756075734.450531	0.000000
84.000000	8.219496	14.353043	19.349883	23.030899	21.773719	13.184553	10.892111	21.253838	-21.388491	10.481228	-10.904693	57.494576	56.837040	-18.885494	-92.965459	-54.946745	0.850449	0.895330	0.966003	0.867711	0.995980	0.852013	1.027875	454.181193	241976.119838	36.595880	973.190858	970.294138	90.640189	1756075734.450637	0.000000
85.000000	10.000000	21.317081	34.651522	47.102498	62.492714	79.335792	102.764378	116.861686	124.533514	150.519728	209.461887	235.179195	251.891074	519.204392	269.247770	333.821731	0.950406	0.813728	0.834990	0.955057	0.972652	0.958560	0.916995	468.901096	256788.851462	36.591925	977.284497	1072.345926	91.655290	1756075734.450757	0.000000
86.000000	11.844997	28.222978	49.652542	68.894145	91.788416	132.747413	177.622257	178.338744	269.582298	239.663800	199.501183	203.783022	359.020773	538.361559	314.836500	282.508187	0.971080	0.914490	0.806180	0.958123	0.873404	0.969765	1.049249	542.776635	242096.981533	36.609954	1020.165268	921.521538	93.143524	1756075734.450809	0.000000
87.000000	13.516006	34.948268	65.952199	87.914238	121.913594	138.680601	175.530440	187.800577	135.519320	131.383713	194.187587	85.429043	84.217111	-39.114828	-178.749705	-49.931114	0.900772	0.968784	0.838188	0.861078	0.891453	0.826168	1.004305	472.716550	231990.094421	36.596657	994.978298	1029.875923	96.502766	1756075734.466163	0.000000
88.000000	15.171197	40.126751	65.303930	103.155191	126.146156	107.278449	93.735617	61.654141	11.019689	-26.492096	-5.920944	-33.050779	-46.099633	110.313562	171.711222	259.524598	0.894438	0.859692	0.919255	0.830863	0.802625	0.819452	1.066817	451.065683	277756.677264	36.590939	933.145346	1015.661597	92.949440	1756075734.466254	0.000000
89.000000	17.016291	46.097196	68.216448	84.919281	82.596341	46.471900	26.699183	-37.943170	-25.404066	47.350719	120.651052	188.087145	346.425728	418.200746	493.826912	533.318072	0.903235	0.859592	0.943503	0.930569	0.926946	0.839775	0.996499	543.143301	231965.093252	36.603086	916.509003	957.421593	83.580997	1756075734.466316	0.000000
90.000000	18.125730	47.823480	70.629463	61.219701	33.299814	-19.583452	5.301236	25.366970	64.546948	150.324601	299.069175	351.351778	222.719423	135.523482	-45.981350	-302.130287	0.860561	0.970417	0.908909	0.890816	0.915030	0.944275	0.991244	467.847261	274372.387584	36.601613	912.384697	932.273382	94.090712	1756075734.466375	0.000000
91.000000	19.427677	46.432254	58.668277	38.662455	-10.983922	-4.427252	-15.927632	94.819591	233.851374	266.956121	170.900905	87.552177	32.269849	-162.823513	-15.184554	466.019151	0.804979	0.884429	0.847934	0.934154	0.965325	0.952385	1.069695	520.020536	275817.267053	36.593176	934.356830	1039.458897	90.775285	1756075734.481506	0.000000
92.000000	20.803312	47.614008	45.061804	8.054211	-25.784043	-3.032630	81.721917	351.656301	189.505429	118.292630	11.894072	-146.850818	-14.693374	258.461984	314.783545	308.797805	0.940710	0.870970	0.900836	0.944044	0.976724	0.888806	0.950569	547.333829	250503.803492	36.601350	1037.021425	1068.777286	80.610552	1756075734.481601	0.000000
93.000000	21.494492	42.858002	30.931722	-6.650526	3.732813	59.881313	144.669489	354.791324	87.492988	-23.927242	-18.809353	125.369810	281.359408	329.899834	136.346335	1.604609	0.885902	0.917335	0.856184	0.820118	0.991833	0.996941	0.908550	492.300603	248577.449266	36.608711	942.106779	967.058447	93.006166	1756075734.481694	0.000000
94.000000	22.634870	39.201033	13.344749	-12.327031	25.056285	105.675709	190.264254	179.682714	-0.191727	-51.141582	162.980508	345.952729	463.418986	46.208526	-90.305784	159.512625	0.905168	0.949534	0.802356	0.824471	0.976981	0.852236	1.043835	523.322660	257083.938588	36.602254	1061.958262	974.100213	83.304091	1756075734.481763	0.000000
95.000000	23.886455	36.407436	-2.127901	-0.916981	60.623504	169.681353	99.026453	19.504538	-19.996233	152.079716	267.239626	125.532734	-171.136242	88.526791	603.544410	277.599633	0.996945	0.970332	0.882874	0.953988	0.881630	0.931553	0.920869	517.344174	240735.630198	36.596430	917.976581	1017.530939	88.231863	1756075734.497140	0.000000
96.000000	24.503963	29.839245	-7.262359	7.452783	95.029837	136.714015	6.936673	1.186525	119.707525	212.534562	110.539763	-37.493751	163.275887	381.706827	450.575328	-62.814017	0.865121	0.953854	0.824753	0.853416	0.902993	0.876415	0.962403	499.126487	248910.679612	36.604787	925.037081	949.805045	90.088144	1756075734.497261	0.000000
97.000000	23.642746	22.290922	-7.544106	33.243215	132.102532	71.864106	-25.979182	69.307471	264.921300	117.284640	-85.605905	79.334328	289.957943	204.688903	22.690122	96.452643	0.853967	0.875863	0.809011	0.805453	0.848270	0.939382	0.914189	521.571933	231879.591197	36.595281	962.874089	902.927758	98.434047	1756075734.497357	0.000000
98.000000	24.031351	15.406987	-5.661738	64.901904	106.695451	11.209017	-7.002402	134.894538	189.299846	-23.872250	23.732132	199.094876	148.564249	48.971418	157.840665	287.622693	0.986268	0.811165	0.924863	0.883427	0.865871	0.810153	1.004808	495.190975	245356.465582	36.608175	1053.696972	1000.452631	82.911538	1756075734.497421	0.000000
99.000000	23.279081	9.251421	-3.887284	79.147557	73.714419	-36.582760	73.517144	196.349329	8.827498	-2.110104	187.630719	368.486538	27.175343	164.929527	349.753306	104.485740	0.986396	0.902241	0.882278	0.889463	0.869145	0.997078	1.035908	548.825699	251736.742214	36.609510	919.273604	954.625043	88.993009	1756075734.513043	0.000000
100.000000	23.438133	1.958513	9.349036	100.870298	32.840014	-9.388598	138.849122	108.910098	-38.255992	336.831291	265.020324	-63.370701	124.365873	205.716184	-18.787146	43.945003	0.808634	0.911506	0.940137	0.878663	0.971233	0.906081	1.073646	499.996677	259431.755469	36.602319	1010.585783	940.535204	83.334283	1756075734.513143	0.000000
101.000000	23.073909	-2.093672	24.365804	102.096234	5.458335	39.495094	142.168157	-11.507858	45.612898	447.733669	46.455047	129.914289	260.122264	85.303551	-15.995523	542.929270	0.832398	0.973393	0.911728	0.932103	0.981526	0.815744	1.045272	500.117769	270256.611559	36.603972	912.698674	1013.061709	90.313816	1756075734.513219	0.000000
102.000000	22.513695	-3.661233	38.467288	71.261116	-17.596913	101.970313	121.658474	-56.062675	144.494651	128.963915	-85.986667	214.506525	101.304473	-0.808156	370.256976	133.300826	0.984717	0.846605	0.960908	0.906694	0.924789	0.924776	1.000888	476.963575	265773.589167	36.599044	1048.667942	1086.149153	89.896124	1756075734.513270	0.000000
103.000000	21.431337	-7.762787	57.592667	52.580085	-1.772442	117.425212	33.622098	34.754957	201.480368	-54.840211	164.989179	264.614242	-113.516789	591.190224	131.765344	70.438261	0.908104	0.872372	0.877141	0.986354	0.925283	0.974706	0.980451	472.478998	241193.753554	36.591957	989.345797	1077.796017	82.552525	1756075734.528633	0.000000
104.000000	19.789150	-10.080586	60.610917	22.034810	22.519487	145.555750	-81.373996	123.829926	98.173911	17.136452	260.667675	12.393568	189.477071	188.724305	7.577958	824.423612	0.888307	0.821221	0.974321	0.931464	0.977909	0.813762	1.085914	549.656751	235487.932907	36.603876	1007.421205	1019.592156	99.017732	1756075734.528737	0.000000
105.000000	17.973219	-6.035714	71.564542	2.724800	65.714887	85.238661	-27.844328	235.819037	11.912590	169.342687	136.338682	42.618868	406.196822	-162.634325	358.183559	283.232251	0.824750	0.905100	0.916306	0.802316	0.989747	0.815171	1.046979	511.306447	254223.603607	36.605399	957.097599	974.398361	84.411915	1756075734.528813	0.000000
106.000000	16.638502	-0.887883	77.845410	-21.219778	89.179897	34.707489	129.146462	121.502078	-57.977779	253.601278	-44.767579	191.162064	107.860500	117.614791	336.408940	-90.853507	0.966105	0.881690	0.861551	0.966017	0.892776	0.847346	0.928961	464.131287	236007.941929	36.598273	1002.838224	1064.984431	96.454563	1756075734.528887	0.000000
107.000000	15.429800	2.506451	64.746353	-19.527502	131.082096	-30.408571	164.725482	11.073500	203.692930	126.714416	48.605200	285.514163	35.680026	349.907247	-62.770054	337.643015	0.915727	0.831348	0.889229	0.854177	0.937445	0.897947	1.063914	454.880848	261417.111568	36.590351	1079.443025	928.819887	95.523719	1756075734.544032	0.000000
108.000000	13.510409	8.571897	56.126657	5.069726	126.018153	-16.472926	172.621428	-21.997164	406.264270	24.142676	287.083293	38.356222	229.142957	70.586574	169.267257	191.272452	0.980105	0.821822	0.967672	0.895871	0.830039	0.968894	0.999287	501.682460	251759.878333	36.608073	989.525863	913.403905	94.229831	1756075734.544106	0.000000
109.000000	11.745505	14.336857	41.533417	17.336772	84.420289	21.285891	140.273166	6.567808	325.568516	31.699310	442.273341	-13.575608	379.791461	-71.669148	338.115164	66.410467	0.984168	0.828600	0.946181	0.907857	0.901846	0.981564	0.993405	547.263053	257847.105340	36.590470	1024.737205	1095.786699	87.495219	1756075734.544149	0.000000
