83.000000	-2.578574	40.413391	44.514649	-15.738943	84.886240	115.745784	1.146375	82.479685	159.492276	22.970292	83.695452	192.995266	27.454153	14.628577	483.017780	159.022640	0.809455	0.896368	0.940242	0.946521	0.883784	0.978318	1.007410	475.566305	270447.941385	36.590866	908.529892	1086.047685	97.335934	1745696431.753614	0.000000
84.000000	-3.052243	34.839899	60.466832	-11.333316	33.574321	164.562351	37.318918	-17.074062	209.432063	191.925902	-57.533433	137.159444	404.237265	2.734537	-14.073265	413.139982	0.992493	0.874746	0.843253	0.973515	0.834600	0.967639	1.095434	453.828568	267366.483966	36.601691	1030.296481	1066.408555	84.262702	1745696431.769154	0.000000
85.000000	-4.393051	29.138884	73.181986	8.038034	2.570450	112.616263	107.460235	-16.411684	42.844156	268.732773	109.445423	-68.505084	157.484897	737.343667	33.620360	-70.381553	0.869125	0.883962	0.893241	0.806642	0.974836	0.993943	1.051948	467.003504	237855.125501	36.603788	1024.493433	926.832479	95.004535	1745696431.769186	0.000000
86.000000	-4.657262	22.269929	76.991927	33.600059	-32.330195	72.041081	201.271036	68.118958	-30.408298	112.743975	246.372156	70.209746	-68.625265	351.098987	317.107391	115.534939	0.813617	0.804124	0.841513	0.805731	0.929240	0.922723	0.995312	510.972885	253997.660279	36.600836	945.044550	1010.791202	88.042981	1745696431.769226	0.000000
87.000000	-4.127664	15.525829	76.140936	59.773687	-15.840567	1.955833	149.907345	195.168611	-12.972137	17.040419	376.598092	258.309318	105.820348	-194.440776	124.476550	405.241487	0.864102	0.987009	0.951929	0.910526	0.868892	0.967867	1.025569	498.371095	235711.008180	36.595939	1006.332106	1057.543926	86.813078	1745696431.769250	0.000000
88.000000	-4.097644	7.751986	68.286047	86.198867	22.102837	-1.364782	66.526689	193.877459	145.409573	-40.966634	-51.884606	172.061428	210.267868	164.904522	-107.265131	-66.308338	0.832850	0.867772	0.901833	0.963700	0.850025	0.962866	0.961208	514.893524	275522.568504	36.606754	1005.107071	1035.849260	80.932968	1745696431.784761	0.000000
89.000000	-3.628984	0.707657	52.550143	99.518945	62.748700	-18.736079	-11.281563	119.026143	164.316316	168.252474	-34.368640	33.823974	136.157886	204.221424	269.987803	36.140492	0.865503	0.990682	0.963425	0.894883	0.833958	0.986066	0.923040	516.600288	231177.299707	36.608747	984.278498	968.073349	91.011265	1745696431.784795	0.000000
90.000000	-2.471241	-1.561068	36.958548	103.080263	107.455290	34.707343	-31.556097	-21.573374	148.616170	175.092715	172.951683	84.795089	-25.207423	95.390342	210.733618	983.807724	0.992095	0.816758	0.998263	0.897023	0.989801	0.974595	1.034932	451.010656	246054.294199	36.598479	919.855325	990.820852	99.444640	1745696431.784828	0.000000
91.000000	-1.747290	-6.658451	21.565873	77.253434	136.477171	89.585796	20.590550	-30.589327	34.990540	112.555145	218.240654	320.067206	152.631712	-82.840086	-128.305160	170.157023	0.908463	0.923726	0.951015	0.915891	0.958420	0.985441	1.092244	484.496039	265766.480860	36.590335	943.111230	957.842860	82.704861	1745696431.784857	0.000000
92.000000	-0.755025	-6.808243	4.373537	54.962528	108.464346	156.686317	105.039467	80.852681	-45.912360	-3.648668	51.553566	235.984349	298.100764	269.805158	159.868861	92.702898	0.814439	0.995459	0.807002	0.897918	0.803883	0.910154	1.063337	524.204847	239980.393875	36.598695	1025.044044	997.515989	99.712570	1745696431.799676	0.000000
93.000000	0.045476	-8.724150	-0.320982	25.341493	82.912471	153.442225	174.258372	263.257303	78.260662	-43.957163	-96.333344	34.905829	111.608865	179.944743	267.141701	266.762636	0.943874	0.857904	0.931842	0.855985	0.835955	0.817446	0.910998	485.603603	252440.330244	36.600257	1011.405209	1061.901711	82.206122	1745696431.800382	0.000000
94.000000	1.720096	-4.377474	-11.857013	7.754647	36.426609	93.484264	138.342329	467.485460	193.980385	161.906138	80.311857	41.787764	-59.048160	-22.030385	-59.280827	117.211128	0.962267	0.847910	0.995428	0.973718	0.815186	0.828023	1.037701	484.486647	271219.789887	36.608712	939.551141	1089.183705	80.780803	1745696431.800413	0.000000
95.000000	3.516287	-3.789318	-16.471637	-4.799056	-5.573284	22.739271	79.993330	143.902783	181.031823	253.628461	310.550406	200.663001	429.394014	129.274302	65.891640	33.303088	0.833566	0.892911	0.882538	0.913131	0.954970	0.979490	1.095716	540.074174	272662.013189	36.600374	1024.819595	1079.697911	81.394483	1745696431.800438	0.000000
96.000000	4.888436	2.557703	-2.449964	-18.245443	-27.130806	0.675419	20.797554	24.855619	71.077927	125.581213	161.990887	187.220885	525.073689	404.085871	540.840462	317.571828	0.868913	0.849441	0.894904	0.822071	0.861281	0.948713	0.976601	481.445480	256357.444856	36.606662	1015.761921	917.802397	97.658294	1745696431.808317	0.000000
97.000000	6.400134	7.766111	1.415890	-5.695622	-7.528973	-33.421623	-24.485286	1.484306	-83.597206	-34.499804	-16.199231	-35.900694	85.531244	56.230699	295.768307	180.479221	0.909154	0.908278	0.914893	0.974375	0.927578	0.941935	1.043242	460.281057	244481.395352	36.599604	908.376205	999.680444	99.676141	1745696431.808350	0.000000
98.000000	8.157942	14.093315	18.641086	18.062452	19.502093	8.134681	33.862713	22.075907	-8.129961	39.270363	-17.282494	29.166808	-73.738744	-2.507357	82.752157	-56.600922	0.870038	0.930307	0.800560	0.999394	0.877927	0.920476	0.948388	463.455024	240612.756258	36.608773	1076.098752	946.252236	84.328720	1745696431.823335	0.000000
99.000000	10.000000	21.453158	34.697440	48.957117	65.996981	79.429605	95.239412	120.328388	143.678608	347.695291	222.979015	412.563686	202.591737	252.732107	204.863979	226.465121	0.827850	0.813093	0.847172	0.879246	0.902926	0.915489	1.048146	486.690993	240685.474409	36.600817	991.139090	1053.253864	87.914590	1745696431.823392	0.000000
100.000000	11.759188	28.660062	47.001463	68.578565	97.683751	150.120065	144.775206	165.677649	176.991925	440.004600	234.227237	642.826277	200.148362	353.902004	209.571067	298.503222	0.862348	0.889322	0.850994	0.949729	0.857340	0.909046	1.085523	499.719482	246297.759705	36.595813	959.251477	965.272039	83.431210	1745696431.823445	0.000000
101.000000	13.674875	35.370714	57.480541	84.898305	108.814214	139.210347	133.645793	161.819842	140.002317	264.492157	97.866207	127.857350	38.554335	-90.677308	-5.840885	-55.873071	0.917612	0.852544	0.920759	0.914414	0.968343	0.816332	1.057585	495.303562	260638.572107	36.598290	1076.475158	910.768691	92.339513	1745696431.823497	0.000000
102.000000	14.994291	40.740844	74.942854	86.164343	114.539690	114.121506	85.901157	45.348291	4.251551	32.876731	36.979837	-24.450302	-48.903965	189.581299	163.934528	227.939360	0.847075	0.891966	0.825823	0.914003	0.977491	0.876687	0.986177	508.436403	277381.124547	36.602112	940.648551	969.094159	89.718619	1745696431.838947	0.000000
103.000000	16.630035	46.702223	77.242448	92.751890	78.557473	47.534748	11.148857	3.291161	-25.837901	-22.689851	65.506761	186.117184	184.070860	699.696546	373.528932	325.864183	0.946934	0.961343	0.906450	0.994681	0.939955	0.968651	1.091138	531.349193	241711.521913	36.604803	937.896102	1007.181021	88.897107	1745696431.838986	0.000000
104.000000	18.001690	48.611627	65.070972	64.210272	35.485531	2.965795	-73.649229	9.180585	48.939798	137.437246	278.477593	280.397917	312.327774	136.093415	74.876947	-55.242168	0.882505	0.885118	0.842118	0.947795	0.924538	0.993081	0.965824	528.398168	256237.636736	36.598915	1053.684586	1040.800625	83.296008	1745696431.839011	0.000000
105.000000	19.810038	47.334052	61.927541	38.379742	-4.478111	-1.294906	14.231397	88.211195	192.130009	298.433394	231.538543	102.446693	-75.202767	-181.457761	76.151374	409.659994	0.829094	0.917086	0.995864	0.888249	0.867265	0.876651	0.931539	453.803648	228254.154979	36.609965	962.059373	965.592247	90.972236	1745696431.854567	0.000000
106.000000	20.931643	46.467402	48.686839	12.709236	-26.921961	-10.043613	186.224984	204.509720	254.138251	135.888847	56.030207	-96.289923	54.414752	266.067708	351.411726	506.258868	0.884998	0.997033	0.841920	0.928869	0.977487	0.914547	1.005102	458.225025	230625.249241	36.600487	988.283378	984.962130	89.972291	1745696431.854608	0.000000
107.000000	22.446363	46.568250	31.241259	-10.791660	-16.267074	59.870647	186.104640	203.989189	175.878938	-9.264820	40.542659	128.593860	323.158193	303.855292	140.438072	62.416980	0.911232	0.965141	0.896061	0.977283	0.986228	0.887991	0.971687	511.843309	274351.343076	36.609387	1041.704390	1035.750442	98.950863	1745696431.854636	0.000000
108.000000	22.686716	40.723695	13.363832	-15.217664	20.992550	126.690948	188.150179	82.691785	-17.758196	-2.808289	171.285803	238.344699	204.006129	35.482728	-122.274820	159.161279	0.960715	0.834900	0.932604	0.863823	0.852916	0.816464	1.029715	508.300304	243126.353361	36.608120	1039.011320	1046.393284	85.630195	1745696431.854666	0.000000
109.000000	23.100744	34.603734	-1.624746	-12.840152	65.342534	135.318452	101.619375	-44.143213	8.720698	175.595888	482.808572	129.997950	50.402803	-38.826074	210.154932	415.788699	0.994899	0.998043	0.829790	0.838247	0.853940	0.902451	0.943960	529.724516	232999.271777	36.600478	929.083184	967.521277	91.232499	1745696431.870192	0.000000
110.000000	24.492802	29.304488	-8.883932	8.271175	96.118566	144.805358	30.183140	-27.504072	112.541054	265.170738	204.348463	3.749458	76.660559	380.079587	295.761401	-124.381267	0.957572	0.902432	0.942860	0.899876	0.981985	0.871364	1.022998	484.150905	248524.020808	36.605779	1064.560223	929.250258	97.431489	1745696431.870245	0.000000
111.000000	23.478712	22.137204	-10.524669	35.250633	114.819654	73.677860	-47.989725	59.924786	179.239913	118.165236	-12.874980	84.431275	349.337768	161.597771	-7.169794	121.275424	0.986605	0.817773	0.916345	0.914930	0.935480	0.841716	1.036337	515.140788	249918.860242	36.590234	962.796656	1023.586458	84.988714	1745696431.870270	0.000000
112.000000	23.443357	15.258239	-12.621559	59.644831	115.027487	20.841099	-4.398085	159.553721	166.954028	-20.014831	45.394757	234.401209	157.001166	0.597451	355.281313	379.004918	0.900093	0.833465	0.816646	0.899220	0.878312	0.947978	1.057209	469.304675	256587.478424	36.605342	1064.435255	1064.468012	99.724059	1745696431.870298	0.000000
113.000000	24.001363	8.302929	-0.954050	79.852598	82.246760	-41.098426	75.799136	185.128781	7.263618	-16.458962	217.801551	202.138275	-66.946004	184.062380	579.918372	117.442564	0.975238	0.982362	0.802293	0.951999	0.919393	0.994587	1.022493	480.066524	230202.629808	36.601826	965.112472	918.879304	97.479363	1745696431.885837	0.000000
114.000000	22.974029	0.530514	11.258057	103.237326	33.902900	-26.225795	155.042341	100.872640	-59.570998	178.529393	206.707107	-61.978772	236.338851	245.396694	-47.428152	101.372774	0.905876	0.903322	0.892255	0.952979	0.956162	0.811167	0.906462	456.997674	244096.620384	36.606368	1057.726569	1078.098881	91.181814	1745696431.885866	0.000000
115.000000	22.990211	-1.519034	23.385786	88.406054	-5.135723	33.907216	182.775319	25.050387	51.130547	191.471903	61.836385	18.883042	743.908931	61.824771	86.964556	347.812983	0.872073	0.812936	0.919147	0.801717	0.925540	0.965074	0.942187	475.489422	237195.848734	36.591517	916.718264	1010.573847	90.372555	1745696431.885895	0.000000
116.000000	21.791865	-4.338360	39.378316	84.807653	-35.067629	99.164201	110.822608	-62.381754	147.842417	123.191740	-42.916934	252.778131	123.573418	-53.258904	481.309225	83.911124	0.961125	0.818849	0.810498	0.826548	0.908886	0.937823	1.054964	459.385627	248455.564704	36.608790	919.766286	1009.501268	98.618582	1745696431.885920	0.000000
117.000000	20.614806	-8.885894	56.396582	52.332389	-11.117521	116.523476	40.221992	22.435245	227.211906	-43.871980	145.738276	185.325162	-110.239313	363.197972	124.482637	45.640900	0.936386	0.812529	0.891752	0.909286	0.932756	0.849479	1.086623	528.641983	231097.406971	36.608883	949.349903	1094.574520	83.538613	1745696431.901436	0.000000
118.000000	19.410849	-10.541619	70.315779	24.310986	25.536846	123.670054	1.479796	143.457933	99.623734	-11.143872	200.037325	12.013144	173.840117	422.237449	1.595562	504.334432	0.858205	0.909577	0.905465	0.883676	0.859051	0.897992	0.923241	485.147544	261680.275337	36.594764	1044.624600	1050.066591	87.171986	1745696431.901491	0.000000
119.000000	17.901160	-4.044360	70.864665	0.855105	62.381627	85.091828	-38.189586	179.771699	-2.968437	163.390400	136.581144	45.730112	299.204656	-166.279218	254.557799	235.087751	0.983743	0.934905	0.990402	0.973310	0.902722	0.866773	0.987311	530.669309	267489.211479	36.598889	1022.464260	1070.924304	98.544348	1745696431.901528	0.000000
120.000000	17.113565	-4.182607	68.323294	-20.654773	99.482400	32.900654	61.655818	156.270949	-62.744446	200.905795	-80.930683	425.807668	52.053509	229.524898	339.680487	74.018225	0.800864	0.823328	0.803344	0.939294	0.823058	0.914511	0.901236	549.827068	262253.710292	36.609303	916.453413	1085.741911	93.384460	1745696431.901552	0.000000
121.000000	14.975709	0.372573	68.812336	-7.229394	136.914381	5.476070	133.302645	29.811513	102.681710	128.783820	43.262783	509.395270	-20.263491	442.964954	-14.529231	683.467581	0.860933	0.844475	0.831449	0.958786	0.922771	0.913066	0.982709	473.044745	246223.115236	36.604876	957.227583	969.311296	97.374313	1745696431.917059	0.000000
122.000000	13.653793	8.531412	52.371551	-3.812991	121.869210	-42.138892	171.501339	-1.128637	188.052460	-23.749860	232.185080	-10.447692	236.011013	89.055367	170.377801	181.357706	0.949426	0.873445	0.971626	0.844827	0.990894	0.800345	1.030030	527.613394	244141.552275	36.602030	917.442968	1031.790411	96.066144	1745696431.917135	0.000000
123.000000	11.859086	14.839860	43.293244	18.494288	74.917826	14.634208	141.289824	7.333147	143.678928	-34.384933	246.133427	-75.218400	240.412438	-123.077926	331.260133	99.193631	0.867148	0.859283	0.825312	0.919776	0.913822	0.847106	0.936994	502.221408	268437.012642	36.595498	952.836171	986.204559	90.362660	1745696431.917162	0.000000
124.000000	10.000000	21.294633	25.480907	49.940958	36.056456	86.029596	35.506844	230.298923	35.514384	371.096056	56.699633	196.574004	58.957382	224.951648	29.413230	402.083438	0.959033	0.834047	0.890649	0.937579	0.839623	0.873541	1.081907	501.429035	278836.549235	36.601795	1019.415485	1071.441751	97.125337	1745696431.917188	0.000000
125.000000	8.307846	28.751106	11.681566	75.382956	0.780815	152.966926	-36.660799	303.820298	5.232497	445.377999	-72.354464	315.766181	-31.652588	295.975281	-1.770129	277.464453	0.847735	0.945641	0.824074	0.860990	0.865637	0.876551	0.937111	458.427063	250059.473650	36.600143	1045.931615	1084.115826	85.594455	1745696431.932675	0.000000
126.000000	6.497169	34.189044	-4.859254	84.843759	-33.077557	125.609343	0.928628	160.681184	12.373774	232.672633	120.706989	33.582736	250.320284	-66.199817	464.928427	-57.252616	0.952627	0.827829	0.859593	0.853558	0.986140	0.949022	0.910214	464.245063	243750.648499	36.609683	1004.212202	994.145507	96.117128	1745696431.932709	0.000000
127.000000	4.906258	39.591524	-12.249790	102.196384	-16.637578	97.225163	47.319538	58.902790	163.836884	16.685803	302.119465	-100.889359	227.737571	110.299509	250.734300	311.722092	0.837753	0.839298	0.845370	0.808343	0.965725	0.925775	0.943708	532.917272	245154.266660	36.603507	965.636431	979.825892	86.470423	1745696431.932737	0.000000
128.000000	2.967495	44.490985	-17.849580	83.766803	20.133080	52.171340	129.502571	0.223120	168.151514	-27.738275	165.494328	143.908923	-35.369584	459.894305	-0.927345	227.302671	0.854410	0.922826	0.921623	0.912045	0.927115	0.825709	1.094084	496.678865	254740.062475	36.607298	1045.112061	1028.427677	86.689323	1745696431.932767	0.000000
129.000000	1.869984	49.461997	-6.111235	68.325402	66.108965	-4.262618	167.639205	22.086502	112.372462	157.510601	-4.778847	348.182070	-55.111115	135.806671	542.844897	111.507836	0.840624	0.843322	0.937900	0.889109	0.989025	0.927633	0.986115	496.399397	255189.447398	36.603386	925.377879	1033.603797	91.849693	1745696431.948306	0.000000
130.000000	0.543463	48.544899	0.066018	38.495427	106.386582	-9.255109	120.558236	88.643957	27.931773	182.285397	33.177389	74.635437	319.662647	11.567421	236.558727	204.641730	0.818462	0.946556	0.923185	0.915847	0.927395	0.824289	1.036334	510.787117	254442.236565	36.600347	924.663945	1034.168467	84.713050	1745696431.948352	0.000000
131.000000	-0.693102	48.094536	11.385109	10.282761	123.131379	-4.574443	55.463045	148.371481	14.118266	113.434746	451.079172	-56.501876	260.628045	233.748164	-18.805085	472.330945	0.918356	0.832687	0.916016	0.882435	0.895242	0.865890	0.999325	545.283615	240386.110467	36.609301	1008.337504	1080.678793	98.940176	1745696431.948400	0.000000
132.000000	-2.485786	45.254291	28.893219	-4.023996	109.682050	59.895529	-20.785651	167.025466	92.304425	24.217454	451.933425	125.038130	-140.621063	263.045735	158.243497	23.252419	0.868561	0.847408	0.920941	0.986913	0.858332	0.978397	0.913556	517.560638	269367.188177	36.593144	971.807340	951.009294	93.289139	1745696431.948443	0.000000
133.000000	-2.799940	39.500324	44.825456	-16.468671	72.984105	125.857699	-15.748902	83.033127	166.950166	1.060342	82.859503	297.893208	72.279560	-0.613610	375.923379	159.068187	0.978105	0.974003	0.938704	0.883126	0.921591	0.961677	1.067242	493.710630	253325.044673	36.606172	1065.407153	1092.788651	86.549993	1745696431.963921	0.000000
