191.000000	-0.056470	-6.000303	-7.199472	25.052651	77.539644	130.250739	151.951877	148.727716	81.558758	34.571009	-65.475677	-12.986462	185.125608	250.486728	864.866179	345.883706	0.854972	0.819022	0.824129	0.938920	0.984681	0.981704	1.028412	470.870980	264871.783963	36.590612	969.764864	1001.513084	99.139821	1745696449.601465	0.000000
192.000000	1.330513	-4.928088	-10.924236	2.557096	37.277699	92.871362	170.781357	189.765321	150.755692	138.970501	91.601092	68.947035	-59.477170	-47.713540	-1.927138	130.037545	0.826242	0.846603	0.839826	0.871810	0.911921	0.900614	1.061988	483.115889	274702.321835	36.599526	946.297559	1021.127957	91.677473	1745696449.601512	0.000000
193.000000	3.000274	-3.189202	-16.952771	-21.934502	0.072458	37.900887	76.699939	138.820018	188.803403	293.354626	257.688795	234.153191	176.642564	132.289300	33.301342	13.358150	0.880980	0.843587	0.919668	0.871309	0.917409	0.885658	0.902147	513.498137	263696.937910	36.608899	969.200087	955.567217	97.222265	1745696449.601552	0.000000
194.000000	4.826550	2.427026	-5.107145	-21.755619	-7.318286	-28.795097	-7.156145	29.292060	68.262028	125.348378	149.752002	236.197387	308.473255	362.715028	424.270363	540.158924	0.852508	0.957608	0.990826	0.870798	0.872751	0.979678	0.982316	547.303159	273234.719714	36.592723	926.210712	1059.338995	96.039023	1745696449.601593	0.000000
195.000000	6.582614	7.518876	1.519530	-11.090096	-19.247321	-25.851532	-1.006514	10.762870	4.784674	-61.869461	-67.461761	-11.319816	32.482733	68.105628	134.827520	396.894708	0.895035	0.868862	0.885823	0.826967	0.972822	0.865020	0.960702	516.271070	269728.211818	36.591211	985.735539	955.204121	82.469810	1745696449.617090	0.000000
196.000000	8.162090	14.289946	19.351993	24.232313	16.289317	22.207488	9.340757	17.247123	-10.371024	-37.286569	27.149607	-84.540846	-2.397583	-25.498921	60.780098	50.478272	0.938590	0.995873	0.912168	0.812759	0.925686	0.966294	1.063222	472.873618	237522.750713	36.605501	909.834033	995.785275	99.420936	1745696449.617134	0.000000
197.000000	10.000000	21.394533	34.410197	48.302464	65.376569	82.937527	90.011716	126.040142	151.929933	154.830392	340.944115	180.599662	269.701542	275.114387	186.126822	431.658609	0.933552	0.982080	0.957316	0.888965	0.855295	0.868906	0.908344	501.238078	253060.399208	36.591643	1043.655620	1050.861237	93.575685	1745696449.617175	0.000000
198.000000	11.854252	28.067158	47.090182	68.973397	102.659706	145.428983	185.273768	170.118382	180.931740	202.654775	539.069595	279.514280	243.763252	226.785334	236.589092	265.741208	0.880181	0.943644	0.818329	0.893601	0.979551	0.881674	1.039331	506.203408	264148.410287	36.603453	1034.350911	1081.036921	99.828522	1745696449.617215	0.000000
199.000000	13.495085	35.009988	60.605216	92.086428	114.215499	161.662187	158.183818	182.883795	160.107477	255.575106	162.436007	61.253508	-4.735309	78.601085	-35.400273	-206.445576	0.872440	0.952129	0.841028	0.832473	0.952752	0.992513	1.043366	527.617014	260368.797847	36.602221	1001.339252	931.262761	95.594978	1745696449.632707	0.000000
200.000000	15.085414	39.525949	67.306618	101.675427	102.815999	112.127844	85.318263	60.432509	-1.971445	-95.417107	-41.572948	-65.218452	77.813587	31.720338	176.349716	316.970511	0.820841	0.916469	0.905509	0.907418	0.895560	0.873064	0.921677	544.116057	251566.985728	36.606193	1057.360181	909.846138	87.213322	1745696449.632753	0.000000
201.000000	16.798938	45.450256	71.686087	87.950599	85.888083	47.217742	10.609345	-10.825855	-18.708524	-45.240909	73.280817	299.645389	302.904273	212.280374	328.831463	386.726887	0.851632	0.957657	0.849180	0.860190	0.866178	0.983551	1.049972	461.555287	272982.884453	36.600463	1064.313105	930.674617	88.382677	1745696449.632793	0.000000
202.000000	18.524516	47.088063	74.166438	68.728786	36.092763	-3.684948	1.068556	15.146321	60.957170	189.261329	276.794329	321.900472	288.171424	133.246156	108.743887	-230.529777	0.926096	0.960674	0.878544	0.828949	0.877086	0.820513	1.078715	500.490168	242274.961358	36.604501	1095.574070	932.969577	97.183339	1745696449.632847	0.000000
203.000000	19.798839	46.520930	56.854028	38.665583	-14.207772	-36.264486	9.071198	87.206667	183.324415	174.636610	250.722860	83.798688	-46.021740	-217.264624	24.804548	228.252251	0.947870	0.944365	0.955493	0.922689	0.861199	0.942195	0.929457	541.370203	256759.816207	36.597906	948.356083	999.919481	83.699370	1745696449.648331	0.000000
204.000000	20.632836	47.730136	44.520356	7.467833	-12.458989	14.361513	88.900399	209.573221	243.915062	125.319144	47.707877	-97.700952	-17.988634	503.036103	341.470028	381.160254	0.942054	0.935889	0.861420	0.920461	0.825877	0.879766	1.011636	464.412303	255638.300417	36.592828	1010.608592	1067.004033	99.770855	1745696449.648384	0.000000
205.000000	21.504220	42.717325	31.015603	1.191969	-22.710096	59.885275	140.547047	141.270199	87.071648	11.107068	-75.646311	128.969764	311.089159	547.954471	139.765612	-51.491570	0.956361	0.827192	0.908650	0.833182	0.827047	0.877615	0.970002	475.529238	250505.632356	36.606346	1036.989920	1035.380138	84.578011	1745696449.648426	0.000000
206.000000	23.049890	40.103979	14.146345	-15.403056	20.533281	133.454746	191.105555	82.974723	-72.504351	-41.209362	139.491389	375.892564	201.738561	-74.383855	40.988098	158.887473	0.994101	0.847793	0.831032	0.962206	0.802575	0.959268	0.912183	474.154877	256201.050546	36.609823	1072.260048	930.263118	95.476934	1745696449.648467	0.000000
207.000000	23.800434	36.731297	1.072513	-9.921718	61.404214	122.814368	91.839406	-30.568712	-22.464567	186.387411	314.475971	127.156311	-109.077372	-3.021726	422.288444	272.844071	0.836827	0.814762	0.824213	0.935557	0.833032	0.931657	0.987496	496.173975	254840.236183	36.596376	1078.081384	906.248143	85.368957	1745696449.663951	0.000000
208.000000	23.707083	28.621806	-12.094176	3.713075	101.448131	113.057635	27.937184	-12.455893	109.874153	238.226550	110.295825	-15.934141	117.642518	443.364929	585.090679	3.778210	0.821532	0.936556	0.880950	0.873941	0.861086	0.935134	0.960038	508.911385	232757.182178	36.601402	952.303074	951.262273	85.975618	1745696449.664036	0.000000
209.000000	24.370721	22.244902	-13.800067	33.775322	129.003132	73.596325	-68.681149	69.491310	210.331334	114.229777	-99.044587	88.675439	696.196534	172.719219	-46.267257	152.873635	0.928125	0.894085	0.847261	0.871875	0.939031	0.818836	0.928064	503.349583	274608.110404	36.591421	922.744377	946.306193	94.922154	1745696449.664079	0.000000
210.000000	24.798679	15.062774	-6.512282	61.675271	102.873801	22.942979	-28.355067	131.412038	151.865808	33.331610	39.936297	369.942114	308.362767	-1.211189	173.616113	877.491790	0.951336	0.901925	0.828200	0.822760	0.960196	0.904192	0.934631	526.470292	236398.720389	36.594894	973.970638	992.277386	96.548935	1745696449.664122	0.000000
211.000000	24.574073	9.012589	-5.482012	91.457441	81.460859	-30.484792	148.039052	163.751856	45.736405	-20.483208	199.587093	160.713053	9.915412	176.852135	448.832959	115.873894	0.861294	0.979224	0.975081	0.903471	0.986720	0.896735	0.947787	542.706650	237504.065212	36.598869	1098.490339	982.923564	81.975846	1745696449.679582	0.000000
212.000000	23.782639	3.148335	8.770289	100.621195	38.644721	-22.898048	175.213600	110.789852	-11.028029	185.820822	167.582070	-24.214847	123.581439	214.249443	-35.498699	105.429585	0.816976	0.855372	0.910765	0.867995	0.936827	0.822249	0.965213	547.190196	261301.181714	36.605515	1056.487069	1007.033069	88.016303	1745696449.679629	0.000000
213.000000	22.986628	-0.668057	23.257608	89.449646	10.924663	40.701191	168.553836	15.383520	35.033388	184.400264	-16.874575	84.418819	216.269098	96.099486	51.313284	209.688171	0.844322	0.809451	0.944857	0.925867	0.825501	0.810352	0.998325	484.722317	249122.192488	36.603950	1084.236928	937.401690	98.348467	1745696449.679671	0.000000
214.000000	21.617710	-5.165005	38.713876	83.831437	-3.603592	110.310787	101.116286	-30.459475	153.125201	131.889544	-66.762279	209.939454	117.142189	-104.403654	370.769455	32.520828	0.963574	0.806760	0.953570	0.971411	0.877475	0.946539	0.936946	490.337722	271668.990509	36.606237	947.441054	1039.099387	92.880496	1745696449.679728	0.000000
215.000000	21.079011	-8.884509	50.862353	50.382918	-13.175286	134.498659	39.902764	28.319394	424.770828	-40.056915	148.314147	198.985506	-35.926362	303.329283	139.886392	-55.469083	0.921565	0.973013	0.983212	0.861607	0.852850	0.982949	1.011721	472.513177	275838.771347	36.599048	977.925840	1020.060693	98.344782	1745696449.695193	0.000000
216.000000	19.753675	-5.467618	66.771507	23.508956	14.594805	117.404372	3.282377	296.734354	194.099731	-31.595036	227.814368	-7.310836	146.575782	238.968238	31.536651	267.333318	0.935077	0.842969	0.907565	0.984784	0.812819	0.904293	1.020326	523.768517	273948.840124	36.598677	998.789624	907.165766	98.908096	1745696449.695238	0.000000
217.000000	17.951062	-8.675098	74.745765	-2.221510	66.563171	97.212226	-5.948773	313.343143	-56.971910	145.061573	134.876480	-30.442496	329.743634	-64.180478	197.890042	151.883770	0.903666	0.821834	0.932463	0.919057	0.877413	0.924124	0.913584	518.833123	255028.446404	36.593902	936.947954	1008.625366	97.008485	1745696449.695278	0.000000
218.000000	16.690728	-0.996096	67.691117	-22.194979	108.148474	36.234082	59.840096	299.589867	-24.231620	268.937057	-81.136333	205.107667	80.596834	119.749632	216.610704	-166.502899	0.930263	0.987990	0.973060	0.931918	0.980837	0.923522	1.056617	463.361010	249401.988516	36.608593	1054.324119	900.450721	88.891812	1745696449.695319	0.000000
219.000000	15.240133	0.978981	67.316360	-13.076377	136.070877	-13.567266	143.144119	24.997552	114.280717	129.189000	70.325577	552.428135	-11.612614	224.898709	-195.327660	473.024682	0.990702	0.826531	0.925666	0.823971	0.955990	0.855648	0.958647	522.437624	232647.042642	36.596137	917.335936	1004.318983	95.665598	1745696449.710821	0.000000
220.000000	13.654305	8.143064	52.261648	0.938635	118.306200	-44.904344	196.268580	-17.375515	171.577225	-86.394402	409.543190	15.490920	239.758063	168.612596	176.075539	173.367544	0.935409	0.891780	0.945537	0.850742	0.996476	0.964489	0.960646	463.915768	229040.039656	36.601378	919.749812	1008.219303	84.152583	1745696449.710865	0.000000
221.000000	11.806483	14.490393	42.288499	21.601674	82.511707	8.418783	140.714768	20.727053	179.063745	29.514357	509.596340	30.938727	264.175557	-190.063447	253.742295	-159.669578	0.995575	0.859979	0.826820	0.865344	0.867605	0.855561	1.051472	504.773781	250743.361126	36.598020	901.618140	904.848293	83.461136	1745696449.710906	0.000000
222.000000	10.000000	21.544373	25.714149	49.686727	33.920337	86.932026	35.379376	123.615841	27.258056	132.899619	20.468091	218.603680	48.396184	498.958298	-19.200410	220.998434	0.834870	0.880122	0.925967	0.963658	0.814672	0.809238	1.053845	501.379779	265959.260605	36.591999	922.548922	952.407636	86.208378	1745696449.726450	0.000000
223.000000	8.255335	27.590993	12.465785	78.670838	9.954176	149.173012	8.045049	176.350817	-82.030763	196.630360	-100.801194	190.026758	-32.258249	313.024399	137.643655	256.118142	0.808720	0.877176	0.936714	0.883087	0.904598	0.992270	0.972688	496.133672	247092.239001	36.593557	925.960889	1082.035176	81.770133	1745696449.726493	0.000000
224.000000	6.447509	33.669986	-0.640125	84.713930	-3.059058	159.160229	-23.969381	129.619865	35.682173	227.337039	128.348341	57.517946	325.188381	88.693836	693.001437	-63.790603	0.820294	0.861243	0.894333	0.886167	0.823899	0.838656	1.026387	524.306920	265009.502923	36.593449	964.282508	1035.744720	98.059552	1745696449.726533	0.000000
225.000000	4.585078	40.255325	-8.212939	95.862729	-1.664756	111.501025	50.412081	63.258008	156.381922	-96.636763	272.310427	37.688624	217.048649	99.637446	271.274366	493.551641	0.852440	0.947468	0.907627	0.997147	0.969046	0.978177	1.025643	481.533844	232438.137083	36.607137	1081.602790	971.246497	82.970754	1745696449.726571	0.000000
226.000000	3.400424	43.696669	-18.032300	83.827226	25.898945	48.114086	127.720676	-43.113346	202.593672	39.117205	157.856934	160.804780	-78.005622	397.859119	60.082820	618.898082	0.808486	0.831247	0.954813	0.937554	0.978054	0.964244	0.970151	472.473071	275591.588427	36.592543	972.782614	1033.004018	94.640741	1745696449.742061	0.000000
227.000000	2.037553	49.110067	-3.185162	70.689541	65.863205	2.665045	154.502863	10.049611	125.988601	161.879571	-1.381569	358.084707	-22.402169	138.558885	311.067268	-36.070954	0.975660	0.873198	0.964389	0.843999	0.985325	0.977815	1.020808	531.933504	267029.551607	36.597908	958.479149	998.809078	81.996802	1745696449.742105	0.000000
228.000000	0.598869	49.926838	-3.399564	38.629148	97.711145	-46.108101	142.012172	94.325186	13.740512	309.036526	45.367933	95.231076	590.084872	-141.338744	278.708437	243.316553	0.883175	0.833766	0.822358	0.974870	0.900559	0.970532	1.072783	525.903739	255524.710911	36.591909	914.747791	1004.516620	88.712845	1745696449.742149	0.000000
229.000000	-0.703464	44.867879	11.848554	11.520655	116.306363	-12.804911	55.057527	188.486570	-41.856652	130.348010	220.921463	-16.245148	377.477112	166.139566	-120.332349	326.493978	0.952453	0.948226	0.946350	0.896915	0.945269	0.925400	0.951383	526.495365	231812.459117	36.596613	962.886271	912.587670	84.009786	1745696449.742190	0.000000
230.000000	-1.842835	46.522218	28.811409	-12.790447	98.584706	59.897549	-5.784272	162.708247	92.557891	35.585144	173.900985	131.383235	-99.539061	257.130735	164.946680	93.104134	0.877313	0.917336	0.871421	0.819213	0.813380	0.905728	0.913641	469.699036	263555.223010	36.606825	1026.517636	911.825055	98.001921	1745696449.757692	0.000000
231.000000	-3.132199	42.737627	44.508566	-16.133596	75.062946	121.324278	-30.317876	82.569766	221.050377	-5.982006	28.200897	253.455924	84.285650	91.510085	400.260790	159.769433	0.957671	0.854584	0.958326	0.890942	0.828768	0.859469	0.944468	468.341064	257957.476260	36.604459	1068.443187	970.408404	92.139957	1745696449.757746	0.000000
232.000000	-3.770674	35.132528	56.755053	-13.576240	33.785940	140.204359	29.484112	19.378593	192.060633	181.102674	-66.165722	131.218661	202.521414	84.366350	25.332911	237.505973	0.997537	0.895888	0.814004	0.974481	0.945037	0.850562	0.906347	522.963587	253621.539139	36.606670	935.986653	1055.063678	87.987442	1745696449.757786	0.000000
233.000000	-3.881600	28.418637	65.626533	13.486032	8.926597	119.264302	138.805955	-53.108526	57.100176	177.313742	109.525179	-91.905356	201.055568	392.529624	48.903152	-114.401885	0.964008	0.913882	0.833326	0.932656	0.922966	0.903957	1.092558	465.110745	269105.010793	36.602689	999.332769	992.717980	86.771270	1745696449.757821	0.000000
234.000000	-3.592762	22.051780	68.605645	34.673649	-22.038089	72.597573	147.395000	66.286436	17.885682	113.631504	318.005274	89.874747	-52.732916	171.222887	340.389883	108.904558	0.867201	0.948517	0.817301	0.969488	0.869336	0.811082	1.002708	542.159893	240696.073710	36.609736	1089.656075	993.285106	88.120653	1745696449.773299	0.000000
235.000000	-4.008424	14.851436	66.064244	63.506454	-2.626757	12.503754	145.646793	188.370226	-0.898514	-14.743193	137.230957	246.815448	89.305226	56.515436	130.088598	505.736464	0.871931	0.997643	0.909076	0.905216	0.808091	0.996487	0.991555	461.240460	263909.364841	36.608829	1097.598602	1052.628875	97.853904	1745696449.773343	0.000000
236.000000	-4.097092	9.419095	58.371521	82.140992	27.157672	-12.793686	63.897798	217.616462	166.739549	48.700480	14.550142	178.726201	331.152793	176.378475	61.311413	-6.704433	0.906181	0.880569	0.914968	0.962367	0.978055	0.895823	1.097622	463.605325	248530.440003	36.593686	1064.560636	987.899548	86.876781	1745696449.773384	0.000000
237.000000	-3.133088	2.392759	53.148395	100.576986	63.783422	-8.893252	-14.961466	113.521558	253.378629	148.588719	-51.917983	-55.490336	137.392381	575.397284	186.105471	25.716328	0.843893	0.857689	0.979179	0.864708	0.928093	0.855677	1.029356	541.596457	277696.971833	36.595579	1010.665977	934.176242	96.275303	1745696449.773426	0.000000
238.000000	-2.788212	-1.650325	36.364812	97.329721	96.584314	44.796638	-58.008523	34.173945	144.230158	231.996986	204.730000	15.454955	50.592989	115.177395	319.428326	457.507329	0.909513	0.904889	0.863827	0.830976	0.812507	0.973491	0.905447	503.327400	232026.647784	36.604490	1045.827053	988.787448	88.572092	1745696449.788927	0.000000
239.000000	-1.384737	-3.892983	19.931972	78.529024	107.838927	90.946921	32.345781	-49.953550	-7.256161	135.223875	178.545521	450.216170	154.138992	58.739733	-210.233957	121.000963	0.873897	0.860546	0.974822	0.828288	0.855821	0.869504	1.051477	534.671942	270968.518460	36.606270	1013.478753	993.772235	94.872816	1745696449.788972	0.000000
240.000000	-1.078673	-7.544299	4.021736	54.249423	115.974154	140.097184	114.063638	34.622305	-67.167368	-26.862348	51.895692	425.673274	290.000037	353.152847	336.457418	-74.145979	0.852854	0.995375	0.831301	0.921406	0.981385	0.961150	1.064771	511.924081	261939.934509	36.590605	951.326074	960.084231	85.312087	1745696449.789013	0.000000
241.000000	0.318932	-6.816400	-4.111994	22.438251	75.809995	141.430228	196.684621	152.721342	77.398394	-14.801492	-156.311998	-108.086964	84.010571	198.728453	769.691388	729.066618	0.936912	0.831447	0.815848	0.884011	0.935331	0.995386	1.088963	518.204497	245871.085788	36.609535	1063.465311	933.151991	84.822604	1745696449.789052	0.000000
242.000000	1.422287	-7.129335	-11.674045	2.158067	34.477094	93.087035	177.475656	204.177433	373.640312	147.894172	170.537304	-34.939692	-124.247283	51.787593	7.197249	138.927426	0.817528	0.823910	0.800065	0.849248	0.889134	0.851211	0.921234	481.499155	263168.737300	36.595806	1057.250899	1068.686822	90.385948	1745696449.804542	0.000000
243.000000	3.300853	-5.207654	-8.655544	-8.736686	-13.243700	31.113379	74.995408	119.866351	386.745141	263.921138	543.124606	285.952155	167.354742	128.778311	62.905158	61.473958	0.991824	0.954354	0.860291	0.938786	0.832138	0.816777	0.942160	524.391949	266413.001582	36.602135	1043.560695	1005.982564	84.167932	1745696449.804591	0.000000
244.000000	4.932334	2.865266	-7.327442	-4.768606	-33.372656	1.806296	-24.154240	34.831221	137.574948	115.576294	209.333233	300.515037	384.398269	390.850063	346.903986	362.640776	0.842388	0.851182	0.968843	0.991493	0.999387	0.834535	0.900183	480.421726	247145.246971	36.594638	1083.058773	1064.910317	85.401714	1745696449.804636	0.000000
245.000000	6.434708	7.809842	0.639584	-10.927442	-5.871340	-25.359001	-49.871490	-38.603940	-52.740737	-61.910480	39.280697	10.243007	-7.088224	121.851393	134.112805	184.697266	0.871581	0.945979	0.867821	0.876428	0.834696	0.972900	1.016941	472.720476	273999.299366	36.599248	1012.963016	924.482550	96.980608	1745696449.804679	0.000000
246.000000	8.141559	14.068825	17.936948	17.268460	24.864044	26.967397	42.860452	11.073327	38.137211	-16.176849	18.098895	-52.621391	-9.434878	42.566743	25.157261	-15.311874	0.897082	0.918708	0.875920	0.962400	0.883430	0.814798	0.933661	504.177795	234772.134923	36.602711	945.131768	934.536067	93.730122	1745696449.819437	0.000000
247.000000	10.000000	21.277904	34.288179	47.516584	61.242637	81.125698	97.731721	246.807107	152.154584	156.339253	214.968006	224.900413	518.522123	212.184043	276.174383	356.185735	0.817737	0.981196	0.855636	0.817079	0.804901	0.929961	1.021911	492.993162	231328.243991	36.602329	901.752030	1018.212999	90.707798	1745696449.819489	0.000000
248.000000	11.737905	28.069154	50.170658	77.361795	91.162225	139.219000	187.547233	346.036358	185.136966	225.759069	234.209302	320.182950	546.704867	184.376466	184.506515	309.512824	0.954750	0.938855	0.850587	0.967916	0.996470	0.999402	1.030208	532.599283	231306.299021	36.594522	1087.476110	923.016016	94.109078	1745696449.819533	0.000000
249.000000	13.438239	34.039668	60.731205	81.504621	132.953349	158.745228	185.678607	309.956882	128.567962	220.504186	82.685704	39.347296	-41.212204	-1.659253	-134.349127	-126.435377	0.937966	0.975882	0.819538	0.961239	0.879052	0.987667	0.952340	546.663355	247357.525058	36.597138	1060.619636	934.196257	91.213485	1745696449.819576	0.000000
250.000000	15.273881	41.065670	72.819887	101.654677	97.067826	124.069531	87.200637	55.358624	8.253482	-65.047970	-56.701775	-107.784925	-24.836849	32.146735	174.650893	281.378929	0.830539	0.996849	0.924977	0.990703	0.964032	0.802436	1.024113	498.921109	239808.971270	36.594821	913.449660	1052.684290	97.319525	1745696449.825083	0.000000
251.000000	17.128554	44.053751	66.886743	95.699586	81.791944	51.282735	23.826718	-53.646084	-82.899699	1.368702	81.845747	163.465222	287.969365	208.516998	383.090617	301.303833	0.814265	0.872558	0.996477	0.879124	0.949983	0.927533	0.924394	473.741338	256472.616398	36.591462	1086.409532	1086.415535	91.414179	1745696449.840089	0.000000
252.000000	18.161770	46.918619	64.602732	60.895328	33.058304	-5.806096	-31.602856	-34.233198	54.961082	170.671422	232.441770	198.081246	306.341460	135.728159	-6.884466	-111.013949	0.845481	0.924932	0.951637	0.875803	0.966680	0.911375	1.066916	542.063954	256315.949731	36.601641	1036.495421	1015.816066	96.769627	1745696449.840132	0.000000
253.000000	19.262329	49.208584	60.160543	38.827465	6.352855	-7.634348	24.854863	86.838074	177.362377	254.707254	186.720839	97.643590	-108.757652	-77.728566	68.208471	208.901638	0.802677	0.964343	0.842993	0.957133	0.955500	0.884732	1.094383	450.187790	255619.564540	36.592251	943.674431	917.260710	94.172471	1745696449.840173	0.000000
254.000000	20.374899	48.574548	48.282834	6.528520	-18.418346	-11.527793	85.948043	184.980013	158.985385	126.881640	-4.928294	-136.307828	96.212786	518.497738	283.426047	636.094285	0.803106	0.832528	0.920703	0.937017	0.875231	0.924435	1.090746	487.860843	265659.662164	36.601643	962.021762	982.949859	81.333504	1745696449.840218	0.000000
255.000000	21.466993	47.395812	31.169115	-13.781327	-26.319929	59.861176	139.079140	156.433263	86.222525	-46.313187	-26.644648	127.362068	358.785533	652.717393	257.543432	65.061373	0.907528	0.865356	0.894605	0.826259	0.897906	0.908564	1.045977	505.186026	266657.218570	36.607753	1076.620515	1034.963574	85.220721	1745696449.855716	0.000000
0.000000	22.949413	40.047529	14.856280	-12.941986	25.876000	134.104776	368.782648	151.127144	-38.282354	-11.486808	309.564235	521.324402	434.728178	39.290390	-61.533093	316.764390	0.852560	0.806993	0.837801	0.925598	0.942583	0.821376	1.059917	501.999986	253943.791291	36.598880	1007.139132	968.415736	97.950428	1745696449.855771	0.000000
1.000000	22.800433	36.349366	3.665820	-17.869594	67.491849	167.476072	206.981662	-35.330764	19.142276	341.540163	562.355763	287.999179	-166.874507	69.008160	657.412682	661.467954	0.967673	0.843126	0.906524	0.912896	0.819179	0.815212	0.942380	537.127738	272113.328169	36.604166	1080.335598	1011.634116	89.478953	1745696449.855814	0.000000
2.000000	23.492462	29.612993	-9.384856	3.977123	94.971351	139.076721	30.739480	15.396445	122.308412	274.280326	110.607684	-89.760871	77.267216	411.846479	276.584919	99.661658	0.978343	0.866988	0.977023	0.990731	0.986538	0.827202	1.018110	482.231392	244587.210801	36.598076	919.903350	1068.808544	97.060318	1745696449.855855	0.000000
3.000000	23.979091	22.065000	-14.521365	33.995289	105.072071	67.918691	-28.400221	65.334124	203.487970	130.381100	19.754756	86.646016	347.586604	187.419238	36.764262	134.582519	0.823031	0.968774	0.888570	0.801438	0.968560	0.886473	1.022588	520.108664	245666.779538	36.605571	999.883748	945.880949	96.064851	1745696449.871332	0.000000
4.000000	23.518191	15.546524	-7.915799	61.978297	121.023178	14.457851	4.294757	151.177002	161.136064	24.773999	48.470415	350.974398	154.430739	-137.150427	165.079441	327.526543	0.836536	0.855550	0.818786	0.911405	0.914397	0.946966	0.914770	458.082867	234086.356789	36.608935	996.063623	1036.044215	81.260227	1745696449.872047	0.000000
5.000000	23.714432	8.696455	0.664447	89.692711	77.646927	-8.955257	74.701377	145.839888	18.854640	-34.458501	216.992257	171.088631	-7.417660	157.821391	422.480810	95.792991	0.807350	0.952420	0.907797	0.895472	0.828201	0.860472	1.072627	539.372520	247867.671630	36.608156	980.808435	969.056123	81.921688	1745696449.872087	0.000000
6.000000	23.096120	0.771094	8.023114	103.000106	39.306641	-5.979231	164.558160	103.436660	-70.722094	143.997072	269.909374	37.215915	122.624293	326.799786	40.814221	37.417198	0.896110	0.903730	0.969953	0.832526	0.968679	0.812996	0.988914	496.518373	251955.031137	36.590333	1024.446893	1089.353024	95.693788	1745696449.872124	0.000000
7.000000	23.313530	-0.869739	22.892562	94.850230	10.078550	33.575879	192.413255	10.935233	45.861004	249.366106	19.280859	11.404355	395.705041	83.343696	50.066514	537.701743	0.805947	0.806832	0.970098	0.886066	0.822138	0.921592	1.032904	537.308618	253756.100577	36.597149	951.073432	1020.471947	98.537118	1745696449.886965	0.000000
8.000000	22.113230	-7.672926	39.943476	82.106554	-10.166279	112.018527	113.413230	-52.464713	216.398326	126.226568	-78.894362	302.650847	120.955521	-1.012998	278.178397	15.549074	0.906091	0.885317	0.833285	0.990327	0.937633	0.922981	1.031786	535.949777	278593.861617	36.593780	1053.996839	1011.125305	87.437798	1745696449.887012	0.000000
9.000000	21.030375	-5.229925	53.930030	53.495337	-11.581914	121.482114	26.861369	53.208760	210.100954	15.224900	131.375396	240.605428	66.151562	253.366827	132.501283	-39.469418	0.945809	0.868761	0.877121	0.994969	0.800716	0.979897	0.907560	472.413928	240771.968720	36.606922	901.652863	939.049863	88.411913	1745696449.887050	0.000000
10.000000	19.227207	-10.762172	66.849941	22.837101	27.182167	151.446140	5.004498	136.972452	107.926901	-7.660559	236.856130	-74.200615	165.476435	226.469706	0.118655	444.337525	0.906411	0.861981	0.912729	0.804734	0.815579	0.865301	0.919939	498.976030	261058.212472	36.608795	1071.322699	1008.181766	81.766971	1745696449.902581	0.000000
11.000000	18.313749	-6.251046	68.774792	-2.864045	62.389510	91.772030	-31.754301	216.768110	-60.925579	181.897246	139.146251	16.975306	378.347301	-94.663916	347.376773	133.691707	0.992570	0.995041	0.964248	0.835831	0.813919	0.861340	1.078819	538.117767	256721.198164	36.607190	1003.892665	1013.400000	86.836120	1745696449.902656	0.000000
12.000000	16.994760	-4.886555	65.942858	-15.927078	94.818798	30.932925	64.464035	136.436386	-2.404561	206.318334	6.098435	309.042565	80.285084	110.563208	193.455528	-91.863883	0.931484	0.813356	0.852747	0.979324	0.846756	0.993453	0.999006	527.238130	277787.770845	36.605236	1040.423253	1071.566896	97.364287	1745696449.902697	0.000000
13.000000	15.164336	-0.041132	68.181993	-9.260902	124.702795	-7.173825	128.325735	46.346374	106.928504	113.854277	22.118461	236.555438	3.710245	299.826286	39.129626	221.066168	0.887505	0.996887	0.839287	0.895733	0.896499	0.859996	1.020738	453.778505	229923.342913	36.605090	1016.649858	1011.060124	93.933577	1745696449.902734	0.000000
14.000000	13.534598	8.526536	59.590913	-1.639556	121.401441	-31.196099	152.112446	-55.355714	259.532571	-26.609980	282.593577	28.169829	222.195113	58.094323	158.308064	403.618972	0.992477	0.946029	0.826278	0.849302	0.904124	0.904228	0.972881	512.803584	276349.876353	36.603213	930.845844	1067.749133	83.305372	1745696449.918198	0.000000
15.000000	11.854456	14.731926	42.577868	21.534528	86.640488	15.746275	120.654955	16.684482	191.282945	-34.488071	174.519067	-63.792323	296.578864	38.460871	667.029217	-170.252028	0.844154	0.849632	0.863257	0.985839	0.931782	0.911349	0.961237	548.869815	236507.295568	36.593431	910.691237	1071.313361	85.595150	1745696449.918907	0.000000
16.000000	10.000000	21.468237	25.768709	46.970520	35.900487	76.603795	46.082593	117.994643	60.071356	133.593682	75.762992	157.220193	18.729161	483.081739	117.121523	518.042737	0.962423	0.921738	0.871356	0.956700	0.910261	0.892814	0.924728	457.980513	262638.105026	36.590761	1019.178494	1086.424119	86.164609	1745696449.918948	0.000000
17.000000	8.311149	28.282260	10.641266	68.682036	-14.295989	111.624822	-43.582781	150.354599	-23.905996	295.029360	37.585376	256.307835	23.011079	452.284401	66.972126	251.463772	0.829300	0.832814	0.900391	0.939943	0.906325	0.916063	0.910004	474.217959	252475.859649	36.608573	1035.015853	1005.231580	93.130157	1745696449.918986	0.000000
