,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
688,-9.131462422470577,28.16329785261867,-35.9446752305721,6.0400143296174065,33.41202745639748,-81.04563991347459,99.80976388706767,-42.55280707520069,-42.59637266615391,110.73057044162124,-158.56717181376735,238.64920937141505,-24.12959379471431,-120.06953656884434,214.3199206902209,-239.2147969902726
689,-10.272576584477065,25.050092244925764,-24.69768195466213,-16.057923404043322,66.93960939413228,-69.17431267142092,25.114829367807033,105.7311728548666,-127.54826963581036,64.2853070426936,16.59299807552088,-88.58296129726659,128.04858762683943,-115.72852186371892,-24.73582631337922,29.242775205129874
690,-11.335303141078839,24.4213592346361,-8.411176189488742,-35.34267528730743,60.54073961050017,-28.523039863481245,-78.12075694032501,265.2553371886552,-82.47934635939873,-66.26199828207609,133.01499916167086,-11.696207625172974,-31.841801877515536,233.48208260205138,-170.23043040350603,-16.87467940073111
691,-12.529053103919068,22.989729150103074,10.079696903491822,-50.80458482989525,35.81401061939323,31.360687274594966,-121.08513794927421,161.17454388256738,80.29196673006027,-122.28085916677082,34.28659686968058,43.62418103745949,-122.11531840640964,63.04130493849516,47.588106151582906,-289.59439074753027
692,-13.505984489078855,17.808277909909037,25.50314427764397,-58.57412868431493,4.897591261131311,92.27622979412627,-93.08126424037982,-53.65969728305208,156.94180042484095,17.74084124044748,-193.6680644507851,-85.61483331329873,7.9135351640725276,-109.40957076953055,-14.712839010360767,48.95679686249059
693,-13.678267677225904,12.248784025610448,35.144748150237774,-39.36968789770617,-30.2133372036551,91.9340626754165,11.989991193286187,-107.38187460250083,20.637738977520712,204.64383047753654,-159.2566211461999,66.20880253297219,146.81659505134667,-31.4101156850229,-175.66332199439057,1.7182462609853246
694,-14.021850203111171,4.186075910929475,36.313829381663254,-10.174276325833489,-60.76857569495769,42.15619248745497,82.23205232523469,-60.68868380092317,-109.95492405118603,62.312323577236384,78.15846676491492,62.15512022927578,-76.17004887228177,32.18829111956438,66.19225362222642,-261.81608139533637
695,-13.571761038760542,-3.1460531867941484,36.98755514165123,9.098581096293856,-74.32756221135423,-25.868025283998577,65.16401968179343,40.26666510651921,-111.55548205413288,-96.05440238627489,93.18751698580127,-52.83444155944744,-234.23581622513666,-87.14963377810636,343.989817886526,67.25111965629185
696,-13.26486690164711,-10.143412949090248,39.180939859103546,39.244206572982876,-46.778666045560385,-74.60249744926841,34.70890070144924,121.7837876204303,-34.31750322401558,-99.25297869111819,-70.88657614971271,-54.05695277466293,62.59537026640464,-124.56653112634376,23.328254577994812,31.92293775386497
697,-13.560936492237943,-16.57234124196617,28.761003326440004,52.841880882990154,-0.4666520563951053,-86.03067734372235,-62.90800957545616,83.33657332780604,108.94679466740808,-72.93698865889746,-99.73815011810257,-36.256598134496016,77.16792403159707,162.9654148311456,-57.55473483314563,-271.3933860018806
698,-12.658961881812047,-19.786538403058216,9.64900921651224,50.35249221757658,37.73054411742487,-55.46735710182111,-134.70028213370279,-60.86909717847266,120.93631585450794,110.47194629951264,91.06963424791684,-8.646865574097319,-234.79889116556296,108.1662537036027,228.5552363286697,19.055843746500614
699,-12.381871711583244,-23.05549483249365,-3.286783774894502,46.368734100599795,74.82559395463977,21.562849414625816,-87.791115512935,-159.08248015295067,-52.01369148165122,106.08949728045263,344.23241335271996,22.512982993044716,-183.0759607675318,-296.2559218771603,-96.36262685766269,182.84875001235923
700,-11.129270025886399,-26.77826627658942,-15.171203226592297,17.762482457386795,73.55401902064477,80.45513134040448,-10.698862808081685,-123.10960999468807,-169.32941715610013,-70.64341290056473,205.7719332702909,3.7745434849057347,344.68862523175994,-151.98178729428037,-218.7369861472398,-259.1612217191214
701,-9.23393630849796,-29.599110801256643,-31.881667838345948,-6.431852929673369,37.73758612285019,78.10863418488589,53.438387834192326,7.49807825987773,-109.91072015219515,-111.97730184980901,-193.72083707302227,-23.107867407954473,354.1340324079574,250.54996330254653,106.03730564468424,96.36944204520842
702,-8.477709450836755,-28.568477668363926,-43.824531048535846,-26.610479781353206,4.718165662357933,38.614952088948485,62.64063661635919,93.95943057293516,200.81589442775703,-22.840377742046257,-155.7284553501686,1.054096014420793,-257.84265283129207,88.40598695746303,-71.5872551369248,680.7576533636675
703,-6.372743542088301,-24.729929070615867,-45.886777264541706,-55.455698683090304,-36.34447346457455,-5.255213052219915,30.012560958894028,40.32058975856853,333.665818553357,124.32019329245668,70.41900476689807,-57.120467663793534,-172.22534459447343,-140.79757496106322,-324.41591189104656,-192.87500781182462
704,-4.708646798458176,-21.334276805911827,-39.33330861505556,-54.621255402291354,-64.29576964245643,-60.33328114758842,-29.690018294904803,-19.635804609632032,15.521246830112432,88.35311993355572,69.42736850030633,-78.9074133467002,138.62093148009444,174.78716378159152,-77.02018578420393,-360.0815769961555
705,-3.453688472266549,-14.333737649145405,-28.893112551051217,-43.304754859513196,-72.41137008760415,-83.86781884128504,-98.85016091228863,-82.00110756035974,-121.24472352142448,-71.39634476261563,-20.834389884279517,-27.76958513743739,-12.383946343506977,205.86638581950683,98.5300236363546,335.36739494173526
706,-1.4000424375562943,-6.404737221047014,-19.44318268765528,-33.34769937522833,-48.090036608180526,-48.66663374820564,-95.93620015720262,-113.20523806023812,-90.0384637076686,-140.44401478455984,-128.7173571699077,-29.247440021958028,-156.7798300939976,-257.7766512237322,-174.7708428765618,-210.40414080756454
707,0.030411857734179648,-1.2879928940085392,-3.161092273090617,-3.1131163714799186,0.9290690701964195,-10.50529529350024,32.62939510861361,-12.944397444105562,-68.58778315491145,-48.64978272281587,-56.921365723665076,57.11745856737252,-84.66074350388226,-114.08466590282842,-209.73490095003217,-290.2542798700233
708,1.8150123473901658,5.544651257930809,14.660488460386205,27.302193277561855,30.970291949128296,49.4075414265244,142.79515251716657,77.35483436656796,101.22717531285343,112.1613215799589,128.63529246895268,120.23699579041568,149.10350476906024,237.0213853783025,105.75858133041766,270.2515597427773
709,3.591353595405508,12.634088603357498,24.374644953611778,46.75349200994151,66.09267837439256,96.75599649585274,74.13196940792295,86.47763224887422,97.22109263787661,58.781444609645405,55.82263047280503,-19.12276701699011,-2.0787460912106326,-53.931116598545486,-14.333773285572533,-79.68724978984392
710,5.234231904766602,17.737533319099327,38.28906527453023,53.97175876930032,75.3867390555206,84.4024584697363,30.948864677293386,2.921275661270556,-54.513149792612694,-92.20402712876967,-107.84244870719886,-13.2806308657091,-219.43128339585382,-275.98824533321385,-102.32715884497156,-236.20979300068575
711,7.1130220285131145,23.454674091742334,46.782077178137115,46.92836316502962,37.74350013260846,27.633617835374025,-3.0824794888849283,-90.62483428987434,-147.60042989002227,-124.92670666567574,-84.69283660139445,54.11362904298585,34.337367200801964,1.8048235086662316,315.7402818619885,89.69735426380066
712,8.16788160093165,28.74436771047897,38.31426089729871,32.16695265689668,4.449797929475608,-49.70719620601449,-122.4560196823877,-102.61230381565838,-123.14333190359275,-42.53071748118964,55.86746589654831,-56.21284690374159,209.96586569130886,80.0163753209963,168.74482244138198,-150.75690650763863
713,9.403903263275424,28.555798792709084,30.285080116254903,9.347931450205579,-35.84603801293997,-73.20597851910134,-110.71039990638019,-72.28097984284977,18.1577075165967,146.7508016241627,131.70059289045093,-20.431952007296786,4.115414888110536,-130.70334242374338,-272.70585142886557,-302.5649577868098
714,10.830050564561134,26.539916549296322,24.16873578517061,-19.489637853406748,-65.39791683808289,-58.183584432903444,-25.95174201838381,41.95441917406788,90.46606894145089,128.62387058933382,-63.73182284410632,14.793430493074993,-243.8081298353427,-65.33251262230078,14.743634407815989,147.80030470759812
715,11.938650687794961,27.288906409281026,8.923039645137578,-47.306923691947304,-66.42593081719679,-23.507751788616588,63.84100780768131,113.70749026178055,72.51502156676543,-69.21205180385732,-185.40442287078895,-13.433988729520934,-79.22052958868153,131.04488508640134,135.3614292026905,-23.710226189105015
716,13.28639935223373,23.626347856864356,-9.880762466563965,-64.6594111245231,-56.17557396938355,44.07494737020534,116.63762221189245,46.16442700439802,-85.43475492848847,-121.41031160761486,-10.98115217551549,7.960577295649273,108.64228118914616,18.392494429697763,-154.6270431330413,-336.29410654571984
717,13.901617568808888,18.210001553986558,-23.188433501794407,-60.56849060284003,-6.621956387658429,95.54821992390862,44.89562113274587,-69.52504612714984,-180.17343932854305,4.3157214517268585,82.30806127024971,-34.470976196702395,-105.9902233728717,-203.5845947344951,13.867905458173482,313.5449214030232
718,14.172804877470753,12.533968375179342,-31.38815994381889,-38.44474044621893,45.458839287777664,90.23419815555098,-32.137535164922156,-140.8757267789897,-15.447492218537718,202.58123408850224,72.8569665615114,-27.91177153489116,-174.3316256001999,133.95857209319274,210.94175547997293,272.95271962476545
719,14.334112414541778,3.5054869874555834,-39.875340535468695,-15.886524809857292,58.94858728182953,36.265709988656454,-94.19611590312707,-69.93465994269354,74.45572777847724,122.66158558770258,-106.68212346627206,-14.585668955718575,266.4143053989392,438.7465551041714,-131.66935276042204,-364.77782940165343
720,13.912481282729004,-2.566866905192171,-44.328782750997334,7.984015000985892,63.607579045998136,-24.188816094771028,-113.57962993027104,88.55102301357692,54.597651547558144,-112.71917667274829,-216.13590751490938,-68.9239208388608,409.38301132073684,-36.931784268022966,-294.60521885929484,74.81171564068791
721,13.483962145879104,-9.569583414656279,-35.89845060058542,37.64495862421791,51.75919236921254,-75.64860557057546,-38.14044325114082,231.3664638788623,11.649179370710499,-155.30120268592145,158.0311735214682,-110.76606328947673,-163.1389010146304,-196.0139688376994,124.36278472086269,198.5615879913239
722,13.030027741836875,-16.383064388072142,-25.74188417955679,56.69611432559668,3.002635040669702,-96.98835419023817,42.773625778761925,195.84546616736225,-110.48365119506025,-39.973802342661656,289.09730025470253,14.099298154003918,-211.94746833789395,135.2504562211475,149.59866841950134,-255.9661820296169
723,13.083891332734765,-20.594719717314092,-12.998075457070172,51.99325230929662,-37.97129884631431,-60.20983790805258,91.15633957305545,-0.6237578147738532,-120.45443668391226,118.83889424378867,-63.21100079860116,107.08000501861534,188.50414685813303,-18.213202105489472,-207.52694451063144,0.9832479832184617
724,12.746498612108553,-25.825999671449154,6.035480346332406,40.437062612088994,-52.586602906485496,21.935949846683798,74.08033544686623,-118.29196991596109,16.13136802523718,81.289914977242,-129.68838879216582,0.9615378871676512,78.36317567971855,-263.8912641693305,-9.306531108304625,128.630251035298
725,11.366878334298235,-27.33098404371532,19.00340656352114,28.28560504993584,-73.94730328530932,72.92489225598183,-10.9213940618356,-105.6119231527191,128.804269372901,-102.01281568907143,-14.669183840827827,90.18256768090214,-118.31645075127017,-80.73703190658216,238.0754009655284,-235.18318340965925
726,10.057403230968248,-28.254909139572476,29.216385570402508,-5.832949044484849,-60.973586204640014,75.35343217233094,-67.60464233000675,9.010351000159972,84.2391568733035,-193.90778134165157,48.78965023681849,137.8238710989899,-85.88785634871601,122.69261046113843,-43.14134049821587,-151.30659476025176
727,8.476710321448536,-27.67182937848895,36.651798201993984,-36.29244084952825,-5.904616282899951,70.91086821488352,-77.53674919642435,124.06814992793988,-69.40170051896962,-56.39730485586915,122.78375399303422,-66.96363981008471,131.95114879110042,-64.70612308143609,-27.50361492830416,148.9550280230469
728,6.889933600335553,-24.9482839429337,42.27861755568779,-45.896805986582876,38.17511560754792,2.946161570162076,-46.65540482140568,112.97826570237612,-124.91564355832861,125.42809160867182,-79.88063382209748,-49.12773918049061,137.12865229332965,-259.1781350847655,318.5725901854312,-183.25189031494665
729,5.405619401252807,-20.728879294530714,41.4960566495356,-50.42577871230333,69.30292466078754,-81.34537148338495,26.09942742550993,-15.448801185050797,-22.832849171689304,61.43327732515172,-206.76427231596972,-10.543290121582686,-195.6138616485987,64.76286377624638,-84.56539832457202,-221.55407286339323
730,3.4778860030396572,-12.516833493417607,30.67825238737794,-45.64334012971267,76.48209998324455,-87.44180710459477,89.70196538199161,-116.92862116399374,152.58332180957223,-92.88083340233425,-1.346578836032677,-80.51782372229354,-129.1011063568949,139.49081939433563,-296.7829185059818,330.0601441000399
731,1.9054482342626216,-7.648853525611543,20.412969678273384,-29.976010959135237,42.33372464543936,-59.0657483557261,94.73193357740456,-111.89496912829782,156.57806501835194,-149.7378405939089,95.90798441750303,-25.093608929033508,188.72208988566854,-227.5821802715982,260.70639336410386,-50.249038251939055
732,0.2866252913304379,-1.727348722309415,2.995474848707886,-4.2624144740984775,-3.0082906607822224,-10.343353447049594,8.783144641955005,-40.089325526678294,-3.100070398610569,-0.2351820754847722,8.681908022324933,-22.397581448916753,11.276592977264954,-133.4315520154032,124.7102116724127,-199.53151228062052
733,-1.7019733558104235,6.17794491908424,-15.948115119514796,23.894033281355405,-39.81072551912439,54.60973664823541,-89.51683931553634,85.06756587756081,-117.05159142406728,149.4905118925526,-116.53691241099568,-12.887931258999743,-261.33527991988376,129.02589394987808,-284.4794307092525,485.2889552657871
734,-3.2880824603857945,11.791243691090386,-27.476159166669504,43.487634196958425,-74.28638290072922,86.56643572785833,-108.11818280911393,110.83676002354059,-145.30407399246815,74.44617205997929,-98.79273715618183,18.96873953294562,-66.82048272896645,-27.847291646722624,22.771770999934233,-93.6222184798753
735,-4.929503197131908,19.31561633953146,-35.41935588002946,53.02698062741365,-75.3967937542584,72.04266449893476,-56.255237733719696,4.078838261569217,4.863677729951178,-88.14325483389257,60.99555945015163,7.435972627885349,194.0395020269425,-208.7130973613348,187.7753047105216,-423.61474372050725
736,-6.766401237669015,24.402692221772554,-37.0210924261163,60.370666925853584,-42.677382881920494,21.715066786397074,28.530511220677,-82.40762965306112,103.9387087124851,-187.2828153804585,78.57791315263785,8.118367999239126,49.59469952719519,249.63234177374306,-167.21624756149686,244.2534163732198
737,-8.340603322198604,25.347573648729337,-38.238389969604896,43.0165809935861,-8.73443208761455,-43.879153966619924,94.76546320459966,-126.96655099193958,41.44157466745855,-38.705511953201494,-103.91491087699524,-82.50349322002148,-183.20229408510204,499.8671897931681,-153.61043862223596,-53.093512438259495
738,-9.280874987782,26.37231859386543,-32.946522074259065,5.289846373480032,32.73595669162751,-69.3135737923767,80.4970318221167,-74.72677494595428,-33.29013565068044,120.90372187765024,-213.60604996860366,-86.2747333529478,115.63220602772344,-165.64991645732152,131.0293259695536,-158.1388345271116
739,-10.161645672631266,26.19415445105733,-18.746669026692985,-14.30817134750123,58.04177080705267,-57.014706071669934,-0.6560756194921851,44.23432468279816,-142.96570416644363,46.38517073451658,-17.997411713936344,-5.798993817275914,307.0021217010144,-232.71985448363012,-70.2951643157794,208.2991345005721
740,-11.373578681954086,25.26762456303777,-6.130639163892056,-36.40131366501373,60.32316634536983,-29.516838149764226,-75.36021978280769,72.42953396583698,-81.4556793492925,-44.124323184470995,154.05305016862258,-49.101330125347886,-127.01459261331911,210.56362822070332,-256.10107217243785,38.26932047858281
741,-12.53351133124761,23.132258775325795,8.30635051642895,-59.93207409590377,51.33475147410718,33.50924872025644,-143.9364667853988,21.769022576536827,72.3936475715418,-131.39930663148698,48.99468411198268,-52.972092253556184,-206.78349486261868,-62.62307472718203,179.49320121060737,-131.88678239206638
742,-13.553285796152295,17.087954064451992,24.33950386514863,-63.11422804147605,2.5487106789732934,72.44058719541499,-93.44672744568015,-60.95331402461534,96.7750070137422,-27.929760462851846,-107.54135185423456,-41.340383235758054,57.455441174985026,-255.22430804095166,292.3064190577934,-1.4448679782872205
743,-13.541189524482434,11.499455428597571,36.46716650560444,-43.26724655932321,-46.28956190584722,55.775406929569726,56.65608480530136,-132.98552540740093,38.54791192414996,200.0931226782268,-92.68787796510514,-17.671409341106482,56.71715455030062,76.68588766963876,-202.58689957516617,48.62175768848101
744,-13.920640111574471,4.938662277629078,41.43306928142731,-11.611650917512634,-67.00560235361263,27.73688290049904,92.36445711670967,-82.09381520578154,-128.79349677367782,55.57796457178483,125.86306110117675,43.17336049185906,-41.270345634417026,169.59023614320904,-52.9725613518458,-178.90841135662777
745,-14.402079202497589,-3.2117737235308255,44.015847582077726,8.363379978905868,-72.87022636159963,-15.971807747257117,87.60846496626618,40.92278121276968,-152.97825175050502,-80.3029526759201,112.316761861126,95.00610444082486,-134.69847717312223,-125.65734145305032,184.91604312616255,176.83689701770345
746,-13.117142476830509,-9.60807485837654,41.97856153292116,31.487977154643886,-46.180835292525444,-70.629223586031,46.24989994228963,114.70959699019136,28.51158963226908,-69.9365674911387,-86.19709138292001,203.65069903362019,67.91411910545139,-165.65650027563606,-189.27532087588042,398.9278338802469
747,-12.793383167504885,-16.386064768287298,26.939573038593096,51.17145858895401,-6.1791814108037215,-88.7607625553137,-71.0102369367778,82.18543346435939,79.32047364507025,-83.16395485545218,-149.2532260257467,33.01014728327209,217.95026586284075,96.37832738917496,-110.07337542757159,-223.25561748068867
748,-12.662279091604319,-20.58391478099621,11.34067164543049,52.7423081829138,31.579724763549166,-41.297106050849834,-102.56730153778335,-42.53766766127512,38.82784923248164,117.04425826840452,-74.57819152143657,-128.41201327087037,-168.9275891231082,2.807510192196787,187.83958675786562,-56.883278522698674
749,-11.59908391796364,-23.314100991050452,-2.942916531426661,48.09085580692317,62.07056952623316,21.4958886969398,-56.54716388781162,-132.41909405528378,-21.767341525957818,121.55707582971081,165.1984143083173,2.1535699638297956,-221.50792949469178,-262.01796143660977,-102.01772831059498,174.99259386864287
750,-10.978611552183338,-25.76200186503381,-19.3948881764709,25.44106282593657,73.96970899929875,65.26447938523052,2.000710885571607,-115.00880163887769,-123.22561564576972,-77.12850562625681,83.68802595408215,-61.71754170017084,167.05647121480433,-143.74636781994195,-279.40920415736764,-315.93166631882923
751,-9.648098681376041,-25.523398592099426,-29.886248075668405,-4.958614119117556,51.81795308756409,84.75882140009344,78.93212513004983,77.90955333625493,-96.917440438433,-127.92886637536867,-209.11308414835366,-70.1841266388692,121.11988733046019,121.80510318742017,136.80553347547539,-101.51193039764621
752,-8.530185344112738,-25.599702451878443,-35.916248632136714,-27.535233981071542,-0.7689070834967424,49.1035169911338,91.55452471689205,270.2626638172528,36.515553956058284,-50.45084386272356,-153.28115127743877,19.260606331437884,-161.72422157268738,-43.04119873502714,108.8423487420223,181.21479147799255
753,-7.010634743053288,-25.088184292917077,-36.70770894537833,-45.65478354937659,-44.39125686416082,0.8155630766923423,22.461889755351876,212.63201672644345,116.08543028583244,165.61792963666085,47.8226074131544,-41.24904703282664,-74.86823869227374,-207.74651628354331,-341.12840691930614,-112.60030952635134
754,-4.857490940222306,-21.32499240110286,-34.508294374357774,-49.579818001377134,-73.69254890473167,-54.302055631473195,-38.23344113248095,54.51128870067396,99.20610525654683,138.11137584024982,77.69525150171467,-35.82589063510386,188.59249531573005,246.7276675640387,-6.3572066092528985,20.517350243586407
755,-3.655535092273567,-14.802559899905546,-29.801558021447107,-41.243978024192984,-77.68547797757492,-99.34984383625851,-105.84363677259171,-104.73991319597371,-62.47543976312954,-112.34012920610257,-58.12904937721578,19.359636045934167,119.68443152156397,285.5658983638168,254.78912809580652,246.6612241497278
756,-1.7602655445414257,-8.546503723729955,-17.960018318488977,-27.759764234467184,-49.91498191806022,-67.30182278524444,-111.51050561997181,-139.3644004830585,-193.64310099909017,-133.10048438103695,-120.4768572638277,45.82602439139373,-187.71790169174346,-252.53767258531298,-122.0809604585811,-83.2448000398399
757,0.16810862074726174,-1.5289534174224855,-3.0903874089854497,-7.079163101187078,-5.8681586389757285,-2.1471936519956216,-1.8111729105439736,-14.35003507546844,-43.81788681562921,-11.755929934573942,-16.81334365572002,-4.0753607727529015,-58.288443845536676,-202.43545988113328,128.63145804686064,-81.30261244787835
758,1.6910331007218247,6.694659270786872,14.369984134484895,22.672685656163594,39.138275844561576,46.32676506779535,72.06484552385155,59.239892063448224,105.83821139972679,109.29929258576885,158.43300980505046,-82.80348230210075,300.93881650967523,76.76678947491746,518.4340434006881,206.70996254078636
759,3.6624577221389245,12.874365290210108,30.53997383395108,47.079088740242696,64.70934766836581,68.50560555067204,102.70374147891198,76.77238512351278,70.75452911199682,115.91408591420623,117.34567634364248,-55.820551552540564,47.367582803613914,-90.81443630645299,-34.33981322392356,-124.71390003577471
760,5.4041169471940975,18.59046936992536,41.710779849361415,58.38356420965101,73.91849966915834,58.115476426180976,63.752769048132905,14.719979657047588,-7.464857702910194,-53.27694372125552,-147.43775592130442,-21.381014110193064,-186.92699677232304,-192.0655102155324,-340.06389055967884,-106.83870967065741
761,7.1494898497057875,22.761378748182892,47.19552875884574,56.73227285511621,47.183568491509504,15.042485581958317,-40.45707236316957,-83.28762955191132,-105.51945588470335,-122.47679616120877,-152.17392908284455,-29.945665048962837,63.51876401736081,108.98552763699263,118.72378981785005,546.6618826171034
762,8.62398527979326,26.802435000934793,45.0370865972875,34.62409056973047,-2.083559701062768,-47.929789550587884,-91.2064947938743,-94.02700859055994,-89.89594638818016,-36.13591070609982,66.35120320701208,-16.925314102176344,159.32285570969543,156.66807142933976,4.688510491891066,240.208629705754
763,9.761968875693128,29.71293356423257,35.24347805779189,10.047160968789285,-30.76129413630042,-81.52951822916657,-115.06974029935009,-52.19895685320853,32.19777491095738,108.21148397951038,249.93044971030758,-17.492465491690382,-14.049913849252334,-170.3973142836112,-246.8658748021262,-296.15021765464553
764,10.693642639100517,28.47010864174115,20.311467508348187,-14.94537539607245,-50.73705195398725,-54.5482477585756,-40.18574110898771,28.365313278141457,127.87238398894442,148.9604611962568,169.34457401176223,-0.46450756944250315,-228.06328623370064,-87.23891438446299,102.83621308566944,84.69366554803855
765,11.651952798365755,25.90852146747295,8.284662876525886,-38.816452204237066,-65.75221164144023,-14.166569255154172,59.04180384249412,75.70733647926136,99.62563099377803,-50.86770538587007,-235.5553687679203,71.86773672073832,27.318801390407316,140.5619060649151,103.57201238795096,-95.0675764644875
766,12.816263510381987,20.644389671487033,-8.612620648302993,-52.574995000397394,-52.608054319160146,27.658665267867036,71.96060708509322,27.58498762934505,-57.02173834405039,-153.57792830064136,-182.55917117272656,240.73646665005072,266.48984429370466,-56.76635775217801,-179.8340302521392,-396.3694615546701
767,13.452754241192224,15.965609842671483,-26.387721709562186,-57.670259145985256,-3.023252725848579,87.93478211547335,78.02056105391603,-72.32046331132369,-103.36775738258075,22.334319150599185,178.04617894010153,275.7788296809922,-140.55155622275197,-158.4355542533085,-93.32844223274878,106.09636839124869
768,14.207684051562637,11.540790800920604,-35.07341996832683,-37.99468358735339,43.84796425077366,92.44631320219924,-21.181286052604264,-154.48124678952263,-35.34310999437366,179.1666802046384,72.82750630702321,13.146503565210878,-237.46265634778683,43.99640342412022,128.88234762241336,48.54750633439471
769,14.443505263150655,3.7855200448505,-46.47355854426543,-16.956049647297732,63.34654797276744,35.350589476111054,-103.42246959258046,-99.06129740102733,83.01145296468349,59.767435468165786,-114.46382823283966,-39.55504595352977,117.5000136799863,228.89444190563518,17.668719058412535,-203.9726703192573
770,13.831094602431449,-2.694064191747316,-47.871935512922285,8.160447918237878,59.9642263271744,-25.153162371047074,-63.23853980775675,25.214385775004303,136.5623345059048,-83.82762382029614,-135.54490804851957,-16.1411146522114,158.5410010468404,33.238610094624164,-144.7937804067842,130.67708794463397
771,14.076189447356683,-9.389756834100979,-36.29378272947076,40.17875183994329,39.824344494994875,-74.36904772995331,-37.11113849075991,79.08413852109697,-24.29431904298326,-93.06410941814829,-28.173505383298107,-111.60781861999567,-84.61199073136231,-148.18451638830084,99.59076234098029,184.0914797284786
772,13.372208414011084,-17.21498314434774,-26.360433160263767,44.73762270458246,8.973110004306363,-85.43714243026625,42.42289340064963,67.48319441839885,-113.78438861101858,-57.72710153069056,91.34085881226201,19.064390658546472,-114.32051005821995,276.9325720424131,92.82558239024365,-118.53415923247667
773,12.083924597133546,-21.443307140298145,-12.88832700193889,49.82679604432542,-40.29714123696249,-49.086503160215216,89.53626775705561,-50.62430269347351,-61.25484107140073,127.02916979313886,-3.968485087432782,41.81518518251323,66.44172903344588,153.838016979822,-201.38315830113424,5.3870755219468265
774,11.808050983564954,-23.32638571835676,2.9806392780550652,44.8813887388651,-62.47410993732046,21.580211164844513,42.43469220410407,-157.71025634965918,5.707587357306693,138.12871273857309,-121.87896715815441,-30.98239668212409,87.08475868604,-325.6531563612989,135.77567778228695,127.32317633883213
775,10.812790003453983,-25.86815222464385,18.198815555782915,21.429608384059975,-57.52102714976354,86.41574793183099,22.30717041209573,-112.85160874698704,113.41143374472085,-111.61825076493551,-71.66460862518215,2.5096582494261384,-37.3191742331328,-9.290808989539073,393.9397731552672,-293.3523974416785
776,9.568025937243874,-26.060413699895392,34.5543420886836,0.6645631719293306,-55.01927646420518,104.29406601273513,-55.06643168388109,9.620282561951171,90.96600294549535,-182.97502410133893,115.83118433437994,-19.44664488332637,-21.445173149397306,171.59481233022962,-83.34475593175739,45.49860168269879
777,8.050977354001361,-24.512194691659303,42.12292241923342,-31.310058313312766,-9.38088473174139,65.40322726433078,-134.9431731003715,118.40612615233658,-98.44294980487211,-27.583097360518877,133.72159808352808,-14.057179851839464,174.87674683650403,-122.30488390678511,-54.571869199429784,580.1039469711286
778,6.653942039211415,-24.1740655443718,38.81262457911271,-51.43175230994075,44.163829003460705,-12.818244192116254,-56.58034532058082,102.78499988918338,-162.4464844638751,97.75252731067303,-126.79542254306216,-61.44831010894268,32.645156658269116,-261.62550305476543,245.20523573261744,-177.85519060363185
779,5.584580236522243,-21.306104467240402,40.16441676416389,-53.272052837020055,57.14213434952035,-57.83218853404833,42.7053897786318,-21.89218532893392,-33.24960160540104,61.9209167156514,-208.76398175100985,-102.770515195185,-205.3065246037222,53.564172948594205,-165.58945069892798,-250.15131217922317
780,3.5579429834983785,-14.728568180033506,35.391855808850096,-49.76735420572186,53.66126181960499,-74.85259777729516,58.69867672272812,-121.1876823488783,85.27526388046499,-54.99019388925808,16.914432838311768,-2.18689398112474,6.969439245665853,181.6747802487298,-273.3387116775557,324.33500846196876
781,1.8169995625682986,-7.69320478180191,17.48986360986487,-35.58185319913082,36.25917884900264,-75.86752331576281,54.430739711024216,-124.11133004144176,223.5478374110553,-114.76450056720932,120.93256929609925,75.0664777649472,131.94697999518394,-160.5608054796976,212.64606416114475,-213.80191840590305
782,0.24002410360139947,-0.9347973352109875,1.8906597986238012,-5.643752202923679,7.945380262175604,-4.968234573410882,6.2379441812227014,34.42485858799046,199.58150485119404,-14.386150300080772,-14.668280741581839,13.019904351527657,-32.04734830514644,-43.870804180423875,164.5539104163836,-283.3914406135118
783,-1.7558028215355534,6.444142859292128,-14.380589068424115,29.284244296596626,-32.629531504306215,59.039583776015206,-72.20517606364956,239.28700207020302,-124.20064397616625,117.60228311254468,-121.68588803713283,-55.991668601887795,-225.02046170302492,149.41551438547322,-223.73138746417317,197.52969563563965
784,-3.3801115141368427,12.37636409483332,-30.22598111694373,48.333735876030005,-66.298775602143,64.95689516872517,-87.98101664415299,232.58125531754013,-177.9251404869774,73.60682929978066,-52.62859666089571,20.397360638507962,-111.71734093800478,-76.77168700787297,5.392504053081211,-113.0828947156715
785,-4.9266713833891345,17.059402757547446,-39.351282671705775,60.91350419072023,-64.27106190984341,64.53765149949322,-45.34311766360406,65.67129541460235,30.33762770603971,-74.60692216480675,229.73657786364856,6.385171697806072,207.11021112477465,-203.73817531869645,213.3607849020009,-211.4891890468316
786,-6.519181825703356,22.880078992868903,-39.945032482994804,61.582885994959724,-41.817889244786784,31.37364746647654,14.828982852999616,-87.4628788812588,83.69006160629215,-123.54215502619627,390.19017266152514,10.504403812905366,21.040730061053182,217.22070804970645,-201.6068915684118,188.7127775279041
787,-7.9244211359756775,27.071733624542503,-37.100100239056246,38.237639445712375,-7.982849855558015,-37.43992069309752,74.94547110247004,-139.67973847121357,67.77021215707282,-27.87574641572428,7.532520870507142,263.8985810019294,-246.79711714584846,496.5492415383269,-256.3282091729561,9.912842259425815
