,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,1.201395420769586,6.682331470871759,13.747028222122026,22.244281777057495,35.65296367078008,45.125156477871315,76.5957313847357,94.16595192703062,82.03891387031763,311.4734532061084,101.61072615289595,253.0108774397013,131.77652687098453,166.79421540323165,242.5553830517456,214.20582500945966
101,2.740160391147583,13.034407998859024,26.324857755738776,45.00167306190815,68.56197939962658,85.24923582039992,106.54463936416141,117.99339133670583,75.74551836934916,261.962433143859,113.6547204381277,198.44915557717832,-114.67245978011488,-25.949809091966017,-135.58263353464645,-168.70219686877635
102,4.537833065001905,17.692221532547592,35.423720644279456,47.97639052473369,69.29259278725021,86.17109832625465,62.42925333628955,-5.324921536695911,10.297314417701273,-28.78211520880359,-135.6925787120781,-5.109246871807045,-220.06385540956398,-236.25550163471416,-307.19242429739097,-277.45656969339007
103,6.3253407967413295,23.73295808439798,40.09352482345548,46.58031649233499,37.594818514152394,19.565409644342253,-38.88387518114541,-71.97994721640862,-106.18714426577935,-155.17091043833716,-173.13427643116302,-19.474250219060195,-108.11977768718498,260.46834092404424,150.62240490696422,204.94088403200294
104,7.729060942157048,27.334705368601135,42.79215515373289,37.82738771745744,4.297954014842617,-54.506113894532064,-130.88437196664745,-114.8258154404175,-108.4538558844215,-104.18693410178093,41.49973764887545,-63.884138231509496,128.385432655341,459.2339171111198,16.762875678221462,-68.70929162295806
105,9.069316429111495,26.129100956136426,33.304279746650536,9.680717433414884,-37.40954284290001,-81.13588159625215,-124.39368329514036,-55.90018746842907,33.75229799988301,78.05210421782249,130.00046720197133,-93.0167679630631,70.78547188785888,-212.22309252772538,-304.6846050619606,-350.7078788154622
106,9.87671562421292,26.356235651612224,16.263073066702418,-19.26445526044745,-71.76051224468665,-66.77188596363612,30.670346956161666,43.59763063552964,100.74239764399317,93.31951815007415,21.529017915105214,53.893988873916896,-146.17191015844583,-230.9567871913805,18.96237128618668,444.8135634071773
107,10.694894222056064,27.408082513480622,7.373236230785551,-38.486521725675175,-62.49817773872746,-24.150155321827697,134.1442493868526,89.76623389159795,66.18560191010693,-61.628671985561596,-185.73647266939952,10.431433858444507,58.303254465106875,216.15883930665404,230.74127031938406,293.8402802001042
108,12.191742691084073,21.22778446317716,-9.918549791243095,-50.99519322320339,-43.10559477136303,32.37231821470505,81.42925373369872,67.29068761781673,-37.54417254041982,-131.81764888998077,-125.59428564697737,-46.052243767248,198.37154782155994,42.05896828088953,-162.97489338072046,-472.49906640592644
109,13.249536271281613,14.612399310301043,-26.764312613777292,-50.389352100271935,-11.469316556030208,78.66131510247124,48.913179524788575,-73.28764217870048,-179.1974819896277,-55.72401892239395,237.4526457371103,21.77299498942557,-117.24900429680565,-119.76918785017187,-181.79795144669697,96.86090764492019
110,13.503707788268002,9.876660507081397,-39.0296501779485,-39.64583721832196,33.95562612116282,74.46285843585247,-12.29376481365398,-149.225752721366,-81.20784818324319,114.08624661065005,259.90461068758304,-27.68904647275849,-239.81566682872653,-26.907527830095205,97.06117302919301,184.1392957289354
111,13.925256583346709,2.9952798451022318,-48.87550023647418,-21.605597275591663,55.464980209360874,37.157483469962244,-112.66508695015727,-71.16936749838351,128.91575540486156,123.05053752016283,-99.98709903501003,-57.53097553267435,31.058980255416827,60.50877427073465,-87.27731931279413,-330.9324107945149
112,13.965323840338897,-2.997644536681946,-47.08990999854359,9.165850641727502,67.57166014036738,-19.773775153917995,-102.36929757628968,28.753710097302246,94.75078478079377,-92.5699925450026,-204.0403114485016,-24.685097493662397,86.9128621619966,-40.14712334447722,-89.41120497001248,54.81340998483847
113,13.70431070601353,-10.180670909089713,-40.22632767708092,38.8542968116858,45.73182661447663,-80.67709784688668,-35.38505556239397,117.48296424764703,-37.22669692718773,-206.76033605162775,1.0268572318309452,-16.53111824529151,-190.68878415341896,-106.53696029979074,338.43914380130445,79.35894740787353
114,13.438545356180839,-16.74943854464891,-26.71157741082243,58.1463241497936,-4.320883172379581,-98.41372532763307,41.2398754405549,81.15699581574154,-117.4669016873413,-55.218078641226384,115.78689356257382,27.303048128072987,-205.75534537375643,164.05573670471858,212.1451407414279,-234.243013659011
115,12.575192724280896,-21.040642744556862,-11.661845078189799,62.12058397871715,-36.10441868063481,-62.574892459485454,104.08371262445871,-58.79284150586682,-96.87042736513467,112.39029438762736,9.553827347946935,30.24807412816699,306.4397535263779,137.74215132565405,-269.60469156817635,6.9038838116493935
116,11.642196894143126,-26.426564775172665,1.709961337310233,48.53613772815379,-61.09065816218936,20.197417452819536,77.8174775742009,-109.68376866101607,0.21365334320580587,75.43322160820753,-152.44670462417707,-22.895720147669635,335.6878167368559,-174.44124755434677,31.052629636433267,51.19456988037746
117,10.523891139540865,-29.545529947948125,17.83730578793711,26.225234978289336,-70.92548194838673,80.76597668599516,-12.961112124972715,-79.4969467313822,53.05753973964238,-82.93103544205223,-90.84018521078542,-39.82555315090758,-254.56449000906287,-3.8504546185777144,254.87947476182308,-209.03967899061263
118,9.324548855754983,-30.41131142033737,31.650655022035608,-6.474920929655127,-56.386745630163205,78.55926083986287,-69.96398411544942,8.9000466741345,46.42189646605402,-123.23284346569017,88.68568608847272,-37.55700940969473,-174.5949323262248,296.8578702792365,-204.47534422287936,-62.70699978366429
119,8.10085739618171,-29.611967065562567,40.949463687816205,-32.63388027689507,-9.577412362326868,45.38818311837258,-73.51815293959953,97.08878661496783,-49.28218018732878,-12.05912584034013,58.667106236796826,-38.9858046276604,128.57063345608913,77.44436771136498,-52.65012927949283,227.26826810950115
120,6.3665267951828355,-25.6654216578072,43.574116509488704,-51.84224891025224,47.72095648522554,-4.1736403992017586,-42.54590879162424,58.96570089124725,-126.94566957621282,104.02859597544739,-83.68238183391804,84.85542496878043,-53.15263216589665,-147.45362293293147,260.7504597814841,-4.9709605588709564
121,4.665391288720457,-21.005318952583366,37.20847912113368,-66.22574863246746,77.50514046926764,-61.84504122579892,38.38033761512634,-40.06597083343877,-59.90291946594516,99.61635527192448,-143.85990750480414,242.27988707410805,-218.77431887642888,81.64357330114944,-79.42408533614434,-4.135488719234218
122,2.910702237022633,-15.809764031379018,25.63539311194745,-55.400411188669295,85.78054583105222,-106.4759545961324,93.1226928978831,-130.69401522692715,60.73661438041381,-73.94344902434932,-27.645113252663577,92.28385157237062,-145.6471600184741,90.67377755936104,-176.2900089144241,327.64591784405457
123,1.1605404268611892,-8.92961646830463,14.40877659616217,-31.40994462357321,52.33965251054724,-79.06344888634521,67.2867323297105,-129.78205187124695,79.4239029005912,-121.13930911634816,155.11709916434484,-60.75568586955342,99.14237731290632,-198.5490854806303,69.06106904204353,-173.7433349722528
124,-0.5233518943796298,-0.9195789567975226,1.0646436240485855,-1.3514172686304846,-0.016211941936489893,-0.4809702975471737,3.320841092390765,59.10970945257577,-22.034899773672805,81.53267309542207,51.33092948636477,-16.520181071535262,35.798293422813,-102.83625146757186,22.126109952430852,-351.8907872169734
125,-2.3282917495998845,6.292941737466208,-15.369982864072881,28.124934694066724,-31.178888380480203,51.42865579067529,-80.81557964461899,242.25306740242377,-99.39300184076274,305.529248266228,-198.04144954307412,-66.62391074224615,-183.7391011968357,157.21508203600024,-180.45950285947401,157.25735168670099
126,-3.919633438807068,12.671430116097326,-28.56649697220564,49.50561941478418,-59.697388742334624,83.78795522021483,-108.12928908573303,212.26310802337684,-83.78231053393392,287.43918704733005,-134.93360978015698,-48.09419319641893,-12.75928502575698,81.24336526129991,-75.20114604722767,-129.14824892521438
127,-5.710645020318225,18.3119051637932,-37.698623482829134,62.0034803891117,-66.80171441831408,67.39341274439448,-40.61058003843209,11.16323525781263,-11.919893002912431,-45.278305280795394,131.9254389137932,6.382735269771729,211.54903322426253,-158.63148636825645,143.96381911116623,-238.15238759365275
128,-7.419065968070754,23.58121070557081,-42.91905918870725,53.439759979880364,-39.95876986750045,4.554689956024049,30.064616813619068,-107.35759718469853,76.38208573785232,-194.87729519454115,157.2700571012465,-31.91356053605159,83.5481122392157,17.474612025005626,-103.896963654297,180.95235221911298
129,-8.515873245329203,26.645416567718712,-41.67913130978559,31.41367118590142,-6.811262369104043,-40.131508150832815,87.3785031261832,-91.43932811189006,61.524689381491044,-39.46372141253778,-88.5727007872556,-42.68241906291769,-194.25279589245474,190.10893723449044,-44.77033925844444,39.863603243058606
130,-9.847058704050141,27.420995985276022,-34.1801207607823,7.410889180203412,36.319865262221356,-75.88715191816118,97.30924206081909,-61.879666572538554,-57.91422637496726,72.03608470188556,-192.95517062567524,-47.91596088659389,-40.9791621461336,-134.33995785388106,441.4764547101513,-131.98355534711345
131,-11.429943487560195,29.46557452629804,-21.541829877213786,-16.186810774710466,74.23177213751478,-74.11867665097179,21.218209675986145,52.3566378487958,-114.75098160747802,81.32151737678032,92.73256919635605,19.70731573969897,165.6763019807113,-121.33026862869883,-54.658971446293435,65.73987612939754
132,-12.73164513996835,26.205515294224824,-6.6398965033031345,-40.020370803070364,73.3060828244079,-21.560670400451272,-61.21345301451947,110.79699106580665,-64.79886424072902,-59.589264585132696,387.49847774560476,18.408172914434545,-99.64702812077303,120.42417454311362,-284.60136144766875,-25.286120853959346
133,-13.671487209533552,20.139040770885003,8.673351559705225,-61.89445880634048,48.83930037492246,27.55460102172674,-94.51666672666397,21.0042493474175,71.41811102139036,-179.657783185874,190.5559035559054,-54.24066582654632,-166.42418559292128,-89.20568781184193,210.5238785095753,-222.38319665120048
134,-14.231065113156546,18.413623722891316,24.98858641969491,-58.81114704940455,9.886839209662867,70.48441483023998,-66.090881494536,-56.850101282263495,238.71798251874134,-61.213994576755795,-132.37717318519572,1.5645399268069013,224.58629372157156,-272.1341527297336,-120.54442120070598,317.57897615530874
135,-14.478817632661958,11.928501692369537,37.30298200935886,-32.91666845836289,-40.430417442587895,92.08211396046772,-2.866626526520122,-84.7347890144083,193.13873107205654,91.22292234139786,-104.81065710899566,30.897679087212964,309.03923747179215,131.64083324568492,-306.0806162176232,472.55466948585587
136,-14.20742187795895,3.3443090825658146,40.37082487538373,-14.181760012648283,-76.61000258346394,47.641265879150524,81.92438447481254,-55.514544240479154,-91.62295588942652,55.985360983238934,90.04494821448316,17.053532031008217,-130.79712083227787,472.47179873120695,68.79579778623884,-255.5779960736869
137,-14.637114425583604,-2.5934464048559676,37.592439565478344,7.867128731675621,-84.98973182807276,-31.544578900558008,106.29428197058951,13.867437283483014,-165.5084425258501,-67.22664377837827,175.45617677050177,-24.988584469301713,-212.92653853808588,-63.57226612729937,163.0064242631779,-1.459975317232022
138,-15.254873477760157,-10.147847043386719,35.527169005405995,39.546795327822565,-51.87861316970066,-79.08321246116702,11.814474704584427,86.90784474460088,-16.35183744042297,-115.38679422889982,-27.965886188881996,-62.23538874177757,155.28443399173557,-296.8814813145764,-173.38867750937789,189.13964085019765
139,-14.214438128977235,-15.201415331068347,26.04495241134464,53.503277310142494,2.5783244842023123,-78.66575677975015,-67.0739383113214,84.38873862323453,75.46458128763334,-35.047144583879344,-163.63680053604912,-59.70160927254619,166.53265956050745,168.23494216443942,-248.37391478161953,-358.1009753121085
140,-13.530086757209574,-20.996559679799248,9.611407504472481,50.792219468927215,36.59698127082629,-42.2811668823997,-121.8584391688346,-47.924072004232585,92.4215076739456,129.01989005700307,8.115673240863543,-49.66016796079384,-89.83905227763898,-17.824551469839207,168.90636256537255,-5.661505660787952
141,-13.224275174380637,-27.99957655658909,-3.2002487941444997,43.74382424377973,58.27524544746302,14.520655865697336,-105.0074758737137,-128.15920810724492,-38.32142206345452,98.71706860926497,125.02277326393232,165.34332557438756,-82.99562051024259,-330.7137431413903,-42.002828459222656,45.04349075712969
142,-11.87606390367091,-29.96689072747722,-20.880916987727687,20.252064469680136,64.67272303121172,61.14510932647681,25.396140614859178,-84.66391623631716,-113.10912361450755,-119.08215867519539,51.23380364409968,208.90647412928956,139.32384992665175,-68.58085883396416,-220.75708580260834,-341.60602178249826
143,-10.480171970483752,-29.978462992059576,-36.91130982972936,-9.82321226195927,45.343971053173846,67.61060075650039,85.97994685266167,-4.159692368073593,-45.569676197050285,-168.41361953328123,-126.0996476908258,-75.78979703430923,140.7978110535987,133.52972483721533,357.9542131841299,9.038534998892601
144,-8.835116607190685,-27.287153633920752,-41.702463298913244,-31.51149433986484,7.873792533530832,48.65595000254598,88.57760354401398,95.53343803999815,31.86403073810834,-14.820282294245771,-125.76350366107363,-50.16270341141899,-177.8037560712546,-53.84871377377931,383.7302751708412,205.99403407140267
145,-7.211682403843042,-23.04687996163466,-44.385359152335695,-54.91948218084735,-36.97769624922876,-3.5617684073440614,37.70647629598534,76.24387629342527,109.51983847737574,94.75942417121041,66.91713494943542,61.03802839663331,-192.56507515911653,-189.63170082429133,-215.94698752380282,-185.98879997702443
146,-5.8456931790969975,-19.848771866512834,-41.787036774092485,-66.61520261261285,-58.16546830099014,-62.83937824001532,-51.95390966650302,-31.68710445803299,34.94099531854954,20.00198713678401,146.29393177023303,-47.92381834990192,147.236816949473,52.362669769590866,-63.40154856110166,-170.40643748608568
147,-3.9797081370697924,-14.569605171905096,-29.889317218998258,-53.64261960652448,-69.7786989469223,-68.86933535383287,-78.89829283755171,-105.5355234004819,-109.21483402215017,-100.79838604186261,11.040745221813268,-51.47939153960215,85.46114940895495,55.25049987666716,226.55003944021155,233.21152391748592
