,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
1013,24.18028832635961,8.021579173537829,-5.234163685237796,78.53094450248948,81.21012702570518,-12.03549629976311,73.13998574075325,160.65742707573062,4.541526381865893,11.625858280277413,526.9109011649509,324.8554051863296,-21.61966116887396,342.7723492712115,489.124999272829,-17.760890285186832
1014,23.472817599424143,3.7639291874203558,6.254395651869142,100.0819186336438,34.313959306044936,-17.529418530489266,137.08373525546682,121.43036255507167,-14.45136562127108,188.44715786147023,195.68159575787985,-57.94218812819787,126.46360608242367,698.7891681480598,-48.08267379644457,89.09047145053955
1015,22.534777183346907,-1.6206595920920535,24.55866017532526,94.48798623773811,4.018636830172596,37.12309401378492,143.68823828237765,-0.6324967456963719,65.4933041249464,198.93771683031724,36.402197355008525,23.62183998088183,225.7216225280918,72.04394811425169,91.0708302728845,248.9703361769238
1016,21.605532614843277,-6.72748683855005,40.698891189606414,80.80042623263881,-22.665910834151973,107.06495474901558,123.87017825825292,-32.62735218349606,163.5595964949003,226.3769245604073,2.082656871750288,301.85448782700814,113.16020832138685,16.271761110152397,566.0553977410791,177.74922981333285
1017,21.423894141911212,-6.70468022750838,56.220946303809704,50.475137354626746,-24.16209490946369,136.33639914017783,36.52062034418866,37.87140048363287,218.65463913081877,-75.49400967188939,160.1328229460097,225.66665287086337,49.289513821357886,205.15210100335605,286.1218473110541,-100.95943817098924
1018,19.888494286895387,-9.398955733615466,60.2170172922239,25.751413099132286,17.99941427418056,142.34687898410675,-36.296792664525626,124.6872193410596,108.45630396695904,14.07822641469852,204.2066374734632,28.094181540211096,169.61971547412728,205.59852253198932,-59.17328062545272,764.456117723448
1019,18.164789387223117,-8.046258026270955,67.045371242095,6.207950656274242,64.4773524135873,95.49194520650482,-38.363320244687586,177.64273794580754,2.494249505812064,169.33538541930318,139.32088254027627,-35.338238235315316,563.4219106829626,-98.63680080810383,353.391878131588,111.81044789597124
1020,16.688891435852128,-1.5915665980166764,70.4770861587761,-12.318751555532309,90.06772710965919,27.231175798232968,64.72254507446382,116.7619172593008,-62.239545620286066,219.28067919363536,-94.36376228575793,270.5785308028223,167.69006940605627,107.74345240033905,206.07062473907666,92.74745275358286
1021,15.453865899318462,1.221960692961897,69.01859354910647,-13.169121561178734,131.43881504226357,-35.11977281642335,145.9270626886922,15.548219903073843,101.78524172487926,118.64391418647821,-1.8324803491441912,182.9954661037738,12.47486015244985,321.67790022673444,-48.789781386855054,368.61275001443244
1022,13.374318386503637,7.778308153608428,57.15966853280226,-6.179659741424125,96.90106005430854,-34.295513505513085,139.64499921676259,-66.93142501628716,162.28208103654714,32.575249963847526,271.65104008161484,1.3767422319725,211.34505129975145,68.78963662509155,162.79070706145438,192.49567779039575
1023,11.824590905770075,13.932482061284919,41.373707657190586,20.87744955190566,79.87857302920804,26.8006814076834,119.83482286211964,31.448766465616764,163.50367709771416,-30.830787521780906,206.41510193670766,-58.832993834901316,308.7323085696762,-33.60530338694207,321.3988987145687,-175.2725942425111
1024,9.999999999997033,21.353715033702052,25.79055066090277,47.00018964751641,39.12382029417846,76.41748902134941,49.480500127832265,109.29835434689275,41.70615876855984,177.2551973462414,68.79805604417064,174.6681943117848,-1.9379592467122393,246.55758004303397,48.800295577726445,270.19663320160544
1025,8.144705253150123,27.923807290237008,8.672379726467067,67.63387566933275,3.659898331835322,134.1945420460611,8.782478022397349,165.3852100098594,-91.43946061102488,237.1481512399521,-115.58687341383626,223.33664851082952,-13.647199296949822,284.2987096191891,1.9867433588649988,262.2397211457849
1026,6.45052512492884,33.84120134102557,0.9508671105920534,86.97324722964117,-27.34493752074846,158.5225631016633,-14.445653284171527,136.07632586106087,24.42745248276252,130.90693805308433,122.27704331636444,63.45423329470305,213.37410897657173,3.6153555194156013,321.10830988080215,-24.054737063877127
1027,4.887503256398346,38.8657757179937,-4.132196780561486,90.9618060641998,-0.8257658871208022,117.5546406351842,47.700081144995785,46.187972345146555,165.07857798889728,9.048783083039083,326.4969927438113,-132.90678921063926,219.8100247760238,36.15210588350163,141.72580260702,228.2210641608187
1028,3.3657307785562995,43.483585753079225,-16.313853524911067,82.86691255908246,13.987234023066499,51.95334431858309,141.04410531739555,-23.66977328360055,206.94885848896828,5.350421673729869,145.9374281521922,178.93111741020437,80.88739548360346,374.6188194627461,-100.12004927505276,377.03457316193277
1029,1.6471519317505905,49.99379724428188,-14.39508457927743,67.2290030385978,60.73359329574263,-21.580520705568006,168.14808501797586,14.53809097032304,120.1753595679155,138.63322997926082,-81.13310988026427,329.8659140837758,65.0785594677622,296.3103498222379,383.3849255327933,-163.15095870992764
1030,-0.03647083010960017,50.40996765290852,1.3350865266000191,38.445066788487566,94.04031651342214,-35.09918291646687,142.35501833015203,89.9775409449945,-8.346062261538677,204.45406649386953,13.094472561163983,76.42028435769028,340.23421976953443,-161.7639617061929,292.3509641050141,196.26863461753857
1031,-0.5287143680960185,44.89264952374948,14.019796062776123,14.958679222653274,113.38603279303864,15.667438393661925,56.63279451904111,218.02529801441383,11.79820161522241,133.47032134485488,205.87676442174345,-47.34904250666716,199.0205199276093,503.7377028312486,-165.9129183853476,695.8286803503048
1032,-2.5310550795230284,47.13855782256873,28.87985628053103,-8.435872784510288,113.72270458474216,59.893724820196546,-27.250598179877358,177.71408383422659,93.07895915942102,-37.09516348046208,232.48701170910766,269.233780461131,-4.168527831913195,350.5570969042103,353.2117826978455,-232.57209147857913
1033,-3.1111687918527497,39.87460069681547,46.622970331750324,-12.257393423736126,72.79582612208942,120.0740393172629,-38.29616820445631,82.66324775918432,163.97777585767835,-44.98487412440059,95.76976407694445,469.1121198774881,29.612534250363225,66.32139494737265,714.7462528137244,346.02636941459986
1034,-3.8679219474446587,35.66369056643364,60.42062357629502,-10.485782649158068,36.6744099404226,127.4235705513451,48.3190596049631,-2.9726782063679877,359.76890401107175,135.61258977457254,-20.390900338170184,128.79135183176967,222.97767838269135,24.221271209508714,65.35889782679244,214.96940415688815
1035,-3.745328875452822,28.865079005775236,70.62455981895678,12.997159174177067,4.2870627949568885,136.47689616201788,134.88388968373124,-10.861091509792416,98.96672618187104,206.58033506807712,236.83904320246774,12.174155139219835,199.52425001996613,331.4915633238617,37.56966279327209,-113.0426487670889
1036,-4.52244769674347,21.97349778958542,67.56459721978285,33.41431264645327,-13.963881496640475,68.71702875268711,373.3690180109886,56.78859789362764,-57.78527046888428,114.91365682062225,261.4265990618612,95.5943113339068,-153.71340085322095,215.28845825431105,320.0299914220989,69.42224228914861
1037,-4.070298332864597,14.680371034948315,75.32674264216962,59.00078907669009,-11.580703338483481,20.916164340161686,280.8958024995776,174.2968796214056,36.061369126039445,-83.1765605205625,188.6489756443043,267.6428331227255,85.55384692210944,-194.96751624512547,130.07832289387932,514.0734250194175
1038,-3.6372711837727696,7.117754950768207,59.271788430346106,91.58800502939562,24.437963048184294,-27.40962519190768,136.34547165903177,189.5705503417716,144.08283120615815,40.45469870935491,16.259863524309978,171.96445036934716,505.3194245496836,166.18906437021184,-148.77476438938908,-57.997123090497496
1039,-3.4830894732071425,1.2910966155145687,48.33522627629425,98.03710657807102,64.7724080613321,-10.055591425922543,-13.577688296387237,239.28452576190165,246.24938663674303,166.12518185489006,8.665777997585522,7.463471166936671,256.28749794926387,267.4621843675867,238.3930486790331,51.522838643727255
1040,-2.286524881806633,-4.366360877167757,36.3171987196532,99.26088939244926,106.80837276549684,38.67252265810875,4.331452016178588,-7.064079823247084,117.62074251067617,263.30293209622596,238.9762040961243,22.011488443767192,-148.78670373205762,60.02049100171966,235.5945538128854,435.8117939626318
1041,-2.197459244439676,-7.742695732856095,21.484601718934947,76.68286476590666,133.1675633345451,95.79109985536873,31.927288481519824,-57.48049748153974,40.32204275259745,225.0953506153721,177.22693661843093,224.0209534180125,150.89500218689386,-113.7585250176138,-139.56770814368673,44.56885405466997
1042,-1.3152106599500115,-5.501320402534667,3.2574345690300284,54.6094935241665,96.34238485072211,154.2704310778696,97.83663950784702,22.31067185955237,3.052685899757165,-35.160794608776996,84.77544747355633,181.46063589343186,393.2024734630032,326.58460824655083,167.25000211922134,-7.153965925350093
1043,-0.08435656903573907,-9.417290007570678,-3.596013550251712,24.08759248417992,81.78729750350686,139.86579697163552,146.39060719770447,133.86364479074894,72.49018274650378,-12.561917210997763,-91.80644816866064,33.00030885684413,104.88701511136229,181.7870259615994,279.34614992924946,291.17309948178934
1044,1.688686305513782,-4.763613295495709,-8.649040974879043,-5.674609246445577,34.153621867854795,94.62748959862142,139.46328041036298,187.5849505636948,241.8618012726478,173.5051161159214,94.76086546270551,16.363074555224074,-160.61954340031184,-43.410814596743876,35.54180498634098,136.24793306850447
1045,3.4637982286642357,-2.6142110690744644,-9.281700820837798,-10.664170557291314,10.608440606134437,34.14562236906271,79.04131138414843,129.52558017984376,200.18052884201524,277.80902656639375,230.8371551375875,193.7694589207847,217.96807408441146,122.86506545153499,-29.71592072442226,5.082067723463581
1046,4.62429167739383,1.0212601959535448,-11.651777337791017,-14.671451621530792,-8.60701269337848,-39.388418532699646,-12.304909843213792,13.119865695013914,69.65926272258763,119.50453980188392,173.5172010375078,193.77929936746082,309.2685112386102,786.4784224068907,501.57916829753725,593.642663208331
1047,6.337291662969527,8.491457248522266,2.829194734172333,-10.612999284405177,-3.303220149243991,-15.734513488984348,-6.281587413517826,2.9316055129185656,-83.63840704648808,29.036023065122734,-22.931149013504182,40.26676632388332,41.156048854744625,159.70434562872458,260.79740302975216,369.98060090382677
1048,8.312035236914074,14.68564410208555,16.726558726141484,18.71156814355129,27.85489048116521,16.956331388291034,15.03896583667435,14.394761521511043,-0.1262862729531662,-27.874842390381986,9.403222334465852,-2.4834240555059637,-64.1029143357523,9.2318049327979,-75.94687194355674,-193.62071080356327
1049,10.000000000003087,21.38271099235314,33.8194204371515,49.29700092877308,62.83397219834193,75.72787915171888,209.05421693553745,224.32098759094237,302.3934770755413,371.1233468796557,416.1664038307988,426.730312811261,450.15969350362525,489.87716496886856,468.2521141376451,541.1378398065074
1050,11.689352062889913,29.163831761202477,47.638408968429886,74.75090239518568,103.66634549635157,116.33919463095545,161.8619877974553,228.25776653600946,196.88823379820784,304.732025622396,272.45160723742754,348.8645985285493,251.99440624995907,287.67631039491806,255.35471247878195,257.34672439624484
1051,13.43992212871258,34.77163260122806,60.130181658844194,86.67319523992313,102.87551260861524,123.82452550591577,163.40512495629642,180.01198033462688,163.11939735843166,117.46161071882725,83.17829799524199,89.02169418451726,-58.57802104331344,-117.92543774856358,23.95891562352689,18.496754135845634
1052,15.28887073006633,38.33497164148314,67.19150746660614,90.32491694711194,100.128832838563,114.08719662730323,95.07635657753167,63.43486696363147,-6.965630099608589,-72.52119254515054,-66.825222480973,-16.117410943537834,-20.261431634164126,80.62016736663281,176.15008171123236,229.22682796569924
1053,16.948409115473236,43.92023413902065,70.92678701325394,95.35428729564909,76.88224437688328,47.04365170057793,28.994002065455824,-20.612977060043832,18.211297770224846,-12.808070557966559,55.85712936242665,192.99435451902738,186.34059556709528,329.4708648525726,323.9074429435391,188.95942269994922
1054,18.107828997881782,44.60789399934923,63.83455111437535,63.32681838879232,36.134677532214766,-11.070573777551289,-59.20918133725337,-23.651946098984567,51.03122084047119,171.78680745646489,290.0725069770166,192.81568394145611,310.17619417095676,137.3821958903763,-2.5997896481937914,95.80131133848127
1055,19.87261220253053,45.909449669610325,59.87169569057962,38.49569407176066,8.777183345445877,-18.406524937180592,-12.085193046334084,93.39170755946867,187.3967433826931,224.94556358928978,157.18896781961686,78.60557083493293,-114.07790267244329,-69.6286287108052,-33.58286347579454,234.535747573418
1056,20.87344771039835,45.4825972411345,45.031931363136735,13.98413200192224,-20.702078541579368,4.283232112090907,92.21979703017918,141.39588452283863,168.83717983476782,125.59351739747305,-16.07009936936042,-26.57112798604291,68.61298425517418,246.82460079247738,205.28900719701446,454.8804017235012
1057,22.34609336951554,46.37155485305517,31.177357517962076,-13.825723105294323,3.8060893473393165,59.87339643183627,151.32415564880938,189.23259174172452,87.21021324457146,-64.43590686261257,-28.661658873961443,132.65040312991584,392.09966965946654,238.83784012892392,136.77650903987794,-130.35379219636042
1058,22.968786422085998,39.5631083930391,16.530154246241146,-17.430982851352944,21.48260806207097,131.66695555889575,138.01387213333547,83.66183491094381,-25.034970353624203,45.79818141487425,176.2565546860564,202.44868096836467,218.37674099721517,-32.735597721865076,92.30667042067114,159.3138186939461
1059,23.6132912532275,35.57160665980247,5.509093024970454,-16.976297130649144,61.4436206315009,163.19479417145942,101.2462177674135,-6.416872942691072,30.096902160435796,180.59828996909914,286.98308378543413,137.15435824124017,-148.55550509293852,-50.09114032045355,364.9280661384487,296.6456652482579
1060,24.436290875155482,29.39293596653483,-3.840268647117675,8.977992470699835,108.56279974415995,127.21401504064431,25.04443069261039,-14.949967622990783,135.0102209750054,209.9454860249542,110.34796044718473,-68.42056289729211,93.20493389525163,375.8815103978801,314.9273106654332,-30.98479221905501
1061,24.59934884163018,22.008736991360017,-13.392189513860188,35.090642919569945,133.57222051973432,69.5634250842873,1.2665233638182798,64.61412851122002,159.40666233873975,121.23729822049938,-73.91208733934738,100.53120504958139,289.37102979942085,196.17613274586301,-141.46416756241723,113.85423958577113
1062,23.763347793717642,15.137451890602215,-15.075253664653644,62.793642644728365,103.88967070213783,18.386497414615313,-6.850038245118441,132.17054153710444,189.6843491082613,-21.828605709402026,25.882807964063318,280.7651039027336,161.21813185982063,-183.4096820768952,172.0496318340111,724.072415685097
1063,24.488176744722523,7.72552754253741,-0.655618165557943,77.51270566091185,76.49112262509291,-1.8215419510975792,75.6562073797041,213.76625432585809,12.66998436744089,-20.508985507205963,203.8353870565677,143.00049242320125,-45.0881088931373,163.39477591599112,621.5968719931018,59.6850449236604
1064,22.869483295060213,2.0305162971816806,11.627840018065363,92.05618852326205,37.44235119637588,-15.095408077908758,159.32746517072445,105.75989331678156,-34.477647159692694,137.41730815268218,199.09615848872042,11.06094224052184,124.32977684030956,653.986884641535,37.857190419353174,111.99060887905907
1065,22.327205625296564,-2.1527336917649507,24.02915146597126,97.91929001155843,3.24994068703802,36.158947174687896,189.7347251023636,16.951981052497715,55.69531428292639,213.71539448655992,-0.1471166492050031,3.3861962491656072,362.95213091207506,47.48132057693334,30.138146605218367,552.3096287173669
1066,21.845162039225382,-3.749314313805222,39.6347400427866,81.67644417433792,-15.226713933307195,107.10067057803991,125.73942511230013,-50.73740300629498,169.64485805700588,126.71586662247535,-84.90734894781528,334.8228458338222,208.38268369299465,-7.135606151568652,425.69077370687506,95.83607262563417
1067,21.139901222976896,-8.421584945668378,52.672161001666325,55.12567511325571,0.27756028401837085,129.10505700602403,29.230643880357853,45.6169527718835,174.3147104964797,17.376407103561135,143.38729332472462,376.6692420568619,-168.55067994983625,401.7234589164581,125.18812838582372,101.26016047272672
1068,19.545600205871807,-10.531164440922307,65.43658040948151,25.234060367613516,24.1375095084701,125.02627541283258,-23.625310346971332,165.204168640965,108.3695336186398,-4.367801198644344,271.38972742159035,-84.91688716472046,360.8367071931682,293.7733641907797,-17.598043232806987,300.19292925629196
1069,17.977543470045685,-5.88549579590396,69.67067393331688,-5.883799714375613,67.00041018076008,85.49652491918518,-38.41269738202274,152.02518864225567,-3.070137237744163,155.69162374424337,272.7519184295096,54.533677069279975,368.860761023749,-57.146024210163574,321.2178992312874,129.75696894786603
1070,17.074139462543428,-4.903673656838759,72.54157232245404,-14.72859561697836,112.86013405386558,27.0293242910629,64.13743362855101,130.3572204332525,-15.607888659400004,255.0336510737983,-39.83362452425172,193.3171348044273,87.4316067606614,110.28697753403252,274.57038830055126,35.399052162173575
1071,15.12468712777758,1.9102048616557745,69.05927379584116,-5.9873339488310435,122.29997079522596,-13.53600608828259,142.48876343072533,41.275387947344875,115.94701184157127,135.33208950563193,79.40682210286897,209.62570613466727,-30.939853662731082,350.83912114432314,-17.804390550688396,321.17148685872235
1072,13.511750642069456,6.396351705271774,54.26361839389787,-0.5846350798125712,107.17480241744542,-32.243784138450636,140.3915727753569,-12.553979149208132,263.1630284921108,-10.103716796395076,201.35003538172504,-41.919482469398844,250.84458696454584,65.4737405133817,175.92032535036816,184.45403219646428
1073,11.710321345013025,14.105984337686998,40.63596587995566,18.19783301829325,76.9345933983119,25.952518898538663,109.9209302545382,19.38441788542079,191.27875390680873,24.92037802204578,289.57391643434676,23.579296328539797,271.2856601155847,-99.32195304606566,359.93058060629176,-102.487264978994
1074,9.999999999996964,21.441149828397876,26.374401276631485,49.41100628875291,33.10148254127341,75.71723246455379,38.745618511373166,133.63505907932716,85.01328031084321,352.3715314988143,26.788974822596828,216.9481563996873,90.77386201599566,250.87243393358392,105.62477570913047,202.30898719970565
1075,8.193255647080976,27.78384974375679,9.045149435286678,69.49756668117037,6.194647503529374,119.69173545129885,-12.226893991262031,234.45521184106218,-116.70722229971213,223.75103416267768,-70.9616985611141,245.8734530503039,-5.886875483195752,230.73629135049765,91.92988900400499,196.57890874588824
1076,6.503768352801989,36.298626680172845,0.03078870520657162,98.06769809415891,-22.02048493131106,144.32605195919476,-26.138577580143945,155.952840670191,77.65707850241935,129.14027263804527,137.97353084586393,11.018658118364812,313.9193718549467,22.04431181248586,240.3981609413716,-157.7035319978632
1077,4.931400399511855,41.211259116098844,-5.91474556228831,91.16849958492097,-25.595338402965126,122.10105455162588,54.06981785919818,64.75338879025561,139.32177903100373,-56.10087743795282,270.71920438500706,50.216043285159586,241.23742961514958,40.34370007443327,145.64318125234414,571.6756215077198
1078,3.1906896486065355,46.27251298324776,-7.61094120101793,92.49543788256834,16.026010255537173,49.15999459199899,138.07079468309996,-42.24662064851401,217.3434761467123,33.051575910813185,134.7922092561789,161.56865139689006,31.19004563584761,415.21043850475263,-82.63895778581028,499.21623182106384
1079,2.0920080784614097,47.39448037783994,-5.005613702674545,60.896989653574735,63.16956934032446,-11.534012537183301,145.28991458089604,-3.0445428952760096,112.36315278529787,188.23654781127811,-16.778797615266996,350.8620799583889,-6.73476989583574,138.41844842249338,699.4189922267749,-96.99816033251938
1080,-0.061519928981990546,45.656509591443736,-4.163224355263935,38.78819546082023,97.27154587537484,-6.407322367452451,150.06608800522673,171.2237348418033,-46.6711273308716,260.9330523631989,13.182432705836348,82.82246731583753,379.1233663871943,9.066259131477949,549.7360582804815,185.60873304176664
1081,-0.6516769213164881,49.07642927716866,13.451517820594528,6.099543181426938,110.74209711791602,12.216406816668893,48.5385693474428,168.34056562374587,9.583202962770628,119.54663587802602,208.19976673081385,42.05369100490617,168.71414189788746,457.46071791954915,-81.14533122025898,408.7075047286775
1082,-2.071420682932393,45.39785198247269,29.059662660631282,-11.070263185789095,98.46294001316357,59.86069601102381,-58.65357792940978,205.57586296791604,93.7565495805331,-59.771026509838634,217.15207036665754,131.39023488851714,-50.025665180040676,657.5281101940225,169.43512589005505,-124.74496838496378
1083,-2.169487599289166,40.600088331901006,45.85797717923757,-21.446205065515166,74.73354327831474,110.2153669020339,-46.61766689603982,82.04675367643163,238.56568917639297,7.288116610900204,66.29096522840369,226.3903151146728,45.427878880120815,61.21442455698764,288.6327949173526,158.6124439464993
1084,-3.6337895729710965,34.0818762880017,62.358838157242076,-20.050959327794537,36.694613586472194,152.28006724130995,72.96998203145046,13.528695092940211,155.6345532270784,179.39757754808937,-125.41507805407832,128.66120796536907,321.0050538981469,-47.00156282283902,-79.70759201242714,422.6105689904925
1085,-4.489446448265882,28.776535088573645,66.42964695858556,13.739879563618409,8.07504830094755,140.93104654665143,127.36253356723181,-32.59055817124667,49.315049332215054,208.19893928473152,109.64208328947645,-126.10117306023642,413.91595091257807,200.84402829110712,-31.567064186782687,10.855339826363803
1086,-3.751519279572358,22.334306767171867,71.40087902725205,34.21517952286438,-13.30129274622491,69.96641932996566,195.1878805958086,58.5144714744718,-19.45947826058331,113.61272679237712,214.7955739826138,79.3193142023832,-168.29204435321662,187.79725222768494,365.91714148503365,120.47869234468837
1087,-4.39377751915009,15.195976595292656,72.54316325623108,57.90619905150744,-17.733269426496918,11.44953324497731,126.38055918073772,169.95021446188915,30.906149708198576,-36.453444955967285,183.40243451242833,638.2258532853357,222.77018110356676,-47.209879424175114,141.12904055798558,294.65331679530243
1088,-3.2832782662313527,8.250471701097956,64.14696681943751,87.23478053059809,23.82445556420091,-36.582458963035876,63.90731819891749,203.6343579800405,157.41740204713062,-20.467224183384516,-63.206545206721216,328.21827298633934,399.211796401297,187.42601119432015,28.28582674425536,-44.92553438105534
1089,-3.2438964302677142,1.3613063947583193,53.62119129545472,88.43300677614141,65.35407786161059,-3.702452883439996,-11.695532446850507,117.39634640142413,194.74034204175166,160.92196301466055,-26.459488482948046,12.47017668248614,136.68126193957036,294.9318369337666,189.41615811207498,-16.52047205089795
1090,-3.062669538974509,-4.357361562467478,36.842514032541814,103.3528682384744,113.03961484237328,38.54205840332321,-4.884831210576678,-16.2265582460917,146.3486159716058,195.83314722696068,232.56877298131116,33.204939463581354,0.09015680266554682,43.888525725997184,316.448345693988,550.4634274267044
1091,-2.176882727742065,-5.05429583732483,21.281464123583305,79.79921038842664,106.55688789173121,98.96355456154505,15.236983067760193,-2.267364304330144,22.63062850670886,130.3232761414297,482.6557866357633,304.3501316787078,139.4529180865024,63.7892486149029,-24.844454122281434,36.876243511719196
1092,-1.4224470571091299,-5.681369362791486,7.441247980495572,51.35363472271679,125.06506482195866,143.39186677974538,97.89009935795427,40.60453958096616,-3.1623357774349046,-5.266356308910574,150.7144532140279,199.32195310825887,318.32333327572036,379.25314070089945,159.56153443176532,-52.14936919334326
1093,-0.1319687288412119,-5.591045492958273,-1.4162768389006892,26.18342553652806,79.97646156758202,159.08337786387779,181.65461221155215,126.02058186849834,74.06620631755742,-6.862788386260888,-139.57298383440414,-65.5851312121232,113.9864033715079,200.43605630397332,227.175677420567,696.9246401692975
1094,1.6325929038322844,-6.64487901390471,-17.341341986480145,-6.051261559238256,37.94032741632116,83.5970536384027,145.15744090415927,230.59551344789577,208.13331367901216,141.71024730552978,84.25398596379675,45.70080936624548,-152.75990327723395,1.0979089787433622,-18.835167087742434,246.20178733599855
1095,3.3735443669276277,-2.640683679230822,-11.336849327098768,-19.554571887893268,3.97081314427561,32.47381019450886,78.0062125315582,124.29876672553944,206.28602265800885,235.94099996217452,179.27288803926345,293.1650945648554,167.7245781454566,131.58819506345503,15.146656355558548,65.35954073766455
1096,4.652270027175427,3.3265721898903564,-7.545503839471337,-22.555413234872724,-34.530314663790335,-2.1641649453162586,-22.655878828272137,18.54940409883185,78.72850058627843,136.4754945250117,158.11270948866004,313.7624516545359,204.60503359333194,384.1454728527782,797.2302317299448,472.8491778078921
1097,6.440785969771611,6.955158796229886,6.649081420784409,-3.9744879122905274,-20.249996236806396,-28.520105668627906,0.5725904605563983,-32.35378413345552,-32.845650416562066,-15.705616682236553,26.361546718452047,-10.46108361761901,72.89453619354211,99.9436174142542,285.57407881300054,193.76655983997793
1098,8.264160843137674,14.292045732631063,19.672462689668222,22.4098254338453,16.607397593920368,8.872215901613352,5.746822549088066,-5.78209112165959,10.565990950567794,16.43741827694754,-42.027236380299655,-84.5961991868476,-124.69567508703236,-14.882707426578406,-79.81226714926296,-107.68856267520329
1099,10.000000000003139,21.470307856020405,33.61790342647996,49.44773204419632,66.59243068689905,81.14033985927584,94.80090763162083,126.87761687288314,131.7125598119788,266.4232350205029,147.05460747238286,255.5848142507672,215.82511601724187,405.7777003495082,281.673587140123,203.4393341739457
1100,11.70103896464101,28.579628499439288,50.62463947431499,74.56263644657028,92.52131176464107,146.82524216033693,144.78405387792404,168.13962182047246,245.8221172325525,188.5713201831207,318.1969347789335,217.38619198137482,315.33195030420154,626.5865928311305,330.5595390876054,307.92776364539645
1101,13.469761885737626,33.667861725602144,58.884766066633546,94.39734387803097,125.7359468186576,141.4746242230674,155.81080178801705,151.26794703819616,310.37686651087466,134.417924045753,80.44017925379696,36.22231952776805,-8.72544108229036,-115.87302104912175,17.835387272535286,4.9353281041148875
1102,15.271106169388387,39.0211367930079,67.49572090201967,101.7499493154374,116.91597792231387,121.02478186509285,87.93995381265042,58.37963080024599,49.74345219746988,35.22025690603488,-41.72626861617138,-67.24223632808204,-9.744699279317047,105.20391228970857,174.64669532736926,183.95994187411102
1103,17.07818320097756,44.16547798403924,68.38125054031954,79.75291705075986,75.70585225697974,48.121878181253095,-6.0207521247554325,-26.031021761545702,-62.419493761432875,15.383047041732354,72.58525128396053,141.5921305642583,245.6605546197116,453.82450654692934,289.63261318117225,362.60661157338416
1104,18.26169056235013,46.97212848075885,68.18831226641268,69.34031782814236,38.75467360141282,3.0069548538815454,-16.46057296883484,2.433434661531166,48.39988175850975,151.6146103442573,317.6288717566905,338.52546880984136,459.12685581251037,133.6673642091053,40.03661901051555,4.930667868204381
1105,19.571112560121172,48.533256780089445,63.3443422904956,38.59235508195306,-7.541950749359913,-47.40311618338258,3.588038725763596,89.78878526344923,188.5623060154091,305.8662451025739,201.04733588268786,74.7513634644271,-18.90268342226551,-93.52239776089314,-4.375267953515646,237.21106790190197
1106,20.769582565324335,47.701879352595476,46.511775273289864,16.309051217622013,-19.271002441118767,-8.707956707008705,84.99272610837134,144.41947390476759,177.6572079316928,121.79652444218388,-13.295488156633482,-90.86735993434974,39.80880008073842,202.3032582953748,470.8131551221985,289.98921926203656
1107,22.424750823832326,46.50418140893491,31.061715500071585,-14.737127754932231,-26.009364341696823,59.89284972595819,131.72882812669798,165.90850692468769,85.90069739607576,-66.01217832354371,50.62656568262954,272.0190435144701,220.10362462756154,210.09679803051955,128.42280379798962,-209.02761149167918
1108,22.99759255735856,40.42932508276934,16.865558916177434,-7.765979616693436,26.49934810735139,130.64117383241313,172.66771032487782,82.9868669131684,-34.10065201363584,10.599691094759436,146.8135358511073,517.9816567784737,170.64580713936758,41.53213689594678,-103.8525919059991,331.25862362460265
1109,24.032897449423203,35.15885657246316,1.2660900986298103,-19.357526892354663,67.33702986869177,146.4632746741798,92.36357310565197,-20.551733084414906,12.839491565594784,131.73293369549683,303.76611749362837,244.7071010971225,-110.15782953189611,69.10767939745615,253.05828013163284,751.5382943844247
1110,24.205967370526693,28.637363048009284,-11.72982922943342,4.172343370506361,99.08250991492332,123.33782722997375,13.645193784121858,-57.21799437498433,118.11514743937059,277.3242113447308,110.20508119695734,-51.29840852756257,77.9915043062546,205.1461456001127,296.68548255938174,10.109681501935938
1111,23.618701371197815,22.209831322489258,-17.005078597741864,34.03250968679106,134.9816393341123,73.20644362659304,-3.4632436558609925,109.09453783821732,201.22441053301281,119.0223303049274,-8.11796634539266,86.57694127322787,422.14281472133075,188.03782862017943,-200.85964958879072,109.82310588041871
1112,23.5917546431054,15.006625973731524,-5.981530308361535,63.46930167159915,114.47737225009051,24.62999187971966,-13.750771676017692,186.4359267650991,171.38451536546114,23.04481510993324,36.54780777712712,258.5940394050931,146.13128078256423,-146.47490195968936,308.4236284923675,542.2782592287288
1113,23.27107633780123,8.7559242849517,-3.8433374173148493,91.89633151411773,84.03080486266367,-42.10203804587415,73.3261913652655,154.58238481575557,9.280947714439094,38.70856650437094,471.26797000055353,179.02429831394866,-144.28754834683986,167.2082270050287,741.5287595750585,72.31372236565554
1114,22.96791025705575,1.474972840497447,5.781088390615796,98.42002990709611,37.17304392812689,-20.874947551275,150.29262496759065,103.66571408216505,-42.46700447251729,133.03102564057966,434.95937428414396,-112.21980094169211,127.05453126548788,325.2995341215517,-80.61520089132321,64.61856338472222
1115,22.593507215991558,-1.6125066553061096,23.065764022744702,87.04263616976058,7.941695796842936,38.08678703117957,164.46796827767304,-21.866640570686144,33.73444993483845,192.72379268526691,28.87713984419412,4.2951999857098855,369.3227683324929,35.63916839440253,-18.58400245525766,485.74671751719745
