83.000000	-3.281694	40.914883	45.551555	-16.441106	73.232968	123.218245	6.311106	83.037563	233.283724	43.730171	83.496332	314.387291	104.113565	6.499332	230.802704	159.013970	0.984309	0.986765	0.975076	0.806740	0.843634	0.965209	0.977465	494.436453	240703.342700	36.603146	903.852557	1004.758234	81.365735	1745806818.007223	0.000000
84.000000	-4.066824	34.776509	57.321386	-15.211260	36.052530	159.511460	41.696245	-48.858000	208.474953	170.628840	-17.525931	127.833720	367.703873	58.266036	104.294277	423.243478	0.932832	0.833020	0.882005	0.813742	0.831097	0.843179	0.932004	531.294097	244605.030010	36.599866	1030.824840	1058.719023	95.247742	1745806818.007267	0.000000
85.000000	-4.010323	29.538977	65.780411	11.964654	-0.232984	138.581041	122.171789	-22.294453	63.521125	174.863616	109.611612	-6.189998	206.684345	759.685624	54.090364	-89.596312	0.825288	0.991402	0.922697	0.898723	0.806631	0.934710	1.004407	490.947058	273198.107588	36.591685	963.339104	1075.518468	82.796430	1745806818.007294	0.000000
86.000000	-3.901595	22.048995	76.659243	35.064420	-36.314139	69.529531	174.655815	67.556756	-90.240601	120.938299	254.040808	82.157250	49.148305	429.714356	345.812510	79.808239	0.834451	0.908230	0.994900	0.990397	0.874001	0.918422	0.980583	492.119448	254860.487235	36.606762	1025.596859	1080.536324	96.330628	1745806818.007340	0.000000
87.000000	-3.711317	14.930528	75.664052	64.182634	-10.120104	20.734384	124.306250	188.975993	10.529999	-79.773426	301.519225	367.398965	112.205848	37.467013	139.320625	457.639558	0.844821	0.847698	0.895525	0.999109	0.921400	0.801543	1.023285	548.772644	267302.550591	36.600632	1076.196189	904.965911	96.086186	1745806818.022841	0.000000
88.000000	-4.289071	8.592726	61.780361	76.893517	16.484071	-22.321894	65.487554	185.659714	173.614845	-8.732735	-55.143011	155.871290	293.281302	182.575679	56.857091	14.979392	0.841484	0.830345	0.876350	0.824160	0.852717	0.867532	1.041818	480.859196	247596.238838	36.608525	1089.820042	924.234893	99.995152	1745806818.022874	0.000000
89.000000	-3.195596	2.671629	53.823145	88.165513	66.033580	-9.354723	11.577887	111.784321	175.276721	163.890409	9.959027	-105.442357	138.274092	268.544911	198.844339	117.511839	0.890311	0.905390	0.805960	0.914363	0.958644	0.821575	0.998054	544.350752	251275.284664	36.593897	963.378042	962.847583	88.283881	1745806818.022898	0.000000
90.000000	-3.153338	-2.366296	36.964312	93.706428	113.527862	39.148599	-17.308264	6.326383	134.562091	238.456180	206.196861	87.451997	-22.963566	85.878327	227.259024	916.124492	0.902898	0.847647	0.804426	0.814962	0.992242	0.954326	1.083228	468.092927	264849.652361	36.608094	1058.937362	907.844859	82.114892	1745806818.022922	0.000000
91.000000	-1.818980	-4.631434	19.449301	73.262101	128.969195	110.429098	22.350863	-50.309995	-10.939340	119.695475	174.776892	324.743611	151.993700	1.762610	82.500371	86.052378	0.948999	0.960741	0.820700	0.930894	0.801190	0.815422	1.051876	452.540209	236816.165646	36.594663	935.285664	923.748359	81.659279	1745806818.038466	0.000000
92.000000	-0.905464	-10.113716	2.801062	51.222367	118.532749	123.000122	115.179513	73.753526	-58.654365	-17.464146	55.920500	255.105863	312.496377	192.488713	160.864282	-66.091409	0.940048	0.804199	0.958961	0.909164	0.803317	0.901769	1.043272	481.185708	237338.348014	36.593051	955.825732	986.056873	81.664648	1745806818.038501	0.000000
93.000000	0.566064	-5.607756	-3.488486	26.124076	74.588361	116.483775	194.716332	286.662113	74.950803	-17.443338	17.837467	3.349441	91.332739	233.885254	216.248463	511.758225	0.865803	0.956747	0.926391	0.911995	0.964331	0.989983	1.085537	465.937456	255199.621160	36.602698	1084.488452	1074.297098	88.173907	1745806818.038528	0.000000
94.000000	1.421433	-4.371161	-5.426265	0.274244	35.467200	91.763661	178.334247	378.048368	246.037748	143.922061	92.292164	7.254181	19.465992	12.812994	74.084556	143.876775	0.890345	0.958086	0.885329	0.975964	0.970348	0.892972	1.034972	468.585325	238634.160549	36.604494	931.145895	986.711216	80.951528	1745806818.038560	0.000000
95.000000	3.002535	-4.801419	-14.991138	-15.120918	-7.535506	33.099720	76.629133	136.952754	221.880684	179.578337	304.805369	182.663115	420.442273	111.630612	151.972222	-152.173635	0.885459	0.888376	0.910254	0.840583	0.973781	0.961506	0.959423	476.876429	243446.587185	36.591874	1031.121316	1014.684843	83.054189	1745806818.054078	0.000000
96.000000	4.576964	0.353532	-3.426725	-16.350427	-24.862466	-12.942824	-3.240660	11.220384	77.402236	115.870666	185.284575	318.711156	604.435074	318.487394	648.659012	371.323159	0.888006	0.896415	0.814240	0.888117	0.800879	0.874726	0.945499	465.041728	265861.497256	36.606048	972.108756	1063.890534	90.176705	1745806818.054128	0.000000
97.000000	6.581981	8.417738	0.667798	-10.751915	-7.036726	2.445234	5.949367	-54.825591	-73.556592	-74.112608	-40.569823	68.671861	-4.785641	121.821070	287.721464	202.004296	0.935629	0.969223	0.819430	0.878018	0.944412	0.834911	0.939575	458.297063	262995.294139	36.603600	1053.903380	1003.429441	94.771768	1745806818.054170	0.000000
98.000000	8.206058	14.422317	19.161744	17.746280	27.655452	24.658975	25.224802	34.522489	-13.551451	-18.045125	-57.755011	-55.895630	8.668127	-108.914040	-24.200109	-117.873364	0.879717	0.979667	0.978765	0.874372	0.980739	0.842168	0.925748	504.808049	266038.792351	36.590918	1002.096893	962.330974	95.474389	1745806818.054268	0.000000
99.000000	10.000000	21.480837	33.957413	47.969015	63.609091	82.575145	105.085007	107.063047	122.585104	299.689321	149.550361	400.123633	250.174066	214.277893	339.113667	282.797089	0.949194	0.996220	0.855675	0.806462	0.943671	0.894320	1.005776	513.431401	265018.190681	36.596066	928.710726	1069.884407	97.879042	1745806818.069694	0.000000
100.000000	11.722427	27.907503	49.736128	76.081067	92.093681	129.755298	173.052649	211.195835	269.313474	423.696710	334.182335	436.798450	302.393164	356.162802	262.636207	261.965982	0.975920	0.894804	0.968733	0.882035	0.853812	0.874672	0.985904	476.360225	272438.310355	36.590942	1004.077594	970.039240	89.022726	1745806818.069737	0.000000
101.000000	13.444660	34.668180	63.875433	92.452763	119.952095	140.559660	134.000947	149.815598	144.885088	250.781832	89.493442	68.139953	56.900556	-168.515006	76.270615	-15.908423	0.881629	0.892495	0.970721	0.819091	0.864172	0.942304	0.928068	535.697913	253497.440187	36.606974	1098.488480	1031.004823	92.349053	1745806818.069766	0.000000
102.000000	14.989742	41.540357	66.415041	92.782930	122.033873	103.403257	84.437892	60.546550	22.714752	19.636807	-67.184635	-86.552065	27.550433	128.849434	162.369051	252.682220	0.979417	0.900126	0.828160	0.867625	0.824839	0.911898	0.918205	533.635970	248802.619974	36.593342	1035.848104	1046.937830	97.865447	1745806818.069795	0.000000
103.000000	16.620644	45.924146	73.071853	82.816574	84.762898	51.537335	-12.433738	-31.403097	-9.797857	-16.637126	49.929552	158.550734	327.702178	819.892945	229.710166	306.949748	0.813470	0.965314	0.909179	0.913318	0.812667	0.894983	0.972638	516.452793	268160.538830	36.596552	946.246918	924.995658	82.394351	1745806818.085320	0.000000
104.000000	18.247622	48.418581	66.917655	68.855801	38.720600	12.307246	-29.206480	-9.296865	58.391872	160.491998	180.002714	220.707324	293.263415	134.107897	2.058027	-138.899200	0.912741	0.964774	0.885541	0.930881	0.984253	0.939276	0.957079	478.521302	273660.704585	36.601659	1028.959164	981.551139	90.479065	1745806818.085360	0.000000
105.000000	19.553741	50.396631	61.540662	38.843711	-12.394487	-3.158326	21.780156	93.340387	200.267500	275.968426	222.588322	103.509034	-79.367935	35.520293	40.764927	373.311604	0.958446	0.987296	0.949768	0.986360	0.833465	0.965197	1.063077	483.890852	235318.983456	36.609759	1043.453475	904.373028	92.445277	1745806818.085387	0.000000
106.000000	21.075874	50.096498	47.572990	7.026869	-6.887089	5.413260	191.274608	153.585967	199.589820	129.472650	-52.333113	-53.426332	76.961593	180.204683	421.261910	639.236966	0.884409	0.839818	0.887008	0.893312	0.874084	0.909187	0.967564	473.611743	253701.499508	36.604066	912.908766	916.650989	96.920746	1745806818.085411	0.000000
107.000000	21.411588	43.079270	31.122998	-5.032538	-0.724998	59.920217	176.627795	163.220110	160.525059	-24.842237	10.932738	125.784024	363.764635	348.390505	129.787604	-66.464761	0.926867	0.833680	0.872363	0.866671	0.901209	0.862943	0.949466	493.613306	275251.029245	36.609860	1017.006695	993.546555	91.216344	1745806818.100952	0.000000
108.000000	22.922396	41.258577	17.021717	-26.673413	21.851456	120.123516	179.192670	82.516350	-95.736140	41.257385	163.203904	188.190214	175.154265	-60.828156	-182.215950	159.566634	0.925724	0.978463	0.844942	0.899977	0.813094	0.913147	1.049201	526.889020	268476.340042	36.590524	1070.145219	1047.172957	91.606502	1745806818.100985	0.000000
109.000000	23.584592	36.119066	1.639728	-8.043633	60.563188	126.920883	113.079411	-1.156352	-19.094438	186.101013	542.886602	128.331243	-1.690765	14.423784	275.478638	414.204756	0.930075	0.835304	0.845504	0.940364	0.879851	0.888293	1.043375	482.286423	259889.274529	36.599077	1019.428685	947.558228	95.054578	1745806818.101010	0.000000
110.000000	24.536507	29.578026	-9.216279	11.988532	114.073865	123.022122	20.923661	12.885736	114.498357	295.909036	222.661463	52.155492	110.599652	398.326875	288.568924	65.045210	0.863384	0.802009	0.900559	0.842182	0.980277	0.844516	1.095267	531.079215	274549.333734	36.597610	1088.490266	1090.588665	90.775386	1745806818.101051	0.000000
111.000000	23.823834	22.302905	-14.375791	34.501853	107.779625	72.341394	-25.153870	62.197049	268.153268	114.613675	3.220414	73.330338	416.415996	182.933844	-18.244538	112.473331	0.991543	0.885707	0.981577	0.969972	0.872372	0.845560	0.924990	523.764627	245596.973392	36.607450	1066.605049	900.841086	94.297212	1745806818.116556	0.000000
112.000000	23.885049	15.545034	-12.248320	61.174272	107.491632	8.810550	-24.582601	145.272325	178.582967	-82.992874	44.572619	237.963845	150.311151	-107.162995	308.070987	253.235687	0.871246	0.977382	0.911639	0.988830	0.965684	0.830730	1.007607	474.587314	252913.588634	36.609556	1004.867694	1097.186938	99.071507	1745806818.116589	0.000000
113.000000	23.798647	9.007694	-1.535356	84.872642	81.243952	-14.012466	75.360594	226.233592	6.771362	42.908268	248.903321	171.249527	-163.429039	169.687889	600.710549	59.074793	0.939321	0.970864	0.805676	0.949552	0.818701	0.813934	1.065714	496.859628	263112.228673	36.605977	900.014558	976.556575	86.549415	1745806818.116621	0.000000
114.000000	23.503331	2.445905	9.819633	85.155337	36.854169	-23.959575	170.387509	117.636366	-85.817094	131.991384	169.782991	13.907612	239.509739	335.203497	-64.111281	54.551792	0.818846	0.888009	0.866618	0.971009	0.991394	0.947569	1.086319	497.191998	246062.578601	36.608788	1028.241131	1077.488084	82.197569	1745806818.116645	0.000000
115.000000	23.102572	-2.148743	24.484132	102.299885	-5.390015	35.904372	169.574738	17.219032	61.166716	203.253405	57.315222	38.779317	705.214667	-27.919557	87.196379	388.414116	0.823243	0.806068	0.849076	0.872782	0.818522	0.815924	0.929424	507.432951	275265.649013	36.602879	911.539351	916.972509	81.351862	1745806818.132184	0.000000
116.000000	22.170570	-8.244085	40.223352	72.262550	-36.966573	90.791734	124.911500	-33.636081	150.644023	120.732925	-31.148035	219.381452	103.088903	-41.283097	371.562944	129.467625	0.921380	0.890766	0.882264	0.957471	0.814218	0.984416	0.979892	508.834820	277575.201289	36.599571	1044.366434	940.976909	84.599060	1745806818.132220	0.000000
117.000000	21.241909	-9.562620	52.076626	52.976446	-22.272485	160.928700	29.699291	25.981387	187.928554	19.892613	132.667729	210.672767	-96.372521	231.972587	133.145867	46.834676	0.861054	0.898342	0.893656	0.988802	0.820106	0.997198	1.072906	498.073086	268853.646962	36.590025	1001.135490	1039.790936	82.024368	1745806818.132248	0.000000
118.000000	19.387893	-6.877509	67.679567	24.953087	24.913280	126.396481	-53.487320	168.777358	98.846030	47.835728	263.783540	64.888067	190.059020	519.267567	36.404296	434.221027	0.950097	0.934691	0.955092	0.837312	0.952336	0.862036	1.096508	545.423316	275374.549092	36.597821	1087.352193	988.481519	87.707400	1745806818.132276	0.000000
119.000000	17.919797	-7.515540	67.142050	-4.065262	63.953803	91.824891	-12.113827	237.828932	15.450218	171.576332	133.627379	60.077398	197.971341	-194.866905	273.162071	286.413822	0.809576	0.816291	0.834033	0.949105	0.896561	0.874123	1.065191	540.760062	267397.697561	36.598404	1055.097310	1072.918719	89.801366	1745806818.147810	0.000000
120.000000	16.582914	-4.329008	73.295797	-16.183916	90.144499	38.165309	64.623868	120.655982	-23.688050	209.319988	-115.726023	488.980830	71.525574	249.178418	196.964993	-162.490374	0.859355	0.968354	0.895802	0.833817	0.867690	0.852522	0.926091	530.646209	252481.691676	36.609559	1054.569170	988.068362	94.377689	1745806818.147852	0.000000
121.000000	15.294787	2.197419	63.585998	-23.862332	103.938084	-33.387971	153.143104	9.948813	106.274349	132.069247	7.585754	509.133590	-28.831231	233.990726	7.495051	736.448557	0.939235	0.806132	0.880806	0.997122	0.900604	0.946489	1.089986	526.676873	239028.738227	36.608930	937.757851	1061.981166	96.341212	1745806818.147884	0.000000
122.000000	13.499543	7.952871	55.211144	-11.056684	126.267477	3.317385	157.160557	-61.477768	190.790117	-71.659867	262.202694	16.832866	200.542992	112.661930	168.999975	185.262904	0.890138	0.826495	0.810490	0.951640	0.968443	0.898246	1.096580	467.934436	246010.147721	36.605242	951.538891	996.731228	92.690502	1745806818.147924	0.000000
123.000000	11.823055	13.808690	43.251430	23.064382	79.567541	8.747621	111.468994	30.165875	183.087359	-18.107620	231.323729	29.940628	268.764248	47.668512	201.010803	46.711710	0.967771	0.825283	0.990727	0.930121	0.909081	0.888041	0.930451	458.729292	249817.444664	36.605180	997.021923	1067.161110	85.768131	1745806818.153050	0.000000
124.000000	10.000000	21.385672	25.489769	47.283171	37.690431	81.591740	42.600920	249.802733	36.495556	329.981008	54.598253	197.576003	82.138403	296.648755	-19.612931	352.083112	0.945884	0.836437	0.991249	0.841636	0.831989	0.935408	1.032841	523.434770	240237.395463	36.605420	1016.309705	935.964698	87.990792	1745806818.164106	0.000000
125.000000	8.233724	28.506327	11.782960	74.501222	-1.795515	119.254736	-16.612137	372.366726	0.986549	478.689941	-40.818659	291.476980	-33.873077	331.610789	23.583746	238.061952	0.903531	0.961872	0.995048	0.951670	0.901334	0.817805	0.911997	477.654717	235749.940242	36.600723	917.689240	929.322524	85.876409	1745806818.164140	0.000000
126.000000	6.631551	33.817832	-1.066799	100.308687	-9.147750	142.361488	-34.815341	187.097469	7.183367	263.292383	125.038174	31.426696	184.443892	-80.622340	201.816770	-224.885345	0.880977	0.820844	0.916874	0.879233	0.993213	0.990241	1.062618	463.755869	228717.537914	36.597587	994.779090	1004.368736	94.102761	1745806818.164171	0.000000
127.000000	4.842037	40.365974	-7.937778	107.292760	-10.968962	108.536404	53.071454	45.853127	155.153676	-34.616478	252.868152	-42.203623	228.554419	24.798016	261.241084	226.278041	0.909512	0.830572	0.963390	0.807433	0.981897	0.852192	0.937843	457.194873	248539.556758	36.601346	1066.099378	957.490797	89.283537	1745806818.180132	0.000000
128.000000	3.296989	42.949628	-17.562831	93.187479	14.960671	50.014640	126.086344	-38.785675	258.262661	-38.321237	131.371789	184.644386	-7.344360	285.426976	-86.577637	368.722611	0.918336	0.840241	0.815812	0.801171	0.871532	0.909128	1.056375	454.561295	270153.271712	36.593489	1094.634327	936.906930	91.949139	1745806818.180170	0.000000
129.000000	1.896638	46.511915	-6.800933	62.545159	61.343489	2.044596	202.229685	-14.519018	115.326240	182.933851	-52.191454	280.099469	-43.668640	134.279279	460.372023	-142.308242	0.821981	0.969948	0.905433	0.990428	0.920549	0.997016	0.909211	519.039044	231010.962910	36.593131	977.769706	1045.099982	82.726618	1745806818.180196	0.000000
130.000000	0.797900	49.336443	1.749352	38.842427	110.086746	-0.385548	137.495747	93.463633	-14.084609	271.704723	-6.132743	107.523130	365.867379	-87.196273	323.616783	201.432720	0.855624	0.809855	0.954182	0.934860	0.831507	0.910965	1.096231	547.757709	232881.714589	36.602418	951.046371	1067.355185	89.683554	1745806818.180223	0.000000
131.000000	-0.962677	47.657176	12.605625	11.224797	128.327107	6.354154	53.767969	211.484103	-31.210758	134.454369	421.013447	-109.432930	211.611799	248.063432	-144.765988	281.299441	0.927284	0.806897	0.950301	0.994737	0.804179	0.964611	0.923187	520.299532	252598.827238	36.603632	981.115186	939.231665	84.505066	1745806818.195782	0.000000
132.000000	-2.088547	43.259330	28.979797	1.049216	119.457236	59.907814	-38.194205	212.072407	92.022428	35.058917	454.948194	123.288961	-45.503637	394.639598	171.390066	-85.848445	0.938755	0.896872	0.877794	0.894449	0.937447	0.920819	0.989805	507.958430	244485.011633	36.590755	1026.531885	988.335053	82.025678	1745806818.195823	0.000000
133.000000	-2.165278	40.219185	44.119704	-13.775429	78.937517	115.471345	-0.962305	83.521496	181.892432	-49.726191	92.140119	274.392234	66.256672	-7.167379	386.604919	159.222760	0.880816	0.941571	0.915071	0.980967	0.869965	0.855714	0.959729	491.494144	245556.840954	36.603364	1078.657588	984.904470	85.783373	1745806818.195850	0.000000
