83.000000	-2.962811	42.725447	46.490718	-9.846338	80.689003	124.761672	-47.157807	81.832553	179.605434	35.005116	52.110444	350.863086	95.120596	19.381839	281.683578	159.334390	0.989336	0.992298	0.909880	0.862453	0.845374	0.882384	0.932823	479.783404	238081.699802	36.600662	993.901445	950.109386	97.495108	1745806818.007217	0.000000
84.000000	-3.263993	34.879567	60.814647	-2.522175	32.800909	127.090249	29.630342	-11.845346	166.772699	177.129227	33.139965	132.042841	336.767166	68.269487	6.990001	213.478142	0.826318	0.963274	0.990464	0.801110	0.808113	0.878377	0.943170	462.761645	261198.982511	36.602547	1052.607312	1045.007138	85.077578	1745806818.007257	0.000000
85.000000	-4.156976	28.913499	71.123625	9.496825	-9.422239	109.407908	117.765566	5.099427	58.053388	218.801323	109.789351	-38.575250	168.456432	537.708354	-10.370813	-97.470120	0.805621	0.831670	0.809672	0.936156	0.920719	0.955677	0.973722	491.123252	237936.290563	36.597335	1004.255319	945.667844	94.460494	1745806818.007291	0.000000
86.000000	-4.286478	21.985448	71.785134	33.455795	-27.097042	69.734006	135.498672	58.111387	9.797274	128.280761	207.492318	82.055608	-120.262720	381.309262	413.894389	135.715243	0.970085	0.927429	0.954267	0.813238	0.978294	0.923139	0.950820	539.741100	229962.320155	36.598123	1071.664840	1051.057911	85.404309	1745806818.007337	0.000000
87.000000	-3.974710	15.426028	74.182209	63.008843	-12.096097	-2.458158	146.605500	139.274112	36.889606	-58.220034	310.573723	231.980081	100.128627	3.113764	127.583054	332.269357	0.800311	0.807600	0.927005	0.881898	0.997988	0.862871	0.907230	481.836093	257784.830839	36.603429	1021.217497	971.785479	96.405994	1745806818.022831	0.000000
88.000000	-4.364772	7.489581	61.509055	88.719213	22.750426	-30.450495	64.902642	147.689181	158.038744	42.974977	-85.369152	184.295838	230.197717	174.599780	-82.202438	102.683809	0.869672	0.977760	0.843623	0.922618	0.824985	0.920102	0.931650	531.094558	278056.151233	36.603225	922.238325	1015.632032	94.736414	1745806818.022871	0.000000
89.000000	-3.006667	1.844915	54.009000	98.480527	65.443831	-24.657694	-12.681503	121.800726	200.878340	168.749762	45.926240	13.491000	135.605272	287.433308	186.454982	103.220745	0.862766	0.931218	0.912588	0.833575	0.835189	0.877269	1.069607	519.375445	241148.621964	36.591297	948.812088	977.427869	81.861417	1745806818.022905	0.000000
90.000000	-2.939632	-4.191328	35.778017	86.468228	94.467623	39.372424	-45.172140	22.961165	115.586620	217.220325	233.358224	46.758009	-13.484742	70.990885	185.087887	852.670577	0.962171	0.926454	0.891053	0.836642	0.959679	0.911153	1.063785	473.192792	228781.021324	36.596669	900.139771	1040.372398	88.645610	1745806818.022939	0.000000
91.000000	-1.837551	-7.598899	20.461925	78.301823	118.457343	108.110160	40.948431	-72.953454	32.968623	131.038582	213.510351	205.169793	140.527870	21.237154	-76.988811	220.873367	0.919628	0.939772	0.931279	0.974730	0.875199	0.894799	0.986434	502.128188	247175.043187	36.590126	915.176133	996.171718	94.209176	1745806818.038463	0.000000
92.000000	-0.410876	-5.666420	6.011922	50.768398	98.220438	157.615272	113.824210	74.384634	-73.713146	-10.604855	64.026751	244.760319	399.388076	371.977713	164.641265	27.843483	0.844703	0.835583	0.855746	0.948084	0.984205	0.877779	1.001428	529.420275	260885.160475	36.609557	1038.594734	1048.346506	98.943998	1745806818.038518	0.000000
93.000000	0.624561	-10.902092	-2.697523	23.238195	73.756198	153.236556	184.314456	291.439110	80.079681	38.666516	-71.568227	-44.258382	94.476768	219.684774	485.446640	205.456177	0.955969	0.947019	0.852452	0.803337	0.911553	0.853193	1.035651	472.544146	277668.761514	36.603008	976.259885	1060.722937	98.631051	1745806818.038554	0.000000
94.000000	1.738547	-4.852638	-10.393783	-1.088154	37.106643	90.170983	170.735911	353.621353	184.088721	187.275062	99.027906	-2.080432	-97.782159	-155.576693	111.671858	136.121865	0.854025	0.955307	0.834396	0.819891	0.907304	0.914020	0.916812	471.952149	253562.059253	36.601248	1079.784717	1066.258653	87.290735	1745806818.038584	0.000000
95.000000	3.240627	-2.584565	-16.104839	-6.397829	-2.633669	36.182015	80.074397	138.415104	179.964459	217.916773	245.450796	284.840903	428.842202	107.125775	110.414835	-159.086376	0.936350	0.960730	0.835712	0.968513	0.978052	0.957778	1.057743	490.284511	271514.185103	36.590414	948.360771	1081.398236	99.359894	1745806818.054077	0.000000
96.000000	4.843684	2.562821	-3.072550	-20.787162	-28.915809	-1.148999	5.372876	8.198603	78.837853	130.712539	194.938400	280.641844	644.017950	225.836635	687.418713	265.720432	0.830092	0.843655	0.959304	0.822240	0.823015	0.917107	1.037714	506.991312	273749.114537	36.593152	1071.279497	1075.693688	90.502913	1745806818.054143	0.000000
97.000000	6.400493	8.488449	0.435517	-8.709928	-4.637618	-29.803560	-39.246142	2.665836	1.664588	-11.998956	31.502458	-49.730731	87.686385	97.790161	277.259092	169.426543	0.994393	0.945048	0.975120	0.947958	0.844593	0.901215	1.000856	495.128804	245506.985958	36.594652	1037.390297	1008.438136	84.916248	1745806818.054196	0.000000
98.000000	8.233249	14.123866	18.410662	22.516835	21.788451	14.206368	11.014141	2.384492	-16.482362	-14.733011	23.334730	-12.570458	-89.491961	-101.443029	-41.751776	-0.411630	0.912736	0.874811	0.860087	0.987979	0.961516	0.838339	0.999013	461.546552	274708.564884	36.605757	1077.287408	968.018913	84.816002	1745806818.054295	0.000000
99.000000	10.000000	21.362328	34.024384	48.939006	61.121657	78.696180	102.334931	122.366729	152.191859	296.947099	193.465492	436.123848	291.760998	242.698243	234.278366	430.209085	0.919854	0.852047	0.929702	0.884536	0.824699	0.959796	0.900798	517.523976	235759.248895	36.602521	1029.202440	933.019052	82.433049	1745806818.069695	0.000000
100.000000	11.808603	28.783143	46.821426	78.091755	92.625251	116.392491	144.219409	182.371637	220.731585	415.077922	214.141623	496.293920	222.784273	352.449059	190.881464	235.371181	0.939893	0.884783	0.889049	0.966131	0.918404	0.913265	1.022377	487.567053	265600.265217	36.607499	1030.727210	916.223951	99.919999	1745806818.069742	0.000000
101.000000	13.502747	35.212559	60.888295	101.877496	118.681378	146.454886	184.292877	183.138025	133.351999	273.148603	89.993310	103.383197	68.131297	-151.099881	35.360071	-228.286339	0.937013	0.889335	0.939417	0.818749	0.918778	0.887138	1.034840	544.400045	239115.230355	36.603585	957.393782	1029.931899	88.416459	1745806818.069774	0.000000
102.000000	15.263966	38.841029	72.173026	97.016301	106.808041	106.717135	90.569367	61.064327	-19.947386	-10.961786	2.104859	-85.667348	-23.628812	119.971003	174.734435	297.216067	0.986351	0.875861	0.875087	0.994904	0.825872	0.880686	1.035970	529.731756	240329.699733	36.593694	951.483844	912.339557	85.892481	1745806818.069809	0.000000
103.000000	17.125773	46.739915	75.129375	79.309844	75.982491	48.382938	23.797291	-56.523672	10.881634	-10.545178	56.081748	182.055581	284.131273	501.507668	342.010620	390.984814	0.897503	0.987461	0.957438	0.875801	0.897889	0.972747	1.065476	545.369458	230111.603558	36.597893	935.490486	957.842317	89.209159	1745806818.085321	0.000000
104.000000	18.621933	48.978404	69.112038	68.894804	35.215162	7.313941	-79.503272	3.180748	69.990129	138.972382	258.670861	290.274145	169.672211	136.071456	73.058230	-14.914156	0.940275	0.890501	0.930064	0.888750	0.928059	0.923581	1.067199	496.713610	264935.331068	36.602227	1073.706435	1040.963375	91.676848	1745806818.085356	0.000000
105.000000	19.443644	47.317488	62.813741	38.464172	-12.681284	-32.522440	-5.261216	89.135615	166.179545	234.635632	158.327813	97.658024	29.556321	-143.593931	87.592356	466.430657	0.889770	0.935733	0.937789	0.994246	0.888750	0.897790	0.901262	521.629905	235908.639281	36.603195	1044.367143	900.706668	93.928475	1745806818.085386	0.000000
106.000000	20.760337	45.264070	47.236886	15.822788	-2.723247	10.571107	179.668299	185.589480	177.543702	132.521112	-46.942384	-56.388864	26.568109	262.632346	271.603477	583.962152	0.963394	0.842821	0.980771	0.975885	0.838892	0.952791	1.094558	542.344647	272690.821743	36.596474	977.281124	945.675295	82.717427	1745806818.085415	0.000000
107.000000	21.386617	44.290128	31.238080	0.272490	-7.837187	59.883850	185.644937	173.939951	172.820952	1.739635	-18.690298	129.566312	373.270473	189.924805	133.781948	-127.255461	0.879508	0.805077	0.967692	0.903898	0.801043	0.963227	1.026279	519.250175	261499.591776	36.593189	935.206710	930.169586	96.337948	1745806818.100948	0.000000
108.000000	22.937132	42.368961	16.342439	-18.960485	21.992640	131.991543	153.860543	82.545034	-72.308992	5.514515	170.273580	378.605143	198.720238	35.329912	-27.747589	159.520191	0.913395	0.849081	0.927210	0.912808	0.845522	0.882935	0.958340	470.873332	265996.479099	36.600048	1081.367682	1081.838903	97.472659	1745806818.100996	0.000000
109.000000	22.827062	34.899425	0.778139	-14.225346	64.065062	158.377579	107.190955	-34.463720	-46.698968	179.775933	582.449716	131.375912	-98.524500	-14.934688	280.966303	410.794760	0.891668	0.816248	0.972306	0.901608	0.865626	0.824732	0.963615	511.724667	249792.874577	36.605714	943.026827	954.383570	96.889795	1745806818.101027	0.000000
110.000000	23.333611	28.677887	-11.850931	12.593253	104.282978	117.769945	11.859543	-64.059510	127.879213	256.806879	210.327201	-145.997513	87.081614	223.393075	326.856148	67.080642	0.947397	0.900432	0.873358	0.983775	0.893840	0.888194	0.931759	500.850521	247489.610318	36.591897	960.234303	931.463424	83.572406	1745806818.101081	0.000000
111.000000	24.154482	22.211096	-13.343841	33.601433	103.262124	67.612235	-14.524059	68.877282	167.878438	133.153942	-93.815470	89.611591	241.714748	214.243532	-159.634994	134.426916	0.870814	0.969578	0.971289	0.898988	0.809154	0.871568	0.931932	526.108687	250505.665720	36.592307	1087.691240	1013.327270	85.411183	1745806818.116558	0.000000
112.000000	23.435052	15.517555	-13.848136	60.117508	126.680659	2.978296	14.727347	135.712698	151.380553	-31.343259	30.302015	212.200312	153.833812	-145.182593	324.541391	501.589086	0.949525	0.925405	0.845970	0.928956	0.823659	0.861722	0.951335	517.289416	246229.922410	36.590807	931.852771	904.079641	80.691941	1745806818.116645	0.000000
113.000000	24.264615	7.193243	-5.092239	85.258596	84.587799	-17.742228	74.891228	178.924528	5.582320	18.014132	231.748470	192.202256	-10.989712	158.166689	699.081361	-60.991991	0.858907	0.846881	0.993146	0.871001	0.838979	0.997133	1.013471	455.936364	275908.559195	36.608616	932.251588	999.581450	98.541508	1745806818.116677	0.000000
114.000000	23.783243	2.379659	11.647663	105.437904	36.756250	-32.868816	134.094057	106.620900	0.290066	156.748993	275.487226	-89.119810	233.798727	302.720544	-11.311358	29.243398	0.921573	0.934840	0.963785	0.909934	0.849831	0.968333	0.938937	477.685625	260723.512009	36.590192	1090.573832	1027.077752	83.348955	1745806818.116707	0.000000
115.000000	22.524097	-3.339215	22.683004	83.046865	-1.217523	32.942937	183.311392	13.645836	31.173830	200.624558	-7.679961	5.857185	563.003053	62.705304	47.259022	340.763519	0.940292	0.879365	0.976915	0.840888	0.965442	0.912291	0.950125	485.749109	235301.226764	36.591516	1059.770072	965.810108	98.617928	1745806818.132185	0.000000
116.000000	21.823497	-4.021732	38.221569	81.820509	-34.323649	106.987324	119.006468	12.574948	146.305738	123.784512	-24.113572	274.313641	112.182952	-16.029846	223.661355	25.681823	0.936134	0.994497	0.825809	0.890289	0.919336	0.825419	1.088606	541.155581	247128.473602	36.590028	1036.395415	968.457890	81.742780	1745806818.132223	0.000000
117.000000	20.433571	-9.374484	56.653965	54.491191	-12.744687	116.500631	35.111490	48.942279	249.072485	-15.602096	166.907010	261.903226	-130.524927	372.607500	135.442128	103.388826	0.971676	0.837636	0.872362	0.960151	0.976009	0.859298	1.097712	487.074861	271859.228661	36.601587	918.675886	1077.076070	85.781444	1745806818.132257	0.000000
118.000000	20.136942	-9.475379	69.629572	24.740536	21.279055	150.479220	-38.421727	126.810256	100.924517	6.017445	218.302796	-48.198758	194.840940	420.665456	-144.941052	228.088051	0.817395	0.898827	0.954505	0.825861	0.902822	0.864136	1.092300	477.495880	274048.894383	36.593356	1069.123400	1070.716152	81.343026	1745806818.132292	0.000000
119.000000	18.262087	-4.362473	70.973274	3.832027	62.233001	91.322990	-15.639109	166.498078	-1.684167	134.831161	126.813755	-1.950620	284.836085	-130.177183	236.940349	258.677641	0.897541	0.973971	0.912302	0.917995	0.842900	0.960380	1.005111	503.718665	266249.008561	36.600426	1088.046728	953.588540	97.701703	1745806818.147802	0.000000
120.000000	17.064491	-3.222290	77.686635	-15.179418	113.230117	23.894885	60.752046	148.956116	-45.512827	222.255407	-91.665764	523.417157	90.905633	230.975855	183.609679	-68.316681	0.998758	0.936792	0.913433	0.846294	0.900420	0.970705	0.986704	496.793628	259438.889223	36.593051	954.062364	1052.431978	95.001645	1745806818.147856	0.000000
121.000000	15.308255	2.381741	65.965240	-26.075963	109.967212	-27.078913	149.969278	21.943208	101.042564	121.416327	30.004897	485.212386	-26.616777	364.405160	-65.369080	568.642746	0.993451	0.873873	0.801865	0.817624	0.944699	0.871426	1.003467	479.634780	266038.810228	36.595593	957.449720	1023.441848	86.106095	1745806818.147897	0.000000
122.000000	13.692847	6.687347	54.884926	-10.768417	126.521137	-39.472886	190.590336	-24.785442	241.672997	21.748884	178.361956	32.639231	235.334447	85.974781	173.230749	173.453245	0.926037	0.943372	0.941903	0.823098	0.990059	0.951904	0.975122	526.028850	242484.282717	36.602724	934.257046	1013.751056	88.991230	1745806818.147940	0.000000
123.000000	11.688777	14.616617	42.062933	19.616137	79.285948	11.810411	134.610152	44.902403	212.095169	30.773364	205.147501	-34.779487	357.864992	-45.652175	202.041690	-167.972771	0.988338	0.980384	0.971010	0.981661	0.951475	0.908100	1.080063	512.432758	249149.994311	36.597470	1047.915053	906.964376	94.607008	1745806818.153050	0.000000
124.000000	10.000000	21.325604	25.526002	49.258200	38.584357	80.005980	33.236571	252.519066	38.501771	287.694159	24.586341	199.185319	69.243028	284.723380	5.202429	308.215656	0.899599	0.802531	0.858558	0.932659	0.888180	0.980179	1.062550	471.421802	246293.530777	36.598681	1041.146923	957.455549	98.825518	1745806818.164106	0.000000
125.000000	8.205235	29.034546	12.835959	78.465388	4.694267	115.152787	-7.188158	387.909800	-77.650932	433.732060	7.205601	186.479403	52.919524	364.948249	44.285349	177.044308	0.946573	0.814173	0.833387	0.825046	0.932284	0.982469	0.921227	515.121869	263091.054434	36.607574	1040.654339	929.064664	87.333595	1745806818.164165	0.000000
126.000000	6.351776	34.097877	-6.292791	98.147280	-34.705555	158.809174	-4.179719	171.327790	26.960867	244.501017	120.127589	60.692192	193.301116	0.079909	493.445391	-207.718929	0.809881	0.845637	0.849665	0.979743	0.864876	0.954174	0.980149	481.152538	271030.174794	36.600708	1046.846645	941.255417	80.524446	1745806818.164206	0.000000
127.000000	4.637395	38.395458	-13.729346	89.032657	-15.569318	99.674509	46.474421	49.690172	134.006227	-77.254079	285.778553	-109.622536	196.046284	94.751505	265.894049	327.595549	0.878627	0.996979	0.963875	0.836576	0.955013	0.881862	1.017511	484.078174	266187.705470	36.593113	1079.557621	951.552305	97.173129	1745806818.180129	0.000000
128.000000	3.260616	44.383349	-18.592622	95.892760	26.937063	48.409553	137.981209	-3.187629	228.358924	25.104316	161.592749	174.295303	51.854487	439.619714	-228.096665	191.365707	0.935555	0.929279	0.844651	0.832357	0.852491	0.972511	1.053123	454.891673	235149.253242	36.604844	1007.306225	1017.292600	88.436014	1745806818.180181	0.000000
129.000000	1.602614	49.068995	-10.791016	68.220796	66.053387	-15.694190	201.228289	-34.698495	128.548299	173.865854	-8.934274	334.336139	-7.691452	136.865941	558.797896	-16.933073	0.816471	0.872112	0.906208	0.813147	0.986961	0.802697	1.050420	531.462870	258319.499670	36.598222	978.488346	981.137390	81.310422	1745806818.180214	0.000000
130.000000	0.418442	49.393476	3.887606	38.833174	99.606894	-44.681713	118.419502	87.801532	-35.532605	307.589377	-0.245074	83.416354	361.651737	-19.154876	241.074434	248.235065	0.975063	0.860721	0.885705	0.980121	0.944848	0.869368	1.060653	470.894339	276055.478197	36.602976	1053.040731	1044.463009	90.392946	1745806818.180244	0.000000
131.000000	-1.146478	46.293911	13.652221	12.660273	111.245665	6.194011	57.523892	166.071462	-39.289382	130.110405	456.506608	1.967817	168.978199	167.269047	-173.402717	419.398517	0.964775	0.885932	0.841707	0.921262	0.951417	0.861321	1.087105	513.201944	240694.687690	36.596740	961.249144	1028.143386	94.818823	1745806818.195782	0.000000
132.000000	-2.388644	44.276357	28.955532	-10.697028	112.222730	59.865312	7.057461	176.934962	93.647384	-27.575466	501.915251	125.214258	20.252728	249.751579	172.634101	-205.812301	0.981980	0.919013	0.902672	0.801401	0.930476	0.940960	1.061436	528.838748	274098.627319	36.597138	1088.584893	1058.848984	88.401971	1745806818.195826	0.000000
133.000000	-2.668740	40.810418	44.088499	-13.921619	72.990051	102.153683	-28.582879	82.729167	178.293964	20.149687	119.863022	294.631933	70.116162	-11.824913	469.074794	158.580156	0.841717	0.993830	0.906891	0.906466	0.977140	0.900060	1.038094	525.695865	258873.781180	36.595483	907.465615	1053.018971	99.694592	1745806818.195858	0.000000
