210.000000	6.483769	33.449043	0.399303	97.914849	-27.191597	148.107436	-48.158146	188.752984	55.516819	120.778149	124.897583	65.539491	584.586571	20.740074	257.092583	-55.332733	0.988130	0.933431	0.849249	0.858697	0.890879	0.812459	0.954321	547.236429	262820.184126	36.595240	994.253995	1023.796080	92.462847	1746142961.048147	0.000000
211.000000	4.836322	41.007288	-10.152792	100.144686	-0.878396	101.756689	100.727642	64.867565	159.921581	-60.075796	285.006128	53.569562	299.845944	88.687880	139.121664	604.812432	0.832066	0.986884	0.936493	0.867747	0.826963	0.951230	0.904865	478.097710	251889.063230	36.607936	1093.154744	1088.805708	94.846145	1746142961.063318	0.000000
212.000000	2.972327	44.558772	-7.088398	78.027366	19.840234	50.037816	129.159826	-67.560843	213.116242	-42.317730	157.435737	175.565366	60.420930	244.809645	-185.678258	381.649358	0.874095	0.946267	0.853609	0.987851	0.814918	0.848635	0.970547	504.657918	231586.719641	36.593876	1026.599950	1089.792703	98.404913	1746142961.063457	0.000000
213.000000	1.495588	47.051334	-4.696948	61.879832	66.472891	11.202433	189.253944	-20.247305	122.739195	155.319371	-81.223814	348.507972	-35.989682	138.706276	235.530868	-4.790007	0.915826	0.857170	0.869586	0.848370	0.995593	0.993637	1.022173	481.935587	269788.152855	36.598974	968.876284	964.214303	98.437933	1746142961.063589	0.000000
214.000000	0.498612	46.331957	-2.742857	38.600770	115.109778	-27.725112	133.273213	93.257971	-38.007466	274.200895	44.718733	101.995607	327.678681	-98.567246	190.232076	196.976500	0.932340	0.804890	0.825396	0.887715	0.845021	0.821330	0.984334	497.043412	254821.564172	36.606872	1042.498947	905.107391	85.670673	1746142961.063710	0.000000
215.000000	-0.845960	45.329127	15.086955	12.756314	135.684184	-9.956453	50.280042	146.747377	-82.601306	114.491398	257.555861	-21.745461	189.464557	235.136532	-21.856654	299.284758	0.866000	0.994787	0.893067	0.810304	0.820190	0.954980	0.977309	502.646424	270602.881831	36.600280	1018.495951	989.354147	85.938541	1746142961.078876	0.000000
216.000000	-2.135097	44.932955	28.796134	-15.894858	105.372782	59.894799	-21.460022	361.579409	200.896824	-21.841952	257.074392	132.072640	25.302740	268.683564	170.694399	116.123329	0.907803	0.999578	0.982796	0.943418	0.822045	0.814205	1.084688	547.585725	230034.456362	36.607935	943.688059	1099.838573	96.472722	1746142961.078947	0.000000
217.000000	-2.926318	41.088076	45.402994	-27.465991	85.903050	107.887965	-17.977769	169.808834	422.606048	18.559081	30.869831	282.480130	23.622157	0.800993	439.474689	159.170054	0.812096	0.958730	0.992682	0.903966	0.885437	0.855469	0.915396	477.926767	259146.798297	36.607364	1087.236536	1066.351202	84.174003	1746142961.079000	0.000000
218.000000	-2.914292	34.370131	59.531745	-4.342215	33.500477	153.445808	27.320919	-35.132174	173.320118	131.962656	-21.257579	125.338953	394.408550	-16.578675	97.763934	230.414522	0.827793	0.828060	0.879226	0.925071	0.895299	0.878828	1.075618	479.197874	236392.161592	36.607301	905.462230	1064.679922	99.298558	1746142961.079051	0.000000
219.000000	-4.305900	29.552961	69.332760	13.058090	2.156312	143.675509	109.662916	7.902338	49.784556	208.597453	212.219950	-33.341351	160.256031	296.311129	96.676380	-150.874687	0.823670	0.829391	0.969257	0.833706	0.933798	0.944311	0.902398	515.149057	277670.395638	36.594543	907.351487	928.626311	84.405323	1746142961.094497	0.000000
220.000000	-3.584462	22.186486	69.783650	35.365430	-17.247141	70.671203	199.713373	66.030142	-50.497279	134.842727	454.208916	176.068512	-12.399126	326.990410	464.326491	112.565022	0.838869	0.894559	0.983536	0.884550	0.811565	0.959091	0.966736	528.498063	249144.259836	36.607925	979.788504	984.512677	92.960670	1746142961.094572	0.000000
221.000000	-3.481628	15.015112	69.071847	62.874379	-4.860121	3.434922	127.957615	176.169813	39.405763	-63.192267	360.635550	601.926437	91.612706	-51.004136	134.873641	523.450508	0.956832	0.835176	0.975171	0.876313	0.944853	0.872059	1.058981	519.848842	245439.450381	36.591687	1058.424189	975.840681	95.498997	1746142961.094606	0.000000
222.000000	-3.201012	8.084424	67.044471	87.169920	17.612555	-9.068723	66.342004	175.506800	131.817605	-25.978386	11.543482	152.403211	220.897213	354.957673	-32.093009	-32.103831	0.927791	0.984202	0.836003	0.893462	0.937203	0.871767	0.965526	492.917381	247894.107856	36.603274	994.252414	1056.977001	95.781118	1746142961.110170	0.000000
223.000000	-2.917018	3.905135	53.602281	99.441965	62.535053	-32.037481	-6.319266	108.036125	186.602723	133.530958	54.644834	-24.105724	133.776784	240.553626	582.031496	27.789965	0.963195	0.823791	0.912968	0.991712	0.828062	0.805459	1.044663	472.733701	274187.783157	36.600127	915.422524	1051.024488	86.357396	1746142961.110282	0.000000
224.000000	-3.305558	-3.527063	36.517383	93.514268	94.030906	42.112295	-45.473369	23.968328	138.306287	455.843618	213.452369	27.356008	-125.150643	83.893362	602.644445	677.460816	0.912962	0.952617	0.876444	0.980988	0.949998	0.942912	1.032826	528.764970	239008.393147	36.609187	1015.880793	1086.053765	96.344207	1746142961.110380	0.000000
225.000000	-2.187639	-8.592292	19.499061	71.960995	123.980849	110.384706	18.449583	-19.658193	-2.446578	252.033762	288.346951	231.000647	151.925907	52.786230	-198.765628	155.542243	0.908116	0.869084	0.998422	0.902782	0.965789	0.991589	0.921736	490.087454	266144.098939	36.594459	1042.145060	950.601817	90.993675	1746142961.110473	0.000000
226.000000	-0.465726	-7.641561	8.990536	53.775511	118.218920	145.131292	110.734495	18.712535	-29.897862	-113.891758	78.364663	230.049437	265.730372	206.044551	171.246918	-75.804085	0.960067	0.990644	0.914824	0.826528	0.888086	0.891836	0.916728	478.844656	236364.294509	36.597960	993.412037	1030.561411	82.819783	1746142961.125786	0.000000
227.000000	-0.008734	-8.368054	-8.239597	24.215546	74.322750	124.594476	190.600187	163.824277	79.338931	-21.265790	-73.990774	-12.290727	142.995599	220.642546	352.375893	417.683788	0.832591	0.856422	0.957549	0.920029	0.902832	0.833791	0.933807	549.677607	234825.032296	36.593428	1053.061310	1041.221887	88.570310	1746142961.125869	0.000000
228.000000	1.789943	-7.586862	-6.416408	-4.611976	37.978339	98.891761	160.598662	226.500433	166.816547	136.990662	95.098108	6.659509	-145.405886	-42.741834	-61.024705	154.434605	0.815759	0.997818	0.874432	0.970193	0.940516	0.932784	0.915722	537.617880	247488.330766	36.593476	966.829626	1058.516925	96.300025	1746142961.125930	0.000000
229.000000	3.499985	-5.198951	-10.666919	-20.045507	9.433999	19.924058	75.527852	155.167140	227.657301	233.162131	281.212318	175.725418	372.829277	127.463171	-15.917079	-58.743995	0.871970	0.962223	0.829039	0.900445	0.930667	0.876880	1.045433	455.025474	247590.177786	36.598245	950.796967	934.467535	94.330253	1746142961.125988	0.000000
230.000000	4.951818	1.018917	-8.825103	-6.846429	-14.937091	-2.508347	-25.337301	23.006465	70.654274	120.642441	145.002869	244.827578	326.937555	473.438977	411.855582	471.216999	0.966098	0.827790	0.919444	0.871102	0.818598	0.887034	0.928691	457.730338	251234.737649	36.600116	950.690532	1048.454108	95.760651	1746142961.141365	0.000000
231.000000	6.633657	7.043109	2.158923	-5.885360	-21.223125	-27.891841	-25.797470	-18.667115	22.660940	-49.429707	-14.292246	31.241795	15.073952	78.456954	137.481951	204.396900	0.826515	0.876015	0.930017	0.856155	0.954806	0.953695	1.027553	491.964070	243640.728937	36.609628	936.695292	977.772539	94.005559	1746142961.141448	0.000000
232.000000	8.292434	14.276972	20.002143	17.308210	15.293693	25.525820	19.155254	32.637862	-12.045230	28.039663	50.952181	47.092458	-95.182520	51.397320	81.766723	60.054080	0.917266	0.982248	0.846732	0.898947	0.878081	0.941098	0.938652	512.157177	233185.070629	36.603830	993.735660	915.356251	97.402897	1746142961.141483	0.000000
233.000000	10.000000	21.546772	33.787540	48.069987	62.350235	86.171013	98.547602	114.667146	148.306136	167.773371	161.982489	197.597991	261.812406	183.954887	243.224318	401.360843	0.995832	0.835546	0.902597	0.888821	0.994463	0.832987	1.082108	465.509750	245899.888438	36.602202	1038.651138	1028.506978	80.991586	1746142961.141518	0.000000
234.000000	11.817690	27.655609	46.991738	76.016165	90.871774	127.999193	131.258021	197.204274	249.240314	239.870212	326.818279	337.374198	205.365560	185.304870	205.874753	228.868137	0.877027	0.915934	0.856851	0.984934	0.997128	0.956142	0.988214	513.153883	240168.290307	36.593624	1005.494263	913.474044	93.244981	1746142961.157017	0.000000
235.000000	13.345958	34.751418	63.758019	86.149872	112.898065	164.034966	142.150616	156.589892	130.336293	123.813295	81.848464	79.140020	-44.010183	55.879994	-9.484843	-145.729694	0.848584	0.907211	0.819708	0.925463	0.801119	0.884520	0.977275	482.682578	238297.401711	36.602968	942.638308	1067.116976	94.270805	1746142961.157063	0.000000
236.000000	15.148631	40.853225	65.000457	94.163215	123.970189	107.469393	93.994404	53.208923	13.971542	-9.358379	10.303928	41.755107	-72.477147	107.669792	172.496819	234.715237	0.851075	0.856270	0.947166	0.891298	0.806215	0.979219	0.981878	457.932011	252107.227598	36.595620	1037.363584	990.468802	85.958771	1746142961.157090	0.000000
237.000000	17.021318	44.839713	70.699980	88.420058	75.022057	51.391064	6.021335	-35.026566	-51.143879	-1.288157	51.356278	194.478341	202.512603	579.126724	423.091455	397.363474	0.827524	0.924535	0.894920	0.824632	0.953669	0.930296	1.017192	476.474803	261418.599873	36.605495	914.744038	945.610015	94.114372	1746142961.157118	0.000000
238.000000	17.952576	45.554382	73.655326	70.573751	37.920899	-5.787828	-51.718475	-8.833539	56.639333	152.726809	310.863130	332.854992	256.809111	295.490097	24.737758	-238.170980	0.841776	0.964059	0.955447	0.918718	0.819161	0.832215	0.921985	506.209681	269688.308760	36.592562	1060.391741	1030.591989	90.718960	1746142961.172650	0.000000
239.000000	19.363355	45.831040	57.935173	38.421595	1.249613	-6.596074	6.125689	87.638796	159.784184	261.883627	203.108512	163.493289	-31.009161	-129.457576	24.523010	381.910292	0.952336	0.894431	0.879429	0.800872	0.802200	0.915735	1.010135	512.640128	259700.598271	36.596783	1002.567299	1007.725119	91.101645	1746142961.172768	0.000000
240.000000	20.678736	49.316009	44.212897	9.620251	-9.456230	-7.094042	88.862893	212.807291	249.105532	133.123123	-18.844319	-143.415472	76.564979	228.579326	694.695624	710.074513	0.977297	0.870240	0.909933	0.861859	0.839657	0.899380	0.946632	482.649474	263612.497737	36.597671	1041.832947	998.098723	89.375923	1746142961.172867	0.000000
241.000000	22.422128	43.734811	31.079661	-9.340511	-26.438928	59.887172	148.491173	209.661753	88.136583	-81.017302	-100.608329	271.036051	228.557672	294.505767	251.819644	47.417911	0.827031	0.803455	0.830702	0.973015	0.851995	0.958616	1.058545	535.824678	252869.055496	36.591866	913.204886	1025.209599	89.373926	1746142961.172974	0.000000
242.000000	22.339448	41.659764	15.154300	-16.927057	13.400782	115.742184	184.817808	82.463545	-67.001181	16.197835	335.307838	290.740035	156.302991	11.959381	-103.381231	158.878507	0.851930	0.940356	0.943866	0.971279	0.982359	0.806427	0.962699	549.539877	267527.784368	36.594861	996.487417	978.293950	87.119230	1746142961.188265	0.000000
243.000000	23.234373	36.646374	-1.999677	-7.677637	64.429575	158.768701	94.082051	-5.390468	25.681618	153.229993	525.022386	127.411372	-134.656738	58.725241	209.175380	406.124515	0.955017	0.975922	0.950494	0.948142	0.968434	0.985681	1.077464	520.122764	271867.169795	36.602140	1039.300212	969.242820	92.250106	1746142961.188333	0.000000
244.000000	23.621327	29.524412	-2.522928	8.796804	89.154937	140.855201	30.745745	17.024681	234.942078	210.412648	110.556411	-72.757365	56.175001	291.241889	318.713124	14.543564	0.930343	0.854867	0.955146	0.968066	0.875081	0.829682	0.928897	488.495312	242584.577556	36.606419	929.604144	931.302996	89.910368	1746142961.188455	0.000000
245.000000	24.704321	22.319242	-15.060457	34.293330	131.570560	68.021411	-72.707395	62.251496	208.033487	131.041500	-84.756420	87.427288	227.675030	198.015009	-51.284094	137.904555	0.822588	0.855530	0.838841	0.894891	0.995536	0.918528	1.061275	522.426338	250693.226589	36.605707	1075.013667	1058.754773	88.650105	1746142961.188505	0.000000
246.000000	23.786614	15.123305	-12.102111	58.020557	104.007019	-3.511891	8.007727	139.194821	155.304703	-55.045811	55.253509	325.103174	332.050010	18.893218	162.511570	254.881559	0.966886	0.917680	0.890954	0.825170	0.815676	0.924109	0.964357	482.654906	271210.842785	36.608485	917.849554	1032.865723	86.046138	1746142961.200277	0.000000
247.000000	23.288374	8.082889	-1.582617	88.513144	83.299107	-1.923058	75.655352	406.987744	25.246777	33.266587	205.925393	147.227445	-175.355192	181.040454	470.063069	63.757273	0.857022	0.991473	0.844691	0.922551	0.800886	0.981573	1.005806	488.760146	249321.584465	36.600235	1021.298121	978.194534	91.760147	1746142961.200326	0.000000
248.000000	23.247334	2.236693	5.506703	84.916560	37.157406	-21.300791	150.797087	233.478992	-46.694947	180.070776	246.336718	-73.249978	255.781582	234.722221	72.310611	138.016975	0.940869	0.984704	0.889076	0.884863	0.908989	0.846170	0.992033	461.200133	228931.379462	36.609767	948.025571	1050.527064	84.366666	1746142961.200367	0.000000
249.000000	22.409837	-0.927925	24.155630	84.024744	2.642163	41.477248	193.082351	-15.291116	63.762658	527.988268	34.149164	23.091048	387.582482	64.137886	-12.691128	484.701747	0.818165	0.899031	0.815149	0.974738	0.979880	0.967434	0.964173	539.093868	258409.353432	36.594137	1060.430786	1047.298693	84.004889	1746142961.216315	0.000000
250.000000	22.183899	-5.187666	38.374797	79.056225	-29.602599	99.185621	120.689656	-19.793908	209.827240	263.516417	-94.633616	293.240735	107.217347	63.431317	340.652302	91.256456	0.840394	0.817829	0.815299	0.991309	0.867845	0.817425	1.006686	485.388841	256588.998859	36.600937	1025.467390	1011.846928	85.009934	1746142961.216355	0.000000
251.000000	20.452037	-10.520195	56.646969	51.980446	-18.527249	136.520252	32.511330	18.907393	192.304792	-57.200891	130.377603	258.830949	-87.926642	391.923432	129.130182	-82.826391	0.856677	0.856987	0.916769	0.955656	0.896510	0.919321	1.049327	465.799388	237651.945940	36.602375	1070.953770	1075.065102	95.102558	1746142961.216389	0.000000
252.000000	19.415180	-8.036587	65.032411	22.996890	22.445143	123.645803	-16.404528	138.292985	97.630254	-33.901684	335.294013	-58.343966	167.352240	274.158288	50.148631	207.540834	0.893066	0.870810	0.882439	0.950127	0.992727	0.872701	0.922438	537.273656	233713.856588	36.591896	1054.214960	962.545185	84.251675	1746142961.216419	0.000000
253.000000	18.491619	-7.469084	74.033097	-0.784176	63.157170	86.417466	-31.985016	188.722671	11.188081	160.521860	121.171896	66.200100	286.455632	-22.714265	299.179438	113.699222	0.967061	0.837775	0.830146	0.974045	0.975016	0.907001	1.059154	462.346265	250445.434974	36.600831	969.251162	1013.535510	84.223636	1746142961.232031	0.000000
254.000000	17.075857	-5.346794	70.022630	-6.729100	111.520823	24.049733	62.800839	121.052899	27.342593	252.358858	-103.331682	310.712247	88.046751	238.179219	256.701022	-88.191962	0.977458	0.997432	0.923773	0.841437	0.870337	0.823862	0.927392	524.387033	237334.520192	36.599717	1032.252447	1015.614101	93.906582	1746142961.232151	0.000000
255.000000	15.110065	1.351792	71.644886	-24.953155	122.626902	-13.316245	144.887433	31.796743	112.846931	114.021198	56.211144	233.003695	-147.813501	521.087042	-207.470071	613.765843	0.956328	0.889962	0.986293	0.846247	0.942242	0.962703	1.080055	516.900499	266185.840483	36.592546	1082.096465	911.129568	90.164880	1746142961.232249	0.000000
0.000000	13.685575	8.396524	53.076345	-5.358008	98.315435	-14.074627	373.636360	-42.237163	418.048877	4.931267	392.630485	35.074409	441.917548	178.668592	315.412847	384.683035	0.982176	0.997797	0.937902	0.981013	0.826582	0.970146	0.910113	520.194550	252143.260267	36.600486	900.729015	965.969713	94.444167	1746142961.232400	0.000000
1.000000	11.850900	14.386416	40.684938	23.520629	76.734179	12.040392	239.106399	34.554175	335.209593	-28.099162	419.033764	-57.975081	603.211993	-124.167161	636.803553	-4.489283	0.990492	0.803871	0.939603	0.932042	0.811530	0.913024	0.962536	520.108576	262014.995499	36.592627	979.225924	928.029001	81.482207	1746142961.247692	0.000000
2.000000	10.000000	21.531343	26.381471	50.132070	38.533974	85.891635	46.873184	125.185735	52.539843	154.334410	4.883852	217.056769	19.007233	319.593869	-75.651216	240.220506	0.908614	0.864116	0.908931	0.920498	0.879046	0.915129	0.932123	540.300654	260064.697259	36.609308	924.288998	985.007366	81.225386	1746142961.247880	0.000000
3.000000	8.275053	27.850644	8.732059	80.795613	10.846969	132.234812	2.860463	216.306787	-23.580345	230.608487	6.178908	318.449246	55.545260	232.937357	-43.909306	271.462209	0.997126	0.864046	0.941047	0.980474	0.887500	0.945518	1.003950	450.081424	246367.755667	36.594927	927.412283	927.581885	88.320591	1746142961.247986	0.000000
4.000000	6.336145	34.790149	-4.713768	82.177983	-3.896816	161.140561	-38.467055	174.678638	30.696185	121.867248	119.138656	46.971275	282.116325	-26.276574	494.118428	-179.702868	0.900572	0.990645	0.854595	0.835764	0.896268	0.985592	1.059709	495.182409	228401.990735	36.601938	943.471584	1026.037806	92.410970	1746142961.248092	0.000000
5.000000	4.853738	39.830410	-4.405369	91.960899	-2.227078	112.907476	51.745787	55.171145	167.162482	-7.592776	247.114874	45.352664	248.915283	64.844917	142.415160	299.053033	0.882938	0.951790	0.966409	0.935584	0.931955	0.988747	0.943532	537.356561	255557.471682	36.606325	1036.250063	912.870510	85.568051	1746142961.263205	0.000000
6.000000	3.224366	46.155605	-12.427068	78.477761	13.977344	52.107301	117.059367	-53.946936	198.465719	-29.373034	135.072134	181.110377	-93.219064	357.410810	-182.962350	395.543107	0.846663	0.867273	0.994083	0.972572	0.806243	0.835153	1.080221	467.631545	240896.473942	36.592112	1029.115182	1010.807171	80.290330	1746142961.263241	0.000000
7.000000	1.664977	49.097785	-13.851995	62.390730	62.006216	2.894466	169.005038	-6.197206	126.351608	161.887061	-106.858999	194.157662	-34.898945	133.303705	349.049771	-12.043226	0.872774	0.812678	0.855416	0.869178	0.971575	0.880592	0.940812	546.014895	246744.144063	36.591254	1063.562696	1065.314751	86.417330	1746142961.263273	0.000000
8.000000	0.773824	51.064666	3.469984	38.755210	100.689099	-5.405495	131.094290	86.765451	-45.430090	211.007188	-25.834365	106.769886	299.581595	-156.083911	286.394821	239.467105	0.987056	0.994665	0.830796	0.947532	0.873046	0.954839	1.058010	467.157440	276453.367722	36.607410	1062.698533	998.303828	80.423438	1746142961.263302	0.000000
9.000000	-1.087604	47.534154	13.341097	14.698521	121.858845	7.445975	53.053531	171.066505	3.203448	119.151579	235.404894	-35.231723	187.831343	188.072605	-186.446461	365.624852	0.931271	0.846337	0.855161	0.968633	0.914588	0.864081	0.986037	524.181818	229955.221605	36.601931	901.757045	948.153853	88.323765	1746142961.278890	0.000000
10.000000	-1.481476	46.282351	28.796231	-17.720464	103.166911	59.882938	-29.855094	153.832822	92.597651	12.295362	305.816565	130.261204	-129.144627	238.221872	163.139609	18.140398	0.808814	0.899955	0.874997	0.925775	0.976334	0.811542	1.043427	528.146979	271272.985513	36.605699	935.415872	910.272889	99.409132	1746142961.279100	0.000000
11.000000	-2.407659	39.336712	45.518809	-15.526864	79.079049	116.979056	-54.581408	82.148974	246.759930	-27.338232	82.848106	317.280809	39.915914	40.196011	467.134959	158.758995	0.838167	0.832667	0.925436	0.843921	0.874792	0.934796	1.097828	535.158248	261484.557343	36.608103	1092.594010	1002.776640	98.646583	1746142961.279188	0.000000
12.000000	-3.389342	35.630139	62.008086	-9.636246	36.485415	155.687068	37.243705	23.312875	179.424732	185.829098	-83.039391	132.697408	204.362996	-26.907774	63.390392	453.799366	0.830541	0.937863	0.934425	0.966562	0.818930	0.957204	1.064684	521.859775	260773.085075	36.595212	915.219107	1067.838830	91.912862	1746142961.279348	0.000000
13.000000	-4.082994	28.895881	68.470230	9.534779	-4.805311	132.495556	107.370445	8.930910	57.028258	277.074061	109.480223	-70.917526	157.212662	253.915270	10.819818	-94.470833	0.801683	0.908166	0.961886	0.913236	0.892104	0.881690	1.069455	451.981924	250482.864634	36.593027	940.864699	1003.626151	87.926881	1746142961.294521	0.000000
14.000000	-4.756565	22.020004	77.231095	35.386111	-8.951933	69.262995	163.003587	56.500502	-41.230088	122.445709	316.542249	99.157821	-4.295779	203.824283	286.150913	232.875949	0.934605	0.969412	0.950866	0.847888	0.941011	0.855261	0.976795	466.820569	267052.133713	36.597971	1028.268147	934.076595	93.387702	1746142961.294695	0.000000
15.000000	-3.725504	15.529356	67.797085	58.546414	-3.075586	16.799513	159.880917	152.484976	4.346492	-77.837244	144.736799	336.111483	86.687640	-38.408654	272.682746	877.372698	0.949163	0.968541	0.975333	0.848521	0.812913	0.836839	0.924697	524.144781	241320.001892	36.604290	975.737122	951.545981	86.670159	1746142961.294810	0.000000
16.000000	-4.574111	8.173668	59.261782	82.733984	22.593208	-39.670260	64.102685	151.008802	180.402249	-3.716727	-83.073115	171.571220	257.594964	327.696204	-24.994015	117.840753	0.881353	0.999819	0.826201	0.932912	0.873791	0.869780	0.951514	469.432741	244617.076641	36.593747	1000.617034	992.846748	87.421953	1746142961.294929	0.000000
17.000000	-2.813305	3.541608	54.500982	99.255324	64.029030	-21.396806	-20.955505	115.486139	221.257741	155.993030	1.116427	-77.140016	136.251094	632.992929	504.799809	-36.043001	0.800750	0.961661	0.901307	0.947265	0.836563	0.921537	0.940193	476.040382	273710.620721	36.604470	1099.504461	1041.890970	86.216540	1746142961.310160	0.000000
18.000000	-2.430205	-0.736064	36.197005	88.572233	109.766908	36.253218	-7.222844	-22.711391	132.271588	248.232078	222.518498	12.540528	-155.110826	28.848272	289.762629	220.238549	0.948719	0.857465	0.826263	0.855043	0.982816	0.822097	1.050871	539.180957	276960.638724	36.605010	1030.567767	922.901335	90.032109	1746142961.310297	0.000000
19.000000	-1.988713	-4.506645	21.717965	75.649862	128.426778	89.883592	20.424901	-18.704157	22.649698	116.050937	301.265647	465.146966	306.882153	39.160411	11.067862	125.674509	0.902087	0.963724	0.823973	0.999989	0.823454	0.910233	0.915314	518.264458	278084.021520	36.604777	1001.160818	991.042502	83.414925	1746142961.310409	0.000000
20.000000	-0.477866	-9.396942	4.104754	50.831317	99.338440	129.313977	111.201826	43.475111	10.257697	-70.889623	87.906095	491.373202	595.509754	194.609947	168.130254	-34.135739	0.934747	0.849133	0.905919	0.910294	0.974072	0.803990	0.979947	455.004147	256697.617727	36.599591	1096.366306	907.900175	96.516437	1746142961.325698	0.000000
21.000000	0.426151	-7.085394	-0.015480	26.196250	77.521615	127.983701	183.805439	155.039794	74.688186	-51.605552	-65.740335	-34.344316	68.016014	276.469709	281.208308	250.917230	0.862393	0.851293	0.846084	0.920480	0.858497	0.807093	0.905952	535.674846	245525.172895	36.607246	1096.559476	1096.155358	99.015515	1746142961.325736	0.000000
22.000000	1.875752	-5.703929	-9.777967	5.354147	37.129971	87.676613	171.803556	203.097585	199.652629	147.830356	188.602129	-27.238543	-130.230409	3.654417	-64.788058	147.938168	0.939074	0.945495	0.951188	0.894092	0.955007	0.959867	1.042315	541.566555	271074.370630	36.592692	1039.134967	1059.547250	88.867553	1746142961.325764	0.000000
23.000000	3.339172	-4.771275	-16.845076	-10.249774	9.634423	28.251052	77.889428	117.483895	233.704818	249.649334	553.671106	295.607336	158.485778	109.977269	15.985244	52.284550	0.928737	0.876400	0.916118	0.839771	0.816141	0.813271	0.949201	456.305978	254853.440685	36.608334	916.275020	990.736644	85.634258	1746142961.325791	0.000000
24.000000	4.691977	2.550489	-9.892375	-7.596587	-32.359001	-30.783136	10.623650	44.663126	64.195680	231.260007	172.277213	204.429117	214.619777	349.527117	481.240595	360.953476	0.850001	0.996273	0.981299	0.969531	0.873512	0.820108	0.906200	459.014353	275653.028724	36.592499	1013.439053	995.077994	92.284019	1746142961.341359	0.000000
25.000000	6.569389	6.693905	4.767600	3.367866	-11.529737	-27.973123	-44.115378	-43.815363	-20.060775	-79.522615	-32.180544	-39.739539	48.353652	122.276453	145.077295	179.474782	0.993274	0.865112	0.927483	0.864710	0.952707	0.866341	0.928601	458.433132	230386.337710	36.602780	1056.689781	1045.732736	95.969304	1746142961.341406	0.000000
26.000000	8.173247	14.279721	18.163348	19.239411	16.582845	18.434608	26.784562	34.595324	-18.833245	-0.824566	21.583144	-92.279140	-38.864200	-12.679681	29.396489	-206.250267	0.816404	0.910509	0.820118	0.978675	0.983198	0.850527	1.021660	510.454615	238561.537806	36.609358	997.252975	911.786166	87.940195	1746142961.341435	0.000000
27.000000	10.000000	21.382641	33.697517	49.727925	67.109552	84.806768	90.534735	109.957672	287.793102	156.274345	161.619261	256.462001	255.528378	321.005910	195.207791	321.390667	0.927935	0.934914	0.990754	0.993915	0.964071	0.926603	1.020004	519.353802	254226.656040	36.609800	1059.213819	982.978239	97.242212	1746142961.341462	0.000000
28.000000	11.855715	28.612303	49.852171	69.017868	100.192762	126.662589	130.262164	164.296496	442.859246	178.865816	322.978451	247.959481	208.383882	295.607295	202.998188	273.106233	0.911323	0.804144	0.989348	0.981180	0.844889	0.931850	1.017294	529.620151	239733.924219	36.601209	993.633633	943.736063	83.556436	1746142961.356999	0.000000
29.000000	13.558818	34.431787	64.317943	98.087557	120.386762	138.069944	167.626327	145.529596	161.722837	119.381097	85.513076	90.331980	15.299153	-132.504332	0.607418	-133.569529	0.978854	0.981282	0.985918	0.946946	0.848783	0.885030	1.044495	467.583971	264538.889214	36.609462	1098.166475	995.753351	89.488634	1746142961.357125	0.000000
30.000000	15.052738	38.372002	72.786282	89.096335	113.621451	108.520336	96.818820	100.173562	37.200981	23.940357	-113.880066	24.085076	73.592256	33.658742	155.699971	647.318845	0.830982	0.850945	0.960448	0.869567	0.819030	0.856036	1.046677	465.970840	256282.700855	36.594159	1073.320135	960.586706	99.391407	1746142961.357222	0.000000
31.000000	16.635283	44.384961	73.709949	81.511220	82.517917	50.449604	14.901128	-37.362479	-73.237571	-22.591997	75.356536	188.891003	340.009928	304.215354	841.548106	607.540757	0.882298	0.978367	0.856800	0.895132	0.902708	0.819613	0.964719	499.592496	231888.199960	36.608739	1045.369293	1024.398431	88.087996	1746142961.357315	0.000000
32.000000	18.724118	45.696265	63.085339	69.709925	35.027531	4.204202	-7.160831	-32.326490	63.278145	145.734041	178.235861	349.968967	285.573114	134.461287	15.267407	65.806723	0.957988	0.994759	0.885183	0.959176	0.982605	0.831025	1.054460	469.371443	237636.320308	36.593251	1027.921761	994.769299	82.581216	1746142961.372655	0.000000
33.000000	19.977537	47.140945	62.444600	38.522287	7.459156	-30.172184	0.825166	88.024216	156.453684	201.879776	208.610643	85.881277	-120.419489	-224.728148	13.911124	223.290173	0.830267	0.953981	0.848361	0.810635	0.959562	0.964166	1.062746	500.228673	274134.898373	36.593093	983.265117	947.032252	82.913708	1746142961.372794	0.000000
34.000000	21.340078	48.298752	44.341258	16.966119	-18.749786	0.391138	152.414089	214.916841	199.325663	120.527608	-30.130240	27.399945	63.031841	485.307205	234.211729	220.353092	0.918560	0.815584	0.886393	0.833115	0.991240	0.972843	0.986508	481.924215	254018.126837	36.608101	1078.440643	1032.748589	81.926120	1746142961.372900	0.000000
35.000000	21.370896	44.646112	31.026111	-0.547423	-22.606152	59.859756	293.737804	188.277994	86.308617	-32.014681	-52.722251	123.978184	257.933223	646.415368	128.572310	74.575070	0.873117	0.839566	0.921874	0.864107	0.992406	0.990831	1.076452	484.812657	230244.466852	36.599693	1017.691661	905.153978	86.005965	1746142961.373001	0.000000
