83.000000	-2.540476	41.610489	43.996075	-23.989081	78.041218	127.206373	1.228910	81.973729	188.183973	20.548378	83.616680	268.242073	76.805207	-79.912861	434.146278	159.717722	0.880706	0.954912	0.983717	0.939114	0.917068	0.973945	1.032894	488.809258	235860.324140	36.606936	1042.082505	1095.222996	90.673336	1746142923.672940	0.000000
84.000000	-3.759028	34.527899	60.390228	-12.410410	34.989135	132.262251	29.925715	-49.090087	184.229405	151.653363	-5.145892	127.384463	319.267623	-17.634062	18.961438	438.761755	0.984519	0.808709	0.938752	0.882473	0.898757	0.857280	0.957400	512.828636	257585.291476	36.602060	920.643005	1083.462124	86.065784	1746142923.672966	0.000000
85.000000	-3.815841	28.416742	64.210451	10.503431	-7.633906	116.181056	113.556333	-0.848035	50.254970	212.744274	109.534525	-80.297475	196.454531	549.102382	51.918844	66.201832	0.854019	0.806442	0.913595	0.979176	0.910014	0.995677	0.925758	455.407182	236465.208936	36.606095	946.163581	1055.620041	95.578995	1746142923.688477	0.000000
86.000000	-3.505699	22.003346	77.318357	33.911221	-19.644836	70.283905	160.126065	67.797386	19.813297	119.423295	262.312640	68.205725	-7.874471	304.865072	258.297194	145.477508	0.874451	0.976129	0.807587	0.912002	0.920501	0.954503	1.029338	537.508923	265873.081414	36.597387	949.798695	1099.854285	85.770410	1746142923.688533	0.000000
87.000000	-3.975000	15.479917	67.493557	57.715810	-18.722989	18.166156	146.764516	134.672444	-6.209023	-37.751590	355.404174	189.921560	111.228694	-38.880845	133.434351	374.799548	0.921111	0.950598	0.973701	0.867480	0.807263	0.972484	1.001681	535.199400	255511.133544	36.594941	933.282194	1060.525624	83.005737	1746142923.688568	0.000000
88.000000	-3.883486	9.456454	62.403948	90.233293	20.170393	-45.479392	64.537108	207.944363	131.207438	37.503362	-45.465286	205.995486	290.707795	188.433280	-104.031999	39.964364	0.946427	0.964779	0.816231	0.987677	0.831015	0.972853	1.076841	536.250201	271970.697947	36.606885	1097.672438	942.104348	93.430146	1746142923.704080	0.000000
89.000000	-3.184474	1.760201	51.700653	90.421175	63.378540	-29.099254	-3.185746	105.799596	233.437697	191.996774	9.153595	-44.004050	134.919725	319.679030	350.375264	18.957321	0.813257	0.900308	0.940275	0.997397	0.827301	0.973544	1.097891	531.451809	248811.138562	36.599690	967.877349	913.458697	90.287675	1746142923.704118	0.000000
90.000000	-2.817636	-3.582579	35.516419	94.903531	98.150565	41.866204	-1.694254	-12.198958	149.638140	194.438964	243.301168	78.812783	-151.184669	18.271854	336.583820	609.455988	0.887656	0.950489	0.868238	0.826451	0.910173	0.999552	0.937765	478.874737	263557.976645	36.605312	946.946952	979.099835	98.746394	1746142923.704149	0.000000
91.000000	-1.852618	-5.199486	21.901466	75.899256	124.747549	101.946459	33.119863	-0.165513	25.123621	133.796492	195.095028	261.204196	159.196495	24.822418	-31.724021	97.843877	0.835586	0.998624	0.945629	0.862755	0.807105	0.844845	0.972873	491.921994	245047.799960	36.603036	910.678409	901.366189	97.362471	1746142923.704176	0.000000
92.000000	-0.626565	-9.697027	2.910655	54.891717	116.279579	145.467198	115.842958	69.948875	-48.766023	-24.987170	68.168995	234.204312	252.190350	349.940185	173.662606	75.214070	0.831222	0.949981	0.992272	0.847119	0.980164	0.850059	1.043082	502.405905	236822.876380	36.606207	966.726290	1033.208887	81.574131	1746142923.719715	0.000000
93.000000	-0.080217	-6.201920	-5.853590	25.101327	86.007492	130.798557	149.562674	292.605978	82.039279	8.347609	-59.552263	-56.079507	114.528432	241.255402	263.697902	291.734283	0.999475	0.948924	0.828283	0.899504	0.815006	0.964794	1.064799	474.099104	234455.489074	36.600257	975.452160	983.293034	83.197255	1746142923.719763	0.000000
94.000000	1.968404	-5.341639	-10.200396	1.568627	37.299348	88.142184	137.562131	339.388520	195.676369	162.728639	99.233742	51.363585	-73.838751	-22.255807	23.323952	120.338343	0.923476	0.999554	0.842676	0.899949	0.861038	0.949108	1.029981	482.454207	228711.720936	36.595975	1055.638900	1053.216137	97.110314	1746142923.719790	0.000000
95.000000	2.938337	-5.262505	-16.891759	-17.938990	-9.717820	24.664477	80.049576	147.857062	196.027239	241.976640	277.324727	228.467636	334.496998	130.355917	-2.475905	7.426748	0.939965	0.984897	0.919410	0.865681	0.820793	0.850361	1.030275	542.109487	233811.548342	36.591585	1074.678296	979.410688	88.950974	1746142923.719817	0.000000
96.000000	5.012355	1.671811	-6.809051	-25.691503	-22.504132	4.341510	-17.416036	42.924080	63.704792	117.245219	223.310962	314.299657	589.028398	414.911227	757.145943	403.247576	0.965063	0.999432	0.805410	0.835190	0.920445	0.924143	1.001680	535.857144	264567.879542	36.592443	991.721762	1032.800800	81.309714	1746142923.735363	0.000000
97.000000	6.516512	6.636011	2.757855	-3.852699	-3.564783	-2.702554	-24.650074	10.048721	-64.288965	-22.462947	-33.479760	-21.293219	73.256405	84.867194	269.494645	209.795772	0.890198	0.983109	0.901716	0.888903	0.845815	0.801793	1.018167	461.166975	261731.018727	36.600211	974.117262	1094.050934	80.380885	1746142923.735397	0.000000
98.000000	8.207083	13.988305	17.999573	23.844882	27.440699	15.480025	23.942501	21.242371	10.592915	-12.034562	-13.420646	-74.105211	12.267963	83.332312	-43.480726	9.291957	0.819213	0.844350	0.881662	0.874082	0.960320	0.850510	1.076076	503.098082	256841.010450	36.598099	992.137217	905.764393	90.499433	1746142923.735480	0.000000
99.000000	10.000000	21.537991	34.246062	47.979325	61.092955	80.557144	101.656636	133.582856	121.692682	360.364758	172.939998	376.684279	169.968885	248.901205	358.044318	418.133660	0.813803	0.843332	0.875059	0.953361	0.960603	0.820206	1.068398	469.964841	230527.296177	36.595576	1016.979475	901.585197	97.558484	1746142923.735508	0.000000
100.000000	11.709664	28.494651	47.762308	77.296440	96.848583	138.678228	151.677489	153.951734	269.263184	468.282811	263.490713	539.974244	302.599614	242.400579	196.024079	182.436197	0.929095	0.981491	0.958252	0.824807	0.804920	0.892981	0.984404	548.240925	254872.790219	36.594574	1036.550930	1073.457431	88.533515	1746142923.749957	0.000000
101.000000	13.621736	35.881506	61.463477	91.792944	105.028141	152.907139	153.425134	129.552795	154.054978	227.838946	100.750090	102.017393	80.646783	-52.205995	-40.867924	-214.482603	0.803561	0.911506	0.897413	0.980909	0.863903	0.918609	1.013442	519.661985	276973.033502	36.602998	995.210475	960.299404	91.559362	1746142923.749995	0.000000
102.000000	15.393277	40.608902	73.597663	86.991960	111.428577	95.240677	84.447661	59.689165	14.188723	-17.563479	-109.690279	-74.243129	64.630454	110.662969	171.810899	305.980494	0.974350	0.860536	0.927296	0.957746	0.882239	0.925356	1.058860	528.916012	235716.518730	36.594677	998.041748	929.622747	86.026265	1746142923.750035	0.000000
103.000000	16.942747	46.587558	77.767940	95.228442	73.604748	52.553635	8.707631	7.282017	-28.714565	29.194350	86.950168	162.951199	188.606070	586.927545	329.002452	214.629026	0.906504	0.928325	0.967539	0.866916	0.912615	0.957088	0.965917	472.107239	233279.655610	36.604324	975.227875	1064.139226	83.997675	1746142923.750064	0.000000
104.000000	18.629062	45.416721	72.245625	68.034969	35.695313	8.973404	-69.112645	-11.966132	60.043163	149.095568	212.606043	264.612430	170.133147	134.266731	85.285582	-71.473236	0.916833	0.806764	0.849693	0.987403	0.822166	0.952518	1.082963	493.761046	246743.468103	36.604172	1016.845586	1015.423969	80.295032	1746142923.764966	0.000000
105.000000	19.412876	48.370409	58.768587	38.553954	-0.071069	-32.299177	16.279480	95.547524	212.463838	257.395287	181.121887	82.433257	-5.268603	-93.229508	78.430843	422.757981	0.979388	0.902014	0.958526	0.805959	0.977449	0.843408	0.919131	451.184444	251425.665025	36.601256	911.717475	1046.608096	98.525129	1746142923.765008	0.000000
106.000000	20.760149	48.639651	48.363156	15.221581	-28.249649	15.812018	169.714307	217.885029	239.383160	127.918300	36.572383	30.557493	63.265427	185.897178	469.742275	683.429055	0.891106	0.828817	0.927369	0.950952	0.808641	0.816488	0.948536	497.906112	229954.052362	36.609841	925.036302	967.244692	80.004507	1746142923.765038	0.000000
107.000000	22.066034	46.795247	31.220040	-15.959199	-5.105730	59.916295	173.956624	160.434920	160.752021	33.272662	-77.303539	125.202893	197.033906	206.594154	145.484656	93.997555	0.953978	0.926688	0.883425	0.847694	0.883520	0.892251	0.964497	508.583226	269046.878622	36.602624	1019.344543	978.510205	99.347810	1746142923.765070	0.000000
108.000000	22.592921	42.699906	14.967833	-5.479064	27.779507	116.633358	167.689113	82.929985	-79.475939	-41.459051	151.965353	235.498314	183.212591	19.343501	-123.066318	159.095722	0.889297	0.803853	0.907175	0.975834	0.990046	0.864112	0.969191	479.952834	260303.615786	36.605185	940.885124	954.504744	88.118123	1746142923.780594	0.000000
109.000000	22.791532	34.204853	1.993538	-2.972112	61.550116	155.583114	106.228106	-31.724442	-5.159649	169.143184	558.518888	130.818120	-40.385970	92.646609	243.735935	235.590350	0.815518	0.864016	0.810649	0.960408	0.988766	0.949433	0.979970	494.576674	228188.691165	36.599172	1081.418919	1098.439137	83.113874	1746142923.781332	0.000000
110.000000	24.179585	28.243304	-8.004266	5.120791	112.835410	132.581801	25.861680	-27.049254	112.662483	302.486902	215.422365	-115.845675	60.253024	347.072916	233.770867	80.025216	0.871728	0.903372	0.871144	0.987354	0.866379	0.990939	0.942366	542.212941	255848.356446	36.599972	1059.382515	912.128403	85.358573	1746142923.781377	0.000000
111.000000	23.434049	22.282356	-14.951413	34.951901	113.172111	68.453146	-37.308446	68.110483	236.833715	129.519965	-76.402289	77.322468	318.770390	160.446612	-160.764780	138.866298	0.911580	0.882889	0.824379	0.924766	0.961070	0.869637	0.942195	541.830681	230102.019267	36.594903	1040.320822	1074.486775	88.586646	1746142923.781401	0.000000
112.000000	23.416259	14.972294	-9.201504	59.033179	108.868713	13.266161	-7.236736	175.303235	153.798696	-53.652565	27.839065	375.936687	172.177327	-35.731172	339.084206	536.800789	0.813638	0.930280	0.997693	0.919604	0.873695	0.835966	0.935854	524.497858	267014.177243	36.590976	957.865535	966.135474	87.740224	1746142923.796206	0.000000
113.000000	23.776393	9.355542	-2.451447	85.446070	80.136779	-34.393841	75.991514	183.378836	49.372591	-0.802966	283.552090	183.886298	13.337761	181.776183	834.161947	24.686244	0.975416	0.958951	0.981506	0.998092	0.966912	0.805076	1.049041	471.599585	266693.449336	36.596976	1016.215873	979.530407	99.863872	1746142923.796240	0.000000
114.000000	23.994157	1.804763	9.884920	86.774138	32.766878	-2.502639	137.437096	107.045747	-45.306933	143.841555	253.317740	-128.385266	273.683956	199.790243	-19.445617	53.192913	0.924656	0.876737	0.838235	0.951484	0.869371	0.897413	1.089259	519.440190	244368.457789	36.596298	962.441216	998.047906	95.957691	1746142923.796268	0.000000
115.000000	22.505570	-0.798950	24.525566	94.586075	6.498664	41.985595	143.163636	26.387209	58.584938	205.363008	62.422957	66.805901	592.674384	35.439510	95.114476	385.691303	0.927013	0.826487	0.960808	0.948150	0.914005	0.846781	1.067414	491.611462	252967.022920	36.592862	1077.418340	956.376827	83.675035	1746142923.811832	0.000000
116.000000	21.785953	-5.612330	38.395868	73.058756	-33.090662	109.940674	98.359646	-45.096944	203.688902	123.818888	23.063408	223.613092	119.755271	4.641309	335.015150	124.403714	0.809585	0.871018	0.893317	0.901308	0.881181	0.975841	1.022445	522.376460	231612.652994	36.590180	972.851781	975.183830	85.584378	1746142923.811864	0.000000
117.000000	20.653960	-6.373396	51.718742	51.082329	-15.379290	159.847645	38.777202	43.024703	251.111413	-81.099707	158.513748	265.319922	-82.202593	355.246437	127.699023	-107.288621	0.859452	0.953645	0.880207	0.835139	0.910643	0.937954	0.948225	452.747007	257112.763840	36.603208	940.167221	944.862949	98.950964	1746142923.811893	0.000000
118.000000	19.447806	-9.809573	61.723776	27.490139	14.182059	147.826690	-29.264353	141.834537	108.750758	44.935543	333.711599	-56.402392	193.523752	482.436722	31.985331	251.118990	0.979213	0.937729	0.924176	0.953982	0.848142	0.845032	1.030875	549.700318	238008.139109	36.600921	1061.687769	1010.795435	99.109691	1746142923.811921	0.000000
119.000000	18.220268	-8.526135	70.182299	6.676740	64.762543	90.623529	-19.522702	218.189974	12.200371	141.214462	119.177603	-22.411958	271.954467	28.399707	235.355204	290.676630	0.856326	0.836833	0.981747	0.893417	0.855513	0.963107	0.987665	526.026629	254537.967689	36.597245	1026.412161	1026.786686	94.829418	1746142923.827460	0.000000
120.000000	16.587138	-3.292998	77.082375	-12.716388	114.008509	23.157770	59.760412	157.271228	-47.574282	298.672649	-21.568100	467.759714	86.817746	264.446200	344.869098	-61.138926	0.825438	0.859514	0.932749	0.932582	0.820578	0.826670	0.948017	493.613002	244239.764059	36.598247	1016.974952	1077.959430	90.668250	1746142923.827496	0.000000
121.000000	15.339107	0.521884	61.856270	-23.954178	134.447906	-7.410764	120.895050	43.143351	105.000450	124.177262	48.227243	457.838514	-73.358362	267.930150	-67.741180	732.893176	0.954245	0.848138	0.851454	0.936560	0.844019	0.945054	0.984409	535.739061	232226.952545	36.597097	1048.529661	900.046171	85.208145	1746142923.827520	0.000000
122.000000	13.527505	6.702956	55.670062	-7.214002	100.012983	-24.627891	135.877081	-30.667886	157.665855	-66.915603	220.407857	21.503720	170.098697	90.939680	164.093733	208.527531	0.874001	0.964075	0.845548	0.968579	0.967625	0.918940	0.940502	545.624815	276414.152771	36.592279	1000.994362	984.597340	86.566617	1746142923.827558	0.000000
123.000000	11.768704	14.767307	41.300254	19.386714	80.982642	18.469758	116.483719	13.380391	196.485725	20.105365	224.198149	10.122482	246.309668	-116.125190	466.648668	-180.004685	0.836982	0.879854	0.908932	0.867924	0.928671	0.923367	0.968510	454.478478	261141.246606	36.594114	1007.802230	988.194292	80.700892	1746142923.843080	0.000000
124.000000	10.000000	21.353562	25.819839	47.297510	35.211927	85.368559	49.464247	260.878966	61.639560	313.177467	15.622758	208.409577	78.024522	199.038881	65.152151	398.832140	0.903595	0.885300	0.874616	0.954704	0.986858	0.938446	1.082927	515.654285	240186.654251	36.596047	909.243334	1088.370021	88.769479	1746142923.843137	0.000000
125.000000	8.163780	28.651887	10.400577	72.521456	-12.582239	137.398654	-23.953477	351.529075	16.790787	511.219603	-6.509874	184.279995	-43.309526	361.551286	52.519044	223.574785	0.937351	0.854274	0.884797	0.960174	0.882127	0.944037	0.943435	521.087419	228292.064124	36.603753	945.039458	1072.016609	91.025877	1746142923.843183	0.000000
126.000000	6.657094	33.789936	-5.058175	83.223474	-4.241262	156.645082	-11.321727	131.934150	23.105517	266.615673	129.096343	34.621309	208.765290	66.699885	342.506084	-81.134472	0.879819	0.872536	0.811109	0.802510	0.832444	0.904217	1.086741	541.201289	244815.654904	36.604554	1021.163393	902.886101	99.296648	1746142923.843230	0.000000
127.000000	4.563892	40.554787	-4.595507	107.209778	-6.764881	98.564066	47.977912	46.073691	165.798790	-62.228035	344.936977	2.735145	247.961272	38.530843	292.536603	343.935614	0.813321	0.931001	0.839672	0.841414	0.867840	0.910420	1.022984	464.940056	229985.192263	36.600959	918.966527	902.176393	84.215661	1746142923.858696	0.000000
128.000000	2.896614	44.287717	-12.699069	80.003693	17.969047	49.832830	132.297248	1.716072	173.253331	47.973180	132.080682	144.650162	32.767529	218.873287	52.295664	387.969366	0.980556	0.856650	0.960089	0.995281	0.829060	0.959135	0.978910	510.902568	268379.813482	36.601955	1062.606054	920.507458	91.818604	1746142923.858744	0.000000
129.000000	2.100243	46.562053	-4.978351	63.192683	66.281414	13.726944	135.895149	-23.971828	118.600739	184.110888	30.807719	245.080378	40.456925	135.307946	493.617675	21.950221	0.936640	0.989796	0.945768	0.815904	0.887190	0.979022	1.057284	493.848887	268168.430017	36.602356	1002.677098	980.322341	87.577697	1746142923.858770	0.000000
130.000000	0.725790	49.310399	3.134703	38.879301	99.286851	-14.045276	144.477163	92.228207	-20.890852	209.320676	7.269566	95.501546	234.352941	-118.693478	238.541595	201.393579	0.913405	0.856525	0.988181	0.962662	0.939732	0.875042	1.001231	545.782140	264021.254043	36.607248	1016.012437	924.779256	86.146907	1746142923.858795	0.000000
131.000000	-0.704225	50.133029	13.778124	11.018402	128.677333	-0.960684	53.011683	153.746826	1.467226	118.324662	448.767410	-127.809835	242.031445	197.011187	-181.492395	376.587637	0.849569	0.922290	0.957746	0.853013	0.814555	0.922537	0.932872	487.033173	230414.775728	36.590321	989.364396	1030.067676	98.997285	1746142923.874314	0.000000
132.000000	-1.465507	44.866169	29.057870	0.672181	120.092293	59.904207	-22.338655	209.738607	93.033881	-82.314183	487.570333	123.218908	-18.398081	395.228928	167.565664	-96.404024	0.970017	0.969670	0.997381	0.978183	0.983632	0.995183	1.085915	495.762559	262884.725894	36.606365	999.587648	1014.800999	88.530463	1746142923.874350	0.000000
133.000000	-2.573933	40.568993	43.802378	-17.731485	75.291965	126.155659	-54.700201	82.282196	248.917985	40.945812	119.827154	335.182293	142.991859	-53.651369	419.068242	159.115231	0.977958	0.855995	0.960510	0.994110	0.948421	0.835032	0.996601	516.890854	241314.850150	36.595311	993.688674	989.259741	87.603017	1746142923.874377	0.000000
