,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
507,-3.1067995058039504,41.09862453196803,46.02557114117205,-18.329309891012407,81.69927544805186,111.29150426616022,-54.88707228139731,84.17969477305144,257.5743327156826,-15.37402084613906,79.60803448109087,226.22037148650216,60.572501376543045,31.441025953801898,483.7260724645728,158.42486635137246
508,-3.0693796623016105,35.415738099725154,55.73775079724971,-13.55294989662351,37.24731466140518,122.58089610489503,35.61603085929911,-40.17986732991048,212.13307506081082,163.6528533204911,35.854373128869995,129.41582032622014,321.255438075421,-37.903518795782645,31.766190921674237,248.1718495586813
509,-4.189865818441099,29.331386224990844,70.57965377021277,3.524581896775267,5.661825311499449,143.23875847063726,123.3272589868954,-5.3316642359786215,40.35821057544425,259.5627542200235,109.4053790829255,-28.273133471340316,156.58966051656117,284.35168048107334,157.4524091724603,72.1935075179143
510,-3.526140405241186,22.025949589164902,78.31334054287751,33.34599913342623,-13.364191681933875,72.10742617360262,166.5789637471881,68.75593161105941,-90.98794674313868,119.15929334804675,256.10939028918017,106.18990852558173,-27.376399223715623,212.4873561112472,841.582040562537,102.07729707188446
511,-3.6234413191548764,15.140918230926593,74.24412489529786,61.42701557257669,-1.2581999148795688,6.775238340671457,286.2657843679373,145.95937479583233,16.910697486516597,-46.131319818844105,169.12965811108137,214.75459828000004,204.44689681047066,33.32201513909878,300.3887770754508,634.2556994978129
512,-3.356864325134204,7.6053033804105254,66.33054078540852,78.6993097181882,14.062615248020542,-11.303006190287917,143.01905633551064,224.5543763251714,141.77734076392798,-26.36170002260002,-34.45345703875253,191.74947057465056,630.866051074031,186.18662897000107,-121.55162550263844,155.13052311490605
513,-3.0759249991205397,3.641968493903388,52.898002869662946,100.06560450832767,62.18212953962645,-26.873424372312016,-40.66068200207971,119.4295375450621,238.76697458934976,182.24807192483348,20.7816229839206,15.747866495233652,134.84622838953882,405.03991863724616,283.086964320814,108.67037537031538
514,-2.7148407045835743,-0.9604844688185601,35.91980516132305,85.77632176747758,113.26222400533607,32.523302262487064,-12.163819445434825,-18.80311208248773,127.52673474035136,185.88474088745528,186.7235745563807,48.815376931936726,-40.59766575500754,57.64908558004731,243.29126006168696,207.87005889809984
515,-2.3747904359838294,-4.03081020418956,20.395604604319843,72.25999192594385,106.84693818414806,105.3950155178961,23.923008258158177,-12.308510590558825,23.892179602344825,126.9573756869666,185.46920518470336,314.19462903647764,139.49788724220429,-110.28965930551371,-194.74079939135612,125.40267944933268
516,-1.3704483515180161,-7.471253243430514,4.927753988588883,51.516201184786496,100.40901112305028,154.5515529372046,107.45263982918742,18.847528282331396,6.40561123418891,-10.847979706899565,90.68587960284297,207.57865694041413,346.7688823524369,219.62571558106367,174.55601639190238,-12.85504759199435
517,0.5190502088394844,-10.870433753554504,-3.213642361854639,22.406216370159328,86.14824722707246,139.48302819454653,142.81677810875016,127.05189324072913,165.06224213535944,1.4850459531792097,-115.94143474395597,47.157732415398115,112.18040702498666,282.6307705079348,234.92349924475135,408.3007647120534
518,1.3766073403876486,-4.008595881679383,-16.196722845639364,5.884413658467558,37.52541245630062,85.64298634384363,178.42931115999397,384.6511024464382,408.46739347816646,163.1365253456945,88.4510710082781,-37.93746369267339,46.849615184872704,-175.4068141311963,-35.239397057849544,140.69046301944525
519,3.481815887396544,-4.262624761675081,-5.7417717791729075,-22.098585287562443,-9.07267055542657,25.148316199309313,80.02826756839777,313.9551500465428,391.5334363072701,220.00499059089242,190.3010747324319,264.74268595674306,174.99367765656604,114.03672229850449,18.302816658015644,-140.35008303482982
520,4.572447005966253,2.1376793551554876,-1.4324224739981517,-14.048602569422783,-5.977203346403172,-22.71815637084883,2.2177553242181176,43.92130506400758,68.06575577531183,124.62394711488433,207.06200203610967,295.9711010740135,214.86502001784646,433.7913354517381,235.93186103689777,242.03337668673214
521,6.527473138722485,6.628002163145958,6.6006118179453,-9.783621368956176,-22.12715062427739,-2.986064499990583,-29.72230004129878,-16.6414975981413,-50.85990146892874,-9.532740483994871,-39.153821589821774,32.847311035319564,5.151282526067618,52.589298272194796,141.30947671246773,191.4327098286881
522,8.149501672709528,13.934542817489255,17.632792524551892,19.939199328727877,18.58643603097945,26.226482050087874,14.901345705602559,28.42357797799214,10.668733329899723,13.114232786921193,39.707869184345185,34.15829113629732,-115.00195391704858,-54.958052358512845,78.28071322001276,101.22561038252753
523,10.00000000000515,21.383304433789107,34.18678784485047,49.34747768067616,60.65089501381394,82.0557897078524,100.73607101116993,111.36812178519983,157.7611990710543,176.6164972158254,378.6468107801612,437.9844235000382,298.4395878253935,518.0009112120476,285.8809825855576,345.71582376093573
524,11.836827037881434,29.06545229937389,48.72619748736351,68.41340496175313,113.90473230804137,127.47296427832563,189.79311815363846,189.14390262883913,223.94866371644804,201.55993098607294,208.16687804213888,320.97888927150444,261.3752553063978,546.8246898930945,280.92240789217135,244.40800322822724
525,13.671707916982541,36.23124397512109,59.45849916886512,95.92489252974201,126.63251967768373,150.1481665438411,143.38024508495621,142.60497033728308,136.8625690085317,125.01464194133467,100.91520012609507,76.9189948568241,0.8624043100968493,-36.186300358965156,-152.43257443204556,1.2983144127402397
526,15.012169762134022,39.11022761759652,73.624328573378,86.17549930960215,96.28931919411727,116.81110999506373,94.18370973200427,62.92164746998686,2.30044351203739,-71.90339823355325,-93.11126799169404,-10.600303339312802,-54.126505372776506,32.89513470039864,352.3277409112458,568.7772402907221
527,16.90339532275228,43.444094916933196,73.47774632765748,87.83969760360515,72.4157442728846,47.591689066720825,25.59863031530231,-10.138597700571182,-45.72590935335191,1.290543424982559,91.64598830995882,189.19921151137254,236.12943049253155,390.0764544663304,600.466028023147,723.8378625320554
528,18.269625265617748,48.47439623440066,70.40908570352059,64.84024743595049,36.85504983267772,-11.48880471733878,-22.727594370195874,-37.697349419441764,48.646471641422444,310.4757907319498,260.7998572370599,223.40441500136887,205.1065729833972,137.1399960895415,39.91081720554952,-102.03023915644297
529,19.983055756378327,47.67695542390268,57.23075006215545,38.698406227981735,4.665535821108037,-32.52746081711072,8.310043237230424,94.19555699687115,197.984439390768,246.59285856417537,209.98985062024633,104.82318064145367,23.418958117982385,-28.564759713242097,49.97807944503039,237.7041044177663
530,20.580682777524267,49.96590164078143,48.28431283722805,6.228441535619822,-19.464055643430626,5.78306457641883,83.09739046604616,165.67612139331038,170.50595372469203,113.75395686489425,-42.94524907449767,-141.98120673325764,62.06477826663868,257.80425128798225,325.18034934356695,228.0400763738537
531,22.484144612482353,44.84235024883522,31.03596043067066,-15.621350370399739,-9.745739053763472,59.87813776164342,167.6521902170004,182.36387068838587,87.72881002840887,33.02178197158662,-24.989486563098097,125.18252272956946,549.2281185962578,315.5757807730529,134.19042031545757,-187.58461591314278
532,22.27580248941251,41.29187162374854,16.747376057054506,-13.43486280427124,14.997548386402627,110.06399763501659,167.66207929422706,82.38225582633756,-68.6870166667529,-37.20273162884098,176.48505691553197,353.965086289288,198.31871405446213,16.732808550111244,-162.9064087786594,158.67660391801246
533,23.227972537540822,36.057264755009285,2.2022429677450504,-14.748426650810536,62.68590301081773,163.7281899691459,95.78705857612029,19.96734153593738,18.6895975394673,156.62183601380167,343.53053279486846,140.34307602730007,-62.18949878488354,-4.005482006807739,313.78296028268204,522.1754460860025
534,24.425575269706705,29.14382062312526,-6.221715215085744,8.850570207139008,104.47237234131572,134.23952875728946,2.755527289569784,-11.20531624379666,110.9662776770745,200.19761110261504,110.25005001474716,-59.20020740739554,68.0750753900998,345.9643503164368,199.56305653199885,117.644605228556
535,23.799455207979705,22.11058438990907,-6.39270242614478,33.790804635499605,105.15076245789444,70.98401925212826,3.671752985212848,58.969997941137876,161.7263658818711,124.6478465094087,37.78787240297318,83.29015314741642,280.64622928148674,182.05317728090228,55.376860748806294,116.80803194894739
536,24.22874172730928,15.247029129985927,-9.953694870260108,58.35910029089718,125.6610102280083,-2.7926283838843773,-0.7890981958614702,139.35977083942362,165.0729899105723,-32.84128060840567,55.29467842881433,339.1554925068576,147.58113879806683,-23.00691159516066,172.95678623536355,327.17044018454453
537,23.976074559833677,9.411339171625098,-1.7293958204047364,85.41003731058689,85.33452910608185,-2.086253605159463,75.02262586067796,209.8924198859232,25.84589765570098,13.803327213057557,236.14615978132372,184.20036262458814,-48.844630590559575,174.1775196974187,287.35181720657886,9.955148566880467
538,22.937607249533492,3.3843236520897833,8.343571460045183,101.01358758731492,39.064705576680716,-3.352508393037283,141.7451225351797,113.41541315312357,-31.565355025456384,190.72287438830756,264.1710828333454,35.27996519416479,127.06579036874743,333.9641158157457,-38.79561786619007,-16.398660163919402
539,23.17757361400654,-0.6007496438617359,23.218116486366945,89.34101770604721,-6.8234458078096125,35.974952612765094,197.0724155470528,8.823225229956094,33.91329905375462,170.26037863942585,-26.89730211421957,69.61407336492654,256.6180573234869,41.176922358169094,110.83921460296932,514.1527380017784
540,21.591368710830878,-5.582114095818593,40.62849249932425,82.98660743910106,-26.622279473463536,106.19531690216793,127.02796593959877,-33.68035199757671,189.3330891402981,127.6213010013492,-35.36334255850866,275.19275407605875,119.4634712123288,-13.35215352576813,468.8434859576274,13.462027313023384
541,21.189092613381913,-10.11537283352753,56.19785426334316,50.90534146177692,-15.72893446641919,154.75160608364038,25.900602970836907,48.46336604072502,200.86751301769868,-70.69223493722365,161.42514813475609,466.1410796717189,-39.27304959442256,654.4646061089561,285.6799567746536,-106.68063603120993
542,19.253866945218903,-8.03390620059439,62.46036603385985,24.89582049736969,23.884850906789463,155.08590434883206,-21.45871680264773,160.18673378274482,102.42980985474955,30.230390935501177,250.08583999909607,31.70875468140622,148.11179922900538,194.88639593408084,-139.91561503329024,943.181778624331
543,18.551843404805584,-8.844876313997649,76.35078845919861,6.581541961584463,63.11024723796497,82.26012061307706,-24.58952490699862,182.23835982704804,25.77007020995012,146.20745456586366,266.94545756457256,51.327129623329085,279.25031275847994,-160.79257218860744,672.8729565737051,233.55019403942538
544,16.690239415536297,-2.7161584209711656,66.21968750626509,-17.119148330225812,100.95426904337859,36.574715061296395,61.225802631402566,137.73930881809713,-61.877489992826895,175.6575341670354,-27.857378683679883,297.4708451346967,78.55163975975782,109.38755815524848,324.62429706517,-175.36603844604304
545,15.412315663728199,0.5504556529327402,63.09718627148367,-19.40113615959715,109.20745683587121,-19.326725420818647,154.83136019422346,33.38927298185524,205.4017617590976,128.99271248692023,103.77641167492233,238.6045828175451,-41.98726961074874,472.3086635338748,-146.46877001767848,375.3776031904374
546,13.413305389214338,7.831700057881573,56.39516117641418,-3.878597047433864,115.49333984825877,-34.48846517699977,371.4524531613874,-54.39151109728269,454.4744097930993,-79.51115000346581,266.52571969546574,31.95340467326831,265.9025556613009,123.08113436517289,158.66990608468151,187.56988502097403
547,11.754403472429274,13.886906887500603,43.12069775939889,17.997063239080084,77.6214705088816,17.406434304059978,247.42824654450473,15.490923120004553,137.2724920787362,-35.76448606173119,278.7744149075147,36.864879615992436,261.078362093058,1.8009666990148219,243.85683215299315,-189.41182513254284
548,9.999999999994367,21.55123896165152,25.990802298323267,47.698703183036216,35.002831994648304,83.78144381017992,82.95500410115261,115.62940824840096,43.2043886945618,165.22317176544811,70.05094724701354,209.64468103410644,92.38523870531495,311.870707938703,70.04601847692622,211.57963315729617
549,8.204470904025728,27.887147327913137,11.761999260072717,69.91892483631972,-13.790649283603443,139.32691416759397,7.345795044464133,368.0544518543399,-19.452726070219597,220.72200834115657,40.11711331111478,269.0291326849646,-117.96324884794265,331.98669165926856,70.71884983769947,279.54777675181197
550,6.586195199524357,35.31122042860807,-1.999884318838209,86.83958223475288,-11.838613100453387,129.83234949389117,9.111060422171242,333.32466543937454,20.23126500765754,116.11532047535042,138.14398091445835,64.7511660206452,441.19818115920236,-61.18540071457457,252.21852026998096,-11.212668948188053
551,4.797911942141825,41.61555493466388,-6.186756282519589,89.0912410566069,-17.343940811430045,111.05815732279237,51.5254084021348,97.86190999655943,145.9689479148037,-33.7828159619896,226.00005120907312,35.893439387005316,211.40608743723612,73.77587346441251,131.80874155831174,241.52849056911143
552,3.4839905058536917,42.17416682566676,-14.449562937633843,85.17886910286,16.091074810477068,51.374794066888214,143.3946555046577,-1.868994157126565,252.37955409066336,8.432417513359582,162.12781311798716,174.21890798267847,73.94314995548694,229.52582190453234,62.27338539874542,195.8307198380339
553,1.4395722740421277,45.180576563499486,-6.148583540930062,66.87408908831608,61.10200767946514,3.294672461763213,145.58039536100705,-32.83272049194612,114.62921459063061,327.96588532006797,-37.944723478173046,287.62502811428055,-43.82801220031337,137.11559685939605,368.6266910873188,-223.4439131503736
554,0.017435437375445062,49.419561070415185,3.919820348871088,38.379605252191325,96.68652498835525,-23.778808613626722,113.99536729280655,95.18187563727132,-52.734851090991015,304.73577357067006,-13.28599684053242,73.76172181660989,238.60721335018604,-20.850091932494763,179.45037477057744,223.30027974196952
555,-1.2368135794503203,48.30374972406244,13.744763648832095,15.713992285636952,106.24464158944174,6.599680824529173,50.49614597247522,208.9736170883668,24.66595179641172,129.06151748672647,272.51634617524155,30.74381569721902,212.1792538074248,241.12370696392622,60.681608323589174,288.20159214301657
556,-2.4338962061478657,46.615055213001305,29.044144776523172,-16.462609731662404,102.45351636644864,59.87127975898392,-21.513102643960238,159.71507833507633,92.91653790985985,-7.500547279291581,260.8906167995024,123.54044092139813,28.650992811013452,656.3206969622071,165.42598146491002,17.21719767084022
557,-2.5576789555827855,42.10211719575938,43.70131773126098,-10.037057262873454,78.71292276187687,116.10695260220086,-45.93362488389009,83.32072154455228,188.12879687173964,5.1181958698853265,64.37059194860952,377.04081199546107,55.82084141438108,-29.517615904525712,765.985786783998,330.17661854993946
558,-3.179772103650034,36.87423376837055,61.04630083035394,-12.331676268292284,32.73703794754863,129.68892520432684,74.68284757435366,-25.31832099815702,377.11833580637085,290.65019405229674,-73.41303808120256,266.34579880311645,598.2585943662411,0.6102224371369402,110.15803782049827,902.6406039958619
559,-4.030668033963677,29.58596061193915,69.40350744736708,12.980922749689103,0.4979048116959248,125.01939480460189,259.19972080892535,-70.12284487237335,117.70733550721353,464.7722181290553,224.22486715188907,-0.5537044735737027,342.2857356300907,636.5994590094999,107.92733907924571,-129.89349440980726
560,-4.223668427506816,22.248489228568204,73.2221152271159,34.84068994880122,-12.602439054119372,68.2510231922785,179.0505682572714,63.89707040733021,-23.21151338021167,129.87505346680453,295.7506959480595,95.20637696517207,-154.3877844108215,214.11183069415898,487.7924529426955,116.78231498108738
561,-3.874299511096435,14.71453506232864,71.85090271470521,58.67558639537573,-22.572470871870223,16.423750880027264,123.81351254553573,171.9368465308314,-0.9346171249382706,-85.3061959938486,148.3311318826137,332.0332870322381,86.88006102103064,-24.83831722356925,123.69756880121649,238.3603410412125
562,-3.964868736245524,8.60133143859175,58.426473025994994,93.22072334327991,16.70677975533802,-34.29555847849072,65.11888571024701,169.34629296730083,128.66497856783937,-51.10401043079165,-37.38931594028705,186.78414013548507,364.7595608520022,164.47000664507425,-109.76075503415188,59.960472867650864
563,-3.739022353174704,3.7253189896587777,48.339691290140124,89.08849099024235,67.16856500205444,-10.537470447134524,-26.432186727420145,112.7306662326521,185.24494047581544,149.04997476409733,49.703108158804255,-52.13375302291007,135.33182399411368,350.4101369428189,296.60436979575024,-28.445757515405234
564,-2.818318690080458,-3.5069984205665072,35.79359888349612,102.53711522080879,89.82351944690174,35.78288161649944,-54.038449950658574,28.92473770079104,145.6042198183481,296.7591135742478,226.19136963581423,37.21370072665721,45.36403748961784,102.56521323155548,310.1050878705794,285.6149694409585
565,-2.1979931685145395,-4.913213679092038,21.323780854141546,84.74963157868325,134.93242661446368,102.13698975994447,30.5705013907722,-23.261428202868487,39.422840008424544,134.21278833346832,292.6803064676174,179.2607326030959,149.18905205751156,78.16606533626268,-133.37903408896733,58.92266595197975
566,-1.2641394894702476,-10.429010920934747,4.444375083854652,53.71670284869954,96.91031787134835,164.4964658666364,119.30875179384803,37.72574486573991,-5.88969011661959,-65.44385833513007,80.56398774596852,207.98673995535742,209.64287887698498,230.11531917903596,176.29029034446808,68.71869171775448
567,0.30598679726095845,-7.193623575986489,-0.25365599481951406,27.322042216350102,74.34059742052199,146.67624773567334,152.38349078057163,137.14071925975048,72.953040679493,9.324100131483092,-30.59459673150579,-94.69266669582987,109.36865844756163,241.02507046651368,454.37607791156023,289.9329548633085
568,1.2746812745987786,-7.580010744637807,-11.181030176729735,6.614733356937251,35.33107489199305,87.6022223123077,146.00795710360967,202.54401651991964,225.80564580191842,178.54854884582,98.67867817382604,74.07048332090594,-147.24104369710477,-106.55869080561038,59.95809801797553,122.99371672049689
569,3.2321788760946726,-3.786985793132718,-13.73972369275311,-9.785605425419654,-8.989262891033725,32.61916132974482,79.51829741800469,156.0349614170987,233.53622742316503,204.5503821601805,231.59147367956064,251.62798362432568,177.91874347805506,105.6559984187562,-10.502741151547127,-40.59403227673607
570,4.655223364218113,0.41638328998942953,-11.349366861545327,-12.400339425808433,-4.6389686717017184,-15.888526997250253,-3.0757795275208224,21.724319895895455,64.05169271631605,121.98227283452393,156.63235155613478,232.46237522930113,305.2242892940634,426.67445134748436,365.57710145567154,462.0175919849438
571,6.370796428506699,7.976260832362286,2.9982340524827187,0.7622107369182345,-25.428810682618263,-35.348977238124164,-56.02603341321527,-45.543431737039086,-13.489037233156736,-29.74686593155198,-68.63801295563573,34.6515920165254,95.3416342646651,99.9841679759191,124.64973695800991,173.80095905546537
572,8.217323797433588,14.619660050726843,18.04368915776483,18.600679049436636,13.851347565191851,15.983839677741514,13.680274388248435,-2.0029663634957444,13.06235270260835,-42.42763281493444,-59.60968387100996,-74.0864001847909,-20.848601001757572,26.943012451160598,-66.65240860312173,-254.1080143975243
573,10.000000000005294,21.283471174144456,34.37328491355066,49.74692654787669,66.88069119564132,78.3181240409268,105.65287148142289,110.33122085757542,143.70128963740024,164.53335243260358,147.10724953816364,178.49141852681845,260.1691639858541,339.63959299655727,553.6843863563499,662.0865061639488
574,11.76321397543513,27.67419552162089,49.56215397837728,81.02017176405442,95.7440934984119,151.55181644851842,170.8868081669491,222.28365109252866,206.44485592467288,292.6062805504488,296.2214366081467,222.96268939886423,256.24531593380266,618.5528230719863,487.0360209615417,426.18695932663536
575,13.412431402848634,34.90561611885171,64.32903406229933,90.74888215881927,130.21974312623567,161.06342645222225,186.33027387113947,163.0720992771772,172.54501079374535,129.14072693922105,91.011753286322,47.43223443071402,-62.72984705488932,-162.9093496008852,-44.43443915199521,-201.0574937043886
576,15.364524489088367,40.77022148785292,70.17991732841767,96.2300352706486,124.34738010339753,109.07781148641331,88.85257238046896,59.59727222031287,-21.09973294403588,-46.93946019136263,-76.93685738361853,-77.85903141240544,2.380725121777033,102.21634863477533,173.6158509816268,205.0060789683654
577,17.055815793268586,46.370015165107716,74.97205695294329,93.91563523485127,84.13138986867996,49.898209809867595,29.62545668722975,-61.65857448640068,1.8920183860368809,17.912499358167366,89.14257673505284,345.9460759451944,548.9002197383254,390.42962847936764,461.8740584787778,382.7125670989988
578,18.00153601149149,48.136468063393494,72.10605457142756,64.587167028751,33.38699778562589,-3.8639273567132975,-61.8969622576582,16.86043775434841,50.52887812332693,132.49654104858865,287.5305217182063,626.0389038146467,468.1498036013185,135.16761128338246,-2.2943697573717827,-137.39741211434
579,19.273558677386,48.44418716352655,60.25805346012956,38.75409034011429,8.97216222471016,-5.510552102882414,-14.987100331910497,91.01747490846147,213.00789021214297,250.50692703468206,367.0502845262025,157.95995866037953,-68.09646275640333,-148.4419863744434,-2.2571018154441163,248.60577799142436
580,21.422721903971617,45.460759015629094,47.772147473219675,14.583997422815582,-35.03594581836491,9.99222624163621,84.33441778312584,185.16518418343793,205.02274412977698,118.73587801187537,-17.76568693338197,-63.59325878111409,3.58947041500177,207.80994450124052,440.9301431376012,450.6297572262838
581,21.449493070173034,46.523725560274734,31.12260672119944,-6.101848576833966,-26.907479010380555,59.86462135096822,164.57785256277563,152.2613723765207,85.77965532085453,-80.56292674102332,-27.668421276557723,126.07321589848966,285.16321418928777,303.61523470614065,134.01911870657287,-7.168753647715363
582,22.620177923937824,40.30118391257898,15.622619226071363,-24.981338153635775,21.31134043677269,103.0201239492684,137.56116061028257,81.95536083684046,-70.52397653486884,-25.029831632693543,169.03256620286777,191.12427245787188,201.24745213842328,29.817709541454775,-103.03267276270466,159.16502020926254
583,23.437526936359035,34.3980509080687,5.30259189532854,-10.233224559752578,61.20670798893454,137.6229567344493,103.07859129060839,-33.07185407297473,32.90968106884426,340.1499687434682,287.26775083504094,126.34677843799172,-17.986621133494282,42.609918555518036,217.81822534254792,436.40724452254466
584,23.482974396486235,28.325058116893587,-13.549686066915875,9.924953308347686,105.13528060454627,116.92452733034591,35.945336335304845,-41.79735205954404,226.04010538688465,498.0946144718007,110.54166283378783,-44.85550084047529,57.091562199867454,406.48724599292126,222.60679954801225,-126.06599332616707
585,24.362575271317894,21.931730094884514,-17.330984632534495,33.17697941728624,110.57285274753372,69.13825036344711,-30.98803685830211,65.9415436206958,492.93599642877564,133.5536002195351,-108.98345350445538,70.38694351991086,302.31915890892924,189.60287744038177,-110.96329488652282,143.8408894680939
586,23.695216874481503,14.658462529515234,-11.698773446661598,65.53234525727353,119.97846085677645,14.685249284683579,16.661278092675254,188.19909564539472,360.5219724014513,-42.66216750560824,21.550558185446164,312.1205714446188,169.30556939596505,-189.9140907056139,159.9996104038304,534.7140078509651
587,23.205060717984303,7.3537671968243945,-5.77239108743926,79.90249037120256,82.83385302980311,-9.409752284229043,74.82217063674963,149.64233604711615,30.407390829279294,-49.05948146254835,244.58970785742054,168.01424153474642,44.77675737061247,187.7789542188487,287.7805833369999,109.30819512042729
588,23.16611504684287,1.852569813376526,9.5035943089572,86.74714738358779,36.78794637102235,-18.050916311612866,146.1113897228994,226.52063062884847,-29.612082471001898,174.8228689702967,166.00349488712897,14.62276186263648,127.43216035332746,395.45415115645454,48.92578063050887,161.45570439745012
589,22.494706138516648,-2.6582232767480676,24.1252068469275,99.7294620555221,-8.690202423612881,36.049588076112485,151.49428819795943,21.29948133221359,45.81163925551109,172.5135508615032,-4.41451576114126,33.06241705163586,277.96326348054356,104.50168624231077,32.89788319860827,643.4282503012323
590,21.59675427647685,-3.56322701772584,38.16477185551781,75.06763473357233,-16.100486505484668,90.0792306424162,114.90294644777072,-58.79537897453679,206.45148887845045,124.39032172555022,-46.834433398630296,255.64411692668057,101.61365599800114,-18.447854445456727,620.2624065944697,22.79139419289487
591,20.578309889519605,-5.939576178369482,55.81028438741487,55.217916527403496,-3.783194557264572,149.91325254544535,22.19441141624481,28.25057728752619,179.236572635222,-54.40529650766763,145.42609437697612,232.99696189529269,-83.44164925644554,664.2671018223278,254.11716686108022,89.69677138737394
592,19.908950277928774,-8.819487900428019,65.39913422895205,26.58435893113223,18.10973887691017,133.75359737932493,-38.35608182846124,153.61908238656383,101.65024725584519,20.268797309691436,257.77998683622707,-69.02776381007325,163.93596566299038,494.98266349088783,-145.2503911874618,388.6386331548107
593,17.990642429147346,-5.668816908572882,66.03039775905296,-1.8730148222502763,64.33323948616189,94.27567160600589,-44.62024241268398,231.06538528264733,-46.93744055344351,182.4983233178816,132.0980936138206,12.187181000968408,313.1226708778172,-27.3813402939561,255.9943938187442,110.83427943805263
594,16.86754406259239,-4.791007336921673,71.89054458071476,-8.376247529239734,99.15028001124443,22.437669458079384,132.09162771808715,156.3644795577885,-43.509730920151725,301.53273760206207,-71.85057815910397,276.38885662493817,92.6067031700015,114.34062416594591,185.23062783083168,-32.763392269262226
595,15.076248414757302,2.3174193931526617,66.17698282851819,-9.494738697370245,126.00251017886009,-4.832612234647939,152.0685727170088,23.119755050753817,104.31465039104792,118.27143497875912,51.58124202212334,240.01680989159948,-13.227453240776413,314.80004571181007,26.725083336364975,378.4671886190298
596,13.53267484687968,6.840256671079171,52.46159786853394,-0.9661953025931425,104.3872176597651,-9.577460440318177,144.3807539538929,-38.459554511845624,266.27067100518155,15.86204864002238,198.83774798416567,22.505472093432275,407.80286047065243,107.77443711661826,164.48384075649858,192.42761094863346
597,11.715592139409067,14.556034971228561,40.593678810059295,19.97423791549337,85.68222567190337,6.856209605644274,111.66491912882898,-12.106847189740904,210.90153024871688,-34.61049940732613,283.6985324656086,-87.74819409053157,682.1324107305778,-76.75597531774241,423.76347772779167,35.14381924945788
598,9.999999999994339,21.281460623768876,25.477170851032934,47.71521130310816,33.06397698354043,78.03330769809325,30.693691697257712,112.4185227762176,19.807487616649922,144.64035647282032,75.52660234706846,448.73544504503093,-7.904024895125815,235.0503625585141,-30.95866896966811,354.1468476394504
599,8.23377904213872,28.037502337832116,12.772946651523476,77.06037137502315,-4.642589131792036,136.93138094996704,-48.1146520343075,147.49271571727974,-88.20204924885911,205.2231505965426,38.506227229007465,470.81590949279587,-4.215298692756676,264.31608792099996,76.94567533019699,257.65475040491657
600,6.475403471750914,35.2766668728747,0.34064480965248123,100.92556228066138,-24.025617341337536,125.89259702011788,-14.808749607213102,139.09707289829728,18.31790622621689,129.59120948435728,136.5923419113494,75.35031373381682,291.9422222767289,26.698925867293795,365.80820637111833,-51.93998777486274
601,4.564021765058598,38.62706704732517,-15.69458836240156,91.1769995845413,-11.545153064494116,123.64257753251377,43.11785053519023,48.137842842803295,167.72489270609464,-21.983644287287447,546.3435205146751,-109.00442274768062,319.96260171773747,55.78174448907191,139.73715463900538,277.29583919865877
602,3.2504636525096977,43.55879264595552,-15.235492820422976,93.26581663140243,27.645766937417942,47.3623001234357,143.48228303149182,-19.915446143511033,237.95755614245635,0.1774301635559965,331.43120990603734,175.1756533562665,28.983803713891945,364.0802996042387,45.885955219512894,681.4258154266174
603,2.0530247154883856,44.672532832716996,-6.574472611288094,68.22439861812501,62.559137013671204,-15.84237624385851,159.86988508008216,-15.287902925618312,113.84887387168871,153.9153824095165,-100.80088293112908,382.37745674487843,10.376032079392004,136.28201216482032,311.1195104676421,-171.2248351529393
604,0.300826652795001,47.756107261350984,-2.81947282007863,38.49168281362893,93.61474664294823,-14.879994836134927,127.30470782098791,88.32336516034201,-4.354921421293071,244.7883311504344,15.191733233619374,104.84063978012773,223.01180582361673,-2.0580336838320363,230.20777327366028,457.89519154338444
605,-0.4697173284091196,45.86068871264034,12.997560574320016,13.589025946775582,136.42685818751977,0.21635868378122325,47.45844350919286,148.58490128450103,-12.79914860436729,125.84183726252895,169.78204291450248,36.544501090030096,175.72193589374356,191.3169664445613,-189.31375539426602,390.74494507365273
606,-1.623163890088712,46.684712333818126,29.03991422714614,-11.742195189282768,107.768216241299,59.880586604497985,-33.22341817451786,190.59504849593802,94.17187995274705,-78.70856732383285,255.72016959611324,124.07703558867381,-140.41652784120748,362.54047933741487,315.1737864997749,93.93531938429675
607,-2.50746519693579,41.61728072711911,43.04505351092812,-5.357509156137539,79.7789855997662,112.84335400196849,-24.3439802044485,83.04733630021228,222.78925359654875,-35.207870900256836,33.55484127747796,288.7505966019266,89.8130504712656,-46.338673152673465,767.8388872625547,158.6977420839816
608,-3.8226165819421567,34.88125821989066,61.70764874957855,-14.833688292754758,38.48547683214803,121.98140017837284,46.4013302858168,-49.729100117053804,156.3051318556064,272.19818807809344,-6.447021156624118,135.91092733890014,255.4644321554032,79.47818270146755,64.81360243020607,280.58616998475156
609,-3.9998133890182164,28.604115137556754,72.9470572973751,9.508447839476656,-9.660678234465678,127.0694739735177,106.10756562148461,-15.198905004103821,64.80553850269139,457.6236687278699,109.56128877302629,-108.34495917409319,180.07040530357713,548.0268846742142,118.38348089895821,88.9535275467483
