196.000000	18.648367	46.856044	65.998575	69.513096	36.101921	0.005310	-7.271844	-17.429178	69.772119	176.778732	314.089702	328.125746	282.993151	133.519143	43.264842	-8.797848	0.984971	0.891209	0.917748	0.818721	0.800167	0.988647	1.026074	494.994812	251477.442246	36.609003	910.846402	1082.159379	82.213838	1745695990.103838	0.000000
197.000000	19.705383	50.244137	57.151149	38.717821	-2.330925	-28.527176	13.119038	88.143267	203.284480	191.446376	437.683535	91.223428	29.824807	-18.853530	-45.855682	231.183195	0.869585	0.861085	0.871500	0.962541	0.875046	0.963314	0.955863	514.078248	267303.576869	36.592136	1078.296208	1033.921535	96.162313	1745695990.103865	0.000000
198.000000	20.557673	47.428106	47.736053	13.182935	-34.082583	16.808006	82.679043	154.753388	218.317604	125.402098	-38.552528	9.148753	63.734728	214.943714	327.236659	280.897849	0.894226	0.925441	0.927673	0.959659	0.840557	0.915018	1.082009	534.869892	256188.113663	36.604540	1076.635746	945.185060	99.075612	1745695990.103890	0.000000
199.000000	22.478699	43.974563	31.090888	-12.504791	-6.421470	59.861615	166.370984	200.254519	86.817706	-92.321059	-18.918219	269.419953	400.309210	247.181647	132.341107	28.582528	0.979945	0.963360	0.945986	0.923777	0.879427	0.846380	1.042871	485.529988	237076.686261	36.602967	939.868172	957.476885	96.941693	1745695990.119405	0.000000
200.000000	22.563778	40.775168	14.758018	-16.492196	15.137053	119.404348	193.656869	83.189336	19.899584	0.824222	161.162321	656.023192	178.788601	12.493681	-42.402941	158.674010	0.842524	0.880620	0.856593	0.871127	0.868902	0.988698	0.952811	510.062514	277815.882596	36.601744	1069.113404	1020.739066	86.593893	1745695990.119435	0.000000
201.000000	23.543349	36.556209	-0.441954	-7.186876	63.589943	157.560416	101.569424	-21.240236	-15.010395	317.276699	196.200845	236.993329	28.817430	51.292770	290.940512	212.231410	0.902356	0.938174	0.908630	0.965021	0.852538	0.830805	0.941409	477.354459	260611.308605	36.609229	939.544324	1075.952685	96.705608	1745695990.119460	0.000000
202.000000	24.412792	29.213192	-3.439410	1.509975	107.203073	110.335172	18.508124	-46.630155	138.337931	301.787362	110.566870	-69.244758	96.052344	341.257837	339.093029	63.337545	0.912463	0.893860	0.864750	0.884419	0.970391	0.836101	1.096355	498.862144	264706.153871	36.604461	1005.713162	1016.287702	98.587464	1745695990.119499	0.000000
203.000000	24.422355	22.296714	-11.797465	33.659803	112.953158	71.252111	-55.710341	68.867265	179.287696	126.278537	-94.364464	70.442979	408.880751	388.112653	-6.543414	86.542170	0.984067	0.996627	0.867936	0.952932	0.880021	0.944880	0.904228	451.424648	267975.258733	36.591884	1098.314693	1024.951540	87.217832	1745695990.135032	0.000000
204.000000	24.086141	15.402895	-10.620766	65.607504	99.351002	18.975918	21.988165	146.998391	187.802021	-69.071013	28.809565	299.804187	161.014691	-225.419640	175.577795	434.159504	0.849454	0.901635	0.856852	0.853706	0.851627	0.944570	1.051689	456.754045	249508.786799	36.606910	1051.025361	904.473276	87.720135	1745695990.135060	0.000000
205.000000	23.377335	8.501331	-0.873285	85.711149	80.350997	-43.913299	74.266007	225.946766	29.769709	-32.695325	240.749045	186.482405	-13.132163	288.495697	476.397923	45.892070	0.954564	0.858297	0.922352	0.869113	0.842828	0.949916	1.064413	501.221572	259632.231024	36.593899	907.702574	924.252216	89.253276	1745695990.135087	0.000000
206.000000	23.840450	2.813278	7.336812	92.071632	38.420621	-18.648752	157.153808	112.011051	-75.811126	131.904299	250.748251	28.102963	122.494075	318.996451	-38.117579	45.676605	0.814502	0.879337	0.833813	0.970826	0.878509	0.831675	1.051967	505.182992	236556.540340	36.607582	963.401939	1096.395144	88.045463	1745695990.135111	0.000000
207.000000	22.815588	-4.445135	23.321448	86.900894	3.880983	36.976113	165.387264	-5.147424	55.933022	185.652723	-20.442193	22.034872	242.389354	6.601033	134.220351	494.235287	0.896408	0.911046	0.942870	0.832349	0.809160	0.977090	1.000281	466.115933	266356.023087	36.599545	1068.352893	941.689955	87.763382	1745695990.150648	0.000000
208.000000	21.381633	-8.084897	39.278391	80.861384	-23.850462	96.289385	103.321053	-20.018478	142.909076	134.912386	-87.903807	349.691847	195.329833	-26.667552	678.625028	29.510022	0.976364	0.895124	0.927880	0.871367	0.926197	0.815389	1.033834	526.262578	278256.180745	36.590330	1018.387384	905.998497	98.152071	1745695990.150678	0.000000
209.000000	21.325730	-5.578754	54.361998	50.660128	-13.929060	141.713033	63.629588	31.004557	253.424093	-25.916930	142.947824	225.565509	-2.804053	229.818722	262.386541	-89.567623	0.954395	0.827272	0.989221	0.869825	0.890938	0.960370	0.984112	453.083032	271656.279015	36.604176	1013.271674	1008.710217	87.384014	1745695990.150705	0.000000
210.000000	19.893477	-9.396154	70.465595	22.557957	17.147831	143.064136	-79.751915	125.541479	103.347337	20.481530	285.911411	-35.244196	308.899670	179.924960	59.260129	689.471783	0.963939	0.809057	0.902726	0.921073	0.812070	0.974051	1.042305	543.335242	266308.035490	36.609726	959.049324	1037.431565	83.106725	1745695990.150730	0.000000
211.000000	17.913571	-8.959909	66.057045	-0.481687	60.949657	87.913155	-2.647236	235.704616	-35.802220	187.011533	137.030887	26.439665	388.258266	-132.994568	360.190586	298.436278	0.934797	0.952542	0.924532	0.954585	0.962003	0.853315	0.905108	458.272299	271984.665375	36.604494	1034.523784	1006.454157	82.277427	1745695990.166300	0.000000
212.000000	17.046779	-2.830966	66.154633	-4.597363	112.546277	35.470787	60.768560	139.330902	-45.957702	278.601241	32.849860	286.739522	103.823588	105.469337	279.322547	29.000516	0.834651	0.945886	0.994854	0.906280	0.814331	0.997833	1.055333	465.948580	276301.434903	36.595802	1099.230130	1061.163822	80.379742	1745695990.166333	0.000000
213.000000	15.156484	2.564746	71.283002	-21.921917	107.604701	-0.680906	151.882552	24.643832	115.181333	136.867154	67.330529	262.781341	-64.784199	435.525256	72.573677	258.120441	0.902718	0.840958	0.834745	0.829846	0.970315	0.866744	1.010768	519.086344	262796.703721	36.599353	1020.028051	916.180382	84.729692	1745695990.166368	0.000000
214.000000	13.616332	7.192738	57.812313	-9.366160	102.056870	1.185351	145.469886	-66.521689	237.688181	-86.384255	199.719550	69.620035	249.479925	94.141748	160.902669	195.444527	0.913770	0.936497	0.912680	0.990239	0.918375	0.837672	1.040717	544.583717	258975.218771	36.605312	1032.480574	1070.341277	99.540826	1745695990.181256	0.000000
215.000000	11.690311	13.989208	42.221108	22.978661	72.453413	22.514126	137.592346	14.676250	342.789663	-9.138745	168.297110	11.008229	189.238414	-9.593066	313.267820	-74.334559	0.883223	0.814269	0.842492	0.881187	0.814260	0.936565	0.929781	455.351772	236275.040805	36.601278	1059.172962	1063.497602	95.444884	1745695990.181289	0.000000
216.000000	10.000000	21.366803	25.399087	47.919956	36.513045	79.913770	43.463630	260.275323	92.490943	137.287367	1.721380	237.486070	-2.644145	241.537908	64.562971	279.589409	0.847034	0.854046	0.850346	0.961491	0.883155	0.811340	1.078455	536.441391	260528.028358	36.592196	944.619181	1057.475643	85.198871	1745695990.181319	0.000000
217.000000	8.237084	28.902582	8.508394	77.264556	-6.210055	131.939478	-38.252985	367.735367	-62.550343	269.762664	-43.986011	306.520265	-2.118151	264.491285	4.505277	269.037682	0.808282	0.887135	0.944927	0.804274	0.823384	0.818421	0.900668	519.264482	264414.656455	36.594477	954.942674	1001.410681	89.746464	1745695990.181347	0.000000
218.000000	6.572989	35.927457	-1.548403	96.552469	-11.369349	167.619955	-33.570697	337.174710	18.516832	136.029789	136.683218	83.458581	314.174166	-135.620536	231.673836	97.369520	0.941198	0.929296	0.801322	0.930785	0.855650	0.905948	0.970009	539.885418	237947.400107	36.596148	1035.057068	1033.309073	82.053053	1745695990.188898	0.000000
219.000000	4.844852	40.089222	-8.177872	102.141668	-18.010421	113.336672	43.807714	45.846611	150.910705	-58.093257	579.725113	-125.648460	281.014828	91.711429	130.444319	221.499169	0.969072	0.994484	0.809581	0.898997	0.938156	0.994929	1.085823	478.437527	270783.252076	36.590428	975.516079	1073.649484	98.910680	1745695990.188935	0.000000
220.000000	2.960458	45.593636	-10.096073	82.057370	18.175060	47.193007	147.712397	-15.628217	269.574796	37.694160	328.380399	347.156104	-73.819831	628.870713	43.350176	288.453017	0.918047	0.854775	0.840005	0.802875	0.801167	0.912591	0.958692	453.308079	229752.958566	36.602642	1055.187689	1085.312930	99.758246	1745695990.203903	0.000000
221.000000	2.087317	49.011550	-7.344333	67.853869	61.922721	2.811265	166.442294	25.448391	127.137090	138.046948	-95.343261	647.009092	-15.075429	296.724521	282.340003	4.537518	0.907395	0.923705	0.891975	0.956729	0.903852	0.868281	0.902035	461.940237	233196.230576	36.599802	903.889765	1065.330274	99.611422	1745695990.203936	0.000000
222.000000	0.181075	50.497255	-2.667138	38.745775	91.508636	-22.128438	127.635212	88.054191	-4.743182	250.132815	24.065227	107.941031	334.524337	-184.996206	211.638183	185.740792	0.945669	0.932157	0.839624	0.870392	0.862473	0.928954	1.081953	450.414331	245011.924460	36.605540	901.448034	915.659189	84.055992	1745695990.203968	0.000000
223.000000	-1.278442	49.431477	12.509131	15.643600	114.307282	10.402183	57.509568	156.559251	-23.628140	136.347590	184.377977	-73.146902	167.303349	199.606395	1.713491	270.457991	0.852328	0.857497	0.990213	0.820479	0.839426	0.820747	0.906998	497.492676	250917.739555	36.590296	984.693537	1051.550589	91.231993	1745695990.203994	0.000000
224.000000	-2.433633	44.948207	28.977414	-12.194260	103.761194	59.886976	13.653908	212.094552	91.767783	-68.135184	203.812838	124.464523	-53.785446	257.951649	329.458091	17.316173	0.970909	0.807440	0.868121	0.977622	0.922228	0.922480	1.072774	485.300880	234758.198096	36.607880	940.135622	1057.864262	94.071390	1745695990.219530	0.000000
225.000000	-2.747310	41.843133	46.758849	-25.115500	74.709903	128.095780	-52.291633	83.455705	196.131267	-40.119149	23.370377	316.814545	66.218363	72.182442	673.166219	305.537077	0.820789	0.815264	0.952868	0.958754	0.851806	0.970920	0.942565	500.857277	234199.555364	36.604203	973.854284	1060.520745	84.758534	1745695990.219560	0.000000
226.000000	-2.782425	36.476670	56.801395	-4.510294	32.798294	145.428246	37.276610	10.182194	158.195105	304.766415	-117.135038	131.163423	325.100282	45.535700	-51.468390	721.230868	0.911960	0.975691	0.882927	0.829487	0.938690	0.861507	1.023880	522.975089	233777.722833	36.597260	909.043149	1041.694513	86.285649	1745695990.219599	0.000000
227.000000	-3.947996	29.802433	69.443721	9.577866	-8.572838	134.309878	117.829284	1.803483	46.009757	235.318664	109.813929	-45.657576	408.020098	402.887609	71.882036	-51.762667	0.826413	0.895805	0.913973	0.913851	0.975847	0.926828	1.021149	452.749828	264190.890600	36.592498	1099.107556	1062.577236	80.743264	1745695990.219625	0.000000
228.000000	-4.209520	22.180400	67.417033	34.178180	-26.297666	71.086002	149.053261	68.586269	-42.946253	114.605655	238.989779	96.055502	-22.878021	193.081213	403.180284	122.678931	0.986604	0.930151	0.950094	0.885101	0.970804	0.971663	1.047592	542.791219	255311.433030	36.599643	1077.635517	945.340084	88.354618	1745695990.235148	0.000000
229.000000	-3.787414	14.608165	71.609851	65.723513	-0.079415	19.879396	120.798323	165.698942	9.824186	-62.415233	172.324136	186.111803	207.837059	-59.572422	142.469891	347.742066	0.969888	0.921401	0.906600	0.862735	0.834365	0.977182	0.999401	503.024701	244589.248781	36.605699	1083.047587	965.647107	89.448638	1745695990.235180	0.000000
230.000000	-3.523838	8.285119	65.873717	79.102952	14.155141	-36.779876	65.683520	150.200841	145.630092	-9.572938	-53.083869	151.633572	274.959717	151.748571	-159.760483	-62.892129	0.977600	0.807483	0.990707	0.940519	0.883974	0.824510	1.066643	465.899263	266577.783194	36.598534	944.361896	1076.415500	96.962379	1745695990.235208	0.000000
231.000000	-3.689957	1.161208	54.154860	87.329995	64.804160	-12.878096	-14.669018	111.693854	242.934890	145.032961	46.524103	-80.320869	132.489923	271.140277	316.741374	-3.607290	0.878708	0.944102	0.871527	0.864536	0.800038	0.935195	1.004389	545.178548	258440.571620	36.590748	1059.198048	917.080638	94.784666	1745695990.235232	0.000000
232.000000	-3.309742	-4.549859	36.858578	98.000443	112.529677	40.218852	-9.559652	-15.542769	144.113298	266.917562	178.194575	55.583047	-72.176223	91.808176	199.899497	365.492287	0.921470	0.933757	0.916294	0.900038	0.955081	0.933006	1.069541	518.547390	267173.038836	36.608847	996.247453	1062.298725	95.696146	1745695990.250779	0.000000
233.000000	-2.103246	-4.796490	20.910936	84.385558	125.079690	93.616969	41.195276	-68.316416	25.545068	132.898288	299.828759	270.615398	153.749317	15.869084	-27.005645	125.947847	0.849900	0.835049	0.899299	0.979008	0.852994	0.939936	0.937530	513.841930	243160.737731	36.600545	933.692990	1077.322006	90.200320	1745695990.250817	0.000000
234.000000	-0.724549	-10.193166	7.345325	51.198798	104.576271	158.822417	125.043707	23.319333	-47.577397	-9.456255	83.616620	238.618973	365.427841	343.677654	163.289685	66.612501	0.992346	0.906090	0.865139	0.913102	0.916144	0.818416	0.966103	477.750761	272850.755042	36.597394	1081.606233	1031.886588	91.283461	1745695990.250844	0.000000
235.000000	0.752995	-6.985935	-7.854063	27.527440	83.383806	152.189412	167.791287	120.373502	80.171123	42.788251	-125.081171	2.178784	88.892721	218.790689	492.710136	268.971257	0.867878	0.873154	0.957062	0.989509	0.979259	0.988122	1.067783	516.746652	237363.384321	36.597336	986.536543	933.872254	88.079404	1745695990.250870	0.000000
236.000000	1.471356	-7.886904	-6.242067	-1.380204	37.638835	95.074344	142.916715	205.874787	186.670084	134.613181	83.369546	4.017516	-110.917394	-162.226719	82.472829	118.142769	0.893941	0.971074	0.816395	0.979047	0.927619	0.940149	0.976992	474.370890	254841.921254	36.604539	1049.235843	1023.010476	89.320279	1745695990.266391	0.000000
237.000000	3.217883	-3.568616	-10.055749	-6.296109	-2.006904	27.758548	76.526449	155.485931	179.802134	198.302524	192.928137	198.311659	179.718148	268.693371	45.742770	-24.839948	0.922236	0.935719	0.818666	0.962952	0.814880	0.867428	1.093283	549.381953	242939.842165	36.600395	939.803791	949.148397	84.537579	1745695990.266421	0.000000
238.000000	5.029613	2.632577	-3.479580	-20.422834	-37.802670	-2.465591	-0.984916	34.143807	69.438118	113.573088	209.712307	284.100605	276.282374	700.686376	313.410836	263.276647	0.891108	0.936335	0.826564	0.984568	0.981932	0.865599	1.056425	500.990362	232243.001052	36.604419	988.594684	1076.892536	99.644171	1745695990.266461	0.000000
239.000000	6.607923	8.074624	5.914890	0.511529	-26.815489	-44.213581	-10.812885	-38.331676	-38.877416	-10.661195	-35.273091	33.254170	18.860934	196.604788	303.738384	400.139692	0.830516	0.964060	0.825598	0.884788	0.957175	0.816273	1.087782	531.187994	249804.105901	36.601404	926.663539	980.494671	80.716892	1745695990.282018	0.000000
240.000000	8.304892	14.044428	17.666062	24.330478	25.164412	30.976843	-1.639785	-16.498440	26.315922	16.898882	-65.821525	-91.940057	-112.489088	-50.651194	-2.060165	-113.696198	0.805705	0.910283	0.904135	0.999433	0.884027	0.888416	0.976923	493.154131	242469.080854	36.601593	1038.752746	1001.449083	91.869116	1745695990.282055	0.000000
241.000000	10.000000	21.481305	34.780702	50.107824	63.887865	86.459058	103.152939	105.073349	139.524783	171.439816	374.206093	466.797845	265.065077	230.840761	591.391489	692.154676	0.996226	0.978242	0.859893	0.859867	0.898757	0.843708	0.924841	535.127685	274838.009516	36.592889	1092.566979	1093.143186	83.547112	1745695990.282082	0.000000
242.000000	11.712384	28.910691	50.861493	72.322996	105.064583	126.648278	188.566686	201.977960	407.297972	218.981606	479.183680	180.885839	354.215898	181.350873	229.660672	201.112009	0.888262	0.852900	0.821325	0.970287	0.941032	0.886512	1.042001	531.049600	260622.321100	36.603463	922.992329	1038.353632	98.150336	1745695990.282105	0.000000
243.000000	13.516016	35.697424	63.342946	85.859002	133.584102	151.089943	133.234070	160.909272	266.468675	112.556290	185.837052	57.624552	-45.565807	-46.453424	23.472044	-62.203161	0.947392	0.921215	0.899384	0.963653	0.906553	0.861731	0.989905	489.501633	262972.174138	36.600258	982.380609	1025.298077	93.189238	1745695990.297632	0.000000
244.000000	14.986795	40.168663	68.897297	89.256220	123.278915	97.392294	191.175610	61.631569	58.238703	7.919051	27.496712	52.748058	4.310385	36.524056	169.141710	210.213555	0.997421	0.838559	0.914241	0.920775	0.829000	0.842666	1.079922	543.569600	234348.985461	36.599585	1053.831125	1023.146444	83.592327	1745695990.297664	0.000000
245.000000	16.777014	43.668031	73.246973	88.794374	75.334701	47.857140	29.102410	-27.884276	-89.106287	-48.411248	49.585559	157.514738	263.835580	410.015639	469.141450	207.391144	0.877015	0.906093	0.836753	0.831256	0.840511	0.825571	1.037097	471.211106	228174.405200	36.595708	1097.654038	947.167041	97.811407	1745695990.297690	0.000000
246.000000	17.899078	45.107100	68.498942	69.458652	37.667421	10.847532	-60.222187	7.009351	55.073779	146.320903	189.368745	294.415082	537.069239	138.522983	48.505501	-204.276270	0.825659	0.940578	0.979497	0.806699	0.912598	0.896805	0.959223	529.917051	273729.351205	36.593562	1073.898971	975.012763	80.061297	1745695990.297715	0.000000
247.000000	19.273947	47.613386	61.814788	38.643875	-14.781988	-29.902479	15.133457	174.419213	163.794630	173.697355	212.973145	99.377228	38.627678	69.496981	69.621847	207.679005	0.910813	0.838464	0.909556	0.804577	0.888823	0.962931	0.981582	481.292607	243071.792840	36.600258	999.106855	1035.592058	85.645606	1745695990.313254	0.000000
248.000000	20.525281	47.682799	44.880340	10.983287	-6.571601	-0.129073	91.574329	363.826468	167.599736	124.855099	-46.622066	15.461736	128.507356	260.239841	498.650041	212.428468	0.879326	0.808800	0.939687	0.969347	0.896459	0.850296	0.916497	540.148981	255315.429627	36.609821	923.826213	976.812658	91.698496	1745695990.313303	0.000000
249.000000	21.470411	46.893272	30.994429	-3.311450	-11.882599	59.892019	181.024760	330.055120	86.322280	-25.654518	-54.842945	127.427008	279.731907	375.100107	126.592949	15.812091	0.863023	0.832676	0.828368	0.927254	0.901855	0.886819	0.946519	500.344767	257715.517231	36.590252	1088.216412	991.667602	82.291932	1745695990.313329	0.000000
250.000000	22.226367	41.142617	14.163526	-16.229701	24.637117	134.566089	130.828068	82.398021	-47.799611	34.367278	158.973481	270.034485	177.501608	-75.798663	-190.600244	159.776723	0.951897	0.973944	0.868578	0.956892	0.948712	0.904404	1.093965	504.570440	259592.361966	36.609438	906.525743	902.095280	99.930214	1745695990.313401	0.000000
251.000000	23.966236	36.046136	4.129400	-12.116329	66.364732	156.425780	107.620370	-22.414078	35.311705	329.592888	275.753238	132.724236	-114.773789	101.714737	262.499831	248.855158	0.993459	0.888985	0.856445	0.856778	0.942956	0.920842	0.983959	493.752236	247491.670417	36.599474	1088.058478	978.257728	90.299590	1745695990.329555	0.000000
252.000000	24.049482	29.292799	-9.860462	3.234824	104.774782	118.372740	5.545796	9.721053	130.702285	178.379137	110.463783	-31.907605	48.405773	226.396902	211.862871	-88.881524	0.985887	0.881375	0.806476	0.916656	0.962190	0.971740	1.047091	455.696927	266791.640895	36.598072	992.242101	1046.023467	87.181930	1745695990.329585	0.000000
253.000000	24.598822	22.217106	-15.005688	34.203380	135.537652	70.594879	-33.938557	58.251538	232.414695	117.286112	-103.798425	90.002673	303.680556	207.877204	27.500796	135.727029	0.865667	0.930962	0.815908	0.990205	0.832401	0.838592	0.933611	459.470052	241550.774265	36.606049	1091.864124	981.222031	84.501824	1745695990.329608	0.000000
254.000000	24.232191	15.211619	-10.041577	58.580312	98.286448	14.543686	0.216179	177.256487	142.600075	-34.835038	28.057725	381.617659	159.138214	-221.947580	175.457141	634.617349	0.896233	0.896540	0.905875	0.941483	0.911402	0.892102	0.990130	543.289812	238558.871415	36.592638	1087.115417	1080.152885	90.610334	1745695990.329632	0.000000
255.000000	23.906423	8.085035	-4.730928	82.713141	77.643229	-9.395141	74.957942	172.745496	15.365614	5.435229	214.420970	171.896732	27.278207	329.171961	713.760651	55.205947	0.915088	0.802201	0.880090	0.879764	0.948521	0.813642	0.951461	537.016934	253172.793073	36.598382	944.863725	978.640283	80.259415	1745695990.344522	0.000000
0.000000	23.983549	0.795032	7.730462	98.683821	34.904866	-26.989471	299.644535	254.841714	-46.918465	352.839841	428.004711	-135.658097	265.589756	634.312183	66.466994	79.401297	0.915602	0.864216	0.862532	0.928853	0.993742	0.823689	0.959505	516.944008	277479.411537	36.603432	1014.331334	951.172526	90.047295	1745695990.344550	0.000000
1.000000	23.419510	-2.485793	24.072594	103.574252	2.450688	36.362448	312.665332	-11.351818	103.068895	449.365861	9.608747	120.282676	591.304541	110.956191	116.533000	754.796766	0.894674	0.914025	0.992570	0.984526	0.970469	0.826123	1.000863	485.626382	266091.931041	36.603893	913.331032	935.412900	95.484913	1745695990.344574	0.000000
2.000000	22.230089	-7.954647	40.473627	81.701830	-35.639159	104.295570	109.466794	-52.575304	178.551454	123.292850	-101.905583	312.640801	117.269603	-40.186284	483.612909	74.782219	0.944564	0.977032	0.882041	0.920105	0.904278	0.971260	0.955158	467.174107	274813.015685	36.606608	967.585105	977.409205	88.699530	1745695990.344599	0.000000
3.000000	21.306502	-9.134962	53.068699	54.085625	-16.341239	133.394847	16.363026	22.418532	166.521469	-45.672630	137.695499	225.343484	-66.784314	302.805041	141.000459	-20.433909	0.929125	0.913382	0.890490	0.964343	0.808291	0.842681	0.984876	483.765323	231973.620580	36.596657	1065.275116	954.671985	96.295719	1745695990.360116	0.000000
4.000000	20.054441	-6.008522	64.309438	27.654147	15.267395	115.874460	-52.457324	122.112318	101.202561	-35.515238	254.577596	18.338065	146.151497	241.929694	-81.058463	410.670572	0.888542	0.937846	0.860019	0.810937	0.855866	0.875145	0.920540	542.373405	229047.095618	36.590764	984.660238	1051.384012	92.883202	1745695990.360146	0.000000
5.000000	18.182033	-6.517554	70.916853	8.124779	67.001541	86.810552	-2.585270	152.196131	-43.309348	139.047339	120.713540	21.949236	349.447624	50.601028	215.898550	131.998405	0.903776	0.851527	0.862625	0.982780	0.847186	0.943069	1.076280	484.578672	275202.872411	36.607843	1006.866886	1037.116325	81.024628	1745695990.360173	0.000000
6.000000	16.711329	-1.888383	67.479389	-13.677309	112.692632	31.052406	64.256713	150.104065	-58.225235	190.731752	-70.596191	186.529530	42.102661	132.796176	217.212926	-148.106253	0.854092	0.982838	0.929128	0.951029	0.827644	0.811878	0.906444	484.357804	258871.114251	36.608434	970.972784	1080.844868	87.706229	1745695990.360212	0.000000
7.000000	15.084910	1.858463	65.749416	-18.855222	107.674442	-0.410020	132.133801	23.188753	103.057354	135.031674	15.708324	191.354713	-20.406713	401.454642	-148.981031	241.671310	0.952241	0.993999	0.900897	0.891135	0.966763	0.917882	1.060207	510.915124	272924.569621	36.591102	1070.341038	1014.985420	85.257752	1745695990.375755	0.000000
8.000000	13.363450	7.206970	54.382397	-2.200941	121.107436	-21.773261	161.026440	-20.828659	199.526447	24.189759	209.051553	18.509575	176.534550	103.194908	170.563257	190.144368	0.857269	0.921496	0.864997	0.902178	0.929221	0.979397	1.046147	500.485824	260737.378795	36.590659	1054.554188	1003.161604	89.949720	1745695990.375809	0.000000
9.000000	11.848545	14.417566	42.829925	23.091532	86.309480	23.411814	128.666848	29.851250	177.651762	41.457023	187.565210	48.883033	356.563934	67.761386	375.169282	39.782568	0.931469	0.970003	0.900795	0.807988	0.978142	0.892219	0.948076	479.169094	228712.438800	36.594813	987.141492	956.967111	80.050422	1745695990.375864	0.000000
10.000000	10.000000	21.283986	26.220665	49.757446	35.822426	85.493466	32.811982	109.790815	21.498762	155.899354	71.091886	225.576759	-10.043932	292.492296	-87.431594	328.362688	0.969993	0.915849	0.833054	0.804992	0.888325	0.995858	1.033550	474.449547	237895.622227	36.608227	955.238921	1003.565556	89.915085	1745695990.375917	0.000000
11.000000	8.145280	28.705184	9.485568	71.512011	-10.605638	120.597658	8.811940	154.196831	-1.783871	267.377959	33.407009	355.636079	18.164860	280.540761	53.746534	187.875256	0.953913	0.870622	0.902970	0.845691	0.854435	0.945419	1.067775	458.613762	238662.603538	36.590835	1071.439052	1092.103314	86.273293	1745695990.391359	0.000000
12.000000	6.560720	34.583830	-0.031414	98.306126	-7.271818	129.254959	-20.265216	189.324547	27.755424	129.734881	130.190726	72.148421	173.722393	-60.969838	412.767592	-109.297264	0.813562	0.948261	0.800070	0.910132	0.913754	0.885637	1.094098	532.058746	267262.982965	36.604006	1023.307980	1007.279886	83.134558	1745695990.391390	0.000000
13.000000	4.647808	39.240625	-14.815331	101.472385	3.227809	95.390120	47.171360	57.100778	148.880702	-39.057940	247.729262	3.490709	249.126857	105.171372	124.977032	228.386126	0.803077	0.896265	0.816943	0.946172	0.808830	0.884312	0.985394	534.484699	240802.388040	36.591278	1076.902835	1056.712727	91.090878	1745695990.391417	0.000000
14.000000	3.130968	46.225700	-18.615939	85.688099	17.752377	48.018636	115.509032	-50.127068	229.210587	46.628633	164.066558	173.398128	39.773594	239.778581	76.358699	629.336104	0.872958	0.879661	0.973908	0.803257	0.991320	0.884087	1.059322	454.623482	240628.934339	36.600673	954.652081	922.526178	81.034794	1745695990.391448	0.000000
15.000000	1.950715	49.256791	-12.224661	65.537835	62.288175	-19.530975	152.580746	3.863147	123.579595	148.014879	-39.211339	310.910132	17.137701	137.976965	490.668376	-193.257116	0.907487	0.945506	0.980763	0.825409	0.822420	0.855451	1.036004	516.040466	276724.117478	36.597288	1057.257932	917.775037	94.169831	1745695990.406985	0.000000
16.000000	0.143487	45.695348	1.390766	38.664030	108.803369	-8.829983	141.644846	91.406217	15.935286	196.201030	53.843695	96.697782	339.079947	-39.736984	471.322782	467.857812	0.836353	0.858327	0.943153	0.879724	0.888849	0.907957	0.986861	542.306449	267121.642742	36.604943	943.755801	921.422177	87.288800	1745695990.407017	0.000000
17.000000	-0.367700	48.643268	14.122075	8.245950	107.603672	-7.420655	54.428716	170.540881	-52.372436	117.370064	239.757947	-147.627032	237.740468	496.137317	-213.722228	260.477650	0.828596	0.821802	0.861355	0.829893	0.822118	0.815918	0.910060	515.111807	278442.823176	36.601821	976.610400	1021.947868	96.854893	1745695990.407045	0.000000
18.000000	-2.102966	47.027666	28.902448	0.313564	98.631368	59.889824	-4.198052	178.782325	91.811964	28.691699	299.149640	127.167072	-160.201341	546.712976	156.508015	-206.992671	0.809284	0.844200	0.850590	0.820005	0.936283	0.873338	0.954695	496.826454	233874.406846	36.599100	1070.719948	1067.333859	96.392309	1745695990.407074	0.000000
19.000000	-2.626335	42.721415	43.385420	-18.440393	74.185596	115.565593	9.520693	82.251765	170.056795	34.540146	59.865480	549.455498	95.364595	-19.085126	219.411506	159.103466	0.848301	0.960355	0.950381	0.918407	0.879215	0.807554	0.903532	480.325653	272403.191504	36.591396	1089.558401	1023.314862	80.425290	1745695990.422602	0.000000
20.000000	-2.929879	36.419529	58.205272	-4.170335	37.838013	168.917721	32.846857	-22.972675	154.440222	162.941948	-8.191753	284.667019	572.462950	-31.699883	115.132304	526.878048	0.975730	0.958552	0.803574	0.964975	0.935828	0.936204	1.062959	496.378552	237721.139782	36.594639	926.719539	1081.070216	81.739948	1745695990.422632	0.000000
21.000000	-3.799740	29.659705	72.216942	14.209690	-11.486174	134.882886	119.736888	8.204692	67.867513	177.246387	203.445807	-106.732141	183.871685	251.436141	32.308920	-99.233015	0.895872	0.828676	0.871746	0.974476	0.950208	0.960560	0.980204	479.279323	268392.811613	36.593847	966.511087	1021.862313	97.990514	1745695990.422660	0.000000
22.000000	-4.002215	22.043994	75.503980	34.063389	-26.065674	68.192550	152.070345	66.743158	-58.779033	119.560842	585.889970	85.030758	44.945422	211.398421	323.949385	69.211514	0.908613	0.852868	0.831889	0.870327	0.906954	0.864192	1.027310	500.728704	230839.291596	36.596055	1086.116325	1082.388761	93.422210	1745695990.422684	0.000000
