249.000000	-2.518502	41.469286	46.705455	-5.843239	84.969748	131.409814	-43.795256	175.485257	197.463714	10.276230	77.354065	366.478353	104.028019	-34.680792	462.310288	158.795373	0.906847	0.834345	0.930417	0.895308	0.840856	0.863730	1.024372	482.357944	260587.354628	36.601190	1053.164114	1032.067564	94.295976	1745695991.010046	0.000000
250.000000	-2.876548	35.629735	58.923296	-20.588418	33.319628	119.817474	44.646038	-36.661353	159.708620	369.160025	-44.805880	134.136557	340.499451	78.894893	-6.003071	454.670719	0.917720	0.966561	0.823220	0.987183	0.922149	0.879938	0.971024	529.295314	269873.009576	36.598132	1055.934933	1004.416085	94.882038	1745695991.010087	0.000000
251.000000	-3.493654	28.678882	71.122375	12.207991	10.285839	134.417563	130.656445	-58.538672	54.864918	463.816761	109.601777	32.602902	168.360974	196.460367	53.212247	-16.831758	0.870454	0.860257	0.839408	0.827497	0.928888	0.869659	0.906648	474.949595	257354.252857	36.600809	1076.589265	920.721474	91.825926	1745695991.010141	0.000000
252.000000	-3.576019	22.109226	73.701991	33.699765	-19.001372	73.870042	155.147517	68.707054	-79.465119	121.512765	291.313650	96.656969	-94.057347	164.532829	468.617150	148.568245	0.935000	0.801619	0.835239	0.847292	0.924958	0.805093	0.998106	501.180538	269442.521406	36.598396	1042.775684	977.779521	84.374594	1745695991.010178	0.000000
253.000000	-4.481620	15.409948	72.611671	62.179194	-25.446172	13.794169	117.912591	157.647552	-13.585586	-53.844498	151.600212	234.106163	88.587797	-93.409832	141.697116	235.559577	0.863633	0.851509	0.811988	0.841457	0.917967	0.830888	1.019511	519.648301	278613.312785	36.593859	913.240938	1001.629091	83.648501	1745695991.025661	0.000000
254.000000	-4.421445	8.803969	58.618556	78.401353	13.311455	-24.507349	65.238630	215.516437	139.746955	22.078030	30.553872	142.191075	260.493506	325.611190	-47.247695	27.328402	0.817745	0.817380	0.894576	0.890246	0.992460	0.888173	0.958043	477.497589	247465.228329	36.595343	916.547937	914.474720	98.380254	1745695991.025726	0.000000
255.000000	-3.599400	2.494525	54.342081	90.354939	65.232940	8.367083	-32.803248	104.510129	175.389325	137.356209	-45.224198	-111.467843	133.450473	610.625728	565.828429	32.981756	0.996703	0.868298	0.936401	0.874474	0.859453	0.839483	0.984353	470.857161	270173.360668	36.591367	1039.376209	1025.115812	97.427577	1745695991.025776	0.000000
0.000000	-3.130071	-3.523507	35.969819	100.610175	99.100902	34.748501	-48.564487	2.247305	283.530146	466.238642	415.887236	61.309165	-211.982722	147.861925	596.352683	767.927696	0.945085	0.962303	0.956369	0.913812	0.851062	0.805219	0.937912	460.216693	267501.884727	36.595390	986.855018	994.379110	82.140894	1745695991.025812	0.000000
1.000000	-2.118646	-4.012601	21.353187	80.530170	120.894057	91.872956	65.919527	-111.700720	23.145551	277.166281	603.712607	574.884189	329.939472	37.687884	6.690017	169.227759	0.914159	0.973247	0.891735	0.913322	0.877093	0.802414	1.018678	476.425406	239502.712093	36.605819	921.947059	1021.949586	84.207478	1745695991.041288	0.000000
2.000000	-1.361156	-10.465087	2.934294	50.533836	118.805955	143.800088	120.739414	43.003123	-47.999773	-84.765984	73.906079	162.330346	245.022851	323.691368	176.543579	66.852519	0.857942	0.936025	0.816297	0.962811	0.957397	0.888319	1.056845	465.542729	250582.768839	36.600360	1065.759372	1087.433751	93.414561	1745695991.041329	0.000000
3.000000	0.598038	-7.859337	-9.216858	25.757149	74.715765	150.089235	178.707793	119.174976	71.258065	-10.353030	-102.913305	12.515678	67.021376	180.147134	267.353791	522.501387	0.976786	0.868772	0.896803	0.831277	0.865206	0.913043	0.954152	519.451585	231345.012521	36.598181	942.079329	966.123910	83.083720	1745695991.041368	0.000000
4.000000	1.502990	-8.145795	-7.043272	-4.057900	38.374359	85.728366	160.549578	173.889862	176.712724	166.752449	86.912395	-28.418519	21.022637	-22.378627	-31.813374	150.077495	0.944051	0.801255	0.898831	0.991736	0.980790	0.962484	1.005381	464.059736	247905.255396	36.596865	955.329184	998.582333	96.204746	1745695991.041404	0.000000
5.000000	3.117110	-3.430075	-7.816080	-21.790808	7.133173	34.912747	75.094464	146.783474	181.076917	291.860449	312.416564	266.837164	169.499054	122.494001	101.424936	29.262953	0.883477	0.879047	0.981638	0.892956	0.905347	0.854449	1.009757	508.547792	252160.087167	36.594505	1009.128562	968.206337	95.186554	1745695991.056934	0.000000
6.000000	5.017199	0.505370	-5.698123	-15.129063	-8.365443	-31.781971	-24.793081	34.465021	73.448731	114.163807	202.227088	221.756863	195.326396	207.038945	487.323826	381.949878	0.805676	0.995347	0.877248	0.967017	0.903042	0.979963	0.919857	549.245271	230853.525696	36.590509	925.062879	1065.645235	94.168554	1745695991.056978	0.000000
7.000000	6.420543	7.775260	6.802696	-0.916442	-2.918819	-28.457177	-53.359519	-64.775425	-5.587327	0.041611	26.349275	60.568151	-5.836669	49.942415	127.165592	174.807872	0.913950	0.903363	0.958167	0.876188	0.890622	0.901920	0.972616	500.666892	254601.432323	36.607890	911.431417	950.682818	81.716388	1745695991.057024	0.000000
8.000000	8.308379	13.845874	19.002406	17.695904	22.130892	24.419233	29.023484	10.710812	-28.621376	-43.144324	-37.708876	44.760939	-40.714840	-16.249746	-13.027500	-23.843033	0.848564	0.891932	0.860097	0.933661	0.816223	0.955004	1.012610	478.725928	272321.869835	36.609473	972.987283	942.542388	93.958132	1745695991.057057	0.000000
9.000000	10.000000	21.547570	33.643244	47.754482	65.872022	86.734589	107.380157	127.678090	120.826421	161.831194	208.216299	158.687172	281.744686	251.404483	207.932842	221.933705	0.964084	0.986947	0.986522	0.938183	0.930096	0.937017	0.900652	518.009767	268230.883275	36.592997	1000.020257	1041.632065	97.427377	1745695991.072527	0.000000
10.000000	11.744406	27.708308	47.445703	69.421679	98.558322	127.187815	142.242494	182.609453	234.769201	238.250307	302.556179	181.548716	251.705324	258.763481	317.993896	184.108449	0.933530	0.850089	0.995813	0.823602	0.897157	0.885388	1.045087	541.843665	242216.302967	36.593294	1058.485827	904.164659	94.430644	1745695991.072568	0.000000
11.000000	13.370965	35.568827	60.809966	93.990989	120.248826	142.632461	184.812090	138.581879	141.467578	131.888567	82.101291	25.229278	37.498937	-133.094613	48.941769	-40.817006	0.940078	0.997413	0.952804	0.839112	0.933203	0.992211	1.083790	510.305138	239919.215565	36.609001	946.581569	956.434381	95.033997	1745695991.072610	0.000000
12.000000	14.992610	38.355995	66.644155	88.610652	123.211147	118.239967	96.326629	54.588451	39.991527	13.609834	-88.649315	13.641384	8.361604	44.150422	163.290037	248.151636	0.814645	0.923624	0.803413	0.888777	0.961778	0.915836	0.915823	490.307065	269038.349902	36.590528	981.506353	1065.605505	80.341638	1745695991.088146	0.000000
13.000000	16.669988	42.711345	78.268194	95.099414	75.149343	48.749153	18.213000	-53.806966	-26.641399	37.209244	66.666288	140.728584	192.248043	420.581134	328.701802	219.083665	0.934472	0.835499	0.988483	0.944950	0.957146	0.885868	1.066810	515.080492	266113.345006	36.603068	1095.639306	995.635934	82.573413	1745695991.088192	0.000000
14.000000	18.055001	49.033301	64.106733	62.956652	39.461414	7.926656	-53.940291	-14.188370	68.847663	155.580762	266.327971	337.768822	240.912390	135.625579	-21.783584	-92.250029	0.819550	0.931769	0.864753	0.985055	0.810468	0.841249	1.008957	457.596001	231076.636342	36.607539	1084.347871	1043.356186	89.927293	1745695991.088230	0.000000
15.000000	20.057786	46.107516	63.414087	38.690336	-6.699824	-5.001543	16.662787	90.828812	217.595815	258.897678	216.353702	100.625179	39.895799	-64.920245	72.606251	405.975932	0.802916	0.985747	0.914954	0.900858	0.896250	0.893510	0.976990	491.793324	239937.309979	36.595579	1025.949064	1083.935324	82.088642	1745695991.088266	0.000000
16.000000	20.620812	49.905845	47.861449	8.821756	-18.777877	19.103202	87.514377	144.804970	240.247164	119.476430	18.623339	-11.265599	-1.530084	405.445441	752.575807	635.226150	0.909774	0.958350	0.843460	0.999930	0.959254	0.964786	0.920210	474.035754	261577.725524	36.590189	926.802949	1062.236297	84.772146	1745695991.103775	0.000000
17.000000	21.771060	43.751043	31.086600	-14.508640	-6.119391	59.857487	172.394030	161.489117	86.590412	-66.831123	40.172649	123.300975	319.165000	715.777634	274.537175	-130.326671	0.850057	0.925196	0.991394	0.892666	0.843788	0.862576	1.096099	467.798797	237184.268786	36.605192	1073.792292	1031.077504	91.744167	1745695991.103836	0.000000
18.000000	23.390949	40.167715	15.593561	-24.902454	23.724468	102.930345	149.541447	84.170238	-4.387044	18.417434	155.826399	369.389129	348.466756	-52.723455	49.049364	159.579367	0.854553	0.952931	0.945602	0.916440	0.864511	0.929949	1.095202	451.471744	267443.971515	36.590074	1005.069711	935.629751	80.203601	1745695991.103872	0.000000
19.000000	23.283683	35.201901	4.951537	-5.491825	62.192115	119.611623	112.932780	-3.516419	-9.103386	134.655215	246.284478	294.534316	-104.513020	46.453198	201.491174	236.005833	0.920291	0.849731	0.939547	0.877735	0.894332	0.966918	1.005424	477.086700	244744.475146	36.602939	995.261907	1052.047704	81.211359	1745695991.103911	0.000000
20.000000	24.391247	28.338758	-8.952996	3.496004	100.071927	111.366915	0.681713	-41.257472	126.050999	226.879297	110.329834	-24.070583	137.161789	257.362425	337.554566	-56.533061	0.941441	0.814877	0.857333	0.906989	0.853893	0.954070	0.940390	486.376339	237212.347569	36.594995	1071.348725	1075.037174	89.452204	1745695991.119404	0.000000
21.000000	24.569154	21.946113	-14.802796	35.027588	105.396579	70.432235	-55.298104	62.298615	224.637613	137.393407	-106.899155	164.852499	195.113699	211.453036	-25.502183	130.185754	0.817247	0.974483	0.954537	0.898511	0.892768	0.871469	1.048907	512.901221	262472.819949	36.590090	1025.752916	1014.199401	84.714149	1745695991.119472	0.000000
22.000000	24.317895	14.730761	-7.244903	64.055013	117.970776	10.575414	19.149457	152.734787	169.838746	-71.239930	118.973277	211.600436	140.339926	-63.653034	166.796722	402.991422	0.953437	0.935203	0.802873	0.910214	0.867868	0.815638	0.927963	466.076675	258667.849032	36.607612	906.920402	911.680305	82.274221	1745695991.119509	0.000000
23.000000	24.168652	9.401579	0.900637	80.717053	80.879997	-7.844407	74.360066	151.765019	24.392470	-41.691857	414.710047	189.412322	-40.650363	158.326352	474.399570	54.219860	0.834412	0.895822	0.958058	0.821662	0.919276	0.809501	1.080645	507.799221	230145.897226	36.590045	1086.127405	971.749814	93.011061	1745695991.119543	0.000000
24.000000	23.239172	1.440888	6.063730	105.657051	37.043078	3.298050	169.539511	106.676736	-81.602930	330.875496	192.759158	24.829961	127.176062	226.707339	-26.669392	127.002072	0.967373	0.914897	0.865533	0.829994	0.982560	0.876933	1.017132	498.951853	257534.291018	36.595975	1035.545348	1060.975085	88.763603	1745695991.135400	0.000000
25.000000	22.340336	-4.147406	22.702361	103.355007	-7.840419	42.872959	159.979455	5.749341	49.584060	435.998844	34.627390	72.570131	328.560147	33.465564	-0.132836	214.468173	0.969929	0.861277	0.900608	0.904390	0.994237	0.960658	1.029201	478.691184	240260.833840	36.609375	930.824802	920.498024	86.414911	1745695991.135450	0.000000
26.000000	21.660114	-7.368723	38.589477	79.887829	-18.329146	102.250045	108.384166	-38.346987	384.461990	258.674352	-61.377137	265.813859	112.678897	-33.843699	428.614229	61.846268	0.879628	0.999900	0.840569	0.970108	0.858844	0.862483	1.054403	507.174826	268939.767440	36.604009	979.774938	1080.283658	82.122484	1745695991.135492	0.000000
27.000000	21.415653	-10.622231	51.336089	53.795903	-14.825546	130.716963	28.271101	44.008722	352.557497	26.416598	129.661081	178.373668	-65.295061	305.592919	137.938493	85.311231	0.809220	0.842951	0.909548	0.955633	0.961122	0.992874	0.992903	483.709489	248103.647932	36.602688	1019.797238	1067.950609	99.792985	1745695991.135534	0.000000
28.000000	19.631608	-6.910551	61.457161	25.708341	16.831657	151.481186	-7.496635	143.551712	193.503674	31.821384	270.720178	6.374405	174.396628	198.395266	-166.512656	437.116767	0.958336	0.826405	0.981639	0.802144	0.923762	0.816665	1.017198	458.570973	254959.762177	36.599960	1066.800946	982.120341	80.879872	1745695991.151027	0.000000
29.000000	18.084941	-8.051207	65.910974	1.637789	60.737701	89.094670	16.310673	175.868224	-15.772910	154.494630	138.501507	-22.494859	341.791542	3.374537	318.886589	301.365134	0.966543	0.814282	0.947816	0.956305	0.999736	0.944205	1.051895	504.946426	266719.963570	36.599403	1059.795105	956.500249	81.479807	1745695991.151084	0.000000
30.000000	16.832900	-4.056125	66.492174	-16.639034	104.345659	27.517415	64.597542	255.285616	20.312733	212.650208	-14.582742	193.164678	76.519503	127.004746	246.394105	7.779464	0.943114	0.885536	0.803871	0.926326	0.999923	0.975427	1.061863	472.130402	271842.863147	36.604228	973.490170	1053.337613	81.873651	1745695991.151124	0.000000
31.000000	15.212910	2.588912	63.594358	-22.666259	105.565774	-31.569370	137.397998	44.652060	102.426632	114.468570	14.902064	175.726261	69.817584	452.652600	-4.069456	594.900150	0.929127	0.988124	0.931219	0.978674	0.856775	0.952737	0.943229	456.046609	249590.383373	36.606346	1087.387623	1039.577402	96.901143	1745695991.151164	0.000000
32.000000	13.560189	8.803380	57.622501	-3.749202	100.051456	-21.469221	169.405641	-38.372234	159.040808	19.110376	218.271876	21.025333	214.591132	89.990041	313.299835	202.278411	0.972733	0.962719	0.897732	0.996801	0.963415	0.981116	0.916076	545.627605	231692.685707	36.595945	1015.365806	908.976577	86.460995	1745695991.166651	0.000000
33.000000	11.690952	14.110200	43.259722	22.641614	84.528185	14.975407	143.056516	-0.025570	142.109304	-0.629847	225.241595	-32.117187	358.618225	-67.990574	677.328927	-182.614592	0.929923	0.999204	0.868328	0.830536	0.821938	0.959845	0.966833	540.948911	255837.493848	36.601300	1042.797520	912.594595	91.812084	1745695991.166724	0.000000
34.000000	10.000000	21.325334	25.898456	47.468641	37.901822	80.409578	87.483004	118.365805	28.621982	172.171527	26.950512	172.878151	5.993095	559.468536	109.714703	372.878626	0.843083	0.842088	0.821069	0.805993	0.939882	0.907800	0.948342	494.186038	248011.167930	36.591493	931.724539	939.616182	87.788390	1745695991.166788	0.000000
35.000000	8.150003	27.681662	10.289629	78.698388	-6.273896	127.351395	-39.811075	230.701538	-31.678722	300.913675	-66.925883	343.963489	-57.695180	538.496033	80.821514	307.244652	0.889899	0.907578	0.990190	0.844312	0.871086	0.808483	1.013716	535.977282	253400.951521	36.602545	964.097132	955.352622	89.229541	1745695991.166850	0.000000
36.000000	6.566867	35.360712	-4.573335	99.941945	-26.701352	152.432861	-61.211777	158.854334	32.333873	120.599003	125.759286	39.873695	232.423342	-67.837493	331.033930	81.004307	0.911574	0.942806	0.878234	0.856043	0.810666	0.839227	0.952280	499.974883	249227.948053	36.609075	912.658917	1092.372497	93.184200	1745695991.182267	0.000000
37.000000	4.689006	41.122054	-11.097761	95.930121	-4.354918	104.351863	55.886130	52.697593	174.489620	-86.615417	224.924115	-32.548089	456.307291	92.430564	133.735756	205.186707	0.998293	0.803402	0.821368	0.815420	0.920513	0.878049	1.042477	482.010615	264202.481704	36.601746	993.118325	927.424392	89.847669	1745695991.182342	0.000000
38.000000	3.103635	44.292185	-15.235155	85.156707	20.973901	47.960119	141.741015	-6.166308	204.523980	36.765485	137.237329	172.565793	-84.230480	377.295267	-180.911033	365.484271	0.945720	0.813874	0.899881	0.972328	0.934193	0.975085	0.924621	455.946293	254397.062355	36.602559	1022.459452	993.751105	80.850957	1745695991.182382	0.000000
39.000000	1.570381	47.924496	-14.436024	68.240129	62.509093	-12.486439	191.403069	14.386182	117.001146	164.035831	-3.039880	521.937235	27.584271	134.064991	251.665818	-136.472041	0.910469	0.840517	0.821986	0.847442	0.814282	0.884111	0.994011	522.102941	248911.633508	36.602280	1010.677726	1074.641992	86.169650	1745695991.182420	0.000000
40.000000	0.702455	45.628988	2.038443	38.873915	98.140981	-6.585538	128.833627	93.677531	-48.948423	198.818155	-25.928385	183.377142	286.044431	-41.081202	184.291386	204.519231	0.877319	0.992462	0.903663	0.840140	0.891539	0.804530	0.927257	524.342180	259875.521382	36.607498	1059.316308	1031.093960	82.489664	1745695991.197887	0.000000
41.000000	-0.499733	46.861555	12.809748	15.148526	115.157309	13.443363	55.498619	160.672509	-69.894604	136.698138	228.313389	-202.816066	282.985099	211.990587	-63.277634	466.186404	0.954836	0.822464	0.842894	0.957027	0.978569	0.935213	0.954591	485.040443	244877.385378	36.600887	1011.080137	955.587484	98.283789	1745695991.197933	0.000000
42.000000	-2.389976	47.429394	28.957607	-3.919209	101.313177	59.874918	9.347226	144.239953	93.900588	26.284616	284.594247	125.282314	71.525292	312.976774	174.176561	36.786385	0.854691	0.904166	0.894150	0.860503	0.820826	0.946546	1.004231	495.502118	261142.166420	36.602588	970.228950	970.159068	81.048738	1745695991.197970	0.000000
43.000000	-2.553518	40.936113	43.484815	-22.619418	84.403150	130.186011	-21.016117	81.843533	235.535017	-14.119541	66.851301	200.128549	21.755268	-4.404479	302.005655	159.105957	0.939061	0.915269	0.800206	0.886790	0.913866	0.813759	0.982057	450.440984	242101.025492	36.595381	1032.086411	993.457907	81.823911	1745695991.198008	0.000000
44.000000	-4.093493	36.258186	59.755488	-10.255147	35.788136	157.270791	37.387189	-17.820463	224.104719	161.936389	-72.082662	137.660005	355.864711	17.790313	-71.082193	730.690997	0.886942	0.811531	0.999354	0.925322	0.948525	0.854941	0.941204	459.904655	243594.069498	36.596299	1043.606607	929.312071	83.849551	1745695991.213516	0.000000
45.000000	-3.286893	29.678338	64.094506	1.559292	-12.274762	113.482047	128.476294	-21.616863	44.866704	254.977101	201.251662	-80.812144	202.376508	258.708334	49.225587	-49.969063	0.968295	0.992715	0.803335	0.959148	0.936864	0.956238	1.043971	480.997791	231620.369638	36.602586	944.617650	935.794906	98.697409	1745695991.213562	0.000000
46.000000	-4.537954	22.067077	70.203492	34.915183	-7.207171	72.117510	176.569763	62.108580	-76.825757	121.844823	292.213835	102.863618	-115.234642	215.739745	412.306684	237.802532	0.902792	0.811567	0.979783	0.919124	0.987927	0.846410	1.020747	532.751526	234973.785224	36.601428	1012.763693	1006.781361	87.117971	1745695991.213602	0.000000
47.000000	-3.770114	15.275274	75.741576	66.498342	2.546997	7.861268	126.985526	188.935749	28.214532	-73.232474	160.572694	378.356760	110.717796	-37.093817	259.684048	500.216224	0.932833	0.825282	0.937126	0.909859	0.899713	0.912714	0.914604	484.641325	263340.471153	36.590570	963.677416	974.416848	81.245218	1745695991.213640	0.000000
48.000000	-3.499728	7.440751	63.010073	87.871634	14.674542	-10.569513	65.410394	217.100233	173.371642	-18.066789	-4.843419	149.106770	381.666902	154.776348	-84.235330	5.373432	0.842051	0.850462	0.838589	0.974636	0.962614	0.931002	1.064150	531.872084	277671.543676	36.596551	963.500642	934.162940	89.844575	1745695991.229136	0.000000
49.000000	-3.711142	1.550517	51.529235	93.425971	61.516103	-11.830139	-8.542087	113.859449	261.715038	328.668968	-26.149453	-64.899804	134.860707	243.766389	417.890709	78.173432	0.892258	0.947625	0.981615	0.919893	0.957720	0.823503	1.082791	523.918067	232911.914898	36.606680	1070.206924	1083.859670	99.037795	1745695991.229198	0.000000
50.000000	-3.320084	-2.485113	37.243360	85.620551	114.115554	34.023072	-46.589486	-25.235059	147.841243	488.415847	223.044645	38.623881	-113.842810	95.100759	343.932493	403.255664	0.983924	0.828925	0.974883	0.983352	0.918801	0.995957	1.096646	492.170159	259922.126385	36.608981	1093.833154	955.004594	94.339428	1745695991.229253	0.000000
51.000000	-2.321356	-6.337073	21.178554	78.070656	110.702978	112.440408	22.392157	0.799455	38.137074	282.906671	267.906179	234.472172	141.903372	-121.354533	-57.118062	134.781888	0.945375	0.886277	0.987170	0.928136	0.979741	0.849582	0.956172	528.472516	265112.514383	36.593479	943.694318	954.518954	88.948582	1745695991.229299	0.000000
52.000000	-1.383934	-7.880783	8.304074	53.563749	119.494349	118.948490	101.464727	33.422328	-35.896880	-82.330497	59.674305	167.220143	250.259052	594.462734	161.631888	60.120818	0.999272	0.997790	0.866882	0.875378	0.975812	0.990418	1.025385	454.332015	247805.701130	36.602934	995.931864	956.433128	86.412967	1745695991.243943	0.000000
53.000000	0.748881	-7.995375	-7.830559	24.819022	72.402463	140.165633	149.924964	128.022767	143.496611	-33.174434	-96.184758	-43.951058	85.395971	208.203533	235.708347	220.424684	0.963558	0.969679	0.872447	0.887836	0.840948	0.864929	1.001929	508.285137	228713.423131	36.595288	992.001439	916.641914	91.787723	1745695991.243985	0.000000
54.000000	1.714827	-6.762965	-12.564563	-2.751121	39.346703	94.674568	151.027077	201.180300	332.947102	170.379618	80.968235	-52.467223	-132.190811	-176.694732	-29.971493	132.601704	0.845527	0.890723	0.808131	0.876597	0.987413	0.816229	1.090768	501.193921	271018.012386	36.593940	1002.164822	1063.316531	99.112425	1745695991.244024	0.000000
55.000000	2.888520	-4.982284	-13.372626	-3.453568	-10.345796	36.624396	79.318926	140.049381	404.679289	195.061851	214.732733	169.799242	223.224152	108.941880	109.903865	-87.143349	0.842265	0.958796	0.887134	0.874457	0.967826	0.894371	0.990444	543.882352	251191.518329	36.607119	990.317748	1013.494618	95.310820	1745695991.255570	0.000000
56.000000	4.646297	1.520451	-2.724353	-18.450415	-13.195154	-10.792415	-13.836234	10.390124	75.518888	112.667818	215.312081	313.202867	590.601907	332.330293	412.912590	279.833162	0.869979	0.982411	0.904523	0.844908	0.824138	0.862467	0.929502	525.917651	255458.267190	36.590752	1003.567988	1071.435279	97.348983	1745695991.255687	0.000000
57.000000	6.634716	6.916136	2.539573	-2.326316	-9.399171	-22.147546	-49.079604	-7.342732	-68.851578	17.495151	-48.163697	35.741771	142.141899	69.142467	135.186404	189.183694	0.978504	0.857384	0.846434	0.942815	0.860659	0.958094	1.045132	544.872777	254053.918400	36.600174	1052.260290	960.374367	81.793042	1745695991.255724	0.000000
58.000000	8.186342	14.667450	17.194869	23.655059	14.894504	10.303840	32.779055	19.431414	41.061192	-37.311165	-14.581881	9.451583	-109.077757	-78.844489	-149.706186	-204.660972	0.924466	0.812782	0.909857	0.808242	0.948545	0.824152	1.041752	529.201289	260752.265597	36.607762	909.839628	1000.909622	87.125126	1745695991.270577	0.000000
59.000000	10.000000	21.334924	34.077263	48.892999	61.633984	86.078883	104.908722	106.221087	146.558115	161.841365	163.342007	487.004704	294.288535	252.133066	309.466773	707.030357	0.844778	0.921381	0.964742	0.890758	0.831354	0.800116	1.036434	458.961046	240975.046826	36.592597	1057.390351	1076.174985	87.756772	1745695991.270628	0.000000
60.000000	11.684782	28.718342	48.814749	76.811383	95.986075	135.611593	169.156607	159.399503	189.105794	201.294968	305.691590	505.899669	210.778792	206.464055	214.806877	481.854701	0.959550	0.989001	0.863386	0.878225	0.814747	0.993130	0.993561	476.432481	274315.215899	36.600504	925.469474	970.318637	83.131082	1745695991.270665	0.000000
61.000000	13.346414	34.143652	61.621037	83.573707	116.658242	124.599490	147.475605	325.947289	126.780870	129.816775	95.287449	87.587699	83.231999	52.488833	68.996013	-273.818515	0.843412	0.899098	0.933236	0.825732	0.835174	0.840110	1.003273	549.943772	254977.641240	36.603028	944.857496	927.647501	91.358425	1745695991.270701	0.000000
62.000000	15.221993	40.277961	71.121209	95.508552	114.364793	107.983495	87.449128	116.013405	20.997549	-61.973053	-2.082687	-109.661651	-30.807872	46.458776	154.926466	280.693391	0.915005	0.812802	0.878081	0.907202	0.975953	0.975906	0.955842	508.488412	266062.962415	36.590176	1043.090962	962.185388	81.797991	1745695991.286200	0.000000
63.000000	16.579081	46.575644	76.667636	88.308112	73.944033	49.127297	-1.068087	-63.888366	-9.330631	25.239819	90.452594	152.989623	341.065805	396.552213	707.257027	311.205820	0.933194	0.899596	0.861113	0.922763	0.912370	0.948529	1.097481	510.895860	252926.789785	36.601069	1014.266192	1005.743802	86.772661	1745695991.286240	0.000000
64.000000	18.218197	44.659482	69.682441	69.131215	37.402139	-13.846293	-29.903429	-12.798651	67.442669	187.781634	226.930575	334.234272	234.917385	135.244922	2.128325	-234.844806	0.985291	0.829622	0.938680	0.990616	0.806566	0.980766	0.959429	544.264960	238839.900165	36.601378	965.105927	962.357113	99.774717	1745695991.286274	0.000000
65.000000	19.651725	49.691756	57.629937	38.465164	9.064733	-11.015295	5.545049	95.115520	228.103102	266.056822	410.955121	87.592651	8.116066	77.062542	119.985118	222.645630	0.890463	0.947366	0.999378	0.857429	0.816924	0.803797	0.920996	461.983322	248153.377403	36.598719	1020.258170	990.881898	91.569542	1745695991.286309	0.000000
66.000000	20.597149	45.153219	48.930251	7.739812	-19.630128	3.219033	84.606439	161.646530	222.024296	119.194154	-1.915178	49.901881	-8.106623	163.465081	445.504600	327.034166	0.968128	0.840121	0.887950	0.842825	0.900583	0.885312	1.031849	525.172674	276506.505407	36.604114	1059.536168	1073.629188	93.997994	1745695991.301826	0.000000
67.000000	22.063927	42.565934	31.240277	-6.348672	-19.563887	59.879909	158.905850	169.561395	86.705333	-62.714372	9.798632	123.911884	289.604239	515.032961	133.744756	8.433351	0.995042	0.815071	0.991064	0.840621	0.897090	0.853492	0.935052	489.778093	273417.822193	36.607379	1038.423756	1054.542720	84.763313	1745695991.301870	0.000000
68.000000	22.660494	40.629837	14.734847	-15.595647	22.552449	120.991434	168.372020	81.999654	-58.511295	-16.068315	176.375939	234.627225	239.724610	97.185725	-46.708197	158.862962	0.952409	0.857363	0.896978	0.824036	0.831585	0.955444	0.975750	516.650175	254380.405236	36.593186	1060.931556	947.192479	85.496667	1745695991.301946	0.000000
69.000000	24.077083	34.422523	5.381160	-13.776950	63.489819	164.084601	191.928046	14.160932	-26.808247	156.125422	298.105472	130.183479	-58.958281	110.841667	276.684830	451.683853	0.911027	0.836779	0.932128	0.813334	0.967291	0.968180	0.972689	532.839633	258234.208708	36.594924	939.361640	978.908391	84.046418	1745695991.301986	0.000000
70.000000	23.897601	29.834654	-9.805062	4.187172	93.535264	110.264342	28.574441	-47.922670	118.666398	240.416808	110.388550	-86.797264	101.461133	394.385757	334.873012	30.028139	0.912189	0.848258	0.847816	0.836511	0.979831	0.896636	0.969087	461.283685	277107.495902	36.600695	1013.469474	915.048226	95.907750	1745695991.317441	0.000000
71.000000	23.747195	22.216618	-9.110271	33.763852	107.585156	68.620043	-47.609471	62.559214	235.250292	132.105834	27.431746	99.092389	306.364060	200.311468	67.490436	65.279359	0.904508	0.992074	0.936294	0.928352	0.867813	0.874370	1.045079	508.915378	272862.984490	36.590814	1059.327620	921.151647	85.492710	1745695991.317481	0.000000
72.000000	23.634586	15.365140	-8.645480	60.652194	116.863739	8.086994	19.281318	140.194129	139.826885	-49.853175	67.507672	380.951697	172.913306	4.982041	174.671136	218.187801	0.817722	0.897516	0.932537	0.854970	0.851708	0.933579	0.934706	544.946580	257903.097699	36.600444	1078.375528	1076.740779	95.745112	1745695991.317519	0.000000
73.000000	23.280849	9.439483	-1.846542	78.346163	82.930311	-47.061611	73.665350	218.977172	52.579430	-52.770505	310.527400	154.656530	-77.374395	177.188090	344.400018	-54.657810	0.865058	0.808872	0.892237	0.927096	0.976055	0.889181	1.075533	460.170045	273700.199490	36.591215	1057.694291	997.480456	84.358112	1745695991.317558	0.000000
74.000000	23.140766	3.005998	9.721114	104.978922	32.967947	7.040664	151.506038	112.568625	-64.233468	327.406289	226.323107	18.265727	123.096297	400.693431	103.269053	154.652582	0.926072	0.915447	0.862759	0.903983	0.828119	0.821809	1.021399	453.639139	257998.490773	36.605161	961.249055	1079.771105	87.673034	1745695991.333075	0.000000
75.000000	23.004535	-0.722325	23.523886	88.375170	3.028403	45.049695	188.045905	4.712353	35.678597	396.127131	-19.115399	29.227420	550.445523	-8.422348	-7.519581	844.765780	0.989090	0.811567	0.807344	0.833272	0.909989	0.864750	0.923261	494.708322	231528.422526	36.602352	1073.160174	1044.509157	92.212329	1745695991.333147	0.000000
