,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
243,16.665236222996544,-2.2033525601715667,73.3335247837118,-24.196037942762473,102.13919257025913,36.63977953592737,63.020408308978645,156.74601103785022,-40.21197162684689,245.7973607009993,-42.68847283843462,270.49966270704056,40.06175127354717,105.92446983676717,181.8862180017276,-127.19329227274966
244,15.40088104192337,1.7269960023634496,66.26108239826242,-9.599071303928305,104.93638866852976,3.9859842331184154,123.9534270538268,8.076847625040287,112.04104709858181,275.08023177185936,86.18134647613056,468.72177658366843,-119.56742642111965,370.7458129526857,-132.34898688771085,274.4224872343959
245,13.347416178513054,7.308862896601482,57.059847189078766,-2.308477919532791,117.62539758176167,-29.735646424162383,147.57898877993432,-43.24399238198295,214.52551419995,-85.08373854307476,290.010362483877,6.560943321864812,235.94459451031037,122.6457803043056,176.4012373311548,190.44239784509324
246,11.752133259108442,14.205340707272885,40.795130941016,20.278087894354233,72.70026901671982,20.43795069544816,139.9893518902838,-2.2185868208892146,202.1566600425852,17.493292717565254,175.40018536275136,-106.15481291480063,223.61495156088608,-109.45226348864557,262.5935368248663,51.610929769990406
247,9.99999999999493,21.37027647378004,25.951674998019065,50.04985880237635,35.017201495010184,81.08778421854184,49.906237621540605,125.69024540910414,59.657251512860256,136.40328741926317,3.028374498732987,204.91962444845825,91.01316925666038,341.85572788206537,-86.86566278172637,227.31726690565887
248,8.194660710083436,28.72243163036643,8.913104170015835,74.80858233463857,-12.466424114270964,143.66836864969852,9.99826471851268,223.49739046082814,-38.638000604580526,265.4012237461329,-67.93922273436604,320.10946054050476,-13.001886581713478,493.567231140922,-21.586927924411754,232.5475966963742
249,6.602991590676812,35.21425946476698,0.4268106867513808,94.52971192329505,-8.416342878429766,129.01098777694313,-43.629520953716295,183.70730066690874,28.443725209489912,119.26095352261143,123.14096547383198,42.280291069621896,313.6826965426577,-50.31019073843862,341.7188500723703,-242.62839647640135
250,4.575717442774452,39.47978346474153,-11.53846758519962,90.0480877298478,-23.983849461517664,104.81407153827081,50.83605506112761,49.13546900731056,190.54238688052348,-0.9426208803603373,249.82336685620604,47.91814962117198,336.94423159167854,91.57434289177328,129.4053452880622,227.11496727929864
251,3.00026791839586,44.64864092211984,-11.278651911990288,94.50338205119714,21.273264406634283,49.21410830459751,137.98203349472476,-12.427254744918372,198.15993805922943,20.568458660514622,164.25554376570614,178.5054714333575,67.05441229275921,212.95091303074122,77.87678987547771,394.53158346743896
252,1.7200041649569862,47.03614624030641,-6.388906908418662,64.7473350340709,66.71918218551923,-20.804416767976974,139.31481324354522,-32.58453437049582,128.4196023597435,132.8222358182212,31.981650171186686,310.9076933068121,48.62761687189041,136.05418233138903,539.22074274385,88.90373381480643
253,0.7338979258735421,50.701967941878365,0.1600326023754839,38.564045081926956,105.00133603166992,-2.1548481439922753,131.14548360850816,93.19838215218721,8.759214028333204,191.43926081938335,63.02657362999072,86.46787334927035,555.6841179701473,-100.47013529466787,535.225450634365,201.628881542494
254,-0.7920318773994701,48.76951884421585,14.44871826478327,14.654292440997015,135.67779338195578,10.718703652825724,109.44077604656218,152.55341095445607,-32.805074188703344,125.04487175254107,205.12779909215345,-104.2679444399241,438.15654682444404,246.8772927639426,-23.460830957070982,746.1210052423571
255,-2.5016548787681465,44.65696835574482,29.01937368296414,-17.18526289680667,99.2184149546458,59.864788102815744,-37.57684403657427,192.21919715320104,93.52274191605598,-0.14040637741781836,310.23244699320395,126.13061472082173,7.958073688977549,410.5512934059463,164.68415720496844,0.5433159884351539
256,-2.5086999656042472,39.8132490442357,45.77658198277726,-8.650286498678106,76.17940174450486,118.22542462807951,-58.255532409491906,83.51704150720838,164.7778128703521,-23.764660853670804,81.38485720970223,269.9281575828447,25.101442889582017,29.55146702845788,330.5238350268982,333.98837661073827
257,-2.85997588112296,34.78200692674266,59.988681820015145,-19.9741440001905,37.478816924796725,154.3469815618163,42.33481707076254,3.0857716135586486,213.3804793060808,186.52580790374168,-43.5731555288294,130.48340203594498,197.92486669546113,104.06060571951743,49.35385860932601,442.14617213848715
258,-3.6577491579703096,28.26757537200789,69.85337576470272,12.747962758031697,-2.904617441018999,123.83730131933946,109.95777782181054,-20.265550035210964,45.97343174202956,271.1703759689558,109.639405692759,-113.2619944068569,161.44552263961128,443.22036045108007,23.097680582597903,27.186961907574272
259,-3.9997370192363686,22.14421855448054,74.9973137093829,34.21425620520798,-20.714697034114693,70.63661657650704,137.7726599366893,60.381898604833424,-37.21629175490058,121.89647728683691,258.09188034569166,98.77996545706914,49.03573378701924,199.24376702526263,393.9102944559677,135.97160643426278
260,-4.350377135701628,14.574028175769094,72.61152735009094,61.263649827116126,-13.746555269288862,23.651662240469534,145.31933027074692,190.40486756406656,36.453503961822264,12.062499921200981,179.77376447441918,251.11254214742723,118.39555652255179,-101.23386604645933,125.13993225578415,358.9616760826452
261,-4.125701141250834,7.466786735855205,67.57055426094345,89.28544131912274,20.08927520990157,-47.905561266522724,63.82421205219342,360.91834720613764,336.5453253811738,8.153593342894993,-64.84490353539266,156.7880130397818,242.6342219363096,155.10423586502202,-107.58981964424117,21.09118132073897
262,-3.4705416070949084,1.5450112850751907,50.99822151123481,85.50201168919423,66.12093665851299,-17.932051836463188,-32.08577918342583,225.21311132626857,441.63914601503427,148.2864395517426,-13.282959681765448,9.608454686783318,137.53743265818858,260.98696076502716,231.9943318026022,7.269322728719629
263,-2.2915043010018685,-3.999865197027475,37.32758966595858,87.78840006279032,96.54390083987454,38.36722802707996,-35.82556153838627,16.330330330533002,148.58225537513366,221.14519730419576,161.85010594569152,76.08657670290413,-15.743096203766328,3.411945100705452,223.25112381498792,208.78035281406824
264,-1.4248026718289903,-6.892422164428439,20.679846971187047,73.87490447211192,107.19362965430425,98.35876018452255,14.016965387267433,-25.273967186788227,-15.765968936969543,125.94810845031257,488.6630363726998,473.8906233944142,153.13270493724514,6.070009375095253,-87.68071206606035,26.30356193331383
265,-1.0096141316985605,-9.094234664805622,8.878608459921445,50.421445379457644,107.39521642773508,159.44958817334685,97.93649103562335,32.244144760693246,6.723917927294281,-79.53364922460017,130.95803143221127,410.4073276322024,225.26031810924076,480.5826165184534,172.70563686437515,-6.824997488247192
266,0.6158493125331592,-8.884632526126367,-4.9839246871383125,22.32886247720317,80.51135645646693,126.6395318209729,155.94739310075818,146.81142837344117,82.12339615186175,-1.8048894854726996,-65.57164313239736,-2.632803298145461,86.08585000755318,508.0041524193473,428.71438694278993,349.49701517586936
267,1.6614114007290173,-7.274054082271864,-8.28627647086067,-0.6431807212455638,36.693699291870104,85.33547301076975,164.76761779494575,164.80630872699248,225.78206556175616,191.8474059589429,82.48791480643345,-15.86639082150569,60.890228144345855,-51.375637056688504,-0.881239668988087,113.03564475667335
268,3.3973402442957408,-2.553737261537403,-16.84962371460741,-22.394387720979744,-13.488788636509867,20.369565537875538,77.78240515404642,123.06678762585408,159.0667012153104,280.71154925233935,305.7880767530832,288.2114834504223,203.8851223355947,124.25677774448998,106.06683642925958,89.67197413368737
269,4.690799463572735,1.8627035677437007,-4.305983658577034,-13.238693752813973,-16.83965721217784,-38.44546964710034,16.203749359819113,38.90169504192058,67.5309145293223,261.79494803217455,164.62753352005015,247.62758884385707,374.48074198124766,432.61185650969077,565.3884726078829,635.0915771562829
270,6.613204502885498,8.655452383961087,5.49019516990905,-2.040041782968487,-26.456842470304665,-43.504440801797855,-29.456473060435158,11.59116375146489,-22.444074731648925,-63.715822021241024,3.4967406643729504,-5.387098120005533,62.42631295375804,98.87967067962366,249.02659122392242,425.1017315017265
271,8.145748495802152,14.732574553459198,17.71701360327969,19.267851427826336,25.599014793411033,21.75148680373389,23.68025751251976,-15.348405345544393,-11.766182775000175,-29.072579501612893,52.51129738267033,-48.156625669547594,-104.59217406998113,-11.282255835009494,-55.04759746677689,-242.86366310653415
272,10.000000000004885,21.500574988244146,34.42778444376328,46.873663229863375,61.25958572676187,86.64546284074137,97.49968651953276,128.1998212285775,131.81310688083755,169.85878171054213,185.71869319902922,252.4886108492567,454.4092543784059,230.4330965490115,266.33509683015427,255.504357137547
273,11.765946728475601,28.301761061822617,50.83408565468777,78.46615459904243,102.18696105360513,147.33667577658875,159.3581798940853,210.5254975383015,258.44657855948924,239.16848955158284,297.38193759228193,345.09713785085944,547.3377263904724,278.80625369511483,214.35389611511317,250.4530063776371
274,13.674682412960484,36.1349338146498,60.70463844525657,89.55554060922213,120.98152663886273,122.1143779768212,146.06300361640814,180.4889759439962,161.04716778866606,117.87564223685307,90.51678910561148,39.4144730046132,69.66199909363795,60.23842195317857,-176.6420495319445,55.5043388582431
275,15.03979579861021,42.16783716088324,69.40159416962982,89.62038790080445,117.97208770491862,108.22645738176209,95.88704502303813,45.57917238136836,40.48806103672045,24.32903814903348,-57.88980797802412,-103.84147858462367,-38.75112874222299,34.977663710125256,173.8712129936088,285.64432591773766
276,17.01701103666143,44.28937471003671,78.72326564419842,81.03688172090446,86.40137468499462,46.456465818455484,26.870302711776482,-1.2518855026393823,-4.0854228169312705,-36.52181984209142,57.13614873102545,188.673868049897,242.2719921133068,227.3781242077398,413.0506657466579,338.8507261993142
277,18.023273510266428,49.08278586264056,71.60096010959835,63.6018422951507,36.08522996400089,4.829864435330222,-62.43240556571649,10.10719891215345,69.27788510274067,178.45128010998545,181.45737196850678,239.68820154766576,205.44692379740502,136.59063274789813,114.93822931944419,-122.19413514853488
278,20.118831359069183,51.04081353609644,64.27073052914916,38.55962428344191,2.043782940982439,-44.11835406914757,12.294392348673277,86.99686973798586,189.2763548380879,280.14028569174343,160.84545993826464,104.95809534413483,48.11478682566039,-93.37144776701774,48.61702563347649,246.81985666027265
279,21.157662489825512,49.850813310320234,48.80207844311651,10.000701802487214,-18.1926571044894,-0.254912578315043,83.77075136512944,143.97583658603642,221.09481744971478,119.36217949771856,5.971647082772307,-55.63877005254869,49.58885728376825,202.9971882271084,431.3283222120327,302.74570989988035
280,21.591024937358995,42.98123125851278,31.183063921473746,0.7105080546174918,-8.16498010819739,59.89688868609088,141.61926894285568,154.54857720533445,88.22718290371084,-84.06627582258434,-83.10792198845164,129.5383826796888,382.8133285310074,354.6296946667421,133.63300171402244,-138.94186880164528
281,22.832395929836327,41.14255968464941,14.66383400911041,-9.662797896499661,18.174700332412193,128.75816286009177,165.9869420666883,83.04862971739847,-43.231819096143994,-0.5974608774222787,150.4351651836576,317.70501833283095,244.7594270059122,29.39075506841141,-132.6115860715334,159.72882492614502
282,23.501443636188704,35.48968618368871,1.216994681983202,-7.379010894082178,61.93057038675863,146.02130151002086,100.12193257115152,-1.298652274443583,1.0300680842452294,150.48513936489775,281.7186815477403,133.9780012135024,10.360572909122922,-1.5922020047980823,262.0052710463637,315.42344932040487
283,24.283226380856636,29.884027747579125,-2.811150727540955,8.331439396509946,108.52001952533635,144.866383219282,33.457924411145406,-39.77510535225164,123.32425095806526,242.01379085777222,110.62181485403272,7.54253198052038,97.44573315617482,598.9078306548554,202.66564241331469,56.59891580287231
284,24.372698103292954,21.93270833943875,-10.62413768268464,34.27667572952479,130.14805983199886,72.539473811516,-26.744631363789637,65.49060370324615,173.27688799071353,136.33889803195476,29.159449534683176,172.25982074559744,299.85103932286086,398.3005769214747,-45.234045450399094,259.896725602375
285,24.244749867773194,14.968775478054056,-11.111114756157406,64.32221114945128,103.73124072531795,12.048374698705658,10.770475635855426,194.4321865542595,156.34290943433734,-45.870381072929376,82.81530915971577,543.7565606056041,158.66982660439214,-194.59324639678488,348.0613855375968,899.9381887872328
286,24.078959822896255,8.751739694956303,0.6034163920966833,80.52740879288544,83.6295687996364,-2.0741066321235593,75.38831038186538,204.6266107166304,7.600061200495389,-28.805369419266583,525.2109975346655,375.0738195239814,-106.41508520944782,162.65747000839528,491.3981938227636,33.45101293559577
287,22.855169957957578,3.8125739971647015,7.307254079279517,92.89191448186043,33.57053940147195,-26.52135781921416,159.91392799315753,122.92457206214975,-72.33566671081897,161.1363020136219,423.0851855367942,-102.42058610722475,124.04346278888288,433.02610525356334,28.941527209955424,-20.093718490818617
288,22.609300201573472,-2.352019713607188,22.92888191544451,87.30563928169795,0.41697260777961986,35.47821343449006,196.7175494845656,6.859016998537967,71.1932652188667,279.40329066289985,91.29214127627216,61.88963170740332,362.40256790602234,68.43255014806947,76.56019985000854,219.45107196543364
289,22.082726920063905,-6.359762872210375,40.409623644326345,76.96859417523788,-6.4213978835433,92.38325581556775,209.58838246231227,-63.35998065632003,387.0073153669673,122.87898194801357,-81.89318702917859,198.08941006971423,109.27973158741858,-49.1798179172753,297.5169421748058,41.77924921472818
290,20.53272451686985,-5.434366650166002,52.11912344097499,55.15859798425765,-4.298553838484516,153.6596852178672,48.615073594195266,52.265444749909406,240.26236408424526,-66.53470108846969,165.90081131473121,159.37534402375303,-76.50220133831894,346.2438696730953,130.7202822182171,-115.73368592465306
291,19.845056262394472,-6.630873903279888,60.75813742530332,23.62542918694622,26.654061275244015,130.39321067295418,-20.804841570190263,137.23830974440526,98.8098324776235,30.90946015284075,249.2656850172383,34.61007982914133,341.75907814837245,233.37017150214797,-32.64939386280986,361.5406574256967
292,17.98911263822721,-8.825381420975347,73.20959728694945,2.478130001531106,63.86081163304779,87.97735102572413,-34.324236356759286,372.70939848668866,-18.24001637723589,137.82091342679558,126.73186225313793,22.513406953382713,513.6629461810296,-84.33228601969276,296.34532610451924,120.5460203544387
293,16.49172518116774,-2.8394410575234907,65.63202658471303,-17.983999639491813,97.06678036931746,25.402178080626427,62.20788305266667,302.3721674587398,12.937699009688927,236.53373602527265,-11.82620744286612,235.09463591707265,156.8385113463777,122.59992120604919,211.95694540952653,-58.04087431416667
294,15.189591849145298,0.4509267178877501,69.92281122455573,-24.46130176093648,130.18334315223498,-36.236159639645734,152.84973349773117,43.291705404083814,116.08532832218185,219.5382184806594,48.9585976177536,205.5646164708338,-79.00821604702173,385.0413310514447,71.74313703420057,396.8130169303885
295,13.457668814268054,7.1613753275981935,58.30690376747593,4.69675638628042,102.12013063020797,-11.56267942969059,166.60258964606544,-1.718084035657526,264.6424997768376,-61.2030162835207,224.5578300762014,-22.8595918498971,243.42197994489806,98.47556252916473,175.82153783346982,212.48565713272578
296,11.690754465164376,14.853276952516207,41.10356083100716,17.63446050252112,78.16333664428082,21.878210087030496,142.44499749643086,-6.320893659906915,182.30684299592914,-10.711036154709689,183.66538893321203,-50.15097136835925,371.06691301640535,-119.55482703145145,219.0523739661624,54.26316274272135
297,9.999999999995012,21.388001459147535,25.471015683606566,48.64494173333773,35.76837020017267,82.18984091560279,39.09120510345009,104.03342257161283,59.05929131895839,168.57148325144448,15.54257004464084,168.80374808176856,72.30093744459354,199.3887733015297,-2.693152789256203,216.226407034972
298,8.232056825656217,28.868907091715233,12.728668281139232,72.94605279092733,-4.4552353097840935,117.91775672747713,-31.687831727968614,164.38481665647237,-37.53900375566445,289.71075998401017,-53.78997577506911,201.93654631749155,-73.12225821036054,272.3330011744107,48.864094171863485,184.5664194805419
299,6.3800750998508216,35.75783221882315,-0.45133991720927114,101.67045376527518,-9.446717699340311,139.42178128754523,0.42839538770491004,161.84305215573085,50.119658096880556,126.92727231950522,135.5990746145779,91.84078078368144,229.53144967931206,45.18238083972852,359.6319704413976,-296.1120078250973
300,5.02319741259302,41.282435166944005,-13.64371170283436,104.13921502627187,-3.921566914594017,110.83918383349607,50.448651496131895,54.35333891994871,186.79250383688245,-28.034519506799484,342.04935571813246,-20.678266896819878,332.9527565197965,104.92113221957408,296.3252087992733,538.8517487654234
301,3.2925178798606325,45.88427374996579,-11.985248419865094,82.65748834955289,22.357779559503978,50.76339003691663,274.4470599410338,-32.04314060188065,444.55119514676056,2.647804748007559,310.25192187772814,366.63183279492495,25.221921438760546,698.4665281142409,-233.60306230891598,460.404953938423
302,1.3247501872658134,47.38667795829848,-8.072915570385483,63.9512010358452,63.256660066613414,-24.873392560131094,322.98814472236114,-12.116038838053697,266.59543511349045,300.3940017946382,-20.762760510004114,496.4546000514997,107.282816085626,267.4977330121877,619.2727089011391,-91.04376538373651
303,-0.09149701072620076,50.55242340265666,-2.964623687571944,38.84827731281989,110.22454534600888,-18.397459288694563,129.73780596041863,91.7761940857909,-25.417560985632548,297.9483568165323,-10.927535507422505,93.9388954580785,371.3196429837637,-50.749968057045294,260.4622488188314,227.88476460335625
304,-0.40161319523379646,48.266265102406855,14.808226251755894,14.491697605280756,115.4988034494918,-6.395705593377258,52.18467411828459,214.03130962409847,-29.289392029219684,119.1593730384802,212.57778783889674,-56.62743815377078,255.12545783484217,231.45907868838526,-7.20697964478893,270.16673480381496
305,-2.3586239385302328,43.6028579614364,28.844401351086596,-15.83980706872984,107.2649571291486,59.892541691626086,13.686182257153597,178.35838196184602,91.79959380901305,-10.834759263240912,183.22886645663516,132.08919052038502,-31.895723183785293,285.1705111446848,170.29162875593997,-170.8543291274505
306,-2.3460128901780113,40.82921944572209,46.717686471903946,-15.927013865723616,78.74759669990011,133.28340013398713,-9.63935098818338,83.31730287677546,240.76427768275016,4.798253195192174,48.906605487794714,277.92385266271975,86.51477606032023,91.97786033528699,324.19587259948923,159.02738222620954
307,-3.0632953527363913,36.17731391016714,56.60648282514392,-10.5829573842259,35.38454309758286,136.24734662235767,40.13230004946429,-42.110218212783124,172.85962430277834,191.424327908676,-20.111472641669252,133.7892479079007,244.4554931225053,-22.792457246515397,6.939011675155598,247.74496877055205
308,-3.6360308324588395,28.322189044479725,72.24123468109102,1.5475162824266206,1.0067415070367929,143.2410936458844,114.51700726189198,10.934322587771447,50.953743007545064,214.49446095796594,109.79711361028004,-145.78020978345063,153.81814614708097,199.62528022740864,-10.154766987226566,112.94966783585188
309,-3.5624325823771574,22.285185048619383,69.17217458684412,34.54120516279071,-21.747858106073082,71.10335690573405,174.59865263154603,68.64444425783346,-82.18460229703595,124.93011844321188,220.35035464786756,95.11163931124773,-112.08670027249809,181.65104431833316,215.63943379837718,136.36890288543668
310,-4.56269892762292,14.57800332483393,68.83073624815914,63.76966015874169,-6.6293772914872875,13.572470347136594,152.83171075663654,155.77146050566643,1.427185615029785,-31.925354542717486,185.37793381760613,360.54452607747584,85.35805973185886,-98.93318463297473,139.49459868273675,354.0105439464207
311,-4.007247038536605,9.016729380866558,62.65056106076984,83.68467749196942,22.627771980562457,-24.282440676374506,63.513385108072875,199.45844834208566,125.14444353963623,20.120992402016526,-4.632859903049763,205.5143876909366,413.53615720734376,165.14178535516461,56.79142586288566,38.93036893387823
312,-3.0746658750276588,1.6470778950268752,53.70326205741313,99.37975368970376,67.26947713168514,4.808230240889799,-6.750898812868783,119.68837393744474,184.10089251898847,133.089678768861,36.22477075157765,55.81511990967634,132.14473581700412,447.5890957969511,386.5962161193095,-23.155845103088893
313,-2.881856190593142,-4.086940385034815,35.96642562988508,95.72072918930883,94.17368631949535,32.7972133097132,-59.39961229279919,-24.168130996385855,129.12751591116438,227.35333290781756,188.8811768875396,60.771155651757105,-168.35694310381336,108.0547068140286,269.85711232291874,289.1125128840313
314,-2.3397356360094737,-5.98649224299335,20.793717256847998,80.26233440221674,125.03037360798999,108.95810485636733,15.287150396538856,-54.55863408962608,32.68754536693825,125.54535041919189,199.44152757025913,337.07070251191175,148.57989636691667,0.8707852950716699,-63.520309647402826,40.08956800342814
315,-1.0937913394443672,-8.057391849925605,4.663353116990592,52.6023546419501,123.28303085572382,128.34765694037,121.54984398042932,26.562886636279003,-77.45313572152435,29.21290765703003,67.98175437524984,251.0077593941304,364.48504172896673,268.6610862950231,162.80321192556164,43.37750307870772
316,0.2852670396546735,-6.13582439877311,-10.09879102880764,26.899475254801935,82.45747968859521,132.85134782980856,193.06849593734154,158.69320078670708,80.03140374230428,-6.045902697788861,37.44663898419127,-61.57696761161307,114.67161693888873,240.59880664089815,756.5545148930751,799.6034427872082
317,1.6329257475982732,-7.11216590416586,-16.340663111046318,-7.138787777832654,39.07772062385197,89.31342536545458,141.57903555497597,179.95813670934172,199.8010639065932,153.7836374496719,93.43430163130479,-40.78695175661784,49.085026948713235,-12.418046391435894,58.46608875532331,272.0354022226212
318,3.351444035769666,-1.8477678083525362,-9.863623908604154,-4.851532679444503,-11.26056103824557,34.09830852410751,77.46934156514338,139.2535224035414,178.13809169307748,288.14819376811545,318.9285144480015,253.8956364114076,227.95565026373373,266.66314069097587,-6.22738184530715,46.146613467851466
319,4.966860991265761,2.3705663945238875,-4.098665387445834,-5.97451937306581,-20.0847914269264,-39.53329284980411,4.545652510993946,26.28833493057096,67.96570274902108,127.81695122711633,146.21713376889662,207.4328451498448,632.5713309012901,636.7467029331256,381.01823480179075,285.4658881945118
320,6.441091205794525,7.359902556815117,3.6280816414561023,-4.920966723821714,-7.04077296644806,-26.529925276281176,-2.7337471085550646,-62.47371411899687,-35.94968460687035,-45.248065280657045,-59.84100222642968,-21.123940052424757,113.81608651684508,123.6210710144147,138.1193332433706,192.35687911695874
321,8.175370910679998,14.599203748911485,16.729290932190786,24.277917260539933,16.13284716115499,10.60667163204856,24.0523573261871,-5.544073046940042,-8.460449078212122,2.613529598200273,-55.98138895115318,-118.49345370162459,-106.08043881271169,71.74033585236236,24.526530036913073,-178.94711994746757
322,10.000000000005027,21.395467804219283,34.09040814478745,47.75323222027152,64.20445924753196,82.14901170407757,109.38789944733429,111.48570927823377,130.2108649615885,172.35018640618023,353.51685076402623,480.0724337389439,274.398756178903,278.81909139548986,242.75366791478058,225.3556786783509
323,11.83783363455326,29.20280632078134,50.068192310946145,74.85289350838607,112.57842371812048,119.80723069083118,147.76154240878452,197.59888173103167,224.91993058349289,192.92035906524274,594.7395660334355,300.4995981064826,350.70979735906167,263.2815193042601,239.99671661687586,231.0113142753842
324,13.675539719077257,33.477449968231035,66.66364852754026,89.44658828596887,104.71584178420835,148.43007250523561,163.46427341625736,188.04070318971463,125.39195034975057,121.93393926578158,167.4192558504066,86.3327652740627,77.84858997610365,-58.451917796063725,-186.800429676406,-40.693248705913106
325,15.083590346281543,39.28065799125112,70.54852696457425,95.93217701250191,117.43623363117209,100.7441188546907,87.5494936038906,55.00436882136107,33.30030375432935,-67.04237843622457,-8.752577856149003,-0.053607130424751404,-31.751619129581513,84.84765907593619,170.79910981230978,273.3340784889207
326,17.03751725533772,43.14785654207782,73.85845618246466,81.21908358677416,76.7691257197115,52.208305650962686,-11.90254438157396,3.7187007372601215,-62.751092738940514,-37.35866565782615,70.31430327922769,142.12331974112476,297.7501990697349,397.5881765136434,244.2069436470964,323.1619237174754
327,18.55651899203346,49.39144376794174,65.64836010304023,64.06485303786565,33.52760886108928,-0.5639948128616794,-7.239864756788293,-17.642068152535728,139.0689511502964,376.7759711457911,288.0543380676669,301.11990782652765,200.7849723782022,137.24783024118506,-50.800098314885986,70.1546746858982
328,19.202479559173533,48.6227518459468,60.17671785120069,38.494565024565084,-11.435636906587945,-19.804922970574893,24.86665602795012,88.40953855323946,341.66560175875065,296.56698713690287,245.43337407795045,91.76418331415348,-97.767776768808,-92.97389458341112,95.65675414481595,226.12303874860845
329,20.449723969848243,47.85635550384292,46.91473253028785,8.843266233181566,-18.238504778664947,-15.317646824952234,84.96062970931335,200.18305651133605,376.2889424141357,131.56512116492178,-46.7157395476014,-147.0424663873771,25.862611311086738,182.89876738850535,434.82244373412516,332.8427667583644
330,22.145886571337087,46.644560252157135,31.019881691646987,-7.128761393879067,-22.840063516930286,59.863377680779465,150.6639430012107,167.92296804127,87.79256923258752,24.982789419800667,19.825295055406187,132.63244931730878,219.9099190118879,343.38823144704554,145.47615136248493,-219.9524016414112
331,23.40141207227672,42.412946484858665,15.70541092599834,-25.067897459001557,23.878711518830585,108.47837175948979,182.283401463816,175.39544762193688,-0.8664538643617874,-17.08219345601799,145.66181245722032,273.5371167173242,239.75462085131696,83.44474706803402,-11.822563329473297,300.26185973644186
332,22.809771154970342,34.58838745385388,0.6482386269489879,-13.454448562433,65.99596272423132,162.75657180239054,112.59249821705396,-57.91386053562877,22.689901876798118,159.528148928476,298.675538585946,132.00059600884484,-136.51987800860138,-21.783633353632666,614.2604858901234,524.8036484372313
333,23.719061752186562,28.972245263618877,-3.1994894960677556,8.089961425332636,102.35227932721888,126.2906287148843,24.800777228478935,-76.34247296384933,128.19670008640347,307.00418332809556,110.60674745106017,-9.547381874156656,94.32190312128424,379.1490665855838,437.5454077582157,111.85706877940184
334,24.04077720497362,22.07139675755371,-13.44973103078172,34.98076345896412,110.19386870022124,70.03308443984221,-21.512370606493818,66.08771308771466,269.206109359012,114.83163716891518,-122.0110486533845,99.58286267363988,225.35472218524728,416.76268711773014,20.433886875308247,58.888552879805644
335,24.140467334290136,14.782506781682422,-13.227099506296362,61.935530668626214,114.09932450139166,18.29533219550816,1.4711791089376192,196.2412881654083,133.81157662960527,-47.52118207854005,81.69224025092639,337.2730861045535,166.93843311575546,-10.18480018307207,162.48058414082305,418.9252160561122
336,23.475482486873712,8.433630775866003,-6.307837399831129,85.27236164617102,83.4883348513497,-35.31143351141385,148.81040737043992,212.34685783614438,14.740866366811957,21.354304106433602,308.1539183300107,175.29804292031108,-82.40704355852279,355.0037513222434,452.6115975767962,125.84906227652604
337,23.95189330812591,1.723572351338074,10.006452189756931,102.15831152584423,37.05466231924385,-25.12839146297823,315.0840774423767,117.58665781227381,-53.720556722961646,190.6492389643319,272.60950909267854,-76.04203822483987,128.09306338932993,456.41302646237835,7.007273425367629,120.42076512328225
338,22.65490342106726,-1.928993681528194,23.039756076868976,94.2675385329585,-14.068006977058147,38.74625386612934,186.81262927197946,29.545757625771337,51.03794885978869,178.25464757004534,5.2630926697655696,59.197306525476094,666.142376285738,78.97131327455261,105.57266062883266,519.5776335374892
339,21.744035444172145,-8.601053627530565,40.760684756413,73.33392450068486,-33.21068362188733,99.08882409416205,111.17295135381801,-11.27466493062262,175.54585549877189,113.03718528953885,25.377042991424446,218.0782318168284,233.93644833031286,11.444906260119836,390.21988931288183,142.60841332572744
340,20.40508890592221,-5.620807031135474,56.447536308276064,52.40444808433605,-10.125424548228935,136.93433799128837,20.99636934909337,41.79492596635848,248.1165040973701,-12.276755720913215,136.11318481516787,469.05722537656254,-162.26580032029403,324.8435509762421,141.6711311819836,-71.46966738147461
341,19.291806274461997,-7.725874001003991,65.63837612904737,25.545285935556734,19.94621826883266,118.95013095732281,-38.11839238841728,137.9814752023188,101.20914859896357,-37.40755140790651,246.71810196391138,-76.3876565378603,159.77930156364192,274.3598080926267,92.93786221602642,353.63025754136294
342,17.899774689822916,-8.87248307438383,72.76041862357806,7.202630289244524,64.81413258601798,98.67510589391918,15.030696860470272,232.2514921222083,8.547558047644713,152.29590361218868,124.436691559314,80.76555485545049,227.83966856036278,-171.8554429092988,331.33152711068885,139.41316019183958
343,17.153163897026612,-3.6447798636880826,66.34322337115071,-9.00482328984068,106.19012540825942,37.61871084261301,62.984962384821884,133.48120132509385,-1.983693812254316,254.3881456518346,-98.0799377782264,291.35562751507297,52.22292252984573,105.55305454738885,334.91974744107137,-95.80750363085
344,15.45795344167054,0.050589392181336734,70.22964309915344,-7.17817481033228,105.73572796389433,-35.99107043463907,117.45583700018057,16.173598278295636,117.02078324492571,120.16209296820287,93.08656049231254,275.20535946983136,-95.26300807898784,247.53764742695816,-153.15154827816718,240.8503831726184
345,13.594472963236809,7.7652085736432515,54.97745177271376,-0.6413041255316472,111.59761170659681,-4.055343509396437,163.4571472167484,-47.991914020156386,190.3682882637648,-45.78555402887022,435.8183986356257,-11.659866452553075,250.98121336805997,121.36845317190603,175.45608551017065,355.7544749559927
