,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
128,6.544558458017946,-23.17219739360189,43.67153909696299,-54.70523141074045,37.41455353883339,1.3228198767174035,-73.7985163773883,62.97681000098237,-125.08763353552422,235.2806807843881,-128.68618991350013,-30.152916920116695,-1.7594672017366975,-137.85539362691634,82.26432265323092,-174.71307088849426
129,4.61733158747802,-20.7529163005388,40.008377411290894,-58.96109991851881,59.02800001729247,-52.79337249485161,26.599657989881962,-15.763898245055316,-41.93783286693724,293.2717406845695,-224.47006742920712,-10.531233875768521,-261.46362052125914,134.37263125754544,-52.40436221806158,-15.78549081546953
130,3.2288783016274465,-13.84866358034219,30.187735457049712,-44.8672653904905,53.63282671738398,-65.63466352574233,81.96085660772405,-137.91103685780035,63.241466464998666,-27.096513102682366,2.882376966361335,-46.51308665112083,-53.6508745354804,139.07054233357485,-308.5577560321399,542.1459215204013
131,1.4390850549234528,-6.6240805911152165,17.13936029150591,-26.495222897043277,36.8292574263678,-49.516832348741445,71.61610510293576,-127.30078428695924,92.72084111700678,-167.9794074204765,144.57230588729726,-0.8782431926774734,454.4526252837386,-125.36413796275156,97.14875766245677,42.45365380027215
132,-0.42523672325887674,-1.8116662762440683,3.505941537338913,-4.552233013338082,3.8796933357643866,-3.2881121406953753,24.894176331798008,-32.48366542946678,-12.998115836759098,-10.350645864527905,-10.001729955562041,24.56264254449343,259.9140246583411,-51.16648166238156,164.6118342037662,-239.17833539188723
133,-1.9417274012239432,6.731424648348366,-13.112976634332881,24.822668383419114,-43.334938203031015,61.7423479964782,-88.669935819491,64.96182795518689,-111.288750882979,56.41363631354034,-190.29748652333728,107.28804846751882,-275.70178432974353,189.82736527486122,-251.30783065536525,218.08462282833352
134,-3.818495050737056,12.843110504704327,-30.57128310972257,41.25751557096282,-69.71622595094959,98.01747192494531,-115.38572059841863,91.23067150628776,-77.53472812842301,60.29598538857681,-113.1637575612258,220.4322653529489,-70.6483594724341,-115.78141051913553,188.86049901943625,-191.19032551900455
135,-5.588589505056916,18.816060981561805,-39.8687539055436,51.95150796508824,-61.18950875084465,76.75136054108407,-56.847014406599556,2.921208779032895,63.129049671777466,-71.80873538470041,89.53297889618261,2.951627398309938,180.74954741716647,-287.6231335633929,448.0869605693879,-291.0775315528808
136,-7.258491482010413,23.985955468335305,-43.890356699949734,58.720019337151825,-37.44912537301116,15.556535728156632,24.15446669283665,-78.40898845669653,282.29554009451203,-193.6675127548515,122.95162797645753,-120.6899942946111,-118.84375086941145,34.737733421541634,-103.78496426584024,200.39033324355114
137,-8.727071831992362,25.867573830107176,-44.29015275561869,37.38570714366688,-7.39549518120748,-51.3319125826938,106.11768066901095,-95.59095619041182,217.66666004422586,-60.43780501712172,-25.664792623421818,-24.187809990420646,-273.472201455741,97.14287482707005,-76.74385068881384,-126.52854811276484
138,-10.24176395839686,28.194305067277583,-35.236873771275896,10.383542157987904,35.318026007043045,-96.49040836483618,91.3228721085743,-37.83214575089369,-89.74362905721136,132.9526367856961,-137.8698309231986,-89.2874308284554,-15.376009232117212,-146.41351869872597,180.1956130447652,-265.2972025485142
139,-11.528001940855575,28.231586129998504,-18.453803451924614,-13.468237298512577,68.95733306148213,-82.44713797648274,4.461019609079813,63.46940842242839,-111.53712396738774,127.80131929505296,-32.089801172889565,14.630062824544439,170.3338488660811,-80.69874888485356,-92.3724492740439,187.60818249847216
140,-12.098080960808602,27.25976865666962,-4.785694170836905,-39.0496188264633,69.19330296683029,-26.198390883825596,-75.40458713967382,114.11299226862684,-25.55676509326804,-96.33526230708958,159.7280304338601,48.01958332119102,-79.55040187069244,391.8709771996073,-134.0662141316061,-33.53776886983542
141,-12.835953671665266,23.061872379029865,8.089798780537421,-53.60788598869476,40.89751526560667,29.74897695224172,-139.0703288417244,40.6430092979499,43.102708412148786,-219.83453884856135,74.11402924344657,-72.47912622210424,-240.44597147613968,272.3721148133627,101.25286228882032,-344.0356150705047
142,-13.682537036204394,17.30217599336811,24.522224910004297,-56.13718598468586,3.1354810346683735,80.20971704342355,-111.39819717730825,-76.84735551264203,129.90909882798587,-50.92038255857187,-169.0824141413359,-20.48893273143767,8.129766517871758,-217.5272659339971,-18.313583836657926,34.66989593041217
143,-14.399454736104872,11.245482757476566,38.482034338387166,-36.68673656058036,-39.07808409188192,89.87419512488577,4.004986194870071,-139.83601192923743,-4.24571880739677,158.90720419488935,-130.85166067135287,-41.24063670367104,103.43990296993434,52.65333882589766,-243.33770899537194,-22.4544440870377
144,-14.761440452289207,3.5142090548802116,42.040659590386895,-17.813758919863176,-78.62834492285174,37.4877205978928,61.03821342012816,-106.14185787501265,-123.19902293284758,125.47832550848398,163.90613776908867,-43.374756494900794,-53.87479775972315,214.3042658429622,-55.86796953366138,-229.54947243914648
145,-14.382454201926521,-1.5928341261205787,39.88418853234998,9.890488916069444,-74.34420456460748,-23.607303742245676,57.9687627497151,20.818841285115923,-117.39247243830687,-107.61665691462258,167.24769033665507,-33.64141044448843,-115.13994353531598,-208.82184798143862,132.2088131224009,393.5175041726616
146,-14.036158771054488,-8.984157578220675,39.29679348101763,42.96527617266656,-34.6723127983405,-55.047122666132054,21.432187195043298,161.80010341876732,-38.112759277686564,-200.17630572192138,-83.3234141453031,-79.70178964357183,18.680123413781985,-210.2035412104742,-74.8723353210662,465.59276531884825
147,-13.828953188211017,-16.474720730291665,26.062359604710764,43.9410251805466,-2.4771050836320683,-74.4895741893024,-69.49062610691362,231.3552112893376,125.98779504696358,-9.420161060872488,-107.88535139598389,-24.431743620789348,76.27785848033818,125.07583716929366,-103.52958523808775,-279.06185157357686
148,-12.932008090883755,-21.192075801413466,10.156360242066512,49.45841053373806,33.35729651199563,-55.520305256060055,-107.6082156996763,28.970899277313947,103.27521085558692,130.10140960896388,-19.926706546288187,-0.3656948553289112,-168.55332094258483,7.542490048042964,65.41753192156466,-144.51304803366656
149,-12.245776799143641,-26.384707975786114,0.42472084265864396,45.71974987408794,61.07734973122524,19.01721615464521,-59.01058115131309,-192.3325362300584,-56.9862677892379,48.50673051207559,126.06342033837063,-10.139283904314652,-152.57505670993123,-207.71262133057462,-60.13282453987631,148.2796032653423
150,-11.641779911915364,-28.477341161695904,-17.286184653837154,21.644501050705912,66.94775994949214,65.09715683293598,-5.2379649232661905,-100.38887270809028,-153.55994223025482,-76.37352084536542,68.40049540701511,21.327111971033446,355.3716518779256,34.336484111860045,-51.113375191423984,-298.5737996553871
151,-10.032876937083984,-27.22613719182209,-30.6279509530832,-1.0780633412332463,53.32320619017992,73.73037606774142,57.916166946093654,22.288617141515715,-113.31538161331628,-127.3016850587519,-160.14838990925637,35.94217543919149,322.8570972120506,112.95910802250728,352.4201539378264,-72.72885910304467
152,-8.572257779309894,-26.16972400227064,-39.20576124517629,-34.28110075663335,2.7327116742108046,67.72673562318687,77.10561780361786,82.14633356116065,50.27120598595866,-30.257015491093625,-103.9175005020079,52.1908818863667,-246.8005056951879,-129.23003758845152,285.8814992571206,289.718527350924
153,-7.197727624458366,-23.706958171271708,-46.02866853953401,-54.506697529927806,-37.19151175294019,-5.1751595337682375,22.796685767965755,87.29691491440099,119.67694921642396,235.6443905639535,60.984268579632044,92.68423105611873,-138.5664460966873,-151.49473610035784,-174.34500864743313,-257.60729940120655
154,-5.221090362412269,-18.1968831741965,-40.15416492475197,-62.07512133704313,-54.384801087814594,-74.69170904959174,-41.160867434813554,-0.591309763265599,27.27191629927256,330.8221837985111,139.6096288458757,181.30311238038485,225.68325491943688,75.33346457574225,0.6752478066846379,-294.5448409470846
155,-3.5508672947162268,-13.498025939523814,-27.88360935610217,-59.53025224562589,-71.786208044271,-91.68802022488399,-100.06348828850423,-77.06094345650854,-101.99325547847911,-27.115590244087798,-10.877645497777849,134.67970501236414,51.91557914062287,137.55298364647024,116.47054056121124,126.93788830214908
156,-2.145323136985553,-7.723111436329418,-16.972066610178445,-34.23068991915079,-49.013990128568366,-79.8719234411883,-87.73563007471785,-103.7236683998035,-152.23458430288883,-206.40364146180218,-143.7140048913716,7.96931640384355,-202.46724264104705,-149.9559158518823,-192.56327773614612,-83.29400976215402
157,-0.29032571854668277,-0.3094365249544353,-2.346968632105927,-3.465213851522094,1.396434115169086,-6.979653449939178,-12.376104978902731,-42.78350433925152,-54.98504696969394,0.9178489967744099,-12.0947869520096,27.64603268605788,-138.34869333487586,-47.703488493018085,25.549346704523487,-51.57107640391041
158,1.5901639102662557,6.2768828243602,14.205882388492682,24.43249370790636,38.91096283028128,64.9042580883297,138.7437448236251,77.34172349680921,99.97334937888081,91.10506537967012,99.8389716620477,-40.28473677506918,124.04260471688758,282.0711566028476,263.66598074319336,327.9460484546071
159,3.2437901825373956,13.081172775038794,24.98744575856108,43.3977208074848,59.72832504153803,97.71608182140426,284.5996294162396,116.6147202158063,113.37247365785515,94.53602055454394,58.814619423828844,-43.072003571574896,65.29107145851594,-58.20246241778659,-55.540226748082205,4.487127359236183
160,4.952426773339766,18.84863479638443,36.602354564408415,55.832863406400065,64.85572491389803,79.0466167354316,180.73345532242092,16.111631106821733,-6.579454145579803,-53.7625642168714,-166.61432211542342,47.552825424245384,-205.49106557582127,-298.87745807663305,-247.93713914965338,-199.4536035507772
161,6.712092260206191,23.875711022140422,43.23405336727501,55.998833638167525,48.35919147354207,6.371543526035566,-13.45136965895108,-107.6463571774184,-105.36908990111624,-183.46270126706077,-217.3241182610036,-3.2520481708961597,-18.970870058641594,16.79232656006934,47.96695332794479,292.98820900108694
162,8.152419224598134,26.540482317121132,41.922688708265014,34.96032516591731,3.034196783781681,-37.626341822335235,-118.98128363992146,-152.86336525448314,-73.25862723919272,-38.63220695815835,46.146906236328505,-7.212147972171806,218.49728297727415,129.08971947751706,91.51508097093028,63.227586713626806
163,9.294752918172435,27.647300229410575,36.34587495267078,12.061201137303215,-38.53838311426853,-71.52924887343397,-120.9371940306828,-71.66632260185543,159.13077796085054,100.36196401777852,196.74801517538435,-19.701580331173318,-34.49730708815332,-58.41447682902799,-249.10189360543154,-281.2919358705185
164,10.85593081428442,28.618345524152573,20.651701863690505,-14.835638695573834,-53.341859138879954,-86.16547743343472,-9.779982221551109,52.03341283493137,279.31202026153187,100.00603644230432,107.8624449304516,-52.396270615266985,-216.89813979247265,-96.01617987608188,-55.822813656668586,175.96877900115214
165,12.302492801473136,25.976810436513915,7.014694831491397,-39.1484375662676,-60.91842706471516,-31.02279708169408,52.55433256911783,81.31576673356358,52.460670355892944,-67.38998365600128,-177.35655798133666,-46.50756531709703,12.198842917910952,31.915598102510558,251.45984377675632,24.629003767673566
166,12.621380459803277,23.787044997159228,-5.882657869138711,-48.689060663328746,-44.46038956117991,40.79070473124193,66.3546855706245,39.995458043908,-90.5104982507255,-192.46246488628094,-171.6788110248417,-24.214348114026507,170.58797434396547,-44.69449377314595,-21.856497930297337,-279.34938985831104
167,12.952912288790685,18.827740406225985,-24.460037901410942,-56.19265067850574,-3.5979955852149033,78.84647418239365,44.76816720996794,-57.45412929333543,-74.8264309795486,-49.619223283873,134.04121126171958,-7.214032064908679,-87.63294048736861,-178.44047737741494,7.203108502944815,119.36391352052306
168,13.71699002877449,9.902578701973198,-37.27344053055276,-43.90478424543289,34.02246783214969,68.15653709334038,-26.130073652297142,-122.39447496771754,-65.89771060597195,152.7497334077052,38.8363702733659,-28.369265704724967,-220.53646306652809,-15.322926441207528,314.38142584519665,42.49192625490832
169,13.316911672637389,5.2561046620612615,-42.53858030976062,-14.8789943786187,60.11048991749203,33.791812330441644,-88.95807765248719,-60.31414063555712,97.76922525324335,134.1409217291075,-151.8494630522655,7.641273797140457,207.3339676727046,160.1049437729962,-142.80195106038445,-342.54938547503116
170,13.37950481533312,-2.0849167097790087,-42.42127189175517,11.857311303650931,58.04037427652338,-25.413698962503076,-105.51729714180692,42.74308219734303,143.21170761707617,-100.98266959031753,-126.33463159462553,28.31985094799893,294.3519981439895,-139.9454117125715,-326.4051841539913,66.15130225571193
171,13.906458982842423,-10.441552122939356,-37.130871253596524,37.826758428233916,40.663518656020415,-92.20250968089658,-32.14855147803064,108.6580577956529,-39.43508181893412,-192.20353103939124,6.486132878824719,-4.230807315208949,-176.03098316144315,-268.66997128618823,162.0165782746626,209.6975133699525
172,13.136060281060963,-15.985929517778459,-23.538261109940322,54.313385233404915,10.27758722276485,-93.30041570394314,27.650456783230766,74.74447060439797,-118.0805025597474,-23.258240491595643,103.72513289114067,-55.09501141481451,-188.27252394363313,305.52113338460913,-31.222676347017114,-261.69988654807094
173,12.970772716292231,-22.05800597418329,-8.734676836316794,61.975114280182424,-38.890673843170816,-40.99640812766029,52.27991221067714,-42.225075250967166,-78.37911068023095,95.53565784155217,-70.70982728870513,-13.591780720642419,163.3332301947812,331.9044868327328,-264.6311209801861,163.29040600900044
174,12.28275275369424,-25.09022481183024,2.8207548472801136,47.68743337486376,-69.21190082519661,19.89392745611167,58.170978013606145,-105.40914089443504,8.006357763606502,39.08536464181816,-198.5532458682501,173.2962896056997,155.2772557647695,-242.01762822341698,26.215751990370336,475.4169941567379
175,10.921307767144299,-29.187403784217622,19.853203354879952,19.9908968131067,-64.97835432720467,71.72817494280025,-9.97959394143345,-72.8213645481701,111.28251469656607,-90.17011326875217,-81.07870330024889,238.44848885026295,-155.91941305786895,-47.16222084868059,64.91691570434341,-142.72213494113385
176,10.13271135440118,-28.767922251329992,34.05009792615965,-2.1660914885796956,-38.916847226226764,89.09992560930914,-83.32053800615176,0.7533145615589092,70.7014545794591,-168.80121303364285,144.98730046856872,110.70424427316902,-166.2394297657229,252.81747383739275,-206.45955164928455,15.306340216870012
177,8.264779575959892,-24.83355593773581,38.969913532238024,-31.912910704334536,-3.8313697449477786,62.56823130896737,-93.22371506717809,174.76556043215714,-95.89072209280857,-63.80854559683212,165.72229854904435,-1.244113390923303,130.7844700090791,-120.13741069316166,-229.04506933867378,313.20762372313766
178,6.374619524283162,-26.531084891284763,42.768199746175014,-49.634531903002426,32.17928623191051,4.382155116269132,-50.49176215909847,288.23386003324777,-165.88700595408227,183.36475897138007,-86.17471993743311,-30.943525319635228,60.12647400842252,-183.2462661312311,147.92165895430662,-189.89462037902558
179,5.041706776060437,-20.74245132086594,44.436627784240045,-52.56788369119204,57.43296864330159,-62.859748966393454,25.85132931615408,58.56344540723603,-88.52774662341835,244.326028299678,-125.53222853609259,-57.24852704889054,-230.54316561637825,79.07577655796194,10.843898128914589,-81.3991379295694
180,3.326757929773521,-11.816485540040276,30.742509372369568,-48.43364186988492,62.39694863540262,-93.47185066480324,92.29480788299679,-143.43001555762658,91.26578626896298,-27.31933938449947,24.579507025304338,-27.705613597048796,-140.4383343428999,50.384924028170644,-255.08991192342364,170.5904570102939
181,1.5470115218288356,-8.103838680951867,13.492007038832526,-25.10346415555341,45.34998759860059,-66.23656598042635,70.88425919834845,-105.03881215862293,140.45291284154519,-180.48222723066283,90.09302826808562,23.024982684426504,160.1685594439623,-188.30072490927705,235.23398521234049,-248.48916822022147
182,-0.14413577862183047,-0.4218295112823398,3.986644710676046,0.21619544661643886,8.342289959999334,-11.075931747744107,-7.234570865325622,-19.675414174589605,-23.658268051785853,-20.508905562113796,22.94296714381926,-26.37380246018438,70.16956621901772,-227.291713618004,210.3920033867471,-264.9378333883651
183,-1.874676688432828,6.701457371301785,-12.465933492604563,26.597654027132194,-33.78388600496032,52.91328484205587,-85.47177458082024,104.1329447001599,-122.49397133519597,79.19156896355707,-169.88098874228672,-33.30387460640486,-222.76731441060838,110.84454106337216,-299.79032600395294,72.36071083653223
184,-3.70900225621358,12.06287034519346,-25.590987778756244,45.23984545264375,-64.47558323741464,85.40807862699512,-119.44639193207422,105.52862043862024,-140.41429260403675,55.655188864569936,-150.75459760797457,10.9175631745602,-57.78646957142337,43.972516652807826,-3.032925966203038,-138.0968132606722
185,-5.303327078807342,18.573745949436216,-31.76280491491616,48.27846184617192,-70.01827230915342,68.92256774662837,-48.65604670267385,-1.3796406518063122,-16.382903620291472,-51.859790452079324,179.8260937281957,-5.130471237094753,210.86287396567786,-223.97774579636462,174.8773558311077,-256.3472391820178
186,-6.921386403671477,22.489613235267825,-38.37238825878285,57.48296579208454,-50.30560016128334,26.58190116831247,31.347312507507013,-90.87223226027618,162.47897319276308,-153.53245481192425,314.4602746695782,-0.3033970311516896,-19.923353196682,40.247586106168455,-222.7115135911954,214.36696170269715
187,-8.559023130036621,25.24221315926161,-40.64983069781465,42.6060920851387,-6.68701105067521,-40.7341668391,87.5249157285707,-129.28223746764115,84.11563032370759,-27.05193816930114,9.566225964637852,-40.0195903260319,-210.9882717605651,132.37475261025247,-125.96544816660753,39.18141409409873
188,-9.6635285614866,26.293684834733995,-34.20580174071165,5.057425402353147,40.964077634195746,-84.41151046795585,102.71744858904367,-43.77794425395905,-90.92871045527863,139.30310615891358,-221.88302995832782,-75.61408427162314,210.17099004950433,-161.4254950001923,128.55257639237243,-140.498389929322
189,-10.815690118284238,25.829175261490946,-19.152745160749873,-15.267612018326872,64.43742144036423,-71.02614780240856,14.810778335760915,50.69961610588871,-180.50661938469784,111.57304733131605,-34.17222623645648,-1.2025459174183197,390.3280996532849,-65.94890487115481,-135.12984312848857,557.0689112574983
190,-11.8364207326631,25.108615131475744,-7.7619877621245905,-40.733482608017766,62.66349168476722,-18.64708988332859,-79.6724132379677,97.05782423097162,-70.57435813934717,-82.23824307139148,146.94985100576378,-11.97501222734354,-77.94426672937698,461.79404433116724,-297.5380061996766,393.4033909281061
191,-12.544571211969014,21.944798256368813,7.569465918657443,-59.02906393541616,37.45981723415014,35.8501813678331,-114.87219397552053,69.91313034528002,127.5067891237486,-184.97740753572725,32.30081989848259,-34.62265880372797,-208.37290840146306,359.0161521474074,150.43232194091252,-256.6282421775395
192,-13.35177854190124,18.447142048803016,24.879474442679566,-47.905621031332885,2.381923755238404,71.09864867001943,-66.00098712743647,-65.18915313437992,90.39685110046048,-27.345223300158978,-167.66849024354087,-7.483176220601308,38.40730922896182,-208.9004868430202,205.50361151356628,24.48994161313749
193,-14.169695998455154,12.815815234714591,32.00406051147456,-37.847987491605636,-39.00344308302522,79.22311571296268,65.67110590007678,-130.4445713500554,-0.27881231981518795,140.77368088452204,-150.23791737646025,-15.611213150936237,75.49486568469001,30.6336082459311,-303.88923060560774,35.78639448516333
194,-14.862448566293551,4.4021211353947365,39.84866190155935,-19.48252288972617,-67.04440627905035,30.2095965872295,221.8719408963634,-74.46618488240051,-99.00974673106248,107.33811137615703,104.47570697287665,43.621734638509224,-73.83949483677134,227.55505560306483,-53.076360048755305,-320.2709283465665
195,-14.720634456687094,-2.336943443736345,42.3984318106468,12.044947385638807,-63.74636762312059,-25.81035649238038,254.89097454495504,39.978226677564635,-183.72798126457928,-77.18851408768387,174.41434404734173,133.81448332303626,-170.13727870746516,-235.68162218992074,197.65785471397248,56.845043928784435
196,-13.950698580617882,-9.759893268535961,33.3830791433129,35.68893683765236,-45.41214697116175,-60.57023180409942,95.74623011212861,131.7332098196332,-1.9312897962372517,-184.15631682831736,-22.919210102698344,101.75499189857874,77.64048839568568,-210.9061517098453,-208.46778373451525,171.38203188269108
197,-13.138732435592374,-16.79911981354371,24.56744128455557,58.52926712966291,-3.8324071511599413,-75.33835270343752,-75.28041740008712,69.2465357024189,109.13118185258281,-57.37345185929735,-114.45415904445326,-8.684206929210632,178.41888617771474,163.20858805748867,-24.760612228506943,-213.88681328556413
198,-12.871228369300297,-21.686355325722616,14.586932158482341,59.816200678683344,42.12037013492841,-39.71781533561261,-106.12966106755766,-30.10862188316048,33.356176238987246,138.61769451583677,-6.727992764814189,23.483221406255325,-140.16207651470177,69.7430215828208,477.7877968487519,-58.39758556665038
199,-12.46162132793279,-24.818943012027148,-3.839090906823003,42.89988456210267,72.60046511417815,17.91782038326346,-53.427869576422836,-105.82830215010722,-10.570442668933538,109.47225805315247,105.49636883946005,-15.711111132226506,-118.94933767136536,-200.86166090588085,166.1828846818171,81.74605324902222
200,-10.824865869347377,-26.28455391734815,-18.803139955356528,30.548998076375938,69.26438090999488,73.71140848233608,-13.93754876911271,-139.40412596020195,-105.05796384191126,-85.2819310946943,11.35523127687702,-126.439957282244,177.18698341029085,18.768615177817992,-211.57727599269128,-158.75832172189985
201,-9.576292628263218,-27.936449836820884,-28.527201681667975,-1.8230798571958076,30.674175970157393,94.87402513582674,51.12135122600375,-0.7446243007469775,-94.84073232206356,-126.00741708363057,-169.0952690034028,-19.49588738338207,133.30880187264847,245.45942108567397,99.84811585626449,-61.07129002975125
202,-8.465967094833559,-26.338107871343936,-38.02153829003328,-29.257748353754323,5.484099446644478,58.75872301794152,83.7723836568457,112.57849194272802,51.31820553373473,-12.069806480023544,-150.0708270066898,11.92909374278679,-197.44441413565073,-87.10982362659706,37.42902034033614,116.72061091606156
203,-6.709974223369272,-23.753095612749348,-40.14679425615941,-43.97656398691379,-26.819803202017596,-8.135854780402042,35.34840995376271,75.04167109441505,90.90769516940782,202.34825036452094,90.9508346886596,-41.49203654182929,-166.97701216235873,-188.18781096641032,-246.50155542620632,-182.01680492852756
204,-5.487927568306986,-20.239559288402916,-40.29876397042062,-61.18538735552556,-54.57359674553456,-77.7046950412996,-43.89689717967212,-9.842311347947089,19.686335246755334,297.52394244594325,210.2426683937647,-52.58061296393498,177.9729975943701,55.048610063662636,53.23459807562176,20.78905553437653
205,-3.9309367025275606,-13.540346719524905,-32.34264915218682,-48.45451768287785,-60.20752540203654,-97.80020655304452,-107.4409172461169,-111.2135143581047,-100.61875782953211,3.3989162234502146,-36.60446723260793,-47.93691067849795,68.83094555740536,33.06013731728308,119.83647444955568,556.2035500297643
206,-1.7393607188546412,-8.397549784241164,-15.288892553355254,-29.054068058664598,-55.03111744858728,-57.840521013868965,-82.0719436300974,-102.78404741319673,-140.76466719757082,-186.58202720887493,-175.94893073394087,-29.541822466639132,-123.49931546856533,-147.9468556570646,-229.23788383192004,9.73442331354454
207,-0.11449462095424678,-1.0017846854079835,-1.545127148569918,-5.687413700368779,-1.1433295479650099,-8.153202439893903,-16.77134018653078,-9.426673103135954,-14.558045269262948,-29.18862423079554,52.44481623715001,-82.40142172422566,116.75920432364364,25.78691773363971,-237.00138243263063,-249.49525805319718
208,1.565757764391492,7.181104966138719,14.842861689960955,30.832045535084944,46.20304339524762,49.69716843819424,52.036374610058374,164.45739257370633,117.45495313221545,73.24068578334118,301.65219968777456,-36.38757634582362,288.8736539449892,487.0508206682425,141.97327795915044,189.08550997998827
209,3.316415948836493,13.389215547193544,31.342382559617363,50.42166741623896,70.67899809057803,89.63913800185401,76.96974124105827,343.9772810150457,121.51175524064092,36.56784736906411,252.2086244447837,23.79221995684202,-28.649166388429876,158.37763727243873,95.09332828005427,-184.22847977418132
210,4.77583307754594,20.500292404028187,42.448632932428154,56.84696387348322,88.68784802215805,66.64046505592796,26.74882504081006,150.47396546422078,-18.566160588710773,-66.78801143755845,-118.22054053077227,-25.694132135395193,-221.80374964675138,-355.5550861848169,-213.03233041144995,-332.8587103355312
211,6.698977588524258,24.47465222421124,46.17163306479597,45.120869394389956,53.7983115942352,19.181482552171474,-32.85759981735373,-125.62191205665613,-158.6804963333634,-137.82981589919655,-222.78732182322165,-4.665034070563706,38.39317285348807,-3.3486036697868258,80.05483782205556,115.94608708686428
212,8.516917412973157,27.22227445479075,41.687201676044424,30.02666451621826,3.433463646468681,-46.94659526745454,-95.82523823713063,-134.39406803809425,-123.70376159933585,-60.55628104371135,53.50567377153675,-10.525233598527848,100.96006459515775,70.77471002808306,164.47450114111416,-125.50065582540265
213,9.393872405645993,29.360388580398194,35.60964170819625,10.83638177290868,-32.199936302037486,-82.09538409161723,-98.1916991189637,-68.08941564278666,17.98042091131356,94.21181687882927,99.29632375991423,-7.202844880379416,-2.702745028102072,-153.4905858166312,-133.07910054330569,-353.3984220240236
214,10.44417966112644,27.388384325347488,23.806579166371193,-21.976415439836273,-63.2584729886961,-47.90582399945015,-17.102596683120737,71.01788147758589,78.936770935401,109.4797495802195,-27.963471597826356,68.31039813782263,-123.77583157212212,7.46842071415449,247.7665950735245,152.44952191668563
215,11.97396002841947,24.976213144898793,6.834792980217571,-44.93888198594777,-75.76014982610945,-21.66343074319866,44.57779551905742,132.9261459222398,64.70633875468047,-51.488327165236115,-123.30157217337,48.794297232343524,-82.93439408955601,179.66610912537726,464.418693599946,57.40912303097139
216,12.528879616056201,21.7452623514896,-8.31645223121177,-57.8060361481721,-49.076772517522045,24.980796901362737,63.62460517340378,29.38960827409528,-4.6508801301934,-135.0438165669184,-108.00384652651155,-6.685373988464562,138.42495761818282,50.37178041313018,-101.7190577513611,-322.4240073593028
217,13.074801681128122,16.72721751490053,-21.297701741515993,-48.88246710491785,-2.8284814585657614,83.55635479940338,47.89512924391329,-71.6777143674417,-160.66960036037563,-55.55703525112767,142.03175850887055,-81.92611263984872,-91.29286976640287,-241.17695830430603,-123.26337289555522,135.15163927989488
218,14.003867515455426,11.569093581106245,-33.13106340565355,-32.57560717525121,37.700354516205834,72.87169863440704,-24.2817922071049,-134.83246915785458,-90.93291117871559,111.81523061495682,133.7433413927647,-30.981203463757993,-291.06106290553,-54.985925156390294,207.1762324743977,95.73827028978121
219,14.288340694911795,5.121112221104795,-44.38869772138423,-17.013151358780306,72.22115271763914,25.889981759123657,-106.17852873567153,-89.11338046953006,115.86257500134161,137.298176051263,-163.42797343427446,42.655594471907534,68.6758439753612,132.3876563335507,-14.094842193277145,-260.33414322618773
220,14.44277658976577,-2.111795987784717,-42.102078288699886,13.61462623832449,69.22862497639483,-21.24653005370328,-109.60125512755258,21.14994129961724,88.80114443193816,-92.88737550344376,-172.54895933209627,-40.114816912886454,181.51193158646493,-134.85964616321144,-111.12119035083015,293.31223119403876
221,13.70549054186398,-9.064520644064942,-29.862893436312334,36.8322976676227,42.27156369701436,-76.6978628821671,-42.19520879846391,64.99999265581346,-22.859547555883182,-163.88700753368903,59.21747937446162,4.985655561500607,-132.80072358690813,-135.83569018194976,138.00986309409927,329.5465980243389
222,13.027921302813624,-15.057509735122949,-25.044189326044943,49.03584373774902,7.092077780566228,-105.41652766719562,35.589257660398744,56.35580950687563,-103.10602919439407,-8.071185094522662,152.0789073900869,11.532585779343208,-144.37791144846415,75.30115009489236,104.20465290053107,-289.52487301079964
223,12.93600346580763,-21.343566301427472,-15.610211586748846,58.26528034961939,-44.626491954694416,-55.24476550215604,98.28547871550518,-15.803579844793148,-102.10839657941688,94.09298210314591,-18.925004074558274,-30.295531959374784,86.59185403565789,53.471829013797105,-196.73484094599553,-91.77253256303084
224,11.725149660964561,-25.919048288335716,3.5903587212987986,49.83831334952174,-71.19549426470576,13.84305568077707,94.24791510412888,-114.10606889459223,-4.682789597798546,92.6686797090806,-201.2522139933344,17.152833478015964,142.54687777382787,-139.1079712834471,-26.774787733789708,111.03054279065691
225,10.866315388099423,-27.306912343738077,19.17456031642996,19.964368843131524,-71.33946175462768,57.250910369061785,-8.684026018433428,-102.24520150625222,87.38124251629779,-80.03486270367284,-97.64567914285999,32.528621060009755,-40.15718611520424,62.43694926722674,202.93102831958822,-211.94156659091823
226,9.86933209338946,-28.790009851434434,29.157238922144643,-5.116763849197923,-54.83821747910247,87.47150511489235,-117.72968332664459,3.4267001989951495,71.99438003280738,-153.66076293072547,166.26513894891013,27.07192385358212,-113.72732098342385,374.25782628162415,-212.82431180545973,-88.21385493746493
227,8.164070842798509,-28.260458577356303,39.069828064370995,-29.501743414095472,-4.900725763364562,56.04148379637536,-122.83050830706213,68.71592777810156,-61.38356322894106,17.343168145758682,154.4425863537117,-8.274659701637574,147.13048192454153,-57.64724151886185,-215.90729483926407,170.86975943897414
