83.000000	-3.191106	42.064032	44.569186	-16.049510	78.713804	129.167975	-49.539661	81.865178	236.675014	-13.861063	76.260041	301.156461	91.337525	-67.378285	301.836189	158.518753	0.908525	0.885232	0.857011	0.864542	0.967504	0.858353	1.010842	523.899413	236676.649553	36.592587	945.277942	947.425482	87.770998	1756075618.552623	0.000000
84.000000	-3.584824	36.827638	58.173355	-19.217171	32.510130	161.027780	37.783187	18.298904	154.047324	165.937885	-57.970465	131.795980	402.700837	56.370001	33.737584	266.403978	0.893382	0.877321	0.956959	0.917053	0.845843	0.829480	0.964768	516.882894	249496.263610	36.597451	1036.345273	1077.636195	96.295464	1756075618.552688	0.000000
85.000000	-3.312341	28.201279	66.182111	3.002546	9.687549	123.068016	133.397189	-16.836127	52.661292	197.412448	109.789859	-135.029816	163.473223	592.439107	47.285067	32.619060	0.824089	0.927277	0.910099	0.947376	0.913067	0.975899	1.029380	458.717679	256616.469350	36.591899	923.536100	976.733883	83.981561	1756075618.552739	0.000000
86.000000	-4.284790	21.973379	66.340124	33.970437	-18.039746	67.716333	201.937686	65.304669	-39.680762	126.157183	313.730959	99.038067	-61.821207	317.421007	433.583933	117.015702	0.903461	0.909575	0.941720	0.997327	0.813867	0.807425	1.057217	468.961541	239188.153419	36.600704	921.914532	1007.884369	95.028942	1756075618.552822	0.000000
87.000000	-3.418972	15.458682	69.917399	60.644692	-7.894846	-4.416509	118.429160	175.401466	11.257974	23.176250	380.425090	345.094663	92.658895	-155.342115	127.036660	321.479145	0.861162	0.966996	0.907808	0.980359	0.908658	0.969887	0.966449	505.727179	260709.941561	36.607189	1026.794516	1080.527269	82.413433	1756075618.568271	0.000000
88.000000	-3.237416	7.211190	63.424979	91.178808	25.305919	-19.179484	64.758424	228.718587	159.769570	-52.472803	6.877117	161.877168	216.367214	168.425595	-133.149117	114.519045	0.932668	0.805284	0.921111	0.999097	0.938500	0.824748	1.051658	466.715074	262718.263360	36.603796	1046.098550	925.966158	92.435591	1756075618.568347	0.000000
89.000000	-3.351316	2.660059	53.126726	86.512508	61.227342	-19.914167	18.229332	114.754730	204.272769	137.234229	12.783470	7.064746	134.941355	429.924403	370.182296	133.507341	0.846207	0.840304	0.869377	0.929368	0.945993	0.804684	0.906152	493.808360	276951.941022	36.607977	948.895025	1057.366535	81.655183	1756075618.568399	0.000000
90.000000	-2.572545	-3.200967	35.462836	87.471717	103.389850	33.612208	0.534102	-22.720504	146.954926	219.605399	241.068250	5.206330	-165.373726	106.784136	236.857402	763.531975	0.833823	0.975831	0.920628	0.814269	0.943489	0.868292	1.038735	502.265607	258028.944997	36.601071	1067.077425	1002.091571	84.423215	1756075618.568448	0.000000
91.000000	-1.759964	-6.888397	20.221197	70.437239	130.912044	104.625244	16.965109	4.600240	0.282095	116.817277	276.663114	189.892849	140.456222	86.997797	-11.630853	145.468633	0.900912	0.853058	0.878948	0.883458	0.826692	0.956382	1.089642	516.721437	262164.616763	36.604033	947.931895	1038.662678	86.515118	1756075618.583889	0.000000
92.000000	-1.413197	-7.391828	6.063754	52.893617	106.421506	145.716556	121.631125	77.674989	-20.336117	2.905075	75.032868	246.793559	419.776244	377.171590	168.038910	82.024423	0.805341	0.837292	0.928260	0.957184	0.972478	0.975421	1.077839	522.498698	273871.263595	36.601487	907.569922	968.972209	90.445100	1756075618.583979	0.000000
93.000000	0.401064	-10.546939	-7.891579	25.676695	79.785340	125.822987	155.987576	297.939511	72.621973	5.831317	18.908790	-75.793460	74.980596	222.809601	465.978703	310.810724	0.922170	0.816290	0.986081	0.911379	0.981544	0.821050	0.915583	503.686559	255764.379937	36.609304	988.570914	1001.489300	94.344578	1756075618.584038	0.000000
94.000000	1.528705	-8.749943	-15.120288	-3.667122	35.132693	84.887940	161.574621	419.620931	185.867755	185.018391	91.867654	25.185509	27.938837	48.294780	101.995203	118.594228	0.835461	0.896715	0.968022	0.920729	0.834055	0.858011	1.031659	533.673382	250872.394785	36.602279	908.346733	1095.511471	90.817558	1756075618.584094	0.000000
95.000000	3.198549	-1.099420	-9.689255	-15.792387	-9.452537	19.681188	76.358585	133.551632	185.641410	241.732848	237.577668	189.410065	427.248732	130.487414	108.851706	41.551297	0.908280	0.999014	0.942007	0.837095	0.928820	0.944915	0.963329	507.900934	241840.635331	36.609656	1027.719799	1014.865994	91.572465	1756075618.599532	0.000000
96.000000	5.016047	-0.071438	-6.337806	-15.954591	-15.453066	5.439058	-16.460532	38.960991	70.524796	114.200708	177.497440	232.555515	638.254353	340.313656	595.755857	246.264564	0.838126	0.963457	0.942872	0.981036	0.952124	0.867674	0.995186	522.848301	241618.742532	36.606349	1091.746285	909.152282	90.398389	1756075618.599647	0.000000
97.000000	6.413093	8.632664	7.839856	-1.863972	-21.626684	-11.871566	-52.773362	4.243641	-41.248154	-85.810166	-31.361947	63.891007	72.763525	57.045919	268.006210	176.811322	0.802024	0.813013	0.964637	0.834307	0.857432	0.867522	1.051620	460.901734	236551.518107	36.600536	979.042307	1040.135136	80.372070	1756075618.599712	0.000000
98.000000	8.299737	14.801228	17.020746	22.851687	21.244209	24.716838	2.603089	20.190619	36.545612	17.604414	-25.133005	13.368002	38.211577	-118.280482	-58.828502	-15.568975	0.941134	0.971817	0.997338	0.880356	0.858786	0.925588	1.084921	464.330580	230405.298207	36.602306	1022.502217	918.450063	88.792743	1756075618.599890	0.000000
99.000000	10.000000	21.536345	34.172239	49.679020	64.679974	79.676846	100.130549	105.701013	129.088892	344.964185	147.090607	458.521075	247.363248	288.419701	273.297565	345.092634	0.803757	0.911511	0.974720	0.845888	0.978295	0.981962	1.080766	462.056383	242876.946765	36.606884	968.615631	934.565822	95.128719	1756075618.615168	0.000000
100.000000	11.730305	27.963679	48.210582	80.972317	97.123094	119.943011	135.568702	200.238436	261.270105	563.018480	204.808108	502.647007	196.040278	198.339196	343.829348	236.749362	0.928445	0.842748	0.865619	0.906766	0.893970	0.987367	1.098177	479.161963	272993.384351	36.595155	1082.539488	1060.222494	97.298489	1756075618.615289	0.000000
101.000000	13.682492	36.251042	61.251725	98.840758	133.398483	144.880425	163.060321	132.830179	146.888011	227.868606	96.062474	112.633167	-2.006885	-152.436756	-82.492730	6.348059	0.863717	0.899870	0.807783	0.957967	0.945078	0.881806	0.907597	530.251019	249526.024234	36.597581	959.434633	944.916207	91.948067	1756075618.615371	0.000000
102.000000	15.002996	41.169649	69.732627	86.496093	100.804866	100.328510	87.838486	55.268577	46.017043	-71.896323	-82.177602	-65.191043	-74.267019	172.590912	170.229133	314.302608	0.875096	0.837414	0.999448	0.944370	0.926553	0.944303	0.987262	526.252408	249026.550528	36.593225	958.761451	920.775960	85.115243	1756075618.615456	0.000000
103.000000	16.788329	46.501927	72.361142	93.848036	85.234853	51.425028	15.901697	-65.033129	-27.254896	19.930146	56.786521	171.066679	267.796534	713.079386	479.190574	204.875425	0.892834	0.889300	0.832548	0.902603	0.959171	0.838922	1.099525	463.138270	244577.097931	36.609788	981.980209	907.494559	97.685286	1756075618.630823	0.000000
104.000000	18.097333	45.251767	72.887648	64.129076	37.107759	-20.039917	-90.764583	0.655517	48.560363	143.095038	230.067841	211.989464	256.670976	137.917878	46.514191	-15.904013	0.834758	0.889802	0.970501	0.969038	0.906254	0.957754	1.028361	536.332349	232054.772936	36.594354	1031.942801	976.020080	86.370775	1756075618.631049	0.000000
105.000000	19.657353	46.868173	60.042019	38.352019	-2.587232	-15.492765	31.357643	92.043526	163.310088	254.053654	230.580469	97.302453	-110.157525	-143.074821	-24.757413	420.862866	0.969523	0.904985	0.926206	0.943097	0.848377	0.880842	0.920905	473.551910	236554.377087	36.605086	983.987506	1081.791645	86.858354	1756075618.631170	0.000000
106.000000	20.980528	45.430247	48.954197	15.505389	-13.055134	13.505558	184.892653	174.812919	164.822140	136.791206	9.341644	-27.083458	34.690932	203.521079	204.019749	747.781405	0.868604	0.925533	0.895187	0.979232	0.894961	0.953308	1.024974	504.618638	269886.999282	36.599070	1078.044379	926.521889	92.678695	1756075618.631274	0.000000
107.000000	22.034090	43.268262	30.959974	-0.784017	-1.158494	59.877663	175.373818	209.619168	156.871221	-60.603146	25.806369	129.604969	269.399426	336.617399	144.440507	31.776096	0.820642	0.889487	0.939419	0.809026	0.909005	0.937832	1.082670	491.543767	244340.865989	36.608356	1030.406345	933.502466	93.033240	1756075618.646447	0.000000
108.000000	22.651355	41.868057	14.273243	-6.934481	13.432896	116.199498	139.219262	83.330914	-32.566288	-6.950050	159.306993	356.484440	220.788657	-69.123588	-46.940430	159.245064	0.987975	0.907990	0.981710	0.989454	0.934013	0.831923	0.941887	454.003611	268457.670024	36.598452	1046.622252	983.203721	92.004564	1756075618.646634	0.000000
109.000000	23.189814	36.412415	2.193844	-9.736308	64.084594	162.289972	98.451699	-33.585045	-54.137640	133.109574	550.070164	135.015958	59.781346	23.067680	365.812890	375.748564	0.810659	0.856248	0.891237	0.907599	0.963134	0.931159	1.090743	501.997374	229245.409966	36.609473	942.139596	986.099333	85.718774	1756075618.646755	0.000000
110.000000	23.931471	29.706810	-8.881162	13.813273	89.280821	118.317004	13.562806	16.595585	119.051154	245.019883	227.412875	4.650707	49.220371	418.481517	276.024037	60.911947	0.885298	0.807119	0.865432	0.806056	0.963870	0.960548	0.994790	472.270423	241102.655988	36.604709	1035.344849	1093.016550	89.563120	1756075618.662074	0.000000
111.000000	23.706909	22.106576	-17.749210	33.492922	121.972405	67.728010	-44.592404	62.944636	178.030245	125.038086	-112.027102	100.655881	283.301258	197.060932	-158.855862	102.135815	0.935452	0.834505	0.972858	0.983776	0.865815	0.853890	1.022675	480.375865	276697.384316	36.598543	1034.773540	1074.660777	87.200088	1756075618.662345	0.000000
112.000000	23.577033	14.692866	-7.625250	62.885256	108.280556	18.985611	8.380609	156.182438	147.514418	-38.366960	71.055499	320.745205	168.765894	-120.158025	349.775915	352.757822	0.946746	0.907640	0.865336	0.916272	0.865257	0.834481	0.998711	514.216048	274916.862417	36.591508	996.790294	1082.465720	83.001921	1756075618.662568	0.000000
113.000000	23.994536	8.956170	-5.191808	85.898253	72.413433	-45.355525	75.529496	145.557349	27.853466	9.671039	178.120593	145.659624	-4.937609	169.778425	546.762022	-15.443526	0.995570	0.887876	0.837676	0.856677	0.900569	0.942539	0.978149	514.965855	269429.322147	36.592705	1080.551073	948.346546	80.827663	1756075618.662784	0.000000
114.000000	23.877470	1.627899	7.617719	89.493436	38.637313	-2.606406	152.958697	99.118630	-85.747069	132.768425	210.008698	-39.942100	251.821610	321.134845	-42.340194	43.446796	0.886952	0.925174	0.857335	0.841523	0.974553	0.977517	0.951954	519.421476	243517.617374	36.595903	1066.762542	933.480847	92.365417	1756075618.677646	0.000000
115.000000	22.907502	-3.836772	24.212194	90.119701	9.504670	38.063409	140.371778	-1.259849	64.847721	258.251416	41.884064	62.726277	616.322551	44.383651	98.988887	448.915395	0.819023	0.901354	0.907871	0.914185	0.891882	0.992588	1.017198	527.381902	234360.546298	36.594712	978.397789	913.487807	97.177965	1756075618.677813	0.000000
116.000000	22.126515	-5.253793	40.233904	84.203522	-6.448052	112.194699	105.250012	1.233260	179.704374	126.018688	18.686935	272.840538	114.629187	88.112083	348.054036	66.936813	0.859667	0.961855	0.840812	0.977444	0.917510	0.901386	0.976796	479.563274	266838.263550	36.601464	1099.254895	1054.174025	80.019246	1756075618.677977	0.000000
117.000000	21.265950	-6.043722	57.523356	52.184511	-26.637443	131.540743	20.493206	38.703866	175.417150	-38.996618	152.701543	235.745482	-33.975643	251.594563	128.092616	50.120863	0.809778	0.988301	0.807575	0.998279	0.930207	0.800009	0.926536	495.750076	265130.365448	36.594607	1015.422698	1014.901166	82.884003	1756075618.678084	0.000000
118.000000	19.384739	-6.268312	61.826932	25.674792	19.554145	155.087588	-48.668614	155.109147	97.441265	34.922976	204.204905	55.683685	156.003518	498.454334	-95.976164	510.393910	0.874682	0.944813	0.974107	0.878966	0.988968	0.942396	0.930746	469.615784	262592.358020	36.605284	906.924947	1084.879463	83.725564	1756075618.693302	0.000000
119.000000	18.671240	-8.594116	75.011137	2.063884	65.249775	96.870279	9.221002	147.983349	8.800755	137.823816	135.855294	26.804316	347.367133	20.181834	350.340433	269.163084	0.985306	0.850937	0.951885	0.903806	0.908385	0.899227	0.947350	480.210719	238150.489085	36.596690	1004.299852	1066.023746	87.333492	1756075618.693471	0.000000
120.000000	16.802098	-5.129882	69.631610	-8.917015	90.151699	23.775865	62.498291	148.603811	-0.738732	228.765341	-86.717083	485.726886	95.575978	244.157185	301.242738	40.823651	0.950469	0.986987	0.929522	0.851145	0.810097	0.993767	0.985767	498.540915	277064.671922	36.597216	995.645312	1033.328561	81.308159	1756075618.693588	0.000000
121.000000	15.035491	3.199656	62.488510	-11.415509	104.093386	-36.704211	147.686721	13.678627	103.154383	133.175983	50.900925	417.046737	-100.024534	287.029275	-164.355635	685.923861	0.856210	0.905532	0.992625	0.986997	0.971614	0.811138	1.072558	516.657320	237426.088926	36.593737	1017.802261	968.150450	92.554699	1756075618.693698	0.000000
122.000000	13.435573	7.315842	53.544263	-0.071258	99.252758	-41.934603	175.238679	-56.215809	218.836894	19.182005	217.218593	31.368688	171.156378	117.604199	176.214844	197.983286	0.867549	0.824253	0.908064	0.891112	0.820535	0.924259	0.973737	458.367204	270002.702847	36.597321	1059.474900	950.658717	88.866967	1756075618.708914	0.000000
123.000000	11.752982	14.894609	42.816485	23.646419	75.687341	21.673945	119.898443	39.564249	187.633528	-5.689944	274.542194	-10.467237	245.966083	67.146829	282.245028	-116.792837	0.968559	0.807196	0.989501	0.881843	0.949369	0.882057	0.948379	451.105974	274922.159630	36.590391	1022.977314	1068.349017	95.040591	1756075618.709137	0.000000
124.000000	10.000000	21.437639	26.104406	49.211913	34.248763	80.471564	36.399394	240.717190	33.510667	310.410096	5.855422	214.596057	40.930073	291.815409	-16.468035	316.885031	0.846942	0.805564	0.888070	0.921853	0.980916	0.850154	0.955657	546.854183	263265.891723	36.602036	940.291392	931.227745	94.657273	1756075618.709274	0.000000
125.000000	8.282696	28.797246	12.446850	69.982681	-3.946148	112.660891	7.311585	367.327351	-57.066470	553.311318	-11.223930	314.407932	55.348425	253.685383	71.665580	179.324973	0.988502	0.894504	0.806698	0.859310	0.950669	0.851927	0.917199	530.842344	273827.570953	36.597390	924.410439	1006.980266	94.165261	1756075618.709384	0.000000
126.000000	6.402547	34.834070	1.017690	91.326118	-27.713141	151.042511	-3.259563	144.490077	33.190157	226.880485	138.754363	45.759037	329.849418	-13.988177	451.486006	-72.891665	0.925552	0.987033	0.856845	0.901768	0.850788	0.980792	1.074314	483.502177	253504.918072	36.600045	930.561803	918.960815	92.056140	1756075618.724485	0.000000
127.000000	4.846188	40.545955	-4.057450	97.886602	-21.273455	101.324607	45.585764	52.149585	184.514022	-75.000112	269.918989	1.831901	333.781511	63.241086	260.513403	237.445308	0.828981	0.870976	0.958161	0.891421	0.904581	0.890918	1.086520	474.313470	228212.176180	36.607988	1075.458702	1064.966718	97.981605	1756075618.724562	0.000000
128.000000	3.473253	43.670198	-14.722800	86.638873	22.907061	51.962516	113.405962	-1.250565	268.952107	46.599480	160.628072	158.907976	-24.641840	221.985270	-242.158807	196.346347	0.898174	0.974935	0.979814	0.866583	0.849492	0.921180	1.049032	501.035501	271341.433751	36.605830	1009.198155	938.688737	96.151823	1756075618.724641	0.000000
129.000000	1.710443	46.942170	-9.267255	70.657420	67.225556	-6.191837	202.243652	-36.006621	125.083775	156.319834	21.600818	254.977893	46.371721	133.845185	576.532981	-35.375475	0.909645	0.832059	0.950688	0.920736	0.857491	0.853008	0.928196	518.583276	231227.440364	36.608038	1088.733626	1083.103008	93.233228	1756075618.724700	0.000000
130.000000	0.207997	46.778562	3.266608	38.881043	107.213073	-49.881182	113.981339	93.815119	29.832122	277.560495	66.381741	91.283794	212.002125	-70.811693	339.850913	244.267882	0.861727	0.942613	0.965684	0.951000	0.880173	0.951579	1.011886	544.323965	250446.390895	36.597863	1098.197070	1022.789446	80.557988	1756075618.740090	0.000000
131.000000	-1.278081	47.691939	11.956698	9.102538	120.943007	-9.325184	51.559460	160.316292	-8.877920	121.859943	441.025115	-38.492483	203.639686	164.404805	-117.292518	293.137739	0.911913	0.971694	0.878208	0.917687	0.985688	0.974477	1.086927	490.541287	235768.686491	36.599727	1005.862593	937.748406	99.291965	1756075618.740148	0.000000
132.000000	-2.421203	43.700190	29.024922	-1.663405	106.659490	59.881493	-35.471215	161.007930	92.359048	-8.640858	439.945901	125.212851	-138.614855	243.082303	172.988400	11.998303	0.925003	0.818818	0.880753	0.844760	0.824561	0.942925	0.967316	462.662226	235147.850127	36.605447	936.220598	991.057519	91.610770	1756075618.740187	0.000000
133.000000	-2.482887	38.828217	43.889992	-24.657102	72.923427	119.415631	-29.914236	82.107257	190.237129	20.441399	106.944095	309.347923	72.401187	49.648426	426.681321	158.928139	0.886950	0.886516	0.837730	0.893355	0.998175	0.887566	1.045497	534.410242	267077.001145	36.602786	955.553826	1073.251815	90.300039	1756075618.740224	0.000000
