214.000000	1.837919	-5.007316	-6.924994	-3.234437	36.813624	99.327887	133.004837	222.360495	218.169547	173.027827	91.937470	-23.093949	-124.763348	-125.013881	91.248386	124.955016	0.957740	0.854134	0.825979	0.810803	0.926936	0.813871	1.065789	497.809838	229294.703554	36.604749	928.881614	1005.013318	80.883114	1756075649.802853	0.000000
215.000000	2.985203	-1.082296	-8.008397	-22.574807	0.685287	26.550138	76.300764	125.026065	407.447254	281.377412	234.790821	293.516106	224.103560	125.508134	-32.779981	35.926634	0.995083	0.997558	0.887820	0.848868	0.884677	0.859959	1.025394	452.882026	228262.175661	36.595474	907.861792	1053.094317	89.113573	1756075649.802969	0.000000
216.000000	4.700042	2.886862	-4.946921	-21.515294	-28.048779	-35.585146	16.494459	57.432672	138.912794	123.575480	150.049289	193.452214	322.342246	282.411230	260.920240	393.300656	0.848360	0.804071	0.838118	0.826128	0.840232	0.939296	0.945243	525.806530	271728.727841	36.596547	922.098720	908.396596	91.206326	1756075649.803050	0.000000
217.000000	6.434152	7.276986	2.514471	-1.635922	-3.844676	-3.893775	-0.774589	-101.335168	-67.678764	19.909970	34.478106	-13.873326	79.372194	84.435840	126.743444	196.972229	0.966462	0.955536	0.938566	0.802739	0.989390	0.809194	0.975847	478.976258	262452.931497	36.602538	1092.756406	1089.101919	87.517029	1756075649.803090	0.000000
218.000000	8.216293	14.237456	19.058336	22.531641	17.536370	20.600178	15.841579	46.763969	32.769568	21.629827	-54.095392	-77.910928	-121.096732	24.876419	-122.417494	33.526816	0.802515	0.880546	0.974925	0.918866	0.803194	0.825027	1.097432	482.731427	236060.537657	36.597779	1068.981167	1065.242029	81.566806	1756075649.818473	0.000000
219.000000	10.000000	21.543248	34.033509	48.731468	62.715121	81.909047	93.372044	122.911272	120.657091	138.436316	343.684547	443.448813	276.709244	295.533139	354.372295	437.482127	0.902077	0.897736	0.812202	0.912656	0.812543	0.821201	1.010604	494.677887	246116.255864	36.596387	1042.014608	984.590674	81.134686	1756075649.818530	0.000000
220.000000	11.717368	27.860606	50.357107	78.657747	94.579617	115.696762	161.112702	206.798597	180.824529	231.313740	582.069909	566.229754	330.256643	556.056217	277.923971	286.467971	0.895722	0.838944	0.885391	0.837534	0.961250	0.889932	1.062472	530.679337	245497.200093	36.602369	1072.265357	1004.350174	91.534678	1756075649.818563	0.000000
221.000000	13.550420	35.880807	62.370717	87.156686	109.855144	168.350090	137.017714	164.688692	156.037223	116.679645	188.003582	95.614128	-63.829381	10.962885	-12.866078	-68.229109	0.891655	0.979857	0.962478	0.904093	0.969685	0.809982	1.039013	515.502312	273250.459690	36.602790	971.316865	1092.579545	97.380037	1756075649.818591	0.000000
222.000000	15.370756	41.323273	68.565588	86.073120	126.483268	122.308098	92.370214	46.934111	-8.697481	5.424471	25.461821	34.181653	-22.194848	129.902241	158.927556	330.700035	0.845919	0.833314	0.978797	0.847794	0.915500	0.937728	0.961642	489.143277	246182.785456	36.591101	1012.451587	1037.595249	86.002356	1756075649.833859	0.000000
223.000000	16.639195	43.082853	71.682306	80.262438	73.764482	49.238893	5.162190	-14.023097	-61.312235	-0.316677	83.851008	190.264543	257.973495	373.021130	741.503559	272.794151	0.858600	0.891425	0.943563	0.849130	0.871019	0.839731	1.015148	493.545369	276118.619619	36.594635	905.329020	1071.306641	87.847823	1756075649.834007	0.000000
224.000000	18.584366	47.588380	66.197335	69.225663	32.911239	4.164698	-36.186040	13.306566	65.754364	318.200294	229.437227	222.991715	179.484272	135.560462	-55.390075	-109.345540	0.984168	0.800917	0.853915	0.994397	0.917262	0.950813	1.041027	484.437312	230822.231866	36.598023	1092.070480	1047.598095	90.386412	1756075649.834079	0.000000
225.000000	19.770731	49.907751	57.734024	38.415427	3.883851	-41.485799	-16.028891	95.215223	147.875167	507.773414	227.081813	105.199489	-98.961912	54.990279	26.443162	425.032209	0.867611	0.838639	0.956058	0.991282	0.916591	0.901879	1.083772	496.370161	274013.448246	36.602514	972.315433	1043.060648	92.033345	1756075649.834149	0.000000
226.000000	20.389281	48.847429	44.453608	7.305301	-6.205450	16.934075	82.669870	150.034920	183.965027	263.657131	58.597181	-15.824954	15.621605	248.690229	286.969558	649.924610	0.871652	0.854414	0.886253	0.910774	0.995285	0.998743	1.010915	502.568294	241974.436585	36.603437	993.722124	973.080609	85.031919	1756075649.849698	0.000000
227.000000	22.537008	43.492739	31.150443	-15.407016	-1.380373	59.904250	127.856355	210.493250	87.724379	-59.580417	-17.420656	126.771813	641.249774	268.191698	136.319788	7.420144	0.886527	0.845684	0.886305	0.800353	0.907780	0.993131	0.908501	525.056736	232353.972990	36.607827	1095.973314	1063.025544	85.509813	1756075649.849794	0.000000
228.000000	22.752979	39.253785	16.651580	-10.205841	14.060391	131.229866	168.943183	83.585302	1.622270	-3.854638	180.064225	255.615554	391.006020	59.317028	65.336336	159.376432	0.859994	0.833464	0.882989	0.910383	0.816145	0.951222	1.094658	530.138805	263473.930211	36.609957	915.505824	1035.599847	92.958805	1756075649.849860	0.000000
229.000000	23.390748	34.606532	-0.724455	-7.891391	64.228243	139.707148	91.383431	-45.823638	16.008634	132.981916	272.957234	136.595753	-2.205046	95.912197	315.650182	263.101696	0.831265	0.988432	0.881933	0.834728	0.801189	0.968151	0.943917	475.465642	236490.553738	36.601571	1029.550355	958.693347	90.940339	1756075649.849886	0.000000
230.000000	23.736382	29.665212	-13.017604	12.665773	102.597406	121.910229	17.858617	-26.604745	109.790854	306.054829	110.545255	-90.429368	106.162954	379.391262	184.792380	53.019632	0.852579	0.973109	0.925837	0.854763	0.887417	0.897384	0.989495	466.712842	238655.524988	36.607977	939.487603	968.298333	84.491525	1756075649.865370	0.000000
231.000000	24.105106	22.014726	-13.400558	33.529017	124.944354	70.807367	-2.005559	60.980736	216.981238	121.289940	33.661554	87.054954	364.586557	159.071277	-128.334681	87.579056	0.978425	0.891873	0.992487	0.810871	0.807998	0.891799	0.908735	454.886786	248868.261754	36.606563	947.543883	998.677079	84.477065	1756075649.865468	0.000000
232.000000	24.239723	15.053608	-14.885203	60.409304	116.417938	3.464741	13.064849	164.797233	192.941825	-5.002893	41.675371	246.175201	150.060186	-95.148528	168.806136	478.988046	0.835474	0.969370	0.931895	0.843647	0.814534	0.803388	1.024702	496.776377	264458.866382	36.598315	1035.791275	1045.210207	93.093779	1756075649.865551	0.000000
233.000000	24.202030	7.685020	0.319853	85.089905	76.186283	-17.165374	76.489494	179.463426	19.459009	-44.879200	310.874749	174.381827	-135.790879	179.842781	326.818564	31.279258	0.880042	0.917127	0.934908	0.970010	0.921203	0.912074	0.996743	471.084539	239490.771216	36.598931	995.437992	993.511161	96.453856	1756075649.865597	0.000000
234.000000	23.091308	1.891162	9.190013	90.824792	35.541707	-22.914980	128.636663	109.557247	-68.768012	150.770151	239.034838	-110.819914	127.244382	235.806323	-66.494188	44.221016	0.855996	0.995771	0.900833	0.858783	0.839498	0.877443	1.066991	505.705475	248256.442049	36.592049	1077.710842	984.127499	90.863417	1756075649.880922	0.000000
235.000000	22.669801	-2.976205	23.210888	92.582439	-0.162164	35.469207	169.783121	13.375298	42.500324	191.425840	-10.448142	39.271733	411.466386	7.392849	51.444052	454.957832	0.804995	0.984397	0.840413	0.856191	0.975301	0.834819	0.917958	498.691291	269964.914938	36.597744	1095.694711	1007.992312	96.245469	1756075649.880973	0.000000
236.000000	21.952214	-3.599913	40.187133	83.839792	-10.316418	102.727852	106.075917	-66.504287	207.016760	114.552383	-47.611288	200.811652	121.849502	-75.310533	293.557973	40.165060	0.909616	0.900792	0.863661	0.876599	0.949253	0.973780	0.962825	515.808125	272169.316848	36.598357	964.488271	984.016641	82.340759	1756075649.881004	0.000000
237.000000	21.352245	-8.161665	53.043038	53.628423	-25.694444	125.278534	32.196351	32.383990	254.735087	-49.771943	133.051810	219.524002	-34.977577	556.541212	128.326730	-76.260628	0.806168	0.904554	0.916287	0.900286	0.963450	0.830356	1.042476	484.905358	233114.124938	36.604664	1007.714300	1094.620231	80.917582	1756075649.881036	0.000000
238.000000	19.369124	-9.982397	64.793319	24.574867	20.842277	117.772784	-1.819545	162.353836	102.293162	-38.287302	275.341502	55.644834	193.697756	422.141345	40.568465	278.319268	0.973223	0.886238	0.850082	0.891337	0.919697	0.947470	0.946595	523.660267	229278.251180	36.608684	904.089388	990.061882	91.980755	1756075649.896355	0.000000
239.000000	17.950388	-5.135300	65.659926	1.432281	67.520312	98.115421	-33.134417	200.239985	-45.941996	146.218958	119.884298	13.306631	369.541638	-136.230524	689.096427	265.815701	0.902787	0.882604	0.925872	0.972676	0.873058	0.857754	0.998358	525.187275	248153.755247	36.604022	954.720063	910.779990	88.778883	1756075649.896420	0.000000
240.000000	16.784238	-5.084671	74.900967	-11.057302	98.548369	22.920307	64.749697	159.744500	30.958682	297.199697	20.180162	447.096256	51.262352	109.121452	441.128910	-0.900430	0.975592	0.854864	0.999182	0.998630	0.885603	0.930654	1.033001	457.539457	239257.022102	36.604729	975.941790	1051.456004	93.397184	1756075649.896464	0.000000
241.000000	15.151846	2.196296	68.882408	-7.093510	110.606842	-36.401902	126.329805	37.971199	101.865699	127.326176	48.403172	460.858591	-106.268609	461.586767	-174.268167	619.348320	0.905673	0.833402	0.960853	0.992525	0.910235	0.983012	0.925269	493.466238	253714.071057	36.592785	1036.844786	1047.452717	92.830047	1756075649.896559	0.000000
242.000000	13.642159	7.873383	56.091959	-1.891224	122.804406	-26.617434	148.784665	1.162216	408.483646	-0.866212	438.089976	20.749378	208.534040	86.184632	166.636338	192.250534	0.870091	0.925521	0.820260	0.834459	0.941933	0.844684	1.043558	506.252557	243358.901175	36.606931	991.854885	1005.309328	90.592436	1756075649.912199	0.000000
243.000000	11.829312	13.782721	41.173465	18.290784	77.420934	29.275939	118.325162	-2.090728	360.521192	22.224508	411.269888	-57.811769	271.889046	59.424219	372.563505	-152.053531	0.895788	0.901926	0.928789	0.830336	0.900382	0.870585	1.067639	480.630157	228453.741921	36.590133	1039.050020	996.217485	84.937035	1756075649.912294	0.000000
244.000000	10.000000	21.360270	25.147391	49.256141	38.387443	81.473222	76.856612	133.026733	84.102751	155.639469	24.146579	204.320885	50.089301	258.494902	44.689866	390.521869	0.882535	0.925084	0.883265	0.837597	0.864222	0.988355	0.926420	543.087878	228360.529007	36.595661	931.856930	949.607071	95.111337	1756075649.912344	0.000000
245.000000	8.172341	27.906417	11.047048	72.691555	-13.773450	139.295853	-67.591666	170.080593	-72.533174	241.141419	-83.520202	267.867195	-69.980205	322.974943	-18.424946	191.802762	0.967377	0.877122	0.898151	0.807639	0.923098	0.899448	1.011742	539.345667	252431.610499	36.608413	924.835609	1085.026611	92.698926	1756075649.912404	0.000000
246.000000	6.332840	35.659910	-4.130053	99.060737	-11.433760	161.733277	-29.122050	153.924728	16.580992	112.790347	136.851459	60.364310	573.069084	-82.775428	216.412848	-187.458499	0.924744	0.867062	0.988183	0.960447	0.966605	0.895934	0.975429	517.605268	275571.377404	36.604751	1011.420076	992.464387	99.723565	1756075649.927819	0.000000
247.000000	4.845317	39.151600	-15.323498	104.558762	-0.848488	103.901235	49.256758	102.579323	144.229751	7.884615	195.281789	44.061067	452.468134	75.206315	124.708982	314.373256	0.985848	0.906318	0.813740	0.826885	0.910732	0.833554	0.973798	496.339493	248353.358099	36.599236	943.176241	1037.057926	88.141201	1756075649.927935	0.000000
248.000000	2.927470	44.754678	-12.946863	95.438648	23.591533	47.575495	122.458960	-60.139433	241.471415	-34.012140	148.909752	184.457665	-30.181521	471.251586	70.729392	364.351508	0.960581	0.962692	0.856475	0.857488	0.859590	0.981057	1.096358	475.010177	239093.055090	36.593896	986.389352	1017.078470	89.247221	1756075649.927982	0.000000
249.000000	1.928420	47.345067	-3.568772	66.702774	66.034261	-4.039406	177.197327	-27.834688	121.459815	312.798352	-86.816242	328.066830	-24.758986	137.007560	361.094469	-127.972473	0.912651	0.809831	0.919605	0.856323	0.976156	0.839533	0.936922	485.073110	259504.553207	36.594223	1056.603875	937.907995	84.064524	1756075649.928029	0.000000
250.000000	0.390069	51.065323	-2.479548	38.404877	113.067568	-40.403541	134.750372	92.930895	-10.967538	565.766967	-21.051511	80.851448	331.488396	-164.179453	294.805362	232.438276	0.969390	0.934985	0.904344	0.928987	0.913381	0.915827	1.008457	482.933270	274895.990695	36.594103	977.871190	1019.849380	90.059583	1756075649.943407	0.000000
251.000000	-0.702627	48.385444	12.318327	14.608170	117.810961	8.196362	47.217597	179.231230	-16.985368	239.525617	268.864863	-77.697900	163.068095	211.575310	24.223284	297.054621	0.857444	0.825451	0.945194	0.931266	0.813470	0.812483	0.966146	508.406242	231197.994688	36.593585	1069.245550	908.073834	85.113218	1756075649.943456	0.000000
252.000000	-1.465881	45.950285	28.824390	-0.965386	113.338469	59.881380	-14.486496	158.930387	92.353437	-62.913146	231.968030	131.196737	-104.407879	252.171621	171.074999	-173.019718	0.906591	0.926930	0.914344	0.828456	0.886803	0.950436	0.938197	481.302018	231511.180322	36.596605	933.371672	1052.491275	86.899253	1756075649.943486	0.000000
253.000000	-3.055920	40.693841	45.403148	-9.125857	78.800699	116.053304	-8.663548	82.757736	232.006943	15.667921	39.114386	252.169320	87.725525	-60.972749	470.058535	159.102971	0.836908	0.881090	0.886924	0.961600	0.812054	0.948648	0.997213	476.177453	269454.354372	36.590363	908.554390	1049.532446	98.976878	1756075649.958814	0.000000
254.000000	-3.885479	35.623144	56.079173	-19.332935	38.947760	152.724715	34.099014	-45.298503	161.390810	143.261184	-105.862404	129.447946	246.247822	55.598678	102.092863	734.613256	0.824802	0.974804	0.896543	0.847391	0.816358	0.878562	0.901032	513.877115	267522.022490	36.594467	1089.482868	1046.752262	87.838106	1756075649.958878	0.000000
255.000000	-3.476631	29.589647	65.161788	8.754205	9.931972	107.613482	130.131542	-44.934383	70.847898	264.207987	109.361202	-81.753206	175.305600	502.043786	156.220958	-31.917663	0.973490	0.920759	0.981605	0.808648	0.823384	0.985690	1.054341	530.023355	239327.365586	36.596450	949.269355	903.158548	93.006590	1756075649.958941	0.000000
0.000000	-3.417336	22.179587	76.996997	34.537256	-14.316670	70.803955	326.590654	118.431113	-22.726741	271.739113	504.446472	175.497361	-148.748855	339.955676	851.285221	169.376827	0.973575	0.981683	0.830826	0.816182	0.803322	0.875343	0.905673	545.771839	232693.469530	36.606157	1004.395477	969.873191	89.697928	1756075649.959000	0.000000
1.000000	-4.202612	15.269655	70.481492	62.413132	-1.459501	5.661566	279.374667	332.561683	48.888755	9.319744	323.302113	529.684472	206.808253	-72.692014	250.692330	732.732169	0.869116	0.939487	0.980995	0.997491	0.843341	0.997454	0.909484	509.262518	259115.037592	36.603439	948.037415	917.350492	87.937920	1756075649.974651	0.000000
2.000000	-3.456107	8.142650	61.803892	78.215790	23.609299	-25.571020	64.536110	199.244731	154.930984	3.143101	-47.112053	184.374602	295.600597	182.275877	-102.941248	91.216905	0.840887	0.992628	0.923678	0.926236	0.820236	0.871907	1.023811	509.013001	275650.260534	36.595685	1064.702576	998.252804	85.533871	1756075649.974822	0.000000
3.000000	-3.430849	2.789044	50.443853	101.992740	67.494835	-21.806472	7.604600	114.609704	259.983991	160.049999	16.684677	35.929497	133.131283	358.916970	298.589646	137.656107	0.829093	0.903118	0.835187	0.872118	0.909426	0.908619	0.911757	504.621951	264752.801750	36.604270	984.963067	1029.882397	84.747928	1756075649.974850	0.000000
4.000000	-2.331653	-4.858116	36.349404	95.717365	96.321773	38.063148	-10.315312	-8.947661	127.879534	253.065048	194.552390	63.622564	-102.206151	32.471469	315.089032	393.662833	0.946951	0.856474	0.938643	0.873992	0.852628	0.847427	1.078580	542.724748	255909.740919	36.595947	910.103460	933.429721	83.461942	1756075649.974873	0.000000
5.000000	-1.631705	-5.288899	21.637317	71.309862	104.367166	109.004362	21.575779	-74.210124	-12.639654	122.366143	198.297611	186.272783	158.514762	25.535555	96.955184	107.945299	0.960227	0.998310	0.814164	0.936539	0.844886	0.875884	0.917913	461.464646	263315.993942	36.600558	926.850793	952.881354	85.699904	1756075649.990306	0.000000
6.000000	-0.995035	-5.800357	3.762097	55.154001	97.287996	121.546987	99.179744	40.213615	-78.767765	-44.626079	62.371409	229.634585	240.235922	311.544813	174.755273	-100.254962	0.840329	0.951971	0.834611	0.807239	0.960227	0.935205	0.953314	495.789316	249788.646799	36.593782	931.702896	1044.229213	97.353582	1756075649.990425	0.000000
7.000000	0.639707	-8.445433	-2.279440	23.189105	74.929328	137.795476	173.070658	137.598264	71.924208	23.674579	-74.148048	49.931901	73.627357	248.099183	423.509932	365.692526	0.929511	0.955869	0.951413	0.815730	0.940032	0.872326	1.016426	486.381098	244017.878138	36.607759	932.824312	1033.287742	99.708748	1756075649.990476	0.000000
8.000000	1.291413	-6.725591	-16.249546	6.957193	35.432810	99.264275	157.566242	228.315138	184.657409	180.726653	85.613920	38.779873	-38.005261	-98.794480	99.229239	118.138487	0.967710	0.906150	0.927621	0.823234	0.864362	0.826151	1.026731	545.223586	231605.076490	36.604601	966.160823	976.860597	80.539651	1756075649.990542	0.000000
9.000000	3.359463	-4.017523	-8.780940	-11.018807	3.442406	24.288119	77.312208	154.347805	218.931980	230.266093	244.531373	189.146175	198.540965	129.530925	80.308418	-45.948789	0.828430	0.982377	0.866923	0.976191	0.874576	0.811094	1.080686	479.802430	245619.981674	36.604657	1014.775457	1064.571450	94.524090	1756075650.005965	0.000000
10.000000	4.978159	1.879277	-5.872992	-5.505286	-12.548077	-9.664302	-3.982557	11.190566	71.698365	125.108629	194.379207	300.037922	282.280678	470.272748	232.068496	306.680377	0.970926	0.984280	0.958369	0.978206	0.950653	0.904242	1.001700	489.759745	232630.771869	36.591878	1012.367813	1038.954358	93.153309	1756075650.006016	0.000000
11.000000	6.457079	6.460132	3.657628	-4.348402	2.141660	-38.647225	1.835382	-67.285786	18.544721	-71.770233	-52.726794	-14.900101	0.523054	61.187762	129.653603	181.557403	0.989379	0.823127	0.985242	0.917350	0.859227	0.973127	1.018476	474.122645	264684.911599	36.600767	953.184479	963.396935	91.234320	1756075650.006053	0.000000
12.000000	8.302259	14.605312	20.083164	23.254114	27.771681	26.444882	9.423989	34.331867	22.456045	-1.172167	-29.058618	52.180716	21.641378	-159.971937	-56.377544	1.440576	0.906150	0.902730	0.976880	0.846504	0.927231	0.926065	1.040604	498.633168	241137.335569	36.602791	1003.488994	1067.691377	87.685035	1756075650.006081	0.000000
13.000000	10.000000	21.325558	33.885350	47.618180	63.284538	85.423962	104.712826	108.333094	142.121205	144.842869	184.664563	177.218871	272.684398	178.921386	287.779844	293.514226	0.972032	0.993165	0.845038	0.907374	0.830262	0.982250	0.903807	513.651730	272392.887708	36.605874	969.037719	900.508119	81.128614	1756075650.021294	0.000000
14.000000	11.773663	27.705424	52.356557	79.701023	90.103134	150.902935	172.877242	190.426395	161.111154	273.588762	188.783504	204.847169	215.853942	243.671883	178.769644	509.068681	0.822170	0.936702	0.987891	0.891640	0.886860	0.823659	1.041042	545.542872	231163.417621	36.606985	1004.739554	935.659373	85.649059	1756075650.021365	0.000000
15.000000	13.368416	34.178386	63.645841	98.659084	121.970040	120.498104	147.196085	141.876755	138.135643	119.500875	94.545608	55.687267	44.234048	7.517235	-87.002588	-248.651243	0.879801	0.828088	0.824635	0.958445	0.915396	0.814255	1.012007	456.874259	250878.037263	36.599036	922.068397	998.139110	99.585818	1756075650.021394	0.000000
16.000000	15.359688	40.802885	70.758049	107.549991	110.001043	102.118531	86.643320	46.088087	28.607743	1.587030	-92.147172	24.345412	-17.010056	187.337237	340.570571	579.655974	0.814332	0.817931	0.982308	0.812818	0.977712	0.895183	1.079653	483.601187	257026.610296	36.604132	1076.352391	959.281783	99.325588	1756075650.021425	0.000000
17.000000	17.020918	43.153417	72.061097	86.133979	77.408879	47.546365	13.213341	-64.362564	-87.630505	33.016401	85.331516	194.575698	239.489467	639.803697	714.238823	205.593183	0.809998	0.819913	0.852534	0.952673	0.910449	0.968350	0.903001	539.284060	276650.883734	36.608941	1076.233472	1004.781455	96.843509	1756075650.037166	0.000000
18.000000	18.076179	47.337389	69.300945	67.924807	33.802107	-9.006393	-62.244695	14.512944	68.337571	159.934913	220.631047	204.526769	531.450670	265.081415	-87.445394	18.873491	0.841991	0.871312	0.948953	0.889330	0.979794	0.824861	0.949133	528.955775	245158.100996	36.603203	935.672175	955.881096	87.819063	1756075650.037283	0.000000
19.000000	19.456681	47.770523	64.112604	38.767257	-4.796784	0.449092	8.262138	94.794014	190.083549	236.121137	190.386584	178.190621	48.098178	-23.678759	58.169282	247.322008	0.805424	0.914559	0.912725	0.901333	0.982521	0.824773	1.047388	519.425122	249560.428942	36.601002	946.909580	926.225480	96.778257	1756075650.037328	0.000000
20.000000	21.313439	46.522555	47.933097	7.661740	-9.737006	-14.374192	90.747274	147.042211	212.894109	115.316088	-15.907285	-33.609520	131.194020	193.046533	474.673569	452.112868	0.861346	0.935525	0.814320	0.874606	0.800473	0.813488	0.978554	497.951582	251653.768167	36.602889	946.325821	937.413913	98.841663	1756075650.037387	0.000000
21.000000	21.577011	44.828053	31.176715	-7.595159	-15.359821	59.908039	171.843903	203.575311	86.341640	-69.365211	26.587365	280.298052	304.198962	229.918352	133.712509	-18.308275	0.824406	0.968171	0.829007	0.996022	0.944401	0.838796	1.006196	484.298544	239846.221244	36.590986	944.208719	1064.475312	92.565007	1756075650.052780	0.000000
22.000000	23.326212	40.589520	13.883669	-27.496823	26.054158	116.424137	156.643595	83.484825	-15.223104	22.745088	344.481557	275.897234	173.865362	-65.462870	47.689088	158.721998	0.922394	0.870930	0.929831	0.937464	0.870181	0.832182	0.989455	498.114557	276372.009268	36.599266	1081.229826	1058.760594	80.454812	1756075650.052862	0.000000
23.000000	23.877787	36.379051	-0.648179	-6.976000	62.256177	154.984044	93.915436	-20.135706	10.243571	154.051377	647.701380	131.970985	21.935901	69.051502	227.124139	400.207920	0.963474	0.973212	0.942298	0.894351	0.851550	0.961839	1.070568	530.336693	255366.120223	36.603268	1035.628925	1006.814024	85.423203	1756075650.052908	0.000000
24.000000	23.783187	29.445326	-7.059192	5.122962	93.316423	117.261174	18.486681	-24.912817	139.385348	476.797609	110.493925	-36.844808	92.898272	215.924313	276.812314	27.387234	0.978731	0.828594	0.891076	0.925093	0.801996	0.921801	1.097155	517.262240	267867.831232	36.603622	955.721444	1000.880325	90.879835	1756075650.052969	0.000000
25.000000	24.699091	21.983895	-13.847487	35.338131	102.801570	72.967555	-14.087348	67.684212	188.075102	269.416542	-75.858477	89.783798	270.318552	173.462890	-120.274741	102.893331	0.820284	0.808693	0.918039	0.839286	0.905787	0.825369	1.058848	533.699816	230172.977566	36.591555	1069.362560	940.837994	89.966911	1756075650.068387	0.000000
26.000000	24.777928	14.917221	-9.360929	65.190216	96.768429	5.683869	4.976243	159.816120	324.431216	-34.022815	71.505322	193.959835	161.235044	46.260690	164.863387	353.402089	0.895328	0.962909	0.863587	0.993829	0.902270	0.873421	0.985592	484.042085	234800.545535	36.596977	1010.003926	1012.267999	84.327816	1756075650.068450	0.000000
27.000000	24.429605	7.226197	0.736807	82.897496	72.246484	-33.492531	73.537673	206.474222	62.438983	-4.082012	231.676518	191.331763	-49.188493	174.922958	452.578536	127.432270	0.866353	0.875130	0.959006	0.912928	0.806094	0.872066	0.990581	464.573613	262867.624239	36.595958	1042.890040	1092.689244	85.298199	1756075650.068504	0.000000
28.000000	23.804855	1.949670	8.943502	100.254665	32.668762	-3.756555	151.199960	113.998052	-60.080846	134.752161	254.594771	-130.347963	124.416979	406.756510	65.858258	68.976657	0.840284	0.970627	0.837612	0.872584	0.992138	0.924150	0.997065	477.560815	241692.624577	36.601882	1015.417309	1095.873387	83.387885	1756075650.068535	0.000000
29.000000	22.892071	-3.261691	23.600324	98.825036	-13.059058	44.882829	177.294269	21.792194	27.390912	178.538209	68.043656	65.758251	405.885225	-4.692239	3.896643	652.314333	0.834424	0.959193	0.952029	0.969225	0.948491	0.968087	1.099199	480.980002	259852.065504	36.606785	948.540402	910.135157	84.407741	1756075650.083799	0.000000
30.000000	21.980205	-6.286385	38.793353	81.746403	-25.737897	101.937297	114.297585	-23.710279	176.422280	122.404042	-86.836385	231.067830	103.381770	92.860049	451.590089	172.512588	0.917989	0.960427	0.916756	0.861082	0.979769	0.896246	1.062288	536.907939	267832.113482	36.592228	1088.355892	962.580672	94.642841	1756075650.083858	0.000000
31.000000	21.029392	-6.012312	53.500437	52.051602	-23.608767	122.246703	18.394752	87.715140	173.597780	-86.754297	154.954664	234.715905	53.010103	395.337881	301.444532	-99.139928	0.892006	0.826066	0.838485	0.935844	0.819330	0.892690	0.965733	540.328489	233439.342796	36.600089	1094.331840	907.110687	83.800277	1756075650.083919	0.000000
32.000000	19.335703	-7.699949	64.334298	24.652583	18.319044	144.563153	6.914802	275.635553	101.121643	14.957871	184.947512	49.926025	144.346839	259.220569	-150.826350	358.683865	0.966397	0.962501	0.876443	0.891549	0.956914	0.927223	0.908675	518.881494	242716.430384	36.607003	1010.313583	951.366322	94.114435	1756075650.083970	0.000000
33.000000	18.235053	-9.045872	70.761041	5.165992	66.343380	100.095824	-14.174602	235.262325	-61.221229	154.547925	125.241059	-29.755579	253.558346	-120.697445	622.848252	133.152618	0.927950	0.804685	0.899669	0.927200	0.993623	0.961985	1.072119	526.395070	237585.165411	36.595664	1072.129613	940.302691	94.582882	1756075650.099633	0.000000
34.000000	16.679242	-4.638687	77.701291	-20.634688	94.839225	32.243772	114.005364	127.708890	-25.805458	274.187830	-95.896479	257.094186	69.013403	211.447294	237.592499	60.159908	0.864374	0.900524	0.963919	0.919858	0.830258	0.891669	1.020486	461.109699	242020.059329	36.592855	938.093736	1082.643210	87.296050	1756075650.099736	0.000000
35.000000	15.000923	2.010648	64.605865	-11.136355	127.397579	1.320946	251.266621	22.909957	113.353375	114.302521	47.541924	280.867713	-114.455045	797.754872	5.244132	471.508804	0.994888	0.900796	0.829748	0.925576	0.884854	0.884435	0.975018	462.527205	246251.728806	36.606876	995.306920	1085.434688	97.325157	1756075650.099803	0.000000
36.000000	13.385727	7.798264	59.306310	-8.307535	108.256808	-28.350118	332.741663	-20.969991	245.313785	-13.490751	198.761687	-41.608293	200.448866	111.274432	167.224036	198.488196	0.922135	0.840229	0.891191	0.858213	0.903078	0.808604	0.984342	473.412625	244873.074982	36.590868	917.691202	950.731045	90.345034	1756075650.099920	0.000000
37.000000	11.734840	13.902474	42.360769	16.870814	83.944919	25.250513	123.411582	-1.129182	208.896130	-0.447724	182.734439	-98.155462	511.512140	31.073801	398.164569	-93.160780	0.953169	0.976883	0.860019	0.909392	0.911132	0.923266	1.025684	495.496631	234464.087822	36.597776	952.701355	1098.097399	95.141567	1756075650.115360	0.000000
38.000000	10.000000	21.531094	26.151572	47.587693	34.805275	86.135234	36.274289	116.146304	37.356758	148.658401	73.917155	215.155911	61.585822	276.639616	-81.388874	296.183643	0.823803	0.951387	0.928698	0.805403	0.908506	0.862304	1.040573	483.246203	265937.729516	36.598853	900.404510	975.866874	94.458995	1756075650.115463	0.000000
39.000000	8.281577	28.670065	11.426405	80.452845	-3.925355	129.736352	4.271586	220.095906	-10.460045	259.318335	-51.093480	441.700866	-43.367667	292.077970	104.717780	276.826654	0.990749	0.983457	0.871600	0.870906	0.838008	0.921928	0.960499	479.038171	258739.784935	36.608949	932.623090	1074.940784	83.448805	1756075650.115556	0.000000
40.000000	6.462249	35.602949	-5.368954	83.410062	-32.711275	142.021926	11.294575	142.187426	9.150126	124.704625	121.112651	98.724795	203.992646	4.970190	476.542997	-147.324065	0.870511	0.988635	0.808154	0.864491	0.961461	0.941445	0.957827	481.568819	248227.359284	36.606392	991.315443	946.711822	95.292309	1756075650.122383	0.000000
