110.000000	19.752301	-5.724179	65.414197	21.853425	24.497022	147.326109	-46.819201	151.542951	100.767504	33.495332	585.638640	42.567215	158.494729	294.455103	30.166581	290.444357	0.866614	0.817220	0.912555	0.949660	0.934221	0.841801	0.948955	540.103362	269880.029766	36.599703	949.370043	1063.622718	86.172887	1745695440.438688	0.000000
111.000000	18.006768	-4.464617	68.928041	6.817352	62.834596	98.057969	-12.904090	166.814004	9.866482	175.504221	273.716886	55.897277	404.133144	4.681721	581.306215	143.340227	0.941011	0.816577	0.914806	0.983007	0.930836	0.987136	1.056799	491.411169	231452.079475	36.604314	1064.899916	1043.714561	84.906200	1745695440.438735	0.000000
112.000000	16.982957	-3.310542	68.932140	-15.445576	93.128011	36.633101	61.767543	154.359358	-11.483179	281.146033	-2.583148	278.350911	73.844286	121.990377	611.693392	25.921875	0.924259	0.832576	0.807041	0.815268	0.963102	0.945457	0.996273	482.115073	274851.382367	36.605974	1017.784749	995.281016	80.747477	1745695440.454198	0.000000
113.000000	15.306658	1.328759	61.452727	-7.337347	127.735384	-16.835433	126.511077	17.899717	102.851521	137.287425	15.919901	191.268751	29.411926	264.268147	-66.933078	482.591600	0.958033	0.892423	0.936004	0.825810	0.920849	0.846547	1.055808	544.432459	235135.615800	36.609656	1080.651603	1064.053752	97.279373	1745695440.454234	0.000000
114.000000	13.511191	8.788505	56.508063	5.164772	119.175049	-0.681732	149.632350	-68.453873	207.764383	-16.762518	202.507496	8.405722	481.391471	86.815345	167.065290	205.597410	0.864922	0.853946	0.935280	0.953706	0.860653	0.967390	0.910936	526.872558	245814.188647	36.597794	949.337878	905.113221	83.180677	1745695440.454262	0.000000
115.000000	11.713977	14.162040	40.864844	24.281581	76.260498	13.447995	105.677848	23.513731	150.915458	39.084982	209.533934	36.894620	524.792208	-13.052019	331.826993	46.026073	0.988282	0.865985	0.959776	0.927237	0.977233	0.967270	0.907940	511.353272	276590.910290	36.604519	1071.988810	1068.164660	90.220425	1745695440.468822	0.000000
116.000000	10.000000	21.541798	25.881005	48.627238	39.331262	75.380962	36.655397	119.169336	51.583757	147.484521	19.318872	158.747431	-21.091526	256.260312	-35.456432	234.623578	0.832186	0.991908	0.832248	0.986316	0.965153	0.862163	1.000829	504.644758	258703.824483	36.595564	954.995142	978.445249	89.032914	1745695440.468884	0.000000
117.000000	8.232115	27.628255	7.940799	78.512261	1.094291	128.148786	-23.879909	179.447445	-83.761984	299.742353	-99.438902	238.926901	-1.323183	346.390718	54.774833	266.123800	0.981524	0.816566	0.913780	0.854939	0.968916	0.827459	0.918061	532.662925	237632.842819	36.596271	905.027495	963.730930	81.289948	1745695440.468932	0.000000
118.000000	6.391448	34.091156	-4.288836	91.234614	-30.156626	152.441226	-31.697577	129.217751	15.593775	120.151339	136.253589	24.279540	292.077575	32.126820	334.170644	-22.579205	0.855223	0.907256	0.895708	0.934356	0.960976	0.981764	1.012571	531.497092	229339.364676	36.604155	1071.792138	1060.094446	96.206120	1745695440.468962	0.000000
119.000000	4.955689	41.080642	-5.538240	95.369557	-4.600487	103.375625	48.398130	53.898943	138.220386	24.404116	181.740267	-105.645419	273.964751	108.978637	135.349832	526.195784	0.876207	0.922947	0.901988	0.849711	0.846052	0.841577	1.008152	493.238291	245055.075342	36.596699	950.514216	927.496364	91.950087	1745695440.483875	0.000000
120.000000	3.398216	45.716105	-8.218188	90.666339	27.000501	48.776941	134.699965	-17.628777	218.696812	21.159313	137.084851	330.850816	76.041600	614.787328	81.892104	688.534313	0.859683	0.987893	0.987672	0.854233	0.981204	0.863060	1.092383	515.186189	246771.996429	36.604035	1044.829143	1069.079625	80.456008	1745695440.483925	0.000000
121.000000	1.452642	47.702961	-8.984134	62.577411	60.846858	10.415561	164.903311	-35.528579	111.287259	179.980280	-44.567929	542.728736	80.884147	134.990853	220.232620	-43.355180	0.946427	0.935708	0.976597	0.971936	0.858675	0.945362	1.092344	454.508643	271309.181623	36.590267	967.216537	1060.007408	84.398821	1745695440.483958	0.000000
122.000000	0.034265	50.890254	0.307389	38.597926	92.698164	-12.268871	155.374055	95.469529	21.065061	239.373315	67.738038	106.529710	330.134334	-182.902580	307.072887	230.917526	0.892752	0.993158	0.998753	0.841838	0.922998	0.969436	1.007066	500.091552	242557.041281	36.605248	1061.123282	943.041158	89.152001	1745695440.483989	0.000000
123.000000	-0.837810	47.653906	15.766264	11.652753	118.156010	-1.639849	48.428806	363.083404	2.106777	115.350388	167.095443	-5.757031	231.441996	192.008710	75.027842	316.944724	0.832875	0.887700	0.886121	0.885770	0.952532	0.957905	0.962898	543.863428	242813.441399	36.597377	909.451594	916.745595	86.182357	1745695440.499890	0.000000
124.000000	-1.496872	44.034039	28.796132	-7.800991	125.596675	59.910174	-14.510317	363.415515	93.446341	-0.364266	243.004483	124.145052	-28.396242	227.542749	170.831199	68.885555	0.930335	0.912239	0.827053	0.983293	0.963381	0.983523	1.089383	522.232745	244104.378029	36.600675	900.238448	957.274818	94.905351	1745695440.499933	0.000000
125.000000	-2.205635	40.370301	43.936153	-14.066317	81.053160	106.015562	-33.752040	170.653196	252.031644	3.529940	58.530686	231.432278	92.835107	82.682667	373.263313	159.647794	0.932188	0.910857	0.880618	0.811359	0.887183	0.853719	0.939365	494.833764	233354.024516	36.607465	1004.403790	970.424713	86.805004	1745695440.499963	0.000000
126.000000	-3.006143	34.935720	54.324162	-6.914905	35.880593	154.201657	33.683634	-48.614315	177.747299	362.859759	-65.592413	130.500969	307.496539	-22.229971	20.090974	240.364443	0.968909	0.835205	0.943085	0.851734	0.909410	0.932001	1.005360	526.968293	256879.354742	36.594940	1040.121535	936.507870	83.775136	1745695440.499992	0.000000
127.000000	-3.238694	28.404028	66.555036	7.263816	-8.647423	108.880860	120.265508	-11.411263	66.966292	278.844104	109.657879	42.947702	184.007755	391.242715	54.265889	93.744706	0.838073	0.875372	0.950453	0.918267	0.860165	0.869808	1.067237	466.230500	263619.606150	36.598216	1042.975903	1017.061928	96.308252	1745695440.515441	0.000000
128.000000	-3.451960	22.072995	78.215759	33.147779	-12.269900	70.603819	186.356405	62.829724	-17.627244	131.064056	341.319760	91.025462	-53.775812	186.966272	599.042623	108.912899	0.852955	0.982184	0.800530	0.890483	0.884124	0.915821	0.921433	489.544871	243418.823794	36.594732	1023.311793	989.185930	86.714756	1745695440.515549	0.000000
129.000000	-4.341566	15.276686	64.668223	57.972004	-4.438054	23.861553	117.776745	142.661046	3.672495	-63.090030	160.651897	239.815062	85.474479	-111.218732	255.102645	534.901474	0.973386	0.934804	0.963459	0.906183	0.977683	0.886850	0.980351	547.155821	255200.479537	36.592950	969.265144	1020.490303	89.911169	1745695440.515616	0.000000
130.000000	-4.105346	7.359651	63.150796	92.652966	18.094590	-19.607723	64.986168	160.177883	174.417498	36.556544	-10.290361	191.441504	258.331968	170.000327	-145.000674	16.388151	0.899005	0.959263	0.966199	0.992498	0.847612	0.812821	0.945133	456.689211	244069.432139	36.596952	1001.039008	965.279523	92.828958	1745695440.515646	0.000000
131.000000	-3.449365	1.518441	51.042351	92.872372	64.293072	-4.550133	16.349242	122.074298	262.201596	168.563293	42.379515	53.014359	134.752047	222.758391	357.094527	21.044795	0.856003	0.918903	0.925591	0.907415	0.936886	0.887996	1.005889	544.815679	268757.545850	36.591000	985.975243	905.938682	85.131640	1745695440.531448	0.000000
132.000000	-3.198039	-4.153533	35.931371	85.580750	108.946757	44.309839	-32.770623	16.735349	137.027823	183.948282	463.128602	22.025331	-189.610123	23.083008	315.321297	556.847206	0.864260	0.862789	0.920151	0.921743	0.854860	0.985864	1.048179	513.571222	232095.934052	36.604584	943.337931	1011.591171	96.216029	1745695440.531484	0.000000
133.000000	-1.584468	-7.551467	21.744354	73.882930	118.424130	111.258271	22.301542	5.872701	1.288740	116.767494	480.113114	263.897775	281.562927	2.483907	-97.727576	112.041208	0.924579	0.942780	0.853758	0.829654	0.881900	0.937919	1.057495	509.965026	268976.063944	36.603036	937.864593	1078.322405	86.664050	1745695440.531517	0.000000
134.000000	-0.777624	-7.678603	5.565549	52.036916	101.495471	155.817628	115.012730	35.853634	-78.503351	-65.969676	91.546305	172.615404	640.714488	340.416436	157.081641	114.155098	0.880517	0.865690	0.930350	0.924488	0.922852	0.893410	0.966942	528.891480	271927.132698	36.595879	1094.480221	981.959683	89.810967	1745695440.531546	0.000000
135.000000	-0.119812	-9.253721	-2.458305	27.364922	73.687733	146.435659	186.168908	126.302330	168.920968	-40.812405	-23.280314	27.430980	93.940657	427.918912	313.433635	863.996073	0.835254	0.897267	0.871035	0.997720	0.829133	0.895129	1.033666	512.395144	253534.416793	36.608445	1094.223609	1028.426151	97.725987	1745695440.547479	0.000000
136.000000	1.409164	-6.504378	-5.643766	-3.827988	33.440775	96.431849	122.833785	160.670136	381.345466	169.818720	90.020240	74.875179	7.878603	-223.524750	74.906202	253.446783	0.821038	0.827156	0.980412	0.871880	0.935267	0.932442	0.902187	520.135188	266470.008415	36.597386	929.238000	1013.889663	84.595531	1745695440.547517	0.000000
137.000000	3.235667	-1.475815	-14.424546	-18.923548	-7.256213	30.678023	78.622746	118.070081	201.328258	292.027605	286.585727	182.567111	175.362949	247.726746	86.823243	64.192641	0.823207	0.846016	0.953429	0.806377	0.868320	0.832869	0.925150	471.385558	263927.758539	36.599246	1044.244100	1058.173181	90.790147	1745695440.547547	0.000000
138.000000	4.912801	0.036895	-9.440365	-14.895083	-6.909991	-30.814821	-15.727353	16.241179	66.236812	129.914723	159.519553	248.479587	257.141976	332.409342	243.865691	252.030985	0.862122	0.931713	0.959778	0.808767	0.928364	0.829468	1.051940	505.258218	268546.620563	36.590855	1020.173108	1086.638587	86.402728	1745695440.547582	0.000000
139.000000	6.383922	6.734470	7.202862	-5.148659	-1.702224	-0.743610	-46.389677	-17.046153	-60.360291	-5.619624	10.261656	-34.192976	32.293737	106.305170	127.701844	188.558959	0.988050	0.881782	0.836411	0.894226	0.847985	0.950359	0.921546	481.903812	271081.609234	36.598317	1078.756301	1044.323310	97.772748	1745695440.563520	0.000000
140.000000	8.217466	13.805012	18.316020	20.047148	23.898213	25.337172	45.126519	9.712240	40.109438	20.207237	-34.919557	-72.171123	-74.958843	-12.044138	-42.779598	-85.048931	0.928817	0.829883	0.913514	0.935082	0.918716	0.909815	0.974626	484.844521	228903.521709	36.608229	1075.379113	1019.511302	95.023734	1745695440.564233	0.000000
141.000000	10.000000	21.376706	34.778990	47.531213	63.931443	75.115371	206.375584	134.174088	146.347647	149.300885	184.424427	504.419275	297.096682	331.063095	314.845684	396.715699	0.903197	0.939784	0.931468	0.860203	0.861773	0.874807	1.074200	533.527953	237169.308425	36.604370	905.215197	1086.388329	99.707750	1745695440.564282	0.000000
142.000000	11.736308	28.729839	50.371578	74.734102	89.394383	137.659408	168.526386	183.188183	267.414975	213.522164	312.885880	234.402449	345.867186	273.843174	316.000582	233.850444	0.966960	0.817658	0.870630	0.806868	0.951531	0.945691	0.963492	493.137324	242717.290545	36.598320	984.886498	1051.237126	80.071394	1745695440.564309	0.000000
143.000000	13.651929	33.677374	66.293520	98.009482	134.770386	147.467768	164.203951	179.201807	123.498987	113.261067	82.676646	25.547303	73.711168	-105.905758	-41.768331	-245.702142	0.953872	0.989714	0.948988	0.876923	0.970021	0.893785	0.975527	461.553483	249419.819192	36.603881	923.932515	1072.652960	80.040923	1745695440.579545	0.000000
144.000000	14.956330	40.292176	73.471347	102.413106	126.080441	123.645094	91.514450	56.786900	8.016767	-33.696738	-79.379432	-66.128197	15.874273	32.713902	334.620623	203.758623	0.862585	0.847818	0.925181	0.833340	0.915346	0.907105	0.916187	502.130133	262712.613043	36.591052	1071.557296	1040.516792	98.868513	1745695440.579581	0.000000
145.000000	17.115052	45.756541	70.602305	83.489949	81.147791	49.854418	15.239206	-67.625870	-13.182194	-2.851969	55.008282	192.489007	332.828325	431.647407	733.412018	341.392915	0.934018	0.890604	0.928346	0.872203	0.862095	0.811755	1.002563	493.880759	271649.074994	36.598692	1009.843660	967.682006	84.999071	1745695440.579613	0.000000
146.000000	18.012715	45.921413	68.201017	64.674958	36.627771	2.520797	-3.844696	3.156330	64.321433	138.242624	272.191077	287.276518	255.626262	137.336263	-26.038755	-126.392586	0.847590	0.877148	0.984154	0.883142	0.878735	0.986212	0.980788	515.095712	253607.800708	36.600426	1057.333353	1018.243425	99.370686	1745695440.579646	0.000000
147.000000	19.306191	45.691055	62.870801	38.808116	9.188734	-49.911629	-5.257146	92.730299	216.841612	187.152542	167.077061	95.707575	-111.629134	15.025310	75.517081	179.553049	0.853837	0.998719	0.982840	0.841449	0.841142	0.826055	1.085325	451.577106	278257.408741	36.595387	1014.517745	1060.207492	91.840480	1745695440.595577	0.000000
148.000000	21.411938	49.641326	45.781204	12.787120	-28.258486	8.448219	84.662442	160.447590	252.065879	127.707223	52.164360	-7.635231	71.856308	215.550450	214.894198	201.067458	0.934200	0.895945	0.940541	0.897015	0.998399	0.888381	0.968429	486.707220	247431.910804	36.608233	995.384048	944.990369	92.911710	1745695440.595618	0.000000
149.000000	21.856010	45.150492	30.928963	-10.471352	-14.276584	59.859259	180.770190	203.148457	87.767384	-19.543613	21.184714	126.496335	368.801941	372.543374	127.888171	-129.746223	0.864211	0.813230	0.821619	0.843488	0.913523	0.942215	0.987325	476.101979	270056.151821	36.596982	1099.619648	1092.329363	99.774337	1745695440.595699	0.000000
150.000000	22.771258	39.936847	17.362845	-20.237437	27.588022	115.580187	135.482721	83.074777	-62.029543	19.366295	141.741704	227.847227	207.349382	-61.836032	-125.124321	312.982626	0.970422	0.867423	0.968422	0.805371	0.929650	0.827564	1.029890	480.589616	266112.846721	36.607698	973.858307	1023.787379	82.290055	1745695440.595730	0.000000
151.000000	23.355601	34.861947	0.826921	-17.646461	63.418126	153.184939	95.792943	7.035608	1.962879	282.944675	232.600446	132.934343	-186.533206	96.710552	235.693728	653.590232	0.926551	0.920613	0.975316	0.845886	0.887770	0.971988	1.024746	472.712250	269803.658685	36.592813	1009.716665	944.448053	91.203195	1745695440.615396	0.000000
152.000000	24.367813	29.588808	-5.255022	2.126005	107.248415	113.180776	21.110295	13.821172	136.541291	220.213613	110.316842	-29.758382	152.829175	658.668500	207.719223	116.008554	0.952244	0.844502	0.992216	0.874266	0.804207	0.904744	1.055891	498.807235	255578.515059	36.596239	1014.485447	1079.175403	82.502891	1745695440.615456	0.000000
153.000000	23.782000	22.167467	-10.275620	35.235369	108.203461	68.498858	-10.398729	63.548286	256.839736	122.158108	-19.550209	67.549056	573.351647	394.599196	-42.322341	138.532206	0.818072	0.845362	0.978162	0.853758	0.905098	0.884741	0.927051	517.560051	273173.899507	36.609152	1038.356962	1034.531530	93.146628	1745695440.615516	0.000000
154.000000	24.328202	15.158039	-4.709496	65.485006	117.797382	22.184283	12.742810	306.359939	169.468590	-34.825504	128.241932	326.083291	147.961300	-71.484242	175.047886	298.860565	0.979494	0.839861	0.943038	0.977852	0.821488	0.803526	0.986818	521.692013	268437.742738	36.605673	930.119974	1035.415379	92.118151	1745695440.615545	0.000000
155.000000	23.438061	9.288931	-1.962500	82.059313	74.976289	-42.248626	74.577448	392.045960	25.003695	10.113969	516.768982	201.865885	-43.744148	155.092571	422.711007	22.385493	0.859364	0.989695	0.852648	0.850916	0.862173	0.822766	0.932666	525.201434	271687.423795	36.602928	1023.077826	1059.243697	80.421422	1745695440.615572	0.000000
156.000000	22.937767	3.348917	8.631417	89.880249	33.547099	6.682414	165.242242	244.949692	-78.854372	157.337762	239.510211	41.417433	121.878424	307.696726	48.266534	49.125248	0.821300	0.807508	0.958311	0.817190	0.908657	0.915309	1.045112	514.685845	251423.713134	36.592767	982.670161	932.249911	84.835871	1745695440.630835	0.000000
157.000000	22.756550	-0.622849	23.679776	97.153876	8.690182	44.175172	166.866883	21.914427	54.443110	294.293762	-16.845832	1.889131	412.320875	-6.869342	31.283473	282.020340	0.847411	0.975713	0.809227	0.945167	0.865443	0.851406	0.966939	492.880150	259888.976031	36.602017	903.650029	1083.331434	94.669609	1745695440.630872	0.000000
158.000000	22.142712	-8.152860	40.446161	76.207778	-5.296906	111.042378	117.328786	-18.175294	144.298179	130.601420	12.347455	274.779976	108.950112	-21.008199	375.085791	128.910582	0.893158	0.816315	0.884874	0.858032	0.870551	0.968971	0.909758	526.585361	275055.502120	36.609350	1013.138261	938.431513	94.185787	1745695440.630901	0.000000
159.000000	21.083543	-6.000136	55.723898	53.868548	-13.906035	126.002363	18.898552	24.467436	228.644102	-14.947631	142.836165	448.854320	-95.881784	194.178715	272.540791	-50.525628	0.994298	0.977311	0.950345	0.930496	0.889182	0.928713	1.080547	509.080606	250693.651090	36.603586	989.596725	1063.014365	92.960147	1745695440.630930	0.000000
160.000000	19.990104	-8.852308	66.736653	26.835920	21.032511	129.138907	-7.921531	127.042526	102.336594	5.878548	303.687089	-79.784959	147.071653	209.269666	-211.113785	396.153848	0.985506	0.914120	0.833329	0.972781	0.818260	0.989376	1.000642	464.639751	233769.677775	36.609902	965.713858	936.131471	85.814935	1745695440.635595	0.000000
161.000000	18.183387	-4.831227	68.388353	1.785764	63.884174	95.235801	-18.325087	232.514168	-48.189173	158.745434	133.163411	78.466619	402.472724	-107.661997	474.667126	145.357324	0.989148	0.919781	0.955136	0.891896	0.802335	0.961137	0.963102	455.891651	266349.106993	36.606492	1049.550334	1040.121467	90.796170	1745695440.651608	0.000000
162.000000	16.845728	-1.770276	68.056534	-3.838728	97.277009	26.509530	64.899902	119.423145	-67.589718	266.007470	-62.775187	214.570937	107.646214	109.172882	339.186966	-97.651663	0.926505	0.972646	0.834093	0.924818	0.808131	0.856792	1.034803	484.959242	252237.659655	36.605188	935.787273	974.574782	91.852894	1745695440.651646	0.000000
163.000000	15.107079	2.559535	70.247587	-24.210445	109.615683	-6.251898	153.173349	15.513077	239.115304	136.208297	26.248632	239.317788	31.902841	320.989699	-143.240511	409.375499	0.871488	0.991846	0.955930	0.803856	0.926789	0.880405	1.013063	521.148125	267054.263722	36.602817	940.800301	974.166542	96.215782	1745695440.651674	0.000000
164.000000	13.359341	7.606870	57.911831	-4.249280	101.372110	1.951427	142.994958	-33.350711	183.974191	10.828839	282.979752	51.538806	175.530238	52.269887	176.272714	351.527356	0.871532	0.899997	0.928856	0.809745	0.982864	0.806547	1.036791	519.438394	255833.703817	36.601600	1061.039624	989.222377	84.240008	1745695440.651701	0.000000
165.000000	11.710049	14.287837	42.559696	20.198594	83.510300	23.413656	108.173570	33.440705	198.823269	-9.424196	167.840584	-5.231431	292.082489	37.102730	341.419745	-111.505744	0.817118	0.990196	0.972260	0.934748	0.922807	0.991088	1.034679	532.833663	263849.279696	36.595764	994.310057	1063.671603	84.418791	1745695440.668723	0.000000
166.000000	10.000000	21.452243	26.067061	49.622674	33.409218	86.497171	45.321149	111.801000	19.198650	141.706237	19.873002	193.300148	1.274267	319.344046	-81.510466	606.920032	0.933201	0.975455	0.835615	0.939836	0.926509	0.925816	1.088970	540.761881	269241.897731	36.606064	1030.812693	1013.405894	80.985633	1745695440.668763	0.000000
167.000000	8.171667	28.975589	9.872664	80.775760	-8.950017	112.675098	-20.064003	159.814103	13.918718	237.615091	-12.609230	331.160161	57.061631	250.743254	86.715441	307.006678	0.840189	0.913950	0.869194	0.894048	0.851957	0.884787	0.934293	464.089053	253439.696952	36.608542	970.821326	942.508688	89.370334	1745695440.668797	0.000000
168.000000	6.585783	33.617030	0.878763	98.010875	-12.292901	165.901527	-9.892201	166.389509	6.645977	130.315878	127.499232	12.206442	286.279288	-52.161870	392.369329	-68.127943	0.837431	0.826566	0.962094	0.833214	0.891028	0.834495	1.058823	456.529190	234545.903264	36.608161	1029.724787	937.361539	83.970400	1745695440.668826	0.000000
169.000000	4.825132	41.928839	-4.354448	93.064205	-18.466286	119.223073	47.710714	49.068829	153.951496	-76.465144	321.647841	9.732962	293.555639	115.997177	145.762747	282.690870	0.852822	0.880193	0.860044	0.917658	0.915922	0.863849	1.090077	459.448540	268011.268849	36.605431	979.251673	1053.388783	98.478101	1745695440.684695	0.000000
170.000000	3.107289	46.497415	-12.886880	90.453451	17.188491	46.654671	134.114685	4.054804	226.488363	-30.155992	135.562306	176.599855	-70.576936	760.965780	31.089860	198.357388	0.944678	0.975869	0.827510	0.881907	0.862320	0.884437	1.008881	501.334020	252012.486054	36.601839	1046.774778	921.797804	81.055904	1745695440.684730	0.000000
171.000000	1.645563	45.048617	-5.535797	69.868084	67.049822	-12.758644	153.585137	-41.847028	120.399076	183.097084	-40.253160	349.490653	-17.976430	279.558140	341.068856	-2.562874	0.920309	0.973320	0.886983	0.982876	0.923973	0.976247	1.082865	451.219988	274558.565652	36.595014	1072.926704	974.700151	94.319458	1745695440.684759	0.000000
172.000000	0.697250	49.550201	-4.247468	38.431009	98.028411	-10.495456	135.418018	87.600017	34.488663	284.654908	28.372731	93.712715	520.167152	-82.675743	316.182743	230.155388	0.832586	0.847864	0.905091	0.882609	0.918915	0.907246	0.931114	463.855926	242514.821071	36.596267	1090.867550	963.771483	92.743999	1745695440.684791	0.000000
173.000000	-1.343354	45.151292	13.430970	13.813946	110.616420	-2.921713	56.918977	154.605250	22.631047	125.085131	230.616791	8.422215	247.037070	165.234499	-199.479919	291.650064	0.838427	0.826056	0.835888	0.836004	0.943038	0.828892	0.926241	475.036781	271078.179176	36.608617	944.028896	1048.940889	84.876608	1745695440.700240	0.000000
174.000000	-2.055439	44.672322	28.840387	-9.100551	118.856896	59.884031	-32.391019	162.697884	93.405455	-2.380716	277.772667	129.030496	-135.421758	310.446336	156.929956	14.639788	0.876455	0.987148	0.921059	0.846063	0.859124	0.923309	1.052584	485.108257	235574.567632	36.595056	949.217679	1088.927000	93.691190	1745695440.700298	0.000000
175.000000	-3.170242	40.730213	45.795094	-18.609732	82.582367	115.027658	-53.952822	83.947165	238.255271	45.571364	121.272344	212.767780	91.060594	-46.956657	755.062555	159.455288	0.827212	0.815628	0.866039	0.822053	0.916982	0.834266	1.050151	467.858069	276677.932950	36.595818	1024.804028	1000.833443	82.505588	1745695440.700331	0.000000
176.000000	-3.060267	34.179859	62.443837	-18.562856	36.856541	121.131316	90.507330	3.982366	197.337050	314.517842	-87.015272	131.493862	234.768782	-5.153970	27.834708	483.534827	0.942505	0.836694	0.806608	0.870039	0.870709	0.874431	0.918393	545.700745	250425.449337	36.604554	1006.956552	1045.143835	86.271601	1745695440.700361	0.000000
177.000000	-3.532754	29.158587	72.240379	13.147423	-0.470156	141.063774	130.938319	-11.629638	65.469243	203.387486	208.653472	-85.041064	183.117124	349.735334	125.761867	-125.713645	0.904609	0.976936	0.837653	0.860554	0.818460	0.896002	1.031185	536.231955	272790.198863	36.602789	1086.573462	1050.790408	89.244857	1745695440.716266	0.000000
178.000000	-4.239411	22.027220	72.410604	33.678458	-26.211418	73.244783	190.479760	67.803784	-28.489112	136.819562	275.629555	75.801520	49.326135	155.253222	349.264571	87.150687	0.964306	0.830281	0.854779	0.844157	0.956811	0.818075	0.990960	498.619594	275793.504408	36.597215	1082.594954	917.887354	84.132556	1745695440.716308	0.000000
179.000000	-4.282717	14.724708	70.211266	61.515654	1.817725	18.917610	159.592733	161.646577	16.258451	22.269529	172.091478	506.709309	89.036943	-47.234345	125.591686	640.964704	0.828693	0.972780	0.979378	0.903334	0.887731	0.973184	1.055447	517.918479	265310.049171	36.605611	1057.558209	1077.617025	92.041022	1745695440.716340	0.000000
180.000000	-3.238224	8.035557	64.776665	75.775276	20.750937	-35.368851	66.031234	167.390390	142.981954	-8.830484	-0.617052	375.737157	362.311309	185.493383	19.900088	142.514099	0.829938	0.918498	0.973667	0.823228	0.991554	0.940433	0.973597	546.810687	231858.805307	36.600229	983.794634	1057.307667	88.500596	1745695440.716370	0.000000
181.000000	-2.856486	2.216396	48.990429	94.005747	60.869161	-8.508940	16.503083	106.499996	214.143670	190.672867	-40.268585	-1.647899	135.758644	244.970005	340.526743	52.095650	0.976042	0.930732	0.816540	0.849456	0.818807	0.833975	1.096513	513.379578	234170.959871	36.597494	1022.508189	1008.237511	91.551958	1745695440.732326	0.000000
182.000000	-2.197857	-3.746349	36.589702	99.191011	92.875612	32.713295	-42.619849	-8.048600	130.290515	183.402687	182.193912	72.237241	-62.700493	107.709448	273.916794	279.436252	0.976613	0.876098	0.940325	0.844681	0.828023	0.824773	0.952038	509.476785	263368.310288	36.608995	987.987352	1099.450635	83.354910	1745695440.732389	0.000000
183.000000	-1.430933	-5.025146	20.813862	81.277681	110.950745	106.690861	39.481649	-41.191991	17.617881	132.298840	231.301224	340.834458	144.782204	62.025341	-2.869359	117.046797	0.965261	0.844864	0.835580	0.914693	0.912955	0.958268	0.986454	475.859381	256355.596771	36.597159	1070.368414	1084.256907	94.086630	1745695440.732420	0.000000
184.000000	-1.002525	-6.877705	8.476514	52.098589	97.444924	127.343539	103.786690	37.267713	-41.213008	-45.900269	60.463129	181.033947	417.643470	370.190747	154.900635	-26.470111	0.935688	0.900464	0.870495	0.808229	0.951522	0.974179	0.987013	487.325663	245149.241821	36.591336	1085.773954	965.495648	91.346306	1745695440.732452	0.000000
185.000000	0.559282	-5.698385	-5.932991	24.657587	76.585944	117.221721	191.853549	263.576261	78.304761	28.019300	-40.607616	4.238319	94.625394	274.275597	451.745938	392.019130	0.968625	0.866809	0.848437	0.826638	0.916527	0.903793	0.934755	522.182604	262903.906651	36.600414	1078.067871	998.177307	90.924304	1745695440.748333	0.000000
186.000000	1.764118	-4.224984	-11.926539	7.701505	37.565548	88.873993	123.568140	353.517530	164.993663	182.516294	81.018727	32.580679	52.651891	-153.991563	-39.470766	138.197698	0.815897	0.971382	0.924883	0.939548	0.964532	0.900045	1.096457	450.796182	232272.090034	36.604345	959.118698	1036.284393	84.671656	1745695440.748369	0.000000
187.000000	3.408557	-4.258040	-10.688721	-5.323999	-9.534419	37.900868	75.336623	288.625653	184.635249	267.365968	267.870206	205.383688	166.647759	224.254063	-43.208213	-93.622965	0.900885	0.912439	0.866578	0.905667	0.887691	0.936652	0.998794	509.850319	246380.891483	36.591823	995.257836	934.919694	98.609580	1745695440.748399	0.000000
188.000000	4.912628	3.506562	-4.412726	-10.337751	-8.942941	-33.007720	-16.132293	25.707020	136.564185	113.585759	173.029163	268.796766	202.771153	746.044137	341.395101	359.947772	0.942475	0.986837	0.865697	0.870931	0.895851	0.867315	0.912264	523.768464	271969.824838	36.603498	962.652575	932.237470	96.555111	1745695440.748432	0.000000
189.000000	6.646846	7.913201	7.379781	-0.686380	-4.151937	-40.088749	-25.340076	-72.341618	-21.606001	-11.523396	-35.510046	-29.879785	121.323342	52.829057	126.534749	170.529226	0.872362	0.946303	0.811091	0.928205	0.906551	0.851160	1.042121	453.710875	240040.713965	36.602145	1080.256250	1068.937552	94.015295	1745695440.764378	0.000000
190.000000	8.280114	13.969086	19.692306	23.025436	20.638496	18.399159	34.727645	3.966520	15.944276	-28.875544	-44.738626	-48.940394	39.872658	50.604760	-28.424033	100.447295	0.925291	0.840548	0.890069	0.837239	0.922968	0.907549	1.082529	524.951446	252022.071139	36.598639	1073.589708	1048.634959	82.134511	1745695440.765121	0.000000
191.000000	10.000000	21.448926	33.890995	48.158068	62.552654	83.555024	101.315723	132.458146	135.973945	157.779776	200.089454	178.470779	496.675243	263.559141	591.129511	362.957621	0.913052	0.989485	0.838337	0.824182	0.909898	0.998375	1.029499	461.713768	234015.226998	36.591651	993.838538	995.346377	95.092506	1745695440.765149	0.000000
192.000000	11.839082	28.040008	49.151148	78.463659	99.571870	115.546209	187.221070	148.932581	179.526357	288.115795	251.588032	351.720675	368.510491	236.726018	586.091396	248.822136	0.946425	0.834153	0.878582	0.823874	0.953606	0.928879	0.941508	497.405046	248830.685951	36.606737	917.687018	961.910219	94.543104	1745695440.765178	0.000000
