39.000000	-1.455250	-6.404183	19.491641	74.812648	118.123204	106.188904	38.556762	-10.064153	-23.836691	114.232459	283.556589	498.319490	278.596284	-30.367031	-103.298354	52.217250	0.925528	0.965954	0.976706	0.814076	0.851229	0.810341	0.992901	528.098083	261594.104069	36.609262	1024.017076	1014.211031	93.157686	1745695441.289716	0.000000
40.000000	-0.405363	-10.603089	3.575494	51.615479	112.554181	149.519019	117.715795	38.381335	-8.452363	-2.635329	63.163346	458.874363	250.911343	351.358180	161.295738	-73.961900	0.959475	0.999614	0.978363	0.988261	0.889408	0.940070	1.061894	512.807893	233007.793765	36.600685	973.857314	1029.922459	85.577007	1745695441.289752	0.000000
41.000000	0.536554	-9.461117	-6.790150	21.862355	83.357712	146.744326	177.714306	127.498507	81.671900	47.602215	-31.118077	-91.267482	64.657863	200.353895	207.288237	300.242052	0.987013	0.870620	0.965289	0.877255	0.952286	0.804691	1.081865	545.589621	228586.156639	36.603580	1003.864947	992.428257	80.348416	1745695441.289785	0.000000
42.000000	1.637294	-8.834951	-5.756078	2.960442	35.080323	95.683404	154.915002	198.634764	242.152018	187.500910	99.816135	39.940217	-97.119687	-104.336457	-3.952418	125.557951	0.835682	0.890583	0.933555	0.891094	0.894518	0.983892	1.038489	453.087222	234425.127865	36.590095	979.868074	1015.931438	86.309227	1745695441.305212	0.000000
43.000000	2.955770	-3.717612	-14.949600	-23.165938	0.507647	27.564099	75.161270	141.458239	186.563576	220.130965	597.711298	214.668084	189.670946	116.932987	-40.997052	21.993986	0.912003	0.936160	0.927410	0.864578	0.977265	0.998912	1.053469	482.259305	264965.946073	36.605300	908.872773	917.329287	84.982964	1745695441.305280	0.000000
44.000000	4.929795	2.305827	-3.006048	-23.824810	-18.030684	-29.310962	-17.062738	42.579420	77.447100	134.778749	353.333721	261.360679	227.651511	385.378381	380.950749	579.965111	0.984593	0.955047	0.807595	0.959555	0.935574	0.933109	1.001387	524.821490	275396.653499	36.602019	942.249574	1059.900567	83.837199	1745695441.305333	0.000000
45.000000	6.352977	8.550176	8.020490	-4.026579	-17.422147	-7.544177	-43.260650	-10.771929	-34.403005	-1.898444	-14.452724	-30.991802	31.704113	86.419303	128.113330	420.141686	0.953855	0.936209	0.922880	0.975186	0.995556	0.866736	0.914305	538.499438	228885.946493	36.592111	968.229848	1087.932385	85.156878	1745695441.305366	0.000000
46.000000	8.194381	14.775560	17.931127	21.326862	17.289069	19.976879	29.415616	26.617897	-18.492366	47.831125	-72.914229	32.967854	-29.194263	-85.568508	-105.316359	-107.998050	0.850031	0.853823	0.842970	0.830706	0.873325	0.869577	0.927179	507.602876	261556.069009	36.602717	1044.898657	1062.281843	96.823653	1745695441.321239	0.000000
47.000000	10.000000	21.530433	34.317368	49.823581	65.339954	87.068524	91.621150	128.935819	138.137161	163.381353	205.762308	235.442604	214.454978	279.694705	432.163764	382.089116	0.962175	0.823093	0.878924	0.972927	0.913540	0.810752	1.036500	457.681985	262167.496849	36.593978	936.254097	968.738981	92.466949	1745695441.321310	0.000000
48.000000	11.754469	28.770104	52.173801	77.664817	96.268822	119.431789	164.100903	209.232761	194.534095	257.690226	238.971902	340.114283	194.757949	219.725601	446.691186	218.015640	0.973215	0.862647	0.828501	0.960204	0.894036	0.920890	1.047947	459.053333	273142.640982	36.599023	927.975070	1050.957975	99.525014	1745695441.321344	0.000000
49.000000	13.605248	35.402217	59.427022	96.152744	110.354388	139.006176	147.011756	167.986254	151.045695	249.462889	88.832955	80.174158	69.583154	30.474996	-170.770948	-219.748465	0.885431	0.814842	0.924071	0.939316	0.842576	0.885226	0.946742	459.891741	237424.498136	36.596441	1090.656803	935.034813	81.820157	1745695441.321376	0.000000
50.000000	14.986119	40.453136	72.419007	86.690694	125.561529	120.486485	91.159566	58.871026	-4.228532	-80.914567	-117.232760	0.793990	17.074990	183.656617	161.381175	345.077081	0.951715	0.952760	0.986690	0.834644	0.825929	0.867592	0.923501	536.610653	278190.371038	36.609092	997.946801	921.053373	84.959847	1745695441.337276	0.000000
51.000000	16.479114	46.472136	73.276797	96.381078	82.394624	50.362851	23.127082	-60.952114	-6.798150	37.286300	74.244471	181.331332	293.639751	745.344548	229.319531	218.114661	0.835199	0.958807	0.839429	0.870901	0.939756	0.905724	1.013064	463.763847	239459.740424	36.594300	936.053934	1041.745106	84.263559	1745695441.337316	0.000000
52.000000	18.036652	48.977248	66.970439	62.931922	38.378799	-1.201792	-44.709067	-23.279203	65.898584	180.244978	243.311589	229.472256	230.982302	282.790624	6.789270	-109.467205	0.948146	0.917091	0.851812	0.833346	0.878971	0.910456	1.020786	519.195571	269475.705450	36.591075	921.095421	1068.694736	90.408555	1745695441.337348	0.000000
53.000000	19.636105	46.110136	58.280663	38.503151	-9.913313	-30.337298	19.230121	86.846104	417.307409	275.681637	163.332669	80.762516	54.101991	-69.463862	57.574122	253.129615	0.923624	0.956362	0.956967	0.868256	0.940760	0.931199	0.938701	469.938505	245116.302755	36.606877	967.138680	993.226006	85.986379	1745695441.337383	0.000000
54.000000	20.635783	46.724026	44.995208	9.614446	-16.932416	3.486498	91.214931	154.072448	410.695664	137.585566	12.868543	46.547274	39.177424	210.137134	416.143597	374.579295	0.919996	0.997876	0.833049	0.972544	0.881505	0.876838	1.011862	536.899341	278049.353164	36.600346	915.107591	1051.863428	84.586622	1745695441.353313	0.000000
55.000000	22.133197	47.251094	31.014631	-4.385721	-16.935534	59.896437	142.233382	210.551631	163.674826	-0.704058	16.613776	128.514281	211.784036	256.898567	127.287785	-172.261919	0.897662	0.903258	0.927045	0.904761	0.845880	0.906357	1.066685	481.507064	267954.498612	36.591449	965.506948	1050.164721	92.417709	1745695441.353359	0.000000
56.000000	22.566564	42.044275	16.248551	-12.826522	14.219551	101.982878	172.142920	82.014532	-4.959728	10.441737	161.173975	203.868508	403.810731	59.078520	67.998591	158.418490	0.942968	0.965487	0.825299	0.890875	0.918852	0.913486	1.028836	480.326068	243574.191090	36.594916	1061.693560	901.084818	89.733148	1745695441.353406	0.000000
57.000000	23.326750	36.852053	-0.083735	-16.010192	60.803088	124.430729	95.833239	12.725067	28.676005	189.410625	196.161585	137.465895	-108.891234	-43.778432	248.035544	478.028114	0.808596	0.876348	0.996177	0.997303	0.854032	0.834208	1.072458	495.511518	252018.162604	36.591805	948.388109	909.759755	88.153911	1745695441.353436	0.000000
58.000000	24.246781	28.614040	-8.798639	8.515468	114.032923	129.495976	24.599402	-13.837184	124.094246	249.439420	110.503232	-48.118673	118.027069	352.318386	343.882809	-58.027245	0.804032	0.929506	0.919058	0.873347	0.905060	0.843721	1.056806	494.522622	234154.802669	36.592577	997.388489	1054.509707	84.992405	1745695441.369331	0.000000
59.000000	24.726159	22.211492	-7.566252	35.130576	115.146864	71.626010	-9.778784	56.806700	223.474798	119.857995	1.492628	171.440792	290.754916	154.861298	-186.220936	179.864752	0.900672	0.888319	0.851813	0.937724	0.861148	0.859229	0.967152	466.434791	275470.827758	36.609870	997.073576	937.259212	98.891433	1745695441.369369	0.000000
60.000000	23.460033	15.205384	-16.577497	57.797939	109.386352	17.044342	-24.669424	170.399644	151.182984	-71.307608	61.376618	585.497878	170.646814	-179.570194	173.487793	775.729698	0.994838	0.878691	0.891524	0.958359	0.957063	0.846721	0.969961	526.780450	255730.041723	36.602305	1058.267357	1002.158050	87.589227	1745695441.369403	0.000000
61.000000	24.422472	7.650931	-2.205697	77.177722	86.397845	-31.873571	73.696130	426.778307	3.988990	7.672823	224.509471	309.504499	-138.491633	180.954887	252.849822	110.252557	0.958633	0.977054	0.859082	0.957709	0.893977	0.811335	1.008800	494.793059	248053.180297	36.592527	1059.165092	924.742887	88.742916	1745695441.369439	0.000000
62.000000	23.352027	1.239994	5.823234	102.727254	34.376672	6.927293	155.373586	217.210929	10.327080	154.437481	165.468184	-106.285215	123.802780	342.618062	63.096755	125.674149	0.870897	0.975847	0.865212	0.868897	0.851878	0.813452	0.927774	464.526626	228896.374446	36.591278	1098.351676	1061.643193	95.101714	1745695441.385375	0.000000
63.000000	23.043846	-2.606811	22.879996	101.550436	-9.552444	35.604216	153.999391	-20.674415	27.540080	177.364789	-25.942401	42.251437	373.894264	104.878572	56.209785	333.914716	0.970560	0.838762	0.945531	0.851821	0.859149	0.953770	1.089092	527.539594	249600.576033	36.600103	978.128513	984.053154	87.134704	1745695441.385414	0.000000
64.000000	21.911195	-6.892140	38.113041	85.231475	-34.188639	103.498607	100.949230	-13.591767	186.542009	116.671905	-14.052667	264.724988	103.040496	35.246673	696.117028	48.627631	0.853916	0.969028	0.841583	0.818330	0.819452	0.983443	0.987262	530.573512	262426.220726	36.601093	1003.853990	1059.558709	90.509611	1745695441.385448	0.000000
65.000000	20.778557	-5.792590	52.280547	50.465574	-19.591721	120.301747	22.227035	38.054862	180.528066	29.522847	291.502949	161.347700	-127.331890	396.851170	287.642286	-103.242455	0.967429	0.976690	0.884569	0.837815	0.800344	0.888769	1.052644	459.508289	245864.202241	36.602283	1083.929794	983.412158	96.467260	1745695441.385480	0.000000
66.000000	19.899746	-9.564909	69.909844	22.495613	16.382403	158.031835	-43.842624	141.113944	106.632285	31.163793	547.665461	-89.708684	145.870382	197.980978	94.758531	353.751159	0.824813	0.817329	0.805527	0.869934	0.804120	0.891769	1.009407	489.483898	238606.258994	36.598152	922.155986	972.266718	85.796351	1745695441.401406	0.000000
67.000000	18.170630	-5.003331	70.054512	0.490224	61.934915	92.021702	-11.130435	160.146755	-27.799974	130.833477	268.034793	15.996961	260.649802	-38.141925	218.875995	122.475905	0.832959	0.907782	0.897851	0.957933	0.834572	0.913121	1.093049	478.480566	260562.136082	36.604411	934.196908	1075.378563	92.529000	1745695441.401466	0.000000
68.000000	16.634211	-5.111326	67.521514	-14.225482	96.782905	25.437613	60.068980	154.277833	8.367569	260.219474	-113.502637	257.404076	95.618688	223.440980	300.786081	-132.053336	0.977802	0.883298	0.973188	0.852289	0.944977	0.933338	0.964072	530.154706	232978.320084	36.601552	901.026217	941.622971	80.877366	1745695441.401546	0.000000
69.000000	15.375464	1.039110	69.891606	-8.968757	124.226518	-19.064139	262.433845	12.027512	108.433813	119.522809	15.513000	204.121382	15.573482	687.826591	39.416787	295.665747	0.876612	0.900677	0.834900	0.845422	0.917909	0.944663	1.065411	547.982704	253389.572218	36.598620	923.127978	943.353660	84.489274	1745695441.401599	0.000000
70.000000	13.402819	8.755452	55.726775	-4.487440	103.994635	-35.611153	331.105031	-39.054683	229.514799	13.666402	269.242395	11.244344	255.325773	96.371432	175.930682	169.988285	0.970356	0.895467	0.987462	0.850042	0.815841	0.945838	0.950559	538.094471	241166.244713	36.592066	1051.710481	958.661703	82.616420	1745695441.417482	0.000000
71.000000	11.737299	14.753277	40.247115	21.495656	83.162297	12.791346	247.389390	-12.986170	164.379192	28.769186	287.839625	19.799952	324.308877	2.164552	223.711432	-183.984740	0.980312	0.816273	0.854657	0.999107	0.966174	0.963334	0.929295	537.426132	250430.734088	36.596160	904.598233	956.906937	86.333599	1745695441.417526	0.000000
72.000000	10.000000	21.470514	25.222717	48.848707	37.772071	78.381124	41.777624	104.458525	35.431584	146.480781	40.349028	226.249089	7.121019	277.607777	86.193087	237.460119	0.891675	0.936770	0.858695	0.812229	0.865389	0.960481	1.066224	476.136316	261259.172452	36.602407	960.002568	969.997464	91.895898	1745695441.417562	0.000000
73.000000	8.289824	28.286306	11.129346	68.755956	-7.135497	145.466294	-36.191236	217.113562	-64.460859	179.633591	-117.153102	342.769505	46.574124	261.224179	-13.771674	177.685660	0.964389	0.975597	0.850577	0.840407	0.902961	0.932993	1.017417	465.264659	249654.308846	36.608832	990.801497	962.234027	88.149408	1745695441.417596	0.000000
74.000000	6.374561	36.145533	0.410688	101.293638	-10.962640	161.544601	-31.390224	155.163994	24.972077	247.261708	133.212140	73.414914	297.181730	28.123942	468.067268	-158.959903	0.823844	0.941531	0.811006	0.992737	0.884549	0.931748	1.086915	519.218906	259947.868787	36.603863	940.575855	982.821609	91.405603	1745695441.433519	0.000000
75.000000	4.561737	40.591197	-15.987699	89.453812	2.996587	110.718864	51.171392	55.220679	150.447089	-9.969106	299.813527	-0.197909	487.339057	30.272606	133.646461	594.258503	0.881059	0.964613	0.877675	0.998340	0.821040	0.951527	0.952409	452.006173	257114.031442	36.596202	998.256568	934.025604	94.791308	1745695441.433563	0.000000
76.000000	2.986506	42.286673	-16.080058	83.195457	23.528667	51.025373	128.689059	-16.423049	238.470186	-9.300389	134.523364	167.420332	20.501289	287.640233	-49.657609	543.637546	0.829505	0.999565	0.913429	0.860666	0.916003	0.987356	1.049623	468.692115	250543.276448	36.598642	1078.952087	1032.916255	89.775204	1745695441.433596	0.000000
77.000000	1.503064	48.943248	-13.553116	68.817927	63.110900	2.741484	158.214143	6.542252	112.431334	143.996536	-54.259581	336.118107	34.172135	137.813543	375.210719	-101.378193	0.992471	0.907763	0.987967	0.993479	0.815920	0.875018	1.059303	475.029877	273062.264219	36.590531	972.019201	1079.166295	90.982758	1745695441.433629	0.000000
78.000000	0.560408	46.507814	0.847744	38.821193	102.301223	-38.434679	150.730968	94.006721	-24.762248	288.395207	-14.191619	100.542679	355.905646	-181.316348	210.849345	201.190944	0.977262	0.999348	0.936896	0.891619	0.806171	0.879471	1.014371	476.730758	262094.965294	36.601757	935.528613	930.774295	93.898247	1745695441.449536	0.000000
79.000000	-0.760915	45.786080	13.653731	16.264657	112.692436	6.503792	49.755071	217.587823	-47.819684	117.557210	266.499177	-76.643255	207.174380	176.062654	32.781586	254.813774	0.845530	0.830322	0.845706	0.998876	0.912784	0.885880	1.019767	515.006635	272667.972037	36.605853	1079.109847	957.723211	98.457512	1745695441.449584	0.000000
80.000000	-1.439564	46.071831	28.833805	-15.760665	96.495110	59.891665	-17.466084	139.352445	180.012178	-13.612029	212.470014	276.983003	-129.861218	321.322527	357.349314	71.468550	0.836558	0.800134	0.843864	0.811172	0.931133	0.972481	0.967743	451.144470	250397.674161	36.605597	933.975795	1041.279133	87.070510	1745695441.449636	0.000000
81.000000	-2.264002	38.973267	45.675887	-24.790924	72.971174	105.979644	-12.651087	81.981681	358.563383	13.335309	38.116398	662.853343	80.302325	-78.638121	702.881632	159.779849	0.848742	0.889589	0.865970	0.899002	0.933760	0.999198	1.056226	466.507285	250999.746471	36.591234	1072.461563	972.923083	98.118713	1745695441.449670	0.000000
82.000000	-3.685689	35.717619	56.938092	-4.613983	33.959429	127.342539	46.216758	-20.525713	323.358037	133.799762	-0.638325	129.496180	385.473835	-42.460754	3.364147	396.161527	0.843047	0.893904	0.865673	0.868959	0.930222	0.926944	1.006973	454.262330	255306.439801	36.596892	926.631668	1023.252859	99.871893	1745695441.465588	0.000000
83.000000	-4.201661	29.045739	72.180263	14.046893	-1.925169	114.727110	128.715073	-2.008537	68.189083	264.802677	109.540192	5.185210	195.756990	437.663066	115.787897	-142.631554	0.877868	0.868687	0.839505	0.849446	0.836167	0.979776	0.999874	520.581567	245569.755980	36.597314	1079.496286	1096.495503	99.553591	1745695441.465638	0.000000
84.000000	-3.564554	21.973643	74.159203	34.048479	-26.502764	71.071837	180.125802	64.109029	-6.933559	122.506542	249.749200	68.189565	-79.415630	324.331597	416.398785	110.070590	0.866103	0.827617	0.841137	0.872055	0.967949	0.930759	0.969245	485.278930	228918.498270	36.602839	936.122446	924.892022	81.552236	1745695441.465669	0.000000
85.000000	-4.647954	15.185907	68.891915	59.657387	-12.333681	0.873034	159.446667	183.563468	3.583237	7.156607	159.799883	218.893124	94.373248	-233.084181	140.338557	486.039464	0.892371	0.908081	0.872384	0.853112	0.832447	0.937076	0.943298	515.051321	228304.412013	36.606257	1076.251820	960.729409	99.430742	1745695441.465701	0.000000
86.000000	-3.688721	7.413367	67.188155	83.908211	20.835663	-11.006844	66.212075	158.616108	126.987583	32.972441	-0.595829	146.387019	370.301382	344.952734	71.988700	6.611575	0.936865	0.942326	0.814212	0.992759	0.823013	0.813677	1.048336	516.174620	275503.035134	36.605640	1088.875459	1046.246551	80.440980	1745695441.481616	0.000000
87.000000	-3.552888	2.990239	52.057677	86.635366	65.099812	-27.143890	-7.579421	109.211012	183.459666	163.586810	-20.221252	-35.823944	136.664775	414.957188	354.233723	-30.471857	0.928810	0.993285	0.970383	0.859465	0.988841	0.813815	1.097188	504.641188	266553.957398	36.594464	926.585189	924.479380	85.158424	1745695441.481661	0.000000
88.000000	-2.353042	-4.145306	36.611079	91.438209	96.829415	35.356828	-35.514227	30.144444	125.313466	252.065789	372.475828	77.201338	22.848407	-28.297141	273.411140	329.088868	0.813801	0.921143	0.803281	0.857253	0.828587	0.922173	1.000036	540.552070	251230.322670	36.604224	987.589317	1007.212685	96.920331	1745695441.481700	0.000000
89.000000	-1.883463	-4.801870	21.498105	73.540006	122.274573	93.524712	12.680176	-11.447317	15.476413	134.608607	434.745121	254.347827	139.364046	-101.953174	62.598650	232.827195	0.897104	0.891690	0.890646	0.879407	0.910412	0.948279	0.937687	546.466904	230407.843572	36.604166	984.226009	1090.639222	82.286725	1745695441.481738	0.000000
90.000000	-1.103882	-9.954592	2.711540	50.637708	116.639138	134.312887	109.179824	42.528270	-8.075152	-84.453193	56.633394	190.082276	197.825725	312.587968	174.941111	-76.965034	0.912084	0.844072	0.971025	0.990546	0.909096	0.814273	0.907717	457.889741	238372.161174	36.609481	1023.985287	1079.857245	89.219786	1745695441.497644	0.000000
91.000000	0.792325	-10.723635	-5.622740	24.239236	77.010277	150.999931	138.229391	155.551409	80.260629	48.465991	-60.055306	47.940167	89.828606	212.965898	347.259258	648.310381	0.808501	0.810455	0.977365	0.821780	0.953522	0.922355	1.046617	485.117744	269314.127761	36.593149	1090.172431	1032.008660	87.248356	1745695441.497707	0.000000
92.000000	1.355037	-8.828400	-15.793577	5.477283	38.511381	90.895064	171.980152	411.618557	152.826951	169.849479	79.403504	21.481745	56.593340	66.920385	106.887228	138.252831	0.842043	0.893891	0.913968	0.934464	0.908802	0.994538	0.905127	485.747731	265697.135870	36.606673	1036.131935	986.041034	88.492991	1745695441.497758	0.000000
93.000000	3.487002	-2.312626	-6.756524	-16.425474	8.980856	37.014098	77.861521	285.400911	181.202697	251.007914	315.183862	209.630783	167.769992	124.950566	106.055082	-37.475171	0.842867	0.984604	0.920231	0.928698	0.843912	0.904612	1.071124	475.541163	242437.541583	36.592753	1050.015411	1081.034533	82.854802	1745695441.497790	0.000000
94.000000	4.985286	0.210599	-2.782120	-8.355287	-19.672042	-29.855905	-5.787049	71.761917	67.444004	135.689088	187.698271	271.049550	586.842668	202.245770	275.901353	485.802995	0.851937	0.861310	0.861891	0.855937	0.821449	0.841734	0.938500	453.498134	250348.956270	36.603564	1082.697340	1091.967408	83.256509	1745695441.512692	0.000000
95.000000	6.335956	8.273558	6.949910	-10.289002	-1.000019	1.632425	-48.913939	-53.688293	-14.071312	36.032918	-11.520972	21.269281	135.101578	106.974225	256.963450	170.933040	0.884211	0.935867	0.935212	0.942674	0.924553	0.903680	0.979331	548.305010	234813.180234	36.608162	921.843982	1076.707558	80.546916	1745695441.512737	0.000000
96.000000	8.228450	14.740563	18.791265	19.804013	25.825349	9.128268	-0.865458	-8.353858	35.795941	-39.658302	-56.569786	-12.415908	-123.570209	-90.628328	-72.696387	-59.702007	0.825301	0.860913	0.930214	0.908698	0.864103	0.936365	0.912240	462.465747	269055.041897	36.601183	969.849383	1007.695825	80.599340	1745695441.512770	0.000000
97.000000	10.000000	21.276087	34.488829	47.891792	67.348680	75.176162	97.821863	104.630880	144.167202	165.202660	185.205842	155.658104	292.695311	317.313118	516.717138	387.485704	0.923873	0.920669	0.934824	0.962785	0.969060	0.821870	1.091427	533.513862	240354.641385	36.606804	1095.962132	1035.889566	81.628671	1745695441.512802	0.000000
98.000000	11.686976	27.602181	50.580588	76.639151	104.047708	111.180663	183.084231	163.109130	242.491761	238.938349	193.908489	226.117345	216.525804	200.365362	331.963449	282.525008	0.911205	0.900298	0.820365	0.888430	0.879178	0.926741	1.080745	537.653663	233882.035103	36.608161	976.669376	1001.873172	84.260176	1745695441.518830	0.000000
99.000000	13.660372	35.045486	60.637761	101.474507	111.612038	138.494438	167.784908	140.706308	130.862085	265.363618	100.289514	60.141875	23.002335	-41.770804	88.187818	110.315703	0.964525	0.889257	0.816421	0.811837	0.937549	0.903127	0.928194	488.128477	234232.252521	36.606754	927.869869	906.203971	94.062192	1745695441.518879	0.000000
100.000000	15.369266	38.420675	68.978526	102.734286	116.542075	120.823781	96.401335	51.186767	34.107654	-76.709435	-122.194442	-4.656569	19.915946	45.648639	165.649471	308.053917	0.814734	0.982056	0.864845	0.866605	0.904217	0.991136	1.057594	524.883077	272250.800862	36.591600	1061.567866	913.010811	80.384853	1745695441.534365	0.000000
101.000000	16.681770	46.635852	69.320904	88.677833	81.863590	48.802131	16.678996	-1.679937	14.317268	-39.992555	82.264541	339.775273	207.274993	741.150927	409.075908	200.308401	0.917742	0.948157	0.947840	0.901888	0.806642	0.977408	1.027017	468.928086	252639.109216	36.596214	916.186856	908.574067	94.408991	1745695441.534413	0.000000
102.000000	18.366724	47.611341	73.447873	68.574547	38.732321	-16.935614	0.198578	18.488849	63.463181	181.384632	194.821330	234.616699	235.017667	298.361198	-86.805607	-162.749469	0.985636	0.866702	0.838435	0.995435	0.885053	0.954971	0.967106	493.781610	231562.630586	36.608737	1002.617647	965.417727	99.541878	1745695441.534445	0.000000
103.000000	20.145309	48.797892	60.859806	38.542148	8.799529	-21.950312	24.285839	90.314263	173.614406	210.231701	160.501334	87.388484	-0.247398	-223.190198	92.723593	204.342586	0.928202	0.823491	0.977573	0.858910	0.877447	0.816864	0.927348	486.384639	255719.471875	36.598273	1089.425475	925.196087	84.295384	1745695441.550398	0.000000
104.000000	20.523059	49.162741	47.594583	16.630294	-5.646570	16.012512	183.899862	183.485486	235.510786	118.760288	-15.431541	-44.198783	72.516583	203.872096	237.234103	645.659403	0.983622	0.914848	0.896356	0.918890	0.974586	0.998043	1.032967	474.561883	247821.054835	36.602212	1085.212879	983.163662	81.369731	1745695441.550468	0.000000
105.000000	22.328932	43.338698	31.059439	-7.669014	-0.447017	59.917011	299.317270	142.233306	86.370945	-44.413132	-70.544390	128.720873	327.831974	411.660593	129.822621	-212.067112	0.901952	0.976572	0.804932	0.872003	0.881176	0.911608	1.012918	511.281064	261906.986321	36.609816	1024.274629	987.849183	84.840874	1745695441.550517	0.000000
106.000000	23.333486	40.878148	17.282850	-24.890919	19.197940	105.717800	324.494316	82.211365	-51.233065	4.681303	187.201546	267.574880	201.267388	-0.297057	10.800919	331.970312	0.938918	0.929665	0.815855	0.842875	0.907471	0.890093	1.016753	453.112649	259471.504418	36.608013	940.714346	1002.149597	96.992988	1745695441.550550	0.000000
107.000000	23.470694	36.565631	2.934353	-12.622964	62.735344	159.832228	98.198842	11.255349	-26.045301	139.759980	185.904372	131.637484	-79.035767	67.890714	354.650405	356.399450	0.973232	0.928378	0.989086	0.981354	0.827340	0.867619	1.015276	491.437516	272352.921637	36.593570	1054.810460	1087.863317	95.643430	1745695441.550580	0.000000
108.000000	23.835541	29.062258	-13.514628	13.210736	103.132194	142.540962	25.489657	-50.316344	256.600722	249.455951	110.485730	-112.175711	57.297335	343.522693	313.887059	-50.707249	0.826417	0.990130	0.847513	0.840877	0.995450	0.898885	0.969481	472.851340	259687.044429	36.597962	1010.603162	1009.216745	95.820058	1745695441.566517	0.000000
109.000000	24.165183	22.158602	-9.786304	34.706629	130.685275	68.508283	-39.598165	66.492499	443.807384	135.254713	-146.269975	72.224547	403.914980	197.371467	72.744493	122.867186	0.920666	0.850819	0.879028	0.980085	0.914676	0.996787	1.027647	549.560640	253083.660743	36.604852	978.233427	979.669706	82.200267	1745695441.566569	0.000000
110.000000	23.666926	14.681985	-8.541665	66.377778	113.355992	9.216424	1.585070	142.545200	181.007161	-19.773303	119.104819	275.476533	139.974384	22.292785	168.035798	300.133474	0.854694	0.842122	0.833593	0.894112	0.809144	0.875563	1.056339	461.665463	262336.791482	36.592469	953.728101	1030.684343	82.599798	1745695441.566605	0.000000
111.000000	24.240762	7.593846	-5.242984	82.939670	79.126173	-43.474434	73.465332	183.811916	21.969038	-18.885145	384.801881	163.474748	-18.802090	182.738599	731.366333	110.547184	0.896684	0.843700	0.848872	0.839560	0.827622	0.931009	0.912959	538.345303	235651.446552	36.609110	1066.205954	1036.232000	96.200178	1745695441.566641	0.000000
112.000000	23.378555	2.787989	5.628346	92.266467	38.027700	-11.884219	147.584991	108.321912	-47.751845	144.642492	244.257898	-73.598749	122.666543	221.764384	-55.540206	26.526364	0.922212	0.828232	0.899889	0.884829	0.833106	0.882464	0.979945	502.850181	272500.107391	36.608782	1049.038988	1012.133156	85.887223	1745695441.582577	0.000000
113.000000	22.253733	-2.625022	23.673374	84.674171	-9.545804	34.522669	158.654303	-15.884722	33.135484	206.236745	-5.811917	36.956020	709.685871	87.350729	105.667046	504.634221	0.987398	0.994095	0.888728	0.992425	0.988109	0.939159	1.062073	508.545401	252496.858456	36.592841	1030.063652	981.888943	95.331652	1745695441.582629	0.000000
114.000000	22.186510	-6.494440	39.079108	75.705770	-21.474396	112.827548	118.506184	-26.954926	152.047034	118.387288	42.675350	183.120462	228.239559	-71.631353	292.451071	46.083984	0.825760	0.965369	0.814059	0.977801	0.820416	0.892650	0.984517	523.388191	257085.592782	36.607612	1069.891047	903.846275	99.331476	1745695441.582666	0.000000
115.000000	21.356554	-8.607691	51.417296	51.246903	-11.396198	121.382754	17.562589	25.619518	232.666448	-17.661838	149.223056	170.258145	-122.174271	394.023279	128.625737	84.216928	0.819238	0.973498	0.890757	0.815919	0.839466	0.928220	0.985962	534.408744	247926.247855	36.595046	909.574022	1009.100420	90.744594	1745695441.582701	0.000000
116.000000	19.442189	-8.693342	63.645915	21.632398	20.188992	122.440733	-24.936437	168.037950	103.928456	14.774400	298.789432	28.901855	187.057275	272.861759	64.229410	409.122491	0.924612	0.954962	0.900284	0.808270	0.979399	0.807145	0.919655	503.751196	253585.385343	36.597395	1024.719590	1099.944156	88.707756	1745695441.598620	0.000000
117.000000	18.131353	-8.827933	76.016129	6.911642	66.497686	86.919128	-10.728497	176.383676	11.475194	139.718640	139.132254	-8.770454	399.750867	-34.464271	288.207071	120.584267	0.826581	0.922098	0.939345	0.841542	0.975966	0.940927	0.972653	472.390709	261472.040211	36.601473	993.016722	947.900042	88.537989	1745695441.598802	0.000000
118.000000	16.757396	-1.816887	75.091288	-18.798820	114.995870	28.286607	63.603567	158.887355	29.391957	263.976643	-11.834719	263.089332	57.631080	228.198777	241.154287	-180.991083	0.889009	0.856981	0.844300	0.876050	0.962828	0.849036	1.099474	477.820248	274013.689701	36.591685	1008.545755	998.565559	81.087258	1745695441.598854	0.000000
119.000000	15.235802	0.143377	62.918951	-12.299061	132.515267	-25.286247	156.871936	36.077891	116.057252	130.405263	48.642976	525.710932	51.997090	697.610707	61.309063	673.498048	0.832277	0.832519	0.810301	0.834202	0.833307	0.809804	0.938638	534.743936	264967.606977	36.600473	982.457688	1024.153459	82.826902	1745695441.598909	0.000000
120.000000	13.379572	8.411205	53.330537	2.473027	109.914295	-42.103530	159.450052	1.553043	187.599757	-32.897713	295.220715	-5.657863	255.631046	180.581693	164.879329	367.076394	0.814869	0.940244	0.829586	0.932102	0.927286	0.927418	0.966667	486.319308	243256.314877	36.602261	1066.574892	900.290887	94.326734	1745695441.614687	0.000000
121.000000	11.735847	14.278151	41.650184	21.117959	74.626106	16.093884	106.701839	-3.112659	164.099881	-9.162173	184.686894	-55.089462	223.168243	-122.571454	350.301322	37.711919	0.959200	0.994141	0.950279	0.905611	0.888750	0.942617	1.034710	546.416447	252826.180392	36.604283	1019.423311	914.148653	84.581760	1745695441.614743	0.000000
