83.000000	-3.255603	41.971635	45.861760	-17.280738	76.656382	130.912197	-21.456889	82.122639	186.194347	-8.270055	24.608738	377.572032	31.212537	-12.846908	328.291336	158.657968	0.966449	0.889198	0.888806	0.930928	0.872305	0.806657	0.972545	517.604409	270571.210373	36.597235	1047.282274	994.719242	83.466915	1756075935.349849	0.000000
84.000000	-3.706913	34.345255	58.111377	-7.924218	32.702710	121.509388	38.687767	7.192780	161.141699	135.708252	7.103368	129.064277	245.915127	79.118564	60.782170	223.882552	0.938901	0.880333	0.856407	0.977630	0.972927	0.817403	0.908842	549.048270	245338.863859	36.593758	912.870510	1032.797939	94.823331	1756075935.350006	0.000000
85.000000	-4.315930	29.115039	70.641783	6.527436	-11.271377	121.578537	139.105297	-49.043851	44.257272	277.925623	109.454203	51.115422	172.444326	567.893873	110.280352	28.911189	0.947565	0.819917	0.843278	0.934954	0.981300	0.958284	0.903134	532.216043	229667.371936	36.600377	1083.602715	1007.265602	91.814332	1756075935.350300	0.000000
86.000000	-4.445717	22.348837	72.356719	35.154818	-28.770071	72.966722	157.120532	65.829524	-85.208420	122.760140	304.897842	75.223921	-97.962715	371.114173	383.240301	132.252232	0.867631	0.894758	0.897348	0.870142	0.993410	0.800616	0.917588	517.527899	251515.196875	36.607881	1092.260880	991.905941	84.045563	1756075935.365208	0.000000
87.000000	-3.891714	15.214400	68.396043	65.003958	-18.810535	1.536055	135.731017	168.617273	20.954838	-86.789605	312.618877	189.998718	92.026299	-166.049358	134.906038	438.262249	0.955634	0.986427	0.910727	0.909861	0.919959	0.918234	1.099805	548.286603	256447.276955	36.604876	1016.210550	990.972894	92.361418	1756075935.365283	0.000000
88.000000	-4.169172	8.059776	59.210600	89.737573	17.063094	-3.470642	65.839710	150.577672	129.894225	18.696519	-55.419872	207.226120	313.705658	150.054899	-114.732277	-17.421468	0.911610	0.968031	0.849392	0.989214	0.822997	0.975765	0.984768	517.225329	241395.779204	36.604606	976.388798	1076.819007	98.437477	1756075935.365343	0.000000
89.000000	-3.820152	2.204780	49.164969	106.956482	67.071537	-7.878684	8.253319	105.888802	219.242826	133.412357	46.132949	-0.283026	134.413327	199.655533	266.367173	174.123944	0.908438	0.935468	0.928833	0.887651	0.819436	0.814590	1.062689	463.967978	234679.543095	36.594964	1020.663735	905.744070	93.661187	1756075935.380855	0.000000
90.000000	-2.972314	-2.032117	36.142377	93.502562	90.553126	39.583315	-36.508442	-4.002240	139.634737	196.587476	164.652722	54.359769	21.733595	-5.193823	212.403794	759.946960	0.956249	0.861619	0.949391	0.816301	0.801613	0.957455	0.984846	536.412276	256688.308834	36.604819	958.380925	984.177552	81.100299	1756075935.380948	0.000000
91.000000	-2.266408	-8.574799	21.785502	82.661654	106.930552	104.586540	13.229708	-39.542721	-38.213983	112.772362	294.306522	349.001024	141.738361	-7.324291	-139.327424	114.649010	0.811867	0.880698	0.989615	0.941348	0.815662	0.963686	0.941194	522.220994	228503.954983	36.600406	909.861629	988.009114	97.078583	1756075935.380998	0.000000
92.000000	-1.162459	-6.507805	4.315074	52.377790	117.963866	131.768554	110.935267	75.636790	-14.427507	-8.815567	74.307172	163.837491	369.400340	243.026488	166.106276	43.030378	0.991327	0.928998	0.878673	0.964211	0.808227	0.992219	0.982907	471.674385	264742.337027	36.601573	948.309541	1080.643477	89.296420	1756075935.381059	0.000000
93.000000	0.029299	-5.828995	-8.147509	22.184357	83.638253	140.858222	191.545268	257.921580	79.652014	43.156019	-93.015205	-73.137064	106.125815	266.780952	258.286933	451.308853	0.944065	0.879216	0.864767	0.856156	0.846298	0.995249	0.992830	465.362669	262041.024551	36.607460	913.886003	1027.957888	97.647944	1756075935.396450	0.000000
94.000000	1.658480	-8.726582	-5.914104	2.430876	37.364415	97.511537	136.522668	419.339573	235.587536	147.971169	93.553782	49.420514	-41.532345	33.022085	-60.637116	129.277273	0.884568	0.853690	0.907578	0.875499	0.819829	0.843010	0.921773	483.777001	228722.792765	36.601385	926.754003	1071.441048	82.022271	1756075935.396532	0.000000
95.000000	3.311077	-2.759646	-14.115530	-9.294796	-8.644189	31.344625	80.119330	123.326840	159.842293	304.844323	299.411367	246.205409	379.680847	113.704514	-6.970056	83.221874	0.917608	0.993870	0.964950	0.981129	0.890081	0.993012	1.078213	521.927353	278152.557019	36.594544	914.828184	1044.493509	95.745247	1756075935.396593	0.000000
96.000000	4.800957	3.314854	-1.995176	-24.555546	-22.589660	-6.023514	10.393722	45.334891	65.431758	126.541474	150.867828	221.122381	474.448336	380.377332	703.972702	214.399984	0.906451	0.948690	0.944281	0.802392	0.960289	0.801024	1.087285	457.706278	255930.464620	36.592975	1070.213862	958.065685	98.807324	1756075935.396649	0.000000
97.000000	6.462901	7.988372	5.389509	-8.884743	0.651695	-8.153864	-62.335838	-17.920540	15.245927	-17.244863	-35.956474	-30.196171	26.137801	73.336804	276.068944	202.608768	0.871512	0.860148	0.831455	0.838729	0.936911	0.871647	1.024714	452.983351	275627.067652	36.597459	958.421777	1017.722935	90.955322	1756075935.412077	0.000000
98.000000	8.193945	14.561113	16.756921	21.763429	15.153603	9.021594	18.262100	4.429590	31.963572	-39.135861	-30.385625	25.652831	-115.236280	-127.771747	-79.846922	-111.797523	0.970564	0.814229	0.873494	0.872243	0.922833	0.941853	0.908097	502.941376	265372.693444	36.596305	1098.084582	1020.349114	98.545709	1756075935.412870	0.000000
99.000000	10.000000	21.519634	34.482022	47.369088	61.352252	78.850782	100.595074	124.175549	134.677117	349.043921	223.375251	460.131080	243.745507	263.075403	278.706274	336.025819	0.816004	0.999792	0.834412	0.850990	0.945029	0.990981	0.944446	479.022971	248220.790873	36.597890	974.773279	930.920280	86.592019	1756075935.412927	0.000000
100.000000	11.701833	27.572879	47.167866	80.130344	93.933103	127.257469	171.742222	233.191007	245.597183	510.926308	237.604894	581.687978	182.555138	358.907257	249.235324	308.435350	0.842675	0.863576	0.989435	0.856380	0.964358	0.965479	0.940031	525.113403	278172.588912	36.600567	936.204352	953.835889	83.423668	1756075935.412979	0.000000
101.000000	13.471557	35.568270	64.875083	95.788925	121.755414	154.353713	143.954333	145.480284	135.960141	284.566258	81.714279	108.899040	25.711059	-86.707268	-121.949635	76.096571	0.937200	0.933877	0.993952	0.932424	0.981245	0.804722	0.932484	492.468046	239417.018657	36.605468	1004.725131	1095.958723	86.144769	1756075935.427722	0.000000
102.000000	15.408065	42.177958	66.722370	106.940845	99.282202	120.167967	85.283532	55.305360	-9.072095	-20.154290	-115.924547	-22.808607	-36.951823	92.281868	167.593611	190.548414	0.939436	0.903347	0.834272	0.941013	0.937666	0.934451	0.939069	533.680945	270123.893582	36.608031	1075.196665	1014.122225	89.830824	1756075935.427855	0.000000
103.000000	16.948483	44.399513	73.255022	88.712884	79.217181	51.782003	-10.132571	-67.689363	-78.657859	0.890253	58.490184	196.689764	270.512112	649.069159	391.944380	390.948772	0.897238	0.989344	0.924478	0.955671	0.926671	0.997419	0.914049	465.599267	276139.495535	36.604731	920.527918	921.445088	82.426562	1756075935.427935	0.000000
104.000000	18.621236	48.579917	73.786023	62.615553	33.083016	-14.679551	-36.155593	-1.964241	61.080373	165.890805	218.618197	222.416313	305.851399	134.324152	103.331341	22.235460	0.961142	0.854076	0.989458	0.917338	0.823911	0.849017	1.025788	486.080965	242656.549271	36.602528	1001.850381	974.252113	82.210474	1756075935.428034	0.000000
105.000000	19.297528	49.100181	60.702268	38.787842	-5.479888	-8.243121	27.661617	89.439987	147.574957	309.843506	197.490519	94.717381	-34.076432	-72.748865	-8.877900	380.998264	0.947208	0.915513	0.921573	0.931231	0.971764	0.808391	0.908547	525.266004	258613.476565	36.591195	1057.925433	914.849390	91.782452	1756075935.443325	0.000000
106.000000	21.298987	48.929239	44.481303	15.441228	-19.026319	-9.036889	182.336976	148.288932	161.063677	137.225602	-38.407116	19.843450	32.267969	198.197992	493.936600	766.890308	0.841736	0.943996	0.959397	0.878590	0.971562	0.813738	0.929981	498.696884	257982.227116	36.599462	922.549307	1055.625338	98.465076	1756075935.443451	0.000000
107.000000	21.607911	45.876010	31.184718	-12.518839	-19.914513	59.873077	129.158214	153.800144	174.824277	-59.200894	6.169389	123.250702	224.071400	395.737332	137.286846	-130.409303	0.808658	0.857589	0.852381	0.916400	0.875074	0.950461	0.948136	494.834889	228720.949397	36.599031	1006.750965	1021.411864	96.845967	1756075935.443540	0.000000
108.000000	22.933866	40.449860	16.291650	-11.551769	26.618802	100.963057	192.665254	83.036340	-3.130783	14.337227	195.085653	357.905920	200.933873	-28.133424	-31.738552	159.085155	0.977695	0.867964	0.898463	0.861292	0.847316	0.877535	0.939809	480.734104	251897.540679	36.599754	1091.745704	1061.704049	85.757441	1756075935.443617	0.000000
109.000000	23.918471	36.510935	2.011050	-14.310142	66.400959	137.518589	112.874630	3.831199	7.593942	154.616215	489.400602	134.064243	55.932778	71.991819	193.084123	291.755888	0.804277	0.919999	0.864233	0.862827	0.993303	0.876041	0.903321	454.076433	239885.900666	36.591496	1029.099504	957.632268	83.707572	1756075935.458968	0.000000
110.000000	23.435236	28.250958	-12.949811	1.832636	91.217065	134.871994	27.191563	2.480534	122.969297	206.282652	227.893950	-103.585169	105.034629	324.513041	202.062002	-90.271099	0.980348	0.954569	0.809416	0.813994	0.943899	0.878423	1.044308	531.713039	229835.554222	36.601157	903.259148	941.526902	85.707179	1756075935.459172	0.000000
111.000000	24.410047	21.936978	-10.906218	33.193629	131.078149	73.380937	-41.020652	60.087241	180.504009	129.936694	-18.844839	76.442321	413.189868	170.896026	-52.979146	80.130879	0.906112	0.948340	0.870001	0.903193	0.809825	0.971749	1.027384	509.241410	265401.776945	36.605067	1035.384601	1055.201602	82.780041	1756075935.459262	0.000000
112.000000	24.086772	15.282174	-9.151033	58.201777	118.943194	-0.564662	-19.157546	174.811158	171.580198	-12.196947	68.082171	363.912795	147.979474	26.394690	311.544476	515.046015	0.969425	0.844877	0.982953	0.827380	0.925496	0.923327	0.971416	491.299900	262890.648445	36.603218	941.550193	1018.225774	97.863702	1756075935.459365	0.000000
113.000000	24.565071	7.734396	-1.227164	86.079859	74.366053	0.691156	74.899849	220.450907	39.971550	27.862802	169.455794	205.670864	-24.718616	154.154512	771.914256	23.780845	0.941926	0.877925	0.846918	0.964402	0.843130	0.997335	1.072495	477.950049	262196.313766	36.591059	932.782576	1042.441366	89.172482	1756075935.474631	0.000000
114.000000	23.215735	2.767367	6.721339	92.645299	36.636548	-2.762825	156.633537	122.265895	-34.784434	177.182985	233.984995	-19.426361	253.342597	330.862479	113.246620	101.033964	0.814706	0.972478	0.856855	0.847349	0.802609	0.922841	0.922669	499.718254	277108.558449	36.606585	903.248067	1086.055984	90.041809	1756075935.474800	0.000000
115.000000	22.458580	-2.933648	23.375528	88.863768	2.192452	40.324236	178.707677	-18.357390	45.413630	225.466187	19.422955	8.775537	683.850912	-5.242255	72.229887	505.220419	0.875434	0.885569	0.923398	0.810368	0.831277	0.859008	0.911081	500.107332	268254.166696	36.592989	984.737531	1036.186945	84.467151	1756075935.474933	0.000000
116.000000	21.805461	-5.317712	39.943517	81.149218	-26.591650	99.213042	108.312702	-64.924629	144.558679	123.369033	3.343665	206.837432	102.773200	-91.201095	298.576856	108.210733	0.928635	0.913051	0.973229	0.936996	0.991788	0.900100	0.962219	476.625994	238901.723452	36.594013	979.485343	940.850980	97.605699	1756075935.475049	0.000000
117.000000	21.177935	-5.954453	51.399974	55.030533	1.878741	118.280210	15.179707	40.140092	172.218578	-50.903502	166.860666	181.298834	-77.087966	306.024689	129.597033	31.190876	0.875963	0.870861	0.928111	0.969550	0.807597	0.855011	0.924102	544.206308	251744.121165	36.606401	1087.994852	961.917329	89.679639	1756075935.490264	0.000000
118.000000	19.634312	-8.922009	69.035205	22.893567	18.647409	128.171338	0.893625	142.763327	98.754824	-51.976714	347.021203	10.693117	177.129882	438.305096	52.682515	449.491517	0.906474	0.896309	0.931910	0.874531	0.922533	0.832695	0.919384	494.932507	230818.715914	36.607057	1037.189586	970.246604	81.620341	1756075935.490479	0.000000
119.000000	18.539961	-7.759918	69.780440	-3.749198	66.894874	92.564936	14.470602	179.458430	-54.588001	143.214744	122.176772	82.364757	385.639068	-224.433498	367.774050	279.257968	0.962727	0.891840	0.988630	0.966672	0.916254	0.974483	0.968553	511.149595	245456.207486	36.604073	993.599375	1004.760376	88.714868	1756075935.490662	0.000000
120.000000	16.815124	-1.228221	70.239581	-20.636829	103.823049	36.375877	62.883371	121.110055	-47.842010	286.379015	-46.704548	456.623943	80.882317	229.439413	204.187335	-136.710330	0.917854	0.959586	0.923320	0.863145	0.814032	0.827055	1.081412	524.960046	255866.551852	36.601850	1093.853704	972.988420	86.436230	1756075935.490813	0.000000
121.000000	15.281545	1.059077	64.938515	-8.952405	135.219195	-18.541305	142.864159	38.902041	115.358529	125.406198	66.883319	454.012414	1.364380	391.594715	-165.312222	589.052269	0.969857	0.963956	0.870877	0.920523	0.955895	0.877035	0.999707	484.155885	249527.926129	36.598452	962.737863	951.554474	97.115710	1756075935.508255	0.000000
122.000000	13.471878	7.864703	56.335557	2.346165	126.617220	-7.812548	185.080983	-71.752157	241.438710	-64.155849	233.020685	30.883710	193.032191	117.485400	155.140873	178.188769	0.921795	0.962543	0.988797	0.927506	0.931240	0.921744	0.944805	549.644423	248640.543434	36.606921	1094.582390	951.517763	99.266930	1756075935.508574	0.000000
123.000000	11.785032	14.064483	42.672710	23.017876	81.093127	16.882331	131.039486	22.072776	157.241902	-20.405616	199.025002	43.589909	358.129716	23.763528	277.073379	-40.151663	0.854380	0.863016	0.915847	0.980665	0.815736	0.817547	1.081604	507.007560	246347.944042	36.605762	1000.162408	985.883477	95.770952	1756075935.508737	0.000000
124.000000	10.000000	21.407838	25.896308	49.758960	38.127361	79.603597	32.750319	239.874983	39.595341	317.730999	-3.589329	163.387800	-15.178649	207.717203	71.287744	199.879121	0.917108	0.987596	0.866961	0.955092	0.899870	0.863310	0.907368	525.141383	270890.530127	36.598177	1059.316408	930.662021	96.143070	1756075935.508884	0.000000
125.000000	8.143568	27.632007	12.461006	74.018107	7.913231	135.428473	-24.571312	384.546176	-81.332224	432.935153	7.382438	246.349617	-106.341163	264.652314	-29.878562	260.165147	0.949822	0.893344	0.943107	0.930797	0.993902	0.834972	1.076770	498.615210	232028.584986	36.593026	1037.294833	1075.046566	87.389460	1756075935.515527	0.000000
126.000000	6.503284	33.999188	-5.198246	86.744431	-19.855919	143.660379	6.218827	188.149438	13.186079	248.288589	127.269514	10.385130	183.032190	-0.641160	376.439037	-151.223265	0.868388	0.946916	0.870582	0.810734	0.960794	0.853924	1.072072	482.373539	238310.293473	36.601636	1038.784550	915.563643	93.514142	1756075935.515790	0.000000
127.000000	4.866088	39.368009	-6.083805	102.340761	-20.689828	95.839884	54.946731	60.132499	134.260714	33.666782	228.365537	-84.755286	280.104998	71.535576	285.185633	258.814866	0.838236	0.999979	0.968795	0.933472	0.985404	0.804583	0.981859	538.304483	240437.352866	36.594790	1037.605849	1022.503832	81.516517	1756075935.531318	0.000000
128.000000	3.414717	42.442532	-6.952236	82.321536	19.833398	51.192505	120.967492	-6.216240	208.906059	0.119451	158.976721	199.040989	-57.195670	385.704693	-157.661839	351.050473	0.988191	0.861157	0.814388	0.826037	0.925493	0.910750	1.008960	473.795760	229475.139869	36.604507	922.921638	1065.718304	93.880177	1756075935.531702	0.000000
129.000000	1.710725	45.881097	-3.652057	62.097296	62.835654	-12.922051	169.443626	-34.717046	108.120071	174.428626	10.699854	248.262740	-7.829077	135.768916	596.098623	-147.786063	0.849504	0.870280	0.936371	0.919055	0.968226	0.825387	1.038550	480.134850	244827.864991	36.600824	1061.176287	1067.170787	84.534163	1756075935.532036	0.000000
130.000000	0.103570	45.783538	0.229826	38.587238	97.519370	-44.546026	113.616189	91.676892	22.517250	226.302721	50.323829	75.973523	306.551416	-104.130796	247.792577	227.988636	0.936319	0.899136	0.876923	0.842419	0.928119	0.958072	1.034294	521.385055	241564.516984	36.596092	987.464870	920.422307	91.714888	1756075935.532218	0.000000
131.000000	-0.815849	44.768417	13.880993	15.580497	130.701848	-5.726691	50.317160	185.813679	-33.861765	113.556908	421.466590	-52.355127	230.827010	168.868194	61.024512	197.985777	0.833365	0.904395	0.872605	0.810391	0.963423	0.960804	0.942661	479.190343	237237.349618	36.608196	992.646295	975.643068	93.463445	1756075935.547196	0.000000
132.000000	-1.849757	44.973682	28.998951	-8.348205	116.014974	59.873794	-45.637248	161.800105	94.180353	-60.298069	403.128603	132.395509	32.271692	292.896461	167.893318	46.762993	0.944077	0.815326	0.997171	0.809585	0.825179	0.935870	0.911862	500.635419	264325.061601	36.603925	1059.675928	1067.001092	90.505282	1756075935.547409	0.000000
133.000000	-3.042550	40.645072	43.650707	-12.518457	74.728440	133.661388	-53.670830	83.594914	211.907416	34.916048	78.574847	268.150309	75.320779	-54.426874	247.795735	158.642451	0.918835	0.878762	0.993703	0.915425	0.933904	0.948118	1.008446	459.089338	252402.499605	36.603091	946.686437	925.452799	91.196393	1756075935.547564	0.000000
