83.000000	-3.327228	40.050025	44.174413	-16.460808	78.269327	133.201738	-3.882578	83.383743	191.049343	-11.328825	71.373451	337.047875	98.077203	22.636955	216.210759	159.207826	0.948370	0.917915	0.971149	0.823525	0.802018	0.842896	0.907001	451.545932	263335.454659	36.598027	1008.086541	1012.936931	94.200225	1756075935.349996	0.000000
84.000000	-4.106178	36.527963	55.366346	-7.646146	33.420069	129.842392	31.593497	22.029923	186.917105	164.988024	-119.496436	125.400693	262.984637	95.245558	7.485971	319.107254	0.975187	0.999240	0.801338	0.988913	0.807308	0.842189	1.042888	480.084529	253771.561244	36.598295	1038.866451	928.728330	81.082122	1756075935.350281	0.000000
85.000000	-3.303634	28.280719	62.960284	10.991472	-2.243560	115.164844	119.694387	-54.033478	64.572757	272.751063	109.486147	43.090821	155.420629	731.428452	-27.438135	110.418764	0.882892	0.956079	0.839667	0.917202	0.863587	0.954007	0.917935	525.012211	258889.693303	36.594971	965.440347	1039.701953	82.460670	1756075935.365183	0.000000
86.000000	-4.768853	22.204362	71.344740	33.507967	-24.926831	73.783082	183.212130	56.049449	-7.922401	124.308523	297.255362	91.556396	-25.734517	418.254552	289.676561	62.023590	0.849577	0.800738	0.965998	0.973748	0.905185	0.890204	1.028613	473.592959	233066.124640	36.609881	971.659497	961.816245	81.912867	1756075935.365283	0.000000
87.000000	-3.744438	14.639558	68.552705	64.247081	3.151461	1.727314	149.302989	176.369155	15.683384	-34.318857	355.576792	332.672902	86.858187	30.931422	126.072425	235.456021	0.916104	0.912988	0.803807	0.928148	0.972735	0.914361	0.949951	481.289313	276045.895709	36.603457	932.686095	1079.560553	83.479746	1756075935.365324	0.000000
88.000000	-3.505334	8.555423	62.618685	80.362986	15.905762	-46.760085	63.818068	188.753978	160.899657	-0.073705	12.233400	163.646547	209.906477	155.660008	82.772650	-41.574430	0.877201	0.911384	0.975613	0.995767	0.863101	0.937745	0.951708	506.616036	264796.620606	36.594949	1055.616807	1028.039506	85.983795	1756075935.380869	0.000000
89.000000	-3.589267	3.217541	54.430095	98.769501	66.376057	-22.512968	-7.072185	112.429495	165.932131	139.890990	56.742001	-24.181825	134.777881	432.939239	348.235177	38.338165	0.949079	0.953072	0.821623	0.860802	0.919070	0.904001	1.099400	500.425267	232395.399683	36.609587	978.103323	966.598662	96.454086	1756075935.380936	0.000000
90.000000	-2.990188	-3.759372	37.212047	83.837154	112.642212	42.787122	-44.860076	10.423331	147.758998	182.566149	215.208976	7.082920	-78.185317	90.333270	330.236013	739.412737	0.944022	0.917812	0.914439	0.834704	0.806539	0.816493	1.047877	511.695600	254102.833639	36.599926	998.685645	1034.149274	89.944739	1756075935.380978	0.000000
91.000000	-1.671486	-8.226035	20.647300	70.330889	129.480603	105.205147	22.671457	-73.297329	-19.018804	114.593298	205.774097	352.843385	148.368623	57.183118	-70.141731	192.594930	0.836761	0.955082	0.912544	0.932743	0.962550	0.839285	0.900284	453.547801	276503.656444	36.601016	1049.878699	1041.124196	99.725894	1756075935.381034	0.000000
92.000000	-0.652230	-10.473866	3.567854	52.984348	113.663887	142.425285	107.852139	72.849083	-1.763718	6.438856	92.009025	168.532232	367.777602	197.708399	157.033599	63.785893	0.931966	0.872134	0.970353	0.912150	0.820336	0.806155	0.906620	503.819022	276911.000385	36.605884	1004.736099	1045.618907	90.604553	1756075935.396454	0.000000
93.000000	0.044956	-8.587769	-8.794251	21.535389	77.263691	157.802746	138.031542	249.604922	73.790798	-37.388215	1.602056	24.723576	91.964762	284.051100	250.550649	453.918937	0.997458	0.878039	0.938953	0.820073	0.853095	0.801202	0.995929	476.613958	256070.512539	36.605860	962.150884	984.505457	94.564258	1756075935.396533	0.000000
94.000000	2.084477	-4.311467	-16.475250	0.604207	36.095976	87.716733	149.038389	382.588614	170.209652	177.653759	81.615818	-39.363221	-175.770569	-1.039829	-41.460445	137.720744	0.846447	0.861605	0.836203	0.861447	0.896000	0.844253	1.084856	538.197242	252862.064613	36.597067	973.325996	986.339029	94.108805	1756075935.396590	0.000000
95.000000	2.946929	-1.906737	-8.636834	-13.601559	9.968540	34.543543	79.575465	119.445447	196.779541	297.938692	274.955723	271.333097	440.150220	111.992139	16.544112	-168.818012	0.951690	0.826781	0.809957	0.802921	0.825937	0.920588	0.945799	490.985949	265156.771164	36.604814	963.568352	1083.761849	98.810162	1756075935.396636	0.000000
96.000000	4.649230	1.990243	-4.181936	-26.077744	-13.113308	-16.416399	-22.220137	44.861668	75.034586	123.073174	202.221421	240.064856	548.393156	207.388520	799.075649	447.704090	0.996231	0.997504	0.926392	0.989145	0.922761	0.986046	1.042545	533.468018	254874.710672	36.607278	1094.258034	1019.148835	81.765310	1756075935.412077	0.000000
97.000000	6.581736	6.774445	3.037384	-10.708278	2.779980	-15.878044	-0.419095	-69.165390	19.996023	-74.804914	-70.794512	-1.346114	87.559100	55.493664	246.826622	196.612718	0.822428	0.880950	0.852536	0.880225	0.922957	0.833903	0.941667	525.298619	251277.866659	36.604595	1077.357469	946.733090	91.320833	1756075935.412795	0.000000
98.000000	8.187883	14.216760	18.977982	17.574857	17.280553	23.201404	27.117878	2.998438	23.311836	22.132999	-57.287071	-91.206646	59.604615	30.044684	-158.684583	36.462678	0.883989	0.800783	0.968081	0.816864	0.874411	0.924784	1.073386	534.752887	252515.327524	36.599373	1089.882477	1062.330557	81.362808	1756075935.412875	0.000000
99.000000	10.000000	21.482313	34.363324	49.937823	64.531191	83.018980	106.611882	108.774622	132.003437	341.812453	187.904085	365.033173	290.585125	278.151643	385.427893	381.137726	0.810877	0.954287	0.938715	0.916752	0.976564	0.811539	1.030313	548.856880	242847.516461	36.596259	922.590133	997.138036	88.809766	1756075935.412923	0.000000
100.000000	11.694265	27.578590	51.507427	79.311309	90.478820	134.487483	184.783085	199.056840	173.863325	393.883242	249.146196	486.464373	350.883717	290.215851	216.206720	299.240080	0.952640	0.820016	0.940442	0.902028	0.970457	0.943891	1.072735	543.176664	265598.264457	36.597055	1047.324897	1016.176226	80.176860	1756075935.427722	0.000000
101.000000	13.690538	33.596182	61.961038	102.024095	115.455727	165.201418	163.104026	190.236581	134.191790	241.653071	82.901563	119.962744	-2.246874	-167.912186	89.298365	-97.443078	0.808607	0.861573	0.843570	0.899542	0.805654	0.930034	0.901682	464.241991	257573.472483	36.595493	1068.819295	977.003979	82.765258	1756075935.427835	0.000000
102.000000	15.317030	39.642593	75.330075	89.979516	98.293694	98.588249	93.187255	60.817256	1.151686	-83.666738	-74.864777	-51.114589	-42.105450	147.903473	170.299135	237.798221	0.928022	0.975878	0.989092	0.976823	0.906000	0.802936	0.909075	485.591375	276465.501161	36.603041	914.715314	985.908203	93.663067	1756075935.427899	0.000000
103.000000	16.679883	43.340841	68.288995	83.078240	85.006865	51.228452	19.312063	12.145749	-68.220703	27.849564	68.034340	150.690886	297.096702	798.904193	308.140957	337.697339	0.905136	0.902040	0.841222	0.897290	0.932916	0.888351	0.986736	504.336017	271384.438235	36.603449	912.228703	1078.126465	99.103454	1756075935.427986	0.000000
104.000000	18.371622	48.953111	65.628195	63.252458	39.161142	-4.885788	-44.673946	-28.039226	72.167036	133.111530	298.196933	360.668119	280.632161	138.321939	-15.345441	-38.632708	0.909052	0.988178	0.972190	0.908441	0.997093	0.835238	1.099801	505.274521	243045.770338	36.592986	1000.583372	935.048590	83.168638	1756075935.443325	0.000000
105.000000	19.935806	47.145357	62.428196	38.620139	-8.400155	-36.399233	24.566337	89.890755	201.774623	213.018781	183.344989	74.975074	5.384975	30.371121	11.919671	434.252315	0.867945	0.958557	0.996856	0.821929	0.800978	0.865096	0.974411	530.658761	239436.390131	36.602180	921.735165	1095.257054	81.382574	1756075935.443448	0.000000
106.000000	21.359084	44.888076	47.557332	11.939538	-28.327344	-7.020043	180.837635	146.095842	221.567930	116.447671	-8.530148	-113.327804	50.554928	195.799920	385.964512	605.871050	0.848790	0.995258	0.802400	0.971964	0.916558	0.824545	0.995158	548.524756	270245.916533	36.595096	964.617937	938.773951	87.734694	1756075935.443523	0.000000
107.000000	22.262970	45.006366	30.945829	-12.816827	-25.689223	59.908809	138.134415	157.315537	161.365156	27.680209	-34.783111	132.048199	394.698006	223.029620	125.991769	-60.148966	0.841276	0.827238	0.885778	0.988814	0.931964	0.800520	1.084313	522.799236	264819.685846	36.598030	1086.309850	1018.231189	96.605015	1756075935.443610	0.000000
108.000000	22.953903	39.602848	16.549488	-26.900055	15.786108	122.946433	180.152199	83.318596	-59.643149	47.297844	142.063617	302.735404	233.937689	75.999930	-155.539462	159.602815	0.841921	0.953185	0.845007	0.821420	0.935596	0.845719	1.006066	502.275717	239527.260840	36.600146	1059.422057	1020.371516	86.137945	1756075935.458968	0.000000
109.000000	22.833311	36.605718	3.912429	-2.033153	61.189733	169.157015	98.854783	-16.514923	-3.033053	138.968270	509.608787	131.054979	68.988993	2.343408	302.185135	209.481530	0.947015	0.810955	0.970567	0.896586	0.817536	0.993002	1.064097	458.194602	255441.654472	36.598359	967.617480	1005.012777	87.767315	1756075935.459094	0.000000
110.000000	24.454553	29.612347	-9.021886	9.767811	96.533727	119.715240	4.522364	10.656980	124.762965	297.476825	205.002891	-120.761878	102.559004	242.492210	218.926795	-0.029390	0.914094	0.913430	0.915331	0.805776	0.994481	0.835008	1.099514	532.235788	239573.099666	36.595527	956.462470	954.171952	90.717800	1756075935.459252	0.000000
111.000000	24.456324	21.959643	-14.440087	34.274140	126.262374	71.501124	-39.222182	61.654437	224.838951	116.058832	-122.594980	79.049968	261.992889	187.299076	-110.435685	89.378900	0.907043	0.914689	0.912779	0.815741	0.800029	0.958435	0.973407	544.520593	234969.619637	36.608219	987.615781	1061.981267	91.810116	1756075935.459338	0.000000
112.000000	24.790275	14.735773	-16.691289	63.768771	108.110106	4.451368	5.578927	178.291412	181.047552	-30.204599	34.263802	326.180193	147.681764	-47.439829	340.743982	442.507367	0.836376	0.826454	0.911260	0.926007	0.980792	0.870824	0.924258	533.000409	244464.215112	36.604797	1098.534931	1046.873816	90.886549	1756075935.474637	0.000000
113.000000	23.482424	7.691050	-5.289531	83.458043	75.455843	-22.683716	74.376192	170.383059	23.285050	3.705584	208.792751	192.293003	-66.294663	154.497790	686.978085	2.130813	0.847575	0.871620	0.924378	0.844845	0.869327	0.850718	0.980554	540.809456	247529.266812	36.599036	1013.231891	967.389023	94.116948	1756075935.474841	0.000000
114.000000	23.428811	0.511261	6.923440	96.752053	35.209659	-20.519781	137.077439	111.321194	17.993927	157.056582	183.979562	-122.587070	274.759122	349.098544	-2.208466	-30.008836	0.870753	0.838348	0.893092	0.954939	0.960451	0.923958	0.964957	481.805731	262363.868965	36.600148	990.696124	947.910963	94.196414	1756075935.474983	0.000000
115.000000	22.254569	-3.898234	23.773858	96.142951	-4.396668	42.497809	168.529742	-23.871437	31.640461	241.794632	45.148831	54.435551	790.794601	45.909730	-13.960918	405.676755	0.924437	0.861213	0.950478	0.903695	0.803733	0.859398	0.946549	489.705328	258792.053486	36.591429	905.591914	923.382875	94.358502	1756075935.475091	0.000000
116.000000	21.472808	-7.746096	39.457034	73.164475	-34.162703	111.172771	108.498071	-21.130178	163.161613	132.203551	-26.814312	300.601084	122.792960	30.889314	448.009852	55.941829	0.849344	0.946288	0.855791	0.932185	0.819025	0.875587	1.070996	457.693032	249532.290267	36.607013	905.973317	926.926588	98.169406	1756075935.490254	0.000000
117.000000	20.535197	-5.805622	56.103326	51.251666	0.146351	118.562188	33.865603	21.889295	231.858913	30.085036	135.717454	187.531468	57.592978	371.538748	144.344488	122.289593	0.956270	0.991191	0.894440	0.930369	0.821468	0.941077	0.944610	503.874241	229542.715441	36.604934	1088.880941	913.788513	97.122924	1756075935.490461	0.000000
118.000000	19.865197	-10.457577	66.947421	25.732506	23.711667	124.405397	-52.799585	169.191262	98.063868	0.595372	207.836405	10.210747	151.116269	534.702087	-173.692555	460.735897	0.959805	0.941117	0.994574	0.817098	0.893707	0.866051	0.913259	504.443064	257004.737653	36.597676	1060.849638	1063.401499	95.438030	1756075935.490606	0.000000
119.000000	18.050831	-8.312095	66.785210	-4.174112	62.785015	88.902235	11.933771	160.529414	-20.907891	174.216677	138.250950	-42.444880	259.492959	-105.088568	309.273842	270.878352	0.823735	0.997132	0.858635	0.986691	0.914906	0.870652	1.024170	514.842880	259332.656043	36.593130	1011.020590	1017.555389	95.332167	1756075935.490750	0.000000
120.000000	16.707625	-3.574311	66.893103	-22.910659	111.661004	37.019783	63.632330	133.857076	-29.345825	301.125271	-37.924831	542.229699	105.267381	236.992977	289.820237	-187.821312	0.908294	0.876017	0.902133	0.984032	0.830648	0.919191	1.087490	540.242612	272760.346014	36.608447	1094.468571	940.307817	95.204904	1756075935.508270	0.000000
121.000000	15.232057	1.519412	71.667596	-13.258313	118.790686	4.384255	145.284004	35.954550	114.621079	113.213620	66.910470	540.133408	-33.740575	398.663760	-133.123917	695.319693	0.886940	0.804722	0.902223	0.808733	0.975418	0.896801	0.912578	522.890918	264142.920373	36.597253	1033.115580	1083.737216	85.056005	1756075935.508490	0.000000
122.000000	13.484249	8.579695	56.258787	3.531969	111.725490	-11.620008	201.543911	-27.019457	251.636457	-18.881925	165.243894	14.865171	184.549938	111.450877	169.320879	172.207166	0.879706	0.869013	0.920379	0.927918	0.952561	0.800112	1.038344	541.110711	275825.246859	36.599058	1059.187255	929.362047	91.613817	1756075935.508721	0.000000
123.000000	11.755073	14.535003	42.717331	24.049269	81.612071	25.214190	132.354890	4.479600	149.574361	-17.924242	221.184629	1.905462	190.914342	-88.807513	273.765745	-143.691961	0.823726	0.889850	0.991288	0.905053	0.937383	0.982212	0.945225	472.006902	254148.514779	36.595571	1014.020926	999.427947	82.179677	1756075935.508855	0.000000
124.000000	10.000000	21.429127	25.135857	50.057096	38.728840	75.496600	42.173592	238.315934	38.042997	317.682492	27.066302	187.585697	16.819510	211.067964	55.695703	212.831972	0.995601	0.927965	0.832061	0.813733	0.919258	0.960476	1.004246	489.552236	257363.226868	36.608192	995.188750	1067.553577	96.600443	1756075935.515527	0.000000
125.000000	8.168763	27.904228	7.900627	79.663931	-13.773976	145.087552	-10.068297	447.772109	-65.104738	505.297346	-63.221092	302.858328	-0.151537	352.852340	11.281735	236.831952	0.859906	0.844422	0.861536	0.940056	0.862773	0.818653	0.950200	464.940837	250461.502076	36.602581	1003.304653	1005.292357	83.071720	1756075935.515742	0.000000
126.000000	6.562434	34.672301	1.967835	101.877850	-13.012445	120.081533	10.442246	128.162572	45.359276	240.991566	131.020364	72.247522	220.755761	22.528905	297.246988	3.003677	0.832705	0.868620	0.901402	0.954854	0.951054	0.946548	0.942668	543.087445	249360.167201	36.590775	916.970525	942.130722	97.782015	1756075935.531315	0.000000
127.000000	4.575301	40.699076	-7.360198	101.058304	-14.394985	120.216175	55.657484	61.491663	178.479322	-37.616636	260.180863	35.732921	265.793641	56.477345	277.088588	341.978443	0.890799	0.948918	0.836806	0.875045	0.850284	0.972247	1.007367	457.011068	275509.751284	36.594008	954.693263	992.976641	84.422560	1756075935.531585	0.000000
128.000000	3.003649	43.251922	-10.490787	82.028908	20.312049	50.465334	114.304235	-28.348508	220.823179	-14.511986	130.770418	181.805053	28.711589	244.309354	-40.980837	397.472473	0.869862	0.814404	0.959635	0.929016	0.989641	0.830618	0.973134	488.731995	260980.037009	36.596870	1013.666730	912.148951	85.296466	1756075935.531946	0.000000
129.000000	1.650074	47.227756	-11.293952	64.260528	60.858554	-18.211787	165.074976	-15.693113	127.119783	164.600952	-83.937053	329.855057	-18.385387	138.099032	545.579560	-111.902488	0.820203	0.937950	0.965127	0.918564	0.961240	0.927226	0.910604	541.662565	272449.666091	36.598978	924.447298	1059.113707	91.070335	1756075935.532115	0.000000
130.000000	0.403172	49.267957	-2.815805	38.450935	108.621894	-2.933103	152.534928	93.567489	16.539482	190.790832	-6.651127	94.581130	321.462833	70.904581	275.414276	209.204145	0.892640	0.958516	0.833446	0.991631	0.917260	0.829194	0.919885	491.300553	267022.227405	36.609858	953.967753	1029.450313	90.580419	1756075935.547189	0.000000
131.000000	-0.728369	49.961686	10.955012	15.147977	112.930439	-5.831836	58.566769	174.717327	23.734256	127.015284	459.807579	42.064323	190.035988	244.003757	38.388149	396.040867	0.925376	0.916992	0.866331	0.956019	0.801190	0.857203	1.014813	489.664747	267084.983987	36.596695	933.738537	1063.020213	83.917475	1756075935.547403	0.000000
132.000000	-2.429523	43.039523	28.762685	-4.269144	122.523006	59.854135	-17.495861	158.640448	92.886417	5.200336	526.263572	125.943801	26.100379	214.860205	173.350293	-126.870363	0.859999	0.993353	0.949665	0.995150	0.855953	0.922707	1.008705	518.761548	241757.710251	36.590252	1095.015050	1067.698240	88.560716	1756075935.547552	0.000000
133.000000	-2.634434	41.058241	44.085562	-11.475947	81.549485	101.784714	-26.385518	83.229897	212.923552	-5.412269	122.029156	194.604884	120.090168	-53.165200	364.315571	159.610404	0.977749	0.813540	0.988977	0.930396	0.960028	0.955558	1.009492	516.805704	249746.460222	36.605073	1045.752452	975.721749	97.628123	1756075935.547692	0.000000
