,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
852,22.184845069222753,-6.001383963178011,40.48226812875235,82.08136522083045,-36.90018728511875,111.18016622966255,126.71891649420331,11.682696751014092,204.70369786503804,242.24240558384224,15.190122805843004,319.8967030283576,102.7949853397957,-32.54396880610301,245.98846627711748,74.58862375906905
853,21.421351243379185,-5.367600890206859,56.129936924088156,54.22758113237632,-23.130826649900825,139.38961311079987,22.589581241885526,45.283771648758474,175.66281812306832,-91.54198019969442,151.0980994863731,200.75069207341699,-137.35663232815853,491.03931121818044,135.73350744936823,81.1460030459115
854,19.459641322704385,-6.36922131710903,66.0648514469602,22.928270017086504,18.01605856946676,122.00818916504053,-7.032832549019318,130.95509264816675,106.43220346277471,30.876076043520314,186.94090830025505,-87.15610968428427,174.34729704186003,483.5868672874308,-183.17607976737827,285.8678221648432
855,18.199970710698615,-8.549257833928984,75.19434737958926,6.723928581249162,63.70810022379608,86.53912050589045,-17.697822551863638,188.93949399783213,-13.907192030786291,178.94445357548472,119.95975074554377,11.66937546654053,290.4584327413428,27.80363089188728,232.04871341144124,115.12837681625126
856,17.040815968040505,-1.236342843021685,69.81591488345177,-23.6470457383786,108.06707676923278,22.136495992651184,64.32910640182926,138.8239948502825,-56.785065351529795,220.9468325676608,5.760924201866644,229.82972837844136,52.34129734812856,123.92023304567758,291.6979833996663,-137.9801468975695
857,15.22937544136843,3.0895897629906024,66.5415350938695,-18.95959512989579,106.56517265693506,5.453704691496348,155.19252245213414,35.62370560244526,225.15850622425344,126.2522084735231,55.48394789219255,277.09074561510056,-42.84280204651603,254.84608231973564,-15.802248830361464,496.4632496449301
858,13.367658855030289,7.177363866197359,57.91089346548219,-5.781517990534965,123.06012683386777,-41.52103425677721,190.6034060116106,-24.20487958288379,251.09368213005828,3.8637447296948864,203.60217278056348,-5.072932914170551,434.18230845759865,120.92180698606929,164.35791778519894,170.44244600476918
859,11.798060218035282,13.92239714419151,40.233510342561424,17.974486496351673,75.43468085807524,25.499905440708666,136.70198399898806,11.224365388877658,163.53162066390388,0.9182776258174812,289.5244972680557,-6.526092491968129,649.4987306805712,-46.460764805444825,475.470057756333,33.21892099740036
860,9.999999999995788,21.523349261811077,25.175250097295205,46.827709572980595,36.694184692860276,86.7022252156383,35.28260751879824,114.57052221769476,20.922851321822534,169.85553787398015,31.343079976116698,256.6590480197778,54.75146385261394,259.9570511538287,113.31419397807181,389.08371966821346
861,8.14573853083418,28.4891334464877,9.630332442180304,73.54448284467608,8.743744567907775,145.20666717722156,-27.191285206083975,146.66899181649023,-29.900823754568776,194.9714312895224,-54.423825895837865,616.8066953244967,70.71897244214128,228.47210411149325,86.64594966624952,538.6045330651281
862,6.603124478289928,34.14020210927054,-4.892828385494575,98.01539459581784,-30.835958471393937,128.9566440953633,-13.709025672411514,188.82928131836977,21.843145783055434,137.40051370931752,131.27438730146952,94.4461391945575,179.78213514532368,66.7461263668337,278.5114183671644,-292.32476660567323
863,4.672218588318409,39.493347160706065,-6.094657462406467,94.24905541692137,-11.845676163976371,112.56028374974136,52.7489343703912,101.48629436366718,200.357335005263,27.36544435518408,269.07959502910967,-22.496629318955343,293.97862027159556,33.36294010799297,144.97506139982053,472.0921641907312
864,3.130205976919023,42.23490993590768,-18.433349766256484,79.69000818942999,22.684630648851567,47.634553958200634,135.26549267618634,-93.0888237729969,200.71552613826182,11.62774436930863,148.12649449433718,187.11782833722523,-20.53374127098587,315.6752687734885,-139.22447870866665,312.5386218485288
865,1.4433880348081178,49.698906687950895,-10.239762640720315,65.68462729235543,61.635889148056606,-11.093790529154745,144.77623746925514,-15.563891546346127,121.25054155230309,164.80508154161288,-107.80851935075589,279.1955202703622,13.809360408368264,135.98191957164693,622.2493688070058,-222.20123536508925
866,-0.10233892347609341,50.02591852057235,-3.9958986841702426,38.6362789261316,100.76651139947549,-40.09087526627934,127.17663603534218,88.55521103843319,-32.64630327891584,236.43876107338394,-11.669574650692894,85.88367376416672,276.7137555393725,-50.652513099267225,506.54569702416336,209.89889244911015
867,-0.9401827976293422,45.16119566415046,11.578022545243872,12.639490306006813,125.82186480094593,8.260087201245405,58.07545378444339,196.84045095147468,-15.127003989877736,132.95822541508642,455.45429330272344,25.43075190021416,196.3934985334979,200.85345940654605,-251.88696327051747,421.68372240307554
868,-1.6635788366065043,44.747398140471994,29.054351054216504,1.090560393736233,124.40993598740599,59.91357678056483,-32.55759305987458,213.80335670279075,93.47441646659429,16.054340502948733,556.6393818733127,131.37093365688384,57.239372552611556,198.9987686468777,161.50325927230193,-194.27008042985312
869,-2.863266258323346,40.46598879840859,42.775171123882956,-22.52671313668794,73.30010390574243,115.46681565314228,-26.431720786808555,84.2237836117848,196.93980318390183,-31.32849780862574,95.81486276052713,326.05407714718007,12.047578190806902,-7.961109405175478,388.9407295979222,159.55137182954346
870,-4.069974442511427,36.95791325278362,57.091440880989694,-4.269397697505532,33.922255525628074,149.28380299683965,36.189551820712545,-30.16744262010444,182.26648136707183,164.41107187747332,-105.83700944873456,132.41145466840757,399.43199622312625,28.50864154446154,59.15359025550134,364.23778461613904
871,-3.5374874205224387,29.789084900869305,63.11385032893242,14.084433786235326,1.1251986989056277,134.22138172234432,230.037556031513,-21.140926307493075,60.40670421936731,223.30010791532487,109.75617648349682,21.623642884129623,162.61524754526346,535.020932569618,80.38098100135608,-101.95773481585792
872,-4.794910414591969,22.20699045426901,66.79809994430276,33.280446904481536,-8.917782669814834,73.75916129754751,342.7188241615362,64.52110078254225,-12.966939917359127,126.65796752592476,182.96579674310232,106.1066818106764,10.773682798921143,202.99387794487467,301.0489850972847,62.13344231476074
873,-4.483775286276105,14.617389731714615,69.34100212484346,58.22866660446546,-17.78410326972522,4.416279500812237,303.10387592659345,148.25454235162402,38.91116546142573,-75.33025451852836,169.05387063820578,335.21387865984786,95.82595461683013,25.816402876491154,131.6886506752856,553.6666373561412
874,-4.4486540964530725,8.009396015569795,63.777994401943566,86.94143803418427,23.212345850567893,-44.597774772803206,65.82918993794566,176.91314852781295,131.95970799023172,27.019920360934066,-74.06122701848497,161.51413789317252,337.9510152077746,158.34846255565193,-113.26934562928557,4.669699118980532
875,-2.9207651426657275,3.0977514749702344,52.3458667928703,93.87867856766889,61.919244295555664,-6.569081440505656,2.706534436006052,115.13398857355708,176.35377487787048,177.62721346914086,14.639653269335383,-51.60691026021894,137.87880709254517,268.08195873151965,344.96726327576846,-22.54370085599217
876,-3.275705117394894,-1.3524444210657158,35.595395418297976,95.26872368452568,95.83855691025751,33.39381999564027,-18.886447661352264,22.5600392198126,119.20052292984681,535.4919391422694,208.32543967498202,11.383763652061262,-78.75887063718747,49.16374913957078,339.04530061326034,722.3942778578684
877,-2.2819726352712717,-7.121218894987766,21.564174942584003,83.98819741071878,110.4421177489703,103.35162068343828,26.52467588709547,-4.687848155493597,2.478722631065395,230.12917361984898,189.78685906306032,295.19005737526936,290.6964713116896,34.586373412790465,-196.94987960496127,157.39152400274835
878,-0.7822099889542145,-8.731064998040072,8.301085050629837,53.32757037411365,99.5137401366969,140.24735579721468,118.4892652478226,37.868801349796264,-31.16125255259007,0.1444269803498628,85.6607118148092,249.5193392079675,616.9533968554397,197.92710418694853,169.56297136990025,-93.48352760753443
879,0.014066970865890482,-7.2128093465180605,-1.046286212747514,24.699066706683894,81.81766532769718,140.28970345440462,174.75034844080602,160.85876349391617,79.27234951835221,-10.958695866495134,-92.29005300786628,-85.39774833473277,155.74367487293216,221.84016562694666,352.2471413788407,329.8469541068559
880,1.5532289115911375,-8.58757620094611,-16.64498339956085,-1.1702290192947231,36.784342638036804,95.82077236645421,139.66254568225744,211.04879768097518,163.25085499718847,182.83963088164887,96.74588356519867,59.85043317319991,-81.8300835026092,-96.37466897350427,71.05422775186705,146.21147916949624
881,3.4147994351731397,-5.202657052763097,-17.613029206012385,-22.92724303457178,-3.60170276122048,20.303344691307736,79.35638826492286,138.79645455720373,242.14771263417103,286.3635259670341,232.25072362069977,439.5766376199868,180.27259616341937,116.41312357159264,108.6379736869722,-28.039220560749726
882,4.827113676102562,1.0409268277434904,-4.854424486767805,-15.63919761686013,-20.16473771737492,-36.17047615124618,16.31938713605028,22.8563775684229,147.4451818598496,133.9641593115255,197.81715978574047,529.7783839868373,370.14471517008053,471.634931043052,867.6229395276265,442.1437887642876
883,6.588225612143503,7.497236138206281,0.42129099116530355,-4.236125148566813,-10.39024057776195,-7.289377137971741,-38.16038104454091,-60.8252236729451,-75.85947388002131,5.016942780310856,2.595500476036335,1.696669748716431,56.03676367596695,92.28424366888436,291.78023211043,173.19505166411687
884,8.2419141301493,14.529208586631249,17.17287482375179,19.337360569322687,13.416236248253682,13.746049832847461,11.45026616228828,-12.666977163834261,15.239271323462646,32.820993974942354,-31.64356484563396,63.4893944886258,50.55655959017882,-80.78992115090952,38.47374216094049,58.174660727255244
885,10.000000000004569,21.344864370941796,33.97896194512187,47.406892933143666,66.26697668082267,78.27108943164085,94.92136673506266,114.59724456374155,124.6585299175947,131.94529891523496,175.35817437519142,161.5267230739282,271.93636011999865,204.64482177986542,282.0457854794348,415.5386682635909
886,11.728701269224699,27.923483376830497,48.5056799333089,79.15706909175854,97.69945093350489,110.70255618958434,158.49938660383722,206.94994606397574,164.04921226170813,288.4909978829304,326.65973308933087,242.01010556212464,266.6205271423424,657.4392471235299,200.26802848779846,177.73601768324974
887,13.445836669468994,33.62211130702923,64.20723764719764,89.56273820230449,110.72607670862297,153.01749891273113,161.80288719274145,175.16854896357265,149.69228721090903,112.88123061499013,99.23296763054951,56.8001314194163,-54.9438641336356,59.0947935810882,86.16892744007444,52.220710824344735
888,15.119044723547592,39.76215939860014,75.48688373071462,101.3222128264136,121.87472355268277,99.69063243992181,90.67103092219868,45.46601213984528,-19.466696846729477,35.60166296131341,-73.0561065234129,-58.383689363314915,-7.055548878086313,178.68035673410952,171.50428784591196,219.76088183083965
889,16.52664618984756,43.90473440410329,68.40813269673836,91.68307247198987,81.59198203825962,51.28199819313566,17.091711782900617,-49.89389540106055,-81.81558831919855,-47.4442914391943,145.27347666082244,186.6638976000111,323.047888559611,444.22181061579073,477.9846653906142,224.54389201123035
890,17.957806929740133,48.700666210641714,65.45292300952352,61.42105581822176,35.018909353282154,6.981503008005426,-33.22391139249608,-0.560229934733556,69.35331289225738,176.2148449298336,450.5612357240499,333.2002080582713,290.79853755303685,138.24475364296387,-7.680152419890618,-160.6580096296904
891,19.40458505170082,49.68788700613103,55.367493339874784,38.5385599098172,-11.615018357128697,-44.698465457512114,-15.70379647955572,92.7751381222652,162.08338349639382,214.66346345555328,382.3711580185484,79.60851014213307,-5.911433755540713,-105.67191424989724,-16.65503114182698,403.534309248137
892,20.657233985056948,49.68097270354734,48.301374075107326,12.135537156166897,-37.60918971443604,-10.670788985302977,85.5074784071591,188.695095236748,172.37368343505142,113.60780419862026,-13.561777395211024,-38.85034573571647,72.78215907818783,177.95061842622445,331.21378546226293,703.6486551719474
893,21.46897941792259,42.981392803100746,30.972185732986535,0.8573903564615506,-22.365141610792918,59.91093610471355,139.2582057541778,150.87125953889546,87.82805663796354,-56.21028809175331,37.40979839409468,128.24415759883917,390.134942155629,405.31426371296226,123.55113157586408,-107.37254063736668
894,23.31613730817793,39.64201005329839,15.04661969858413,-7.762800513866857,13.587511440829864,134.70477329176768,188.94219086018046,152.50882710144796,-67.06689494392992,39.767220864313295,150.27818069595244,281.2799555610403,232.1947945992026,-95.1407071963483,-182.1364934171021,159.5709412517705
895,23.3147783914924,34.595989122941084,5.980385174947617,-16.49397373670019,66.68074308923877,140.9679451224118,102.62807684745613,-9.963643831032329,7.175627663388454,152.37385790810703,209.27658778921534,136.71767851230527,-114.531538329411,51.12307376298317,294.9940389279243,396.5975565847184
896,23.83933240417189,29.65217743210787,-4.791237463335406,7.877554850772398,112.9653516451375,115.21656439549463,21.728003606806595,-72.28806621114069,135.55328551755292,244.38065857090345,110.30144819943789,-117.51991340262225,147.45531382500963,240.7486191020159,340.01932072069656,117.34016546401577
897,24.134983039658344,22.1578097927157,-8.18631185351078,35.049541688656994,129.4366799342921,73.31706990138862,-25.590096702462574,65.3753020509887,187.2424671280614,127.31675146205713,-81.03729974494874,79.332211089226,544.1033359006445,188.66659458164318,-215.31120326141132,65.23532479245928
898,24.6099965826755,14.679328108171653,-15.75147028446628,58.56500162975878,117.84523669553373,10.201560596948546,8.11159928112648,134.62408361182474,143.99334488482128,-84.86473018367101,69.07123434001258,217.3541495948853,341.39225752867617,-129.7328801432185,347.6410956138575,499.29134717913
899,23.96900744437275,8.08709003761599,-1.7692984877294151,83.91888961613698,78.95650234191933,-1.9558075005117104,75.65291682553509,165.48891573016513,11.971427382827187,-41.21034959118737,240.5131190302112,197.97368451315594,-53.936374231460746,180.0189002497021,663.4448540373613,57.26778436545777
900,23.822987073629157,2.2845105644194206,8.310623386776776,85.17790705550144,39.267210394331144,-4.794964078045268,172.65155200743823,107.9100101063048,-15.530126838175207,162.23240053311005,163.35696928721975,-13.013711085904674,124.37586230830742,284.91222280167585,-50.2522966682713,-34.86970679163116
901,23.054916780302335,-4.56735999837537,23.203230469496535,93.74027870200104,3.8043009350923427,37.73870877635732,191.03957475652166,-13.017983339724339,53.15423163921702,408.13905465226514,9.087873116711634,46.47918709593708,370.51164677901227,-3.8106959838539183,-22.810786098514114,315.9569400116726
902,21.495646894972822,-3.910209223222367,39.10213873528008,78.31437081538812,-11.901841849233769,91.50494543497568,104.86469629409231,-74.27495325143633,183.6842929651476,243.05355246051198,-40.50285411240648,555.0735347194018,114.79407038435923,1.6754465724170018,201.560375527829,28.905605327046317
903,21.418597859953362,-6.486108536546411,50.65346327106445,52.36690931859551,-25.56930926466046,147.36928916895837,17.16757474963842,29.818408834091592,233.46646392765854,-23.05568307374523,138.71654814939498,448.2751248807007,-5.4423612183004195,555.6181144848031,138.36321563439841,-60.479891614158646
904,20.06291746452115,-8.32455481343715,60.370357666783846,27.331740924097236,14.641010608507635,133.56512783796927,-12.216764757583775,141.38277699612286,101.51439385417727,16.30541716878365,304.01640284966845,1.4943431933987483,164.20147887383504,461.05520122002076,-190.21651463721264,433.9059993104455
905,18.052337447583717,-5.6644043940665405,76.1777455141405,-0.02314864790298543,64.09524068443982,83.99584905388643,-33.30898970701982,164.9059460259632,10.563007429115615,167.87131765302325,128.3297323275215,-44.271017542650696,256.109726482635,13.098645172824092,255.45910858982955,113.09289953021994
906,16.71250469760485,-1.7300018257851342,73.72080083973984,-16.209026035379516,103.10009639180075,23.588284705822915,136.65210065879307,142.18190625645553,-22.013658641214533,208.54436599464,-93.04392471157266,274.5666218144015,67.12402569902429,109.02604339806585,227.48150555008624,-175.20184833927289
907,15.121365329824844,0.4561604965032515,66.62328181755424,-9.115020938529128,120.72215306463063,-17.62774819620212,279.00008106440634,24.83913788460614,110.89985198160693,126.17175922004584,-2.820657422753996,204.60890318258112,-64.55453545460554,208.23781592651272,48.769275171553105,634.3236018663883
908,13.509608036016324,7.156677337237408,52.601714867924564,-2.428317890419436,102.8522078879804,-30.189570657876857,367.3246759030845,3.38107781734044,206.04914270539973,-85.07642681075015,241.92553609691657,39.210632536502615,220.2408493562652,75.77939294214832,168.90714125798974,376.6047144105562
909,11.848695401709904,14.531974061496397,41.77075370741995,21.574722207031392,76.91084279186678,22.15659264083525,112.13991725029203,6.851141238362672,358.813260511238,-42.91086800729971,165.40267193608352,19.443274603494274,266.40881054097633,-94.52537738057077,304.13072136573464,52.836446757652936
910,9.999999999995744,21.360836598916915,25.791652237024426,47.79470730289835,37.53326106994436,81.2837951766402,30.75821305785953,123.34644504523291,79.33364014145427,176.91734185875393,27.09073848730641,202.06628168271496,29.401141930863915,190.7266340497245,47.70872493764551,435.94665969189106
911,8.19885205962162,28.847663159088448,8.187782941734106,68.47397350465732,-9.638925558497668,110.3717295101882,-30.200638635461104,211.95285600247982,-128.2702787507288,190.64417877523852,-104.1933951066604,191.59072290313463,3.1590737232021837,272.85582738605785,20.581452146934055,283.55128135654553
912,6.311934358593431,34.35306415219446,0.4304218847663819,98.97046449217837,-24.819158046770625,130.79513350998644,2.183609295169873,147.8911617706379,45.41181634397951,124.57914546130725,244.67806845476326,66.86382220284626,175.32951457143767,-119.56860128943691,209.20461775293177,82.35725378704876
913,4.704247178741394,38.38560796030961,-5.43068041168798,87.7697395037026,-16.971661390827165,122.23944235740024,54.49500642526769,56.610097739746664,141.6883955355353,9.146448350281474,492.90046400342584,-24.578852908247626,320.39815854763526,99.17373348647237,287.88020238005566,238.78091527847448
914,3.256601965815624,44.43131646438158,-11.45522530316584,91.03292469675719,19.060235830907015,50.186996547484796,138.07202765077454,-59.93995373574995,225.70705193821954,-36.862861404048175,131.43021237431992,167.60229705227573,-5.027709176681697,242.53290111514562,-196.92243837269177,350.3061234441432
915,1.9540806216106201,45.00098038079953,-5.400140231409793,64.45577877639256,66.24372273965906,-23.425143645945354,150.8119576123167,13.065440909734406,108.39176356563192,171.01585000167097,-90.18689836262433,352.4683104017535,110.33057873385061,138.3367721884963,509.0510036765638,-69.09095961045765
916,0.1633738853820237,48.4761259194469,-1.8315190973257032,38.57728230402312,112.93397415385823,-13.48403175817684,120.17062195753994,89.6069503251565,-9.768182672432715,171.70959229884855,35.40289669539598,102.5207828069812,642.0191295941155,-125.88523499253301,298.6771806195603,206.69871154272732
917,-1.3976518946761747,47.82464679217592,14.261343362815717,10.838904017658564,117.90141088894131,18.147365512286015,51.103335934737395,176.80982258923729,16.493455578915245,131.87013096828318,210.288470746482,-47.241503658143984,388.5842105068882,260.50076751738476,-61.592743813529836,388.92322052937374
918,-2.2160353235167616,45.65457323880922,28.84773768607207,-15.685940142664357,100.34328451821528,59.88744425886121,2.927297824046761,140.09954105582347,92.7241614887061,-14.223140086096336,284.07520782327435,132.37156793390994,-133.0237561131661,411.1971010750544,160.17102010427465,24.687409557837412
919,-2.501993637786123,39.50685441575038,43.53769493729229,-8.867652413199622,86.67883370982354,102.27317616751657,-20.721816137201287,83.62022369304647,192.87985436599888,15.227697667161237,49.8498488113269,316.12806902958414,25.57069876535614,59.13871294202522,453.61359689692074,159.7249121781652
920,-3.9269184151757432,34.11503796601245,58.74450346959796,-12.816146121454814,33.28418312100318,166.53793603416295,32.96246341994694,7.310645051670193,174.53749524223997,132.87281865276492,22.099875459749583,129.36899802139365,330.04509754107124,31.146255794004446,76.17933482544983,242.18218638333133
921,-3.2625526976709978,28.44232428395636,68.29522273462239,7.444821100143713,0.26002589925742114,144.54577518528149,108.6413131579769,-2.6623511422827875,59.74820294803679,207.07902155279373,109.69798830616456,-63.75376889354777,167.25975354864894,653.8154230684468,2.1977239820568,-19.811974447737157
922,-3.9118070984059,21.946646542186013,76.57359671718379,33.21936014226491,-16.79060003377326,71.2444804110017,138.6355089566335,59.023660364481785,16.134293384866197,121.2919702436193,282.83798679443,168.41500394939453,-63.564068516038134,414.9158687606859,442.43231339703806,187.5872717897997
923,-3.8657944088978784,14.68455333207313,65.29277716546017,57.75766642811218,-13.023512068037938,2.111047724727726,129.264597428896,194.233557523118,-12.968233847753922,-26.307470960325148,137.44828716959853,596.4886874988254,85.93769178443608,-101.43721125420265,141.14005319784403,610.2586639682695
924,-4.0285319696269095,9.287076631976197,58.58038773453665,81.95707937375363,17.87753466922743,-1.5158876250409463,65.02775273175347,175.29234378335997,140.20725725843548,-29.80946075705603,44.24714112718135,190.46109652102552,328.2919542229296,159.13492516712583,33.64182189267211,126.431291075541
925,-2.9343371559428313,0.6660135208051692,50.28043232238756,86.44601499917597,61.82004692571288,-8.55753036996299,-1.301152329209657,212.75531264825358,230.63031344234628,168.81753434289448,7.177746794952256,15.996950138962973,132.36751763854278,218.0481651292075,308.6404270014028,58.12866159058947
926,-3.0736428466878927,-3.0169532788259126,36.085585260611595,83.43648835658041,96.47141336937305,35.51349824602412,-33.76035122854756,-12.825299616055048,131.8954367766681,403.0088431839956,196.44541608406797,89.55068954614967,-44.47288519693922,60.186565768833134,278.90759489079244,223.5519231105024
927,-1.4578855892301394,-3.758691263090846,21.48384949674132,79.05232980539728,108.00487091784427,94.13367535075355,26.50420332590037,-78.4414308026561,-11.134769735167225,244.61609768180233,255.11178402219895,239.98207603486716,141.04951795299854,-39.14325918723853,25.210955588585733,29.859336555243033
928,-0.7340293010637531,-9.40812987772706,7.974859462421762,51.86360056136131,100.15813414214443,135.24740316452437,123.27299819623005,43.17037251530357,-80.94122682832602,-20.08302064891714,85.21920614702836,204.62094681936466,272.950721435639,285.80443012282103,161.3390584972262,-75.96981806570523
929,0.7708348373113978,-10.701337872013532,-7.968588600149097,22.295846825322744,82.7293059221946,123.21371850355001,196.31598490643455,144.0253116593115,72.01081264161789,-15.49667190214437,-56.582655250542956,41.62443748727995,63.45673584559404,252.8211066819374,827.0476399544141,429.0054264582136
930,2.0850114518247445,-6.941355907371399,-7.81240476363557,-3.692283593336718,37.28353010119411,92.70864447328984,152.52161307050204,158.45237761927842,227.88380908211863,157.7531768087321,86.51010469786327,73.13867882456948,-81.49326600638042,-120.69005987186722,-29.848470272759073,114.29873113337071
931,3.1696517816065395,-1.9829677581860743,-15.93162848890772,-22.589648118149384,3.2260781506060283,27.39000390579762,77.49005603665557,150.9466562871041,148.89199190140187,269.3430282860719,267.5729830306163,233.9139746883185,189.33502937628253,127.5541235679149,25.495629792479292,-34.003913854127745
932,4.989873908943389,0.30374330197306065,-10.01139981812586,-5.413494807613503,-17.843361451644213,-18.884101138798243,1.1990162740137293,14.768469078407847,78.52763783732428,117.35223449622683,159.01705333111707,236.15777188340053,283.7139602703562,317.4845838600837,251.7025961131379,278.5943774048816
933,6.34746979294119,6.630896063438781,7.445785067419173,-0.0713367841847301,-6.197363307291326,-8.634711552699017,-46.09266838691828,-20.21942953197285,-83.08467754574818,-14.504483042762828,23.058572567444003,63.291576724312975,15.093617881311985,104.30079443336425,136.64932401604435,186.72367687283887
934,8.234611584452447,13.878233609224475,18.797252316453232,20.86768878505067,20.877979616818656,12.908262205511008,17.5465977968542,2.495784710581262,-0.3213159268315877,-46.9198051482812,-45.139937643509256,12.691684007222847,-12.398855011290948,-98.73892823486068,-186.7679427219764,-67.03445440938557
935,10.000000000004308,21.367957614379986,34.76027180436952,49.68577806566279,62.00335188936531,81.97272534653308,109.18154157178043,125.2461304483272,125.78312457762297,189.12833953564143,379.1899442937785,168.60547751222765,410.8858878005419,283.5643936556328,382.97480008437833,311.8677751353967
936,11.735458912931657,28.35502937034744,49.22288532846724,79.38608498611083,105.87090842974868,122.7248104469322,173.3473121698418,217.31730180536653,393.65848253290494,276.79176636595037,223.40208274672491,249.3986997428885,593.2518442209687,263.83096002302796,241.3337926516096,411.7942691535847
937,13.352643698491724,34.48714434983279,66.71668714869469,91.9751770660163,102.75367188805784,157.0468085660251,182.11022752629867,132.93404191858423,287.3900966735269,133.21297979522998,86.97132561781233,46.47519686184441,-11.594210592417625,35.65098481709299,-105.22389436337039,8.789676894424304
938,14.992221004111197,39.93802803189867,75.32336549033595,106.0348206940894,101.03269770409324,124.70172862916739,83.0832449948453,61.90351157457327,55.39449923877221,-27.797531888120616,-21.860416846482025,-132.7202374964007,1.2895525738535127,154.09413186175908,176.0308257377588,479.3628316107099
939,16.82265162400813,45.14686307857416,77.14959798263432,81.37763443172943,85.89616915134299,50.102541655856584,25.406408190566886,-68.70984800442469,-83.34118568652468,13.024954986257256,58.22768347955535,148.30460362704366,277.6486411886634,862.0874650193168,236.84152598851233,329.19196528891484
940,18.07720305722937,49.65256033646107,63.99260733765579,70.37985346126197,37.73462893761727,11.291878096515838,-44.68251472825469,14.698109617678014,61.45119385463178,142.36292842841854,301.3919401245537,291.32918144177097,187.28600166676748,134.8264074856217,86.97037847367585,-228.40553989068047
941,19.348093354200053,47.684920780256576,57.093305285688544,38.57931350840039,-8.377792322573171,-46.39981203735796,9.11279993619651,91.81406336480902,202.50327582911433,289.0179955929591,176.4784930853939,185.42910738230296,-47.09747483979106,-27.294412092596872,-29.348269313084984,256.30777533411003
942,21.321301509744668,48.99362385176224,45.63311668522922,9.967599700132894,-36.24241098909991,2.2239605090539527,184.74368933356538,213.93301546034914,222.18272456465294,128.69338643630564,29.841416970003337,-136.0896511450046,76.93575584019092,165.2627741298917,467.6963342666623,327.6532541926029
943,22.39528478351528,43.57288710384101,31.004143940531286,-17.917058987701367,-17.429800339697792,59.86387926298173,366.7134234842466,167.97276423289452,86.38356205678829,-82.45057433159539,-30.69905579687395,259.82298343386543,395.1967765747499,250.79319696089806,134.99452200242268,-180.76425821223415
944,22.499981093864157,42.78299318930621,14.906078057581514,-22.533651771687467,25.09804380547122,119.40973215967922,184.44682766017584,82.38333628663604,5.346660401775523,-36.12707536124611,156.20847615107795,219.40769416430004,222.67365196597746,-90.43911838660205,-100.2394474647244,158.62993217766902
945,23.514800454309004,35.754331928104484,-1.414246418216564,-2.5827306469159836,63.98413333933122,154.44453933144905,111.67605068968683,-15.940107638582518,34.33771791547871,137.27915089362068,288.0991429158281,130.792369967257,-133.956904422356,48.88669018074168,488.93186453969224,311.87880008232867
946,23.26464352921574,29.44327445917676,-7.688448668656591,11.302460756591625,114.21583943729428,116.05475035948714,31.228471450739313,-4.2584966143699035,135.42541300395803,235.6886015722015,110.50843396406667,-111.99597269224992,105.1586265750335,396.0896441745821,540.8079140901949,-91.36628597175095
947,24.813640908731614,22.325042096578446,-16.222650547085664,34.56807408477507,111.81520244277291,70.0121469159477,4.800485003586957,66.96533395898476,237.39452349516304,126.4411922191641,-61.1962622608697,75.37186972936932,208.92380041966135,155.55453938312223,-156.83980418110184,119.569926527945
948,24.729456917460546,14.885010440653089,-9.888267625834352,61.91579126840584,126.11438808908188,23.270324850447096,0.5743043159155548,149.59090109993608,177.59925738865354,36.628821866933514,68.64248815909122,327.3523322898821,149.38075956924763,-78.71882080909089,163.83325621634128,206.90392195806982
949,24.07127220365366,8.861149536878363,-7.084756647873107,80.80217938608686,74.47646514635461,-15.612516323204204,75.46025571017655,218.65436557090197,-0.5205721372038425,-52.62965909962523,305.8385053247759,163.51860433387276,-42.32973247260216,159.8500009350666,473.91076968039886,117.31922532989444
950,23.554779358550412,3.3710451430707735,9.490687730227961,97.77422625702836,33.982161822655684,-18.917927851564613,144.00626282905932,101.01836865162221,-78.84839558614962,139.06000545053587,178.00425118182866,46.488046552998284,125.97138807468157,263.70898956434047,30.148470935052742,-21.069593734742114
951,22.516090930086932,-0.7884541822692093,23.764615481798902,90.59120816099144,10.63720386697333,45.01438967662043,169.32146445293222,20.571640656383963,38.25209416669565,470.4437511000013,21.352555601598738,27.42402942982335,306.8868536804897,-5.313259203665382,-9.363625469441615,876.2742957026517
952,21.469470735368077,-5.17514480214242,38.403384557005054,71.79404772151315,-15.453071889750987,94.6398572176407,122.24491618774968,-47.509773782587985,203.40083740539956,268.08018951570034,-105.67117303309763,246.30437910293332,101.30391401097918,-28.734682822219185,322.16646723793406,102.64500814221722
953,21.30842370726723,-10.466775507700458,52.481760860481074,52.74386995560092,-11.413672979675248,142.59264630503725,31.29280494544328,31.691891443361285,232.39175213041946,-2.3736127061590935,131.48337488951006,166.3947924741231,12.68221000901545,211.37063350588795,134.63765745842483,-85.34629710333746
954,19.68173425019065,-9.43821236275112,64.35277370031898,25.823205058230336,20.6305370810621,147.3212037692909,-40.559227579121654,134.67077288049435,105.48067202130552,-35.22773916824269,313.6291923309193,62.12067141721832,338.7283414746197,492.2234313296865,45.87402934749994,278.05431908897003
