,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
99,-0.697176998048235,-2.4103620250134554,-4.2453434381204715,-3.7848092364074546,-4.934397041432476,-15.528332974939985,-8.254759739807923,-62.087075822819315,-35.86181228691203,72.29662371679296,-20.178942485697007,118.52201840401722,-115.9320918663052,-88.74581540468944,-71.38842954771826,-151.44404807913406
100,0.9778239754723472,5.4271454511745105,14.653017247811476,20.630765541061464,36.08536875187201,61.19967861929581,54.60237661613064,57.743957615297404,100.6529845130517,301.9970794044075,125.09666043514744,271.46483755806094,122.90040667036556,220.7010706447686,74.99716948363493,82.37859581238263
101,2.8144067919038207,13.204562635367438,21.59364451814872,40.47862943692007,57.88353551943328,86.4224688452905,58.8276280466016,94.77956607132364,55.18535489522219,256.29107759836734,77.73750415320364,235.98586717337503,-36.159607179975865,11.280616191953413,-96.02063699664723,-20.579909909985645
102,4.468266182714615,18.706481679792887,36.112599208217034,46.51008214246076,61.57126175753774,69.69507683676238,36.92907805083087,-4.182839843233523,-29.979933145639734,5.346347584734758,-85.24542797813183,6.892955612429432,-201.46572727408056,-207.5101328016599,-149.18318692549292,-186.55399345285696
103,5.887925920165799,23.775526747880576,47.3610860878689,47.53211086966212,49.160343978589026,19.93696464065215,-33.654493808789994,-78.1318760221402,-124.81013855693345,-132.16203887449956,-79.72950320149675,-19.506713690679135,-99.55068874375502,248.04438725205455,140.34782381291734,122.17969435652753
104,7.340653933514659,27.3659356550952,41.05870794180737,39.71325597861869,4.481905131066014,-45.1071108295655,-114.47063036175678,-116.79202442663518,-104.31853661456444,-94.56664543903025,43.1207973281189,8.097079678385853,129.56638402397948,425.59317095682957,113.61230007797712,17.96996981665177
105,8.827433053863388,28.177233364281165,30.581571674798397,9.467131304140366,-42.047282959572385,-74.10740988589532,-125.82648532581516,-35.15432466837228,38.815626235473246,101.09084779792829,162.9485905839838,-58.280001017801624,22.601434625321417,-258.02584209299744,-188.17506074095218,-178.65360767071434
106,10.272872364227624,26.359488851205242,23.714846722968105,-19.32078075954223,-67.54087554705438,-61.95191797609914,19.80825744833419,59.08510621017922,132.29305089743502,146.5543118970454,51.05992991381754,-12.138129261989434,-253.1276619108794,-251.64249312226787,-2.4893687457952183,358.20902969619533
107,11.556321531569665,25.245982182710577,8.147285384937277,-40.90005032896761,-75.90865702288602,-36.18467389535181,146.6011262471875,115.32930905131798,129.32513295100034,-70.74231270327982,-130.55498554151018,-22.5959052854696,18.48861446724186,241.58390372978127,191.98325902055512,208.87730902246813
108,12.385963894496854,22.605460551494616,-12.14225214826638,-58.34409785134176,-47.793767303825916,31.877519031782867,104.64122289044462,54.28778890463582,-20.126471958617913,-169.29261378123738,-18.593855023361357,-65.10770427124862,223.08765557229344,5.056344791566772,-191.6542239936971,-261.7720412541137
109,12.491060625515274,16.095532573994205,-25.955822147596336,-54.282730130316395,-2.492786766355948,80.65375010345451,61.28007983825228,-94.76057658941136,-138.65036907744434,-44.835163939687845,215.02867040218916,-52.41239467158266,-70.98775701459454,-212.84437631971363,-241.30893040357114,113.11285283262623
110,13.096151484412076,10.50805611427404,-38.36962956254774,-40.77032346779697,34.97556492149806,74.64730740881168,-10.498014922493894,-141.0179843183214,-42.67058466686649,121.32396694167073,278.26806134564777,-0.913488075073019,-126.40402697286117,7.559452681318618,141.3519894038909,67.83425328401927
111,13.75003391993414,4.361309145957421,-42.36235791543004,-18.872294823181164,60.15550214155428,57.46439851144896,-106.0261561930165,-86.83023251240229,67.39393844687766,113.04868193920447,-36.82472992981275,56.94860957256378,67.74147547049506,146.0852017873824,33.47244225573377,-314.29283689933254
112,12.723708508757227,-3.9420165815217842,-41.78089167933376,10.911275107530855,66.2634425222086,-19.456738799961386,-105.95573839730787,17.200220317172352,76.15486338097435,-99.0360358844191,-195.58278610292382,-58.581271678929625,144.8200820495258,-84.74863526546665,-90.09672525042333,52.20257959414039
113,12.67036788189489,-10.121661557857806,-38.54650120091628,31.481182030467153,49.8545476437871,-89.68833414829169,-45.89162664140167,92.12391466232657,-0.8261604076269577,-184.3555753216424,51.46644168410876,-74.11616750507164,-93.13931272732952,-142.54780799233572,318.4133545499917,162.20380738797712
114,12.977405532706143,-16.417410493863827,-24.055520857722513,53.70221254945045,5.693855434104989,-95.74906698313134,45.48860513060208,60.96299005558103,-146.46011294052187,-36.32220536549357,110.76613413304858,19.775407204891508,-169.83479731382613,131.96965848001537,189.0757604368937,-176.6761167878185
115,11.773369012246803,-22.599210574255267,-11.436378316057016,60.090803125484854,-41.21469729393584,-59.828448761638356,100.4948402681839,-44.61838216657634,-130.17273980176378,104.15421523041732,6.366874708571231,-31.456975186363252,370.95448473711804,-7.065432421212336,-291.94326270595593,34.40210584706256
116,11.448022954346925,-24.523077537663994,0.7018543224367022,42.496492669753025,-73.09164969490121,14.873187347417115,76.8043587059583,-130.41115020168218,25.310561915920516,49.22573497950725,-123.57637607996185,-49.32214182872531,420.255404053587,-225.54666258166253,104.96762429373666,108.68652127167115
117,10.246216311333228,-27.26632958594746,19.620206820915882,27.138792441407077,-79.18247145507576,49.95098091003638,-7.161453171778703,-126.16559936435078,97.01199199852817,-114.18074642970896,-109.65108511279414,-45.069276533210086,-238.24435195637489,-11.982548933263843,271.0722972797812,-210.8153761710737
118,8.436739134521304,-30.62814938845804,34.72472798183753,-1.6607971126832126,-41.369601014076125,57.35708232318211,-75.0863935131274,-6.618656192666094,77.42603405136288,-166.9209838466013,88.9521709494029,-31.140161526411703,-227.85771840028247,293.3406867719127,-236.21501472410273,37.576603674673606
119,7.561648799635805,-27.86621825794191,41.40436903286354,-33.93196351195866,1.4255650311661157,51.94796103939552,-94.86513079860742,92.07987914250407,-56.124508742308535,-39.299253561664955,61.61392759486807,50.82569188057005,183.2578798514587,29.400692862115648,-89.02045870417714,309.43912152173016
120,6.101010953272635,-23.774564544700297,38.84925846486203,-51.14124304053303,32.0617860831544,-5.1040521577815525,-75.97928958546254,66.2103454930184,-158.58553026554546,98.91980740180225,-113.14338631287683,92.69667005922292,35.947584023320815,-306.9572155837468,225.17339336902478,-69.57375073270669
121,4.76501320569605,-22.380398565759606,36.24426582317483,-59.43096225440104,71.70169947828344,-54.8333349732784,28.328875731553126,-0.1898994372022571,-81.92027660223539,37.45932507456746,-162.49598749968936,186.32836201396003,-179.57751578239913,214.56971358466035,-16.318657450070532,53.480987217788424
122,2.874457404871464,-15.458936744160383,31.267140827329058,-43.79032707713668,85.71116759768665,-80.13372476734912,89.64599507265666,-87.08198441428249,58.90882701339115,-87.391985718652,7.792191102415018,144.99124365996113,-67.16798476115218,266.29860882147887,-178.56194481084458,412.1798488409586
123,1.1032396491773397,-6.221489522310549,14.533762941816349,-29.186902890591682,49.010763018136004,-80.49315536498398,71.23778356485855,-106.5806859184595,93.2722795622035,-142.93021899763335,164.1913980045956,-88.1648304914811,114.80187894259507,-319.3690289213655,74.55874230883455,-99.43774360316547
124,-0.2518873267536037,-1.9796651505594127,1.1165756411573966,-9.034281482941424,-1.1100827141190166,-8.314581339547658,21.63005027091276,18.764811782210018,-18.538890776036624,19.61978755851669,27.368797317683857,-66.47678438754292,29.57029219960532,-162.5183868317763,106.64661770100793,-73.55161188994589
125,-2.4083626128704054,4.98076692232371,-12.88430049789713,28.138178778657675,-35.76137347333224,68.76582924850663,-90.57087626273278,190.11859097521665,-93.30126620882629,334.63039368826503,-150.07046626521696,12.607544429648897,-184.23107397473723,167.39105869782088,-231.16755425941483,303.70933512847296
126,-4.041995892234809,13.084642161984448,-30.346007390808154,42.62775302688942,-68.36754904823238,81.24805706053667,-115.96745615987311,174.6647314501679,-89.27381921350457,248.67674478460685,-123.03278895985386,-28.030095326201263,-67.0122000938427,1.6310715363943018,-15.00783922125811,-146.68242264288256
127,-5.71422819804593,17.564240447029988,-40.28362836418364,53.77262397057075,-80.80117873496192,53.685046989514376,-46.12856569248106,-16.46899167916854,-18.933037659585693,-38.648747898841975,97.18910562971723,-25.856194978661733,127.43243975419318,-210.17579878546712,298.0679228723384,-152.02338559300188
128,-7.4456075757170765,22.16181601011249,-47.392374788389134,56.63698667067092,-46.884805206212604,9.246891003171186,13.72059697714576,-84.51483817263943,91.23159725079677,-123.73226447261914,163.27262787468862,-64.14041665539617,-30.969032234803308,80.78678424337886,-60.69719927344158,176.72211521352892
129,-8.781317063630922,26.652850742292685,-44.08900982378054,31.8949548653045,-2.1920902167153145,-40.79129436547191,81.88816042464168,-82.39228884672775,53.52841691782669,-91.8364376206373,-60.759343894616904,-22.98322684566665,-252.25187078353338,252.29486381974857,-9.18593670336304,-41.186385795255774
130,-10.09918219098563,29.40511068347041,-31.766768975928244,10.435304603020995,38.76020847209725,-79.17603702206907,76.45531453529111,-49.619100200339744,-46.07405739670867,57.61040796295492,-140.2803365832733,19.721522441876914,-45.071646952557785,-134.66911654940486,335.95525615772203,-103.17668119997779
131,-11.2087747202213,28.354870237851173,-23.48878201705338,-15.362847064712241,71.83875250616279,-68.05054901690164,-2.9905397738839383,41.00233054886485,-76.97213997568952,62.95678606248475,103.49640187219848,-28.58800299394852,208.25361941517622,-93.12940613904902,-93.74670996919303,175.610909894227
132,-12.639366172657901,25.46231651344533,-10.492088700495515,-42.839650065257956,69.24749943158668,-29.203667127156223,-63.015305514636566,61.46415277641063,-55.047192229209486,-65.75603610550752,382.5797172239472,-7.492407186905439,-70.82237417557917,145.51264463628831,-227.4279552669541,116.53172371098572
133,-13.665752002984846,21.256666622643934,8.723816438392532,-52.20410667156648,39.46049401536402,30.209555909788833,-101.00747584603232,33.82011625143787,40.3862491241789,-114.34576771950015,194.63127044823705,-20.741722145326094,-280.80760785699385,-48.97824011924513,198.32971054841073,-179.99244174201613
134,-13.659716715777904,15.143001635683504,24.179689104618774,-53.765685918906456,1.161466752942033,88.43244505314033,-72.45833649299311,-55.76699867043499,165.63372117493327,-69.95571338981972,-170.16597521919175,-41.605056804239666,204.58843897201223,-190.90329580034268,52.28967026761529,205.29093499364717
135,-13.822939401477925,10.727115571595277,35.21031733112068,-39.27980314591878,-30.64444573623541,74.155959753567,3.6703783884295262,-128.19670940154174,166.9266284545065,105.25575717503307,-93.02249575353926,8.576031317290926,412.59294263669653,112.40279697592814,-195.59238458443542,356.18480053573194
136,-14.722518702954403,4.347908075989835,41.598278842550826,-16.190915564000534,-50.1199603292996,26.768915272557933,64.16186657841172,-80.48884778840147,-72.21918449388068,87.3735241788454,112.15688615938598,-4.896544030557834,-124.93695416916307,442.6493699635994,24.525522843381623,-314.3800697774532
137,-14.905058423601076,-3.8232085976160306,45.38913498851616,9.25942810154902,-61.93288279760759,-20.730181427199568,92.41457053273189,30.575720468004874,-172.5199889577234,-88.91361855354262,144.31438989558956,-71.48691630673648,-207.16998930077534,25.936500280322434,151.2002055493831,22.98323599925061
138,-14.210440020608075,-9.974952606548868,40.44057726692972,38.93550789585561,-49.206757911629666,-70.37904068309763,28.156912651189486,104.95610021140601,10.510675836293558,-126.35375223347364,-18.346251195134755,-88.26987182392986,116.0160951537764,-244.15157520506,-194.6040784248289,298.1921781759179
139,-14.091316228069445,-17.014907634184055,25.81398589793298,50.37457031289023,-6.933572712357545,-87.68114904115282,-71.159165336554,39.39741258460708,92.42928130850578,-68.00619112483037,-154.84046697296253,-64.1200232839783,77.30517707198305,205.4648464890106,-234.3613004050494,-313.4290360016453
140,-13.662847298020097,-22.11600028921839,11.345574199584007,56.65210458720139,39.36029306971545,-50.258446033472865,-132.2339132797715,-63.91839779505244,50.57450259687721,82.01367203242262,-17.108467034910063,-34.933283771997594,-92.3238263873136,136.2372307196165,213.31575120971684,-18.122273921814894
141,-12.495127458660136,-24.480379069757873,-4.87965093584171,54.419181287082665,58.43044809961816,14.135643780487953,-101.891070108868,-113.54991181261721,-40.893062645334794,80.55268407849871,116.211739238468,121.07730263521171,-112.72643168647483,-276.7794443005423,7.377981624220411,191.81595050945475
142,-11.604678436053291,-27.469628425185874,-19.342513686191523,24.772881178978423,54.722734626713645,61.44940420730018,25.127102849102812,-100.40939827623515,-118.55014534986913,-113.29741377613027,29.3582783256752,156.03309618910953,103.21437441591843,-109.32822478964772,-311.1782338644589,-220.4747910441517
143,-10.554532406501494,-28.949574609916453,-31.120668001516606,-5.806415465921873,42.32280425027898,82.54751681426933,72.5266775813725,-6.143532527079515,-69.29527400065308,-180.58474943541296,-171.05205197549003,-84.20534615814904,108.34720994557574,221.93915563170958,216.45909074132578,-29.034440093785292
144,-9.017108257754444,-27.702379342846143,-42.00618925518211,-28.657682755816495,3.7389332290786115,55.91052232196125,81.54548951769539,81.40553454326437,70.81149189888129,-41.915619133858854,-159.4671775959032,-39.145983174928006,-226.58891086235235,30.564830500414246,273.19841888850715,226.39662702092392
145,-7.387800818961296,-22.85725835660469,-43.34379644190085,-47.780972644882695,-37.30756171944722,-6.7026472956804355,60.76128072060237,85.68239358079154,160.28940897536813,110.34496120308177,86.10905229423406,34.048369157595516,-193.26416933643486,-184.23478185050953,-250.70306482658998,-220.8060896490656
146,-5.742288279827335,-19.284677082381677,-38.984419353773774,-58.17098180856647,-52.783286416917235,-54.02287236754455,-50.57422397233313,-12.93630383857817,61.6679031913136,39.331444678929984,132.86489418170277,-106.87007026890387,151.0876483115353,52.96522056570029,-0.24853412625816418,-300.4533446641526
