,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,0.9004097297292901,5.2388818858562445,12.0622914577134,24.546962855953097,33.18784575036807,53.49262589260479,67.2758287444085,63.83722197246425,103.46020935800243,324.94933873272566,123.71850584419008,182.88967343979857,114.94285278214011,152.9954486114475,277.4638351924805,182.95793545912238
101,2.7426889163152737,11.960294676647209,27.71163417036678,52.535245998910796,64.70889083728252,80.91485921386948,87.53370294830529,72.40624238784221,142.47930220590752,278.0922325413958,60.18107324650191,144.28349637808242,-38.30792301736801,-105.64253233000272,-14.351866544071527,-139.94025988671274
102,4.4059309074064,16.866394688413493,35.88173639972047,63.30953828376005,55.83149803648121,76.78016201760101,60.70031276564259,31.009107757881793,-12.574263099573727,-10.168307164849466,-139.49872572531604,-17.8399852099883,-241.8167743785816,-232.10717647598722,-270.9567003097691,-334.22625923119267
103,6.280149046488077,21.5070775062577,44.45296819805026,49.91644092658771,34.66838398413529,12.460005166207793,-38.38800827518571,-86.58105912282372,-163.41413416979776,-152.32893297623923,-112.39705210246757,23.959377676221266,-96.426007678725,252.64782390223627,213.19819995265425,195.32853449894174
104,7.890875074098403,25.09078689668695,41.849375384168525,29.97753242465751,4.449310490134849,-49.715204465836905,-131.52463628703845,-122.63847555787106,-112.2651678003349,-70.36703283850511,41.04446090837155,-14.104668382560703,151.29225913246046,382.1766642339571,181.892221498274,-34.5623489530808
105,9.001475792289057,27.621447400981197,31.758234245879066,11.65331421314113,-40.68400328026746,-88.12327911040893,-107.39833620685386,-34.94078946888112,12.773701986223386,101.4527068596617,86.97897665565688,-32.7137797427622,3.4917698650388047,-217.20731211497332,-207.6219761915272,-330.911567801646
106,10.068748741570744,29.491782384684484,24.221842542154263,-16.02588135343376,-75.8398220375293,-90.49874642700797,26.167937981968862,48.92372252973655,106.03825411757953,102.13373071891147,-25.91980302119191,27.75691379424825,-131.098369714382,-230.98640803514718,2.428589980925608,461.7773900872635
107,10.75889676103543,25.789917251654515,7.023986468861949,-40.36466436666615,-70.53175986761835,-23.791486182587505,118.14961642904382,101.16198692167018,117.4470374795419,-92.33786082394727,-141.03087754212174,-29.484232888897168,86.74641585220525,222.0995644474533,216.79276414792548,329.943327855457
108,11.931660260648641,19.532919653483987,-10.40824115250598,-48.91251467040456,-45.941705322848065,28.854377890701926,101.78792873360362,40.726410553652386,-35.558931227346875,-174.8713628996229,-41.084133450516674,-17.545535081706475,196.51979939846933,103.50187640802324,-83.03103678402113,-396.93277477589436
109,12.956390032410127,16.45810513519791,-24.156496835645157,-53.39434249662645,-9.627573710286015,58.94312080286409,74.59336372857797,-84.02800979992207,-198.82603517260668,-97.65569559035612,215.6752070351431,-25.607651367874496,-127.6216121560501,-104.12586677947547,-118.90629345351044,105.43135092942975
110,12.78604997088678,11.506893560558638,-38.8227408233397,-42.19513654774346,38.68286657044882,73.64759892966504,-9.73396993750066,-125.68208772579419,-47.16164063833685,68.62822082917955,278.19835595249606,-5.8461733289768745,-275.37385648023337,86.36017953891132,142.7426120349628,159.79270266005915
111,12.96386579083628,2.960447889164243,-43.50905534537196,-19.00925866745456,62.23231160057185,29.83816114840147,-116.9145574774011,-62.647838848784886,116.78482882669914,94.21234546636697,-91.25563442640123,33.84886970590924,102.9033849386833,191.5314005477412,-6.219196941900009,-207.67293548302405
112,13.671602914241703,-3.7702025005364703,-42.07141254221915,8.216082907878445,69.97129686182689,-23.197027912638987,-99.93913565384719,35.27562909304288,73.1426037785368,-116.36026753900296,-256.6862917759063,-27.59386006029672,160.8593764364923,-130.18326182686724,-85.55608533223858,155.2382723496048
113,13.337693891849085,-9.867700514340868,-37.893875492884945,38.12407711645119,56.11326670183371,-52.10409203786321,-24.612335566838738,103.85753539978214,18.81129657884844,-194.08551838931635,65.29879158215044,-39.53084246968501,-132.8383627913572,-164.0500041770647,398.3789824631094,90.40923361996829
114,12.596048238780895,-17.019654126648675,-29.63166384964734,53.31636779605651,6.106333499127686,-61.08863142292739,54.96786659603822,89.44039383975905,-119.1315901496414,-26.1644392056005,186.17832407974493,-7.939374334366221,-68.50743789234548,119.16731567514944,352.178515588188,-266.3800479338097
115,12.15259512067496,-21.450625875556398,-14.228853778507982,52.627173453850446,-34.36030750396003,-37.16878797507388,102.24706755748048,-29.402304789749905,-136.11660361961913,126.71073565936422,1.346427007985767,43.750776101165684,267.0315288586062,-50.18683140380017,-293.0675843676145,91.1415760689124
116,11.103741251244173,-25.38975430991559,4.1033453747368185,40.90573766904163,-59.778920756843945,15.04569258258789,57.48697499638365,-97.7677492943385,40.05930460101217,90.64301109310509,-158.10613788978662,33.794745694323865,247.85965147255047,-266.5809043015033,-39.56888819496089,233.7253832673523
117,9.918764336779532,-28.494122062596034,17.0862560734613,23.712440995132056,-70.87120885619152,59.61025651549198,-11.027911519231566,-74.19138964158992,116.31489315398767,-91.44446293351939,-104.27631135797128,-6.877968987701024,-159.63333729682927,-102.67795220416156,170.01138866167457,-281.1245979148589
118,8.954811285663709,-26.236274156739455,31.021170924252147,-2.2167195029423965,-37.23200923095828,66.34672822754374,-69.44829744469462,-0.22214662708574906,53.66614317650965,-153.6152998863854,68.83821991521108,21.28836793485425,-126.51635083164729,230.22811374368757,-272.26932763923105,-137.6061095508121
119,7.561498586826929,-26.31786098329576,37.112992155130996,-33.73045085843569,-1.7338493238257797,48.7736009431469,-95.75781724519038,106.45668127596036,-79.04786084796092,-0.6537319011349609,51.43514324296848,21.27539691703896,142.17784155286063,141.50897530941438,-51.99676917081524,252.1953691327799
120,6.153205783020894,-26.428540653586424,41.53148422465074,-56.082768801882594,33.52078199077914,-2.2056848946067475,-47.48818557537743,95.55687169226076,-142.06292181465506,60.83334664702306,-108.66449386833847,68.76050765332184,34.90732814466901,-211.5340423741436,200.56622617176617,-64.51705059139204
121,4.818044403245949,-19.982369794433907,42.70447572746707,-64.78531824434049,71.00523969294727,-70.37827632486642,28.69791598439042,-25.34716901307729,-40.40868543346687,11.080364199366159,-151.08822573446378,173.01812022721606,-166.83709757455654,94.24466297233448,-101.78918747021089,39.317270475155965
122,2.907681603153833,-15.998696502899293,28.49152244387369,-56.0872586356536,60.91729538891059,-106.38656448303891,84.51808191707096,-114.00041966730896,66.77235822939929,-72.51669641316767,25.564136707849684,93.81120835058937,-144.74483888267423,140.25242845259345,-224.3665868468961,435.23433369596023
123,0.9822815380139218,-9.711953327318042,18.145290100561397,-31.420821464972505,44.05992545402387,-84.56936335166256,80.9567369921715,-111.53045969966843,78.88829019148443,-155.61565518989119,141.9141008186416,-39.93925352951737,142.74973852816765,-259.76448233132396,103.39712144676014,-190.0863998062705
124,-0.5151644290954209,-0.42039171743181214,2.442057647709589,-1.8457618557649766,10.192301788788882,-11.672601785674487,8.468199083697982,15.850481838424457,14.523473235666643,56.016580472829446,-0.705500163101533,-27.227568953270747,124.92803110284149,-35.86220751890505,124.24112562024675,-313.5631020226501
125,-2.3529011120945142,5.127131911313882,-17.307347079274223,21.848559449812456,-44.35439404936096,42.66228457592524,-82.57658365638054,225.57405519518034,-138.2307136005984,304.6351142991116,-126.92261499132292,-33.77320979681281,-187.98595874009334,168.09069728937175,-290.05949026153394,334.69544973450684
126,-4.205410768359798,11.989178989845641,-26.53382653834251,39.2297156351442,-65.32643854929665,62.18687640500639,-120.04308311799105,233.5181095825501,-166.39941658660246,229.8040993342711,-51.47331555138226,-8.052376331193955,-58.78508546502417,24.028677316833637,-78.50713992467354,-60.4565086071525
127,-5.733840549907654,17.75504169908345,-37.88818939272096,55.38079007278702,-63.02051338334422,64.69120702226337,-71.55475677287905,-5.5916826026132185,10.559905163063377,16.624671753794246,119.69090539493482,39.25451581958805,151.71628521846287,-113.23913919775805,227.14361407541583,-156.50862813804997
128,-7.3190644901924315,22.71145734617312,-43.73648864994993,59.22233602062988,-37.27002009232319,24.94947771829038,27.19319854020432,-109.55411770789397,109.03853571884702,-131.3274830775499,139.99758874307008,18.386593557008382,-79.06874919790425,-59.77644549134857,-59.0984603926554,220.84733328285074
129,-8.636100009652182,25.233187805046327,-41.24943043266285,37.1505093910373,-2.8841272815388947,-48.26613084493238,109.68008454486699,-92.28997452461954,54.603420860639744,-42.66766385214396,-91.50559390826675,-56.83819228469292,-235.0903093860543,65.30279322135175,20.643786506116157,-142.9354190608865
130,-9.95838176588859,25.52260488817319,-34.815233873277066,10.906142460276897,36.761032659309876,-87.27178880904285,94.51081666794198,-64.31358900678424,-51.277279612821076,127.84317498101518,-205.23067126126261,-113.88889510746048,21.792327138842666,-160.3822521844122,364.2418043747821,-239.3239579548972
131,-11.262166974819593,28.56126733320889,-20.590143608442304,-15.285736627408369,64.56943367386975,-62.99513990080368,0.726796839851886,43.34899327629137,-121.52928087561304,91.90234615282316,104.70193975084112,-28.439804912206455,207.4893288321764,-218.92647981338087,-58.324339452439744,113.87979185364384
132,-12.223452037639618,27.41543929916861,-6.653026054073962,-40.49171721354651,58.2904192527576,-19.46330159704712,-62.2934619714797,64.48570924412707,-52.29606740995223,-51.54710447342222,409.2739200342985,-36.60502614211691,2.354341356585792,104.88688995841949,-288.418599882476,76.29538862498157
133,-13.286453000473557,23.52210346414904,7.69604732566313,-52.186800106750525,49.06990426652101,27.273778935674272,-78.14709035484702,14.11866876710883,93.3521280228124,-156.25036245844603,172.53255984689895,-32.4101213222948,-124.06180220811075,38.732681398963905,237.4073571773988,-153.5298875118824
134,-13.971093835707507,18.126804324939258,25.428214382362967,-60.874526136975874,10.36202528809963,71.60459276656707,-69.70254682649829,-45.79892632514202,228.22108514028878,-86.69346637378658,-219.65890021857194,17.39065230606684,280.9132682364798,-189.3612501633179,87.66752107104548,186.16105195513228
135,-14.249497039810194,9.815460735861961,36.28875284514106,-43.451442942153335,-44.80712812237334,76.3767688477692,-4.437599434568256,-120.71746638574587,187.7526891699399,95.71308455131293,-161.8904689178671,-75.03364663609136,442.98873630035087,58.921180383134924,-261.7565006004661,237.66441355746065
136,-14.734211411392607,3.9879687497395935,41.72508530642517,-15.01433910679043,-60.959003408001536,29.405171511310073,87.5068918823381,-78.8512422779313,-94.42459066545416,72.05421330107674,108.38410225338885,-40.12300647509983,-82.66698090095451,323.9975105591511,104.88193122453231,-275.4514049281279
137,-14.749441563633809,-2.6742320589983137,44.68727801516525,7.24981593053235,-65.46071702648715,-28.355727083568127,101.58685647793754,21.291246807533753,-146.35541119961454,-70.94019939962709,141.90330208312662,-24.718598663774173,-174.53627390300971,-41.12975148141413,241.18006666805013,69.06943853574194
138,-14.322229017370773,-9.708861780860389,35.44246240671873,35.595896429869754,-55.63752612092367,-68.66437267025185,15.72968650792609,71.72877655966295,28.143814843679138,-127.19668478780659,-98.35941648321023,-94.07138996029062,104.37526416572655,-337.48322675663076,-116.4900021374342,216.61979226266703
139,-13.980772856064505,-15.3873159225559,23.149360288397475,47.40928048715341,-5.291068065260788,-87.1139633340565,-53.74416680087597,52.253934285387004,91.43021789769409,-74.56642723971163,-200.89262451032846,-2.9322338035999564,39.74480150005547,131.7731699264914,-68.29399755132908,-325.30511335611664
140,-13.448696819927136,-21.382332901362133,14.909300527572668,55.54589010002201,34.791797317809596,-60.77253096375807,-95.17272486630827,-51.98525080822401,124.85305028886432,124.37660784413856,10.144258625812654,44.91736071678679,-117.83090218817233,108.6142935242242,268.77769464062294,-61.241977819547174
141,-12.480670453220228,-25.014053023292036,-3.932485246433316,48.67761733761472,47.59760928872902,10.817922742989595,-101.66583893238567,-124.7155845461948,-16.624444605298777,142.9899620834185,121.52199378178193,130.6537578119678,-182.50690199625387,-263.93058243567066,14.475826698901074,77.92861803600681
142,-11.646568633139395,-28.95291658117185,-21.508671742734805,22.61048777700762,54.71699690179412,66.89849011558408,12.43656708033086,-75.65505626357663,-146.1761969923282,-100.11103459913647,27.34536531168851,201.6313538827544,27.284455277091183,84.49498483046045,-237.6381326430128,-211.72102533697034
143,-10.436261943077625,-30.831745095095357,-28.819039060458636,-1.728775452887021,34.97262754270105,81.27235006901026,96.43543988850433,10.33669981368621,-42.65942325517608,-134.4616412874966,-152.6041196021324,-33.62105715738289,39.990815500372264,239.41414518392412,181.32897721984773,129.0698752068347
144,-8.464191477523855,-29.256250422696212,-39.83230614562035,-31.600917598269916,0.2481721584922525,61.78364628327324,95.70758378785831,80.22997906746241,27.336659492480976,5.6135264220374665,-177.47140548422612,-52.50369300251259,-158.06877744897065,-22.40193383408041,239.53093636290578,262.25969461426575
145,-7.570886986035475,-26.04901914696893,-45.97562511055821,-48.69079703370062,-40.76753265723255,-5.129885037101303,57.73235136346193,97.23896246360528,89.26385637232306,47.90588508428118,88.47755748601776,56.41495067957476,-22.24258803772682,-124.10348866415734,-265.019308316354,-240.35173313890118
146,-6.145254019583263,-19.63601299486254,-43.0441862787884,-53.72749072317674,-75.60635008501367,-55.99897311110169,-48.93703519972041,-7.012386701309879,58.645663782954216,27.268170392102547,178.2889658516433,-57.9732399154982,124.06001289308915,89.00126173096942,-80.69269611294294,-184.9227087163672
147,-3.8440730526208426,-15.042453263025891,-34.91472198804786,-48.45038057620786,-71.58821015857166,-74.14150121103597,-93.07946625481418,-122.07827336779883,-102.70101199632336,-88.26006958961625,-5.167097702280444,-10.524178671976188,37.09698895706242,164.59507491126715,126.64789256083895,226.65974504497717
