,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
544,-4.144240503717311,28.626600563959627,73.49655469695537,13.689941885749253,8.87906963724297,133.6249603461368,130.84710684574304,-39.0922635339718,43.64604445751988,488.1257961702003,109.71911850047064,-127.80812970807443,204.44343989464056,366.0303504756191,-43.11061273106466,-139.0097061421643
545,-4.701013926187533,22.010806630405384,71.78388339367652,34.991319249030774,-9.642565674564558,72.5476752547918,191.74378872968083,62.46902319451917,-92.12160358869343,245.8276814071958,215.74375166846716,78.8513148573812,-159.2937384482915,167.61748588387707,329.4261563213978,121.6946292353843
546,-3.8391347697061455,14.769182131165714,68.39219276449784,58.723229122245726,1.1568068998492862,4.694203426973701,134.57816356622902,175.05223123952686,11.022470411528957,-7.3588816169948785,184.70853725598255,267.8263167266482,104.72539142283827,-147.99917486789002,132.77222036292085,232.06072138276318
547,-3.7292298301110005,9.085370264437465,60.96330634590599,85.98892546237423,24.134600005753153,-16.310573873220875,64.01797033294775,164.0140881599138,315.6312673652701,-7.680923525264902,-40.50467083832538,165.73178276366292,250.75626008335718,186.31384922836267,34.833981876386844,91.12896459833821
548,-2.889962369152485,2.0763978003386505,52.14160325469801,93.70165204588662,66.87272084435637,-10.610590243064735,-6.36852144915315,119.67483510559188,196.59559621603697,178.6138435716407,-7.556369075291272,-38.1001137511503,136.96162594854772,283.04949031364407,205.7263873127721,186.38643907541677
549,-2.56388560501774,-1.1387219593513649,36.65317915487262,100.3522443588007,113.73016991560576,42.98606102453732,-20.90130946513419,30.81762699232644,115.19032967343978,225.53637832107103,213.1425661525297,65.53144652308941,-167.38176407197375,5.897140848577152,217.10259079503874,939.3245695424292
550,-2.4905930801254925,-6.049946020158025,20.98082689959015,83.55550530464664,124.62103807861638,98.26957655663976,37.36084878835481,-41.07054738897381,23.97387815844614,115.94823245663429,262.8925681236261,315.43179075063927,137.64875183827584,-11.993353920150128,38.871974663806895,181.1974880875425
551,-0.9429240770142098,-6.453946005728184,4.56345594224695,52.22585959197598,122.36787379339651,134.01186058307744,97.80664349014053,71.6710758040332,2.740950513255285,-67.85993703104674,51.45822374556722,195.04960450715976,404.059282953682,268.93665952993763,306.54826458168105,96.9773033749816
552,0.18932895986746523,-6.5030902304777065,-8.214724825666494,22.348215621872114,77.3614024282208,116.59593932563297,180.34558448560892,141.08406007327807,79.89804875013755,-0.8885568261306531,-37.765139824648,9.96379919686737,84.73047506809789,497.4099818376281,629.7015295399942,265.1035678419256
553,1.8278129159695773,-7.764834840380807,-11.79080331364149,5.308626411505749,33.630555735125085,100.47641488838326,286.8501951731904,221.64201990065845,170.57065164151425,137.4851198896048,79.47299965623986,23.064056811112096,2.2918275031460666,-163.53132033958326,-44.94875696673935,146.47780319584174
554,3.188725142996362,-0.9738313851422546,-6.391690430848442,-21.407980682847025,-2.3649552126050892,20.189599546217252,155.45642751737913,129.2364774671363,180.15365674892467,245.48222873303848,254.10229824412815,178.98024572069016,179.13734830131028,210.2499075397694,107.96808895246343,34.18066173494499
555,4.581357508294462,1.3937273088497157,-4.0645627796998625,-26.039698001734962,-20.51458455528146,-23.711517640860123,-13.584218459815247,28.788314069578668,69.61468308232286,116.62116836721617,221.58577229967497,311.50245039140674,308.90038692978817,322.6632602668724,235.21158655247774,466.0390669014203
556,6.445038092071869,7.641732455064542,6.949553972047923,5.8333462336986415,-16.371011278859015,-29.82272372288668,-41.58575906989935,-66.62812112197173,-75.03197263576874,-27.876694858538684,-68.81948372730392,24.67472709384731,102.82569647147952,56.17943057619246,136.45922149436487,177.10583455451717
557,8.225609369182122,14.221114305961377,18.379512363520316,21.232829151394792,23.821315491403272,7.915374865550476,-0.976500287679329,20.844482136108546,-2.775574560037171,-28.139958575689917,-45.83363492224652,59.93742718831021,-19.090550600983732,-13.00157177731154,40.106465676314556,-7.242516841099416
558,10.000000000003743,21.531027308123925,33.70854055841763,47.493641934960294,67.24973273662266,86.59207285334763,109.11283988827819,127.5559685857989,155.26378715378593,137.99606198444064,213.56384378115916,335.57422564924974,503.94121330496694,207.6208164363279,276.19893624224056,283.12891926491716
559,11.685544323048074,27.864024213491035,46.76826461999277,68.85504076497801,90.52350015673143,117.32364299399629,168.8613649048837,233.62986566418434,188.27292147358264,215.10919989808826,256.29667276556864,500.6290746308439,235.25922990829008,363.2134547922959,264.4693349495142,223.3422204292599
560,13.524596349039188,35.116432374144395,63.740957121468284,89.18132301943103,134.4066279872805,122.27784095614628,182.49524710633307,160.81726530626582,146.63430137848957,121.80359991096174,80.72098279972312,130.91002616145346,-67.40001158998575,48.24473943364923,-143.97296663689832,84.30847112780364
561,14.98350483549395,40.15465406605239,74.81273666412869,99.44270586182924,103.57321022065196,103.3076542990456,96.8326779254799,56.688316891830226,-20.39072247171164,-24.985336469075108,-48.77602157203637,-34.33199614127088,-50.86784084389123,49.413854105504555,165.6782804706121,283.90424832386896
562,16.88637077675991,46.54152450404983,75.1633303030901,77.88132417358418,75.9833746914516,47.8891042786795,-2.313079423403849,-32.10177750450822,-70.14334988168207,-16.5205441416699,132.0182136817238,150.1320566660334,225.09891593090626,427.8036751669982,204.2708137230859,340.37703133287266
563,17.981283817875948,44.754060594466445,71.20925027000754,65.91119826391272,33.23022978703549,2.2533661452076643,-33.28311207507625,-5.477443067176779,59.96698794956784,138.94359351458968,495.36261045651815,316.16466125856687,199.5580575632457,134.6120424312019,-35.467543234134865,3.1095217444940317
564,19.513163572335138,48.18610701178568,61.343326368337735,38.67186928509459,-2.2006410895928283,-36.62340602491628,5.106509004517065,91.77126586467855,179.33491608586576,262.2366877011083,440.44628312513726,83.0350918617001,-81.71494339904473,-118.86582396965531,10.350199664875817,422.74625860060485
565,20.454023587617144,45.128840941618115,47.31964942004957,15.34481761308475,-8.593923743644552,12.97079583413663,86.428729553052,185.1503414471387,223.73123654528348,126.15514497370465,3.3828453504462743,-1.3702468800197067,19.919829278001657,186.95531698496,439.80009207030804,698.7724044904004
566,22.443580593379053,44.369802006058556,30.99482488703611,-6.25372819036798,-18.341153772156446,59.857550169916586,155.77705823159755,167.68465001174832,88.20253620704852,7.325749558664455,-7.1103401872606895,127.17987825065585,335.3144897879286,405.2260628757774,258.5365714235367,-63.747667488538355
567,23.084961436085127,40.933701259553416,13.69647468303777,-8.867404278105532,21.15832774026546,130.688271846237,179.48801428528267,82.50581477312427,-56.36151131621142,-14.989555079995228,145.68204778215988,205.98069308189642,164.87362695861947,93.68653540344907,-234.35454284044192,159.38338512523003
568,23.633810401745354,34.74260432250256,1.0498448111178362,-20.32957823149212,65.84192370272481,148.9230367377575,99.75524601494043,-12.147100270456775,2.126664764730336,335.8281787469265,332.52057173395997,131.1843355789273,-33.19342409054045,76.87772160886266,649.7757549917709,328.4053046766457
569,23.340823669768568,28.786617458810213,-5.042348282134995,7.018969485149199,112.9564381607018,131.78779120623284,35.298522991956474,-25.825434359439868,121.5125087286521,459.8451668203693,110.33250670464079,-11.16174816719328,66.20182636636115,661.1425559945042,190.51136968013196,-12.291116169967836
570,23.713963716002116,22.07936231282329,-11.678408238087655,33.292089151515015,119.70294537965486,68.02055063096189,-37.780644662895696,56.86741652908746,239.77985049530045,258.2655489313372,-32.37539577918241,83.43724656649607,398.7610085869889,413.08574454915174,68.64329973459125,114.89209327516495
571,24.681439573705987,15.101937828318118,-14.253093534932923,59.61911135243902,102.52859332341907,3.466704214660993,-11.010376564143442,196.17645006725564,154.27552226545743,-54.487156619492595,83.37701779669058,269.9726204559414,173.88965369128488,-141.74816834503184,163.53835325557648,423.72373382930544
572,23.386846218813446,8.301983421849506,-1.2627243040739664,80.12331952138373,72.7358019210325,-27.399924403838284,73.67249645604963,157.05798586970184,43.8389661775241,-6.903876039344922,248.47682123856913,163.96376511160767,-25.458636742999744,177.0211303710602,406.9471289789399,33.67223316629554
573,23.785142618191685,3.7932103006266082,9.44885708623642,89.57037286206685,38.22376536331902,-25.485900169366843,164.84703652001565,118.64059774067897,-125.70759545672385,133.87762006159835,195.714560368666,19.404754696134873,125.69598663252907,263.7627524268518,-50.08828067543067,134.50912306239758
574,23.26254584276353,-2.300931533491294,23.905771535062247,91.570775781734,6.832295492247795,44.51193362025866,145.31903294821058,32.74285129401797,73.37358975891287,184.26068394739087,-19.630060121520756,18.743758624401792,351.66906387077904,10.831643999250588,39.03391209927615,248.8907061115305
575,22.198149995384497,-7.440393771763453,39.4100271111363,74.36348759101676,-8.111176021462015,112.35338191394135,127.69146576904731,10.382466288388159,206.38463367226342,121.64362542123791,-78.96166617741432,347.66064822354383,242.41612783711153,-21.073284431218923,422.3608224066285,73.97905774956592
576,21.34976277899319,-8.447495085783476,55.85855000607874,53.25218719124029,-21.990407301070547,119.28080118901627,29.40998628591292,31.7796926847721,200.25714236955298,-8.911980342404291,133.43849920709818,227.10674216198032,-143.80061041998255,187.80684800689224,139.80072453129526,-89.23446989767069
577,19.69952798998962,-9.512860578933111,64.21084789315508,23.04983245570019,24.10627103681254,151.93806142097662,-9.795842169039602,140.15340467804504,108.58432230663425,-52.832751496404484,219.07655676861182,28.500151947953583,374.8646083564151,167.9002449688538,61.29394435355691,454.1250297244201
578,18.39087957175498,-7.795350509525253,70.52310448623626,-4.1230697176832365,64.60542806624406,91.44888713816016,13.036168897770402,151.06881718967236,-53.97088299237382,138.23294980387675,127.5832548289895,-10.239278041477121,293.25218046625264,10.55717357155595,316.601342425006,291.88177945704666
579,16.58610327754504,-1.5168705236015434,71.78986171219799,-14.00068312145416,97.4155506261813,33.444264197507216,64.30680617593858,143.67932490241543,-53.51445517169873,267.64393103046586,-114.2747889585336,520.1738731929049,26.820263498966483,116.4219425950468,198.29343040475044,-166.11715364530477
580,15.45799684183391,0.3030566298791051,64.6902892545229,-18.089455279784218,136.3110867544309,-21.890759108030934,123.4877828533202,54.655785341512484,109.84141659642684,125.92810134111896,0.7918986300284558,468.8986401984318,-89.60026469653087,368.03857294705426,-29.933800535715164,719.8315714580824
581,13.6629369288168,8.305241052965831,57.00841574409638,-1.2540083034608074,126.89533871800379,-24.3922894840685,159.5692838329075,-58.158943537869106,176.46009097109447,-38.46303772037879,265.5816516935529,22.997689429844826,202.9144937985541,123.27757600400705,173.1337234761071,173.51911441736738
582,11.834913491713495,14.426656073456554,43.32841716616247,17.630866299448883,73.53976574779716,28.161145259800175,137.37005535040728,12.35352121837505,138.80697996722913,-14.92237117595701,229.7129600697191,-86.67603679031964,231.7539406708712,-24.414373178104228,682.0792561218834,57.95420992788358
583,9.999999999996016,21.477039310023418,25.421551191552695,47.745159376770914,34.97574297380319,78.32515620013135,34.61561185732918,115.11086827839127,57.70822391396119,143.7204317846535,33.344395118819634,228.84671792214553,-19.40912839156954,234.5195360771838,-6.277107943822045,231.35376326684195
584,8.182323216261695,27.829800562809712,9.674443394492318,72.83246971435992,-15.010907106424128,146.36675299174516,-28.54363108402758,199.77297663922394,3.446878811682197,297.66929423619416,-85.41203488765467,183.88238600162458,74.71542092266338,215.59717379149413,154.81635598673384,256.53955405137924
585,6.584808546275452,34.92838903329993,2.1205570260426008,98.91154904366428,-4.993004100904294,151.3426266217656,-36.253115136496945,147.1663173015342,19.756872533307643,126.95411738111883,280.2306218545592,70.10773354655579,215.0297146138708,-33.79051618743668,382.0435183940384,-115.2226385487171
586,4.689875688549473,40.99065256635378,-13.26764876048626,98.87966610464127,-20.471500164018295,98.39906593515735,48.52634666994986,60.184421607823445,142.52129559973517,-21.597804171902197,434.9435586456505,-27.795180608497162,186.26414545830548,169.25554525064996,138.85135835102562,193.30046006227766
587,3.228559370784329,44.506225980334534,-15.431789824585984,83.53386859029867,15.288003924577701,49.5142561401305,146.5325450766674,-63.65890302357508,244.31665871761345,27.23907973781715,154.69299979966982,152.22302247651325,-53.30834176134698,518.6893397460174,-179.68767753311704,373.33036066335353
588,1.3587565525598286,46.53632218612692,-13.457226124936831,61.56570491558212,60.539550170439206,1.5858595249636025,307.823241880287,17.26794496303235,117.15640075348387,168.7967882625995,-77.27073473033568,233.34395929199212,-26.812137323918392,258.842634192674,226.11969975948017,22.219907876982234
589,0.7643756707375378,50.41108440990382,-3.6904536433768342,38.48344413674333,96.5410246329407,-6.827743032969892,266.1136777338281,92.38268605333921,-45.798037908522446,248.94124624042698,44.66999004079851,97.36676575275038,358.98644324883344,30.431023653805795,187.49151715444026,217.97705293582442
590,-0.7975233505426758,45.25009469532266,14.575556063851952,16.860496833897457,116.02232052739507,5.794572917683439,110.24355485985033,192.37739332147595,-39.084272511575506,115.67187911800329,168.26562689781915,-75.09271283848523,200.92630424885425,208.79822372306126,-156.1541851047071,380.0391517724146
591,-1.8319896612505797,46.782611406233954,28.77361956063983,-9.126890081014103,102.16274922219802,59.91526749018047,-3.9084837756974053,166.901034075881,92.76203836777186,-78.92685687235246,284.4057875374316,126.03085109048037,55.296675139735456,403.1245894575069,162.3832820498277,28.490917117027635
592,-3.296187508708904,39.83073402948558,43.503267252868994,-23.816818217944657,83.08705150670343,107.05885672777649,-32.15012995544488,82.05218855050335,160.79516988722912,-22.489560227235813,43.17929170614893,266.015999535738,63.10091010118124,-95.22644565573404,421.1171160203844,158.67195036701156
593,-3.055969125932041,34.27893660451947,61.76078632958453,-8.338892344198506,35.919269257283176,152.7977435545397,32.3216158451979,-2.303894907894403,145.5275293186528,322.0212634357,-37.9084743247962,130.70723257069773,295.42317026868193,-23.217129241241537,30.85871161309113,812.0849693670114
594,-4.1800857638754945,28.475478624315574,66.3801906994284,5.4724296649664055,-12.47693374891793,114.87844446005144,116.29304187581258,-17.000833028692,45.87883772953103,549.4395859592403,109.60948373991238,-31.248017061218377,389.02689735865636,421.2790294158034,-39.239828701325536,37.12735792679712
595,-4.176523522233417,22.078879942482114,68.22549880271806,34.00232458879532,-5.96352155044066,68.77772191935179,186.23550892694388,61.57447209229373,-62.34971989282187,261.88480520726904,273.73221994976325,66.909537321414,-162.9525352936994,197.23664624078165,423.11918550991055,224.1984251316554
596,-4.406368858186305,15.246143075550277,64.88807159540727,63.82130200283011,-18.633896388845955,10.630694663043641,121.64984088570421,162.1810250138096,44.5818008159932,16.551894300722097,137.494457484541,282.3746438180862,237.9218343172542,-72.02106871933228,125.2544982554787,317.4857931086317
597,-4.510466796702627,7.765583428005119,65.5287006504426,79.43091980777052,23.086122283853314,-1.1117828013190234,64.89774636681936,175.21592787851847,167.17068799645045,12.367229177656995,-74.23218452754378,169.36753153446975,414.3652805983693,182.38479096398487,-52.800107356255324,-34.601962144841224
598,-3.336697085162994,0.47994734109631665,48.405913520514424,103.30773687935533,62.2761554698379,-2.4881642889306406,5.146780212798333,105.64250989328286,233.71809225441353,159.08720394616398,-21.71409900514874,-133.4562871195889,136.76358852518567,353.1806495178073,551.246059770718,90.59525056536374
599,-2.4188807023992016,-1.1478923118610815,37.03194727530374,101.72762996042613,107.12824975503685,42.56133807346512,-30.046462959377905,-19.67323821367596,275.6290949878204,304.1994490428224,201.41649537836045,107.72890017511939,54.8766743614036,85.27423210164946,449.3074087263367,394.26522847729666
600,-1.9593250587089717,-7.705169009078677,19.282065447522882,82.24440295436597,113.32289838595972,97.90505669300089,39.75746568392253,-75.28755795030366,38.823064314222904,123.5971754004114,236.53982912376375,513.3373686012819,148.09204346229873,-30.959999943799403,2.7849511036144463,124.35195450075918
601,-0.5886921902548767,-8.374765167691361,3.41254363808239,53.35788246109745,103.80435820194475,159.6847619809231,120.5846458505071,45.61389139972658,-102.46938425885503,-27.305642881862028,65.24624002751844,162.90918208919132,230.89737560295657,217.87426733904988,160.57515604243034,59.006135055212155
602,0.4458681823700612,-7.437449376391633,-5.914787340938766,23.93109136208908,77.94474491035709,152.3807031352663,145.37950819208615,167.5574786025888,73.38560697101954,-27.524486535056823,24.008184310333405,45.6341963996705,106.17015299839582,183.98874184813087,355.57514421426276,486.61669332271674
603,1.9599612174773657,-5.279753275714686,-7.873221569035508,1.3471502005986409,32.67853493990714,96.77581198744441,154.09658637515798,221.54216276558705,210.3574625672407,149.9621224040921,100.19659736920552,41.286110185249896,10.769179042113791,-64.36492198987685,12.682270225365386,129.99399324435512
604,3.237613695155116,-2.2230435553806878,-10.90257079899493,-8.212615521488992,-11.367337541342351,32.33679288537307,79.12101646766753,141.39063617068453,231.64671029961107,170.45426361176743,230.98675986546704,170.9474426203423,175.80873769143403,265.83549886140344,63.781751367423084,6.333120574390335
605,4.612712195475754,1.1587582408639108,-10.06730886807673,-19.99078784928726,-11.888501607987834,-0.5385355161349423,-17.664541907917112,31.154667444742806,73.79004107061627,118.2217678074031,166.56949738060214,315.1219419545526,305.4952442879602,781.8040847801033,234.44034764681567,332.11669822528484
606,6.413815790028233,7.230819080675124,7.614004045598623,5.297199427341418,-21.422099466273522,-16.55577656106138,-28.627192200856797,-32.88522154780475,-67.30007532883971,18.931430839214457,-85.38716020184324,45.93277949618971,90.15223513656059,122.71129243024168,138.9558504472211,189.85347323916724
607,8.159575046314872,14.052939430890262,17.70957103950112,23.96836157577415,18.402445185564325,7.06563784475987,7.902343483880863,3.4880681470301482,-20.04057187987617,-18.70337006010243,-7.87182675366293,-57.993026696805316,72.6312190276144,-157.86365078603853,-121.93581642866428,27.795236712788835
608,10.00000000000411,21.342929548415437,34.1165452424792,47.721828713159674,65.24115805164146,84.10082611930008,107.7290196178732,106.54741914257204,132.3949985558706,149.6769921714586,352.44116324214025,236.0586403755911,197.6725186302121,262.77697333603305,359.36073303600483,645.330926885292
609,11.728728182856182,29.166991031454252,50.8525710846877,80.691307236422,110.98412619582362,151.85608652601644,180.2571788578927,201.29464274694584,203.02310128777998,178.37933845557006,239.43131938794406,349.3298192887429,295.55124481392886,357.1140226842481,236.32605497119891,477.483945648083
610,13.42205824981541,33.73288149889727,57.52073714821954,99.38375867966742,115.93587816181032,142.90645322569253,146.4919905977737,158.45874583866006,156.9535262665127,127.73228052068205,93.03084392037714,29.79332563343992,-56.2568879811036,6.273007519163485,-134.44880749064885,-254.76048102487232
611,14.95231834422183,41.46163961868092,68.74775045541182,105.39989666847504,125.67047616019097,100.08023997983483,89.5847914266361,109.43576847915358,15.889263110205732,22.208100794321552,3.3686457876193145,8.230935061664354,0.34539719276625647,52.98741634208547,164.88994888061515,248.95407908768377
612,16.906372265191205,43.27920297106263,75.88061361243658,78.20615234519477,79.13368340663425,52.47615206972837,2.7158306657552345,-72.37581987067855,-73.33504509026741,-38.65969987070466,54.4312201115334,195.98078972535848,262.74499761609644,424.2942988234977,210.17600728279075,309.82294588105657
613,17.93994474241953,44.83869305744564,73.10038426067712,66.44034363364912,33.10704344913626,0.14757332581319105,-12.558109384922531,-33.402087440187586,48.89550613429517,144.44560796857584,319.858526115318,187.54668730439096,524.4947474584585,134.2697363333776,-14.473786340625423,-43.185069951364255
614,19.99947996387624,47.99909721434139,58.28512736416187,38.716778576421255,4.607549094818459,-7.984319541339815,4.108126022757588,89.8136207090996,207.09411488448018,192.1430036603585,175.37981130902065,89.16557789472279,-104.63714593208005,-1.012455990577564,54.65469535519807,219.1246765189423
615,21.005542218719192,46.186113310581035,45.09160869829986,13.239630184379777,-35.039916814927395,17.958242483734047,82.5000254247914,200.47161526128423,156.04757835908185,127.1507688179481,-3.583921388207756,-81.58934378890478,76.85594423468464,207.6357492539122,651.5895874514221,258.84386046527584
616,21.909720650491074,45.73637899840171,31.16294852965443,0.24970123550303214,-15.55845859906276,59.88641826143077,148.02147306747224,189.26692346291856,87.34041725869851,-6.610008520709769,-85.45650837455631,126.57643496062518,344.2405586307907,286.07297723744927,275.8719236389002,-153.38404369433317
617,22.458418011733006,41.00728513839292,14.884466225118143,-23.855003796010756,18.291249890824627,130.92353271423053,165.71230320307507,82.8622418512698,-36.867587184430846,38.474692981323585,146.4431233588316,384.67464409338044,223.83377925294684,-20.81077001023317,-69.27619197372852,158.62284150423397
618,23.076183580662697,33.92563287576442,2.5372758683479937,-11.475145020494324,63.04990560713069,151.19864714109755,110.78370951148801,7.443141913585492,-10.282173595184773,324.16025001308276,251.97726015952054,269.35803031283,16.590345155994967,-18.882389347721386,236.23778975340707,431.0081231273942
619,24.006721358848015,29.013096709486405,-3.8375362965852062,3.1496339282194796,110.85974835416577,110.65340540357755,0.9201396530617103,-27.17074858842301,133.4975034563347,532.6496992650145,110.56988645092409,-111.2983889770378,88.21814888788106,379.613629525482,186.1220979042684,-21.77436305432832
620,24.341707417110356,22.097215933404552,-10.39956122629485,33.688406054172695,111.43964786486987,69.6397528057953,-51.34148461210509,65.66030985067434,220.83484727203285,274.1686124677053,24.146749008921972,164.95083317094753,294.7214887571905,393.3802554313338,28.218700972876704,85.88842964754343
621,23.76052761260816,14.614499975841738,-13.561829742181175,61.55516930812524,118.06055401643765,9.993395111399792,-13.618428790474226,192.96657850029595,183.50704493250032,29.053613123643743,37.5790840441138,243.89290692876148,174.64742831522193,-203.4680884537284,162.76967227274918,500.7972849702291
622,23.894303131193425,8.14179263317037,-7.250598890694015,89.85185276828939,73.62815769721094,-10.777507857916163,74.65529989236389,154.93132236163075,11.603666775329245,-50.98602599003746,306.1590354112051,148.8603162441653,6.510654839256773,334.86387930832063,223.89136238371125,18.21464017620147
623,23.60383377373487,2.658040133359407,8.34954330633138,88.46144991349232,38.33850201170105,-22.98644179309919,326.62367468680884,100.47851777247722,-83.56531592389769,173.00742748478805,195.48427796525522,-36.73404360799887,127.58685281153446,365.790807165831,-9.869213291017445,63.19945459446555
624,22.75022161350362,-3.666899480640325,22.95247213486129,93.41340591080157,-4.734706251099226,39.16417788471257,325.7337006772615,9.100550208961877,27.34916420414494,270.5956505800664,28.704405262238083,49.30124208181681,244.113096001287,-22.044847241192343,-10.764159387853255,708.3639668071569
625,22.291627885994465,-7.708654651455873,40.76750458049695,80.09731514921835,-3.9808499007359615,112.29469004001477,253.74777588342937,-76.13048444128333,189.0110221015598,116.62065049905635,30.0327021580554,180.52845991291343,119.17047865600863,-95.41561945385803,471.17946799325847,116.59484431867003
626,21.36334271697971,-6.944747561990656,55.961827990842295,54.42929019769082,-5.44585545099639,155.2337408117054,29.56454414406086,44.290859196976086,496.29441782636343,-11.754846423093056,138.214671971499,206.85469948373913,33.84582303794819,361.46193836176667,132.46446683374927,13.050467078260567
627,19.86426203676379,-6.405781175480513,64.61577301529576,22.541726345896752,23.966901188422057,135.5896458109292,-12.388352173667712,161.15145601947597,200.99175893382858,-36.820186477958146,238.1092599414417,-25.698279131567716,151.06196914713618,202.88261075346293,-62.91136523557543,324.45070004452106
628,18.364539592751875,-5.331418650638984,67.662099809367,0.594006124943327,62.850028860820075,82.94046555171091,11.987570408249553,153.66067118785114,-1.0374931777851657,184.77961278336505,273.38500615273676,70.41015379264151,245.70644659304224,-89.07395472416482,313.3267651217456,130.23953724164983
629,17.111501851380016,-2.011313155191484,76.898483744163,-24.36397308951588,106.46940709373239,32.78073682757551,63.334209526737105,138.60375435477636,-27.38778667964931,286.45588528871764,-129.91171919803534,184.49161143766293,80.43234397211873,132.98661536658332,209.5252771151316,53.52468445455726
630,15.344931043736572,0.7866433707263809,62.55110496689327,-5.337302567700377,114.41568602235495,-34.28950188384809,132.81498217453836,29.580617798228367,113.32470916134699,135.1007521986322,78.40746985711195,255.5723951818448,-117.32930231602879,325.9605518065604,-55.9644774036293,251.24060767749467
631,13.626426332630139,7.0164292594917885,52.92126782285617,5.139453179845212,117.44502283705582,-11.994685995158562,179.19325231521037,-35.6506870785574,245.8674090406478,33.042887384157396,237.79863930459592,-49.19377684303794,243.1579934038994,65.71950521060856,358.1385473521922,194.14783279875437
632,11.859517556568512,14.211366635624756,39.92216302068289,21.832170765924378,76.83558177664489,20.76425167465755,126.92815616556845,22.484789128613492,169.1093362283121,34.03105125439561,225.6160429687498,-59.86522818733951,560.6217809784254,-150.25161613286497,689.9524150098189,-28.797127546698107
633,9.9999999999958,21.48933985292531,26.013022150161646,47.12756614332474,35.01052122743096,81.35581917188846,30.90890423322466,116.66445497355622,33.23891762276615,191.59692365335695,10.360135199079764,193.0793550314295,39.33414879647921,250.09800261791338,15.027841243885803,400.5366616909888
634,8.15768297101314,28.89185541406094,8.79536329427523,73.24226544016176,-11.528717915249274,118.07360440322992,4.9100068167593065,151.43957653636207,13.146290289552795,173.64978694685936,-104.2776701249781,344.652756227675,10.809264568358088,269.95064294676257,77.34637577430172,220.18551472431756
635,6.556333854877121,33.51730048457389,1.4475246441983742,97.50885393433677,-10.008536091939575,124.75072823348216,-43.03276876680607,159.94332502819356,55.93324684060027,122.30771952953748,120.14753864932301,31.93669949899649,281.3289778664133,3.6934363039504774,320.70401442963805,17.789473167988746
636,4.6097221084785405,38.89356135793999,-5.588972221907291,101.85869954637943,-0.04154313481152627,112.19184879989945,54.37696629116326,54.639421132761655,195.50508686347155,-42.45605253803015,289.32481764550766,51.54974256023449,176.22122821598757,102.26202925075783,140.8649450881371,199.63448448557634
637,2.953142780999796,44.36084363835514,-14.35844159865293,94.8666896050189,20.240766179407114,50.19780354138186,129.70101188878425,-57.318367688540064,232.93630060703887,-14.13930116987342,153.4990052084902,192.36705105359866,-65.11935199337518,695.9211688497553,41.64463698974443,323.38100373041567
638,1.8881200634040205,46.59894119381643,-12.8446078155403,63.454502011135524,65.28966700990058,-9.49195302032382,168.89936673658906,-39.92868373282502,110.37433936866722,187.8071184819282,-25.845991311794876,555.9659586862902,-18.772252447239424,245.23547810269207,234.58491075527758,-146.9159347948924
639,0.07659725489760305,49.904610903004226,0.7047772373179626,38.70785421232676,92.4248167477933,-47.75602660221658,129.77148071836677,87.68544949479598,-43.256475199168676,242.17720873428206,2.708726159314736,181.5528217932176,355.8132897218162,-9.898181135757397,307.0880559992406,384.1600223010823
640,-0.6381186976564575,45.518020053206726,11.126903638609523,10.221095827603328,111.81298123647616,12.693224671721197,50.44657615107717,210.32044803776327,-74.67982377269388,115.06055623680959,187.61142239795043,-104.34566645356506,230.14845320051344,188.19148506493934,-21.815337072576597,606.7051207670515
641,-1.8432760628583171,43.582509982284705,28.754635458503873,-8.7212718023738,114.63678460086612,59.877236794663624,4.1599871027931385,159.69504058760708,92.37999989498135,-74.95305400282055,303.36686594584626,123.66436019803035,43.53993714469996,225.55097462648732,158.92426922815037,-115.96305197736768
642,-2.633810946736368,38.92630940880531,45.84055262013325,-21.569930684749806,84.0315134772286,117.77759722973556,-4.4516908539711295,180.98820990870178,185.54337776998614,1.2717397932212577,68.97123196226121,213.07733605398138,27.37390316308347,97.45441928513952,364.33171518184224,159.25598685083807
643,-4.08109437954481,36.587816112124,54.89816844014601,-8.048367117584455,39.122467722457145,146.294809913786,44.578824317052366,-9.12930461600493,190.5345838984578,297.1678346733303,-61.41446089569169,127.27429511864706,227.2808900544882,79.59966018603313,14.39225106565732,268.513649394535
644,-4.457435935145931,29.352237874599027,69.2871886586679,8.129158301140738,-1.3303615214246989,115.58848428720566,119.45630070349027,-23.658958875174335,42.654533107648035,439.6262360918491,109.69055177153939,-116.5998830701646,159.34602114015266,392.712831866785,63.85023771412462,-151.50663287755356
645,-4.734820736433964,22.272742127227882,78.5344933216258,35.41553813507837,-10.804517559113123,67.90787644679668,156.31790652381363,56.76944494925303,11.852072415038364,219.6178942573923,214.09908448823086,77.62575374204151,-164.749400648022,179.57902123619203,287.01371307412103,96.48906203831913
646,-4.748962155487604,14.632501429153974,69.11265724952419,63.65302076095775,-16.555258870815408,0.987139089845158,135.36034257383346,148.7793596085511,14.343061531176062,-69.52269233438366,137.25686761462606,372.8794228019425,90.80747787280583,-149.90205987358377,258.77145987912127,443.9431437320351
