,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
785,-4.0276840548868265,29.24564179249576,71.12174520523675,9.230603161011476,-10.76660954272598,113.10334567130553,133.68768742746957,-67.72968682553412,70.91758320867612,523.3615220549781,109.52132501959852,-114.7653249911337,166.3184266182494,291.9467042425235,56.65444066371812,-58.52303254831551
786,-4.691401137540227,22.06617055956405,71.58906146675972,34.88509069993296,-29.21031842888428,68.85425026892746,149.46496145462322,58.956822065528996,-36.77268799405354,248.8990776701243,342.9987499448057,86.97621293807958,6.733532753548815,166.24490501964544,357.65037072146777,99.00255327276516
787,-4.161736194753026,15.404257061417585,70.91952505755893,63.299682516583196,-7.003588448444027,0.041577994853625455,158.0958060112439,162.58304304116302,14.010421998974053,-33.78781667167925,162.4894515377227,344.8285836532829,90.32778071533642,4.602555278266095,128.8270279341932,459.8211073383232
788,-4.25047952967893,7.171109686282547,60.037458507871065,80.52859137759097,13.483062525585716,-29.710444459016642,64.3030716444656,164.9922471350897,132.6740205246865,-20.01687793921367,-22.312865577093817,174.98127642866072,388.37991262785033,179.4939892688871,-105.91379710026357,-38.15615109300296
789,-3.3176099785658835,3.824950332574929,49.92654521555984,102.90498128595794,65.88367943900337,-10.311014050200427,-22.16707887722079,123.42268743429116,262.5639938409178,176.33028871396317,55.80466063560874,-21.314444349632595,134.56238781038877,263.03517922359464,209.85288648868672,84.56528815196351
790,-2.776058165381057,-0.4604367304599464,36.13931400276805,90.28867599764034,89.64976997589909,38.08099336492812,-27.262140008549537,-9.83399358618665,138.97953143719513,290.4306627205069,235.54473077432954,48.43398418546765,51.37994967188267,94.58949659601996,242.4271520192062,625.5582380244862
791,-1.3768917522425372,-4.735723143301062,19.25800505356467,78.06971507386234,135.83216113538373,94.53823705518812,13.846395222416014,-5.292845373635757,-13.396006093287625,117.94152845340454,211.05540142578542,305.78673876273746,153.67908125787656,3.861198266195686,7.324633103005169,142.0902125126513
792,-0.4938590923657884,-8.032124090159343,3.7792293415375475,54.0168808100577,112.12894227713525,133.91434992883626,213.56082024934176,75.10967876016946,-12.884296408199504,-110.55847071569937,137.64234930766054,358.5800152320772,659.4630205246445,442.7288361127711,360.13216224110994,-12.272171408071586
793,-0.054868243791220905,-5.826479745209486,-3.415072141631832,26.81982993412427,78.19441082069,150.06142923078562,372.00314291968164,294.8220477314247,154.74459523500843,44.42386832889895,-58.21598361953096,-76.64682612260322,188.67012209588478,450.4135360823046,771.7261427579178,809.399331881885
794,1.5187557673015242,-8.91289913595703,-14.55871431391138,-6.521982666691748,39.13742105999975,88.07865488734515,122.77156198606158,171.11951453046248,204.21545679910673,182.71393120310046,79.4254835084235,36.20113885783748,22.657096902936914,9.90979003535287,95.520579927255,117.19012645962515
795,3.353398753493125,-3.0266787507774886,-10.921823135942716,-8.837372202084133,-10.473839648730781,30.316427983696563,75.05204265712054,123.50275352016396,169.61601403065623,302.49383503472814,328.8443345256677,268.7446210931564,190.4168742422872,126.07759906372583,65.38193278136917,-11.623657124891622
796,5.033424511625655,1.6372372281353513,-8.360502001384177,-11.627230287080238,-4.25942405199563,-15.716516783740715,-7.0703083016958885,13.979529962362236,79.02108172375614,125.01591596444672,159.72911251670462,247.8119714465081,407.6150998372473,308.63022573361,316.0151096542745,256.9198195373334
797,6.321357630461909,6.4207716709535685,2.8435252147879773,-3.81119254688614,-19.145751726512984,-10.577984664714918,-53.22767455229733,-46.144168273429116,-6.276279995868137,-12.132038826046411,-8.998442206371507,64.50909807961423,16.446086354551696,59.92189478475912,144.77570964674038,198.23729592286307
798,8.160294821556898,14.736202369558645,17.435317743294128,16.86322358262904,15.503068501959483,21.9882921239644,27.198001089915515,-4.767837911196793,-2.447184987458911,-30.774969004578708,1.8015708977180083,-36.6430483459381,-50.26319272269839,-9.86475246487771,-146.47820257561784,-20.900669915008905
799,10.000000000002643,21.50527219239478,34.324102738092975,46.76560407217372,67.22087759266562,85.9643598648721,92.85390508815482,129.5129189598442,126.06388959982212,143.83838138012646,165.64305302572566,180.03827796798606,244.561760059853,332.97016921519264,332.48009836431385,228.10810113982427
800,11.72605073296875,27.754656866004883,48.02981907094211,68.78972424345903,112.10851014981608,138.542283060895,147.33575751127302,153.32475031904005,179.20303796445825,252.0681627053912,287.28010518737256,191.92976417499347,363.8882667833775,292.3802907326521,296.89986896412086,236.8618264283063
801,13.614899614718869,34.98700497353059,60.080599764080745,81.68636807855651,126.01859584377526,153.9166275935125,165.37653242416917,157.62826210695295,156.43106710722586,122.48825506595176,99.74779495764147,58.364172697947325,43.12534694050697,-30.266768252879615,-91.96783434869786,41.17222358457356
802,15.158836595750511,41.1393134154457,72.06905335409365,104.4247317405683,124.31668597099647,112.14609617298999,83.44578506119902,54.96181400423728,21.987782287152157,12.504173888995808,-55.06020716944025,6.439257750968579,84.13018691868945,61.252115336843175,170.7934687246657,194.74050631957266
803,16.905400043191037,43.8332834584582,74.82469420552809,81.75569120989095,76.05678404605854,47.607599610982845,23.0639984280864,-23.252072233356103,-1.8900274944402184,-2.0006172775509015,76.97490901443703,169.92815099937036,252.16625285310914,468.38863125785247,207.51455386044313,342.8350814046524
804,18.477523108991093,46.992781142557874,73.48794005489148,66.35817135516731,34.116190508171236,-5.236236303475238,-56.56081818175788,-17.534187374421222,62.188685520694236,134.26329753757813,246.43057141458084,237.16192692737042,295.56197406843626,135.8163515538261,-64.54441298175595,-47.11803636460013
805,19.335173193849222,48.57969644937357,58.41310887698587,38.44049487365555,-7.077561598335642,-15.48496695380878,10.777615388090396,90.71178350075029,155.9549984305955,278.80168352745517,231.90101423978948,96.37941396043122,1.3785875628978204,69.82668643470336,-1.1210264839577349,181.29151830022505
806,20.481420330322127,47.66851523509406,46.13960680708065,6.324423325197657,-4.119696151506794,12.809817295659009,87.76840081511935,173.29501475423515,251.7329071872482,132.66485507725136,-0.6966869393882575,35.02517552909261,-6.634109398717527,193.2174208547154,266.81929778899104,598.0335604397537
807,21.586310296421274,45.027248234714385,30.935805437726987,-3.1978328294975285,-5.0184829958609924,59.91004677608146,175.60374256595918,172.58549761438604,87.95914537417511,-19.580173293342952,-78.28195982032838,127.67237934004896,374.6293792253874,203.52351621657215,258.9850797023306,27.695812757926205
808,23.048954170295396,42.20874994943627,17.477696771961284,-12.681135774325305,27.12314797500243,116.72261017330601,191.38932334200237,81.9131896353687,-33.152547498707506,2.8709212179301744,150.59239830020258,274.7159104467263,197.45554675105566,99.74760381689828,-153.20702108892345,313.16403116660126
809,23.85904158561621,35.032054242920914,5.72650744020487,-0.9642551844806206,64.66180027685004,123.70129123743656,92.03898049967006,-11.058183606272394,-10.639248085808859,182.77568685962177,314.403253417977,138.01227987599063,-5.330183478453108,99.87611807471137,586.7572834038209,304.1619257199994
810,23.589947153304955,29.108590867624663,-9.79360080523373,9.316097405232597,114.28607242440991,133.7050960160985,8.46001788734776,-39.42998636055775,113.30621407589197,272.831703663776,110.52311163700271,-138.59825041119797,133.72309466014113,634.3373600787063,224.09626459915484,-57.61446199907283
811,24.66942983216272,22.127714082356313,-13.896579435061327,33.50276551598805,121.35170421099743,67.93792161895703,-20.721992235260473,68.4800866787918,267.0007815860166,126.41103158299507,-32.124343135096325,149.61793157461594,597.046527753058,165.70953014943495,39.372333602211256,146.65952502387327
812,24.428410230692997,14.576751171680616,-12.815785762720473,62.6447404833262,104.43721681796418,-2.753107873745577,-17.769016157269263,197.2525243025268,136.1836959820065,-34.930160334315275,70.51193028269893,658.7841197366951,281.94970143619,-20.82236757011401,161.47252626903355,503.0910577737712
813,23.215648050740953,9.343980291799005,1.4740943482479132,91.63385800457276,81.97681407255972,-23.070702815446353,74.11103878996492,181.26223139671055,20.93141382231184,33.23590750121717,441.3544499402892,303.48089430417025,-159.52097468760098,183.64440992927237,304.85092817611417,-50.07266017210824
814,22.808575006512044,2.7972208860496366,7.195206504298916,87.24219980463926,37.23940712905937,-14.820821371014617,173.59039151369933,100.48776377165423,-43.27239931212674,141.63974857455236,389.90424745123124,-83.24815138079384,127.18923219106468,438.715058430502,29.41039120508634,52.43869432046044
815,22.876315242107705,-3.9466271685587877,22.721366254147647,93.09027917774645,-10.99129257811699,36.1950283234339,172.04331497300066,-14.867470440958769,54.57409374961027,280.2301671068775,61.046742914517836,23.832712659454316,318.16217448173404,65.69900399246423,64.14149039762334,534.6567796641064
816,21.945530247934705,-4.407546171613841,39.88141526105699,77.60861571440894,-36.418268430814805,109.47509456243664,127.97529031483467,-4.977053908557622,194.28237005116304,238.7517965147248,-53.013850296883305,242.65059920303082,119.89762754849339,72.27916031082387,394.3951695915578,43.68021303066857
817,20.694841816595336,-7.5117781642662145,54.16989321387767,51.92352041030988,-6.556329321429374,124.40669108503758,34.761059308534584,35.200560500185354,231.47726627131246,-18.197524789716965,156.28015167662375,223.5117774887869,4.589982308515914,313.770393383304,145.3518772507897,60.659241676777924
818,19.54304597156588,-8.316730850577898,65.18554317558244,27.16721908339472,22.83797893176979,138.41831476758205,-2.752716696080185,157.63333438616064,207.92848267382473,-45.53684370929764,349.87298326140285,21.908480583363357,192.48072522578565,250.811560872531,90.40702465300286,311.7227977827093
819,18.200493040772784,-6.758840452547037,71.03588471458784,-3.3295279360471994,62.41587875452879,88.02948467894424,-2.325555983236626,182.88870479953823,-71.21637564273829,174.862051083,136.92831844442657,-43.52707396911762,333.1491735930914,-144.85373288682626,212.86142181928338,150.30650877768258
820,16.731690489976483,-4.1356751578133775,68.89480007239435,-16.77740805148629,102.33622134911697,22.156062409118178,61.49062192784362,114.77793660787523,-19.639111874998747,210.81570658068267,-2.0216650019306996,219.9654529892544,41.257440433410125,131.96079186258356,302.90607596059357,-179.0480733863517
821,15.402096825274633,2.674245206224928,68.64234336492683,-24.14078217737871,124.37794089446203,-33.070352862579426,117.02506784519123,17.107808185650306,113.77480382161384,124.46888261258442,39.69013757471993,230.30036696330765,12.584871541777318,297.98941505005826,76.98245973531375,601.6325675114117
822,13.423191254019624,8.807145714223278,55.28444470332166,-2.3178215049995643,115.11200343241501,-2.2440720520110347,178.7571818097452,-100.52778618412887,172.06936944194547,-82.67949348923347,218.28405071812105,17.603801013748736,236.2800731906017,69.02723764336187,169.62118065753407,366.8304197810399
823,11.781535802913737,14.484917105975594,43.26559930486958,23.801167624948054,75.22000172626205,8.36299784091478,125.62298277693874,3.715568225504285,190.7354902211926,-27.291601957577612,291.25390874682387,45.92614876978284,365.8987651646909,-33.66678372523958,735.9525747250707,-69.86447979598705
824,9.9999999999973,21.419686374743023,25.385548121012565,47.136188788902324,36.81808326793861,86.61623298325846,43.32407248311492,230.0923415705235,50.218031984190276,146.26231842770392,56.334410072739864,219.68253613470728,27.840271755249674,266.17027460202183,123.4059961656809,236.7848874352747
825,8.139547962002748,29.168312896627498,11.179488090323417,77.50781399538415,-13.86294145787079,142.99553843240272,-14.807802050690526,150.45167419386627,2.4690599633191965,208.06388658115742,-21.575086029503495,260.14879155015734,41.75386882051336,558.7533579198048,59.32747484987118,202.40221467969891
826,6.365491663471705,35.62474938636512,-5.55282757273968,86.50653030789127,-27.099609016122812,139.85194661935282,-23.54405204307318,172.40034648622498,55.98132104453783,134.8517776725827,132.8211251259034,34.88424262831276,263.16281737898873,-157.5384763516655,219.9892392724558,25.698227515723715
827,5.0313276769864705,42.34056749947847,-6.197602350716025,98.93279907683251,-11.00595654589754,119.81292787001965,103.63850081194312,50.28411141417975,195.22961294361684,-10.80244332586534,209.94935524838434,15.528700185405768,183.49977551467572,187.08328390128372,129.04376838653255,353.10880475617876
828,2.919515648659508,47.032768621375325,-13.526967853320826,83.08305890765944,17.333803387285755,48.756433079177114,262.762229241092,2.4990068645877557,265.17432885639283,48.88885610110108,132.05178740590233,159.18823261446772,20.75781158931069,450.9427073453817,-179.4879228495554,358.42322297062145
829,2.0402962356048793,47.864565532542684,-5.987789269850545,67.75543860343616,60.978838708896305,9.606425163383314,177.08126112841342,-21.412810510206754,110.07466656938045,175.49019249729872,-28.71435144569415,221.8775114479942,97.02883703414543,133.9962725184711,193.83911108446858,-53.93059499923049
830,-0.15545498980307393,50.2370060508638,-1.0728811479116018,38.503524536977494,113.520163917362,-6.936055071457773,117.1023570720161,91.31900328918829,-51.38707888045093,307.0407530048577,28.252007276070586,88.50953846476716,496.9579045130627,-67.81899103050955,284.2824494679029,231.69126213656682
831,-0.9873510464523001,47.72967742957001,11.144696775543462,9.311017509142044,104.03552712806184,-6.907182070060813,49.623879617771905,179.29207516481756,15.27886530173869,128.8655679415444,213.99519660202304,-3.5941239769655056,435.2044225883343,247.89989867106962,-45.59153875324222,386.73712180593196
832,-1.926165837024966,42.80408965049732,28.890355092642793,-16.731116227376816,96.24778435430736,59.91269457891084,-1.0332820154979743,207.8040927587865,92.5273947395496,-34.977894950456886,293.1037955444302,247.00780180963648,-58.797423058820755,321.6781526895782,174.48888456288924,-204.73254706894915
833,-3.3806900227273893,39.66736491129387,44.86641525381425,-11.0769254658616,75.10163139498776,102.40896585782946,-14.300789128993912,82.89155006230047,159.35757150414014,-14.709033581558629,45.30931347936884,522.7582386238591,85.49910485397065,-73.58751600134428,383.25796842778243,158.72800077582107
834,-3.2110034617563077,35.30166872564749,59.34846319339961,-0.592320463137483,36.27790777581541,126.49843564570655,35.25183626788928,-36.46304922850996,174.34848117246813,155.9692717972889,-50.910181858462636,126.89299762490992,314.8323040104282,82.2143940529404,36.40329145215439,438.9953134948193
835,-3.4242507883121416,28.928889651472844,66.25737946566007,7.339888951392943,9.811826966409463,131.87955750321555,139.9490132124664,-13.128833861718618,41.578547074910496,198.80465544006466,237.22862654699836,-109.15137954975165,206.01776260652707,252.3313925162949,-7.776716510041126,-120.5123568109413
836,-4.475227574773742,22.28054255055267,77.60181363204487,34.12602336708898,-24.826115110561204,73.24367899378299,139.746671447846,64.32921535713685,-33.82951600472761,128.5479151916287,495.81639613398943,82.17883127328491,63.07693939478145,177.65339315790348,416.40558503218915,185.58859354744544
837,-3.786194814840025,15.04324621229069,74.65724378978547,60.318381699295884,0.8915359937768272,-0.1970140391465307,119.1287175805477,168.91851783670782,39.17961158505608,-56.1649259455086,315.3920317948515,358.2366090268481,111.6616021436523,-126.3749137873229,143.0671979575199,899.5055192619187
838,-4.5598800330978335,8.927059870735233,64.16073779929792,86.37809427391036,19.72037368818282,-35.90656312182357,65.39843848911559,175.95353636831942,129.87310878862272,-43.68554835765519,-79.15846696901815,202.15865410857964,307.95229487228914,159.13767071905403,40.466009088602206,-13.39112714475931
839,-3.640877661251146,3.551621099519121,51.20694290771243,102.75510042528822,65.98956500176139,-1.3158919644403397,-14.73312327760145,104.48370483942627,226.79993508023753,165.5527373621261,-4.328999412940732,25.136761369852934,134.9536933478216,238.14305077126224,512.7974611062565,-32.505325549676314
840,-2.8408375653889752,-4.747683026803344,35.66243788222912,92.16917264064205,110.01682914391439,41.533074701691206,-41.3492394869985,1.8195804327969824,152.14485068317177,245.15036459132145,213.73851739245993,65.23112219418832,-31.520527659919964,68.21579558920295,505.6844830075748,360.1779393426914
841,-1.9802343703126528,-5.639413658996304,21.250398830546057,83.68528895177764,137.43177201899437,92.37826341392284,30.723841998779754,-38.76928942205147,14.507977083906937,237.91928107636733,275.80624455234795,181.58815207304144,142.23112880072338,66.35338830277571,-139.27291050719572,73.90487387894314
842,-0.7049741653532564,-7.753545887673656,8.476606353359514,53.03377560145955,107.7732788843779,118.87477450636706,97.10479362027297,27.64645421667707,-36.64543849558838,9.50778370141768,92.2548811389847,261.2857917491733,336.69721379166424,465.67220579879404,172.85962338729766,114.84908723846945
843,0.15119730975596113,-9.433639786309648,-4.323999415808345,23.346018504513598,85.56823275145868,141.33653243001692,197.87538896045055,143.41465223626693,72.40822787546995,7.966942333915057,-52.582796115713506,14.521957274410411,101.25849512244503,409.0858235705489,440.4872752182708,280.3379045333966
844,1.7926790652851388,-7.771253437400926,-10.799288821847945,-4.8844525607357525,33.10191091021304,97.79039365752422,154.75906849245496,179.32092457138833,153.45265713372788,191.87827390085613,98.89562014620081,13.395086556899045,-12.09647998649939,-52.0880283524848,5.6893255967597725,119.33918530141361
845,3.298618241220635,-1.9873888446526138,-8.345345105166587,-23.38357275080034,-2.330635935624855,36.68990716967011,76.41031431658922,118.46118021222011,438.3184354375086,198.20846402528628,250.8406255471002,219.35601057774772,228.96666644764983,122.95952807428856,76.69960022696094,-80.14324044415997
846,4.88454668884389,0.573260513407412,-6.845466124781275,-12.288255560815891,-27.558827630920547,-35.163771698956836,-14.48849967470899,17.00560171933482,138.3766751112201,127.63493709732039,148.3580105842713,230.8550963178159,296.83147987079457,240.10264859114045,443.2137473220655,465.51587650580484
847,6.383225505139524,8.514874447018393,4.9910089254892185,3.782120979311948,-6.429168856594451,-31.830185702671898,-16.137627050739653,-36.78539072615668,-41.89025520694591,-11.930234521504843,23.443841605135447,-34.29140162527909,43.491899503538036,55.67790190462809,143.31617179414806,175.94184343747634
848,8.315913543885166,14.77188283866531,17.690608011124297,19.6035946517123,19.45900799529851,22.845777910927055,9.803606001652462,-4.684647933545833,7.178984820253078,5.802969698072985,24.202584455223885,-5.1421426158006085,30.740859198413204,-128.5396819402289,-40.721098175592005,-43.204787832059395
849,10.000000000002757,21.52632508640624,34.815538153136266,47.97255283768326,66.81991626717884,87.24398987283521,102.59019779580811,130.57065623581477,145.7959178994832,164.43619277812206,194.6485805805484,181.82249412499993,524.8009319842674,264.3366019481527,224.00705467696707,434.71141198568876
850,11.792495947887499,27.9589226990302,49.79958097378732,75.21361820829765,102.3783335984404,150.68816164152338,188.5142157732629,191.20439234665633,230.97551087614318,218.95619829440176,276.41492977046204,204.69486971354746,606.5251596959613,299.2752201038171,329.45045137734525,310.5617878363251
851,13.689310340653613,34.90048431092599,63.80566052641992,89.5642822656634,130.33344133365856,152.7110770120928,168.19350817896793,162.39481139516283,129.77622496171986,127.15393674531968,100.0969325262484,92.35545918187955,-26.25129406174071,57.170996522909874,-204.51427646749733,-83.809171128412
852,15.219398503968314,40.70944550499177,69.2635537008536,99.40732259151481,98.18306684907569,113.27974337470701,90.75400190803398,49.50874147435782,18.00343830711799,-46.449511570041494,-37.55280363263387,-104.32571169512005,-6.757022307424251,99.39899077971887,158.75818612581762,500.75152484632576
853,16.76397440836271,44.07306500044897,68.7875492763352,92.68955174524669,75.2889174775528,47.349666290749575,2.1186743775238455,-74.01220631060085,-43.93801742982919,36.7425758371426,69.62967812002759,337.14547401896675,301.8273962697476,439.06746897230573,459.6982878854524,590.0904594781531
854,17.918879404053456,46.93009212317607,66.26094364778957,63.1616817266072,33.17464300187221,-4.146894337425351,-30.03251920552232,17.026818816874055,50.90184616850176,144.86634181426496,241.36446369586028,335.7831202840184,279.7891284260561,138.61814039737467,-0.9559662172901824,-158.4223365197829
855,19.802636156001135,49.8838476766552,58.77413346125999,38.82990730656031,2.5946034907835553,-12.026043464259146,10.708500573891094,193.80549787042315,168.69148584913546,240.18197786422496,155.50187912092736,106.07637611239971,30.706335659707705,-165.89493166179471,85.79559532232096,186.80549280807224
856,20.74491322466458,48.4701612954668,48.16103481508256,9.89125121666003,-3.06321376144718,-14.470179503195425,85.38362961003139,154.46792198611408,190.434231587532,133.05621590032584,58.25396068298034,-123.409973539737,76.71260323777645,206.19334821096396,768.8106201092017,262.1876492846079
857,22.23658404810593,46.83669517789501,31.079646951539736,-6.47682724929944,-18.364410340671824,59.916039822767694,151.3680124194948,174.25609862897107,86.11871239182237,-71.45320423072673,25.107125543146452,125.97004053110486,273.65376369048556,394.55765778809695,267.2904067186963,-121.37155091879981
858,23.19569179181878,42.18379385409787,14.721477431204784,-11.406689727957286,24.03786622518269,121.02194415128325,193.09230110884855,82.29248481422685,-52.55406339636596,31.571140025351866,319.4773827250086,323.3520883428797,195.8305910849706,-12.835826509741338,46.20817274908177,158.7282153808711
859,23.663013545214515,35.259955954268904,1.1407081986845924,-10.130562564744743,65.73610534948557,128.92739469844685,92.12716202052115,20.25826193998593,-13.736157225948801,191.51563613997286,553.9866257768933,133.95755731179426,-102.75159517922776,58.67317307106947,298.88237186272954,384.201814791463
860,24.190333702333128,28.46602999477875,-12.13923061037206,5.944673807050336,91.66438958340001,123.02827863101606,32.65891506584314,-59.16968745405049,111.86611826599265,250.7357838668454,110.32826514056663,-80.57631467705,95.99247584931739,542.5048116887505,196.8140150955771,-24.11413600241349
861,23.716782180372363,22.249964629713624,-16.63947050964107,34.1704434731804,129.99830307388828,69.85867236609954,-44.85986481933416,69.2184915259386,166.3906416464185,129.48001589992637,-106.58960872541655,100.57001710644347,267.7115248513726,356.63917794602384,96.94366547570291,148.5064932619958
862,23.680172714391183,15.284037535357525,-6.005341577330675,64.25673706274327,107.2036348275632,-4.23509860875842,-6.884295485573148,158.94204681584463,167.96671807577746,10.254860020704626,73.85544621106854,186.15038088786707,140.0978795394384,-151.0542279667756,163.8286445048467,484.42623857195287
863,24.036028256159206,7.116532477727882,-5.227865929028788,91.37219232544075,73.04740597632066,-27.907997538846587,151.16910830952398,194.5857520606267,0.36841371602000095,-43.25729719119616,306.97842039029535,149.298653752624,-126.45741957254825,174.04710994030845,386.90499695037454,-20.399513586026416
864,22.900216259914796,3.9600716397845837,10.612689723629995,86.16674089861166,39.24210702467103,-26.749922491816335,160.31102193226178,120.18651737273922,-13.517950630934294,184.6377030648496,259.5220913748201,9.139272058379802,123.62311305267845,245.46919161336388,45.63277613361363,-2.5247821423404275
865,22.57653146276773,-0.7034385508387473,23.26653658871028,102.55693626886445,-3.3581044119608734,37.19809316200819,187.09879335921897,-19.656924309410357,42.09808689235625,306.22829714300974,44.77994680351604,14.47528675641459,421.3786455787347,-17.95598310555087,31.931194129389908,514.0924372765157
866,22.359938253206213,-8.423173903196378,40.00155443583686,73.55044728916471,-6.290759339840427,97.2772043567121,112.26006457167145,-72.40516307608206,208.29177673508758,255.32930165493693,-98.98105112004916,261.4506642373235,110.4948463837095,-90.00299856324855,345.42629416779675,134.67072643090654
867,20.706264958285153,-6.684343779654196,52.54455370056668,52.31076809998147,-16.890203585396094,122.28022513921545,19.217971159099257,28.215055114382487,178.9329011317155,-78.01343044385078,138.17643033540182,262.3203066175006,-216.79318132450703,223.90075585903116,128.7848472590309,-15.683656774938584
868,19.617252426176115,-7.7918914005251665,66.58267049155904,22.54244288542419,15.083169990006972,155.65833757071152,-40.91021062760049,161.37612096232084,104.4667822615032,38.38635056101458,185.19298820630928,48.93920198084858,377.16622102002225,181.82375018863934,92.66846416998773,645.2726949437662
869,17.981755792389787,-4.214595755059204,69.08513389986462,-0.37182900623955817,61.470893144627695,100.73825101164815,-27.491424828516386,171.73411412002164,-56.72539380833578,172.13855314772047,130.41658038173927,56.74242440597748,553.6846257922764,-155.34665690747465,336.6770714876321,151.656098180017
870,17.035725176083602,-2.576730635954007,73.51601669835111,-7.35978929358118,105.43787037741416,29.690687278832957,61.16731648021966,117.3519622517284,-58.41551341941437,281.51228763918255,-89.95458621270296,170.92840577328005,43.595567739883975,109.70146959246969,211.07916711521182,-25.032884782239364
871,15.46426830714774,1.7812566750282954,64.53652650233953,-10.680292235773777,135.2935961787819,-17.19106758419686,153.76595757242606,12.546590651647392,117.31016747462249,137.456645172776,51.782442336340836,449.54406626887203,62.43970622902833,220.1586093732518,14.892027255029177,327.0961558099068
872,13.567841785325339,8.273250143506354,56.16791354647687,-4.964355112528395,97.09826041738842,-41.32431778186438,169.92292627465503,-43.814678867962144,471.4708936092052,-59.35230926045196,288.0973012703173,-33.46851618099495,260.75358217157,115.17028667342329,303.33915434418606,191.6725508981951
873,11.71184344350062,14.675501078712838,40.206140371753236,20.637473618313113,80.79269090247912,13.211456758861907,125.75217290482996,5.084816258593619,292.40642584766357,39.715576975258436,282.8664195432445,-45.84409816714964,278.67950703709084,-59.968393151530876,641.4894168534022,104.47141768306778
874,9.99999999999719,21.388705965764842,25.388510172480643,49.00799189046937,38.30576738730167,85.96955893867641,48.65653383607216,120.88584071744268,81.86610394651856,164.60077206126547,52.12088173789543,246.74818946001108,37.356509172204284,306.26284702121416,-25.701983462778998,353.1797059312902
875,8.211265136461732,27.856007494755122,10.735843954423402,78.87839005277459,-4.67712522995766,112.35104357661274,7.382283431909556,225.8824059085826,-0.6960303158721075,218.08272718246275,-30.39507177823836,211.1940397725193,74.45684744016697,347.406626916655,-31.859385687256264,222.54496933290534
876,6.394149650515694,34.82966200770001,-5.270035631803644,100.35389415714695,-18.578859948826164,120.24601709019788,-39.312348257248786,172.68454836612284,31.43096297954743,129.64824050025146,118.79455377491432,39.046683985974894,232.50955727830868,4.913234582505936,220.66436427851283,-8.062775870141905
877,4.8940131316884985,38.82241350979075,-8.801055621161062,102.44626977187116,-2.7851589215792245,112.95379384266045,56.608026073136244,60.52680985101276,177.08978509150631,-52.607230136811864,281.66220079969844,-90.45010078725662,215.1621640359413,146.7834758019697,130.74155863428658,212.96340887146783
878,2.9308634325524947,43.79596814760746,-18.293509033715587,84.76624582842152,14.323626973206544,51.14701439656349,112.35278690575723,-21.83417947512018,163.77332615613352,5.479509546950112,152.59718125912283,186.48119289539915,0.24031418929567394,780.2029833813715,-82.30962018013696,260.63880081749534
879,1.5703705885993227,48.90676152750538,-7.264208310200026,63.15831499289742,66.31423120593973,-12.427995235149183,199.78316627855395,-21.45844675711696,126.09449407248653,189.694682634507,-66.86996940455222,331.0692199120332,-19.744698956165024,134.52520919655976,380.36604312688405,95.40076645837387
880,0.38977596195304187,46.15382061841848,-3.754713043314162,38.49758104424568,94.52738876658628,-46.560477094313796,149.605369714091,89.11395916408046,-51.380903173539906,281.6941141006396,20.533565615323766,77.12979131699575,351.9278819309036,-104.44374953516268,298.52563515121903,196.88387939670534
881,-1.417259409155216,48.817257875044085,14.095219436237306,7.241278067399307,137.6696601378639,-8.473279035129195,54.398995473674034,179.7757727106851,-31.260706226791115,131.6532072348752,419.61342717427806,3.3690015490766143,205.92516815331396,201.7586952753761,-86.77630190090741,542.001897268424
882,-1.8122010700776503,46.02625614523257,28.917665242069287,-3.0448559724225603,96.52106783599702,59.870397686050964,-0.3121463133392268,165.7474319023902,93.91155837432652,-12.134734928325742,218.1966154572744,129.01640527097868,-37.78917601447512,332.0484562688723,157.41684257490266,37.62761878425334
883,-2.8206322556294143,42.35951944683114,45.596417143037684,-27.25046856608897,81.96228329008618,121.83676594105509,4.381619458292789,83.36914299747953,204.94724139104676,-52.76108961979375,53.605190606625115,355.8208048007258,18.98463146597679,-28.110926215405357,309.7425170939697,290.5146866483735
884,-3.159485355279184,36.1936818130188,57.318091805618934,-16.65143412889794,33.91307404535141,169.42093228350774,28.983425679723197,-57.25100427438721,219.8914495463946,187.56168643568844,19.24642227517215,125.83554894646743,308.62893986487194,-6.868599980531513,3.4822042208704147,307.11900482036015
885,-3.504645469220508,28.337728492267168,68.59049730807723,13.985783294154288,-7.672179492479096,121.66033529959364,117.39978952133805,-14.891851188381878,53.2938329714883,243.43381541006067,109.52287611774364,-108.5539136817074,211.23860295057506,330.20286660336745,78.33368861526976,-40.61708686451212
886,-4.0439997608283225,22.141490367412644,70.9059261720019,35.07406135211505,-27.183395018602525,71.62121450202463,143.56922074761587,122.37157275816037,-89.20219064021137,119.97566972439968,317.9325262737925,73.54154248206166,-204.18569789768276,164.01657619232898,467.40752311221866,119.28381103201556
887,-4.376308316562305,15.470875131652509,66.08504081063592,62.46055218187716,-0.36020089744248196,5.834210167212248,139.861746329009,154.72989286938835,49.000514444165255,-10.534895282548177,145.91551999724166,345.24137044167423,190.34555759368197,-79.41716611065323,261.3677921093464,451.70324796574056
