,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
2503,6.7890445791972525,24.004013637048047,37.69918873270626,47.58597347702016,37.42478674982158,19.605151745781768,44.7429651159473,-80.40165329608135,-153.692410241405,-120.59235358615115,-121.87237058769824,52.49516662640963,11.961432795811561,26.98274656785361,269.31475353756105,135.8532409269974
2504,8.54541813619744,26.054800497642645,35.48292668701583,33.39531077557149,6.231496300957588,-41.95594930445077,-91.21976324822754,-115.5908312741958,-107.38889437518083,80.22430743028235,199.71761897590113,-63.70585950871464,234.87535709311487,75.51559759050724,232.0188946443668,87.9064686025813
2505,9.867797594736658,26.038401147769946,31.386007370653033,9.939999372376406,-36.62028381519485,-72.63711664369475,-127.34344059723662,-23.891145299799973,30.230251160246553,225.3729384191829,348.88092917170434,-116.95419196486182,-29.22262541137752,-116.85717614219175,-267.5950516348821,-206.66228987992508
2506,10.85942526546205,26.40429700234381,20.6250028033528,-19.838797237653125,-62.19336189397836,-79.07646224662312,-6.290131714355084,63.020119711378356,89.35980613791617,81.4957270683226,100.38064469789606,32.723855827978696,-182.12011347405496,-112.2580034276616,-55.49728683725698,101.59916455906932
2507,12.194787841721336,25.135662962767128,7.097571945047321,-43.31341516829343,-68.45216833190534,-40.93824500025221,50.770691257552244,69.69876261719037,42.12374650646234,-74.63212616059172,-189.94354418716466,91.43103422544664,-14.999118721752893,81.84135377196071,167.25935945029778,1.2750715967267752
2508,13.08673918176737,20.712182252578714,-10.217617202583824,-51.13477998534836,-43.30667394660304,41.09579081809352,74.84850466108765,33.594800990918884,-66.68296083371388,-113.90407440053241,-51.938032185040356,129.48508082918124,170.13420327908534,88.21596046633204,-172.38666751263372,-257.4679338369169
2509,13.142739319799148,18.3765518113496,-23.912845002859285,-47.84992903715465,0.932689494889928,97.22154796034738,82.23713648879493,-57.48292848022538,-140.6461746955174,-45.32537801469152,161.4574811605562,177.58573809062364,-124.57177927432349,-206.1956888162531,18.533297931790003,359.3124658605084
2510,13.794818524596849,12.211301244355127,-35.325280064372464,-41.92127607668954,26.90077294740513,91.563127263973,-12.895520782767562,-112.93576332132216,-69.00100970073254,155.14074350766896,63.92853115613252,56.76711017008347,-289.7455471778085,-70.23980261017277,264.34781855120673,325.0153382420249
2511,14.484900032963196,4.800389295596688,-45.221251142828805,-14.80186457790478,65.1835434373188,38.28151264254848,-85.24191775896179,-76.78602765197866,51.63174390728818,146.35604754938686,-112.37246023858825,-20.862925221867044,47.01644792148727,121.44051485641103,-82.82731243164744,-352.64461405045586
2512,14.130734529358051,-1.9435472984596345,-40.816096084602805,13.42611906469574,84.59259183638278,-28.358994005422574,-91.93402016702748,47.710698926937766,62.61308512659161,-74.58901252856595,-156.87788036534403,-35.02163193006709,59.42796341719804,-176.47870698868064,-224.66031011952145,79.68715315495501
2513,13.821432341864238,-10.627386422350355,-30.185241423118214,29.427590384701034,46.6295012578812,-68.55411439989257,-49.40617014268355,220.45921225301572,-24.984912603831617,-153.39766745352244,47.08593641437983,-73.14739974519762,-119.56841345208522,-234.2185940054187,106.20944598362257,311.15836435010715
2514,13.632170012146162,-15.328989031107085,-25.99165813449804,45.0280422727501,3.555814903756982,-83.1318588723152,48.798786226980155,269.86781298788264,-100.08508524042554,-5.6499766902124975,141.69482214301752,-26.121125835445127,-93.04466468648752,250.9370984625275,147.50384750333615,-209.1811560596252
2515,12.897437577486016,-20.5430383587518,-15.082527994289649,48.6346897224721,-32.948812054932205,-59.16804749350558,88.93133964856679,40.36225477917469,-78.0688589073834,135.60962713322078,-67.35044204218502,34.88527906878153,27.205915103433654,289.42244787672826,-203.9124059961323,3.176943748490885
2516,11.71195842268753,-25.07909130875214,4.32713814946942,43.16646339587169,-67.0763027127432,12.607074267041753,63.70929169958981,-136.02986312797293,97.95073064634926,74.03011748273275,-215.68592258711215,-27.109153507393785,52.20258850337996,-238.88199027969677,-9.568467015837086,90.16942754658521
2517,10.687348112875043,-27.186773135991643,20.210238291801716,23.538832813579575,-66.27126749162926,66.5867502758556,14.181291363114724,-45.29421462491155,300.4321715696133,-55.22824651528208,-124.19230956594038,-86.61697629011178,-131.88695387275948,-24.487479933872237,204.6845317613479,-251.1599302093964
2518,9.888549041957049,-30.394968658609287,30.37544690907839,-4.049801680308519,-37.93945836968123,67.6766736262216,-85.40999618198839,16.819668602285674,216.2203781545395,-111.97627216727415,109.26561899653825,-48.51353567496699,-33.02520366141107,314.3221929339634,-137.72281945377472,35.686144430714194
2519,8.353094498989776,-28.782093975485623,35.58361380832662,-31.107937427732395,-5.448016174981603,47.8410693470214,-122.68020449497271,90.9512529305357,-26.859914238535566,-23.227684577694163,106.66728325647637,-33.51686616441293,314.3030448258796,-54.230819356569555,-45.93272509234521,239.73671150603332
2520,6.812838812212249,-24.126042019846864,43.81879143340734,-54.60426195039872,37.80141002388336,2.8179021619071136,-46.3505032826215,115.3859042742406,-122.76955682766857,127.35487127071247,-90.19352305508437,-21.65952083330194,165.8154545223515,-111.07234092503495,352.23517605008965,-211.24166355928173
2521,5.144205684645385,-19.435078306100877,46.00201477768928,-53.354637667554925,73.12696794459225,-67.02357130382006,46.30195673627895,-9.677925918920664,-66.10715920050279,62.39252661039063,-108.61165150943634,2.485010522752418,-226.98276016811724,80.77862359290884,-17.01817168816342,-169.5176622827712
2522,3.30056198337752,-13.48789827922883,30.565246514319824,-44.03022939022958,74.51202611168992,-92.81666654083529,90.90480253125133,-94.84474290345679,88.10883217741502,-79.47468927677255,-5.350524788249459,19.38457776363066,-76.20185392568237,16.85265384640661,-371.01826724464627,350.50232745465473
2523,1.991326699640922,-7.804834342719914,14.888477716787065,-32.12407160435578,50.56766117560801,-54.1896392964627,70.64103664155118,-130.93682588258525,114.18627322767861,-87.9003772213764,120.49525279739828,17.650373053591466,179.0323633219523,-109.39165367635724,86.6072084153493,-66.12693261471577
2524,-0.0018173556127294432,-0.8637401813375618,1.9285761737739904,-2.9902749583434343,5.6023196525311505,-1.9923592770719551,23.35915771443979,-42.543704349256586,-27.229751495848177,-19.9181818322686,76.90389645437608,-86.75267147061822,-1.7153199179010699,-46.04014075460145,72.4408236304298,-254.8957085381553
2525,-1.8243418438923982,5.976586999004212,-14.479753747353243,22.471299324563006,-39.64861633036344,41.60211243353842,-52.77483637051773,77.64828292207676,-143.73187182057882,91.54261435463559,-203.7475915938776,-51.32126388975303,-193.2723462205904,166.30508152030234,-227.92939947161358,355.5779192665068
2526,-3.2886668745304632,12.00290895150556,-28.23975545032613,43.28583825857095,-65.26758734793475,65.67347561282077,-86.6855866687547,79.65023821333307,-144.08003459128668,66.01017113328271,-141.76580105779794,51.041621553260484,-116.99603141401894,2.364848011857248,97.20014846853155,-159.19631966023007
2527,-5.270749326343321,18.215711189091962,-36.307926516743464,58.548463126371644,-70.57229544489019,53.78808343467972,-33.49049049851601,20.453892805962823,15.303657326032408,-66.50869697512826,288.98667848129844,-0.07001335945096798,110.9811497186165,-228.85040900312015,151.91997779307712,-407.32336199918063
2528,-6.780138465525852,23.531924286866342,-41.698287664518375,50.46501335929861,-40.856597286077886,12.804768766764028,14.831511319993297,-75.22485482841148,126.216982880258,-131.02903190131474,254.86147195090962,114.78022258037527,18.293148890603334,23.14556428133801,-180.49667006907111,276.34153563468135
2529,-8.013833053853887,27.742869814971527,-46.0773427836416,37.79743141828658,1.2989665098320984,-39.27281426049012,76.40772171106073,-107.13027913382393,70.45548657226027,24.277817342575872,-105.18427447594513,235.66739194116963,-224.20436969397997,126.74951465090271,-157.0491713308511,-159.34565956844017
2530,-9.74793964989567,28.799783563915298,-38.92371800329602,14.597628723433445,39.913695880564774,-76.11322963960993,101.72315446290304,-56.14660410035867,-53.98048042363371,229.75209502068174,-149.48438197696305,101.2533970867662,-55.217465636960696,-164.83661906448833,103.79714055411023,-373.04728797782445
2531,-11.506905777071552,26.486488151387675,-21.933088170454994,-18.97539562863676,73.67782894140691,-80.11945771468163,28.6519357720681,65.74989440402715,-156.69966399189434,64.7032864838693,-60.44399071400039,-42.74371700310439,130.06976794218644,-52.89377403311664,-10.371391659187793,144.0194312883832
2532,-12.06922601833594,23.831265890196846,-6.002790182269337,-34.73830078931496,64.183400439244,-37.654980161947606,-71.14720879821107,140.3237166919862,-93.66765831815428,-93.41439829254523,78.66581203054739,-44.44638517270505,9.42761597171193,462.72457117625163,-163.2454571433409,-101.8453862934839
2533,-12.147667868639473,20.329597995470976,9.883257956281795,-53.66291359790557,34.28147025120779,33.92579629250395,-124.9016467629117,32.11969967751065,45.04882704495685,-87.77562561814557,88.15915803888493,24.55764625115262,-144.60110880612046,296.0364723280363,41.49247910728445,-243.9743251297914
2534,-12.899390543921072,16.0585615279806,24.115843580694445,-64.2070173454158,7.285310901101184,71.8100612190392,-78.95128095013206,-76.7512034343672,77.49660219874931,-47.4749327157333,-184.34659606080095,16.18990489382122,6.7397158682433655,-297.49612500904186,-5.6216266292613,42.02067470239126
2535,-13.62223061048735,12.33442758761339,34.787439936118744,-42.20130230631548,-34.33902766187384,80.36985538153385,5.055392529000528,-104.0906572130043,12.558226332475897,128.24162848878768,-164.55344350554878,-36.80200508207781,149.59169872838538,-39.531499687582254,-162.19535742134758,-89.8883522223332
2536,-14.249753821745799,5.148451582625967,42.49848988684835,-16.453817246143444,-64.18311023160277,54.86797228622163,83.28344718547305,-57.83109149945085,-91.53937515008147,101.96039153507445,79.79273746062245,-43.924199463726836,-83.75795499852393,228.32686374062905,207.3506278943314,-222.85349652866716
2537,-14.392843554781393,-3.2696761754032195,41.553097642346756,10.19029612805025,-70.57952603396188,-30.279942271343316,161.0261424049677,33.16439697847818,-100.09970413093106,-91.54478505573934,90.75555919235921,-64.67882711763377,-120.15540052199503,-203.40241193340626,467.3103830280379,274.5722847429279
2538,-13.621516127183895,-9.562616371136755,33.295634352750085,36.66598069507745,-48.055125878407125,-95.60076224780641,131.2881529002916,77.3006438027951,24.899298809934407,-172.2099565960525,-22.02554348902777,-77.27054713954567,260.7903852429299,-213.57984733708145,-70.86427888896287,421.62199559324654
2539,-13.282902212133195,-16.399823988404023,25.56598891618728,49.124974728569214,-7.284344560313912,-87.17341774218949,-23.964008691633353,72.1388835683465,111.79669683633256,-18.5664303372032,-110.65847055615814,-26.16020763728011,294.20064285847184,135.6200153921818,-190.4849010012549,-180.2167003454524
2540,-12.877312597311175,-21.6293004742256,12.173033139049267,57.36154123565211,30.29619794907194,-36.476954653560824,-105.70122351049213,-22.89030809511314,70.28106057195691,183.0019480487681,-40.68049431381951,-22.78310286042688,-158.83639276005852,37.95071032170381,159.21192334275838,16.651111717597814
2541,-11.432213200891056,-24.850930658786638,-4.586986093597488,45.196749983351765,58.846455187824176,10.918647158730892,-51.2602495525789,-133.88914647506317,-35.00740814974415,92.53708034698502,74.93710263544926,-38.072439171301085,-179.69346291859983,-208.3105680495646,-117.10357068893063,312.3041066004371
2542,-10.436951061553373,-26.213110200907067,-16.872646660725422,17.724206996746943,54.243277660181775,65.5894600419997,-0.45211124609340914,-123.53470880899113,-139.4752956367738,-77.83042233809829,13.850059628013696,-68.94852401142998,118.93596109788632,15.75401940944721,-149.74334527173778,-225.00134683796205
2543,-9.755721321294914,-26.648681535052674,-28.881948965742595,-1.0311050086093019,32.9969673191772,98.17754051052907,59.062949532439234,12.30705604958348,-95.00430100242374,-143.4695156995731,-135.32551129869535,-81.9569708306517,43.93604532867175,221.12606995823444,142.8154377071587,-21.582526586251333
2544,-8.413086698098596,-26.87552638707166,-39.36384077325738,-27.90093403840001,7.025342414784973,48.52048042975366,97.22796628403012,205.3555084139225,196.19454319926444,-33.62094771116972,-169.18446527927517,22.98851701831154,-144.834569902785,-100.44070557589293,7.129093246501725,247.53836107085226
2545,-6.839320766886885,-22.504696894575318,-46.08531439635635,-48.69355121191984,-31.22980441731852,-11.366952802920423,33.63630851046764,285.863032932597,364.3393480220111,117.93348425198928,38.68004280518289,22.64088807060034,-103.72644144493825,-249.04099857222172,-240.5496953862239,-174.73987556176144
2546,-5.245531555347952,-18.36944686771767,-44.411050886492376,-49.583196050170955,-55.29115541923602,-51.718317120750726,-41.77972541726194,96.94703505028156,137.76877047424205,34.89401760700275,124.98113454430859,-21.39579528212198,137.51027736992546,135.42823128750024,13.446928932422452,-41.67152667068876
2547,-3.589198351538471,-15.050737182268676,-33.378563465615116,-41.99128674175881,-64.849077736646,-74.50902304289775,-112.0118325111689,-107.16336033085827,-113.32843542992487,-78.77393818314886,-58.18043483452857,-0.025258749126805924,97.99918544690445,220.59386170536163,311.07856839968736,159.35203061334323
2548,-1.7584395037738432,-7.318027396574507,-19.284208102733373,-28.697951594076585,-57.42477785273513,-53.225383300028625,-104.1797154013766,-94.28505323888385,-102.073843215534,-104.78101838572184,-158.7439283434469,-47.33584159996826,-211.91723844342778,-182.29864110433846,-99.36306325093028,-191.3391955406987
2549,0.006936262680028449,-0.7927013892676769,-2.1414238717738954,-6.648074025401002,-5.7306232933297,-6.484628100210102,7.7598395737295505,-31.230558187729912,-1.853666438779328,-45.11763581141713,1.2656177954486338,29.24849795033515,-127.07075442936912,17.794904487251188,-109.1178538765962,-208.51679217338096
2550,1.656676988502113,5.469116342605503,14.551832619514016,26.430390946861735,45.982335187243734,49.74035772753996,82.45516135025537,67.99346370666171,100.3740486089082,135.80996063910425,252.58046064782684,134.90679795804317,165.77072353744734,489.92987579328474,211.35550455545308,159.90439872306888
2551,3.4975884369505366,13.143074749990774,25.720841922721547,44.525226814123016,69.89532537062041,81.47865862712933,101.44096517233993,103.86841822453425,128.23660761141218,135.1327090083505,79.14237099438105,5.371344328377745,51.996591461633216,140.50930407529813,-180.6163790447299,7.098780187778175
2552,5.310720174149537,18.38600129938186,35.09425567440212,48.951095090706076,74.54512731735304,63.81199714869581,40.610449068452,12.403209848620463,-43.07192825776292,-89.59732484081178,-197.28088049920188,-25.877097008095006,-214.97180906676658,-242.72399224132823,-208.85745753803894,-28.131560256908415
2553,6.855768857228213,23.803326364307395,41.74643070377374,56.73051164226854,36.41179746764465,7.72807362297317,-37.54365175100975,-59.02110105048632,-156.62090791147784,-152.66786540526664,-126.91298943672155,4.085075118127861,-27.010514377783693,15.6316572111391,407.6172496722247,436.4206349119486
2554,8.297615936923648,27.416285028918537,38.96670452209514,44.86185575381023,-0.7294381445244653,-38.62213278091076,-69.98517528129742,-92.1798287438869,-92.04439772045589,52.146136696159374,64.99314758611581,-38.88813287971425,182.01105705655937,100.85440233832924,324.1132859991485,47.22642062592786
2555,9.832029878711182,27.153163210525236,31.14366136233616,11.012116055484512,-36.190432769992185,-74.54078538806789,-86.44918461458292,-36.08233592889155,21.259432490565814,207.07736520154867,179.3213572633831,33.90152483007114,-102.10456115034322,-116.56560272991192,-221.07288507669182,-336.8031947060954
2556,10.833376830872112,27.28845963284448,21.248017691175164,-19.365133834071457,-69.66428066509252,-84.87152880549547,-20.428239300177665,71.05478435775149,107.91871349600842,103.1760419922357,-52.79945121412311,45.498501590438536,-230.17473539420462,-57.32248659801553,-53.24312914432812,171.45916428486817
2557,11.567036305188594,26.194785846248124,6.0722157519558095,-40.532245855076326,-49.712316668337735,-18.33778062406782,53.95540926969261,144.92140376602765,55.65173078404041,-61.41232345989556,-197.3638926766762,41.37874841445591,155.08166579523095,109.72782464242482,91.01765442052056,32.539274296781514
2558,12.902166784923793,23.197288392964765,-8.46174430788028,-56.5757884725499,-31.46832491745954,38.09173326488235,90.13087495416403,74.94774593191687,-87.52340114087565,-116.44958725417382,-28.386690380248183,-18.02275158034172,318.50219797839964,38.605992846016306,-293.78352457280926,-271.77975950879045
2559,13.787330339063374,18.051257960940802,-22.40082108565116,-59.04771347162023,-10.219939913575217,71.19106995694165,76.765733450884,-78.05836625784286,-132.0641362798342,-25.100634972273838,79.36327222556429,-87.38805864204187,-118.11756389660877,-169.28404714340286,-151.00497057319444,141.00937619723845
2560,14.149322369900801,11.328609924794819,-36.786100379494655,-42.026934117577184,40.29273344750982,84.09056118762965,-26.605774733878206,-123.03175274844398,-22.412762335239677,115.11549971564091,69.06657870461277,-17.626620360824745,-288.07521168021776,-90.73649830251816,283.3904096708659,38.45304267530446
2561,14.34720788589766,5.331194152211992,-45.46025988939164,-17.98265634559357,61.31288869908167,22.470136016534525,-79.66618723620195,-94.86790993742761,94.97172907399363,88.94937558285892,-109.95483469185274,-36.667187599639874,93.2780813118734,89.74871113963309,-63.16061157078275,-307.5584224620543
2562,13.934285824310791,-3.017543013086197,-46.542666553856634,10.763095597827487,52.047977722049836,-29.98733874399477,-70.51886680501048,44.03487422550097,128.20076339691877,-41.57582322054077,-158.9025030802659,-34.09491655143211,149.96464661030768,-62.02903225643968,-374.543656122072,34.57598684029654
2563,13.562461845826874,-9.651330304513522,-35.62167358150782,43.26505554598043,37.566270555173105,-64.7935676042398,-34.1592958914116,131.69645441361354,9.889687089424115,-119.49346306105144,16.8818088971384,-39.36961531288398,-115.33380784570181,-108.72435526966001,138.0722383401594,53.719380092661595
2564,13.338812783046706,-15.2256038706264,-22.4468662948193,57.8978917046079,9.067441433089698,-76.73101219250384,38.328113931405824,42.634707865538076,-158.23748939522193,-44.8136607518245,101.8699381068036,-69.43265172601969,-131.75958935428935,149.58177061537572,118.18391467925903,-308.2508717722958
2565,13.118729330119095,-21.82139252031402,-14.091803106933412,54.99498185500124,-36.360942448205606,-40.74164595702314,74.8576432626578,-40.26468324655434,-122.33125232858583,156.628767812741,2.3878271551511716,-9.111885346734198,92.99692634536041,174.8660679292807,-308.95344962659783,8.673583100549877
2566,12.250294824757475,-23.741749183137927,2.7061558979246456,43.63555755280686,-63.247473650200845,9.39486303657759,79.64812029304449,-142.4095255942375,14.583981706935447,160.56395280419383,-181.54508172883652,25.90946504144813,133.4412470061361,-139.4039271846559,6.19355043224823,185.87347943527857
2567,10.457677016648631,-25.821200942293217,19.596214001097678,20.645622230327717,-65.33040597194486,70.98450298494572,16.672139808477368,-130.89711683499627,87.52928646298824,-78.13378012820613,-102.37213500091457,108.23230372930993,-135.08792465808074,20.018535392315243,264.2721089722545,-286.5746261352324
2568,9.523177813508482,-27.31246297127427,27.69490559298015,-3.370507208568597,-47.302142003271,72.00026521422842,-77.13454973106855,39.12109852323192,65.5109163011075,-147.8498123807658,145.84760163859755,119.1565652966965,-120.86241885519848,378.9256527903053,-114.47571698286083,34.61048372267396
2569,8.744903278937272,-24.797339222826395,39.15301424181257,-27.51090464735171,-0.9955850191618083,38.88465650677972,-75.84931301226607,95.629889326985,-80.00309502371238,7.471689970960142,172.4729478593872,-26.20761839808256,189.31610323249333,-75.60980108488002,-165.94513634813848,548.3264448306581
2570,6.606125923703075,-23.701745202728034,45.130847342264815,-50.147912862186786,44.17467175400816,8.863557300413959,-28.972172939189477,61.84788371974719,-170.5528057263291,125.95264040658367,-47.661283999463194,-58.941101349148084,138.29178238203167,-285.12594798578357,229.5557293370548,-118.19920467410702
2571,4.984599291552513,-20.54323050294306,33.88270130324668,-53.67116304571027,67.72600271488409,-56.5167953193959,35.32523403459345,-1.7744608326465823,-17.186516435351223,100.32215639200876,-230.89422587281297,-40.29920628934633,-175.73765604558866,129.17853163280233,-156.03384716329674,-173.52198523108382
2572,3.737987797912865,-14.339338020575724,26.75410948210697,-45.01317248962732,65.7281176751967,-80.17388415973983,180.14390333686606,-102.34560984588461,243.79988557705656,-77.03824248656747,20.219475361642253,-29.439052381232614,-136.79133191340952,37.07861583534395,-348.82611653569256,276.5297450480575
2573,1.7046784389431195,-8.043495038474703,21.471561165729327,-27.564841372339288,49.67463019965726,-56.1612396258206,269.31067128817085,-117.50923767068889,250.6304229721427,-163.97029323570314,205.0622947817974,37.82653544629284,125.87898225646495,-166.00967086676974,216.98907005571164,-181.73013991853804
2574,0.008414151342549303,-0.7308860238149464,1.161919950045558,-0.30821390321216313,10.616319147989998,-12.23434073021781,103.05445122087258,-16.031004129792564,-23.329309812397696,-22.615738352149492,-33.073097020234854,-5.828185051665059,54.91402299980837,-25.140523835041677,-52.34981923250234,-166.34083239315078
2575,-1.6725451099573547,6.042462726285976,-14.617060471129435,21.438293883984443,-41.70558425113268,52.043530436305446,-89.9705046696472,183.9024887602427,-127.10531688554329,154.33167738479096,-172.09263067581924,-40.754626624140656,-139.52176187589066,150.74737248812744,-301.8231269584212,148.9027362440538
2576,-3.505365313557377,13.187095009862333,-24.20896928568459,43.99312493058096,-58.688542196199705,83.16913314489648,-113.65538936268422,321.03138075961033,-84.40110993644339,125.73788367101224,-124.49471584330604,-41.640022332561784,100.3744138594484,44.82115245256864,200.70309266588447,-91.59155225456925
2577,-5.133642394481285,19.360315811262808,-34.029313578143956,63.221214960722136,-58.75641049589831,83.61093018962129,-76.81829623878002,139.76268558573793,-52.41649338885327,-81.95356921156053,87.07056515090517,-68.5655567869544,356.9021839238849,-207.77631693972216,254.00934984660125,-107.16465913175489
2578,-6.9327408967365045,23.2752872745682,-39.97001897282644,53.71438445426975,-48.398147453335696,27.765700134994404,26.875860436091898,-85.73920589408954,112.00148176643415,-102.56136275728932,158.79333473953739,-56.61055418360047,-1.0790853581929696,43.16006304117036,-142.72019427581836,184.22127034235746
2579,-8.487877262116854,25.848557710035948,-43.31407197581689,30.081690848233848,-5.151880524244916,-49.11628427533287,92.03524867881788,-82.11405819904758,120.79630029265536,118.90433654203662,-89.36651190674456,-82.61720165966835,-179.86790678484977,189.9558716926549,-152.78687966678262,82.36503534202348
2580,-9.830655090953769,28.795241286668897,-35.6496556380082,12.798543125292781,40.1625308504772,-81.83752619106963,73.67142659044475,-38.724862346454756,-72.23317777042394,235.59477484732633,-158.0782763741372,-65.12669172792812,84.58257751040219,-153.73572879863787,156.89513153240114,-154.40781860842253
2581,-11.257142240501707,30.178779881712217,-21.29925574590493,-17.23514098855958,66.46707377214625,-95.3619411910986,26.185445793991676,43.82343885101727,-168.31602292324533,61.73381821476505,1.0117726568350918,36.82786966997082,131.94483876687445,-82.10600922332378,102.19012464868865,90.44746995842434
2582,-12.095780048547567,26.151145837299282,-6.762296996015266,-41.83481413080881,65.10189862186598,-32.04199785301171,-63.043336674629245,117.64764995806036,-101.88745652890066,-66.94409628404537,127.52772855639341,65.05176026243134,-43.65777178842836,235.75183058858966,-112.81934753863607,65.51910196762765
2583,-12.606221102800191,21.480591932955576,8.322851532657978,-41.58178620789113,38.813704735424835,48.534789759527484,-100.5928669537534,46.34283409183263,52.08231277036248,-73.75450483430177,73.94476533862326,-30.57959643942013,-252.4622840304437,79.33411937855999,161.1298911388585,-121.51936628951808
2584,-13.470282101707198,16.859242951474243,22.278156600908233,-50.25981206553115,8.487159336840705,74.81087915561511,-57.059920103056356,-90.52506928503863,169.26456436686567,3.169684328895528,-151.69917139588506,17.12873381334066,168.85492167597113,-273.99946471030125,346.23157724915654,329.69014136826445
2585,-13.723332737669807,11.801662617569491,34.59154388920115,-45.58215513817777,-34.835043517865415,78.81982151912962,85.34010005005985,-179.7111087818921,155.60486405837582,345.86124248354463,-119.20117257100355,84.1910820324556,535.2138097243442,113.73822606223985,-112.63117691995285,259.7607003879384
2586,-14.04009932446479,5.186522494440396,43.062360901653165,-11.151226384161419,-69.3115691770181,28.834308572142618,154.55718976410571,-102.50227248552255,-93.09036248005577,279.6505016289884,156.47425421531807,-43.404654990386916,-88.8741911079851,479.9938977342099,-14.846213055003318,-354.01857814331015
2587,-14.781495476196142,-3.4689680557580687,48.135924595987944,14.114553666022402,-67.62802782028666,-18.16762188334542,68.93860777578084,52.31408542324789,-197.0473106384161,-142.9783804778417,103.35989654994773,-36.200596543523716,-288.7295553275617,-241.44259177523782,290.3254496356676,-55.03429683833383
2588,-14.173093259538291,-9.402782819274762,41.24020117992404,39.27356827674885,-44.986553968097724,-59.29991285632423,49.522242348088184,103.68406021804549,18.895342629752122,-146.4257534762146,-68.35163125243707,18.27716212872474,122.25206437103043,-342.93441201301175,-246.1721489093179,131.71254906558897
2589,-13.669414664028409,-15.611284007722588,25.854810028771226,59.55648194699097,-7.611158764557331,-84.89134094343171,-40.838341624097666,60.36056796560297,95.89958229506738,-7.129689413617598,-111.36966149957152,-21.17529459822981,88.55820505379961,227.58518909633858,-201.03990478518244,-243.8201767448918
2590,-13.424730990312128,-21.406638564782043,12.715436717411421,60.86671301204842,34.12585651081827,-35.74735348230752,-143.28243447720888,-27.27205285525997,62.56482263671933,126.62115334742703,-90.77711088959768,-20.995744127358194,-126.30322346166213,43.171959420636995,221.16894997659256,-30.237936962977983
2591,-11.976164854780109,-24.427885508360305,-4.231475876073773,50.31738861281701,60.94657716052461,9.183004260790767,-64.63102360838093,-99.53389897759189,-11.656843691453105,158.78430262059555,84.71067603347183,-54.85606904653832,-105.37836961613357,-143.4219784445304,-100.88828562989511,53.49710073482129
2592,-11.180591491399355,-26.845340807878074,-18.531338543721404,19.37309699274556,66.1616836215835,49.20752097271179,9.684115184645634,-92.40877067184192,-115.90548870302155,-74.44198658954701,35.29445271692384,-61.240069096849766,88.7152044667746,18.846083044394618,-222.9403899021927,-201.92334541172022
2593,-10.213224143336447,-27.93963044661359,-29.73543144329051,-4.995300651760772,44.933806140536035,83.83303382642043,67.73835431516636,-3.759818628139328,-55.110805313597666,-171.58585916590528,-185.50212920251215,-6.858336706485716,76.02901673367887,115.87385855513276,107.36929430384771,23.644172386237187
2594,-8.239426232366895,-27.827868868820133,-42.5326410860398,-26.769399976037676,3.474349364736554,57.73116562872019,84.89068416075315,70.98253102123272,62.81616256444249,-46.82801674862276,-161.3877198131231,-11.223888778331457,-207.95672578224912,2.4425445855013095,72.27639524283586,186.7929392609076
2595,-7.044809358292696,-23.40445554938833,-44.323708388742034,-53.70620911106016,-37.31445857769722,-4.482631492181099,39.17552995478036,63.33156981191132,141.70231721477467,93.84296167438151,85.31082032139966,-47.643401738401735,-169.71728469079972,-128.28914292732952,-218.5866947243412,-153.361236347846
2596,-5.374141018904993,-17.84598180592411,-40.57270915080085,-57.68132166772557,-69.45006426619148,-69.10061541211326,-34.08791057704366,-9.339840031723725,59.138045734056504,95.69903347222134,218.5737715795549,-42.71782184531912,135.64109365705372,105.32661107002059,-22.472793397013447,-141.08059961943945
2597,-3.2837516355721164,-14.990920800422373,-33.80055452391343,-50.59748217187007,-65.81088043809359,-95.5712085138075,-109.56582027915283,-99.83032805024413,-129.8752482351265,-72.08314603561303,-48.825788038440805,-30.682787011159235,45.167548535631795,174.2968611593824,251.27532734168926,130.24688329089258
2598,-1.9229988145407333,-8.372534779463876,-16.250855252872952,-31.36976274603876,-31.36498638079138,-72.03499949071556,-83.48201208692626,-99.02516400715103,-137.02305985352723,-160.30878859048244,-218.481564917558,4.610019346931949,-181.2115923045858,-164.19216917900485,-105.24052376781765,-112.0659879721643
2599,-0.060895559226082696,-0.5200611993845996,-1.069727162808931,-3.4879775260014867,-3.145337580011983,-8.378459881685558,-20.041805001237663,-23.326812492654426,-13.169352991593769,-57.69396115312702,-19.47412038496259,24.225303247541888,-4.290672010800336,-48.93049047302338,-17.357109754550038,56.118856177534326
2600,1.8373869791976176,6.037225785418286,14.049959651645395,22.252275794977322,34.90131962189116,57.11770062689902,74.15314475671039,63.21547791021294,82.56897171132732,96.73870614354382,129.08492358438525,-44.43571752306889,178.14563179357356,323.07998196047265,584.6525679307961,590.0891268981504
2601,3.4014535805526975,12.525440483133934,29.066843586804907,46.405507250769006,59.80849839435541,84.62117617849435,132.13630306275445,83.26249852625187,81.05499735707417,60.29152874890133,67.39717886524159,2.1519118318974506,9.446719619314536,66.59528157571913,99.49723364919191,144.63810940121766
