,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
559,9.999999999996303,21.403642632254986,25.913736569891498,47.96232820056347,38.97938099087209,80.91283403024632,37.02330207361953,111.06886436652587,28.07811864439475,166.8304342139742,64.15778678855847,179.05577705595138,60.36979463380926,297.8488045271042,-78.767465934091,525.1413892678456
560,8.27469120282136,27.740781759406055,10.059451642921008,75.91798346447459,-8.387282349023252,143.66488257441102,-49.87760366421371,153.906727600492,-50.5200560071263,299.3460412163193,-92.69438728979588,350.2019392908208,-92.54852656219032,229.3085361275066,0.4500840049759631,504.5402715904088
561,6.341681832207602,34.772643164822966,-2.4244667490048144,90.57553961443487,-34.35595565920748,122.8256613475208,-37.352696877922554,129.2144162088851,49.31077070262111,116.6075306683385,135.06819668100061,91.87279808922716,192.01204057217893,-157.24066344608912,879.3647001255058,-131.97793609132447
562,5.00580694161351,40.87795394984572,-4.856452748940768,90.98043179073504,-9.071612447866997,106.63232996398173,50.28136081597495,64.82879450117845,146.01780985670644,18.148740299107686,196.80185676771512,-90.05864644038795,337.88762396513914,133.6478129234056,273.36350645050203,329.68082506637904
563,3.2281363580336127,43.13376102804436,-8.667358499164905,86.0672650763822,22.496060813077765,51.79673682743053,145.65505556777836,-35.34911606300244,177.0514091755484,23.938961561702428,146.12162816872888,199.41084711982026,-46.84203659316998,619.7353039887525,-52.23139116566361,284.6565310321156
564,1.9806967206096626,44.715135725880245,-5.066758724285123,71.2023860726326,63.967561562794415,-18.974118181513077,197.40170600815938,-5.1832971856894545,116.51480351429944,155.23062854916827,-21.123078160859052,593.6978957532357,88.1359988584889,137.16594802391458,289.75026972112494,67.71493253922628
565,0.06887277797020985,50.6687968098626,-3.696338063010977,38.84131252740166,105.03916459013975,-49.936890416105484,134.9215162340925,89.92300119760769,32.44826862139287,286.01790366601483,-6.867956891780224,174.07255895753445,604.4328011876992,-148.98504226118007,324.06428516916895,205.18931427568145
566,-0.9833036881730806,45.2769726871518,12.514545887478803,8.967536096767603,130.05344377603177,-5.161716341107038,54.7422238281183,151.1998571546074,-35.70629001985583,126.76499520063474,416.4135787822271,-81.72806509140975,282.26860391984883,219.10485154459582,-128.5837200463377,260.30652300726
567,-1.5891270807790594,44.55237348993574,28.786546120344973,-0.6443046317598444,115.26799384828337,59.87550570673321,-4.6499515591552125,192.75087845140717,94.20342458240987,7.162688780096488,520.4585392792703,124.27008720943567,42.12154688716764,376.496006089174,155.02218062756404,-3.679761511807982
568,-3.1758117893618927,40.67834834967953,42.54677379318757,-17.853432380586476,75.33922771337043,120.42695430516022,-10.717043538948133,83.24943332594175,230.6903510593715,-48.06911432767458,87.37409811193507,317.1966072314558,93.31905532293939,-8.722979109340343,240.66391378988394,159.66411540171018
569,-2.85257930259435,34.51786078046436,61.247960496515915,-18.78435042814811,39.04208006211199,130.442344385794,38.071979556287715,-33.49589698516655,172.95391481066028,333.5227196232996,31.971855585614605,137.35480425321296,215.20871531857074,50.705989143344794,-70.04066354727831,464.20960089734024
570,-3.7575713363579712,28.309566566472988,71.26014116048187,5.6694701371188145,-5.604856877265448,109.06342374029877,124.73253828093011,-12.65922634277159,70.16029523906722,398.4794063140091,109.75231733131476,45.02819882239561,178.86206919159918,208.45626225271076,14.062086462053372,-109.73865918639535
571,-4.529643668664891,22.34442120583876,70.99279573365172,34.49128454350963,-8.964583714107867,69.05809550031272,162.07637191631852,62.95935437667703,-71.70183229498167,269.8415025467937,188.03497217413263,65.49591253720209,-83.95181823460078,189.3618283373458,392.98133101291955,72.90578406985092
572,-3.8129732884189522,15.088411223060145,73.42541855239568,63.44432334725911,-15.349620722134759,20.137725385518223,151.79147181881444,139.2446104565097,7.595981354242866,13.302495100166283,162.91122975126606,270.97636708735683,118.78949965250685,54.76567152649284,131.18375279009396,453.7496133214651
573,-3.646006178092035,7.86570037352285,67.01821650365443,75.57447603430131,18.965299075097317,-38.72600168067112,63.636149227644864,212.64353946037565,315.4757845170581,39.3340710079613,13.53845323679603,152.05105246298206,317.53390271351515,184.9128123029795,-56.57934054256194,117.86120603797019
574,-3.9406243382828556,2.004853958153042,48.23039724798909,95.88222769572367,66.76474338985022,-4.4192893933430355,-2.8363239338865753,121.9460132416349,173.03791688396066,141.1949477003966,-55.124685663827876,-72.38625396323118,137.5189275357993,438.87224073641056,279.7653255705135,145.51189246793314
575,-2.2619688420543227,-1.4687019699178343,35.50664099480227,91.33458984876603,106.50253717516301,42.46049340864124,-28.71889409406856,-14.658595855483895,146.45092284380826,283.5713520413251,182.1253838599854,27.51605046381293,-15.583279240556124,33.231091290966944,263.2903910337228,719.0315551570101
576,-2.1999868029226146,-4.559263053208809,19.834511828051646,70.27021112671136,137.63309737297124,92.50541641526407,18.809290806305533,-37.26191075121068,-16.285601134646612,118.42285002819114,185.5692256903377,292.71285424287964,142.93997209284444,89.07766635270809,-141.97691569532748,112.61946077932942
577,-1.398575695877744,-6.662795764909248,5.01102022661663,50.46543227997259,102.64650007272897,136.6605772163009,103.40530569644592,72.68254552291893,2.914741591708605,-32.54858995283678,54.221338041183245,240.30572924439838,299.24283793273185,350.1878102728631,322.9990816436676,25.884103302626784
578,0.6209062089467441,-7.053727301198624,-2.2852005629835332,22.580402333809886,83.68608247624374,157.38690759351866,173.42272006843925,150.14998752930893,82.2378702291864,0.907141001753061,-69.882304229478,-71.30069376686765,83.55305074944465,467.29534654430483,845.4637204743494,490.8922305530227
579,1.8891087731411211,-7.460096713355771,-6.608588158371354,-2.6640826257284616,38.602403657525976,84.51044196204568,280.0609418497013,164.3298473400057,244.32296855751105,156.9958837722442,95.06707175682311,63.25883878557556,-22.724233762124584,-196.85752310525737,-25.41819597150524,124.40505856519604
580,3.036921222084616,-4.554245483435448,-14.184893836626202,-11.254221840125098,-10.018775213912015,21.470500815429368,168.40670980958825,119.26633975611207,227.07856179069648,207.47235375782435,221.21767458903324,272.5089431836111,154.76496551124166,240.57239301372942,61.42899832917179,-10.175708303449738
581,4.696735914883409,3.038526360436471,-11.576108195177511,-5.881463863520551,-36.584155647162405,-16.55793313285308,15.251599813159274,17.87525801506621,75.71646754238661,126.53495307357078,206.44285395884037,248.44107921252518,302.4601031977038,342.61113418498013,423.05106801616495,469.2057640109325
582,6.497400471336686,6.6279610587660365,2.654952787603065,-0.4572714845850001,-16.825520604514267,-3.0062463791791387,-51.19573183271005,4.513606026471791,2.3618758299273424,-8.03700539314444,-26.17978164338672,-7.369883351632637,97.20452817232069,98.04885347759462,127.3969036763391,168.99525358975464
583,8.191942405127808,13.879708140176863,17.60919072393088,16.671119171760235,16.799227158560477,8.662413802454637,28.08715251347065,11.196636016484561,-28.7927986015211,36.57569767838028,10.825422446657015,55.4773287371014,-118.31480355787681,-22.87078233453883,-191.59149271795854,52.69764736538629
584,10.000000000004007,21.484011519830243,34.31246701029485,47.13281716469017,63.88384582016035,83.01132179165258,89.85814308440962,105.11000936598703,155.30132523690006,159.012330566979,184.3176088575647,334.7149487491864,487.6670600926691,265.1107920861501,299.7747489605009,398.3863202905494
585,11.726304290094479,28.75672070886762,49.401833841552545,75.95748857917165,108.58092805599166,138.08512791453046,147.77261175741194,216.40217089639285,179.87923263147024,301.24047793199566,266.0410451313836,504.04344093666555,215.5104990034285,223.2606662132307,301.8215324685172,250.0151467897474
586,13.610778098105401,34.8181993189567,58.101341107758074,94.41360017787382,110.68450211155701,119.84931962022608,135.79702563964156,136.45686772523518,153.90896525135153,123.13180556312705,95.23065741132248,106.25048507001252,-20.210148940511374,-43.774550555604065,-61.634147944611186,-156.84067199681806
587,14.96568648705535,39.97226439303584,67.9573103081901,90.47027460588589,108.65610988634238,103.77659916968304,86.9664827632346,50.11188929652805,31.91181618625081,-31.154865312385766,-53.431446435602965,27.991817109140356,58.280734209171214,31.932297019468578,159.64430416544002,303.92189369501637
588,16.564398885062744,44.79640916824061,77.88161511763734,79.52362187586809,78.801731144371,50.90702196240046,-12.116965672073633,2.9455433476254456,-12.777228479109525,-44.04226795447468,161.25915889143735,197.08649727487273,207.32712972707938,283.4885603160214,200.85360081529456,375.7876517226597
589,17.990338094428754,47.917752259349385,65.70177484731634,70.99035679066387,36.77254654968212,12.637426386972457,4.611275209701503,26.439751272519274,61.84446623204153,154.81161400931998,552.2027239624383,186.69674666273582,292.6772759751575,135.6100011098329,112.81587136717931,-253.06995754128423
590,20.057948684313438,50.7372374758109,63.991964887007235,38.81834441520041,-7.033060672255047,-12.865752543278802,19.183681434121603,94.56513461717937,168.95739857534932,191.489390536669,371.69097711459824,81.1464411923603,-24.060389221995905,-81.24246905333075,51.10557714204147,400.1083193360821
591,21.00863423082248,46.41509594485261,46.55561388233957,8.407171404430908,-22.689085569111825,-14.246050759575525,82.36527229914117,213.2751971934685,177.82582536814982,120.0664951941106,16.668424761607085,11.915645398493155,63.50023766399718,165.22020298439008,384.42349615941276,571.7092021112803
592,21.678412917480046,44.481489201172714,31.20867721595576,-14.515853062521622,-26.033042836521673,59.8921478156445,142.36770621858687,155.12068381048925,86.59032853313754,-62.193603842839025,15.659494973877656,130.76997277659623,337.6804876609623,321.6361818045085,290.63230039736777,22.76032547451709
593,23.240946102463717,39.42056178045587,13.736717845414613,-13.102782504086406,18.646834921617998,105.00884745895173,180.0699040748452,84.26271607891226,-32.80279573003355,-44.65145104951671,141.12022458823068,379.3281201171803,219.4823602185653,-46.614926296703686,-24.90381900101056,158.47760194183968
594,23.282742856482876,35.584697932158775,0.09450563605178175,-16.45120684708359,62.07250534606606,136.3269238457708,111.18269476330431,-16.96551413243894,-17.687932041195552,317.57361466414545,236.81339793201172,132.27469468215253,-107.18298269546662,31.531350236654234,658.2560699801976,403.2124067982857
595,23.944684264557814,29.235241228504364,-2.2541206134889293,6.75222540436183,111.79547299821266,133.95661719568193,4.081551171698564,-9.692228997172109,111.92395850815988,526.1736263633509,110.33868888820074,-83.85371463439444,79.79078588973124,703.0621452266016,266.1010707539723,-110.25681273372294
596,24.198076363150932,22.01703087755572,-14.15836119815669,33.91729821304345,116.6356266851238,73.06042045418425,-15.786704724121861,68.0772628035153,220.37053423734685,264.2441214728763,2.3365589946295984,86.6993696527832,325.6191005105126,378.4247996257077,19.050396472467156,74.22478761750344
597,24.21074844482403,15.264789438596805,-5.7973709406941225,61.94548862569337,109.71202868248854,12.071207074967504,16.849319061788286,182.40531928932802,148.68651349084416,14.521435800999114,43.05302062070294,247.18971793117566,171.25932448774017,-191.5819008888792,169.74921915518917,456.46474297657045
598,23.969885640943836,9.334647441642698,-6.907459578013125,86.64282311212828,84.36526545757529,-15.840955382184802,73.38750125358371,208.74973503857882,63.50444271662306,21.37546161180785,236.12669008773761,162.09772660372096,49.06444184917339,187.3451648384062,209.10194333966126,-66.50965426314596
599,23.8993332617322,0.5398707771583915,7.084018545054718,99.36806905334666,35.24430375387037,-4.500203402910216,147.65676989753965,106.47169616679705,-53.14805495138117,169.49328786694917,207.25704612460447,28.311851469967053,121.48900746038171,251.14026269533338,-75.18499727035226,69.15025893323967
600,22.264421073910682,-1.314711752545879,22.78868693201992,84.58058191321393,-5.471056745591838,42.10830756729919,177.18127657200165,-23.883253680210203,92.82730505492339,283.57580167106084,63.64129794144443,72.92459152801624,374.6605535370079,63.14615200220396,115.72071454377433,472.4914432254781
601,22.43391777366508,-5.923565154355526,38.33447850559655,72.68634229770845,-13.354204143185875,108.40576813476937,121.30391241308973,-67.40930959925217,169.89198733518907,118.3128097094373,-32.034254060212476,337.11007509973683,250.57084602524873,-3.19442447577174,342.0253159225124,129.49741898699128
602,20.7683907559657,-6.037932252791915,52.66845403145755,54.428973378990015,3.82295961289109,163.04283112588547,35.69978293447725,51.18435993831176,251.45602436669006,-9.828717151740221,159.28877223076063,159.278458672854,-35.03652779753753,390.26337030471086,134.65725121244728,-17.092826538527248
603,19.59077281290326,-8.202772362099747,65.1224146694465,22.3456670219016,15.773954298618797,135.6899211987149,-49.00431472252228,146.74315154634655,102.62106272199487,36.47699864494656,346.97343333704845,-36.604436238447875,330.053630612752,293.56266958353353,-3.477185420482897,463.5136868433739
604,18.440427522771216,-6.858423191005205,67.24965473625636,3.89276742531235,65.66212143426068,84.89739421563179,-16.241921037190494,174.88612818810833,22.444898378950754,175.83486798539332,121.78571423447829,3.198645788236462,201.11485433693122,48.428293607739135,245.32735807517585,248.1253426850684
605,16.720033844841538,-1.1956776557813065,71.72529773672474,-17.872233888940514,97.51989524607109,31.091525147251456,63.41427014739933,157.97380238830098,-16.26263177067466,305.4061480597745,-88.93238297531084,523.0889737090492,103.30157390127229,106.85352921721463,308.7292307947084,-35.765045500244696
606,15.193529824288817,1.852458940769953,61.25874594239974,-5.74841459464853,136.04728455168214,-9.744777338049246,124.60164032950237,72.4166782513635,101.86317805168704,125.03998065317593,28.86411840240892,523.5367095318772,6.841415481090422,392.4883144545828,-70.58619875101851,798.8788049110155
607,13.64357940783081,7.615028859497055,57.927634313945006,-2.731127244796845,105.4892665419124,-8.58999621745366,138.42864689235057,-77.42910440936677,237.8522252518594,2.4028243141710988,185.73312829145024,40.59034855157448,259.39618575656766,51.11431626336504,156.60783125829522,195.18826668026782
608,11.853930568515707,14.167606839607334,42.834909989054296,17.275553630696127,85.23079283336598,9.579068094591385,108.48098134521524,45.9242035090094,195.9929933207901,-40.359448190574994,265.6025043905943,11.769286218549524,210.26023970830175,-114.95845116956039,765.069374795077,-108.09570128416311
609,9.999999999996005,21.385148533086827,25.548908887568295,47.31568259266398,33.360300394329606,77.90316177762207,48.98591005883746,109.91464142436433,43.31306045413555,144.2871344554825,21.327924297357654,188.40695548855945,-33.398774331699116,316.56580210854315,22.019386365608653,378.5881023287044
610,8.17731718174085,28.465631891732055,11.112172596855562,68.47245003910874,-1.6684253962536033,118.3859059842583,-42.56139486319151,157.31776708137784,9.313327156986688,195.2646538291629,-14.213541281037834,196.04512127462658,20.15467557220653,325.01200192756113,-7.980456259117261,215.87419482130903
611,6.568976762609578,36.2127613836478,1.0648110260948371,82.47398488511308,-29.114726954707535,129.14961793478605,-13.049373378456892,168.7322934788029,23.261094304882448,124.41802062000889,239.96772498808718,62.566769193325825,243.72680191127463,-49.43062958022796,418.16890479317743,-136.50046720147316
612,4.934068119075122,38.60142147663237,-14.917676785041664,100.90348185027158,-2.5568419023001283,121.33830508247438,51.66093955912912,45.323552650726896,194.6957933678761,23.334950939890078,527.2225621717765,-101.90292622856305,280.7187928042575,183.81274648223717,139.59211631847396,294.2145227320254
613,2.9003776095435443,43.21158575103799,-12.716888884994937,88.27381138000588,15.507666726844867,46.717793452346015,148.82932545306383,-27.6203035341741,263.6566687059275,-10.354620510698354,151.3512543564026,176.5063304624075,-10.145735558385752,669.7340357092721,43.812280015853574,282.98521644409027
614,1.6530748213334228,44.600838817252935,-6.6339778555851225,64.02120342744306,67.41136639456965,-8.841623535672113,332.25200504385316,-25.210086564704994,125.78687563177097,140.66099232148957,-18.64921668817999,319.6184722884998,54.25563272671211,280.66894706678903,347.4286462392837,-9.459027363137835
615,0.5303109953619849,50.115014165011736,1.877230286873388,38.48633063856847,95.10086711836635,-33.069377937102345,260.68613753470277,88.21380388935773,-13.875304070357117,292.27777487076776,47.25260474443775,93.74408775600324,201.83246373079703,72.2942852933556,265.25219187812723,181.5989987440449
616,-0.8108883403979803,48.685294702082,13.170162944197745,16.25326835801928,112.89223607540309,9.561333386833361,109.68967694627122,183.33008786330413,-18.895890010589255,134.02501996881682,244.6733270722113,-80.09472945585082,183.28495131776555,251.39135956559028,-156.4914148143468,303.78206211886845
617,-2.0835968477264952,43.67836624633652,28.976253735672675,-5.948645194746128,97.2085867316895,59.90274357450556,-23.5919825735251,163.99021178079064,91.95937748554107,4.932328042272445,308.3082573318335,123.41919185704387,-124.28873319052573,332.56844938772844,169.29439138235384,85.51427957027539
618,-2.2844743233961253,40.36759008754287,46.12010865996102,-23.52653516585449,73.35094771729257,104.07169240285455,-27.985118843635647,82.17388288846212,244.7839563908196,9.185993870341036,76.48637758705684,219.78506080911382,100.54653084631536,-11.796626590755835,409.9568973578528,159.1360911375288
619,-3.934919012552159,34.31290228478743,56.01618837317511,-19.808960988721502,37.83761890300633,149.21720847116654,30.944736957323585,-14.193191137226506,204.14490372229926,308.0863187015383,13.767929331824305,130.51218202119793,304.87432255110014,4.3805034570494,-28.787447630982456,588.4196312115058
620,-4.023705451941515,28.552717793156745,72.93944300958886,7.7917367105002455,-4.60923187702312,121.70205210559064,105.36199864048652,-19.653532638577346,41.157588106704694,469.73078276033937,109.54334428061472,-136.6948030971639,384.15300066830963,380.6155614505076,9.44216541279917,-88.87176600370833
621,-4.7785869859785635,21.93511437984378,70.47158444520585,33.44503026630229,-14.024960970300029,73.68246609943586,166.3127706871551,59.00701920737369,-10.840521563261163,271.1090587051923,283.72528866996345,78.54722966716963,-39.25168518383538,182.1736418499828,230.53720512523552,185.70951674481327
622,-4.027871642855882,15.106973005200043,71.66089044180043,62.940969650016555,-17.988773445462,21.28874559307547,151.4712571013178,159.39049091729464,26.82620505178405,-7.042099070420107,162.32068136234705,308.6727558701746,183.0107720000234,-40.36456609182062,138.49257860132218,556.9667627987914
623,-3.998861389756568,8.649580713987236,64.48290492436936,78.09941891167429,25.37217310402445,-14.772173616072408,65.55188847587152,171.8624378483953,155.35220669229585,-48.471718559893674,-89.7717730569729,183.7161741198517,281.7942336958954,151.70926845528908,28.743527071407186,95.34854615734118
624,-3.907376232582351,3.7171550903345043,53.247861194182775,97.08149863881881,66.87149822298527,-18.025647529740283,-35.01964902482297,105.6739780338321,191.8601959003104,157.582108276133,-42.594349221772234,-74.44460808842538,132.02017291753666,323.7003239035582,532.9420326866137,-9.184422635946532
625,-3.2743097405580723,-1.7895518028524755,35.795364575601795,86.30904501656491,113.48933886297337,40.29842312134082,-47.157112147017116,4.128312603554946,268.8561847380536,176.74485142747653,217.0810659709207,83.63791906110188,43.39292121339406,-25.041156885060502,611.5370228742524,219.5769109880838
626,-1.822990893755799,-4.992548942647286,19.62289614892868,79.95106540159398,132.5592620346058,91.06007421608984,24.010401289388156,-22.627704957662488,-24.781039890781756,135.45464141541373,203.4948785055543,520.1361036002662,142.52333242503553,55.69151396460397,-83.5053249705482,100.62025070628297
627,-0.4173418537205613,-10.476347004633368,6.672348206885545,51.40330072908202,116.28056308355502,133.91594664818524,103.35176453710349,37.52039809057394,-103.90315905237387,-27.909955966271568,89.54937875494568,218.79529865267173,400.71484077691406,307.1339236314842,169.82567172269782,101.16351425317629
628,0.477608812714303,-8.565606689945316,-8.738894414695018,22.437991262883216,79.30547988232341,124.89732050738107,173.4547442190511,121.72517766250175,71.44659668082305,37.91716273870269,-53.171816439613735,10.619088432091829,73.95874961852478,223.21655685984095,337.5856626704211,399.53632231883387
629,1.803608205477703,-6.236361985430946,-9.191236344399115,3.198156465990067,39.15296021754246,93.77104159265787,132.44509363559587,170.95686791239063,221.05205071361084,188.22817162493743,100.17817683374304,36.18309300557955,-103.32217695805687,-93.71805287665075,15.397895547148863,116.24216137435259
630,3.3410620025252964,-2.739298271382431,-12.382385656962605,-17.190949263212048,3.231019142400669,37.08205088017493,75.70748221240964,145.25191421627858,217.33124725989683,194.84221601195412,193.45985739524116,299.01042567325635,189.48959688383493,244.63913954815493,114.1283606521016,-155.22461535095903
631,4.762974409118086,0.6429677614034759,-9.076789428683547,-6.0114819989775015,-16.01582260448795,-16.426638639637787,0.8791563791274797,41.15512726371731,67.63693070674904,131.36734729024974,217.85545244533668,273.803246782154,300.71832198414893,786.7440248813863,213.8002754306896,494.9199717978372
632,6.511156471757667,7.317549472739371,3.2420063024754953,-1.2764739376992011,1.696375869313428,-28.850049393280003,-22.763204336511706,-20.315517937351643,-55.29861702825457,8.558033005144694,-33.868728224891925,9.053297294607546,30.725948278335593,79.7512523574257,140.87826886705537,176.0580251541694
633,8.15577116972333,14.136075307155782,17.178770462710922,16.80966534991702,21.74020807591181,9.634826631129243,2.790716304504315,22.501038512996878,32.04468126693663,-48.173328188784296,-43.48459423019261,-21.281015323906104,-12.957380188227404,-67.00307462290948,14.65852614387552,89.35191417188942
634,10.000000000004135,21.288700984768912,33.6989373887356,47.848156316089344,61.586583185770216,85.33880096170856,106.88803555224916,113.93861384454586,127.93764330329554,137.7560857654538,382.66656496957796,243.61699519436934,177.23238432705284,254.1460922822614,286.3961287339571,707.8299400419525
635,11.800154182107459,27.579609211033713,50.20656274126496,76.15195779104505,105.35290613715769,112.86975466212297,138.99429256339738,166.65462396175872,165.03965059216148,219.92264285856197,274.2141899468371,340.6193668553104,186.0749958030454,339.54401471432084,178.1895931541207,475.99810776029665
636,13.659120208022774,35.41558684596256,64.78949038492522,83.38342682756783,132.56968363403504,127.44546376915127,165.70696859694166,132.75902634438097,133.17963372803152,114.46047952827455,92.64182281163448,64.34711418570743,0.16413722331373037,81.54810374614944,-204.7030594660506,-284.4421669022064
637,15.175743297236263,39.9737753888363,67.3735963838884,87.7634463793705,97.98460876332445,97.5068656368272,83.26622749172236,125.70204557957611,2.826754876258633,-23.79551485565038,-20.922582656375425,-4.5357902509239665,-82.76409704858526,81.84279214931064,158.3448953024226,214.6437832743595
638,16.780614793358733,42.6928996563003,72.6787680448854,87.68379563788997,77.57042907377749,48.03329907223697,16.830669994532897,-14.097285394000153,-58.252617088309535,0.737652587302108,83.12277966031792,162.98582528222073,206.0062597813539,323.72836167192906,407.45747392115493,392.49308508032345
639,18.72729859280571,46.165163295259376,74.51184864037228,71.03247166897353,33.85508727863498,-6.172358963567305,-14.180419493970234,13.058848907351063,56.50453995387601,161.0316754182869,266.4092286054225,211.93502184070528,463.72639733299707,134.5375231778357,60.10103543019737,-166.4451926591609
640,19.363513601197077,45.85277236090596,56.562068003115826,38.40303561298979,-9.120119092335898,-16.341131735305368,8.95080577480757,92.17432780539691,211.17519798006123,191.18372129491064,210.28494561689837,94.79437479071099,-122.87088328761786,12.561797906921797,10.519969720658423,227.68225755998256
641,21.062334217031527,49.596444453704265,48.77245935499624,7.599364550505648,-35.68271512177324,17.965738178699254,85.61811391659921,155.24726120476518,168.81007836752508,132.1819804488309,24.240834819034674,-60.526659268577475,95.18354445416469,214.72261029681783,832.0917036522126,333.16992513690195
642,22.051522311322387,47.25911118159534,31.14193569229999,-0.8531855620600055,-15.134480491094592,59.87320969473331,135.85292406966033,202.8739535155514,88.12788906836876,-29.50164811458197,-71.26868919722071,131.64467617766823,318.0057938765584,251.60677409867884,305.0368799863061,-194.65541940957092
643,22.802315341722917,39.59461945248001,15.572968747606705,-16.5998567193857,21.458801104005964,126.77564740070858,143.49714677622694,84.03503553401471,-77.50296443837217,5.760786627148576,160.98033616392513,364.84698273900165,188.97291650334233,38.74132624291913,30.115173801780912,159.75836253697616
644,23.69928383472884,34.42151557674111,1.6311801699129553,-11.898245552476105,62.023828905275735,146.52716516205197,92.50268185102837,-44.14287257918616,25.58075258728597,308.69177374721613,256.7931422032657,255.63584394331588,-95.07581213784854,14.920207141242727,247.95296792699418,517.8383581171134
645,23.60963023838577,29.710038175824465,-9.201543519974763,13.243689665118623,110.80636960217223,139.1304537126561,13.744273797876168,-15.240180516356972,121.761876700881,409.5609067941465,110.59393728611644,-65.36545526830878,66.0440153002613,365.11216028727347,256.9027300961482,-23.74156093801429
646,24.72362269413496,22.28134519317435,-14.526129977313282,34.458806685886756,133.05728279047617,70.79259642540256,-55.07341713422075,58.90986002484864,246.69681005262527,241.22600189131956,-68.7289683319793,141.80723984036376,262.4871361020725,322.98310396033065,-175.36002238957985,147.20292462573306
647,23.53016278615474,15.061297560605626,-8.34304596357508,63.53078906369213,120.5852612829435,9.239661980026312,-12.055898998994309,170.2719147351483,194.45241388872893,-47.37353071488951,50.744778287327826,317.81611095569195,150.11262364334266,-103.54826909866267,166.75737111833436,392.98834661196554
648,23.284473616873292,8.36537252030163,-3.718492648387034,76.04209803676801,84.5663074569593,-25.87443772285161,74.43341358135382,188.5148992118925,2.4751250013713104,-24.092855602003013,219.33062446621528,178.22562219242462,-156.03131748609007,368.1104738442149,245.66741777418287,59.81284574551297
649,23.65650598368546,2.332644908313423,8.52785484831961,94.00220361150551,33.44691366292493,0.5657888619298248,303.722844007827,111.31330957333482,4.4961541571552885,179.50448264243937,215.99968264333796,-29.329151461104203,127.15539988925245,265.69298208118676,40.82010971329156,110.2437524887377
650,23.090738922369113,-0.9758267126876703,22.910002394509622,83.951631165207,9.414700766254022,39.165810756133084,349.9139082590334,-20.811278197423164,61.0766096842069,235.29634718269597,27.97550694263478,29.52086107965478,379.5892789088813,25.58205551102057,-8.467972882882009,705.2596091076811
651,21.519248911139513,-7.191962494509944,39.2958354134371,84.75049937151677,-20.227440154704325,98.96354161156856,204.13207961268898,-35.46573033507829,140.8257953969096,117.60006641387852,-14.564353618324546,259.08339686191636,115.72844949145465,-26.348368900953318,245.62915842219368,124.22579211346627
652,20.947973938727955,-6.812306378515146,52.2251391762798,55.218248113677774,-2.90559266986142,123.93731238040468,26.274790036107277,32.87843493582694,402.4983432228223,-44.5121303766754,131.30329218162598,200.56735922466717,63.800436983061914,321.77418777367933,139.34036779939862,126.69120287906131
653,19.930213879201652,-10.837673817668943,69.75448032190178,25.51900688925008,16.217684142111104,116.827065521363,4.081971990976058,133.32854314217553,198.132956251342,1.0667656454251926,297.12456265381815,-21.877743260113363,164.2869159377999,196.8226048838668,46.5726808965546,513.782121040262
654,18.558292292455086,-4.968979682260361,66.57207118447892,-1.4121766310953063,63.89021254988382,96.64549824213967,-14.082951243240316,198.1339062888821,-53.39513021609244,145.20119985295298,271.8335366477427,-9.685587477586807,294.6897548772053,-134.31527298742833,228.37455609039216,151.85989476400187
655,16.657973041321704,-4.507206987926562,76.50681577114457,-10.24934818558144,113.24252183888575,29.45571205998682,60.85676828734644,123.56464599912123,20.833520186039095,251.34750867253683,-14.868031939740774,241.8315475154433,34.98967688718476,131.89084984093594,289.1543735977538,-116.21194908845013
656,15.028171099520593,1.0097464972612933,65.70495589795537,-24.148377571511688,105.5760411422288,-20.561334203448297,151.91900232850062,48.721507397198245,106.74847227339838,119.76939248632513,41.18825197761532,216.84143213683035,30.31208453084355,333.33578374288686,-204.85163898933246,418.6823929524486
657,13.352211763252429,8.091566149539917,52.70307926668745,5.119570907034962,104.59458674237669,-36.56910177404694,193.8365605006133,-57.40736539199642,264.7917452106882,-18.75352680140807,245.90106799554107,45.29585640499499,260.12236312102027,93.69653076211618,317.3261377757291,208.22473442313284
658,11.71944892696127,14.841126463941002,42.80811590446124,23.217118501036722,76.82691758961424,25.92530743121811,111.0596004813071,-8.481612387787479,207.8394685631735,41.656368589047844,171.25280790200998,31.552269858935134,666.5616984688863,-134.78537355312255,786.953469949976,-97.14274859670718
659,9.999999999996094,21.514929563752972,25.933105722939246,48.13380580959469,33.345638057142445,81.32015981384603,43.88782165710983,109.4659235639305,25.459782171655377,133.21486193700696,45.14015161397124,189.79333099492794,85.2044473661226,183.20956909466287,76.66468024824144,408.88404423452755
660,8.227627901517101,29.11467254657483,10.266624270283824,79.52441369123281,-12.626838513302197,120.22934006871137,-3.4695267822907994,195.20875869907297,-0.21144971844999816,297.20895400612744,-68.03390783320944,323.7915032166132,-20.1634863379376,275.1380963556136,-36.48819782944375,249.59023177369937
661,6.51913932794722,34.98336879009484,-5.6172590566819665,88.58727541388305,-5.0377283614477975,164.65552867986582,11.919584500994311,162.45112310447854,54.366258914306044,129.54452984802577,128.4822251740224,71.71038013241343,204.93067178474897,68.8888158943398,387.0865909894711,-118.86979711245965
