,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
567,11.115839518047778,29.317817388763615,20.520444456176847,-22.34824320191683,-58.4450145548567,-83.5831160716375,-33.9712210643047,43.75837352399685,126.13489912080877,107.10609887423925,-2.2278720311660436,-36.957076005006456,-134.5466617528873,-32.584682033309946,33.304039402231865,265.93346531465977
568,11.980430312893532,26.569057825619893,7.59003253875926,-45.15498486704746,-77.6334841859657,-20.732479063837218,67.30521663615582,93.91533067596174,31.520444584210054,-76.10026597381511,-97.77306617850263,-31.88527434371099,-69.78052064322401,436.85191650520574,269.4001014421865,246.2632610978535
569,12.935720157622654,20.577243826528502,-9.118271955961973,-57.431807221075815,-53.5253131555653,39.85270466363863,172.98344115262535,60.157129695006006,-116.23694224852079,-176.71998575152247,25.21793390327366,118.1842580324701,157.26079969809507,278.6148205170648,-119.01402458559278,-277.7074296670162
570,13.95205706165234,15.723449673106188,-23.363362784644778,-52.720015311009774,-3.2647694753286487,69.18434459649689,226.93737971673636,-25.024075690220343,-174.5130065759913,35.86358183779521,358.88829436661763,277.79531167746427,39.587579104685574,-257.6493219482709,-77.18065263119024,447.02292915664293
571,14.01124164754583,11.180276384407989,-37.06141291515269,-33.02705975788194,35.52390252687405,69.658145018082,34.09369846683967,-157.3308896136732,-25.23178422413548,221.38829420277034,258.45519999752287,10.74740843471227,-331.74812955343805,14.594453424902895,343.76671695317236,519.1907412640066
572,14.407128985316376,4.554754893249992,-43.27673360413155,-15.045231243082526,62.105750648667936,30.71847123723046,-140.57968383993284,-85.04326954320277,108.95978974761783,78.80997774467687,-147.7354458228874,-86.45470531190949,41.44333289624774,221.09394508277546,-116.25042216023758,-295.2694706153161
573,14.720209115982925,-2.967474174470226,-39.7220805596362,8.690372780623875,58.047160417417444,-22.54826132426524,-98.94851835487316,71.46477362273436,91.13010317158842,-70.08860921282758,-151.2686689194452,33.91046705493318,252.91206640070595,-223.41675804437364,-242.74447713077643,-36.74712545767943
574,13.710965322384709,-10.572199770869702,-35.94258506022834,38.249000489203354,42.370800029426846,-82.60188916930292,-37.721282836805585,84.89111575583229,32.36907219030945,-150.00602092734334,47.94462960903911,-97.2870913846109,-201.36090862828132,-259.6318144126126,314.7077970105365,85.60868294947613
575,13.253620955284077,-17.479540365085995,-24.620879352717566,55.95041777120741,6.592333640306606,-98.85601385256086,28.97710786101834,76.19993953997619,-105.50208589020622,-67.45878307263047,120.16045244879933,-20.726732066523255,-185.56131000498135,125.32331205054834,37.5674493563547,-269.6486544505824
576,13.276349883207786,-22.23550686602357,-10.728234762210377,57.68070663528806,-39.0343795846934,-49.73283984586669,95.19474796388386,-44.60137688167015,-120.10162889773892,136.1029969595329,11.654086893060594,89.28490324810991,98.14205073979974,77.18600614151092,-315.04357569589956,-28.83999694344857
577,12.200367330697645,-26.182567127400034,1.7617352980214491,46.66628048036273,-66.76800862726395,14.660784957047781,94.65710204845072,-138.5533739188395,22.000578669925744,72.50015249758144,-193.14401376504975,10.741716546377575,85.29943951878522,-232.88776008729565,-28.39182817047913,39.22756372841104
578,10.959813908941669,-28.99337251964971,16.78540583502854,25.78951897683737,-76.94116098790755,69.56720912882884,-9.352550994876765,-100.55841853493621,94.21267596209327,-90.59651443662733,-81.00222611657955,-16.997651670730193,-155.09213712306519,-115.02788437517393,149.6275941980457,-115.68337099208111
579,9.953575698416444,-28.630983357497826,28.004590011950313,-3.880918517752434,-47.11415610505037,85.27172217616408,-98.662175794635,-13.024064376055321,82.51030423296834,-149.69472068372852,116.77409962196543,-37.758626188753624,-191.0669031810976,123.0702300037101,-131.7584756424949,28.004437460458576
580,8.479409022002528,-27.358101658917803,35.15889380752833,-29.98284514761417,-3.284192819526652,45.44034190592083,-63.850957720986116,122.13965324173478,-42.8226161293569,-51.876050584083714,47.0219864150713,24.85628375307533,86.40030417394883,-117.68736187371132,-124.75094260744663,90.04755235432276
581,6.810560466950847,-24.6119120354615,37.07653409294289,-44.68227750850019,32.156063064621776,-8.438328685431088,-34.952779431990166,111.34542614987731,-125.96528286634202,166.39865574277064,-70.9911778079695,4.205346707787612,35.26687962163123,-303.9073205394641,252.10347169757006,-86.73563842420117
582,5.292915626898321,-20.026924558509563,36.00487117908415,-58.755321789144546,70.47661349884675,-52.33975639643131,15.843161612850054,-35.09658565118298,-47.97481560153756,129.20045424779528,-125.67387438627338,-59.71798837984534,-210.35915151699737,134.93279582322134,63.94978961707966,-37.18678704274316
583,3.6484019120416633,-15.438970843384595,29.926048491165602,-58.885018049114024,69.2735177501936,-87.71560475869956,83.90812363422265,-131.58182563012815,51.12301387329353,-105.73974473456474,-15.505815051095851,1.4249779824531288,-97.59714394209732,234.8642151947829,-162.3786265992312,209.42723722405026
584,1.775216138790256,-7.7449422481568035,14.873709152774609,-32.51860078677237,35.6523944183009,-75.46331465789103,67.87567156389923,-114.88425013804954,100.44462077467324,-182.63639546919148,110.59731604193803,-27.03317153988428,175.75725652948313,-253.68731312007662,261.4287168722276,-7.565787606601589
585,0.07844956233657285,-0.5175079369819287,1.1520055751288965,-2.8634897832739625,10.432686833479693,-11.975416392740726,9.203407390378743,-11.16357376036467,30.30228785561485,-15.824641367566073,16.237088521760597,-49.364345525633325,68.36609797824349,-26.8080736417171,418.10373955331124,-5.434070365319712
586,-1.5102545013955933,5.353993152937619,-12.554882249415641,24.426381749083248,-29.062796305851407,61.233140915311424,-61.113290967095054,60.938062337248994,-123.25009299793965,132.51613613219524,-138.8238355470021,-21.17461228403954,-232.58784705004655,519.7179671356885,-100.74259824729234,416.55751206609966
587,-3.365325940502771,12.536208762439855,-25.768825308063242,48.64939167058128,-64.34443012886777,96.21832905327551,-93.37032243389876,65.58325355331908,-148.22031197348042,50.92732180489111,-104.95196890627994,-27.628332803196827,34.399286421146826,163.6280751043687,49.07652355354185,-16.1254919918847
588,-5.3346211673770085,17.206942040162176,-33.44566530764405,54.99944657317337,-63.08755361375097,67.69825847462516,-56.86867035442356,20.78215673926752,17.195664023372956,-73.86038773102337,100.48453123123909,-32.56935861225975,461.70226138000726,-265.75357354224525,293.8242734612577,-204.5736136196574
589,-6.758606804080273,22.258121156059133,-43.23631868347729,57.87867566099885,-39.00554955223561,13.79352571584468,25.493621731429812,-72.96600414954446,117.23086641430564,-106.52282369876048,105.92926624937536,27.51067648834578,87.86086152680218,53.535858659157384,-242.9054599446481,295.93315484583036
590,-7.843472516525253,26.353264488900095,-47.46623352863571,42.92399562018636,0.13641830393271448,-49.81908724311961,97.28905073948135,-110.89927288976469,53.28525753401118,-16.738124050418264,-84.43154486103595,255.96442314116757,-290.7648029146658,189.55839686876334,-27.570904349177,-35.075489307891985
591,-9.396896512732155,25.895796348891963,-33.87815163366304,5.774197411852583,41.6401997973926,-99.70705441381392,88.7190471352742,-57.70767061526567,-22.555323625692836,126.34316619897436,-104.78948629085062,237.9951054019366,56.21169823136006,-198.97359081263767,284.05044756884854,-174.47035782513194
592,-10.618338253763568,24.93926439808456,-17.902147289260938,-19.63230117474859,74.9601760205901,-71.92218536157611,12.20146596223185,37.07926895094715,-107.02663806553755,113.61589813634055,102.1913700344885,-102.65378580086508,178.6476879055699,-199.55111243035117,-105.63494920260928,155.46321224355597
593,-11.46376579901721,23.611739620982917,-8.332338611063278,-46.655986304268936,73.7601731942309,-9.840332112423539,-76.04800256723684,101.53375065282307,-97.11223957987022,-87.26430565801274,269.369187292461,-85.06492078996416,-58.03358225869306,164.66559996159594,-156.67007873797047,-95.96171520095959
594,-12.729669695415396,21.86624516030497,8.452970067987735,-60.271938718913816,42.25492627961921,29.6762494507484,-122.00765423354551,39.21831850104354,70.65246591495088,-172.51205920270877,80.14642727358296,33.910254545762655,-153.32973611656053,46.43691401753131,88.82075879408512,-220.62388554835343
595,-13.75462318323639,18.46527356108345,24.595320310684656,-47.57827231952251,9.39273038061856,76.24760919048185,-83.43415247571556,-77.60250749481929,191.2147426663687,75.13557686803688,-197.02792115250486,-69.2222043768943,15.238393396080937,-200.87621219705034,65.54930816699925,74.58568466410361
596,-13.851413213454862,11.118558764514091,32.67903273633783,-38.42401461250142,-42.47320225419935,92.9656099586872,6.490278262210268,-151.76842631216277,125.19018997470266,234.59979752940126,-151.7041713039289,-39.157708593606,201.83312197143096,5.377128222376996,-217.5353953206195,49.02417597256499
597,-13.628610229550077,4.3640848112099775,42.13405422413234,-19.71730079608369,-71.46056036632217,42.40977232010948,75.83897191769665,-105.94721572227718,-81.78060261677456,78.3357082818693,107.26385077158193,-21.41286436817063,-104.13858382262697,101.43567739320497,21.865414764637535,-173.22124362249633
598,-14.11663827501684,-2.3262232490105816,45.54223328419266,11.031653749301313,-49.04194734392058,-25.323778496015052,93.9251447834431,42.79667518392671,-132.9386758869914,-48.05502968336805,178.00339337422338,-66.56953500389864,-227.38394973162212,-152.06201794331537,290.59332185471794,247.45626859645927
599,-13.881729317579357,-10.705603877589965,36.42450797806032,34.40601272134154,-34.29832192158756,-75.54619281334601,31.68552453791017,180.91364675811928,18.125685703911586,-113.85273469092499,-78.11312392597029,-73.02987761381337,164.51195649220608,-212.76219753266923,-137.0735224672244,423.10415589961667
600,-12.587892304908564,-17.310096442626673,22.618113913558773,50.85776262281888,-11.152099855916276,-78.38502606592044,-62.26535208772384,234.88536160166404,103.7749774914846,-91.58752062058193,-166.7050935905063,4.156643616313886,180.32759080527467,96.57093042658016,43.028685579030935,-243.73270962127935
601,-12.24516064387717,-22.49142898100763,11.469705092205004,53.80751819010766,32.836543158756285,-30.69847417442054,-101.64108884180496,29.169081503001507,96.46746824084039,130.31477016731515,17.18093009480799,52.62048006317127,-116.7050954768929,120.25500747084334,564.2770637452231,-96.45259269742564
602,-11.859718054799487,-26.263320048785317,-3.0725434733512884,39.75845732823336,57.75694721702621,12.548228369540652,-81.67429300945787,-187.27521430156776,-36.93713035991459,157.7651193447091,123.26281394901889,-93.91670063495621,-94.48972006422991,-201.5146186910133,79.95011650835477,190.87459958744694
603,-10.574531850784751,-28.60790441205245,-19.803776210113938,21.64828166088273,66.88755476490496,63.845500502681205,43.75515796934815,-109.03654470420588,-164.32945660733458,-82.5814234011923,44.76286030032861,-84.25483836933745,57.61875822627917,78.94861601400225,-236.95119227120267,-273.0055122845024
604,-9.283206158039775,-28.87058412432816,-27.935413202038944,-2.425882666058442,45.48747300281684,103.61200286208424,201.01446797590597,9.276122043585929,-86.43351472938593,-141.12043441002606,-163.6309314670616,40.06147669067286,-6.903864400854218,537.2410065669883,130.97723537452293,-96.17645021530188
605,-8.13673760098709,-28.474932174802234,-35.200567492348455,-32.15156556865577,5.527105213878713,56.16773131165809,226.33681238237568,101.85893139574182,32.487164094865875,-0.56892384008097,-162.59341277323983,30.60644683355349,-163.25476687794435,153.6998374730174,3.527142477653797,70.35382495398335
606,-6.983703708808662,-25.788038087910536,-39.101256832417675,-54.8863595290436,-35.88218721877638,-9.913821973886684,121.0883903457252,109.57396662848623,76.46484859637712,148.83985767890408,63.27794251526939,4.484485416569441,-65.37663784777396,-214.67596949166546,-237.13126759136048,-214.59470821799187
607,-5.178825655851142,-18.949677899126982,-37.51113940005325,-66.42724494668619,-75.89505674651355,-50.23638952358942,-66.44476513653353,-43.30912040919793,40.37570042531297,137.58538893614605,111.4496828289266,-10.78568744084987,353.2788652760355,65.58654098438274,20.412795896582793,-46.475234486482805
608,-3.348719067807906,-14.22200917563714,-34.91946363329589,-54.86668423155652,-68.06746256735005,-83.03030001435485,-152.62107781538634,-114.63012466352666,-96.01099380234155,-113.17493909290351,-23.278640461019677,-9.48252911241616,255.38251829003275,59.50462642252751,113.68633992552805,170.1952834149306
609,-1.8839366258175687,-8.485050221168422,-18.66774759934833,-30.63041978003048,-32.579899486878276,-62.04073571383003,-86.97322314882422,-100.45083723086282,-170.97577664597702,-191.0884315957519,-139.6084280789255,32.48103633572828,-224.2562509720592,-242.1584900273483,-204.85724585302023,-58.34262866631434
610,0.1296821138971609,-0.44419424703482946,0.2675895677648441,-7.2711069679103275,-4.017231443516721,-4.967064527495097,-21.459021453188143,-48.90396883514768,-37.25702623426696,2.713942872665939,-81.53037812402545,77.80777739799032,-49.33606767348829,-74.8379420258716,-214.7219978401081,-83.51220838399058
611,1.9714089643055104,5.540083736525048,12.086033778247838,24.76689864322543,36.340278830348325,55.693021687538646,44.4478257006358,94.59869030618574,86.98383180257224,78.62701845039555,122.93817777123331,71.64884080607408,143.21594663399446,241.27601064086048,105.1987980435797,225.9253125139585
612,3.552096143794415,12.112459961521381,25.428040340305415,50.6195312950008,65.7259620343466,84.92462388463454,76.54350039191377,111.59355364197836,56.626594664874574,39.830351666227216,133.14367250498617,-6.853947912177318,-92.5008531332569,29.143921264338132,-72.16348149762757,-2.8076868631087564
613,5.266969083498225,18.18212753910848,34.86318534758357,61.62235288210377,61.406839596302234,61.05902915723661,56.10941923275277,-19.891022234456614,-6.248499131932476,-25.65864814548695,-113.91566088102627,-70.32702948373571,-232.09028098471754,-219.3674382474128,-271.158755231701,22.579280035406555
614,6.791950105222895,22.081149748575626,39.01365127692952,60.46572459230583,42.6818985241116,28.76987454225926,-33.87562722599887,-84.3523961695173,-120.82493772778253,-125.47752959470381,-200.78311310445497,-47.656757897342686,-55.258597972628195,50.08507575501426,62.255578160059144,525.3434672203639
615,8.434984169488416,25.817339654358875,35.215253665549426,37.595765085161474,2.3618810088382816,-38.110661813615906,-124.35368001113966,-127.00688389977586,-147.43009775884275,-61.35066678398289,53.421554376749555,-62.57719228490532,176.83368144861015,95.11554755436009,100.14659492882282,80.41443620721111
616,9.836168388573697,27.085894948091664,30.143398153094495,7.522191538724201,-41.861498146774466,-89.90833950210475,-96.06105452086194,-91.21010852447944,39.259781579596165,100.47832937011844,158.40423797701806,-85.5759618556367,-62.15607445247588,-250.076512293017,-158.19599396956346,-362.5776079074094
617,11.105834951505585,26.283767533117498,24.48791761117991,-16.84560133007153,-65.21743197959586,-69.09468114428296,-30.707521650143462,43.95082189266395,121.70753770873125,54.82151570386486,-37.033726940419,-12.078440974359182,-247.81727057369426,-226.09772898775918,56.17414552148881,189.14013409757172
618,12.358288623776843,25.985748752711515,6.796322279275955,-39.753601053772854,-78.28069884355591,-29.436896617979016,55.41384316004587,82.59503826867149,37.180581001954124,-81.24665270074911,-192.12462305875306,-6.445837936429598,29.81896578789747,128.35185723030736,321.1878406878834,80.33254203550496
619,13.151314832987737,21.624428917879413,-10.096279667491217,-55.46169677856278,-55.35857946820488,39.088592134471924,107.5325753279958,43.49630288104527,-62.313807923619606,-111.54092054309149,-124.53940808586776,-9.904597679637845,156.47894250185345,70.86595470664179,5.342457883534848,-411.0761584757165
620,13.677452318129781,15.658903376652233,-25.18489054402562,-58.79590329106168,-4.100938934449005,93.39213189226845,49.80253686142714,-55.05681138183718,-115.47916614729183,33.32625098078279,120.78533249854809,35.422662050741565,-61.28308319974167,-181.38234860524608,-63.951765432322645,91.39878686943302
621,13.876393763179749,11.238070014045661,-39.61076810139548,-40.97002116939666,35.35468387135188,91.30608958717215,-26.72780550846437,-152.83720567447745,-17.94834071972582,201.4563935326587,93.75276338248659,26.800991403291846,-161.19326179766358,151.60516467213165,194.33771945879653,20.46365153068109
622,13.964820443255121,4.068672484729177,-45.617529034088875,-15.567772192443954,63.665354227916396,45.68367552368707,-92.22580684126842,-101.57804087200202,195.40935192556208,59.124347264601965,-128.73656433677752,53.83082148774429,28.3385424935841,333.8767833414204,-113.36902740689447,-408.7580715134063
623,14.111454575947391,-3.1045683348474995,-44.428034550064694,9.196984220922786,71.92568242466405,-30.487193369849763,-119.83842786530113,25.549946355582506,320.57057540778624,-86.05509244235873,-146.40463338671543,-24.76774567238408,80.36461781858816,-109.97493015803047,-219.35099066495422,117.90543548479036
624,14.063922630550678,-9.153880928619401,-33.36464169082956,40.01518766327854,39.78671996366211,-71.5299042844116,-45.41997752556745,80.0254101321334,78.33865083302226,-98.55081295092532,31.764409808605706,-88.54702889548753,-118.44467653887114,-170.9637951974728,136.82506778807738,130.0187876839118
625,13.519835961748868,-15.008768175268415,-22.320117123595082,51.18066832332988,-0.415614858180561,-70.30187050744905,51.75597179583929,33.02325849614135,-145.64419214982627,-51.65511953730311,164.77009844512213,-0.09585544699348247,-151.99649641881842,140.61904977873928,32.32040719829547,-263.1947287092953
626,12.89652893982202,-20.34573885755708,-12.701908083781746,51.81590545569952,-35.53155074321148,-47.537949115776314,98.1747965594659,-34.264477874741715,-42.003525924788846,155.69969354994828,-29.771279054431943,7.9645093645112865,253.44754397543147,83.2526323236525,-236.82492046706102,-1.4295709318666923
627,12.053682619954998,-24.874658121618268,4.0048378087522,47.25352760840724,-70.34063741891441,6.671898014862336,75.50706415599416,-89.50885468054912,22.00727393977286,134.72449798713205,-197.0735547632794,0.13306031873344182,365.87076922045526,-119.30045511602657,3.5866413190742605,131.30803800521971
628,10.794541511342686,-25.470641436342703,20.124443011329276,20.815053413001806,-67.14428568452695,51.68700039530677,-26.11154550990068,-95.16362179381395,116.15630350296851,-99.24863204766007,-94.47672932255591,47.8311119433838,-87.90869525863673,-64.31735288697382,212.49933693531239,-190.01324920940897
629,9.794592041888336,-26.42058810621711,31.279961319488393,-4.118160819775312,-41.99426655257412,54.34328100751685,-101.01314359159551,-1.7415066321118502,110.4796144168431,-174.06222143415653,56.8959308087251,139.69184597376852,-124.18674943642691,70.64772198766877,-121.82552078279514,50.334253072220235
630,8.240259212736873,-26.922048830152562,39.80873768835136,-28.977281780318663,-8.03293004261559,42.0288145437969,-113.57953201342934,175.97641901903262,-97.43129724235769,-20.832056488419767,71.83222903213391,60.85889157674728,132.75485289401695,-62.394314845580084,-106.24838917338366,522.2255351908043
631,6.769320613416994,-22.94446794513533,47.081678474746695,-52.37185789433033,34.73679446143524,4.121608931728758,-71.98895922567499,274.8957093351346,-126.54850899433222,121.55409524624702,-116.37448475065321,-71.76150327670712,49.68295430623402,-193.30864650322474,254.593605933831,-72.40550736042678
632,5.562628066383013,-19.75148819786591,43.63296337157408,-57.52803432980363,61.13989218649658,-62.57138728025325,37.47399091558327,81.65819801698672,-19.4222082395936,56.58552872714063,-167.48670120376119,-60.831961650488665,-191.3258716492419,22.472134865754924,-26.35551221276637,-257.1728558654304
633,3.4811172786476163,-14.949883169190798,30.199341707937492,-52.36649895131359,69.72229979406711,-85.08266871999024,97.04570591547417,-129.09946647307515,67.59826498029724,-42.043994675870636,30.70978868596285,-72.09612283359547,-120.12843863562011,59.180810609293985,-185.09058121703583,183.60264115056452
634,1.7796350749113117,-8.106831139268252,17.6578199855021,-30.67880222432268,42.94946158574112,-51.13075257390494,66.60416893030379,-99.89989823276846,96.60468693228904,-117.47865950418054,212.39547329233028,-35.0512706974464,150.18328681065032,-184.54506651187694,355.6234196534642,-117.8986702595721
635,0.2504274327729945,-1.7514815963058936,1.50958288680431,-2.4300010164051855,-1.4373436280102396,-3.9502452683204865,-4.336934141667371,-20.057530664547812,22.89707172517228,-49.79318676859839,148.452085241006,-21.737289602805504,-30.164252075119293,-74.89517407723906,229.43544351766468,0.5633772123474046
636,-1.6867925263945835,6.003895095542248,-13.850346739228371,23.005028078170653,-38.79126270412962,52.517565549255494,-79.36251756288584,78.86108849028824,-90.2620161819359,102.7067224082275,-146.2438472420763,-51.73931224554008,-248.98019487619604,315.67281998880935,-380.21526771099343,240.45564479113818
637,-3.4658115463118975,12.723059548865422,-26.265549509663288,46.742768623020766,-77.74290151208879,83.02029569999934,-86.17048179247831,134.6590906714191,-97.31154262444761,46.25832985548186,-149.82357715824764,-93.2631141568454,-27.254148310421442,167.08890856955986,6.866276843864398,-73.97286705693841
638,-5.26638873316233,18.624111961842573,-36.26637348041095,51.157888014318814,-85.20900388398786,56.94485006307872,-14.973282517330517,19.808802256207855,17.12130492110009,-60.30637695209589,126.93375107934844,-42.25858679440421,178.36270637981215,-253.9322646853543,275.4783093847436,-31.363727986396043
639,-6.792721696419676,23.003107834043476,-40.476916176777195,50.73240584972291,-52.87752346606976,10.774232755754383,110.53633080645886,-117.84507882191247,101.48192749094596,-91.95581935724476,98.8843486415426,29.264382756205805,46.72096161761874,113.60777276505542,-284.7783900779632,115.01810088335333
640,-8.13202462989102,25.61459029240359,-40.65681963010138,44.83159331807701,-7.183323325380115,-34.29478281653371,228.5672522869172,-144.8340354690299,68.91241731878836,-29.951181981072295,-105.25134941530996,-75.32301953137971,-177.08554001979792,249.53702759915177,-168.48494465242038,-74.47033605625802
641,-9.671609217642185,28.982116348028285,-31.070323880398973,13.089748275001966,42.6461452700496,-74.66544541869803,171.4628542170758,-55.37530666175735,-56.9754949111084,145.0064625613013,-170.63031181338738,-71.47034380401146,13.39920904077735,-252.686803173121,236.1855129207852,-142.83286272148325
642,-11.086881835555005,29.71886608553541,-20.884813748156375,-16.96655047526201,74.5900856777589,-82.39174639723717,-14.528825754978243,55.404213511937996,-128.88780429659528,121.50758604959992,-18.150636829072027,44.558435761676776,187.52883914095582,-88.98759612486901,-113.54431765636218,128.8141743661472
643,-11.980342011374717,26.344609770363604,-10.379557664257845,-33.33415482147302,73.13608594594552,-28.9201031657758,-75.13703155941766,81.84055079596146,-60.638729206999415,-87.76217329911015,199.0682280211331,48.90312459306995,-66.13820897946425,210.66112579134642,-281.55882404185286,4.898871679451986
644,-12.675770885680038,22.811510528796134,8.703356970873756,-50.19298864429902,43.45897728543605,32.81137263173815,-79.33846120396629,32.06509586866014,67.37644018164428,-130.54276219657913,69.172730762235,-13.759420265000472,-108.16987743532809,-6.454660532406706,182.23544301036418,-194.60147058920847
645,-13.063811259228373,17.529443399820593,21.35233666539989,-54.55288179696754,2.7561157385771367,65.69416560121692,-80.54317779863413,-70.95684995211195,119.62079820861254,53.92318289744435,-163.2986704463765,2.01695911109573,229.97724825074692,-236.77603466706933,181.4780221208839,343.09617354635157
646,-13.618090567680525,10.150973183875976,32.69770353393233,-40.87104368297878,-32.18020542516206,79.7882894212778,10.148276157875443,-121.26023251083097,8.821305305515125,208.03079351955967,-90.70385147413617,47.45355603223334,407.9658508421635,23.744545007226407,-260.76821245990686,339.7499072023784
647,-14.467950237331792,4.6027697170757165,44.73802321877247,-19.51653970330335,-55.99446881521908,31.05101965231256,54.77363577916731,-53.941000899110804,-105.49321574782516,91.71975103099248,70.99049412999011,45.70377697182403,51.94149006693624,207.43598597370874,-93.81548521086188,-258.82608142928984
648,-13.87390396793299,-2.6632081057668984,41.694968397376215,8.677810339810549,-59.666805510050835,-27.89182268201762,55.41470225157536,31.270001368422527,-98.87616194853035,-95.69707590538019,90.50930309938121,97.97116417645202,-202.49291130167694,-173.24238885286468,138.54364949626324,-9.43005101102608
649,-13.315795385479959,-10.607217367278281,32.587702777658706,38.4795811027775,-46.38334586860947,-54.29765088297046,31.75449010124612,92.71467588430096,57.26189212971076,-144.55944370599173,-48.808179395564366,197.69259161585796,110.43357632379048,-178.77347922966146,-165.6687905648614,116.8001237813096
650,-13.086761985005651,-17.080698541276433,24.834967594180853,54.71161959303936,-9.268036968895103,-75.04207688335566,-64.62726866376579,68.83780905588355,301.67074341078114,-41.99847145844251,-152.234029620231,104.39712821395642,159.72269536336535,80.89011301323626,-109.02886238209612,-284.8506883883674
651,-12.036205802838907,-22.297977229814933,11.749386069292086,55.7097309549099,45.898135408131566,-47.61619574825164,-115.99297510720316,-48.52617023210769,258.77622265097307,92.67408391903155,-7.829323540594487,-80.2013088696549,-126.29772100859554,-40.620028133249434,271.7695273509016,-37.186865233888966
652,-11.556844007222068,-25.290291529598107,-3.7378375529096957,49.283417780874515,77.37291782741522,14.690468093104528,-78.49720413923205,-121.33078761541401,-5.815740947909944,70.88252390697016,162.42692415073543,1.1491611203955472,-94.85215267345484,-203.8849512069355,-70.81483513936837,130.02943442360447
653,-10.99142172469871,-30.283608292353165,-18.0426040560842,23.132079939249707,72.88356636442586,57.24835623316551,-0.3127041665120487,-102.04057253750943,-135.36768743144785,-36.81777913038968,71.37292603593232,39.81654305023403,84.90412158660911,81.58359915125766,-257.63601989009476,-222.48084986115828
654,-9.75110487161001,-30.589386602405284,-31.47884898953089,-6.8231306370298626,42.549992463222225,59.90369749640199,68.19927805684347,5.615699906542432,-90.1282510381352,-155.30346516292775,-134.94547558029444,-60.59524854069696,32.94102650031709,456.2062893784823,161.734637349462,-30.439709649235738
655,-7.9774496703625175,-26.122028027950364,-41.2270850844925,-23.722901142797127,6.143747185522443,40.443709167994925,79.3554608297145,99.9002068116024,77.71787366108765,-72.03277343951049,-137.2924033353338,-18.514947451963963,-124.85438060465094,-5.819281594573113,-22.789057464309735,194.3636433380816
656,-6.4124389213884,-25.168914559961195,-46.182439498817985,-42.649387728810325,-34.98380077728871,-1.8954850564207248,30.083235629741466,88.12241765531508,150.2082343065922,157.167591710735,145.9924154417531,7.509358910454466,-72.76957017274981,-394.3600882162573,-232.85026176902102,-144.94660123817084
657,-5.072357485332191,-21.528337496278255,-41.842644439117066,-47.098502515134896,-64.61253431123623,-59.08738281462563,-52.30971187011164,2.5194156189318164,44.72380811046605,94.91656822343066,356.39565134618897,-73.53729566662878,104.81556641810312,55.23672422226082,-55.21575876821953,-1.435907582013897
658,-3.1949350145480366,-14.73686098887083,-31.490692677403786,-41.82035596997821,-56.4914608295112,-81.46962219139493,-115.08154163900508,-113.3094521855819,-118.79851872973813,-105.36642466383637,71.48774643521756,-72.4584780364803,71.89393072325038,61.78881921458378,32.70109162021254,343.37621948480955
659,-1.7010666734425968,-7.582288340649029,-19.779251643930365,-32.98725098555269,-38.14089941564089,-74.28688416823604,-87.06621776280736,-120.60006478169817,-171.99058840632642,-136.7771705469495,-225.72601378731633,32.131247298593735,-163.88622894838045,-262.5847832107538,-164.28629754769645,5.297115103856413
660,0.014865266603806049,-0.46767472221836215,-1.5094144087779569,-4.920719793024546,-7.211271295856932,-14.532573123459073,0.666977643249993,-17.284632535476703,-36.33422930398956,-11.411419534080778,3.5754351814393885,32.48631451438814,-131.95869797066553,-124.09362206383958,-300.5031950762241,-74.29584233049354
661,1.9408140414914214,6.191692887010504,14.922173868309073,20.669642321862284,35.356142606286085,61.19913224077274,71.3105270719534,133.4587100104036,90.0627877899824,90.74693363303959,162.41439664861537,1.1923613161479807,155.46196158839302,109.01471786534239,161.27952052906767,290.4701821490071
662,3.5880126108947934,13.333899289544206,28.23416776832346,40.12835286326026,62.1505226888803,87.58952193307846,107.19893157074512,270.3748674181188,95.9393323106342,40.77961867080012,21.244728929588746,36.19131612461115,11.037404337221233,-4.942643478716491,79.06370286097444,-101.36752800685827
663,5.406110187166178,18.59732866471313,37.11847710579514,57.54813789891432,69.08086008270766,85.4176880648501,60.16217862460326,134.93808967649238,-10.269703135068994,-51.49083669263928,-88.85143623076146,-15.910741868904552,-257.6059451989495,-238.6606249033648,-256.1074865858318,-351.08677534788876
664,7.019049624064905,24.070153642294827,34.934944036495835,54.57194202818164,48.029078769297485,21.473780159405976,-28.625683212472723,-107.80322892803815,-139.12386191690894,-105.53742703980242,-134.42826860315836,-85.54901858426729,64.70982805621315,44.139574000408174,219.7821848133608,166.38565395020305
665,8.443531500360336,28.413010118832972,36.28379975790904,36.39099291916182,6.995769785196899,-43.07118635786776,-81.11314404740187,-123.57561304934643,-123.56120282654592,-30.797544292916427,38.50534271400102,-70.02006905098551,415.4035036405767,194.89314063473284,248.67446426445895,-19.561171725697932
666,9.926496810722256,29.84986258834033,35.97756600653429,10.830063965422596,-33.65489053573219,-63.987603633420804,-86.53703597096137,-48.141329177575244,40.344238398902235,100.31790588553122,178.01427437204984,-43.76366472103109,113.02243957941391,-221.37047216006613,-240.24154014910528,-200.08086174106666
