,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
1575,8.21172835362865,29.057726063004928,10.068049524167328,80.89972483507437,3.1783362276260476,123.67100405736974,10.038494789606602,227.4389039565466,-75.6706178496735,196.4918453942949,-20.19905664177577,297.63788609225577,33.98067585149646,257.0567780242369,152.3635586877861,404.2951666210938
1576,6.477625681236162,33.94000724557182,1.674803179308931,92.37240281991002,-23.152008290511986,162.91533632903293,-4.16142576367929,161.73750495556527,16.778912338921145,116.43513893416556,138.87067901457428,36.22074966484577,278.51671913848315,5.016808428303648,626.3152744553412,-131.94858609899597
1577,4.658595991910404,38.94011373495873,-13.072287633839927,89.96102416124077,-5.3230709413036905,96.7302113086431,56.005975750014116,49.26096921144309,135.16820039294583,-7.594432435758861,219.7206506739115,-101.44157824960112,293.2291044078311,125.41910731913379,278.1758036560314,338.88052846688026
1578,3.3853326123893366,43.462402735346735,-13.363447289428208,88.76119931331229,26.017880217041622,47.662785064298404,126.84374575312646,0.20192840620676122,203.60974590406798,-41.94304061281997,153.79575030300026,159.18612583539962,-70.7447641627661,486.0775609338641,-78.16638271592089,316.0357801591962
1579,1.8680822927745986,45.21269619911117,-8.542384227266012,70.95071604532357,66.90653952632564,-14.817350222320286,142.1626064130358,12.69217965384017,119.80699045435101,163.09422929121553,-34.950945654206976,552.3858645928137,96.61290798319422,137.31336271471878,340.7528278324173,73.91658859881674
1580,0.69237807187233,47.72312006038396,4.577095367910122,38.84354057518559,99.67072713830548,-33.33065756619942,121.32615392744816,92.31661363355425,-51.46321122068582,282.6190085981375,-23.12200778504902,202.94405210906916,525.0996790485839,-85.98654534369743,281.27402496034625,248.2321875432748
1581,-0.5011339323617019,47.184849160221106,11.950244573407772,10.268457464150202,103.36482362233482,-14.020199268441303,52.8013998447076,208.7427689915326,-72.30326985000258,126.79997638866672,497.20457928892574,-106.51785609423024,261.69565275688683,183.7805088057632,64.3313050233782,293.1942484570908
1582,-1.41101163322935,43.970263099845646,28.84865311094802,-9.835911976606745,107.54384408502239,59.85358599166669,-27.41601535253868,178.30799727365144,93.30317967796935,-27.98666190001643,451.20362286663976,124.2586067109914,-41.5535617861531,381.3383777994994,170.31042359824053,-70.19692025006404
1583,-3.350106538226223,40.093450535246205,44.013207076834775,-19.79918019979693,75.65563982198529,117.12035766126706,-20.605001880061565,83.96605269753671,157.27072527884798,-7.72051107298924,130.13906903807288,287.1839615257661,32.673701543957065,38.44530892140443,256.87209601450974,159.1663939412673
1584,-3.2274272917372553,36.405632826162474,60.37349870672678,-15.91824286038355,36.881284753855034,149.66403016786495,32.779027992261504,5.616974013966001,154.05737938724485,309.7531975758916,-38.53702498429564,140.07307739674198,302.2945677196002,-14.200627426542837,26.582101427686226,373.54184098309486
1585,-4.023886937868143,29.074602445160515,65.46970513533674,8.258351728497868,-1.2054668736235286,128.18812671790454,115.09304188975878,-17.816647442479507,58.19880950558729,497.0930845813715,109.55321944498586,37.44447898574187,151.22697020572318,233.20802071810377,114.35809508747917,52.01577621835965
1586,-3.7084309163035414,22.23075275217072,75.9632380178293,34.57597689376765,-10.126816367010534,67.76257685865268,147.06906838995786,62.07975303333968,-109.74383720738717,244.73409584212646,227.82843859648875,80.44477419988384,-117.3099221817748,205.78667978508977,374.2502818034522,136.07864636783302
1587,-3.9486779292689445,14.698325881133155,73.92257902358637,64.32551823673583,-12.679791546067598,18.240351195980217,145.4597805024671,194.6945374227792,64.09712695690527,-20.939574949350387,143.23124523037984,217.2237428132978,113.57356521929717,-63.84709249038076,124.93440967011043,252.7461998802269
1588,-3.7642490388083534,7.929826891150531,63.20476981420131,78.84302037999514,14.72558911022724,-13.238639734856534,63.82087687727686,151.72578257772483,316.10222213724893,42.41932070436382,-14.605985765526611,157.20491401649957,194.71903290400041,157.70824740771775,-143.5009113184036,52.76500352254929
1589,-4.096422543919392,3.9414572451041465,52.76655516026167,98.3543848555524,60.89548833695046,-18.861669288557493,-7.804220722037584,107.3432243839699,166.39127001270677,162.06425440221523,29.38579847979139,-61.97956322913021,134.34542639506898,393.2851212827804,295.20768852047684,76.1956785802418
1590,-2.3636142121921626,-0.40561968206317545,36.96336432575071,89.92729537041232,93.20204556368898,42.85051375014741,-8.640606090716702,-18.085934284527895,130.55347981137433,280.1615463396216,210.7665973226271,48.134130203158804,-107.17079261281714,105.28369503094908,311.2746917270777,580.6249998724504
1591,-2.4047597391758355,-8.142971959402011,21.218082151902163,81.98597033415355,126.76743851107705,98.70444963179975,33.27094102402219,-38.60671604928751,8.728923944954431,125.47784832077613,247.927405594274,210.9778242773221,157.82913923699718,60.02097044235521,-162.85135453284562,108.97598888523206
1592,-1.4246913855041523,-8.117593625505826,7.776279081249918,51.638157310212165,97.62585015577488,134.47589593458395,121.25068419433984,57.789511673967084,2.302010882554285,-26.408006792540817,79.8930105333145,191.37620930258453,266.25937888326916,230.1377614354697,308.15784274497963,-86.93688128933348
1593,0.16916054449095697,-8.371830230884083,-5.054108575581388,26.11256825481147,80.77847515809673,119.51021732483201,146.92748240891405,152.14780592444322,81.81307465894372,-38.59641182944509,-107.85885602769147,-56.77478340206562,67.4545613842304,467.69682696866744,533.4102589635295,391.3060806397615
1594,1.9505737283407711,-4.270761189537495,-15.762123804467755,-4.068187125040197,36.81106073849345,97.19926672547726,259.1472576636894,161.89179420596327,214.90489465987199,185.23607536299255,89.68203026251454,13.461366576963485,-100.27371333869385,-211.17394354461646,-87.02071814702444,143.77877885126378
1595,3.227585122732691,-0.9496426566919922,-17.350810930092265,-11.634998858791825,9.986802352548011,24.106158179855477,151.02260681858218,151.87073178143095,209.12836429093716,277.6204117081779,276.9718535388445,298.6009225566747,173.72724440891034,208.7562742738078,-16.907194612323167,64.77817194634979
1596,4.855255454240603,0.8190201778384534,-7.792198149106753,-5.144226084161879,-30.87606328149657,-1.3029803196197136,-4.541848318140211,15.379162378057487,75.98812141860802,123.86704038569901,215.56598379109707,258.0721099658114,235.75111551514047,326.3989686467256,510.1572707214041,398.068254858983
1597,6.4788350376267605,8.581496682557685,4.487700899542816,0.8958300291182582,-2.118907739273425,-26.499711474323163,-51.642332805426136,-31.459981372875987,-2.176036926856753,-10.368200564984377,-20.29029614420756,-14.028466577966952,124.93162686937404,66.40217627005455,131.617297950663,191.96011248776733
1598,8.178575348740326,13.856008914898315,18.878445529175877,21.546361863611647,27.78834107594179,17.580823378253086,30.76128747312317,17.322934979507217,0.08056191882089081,20.729819389069945,-68.62948311277057,-87.66394117771586,-78.14682271886414,-119.47636554656339,-24.12094191342996,112.18981646280065
1599,10.000000000004096,21.51003904913528,33.76657848259034,47.03030580582204,64.92538391318317,79.0097851965856,99.37957710993317,113.27275698480065,150.917362505558,137.4477814471075,160.61560522033022,447.9321765775676,542.922195092289,312.37049861868536,209.61639872447407,302.6913466487782
1600,11.70032943384443,29.062312485323172,48.040954508075885,79.92900697953218,90.00953587377387,115.51728095705879,143.98696479646003,234.57798638845247,180.02195359028946,285.0392991070542,199.49318279246603,556.8292695692023,256.5488716508441,306.4723160246179,244.59888564632743,208.499942890269
1601,13.42627886910143,34.256852774830215,61.342979193617865,95.83761408535531,111.01502172981648,144.55942865079157,183.53001366222847,139.6098213451009,139.1574445071828,136.1702424328078,83.12713563971845,129.51848419921413,13.494506761549886,-108.0223849477483,92.61210217149099,-183.77767389535393
1602,15.435397310262172,38.72270309528658,69.58914306595864,92.53101225750359,112.3881204371583,122.35005930500662,94.75914480806354,44.83181953430949,-20.309132212754676,5.851508144680139,-57.41428731106606,48.86247198816446,49.33766414943834,103.74284632915077,159.2804082422637,211.4941637824414
1603,17.049174661970337,42.38777449501971,70.1049310777828,80.36503602497592,73.243430043281,48.73976936574203,21.806258207128216,-12.233532651349805,15.576098066173245,5.765013982760976,111.43348215179708,185.0578099954051,185.52692154073617,423.1050833559177,384.8794903239384,292.95076485451466
1604,18.07366400315739,47.11162092401557,66.63612221695719,65.60345479049249,35.58313199077441,5.041121414757107,-0.5521495664880973,-24.00400930798405,67.8765081060021,151.9333046285995,449.4820397109295,216.0757033876643,221.6265080455437,132.98785972313206,-73.42629871291564,-41.06415268347922
1605,19.26406772878444,47.652878304524805,60.38231897261555,38.82919993674241,-14.108128127425843,-0.1650995467366414,12.976988602140239,91.78648670199047,158.98234574511196,269.20694028051764,417.8993407317143,82.77414922535351,44.293532348748144,3.1171219107141894,44.24061128884509,485.3305541699796
1606,21.0861073418698,49.56844587370928,45.52718275844616,8.684138860053832,-20.049091524856877,-15.551778781729283,85.66275368937342,202.5365192490206,242.02243570467934,133.36420065996373,-15.837957600486604,49.9048173072877,92.71784551617607,188.82988081771455,262.7536051622104,649.4274767712208
1607,22.187571907989813,45.2323594081477,31.21944812479951,-5.766382208023735,-16.66227566609021,59.8821210078129,175.88243364220523,193.07072651777946,85.87376560195284,-8.338933225365494,-60.60773384907651,130.61246406831705,360.64682586947447,338.93231191773555,252.69162395842596,-199.57554339903498
1608,23.299317071657374,39.7360155173653,16.630912430854245,-14.350765882926012,26.082462183991503,121.99217588825522,153.53212837228165,83.1493297130246,-61.66175886122306,46.27070786835597,152.06974038835622,355.2389389733711,232.50273401072067,-17.30574442343851,-122.54167078278135,159.60516869890952
1609,24.010672931311547,34.06144016266506,2.448555644225152,-14.667601031117535,60.54048348028556,137.2487412979445,94.20908601495238,-45.18718112005858,-30.060043437791407,334.19977190732624,267.2445054537159,128.00243909745794,23.057621601598754,71.06013111255321,653.1505263148133,275.2469760350446
1610,24.513157525514373,29.576405482487175,-3.246948578936248,11.94714582941246,96.80455946837913,113.46181094933718,30.0135313405968,-4.385232614438905,112.97590975580253,493.1725526468251,110.21086794192512,0.1464803918801323,67.91411552093402,708.8671894943177,223.72555644906112,-25.715833460556354
1611,24.763703108897055,22.06730557537154,-8.972923341250663,33.929467560038994,136.6202660812815,73.44407585006134,-12.110712847641281,64.24005542798874,178.76434048151717,274.1595749336069,15.562059917302548,98.34037640028039,425.14979389910474,394.3484802032828,-159.47771104219157,123.41279838624274
1612,24.803158123036482,14.814176631787664,-11.000370001358853,60.56339648661378,125.70019488451003,19.763221437133076,12.147045748435168,150.9211989795586,161.69313072007174,-25.6211794305879,23.296861250824335,332.75147378763774,171.72754167824388,-201.56029050590655,156.52459866536125,284.5811052591595
1613,24.07844059427623,9.126065507533312,-2.2749530395112103,91.11465868850881,80.91963953074199,-35.90094497935384,75.25152863627062,155.1105474545153,31.393112030046808,12.136287253434134,207.20092467114796,193.3221059534018,19.89146025154109,179.29946264458215,389.86154133923986,8.175929825771107
1614,23.80045025066361,3.342055966859494,6.376425079415352,91.3206518874043,34.49625109439582,-29.317303080223084,156.56323001066988,111.16529255523437,-104.41342880773954,145.08791322587848,224.79834609123498,-30.163589695080304,123.53613598307562,293.72240111014867,36.19568837996849,70.50132706820075
1615,22.550513777913565,-2.5406917414122496,23.239252382049763,91.8471902196369,-8.630128482338527,33.85481858945136,182.25552481452917,8.023331658927717,63.88514097929094,276.325802652914,34.0228952830806,49.30084610795811,286.05965924018017,55.47352077973795,-31.69126624769828,420.80002575400135
1616,21.71374677584723,-7.521414492218327,40.91409731415155,77.67853459479848,-9.253722855677161,90.03887553111952,104.50337872126599,-60.316109220870146,166.09977433437382,116.1914745522914,10.956200115765995,273.8698794391671,247.71354280276984,-111.8628693329882,473.0733444643542,63.95916665735834
1617,20.52440723270896,-6.488134381076769,56.78536990454698,51.833887474361255,-3.9533201559897577,164.83408456432863,15.945471664462751,23.338393001443436,194.46837879586064,-42.7023230125651,135.99812908985675,182.76175539487556,-159.441020117452,321.68221574255773,141.55614338477153,-93.03510285368552
1618,20.1506150113076,-10.50386179474176,60.201735464096885,25.40840794712213,19.955429433534416,157.04269512763457,0.076546899090701,121.00800882141789,99.560588980153,-51.94371778333928,200.7309962960901,36.11674711230491,303.1776072109617,185.8383272565223,-57.97467401776305,486.1329692140485
1619,18.016945722594052,-4.8506725924211835,67.85508629467904,-3.346327848994214,60.78741348439918,95.9583858784074,3.4321703399810275,225.48258068831117,28.61643619308095,166.29949564408128,137.08650722494676,46.269205414974806,273.4656886447816,-163.48901597024292,264.9991553075744,268.24828349732934
1620,16.884837369930562,-2.0933232098125174,74.52562720094502,-15.237959428870617,101.11600288130151,24.477520902726255,63.422775946741815,124.37656142256964,-46.943165057764475,251.70007306753146,-41.061807841252744,498.88216890494596,42.826619347287505,114.42274591733145,186.02497667819145,-96.42804507998557
1621,14.94959723304877,-0.12337798409667755,67.50493011760969,-7.245312044601135,107.219010854792,-18.02176784568728,154.18028448060136,50.15512775723289,110.77012655306906,115.03836962811829,4.278340300110031,516.2867697922698,-108.22484177642329,462.5402503106723,-198.369536644446,718.6320991193202
1622,13.481215582837393,6.503372116130368,58.757971906929114,0.5938190811075756,97.52385369233546,-43.64482626989144,167.38811833681183,-44.575622688889354,231.35403603418055,-22.097608104751075,179.71201449640466,18.925150168905915,223.54770785270748,117.357051378108,162.51549715322045,171.62060458671797
1623,11.768252642351772,14.795530436131063,40.44954358130231,18.468613268568653,72.70306524311776,27.096960708807245,110.58775337681064,43.83365502710852,141.15858482299484,28.272036086992927,207.91924767877032,23.41915768844123,360.9732403265695,-146.8145638896188,841.3330104654949,-3.1429370470954154
1624,9.999999999995891,21.509072813492473,26.030925843909824,47.37212590527822,36.531641030777614,77.4848006660356,44.273956302387276,120.0847137314614,49.41083092760284,185.15335270935958,55.82298279090337,221.60057534684648,56.82742045362987,258.62242550295076,-41.0378216724169,232.86466171505032
1625,8.253202495999652,28.646367493904428,11.887006114766464,77.24487821627281,7.3559349296197,133.62652872657782,-25.069505710830285,192.21325721121332,14.791361124679725,294.0481134468165,-108.2977168819678,314.3028474593646,-93.4244549108131,332.9611123181551,132.0074570411781,231.912116684297
1626,6.332304702765392,35.51769636524636,2.3541930469327106,99.88153882255601,-30.656256725602617,163.02261602296926,-18.78749724520452,149.2408570300249,32.00157082368414,123.81430882242438,270.05676374684185,66.29364563991251,215.15932212163978,-130.84141532406784,399.05980688281255,-226.62887190410595
1627,4.810955044412424,40.080944635667905,-14.082502166461367,90.06052826062242,0.704490257679673,108.14305080353964,55.474827778985684,53.84295890888172,168.5026317247071,22.64563477541654,460.5191677054386,-2.0441723469399875,316.5071586358206,126.70464063217048,136.29149066893638,318.9005985619624
1628,2.8539690545528194,45.84433585711686,-6.793071925773205,87.78716575208622,16.26482817501443,48.2712687095043,125.30475042583836,5.68838120830975,233.0247425749608,15.049525380486486,134.76174017226106,179.36060706407233,4.690742659724577,701.1677437819617,47.295031611036535,366.906901368035
1629,1.2759608524209334,48.05426876581933,-6.208622301500256,66.46163679183516,60.76040585730949,-9.745636861870352,354.3613981189984,-3.3289532951256433,110.81418638108251,154.1473444534987,-24.319809998913087,257.14574251559105,59.30203647392301,261.5726431818117,378.0283060075488,-178.5699802018437
1630,0.029760466285747356,49.445321604586795,2.1773633550751583,38.770414907437264,93.16006808542642,-34.86002256640387,234.97838159127605,93.18253731699716,1.8671587540239187,264.96321146572757,-15.563066003104666,91.08009583011363,231.5193308532657,-184.8261717602099,270.1285435091673,218.65044531308612
1631,-0.9720130925039872,46.62508017012583,14.110786620107758,10.115708243485383,137.5622626485419,-6.23669904886674,107.0236674970669,149.5136876762202,-73.95877212842453,130.70356115637983,167.77634490231313,-34.875285857481344,198.89730141766228,203.10923423712467,-159.24614495310522,264.14959227734613
1632,-2.066628150534175,43.0481988892286,28.79746786528828,-10.854715478661369,123.28202112883963,59.873879227217,1.6137016393116852,209.22933605964855,92.16974563930572,-26.26647731122179,204.99023219803908,125.32730647828438,-33.079662259182385,269.1987150196151,168.45158168907062,38.40814317311563
1633,-2.4866811579868404,40.33878812460415,44.93367126782665,-13.317951199717527,74.47269183648304,109.30501269003031,4.535593178222726,83.25795563744695,242.83037298641815,-36.46087855119083,55.46229327970715,262.8412078076429,49.76035445693405,30.032586279721443,411.644927124611,159.3519427713276
1634,-3.8476406905525273,34.655414630849265,60.30356346185927,-0.6471250374892961,34.871762607337764,125.66083069614575,31.020392968298694,-7.214948315439543,185.3658581745628,323.54991443051233,21.305921171049818,129.8691829631332,373.1070983100992,19.546324291336447,43.90511619197022,920.4411399576638
1635,-3.233271998692482,29.610891116969604,71.498229329136,10.355612023966557,-2.11611072951856,114.85469586464686,106.92661559364824,-0.30143460821713575,56.204005824457,469.4945062723039,109.51700574799814,-142.1177863054903,315.9536192859914,351.2382709931095,19.18964176700007,-154.79047325868498
1636,-4.491134062292275,22.081494665707872,74.37365912215151,33.4227601941311,-36.067676826157424,72.19380711227973,173.6715411892397,57.49457953173578,-32.820168401133316,250.54241725802956,294.75987797468156,67.25819146969178,-110.57432081423485,215.96572679259924,274.1754135796566,205.6932075289805
1637,-3.6162089998137343,15.45157827296087,71.82469263406668,64.4455298959934,-15.03204099813236,24.653783981546624,136.77386227611208,184.77895559586443,45.08073909957239,5.4324189534785035,190.99503007045274,278.0696473064788,197.52932486886306,-25.114489759895662,134.26590323736858,419.19400247069007
1638,-3.466184763758898,9.398669486716573,59.951494442164254,81.8649351264379,17.017053343380795,-31.54448306655756,66.26933670607858,152.891995843253,130.4953879996328,27.133365011289413,-58.040067526620334,182.31479530243405,312.4333963606632,187.39405292926216,-192.31606346978373,28.581894421008712
1639,-2.814499296619319,1.5806303432199833,53.97151702003349,84.8045370873908,66.01326949939384,2.128986793199388,0.3512628976466914,113.5628544469651,185.7881737813392,166.72566100645753,-22.791596878423775,-62.19615484997638,133.80433481735992,286.95817147798994,585.7870463974584,57.36317198382976
1640,-2.324936181821144,-2.1830488621093913,36.46506651624354,94.02979731597624,98.25890700826243,37.23777879779492,-42.04038171791967,31.896873272709136,273.8928055442417,304.0210644824287,170.61700244705614,112.67507026695836,-133.7756483814399,41.97684146837277,523.8010030735416,507.4790242819491
1641,-1.9140992723005716,-6.248537536681972,20.676328021290153,71.29241459526196,106.60040128816453,101.49292279745833,17.324525245847134,-70.41524483292244,34.27447906799517,126.6141898005535,316.2805797185538,515.8997660030192,157.22479117353078,-81.59494493598626,-13.872624321467015,37.24153659168496
1642,-0.5281048369201429,-8.493547151023126,7.171183869290459,52.095422620910504,97.2915327000604,146.66611061395946,102.66118914744987,34.066538649746775,-37.966784403643146,-85.77751591115657,70.25527240229403,239.47850281771798,283.4911778530873,304.67828422495813,168.41672359496042,16.50104299303294
1643,0.7098723289095972,-7.293458355137066,-10.388716427551202,26.222907573050858,82.57722502813078,146.12918346596405,172.37287247362804,144.21836811676883,81.10318692193961,47.54791701408216,-77.10982500662766,-93.2954533257809,94.36486160171484,174.00093337534662,444.2860151025679,476.67420081309535
1644,1.54084027324868,-5.656101092911101,-8.161448645655753,-5.506045168349587,33.119824023179596,82.5111099550949,142.31484571930696,177.12852814547819,237.78361147832865,162.8141073515338,99.3176616768,12.245662379838777,-160.0646101319814,-39.847885631413874,-12.115266602402784,148.64304899271244
1645,2.8642662732907302,-3.091048091168929,-15.455444676616395,-15.023155832188714,-6.8869927444102075,29.13068488021404,78.21721272237326,151.26617119019892,200.78143679001153,183.9330857831743,327.3895273971714,204.9547943089256,210.0285017835139,235.8906516342172,56.550358747567316,-35.73088544674053
1646,4.669378109834584,2.780712131955145,-4.685936548797237,-18.169039823681437,-8.966232790016086,-26.518073156036493,-4.006052171781846,39.119857293658995,73.82315450778947,122.15795297937014,220.68210373377633,298.60082379515416,328.0522390921607,686.4035990854145,223.92555493887528,226.90165295086055
1647,6.466036290036568,6.701730371704793,3.551120308678481,1.3000685875296938,-5.321274991645197,-19.585426682034424,-62.21517170072565,-55.82509210035681,-30.43783755887752,-83.53645553165185,-19.531687794077953,69.58964520947546,44.28561454423641,65.69259186058201,138.62845051685542,189.05538708546237
1648,8.301724022770383,14.338788511968385,19.901341972281696,22.46150588185613,23.476038595497958,14.014187066055442,8.36476062787002,7.212687887747364,38.77585270607501,19.069062040428804,-52.19080681541834,-13.828567412226619,35.24424355827088,-59.91025388974185,-90.62041117731448,-7.397362538388137
1649,10.000000000003952,21.316702670728993,34.610743787505214,48.88836360265079,63.60983731144634,86.61282715827471,107.06350499932628,120.70794667867105,138.5870136080935,146.935945566481,364.59561173903114,231.29022443800216,289.7593128336473,193.75344132273446,290.9241656839027,633.074994055502
1650,11.74662663412235,28.318068801048256,46.65267693567401,73.6179909635317,105.76434951603156,142.1373326153881,169.07393076079302,174.12439745105036,212.98170355097545,242.24550717789253,318.517723298345,227.23609699923173,202.0244867862735,314.42377002538024,181.5169704936112,503.5349601967931
1651,13.489155442883582,35.63040663647546,63.113275205591584,100.79033655013285,130.64060634535693,122.48907489188807,143.82360751729962,128.24876197111297,170.07735312156822,136.1616238368276,96.74844316868773,40.26090034686473,-32.210352465084014,-86.66823607222977,-193.43292177947984,-161.01336162253983
1652,15.440476615026805,39.04142792497076,68.49090796602061,86.61033073211402,110.76708629919457,115.09175587302522,86.6060931956814,108.56520315576395,20.01178967382242,21.07287543480689,-97.95625178749552,-13.218245553830258,-65.7336192016248,105.55855974467626,170.34693095893618,324.86029788888135
1653,16.928092014992036,43.39732874238831,72.14379824686014,85.67593198720178,76.98085105376084,47.49395869515726,5.159474568148582,-88.50066641295132,-69.91325324992135,9.59375567271448,78.77196775149604,168.54205753497763,292.52089409582265,317.7259460500733,348.63105469711354,305.0978210045838
1654,18.46096561056093,49.4214110098045,66.14379524952969,66.11723557525195,35.62479721506729,12.436094358516378,-5.618157807877509,3.827105020721717,52.608890532269896,148.21022031916002,249.8007773271961,225.25808389390454,544.3340624956445,134.18129081733656,37.646922933972746,91.90186615644389
1655,20.0866266952103,46.932930113,56.083399278317984,38.718369254345745,-12.703418030977367,-0.8054848130898762,-10.292548575924855,92.94195997861972,224.46288873619042,304.61018700518866,156.9931704766032,85.761222239585,-66.58193216471409,80.84009302299086,153.26097481240825,224.91255712290925
1656,20.392952949263936,48.95230909930051,48.00960411972062,15.513943908419307,-20.516039195304018,3.5409782136000416,85.64261043298157,196.43707484437786,239.00932265739704,123.84205782459833,-51.55968981116817,19.90687558315416,51.17165338826291,183.63185674351578,795.9574382578478,260.88547349671853
1657,22.466758303699397,45.01949200419266,31.23821184861368,0.6812222941808983,-20.1311496923162,59.905939689887056,165.0680180882639,198.88028030999703,86.61004139746198,5.274538834256745,46.43474007445481,124.31038036015589,352.9245831574281,220.89623711347954,270.71636560627184,-199.6973783443887
1658,22.321442634930726,41.19840327880546,15.571719090392643,-17.488241542134205,20.62425853534219,111.81739962310913,130.3537052614616,83.49268286588973,-2.602095818733872,0.44282967351361435,150.35694823963254,310.5770904087664,208.7426871472137,-74.87671966454212,-125.76700495586397,159.34026576659238
1659,22.824788411841933,34.09360881929473,0.9820452327985194,-16.334988908975347,61.59292768207347,146.1374370111074,104.7162339581777,-18.72620732749749,-32.286961348023226,333.61458488765675,194.35352336107064,267.05992679458205,22.102217839548345,-20.474721500661246,294.0617004988902,208.28842986980334
1660,24.000407698570406,29.03693492117185,-10.507035608217691,4.491267441115035,96.22216256655858,129.0651132638646,15.677132008269353,11.682575632501909,122.67098619450425,517.6638059285667,110.55664144215226,-36.097939703774585,98.0448119340264,264.45296288161114,300.7882114143422,-149.07192965891073
1661,24.594147314020145,22.265831494656105,-13.305896665274432,34.390444330290464,122.89919772763443,70.77203837358492,-50.5808921570099,65.50794023028874,192.92194485252836,257.11375531981605,-120.59785784983828,180.1918600667784,271.94101192501273,309.92666664487194,37.46958442447813,57.39089418237873
1662,24.55172991223415,14.768343347696387,-15.927033042940863,57.920455876084134,124.77055077265791,20.081588967595536,-1.3333443164017638,138.04493320256972,144.4900356338349,6.797542959049011,66.12528020813957,334.76964742756206,159.28938220277763,-215.5442095140458,168.8314487918997,367.16328055984206
1663,24.092403828557963,8.822995393611828,-2.943599311154024,87.5039216776207,77.16712105747318,-27.736409475740416,74.8889196711553,172.65004281199873,30.074940001969942,-33.07666623770521,242.00828972542018,180.74736253030503,-150.04782609978497,355.7641503456914,201.54885248521504,68.51093600363738
1664,23.986596921023832,4.003329468682489,8.57746165972004,90.48872957290604,35.93204791333291,-2.175235567697932,314.76417470899287,119.4566903619473,-79.93713603584808,189.28735686097832,264.4674215243317,-77.20358115461366,122.61440313575007,198.6894017709338,9.95581857059284,65.98569199498337
1665,23.428780180917066,-4.906809534238242,24.066818809561898,86.17952722039695,-7.625631263094505,38.974384145720116,325.3049849086046,14.784036270270391,60.76228109623778,309.2518526576962,44.46940986217297,60.416267931000334,370.78477443347253,64.69195778747351,49.56600063037301,740.6829486096844
1666,21.818648962344987,-5.070652084902498,40.901206164386934,80.09734566241004,-7.856533584073354,93.60556027813429,217.1679150067211,-11.801171932099962,180.19061687643773,126.33682463712213,-4.324553868283587,189.781484149329,103.32322307492457,6.084166978566202,302.9522746314991,180.66023837887738
1667,20.831018250970512,-9.42767619606959,57.412790318673906,53.60014443602968,-2.4615612958821487,121.93065135839842,17.355379527184,29.54980583798683,393.40923625930515,-5.877814759497099,164.28211229119114,207.6605813674356,58.47701660079552,294.8378221221949,131.89862168407825,113.27240456030765
1668,19.740853761466358,-10.291617938535602,63.69635500592154,26.928943161559207,27.157628730780782,152.2019243522526,-26.913137043283683,120.00309855432664,217.65877822981628,26.912799064558158,274.0893942595282,-77.4135536230242,189.4848936317362,211.77625567418391,19.378778411186772,311.5810132130439
1669,18.225066084011274,-8.32268401410083,73.80532540150489,-2.66390175493585,64.20187676059051,87.77013199702763,9.944387900929584,154.35904749396553,-58.533938662105385,140.25362297963105,282.337098944693,-49.78671248746983,410.97957245230276,-26.794044562707796,376.9946820410023,122.73149236480305
1670,16.91920197638089,-4.100572558462936,75.04027093579471,-21.591071133553356,101.37656772088425,33.92978079266353,62.18959779268685,117.9482144993153,-24.630172430046017,278.7859727560286,-63.45826942062379,245.7290932303252,104.75437591959155,129.23861749163615,196.7440917995292,120.53672008727489
1671,15.364266872258025,3.015349611423236,69.41212216584563,-13.747040614495589,121.44378302558405,-26.259882715775504,155.4369633170342,39.455368877564474,106.7879178211025,134.93535468450276,50.691895613371315,294.9204735425436,-100.2014192167901,268.0145472452774,-147.36426417305205,420.5266968737489
1672,13.361595252023907,8.112862819215813,57.155696378081714,2.744639796454088,110.48954836855233,2.315430480968182,198.33272453613412,10.25889529713372,229.10930241920605,-21.886689981993996,260.9422222704669,-36.83942133734266,213.28211704928884,119.5896804676423,334.275176656453,183.13388663874227
1673,11.712465870709314,13.891107285784958,41.94154003334394,22.63865693814984,78.9146635998018,27.379565033092632,109.56329330266146,13.832223555345976,199.04941483636327,16.81864260050176,294.2133841689829,-23.525883598196145,524.3831620293455,-97.96824635579557,638.4817505960882,-34.20343687897699
1674,9.999999999996133,21.306955150656865,25.249894328428695,49.14748943580958,34.95988613094819,85.88232221188098,39.83629605555539,114.30652896841892,45.838343512695126,180.14579179027868,40.563770506869645,160.0187239172965,53.91748521376431,310.8361130783936,34.54981324670956,215.45075763683533
1675,8.279427324059377,28.645375361173144,9.489405955318475,72.16700054022873,0.6903055508198293,144.65400837116366,-44.90895842088547,230.40830760461148,-92.05826669467174,268.85586342397744,-74.87280885429178,334.39533905494494,-24.115883247254942,262.22875563568914,7.11145564937604,203.4799697576978
1676,6.600725488745273,34.0084276560188,-0.20241056030868876,83.68006301426598,-4.614644745694491,122.09534054659848,-40.508035254043136,136.7143389037937,12.687536367139359,122.34329621240745,120.68554030497279,64.35202351840535,212.1661330027577,29.827886530808797,462.84945083324845,-30.21632653692876
1677,4.667641295414523,41.06026000549541,-8.952360718173068,90.80295105280985,-2.1288601545647836,116.19485884809805,43.32807027792137,57.94088368805909,149.65850368313332,-49.45060546075098,229.7081494624071,-70.35509502684468,282.24897800484604,24.28176699294538,137.86404890196732,272.42677393488833
