,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,0.9162775392469484,5.33486485955018,13.754702444564828,25.825033380503555,38.88254089171642,59.9086891612269,49.504307718198106,58.32802371282378,100.16709190351685,277.33005163112534,170.24281626132688,220.31188663024614,175.5606574535068,272.29649357767994,146.33182615916667,182.8691632699738
101,2.8012036332511343,11.122877904362213,27.31700418888613,47.240324553101345,53.79197623338041,92.21718186978342,64.22006427592714,74.53339561872781,136.82268207020388,268.39405820844513,114.02402367303148,136.57532656272178,-57.30087083638682,-63.03838735284444,-70.50986913745874,-20.668561779424635
102,4.518192467543486,17.52360804835007,37.06888451061013,54.02169538006319,61.28695041218998,70.42470760687775,17.415652726129338,14.352444246513187,-24.66849932549394,-29.20871900239854,-143.15820352645642,-5.84278128707183,-168.01861932946485,-291.3722500640797,-235.04466578086794,-165.60691296135337
103,5.883986044140329,24.16459709512037,40.663524794027126,47.60746721119585,48.884809196475544,9.816987588077609,-34.08467125312018,-71.29036655554228,-147.132798476046,-200.45695281008148,-91.52942144639928,-40.69477118232135,12.704837141132884,182.1211978596184,165.16867613185605,179.92098498583073
104,7.6439890621823,25.380306079334332,39.73192102489702,38.90223975898607,5.742813676588412,-36.653735816020344,-95.59218499677809,-115.63159165660181,-121.49578866384991,-66.62153639525286,33.56104160220457,-59.64934931341213,67.0137621275644,280.3607540017074,82.54390394162328,-55.36204674678811
105,9.290222923701549,24.415150916368475,31.532966903162105,12.623059601843579,-43.1493084620397,-70.67148934467423,-83.58779735153803,-38.662872177370446,14.663902762975795,107.07121212158245,56.59344463007437,-90.64498988365631,-33.64165659885839,-137.56264570777785,-342.9631005379342,-293.87503566471423
106,10.263807077196361,25.840371239313754,23.228400784689256,-23.180080331230783,-69.37571134796417,-82.01868386424576,28.199612199263356,35.54860699044366,127.89017731824651,126.713487542439,-40.37211578509414,38.146275841495935,-143.83897374562912,-116.23156226289575,5.062105262073601,493.9308825684784
107,11.241923114871497,25.35358307149636,7.564188000218564,-40.52499893846016,-68.48435756233448,-28.913553522925213,93.1404279824128,70.42664452899771,98.65959243712132,-72.59528082394854,-224.40412296924296,54.617246795095525,60.781013766614706,132.6730422960136,300.31262177131794,372.36357198849146
108,11.875681536320371,21.042857855265538,-10.97464034080349,-53.93751426946346,-42.79666048803847,31.8489103185384,78.82132641936914,24.30310382919197,-16.49133195193417,-201.31947753990335,-116.74996567326889,-33.372709788683096,183.99754710991147,-5.249175733028096,-239.83286151694483,-409.71638971605717
109,12.288517582102031,15.508084678551313,-24.28372855305679,-53.311463381482554,0.8261914488739421,66.22323494643842,65.34337689757376,-66.54405689961641,-120.72952266898028,-37.3248301964727,262.4194179625247,15.919748525246632,-169.07370530046865,-152.94014467241504,-239.72598658467177,44.07632963854121
110,12.774857628864083,10.366745185089712,-35.987645630945735,-41.974501311468885,43.14128180363696,86.74093554257433,-13.464555242950155,-123.07615387134501,-41.1032077497091,132.22360253103125,346.5262479864414,9.378350148119807,-270.5355022580352,45.155777136827965,264.4276377761598,125.61002653080504
111,12.910729638731937,4.5960934743707185,-43.005979152373584,-18.674861867838445,66.14869887291934,43.920521878508225,-100.47925202707847,-84.47986954730004,84.37240100367126,128.2574721375845,-45.38827091146777,5.025657356034117,76.47156546094811,169.13592075211636,23.75609282851292,-260.1222197287607
112,13.613322073991185,-3.156565640161716,-46.72514986097258,13.389069108929107,57.564867601862716,-25.470406359855588,-86.92463741564279,31.354268668354052,64.74393635711954,-55.6420938880633,-189.7827304834118,35.38048302956577,151.53274811988013,-115.33408969023367,-114.27350852425661,130.24131760058663
113,13.543685348437975,-10.29180262308546,-41.05081879182171,33.96065563614411,40.41589920340266,-66.41269553494021,-50.553657144046156,100.93141472930438,-12.872155966041873,-183.33840019321997,40.743751235660966,0.7490561803092533,-188.30150213513662,-156.7213140451895,332.23999056676985,205.5548557977454
114,12.650505480643915,-16.743249821306563,-28.914092866267765,49.20105172062904,11.630886713574,-92.3050464105172,44.67193957459676,74.97947305766502,-139.2993535944147,-76.66043417373521,93.36360350355972,16.636117385840407,-215.11495013897002,179.57561271473242,204.2849454017487,-179.04799289755465
115,12.462417004599047,-23.486073862555713,-15.007840392252547,49.81458367751884,-43.617449447747276,-59.428395923133394,100.57098947498162,-48.18602809389631,-148.77661532348543,119.84288955655984,22.193096473869446,35.73880513984568,278.5873448989114,118.58575974648193,-235.42305548318473,-155.80374923673298
116,11.030504284302879,-27.131567753976924,4.49406443284488,41.94240789414425,-67.60945070827256,24.672517815953142,48.103387306211516,-137.9589420872726,41.47769525556089,145.31253062814403,-142.73145496998768,-25.6749206383638,273.5199159377062,-192.95599040409434,34.89038393654846,9.25729220879657
117,9.578556563101301,-27.79609887902643,20.183075179772004,22.181931052078653,-62.22876681595699,67.43342837690125,-6.086029888654593,-101.20724426665402,156.21609700161167,-106.42382355344807,-137.93538099741454,-30.947293572292892,-211.73592241182996,-57.56597492880246,218.9022397050394,-185.55341744221732
118,9.022777118551858,-27.714226007794423,34.57180805036478,-6.606398035889924,-50.0655648347456,62.509084625366086,-73.25063660799788,12.041577141855669,72.40766855212382,-173.71054805065114,120.02470735040151,36.10517992520681,-126.00237455642673,284.1181828550907,-240.42274123059906,-22.645690857218142
119,7.663176759569069,-27.19827413421899,43.34742553055867,-33.842488941420015,-0.32162473360403965,50.150650324420894,-100.86104445579986,108.17334146260328,-96.44932993099826,17.7750518012881,103.8720056378097,-9.38907513713184,142.08950671895218,56.850073517362034,-185.32006282658767,303.292536320645
120,6.313603922016227,-25.610586678498294,42.81437848116957,-54.39953345872573,46.8439137232408,-1.6146413510450657,-61.139528787040035,94.12358929599213,-177.1039338580115,114.62616672725017,-121.84710550185082,37.880779219986835,27.037064240996187,-262.11557453802016,202.69999410989476,-91.46820400615252
121,4.5425586115588885,-21.40945715718408,42.32877277320904,-51.65669646215338,62.372898152125344,-66.90755321444885,24.714677481431863,0.02197404835897032,-74.68440379273329,68.5978825199104,-167.98860101872197,253.59054187258425,-125.74518686949887,148.8729216199281,-77.43876658744921,-25.64443435080466
122,2.9264041158239706,-15.190397297183154,31.842363196667065,-48.08205940292237,61.69333531565644,-74.8250956819893,86.0344459373955,-97.78770711842299,83.47539458207189,-118.62490092523376,8.036271546883654,168.62813064959028,-51.430000146361635,192.3262592878018,-261.4685746736941,367.9032622628729
123,1.4343108856728577,-8.58287195140747,16.622701071391475,-31.969652488299744,45.92078307873089,-52.20936881109992,67.30551019725681,-127.32302657414766,110.44330280959275,-164.4851505339675,89.21646686853455,-49.29686896759449,129.89332456663578,-234.3420732950981,75.48429902855423,-179.14641407526506
124,-0.7068397950033614,-1.2514136474046609,1.9435827497213722,-0.49563339778342197,5.388713816048039,-9.062839824758157,12.82725770711113,11.212148254853673,9.896780324353585,87.67131481014394,8.374087553283971,4.687864828957117,67.08369127338301,28.736582889294368,91.65391868177903,-237.63936040390035
125,-2.2643358615332545,6.125391930249862,-15.609298892409242,24.401876898502906,-40.76879436631134,54.11012746407232,-85.7975991329804,234.29480787683497,-122.47690957726809,332.80706299274334,-100.26961165717148,-15.20566955099821,-170.48143301353775,212.67720807109072,-121.59107933253108,275.5192480356127
126,-4.006087447695791,13.17801466459423,-28.81360665577222,49.24333741299142,-62.58523449308814,88.94645980640507,-128.87710772641003,212.26519394712523,-173.28864082352948,296.9905613245337,-126.48548111107266,-77.23830113681561,-65.34232681966932,-10.775817017998634,44.985812487615476,-100.14101670576929
127,-5.70315684076013,18.44467773924407,-38.51361417333055,58.099503445527716,-72.1817193260058,70.27861850870158,-65.13525035582279,-6.567899494999438,-4.794827681003881,-39.03084370984061,106.78818690027947,-5.230702610047956,193.08624808807326,-151.15172815386904,209.95430706313346,-230.37985002301866
128,-7.267529837543407,21.214899809062445,-41.39300017123105,57.642088270299155,-44.16157484189716,9.468640319085353,10.797035849231179,-101.37274804366098,175.4794504462734,-204.45024291391246,171.68394005215487,-77.3127856245892,-3.3610872051485785,-88.29674874517514,-122.41928274196471,146.89520183244895
129,-8.88579350342934,26.954713633458596,-41.4333752668108,38.54452521816984,-1.8135143072777282,-45.4895673443325,72.12907766316494,-120.31281398172723,101.14419231870761,-24.46975475916497,-117.30041241061917,-84.86790905780254,-150.09442119663436,79.17324606631882,-121.12010990653289,-48.48564590825845
130,-9.96087254167287,30.274664297225172,-36.2852966791711,5.650286480798968,28.88271007743333,-72.90044963784203,82.00792318814638,-69.78913921420826,-55.83138125708865,100.54020166062628,-232.91754148456494,-23.52691951100587,91.13768031228938,-117.06261162952069,328.6265359316276,-196.67281476485368
131,-11.50478317145371,27.82353889492333,-23.93012083071426,-14.971002255179428,62.07465980138113,-66.02262530797543,22.27622511129448,65.42561205661696,-102.0607559021364,113.93898885389899,16.17173494484814,3.311769571207151,184.25350132156382,-158.5993337956097,-49.60462905365421,75.29479273409379
132,-12.62666777677532,27.61682811866649,-10.080830154669457,-38.72820569151327,63.726182058320774,-23.095391504935833,-57.8832876338638,107.6399286610249,-42.89780628923472,-56.67228947109152,310.9124768173333,72.21557350715102,5.01905120723859,177.74625795130487,-222.18732131277648,-63.771938697049336
133,-13.294691814900943,23.608009851031056,8.960138464247848,-57.061622060621175,48.953900296315624,26.175218480741933,-99.16068392351735,43.50227468169396,61.86274024609884,-209.48874044862168,204.33751129307166,-72.53390457454589,-138.8833324191146,96.75230705879949,181.63181325039113,-277.98077410375845
134,-14.237104123984864,15.894745802608668,24.37250722080944,-62.275049925252915,10.72611873682672,75.82688307620174,-75.16297728625796,-61.61550813548092,213.0583868085696,-36.70349314944133,-107.32976279806098,-104.49721633402714,205.4826087825022,-226.0262097165978,-128.6885524983918,271.1669224979487
135,-14.479196083937495,10.581990918210977,35.71049657512367,-42.01721836274555,-48.312790715743176,93.33205510188509,2.478316415043082,-113.2253455027676,205.1876900199677,94.73906836369406,-109.7821288137311,25.37930334448265,404.29185297572985,44.5945385409068,-271.76888849318857,320.31579982148105
136,-14.727117336080482,3.7677663061012936,39.03449038774397,-13.355711216821419,-76.41249421296015,43.45301304821169,68.57801659041434,-56.64997976392988,-121.01874461882835,88.8256649760342,46.02985915156387,-43.816972080810956,-126.57357040443094,426.2171854018234,97.45612088120106,-291.37328009110934
137,-14.63141053167601,-3.082081902100981,35.150546069477514,4.3146860210604245,-69.53572913536482,-27.317467109375684,72.92199020709086,31.138860092371033,-221.67676052354182,-65.34089547915801,73.87996606580964,-52.798236629175335,-235.94325496885176,-24.27632906099825,240.1431805612192,1.5800610164442332
138,-14.334699335924597,-10.187305926479894,33.51075264475685,37.62595039860298,-37.1110136888783,-81.09891376762971,29.889644784219854,93.97593613473146,6.922095718522542,-205.77754849219514,-61.910056995802734,-35.09312135946766,169.41764885565135,-287.55090929059224,-91.67660400706882,117.79949001309433
139,-14.49014271868873,-17.128847862157272,24.458665046110127,56.67494802210331,1.4942307791370695,-95.68857908932478,-65.68074177452945,53.11331120255272,107.21140328033289,-19.519926164023673,-197.08368454980155,-47.838973951745174,151.97232031327258,174.79831544137778,-180.56630725748255,-313.98985944614105
140,-13.665054379014691,-21.422941392835128,12.458160303740897,53.671187973523956,38.59827253812273,-41.13952554598927,-127.83039168002142,-51.30604740093622,101.2889678941483,146.27717612356173,-40.37240039272365,28.287862766143007,-86.64518965577554,81.04939932827983,150.799561164662,74.23191636842239
141,-12.464164703218557,-24.82297368303807,-2.3933776925641723,52.45537810939595,64.98055732129251,21.87999830249737,-69.01801469786005,-103.98371639787729,-30.39773581846748,101.05937522460476,168.8095651092135,135.38663255654865,-105.9340359944199,-277.71008582524155,-94.9830987912901,246.22554239293095
142,-11.286847670850875,-26.00490680870007,-21.257406401203752,27.56065444517617,63.11081542793363,59.08375087680906,27.564341359022364,-95.36447652434799,-159.37273171632478,-90.37963618475305,73.48014993665856,133.54460306736655,70.86326308468779,-11.70316488777462,-240.34980790585905,-246.77683114851243
143,-10.357496674060712,-27.05162468972685,-34.82573408938106,-7.4968953035054255,45.30936106743138,76.4711463353351,72.29749494625139,14.09695334126809,-67.05588648477715,-172.22337516768744,-120.96950620130701,-76.1833704528226,76.6690373505553,212.46543659987583,227.88652490118693,-133.82799970768974
144,-9.415775078714432,-28.460663676199147,-41.75719638533883,-26.480724378886862,7.936283021795134,48.526404966734844,80.15339360702637,120.38669389335337,59.660471325565595,16.776025121693237,-97.22384110932944,-75.00714469586728,-127.70349486011764,-80.91175741288316,232.5075596007482,150.15009298561927
145,-7.237269003855545,-25.560340976084262,-38.22938114449744,-45.902228247997755,-43.602005732763246,-5.566372739374856,50.73765390495828,92.49165055058256,137.12825109713776,87.23036987156593,47.938533584447214,43.514231865638976,-94.66368739828249,-238.16037054928165,-241.1573239423633,-165.47482922073686
146,-5.428705942583292,-19.724979579839783,-35.36653244122499,-55.38444470510058,-70.42577718569737,-55.03295070885633,-49.36365884555562,-9.750678769047227,64.17651793830191,8.979350947591684,59.276088196698765,-31.627673113313904,88.9828438130171,123.56670351292632,-66.07582153280237,-139.96619718227885
