,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
919,10.900738619659023,28.173731562610556,21.942717535817792,-21.25400463774531,-59.607480250897424,-78.12052103567521,-30.560907083419806,81.86220072025753,101.97305262571899,39.309550963531365,-23.50947024289053,-23.946572869084775,-220.57185520601342,-169.74670810834505,29.2077812776497,143.0956682848564
920,12.045195220296591,26.504125213261432,4.040610583608213,-42.2503204742261,-63.64862928659386,-17.156185053322133,55.07905193784973,131.1531920107882,16.83129593308695,-92.44566516956547,-175.03412852276233,-12.760033438775281,19.017544138710946,117.5183281525824,255.5049254641417,36.9097103836375
921,12.987659410642664,23.466103176830075,-7.51159927244953,-53.93192658595399,-38.189789755848324,27.45012596452534,84.62738144368723,43.1292347017079,-109.09318576417718,-165.1044904352384,-99.79625246881915,43.672284279549785,108.12307243418763,-16.088756614277372,-232.34416065942423,-154.08135152165687
922,13.906828663824854,16.624977728204613,-22.4374403921247,-54.19588592421678,-5.598816223391623,70.86676466028257,67.65916830698097,-71.49816588477552,-169.82064673523564,-39.9317385828399,101.39331374962785,76.35811894850121,-139.7550469870621,-208.39122446806869,-136.17949669112022,261.6758996209155
923,13.953802953465129,10.601794632902966,-33.89303961018777,-39.62391982679401,26.772592852488742,96.3592900610588,-14.668538265144889,-136.3453012983082,-44.58135753992974,119.87117684295663,153.206917568903,-8.286083749331738,-198.52266730600968,241.1030929752742,154.43688713369374,439.03385055881245
924,13.718898352079123,4.883092011024928,-36.47849745723033,-18.478691483278453,51.195332227602194,47.67578762909625,-93.84907139833376,-95.745362667687,109.54699750736472,53.59483749597348,-137.7192897580535,-108.35218283703216,88.55236461153982,455.87048428543494,-89.800198823139,-125.55332300513328
925,14.81986586844323,-2.82991753962051,-42.091664248329835,9.343090143127483,56.234241881124035,-24.18081440214064,-124.57096209485098,23.826037489212467,101.89828577001026,-87.09652439451747,-238.60751180008083,85.07865518936887,211.01311803361023,-148.41135729187226,-137.89239400924453,85.86732702643803
926,14.474831060177166,-9.344994449889782,-41.71309775789632,37.403921599743626,41.89173779068915,-58.79420100750258,-53.36820264523976,173.69721775938524,-14.139572895757738,-90.9779415909943,23.268071264021273,68.08890314073506,-189.38989771834895,-237.2248875497462,67.60238894511895,308.0383717805671
927,13.46472303415976,-15.82689907936583,-26.154503412390113,59.064362803659606,8.470758441249927,-83.82330275301274,54.3692934698347,261.8257414542604,-129.7425900138478,66.46830727827546,94.7297588775109,-121.14097561637027,-230.30127674516552,237.53785380306363,-16.365119763140683,-253.38715551400492
928,13.445911673312366,-21.125219136467422,-13.28319415252372,62.82277445193358,-39.20201717783675,-63.636454063292604,84.27574982637543,54.5402898217435,-134.13060094105458,292.54972187918975,-43.883168585874955,10.446807174899732,192.38311112758674,127.71079664079298,-277.91053569248106,93.07898117389959
929,11.795940939915454,-24.522535845680977,1.3445975093582092,48.035119901107464,-65.11086826334758,22.56284182053787,74.71848311541726,-150.1599661047876,0.6905371665125131,219.85605030977604,-169.3474061235829,-5.186001960642898,157.29296972944576,-159.56579528133443,-94.3711452131065,256.83837346785367
930,10.455393990494485,-28.01635785392682,21.3876518972138,27.376983749132705,-61.654494845683075,73.77742664636662,2.409558606981591,-61.49307569021039,108.17414564519277,-75.84614010490623,-115.28959613929328,-60.23340414365157,-210.59865928118234,-67.71472458161588,179.74261246521746,-352.01325963500676
931,9.745853722313768,-27.712171069964825,33.33774758315121,-5.376980814617127,-48.00084648954362,75.6993647993595,-96.18212206181397,20.497204311825044,45.556323897828406,-173.0014242049474,141.20260986709036,5.022515606822708,-157.01776249168324,79.49419231413049,-119.62963744893204,-157.86214988922802
932,7.8623703479534015,-27.847637529081112,39.3529234799189,-35.0647432740825,-5.8061712932394585,62.11885538613342,-115.63730296938775,94.1749384882205,-89.90059337472485,-52.57338641597744,157.66137024644559,-31.568660242148326,207.10661209368845,-88.8476583003503,-115.80001812815135,91.33303647081812
933,6.643446102856615,-27.62475720616203,38.99071112389356,-54.65910853327114,39.02009838893537,3.1272929897409085,-59.76568385253631,102.82479028172384,-150.13928912089614,56.38826077295744,-127.54223784265196,-28.985828453027352,127.58901170964236,-226.04863767305505,379.54520103479626,-183.41700133145787
934,5.651713826826381,-20.351702470585224,35.02336413700141,-59.39469861488578,60.333455249276085,-64.18177365683232,43.037207122093605,-28.130159930267837,-57.919976504803344,32.386813913220976,-185.9254902407847,-26.47541708207791,-201.01219604874495,68.56138345818908,46.17207294961918,-70.35011610780566
935,3.6567644345832377,-13.570403499694294,29.29929590044776,-38.625947376156546,70.8340793985335,-81.57493703484397,112.50906591282,-88.78955958329607,85.53652833495289,-57.02935982707277,115.30563238001196,-25.264132268006506,5.688175653034705,107.24296340174624,-254.716989243223,191.38355558633157
936,1.670187942123448,-7.936816254677979,18.76295558666061,-25.75338099169312,48.88373382095415,-56.32952924239498,93.99878796057055,-85.74608338647522,97.44499058993824,-144.6543670536994,376.8718288602249,-36.939977469442965,430.90317138716637,-156.56916623347206,206.28766136000195,-40.983218491541265
937,-0.02970957065190305,-0.5326982143560599,2.644745188594243,-6.20063812178887,5.893632150744452,-6.744233762342446,15.252045132838248,-13.553977956267772,3.3942050196856144,-47.2942050506972,215.80795183679584,-4.660962749843748,172.5330478495307,26.973998939676676,56.092878377077795,77.05382589236251
938,-1.7576558259625017,5.765478097138839,-15.53848310761532,24.747588354252002,-37.41516956496889,50.261140860599426,-66.57949547430235,99.66164389025653,-94.0494055516101,118.64362359070219,-171.35796880033013,38.170110046165064,-226.9212117963616,311.8043516015896,-235.80100893858435,519.4147596217335
939,-3.4008249602175056,12.184583769796518,-29.794254029684453,43.31815587554047,-72.7567862939195,82.6982092038761,-99.88847714436906,115.99053320768144,-91.51388142358337,70.86975608139619,-119.83025196404924,-38.48665372670439,74.68124746986723,51.728473303388455,30.5246056901251,50.67589121952915
940,-5.044542432211529,18.902349454443538,-38.68059719274606,62.01890089266453,-72.6496668879663,65.21581596376564,-68.06282786269276,9.278456914034905,19.091388398534036,-98.09117585884451,115.03497048358986,-54.54752727894447,278.55308896442875,-291.6108327416732,150.48123255611608,-229.76906733641954
941,-6.59548504063423,23.315009912868845,-40.43335051497161,57.15704625748003,-42.596269568341086,16.556526733897044,26.126555858145366,-95.48600426160556,110.93171170399,-192.81200027363593,52.15521284441638,-50.14424937887816,-8.322267041963642,31.687330384535016,-211.62785791047827,213.0682862618487
942,-8.21560471471821,25.72046569345366,-40.55603711495132,37.52073805348846,1.310209143695829,-32.891315211647,180.2466193864184,-98.85410691629659,103.30347367062495,-41.3464316084719,-47.351308082383184,132.3006704680629,-156.80236554978183,196.33136126837053,-289.65816464750424,-115.06713485301952
943,-10.06792067682727,28.548938716337943,-31.965625764303695,11.938806684878728,42.23468316739854,-64.77259678041219,283.75105873346183,-49.563564181728,-57.40010012110724,137.2268765350036,-144.52886098421004,264.08452537962876,67.40843474712165,-209.74600377348543,205.918074416717,-359.63446964917966
944,-11.074718455287439,27.917863783910434,-19.10216935124481,-24.458623060836544,69.92999190877345,-68.15972174102444,138.13219654049226,55.21749849244952,-156.90070396599185,100.52605555331866,-45.017801721638534,-94.62442169118003,236.06392067582055,-170.0614547538862,37.943092208770395,128.95693279397892
945,-11.665507034142138,24.54781193689996,-8.43045685848665,-43.30398007153599,69.41121539928645,-32.33430187351769,-75.91765925467189,108.67781282107899,-33.11372881551506,-59.301755223074,144.15117744724557,-164.67169963533888,-72.33264291880187,159.99965113485814,-290.44639158525206,-93.5563850427643
946,-12.732759664777404,22.889304914948298,10.644377156262635,-57.756357964672134,33.66594104999422,37.76885049058001,-102.81600512311252,27.70997412766883,78.8148076059806,-163.88837374883224,13.900548352190526,94.43732190483206,-198.37485366939654,125.06926980160642,263.582206459605,-336.60372341058974
947,-13.056893975945059,18.175315828761086,24.263340885005164,-59.43020777399579,-1.7619369420517614,70.79308040009664,-65.86931476240352,-64.69731584663532,109.17027645314374,-60.221129736002695,-144.2341904134737,13.899911866788898,76.85973503209243,-156.2151058512536,407.7029504128768,169.24307493512242
948,-13.4807878910633,10.851003298746946,32.12925921355236,-37.36325554133691,-37.879244770849255,51.08655883453366,-2.3468413354175937,-132.92218774493813,15.389751288712432,117.68274763958107,-99.78047175092797,-15.252466458779963,94.16736933417997,16.757002458616626,-190.7114628919917,99.7990720811249
949,-14.18682477854236,4.660006413356314,42.243070490654645,-14.30163219188762,-71.23405609590736,29.896788496623685,91.83347391266761,-104.88476245853235,-97.97822900047322,103.06124778732192,66.90262747298402,74.90846784149471,-150.05683011300425,249.11631794324785,-66.58322351711286,-242.1817121957356
950,-14.180683356720692,-2.3316367726765748,47.428163928741924,10.244539671621169,-68.8420882249975,-17.460331059932287,102.67509520114527,32.79026888623048,-88.72098530915537,-89.08785341974362,102.34508278669819,-35.45094764711757,-238.7173889954356,-98.66056510539784,202.31891702065877,94.659519175475
951,-14.205038232832521,-9.816140759978225,40.471628950466766,35.469644243497896,-37.283796725198044,-82.32603022274361,22.772303728290353,92.99686045229464,-45.64038403957238,-133.6945647504399,-74.07423691216536,-73.66305873348756,68.95493752246693,-76.69332529434178,-270.39032194105675,182.97229494492058
952,-13.165328549463084,-16.05952585051091,25.520430000131455,49.62437628431326,-2.288408962671383,-90.9232939942226,-54.512539757250124,36.71950739584281,78.29097867786913,48.25672583945743,-168.7614219261668,15.97742604751329,173.50137593428371,201.79164073386346,-131.1964690276527,-206.4249953445178
953,-12.39599223227924,-20.159371807443677,13.064355913513282,53.109858048665046,32.72540561175265,-45.597726615508236,-87.93079223566747,-38.33888728655438,70.69685888505774,285.184161684414,-30.248528880198137,45.77384694279681,-171.2200030379754,60.75031758933619,319.88128080757633,130.18003103335286
954,-12.360714735390502,-23.3564199863431,-2.460193057126162,52.965391930594706,70.0261089042815,10.692460687086623,-81.10751864717349,-85.15262213078677,-74.378360962648,279.0290334210131,136.72299719294097,-15.276271841357811,-115.87268211611081,-233.93541483535228,-86.99628660363396,464.6228379479762
955,-10.898811441196813,-26.573470370780342,-17.833054091252052,28.70638156829955,78.88002896218677,71.10745748762702,-1.8485307765804464,-78.56646731946239,-112.78456696156354,-40.71908111401899,3.9430459007489844,-104.73173975459576,409.8477976083159,4.940667224713252,-256.34438699361726,-174.4104094583672
956,-9.824967520164137,-26.85072708998632,-31.169592670521524,-9.986755420499321,44.76203522057949,107.38836763584686,63.88066412753142,-15.42741653300618,-71.84702391917381,-223.2107255640276,-207.2586408606512,-34.68548086696319,430.7954233415221,501.287433992773,204.00789407347656,-147.26298838093135
957,-8.65401886120344,-25.173914985734882,-41.02109582678895,-30.661993757559685,2.267290901952947,66.70990390307816,76.84147384308199,147.5769631100775,66.92366960466461,-102.13645479468232,-96.95287991755322,51.874551924756815,-141.80407229439152,-64.47957742344443,105.80035849803244,225.7188097269318
958,-6.70847300411333,-22.510156421691136,-37.36504714524199,-49.27065693170334,-26.612133123642707,-8.670645016673916,60.97844909387277,266.5816044247913,139.3052455584184,78.99953002063012,290.50053517787455,-7.610144468726503,-163.55990979854687,-425.4138635702984,-304.4497322806128,-199.0012197329197
959,-5.296413220199611,-18.670957890282807,-33.802184438243785,-60.317857030810046,-57.31786693185495,-48.83374154739295,-35.88622125259644,74.42676718550501,19.24902155176096,73.92728987901228,327.02159811207093,-91.91268184608998,168.3981204622687,179.0004592494879,-57.88794404766031,-30.567816753333318
960,-3.6202882447341835,-14.88728438164435,-31.9966223606134,-50.306384036035524,-71.28777581471877,-76.69476970074993,-88.7581879289537,-148.28359987993463,-113.33691047261527,-96.62336344061077,-170.76165921459324,-40.009416036049515,63.0479889129856,99.7058060203417,198.24748635307606,263.78611702186026
961,-1.8159151379259129,-8.135792907862196,-18.69460634981988,-27.979864403780084,-47.53357229113317,-73.3932209519312,-63.92473713749314,-121.112502637734,-106.79393997039733,-201.06212481391913,-213.25921288508835,114.39094166961513,-112.6791193302779,-243.61857276830415,-75.78780704259316,-201.40862857527827
962,-0.06765940070181387,-0.22112361462131958,-0.5550450118280423,0.2783219555622054,-4.842795387026854,-8.0169279961533,-29.046929103187722,-16.56853784210398,12.111598460454843,-73.31849023011728,87.94083175488777,145.46799199676389,-94.50084245959442,-51.1435975862405,2.446508068302137,-145.33798531156208
963,1.7925710565305053,6.07836773641975,15.341550261782686,23.141246439761744,40.75631624913876,61.502980138293424,48.7384598333756,74.75947505667136,84.72583625408151,115.29497641098351,98.36651293671457,171.7139793392853,110.4904473865754,225.4494845500085,428.70795358535906,221.53264786492946
964,3.5262894075367512,12.17347391561816,27.944474499139687,41.18598250543073,61.40181621341617,93.90988094847216,83.60734198676073,100.99478774949239,120.30268476810306,56.077743327526605,28.802375143612153,149.26023638607148,46.58902662660694,34.662772184332425,111.51221108528898,-142.93197341632913
965,5.174347880722053,17.204580136829463,37.30700871006593,56.744958813669655,58.116264803958984,73.87349029912139,54.36522374050401,21.56637470309215,81.67574917517777,-96.02934231102017,-137.53412165350164,-7.3794685433203995,-242.10221141232614,-330.86446923210315,-318.71795268831283,-260.06362508735765
966,6.773503862612415,22.33322180208779,41.4921787927633,59.191166565851745,44.57055182514341,20.314868565980305,-19.114499663010065,-81.89615652558132,-142.07937517896062,-171.22757867563473,-120.32269061449188,-66.28025900962348,-57.90730522816739,-44.30070086314663,138.35295132298234,148.39832450327958
967,8.098012946658855,26.289775996025128,38.15574294880207,35.95736434650826,7.200304042313292,-39.19311448060989,-97.39108523463074,-114.18220287391159,-157.90143907604943,-83.62084760195637,111.96322212318773,-84.62187021408135,175.23894618199847,131.22845623848843,199.5682569912151,-100.73883949333685
968,9.386126824030725,27.79067240221775,29.940538174267203,5.471343872379293,-38.21652115779216,-94.67166588367854,-93.92448270908972,-67.5809132012655,75.09981876916572,146.5899913079926,139.5784943231556,-63.24694686116891,-37.272861202400236,-187.63349463871418,-252.70756413491563,-208.20113438353292
969,11.041740496722923,29.353964638899924,19.4469970973787,-18.81512215688599,-61.632950289460496,-83.06649023086175,-29.650388121772266,39.266617469955236,155.86703900917928,113.46864185345396,3.516566924721701,17.80942512222282,-252.70277434246964,-179.8789850248868,38.01186204156602,445.4341448468622
970,12.415452016370182,26.90760689823219,6.7450436420404,-45.4119605211763,-60.42485176762784,-9.777017298388728,57.11800205736472,79.93558329035295,95.81728541888879,-87.73713153853907,-121.98755332601286,-10.498927293388988,-78.44493370133569,117.56305445910402,168.083241982421,207.30289819016616
971,13.135337914874981,21.612531722068525,-8.650455173776209,-57.1286924257638,-43.69410152792261,33.419756031917586,92.60423017332687,11.12369288600894,-108.04495728141046,-92.66716915462598,-63.923947009359836,-83.01417543573552,166.3397450641205,105.26280426926678,-277.6119135496647,-435.41901030152076
972,13.4067235258226,17.401973735330102,-25.001189105611047,-50.26190472824601,-11.656312394821725,53.6013288059421,57.10303169352301,-39.46877796410263,-189.29161952643335,-20.870724138374726,120.32158076563064,-77.01315657971827,68.4100142542593,-178.00799605060456,-122.12284964672472,91.26196830715344
973,13.947432789802406,10.654821969039403,-35.56023921587621,-39.862396772683496,29.019317468235386,64.67421721936034,-11.33341985419429,-106.04691141262447,3.3067811717046425,63.63717340821495,104.32014947289281,7.726539034763846,-94.99372298809612,103.28391409140022,288.94664322073186,180.68928640181548
974,14.677700172567711,3.918938463775703,-40.64088311987325,-19.01707177829485,64.521368147467,33.18971802643546,-72.35083603245403,-94.08227830281248,93.16413357949932,82.85799623416369,-133.25776841198967,28.068104704583675,120.58900057830033,467.5858234621337,-7.180002582942507,-306.16556156993465
975,14.24521877776533,-2.1693167193334375,-44.33638534817146,14.242022792301213,72.98243977677703,-17.493098285252472,-77.95850513710138,50.657493658785825,82.23669296313165,-67.48508309780345,-178.65663960034726,-53.31692587400721,358.18531992646604,-53.62180307927338,-230.69148698949357,81.45592737672996
976,13.601938134514057,-10.023295292570765,-39.48926394839327,37.10142279189313,36.868973458629625,-76.80630201452504,-40.13126997520885,111.25938999846403,5.279954696154164,-155.92155947988158,5.345266458229162,-43.14516240432931,33.45947008085204,-270.3112772956083,119.34767111554811,137.51955618727516
977,13.705702276138254,-17.034649931107197,-28.564103135679034,51.4821379191053,-2.4999375253864855,-91.12259772692869,83.5662402996386,46.821565625410585,-154.00521881201712,-7.652771572482834,58.38881298844353,30.885160605668716,-235.0949819520829,186.1531773245224,147.63160795932026,-196.51329466249445
978,12.933970938065613,-21.13422893562165,-14.349837730182117,58.060603219724726,-27.42655350453788,-30.025619996450587,237.04383277882152,-46.35648797375325,-128.11022004172992,241.34036109314184,-25.3450890667591,56.76915302954876,14.003888451188686,20.32180931228504,-154.39693902728777,-17.269114513939712
979,11.697007103186479,-24.55351244024314,4.575456011183633,41.091248839587934,-65.56735526907505,12.934764378363525,212.019529923542,-132.23226386216993,29.386629702443315,243.53366294713578,-115.17437825350498,-46.81384908985274,52.30293433487532,-249.96627925347275,150.0269524605742,8.792252207393176
980,11.005231453049419,-27.390845828040256,17.49551233850252,24.455822919135244,-76.27028706467536,58.19805136431751,33.12522098881345,-118.177863822566,94.56897141585796,-25.34326817978581,-22.58190516848117,-121.4716166830458,-129.8853668608208,81.3567821897741,495.0749777306619,-140.16332878814865
981,9.907372832283727,-27.120242007174966,29.7977200607711,-1.314620391038261,-37.68768491812443,99.38833779932838,-114.99910683834969,11.325123660244572,61.70105529441935,-215.41754337168277,188.72066920749785,5.73200439023276,-108.41142396384384,223.32647016292321,-98.31887374842063,-11.586856050038477
982,8.269959522685895,-27.971042695977303,42.61900527028047,-36.707818470562415,3.5214597151971248,56.16150541627985,-144.93821215541175,94.48105692859826,-47.041428732074564,-113.32954292653267,102.55380654639157,83.0881886633997,60.10739689458569,-59.15738078625145,-197.94100157574303,139.5867192759979
983,6.714721159400142,-25.58422794408034,42.93222839114787,-48.94748956188232,36.93799865051915,1.9164845684931606,-60.34460586154819,79.60201012816833,-122.89005168448057,92.49991852766925,-94.60834860084287,112.76004855981591,110.2289581685618,-156.7381177514544,214.46140700045635,-30.275758828116523
984,5.3082884786927025,-18.98885544922632,38.63870134548051,-55.04507505876063,70.04519182689182,-42.515400388929265,29.185249707559706,-12.539625837984204,-64.71499956435582,65.83830752505673,-108.8375446102873,193.92890150232233,-147.47507569557638,70.55797672390327,-168.6720436304322,-15.909776701497321
985,3.397822216615168,-15.424845037856358,32.15395117013577,-49.35404486399784,82.08334126797854,-78.25965508874833,65.019967000404,-99.50966374771815,66.4526966778576,-51.594812885523424,-3.460169898957247,161.7636216816536,-157.83021877068677,49.00738442081638,-176.5602464071544,293.3117904155297
986,1.5767672177589702,-9.23138690434098,19.295184276979853,-30.36384162192735,51.788685969539074,-65.09962065333502,71.24263364635044,-86.82516851859691,122.210610311864,-121.13669707072768,126.95220671591233,61.92283536977811,71.06875687673164,-144.99713133960176,253.11545760688296,-108.54465536671341
987,0.11410798369979602,-0.5895123916961893,2.711260510086504,-4.340220778845833,-2.0438251402920287,-14.932793048196345,13.332384339104465,-22.64597623633017,0.7576733363239327,-71.38014575262787,6.479726713485434,14.16182223121541,-55.981639798417746,20.61490928299463,26.47733372284347,-247.7612439612276
988,-1.8565905477516935,6.612146125793515,-14.135775681439554,28.25481024057808,-45.462626357715635,63.631134438677236,-78.65184738642711,134.97097433859017,-118.72631418308447,90.19358627265501,-149.98763661702105,-114.72720484300953,-187.60291948872327,252.16713224554405,-335.0912372569537,293.5350374582922
989,-3.536929622394382,13.297013194953252,-25.44835477651759,49.36182012753852,-74.06862780875599,103.04402954646366,-109.41564146674136,283.8733689723449,-81.37576004650327,56.19625373406052,-56.50876327831065,-83.93251360990325,-33.57331401691772,-5.724556212866446,-74.92362639646217,-131.4520702129521
990,-5.13621027316367,18.76467310098269,-38.679094382592666,61.73091384519648,-70.0260759276971,74.37942435673585,-73.3902807579725,141.18362860135676,12.8856414869515,-100.82770478836392,79.40582096279832,87.63434616505583,84.97336766822264,-262.8348644701982,234.7197905093335,-272.18298529712774
991,-6.996573884502141,23.49705371300297,-48.439769641903695,53.85719511820753,-40.441144999360404,14.59917468691765,14.155265771143604,-106.9956527471295,220.21751340314222,-158.8565936395862,113.34740022022743,-49.03498046912682,-9.2203902887195,219.20916142847273,-69.93340538402481,339.6569300118863
992,-8.530269758231952,26.237464126770647,-43.81912209672191,37.76510308971774,-7.485969323832251,-54.82798668839041,89.71568628488603,-146.204607326501,326.1212521725538,-9.494642029078022,-33.37850856286241,-95.20714499581845,-106.43534002046363,381.46282762952615,-104.89268547236225,-44.75781989081588
993,-9.986209729853726,27.09198023526733,-33.398125753057684,16.441787527110137,36.46149869759756,-91.95186173734146,66.20135356603714,-60.25808929849154,-7.1581776127713965,151.96605737878053,-82.7526242651511,4.9472330908465665,128.985855501247,-216.02732781447412,174.6202315825094,-335.4887703743807
994,-11.089497378558008,28.649943389509644,-20.37517384498824,-19.077198696992127,59.59863431184567,-78.53790140392312,-0.397656440436549,38.49775728048553,-198.71350681649346,41.32579623633319,24.744682444652426,28.19582660971537,384.4732805536114,-145.3844253460993,-109.50616847469792,125.65289826357912
995,-11.986438807507511,26.848148244611366,-8.822943375987961,-38.492278858810096,60.44156822883815,-32.50632827012396,-73.59925071276666,68.06280692879227,-31.59744970540487,-107.44925663892536,20.506321073218714,37.89870399920619,111.98648344968387,203.49367864928718,-206.62888734901026,-18.90055676441989
996,-12.855573704020571,20.678426403894264,7.175039324609315,-50.26044066812574,50.94134369664971,34.039077602599264,-118.01226700889674,15.741659529841854,33.31026798012317,-130.11360374131436,-19.50887030667218,-97.09408606565012,-118.41456052270951,-60.52741286940727,316.54740097287504,-228.8518296057664
997,-13.483146030068383,17.331852647694177,27.95149094963199,-52.14185672794156,8.591762290874613,95.41771053859702,-65.00958367658313,-62.57900550008344,98.24815147044137,-20.185311174229355,-80.65481944014027,-71.52257522588297,-1.2277584652547375,-239.09456110430983,163.56566591482442,248.39864402846433
998,-14.364956146629993,11.83996412373017,35.043364592400394,-36.82189572829702,-40.80330279980262,97.01302807929369,8.961949840700981,-145.99678859911364,59.68908501219266,102.03612036259983,-85.2231598685321,69.0973134045853,-43.713162721811386,-19.410850643660524,-327.4095332894076,193.17689707856334
999,-14.993832173229748,2.9798833793320227,37.972528239613894,-18.350857119095963,-72.09088332925239,34.917598188330885,41.87712691014531,-94.20219671510131,-126.70039664617798,-1.378979963450547,40.7768588262843,11.735666985669013,-79.92488968338148,213.20941726297679,137.28478776865722,-282.9825608639803
1000,-14.281263727340047,-2.2996703267835983,41.542313253243265,11.559243856885587,-80.26409692421294,-31.74444829326285,47.869206711504376,33.50158919082605,-154.07094392384897,-146.89935442633032,175.81185600899335,-95.54351488530665,-38.42474293067062,-64.02584425489476,250.77951860422036,44.93100060143479
1001,-13.589133910831151,-8.338822442912715,34.424742712941224,36.234112490767075,-53.31277676158061,-68.85467335449539,31.80732148925381,78.60491846852528,-12.570728840837546,-128.37850108700513,131.27172627532855,-89.0001897822167,-28.004701036152255,-313.54896115696465,-322.9081347596748,83.47375440426549
1002,-14.010107391137353,-15.938169646602546,26.91701102130355,52.07620033215062,-0.9391406892391387,-72.34616807050134,-38.21462873615019,55.16806272604299,134.8680219035523,94.76275256921326,-82.21421351969184,-1.0652325651917636,-70.5964529207049,58.5205632627185,-72.12692982102544,-327.35097163834143
1003,-13.581656595637469,-21.80393740814543,13.633981940181911,57.65092906223981,37.0328149393099,-44.5210565458774,-127.91072382884522,-47.06190944232367,37.99684040246211,320.87299056642223,-107.03603516441945,7.751902705029352,-108.34296254917717,126.32853709175834,361.43039277307435,-39.46644068225578
1004,-12.250998242259811,-25.201931287538173,-7.665060371595246,34.61759030141911,52.50317307801015,-2.657757021668658,-104.19788684049126,-118.58911480140523,-110.35522661495634,199.5730114148555,2.5094335881294683,169.65887306613695,60.98716408282053,-79.79287444497822,-7.662283910744009,49.4329680048686
1005,-10.984118028414741,-28.376944479250596,-18.618378590885186,19.073628884418213,70.89487540266782,51.98047245438738,8.201463462501124,-66.72629549881822,-79.44041761047993,-8.260050539356598,72.02766291340231,269.5858521017635,102.83943766271841,-10.177402713998163,-325.12924780105277,-252.6586195895361
1006,-9.333992103038327,-29.15861255190066,-29.118046451556438,3.8261555823009985,52.638053583294095,83.8212944316956,82.8759137147681,21.792821913506486,-5.789325813646428,-41.92026431879094,6.194327445773524,-72.17188890156649,-119.82151849369984,84.41520512881834,4.588889077102067,-108.81406361816335
1007,-8.123790472061955,-26.25823321910684,-39.97279731461276,-31.306234749577925,-3.665755303194601,45.305017277087245,69.17808859818615,93.24067223750899,53.98800851449778,-60.75366169228255,-228.18652712131734,-136.5485149036649,-98.04772702935588,66.83981827312527,125.40366462825841,204.8294735374002
1008,-7.124595858711473,-26.535216259791923,-41.513924328803114,-45.79108212009669,-41.68977826128685,-21.38297364259597,9.943878949066857,88.50740373443114,77.02957791107474,-10.713648844735872,-124.22857345473312,35.462551468112,234.4843093274976,-25.337855906545883,-97.1848634020298,-1.3878831723850453
1009,-5.3424408375231,-20.810911685230167,-37.241293139182744,-48.11525962088672,-57.549342356505804,-57.13979389776887,-43.55562332645786,-3.254696663490904,69.11312006125081,135.35967057712696,176.10921349057753,-18.257307160674827,107.19770055844128,64.81647758168583,-45.97220540349008,-100.45440513489302
1010,-3.2840065637738007,-11.715504009405777,-26.24804510226022,-42.76109643856762,-56.71099951345241,-63.01735951066439,-87.08364090846953,-80.48718934392673,-16.135654606448952,82.3412699203891,99.51463871008309,-38.220222406700486,-339.3761051301335,-105.72772742388224,-21.495517398530865,119.05445955198229
1011,-1.7727209590429993,-9.400098471989622,-18.486867191355486,-29.146756546222605,-48.190130996397784,-72.15234400136251,-99.84791456008679,-87.60469706312142,-147.41334734576958,-178.08118100620777,-193.83307319044252,-154.32046638684005,-169.33692359570705,-296.2446071421127,-129.07148909459647,-84.644873450241
,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
0,-0.13555995718851307,0.6292960382156604,1.4265699662291331,3.573790982970944,6.8926513804944705,10.176565977857566,53.982720531396524,11.596915010942089,12.836826479172592,20.181713706993914,45.186009642525704,-3.3283066935320886,102.43654275074397,71.57733988916567,134.18989956957128,142.6243619486556
1,0.39183337045266153,4.72895271151568,11.569108441318047,23.29482431824912,31.096711899200123,48.15394553033471,194.40507667406393,47.47737837935995,69.37934268671007,77.5888840871929,141.24651529698346,37.01065355018917,307.9738421356651,152.68846900521913,260.80458626555225,370.6979779493984
2,2.4360019882955686,12.427094625239237,26.413646672715483,53.0899290404361,63.80946099031421,79.98549906331121,248.02712074253844,69.48194017621266,88.6946530586598,70.45785550733788,81.84536119357327,59.65766842403279,165.20593779896927,4.692202845086683,-48.84486523452355,43.179307594104074
3,4.338535305464514,17.766795309574256,34.63968074517061,63.29722089192262,75.46373453704993,58.31555875898667,101.71120928003279,13.84008783149038,-26.048896802790523,-56.028609009371024,-167.25567824535764,-18.80626529950054,-186.91392688661506,-170.3548597347771,-220.2098650728376,-342.60724145606605
4,5.678105446212831,21.652605065567553,39.54689372285243,55.53846032348602,51.371399665169065,9.75471109205256,-59.9151650317001,-102.9111317360138,-136.46859593245125,-145.08674506338792,-188.6303063368,5.639470766066367,-71.66134095941356,-31.345679388368126,105.70340308477978,71.72333501859634
5,7.347025181503497,27.499019366523513,38.35598359929949,39.208520347110834,9.303584607743403,-40.675975246040764,-95.54109485812455,-158.81823906714664,-105.48082315119109,-67.48789419234129,89.97169981251011,28.295678069920598,93.86611219337874,112.17171727102277,50.41425616177196,103.99776111110077
6,8.49377718340115,28.922534521819685,34.0556851929079,9.24787807286657,-36.4738174912394,-86.51839506487181,-70.78411822328235,-70.87834796486788,107.24073772431649,85.2866108760133,149.4580263362468,-81.26565481227908,-54.2772907734593,-120.95938729459783,-175.79344297464695,-163.18974438143914
