,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
23,-1.435417366095976,-9.649685821395504,8.549038566133408,54.12514598774192,123.31011779373135,163.75398737625255,119.46043280525848,31.83105576823972,3.4675542675856974,-57.9723775915005,85.4167699445434,217.94298206179718,314.1486748943038,276.37930448504187,156.84650320785227,-51.75994771377992
24,0.3556517861283801,-8.540571304672241,-1.3145966995527623,22.82152290049616,73.19772707614877,119.312273324319,178.1125213142294,163.03197629533065,75.45010788045066,-1.5748659228121653,-6.619607366434607,48.94067744351973,102.26958384648728,272.68682067656556,334.38361481555023,316.725145239421
25,1.8789899121649363,-5.1646482583365945,-16.743231913789195,-3.169751395916336,33.96353026550136,97.48440383444472,131.12052900373766,187.28635597557735,185.17637298140045,147.60190882721554,86.91362041500356,11.131873964771827,-36.117597688886065,-127.6235377190693,-39.89365481097116,135.84458950121686
26,3.439335445943832,-2.296166279211242,-13.719853787252887,-17.25114405543495,3.4730564317634247,29.239944175473344,78.06307739982124,159.1274484120445,160.31670924102394,232.7172349237294,189.1220896038156,218.2654453852441,178.7460098142521,106.61359191117577,27.170771449901494,-87.61526431699176
27,4.794928400243098,1.5673036349892548,-7.415257359623226,-13.95384752719702,-3.0064114720765645,-5.357016029724576,7.013612545894205,45.193300579315974,76.14807193288605,132.05383885771104,150.36417287483815,305.62026276238356,386.9556153820805,604.408008403904,501.32237877524096,615.8628169135247
28,6.357179070847334,6.7313885394549065,2.282436135114569,-4.348144899835397,-21.333943057189217,0.05591910919439158,-33.50128116300395,-60.47927889281149,12.989890636952438,-12.720664559904662,13.756479096348798,50.51040648246813,51.80576117400231,200.44917144456963,261.41231765590544,364.8202991247319
29,8.144946827981745,13.839186737789946,17.908379132832238,18.4006794745861,26.55358298191359,10.041169764300875,11.454225781409221,45.26120856404137,38.160191906679586,-26.386445290269506,-47.48241215321201,-75.61451225633516,-105.1645984661784,8.194831965649314,-60.06209642633786,-69.14121281719679
30,10.000000000003244,21.29440772481024,34.297624955458076,49.75873623500338,64.12175766967246,78.45652513130939,181.86399771406562,241.443466902322,299.82701896525975,325.6783913413219,422.50069951851276,444.76447170622185,448.27665192707286,473.0721293771987,515.9988439640954,488.7325521257135
31,11.710147552258281,29.110963941714953,49.904832063512686,70.47379919323109,111.64539462323054,131.51703050398203,136.353277869657,194.01565351378693,251.12505247387764,268.8552153720909,334.92704241076206,203.9143856134611,233.08261656103195,283.0258003914823,261.0410424375074,229.20325504765566
32,13.342547760636833,33.77556264788667,58.83927149671113,82.83303215873843,118.905737175935,153.60895245206774,171.530235764353,134.7984697781885,172.27244677507096,135.65888725418955,85.37195134815529,84.1655768145073,50.15904475189825,-37.830942874640215,-78.07956111129269,-91.02467186891326
33,15.33199045471713,41.367304466584386,71.86648289750218,105.94256107819605,111.95917420413977,95.85143883073269,89.18780969955174,48.04516515361917,22.073227292982622,-14.648203291122783,-31.67651384340155,37.15090621452552,-26.379577177115266,109.36820633533351,168.26482228361803,233.25019123055898
34,16.53103792288695,43.23372471319834,68.26046968613673,80.54796389783439,74.46950570153993,46.81997838044768,14.976669090224917,-1.2439698893190183,-69.65595072589039,-3.3504397015643406,67.51780084687735,157.05393214301208,263.1836305028428,470.26353625545323,469.80489877254706,236.0466692974107
35,18.318025304289527,48.442223116211075,65.02084395705002,61.080742409928064,37.38608421344246,4.884081051379368,-59.942454318404316,-31.917579871797216,73.19992587906349,152.78962651172475,293.18741094246184,365.3218116820018,199.60485260531078,133.54717453646848,56.863440916424224,-145.3137397901712
36,19.489346256279042,47.82327490872613,60.15154340872819,38.38651151138374,-7.399319764952068,-11.94992052935497,17.95656182245098,87.11150126457194,194.25072254319417,305.16545560652844,153.21585724488295,85.51145424989389,6.953749267093102,40.145074689159486,66.6857970434545,242.74969107799214
37,20.754499685978672,45.50611915183602,48.38042088389706,11.851576624170075,-3.0896316472058416,-11.959950548228406,89.0627638185889,182.1678939162694,224.71197665952903,131.43472842704222,-6.755747912835574,-99.31352999264246,51.65285918964621,171.3130879332156,247.14790766022492,237.43592105582468
38,22.34564856710457,46.81648546321776,31.147058769146334,-17.814241407802257,3.677282485219486,59.8621222682658,163.6914792884673,192.68697637627935,85.83947537601213,-16.273968493799913,50.32650631081546,125.24607999391662,298.67727570619934,328.6193262815088,129.38820731252594,-105.76323685791198
39,22.701091331626763,40.121380683394506,14.7306506771101,-6.924135287071088,21.690746720992124,118.60273513713202,131.27884911620296,83.62035913687978,15.592079690801896,-8.628077798002153,158.8663316593504,322.3567853334264,187.17146391694962,5.245293967776519,-113.48763615648664,159.27894015800229
40,23.83779078119151,35.24616155551948,2.330399846495652,-11.783252734280083,63.705047402544714,147.18206487309806,92.78966874893344,-42.451133268608544,2.7873252508806132,133.75254489591111,267.6715657639113,128.56845003604116,60.6216216251312,-27.691795401061796,252.0162974988112,214.117804291371
41,23.53779044459485,28.497783550326723,-2.699633610648192,2.8695987824339753,110.5004217695662,125.22245207299815,8.81393597718224,2.982697285679336,132.97271875537274,292.70576122627904,110.45828787178095,-86.43303609811005,58.40458467190663,410.5906604440808,325.8171493667185,55.26021930372916
42,24.757874557867957,22.130605826485596,-6.904623621511739,34.20958978278998,136.100705353557,72.55342671485927,-23.42971813797007,66.4429447948209,159.8786297346968,121.37769675102905,-44.73205420361984,105.52052002781156,224.02415077070316,164.43710090840267,-87.68200584466905,91.51846471530425
43,24.72818980523744,14.835767271447665,-9.866620264837927,64.49131158059708,114.95736446910864,18.90253600478463,13.377758738777025,172.35322098539493,185.3519486077255,-27.17071627174178,52.35965717530038,276.05054915066876,143.28654239648537,69.98050144631863,173.04972863789547,832.1072705152624
44,23.26850796092006,8.052755548735359,-0.008409475634252317,81.05463436673435,85.76653837374556,-42.780955813030715,73.60638703937157,210.97820568914452,40.20307697731562,6.363995687220708,232.6439821149362,200.4513926582331,-19.537028936101507,159.1896329571596,594.334396167545,-9.325991358524107
45,23.89777036494307,0.7043447212015295,10.904039822055367,89.50678346588222,34.45161783141931,-23.153061381912067,149.57216387348342,108.28414722316104,-80.59687176428918,152.65253155211957,175.3248671428579,-30.65108906895594,125.77084107630566,719.0698897024063,-50.44828589382922,168.79325994696532
46,22.261714515303268,-1.0092658276394921,22.90458428559132,90.86565850879873,7.429432119169775,37.77639630710577,165.8471513332542,-6.266932277811108,60.45548390946601,269.83018669389446,21.543439874407227,10.410945672203354,301.0071016872364,100.0505426140486,91.08143203905436,213.75369702533723
47,22.29567858625709,-6.496234456343323,40.45726474416723,73.62817424605237,-17.465551381797283,91.88724884102763,110.70696953042612,-11.36958344106938,211.56305438931673,125.64607099388195,18.193002145509638,285.6066470262707,225.5619887138817,-56.63964622211745,428.03790640115676,123.07653196208886
48,20.86323934128054,-9.59970212507815,53.68481124878879,50.786980596541824,-25.607658760748052,125.34270373042692,15.535722950170538,41.15867249810868,194.72655996799767,-78.50578518091797,139.0041536998126,391.7512575847969,-100.13876452082422,352.6890888214369,130.06973150328912,51.172210302315705
49,19.202576406069817,-6.63694995395727,68.1794038005346,27.457745885017108,21.985178344028956,138.25282994925254,-15.464298720895329,159.14920434074094,103.5804575502715,-25.691222838180764,241.6712183157754,-25.925615044779818,341.8981965759299,269.35672573423824,34.746269211198666,439.069728358268
50,18.346435793649572,-5.2543772841928345,72.94018840438501,7.104890213669691,63.44145545033507,98.02030204451461,4.4481930209115745,163.80871400605668,-49.73964125156303,151.42341722022377,269.0110498820002,-9.001904276482776,405.8312433120891,-122.58073906029375,342.21078306428876,120.9501110168448
51,16.984908115428162,-3.928223052198504,73.31215990058749,-15.672170291945342,97.05552964873633,29.17476847285191,64.8759367508251,120.05791206028351,-21.649107564848634,267.74660647003907,-158.11713936482312,195.69934260823254,70.33107628864683,132.95351812650838,220.8652902518306,-106.64388432282362
52,15.192483049632052,3.228495114880019,69.1361450273366,-13.601418418804023,137.8053517212304,1.912317479352744,152.65181879863962,22.776922186059537,116.3413200026838,114.53826370033106,70.38256888393218,184.50060253859522,-66.54654089795412,315.1471879215635,12.494363953865616,277.93876374948115
53,13.397997501269517,7.025599215651765,52.64634009294513,-8.387402143909036,118.39592727963812,-0.7527166741047466,198.23979832578337,0.20425755250056454,209.50611342116957,-22.989904325433827,181.1034972485991,-49.31714685693467,207.41364700786562,118.81572570170724,154.30388740085024,167.34929257100285
54,11.713525004180847,14.022535760344429,41.64428343002369,21.801209694222006,83.01746129272908,13.905129216323992,135.0571639885938,19.898507096009084,174.36360051415843,-47.78313085337109,211.41813502594573,-21.67917367027931,188.16925256601075,-61.00317808517923,327.21614702279925,113.47060149028323
55,9.999999999997033,21.29049745397537,25.778211863900392,49.23430614232409,37.14570990159636,78.45777863508081,38.51882821495687,112.86706027708769,88.60282971035012,360.53167486049045,28.835777944187925,157.75652581011616,79.5954968240982,280.9603407206548,-12.788290876570699,364.9843610828865
56,8.16700074433445,28.88926409919543,12.229797395917057,76.79068051309588,1.1276048599703685,114.79833108226762,-5.964897699168134,184.16941519169504,-100.099156456256,171.05074194373532,19.03574707888859,192.42137225314679,-2.881400078904818,242.76301019589008,41.01792493400278,244.65316270576977
57,6.421308525534982,34.55690638642817,-4.110937850878649,83.50733040435038,-6.70775691872614,119.88387736739553,-1.8760666293339625,146.1316123995024,58.11344240484485,123.99325848208022,130.81586321914034,76.97697950465647,269.52204385540074,56.045954863984576,449.43009952325036,54.128097831218696
58,4.775757524490125,42.32043414938563,-9.2636626136851,94.40653974792039,-3.4530832979389388,120.53749330213245,45.201619520881984,53.22842885249406,190.9540637588778,37.54689482961159,227.7634957785133,53.655166523638144,225.7265515308225,102.83136546620958,138.97416997362063,521.992812117424
59,3.131023480379822,44.30092908165885,-13.11316672355158,86.65224053911595,15.450628459285497,52.413926434613664,146.32490876216906,-59.58331452779612,210.1189971783246,23.877632615620243,147.86736977341195,143.95703924561835,20.4343699746546,418.1960376694052,-121.47626361354304,632.8430795411989
60,1.8416643197407279,48.35203470485206,-6.055508340746876,64.91902262763583,66.38724063446432,-2.1071538860115737,139.31170265114326,-43.34326457748972,121.70212410447711,157.66734454752324,44.18443328698248,356.4112959268878,-6.087962339615331,136.23548000228746,671.3354219464842,-26.988040882498524
61,0.5282522386133461,47.93820910739154,0.07167372534677696,38.64436572991615,103.20024115154729,-38.04740357339951,112.22176557188016,171.84200367714186,5.691847496971491,284.143772127372,13.753282417106547,86.34415098935378,377.8083828015756,3.5738632700727067,600.7932393740125,253.36505537190234
62,-0.5475592403982468,46.72451023144296,12.509807089280844,11.749559021129897,121.18772163113275,17.774976284150668,47.88270066306252,200.31322286058128,-17.17006316201703,122.16156826411778,198.66142533876834,34.83274628193976,223.18586048429188,451.81817911841983,-106.61063250797008,221.23913372508832
63,-2.0447716686580204,43.52937049450701,28.836074988211614,-17.920977184133,101.19531834044166,59.91312047732809,-34.72763431480655,140.36749582833676,92.53075368863232,28.094306917992952,305.6851534360127,125.53746033621871,-110.37992341981288,711.6615893660901,154.50393493207181,-72.83585783947308
64,-3.353857469664888,42.82211340637109,43.62025295573383,-19.596058117374227,77.88317998328665,130.73398513912406,-16.75697527787034,82.37886629086086,169.04353978164448,6.4237590509084725,25.4790350739421,234.07226233321643,53.32588249467268,-44.27990971372196,260.0864866784648,158.93127893524263
65,-3.66473155941663,35.332121177490194,58.43040478727369,-7.834253540416945,39.03282442906223,150.00086512298182,80.43504925412861,-8.945761545374154,144.69485157537946,186.69147412353615,-64.33489753042369,131.04612905628693,410.670871084512,101.96688215257458,-5.6820171789416065,491.8871218631254
66,-3.975511987411201,28.56505599973773,62.554984272032016,10.147725954992474,-14.941944945163428,124.81689649841908,107.11047183473917,-40.64981169789132,40.8256451173445,289.3507554637372,109.47089610893002,-148.49316979711506,403.32697596523786,363.34997638043177,-36.55605110941363,-8.342302696196128
67,-4.586895686492829,22.178366072782715,70.49769358977508,33.401327331644026,-18.461135298710786,69.04653606733949,201.51485135184936,56.64388773559374,-72.11889485440685,116.41946261785114,259.38476292178245,76.00390725324593,-112.85979760163877,174.9402912032867,502.6327536358274,108.80527568949745
68,-4.54124692771744,14.813997793279304,68.86258600353761,61.071912948662664,-6.996051089773616,16.726761639375198,130.4738075611334,156.37614920296173,8.69970893126002,28.071542680055074,164.6345851031708,498.8027509441365,194.47383216093547,78.21316529636817,127.74159432148221,559.4397583906468
69,-3.282387280576069,8.736750411199052,60.60429804072932,79.86271868471034,17.960699568721473,-14.222743147873715,66.20470444014762,181.2901306717206,158.27352658808513,-5.40180124795809,6.262972800306358,340.6078784635426,296.09850346138717,153.30342592685193,-1.3014202107121662,14.13248580290741
70,-3.8952912331113776,1.291543111265625,52.314458886632295,87.76438600890135,65.2971894159194,-21.952485879675194,-30.624000916583554,116.3924087455718,185.18454628101452,148.5063560230211,-7.725146122114069,-89.25736627611292,131.90483282711807,340.17938580247585,331.94340206174877,93.45418910629797
71,-3.168565671628583,-1.3650357668428121,36.778560918418584,97.18055690169399,90.79458623365667,41.12010402200889,-15.707967440931156,32.39499903962463,132.53852064387647,268.0948003411326,178.53291520027216,26.402178743852673,-116.96457885057214,-8.656356997277612,266.86826718512157,515.7861310317614
72,-1.4381745125845136,-8.295414326881382,19.334112399127463,74.26274643792149,103.20965121740181,107.67014575027102,12.62746139247814,5.643389209393476,39.03909189446375,135.8455893601125,405.8866627901024,222.6144860590723,143.13879153290165,-113.71452547255313,-111.44277804452446,112.47213042107535
73,-1.0531727091148984,-6.788460811304127,6.371260968290443,55.0663390952359,101.7474048851135,163.57104840669774,101.86434245792319,24.75852291713121,-46.21912588191526,27.06569373309891,131.06984976018651,209.00937670767948,262.1435949826142,309.3574776812576,153.93056399123213,-85.45709197999395
74,0.7605256782654806,-8.153477805836733,-6.0457934738303365,26.917595510367164,72.32660597841077,140.79700273450072,135.54661687048375,152.26098427846114,77.39006414685612,24.98095598644862,-100.85415650198217,-69.25542812368309,109.51283300903727,240.4347557940239,364.97681821959,813.581825654356
75,1.5705014616010011,-7.876601774837962,-10.848289283095795,4.1303439159864865,35.58893869423148,89.5889149639682,166.14589142729318,169.80011712592434,178.62627120119936,131.3671165777072,91.0307215256137,-1.7984758705293729,-99.5253673505629,-168.7418604917957,12.637162426510145,242.18001853610494
76,2.9851776265708496,-4.914575122906889,-9.94616707460159,-10.272622569202824,-3.640643207444967,29.982859551330737,75.57758798025282,136.57953307011567,216.07781489554748,258.144381028957,231.2549850511819,177.45355134805598,154.91005300465068,109.798088604924,77.0310369619034,-113.97902013689486
77,4.9214195537407,3.3580383953456767,-6.764105852181778,-13.888022882347848,-13.298270427308161,-32.022106916280734,-25.081453763863436,23.891037891449187,72.67700179997344,112.64069347659833,186.68149874009015,213.50735937652337,237.95226062733937,326.4137554793678,768.3758103596069,356.30441757680353
78,6.61131646929814,7.159915481525406,3.307087230211046,-0.6036324253145082,-23.44737660473976,-23.43873422073517,1.689672285900187,-13.617220112476701,-76.93460618325491,-1.1489327676358982,5.836479079267846,3.348176402532218,54.396562269555474,65.87249438220694,262.3347131557616,211.31079129421806
79,8.264255117813484,13.830553661881009,18.825111116281406,22.71246085671778,19.52352506637494,26.32691356391591,24.25009234185341,-5.595182278857763,-31.751486298088608,-8.452477859914637,20.085580318983588,11.478053890531925,-59.14280578605221,35.39576242134589,13.080816124562489,82.24254666446156
80,10.000000000003128,21.284706503845904,34.2444263671853,49.06073509993193,62.35910243729903,76.21762836093856,96.39770730327231,120.24634236840726,129.76639801619461,316.4012850308079,216.55455297119246,221.22679266316726,262.50384595467654,552.7559843881534,387.36131781455947,208.6366339655671
81,11.812323498481696,28.666846957394462,46.602840744331914,75.54694030122096,112.70728143650385,148.9352305315507,188.09615418070138,196.40260220127985,248.43511323144025,194.08366098995356,212.34028891134085,298.70031859981725,234.70170238964448,458.0729008456418,276.9746418569401,195.92159936193264
82,13.419500884052516,34.27122209934635,65.67457389471124,92.8523643249723,103.0739802284217,145.97694598195943,132.83113899093377,134.70132503952908,296.7323034590388,113.94145408052552,91.35190248419906,87.78245151268163,78.0981212598671,22.989681324851887,91.90838632706178,-120.15226365385212
83,15.320807756189748,40.77992757536749,65.27267793514457,98.38917726714126,110.25056482389368,104.15024287712308,95.64444047213469,62.62316097398255,-5.887035297196832,-23.565084477277537,-41.245046404236916,40.32329287917658,3.411757092705841,96.71546899104479,154.55462984270653,319.8020150967752
84,16.645503088416625,47.051761006108755,72.55656129546782,78.36970284609899,73.67695899925371,46.42615604893681,3.106338644302724,-5.181570702277284,-23.339153670127274,-40.28567559788365,59.67188243720685,198.18824533006784,297.745930674888,323.1797086998773,203.2919844020575,258.97252995609466
85,17.920184518760855,49.29417706753502,68.54545797982186,62.828616419315324,37.91867750278242,5.264367712761825,-5.200138028329363,-29.66761138455759,51.80879715703149,163.5893581587167,189.62359088525977,194.81240490344237,498.4779999040478,137.3431688336509,-85.65853966560579,40.505072885779555
86,19.94182237669998,49.10652013441282,64.09307898477536,38.869589204509985,-0.6320400681924809,-34.97688947154417,19.0452306687085,93.08428971475045,212.43696189543914,245.54287494663555,179.32032087380657,100.29662055473861,-30.376352689270846,-0.9759438840465862,86.61532727863207,178.102061103165
87,21.312305533200952,46.02815096574366,46.15493080669195,12.708712889119688,-26.505019142908296,5.866430573541329,85.9035161772987,215.94385294213492,193.25588330381706,117.7444066589255,-48.1838471789394,29.68118428870838,77.59693652861989,196.6518432538966,449.60465107394396,294.45981902243045
88,22.339981481767794,45.66720331760745,30.95472915006299,-12.374818839295017,-15.073661280692804,59.88790394612551,170.9533988494337,148.48376734022455,87.44008063926003,-39.81207258418527,2.0905543795197445,250.15739182671967,273.5387910702699,247.14286173849143,138.61158159335088,-101.08304852529432
89,23.421699391970698,42.71801288523511,14.41763960387663,-6.313384390965936,19.48886803300267,128.84739197663353,185.06988854445797,81.90967762690435,-32.612726874503,2.5099396637156417,169.11993394060454,498.4544846932206,162.55052585033027,-60.31209678893896,-97.37512313764981,321.87574459632657
90,24.02249942764472,34.523710017785305,1.9554925701771921,-14.212692112118162,63.34294853246899,133.00136218924146,97.31726091918678,-40.08210247224906,8.25234634630226,149.0447805484207,298.00288889409927,268.0164711087379,-84.00010951131759,80.26998996423985,319.2430124959532,664.9997135526386
91,24.35662848467566,28.660109385993987,-11.306063183712098,6.014278377395179,113.3436256083005,141.82715103700428,2.062154442119052,-65.59108666927548,134.1757452398285,263.0283514272471,110.30489403274596,52.425820033368154,92.66182592643756,274.6064510260114,279.03532322576604,-124.42068610044629
92,23.922455339000308,22.336300738439164,-6.898187964331136,34.53261138579928,124.77395493157357,73.5908184631909,-41.149414406808916,125.80098876176041,267.1569337322869,123.02229714478001,6.049135653463949,95.24657560063702,388.4879635724145,154.7162998044867,-193.33571920325073,137.64835654926938
93,24.397184785101402,15.432947704767859,-15.706103616575987,62.90304587847961,100.81268255641433,21.410770645988407,-26.290464649862002,145.29606246116452,194.09715241695818,33.350897198146924,35.668676523319704,262.75847183007045,147.21120515671637,-93.88767563879611,300.28321616113584,253.44772417979462
94,24.433405609235606,9.147447819991433,-6.680874447954302,91.68057883630063,77.00594612678597,-38.16443005914516,74.21299342687657,205.32483112427755,46.17854719281964,46.814869795423164,522.2788423099346,174.9600367098839,-59.131640954477064,164.84461969694684,761.6395229751495,67.92301228873669
95,23.503549119369293,3.604009470619033,11.118897864487352,85.87689976534239,34.965575681287746,-10.084716743419264,128.5002557633607,107.74745230134221,7.799804001602951,153.15493426107162,521.5955396023687,51.65910755873969,122.63004061424672,206.79628463157496,97.14402731613859,106.8901137125956
96,22.610519662793248,-4.709561532782676,24.382732713099216,95.64114750362756,-1.4439417951617202,34.26368243603727,199.05343692192537,32.74900554360989,61.46087687236186,236.69114845233136,66.04070458659706,33.99388945072759,295.91093819532387,27.19675153574707,14.910979599134606,377.50418243253955
97,21.60899731343416,-3.5697390004059315,38.092601802522914,84.52343862839254,-17.603890825013096,101.91618873395942,119.38934938089979,4.745380353505624,215.86907798683905,120.6474022537309,29.22763634513568,294.99439069418634,112.63395140484414,56.66113524932396,473.87124199220204,39.41734696724849
98,21.40612987046955,-10.246030258805227,56.31527027844065,51.013575144204296,-7.117457772088542,154.46178305846695,60.639668418875004,27.40363782643989,249.7231283239385,-67.90115675456025,139.8833321365432,259.69898439199505,-99.95032953080849,669.8040817793988,145.20456982254058,96.65405594365569
99,19.718792522191663,-5.589535098529659,65.68624889305175,23.709394484554828,21.104190153844584,117.38737001033934,-33.48447756597545,121.08766648634946,100.82728848569283,-14.810198820770509,337.0631447615946,-91.58057338968533,154.0322877327201,258.6660978347554,-16.002774245461495,366.4433447433931
100,18.142177085630898,-6.890816924138157,76.56001738424752,-6.203622262829569,63.97534743641315,84.10436751676349,-46.85038873809867,216.38239673329107,-4.446260993640621,191.91756183141734,133.10998004641732,28.511013979641646,250.88025250714298,-43.7475812183051,213.8244331991507,113.70924384180643
101,16.882939732218986,-2.949679161451929,70.29005114046265,-11.438329796475436,102.26051828067307,27.325700120485912,64.79872164736302,131.9408573912212,-29.845561545065834,258.63283497042113,-27.338526519502153,239.29938680869407,75.95445926326757,125.39551142730838,230.29848334007247,80.77064850064298
102,15.119720499028132,3.3655225167123604,66.54575553780342,-6.611209675856905,117.89230805726915,-20.14238341773482,137.0428182548065,29.286627272275133,107.16025019849943,133.26406587304203,46.96625746390761,189.7814935307801,-66.40701691926029,295.5951480778674,-1.7168849408934932,500.23094813374826
103,13.426601699686135,6.413993304410328,57.41846364244578,1.439210447885749,117.3047504764038,-34.81659988473996,139.59502221303723,-43.38763450327295,188.82520510439386,-50.146854590329724,175.7639864429392,-4.496127010377478,169.520763753711,71.79345995745977,155.28516714806244,431.3612976206481
104,11.734024540672953,13.79999818013882,42.529641215194054,20.84540320761626,80.61397740400028,27.842604894120974,136.67898708135243,-16.082121273348776,211.87763962830064,26.978396328437384,278.3607962042246,-72.84634345480464,519.6541006892069,57.27350754803055,367.215076166129,-130.2564355794011
105,9.999999999996753,21.51249937888783,25.67499583312338,49.16676352591243,34.94659841628547,83.34763747588148,39.52202949069249,128.46994783376044,23.53415670774352,321.09933340655374,25.5957507958086,183.77401492565815,88.5083171461174,220.29548809719643,16.855283612690585,622.6233741153968
106,8.145632858525973,29.01309204968905,8.674345995999072,80.66522979194085,2.6686046156318355,127.71043442060777,-27.41443129068368,225.23426057450848,-85.51481333831208,203.64682501509233,-19.643230814162564,301.5763100281298,-85.26064550891124,284.4158159932026,50.69718751982403,301.7512273426596
107,6.449865099435572,35.78570361838558,1.358604138606605,95.58561652550259,-35.81897593803042,144.46637945986532,-14.673717064841512,170.7432278646682,43.73611534696249,130.07619551835091,119.83387023141898,14.978131330135923,286.29538016252764,-106.63596369420824,218.4105655806475,111.14763298451615
108,4.6909663232511525,38.33285072681335,-12.453053295913946,91.17770270967056,-11.396929269274196,111.51284125840466,48.97250208458479,53.090344055769386,145.01391529339233,-28.741024986790023,182.27217237855086,-171.85242860795432,187.06267338882787,55.02161466213441,255.38437661275876,241.99955872991734
109,3.2146115047788237,45.29823065876016,-16.91317135691841,81.93135181975923,16.09255576138242,48.91515999203187,147.0323163900428,6.43948766554044,495.15138462299876,27.09290808490084,163.41546846301915,310.66851792069474,-73.13061559834367,340.57109353290224,-79.52184682578365,237.11624588591164
110,1.8657373158875217,47.6654183607,-6.0662107434799,62.59180001085659,67.2256191383665,-6.692921277629907,172.0286804976519,-20.185394347470393,212.69251269031616,138.88892268107162,-32.94776270008407,548.8693756498736,0.6620171740341334,138.45817913127559,692.1867466473718,-198.75848133649004
111,0.09004634330284489,50.996138301842244,0.2907580420823521,38.702808282587185,109.4540797448968,-4.990231433232864,156.12975607765043,92.75886591692449,-4.964859906599031,185.82073253938026,64.78281257815567,86.88458294268537,262.67202459301603,-48.37910883725928,292.5824866168059,194.27013358580098
112,-0.7339237150063784,46.08780642253291,15.068323174404101,9.799349863345363,121.43771275998644,-1.8604074063101166,53.555626845200926,214.19112356926985,18.227162408589308,116.12854731508197,202.1248077052165,-65.96311983057299,270.5168689370663,198.91490201666934,61.10027741018594,278.601549739573
113,-1.86939214263721,45.845436235605845,28.96601416245767,-11.916605389604769,116.98032995581609,59.88187881564161,-31.15750878500009,202.44746860393667,92.56133686086758,-18.315606920043905,243.14915636247753,124.590511048121,-129.5329619497454,651.9306126906906,154.77432560280042,16.777266528433728
114,-3.3490693956638555,40.864554128443345,45.509466669972646,-9.742094856731462,81.1997158954228,104.09904569272972,-20.02912675706979,81.83931486197783,227.56792334837982,-24.73132060446345,73.09181317407354,214.52311209852658,59.8545070888585,-81.4781382907683,292.0955467493766,158.8069160659581
115,-3.7884669583012887,34.987582667210916,59.952413357334365,-9.223145451460894,33.29987329153233,121.16089754933074,30.308835316793697,-19.53526315345954,151.7183434470778,142.4245420915156,19.06649358971353,126.50794754262976,379.14148824759104,-18.602095811327416,14.681607666231798,315.53814849155964
116,-3.896081675932587,29.13813587432222,63.63185492639185,8.443405941950619,-4.4612521608185105,129.43844534689865,128.9090565972521,-28.657719799213467,59.96993238903265,200.4128480395638,240.22484839070614,-57.17106139340717,194.8923648253811,359.90296629854095,-35.33720260884863,-143.96580534539447
117,-4.175459292255892,22.097562587448063,71.18462446197373,33.23147676402914,-15.982040583281602,71.68144617579821,136.116325894257,68.42628267440332,-80.83622009614444,125.99364260756256,519.3335039851388,73.65531729983434,53.75465105527442,159.84880277607456,271.7695967349513,120.69601374425308
118,-4.066215020878554,14.58232881712443,67.52222866628024,65.36824502149808,0.767187332861738,0.7144945892012444,143.76314438657323,178.20260813274814,26.377379657205744,29.022067644401304,307.9770850665019,257.45675737259523,111.66598690024111,-42.6463653249659,128.21957430495706,728.8269221562766
119,-3.9896004902086553,8.569273738401098,64.64892981214251,82.40271535785371,19.669015414174133,-40.51567506594961,64.58982140120901,225.86506472622546,180.63302496329322,10.075870290886428,44.94720636264054,185.39854816789205,323.3671753755737,189.03226345528103,-1.05891423937706,36.092258218307734
120,-2.987900421990961,3.776178142146634,51.213501813750185,86.42586647482739,63.00979724125433,-13.763606969613818,-16.325626556658776,114.74394045940325,221.16005124379504,180.5970461638562,-40.724459621660856,48.05014956290324,135.89249772552301,293.9950430306802,379.3084755383796,56.78977963601463
121,-2.8285637763951375,-1.29334365343529,35.71962459078066,85.06458210751713,102.38668979985414,37.6227619366755,-47.7052293321738,1.5636461962715487,131.7930506983228,173.21892283144993,194.4652347135957,31.366764451580735,-74.53216546903681,31.89185345049735,328.4969085612855,424.6913472284443
122,-2.2503114890177347,-4.872256614390437,19.6989655157811,82.12593979180289,128.28997642527548,90.88833744716861,29.82359692535364,-56.11906441670726,-7.653777104800383,134.91597725784902,316.0578402522168,227.63211430100398,158.79574500450363,-96.59598108810044,34.00367435474091,85.75828732128316
123,-1.3101797182447488,-10.704117050670359,5.341262819258787,52.672150351435725,113.85808843595558,120.80992812721166,102.46629926015981,78.63566100316143,-23.092413183510075,-68.92817272360293,66.88509402032582,255.24461025498118,653.4578606323951,324.74571075074584,164.79647932855755,-41.204896028020954
124,-0.0026803981030543156,-6.274800244597085,-9.527489387181262,22.64922931945155,80.70748081925979,148.1956098193619,170.28879133885184,131.987872748808,81.40073434230595,41.68096608202917,-84.67009908593371,-40.29437831523421,187.3790802275508,273.89762835940587,695.7161250516592,475.9962345435999
125,1.9428531409756058,-8.304196374621231,-17.505035459355838,3.6714604541536247,39.19504498114578,97.15327169647551,144.77572323864973,215.4449289593914,205.90377071600565,167.41672620302984,96.84563866638791,53.830643448490875,-16.29052475210875,-169.1206806665034,106.74840922907507,151.738559456527
126,3.013261399933959,-1.4867679451175135,-17.151058878450428,-11.884090133029616,2.108350821711497,34.82329545488912,76.34151319001454,157.08250047010296,219.92637292833123,253.5963992075355,329.06258225936404,267.0767026025251,198.7339847504839,117.45726838188945,29.973097456388075,20.8599455464597
