131.000000	13.643381	33.878046	61.651340	86.536112	123.763011	119.770919	159.568618	163.820023	124.650815	125.790082	182.644262	45.231110	28.930449	-47.732901	-94.045314	113.768129	0.866663	0.811560	0.836772	0.864834	0.815851	0.997546	0.988227	497.165399	272398.869393	36.594996	944.207534	1088.333724	89.979738	1745696580.807564	0.000000
132.000000	14.972810	39.114715	68.426769	88.013439	102.584109	98.782549	91.653298	47.769348	-12.837580	-29.824330	-110.227089	46.595591	73.916183	50.400141	155.441396	247.546233	0.882511	0.869076	0.953429	0.822775	0.982945	0.857543	1.012499	476.977498	246614.777443	36.594889	923.135800	1046.245374	82.333513	1745696580.807604	0.000000
133.000000	16.896660	44.991027	78.476079	79.155342	85.648020	50.779046	11.107313	12.879749	-46.384910	5.057725	117.373323	189.006207	587.567863	337.361617	209.746137	339.397570	0.821854	0.884471	0.900334	0.950849	0.974571	0.821380	1.023893	532.260450	244669.975180	36.605728	1090.906816	1065.049275	94.358408	1745696580.807651	0.000000
134.000000	18.175372	49.629932	63.029945	64.133935	34.493645	-6.230406	-63.473506	-7.062065	107.474541	152.175412	192.146603	187.540354	423.659423	137.892186	-86.831102	-77.941932	0.825395	0.836910	0.931293	0.883165	0.892711	0.854771	1.006851	531.766749	229013.606480	36.599423	958.878185	965.052524	85.285731	1745696580.823147	0.000000
135.000000	19.766521	48.493781	56.990891	38.511130	-14.386948	-25.394174	0.537271	91.206657	348.352345	201.781151	226.495773	79.725089	-88.996667	-134.045895	-17.212410	458.990271	0.804655	0.866101	0.997523	0.895037	0.984016	0.824494	0.958451	495.140921	234467.269355	36.595340	1056.940352	1043.544705	94.307197	1745696580.823189	0.000000
136.000000	21.086030	45.127785	45.007315	16.910611	-6.298756	-11.780445	91.752853	149.187760	434.555155	130.292941	-42.906046	-39.253032	-19.367528	379.073153	297.808902	666.932624	0.914917	0.905182	0.800144	0.809336	0.813900	0.950145	0.913923	472.967976	231053.873261	36.593209	1021.986947	1024.114663	92.159237	1745696580.823226	0.000000
137.000000	21.529033	43.070538	31.060003	-16.575287	-23.123325	59.912749	155.060374	203.605646	87.958076	1.067543	5.842687	125.437824	289.715389	710.324581	124.537349	-106.942256	0.928177	0.863397	0.878469	0.803728	0.805444	0.816293	0.947527	494.521594	260750.698311	36.604807	1024.171611	1060.423878	85.182801	1745696580.823261	0.000000
138.000000	22.755604	38.910998	15.157079	-11.785239	26.887639	101.493642	158.443931	82.260408	13.629072	-9.311376	153.924650	351.522642	220.451838	-32.913810	-38.317415	158.516724	0.836165	0.986302	0.903882	0.813857	0.854689	0.838266	0.977770	519.593458	256800.951094	36.590481	984.621605	1019.642953	99.476760	1745696580.839148	0.000000
139.000000	23.952257	36.480249	1.068967	-15.822859	61.103537	168.564432	208.747012	-22.726364	-34.098350	164.755285	200.183920	236.196792	47.902823	-28.659261	235.372293	318.955222	0.967849	0.942190	0.936680	0.988989	0.894783	0.874171	0.978235	527.107533	274512.636727	36.603350	1085.947146	936.137216	89.327049	1745696580.839192	0.000000
140.000000	23.971723	28.585046	-2.606402	3.242635	109.086672	117.149743	20.704259	4.261778	122.455016	172.922361	110.566171	-34.740374	100.075120	227.656164	236.681981	-110.322218	0.992621	0.857967	0.896406	0.995876	0.939562	0.885245	0.925610	497.711761	262090.278993	36.595077	1031.471536	936.441679	83.777551	1745696580.839243	0.000000
141.000000	24.208266	22.313128	-6.654063	35.345880	121.370493	72.600161	-42.930505	58.049966	217.611391	129.893424	-55.227362	148.929022	214.078753	156.809541	-41.652309	80.110628	0.850980	0.929441	0.872539	0.973091	0.869510	0.818092	0.986199	547.517767	231189.171406	36.604666	933.963010	1059.122635	92.027382	1745696580.839279	0.000000
142.000000	23.835409	15.095199	-14.627248	62.670812	116.571648	1.764552	21.215171	145.585533	189.938320	-65.103219	59.012142	262.899766	151.948712	8.501067	157.149979	243.796309	0.810039	0.955621	0.912079	0.894295	0.958783	0.899076	0.926210	535.010045	262723.258332	36.597082	1085.344158	1014.204519	96.504637	1745696580.854797	0.000000
143.000000	24.496050	7.507412	0.216226	91.123213	78.939537	-27.487183	76.187254	223.442882	36.550578	17.687682	211.117404	162.018221	-82.327594	155.742921	747.318268	14.898024	0.981682	0.994745	0.952185	0.904559	0.815025	0.998883	0.999006	509.634338	265534.503164	36.604969	1010.569032	958.415698	91.487095	1745696580.854854	0.000000
144.000000	23.533187	3.116464	9.468763	90.358536	33.763870	-24.197992	168.776777	120.927851	-61.760911	179.911819	237.930649	27.814792	127.718846	340.264365	69.225562	112.505972	0.940369	0.965325	0.926565	0.859078	0.834237	0.924973	0.912429	512.195168	262343.443127	36.601964	1085.219464	1006.103451	92.013410	1745696580.854903	0.000000
145.000000	22.508036	-0.950426	23.453994	87.481429	0.217018	34.322796	162.230543	17.752241	61.145846	299.019756	50.883307	31.530278	295.177978	55.817892	2.737428	556.915168	0.838294	0.904350	0.904713	0.906394	0.930173	0.977902	0.952287	511.757390	266308.557362	36.608674	996.659907	908.420794	96.021006	1745696580.854944	0.000000
146.000000	22.060291	-6.777277	40.146070	71.551156	-7.615422	101.274812	114.351266	-15.979496	148.415746	137.532641	23.813458	299.542718	102.004440	-66.067392	250.838960	97.255442	0.922159	0.939913	0.984600	0.867923	0.982930	0.813937	0.989771	467.927758	274618.064754	36.609567	922.846401	1027.426459	94.054394	1745696580.870434	0.000000
147.000000	20.415020	-8.573774	50.922502	52.617002	-5.003453	147.513252	42.718890	49.889782	193.367626	-44.300328	169.055332	251.126842	11.934748	331.571831	131.073861	-22.422547	0.846380	0.845417	0.959485	0.893161	0.943237	0.889916	1.016168	465.633443	255353.051437	36.593355	924.744379	968.790199	89.573501	1745696580.870515	0.000000
148.000000	19.601256	-7.343823	61.074797	22.542062	20.569604	159.831575	-16.217544	121.344346	105.618141	33.705044	286.238849	50.537565	187.703235	251.368208	-181.503114	341.274293	0.890027	0.884484	0.978101	0.869804	0.920639	0.826381	1.068821	456.368549	231101.027232	36.601858	938.020067	1048.932192	82.840090	1745696580.870572	0.000000
149.000000	18.610547	-3.950158	68.126886	-7.163846	66.586015	86.229564	-36.998853	213.567967	-0.222318	304.359338	126.432280	-44.306303	399.866130	-110.152510	375.066009	248.587055	0.916157	0.855703	0.828542	0.824819	0.925199	0.801570	0.966056	508.909015	271609.632627	36.599262	1020.850159	945.883754	86.254030	1745696580.870625	0.000000
150.000000	16.941054	-4.454425	66.303884	-4.229335	97.987757	31.326185	61.456197	139.817485	23.722136	545.572946	-51.861341	314.629770	60.364445	115.350371	222.400775	-106.232346	0.983707	0.986773	0.933260	0.927803	0.985667	0.986122	0.930065	457.147767	237925.756909	36.599254	948.015841	1089.411941	83.095711	1745696580.886047	0.000000
151.000000	15.254682	1.644464	71.022633	-11.710993	123.408486	-35.479796	148.595490	21.889344	103.164233	284.466374	48.130620	194.270717	1.618719	300.587968	95.488943	716.413211	0.906544	0.889028	0.934747	0.907763	0.938325	0.818515	0.993421	478.729695	263484.983117	36.604183	1052.984951	1089.312043	85.396816	1745696580.886112	0.000000
152.000000	13.506886	7.752453	52.948174	2.008517	97.181973	-31.687072	192.034888	-33.992702	207.271631	-0.524798	275.025449	59.989475	424.671290	157.091468	163.349264	193.049473	0.933099	0.818951	0.932495	0.830107	0.980919	0.906567	0.923967	548.413766	274919.299634	36.590458	1036.150281	979.486763	93.788100	1745696580.886190	0.000000
153.000000	11.790363	14.898186	41.919857	20.834113	80.017507	15.605223	112.094393	-4.637874	150.810855	-48.155535	443.249309	59.594358	486.534614	-149.416397	328.525964	112.912221	0.830845	0.865642	0.899746	0.912698	0.878284	0.906893	1.059575	467.735966	268766.436748	36.598247	1043.279020	1048.314704	89.046520	1745696580.886230	0.000000
154.000000	10.000000	21.379477	26.037894	48.126480	34.387457	76.277318	47.375147	257.453969	41.548402	136.539233	80.481709	227.306227	19.976280	515.957458	56.121226	309.989988	0.906749	0.845815	0.930577	0.804619	0.980071	0.907459	1.007464	516.772031	233364.365914	36.609898	934.606935	1005.857152	89.246401	1745696580.901653	0.000000
155.000000	8.269410	28.343148	8.306346	71.198038	-13.862746	110.733189	-7.525759	431.228519	-82.191127	251.274442	-59.455161	279.844936	19.376926	200.635141	-15.304102	192.188739	0.903993	0.937654	0.892234	0.990775	0.888144	0.978915	0.961986	515.201886	244015.202170	36.601671	1019.215786	929.411554	81.285687	1745696580.901716	0.000000
156.000000	6.651291	34.136033	-0.804148	98.608065	-7.022236	166.959709	-7.383542	356.345163	32.852709	136.690878	121.415568	87.605366	273.362742	76.354970	370.292414	-207.257949	0.849763	0.879338	0.811238	0.980497	0.948214	0.816997	0.971167	509.494568	241068.812022	36.591961	996.093639	966.948182	95.098115	1745696580.901760	0.000000
157.000000	4.775934	42.003055	-6.491038	94.346012	-3.412981	119.344198	48.054732	62.796824	173.587294	-3.061790	213.615169	-51.057534	243.296656	94.021555	136.113627	259.486219	0.920891	0.963821	0.930232	0.965665	0.966699	0.860979	1.075734	521.399627	255476.212527	36.594573	1017.972904	1048.637526	82.064990	1745696580.917289	0.000000
158.000000	3.201439	43.511934	-10.443620	85.480415	23.996052	48.301147	126.599097	0.253524	235.984957	-8.026582	145.934882	190.902989	72.734093	343.313414	-150.669844	369.654406	0.950522	0.922479	0.977719	0.835217	0.987666	0.928889	0.998489	520.122433	233275.522340	36.607915	950.817493	1020.220342	96.151344	1745696580.917362	0.000000
159.000000	1.377664	46.139151	-4.985921	70.653642	67.379714	-3.247733	152.892816	-28.570067	111.858617	162.661490	-48.262031	489.911736	86.038993	134.477172	619.702084	-117.965309	0.905924	0.916172	0.853118	0.955510	0.861431	0.887067	1.082212	478.491654	232851.480613	36.602840	946.885465	1051.908411	82.712275	1745696580.917422	0.000000
160.000000	0.765790	48.263862	0.096839	38.512376	101.357550	-49.332129	155.319919	87.889796	-2.993676	259.668214	0.060639	187.957259	293.112146	0.227933	552.168459	220.884846	0.958572	0.985168	0.995450	0.850135	0.925715	0.815298	0.923366	489.282109	250566.744833	36.608661	967.514591	1065.805960	83.974431	1745696580.917474	0.000000
161.000000	-0.515759	48.706039	13.210645	8.314689	129.827079	16.419226	51.959038	212.982298	-2.632217	124.872110	167.296435	-197.740655	212.542566	178.604075	-63.938902	271.603264	0.920475	0.852206	0.934500	0.929011	0.806195	0.972535	0.913093	543.835719	277929.550489	36.593879	946.134970	916.404558	98.451892	1745696580.932915	0.000000
162.000000	-1.541075	46.120211	29.036401	-7.051870	117.395826	59.904776	13.272305	142.629787	173.109349	-41.570675	227.136983	129.250911	-109.311919	312.292577	160.840807	-124.221423	0.801081	0.806760	0.901308	0.976449	0.824588	0.939915	0.915554	477.997781	264203.621945	36.604633	912.088675	955.691269	96.022894	1745696580.932992	0.000000
163.000000	-2.578688	40.534560	45.300373	-10.853619	80.291206	109.055355	-11.450228	82.387469	402.864431	-34.147057	50.373779	200.064763	98.514751	-90.702764	373.420269	158.875773	0.928662	0.976594	0.817190	0.803810	0.816452	0.814240	0.915855	516.961269	277362.656822	36.596217	902.338315	989.279689	88.354887	1745696580.933051	0.000000
164.000000	-3.971398	35.595780	61.773093	-12.467845	38.049973	153.581845	47.150528	-1.404646	162.106889	131.284520	17.151043	131.865459	265.239646	-8.518392	6.068818	684.186751	0.952769	0.925576	0.952667	0.937046	0.874408	0.855536	1.069501	511.102341	249676.727179	36.608797	915.348084	966.134106	98.442296	1745696580.933154	0.000000
165.000000	-3.507060	28.215978	73.385359	9.629880	-3.920154	113.021978	107.789721	-2.195166	61.710176	193.192005	109.461796	43.389988	160.399001	364.616488	115.622424	-113.908521	0.899565	0.997443	0.999752	0.951348	0.912948	0.843390	1.034556	493.799859	251961.646487	36.598417	933.777069	1008.969977	82.934817	1745696580.948527	0.000000
166.000000	-4.663218	22.040953	66.484194	33.874901	-21.560688	73.623026	190.775214	58.834546	-91.122372	137.573968	342.666142	92.982375	-110.911954	153.961792	378.177122	232.164611	0.961543	0.946266	0.826942	0.945873	0.833173	0.924535	0.913622	457.964076	260640.188569	36.605176	908.638030	953.474653	92.924903	1745696580.948623	0.000000
167.000000	-3.640723	14.612536	76.323874	65.798132	-21.872052	24.201837	119.176896	142.477528	6.952983	-70.903280	184.710654	221.943634	96.923725	53.822529	132.798569	451.257524	0.998366	0.853237	0.991368	0.949931	0.950857	0.814694	1.011489	477.002147	231586.578091	36.593095	1087.674189	1093.571994	92.576827	1745696580.948690	0.000000
168.000000	-4.553420	8.526871	66.003971	89.966775	26.551994	-4.226379	63.574245	207.146250	161.119851	-43.664444	22.266381	177.955108	418.461574	166.783382	-144.667601	18.431118	0.958752	0.923971	0.802945	0.945985	0.865820	0.978381	0.946909	507.983152	250597.019792	36.590293	1062.486393	1017.504626	93.229702	1745696580.948756	0.000000
169.000000	-3.132329	3.984399	50.708717	84.829168	67.269356	-7.710410	-35.542219	107.925482	178.886364	142.195296	-15.848466	-42.416298	135.328967	741.066361	240.273870	-5.415328	0.817073	0.863830	0.878275	0.954905	0.854656	0.913884	1.087750	456.463773	264242.472318	36.594532	912.050778	1055.440235	81.198048	1745696580.964141	0.000000
170.000000	-2.342147	-1.687860	37.269304	102.638603	114.939574	37.698717	-42.789357	-15.475332	144.438571	215.586835	232.293043	68.543486	-112.730570	53.146212	250.875431	310.716696	0.914735	0.986497	0.991359	0.856959	0.913556	0.902861	1.063003	485.194494	234681.910649	36.592188	1064.255668	976.240142	88.076844	1745696580.964195	0.000000
171.000000	-1.368092	-5.292787	21.651470	75.062113	105.061516	104.937288	38.437669	-47.551762	23.924536	136.269753	275.197057	295.419760	305.459278	-57.250567	-169.926302	114.867633	0.839979	0.831801	0.965518	0.804426	0.892772	0.830181	0.903952	521.458166	258453.205040	36.594158	1040.090516	1041.176764	83.570239	1745696580.964235	0.000000
172.000000	-0.829243	-9.911294	3.456630	52.720503	120.667129	144.480030	118.454044	27.086699	-67.246254	-41.325162	79.276248	202.801798	550.856784	318.531174	173.254400	25.040246	0.867139	0.925908	0.817279	0.811775	0.868228	0.863164	0.993362	471.051629	235530.119102	36.599068	985.032034	1012.699291	81.504337	1745696580.964271	0.000000
173.000000	0.567810	-10.642346	-7.100122	24.527946	72.414124	127.416012	135.818201	128.473798	75.061637	-20.266279	19.026191	47.015193	72.396701	290.152533	433.994177	278.704702	0.987788	0.869680	0.871914	0.892074	0.971216	0.974105	0.966206	517.354820	239279.986454	36.606280	1083.961889	1043.918403	96.906791	1745696580.979747	0.000000
174.000000	1.406536	-7.980833	-15.817358	-1.493267	33.082180	91.915796	326.726857	221.005867	166.547640	333.579707	85.217191	31.656287	-141.109091	-71.172912	34.012844	143.044514	0.883373	0.842451	0.836450	0.830228	0.827010	0.948634	0.910768	529.375515	228448.361637	36.606123	996.662991	984.161764	91.382703	1745696580.979798	0.000000
175.000000	2.993274	-4.625537	-13.653216	-14.716019	7.925199	33.371841	161.756344	119.000558	176.176889	565.879240	510.214563	261.740418	158.434362	115.833919	11.722342	-27.359515	0.937718	0.949335	0.822356	0.894718	0.860935	0.867782	1.018766	547.775565	275416.296894	36.593085	975.830117	936.154073	87.648460	1745696580.979841	0.000000
176.000000	4.548794	-0.103695	-1.667209	-7.755299	-23.280910	1.681080	-25.566357	32.334287	66.102530	224.859120	357.723307	314.055221	288.403341	389.888144	649.345649	241.635276	0.967772	0.920623	0.870352	0.942755	0.833065	0.960175	1.018065	539.080693	253022.940064	36.599345	1011.587673	934.564265	88.896518	1745696580.979881	0.000000
177.000000	6.547787	6.593771	4.372827	-4.562234	-13.773926	-36.720403	-36.687403	-43.994396	21.820778	-80.640173	-19.254971	-43.887450	80.618436	101.157366	255.417010	194.631397	0.824549	0.938808	0.954315	0.966578	0.804941	0.819230	0.946343	545.533461	274581.026800	36.608225	1071.334667	915.685806	87.215641	1745696580.995362	0.000000
178.000000	8.248582	14.571607	18.508894	18.615941	21.842671	22.721831	29.226362	-2.914757	-4.349766	-17.660914	34.378163	-37.944668	51.147374	67.273146	-182.438090	-16.960683	0.963707	0.812261	0.869460	0.823446	0.994617	0.984682	1.041695	495.744892	266165.530088	36.594810	982.994890	1075.209197	95.665760	1745696580.995437	0.000000
179.000000	10.000000	21.430630	34.305610	48.806557	66.828091	84.600773	92.157278	104.030775	153.685868	139.013767	172.068159	490.618496	206.034364	262.370248	332.728652	637.623144	0.855035	0.949002	0.976883	0.808173	0.804168	0.836200	0.901296	523.704793	274740.910184	36.592342	931.793631	1017.870549	80.607650	1745696580.995482	0.000000
180.000000	11.755867	28.640442	50.484228	68.303170	110.791877	134.248518	180.865188	210.578298	268.221640	171.652501	286.388943	555.657937	230.060058	244.454158	213.388852	487.206015	0.832642	0.801695	0.870806	0.975828	0.951872	0.829293	0.974878	458.214061	248518.901950	36.592687	935.308073	1071.818687	85.489998	1745696580.995518	0.000000
181.000000	13.401779	33.845255	62.707048	82.075446	104.404776	133.967424	159.243575	157.767786	172.755586	113.462090	93.575133	99.791678	-16.659043	-133.665102	-152.351528	-241.738285	0.979161	0.911061	0.837085	0.913840	0.953779	0.886495	0.900552	489.180093	240325.773603	36.602181	1011.788001	1012.082775	88.843248	1745696581.010981	0.000000
182.000000	15.391557	38.988262	71.710747	99.994326	119.747028	95.403981	87.105232	55.727869	17.140078	-25.879723	22.980317	-104.994964	-72.348695	24.180102	172.149076	310.254737	0.902959	0.903647	0.901281	0.819178	0.872055	0.976001	0.926653	477.274709	263732.149175	36.606425	1084.984482	1089.412735	95.605906	1745696581.011029	0.000000
183.000000	16.526480	46.741098	72.772822	92.030607	85.637208	50.712004	11.633718	6.013253	-75.131649	25.391453	59.705728	167.348101	198.193032	320.591944	319.741616	396.477470	0.857544	0.836377	0.921512	0.972510	0.979854	0.855109	1.018027	458.539021	249050.343611	36.598894	994.488055	1015.558427	99.771747	1745696581.011067	0.000000
184.000000	18.208651	48.055757	69.070757	68.696654	39.201740	-0.361351	-40.491168	-4.275009	58.304895	181.648505	304.235214	344.726234	189.038612	133.702688	59.609486	76.210615	0.999166	0.944820	0.954618	0.918282	0.917727	0.861102	1.049045	527.728658	278218.895444	36.593036	942.609201	905.267814	83.478607	1745696581.011107	0.000000
185.000000	19.555375	50.272147	60.988400	38.729809	-1.489318	-0.072696	2.105904	183.476616	173.036661	299.733368	242.163648	107.896475	-68.530150	-108.746535	105.497965	198.982239	0.863682	0.928777	0.889518	0.843699	0.867824	0.956769	0.941380	503.712194	256107.475920	36.607324	929.844541	1099.594530	95.307992	1745696581.026616	0.000000
186.000000	21.115786	48.500481	45.401586	8.334756	-12.270842	-3.509933	82.530605	324.608618	220.866030	130.423863	-4.646511	-6.249645	56.585964	472.110846	235.069771	395.254162	0.961484	0.918154	0.810823	0.995887	0.803262	0.968619	0.979116	485.911039	232551.989559	36.605850	956.498514	977.424973	97.663361	1745696581.026683	0.000000
187.000000	21.810533	43.348381	30.969690	-1.372663	-23.987714	59.864415	181.042783	384.457495	86.086342	32.028156	45.074986	124.794590	373.558790	648.003747	126.795253	-10.214350	0.867879	0.961412	0.978523	0.853138	0.817662	0.887486	0.974489	549.511936	258096.191610	36.590498	1027.137878	1073.528703	94.612684	1745696581.026726	0.000000
188.000000	22.922401	39.117703	14.769153	-25.686666	17.396805	108.949956	130.251579	82.952744	-79.002866	-43.700215	197.493999	374.827216	217.230634	98.838644	-190.019450	158.479930	0.827317	0.840566	0.897312	0.936426	0.821072	0.958034	0.925759	460.389992	249444.100677	36.599305	1079.997019	1076.937875	91.239298	1745696581.026761	0.000000
189.000000	24.102966	36.708668	5.897209	-6.161581	66.406097	143.895980	101.912530	-19.877251	-4.713521	163.651095	261.680115	140.252377	-75.397495	-51.772235	356.275728	484.481928	0.906673	0.973317	0.946568	0.854788	0.901423	0.887220	0.909881	521.990474	231014.731482	36.594064	1090.295837	1011.859675	85.322302	1745696581.042230	0.000000
190.000000	23.380763	28.977407	-9.508277	14.223295	92.906248	136.646912	29.460529	-29.953212	241.826469	262.866393	110.235150	-116.174272	147.651363	298.604762	245.358810	13.830341	0.814142	0.925432	0.983183	0.957864	0.888356	0.915651	1.019350	471.510823	247532.992991	36.608574	1094.553056	1047.848036	81.810291	1745696581.042274	0.000000
191.000000	24.302682	22.199917	-7.783736	33.894226	120.947893	67.839138	-4.005656	56.175194	265.573140	124.016512	12.872763	80.916811	693.470521	196.824518	-152.654898	134.666296	0.842174	0.852781	0.911179	0.943821	0.981369	0.958737	0.999716	474.287549	276468.078257	36.600014	922.490273	940.307320	82.554046	1745696581.042312	0.000000
192.000000	24.487290	14.648725	-8.579581	66.440019	123.705431	13.785791	-17.471574	153.780335	169.005484	24.090792	63.242906	325.635737	155.985131	-29.451456	371.602100	244.531038	0.839546	0.874545	0.892295	0.873598	0.826724	0.804370	0.948705	472.391495	265740.930673	36.604923	936.403271	962.801838	86.823343	1745696581.042351	0.000000
193.000000	24.020533	7.264072	-2.220444	86.698613	73.541572	-46.482639	76.361711	218.304966	16.171103	-25.306281	230.498838	172.949750	-124.716374	154.918023	776.607817	133.199736	0.881525	0.986836	0.922979	0.990518	0.844424	0.932314	0.994638	476.832692	264676.165899	36.609287	980.738197	999.253674	92.433326	1745696581.057529	0.000000
194.000000	23.471364	0.822260	7.078560	88.203064	34.577865	6.085270	129.409235	106.550003	-22.089663	177.616049	185.505208	-36.524693	122.456692	390.824636	63.838601	71.420263	0.903859	0.923213	0.968152	0.894533	0.972010	0.969862	0.919051	474.832208	273329.129018	36.601572	1072.538030	913.475330	82.959543	1745696581.057571	0.000000
195.000000	22.928747	-3.364522	22.775231	98.548716	-5.549845	37.522679	135.451538	0.470346	61.277998	241.956997	35.557779	66.504560	377.815009	75.032834	87.635881	914.350899	0.984188	0.938107	0.877094	0.826751	0.832538	0.919418	0.924602	538.559253	266163.679381	36.606922	1082.927164	1038.119191	96.295678	1745696581.057610	0.000000
196.000000	21.973617	-5.134051	38.296949	73.403698	-11.452854	111.959115	125.093169	-14.733483	190.200427	131.831393	-106.953183	207.910080	108.494548	5.353569	259.045448	166.668861	0.860236	0.906490	0.938028	0.860405	0.981406	0.998714	0.930994	453.958500	238520.056030	36.596677	958.133626	1000.206955	82.646089	1745696581.075944	0.000000
197.000000	20.898138	-9.126981	53.385170	51.020377	-21.749862	151.066124	28.931989	28.661527	240.086284	-59.552175	281.094447	236.879084	62.044612	270.559265	144.967255	43.436056	0.888009	0.912667	0.966384	0.806083	0.840095	0.824395	0.986448	511.662633	276626.238914	36.599735	977.558017	1058.368494	85.775029	1745696581.075997	0.000000
198.000000	19.438941	-7.270750	62.038796	22.981981	20.296749	139.647777	-50.089888	140.023413	108.233083	4.538382	517.138287	17.159397	148.233890	291.182184	-91.935904	451.642277	0.965809	0.836626	0.839689	0.878056	0.873280	0.986210	1.019034	490.406946	249345.934070	36.606308	1091.416113	999.910249	90.896062	1745696581.076034	0.000000
199.000000	18.621428	-6.527751	65.904362	8.195685	64.157545	99.916587	-4.932664	230.679357	-19.040971	340.222741	278.097601	-25.977889	230.261853	14.996443	239.674104	138.699792	0.969603	0.931102	0.989365	0.918716	0.807271	0.870454	1.068915	493.021947	231326.584456	36.601033	1019.012802	1035.235170	84.698024	1745696581.076069	0.000000
200.000000	17.055304	-5.018950	77.407680	-8.144374	96.411613	32.612584	65.032122	141.566746	17.660062	472.500580	-110.237589	458.518198	105.631614	111.262063	263.050551	-143.647938	0.983248	0.913654	0.843140	0.940338	0.870128	0.888506	0.980578	525.780836	254288.266988	36.597294	954.604858	913.502741	80.138783	1745696581.076106	0.000000
201.000000	15.044287	0.221024	68.900785	-25.469412	133.116465	-19.615568	165.934164	32.410432	115.205874	277.821778	49.217088	565.556555	53.545425	380.615456	-123.553033	237.504644	0.934489	0.905511	0.974578	0.827526	0.894085	0.978076	1.089978	522.751760	253551.784622	36.596179	998.576117	957.296745	88.408318	1745696581.091898	0.000000
202.000000	13.455601	8.215636	57.816999	-1.441654	120.172891	-14.679332	155.374225	-32.332613	247.834995	13.408759	210.455911	70.549965	197.096639	85.995530	168.011299	173.693231	0.948404	0.842241	0.858788	0.896325	0.919023	0.841709	1.065753	473.502349	268582.100451	36.593085	989.358630	985.767717	89.172224	1745696581.091942	0.000000
203.000000	11.695515	14.609044	41.094980	17.176276	73.309382	10.445409	119.587635	28.426722	157.374678	8.601213	269.714916	15.973419	379.292873	-109.001848	343.016545	-8.889729	0.839432	0.832959	0.847211	0.859294	0.956722	0.920494	0.938947	463.998014	260456.684104	36.603603	918.089469	935.856735	96.094474	1745696581.091986	0.000000
204.000000	10.000000	21.294433	26.343231	48.835929	38.817628	81.534783	34.950407	115.221812	52.222153	151.230949	27.467731	227.576719	4.623261	515.271021	29.690633	192.113642	0.836479	0.924411	0.840560	0.951913	0.897542	0.997946	0.953149	486.614090	232624.386946	36.596830	954.629587	993.091860	94.743947	1745696581.092023	0.000000
205.000000	8.234053	28.317167	13.320969	79.780820	7.597106	126.835848	-32.666954	160.666927	-11.211154	191.804860	-18.069180	300.803643	62.245534	516.450871	42.883496	273.362627	0.975354	0.869702	0.819649	0.930401	0.864026	0.916734	0.999163	460.703320	276425.133925	36.608539	960.128593	1026.923623	80.219634	1745696581.107580	0.000000
206.000000	6.421659	35.546362	-4.053605	101.806977	-15.019473	128.647648	-38.064365	176.727520	37.211871	114.380203	121.676386	64.940709	255.946666	-48.801213	326.965942	-161.205942	0.821973	0.932683	0.830203	0.818406	0.891431	0.877430	0.929479	453.883642	263764.479408	36.602705	1000.218072	1038.074131	81.904875	1745696581.107627	0.000000
207.000000	4.753968	39.128455	-13.076315	90.468624	-11.540723	98.009956	55.090621	52.662560	186.603250	-1.317066	276.113531	14.791229	198.585139	108.169552	247.310973	316.929453	0.969215	0.901124	0.928817	0.885112	0.808551	0.910584	1.075003	465.509634	246044.093023	36.593283	979.776367	1033.386265	90.996092	1745696581.107665	0.000000
208.000000	3.506159	43.594302	-12.944456	78.888240	16.445277	51.660140	119.668655	-52.390340	227.293456	7.739217	160.060710	190.889960	-33.038814	348.023946	13.114367	327.299505	0.839826	0.878902	0.846586	0.844133	0.945540	0.987680	1.070746	454.618184	237446.215565	36.591325	936.312959	986.870235	80.631991	1745696581.107702	0.000000
209.000000	1.961335	46.955316	-13.097580	69.928607	66.372144	4.005482	314.019056	-44.149827	109.463547	140.636847	-7.275313	300.431888	69.354144	135.459271	508.938239	4.542046	0.927144	0.977676	0.936291	0.823075	0.944552	0.827514	1.061234	483.711960	237993.997458	36.596771	1064.580262	945.109380	94.997809	1745696581.123222	0.000000
210.000000	0.433530	50.815313	3.738085	38.797061	89.963778	-42.738611	265.998131	89.040754	7.927809	194.960268	16.887569	102.626487	636.056571	58.785037	229.416138	408.880653	0.847485	0.899027	0.905655	0.879511	0.934084	0.874073	1.093007	474.202932	236064.392594	36.594239	953.413649	1046.097145	85.046205	1745696581.123265	0.000000
211.000000	-1.106046	45.135823	14.630476	16.651968	110.245788	11.532174	97.138779	166.509425	-1.674554	121.946195	197.134374	-112.552281	185.259126	242.677185	55.181590	500.616398	0.840480	0.822102	0.940089	0.812410	0.942408	0.831696	1.050588	487.643553	249511.824511	36.603853	919.866849	968.857973	91.010205	1745696581.123305	0.000000
212.000000	-1.684142	44.659628	28.841036	-11.978283	107.564480	59.896765	3.362873	149.984885	93.714153	-14.231549	253.960052	124.551701	-43.115427	295.081096	163.068392	-160.017464	0.816377	0.928042	0.879075	0.950862	0.873426	0.811902	0.989553	500.535685	246046.899349	36.607154	971.721865	971.456869	84.981464	1745696581.123342	0.000000
213.000000	-2.820048	40.809220	43.016555	-6.885779	82.256842	134.337040	-54.213904	83.635463	206.767622	33.005457	47.066100	226.590764	85.316240	73.387702	348.588903	159.597415	0.957250	0.891984	0.908562	0.933295	0.913335	0.893767	0.933515	473.140203	248637.634238	36.609774	995.806293	1055.791889	98.192899	1745696581.138822	0.000000
