221.000000	1.333436	46.689425	-9.133807	69.978407	67.134038	14.147236	199.680086	-17.467173	109.103095	176.934605	-57.866534	639.983907	38.253471	243.487700	247.506773	99.295766	0.863320	0.951391	0.841074	0.977597	0.866739	0.980050	1.033566	516.582045	230013.792616	36.595877	972.028969	962.385928	91.867338	1745696579.052513	0.000000
222.000000	-0.080170	49.097458	-3.637645	38.540656	89.885474	-35.092571	124.411232	93.791533	17.845675	283.572380	42.226557	107.514381	362.986530	-0.967630	258.661596	224.023259	0.971692	0.966900	0.805038	0.904102	0.888114	0.844479	0.992064	544.217478	276596.848615	36.609290	902.151569	924.676209	93.122717	1745696579.067985	0.000000
223.000000	-1.287326	45.848083	11.140636	14.283781	103.566361	10.042450	57.420285	219.589008	-47.100625	121.793610	202.630053	-129.737436	270.426309	265.030773	-19.763452	415.738547	0.861314	0.930934	0.957088	0.907764	0.809882	0.896986	0.993728	461.902243	255128.947335	36.596097	978.377166	1025.803032	85.906392	1745696579.068021	0.000000
224.000000	-1.669650	42.525549	29.025701	-11.621546	112.657412	59.898059	-26.888400	206.572419	92.485425	-35.781448	312.368027	128.379072	-52.501569	266.474792	347.174540	-219.717668	0.874233	0.908713	0.854606	0.905704	0.972815	0.858541	1.004953	456.657850	274882.506443	36.607382	947.010779	912.642601	88.318615	1745696579.068052	0.000000
225.000000	-2.764756	39.388584	46.278492	-26.068463	76.638967	112.732590	-11.270888	83.893918	158.955642	25.004136	29.718137	382.142129	64.865978	-74.922679	770.978103	302.266950	0.879405	0.860863	0.864723	0.961088	0.894252	0.907144	0.949917	462.322502	263031.400669	36.607041	925.908194	955.292239	89.369463	1745696579.083622	0.000000
226.000000	-3.799455	34.290793	61.809343	-2.742622	36.405572	163.812480	28.150225	-40.254077	162.087139	343.664719	-72.797997	131.369280	240.494493	14.704592	56.875500	761.094283	0.913914	0.982919	0.919403	0.897268	0.876848	0.916096	1.045891	508.908618	238930.051561	36.604351	1017.685443	998.031673	99.486077	1745696579.083669	0.000000
227.000000	-4.229184	28.237381	64.723965	3.846489	3.325863	108.892458	104.854625	-29.642183	52.549172	185.736684	109.507304	-146.085772	370.345377	244.550115	-22.796722	-125.281907	0.942263	0.861107	0.849867	0.837988	0.875591	0.927367	1.024436	486.368937	241444.711688	36.603419	1044.891656	902.399925	92.717583	1745696579.083700	0.000000
228.000000	-3.640061	22.143451	78.280607	35.075396	-27.285860	73.911768	162.349846	60.300552	-59.277763	117.351506	345.123162	96.859497	-86.393294	210.229656	447.273164	66.519098	0.960271	0.964732	0.814326	0.802911	0.853974	0.965244	1.009337	498.131151	256265.329932	36.595206	1042.460811	995.883147	93.037867	1745696579.083732	0.000000
229.000000	-4.521034	15.267206	69.668058	61.385894	0.707787	18.229456	152.595161	191.088307	31.248517	-68.499988	142.389468	224.890051	209.415629	-133.925980	132.904986	452.989435	0.853465	0.852884	0.905955	0.840154	0.848172	0.940496	1.039873	501.874018	254646.331058	36.593412	1081.616595	933.697830	99.577456	1745696579.099233	0.000000
230.000000	-4.463308	8.023462	64.259413	79.623611	23.276450	0.239135	65.523717	156.994599	131.603677	-28.150487	0.926495	204.295280	227.100273	177.902084	-9.221349	-13.297646	0.974659	0.890229	0.966931	0.907535	0.904296	0.930076	1.073914	536.757047	235710.063289	36.594797	900.046726	957.499922	96.369979	1745696579.099285	0.000000
231.000000	-3.462672	3.512643	50.282711	87.384509	62.356163	-2.593162	8.060429	112.898341	202.344147	170.877710	13.705422	-22.111802	133.670027	345.728832	201.621459	50.660768	0.897984	0.846601	0.979201	0.935974	0.814670	0.889735	1.037605	537.026360	261617.413713	36.597313	1001.873978	903.791048	98.842050	1745696579.099317	0.000000
232.000000	-3.311391	-3.042866	36.570750	91.572132	107.922563	35.301260	-4.465802	12.878521	151.195961	176.901299	224.690941	41.179068	-89.059184	18.428050	239.055856	384.814848	0.856183	0.915915	0.800324	0.866260	0.886996	0.896597	0.999538	460.175965	240373.029436	36.606787	1051.562927	1026.819715	80.353797	1745696579.099346	0.000000
233.000000	-2.281423	-7.684173	19.090013	70.244432	127.195370	110.325656	14.168075	-1.940104	-23.341554	123.635517	224.072262	252.962285	150.313666	59.500024	78.215325	41.261685	0.872159	0.814940	0.981865	0.954917	0.962882	0.865971	0.910746	521.459266	251933.744304	36.604808	938.899466	989.986090	84.204734	1745696579.114855	0.000000
234.000000	-0.637111	-6.934632	2.770277	52.165863	114.491875	151.899017	101.342486	43.774547	-32.835972	37.022961	89.119448	175.225622	410.624374	199.765428	157.579449	84.522642	0.806466	0.891373	0.823625	0.840853	0.930197	0.903779	0.989744	459.922227	248504.799619	36.591146	1007.272522	1025.204156	94.272541	1745696579.114891	0.000000
235.000000	0.447015	-9.493149	-0.598108	21.733003	80.999644	136.011393	149.741175	129.322008	78.738055	48.283993	-13.003983	45.815310	90.172816	180.526871	476.067505	296.163274	0.953966	0.853121	0.942309	0.833009	0.869731	0.823922	1.004805	539.842076	273993.256936	36.609995	984.795664	989.341424	80.021796	1745696579.114922	0.000000
236.000000	1.556703	-3.892037	-11.765531	6.294678	34.217442	83.160732	158.952601	183.581855	159.479170	190.931595	92.390856	-12.267995	-47.387607	82.933902	19.108847	123.147700	0.838615	0.882681	0.863749	0.892601	0.931496	0.965134	1.051306	505.397765	274721.678844	36.603296	1044.858985	922.685720	85.252154	1745696579.114955	0.000000
237.000000	3.261109	-3.319568	-14.137396	-21.098408	-14.838636	27.209560	75.400589	136.505054	193.989128	207.473812	197.591960	203.656042	227.815965	207.569646	-7.489972	50.234421	0.999433	0.808984	0.995685	0.983495	0.816893	0.824081	0.961444	473.276486	264261.654330	36.602554	1026.166892	1038.999995	92.063149	1745696579.130471	0.000000
238.000000	4.998159	1.950089	-7.788372	-20.899974	-22.431152	-3.131842	1.878016	31.914247	77.585624	124.371318	156.599157	320.228890	242.472987	659.398915	466.661045	340.842980	0.923175	0.961930	0.836937	0.848422	0.824595	0.890086	1.015447	518.350124	233015.089113	36.592376	927.471026	1029.807767	90.972701	1745696579.130533	0.000000
239.000000	6.451701	8.386084	5.023430	-10.543378	-19.593036	-24.740280	-55.044093	0.876183	-18.561598	-6.671558	-70.716994	15.563460	27.113891	148.281529	303.434310	355.671076	0.811769	0.892320	0.882285	0.922617	0.874845	0.813596	0.925824	475.844718	228771.992482	36.600011	1078.986823	1042.476358	82.151196	1745696579.130566	0.000000
240.000000	8.306339	14.725890	19.313638	22.486664	25.938224	26.272474	29.892110	19.565421	41.674104	48.920858	-48.757735	-43.352998	-66.773603	67.695254	-140.345636	-45.531107	0.956320	0.924527	0.969953	0.824856	0.936444	0.869360	1.062988	484.813037	258981.586350	36.594202	928.790177	968.114828	81.220865	1745696579.130597	0.000000
241.000000	10.000000	21.274944	34.348890	49.249255	61.899414	82.763435	105.738168	114.176850	155.353943	154.581776	426.928245	414.628073	220.271079	225.250203	512.311318	526.201012	0.802680	0.877073	0.998066	0.998577	0.943914	0.846584	0.995947	521.444808	248602.606248	36.599807	921.752326	1083.098035	82.956683	1745696579.146097	0.000000
242.000000	11.804186	27.937637	50.534464	79.422453	100.592586	146.353339	186.728340	148.004488	430.736706	283.556054	540.990010	256.652635	263.046701	306.042132	212.143158	216.132980	0.953144	0.971990	0.805365	0.989525	0.912673	0.927299	0.940699	494.491488	275485.532399	36.596615	901.155950	967.818971	86.208709	1745696579.146142	0.000000
243.000000	13.570083	33.847741	64.498698	97.212843	109.502442	139.158926	130.058215	156.610152	313.842403	116.426341	189.713541	8.495380	18.502006	46.064619	-177.486274	-189.569424	0.830274	0.839826	0.971595	0.870971	0.882810	0.822445	0.938821	509.387352	232277.759615	36.600944	923.919645	932.660081	85.733601	1745696579.146170	0.000000
244.000000	15.195134	38.988021	73.108840	105.194710	106.871999	106.975240	169.603807	51.355185	7.497420	19.846980	-38.222691	-9.352657	-56.701488	49.266767	169.975350	324.664039	0.984428	0.997638	0.817336	0.905044	0.872258	0.808265	0.917962	483.198992	260870.436580	36.603810	972.338462	906.665893	86.935907	1745696579.146199	0.000000
245.000000	16.501968	46.465877	74.110135	89.774536	72.238510	50.741542	24.770595	-5.809459	-62.791727	-18.033318	76.767651	154.484723	245.080675	204.666627	347.450477	286.976239	0.979348	0.842243	0.979226	0.909582	0.801173	0.818785	0.993603	541.517092	244838.644248	36.595978	1022.710624	971.207929	92.031608	1745696579.161712	0.000000
246.000000	17.903048	49.823915	68.733070	61.111480	37.207018	-23.625047	-66.578764	-33.011729	69.304552	171.271423	179.919826	240.136521	434.309425	133.742584	-56.219702	20.702583	0.946396	0.916075	0.910869	0.833222	0.949694	0.995299	0.984689	519.736617	237328.861657	36.598705	1004.999101	950.970653	83.913529	1745696579.161748	0.000000
247.000000	19.802969	46.429651	55.521368	38.698100	-3.123035	0.508997	21.636631	162.853521	219.101145	192.846670	191.765290	105.560465	-57.933617	-144.413141	85.059877	193.343676	0.990880	0.913535	0.821936	0.893557	0.969941	0.953279	0.985206	526.778127	244117.034977	36.595400	949.349329	1028.173942	88.586784	1745696579.161780	0.000000
248.000000	21.224772	45.431862	46.246942	14.301775	-3.826579	5.693629	86.701197	388.233053	173.349922	134.203918	57.594991	-45.395536	128.499153	163.490258	405.883361	404.635983	0.891162	0.973843	0.895633	0.832501	0.952745	0.864877	1.091491	456.035301	275558.477707	36.594070	1008.848482	942.495106	94.126988	1745696579.161811	0.000000
249.000000	22.105280	45.416646	31.031570	-1.545137	-17.007971	59.876474	127.692299	328.306448	87.994542	-1.590198	43.852706	123.916604	327.821266	314.873331	134.609797	-151.789411	0.870598	0.847428	0.838758	0.931504	0.911968	0.873210	0.916595	532.462260	237577.973484	36.596836	1090.243567	941.000607	88.737689	1745696579.177337	0.000000
250.000000	23.076709	42.097707	14.491355	-10.446308	22.192520	105.924826	181.840623	83.728832	-8.606535	-42.309839	166.242759	238.193314	238.612129	-48.795472	-108.554468	159.603211	0.855037	0.993911	0.925348	0.804102	0.907647	0.926080	0.908328	469.314501	263370.660479	36.597999	914.350186	1002.794798	85.927284	1745696579.177385	0.000000
251.000000	23.697211	34.119911	-0.912212	-2.109651	62.832264	146.233104	107.293626	10.626482	-23.155325	312.789582	319.545794	127.269819	-139.272506	82.858506	376.841802	527.804656	0.909453	0.970037	0.956009	0.977674	0.890810	0.996174	0.953939	535.902725	233039.386534	36.591103	1097.299873	1008.249987	87.305019	1745696579.177415	0.000000
252.000000	23.841652	29.856379	-4.303226	8.797826	112.727644	110.066864	24.165985	-15.780714	110.187746	201.186658	110.230976	-52.077092	57.049489	267.243604	272.687128	-11.762545	0.993984	0.814986	0.811814	0.826545	0.937047	0.868613	0.933868	468.458788	238760.412895	36.592345	1080.650348	1010.105298	87.476047	1745696579.177447	0.000000
253.000000	24.388456	22.111657	-9.884127	33.854891	130.650855	68.426806	-35.318453	56.657092	217.820467	119.191533	38.699590	83.129515	426.039000	166.784833	72.054830	110.419993	0.921577	0.967820	0.817161	0.814034	0.952574	0.918822	0.901075	530.666625	253335.326748	36.606713	939.591000	1045.028906	96.527833	1745696579.192960	0.000000
254.000000	24.380092	15.390937	-10.602815	64.702144	114.058248	19.533320	-16.367389	143.298858	163.897860	-2.828308	28.021035	340.049006	162.404208	-117.846033	166.845242	757.461117	0.926911	0.895311	0.881685	0.935340	0.979866	0.806003	0.949045	471.526809	273755.097591	36.596177	1022.974876	1051.247494	87.517710	1745696579.192996	0.000000
255.000000	24.043811	7.251413	-1.357428	76.930774	74.204158	-35.598961	76.263274	166.862122	54.747891	46.940991	294.831826	153.595120	-90.619314	323.351064	614.960980	77.605023	0.921642	0.997732	0.936473	0.971237	0.818811	0.912276	0.922886	461.711185	265645.841190	36.600228	1013.721216	1009.926634	92.089827	1745696579.193027	0.000000
0.000000	23.822923	3.311370	5.823077	95.552462	34.265130	-24.253021	301.178232	223.266961	-129.167817	325.104969	385.126955	-120.972089	260.891417	611.514570	43.112911	124.085129	0.871729	0.985127	0.892050	0.982516	0.957758	0.873595	0.979471	467.216595	259768.269518	36.604710	1096.034444	950.551897	89.393505	1745696579.193058	0.000000
1.000000	23.241955	-3.914651	24.208192	82.849944	6.075284	39.262444	296.163983	28.899218	89.740591	457.296866	18.453961	78.946907	775.995088	11.633869	31.393059	664.250458	0.963252	0.990631	0.901337	0.949289	0.976874	0.867680	0.940783	494.415513	228380.843450	36.590988	956.480189	943.012018	88.767746	1745696579.208575	0.000000
2.000000	21.510748	-7.318201	39.679208	71.484670	-24.449549	105.905479	109.751633	-41.649322	186.680729	112.822680	24.569142	220.619688	101.860398	53.637948	345.831264	93.490933	0.899893	0.990433	0.821285	0.969937	0.873419	0.880936	1.047301	454.679147	251490.659054	36.600901	934.270939	1048.246518	87.343158	1745696579.208612	0.000000
3.000000	20.473870	-8.799461	51.889291	54.571704	2.455272	136.985778	36.228413	53.142178	260.346297	-48.181064	147.794275	173.119406	-134.006948	266.795317	131.054585	50.411630	0.903467	0.919490	0.869471	0.949891	0.945064	0.939034	1.066257	486.149145	272107.822398	36.607929	942.833990	962.925303	91.546632	1745696579.208643	0.000000
4.000000	19.673840	-6.012649	64.620403	23.675120	23.290484	115.135160	-40.723056	152.898535	108.477106	-22.102080	318.895079	-31.562187	167.802744	198.628698	20.812966	516.000345	0.982822	0.915471	0.885194	0.908525	0.998323	0.959902	1.065522	496.687542	253983.868789	36.604333	962.997181	926.379819	80.962996	1745696579.208676	0.000000
5.000000	18.234456	-9.059441	74.707097	4.394670	65.740107	95.223890	10.923347	170.146586	-52.913860	143.469792	122.392893	-7.735870	370.047230	51.143959	329.232480	112.122185	0.937062	0.848497	0.973840	0.994579	0.802413	0.811427	1.055392	464.831819	256772.451705	36.596365	936.428315	979.946555	97.263286	1745696579.224197	0.000000
6.000000	16.645809	-3.501766	65.595644	-14.900453	113.522365	23.426851	62.337146	128.102039	-60.369359	263.580619	23.729012	239.670524	48.619792	109.335913	213.073907	70.382593	0.873892	0.896435	0.913197	0.846284	0.889841	0.919131	1.062295	502.005849	235693.171229	36.609306	1057.649075	984.520261	87.614712	1745696579.224254	0.000000
7.000000	15.270545	2.354421	65.453286	-10.958515	121.070982	-8.434827	155.363461	29.487556	106.160477	135.828635	13.482500	293.773510	-145.050142	343.946231	60.742063	274.787312	0.803934	0.826003	0.851421	0.852425	0.876369	0.998700	1.067210	508.607767	267146.782847	36.606566	921.775044	917.883324	83.925268	1745696579.224286	0.000000
8.000000	13.494849	7.079151	55.783195	-5.574515	99.356336	-7.928351	169.602210	9.910502	248.121733	21.934379	176.655472	51.295739	247.783430	61.661331	170.642912	189.803205	0.854971	0.998504	0.917937	0.898466	0.870981	0.909153	1.095915	466.168426	277448.868907	36.592406	1003.591613	1098.908943	90.298293	1745696579.239817	0.000000
9.000000	11.753356	14.713332	40.368654	17.389282	81.980278	23.830727	116.699776	10.472333	145.640958	-14.383154	253.693050	8.182624	352.101736	-128.066530	336.756540	-212.395369	0.897228	0.961143	0.803177	0.922021	0.918008	0.964484	1.030718	460.488040	229403.714051	36.595114	1039.552052	903.673370	92.480803	1745696579.239850	0.000000
10.000000	10.000000	21.461979	25.239902	48.236445	35.913481	77.963518	50.735305	122.016204	23.464045	182.388199	37.775629	215.208487	36.185805	297.300534	-2.348403	219.628269	0.844130	0.888017	0.969098	0.885767	0.869827	0.836270	1.048088	494.942435	268803.860512	36.606579	1040.392286	1064.734586	87.089983	1745696579.239882	0.000000
11.000000	8.281607	27.839244	10.149256	76.671364	-13.698378	138.020337	-50.542171	188.308430	-12.528309	264.057298	-101.862257	303.299446	-44.112380	248.477032	71.093633	299.214508	0.975442	0.905271	0.902302	0.915905	0.984109	0.833070	0.975966	523.767870	255192.024981	36.600885	998.816684	932.102384	98.060448	1745696579.239912	0.000000
12.000000	6.455382	33.540336	-2.962785	100.631764	-33.377230	149.474445	-29.554314	143.746017	48.346168	124.880085	134.084930	27.885325	235.066977	50.917848	406.832026	-149.090743	0.864497	0.853401	0.886932	0.813818	0.938261	0.849225	1.041145	455.810402	278640.113011	36.602674	1004.193963	1003.785087	84.550028	1745696579.255452	0.000000
13.000000	4.738706	40.913121	-11.767207	99.634189	-18.860539	97.499785	44.650542	58.975582	179.176713	-65.279488	190.708073	-123.866203	197.328850	85.415084	137.120616	336.569533	0.860524	0.888853	0.882368	0.920211	0.897755	0.954897	1.031403	457.319716	249714.438082	36.603222	921.520933	1028.436878	86.653434	1745696579.255490	0.000000
14.000000	2.989987	42.517835	-10.790975	95.932005	14.512344	49.065882	122.931456	-46.236266	211.683638	43.291160	154.832641	146.981539	45.618613	294.191786	79.544588	557.794389	0.975852	0.829429	0.969952	0.975111	0.809570	0.987544	0.931641	478.669234	247439.633724	36.591024	1096.158110	919.557936	85.749839	1745696579.255518	0.000000
15.000000	1.621713	46.077940	-11.313827	62.323218	61.806084	-21.279188	153.832205	-39.662976	115.559903	154.053649	-5.652866	298.300025	30.111743	138.101499	444.291405	-116.809294	0.855729	0.970599	0.816312	0.989391	0.888388	0.858791	0.989968	505.436149	256361.992021	36.602316	1049.274964	990.601797	83.271514	1745696579.255548	0.000000
16.000000	0.544794	50.857499	4.554158	38.828802	93.127925	-38.610087	134.407309	87.516525	-43.530964	208.813640	34.038432	86.735951	262.773563	-214.051265	605.573136	463.236801	0.950140	0.904720	0.859771	0.804625	0.829846	0.852172	0.937721	541.838753	229226.893785	36.593262	923.333561	987.835115	88.545234	1745696579.271062	0.000000
17.000000	-0.902967	46.954209	11.444224	14.026848	128.418647	5.554932	56.950389	197.066374	-39.259849	119.282221	161.011368	-56.650882	207.581357	396.270278	-27.628373	215.843036	0.920643	0.942153	0.949356	0.957817	0.843740	0.836345	1.080765	549.445864	269554.469512	36.597582	1095.558781	1044.171387	95.253785	1745696579.271094	0.000000
18.000000	-1.372906	43.927687	29.024840	-1.042390	107.776020	59.904781	-27.675692	199.485064	93.994322	-66.039206	206.409723	132.404236	-19.713581	657.329710	164.454873	-76.791295	0.864009	0.863219	0.860092	0.977277	0.997166	0.868857	0.965687	548.108546	265877.719193	36.597862	1016.851595	1030.098786	95.458507	1745696579.271140	0.000000
19.000000	-2.399374	41.290418	44.883239	-25.736177	86.145589	131.233970	-10.914203	81.994141	183.507553	-24.844811	80.341823	487.622734	130.864292	19.641487	254.244311	159.408000	0.986152	0.837183	0.861284	0.987506	0.899394	0.877616	0.973107	539.185913	240522.123597	36.598288	917.054121	944.067016	86.891086	1745696579.271168	0.000000
20.000000	-2.959277	35.543571	54.612750	-1.905930	38.189400	144.667202	45.089517	-33.342635	210.280685	185.869880	-23.959466	295.071736	638.680228	26.778541	64.376305	290.537898	0.877995	0.941286	0.830742	0.885195	0.863799	0.981998	1.032663	489.035432	275805.375542	36.608369	1054.987611	988.140100	87.039978	1745696579.286683	0.000000
21.000000	-3.564597	29.040728	67.343094	10.255988	-9.238127	113.817382	115.667705	-40.766016	67.445307	208.244749	200.458653	-7.508788	211.571168	259.301025	-8.735314	3.739040	0.819250	0.806948	0.817862	0.849969	0.910692	0.827618	0.947632	451.027647	254318.353069	36.601993	952.312209	976.915898	88.430448	1745696579.286726	0.000000
22.000000	-4.479636	22.058374	75.677799	35.117826	-8.935720	70.400419	155.965122	63.974459	-68.948764	132.865440	639.656039	79.424128	14.485414	206.844442	281.540631	109.778054	0.902078	0.912839	0.808172	0.800301	0.899027	0.959641	1.034941	450.950227	250772.984510	36.595950	973.680618	1023.719870	84.953217	1745696579.286757	0.000000
23.000000	-4.473446	15.251701	69.665289	60.618695	1.998248	9.732065	151.752076	191.633794	21.553373	-51.679674	334.891278	242.738604	112.188609	25.286763	136.657361	425.810108	0.838687	0.904457	0.972676	0.884572	0.873896	0.855512	1.026487	464.480711	243902.830141	36.599229	1045.571198	1025.621973	97.098958	1745696579.286790	0.000000
24.000000	-4.359720	8.182510	67.841964	78.478550	13.843761	-6.367288	65.697915	178.043126	154.161300	13.886901	30.706834	152.925007	421.570023	158.485475	-135.595468	24.930436	0.961469	0.992308	0.913010	0.801398	0.825806	0.969331	1.009311	526.958022	249893.620602	36.598329	1016.993693	986.964859	96.026860	1745696579.302305	0.000000
25.000000	-2.854846	2.605408	48.451249	102.176319	66.295708	-4.115097	9.099918	112.336524	190.407501	317.293264	44.392327	-14.551386	135.711182	260.593984	223.985606	81.222569	0.835937	0.878050	0.883099	0.890055	0.911348	0.810077	0.979385	505.509350	247621.993005	36.606834	965.738791	1041.215164	81.873577	1745696579.302338	0.000000
26.000000	-3.086571	-1.779385	36.781720	84.287519	92.031519	38.819053	-41.892965	8.527573	290.782861	438.803798	204.892970	39.951117	0.371869	25.030053	345.769916	406.806006	0.939797	0.867969	0.847325	0.959349	0.847876	0.930191	1.051318	479.496377	272076.021980	36.599906	1067.323086	1024.589999	99.308744	1745696579.302370	0.000000
27.000000	-1.703043	-5.237058	19.311815	74.730026	132.276364	106.036207	22.501615	-62.755945	36.981935	121.373626	201.220043	346.125844	154.672125	-65.984161	-86.176279	31.796150	0.874991	0.897556	0.913736	0.903884	0.854384	0.861932	0.916847	491.144947	276463.382680	36.600535	964.623720	1025.085009	99.194059	1745696579.302399	0.000000
28.000000	-1.021370	-8.936214	7.620715	55.043870	120.520667	134.135180	112.257659	37.956110	-55.181546	12.230810	50.776169	214.743183	384.154346	278.138001	168.998399	-58.968128	0.845403	0.915445	0.926245	0.981887	0.809365	0.808601	0.946459	533.805094	263330.639336	36.590344	1098.263302	972.284718	89.392991	1745696579.317930	0.000000
29.000000	0.454471	-10.613868	-0.025314	22.587629	81.728058	146.861863	183.485286	139.905878	75.073934	-28.237154	-115.924807	5.836661	106.894635	203.785510	485.809086	642.121656	0.844869	0.911814	0.966683	0.986740	0.997200	0.834349	1.046718	452.714830	270505.584197	36.609064	919.303435	928.676907	93.056075	1745696579.317969	0.000000
30.000000	1.633217	-8.977420	-13.967017	3.022843	32.713250	89.942535	157.755500	394.588580	156.612011	160.840521	98.382133	1.853477	-101.046615	-152.155615	-57.711057	302.859601	0.908629	0.923919	0.810548	0.942331	0.974070	0.974941	0.944806	502.427909	257144.618732	36.603761	915.442077	932.155223	82.183742	1745696579.318016	0.000000
31.000000	3.008016	-4.390007	-12.865341	-18.282291	2.463534	37.717210	78.153109	253.433908	196.905892	282.368203	258.625525	238.702273	200.730092	131.703785	101.587368	-132.503527	0.903569	0.979875	0.923010	0.989299	0.997381	0.820966	1.035404	543.046527	258004.230884	36.599333	1011.041711	923.761417	90.068567	1745696579.318047	0.000000
32.000000	4.655827	1.893421	-6.841463	-26.289089	-5.483084	-22.813672	8.778371	47.235585	62.870466	115.526153	179.498469	296.841203	236.275305	403.175506	858.498912	270.797568	0.865806	0.897440	0.888345	0.836893	0.992095	0.896696	1.007161	460.965467	268204.414353	36.606245	927.739096	1094.918474	92.788180	1745696579.333546	0.000000
33.000000	6.433322	8.530410	6.217452	1.345685	-16.620197	-24.064421	-41.295477	-8.962160	-12.143524	-74.705659	-57.965966	68.023949	70.521139	176.097883	282.933697	176.245748	0.943433	0.993224	0.923110	0.824497	0.978801	0.906829	0.949715	495.337223	231190.500774	36.601648	1034.294157	1015.490918	80.282793	1745696579.333584	0.000000
34.000000	8.257284	14.793468	20.102987	19.271146	20.335600	25.740974	36.726425	11.978187	-14.322794	-1.515762	-67.589833	-1.564922	-129.236943	40.280477	-151.277397	3.943429	0.848765	0.836858	0.931994	0.922839	0.857756	0.839316	0.977684	524.805688	254095.971634	36.607261	904.379045	926.172149	96.589393	1745696579.333617	0.000000
35.000000	10.000000	21.548354	33.628724	49.008651	65.553837	87.192226	182.532922	121.371647	147.161857	167.763032	213.511714	156.865436	281.637836	588.442293	187.088359	327.475735	0.980096	0.943136	0.868550	0.870880	0.857209	0.960792	1.093277	458.050995	228460.518630	36.597258	1072.376041	953.173886	90.573874	1745696579.333647	0.000000
36.000000	11.729044	29.201205	52.394505	80.115848	98.657852	130.998685	311.053746	177.286774	236.356736	212.598644	292.939013	261.909524	215.834573	247.339061	237.249918	177.740877	0.996229	0.834235	0.860211	0.804896	0.926379	0.945382	1.080047	499.802357	256189.732319	36.603010	1066.132437	976.392122	94.761489	1745696579.349214	0.000000
37.000000	13.350425	34.869502	61.632358	100.352114	104.479781	142.656502	163.111454	136.870822	154.787895	128.325029	89.026536	60.572530	-30.009166	-135.940755	-40.092802	-169.492238	0.926393	0.933202	0.913413	0.996291	0.954359	0.871032	0.917765	515.084832	236428.761400	36.597532	1090.225151	1086.030740	86.730267	1745696579.349270	0.000000
38.000000	15.135385	40.090666	74.052229	95.765967	121.301750	95.687611	85.509271	50.322100	9.376786	-60.935430	-40.506236	-115.142392	25.357531	80.213901	169.111492	283.861619	0.871649	0.968895	0.816743	0.959716	0.894726	0.804681	0.974899	500.117455	250444.631428	36.600249	965.641859	994.263010	83.729198	1745696579.349319	0.000000
39.000000	16.929916	42.590008	68.001076	92.804306	80.996189	50.748555	10.925996	-32.018466	-80.408224	-9.095574	80.455790	319.995869	490.545941	384.638043	239.847760	313.714637	0.850891	0.880834	0.948266	0.920854	0.922084	0.823038	1.053840	502.470255	274684.745831	36.600076	906.530259	917.083647	87.828582	1745696579.349349	0.000000
40.000000	18.044243	46.916610	68.471109	62.543852	35.911515	-5.607006	2.671211	24.312968	59.857517	167.871228	292.269251	453.882502	249.874382	133.526595	-40.949653	-55.128062	0.983550	0.871531	0.860382	0.920375	0.924512	0.964097	0.985832	466.452181	255003.772734	36.609451	1087.613949	975.487778	95.948405	1745696579.364792	0.000000
41.000000	19.738636	48.621888	61.587388	38.711475	-2.777194	-45.539623	6.249072	94.098907	171.027497	235.405869	184.927410	151.380655	-3.694293	-34.259075	-22.289720	210.374593	0.883592	0.866382	0.991340	0.951656	0.809598	0.905217	0.901704	463.454327	262681.717267	36.591672	965.213080	918.220247	80.052740	1745696579.365499	0.000000
42.000000	20.866960	46.803159	48.329480	16.279272	-12.315706	18.149366	81.869881	179.638000	182.269123	124.517950	-18.153299	-141.959411	68.549357	201.101373	476.007798	361.219968	0.981491	0.964323	0.941164	0.946648	0.917810	0.881108	0.942325	530.388655	265181.427047	36.596767	1052.160217	909.356094	90.584778	1745696579.365550	0.000000
43.000000	22.152588	43.772211	31.215995	-16.714230	-22.813366	59.908625	151.098356	212.103803	87.100588	-11.232856	-59.486842	129.530034	282.014105	304.907151	132.983422	-10.803314	0.906879	0.867374	0.827597	0.952203	0.860381	0.873730	1.030496	474.971695	241510.924757	36.594839	907.815709	1037.414237	90.738709	1745696579.365602	0.000000
44.000000	22.394684	41.578006	15.913254	-5.615152	25.638044	132.459884	130.750715	82.805059	-25.164869	-8.438763	320.184726	288.918841	164.915945	-78.506395	-96.547752	340.013225	0.941805	0.875329	0.814275	0.900087	0.966681	0.890839	1.093538	450.988712	261846.963923	36.591283	995.374634	1094.219648	81.165250	1745696579.380416	0.000000
45.000000	23.262778	35.326684	-0.523464	-8.036291	62.292243	132.473682	95.445651	-0.765018	-31.394453	146.073775	519.752234	130.166396	-16.124099	-12.375679	289.508463	715.387828	0.826827	0.814060	0.898080	0.876639	0.933224	0.833005	1.020369	506.288841	250281.059968	36.599297	1064.385182	1003.420163	91.945764	1745696579.380454	0.000000
46.000000	23.461399	28.574593	-12.422189	1.667217	109.871205	130.912195	25.921511	-49.540882	110.456271	250.458877	110.336458	-132.585302	49.098560	328.238234	247.057983	-2.660009	0.871242	0.969546	0.830772	0.814733	0.864180	0.927660	1.035125	473.521555	230001.210691	36.595812	1084.417739	985.376000	98.173229	1745696579.380485	0.000000
47.000000	23.643147	22.074636	-9.502599	33.175279	122.347342	69.150657	-12.060735	63.516833	255.036460	112.646460	27.495276	66.664988	411.941343	185.132786	40.209613	98.127379	0.855948	0.838647	0.834776	0.858114	0.890831	0.841923	1.008479	536.045751	266345.370126	36.598215	912.055794	1011.567076	91.267915	1745696579.380515	0.000000
