,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
742,20.100083668395925,50.29080780052377,56.992537258889385,38.526503131822786,-11.662928407018008,-5.018768712444356,13.755286666050871,94.2788258164643,207.18285675604807,174.5411821386833,219.22850673997738,101.02160352659419,-13.170582253050725,-11.843616585998774,-11.655860377855333,468.6651311092447
743,21.433221403105833,49.10343475996726,47.498922666841665,7.050832612319319,-35.40887882807742,6.776634418615522,82.17665497138361,171.12106056177765,231.44325670070762,125.43881716483483,18.084149139235365,-23.927761439524943,1.8674375956971403,189.14617481152646,283.95683906050874,814.3712535277934
744,21.464718459155037,44.97738876763864,31.084271460159496,-2.152401596966399,-24.946925733928737,59.90895852933816,143.26088183825343,170.63991346776066,86.91788210211257,-22.878397273118452,9.007562890952926,131.01344337012026,345.2203682221426,400.692408835531,139.8688684381633,109.90767018231156
745,22.509431044772466,42.48788123740353,14.04419049722516,-23.88657642004523,18.174738806997404,103.41307709746494,175.43759562295637,82.62403699845294,12.783640138244778,-10.94787698536176,331.086366767091,358.7644049748767,196.99589510006433,19.77762806429648,-46.661171598964756,159.1970712990962
746,24.065751208028445,34.901218160160255,3.8691227762573064,-19.861903879894115,66.255985692,120.55819358946378,110.52582927906596,2.869911490145327,35.92675622945971,331.25066858758333,526.5830143591853,245.4347256575304,-89.15946264545778,-18.903464491193574,346.75434762384486,488.27107181266746
747,23.31231865177289,28.784684269460577,-12.313936839144738,9.842372707726454,108.51572294529176,142.55031550006464,2.8725814846005164,-14.58258673722176,135.0566604660464,408.5544345986506,110.56025701056299,-72.47648127639184,87.07722446589798,323.5170571051832,292.0625548497085,0.6649929234996534
748,24.092628918863895,22.152576151352175,-15.773605401498791,33.38246281540147,125.8939288152138,70.42646863423288,-40.54202636005232,68.00349029898697,168.95325995850195,266.27272593827485,-89.47326954865852,160.72271386099249,289.99175045850535,212.50140686484855,50.36989449366739,135.2830053653335
749,23.582839219780745,15.549696704556776,-5.4623821192815285,62.005367121889336,98.9353437537942,23.268091756020183,-23.23402772746033,185.43385497696332,143.92646431278058,-84.09964550922237,24.12944285608758,266.6199524461965,148.21347695242036,-9.48722152506653,167.93314540302393,347.7915230426136
750,24.229348325077076,9.024066940121232,-6.73893579042263,86.81336128239283,84.55449908408832,-25.27543044296094,73.30586940200617,153.87176999376706,12.603270471162134,5.83700143432894,294.51594741552697,198.54174174480738,-150.06605570811826,375.4127970661105,466.82327947053216,-32.70448744074574
751,23.453752970843695,0.6822000836457249,10.163870541909318,84.78227705985233,38.89518693638348,-19.069207194082665,175.92281524076694,114.70122858223861,11.877740701960889,182.68845463847722,247.4290718637175,-18.260758419135612,121.89769361153841,759.182322204523,-76.79572059959176,-23.104609308355492
752,22.434445743115155,-3.8654994849704742,24.37809940502101,102.25509718810306,-10.538350263112875,34.11327419993782,192.07519609806343,1.3145677185109577,32.27646153404935,264.4641657820765,-15.71287325249115,40.260972729760766,363.1960171770047,132.25674666999404,68.91510755077844,462.81584575343595
753,22.349530436612845,-5.121908044369125,39.91867807114596,79.09273917787891,-27.98045529892711,93.57219748489892,112.37470947459781,-63.876863356244314,157.01322951736543,121.16962914339189,-53.752689149758,263.0029354660371,100.63646836698494,89.41486076254438,442.6347994512707,120.06487541575191
754,20.747361963197626,-7.020790898953297,54.57386829457131,52.25166386867609,-16.029443509814598,141.55981471605992,42.086086607464594,31.527089974935862,187.1062473059833,-75.80660722917887,166.17556072994608,225.85614242850238,62.61444639524399,311.3586353892599,248.59921371948687,-75.00976991749272
755,19.416755911722696,-7.067920214397411,64.4605339654417,22.12452194868705,14.420438640387793,138.33778027564085,-24.530584888257863,123.4810461945722,99.89826725720027,-41.1738079457744,275.64271681886635,38.83238946385555,346.96477098832946,192.15517505962387,60.68585541847639,459.7582820874464
756,18.274894551549963,-5.358834691053591,76.08988287464072,-0.4808905986254146,65.15285590400912,87.99468110158743,-45.03095557955382,214.77844960054824,-37.53171256598955,170.61308698562505,129.46633301657096,-31.16874066651701,597.2105791014176,-151.24495312602437,432.4789089132054,242.12845816886113
757,16.929151225156946,-4.81664016982354,66.9042233238902,-19.187176634696563,94.99491891151459,23.46425269209324,111.96201958376426,144.1277074169129,17.686139265065606,235.31221181365822,-51.781134661260324,250.70130966939743,100.65816915793633,123.99090543981617,336.0607787319167,30.138761571609848
758,15.26054305818494,0.5245194603326979,71.13932604332648,-18.34494625675223,112.30412905868245,2.948773951897877,293.7682231271341,40.54462288352263,113.55159294102629,131.55917666702135,24.066784988178895,221.12420854407145,-58.78997737011477,296.0754881463826,60.255194276486094,671.9762707707671
759,13.387302330295208,8.055777407962182,54.97348639594912,-5.617192188346081,125.55109948999532,-2.049338004438063,167.76496658285106,-58.05381269651835,174.2299945859553,-20.282691828922367,179.77670719956174,54.9083612390269,169.07028021692167,72.61535327076798,160.4761832850528,184.14139263730394
760,11.763342149731875,14.413989828374369,42.43046438521562,22.76608569595783,72.71883895765484,14.316525280570936,138.85537855290102,-10.015968643788113,170.9651647199398,-0.2882835379247979,280.21153578425384,51.62258238006383,242.9506052362225,-105.5515738406103,403.3320358705031,-103.05931440027734
761,9.999999999995703,21.525604405867643,25.859662685369948,49.306637527268876,32.877096590375075,78.29305547601291,37.24053550896169,109.91526180686067,46.55049915337032,170.1467649488008,37.19982223226195,258.78796444307795,14.747161315282568,321.4950670890848,18.325292788456665,400.3126307800315
762,8.140226497835526,28.84375386280886,9.466178234648734,71.67106716787077,-0.6176681143147178,115.62709460948165,-7.483746578540021,213.58959181627208,-32.38048417592671,194.61940546009708,-110.40303063700443,346.53877411719185,-1.5442591793902523,280.04302512386965,-21.3638189554691,187.13442744762
763,6.464720580022682,34.36512058328918,-3.6528196925306062,91.4159007724195,-10.555125585534313,162.0020876757577,-44.1846958919145,368.9733429937295,81.01893006558655,124.92618887393995,121.43879988812816,73.73194353396048,257.06650214807075,-68.15937859555527,362.45597934386194,-117.22612844417665
764,4.9292294467856514,38.70439684789483,-13.743044488261717,87.34979635200004,-5.610354143764795,107.21667106589871,45.19990741619978,115.21134380104314,371.116310791304,-36.62186467249771,241.38304260963108,-123.71404833714658,224.91473968756702,116.75436914797311,128.98087908331826,278.2774974494183
765,3.1766508520821857,42.21172035634976,-12.5846760791392,85.51141933767579,22.30101643868961,50.94919281651474,148.99416847485793,-89.90036266010213,190.04180047918362,-13.6355407521867,147.7854002817433,148.91220232800714,-91.61313788543612,379.87229216772516,83.1089767220995,228.24851881004463
766,1.3524904950078458,45.547303085894484,-9.149329045187208,65.9452713043849,66.61840269101302,-4.4366360466354,180.33055010494104,-36.227309382841625,108.09190385550465,158.29602747475886,-46.46793116951906,573.273494131008,-41.718359385999634,137.15722945381947,200.30476170404555,-217.85866593011383
767,0.6970304456194238,48.18672988470352,2.263276434242293,38.8908593024458,90.96431231429068,-4.496187944752251,130.30358852711115,94.83132080565778,27.01966220423016,219.8729062377887,-11.720219409815229,191.34496776979162,313.58057068551966,-73.11113769298225,323.2216801578064,203.4086424372757
768,-0.5822302817355443,46.325516010899435,14.112618448406861,9.635303060222963,122.49776234122244,1.8185495055936727,54.694260154875856,175.55574045226484,-33.94118119645434,115.91492605835877,433.27319119063395,-152.8377567033544,235.69963155412057,442.9253030263276,-39.437016473017366,270.2434726070835
769,-1.7181636526492579,45.8315511059722,28.872642845911265,-15.876818794985432,110.03422737471735,59.865309748693406,3.1957411711932764,176.79840891019262,93.6135164129986,-83.97635450561626,223.59827313839529,126.75826695287036,-43.164469016128066,603.6428309812804,171.89082694859073,115.27161049367139
770,-2.52470528457658,42.36591200532767,45.20142816570428,-25.936536068829867,77.82914716288978,119.46552785639915,-45.00343774896746,84.1850120979657,159.99224418480077,-34.95079425698182,51.37732709349775,292.2595786349493,40.39948518702376,-43.70076552030011,614.6403070154167,158.6568993145922
771,-3.4720260904017195,34.769362804778844,61.872276990095145,-1.8850066581337401,36.281722519631074,138.14286490124618,31.65890988652965,20.34964397041756,179.45852020463025,328.0648766383539,3.74287323595253,127.56928528449303,352.88252852877895,-29.577706549158705,-23.45375790830485,732.4471071128548
772,-3.636605875994375,29.88270146636919,63.42753121275966,2.688421563557185,-6.640763411437611,144.1915618878107,119.32342226020282,10.599055483049,62.152762065823765,453.8303327923851,109.69361697894455,-3.1324977716083,173.87553249074702,378.8692256543864,-5.394993114258,12.847589639768842
773,-4.206818788741149,22.279173692703623,70.9992082906001,34.27588709932997,-19.566495550402678,68.5036501523575,176.51378988951382,68.28506776830089,-51.199734705696585,270.07192903718567,194.55701395360995,101.26056784578603,-63.067401227643956,157.52634002151174,326.8148811921892,208.66511938013343
774,-4.2783820508347254,15.413100060818017,73.66492719684442,60.769808561639664,-17.635466593748575,-0.2933588514429033,121.63586683481485,135.70919373739616,-11.111602761516409,-75.02194085834134,163.62642514168127,365.0281203525424,197.1501572309033,-128.5526755124336,128.23232494275058,376.7332031710205
775,-3.5817672508245924,8.884111632001112,59.47577710280207,88.16366488000364,20.980937268716293,-42.28579914495637,66.43967804136005,145.8456671149032,125.56216024521703,-16.940185581471653,1.2402129183427917,143.24685121719602,549.9218809123588,173.98884238462014,4.127144910812774,61.51182832297708
776,-3.5251187569873608,2.8808354461487014,51.501181244123174,88.75148745089551,66.2111664403012,-20.163524321722946,-19.63963971197603,99.71347971939296,228.19778798402103,186.73120017535123,-3.1705678860539876,-51.62695387265916,297.8248845207816,247.6293325365379,235.3533872898371,34.826970278067606
777,-2.390025671604649,-2.512446679761254,36.3976640426228,98.72391655382471,93.68444858165307,44.60920209708023,-16.63464975403734,8.921578192010571,117.74605580481185,212.7510617144966,160.58252920946276,88.99500525438074,-20.986599835605602,77.22028327292085,247.2216340483288,558.1953194589576
778,-2.4823455285012574,-6.401685897799492,19.30693904087959,76.3630380680827,134.56907887083267,98.73711930745226,29.606667034616116,-18.60834635978837,-10.92071069406741,124.43985816812143,228.624159895553,218.6079781975823,139.0653096426275,4.6180837906444765,41.211137454963946,31.464456729413968
779,-1.153793286122914,-10.439823195619478,9.11720804187901,52.468744301159745,121.59449316973227,155.26125842487335,110.9768079524755,45.94266550045086,-49.91924465987668,-57.13779554251545,89.91878272870359,173.6156730540664,285.0517212476598,318.89620530621545,164.0209332652044,-26.01550565893774
780,-0.14848167326689854,-7.61747327509142,-7.129402241484684,21.886694701155108,85.60842244912213,154.5860009966441,166.29543588809346,141.50761029046106,77.24692997333541,-33.22668889599433,36.3239765439359,-45.71614383564963,107.84612604499381,249.2726336587889,366.6897908695869,454.25423623361206
781,1.879808911316692,-7.104320940657342,-13.591709982632828,-5.069898528503131,39.41464820382415,92.48318146985608,133.37135667831546,180.9320657872754,216.22661717857946,130.9466716040553,83.09519086545512,-0.633107360316643,-31.394770789406323,-52.308532896742946,-80.69389649354292,152.7361974643754
782,3.322645057221277,-1.3349413454597183,-14.106391858537613,-7.8293923820040945,-5.231416083823916,26.217924670219553,77.09737897413738,141.3186147194445,202.40682639075203,232.9098702277074,270.8201093237606,240.36812282396596,216.81686851058953,120.68287657845019,33.455690897984994,-109.27970373180926
783,4.9063190974834265,0.9336199381795112,-5.0684222590285515,-12.28528647171499,-22.228109223423886,-12.91789331091968,4.654483951642078,14.491745091796616,79.08433275733633,123.18012891996032,151.93964246198456,236.42195764790264,254.31533560612024,443.94156719843215,461.78349018962916,203.47320354296951
784,6.544146716598247,7.861282729644392,3.8507876560653216,-7.097762381112261,-24.93694161399459,-35.95269837457933,-14.17496154800179,-31.06896129158511,-49.565219009724785,8.670221433012387,-10.78882034685752,2.148834281285758,37.33055384494644,173.75906580271698,146.1408953787628,198.61114410437176
785,8.186623305486068,14.328171790375045,16.806620540728012,17.940076991982487,18.09366262975474,29.74132104089975,4.973250868390892,-11.552637921204948,-20.627594145338904,-14.109139297436016,5.726822315200494,30.419992695782412,4.842877940594647,-194.64898841192883,-121.56744640393276,87.44275815263576
786,10.000000000004244,21.416114672643875,33.60679262055859,48.478851828500765,64.2474785177559,78.07110643111895,94.18353788247362,129.0040008781787,121.37244250766274,148.9835392668699,149.17528956501783,431.7749230722168,296.1365497319707,432.3244950041004,523.2860507598741,643.8307126486047
787,11.781315159189228,28.574474997804217,52.17440187384602,77.42362436593186,91.13996223673351,127.17419057951767,172.28077392582907,175.8560885006415,243.8585719073331,172.80997456269336,260.885973716169,501.21496970688906,276.1590437785202,196.43934170717046,454.48635388927346,455.27061863332756
788,13.369435880397043,35.51989359859341,59.974681901680654,100.78244363153732,134.4121391290563,142.66981945804147,142.57150945289155,136.1589777057187,148.60288242647488,134.78544604340635,169.46409415111071,145.1166762337832,52.97281890282845,61.73520588003619,-180.94193597952733,35.22503417118321
789,15.387041669599945,41.15045860959367,68.8466330828218,87.79840778290821,115.52593901048641,100.78297361452059,83.29017238916538,48.55688132541147,-1.7608912342915346,-45.76544076531519,-163.41115373094252,-19.52252478263398,-27.48028691011828,62.931987589387816,163.49309695220512,242.66471831319433
790,16.50555731913387,44.749045957813635,73.81372550274422,82.63327145882582,77.04040721513357,47.82364506235933,-2.5627623991715893,-7.851144178424747,-74.3305443271102,45.944856114625004,136.66409533618065,147.51438853132208,356.0924277188433,423.4089929703647,331.4895954708604,388.3855651659261
791,18.72381081361897,45.361292720915465,68.93179297317499,66.50346730016156,38.69354594733696,-0.508987770120136,-82.75404603806751,-18.215178595951897,115.01546551507384,176.66702931767946,297.35535936234123,239.21807067525089,273.6748599366339,133.95566014595585,57.83643783331863,111.69109452907259
792,19.56160690888033,50.11100312611637,60.40246294555,38.52621506306075,-13.741417158970727,-35.43347847442641,13.792532448783817,90.40426747827313,198.68907939980747,251.1107461982144,235.55085752368956,84.00605044240845,-76.79932676727887,48.14957610088257,70.45371790052373,191.50397014986086
793,21.009809218898276,46.45212279002301,47.338380826582046,14.885605754141139,-35.669503888530414,15.24264432664912,165.84654546018726,199.29677016965252,246.97259347047464,123.74145422399201,-36.705051032144155,-78.03443590502391,74.21895522047785,174.2207087517346,356.13707821041515,418.90084673205905
794,21.84609614053054,46.495583760577276,30.987154892609723,-2.298955796163007,-21.904231453918527,59.91151614585489,153.56546567722881,329.10267212143617,88.11684765071583,-63.778849322215365,7.4177079898376945,129.11258101752114,606.4288590243631,325.13024767094214,144.99303902545958,81.27140338300549
795,22.777403077578573,39.1966734661033,14.294357058549775,-27.353049575380936,21.778138236189747,117.14207253261728,152.40702994021632,155.50533367726297,7.888009684662109,-33.48057649011315,139.1615578803425,199.7191697047699,431.63904984445765,-24.43305989717453,94.23568632848391,158.90702355866983
796,23.38877906672026,36.81664853398654,3.7809033328889754,-1.559107473978834,64.78468056342795,128.05220087844947,96.83425600455418,-15.546808012386123,35.043669690623155,298.090401377615,184.48822186710024,138.83056205859745,43.24706688409404,54.46478349338052,379.87648537096425,356.3756607601521
797,24.37933812053275,28.40141779577307,-8.515644902647061,2.4112469886027412,103.8414888889978,135.7281011964196,34.181664164546625,-14.676709174572423,120.76917369999747,522.6777084138703,110.38257290695482,-120.59170985387013,110.72266184982205,246.1652190857896,193.15560450415853,109.47473880730192
798,23.410237377807903,22.209441187867004,-8.754662472054115,34.03360623314336,109.69690160959215,73.24975146324017,-14.643208536756077,69.49413940674395,207.70481705933287,265.05456020763586,-91.81623809596033,95.73223489033171,239.61345135038044,153.74410291765142,-193.98086602439247,85.57785613404003
799,24.638461407676637,14.905719373686669,-6.2411016042881755,59.11892566623044,111.49291291139787,-0.4063885402194316,-25.2990464624111,165.7162810941893,140.9709615134405,-74.0466535564592,30.83271257322326,220.2561920534019,140.65754314908855,-71.02603848872965,159.60924487564375,544.1802512921672
800,23.574860150737422,7.275630211310222,-0.9039130710442933,90.21735469973089,85.31811726864662,-28.838164897565107,75.17571405699454,201.67830903487436,47.302279615317474,-49.62753893449147,190.64071357879413,204.52357865940533,-42.25019001031336,176.8325061379688,293.2780619566539,-69.45432602851787
801,23.62117132173364,2.1653653124682677,10.684117697200893,87.85470373649636,34.00052716801491,-20.15576742556999,162.10287623397994,110.3524123270829,18.140408718298005,187.67773396701642,179.39737095084507,-100.59063246446186,127.287080465967,729.1456174072164,40.728562033271416,150.66782096662845
802,22.30347490473152,-4.177726806709526,23.79873975646616,91.23961833010179,-0.5899439581864669,41.895601632822604,177.21635190635612,11.38211001221174,58.1091606645043,190.45744977843486,19.114805106106957,10.294710094918415,290.01933003825013,32.25052489491742,37.3282034089288,773.8380458370503
803,22.262834909151938,-4.937043067766499,40.747565051479256,70.16816909134772,-6.590451989233358,112.02048813553041,229.27047567766732,-33.74141739262268,346.6071878010401,235.84175018188824,-49.30394714840318,565.5175804735691,201.94816088114078,81.38462579831955,720.5932970929167,151.9878551472402
804,21.052380096710323,-9.175448039949785,56.349403052687066,55.00646096596109,1.151878679228325,134.22690670266996,59.40923178258571,67.42923761037993,422.18292266715264,-43.11603996973247,296.9316858213549,405.52680813646055,-1.1565215919737284,601.962381330319,267.83994713577454,82.45153042494547
805,19.611134783083536,-8.219859591778182,67.68011823230069,24.71958567461272,18.814033138287243,145.5452808130547,-43.71976143320195,131.81975895248047,104.97951266011421,34.33543648056073,200.1342363226116,35.320466592314816,165.20747169186373,181.4158418982289,-131.76418658263816,300.2557928304187
806,18.4731567194586,-8.800872771170472,70.0755549149809,-0.6858688120642213,67.35628288409671,91.03659448371135,4.122210610755033,184.7470658804217,-19.291630631050964,189.1396103689321,125.76390565852364,-28.997630174209093,305.3467316256635,-58.970976162996834,316.45448818392657,111.9759440354963
807,17.06906330479424,-5.332320013906134,77.56821162875042,-6.801123330958909,109.19618254969296,26.432431218951436,60.55472847896622,121.52783073860172,-21.790080973249005,183.07456973753938,-44.11810501525784,310.05425484043997,40.312431489481,111.60873455515122,207.495753839582,-159.51346470532866
808,15.359414281929558,2.7369181274384538,66.44175259180288,-16.482595223269918,124.26624929893354,-37.8900173612103,132.32359076681902,29.03155872469793,100.83133505125063,121.78800176354686,58.05078401280819,175.42440301334048,-75.18211812774078,220.62933775778592,-124.72554258149688,295.53371906100307
809,13.593749337297389,8.12033911410691,54.2965479237376,-11.127295959523579,121.77534965576427,-3.6438087844880727,201.9650580723288,-27.54141772241688,189.4631691969531,-72.97512059927467,233.584574664413,45.31941987272941,192.3079446014034,95.23726478298289,171.1744038153675,176.71827091884253
810,11.761172096287865,14.65695924149508,41.77969309718695,24.025048828371734,72.20066034866745,23.596115858773544,108.10812775896655,31.98907626083313,205.02059367818939,7.723059715488077,288.70392723797744,3.7231638946344106,311.2059214993275,46.28685983574174,417.7008883603885,-151.99446165507868
811,9.999999999995605,21.370835617868998,25.85009372812273,47.322257685487834,35.137532253530566,79.82428080729585,33.31213330337066,104.72480091037411,34.366806577707514,143.47537430949143,-2.3441424456960362,236.41258740403484,-27.206160270112775,327.9275929149637,80.98543238077463,336.02454919975776
812,8.238380262028855,28.754124241646707,10.931439391448414,67.62379490659798,-12.555780550267016,142.47192169556183,-4.7540464641567866,231.1116066251126,6.067829732086352,231.76764026114853,-105.94329567181967,240.859109488024,-0.04414474952577052,278.6347651881306,22.531053147252194,214.01785683895508
813,6.369068589036541,33.38000111807325,-3.3626135317789476,94.67470176029045,-6.10687032331812,158.34169540268465,-34.647304759932354,140.52411964784295,22.216262675233637,135.09505689832548,134.226814719953,49.3466788428983,293.3749136442674,-54.46407164244576,428.9486428722507,85.41787564940743
814,4.918018750016874,40.970983314600474,-9.804936322700833,88.19367317176906,-16.72361695008007,95.0241237460279,47.169881248176445,59.44970500299129,174.39946512577686,-46.2272625920215,264.3739676915147,-131.5998116121903,334.6880191648827,100.90360623560535,141.51755197498537,258.0327162867275
815,2.886557656795338,44.459334805672746,-17.931609429644126,87.92829414982333,24.940598030015398,47.19434506648646,127.78675866439136,-47.25032127237614,246.39951415813442,14.478098082839637,153.90785415766877,182.481187514007,13.699353600170369,352.11608078986757,-11.7845005104746,398.3904074544075
816,2.042019063527352,44.83920931955046,-9.842322329219783,61.71530960443273,64.17356854717656,-19.306446425571366,169.59262228168183,-22.8156478267736,113.97853534516275,173.26551935580122,-79.85174125999393,213.46951016508064,47.76029844384564,135.120490121207,270.4208331084248,96.93543979613912
817,0.4227289889915351,45.58102070620737,1.1451300057591993,38.38570895686883,96.13603143839413,-12.949047955657264,113.58155622748541,88.6651413363264,27.857659942915006,225.44852128809447,-31.524025184924596,94.46790854082478,198.13112804376016,-16.540976662062064,342.26577121327614,448.7439702950037
818,-0.9923871143994116,47.76785403400238,14.115301179206808,12.444702765727875,132.51040909968287,6.059606713405138,55.54755197005344,167.89208688983015,10.588339955794623,126.77274335550237,273.81548259025476,-61.62078724138058,162.87886704626544,262.95666644507503,-97.7529646214461,617.8292207523616
819,-1.7966706479418875,44.0104755592977,29.064023405428845,-16.271942138439037,124.08280049011441,59.90308314516165,-33.5450650353267,152.0929881459126,91.82790056351432,5.181134861961866,295.21728346437874,129.43296470831748,-17.154930279961093,738.7985815556967,302.83217312348506,-213.24904691005224
820,-2.5511086391531475,41.194092433237884,45.09080423564009,-17.973176249956538,81.04372042515472,102.63466512541211,-43.99942953114561,81.84341596802838,195.46020995638568,11.79515449255284,27.487197299505922,271.67870808362863,13.35697919265671,-31.682013173438065,770.818318061228,159.08357887452658
821,-3.5838208462172627,36.493240727050775,55.310987569669216,-12.758311579241933,32.594880866855846,160.44144617044776,32.4132595204082,5.636939592282161,176.46613895734484,181.67031747292205,-82.07896361526079,125.45597477191019,662.523699799823,126.63957177213206,-29.882796639819674,515.2219017963444
822,-3.48222628494503,28.691162538188703,68.90671286716514,7.214766778315408,-1.7498839464530889,121.55812625844398,116.18330169378945,-37.09594718389185,57.329755364574545,280.80872440761095,109.74415390331002,-79.88730148789125,330.3616498640404,281.3606429851704,50.07161986315461,56.275503019572895
823,-4.187694220207701,21.928144645869363,75.48192747293064,34.686410251364606,-8.361198171367434,72.09569521172699,180.13221321602893,69.49441532910471,-70.53503594906022,115.94279501818225,199.7936797653406,148.46001924648945,-115.65234316850785,213.94948095560022,402.1794149897457,61.51902544113506
824,-4.291434258935277,15.541259272497573,74.77969586186892,60.39357616971363,-26.46186506866698,4.347365987680966,135.27885070622912,194.95416939626162,-9.156914782045334,30.136006743806732,355.0860314064736,600.3227288258644,118.8460027606608,-64.5630555252803,144.6656819352649,428.6117786635777
825,-4.172411806489107,7.500920865681271,67.35869332552164,76.51408461997181,26.60841666772997,-42.81162831536119,63.89598535772437,225.24525778106752,139.153160290298,-29.387799872982384,-45.50957607206365,165.15191194673753,227.117531328024,163.0401678848585,-85.04529938856723,-27.263753298648766
826,-3.1256306508652774,0.5061713290776915,53.93533262202894,94.23169949512577,60.97740200587134,-15.459133973342176,8.995919217994086,119.83908831050113,228.04992158413324,149.4523240616664,30.355742982711433,-104.60626349786352,133.0297717637775,324.0532426671583,225.85286245854397,51.19295185497997
827,-3.078773237238762,-3.0403000666194977,36.42375510356834,102.17819345419394,113.99673745095015,35.25134359043436,-29.265446046033304,34.5016681802048,145.1897842213114,377.4358065394455,192.27450235583046,17.710530146272987,-129.0997907903482,47.08276020990296,189.33812039282606,314.0272676587615
828,-1.9843494588899464,-4.953781434719403,19.390391640002406,79.56093668243587,123.99671122848304,91.9708981349688,15.760649483788171,3.980683185000217,28.897271608348987,274.2202104985421,198.7572547017382,301.9155439037711,155.56699435816776,77.89166633150533,32.06335070884735,17.328039960225198
829,-0.9034640568265093,-5.3771304998395735,4.392720411239484,52.582147829553726,109.81516413302526,132.85070602476034,98.93238391465772,21.203056811267317,-64.38589052668402,-97.40864140662003,81.19447520872703,264.1084460250492,380.0228920399794,217.35369264591782,155.0383185365256,11.302380862814914
830,-0.11797919677279722,-9.989583858145817,-7.497542332432502,22.894373928258272,73.803706911912,147.79850096294535,155.01407811921655,122.91528612866429,138.2956428058464,46.16833280807072,-114.59208612626637,-41.11595752992514,92.66972003649578,191.32327682344828,249.4673312208556,433.5157287184718
831,1.2903992025063644,-5.854761311580209,-11.807142021510373,7.345166653142506,35.862949910836576,96.66901728487431,171.7910744648991,170.86858576127128,328.29552150169445,187.57622615933585,88.4037037333822,33.8057995756492,-105.14589083462374,-165.53112500304383,89.4972358632811,141.8881031267356
832,3.1305008883600234,-4.3519157527286545,-14.47719997050119,-6.260698025067796,6.19798376747967,33.631020887629404,78.28379417203377,137.02861293610295,235.1741400605034,232.8084960560012,320.2738710511851,172.6361345738989,221.2849828940905,131.39720116567875,9.664971799941412,-89.15394864303272
833,4.856500460287132,0.002585630990520116,-11.678206237075273,-4.470900304303235,-19.899281126039753,-26.44730514827397,-12.080314323800849,73.97362329264425,73.39465667065252,125.97376188806993,202.9484883843604,191.76445333136138,287.84700956683326,316.82913019392106,498.24749282076795,795.6172163892988
834,6.478628386293787,8.240803126492734,3.2433188341360157,-8.17510390306495,1.582933368402891,-4.975776328129996,-11.689705759781958,-68.21888755328371,-1.2255793637467178,1.7499754100261953,8.616718570407627,-12.296612152265538,86.91432414299724,101.80023652634755,245.4642251575542,360.4862248592274
835,8.14438813500348,13.9626018886557,19.449449652178917,22.082431462766223,20.514235604975692,28.933659131688895,31.959564743926663,19.94209945500222,26.55017017371506,33.26653642539449,-39.49983618386233,13.91904856009829,-41.3262216509782,23.14524055081627,-181.6949057040349,-4.27566228250592
836,10.00000000000416,21.420060752565778,34.15860314342406,48.69789923591194,64.30111362058125,85.92601803116013,106.90799612366862,109.51141326206405,123.04306496397663,169.5371137761152,163.17723359465597,189.87300182671765,215.1799430983272,466.86839120442175,604.8631971304108,276.02565492037076
837,11.80621985312837,28.243720060945414,48.18001680915259,71.8730490704398,111.41875480722507,146.20482995669806,346.4522164796134,185.44373095982755,210.7316104628017,240.10114439779466,202.34280655679694,275.48129025791866,297.8022719340298,499.7005022029525,233.62156905245803,192.3786280547629
838,13.557506488552264,35.27782967288462,66.57600299566784,82.64230451038469,137.30934235954732,129.63900157929348,310.8335991019602,148.59368504210266,123.57027698496898,131.21702964735823,85.67865927182945,63.35155733236889,-18.27442076083568,52.631984532139995,-62.56956381489576,-41.21542382118838
839,15.00671775016475,41.80775975527065,65.45944306568049,105.07542402418119,98.71749140225995,105.16571024556092,195.5761498927115,54.036207072797964,25.970914485031443,31.39639022494812,-66.09918812462817,-108.32144174785572,-66.37808114560741,25.40785867879103,167.28654188334667,294.8637713564626
840,16.63045940218587,45.32680847782096,74.99332715878057,77.84553044462902,79.66583011240078,50.73084918983064,-3.327677516652969,-34.50782263616891,-71.97078973312478,13.347480110249208,67.77044622825518,187.36731326624817,437.03091892203304,365.34967822172314,300.7097230789883,285.63768169754604
841,18.525796505978285,47.0293613304942,70.19738637265506,68.99692626309879,39.08882195270005,0.8513641745525078,-49.81561963379538,13.545184996381792,65.56229799391494,137.52619766300182,322.70125643160776,274.21445865592193,512.4514948200949,133.392100947769,11.848182800324764,-123.0578843751914
842,19.495047711281362,45.860977755930925,55.534732870602994,38.414279718900914,-12.183903676400682,-28.6777283875046,-14.18137314940958,90.77243625722282,196.46712189731414,269.55087314661057,178.20714756294868,183.59502712946903,-107.32661899492672,-170.8411410890708,106.60859813839954,195.26450125589434
843,20.509650805301305,46.43164348036084,44.795907634518706,13.636368475996385,-4.064557711923008,4.482964580030078,84.37898853608436,182.31454905954286,225.33174311115852,126.32895114811677,-14.081055956149001,-82.75909449374905,68.38233272335296,188.85755514202077,364.5067649336142,210.38617043481932
844,22.40217885535956,44.12195762904331,30.960849068264217,-7.985472034733746,-13.087257388818706,59.88741080029522,141.70380749663806,184.70509717536103,87.11615828801467,-18.124238141133716,-26.496884698944626,235.03068320775364,286.3639833165332,385.9376573207254,136.21384341538842,-175.4939886717139
