,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
701,15.375200418367177,1.5160121513806537,64.92581357041382,-14.21653583696218,118.9757744207754,-21.813409148928372,121.09123761234471,10.468938341680342,203.42239840045514,130.84998213204938,56.047929791770066,464.77421849529105,-81.77676770778925,210.02853042282194,-230.1237697848225,496.90087981650544
702,13.522148832367774,6.862141535948844,55.15710147549148,4.589649744580612,107.3011730702867,-27.43887672095444,143.77406977554722,-13.685258566627496,412.1559729974218,5.347086857825275,236.29680117674678,72.44818002420553,215.94496044442766,105.28931249527514,162.20980012077513,207.47156463862697
703,11.743575411853675,14.516703825418318,42.833350129163875,19.158403820995304,78.29704007592626,13.80773649971799,120.14522798611553,20.873666236258813,371.53736074745314,21.780556576661837,190.54249398095556,-9.317708285628981,322.58841454565237,-36.11549954176391,312.74922150076446,-208.10798176875738
704,9.999999999995978,21.51066771375097,25.583681417565273,47.06086853014143,36.702879473030265,78.74989965014844,46.19608920830931,121.7931935938187,20.546259514776295,153.72446353198688,35.62139160682224,241.20441498385404,30.30973349350569,307.4714000632172,45.28141008414633,586.0624110421962
705,8.243189768736828,29.224567035109786,10.97032785325904,71.78397381465724,-7.669746353778649,114.3174932640544,2.9011388446974706,199.86985849596846,-64.46269609153282,279.23883385390656,26.007980624399977,190.31718592389117,47.41160084033817,243.39044320357075,-3.8191358886606395,585.6086694482422
706,6.385901186532637,33.56747870144016,2.4229869759631235,82.10744146749329,-17.644052717378145,166.6394977303409,-2.489079187778515,167.73549441860325,33.961148938068966,130.1270749159774,126.34763372733798,65.5665468472826,225.63082941102647,-83.0577177095484,468.75772534281293,-22.047853870027154
707,4.648997426679713,41.99591647860986,-11.937923806490723,92.34994593713968,-16.976486645250475,113.04878097769378,46.50605830860644,51.77913735906823,156.5746599699475,-18.182836765631393,322.8465723400285,-8.82505604039062,339.84837992410036,103.82716168869814,145.53683799136022,277.3814145778089
708,3.4756873144671445,44.13302401856396,-8.903341805052172,83.62890312016474,25.402735166682117,49.126688707156475,139.2493074305187,14.263681079452397,224.61823967224146,-24.48516450305422,169.0544029457009,190.0603389510241,61.82437109928311,331.9679963600586,-46.436648863650504,340.7809031235764
709,1.2872241776863813,47.81293513429228,-3.362096548320416,64.55569447169944,61.50684634503308,-9.643124312078086,152.29628225515538,-26.08220674688374,114.21551600698857,143.1036736242483,3.865061013382828,247.1131756879096,84.0498936038017,271.6377556511752,311.71234625243426,-168.54704808132152
710,0.4782799823318875,48.23398802381274,-3.8992622622226634,38.490648653584614,109.34999723899806,-3.4044570676006884,134.34680361106038,92.01789815925747,13.48795855990447,204.29636995374656,-12.249353521384535,94.58727012987298,574.493289369693,-52.710073840169,216.5494699335823,255.42008278906712
711,-0.7154393752162118,48.057904204544485,11.467926796613341,15.070013660232103,122.88895054483731,15.377489629816324,50.054001902832965,201.4382768589556,-58.624658259310564,135.18911653064663,253.9129207861492,-97.05967182859553,451.2932884476959,374.70888051769714,-185.27937086762228,440.32383054096323
712,-1.548906027458175,45.02320681577781,28.979908351165278,-5.917211465739264,119.91903007869523,59.90476407013641,10.433927830361576,180.95221459803992,91.9117349656287,-82.14991993210131,212.92465262634164,125.5989131428233,-63.98352360945265,288.5438729634208,170.367250665716,-3.8442364672370957
713,-2.9258607819773275,41.82175230256544,43.457376069077064,-22.400608590228394,75.52518332379321,120.39434355456936,-15.483958597887593,82.09828948050537,191.1815714306806,-41.9415753384813,55.794313839472004,349.46323704566714,13.059042584135767,19.17213802045694,354.3122892873977,159.05843197411198
714,-3.783936032050473,33.97907118425695,61.645011291050416,-14.700670785237044,37.72920259424606,134.08007006837835,59.12088750983244,6.242610003975344,161.86511313520168,351.8159859051511,-44.273415566658,130.42139424614413,330.376679689743,48.76096982290966,-5.190927067312941,416.45367717982424
715,-4.211981757920743,29.613987019749658,71.27882536064409,11.312698052547184,-0.4890640642197681,136.82705065883874,228.2777552477176,3.840860004800106e-05,43.86021124924505,485.4059753599124,210.237581708726,32.48110625861804,189.2480754703978,218.92840023827625,151.07942166518788,-105.91360474565607
716,-3.5752569424823033,22.022069149274753,72.74540475954626,33.91871376626073,-26.48064632758424,73.0504452883352,321.3288412524596,58.30507434049008,-47.21885517330253,244.26601247312038,604.9315395095277,81.33548109667922,-91.22940202791878,169.4169382739791,604.6997412082311,109.17084455721437
717,-4.080972768394316,14.771528355959969,72.61663523874961,64.42450776691554,-16.763341451321736,-1.8904553061960456,141.83299480042984,177.96559007994688,6.679149787231637,-16.062511326789107,322.1836193095148,273.6858293351911,107.68570964402826,-14.90335081267483,273.77860197490634,546.2185439123234
718,-3.7019080149282004,7.589132740626413,62.9252264205793,77.86960785292027,17.713527867966313,-6.11101208738107,66.2767091685104,179.39173153307857,169.9833577611096,42.50028728962788,-29.5579468109689,204.0312569054695,259.8016572564275,170.7164128364806,-154.62369254396395,-69.30592282399098
719,-2.9957328435682946,1.543462761477091,48.59279384536871,106.72732857641678,60.97974205493179,-22.155280294991456,13.958614050384284,107.66413925684404,162.8544994742264,190.0185837098802,-50.37239941788533,-86.6916167746825,133.60107916072755,228.63357503680072,241.03136973337195,151.54076922886327
720,-2.4092646463301435,-1.5996448299297938,36.26136990022996,92.22802648813273,106.2246689958252,44.795172035567994,-6.246988583201116,7.620072159645389,134.69007435932832,285.50669790518754,151.41456201409838,117.64400775363015,-154.78305825738505,17.180587458960176,235.76606852832987,669.596000968691
721,-2.189758604906208,-8.353479252972871,20.1598636671305,79.75335700284444,118.39866952041699,101.74521718061536,20.408094472994257,-51.504765418553234,1.9517176402170122,121.95178749801764,215.28687195584237,634.7191474590402,146.84850084113592,83.34747753942219,9.224890533644071,156.196353870617
722,-0.5401491658517692,-9.804101865277904,2.99159288694068,53.79267764722688,124.29364421160095,154.76298526598595,100.69047195101244,38.88796204675548,-4.513823462143975,7.036375025921643,82.2184095772007,190.27581523440176,340.56141401390653,376.1756962584601,159.49230871661405,-24.518585125317628
723,0.10269634083931933,-8.844293511509257,-9.935335754049738,23.15116942062083,78.07911703540381,139.7881628335594,173.4184636579662,169.04365621115954,71.91439082679679,20.210698303266398,-23.676006157613415,-46.363243874629234,75.42290325198167,268.8460170529777,454.07299268342393,445.6671513044629
724,1.6962472389203214,-8.478599117740263,-6.67133530377582,6.73208020252185,33.698460664194194,88.30314333832678,133.9507538519335,164.67270101493102,189.4801274057163,162.5299453357664,96.08260317983017,-54.7887725832546,46.19125004922907,-133.79315916488497,115.76785403744097,154.45236807892945
725,3.1835587181096123,-4.962584304156152,-13.499712349705064,-18.180913854965638,-9.974381412778882,32.071005390948066,75.8901834243048,244.23771187947497,227.13933789779946,214.02501547340748,335.85935654923065,233.6440864844609,188.76684637060333,117.42702934692527,75.83362373949649,-176.3485440088673
726,4.878158948085364,1.2693527726274283,-4.296756930206982,-8.147573781135655,-32.78373456703949,3.407608692747445,-13.474799123446758,57.92077018909822,77.15392326950321,116.85988765821426,166.66839925591324,304.3656222764422,360.4424671284426,791.858992597307,489.66362901317655,431.81674245314383
727,6.515718950905121,6.985596558408776,1.359282028509945,4.2440929090580966,-19.06220430699959,-29.792374769448273,-10.844454544876825,-15.03486556073912,-70.11439729909506,-26.95966105617211,-6.847841212149547,-27.4239934564184,83.42826515689941,222.20659995757302,128.08842028268748,192.36915715693965
728,8.157755827901578,14.345866016746344,18.46766289176636,21.573102204897054,25.55378308891534,14.47504796449548,20.584677188665033,27.33014315305701,-20.779197639526814,12.006827663852832,-63.542816397636756,-81.61075789853865,18.39251234316241,3.2837838228003307,-184.45818288402904,-58.42708393683708
729,10.00000000000408,21.4793556162948,34.47407359153304,49.308101756746595,60.98954366411503,75.94415014273864,106.34941055168875,130.7840361252555,230.1546008553372,191.89333922209877,184.1321183385875,159.91634270240155,501.5330509082323,256.8262063395126,298.3510049766479,288.41893968757927
730,11.858157200115347,28.98660032989801,49.995820684138266,74.91824729479694,107.35947222244603,152.23315560703298,177.47675626579723,181.597870302532,451.4695558029079,308.9537041853091,184.04655466685196,274.54562305179763,596.0090936582145,364.0290079007069,325.341205326028,194.15123525684697
731,13.427242271766023,35.901026985654575,60.537513346405504,97.80784130799657,104.45717481258328,136.07983758722168,183.83657947145934,187.48363155666317,157.10475484319812,124.24603607907389,99.86435942658929,61.286485417032985,-61.43840939553792,-41.64215251119114,-122.6158441585863,28.08414410575378
732,15.02169157402516,39.718727653239995,65.7436003549467,88.79819217475321,119.61383136972309,121.5963972189036,93.32843763881054,45.30352089486107,42.6406479523771,5.748079306912999,34.841014893236306,-57.25756162894328,-2.4379377535553886,90.81565948795159,317.57244444775216,334.85408475453676
733,16.753662964470305,46.610723564693956,73.56034035593109,85.77806775651729,76.11322035110385,47.71191724384441,4.76990111688427,-48.29911159465996,-80.58491503681034,15.076001466802339,75.19684164989798,192.07902133737707,288.91346973003306,342.92080255138194,750.6687909653881,200.51226243085233
734,18.303974039800906,44.91171380220403,69.72417060680328,69.98903567729697,35.381720597571864,-1.980522861584177,-22.907206417210688,-0.7946217087487639,66.34779769370647,166.99322768760425,231.22518151675604,261.630849133792,191.2158738222938,135.80596881453457,-68.93569303475871,-1.0690818751866118
735,19.682948148728876,45.83854050225717,58.77116539234042,38.739517359006314,-8.865435734130976,-12.559254674898696,-15.120730174924404,90.24978661297575,157.68437853468015,246.95681033207853,229.5146056278957,75.98446007008462,-14.612726682707205,-60.40484968972339,121.65413350389393,457.01412416113976
736,20.5046965506477,48.81779935829013,48.27252087907565,6.248093092984426,-22.72736722204101,-15.219901028077857,90.64808140618047,200.80187694767426,171.9142741882699,118.28136073996829,-36.21071180454632,-64.59433060350364,21.426548245372302,166.6354075269021,460.44714289257143,657.5001710059039
737,21.832138305187136,45.21163818361739,31.218886466649753,-5.356948549010603,-10.611309764937289,59.904414574922285,138.9647244545973,193.74160257590285,87.29958575984139,-1.704755746540414,-101.00562282665311,131.55072113655282,300.8341314312253,321.0768387060747,131.00407551689835,23.299587878786667
738,22.421269960568313,40.34118443616237,15.54654925320015,-16.77758777845075,13.333146569157911,134.51149710067068,143.1364068883878,83.39343970719179,-9.803480836093215,1.5847935975544232,328.64809268209996,295.7507562436871,214.38625696773903,-87.66949382656694,-52.91698356162459,158.3852551875847
739,23.302865030749444,36.14148258966864,-1.1521746510178836,-15.9892863701075,63.467949652437994,138.34647855053151,96.02984984598103,5.391019648024169,-25.216251577258873,277.61477133252345,477.89784650827096,262.3604959151301,-50.99777682295331,-4.726261533719338,213.13648992825023,208.47131124864637
740,24.48140761949281,28.502107665310476,-12.874191012127376,12.919694404121561,113.72580722532578,137.3255950266672,26.132731601481375,-4.669827504156103,113.7201839911063,386.49285166618506,110.30442147165304,-72.03145977163024,75.96242479534232,338.42746678211154,278.9460145214998,-88.09766210261924
741,23.647619903247843,22.27264008412849,-13.43350603096863,34.09399095319316,109.72318350190079,68.33011088294055,-37.244159076345454,57.907405142410354,218.74684565045345,246.31146013648436,25.715102232274916,175.97861760679803,340.00836736552515,214.77890214745292,-116.62052881646798,104.08852503062985
742,23.464820586337094,15.44748105146905,-9.07581381248638,63.13567887431128,117.60658861078961,3.395571428674735,-24.872823681111697,140.2540567737285,190.32915934598873,-54.17076399407151,30.667607381568658,376.12194367887935,142.0308439709445,-127.03871602547446,171.45909904319544,306.4401736788442
743,23.908642118825803,8.352121522451645,-8.24755356223659,91.48884802249927,81.46957552896497,-5.64176666320499,75.76196539834432,226.21753441608203,4.933034490924385,36.82772167276911,274.74512391261226,190.40776671750183,-138.47052025335802,357.3671135585543,252.951579340467,-51.53787042286504
744,24.070406930831595,0.7687788807691298,5.444467396479734,96.3001747254784,38.86737377292667,-19.3426147499311,134.1920737312012,100.34876397985093,-88.88937801237017,142.06890297792853,173.91453104943685,27.282512873453413,124.55494111606257,712.333291854276,64.1104990429603,-17.48515274956742
745,23.394415122160083,-4.164408120576251,23.38207811979903,96.52426308192396,-4.4661051032826435,37.76670342209338,197.81824694132254,31.455309829373036,63.74358121659877,250.99934150105418,-0.45645555235954305,80.51469964387215,367.72604039153924,150.14503204341128,-41.19697596242344,470.54721578766174
746,22.105852823828158,-8.009252110724542,38.60774345329737,85.04952718276472,-15.061030000810561,102.74300975479744,115.72630264160193,9.788273511755662,210.57924816098733,132.16054939440957,-6.912217823459329,301.4330256032974,122.69015070937493,-2.315739566116463,211.0200138334604,75.99390810447439
747,20.508124417270757,-8.84725383109399,52.24328812724974,52.54469606086539,-0.6778542613604017,131.07967035258145,17.64183683934681,39.27886591929262,192.89328703579628,-40.18128972931248,166.2070301575912,240.90691845548122,-150.0480628520179,227.7110081949834,282.8155823936163,-4.08517689325717
748,19.822499077790514,-6.280886389846536,68.1247220841349,23.841181158061058,18.131147691782285,120.24770628192982,-4.688233803937678,136.06558340238095,100.15004615788988,-18.198256812195766,292.43809237829646,-44.46138294525599,339.6450248163422,209.2568760642855,-14.828574815950276,395.01162054900226
749,18.460858670763017,-5.486488744331048,77.00851110093339,-6.0875690242685465,62.46735237459635,96.72799843241606,1.8014525884287877,201.4672462917452,3.2392459109408946,153.89339923157075,140.5946363905999,-35.51481132504941,532.6381996400792,-139.7841796922554,486.8850921991549,254.54228506996512
750,16.898017860184083,-5.005311966721589,68.39197577011753,-4.018228952312342,100.72027126068403,26.699926453824105,134.91964133768582,124.4527459640622,7.881065912427431,185.46318359452357,5.9119272682218735,275.8061943503534,150.52485867573563,123.26669105640082,210.687863437935,-100.00295509499642
751,15.464766857510869,1.8029595127279556,66.7300321229579,-10.965751092154882,123.90087388170225,-0.07392880603897822,261.6826971070227,17.28231548675057,106.30485153450073,128.4702660238586,-0.20920451927139538,224.22930241977272,46.99191058927224,339.5871038759093,-204.21840230936579,580.6871429597554
752,13.389893123075481,6.962124656961901,53.84076122057856,-6.076525642592102,118.81742395934594,-6.481115356532669,154.5024862424025,-54.46372554279665,252.6535450487395,-22.42392212169446,177.0700900153454,-32.664614173279574,206.25674016078108,100.1622535363228,157.02272436909874,199.63755628637986
753,11.77722959744963,14.088677636736708,41.29786075541053,22.03796152837144,72.14776661936622,10.131540047096863,140.47212336061702,19.811534097407197,153.00884590426642,2.6006785059887676,284.6444494525259,16.342989802138405,296.1525582947594,-19.675082374173513,337.66615877282095,-223.8000487155228
754,9.999999999995735,21.538200818406867,25.81284698825976,48.85434223628717,38.70483573575901,74.81542852818873,48.340678260099125,121.3438598502386,32.91995426559761,156.81657029487963,69.67228013093475,199.5638637685184,54.819851158100974,226.045863713406,16.40187908372522,383.7356491320686
755,8.293664006257682,28.367003773505118,8.614974352288886,78.48928910123293,-0.1641975002919267,129.85876678347194,-48.94153180920976,159.46773662847113,-127.86611893164016,272.8382630468533,-16.77189217889274,257.3477777698123,-7.747817983896994,284.1109613709366,1.298606510057624,205.74411374353878
756,6.381824147668297,35.83245914574453,1.653945693334478,101.20067617669955,-7.820923630521328,166.72421303088493,-5.661900806317462,361.42359266248496,85.52373016354751,119.74857248607387,121.07291184569584,58.125515651511556,309.2035485228472,-49.83168622236485,305.1173175499784,-151.78057512850938
757,4.58450179666292,40.86789010777245,-8.526945862119547,85.51294958481463,2.3891338349352225,118.08232342379776,49.143492381970155,115.9107532751006,315.04723057730985,-75.76227833360642,213.54878730393764,12.786632246468656,194.1875714999639,28.245668719832054,139.35569302771108,314.07922959966277
758,3.4191273095403574,43.96168779892835,-15.576011676416002,85.725983963295,23.338157435847446,49.44200068689253,126.33573161328451,-81.11827612161935,229.0929028127764,36.221959998154226,147.80433998135447,177.93894039862718,36.28758407258442,270.0606754861153,77.73575783270557,237.49774494224272
759,1.7570446090073588,49.582567454728476,-13.562068578768553,63.28751858229705,65.98879504745577,-22.93156887084865,190.67384817320323,-0.026505770540339313,115.16518548616999,162.22679848617673,-70.22292129389507,498.6338176652838,4.634709718192639,137.5467282540211,301.00806161776177,-91.78593542841054
760,0.5996062817814352,48.57725676871034,-2.791283162774455,38.56049934443864,89.94408280578276,-45.114951635397986,120.13893666667437,91.88725225938279,19.686207457968422,285.3259959218799,67.62072694510181,194.86184204678466,331.4974386108512,-63.782796776607086,305.02600916669815,256.5792528646698
761,-1.4006202167454447,47.15957161392008,11.509456316250837,11.647023917478208,114.26769958257842,13.208550790238377,53.82390379634326,144.65669950577905,-24.625835994099575,114.74515961185415,485.92757126253485,-145.7584723100141,163.99981587969748,397.5028391942495,-26.42145103060369,271.9718793025322
762,-2.028284778840348,42.50204651319099,29.00456461693227,-17.715724773381567,98.4055607584275,59.91956774237124,-25.784714240829587,190.90413584411226,94.08981686669227,24.264860055781142,285.21890577278936,123.28706002170625,-96.70465235061559,566.2108720551391,158.0769481947663,-130.72527236510837
763,-2.5155807901372427,39.85473347229434,45.05952834087162,-16.667800179917542,77.57498295874225,126.65217858928179,-35.17557311534294,82.22680470457269,169.51715673387372,-7.64250738912537,49.286609313176264,329.12021727544254,97.84710332341652,9.034587240312305,840.2837847388264,158.4115952167584
764,-3.6108941649949475,35.94683977603094,58.739547504769774,-1.086679269844474,37.37258730233466,126.68659059937248,29.770657319411384,-24.48132620550662,228.25480774258423,327.48480620908015,-98.72931685527118,127.98701503109307,411.0777654100888,5.801696706942664,99.45693434952571,690.1340239829874
765,-4.171713445979192,28.44018594436954,69.50243214385503,4.285021257688939,-0.9863665163587925,126.84656767639508,125.18980020220016,-62.49048014414578,56.908053829241204,476.07718046951175,109.76054039929465,-113.89199782936973,171.029811551146,235.1312560418988,28.487084059400615,-4.291420737979422
766,-4.458206100824919,22.048615034528027,70.09936771114639,34.91428346301376,-19.695527476913696,73.5868477840541,191.89982633479804,62.78274426597512,15.97367644016525,255.14024978873803,308.7357563710855,67.02791566181537,-5.525110816809729,154.5644054520356,464.3427124548614,213.6569920708651
767,-4.188570409901807,15.304776833282546,67.64410841942771,59.67499871555197,2.138169812645785,5.283779060882743,122.7097493907217,146.32036813821625,-8.66147961520143,-63.36961615828406,180.61693959653442,206.18773991087863,181.16247110387485,78.66435486124811,145.0855972421451,355.60187547260364
768,-3.642788994227873,7.861327691033555,67.03404057812097,87.9506678745731,17.104203488608142,-40.01521041529881,65.84007612205367,186.01169634825138,144.71270594885746,14.710792494215852,4.208735917605395,154.99135663586333,686.3546490188096,188.09752253291487,86.652231246109,-45.616329487932234
769,-3.3560134316796066,0.7670109359939907,51.16575638032865,100.70391014002757,63.12152551499818,-29.959201956870345,-27.73557821336847,105.9785159418533,189.792105845734,157.22402398331292,-0.23793307787815365,-32.29482420428573,283.37821693178716,420.1788657998511,337.1140692011361,-28.73050060202155
770,-2.4524140384871664,-2.6696109687585334,36.508181597821995,99.22972930526161,93.8834051132408,44.871273575960686,2.6703683382682897,9.834455524682497,151.82840523358917,213.5979463726046,185.61869769573548,28.732907657337904,-44.53294633512115,98.79223312541542,234.30489648044588,564.7133234183873
771,-1.4038634135413517,-8.749329784529952,21.723517069283538,75.0331162437684,106.82358296644473,107.32221101985668,18.845975669186515,-57.11313881419471,-39.274764595609895,120.99796123788123,315.9374771678266,234.89272114196666,144.81867019304764,89.48043437300848,94.78418978368524,80.6540400302472
772,-0.4694862761591896,-6.613334849437429,3.058308869219303,52.81925310942416,118.5875620642726,163.65934025352146,104.22817104611528,51.49041330677868,-65.47278772457474,-31.979530508157495,76.34459132528983,225.9210823966584,335.63384099243103,337.2429889916426,168.52377056610928,61.5783675095921
773,0.4662079444625018,-6.591691867198328,-8.25144061119709,23.19609971142109,75.81095110969682,154.56104089010938,149.79078623569592,164.89199595457958,74.00663564106073,-50.413124796244546,-39.7436247714152,3.2917869243884468,101.60437469338348,188.02296845792802,388.00837854475583,315.2499656677966
774,1.587425890490417,-6.22967416366501,-12.71364154567619,1.343523215333171,34.80822273057882,90.56190182690213,164.03660080101906,216.06671652510104,216.39922837315655,178.6468037566159,90.40560367660017,5.067138953767483,-5.130489077215543,24.28041976043373,49.78150126762688,111.94233883166926
775,3.383222786813975,-1.0235550160505476,-7.793291527050798,-12.459807050764795,-13.639180191820365,23.19741146904321,76.06841653521548,127.20900224794427,237.960667281057,291.2894907566242,250.99916826523676,302.0600358334827,164.5464793190435,117.81753670055136,79.40038206008715,-43.910392374451106
776,4.877927507388774,2.22263090943396,-5.42150602905533,-24.294113247108157,-3.5350886033142217,-34.03704996452663,23.062031378953975,18.997001573291904,68.18661635875148,131.30344432858004,225.45049053115127,241.12154863568185,220.5896753909244,308.55350860082785,495.8771427520982,478.48824379236515
777,6.471746468553516,7.1395276538882,2.3715943621527487,-3.9194076771887936,-18.935333571151986,-25.25489111466429,-50.62664562000258,-59.242860503525094,-5.02767601674492,33.261105681421185,47.16899255301883,-23.804579919216337,65.58401112590579,181.55554365940407,124.99872245071153,212.4487527782372
778,8.184674326503597,14.72696856051106,19.249273057144084,19.386431183088174,16.049548978285145,27.260254506650398,18.89162441224981,-3.5368015979276066,-21.730604006978183,-22.272719801664053,37.421320773468935,30.682691197332616,0.11120246643784526,-81.9584762855356,20.901846587820557,-31.59213010293169
779,10.000000000004054,21.4734413883925,33.833524289825405,48.76988847083462,65.50305355751712,80.1715307807247,102.44648321563244,109.44817909156436,152.01525714367588,140.14295911365056,154.65881588375515,448.11599597363295,180.96569202502718,634.6138204895987,598.5676873891466,645.6972872832825
780,11.844401790366742,28.774405786714073,47.72699722126711,79.43678547822344,108.5744935307672,146.6118133333972,146.20585438135353,161.61194360534924,184.56152178131512,210.99993235202018,263.0202869411345,571.0915665186751,322.19555841797285,248.46516309789416,594.4431095557809,489.8012502201841
781,13.501230035679827,33.751959129975795,58.41577059887362,90.53986417551494,135.28752301233666,154.64408624375926,138.303048219042,158.8728643545092,171.01895266298664,123.02371572219816,173.89179918944907,142.16570119747087,-70.2186861831369,-123.11281175475892,4.540562349261791,-192.99183346153438
782,15.375782574219173,38.86216514224398,68.53952667891215,94.40526574726323,125.06244530403968,122.80864388179523,88.9709500999362,62.849851668240746,-1.9525552474972017,-58.918563947136846,-130.2990913925363,-92.21791404744712,62.29892027701658,68.19631251139718,173.6057595219006,277.6801922597807
783,16.751965105862993,44.99170980832129,72.57876304897906,96.04152155138566,77.76883315105638,47.58174956383553,3.4596893770640236,-58.01227645724907,-67.16213177799716,36.303936098204936,125.97975556830255,145.78702723177597,272.5848756472334,277.62923722758956,406.0562216049754,331.28991319382874
784,18.263691510259434,49.66831610666085,72.8193929753953,64.29647713416195,33.5466890745038,11.163964016390466,-38.625701479536104,-6.1089660880504795,119.19440995858204,180.93607230816983,273.7563715138972,228.75827055290742,220.7366472705269,138.04342135725287,73.51704416358812,94.99679491444608
785,20.050319492366555,45.46487523950458,62.99000239422498,38.68581544656447,8.005620749485225,-7.104457329760336,33.65311853764956,92.7295968295996,148.14283097811125,241.29391992148155,157.82470449452094,75.64241218103712,-11.184030726254235,79.42217770136143,43.60126579979578,247.22027978858313
786,20.6967922598932,44.90528024378857,47.4927985863776,16.348856574778775,-35.75096069330769,5.794519340847415,168.98787442671647,207.71492189067476,212.9960007433649,121.584444431993,46.52226501400544,-124.82264755956493,94.15263646393709,208.59405331974148,433.68015236725256,391.4942650706465
787,21.63275911390848,44.77660671381106,31.003982269753045,-12.055015771827172,-2.8306535333049396,59.89216165242741,142.06142758981218,400.8939696218396,86.36996713123659,-52.875664123036955,-75.72989383035664,128.74047537765367,609.2479907676727,190.53396510093086,138.62134277526798,-52.407263477411504
788,22.813164595899643,41.405811771304826,13.350466619069831,-25.758580246314153,21.394182367830172,108.99512579631482,162.68985508147802,161.9283713294507,18.32479706824077,-27.297927295440573,172.0911053309043,356.920498266832,381.7971240111745,56.096864235418494,50.453509605166076,159.074081364443
789,23.06388510158119,36.97515889172996,2.5094610268278146,-20.52337974146416,62.75117618039579,161.83651108628266,96.51393401094498,-52.189861608424366,-23.39413659418726,290.9903899306085,266.98570388056146,140.386974044111,-8.670901488957526,46.94836977195634,230.96619985008732,209.51846835329695
790,23.37907085544002,28.293561674199363,-13.3283954374089,4.47938989867103,96.59320819404535,133.5431523112798,20.44503057301671,-33.00822375932225,114.98552048355192,485.8758084833975,110.5417811951474,-102.05104488483437,81.98775378079465,210.1412834797723,233.02300042757093,-62.13057313343867
791,24.697645252647824,21.931924275198792,-17.689326770683117,33.579387621989916,108.2612108106473,68.30400527141462,-55.56227804942459,64.37701857130048,182.59586151134698,267.3292802813794,-102.42759315407577,87.23585117274588,234.43033875545643,169.91658058045923,4.3727951836170575,80.76093426559069
792,23.550836111376274,15.497846482390372,-12.999413230113333,61.60859538101555,121.54921099813357,23.460301675747523,9.427445346593814,160.0122326722946,161.5242437983154,-53.8061485591642,21.147736404982552,326.54695025522636,161.27148949732947,20.02495460358186,163.40754304814172,245.5900532705052
793,23.42217447698503,7.924453604312292,-6.631489805336649,87.36328138398798,73.42770884184834,-11.939409224017638,75.34581030697406,192.87384338353638,27.129894048840512,41.34042099171429,192.11494755518987,165.5788245888741,-9.10682304303711,181.8646338746537,410.1767329466467,-72.65522590263197
794,23.35898178449022,0.6194012283347767,8.56477986557137,101.29408457837374,33.461036923938394,-2.4178828621659108,131.7058437298458,122.54670474236173,16.291655722082226,132.50667514767417,172.372318518997,-100.27326916909945,124.05559498250443,603.8679169918294,22.69052692171627,33.82609773546284
795,23.1541659392566,-2.6762387165125787,23.40211744559858,82.98844784175805,3.023306333289952,34.74938338890245,139.70688253657227,-1.4367831355618534,65.48294918571575,241.9876781842347,-11.494902881577488,11.858756391342268,241.0453416308278,44.13126631684696,-8.35773255149536,702.0276899442175
796,22.27945893374394,-6.397409174973955,40.18498535169012,82.93254832800898,-16.586467193272014,105.83164136084324,219.1510095868414,-27.43015184461433,348.0305114514142,233.99807251323952,-126.48237502124957,536.0851740197486,218.8446258151781,35.875263776698375,691.7830567825913,156.15161105915465
797,21.112190336455868,-8.796762142052444,54.350605907035025,51.0304769712125,-11.218278469281188,144.2670945799527,68.6973067534683,56.31502666884738,396.6077287348415,9.788750272573424,274.7098913605755,402.7338125340175,-62.50983005604718,641.6462352097135,281.42868476874526,-109.28896624104954
798,19.700160306862454,-8.371675288231454,67.0537448104946,27.36252119150938,27.228844764362698,131.17349392562443,-52.235775511800895,161.67698611632713,104.56500571313587,-33.45274037903363,267.06148495960304,-61.14204672691193,152.50128937016905,192.50573187462817,88.00318842344618,260.87493136168547
799,18.51479509711441,-7.038106340761988,77.42291068719152,5.301439126519412,65.16304117445338,96.58993858339676,-15.604788401965479,173.32195677344177,-44.86451635993251,165.33602268401864,138.70976786179128,74.35461956495988,231.84304174516706,-82.80735028014823,371.82577947028244,154.32130058184498
800,17.084504367024824,-2.832328443007704,72.73014498982624,-14.784403611499613,108.22705415643922,22.87289817342274,64.35214369746971,122.4541820815366,-1.552823267476981,300.5971174319189,-65.26608490603371,191.43642398866245,41.396796524236336,124.15847328113776,224.59308162045647,17.03842013759612
801,15.30230733705249,1.9989421748905656,67.75750186988697,-20.351069691172576,126.29599149094753,3.585577434231773,125.50924294502354,19.347535203153583,102.79837629738002,118.34051536841976,49.76368757051111,189.6645364859122,10.801771504143389,440.29555083548433,-64.2891305045587,406.64922163232296
802,13.627599708133726,7.246555743502659,52.561729792450066,-2.346723530459947,111.18041623467204,-16.208766536056928,153.84762787520555,-23.777205939334607,259.7396259965889,-4.331154554299687,258.2465002357021,-4.777721033798258,172.45740645712874,113.65099410487329,175.2297837158202,205.2651751787499
803,11.853624252710727,13.832686250193984,42.30227737534417,19.488614459535132,83.88049908010915,17.845903299159822,115.03880343135799,-3.5047082121466673,172.0150619760522,0.7925036578093483,190.90873453607554,-91.00949832390882,219.7351487268317,-115.43138966114759,419.1077910226959,54.700288136789126
