,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,1.1467312237109581,5.711075855093441,13.147440356223342,21.94410694900307,36.85822704310249,36.480539267358836,56.20890139898256,98.99617176610263,81.27052070751597,315.9898445419367,132.41873983303958,196.59114455903546,243.2175006300822,148.59494864057342,210.80188934291436,105.05277788883723
101,2.776874578124989,11.947598359356562,28.501413716815478,51.24626351837787,62.092833928651544,81.86348593379535,77.69397013846174,100.82200636722337,106.15772536443183,315.2084870623712,23.6149357394861,219.11423002001902,-19.85774644749472,61.608729448125814,-79.23689625263796,-21.472870936380787
102,4.383786762568889,16.494853159448212,37.510332061086956,61.7670856404784,85.17075076551055,70.7729940602012,25.717841358557052,-29.36278881380713,-10.782286056310113,-11.661636973258283,-91.06887090597229,-9.481068087065069,-182.60230563536606,-155.27821643983043,-119.82638668450454,-38.284285456029465
103,5.939786360811922,22.18839912419753,44.03471758373871,48.73523273672572,45.83432273813651,20.365259646919185,-22.862918613402144,-99.06254996141433,-117.76716137008407,-158.40498339605438,-82.3777368699848,-3.333530646850704,39.9695994554495,137.50347692775904,149.97629789908024,105.8564456774875
104,7.45313820111005,26.652114675892335,40.51964109994242,26.79219521648156,-7.408660845247596,-56.35944554438538,-110.74680097362943,-153.22772346037164,-94.21751464213594,-0.4613942709765979,2.1393776788245304,-31.170599486502397,168.40499266073311,353.4958190846701,23.004214314943965,-78.24874811466725
105,8.984865148288009,28.29901313407936,28.598369758839908,9.212802965011633,-27.47480869946594,-103.4712917961624,-136.60925656397012,-64.0483102162616,22.62745550209729,58.987314816593425,96.33123323641121,-88.22255146513999,-28.173925773189694,-143.96157057301753,-243.35464771925035,-110.89516304488279
106,10.100523753323614,29.687674119606527,21.600369533486628,-17.47483268877795,-66.89663638499633,-92.7082591439148,20.665344912864384,72.6557486462043,142.406298123522,49.71489753113201,-31.44388697157774,5.2010884528663155,-179.41754575373488,-148.5114745844512,-111.5531228486725,459.1607134439837
107,11.046871291004209,26.2383181833211,6.2663076199978605,-43.16431217162881,-87.7645009487328,-32.64958632438811,137.17871579301573,103.41053610503513,125.6251051452964,-52.830582912356476,-165.6677167153066,-62.29491229778978,-17.104167644916743,142.63291644113997,148.29119780551991,300.78003441822875
108,12.31766751365376,20.36379999019573,-9.976574884950423,-51.10414925222949,-55.56848416022922,45.25283150919495,91.974738814577,46.09204763015805,-28.898600103544595,-178.95228609012338,-6.2489080182385806,-9.55566031550552,120.87013923571067,-52.97335733446016,-120.4433849441557,-321.7046126282039
109,12.519383991241739,16.454177082318893,-20.429537613441425,-57.11634961583195,-4.3175139975824095,78.17640431619566,60.961101016066095,-85.78705887119577,-156.18862845617696,-53.9148842028917,235.47534739105322,33.3454852962459,-34.425781969956006,-152.9984067631085,-143.4636223480411,21.656508663967543
110,12.822566771455058,9.306732537505013,-36.31080180614208,-47.74335925825426,43.45135394278532,56.72068206279073,-20.915832863633113,-134.41914903066936,-87.7919986855195,128.17067926776144,284.4449255449472,-10.31825464351823,-165.6119838029408,-39.70815568897888,215.4863575504569,50.014236035833164
111,13.85894022892171,2.733659005893969,-44.73560452298716,-14.720783243189999,68.98521988933089,23.37889308373633,-110.31835801363195,-48.108091589856485,84.97936893952647,118.50114232314081,-91.48684974888965,71.66951389418864,55.06459582589741,118.95384291855589,0.1628926106641302,-270.69554410464843
112,13.392207542186043,-2.6469389781486825,-41.15776417892448,12.916618890602422,64.78491473500253,-15.615127326021138,-89.5934522288444,43.36656305440556,78.7035097541957,-91.44821365722964,-284.8348170896934,-44.05646636358324,178.05664012949273,-85.87964949341404,-106.31894317073602,138.03038949140682
113,13.289021924502777,-10.213959621566573,-36.78165552876453,38.13424706321621,49.57974884114401,-65.90696566924908,-57.53470983817533,103.79145505436463,-37.70862232041691,-225.4032659026525,50.64220072331227,-109.77842004020022,-98.09883235167945,-223.651208980933,334.59659781321534,137.47572606928588
114,12.716620730933755,-16.46997595204084,-29.86631962044703,54.9212655209908,2.4852832500114346,-68.6736372428386,32.5011721461633,67.27580220796881,-99.02399454232727,-39.922513577919744,115.8278170479607,15.47748248894095,-130.72323365989723,152.45803608617643,214.3980465592831,-268.3703466962288
115,11.277979560092717,-22.410541780530366,-14.120468705490566,48.219826612892575,-49.57970482797782,-32.90965158338531,99.36064546423586,-40.863589488562866,-89.63799057798315,143.4786198932743,-29.772881096720084,24.689528414875895,323.87658788902627,71.50216431880108,-177.88100945066253,59.06145156464845
116,11.391404249013249,-26.636981079746874,3.2935928906281333,43.56881625753522,-68.28019681352589,4.9255138263215485,76.11429488042631,-103.36046008059566,35.462893802057806,76.9608362095023,-161.99943464849275,-46.08727543788336,348.628620497504,-240.38609419601926,20.15351243873738,257.22694360431706
117,10.426356765971832,-28.066175938993183,17.261761253727855,28.12872369674733,-69.90824605031003,65.02343586610823,10.788984747807262,-122.30561781075448,116.85338529050932,-71.36694724861809,-155.7997428086528,-100.33798006281359,-214.21868097243714,-50.43527983090462,63.142352308670525,-261.3733260045301
118,8.904174167361816,-29.047676212846454,31.48727254024743,-5.76118451848788,-37.98707607295,88.39698246826538,-84.59673160136299,-16.744318734003173,39.80099808986415,-109.50991784542202,152.89376619901304,2.159822075829652,-219.19978956776322,217.1506856008782,-256.31063438623823,-114.54332484434781
119,7.9476880639995215,-28.149090908240396,39.1287821769738,-33.502673234741906,-0.7245522621578857,44.07551770534428,-108.08003248168097,100.63591862203975,-78.01688227697014,-0.6264754606963834,146.79428731574808,87.06913407797765,123.12993931632082,8.61884792471028,-163.95947300535045,264.96168794068944
120,6.207001980950736,-24.611126273925947,40.71101960276155,-54.354661425609265,37.63424197628569,-2.950458746598997,-66.31528535128018,62.86432684580723,-133.81410144691472,128.09343850420555,-103.77838597897426,108.16991174709437,-23.236417956926743,-226.5286038009799,136.84231919980812,-158.74167587611373
121,4.48976681152908,-19.81556528148485,40.57884686701436,-56.92114084185005,79.38540058634976,-63.71413581308889,31.116833299805876,-16.935909975618415,-51.86770564652761,87.57696775793374,-138.30263993598055,245.15703421911348,-188.96167591463018,111.24645428312579,-95.50097865623684,-27.533881545477925
122,2.7302875266259434,-14.243907441953525,30.577060628263098,-48.94681877188168,71.9766285095834,-104.02683074929337,110.58130847763823,-106.38972700931481,91.77164510311923,-113.27584428591217,21.35780673120462,122.0334805859111,-91.66372983269684,106.53088260685763,-324.58421144187014,426.8934878673426
123,1.1086898945704888,-8.648926459498398,17.77115887274249,-36.12902123428512,35.73322367768583,-62.18800512383268,79.17483851804718,-124.09803071676288,137.11732676851534,-186.0313484535145,182.90375411867717,-119.1643567868723,128.0374467153306,-243.40012480875157,132.10623138609662,-141.95419127011337
124,-0.4077650729623201,-2.425829386317673,3.0889395438071006,-4.633425514839928,4.5894862420843765,-9.26196661454378,2.585713519001729,26.362225144686818,24.269991612269223,37.74837955965995,44.420990175411134,-44.34025884755101,58.487943270927644,-60.04241279438429,176.411714743248,-212.27058697229586
125,-2.3066160252483314,5.535041316780735,-17.567248409509375,26.56343875297125,-31.724046329777593,47.81602729166707,-80.21324908943643,248.31268709541837,-139.872878108461,308.3016639998277,-156.99207208597,-48.29733352509902,-266.70168409084727,158.97969450561868,-287.9427312706903,363.8177127064264
126,-4.154434472010507,12.45254926094185,-31.3722570702339,42.16570917646186,-63.13905236462142,90.55141231989273,-119.30191447248944,246.06471993753803,-155.25174910608985,241.05776566726126,-86.04918951083891,-117.30849203093385,-136.59775165474275,-38.63807027029179,-88.55123729748448,-109.87601991279371
127,-5.9132045656006085,18.799870403240675,-39.383771694610914,52.98371522287471,-64.7860662199696,63.218554556081926,-74.132155300249,-12.583667558414163,-20.490487811319326,-40.59829430618993,112.84540945199478,0.880237973498879,108.31919670425123,-277.26239770116445,215.87462850956217,-291.3029954102749
128,-7.465495869962069,24.29259923124846,-44.77327744738341,60.772772986018936,-37.39277673342917,14.83564222697214,14.057931031340559,-117.74250829150333,110.5300797941527,-179.7939577141442,169.52186450879162,-1.0823054666543612,-36.06875635284814,49.991966541951115,-34.14826971019647,196.5757921907716
129,-8.767738359875693,25.767986001046665,-44.81440488002954,39.41172569245873,0.3397089384152423,-33.3753172731972,86.23633904658345,-102.86643236753298,90.38553523614974,-92.26513419055118,-40.4717376596418,-9.103107657065266,-246.69335026625777,244.94622344174059,-5.92690358866821,-45.704645146041
130,-10.241613987245728,25.61479189754573,-35.81119966679489,2.960686665749563,36.64158642142297,-75.82950714493018,103.09508669475326,-57.812964170585474,-65.67304950055768,60.55803737966198,-149.9634703630727,52.19532436711961,-77.35326393152354,-134.7514109611766,301.63906297104404,-198.87657462767675
131,-11.823206767098782,26.2342095648537,-21.98106418050611,-15.430435503918943,63.714429285256074,-74.2945552319693,25.969277887961653,51.413395152427256,-155.80798091299584,48.29786172723834,129.43340885838188,8.977058272006616,125.87488909038075,-46.44778279477032,-44.41760010879807,158.35478341286944
132,-12.78920499745982,24.481895333381544,-8.554496317955454,-37.7902047341895,61.55661341382597,-18.984498696743685,-67.16495590079285,71.76140341386781,-88.0502591345321,-73.09894106991851,421.65962095549185,14.223773704654377,-139.0595304807939,190.78216815751148,-160.96200252935523,49.8084829281288
133,-13.459767650309004,21.571969545723732,8.839700601011828,-61.382192257075985,39.75596168403786,35.74655619337318,-76.55319706543378,55.30891630394399,77.29774488485782,-182.63928945711814,206.51397397731125,-29.367900939731044,-241.25580202334095,6.376580787837156,268.1457614612591,-230.19265290809562
134,-13.924581865218897,17.44312503846413,21.701345301188667,-61.54043657037937,6.772697723500642,70.97093515652341,-52.81819999446452,-55.04812326326646,246.6087907030469,-99.3869788937227,-171.32349921686546,-72.94290534552783,249.10745795755065,-130.01830474603412,108.72378656887304,230.8727441813462
135,-13.926486890238266,9.426380044168582,29.991924694341833,-40.054999615334964,-45.23673712532741,80.38494647277639,12.60820209904341,-131.30613521799023,206.2944839619322,102.20666505524059,-94.707947942803,19.1312213666115,426.05727769472287,119.13459965845323,-173.30487542749324,350.02421091892757
136,-14.574111610277214,3.635947759587907,38.65298958481981,-13.545189923284852,-70.85724321052612,27.848905337707947,83.31965697685519,-49.17504057348924,-100.58588122338551,75.01470346417773,100.63357901562995,1.580243492984664,-152.7488706831209,398.0450733489706,-27.587955239061557,-272.1483468882725
137,-15.03792172051726,-3.026350293958785,42.153145509657406,10.634772947859346,-63.19984163214326,-26.934736155899827,69.90598928806139,8.664277689418668,-183.9543435221458,-105.12470268777906,113.3862517134985,-15.77552338309215,-255.56011623806262,-43.91018181605614,99.44434743602324,6.636536715705006
138,-14.798402341624751,-10.73259390547446,36.10222280664857,42.20360811715591,-49.640251675094305,-57.90970707731731,22.717433333207737,62.373072221955226,21.41712856246886,-221.6182594889833,-73.15510629696655,24.908396516817447,182.16807443319703,-357.5041851121714,-105.70283839530748,235.97444804378028
139,-14.07227870141105,-14.908696270475957,24.443995866667137,58.560842869331054,-5.428621320342586,-65.0900108275323,-46.04735388587869,51.133049250573094,87.53336744062835,-78.19046291214545,-206.66155343132414,-59.42330133448195,107.16928825867944,161.51743623264338,-116.10507572424103,-214.2658358826302
140,-12.82277229059855,-21.186943137953676,13.764085159425122,52.853968396225355,41.63784303991076,-35.97543421234877,-110.39585990700289,-45.910454153930914,91.50647549738642,111.95602221025547,-13.79069249917302,-50.234293055957096,-123.25112453865586,106.82158820879704,200.68310167473828,77.7111801033534
141,-12.502932675193733,-25.210123901585575,-3.896998709401487,42.97301159904532,59.37076595613223,12.820971479130776,-87.03727915235504,-101.07386419091927,1.704618993373515,37.23892007304312,138.9624103023816,123.57889277639879,-95.67052412423072,-324.56711327938683,-17.13574785226956,148.189837260863
142,-11.369619272459204,-26.52758758240816,-21.936029984830384,20.77791750651795,63.03216574908686,72.24678700264258,4.446618017318542,-82.52371005240639,-129.61481049975555,-94.68868407491027,84.65157285883106,126.08963896577006,72.1072950239759,-5.460198902190314,-283.01370863426564,-271.6845335003163
143,-9.580068025025867,-30.047580097206264,-30.830162701528934,-6.986635528651732,38.42602381317715,87.29823453629979,74.03490148735727,3.020469508948736,-64.36450136283565,-155.25257267917914,-148.1655021320439,-8.66906577186819,60.21114543154545,154.55865257566256,216.81925082766975,-41.94167730920162
144,-8.825007378895862,-29.075630514215845,-41.15206704462889,-29.301699424099752,6.863848306599607,65.1503152556445,84.97751585364313,93.19266580219482,39.07997286798491,-56.03470274661959,-193.08849210304834,3.167272017792129,-162.42823417168984,-160.0788814952466,298.5977499702276,129.65753741191293
145,-7.090254774646382,-24.623795023780076,-45.380954350095635,-48.259933267907854,-27.719159115144237,7.01979177587441,49.644179384966264,83.34795337367905,105.67140519401437,97.89510917881125,109.8487236505025,-16.724988180505534,-64.21952254096686,-203.56144758497612,-268.67656897999404,-242.07530410990876
146,-5.303588210946145,-21.93070309652012,-34.84083864455715,-58.79546409436716,-71.33621037666671,-63.05089695171296,-51.80496855466481,-20.799542559132533,48.835919001112416,48.02541913490495,181.19373622348212,-90.67102628298926,135.46848878223682,80.37646098937694,-8.525539295900671,-169.81870505170082
147,-3.95619908304252,-15.823513849402843,-26.932875935645825,-51.84560051219546,-83.03153355251624,-70.96891234765462,-129.12840439764113,-126.18972733201372,-121.44787548969725,-76.9280983699864,-31.09909719926145,-50.55568230246354,18.7509335334762,159.25646263884846,192.07870786607964,231.88525913083868
