,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
829,-1.8020944288691307,-7.350854347659954,21.30910239136452,80.1926797339597,120.71645790479583,100.11007716852401,12.735881671659733,-74.630398050798,6.607194016789393,229.86766098946495,258.28050214466043,262.69604877830204,149.94668196619946,-54.34703789398114,-156.28640858658963,122.48427080313611
830,-0.4135119526433595,-7.9594281226594426,5.5407175632715955,55.23523426888162,121.4824343367328,138.8612605530571,123.51945672574243,46.83857855591112,-29.669821004920692,-54.54789321458318,77.56949703423149,202.31281921254916,332.53740422104005,384.2551291313958,162.9692501926589,112.09062569789168
831,0.7995483101940373,-6.1762872576376715,-3.4033412836924626,24.79983699163627,84.67739513839449,114.98605500046607,173.67515570136487,138.30959883567593,142.45019447140055,39.710479473536004,15.483909703495627,-9.80546932251113,114.83399400075068,263.1366217553133,224.13039363453947,373.7055935585407
832,2.080864705463357,-4.235071771824725,-8.481231015600933,4.809602135801008,35.75065430869209,99.53491549668973,170.88578355018547,173.02757689332873,417.1349798255811,134.1292574746315,83.28884779114236,71.28892392162342,-125.49023475406878,-160.17381016390902,37.29751546304523,137.74771777888733
833,2.9871767325857945,-2.0356256392329684,-9.551486496344396,-18.406545411943654,2.5306792771595283,24.24094378346507,76.8050895136986,114.7540430924775,209.59485245347247,233.80246397703522,223.5395624306451,189.16773887055072,176.3678519968231,132.43597358377454,-30.459964659025957,-32.89432671125394
834,4.985046605077557,0.5594442978247152,-3.8285302254977793,-26.281426693755876,-31.40963295658885,-11.81398080270938,10.483938287701278,65.76129323634692,72.83084487164179,130.88619176185748,189.69617427395394,247.47303360044174,216.5671542211461,206.29494733019544,230.27551283946073,771.3138692629999
835,6.426773385764189,7.260188254180758,2.7359725762283347,-7.583782249127204,-9.816170170223842,-20.65055356016414,-48.61553606153335,-68.56901739553703,15.84507274853992,-84.21689103752672,39.70489815814567,70.53862590277407,-1.1144838245294295,62.89288228749811,295.0389665431941,352.6558030415379
836,8.203729993704702,14.453016882183192,19.898628833881446,18.295087894828278,22.887152647717123,13.721488539678468,16.001468574847536,30.39654025075329,9.091829790689474,-10.120874661173005,-43.932566910749756,-19.071316511581244,-62.211528373060816,-22.609320581795345,-58.9944158354013,95.8729215481468
837,10.00000000000441,21.528568840151255,34.63033787177125,47.41123334942005,63.84567759549311,79.37270655761377,97.65133193378963,131.5107690775951,141.6843373094082,168.84800198102445,160.5288535405937,249.6090051196277,182.50389979319374,483.6882942924139,604.5861321668978,310.02365129350187
838,11.83338538613347,28.813761255690714,51.66630357737456,77.35072646458283,109.8231003209101,116.68704331064882,324.38449521984865,202.1771462908753,223.57903657625963,228.59944984350957,274.53636459160396,237.70738688884532,358.1764878080022,543.4024461814287,269.6441369746619,256.19531917808797
839,13.457818307590314,35.469081087166714,58.23441006805325,83.15895870668282,108.7056484308158,162.18946211844843,314.5790633317067,188.15864570826477,142.66796623374543,126.45271397563653,92.7348769186455,49.46583628770249,3.9590821705799044,-100.38064442490423,0.9641896239515688,-102.6049131934924
840,15.304702371890642,38.88898496144,74.67136321799833,85.78879652148802,106.9777020929863,105.82818494973476,166.86238545251965,51.94545261633017,11.676411248629876,0.46305681042258584,-113.53569628390903,-120.42675701866548,67.19758293054778,72.61321704652111,159.64919063018715,320.2110321095232
841,16.557105389994703,43.483600837745115,71.35079096772805,94.07710027509508,72.94425668848011,49.0688939259297,-13.045460456999137,13.756973939490095,-48.634464301053185,-33.809072312982806,60.56415821318204,198.1451472224704,591.442192852858,340.7283049357578,409.6984851512554,267.520572462868
842,18.527154266224656,47.1936620505615,63.17802779558018,68.90851186040078,39.05170217548303,6.158644307536747,-36.76753942899299,-12.040738634317165,54.098278420046654,141.02778069612748,221.72829108750793,361.78615438490004,431.2267239114115,136.35737313561626,16.179835865237635,59.58567776421292
843,19.457280632272827,50.61447904740191,55.941634479178646,38.43000990804452,2.7628129608238154,-2.4410186245203818,5.581703683356551,87.16865298861428,214.36233207456127,173.89530658977066,181.91499239978646,180.00083468067334,-21.188054327583245,-135.39591546176325,-34.19356606332161,244.0923738978932
844,21.197113443895518,48.97849062183571,48.15617852900439,11.777236769787734,-3.1351424878319705,9.34328084851957,92.20130841949785,153.16391052861292,160.12916557074567,115.58987909331773,23.40899053138581,-41.18634760547803,48.091057778100435,171.99024716960028,357.10782450351905,301.3437100646714
845,22.06695123931504,44.39174282410384,30.94818372863707,-16.172374042975683,-15.652212950496292,59.854376622074604,141.16683361547592,213.27639804807865,87.85957611774842,3.7031837361200814,12.196578742175262,250.30840837444802,222.09101813535037,276.918790870782,123.83968905001704,-35.671022677965965
846,23.237590730642655,39.59446752689689,15.97534404148597,-21.307103101016594,14.220826890521387,132.26310808545426,170.5177687838518,82.92353737876572,-64.23014209500658,19.604119270275604,150.42207939623458,263.46304461564426,223.84309713935045,-75.33604578022008,-151.35518522828875,158.90668970951762
847,23.122249541343894,34.63916406964008,1.953006466828878,-13.054989321909979,62.70382688165096,152.68166535431743,112.87265967421872,8.88442308169806,3.2928080487377684,153.20897200087367,535.8652924975704,129.04212489942873,10.993832710930235,54.75342211631987,345.3994304509573,284.9405841532922
848,24.20600445192189,28.84958203845619,-4.759082652562405,12.898266772220683,98.32150769176548,135.7322380295717,6.6036021357691155,-25.57130172348002,139.77163329835653,197.99383474016406,228.32479100472983,22.908053262828645,52.80202608719638,306.22569482081803,339.6615079468485,-151.7807475078124
849,23.912736680461983,21.974216677394548,-12.936496245312433,33.26593085754165,130.02826871504956,70.0291741130612,-40.155645718569886,63.54055688842277,231.95644187184587,113.03484926413822,-23.47568726711239,102.7248546742726,368.2829684739455,166.24471983600026,41.126186060639796,199.92693554712514
850,24.41387797739579,14.876762963121664,-10.656065458429488,63.734098419820796,118.62211290730625,17.526420513735445,-20.790746466520957,191.96418392085445,173.48216758891016,-3.991469435400049,37.012571126273514,316.24667956389294,141.1504029982603,-9.668677578202534,171.57496194186635,698.8042147387227
851,23.4890598370416,8.605747122877567,-5.685171172718491,85.89296276758486,82.97401947854101,-20.151154264321548,75.24975051647773,207.39513784956208,46.36667789249878,46.19809605942374,223.91114203733326,163.1272865148838,-67.29353162987783,178.13201447943064,660.7045529335201,27.348392358624068
852,23.08174700256035,1.3159212389447426,5.481092522985229,101.64681787199129,37.62686319552195,9.39412316718699,135.32376837135592,118.48760842301496,1.0346739443325248,146.18676591331305,175.379438744953,-87.39996528887431,122.98553998877063,409.3212460853183,52.033528738330006,124.10529418206858
853,22.36006463655399,-2.3637570627361626,22.660365201065897,100.34164174416291,-11.317971702197248,44.02848656104953,198.52900887771847,15.151171219745635,59.317201668219056,521.4589896413631,18.545752226948792,7.250181966241215,352.98049665018505,90.8629682566287,59.51134989446996,397.11888168325834
854,21.580701760686374,-5.5460365295199985,39.63531002918117,79.8016190078654,-11.559189890642358,103.02386702961977,101.39686488165695,5.865893704327121,205.6811816355925,263.6815058900416,-107.52743632450316,339.8542828393864,109.83614458344199,-32.74860554977181,465.0469350846948,55.41581642255099
855,20.506317052201272,-10.322089520537947,53.589178055935875,52.5959451137472,-11.154479615137348,151.83004454387844,14.966456412540822,46.81784981293314,182.85772426267863,-34.58064010262353,134.28779276322774,219.13669552509407,-137.3747065224744,572.9469047024263,126.00186766150752,-109.21870749476398
856,19.358439882356258,-9.96456902289263,67.10692368268067,27.44625151018466,17.68627251708675,116.95600438244199,-19.881754743802873,132.72020306064564,98.27026131418727,14.330815953955096,287.9978563458569,53.60168145194045,169.1386656645451,476.869050597971,-130.25747394067474,431.5571651773516
857,17.97778575431105,-3.845553768583539,67.60914940213655,-0.7587758889674134,62.5782334044254,90.62683728113096,-23.557461451066715,231.1874205523366,-1.360119618777702,146.05271587467786,133.44894483319328,-40.73462867351196,252.3674818916195,-178.30688517725878,206.36879327220026,144.73014831179088
858,16.89250101993317,-2.2791381247897533,67.6100745779903,-10.910547467158935,90.38689603844475,30.57066786410527,61.17950195738976,153.01599732454991,8.135774256959309,299.1728077566223,12.634788440175171,227.18812636484154,65.18340899617942,116.94482984705103,224.28458188920044,-108.5081011529121
859,14.993286626940101,3.3511999336627554,61.131088255564954,-18.497628218990315,125.13871533612352,-9.382815124092488,150.3379265384852,43.925947944504436,232.17362531374314,128.43411094064032,45.416505965461866,219.80976442514716,19.696971397404013,426.0826266183506,-24.811487470082568,200.77983768187656
860,13.37960334855933,8.68630599542435,57.46009322088075,-0.25347798366744456,115.6900342518929,-15.035930450049065,197.6907122934698,8.820125196780637,239.24280499578364,11.311122749102523,226.26466992389462,9.725063001644813,393.06064136843264,112.85532350151875,157.75815514592904,178.68790291977257
861,11.848391765187333,14.029155302893315,40.69113294666107,23.691795895126216,75.89179457667645,10.075811887629584,140.89679164650164,7.831593913750751,168.81201096972126,-37.1985050254591,183.81169077369674,35.16669786619859,677.868516636133,-8.869065622505872,373.2974603446954,103.19949047785764
862,9.999999999995595,21.470463994999445,26.16009559656006,47.63240303891795,33.14673380394995,79.0258900550721,33.63461624156383,114.77430973318178,55.35609862223092,142.7223976421897,62.183120153937644,255.88820635106134,99.24160403380432,342.51573603933105,85.31858611447049,434.92064122979394
863,8.311607074056415,28.515589009704975,7.736380121900851,75.81072930781522,-1.5180123392868339,141.1383931765717,-25.810410663355114,227.75385565706247,17.63098496421381,178.96600367138964,16.065167179021756,598.4914683891541,-8.255100456495455,362.3829634531289,-24.710019604059738,407.20350937010403
864,6.411496538126668,35.962368156512554,2.5905451756081064,87.21395535773645,-7.428970514473974,143.23779172857456,-41.79084384580918,160.39112633817035,49.43345627835015,137.47615182905488,129.9797678629987,79.70161587160962,285.3790125372315,-126.99943439577169,299.37671676580646,-44.61026096588773
865,4.590776671614597,41.56926670276188,-14.814024102809938,86.84524735074423,-25.926385148313614,101.09812044771337,55.02329740172449,95.91608106856367,136.96277973496962,-1.9967231757765376,347.9272496989639,-5.789025925105705,224.08386998168612,84.33572159140093,130.77755872033504,539.9832333971373
866,3.490820143342723,42.818211301885526,-15.953489828302253,89.89564625462225,22.887674549595257,46.973640868567834,128.2922872727946,-22.792652670524518,199.5330131022332,-18.36637267810697,148.77593663655034,193.94727691231543,69.9466984155982,208.42259233868475,73.32271271464114,307.22433180362077
867,1.8841281310414217,47.80709584836107,-4.533761375982621,64.15265942557626,66.86163192841303,-13.682559083043898,151.3016335138446,-12.37293825711842,123.61350872974494,163.44410333323165,-22.04361776521668,336.5720123172862,-20.003100155772927,132.7503744334906,567.7636223379003,-212.1194559236627
868,0.21019859405136287,50.80376184001702,2.2978295438907494,38.44023739722294,99.64382627387864,-20.333311527506368,130.9503106374755,87.79003859245108,15.548668043055173,245.38615115582138,-17.55888228184324,98.34036168469208,356.6875972055443,-131.02705062238755,595.2896594253357,224.35436567416303
869,-0.7205196182337037,48.455190398942435,14.368516958916826,10.689371173953393,110.36300272445355,-2.518248995964349,55.488630354220405,160.48971783848845,-22.164778078804588,130.42785286124837,419.84010331557135,-148.96524095378203,229.8316549375852,215.41411700514303,-133.44584181136827,428.3595503293322
870,-1.4125691285877586,45.56970805646422,28.84341622665682,-9.147386273188864,117.3410207830645,59.92077133104831,-3.327047820368037,186.37939348445008,93.79296740277665,-18.45223305129248,567.6423261332201,132.29360832525217,57.905616435880134,412.2248977020681,168.8524499643911,-191.6267332907625
871,-2.4119703105544144,38.86161706845722,46.540880671662265,-16.04533691992848,73.37192631173419,126.65946125031832,-33.97328572503535,82.95313243240257,171.68905232438664,-20.892807992846826,103.58672878104618,301.6193973165324,74.82629463942078,66.03827472972304,214.02794324235546,158.75807880484516
872,-3.280126974035637,34.05813812573393,57.75695632454385,-12.597816684297655,37.91212869490341,162.0567689979057,28.68407223625755,-50.83632175778067,172.87792950409948,187.64898666988142,-9.368068424312497,135.58997597516478,325.14569539095487,59.07207068523161,80.9934996905902,340.5756381299358
873,-4.425728448799486,29.315523988073238,64.02992574641414,11.255658754395498,10.165583471408908,140.60386833002974,233.733119589338,-50.91405579584742,42.72335536786456,266.0279525253343,109.54032943328504,-105.81859785291829,166.44488114370174,648.322185088364,84.98219097848646,62.95102200523402
874,-4.489735905438151,22.1100137975206,78.55186148385374,33.63149460443288,-13.332925061817043,73.60609067287777,362.1744379893897,56.406197413242666,-39.50179658835876,136.63907435096854,229.981134112746,83.02575982114914,42.83426134296076,190.23779873915936,263.4810783133684,98.82929581814068
875,-4.213510232394716,15.125658568919906,65.52493525862627,65.11482571477055,-20.231014353536395,11.698117429576406,268.1289971807573,170.7880052166491,18.228359157848857,5.048189937939611,137.0246784476912,215.0943030819089,105.87010383642186,-16.399052987165334,131.35263763183985,433.5584562302795
876,-4.5492083137529225,8.161089194117134,59.91662953382481,79.77994093110371,16.437931189709616,-22.084347916746225,65.93726087099478,183.57093306710988,131.76625475355095,36.04818184835142,45.491526203012256,199.77710036557647,355.62243684634916,174.15469073127872,-61.456044653965506,14.953853902346424
877,-3.484197081490633,3.0566483351703724,49.648971687700936,93.54260817510038,67.1773530507717,-24.17921955662493,-35.64518457684737,113.73161334397525,259.5181249469566,182.40175526134044,30.4950988058645,-8.233606732784267,132.76393719082847,314.1093311443945,385.6468148456324,-14.973663928721692
878,-2.4512556710316566,-1.50751049034006,35.4485339019153,97.4363587077288,108.95603145072889,37.352235608155425,-21.232996671035025,1.440169786190495,149.40224036500632,519.2655730669657,196.7572401777512,55.98369667994977,-101.92622050544239,-19.0806604465744,264.14858462636835,585.1600239752618
879,-1.9319707829792332,-4.868816554906253,19.129055567422213,79.83967973015069,135.84817375498662,95.59128907440414,36.474204578470214,-10.923316289855535,-30.111268317755886,235.10807135132686,321.0837207346593,344.5811204915186,323.6769321186722,80.46292092543649,-208.2439200037589,189.3702504418734
880,-0.4439918678088741,-6.15384292922883,9.29623079120164,54.13912531580375,98.68974563453513,125.24133156062689,99.01787547547252,37.776505360879064,-8.483865542094279,-109.01059378785274,87.82199051273037,194.93530367034444,667.9637933972604,302.89443028565717,169.5716091011972,90.13612688735654
881,0.6740182876869287,-9.987983520699796,-5.305449087966309,24.192816428719247,80.08146420071749,125.8073037409036,154.80475319501102,123.45215507884882,71.23127700784278,8.54893329538288,-61.60909819054211,-56.42162154329512,203.4275334626387,184.06910304532602,379.2846999494801,230.24042314381248
882,1.467724577267136,-5.31200514041279,-5.26741926835647,-4.118946540470439,39.341402251892106,82.69433070591964,159.48245308525213,169.0125823446665,240.74216775200622,168.81920749511636,87.97907089316655,-2.924998983098291,-117.29700315543812,50.08768582948855,-0.33960906789184264,115.16042888732828
883,2.896266124865324,-4.883003567969286,-6.147581884906309,-19.737569518047025,-11.8674228975879,38.18491825545635,80.1195105265703,122.66074075434231,179.2730135872395,276.02573692909766,279.87097434537657,389.79236630454864,230.90460916573016,121.60351418421857,99.51701853813603,82.15980320321731
884,4.774528591413761,0.1545019810794166,-3.725013723673591,-17.626089436625826,-6.654324559951355,-30.0509434536756,-14.458497333997556,33.15167994610928,129.34825413341088,116.51775988027266,165.15166622287654,462.9144784475079,392.3014240392017,226.31939333959085,655.2249648733937,412.3847307402439
885,6.55997158593914,6.979349948765229,1.204055770898563,-0.24815189630330536,-17.528976592294953,-34.011400194930914,-16.17959391143762,-20.26218799511676,-66.9959545011778,-86.53951451666111,-50.818630688092384,81.76219022040445,51.68117022536781,98.57486233375052,273.00721569959865,190.37799831658313
886,8.142542139127425,14.095595682543005,18.377039038878827,19.044711008505214,21.64040108271999,20.766637199755593,34.64974220206997,15.381384551273811,-14.340823035498346,42.73049636644824,-52.03974273470078,17.689847555171283,29.31033405051886,85.86221745721747,-51.667837615079094,-16.47327285935478
887,10.000000000004414,21.369445394337895,34.37702677279671,48.337266179016964,63.31391079732333,86.7087854518893,89.82941182289528,132.56802906069396,128.34938592392865,177.20199758699727,153.8919000574893,208.66281835448,233.6246117400393,283.4956647712256,298.1715312691516,241.63058574331023
888,11.794158071150742,29.025686929192332,51.682984196529176,69.80895280209637,109.99117099603203,135.26091147167293,190.54836228954025,224.42995640291184,215.10271659075275,291.9868575509163,216.6739980964253,286.68288248868686,232.04729522999554,540.9940967638784,327.60231178317895,201.47601782885678
889,13.600164865871287,35.75839798790878,65.12038322224242,93.13533553713353,134.37119581029498,124.24665448275259,165.41163161495746,178.02773525779006,125.5571409803036,131.91336775873768,84.18693988342982,51.95610967482408,-51.931839162517036,-33.426520124607634,20.762787101157215,-151.98668384180115
890,15.424398575602604,42.169533588323006,68.79091293296364,107.2854020092111,113.07410626584661,110.23914418059087,96.55797842753294,64.2626840728576,6.168854448380969,-61.56602020909074,-29.970915211925103,-42.46566389191767,54.17964850599931,116.86058337222696,170.47639845123368,310.6240989732465
891,16.497390954650992,44.40641219326716,66.56682391052728,84.52412652699954,74.4095085464678,50.887160970610964,-2.330759053422341,-45.25086340307952,-13.706514394390169,-24.92088084469742,137.54074584315407,162.05479791184575,210.9956891183627,314.5275504704054,314.5809801916448,212.72377121952564
892,18.142770381586658,47.9197910769539,69.01215993525676,69.94328267912047,36.01629004069825,-9.00938446513355,-21.933176441943985,-6.0811410050950485,54.60124567016952,181.93355927292083,516.47763752732,380.2868453094377,190.8173840074388,136.606881756814,-12.072017955209589,-231.8916314185671
893,19.816841715099493,49.734056167604315,59.44449720093585,38.62933056655506,9.002807166029804,-48.32925618220649,12.354723331707788,88.22945002735486,185.5374560766807,223.25385839036227,425.2474709346717,77.19284223851427,-46.86026701191014,-129.23599296297022,-44.30993375583023,444.94552665880275
894,20.848594822463056,47.569440076657514,47.808422571026185,6.963568109218421,-29.896281694613577,5.880238551175566,82.51285367589598,192.62613601305918,254.2052546513291,116.62600362900815,-45.56638146163809,-8.764876756686363,86.66126051932227,234.43939835392828,417.6804632331723,621.052369920295
895,22.442592031143093,47.324588322253575,30.94806886150627,-15.343051001694832,-8.07484017050286,59.90718820013498,159.32557953546512,194.95027363757345,87.59094121057743,31.575995461460124,-65.19859991214119,130.9517922046377,245.95201639754387,270.3208659982568,144.59666732760422,-89.43863767007582
896,23.000853383440152,42.150703444695026,13.963837410094193,-21.262045076876156,21.921082539526843,107.39010437689083,130.78835865182816,166.9816172512816,-73.6662774085641,-21.086340133651262,168.1291227696467,252.4368744471367,202.7395028487088,-79.97765586766928,-189.37381392064538,158.9936575631663
897,23.949964032562264,34.05443229314409,-1.0991912907930868,-4.042137422937458,65.98278026651315,163.4356111104611,92.89939914569662,-24.10933819814406,-24.48287463333888,163.41968285447115,200.53713117314265,136.0667744625781,-49.491204008848,-49.963578189546695,369.3762027324561,325.90888541027823
898,23.38073610964874,28.931770815692886,-13.390224078134423,2.4989463633391154,114.98859021811721,140.07379666409858,22.453407998473295,-75.16303694391397,128.75460821747137,264.07944983213656,110.62857686271732,-111.22171857075318,183.80141641710185,348.1164752686599,186.27424636781694,-29.161859049362647
899,24.278010080570084,22.30477024855639,-15.433805353601379,34.25153981145806,117.78082058610411,70.94604473346362,-43.72147745280512,57.77810925174823,195.52149838664593,115.70728319781998,31.171879039267495,77.80568420529966,742.5373530380276,155.05591794097006,-108.59142196575834,102.78711985742665
900,23.904159591853777,15.487506052984969,-10.403289247882668,64.98027878217371,97.0669884462101,4.542978077757972,-14.912511297266391,140.8528858697245,162.74745837843216,12.076705448652646,34.16437160363529,284.13544933764865,290.7910692618936,32.919886639283746,302.05850425087516,227.8754361218541
901,24.253302637877038,7.306156703305675,-5.8260638808781735,90.37126362962069,77.19369837601027,-2.586448310739769,74.24588524535277,191.22905161417282,9.888318245904259,42.279002713441585,276.33202088195657,159.85516350879695,45.95442497997341,170.90651316934233,699.7196832541285,-52.53414142024377
902,23.55424997083133,2.0739624722613286,9.853413549505554,91.9245676570578,34.9881934838128,2.4173955764040898,167.30685180982755,113.4107195937723,-84.39939623465816,172.66104018242805,243.6218893414728,40.05094814004208,121.47970336506678,360.38493099389063,113.03435518910885,78.58772954169548
903,22.789286098529317,-3.3934297877778725,23.1387209599727,95.74837747048403,-8.719302847035173,44.28958497550335,182.75290227459755,2.7083154277023453,48.27645874051662,514.5454361833033,-27.7308324329434,85.33362634210587,319.5967080257509,40.75378963527996,-28.477492569201473,444.12387432641714
904,22.19194199339489,-6.308505199822182,39.65539777928393,78.30379523368697,-34.63828897920634,98.3143245668692,112.33415322318422,-50.64967996335952,155.44120639925342,233.36873646958034,-30.919735285640968,656.0068527093817,108.39042976382785,-9.350617151789749,375.41945386339717,143.44544990700183
905,20.461331195727652,-8.446179726997745,51.57213194757274,51.83944652758029,-13.44237886265023,117.60629742211103,33.38862094776947,36.79450413548997,195.89033200186643,-69.96051941087208,162.3512934539854,502.6191086904275,22.236005070873603,706.1523680652417,132.23046125424622,81.08513027817969
906,19.830234189403228,-6.018464687939481,67.77824826325592,22.82977872303479,16.412057028351597,126.18563069936653,-30.515632365586555,145.4789808456974,108.06091444189592,-27.099297000963546,193.25382355672934,-58.271493190065144,170.22782238016978,389.87057013393195,-80.93744555780955,391.44939313399595
907,18.51851369306184,-7.580190901531445,73.49604438025004,-0.2823470570152864,61.27174641186942,91.43566709384423,-5.696123013120399,175.46113413090728,-2.0857817755754127,189.31957662903255,137.82753567794964,-26.98555784406463,361.50017097101477,-228.2567155141387,309.6700541267051,150.8095264004934
908,16.946068269862852,-1.7385998182685185,66.32186437238185,-21.0633765454539,109.79246655702224,28.028375456012824,136.00846099250813,158.56633056878138,-63.07288053176072,242.51049891709053,13.8441681842437,311.22123944885556,105.24611921498436,109.72937137709137,298.3010252642048,-143.09599447006616
909,15.13615529707116,3.10250387992593,70.78297685510088,-5.629866847776519,107.28093180341901,-39.15717658140292,249.99009585430696,11.575315481905733,101.43461938762319,115.66501345010977,28.882196674193537,234.43885919232815,-33.355203473780136,295.3996432109652,-104.86460279393748,757.3282000303686
910,13.534959495275125,6.712453223647433,59.583759124619974,-8.311940802849023,124.89831530654307,-42.93674171364255,355.2644683018156,-39.88212760361584,177.43739682885752,28.504111339069567,194.2502548491437,31.599943622803806,183.2582503135673,122.25460467345778,163.59978955192642,350.4556288507548
911,11.734002903344642,14.451502055217691,42.69554503894097,20.49801597822822,72.47685560681143,28.857937109732102,132.28508175075874,15.487629557133133,309.5422887013276,31.9613687948452,269.4032900571124,51.177424296783045,199.68884742459647,14.408340649682316,296.9064105494049,19.91187132294408
912,9.999999999995572,21.391272982425086,25.462815000157924,48.127267227475805,36.77831139850697,77.90260331108148,49.55347031664812,106.85295060271466,60.21094154228538,140.4828291462004,25.287735978394608,228.3437618307742,73.52652344303269,186.2221206736651,112.88100827686827,436.9670135376459
913,8.216967424629091,28.37012845674348,12.077667944685711,78.30960845627594,9.228931382026879,119.43806833261138,-27.16789619240484,186.66178715849514,-16.98293199471445,306.025311752289,-118.9514397907131,343.31727190537265,-107.70020215259163,247.38686244885162,117.66173876772541,304.16198134224237
914,6.634389905744323,35.41793795569329,1.5970388642280966,83.28814770575048,-15.17276834241352,134.78057016535303,-30.92586325196001,128.62841085934699,35.3734064889741,125.29557717330323,273.03502254316965,29.29138695150725,207.42600887628333,-71.70036690732323,483.57053961911225,-112.876248578954
915,4.824473454683765,38.412477495856265,-4.425350982010528,105.00696859336993,-7.993210437145933,121.42589649391023,51.923744624673894,50.033415990613136,157.5405531525143,-60.073865256682694,494.2329218238459,-66.60686176071914,328.65190692113373,38.47252089228688,270.41325826166576,303.7786227072495
916,3.2629480334035286,44.8964527559546,-14.053984387097465,93.00965180636047,14.98518117867765,50.59902631570607,135.4631143935559,-7.077280889453519,223.34073840187918,20.342283813130052,163.8677620571522,196.1513434427349,35.48326422470292,421.5136817944637,-226.2956062224024,371.7663280847504
917,1.444429565666912,45.65789351122275,-5.424479765436772,70.35523717541157,63.467294438565034,5.841378461012177,187.58586797440412,-35.93435675282312,117.35810105510551,177.39592512100876,15.419855452514312,381.01811725819493,5.157075974340017,133.9901582394885,630.5771896688323,-133.9631334020989
918,0.559118347703631,50.5483118726863,-1.5834109704044508,38.6427296017317,89.16664865887938,-33.23394166052475,139.5984862138166,92.35551701403344,-8.619162795509382,173.83458864545648,-6.314670140132378,81.08959881807723,660.9696232810479,40.35512750644959,216.0347909814496,175.65178948931174
919,-1.2388160056389381,48.72041405205587,11.012702563625837,8.949001110210304,133.01815463581107,6.586246965752693,50.55515949957372,173.4992810293689,1.9790403960015084,133.63746153608844,273.3431076716038,-128.0002301674651,547.0129391495282,259.2823905932281,-32.13014421378648,226.20887471709926
920,-2.2571947281252047,45.02027828432725,28.976563893922968,-17.98574828579256,124.5902075092727,59.90385691145751,-23.623849538118563,154.29677014895486,93.65147918100064,-45.23049633627289,237.30560224305202,130.74293842550776,10.636215666781652,203.28707895285436,154.75756953503742,46.69231364677222
921,-2.4145389112195943,42.93834053654638,43.2442366336124,-16.44424933209067,78.03388755923892,102.51181101910538,6.707278998732335,83.35655486983721,225.50996091728908,-5.461709965597308,72.7255747779383,359.98441231804946,11.296705310275811,16.435956501597033,454.8466365881217,159.13568198016662
922,-3.5121685128338616,36.19940210312507,54.07034582055989,-12.228255343204488,36.33503485771277,138.66592596511282,27.432483340527476,9.909640606438643,206.11069084164268,170.71595353662042,-104.21799388062695,136.3150674516251,317.2811005092051,0.025163868974715342,26.238743383035754,380.57193374581686
923,-4.486684114209233,29.799006398430723,66.02473215007923,11.505342822350645,-7.441044840835168,132.89542082045298,118.08135034573412,-32.28013415129827,56.688405254093226,306.02765456596296,109.74259782463535,-147.9557517988477,152.92616757768081,744.7407518162363,95.91743226739811,-24.540865446972134
924,-3.7355370743933847,22.10303800483317,75.8657401502841,34.27945349044145,-32.874896078264555,72.60228169025054,139.6660160728485,57.07516998587562,-88.75733280649462,120.6318055851037,259.80249884408,159.1166710230055,-66.7760253675923,379.3133033874036,389.43105032117626,185.98745791755707
925,-4.464925181354722,15.38037622087664,71.71925247473735,60.5811614237236,-10.237389255682352,10.165227350769733,121.51723453533091,161.60806029147815,-0.13454519460813685,-21.220988414827872,145.90167171384897,572.7860771156951,119.3187344123155,-0.2233074599478755,126.52611957908447,914.4274641904501
926,-4.330165911691182,7.794467885408716,66.34867719293686,92.64854513077452,18.56930403983273,-14.790194351761698,65.76668039773733,178.8397967872362,143.79698228290525,-32.2999553513809,2.431693602680184,173.18875705761832,338.53750458955324,170.44887614345416,-100.98523977466562,-22.42905758831776
927,-2.853800560678467,2.01432846686021,52.95525394799076,103.28002068045134,65.00536546971972,6.008050807460151,-26.681258623409377,207.1157543667917,173.72954518813833,160.86526795529315,30.009918379429962,-67.64994248744841,136.48496994530353,426.9153517781271,377.12452929810235,102.0646475031592
928,-2.5341646425227395,-2.1550173787739944,36.135776847088884,83.01408497721081,100.91175937964911,41.490155053247975,-23.08851968860597,-6.048580644834203,124.33367613863196,461.72921040294136,240.89373821860457,21.71907987214037,36.11444299273818,77.28825109443626,233.26841311582376,368.7973851189338
929,-1.5162908553718104,-6.802982626047772,21.628596364330523,73.41575804294393,106.70764158299625,104.1822807418762,27.01362316170912,-89.98906067118637,14.456364375385846,265.84170201906727,315.8463622260404,251.36410639544934,153.99749777341478,-46.0267267253725,2.940180217668029,108.39707281682222
930,-0.8957622174498336,-10.073161710282072,8.009529962199956,52.004594031219554,119.31923419043767,148.5026826669604,121.67905004580389,22.794291302499055,-49.088477263452404,-106.99986488534768,59.96119594222989,163.73846251504824,199.59061141084234,353.19227658430384,174.07563075509884,-6.605647203546283
931,0.5511255331675979,-7.8575474109001675,-7.648527710324132,26.952630614429637,72.28354085103193,114.09283619162846,158.61536329852754,122.31289892437403,77.63319430562406,-5.5575666689715035,-20.680367264556537,64.85792501501246,86.3635824953515,230.85056502877956,649.9084126662608,248.90571971300835
