83.000000	-2.391009	40.449166	46.682773	-8.689127	85.206648	113.872701	-48.779854	82.584528	246.162496	-33.060177	77.231884	315.345972	15.833492	-0.877936	211.758747	159.562220	0.908392	0.914496	0.919869	0.867596	0.861064	0.873366	0.927472	479.653432	247143.956431	36.604588	942.791114	964.495314	84.400089	1745695134.405527	0.000000
84.000000	-3.546540	35.986271	55.321805	-7.258696	39.211087	139.645230	46.380258	-17.195698	189.009418	156.038046	-124.363141	126.338190	262.032811	18.558457	101.204052	315.593554	0.998482	0.824932	0.972039	0.893967	0.997110	0.828585	1.049817	526.078226	277061.945986	36.600936	982.000527	1039.055820	80.691610	1745695134.405553	0.000000
85.000000	-3.548849	29.020697	62.926426	1.547065	0.108219	137.173904	110.110750	-25.094768	60.810420	301.318608	109.779406	-143.183072	174.603493	601.919133	110.582033	-29.378114	0.835944	0.816368	0.998328	0.984443	0.980329	0.949388	0.939993	501.714488	251873.043423	36.608386	1022.214940	1054.783380	96.663481	1745695134.421064	0.000000
86.000000	-3.468715	22.130344	77.406676	33.296712	-20.745385	72.843840	152.297175	59.180470	-26.736406	128.228534	217.917119	102.810774	-121.576202	402.842579	429.339446	61.146971	0.819303	0.951080	0.857896	0.939670	0.975413	0.809764	0.975665	471.501743	246417.281406	36.592729	1072.494405	1091.406981	91.333200	1745695134.421106	0.000000
87.000000	-4.188927	15.177665	66.252895	65.423130	-25.950376	10.260986	130.814700	175.235744	32.261790	12.081514	375.206332	216.857282	115.151736	63.080314	128.257936	516.110814	0.978476	0.986359	0.842718	0.898094	0.998702	0.866876	0.931979	460.770400	229394.557862	36.591913	976.076497	1046.741230	82.989011	1745695134.421136	0.000000
88.000000	-4.447945	8.889899	61.063563	84.439953	15.848856	-9.102291	63.658702	170.565509	168.815399	-42.592643	-71.994310	192.623285	370.450166	180.134988	-40.270502	-69.278398	0.893888	0.977163	0.913831	0.980001	0.867021	0.908629	0.993833	544.809863	267154.346386	36.601629	947.206543	977.518913	99.852074	1745695134.421160	0.000000
89.000000	-3.028350	2.438125	51.248532	93.393264	65.040932	-18.139867	-25.849191	123.360925	202.235210	177.954160	-40.971842	-125.096671	133.830712	287.630704	325.488300	76.491359	0.880778	0.929280	0.963332	0.945703	0.856961	0.960040	0.982802	539.485666	262221.359282	36.600734	1090.940347	1011.977574	86.933388	1745695134.436680	0.000000
90.000000	-3.101884	-4.812392	36.101530	91.799622	109.460095	38.225153	-52.589196	-19.193029	115.747489	172.080136	247.588319	11.471786	57.385484	-21.059560	271.784645	897.393041	0.879606	0.808181	0.861182	0.926850	0.868619	0.981500	1.090693	520.933598	229359.694566	36.602257	1050.875498	1049.615205	97.577128	1745695134.436712	0.000000
91.000000	-1.831372	-8.212570	19.734416	76.332458	104.605903	92.137975	28.723353	-40.958480	18.515211	120.322516	174.277202	220.178539	151.464191	61.502429	-74.197418	201.301281	0.832348	0.970616	0.835434	0.879625	0.999143	0.986305	1.068258	471.793813	269404.214117	36.592215	1076.678940	1053.646869	92.278430	1745695134.436739	0.000000
92.000000	-1.410920	-9.095865	7.351584	55.188820	96.735242	134.911388	116.479264	51.975547	-33.525658	-43.056917	77.476063	165.192350	198.132243	348.764880	168.080023	10.478278	0.962661	0.954156	0.876294	0.893853	0.876962	0.921216	1.068696	462.481314	242714.308876	36.609337	1047.286817	980.581935	80.180336	1745695134.436765	0.000000
93.000000	0.798092	-9.958659	-5.190385	23.847288	79.812690	118.245722	144.649585	298.892546	74.508718	-49.649151	-76.081042	-93.048256	89.023293	207.172297	414.147180	426.551845	0.992038	0.895146	0.804271	0.893284	0.950404	0.971203	0.923337	450.285421	260362.012534	36.602588	1015.479618	997.584172	85.238684	1745695134.452305	0.000000
94.000000	1.928067	-6.968866	-5.697674	6.070215	35.538503	95.306870	143.014320	430.401247	154.952926	163.689646	96.655357	42.496917	-140.205504	-166.618551	110.741346	119.423046	0.919785	0.968059	0.920192	0.877424	0.955831	0.933814	1.076948	540.179081	235763.136383	36.592790	982.516607	1098.007398	97.482750	1745695134.452341	0.000000
95.000000	2.967887	-4.777926	-15.280190	-4.947008	1.233854	25.090613	79.881561	133.068155	239.081008	201.176117	231.268304	308.765555	381.918107	129.514738	34.852084	56.450388	0.935107	0.999450	0.801134	0.943365	0.914401	0.973610	0.935153	514.384969	234794.651410	36.609226	903.239371	959.620747	91.984145	1745695134.452367	0.000000
96.000000	4.679220	3.138534	-3.070497	-5.028071	-19.913940	-6.484073	-10.108057	7.709127	73.819307	124.625939	160.966300	177.460021	608.437333	428.157396	760.936933	475.621357	0.831197	0.923933	0.946602	0.872805	0.842681	0.813560	0.939926	516.302947	255315.511821	36.607373	1041.223356	1090.360121	93.811939	1745695134.452393	0.000000
97.000000	6.387852	8.300217	2.765243	5.216702	-5.233276	-17.904647	-40.017469	-20.437219	-77.600472	-25.612519	-44.190603	-2.269258	0.815321	108.105205	298.297293	200.231052	0.877858	0.895745	0.852705	0.994674	0.940122	0.914442	1.099411	462.888262	256889.944830	36.594063	954.175289	984.751702	83.638930	1745695134.467921	0.000000
98.000000	8.215681	14.625767	19.573045	20.106105	17.283856	28.396287	26.077170	-8.067634	-32.311280	-13.747451	-26.956507	10.863378	-66.427742	-76.536207	-32.398044	-36.034010	0.822599	0.936784	0.839745	0.960624	0.988629	0.936725	0.903308	464.786984	242874.988904	36.603942	1018.733445	935.143233	89.372477	1745695134.468011	0.000000
99.000000	10.000000	21.474049	33.998756	47.068439	64.971942	74.706695	104.677032	120.953390	149.104092	349.011835	153.052578	490.821292	180.699097	241.675093	284.850423	382.836781	0.888834	0.925419	0.885278	0.920142	0.817693	0.939864	1.018618	508.805339	238485.927314	36.594511	1029.033866	946.081808	94.797890	1745695134.468038	0.000000
100.000000	11.728158	29.209904	48.328974	76.315420	98.979106	122.327387	175.051655	216.002900	181.942137	437.415129	291.704397	565.660265	186.151273	284.580298	257.216256	227.726303	0.835250	0.941168	0.850693	0.891118	0.927292	0.966047	0.910289	457.942849	249883.857810	36.595929	1019.072411	1030.043682	84.603698	1745695134.468065	0.000000
101.000000	13.398562	35.294739	63.350899	86.954672	129.100008	161.139114	174.059721	155.705894	169.121714	255.802548	89.504353	105.225612	-36.543523	-97.010732	-141.157879	-181.735992	0.961538	0.842547	0.926930	0.991619	0.887477	0.847860	1.068141	455.268520	251227.621850	36.603606	1048.140264	1056.255347	94.764047	1745695134.483567	0.000000
102.000000	15.466326	40.600020	64.444515	86.902830	102.982557	116.111916	94.997061	60.609594	36.044884	-13.625655	-58.493972	-26.977880	-66.685356	117.624570	162.704449	259.775341	0.915810	0.895188	0.847283	0.994866	0.975055	0.837719	0.980918	505.014284	231623.301917	36.605521	1056.913169	1005.535180	93.031752	1745695134.483609	0.000000
103.000000	16.921435	46.895338	78.124689	87.567639	80.025256	50.236867	-8.813084	-12.129804	-15.902320	-33.196104	68.684549	166.539801	196.515931	783.909550	306.792809	351.384414	0.854668	0.885870	0.965745	0.833194	0.897410	0.953647	1.074221	482.907713	233937.012401	36.595253	930.626046	945.388301	95.689368	1745695134.483651	0.000000
104.000000	18.452667	46.124069	68.152885	67.469519	36.926506	-18.227239	-88.579614	-3.849409	64.273109	137.479340	221.938481	218.288134	289.662625	132.860433	-59.342359	-272.606891	0.857138	0.990741	0.981228	0.866665	0.831898	0.817518	1.067609	466.273147	241921.534216	36.603447	999.080983	1067.538712	85.135760	1745695134.499177	0.000000
105.000000	19.486043	46.740656	56.821472	38.731602	-9.768808	-12.937782	24.184686	93.228106	181.211847	222.019394	238.459526	97.880161	64.369382	-73.018311	22.001963	359.334303	0.998099	0.857127	0.814265	0.912592	0.872237	0.968045	1.013675	525.761204	252299.224757	36.597601	974.783903	999.105966	89.996200	1745695134.499216	0.000000
106.000000	20.387061	49.563504	45.461924	11.343201	-13.705245	6.459149	181.159590	148.871915	173.285159	129.844131	29.344297	-27.532995	72.237558	164.669453	432.956192	744.348371	0.994397	0.907539	0.840292	0.804341	0.959824	0.964237	1.094951	531.895253	237643.262225	36.600198	968.913478	993.574417	87.559292	1745695134.499246	0.000000
107.000000	21.624353	45.466041	31.207054	-4.122676	-7.956094	59.880194	168.092003	210.727126	171.538593	3.308759	-90.905178	128.131194	367.109032	367.614738	132.732587	-185.796166	0.928133	0.876955	0.983879	0.806806	0.908170	0.847728	1.002858	545.835084	240851.101670	36.606255	1022.580738	1033.293471	85.442998	1745695134.499272	0.000000
108.000000	23.197113	39.020147	14.827382	-12.222315	17.818165	120.552447	154.087896	82.387640	-45.157331	23.405646	197.983353	347.733679	183.887084	82.373203	-48.078897	158.961067	0.975103	0.862817	0.802337	0.981517	0.961047	0.845737	0.949153	499.457048	240789.371022	36.602166	967.583810	1041.242531	94.814425	1745695134.514790	0.000000
109.000000	23.489905	34.165755	-2.121150	-3.039831	62.616771	136.667910	104.010465	-23.073842	-51.868656	147.789629	438.071595	129.812575	-85.021288	57.703752	216.682844	365.736771	0.843666	0.978510	0.959739	0.853873	0.972947	0.873068	1.068929	531.362062	238356.113748	36.600228	947.218637	921.925980	92.940471	1745695134.514877	0.000000
110.000000	24.502158	28.445359	-13.124185	2.271185	90.772589	128.639950	9.538023	-29.386204	136.891228	265.327632	203.449643	-111.661746	56.306373	216.952507	193.591838	24.438791	0.872805	0.870722	0.887812	0.835624	0.943296	0.899973	0.916656	500.694642	277428.899838	36.601301	978.346191	959.585932	87.367060	1745695134.514938	0.000000
111.000000	24.465640	22.274349	-17.521020	33.764615	119.249814	71.597092	-42.541052	56.030662	228.485421	137.186358	-60.808939	81.437999	242.135960	203.016735	-24.479816	59.290318	0.819374	0.959055	0.926593	0.997396	0.932273	0.929920	0.932639	515.839236	270624.256090	36.600845	979.005182	1098.016686	95.825591	1745695134.514964	0.000000
112.000000	24.621261	14.835254	-15.126369	60.216927	111.897965	12.231989	-6.421115	179.565476	158.785880	-47.288134	22.312931	295.176207	142.883941	36.450910	313.272301	365.402430	0.828791	0.846544	0.801821	0.922066	0.919238	0.817505	1.026068	465.763283	232604.079785	36.605602	1015.876694	1010.882124	90.577775	1745695134.530416	0.000000
113.000000	24.344435	7.447368	-4.448742	92.076216	72.270091	-35.063594	74.166420	216.800306	-0.346567	-20.236123	189.776665	205.940037	-204.850637	174.989846	622.309076	-6.338685	0.969598	0.885245	0.915310	0.847702	0.856830	0.805580	1.055845	545.634118	251818.747215	36.603382	1061.669146	1011.548320	85.419377	1745695134.530464	0.000000
114.000000	23.961459	3.941928	9.576247	101.811355	35.902414	-31.188904	151.984500	102.100493	-11.809632	136.189351	233.325769	-28.304833	249.409041	417.883543	-2.672527	116.084619	0.807011	0.971753	0.841149	0.801938	0.892778	0.902184	0.999224	546.932888	233338.509591	36.593044	1049.986161	919.319509	82.633544	1745695134.530502	0.000000
115.000000	23.274250	-3.294238	24.148416	96.234199	-1.362753	35.288709	185.297795	1.028060	40.526079	241.591223	29.905639	83.672146	597.543602	64.510138	60.903243	249.425394	0.840756	0.800820	0.828579	0.925495	0.960872	0.821416	1.086312	461.910305	259349.403523	36.601276	1094.580926	943.817170	88.411708	1745695134.530532	0.000000
116.000000	22.134177	-6.513389	38.510377	84.889352	-11.786666	111.731880	99.770816	-10.999112	145.178149	116.233122	-19.070357	268.625848	102.207739	83.576661	413.306686	111.395696	0.908764	0.975808	0.920299	0.842402	0.865168	0.844884	0.973861	510.485124	276609.900169	36.594309	955.182965	1096.021938	96.540828	1745695134.546602	0.000000
117.000000	21.071753	-10.630254	53.957940	50.301930	-25.545543	144.823452	37.137416	43.902616	162.204050	14.760062	132.756207	211.152391	-89.545071	293.578061	139.127476	-51.828617	0.932218	0.810498	0.836571	0.845034	0.926520	0.983511	1.027279	482.431023	265574.023694	36.596910	1006.481202	1001.054708	98.577522	1745695134.546634	0.000000
118.000000	20.057985	-8.801055	66.552349	26.252756	16.131810	128.542222	-0.315061	167.041871	104.952872	24.739956	220.820136	-87.757961	169.291438	459.776334	13.794679	385.929874	0.897734	0.947612	0.823592	0.854125	0.928246	0.808750	0.962085	541.830976	251116.643778	36.600822	985.526598	1065.497323	94.893185	1745695134.546664	0.000000
119.000000	18.594975	-8.298369	73.800226	-2.480330	65.807786	85.313019	7.461316	168.989301	-2.091099	140.849180	131.625387	2.060351	194.782545	-7.901141	383.467414	288.435483	0.839364	0.912689	0.901316	0.914461	0.956137	0.807861	1.027840	513.281347	245307.469042	36.599016	1007.324782	923.702482	81.110652	1745695134.546691	0.000000
120.000000	16.978291	-3.178774	73.113781	-20.014073	112.459446	33.886462	62.638335	116.687349	-4.073920	286.775911	-10.256801	518.543179	32.452893	241.511884	223.350441	45.178207	0.959972	0.834065	0.839229	0.866722	0.856536	0.900728	1.009500	517.742920	258066.382124	36.598940	1024.754162	1036.745021	99.570973	1745695134.550260	0.000000
121.000000	15.087913	0.182124	62.019819	-21.982500	137.490896	-31.753659	149.130514	13.744085	108.855060	120.605163	-2.135654	435.470195	-138.267208	225.812360	11.006329	575.173198	0.876566	0.879493	0.964795	0.822679	0.891690	0.866235	1.066057	510.194454	245768.157198	36.609483	990.861579	994.885417	98.485338	1745695134.565266	0.000000
122.000000	13.509175	7.191338	53.078107	-6.632366	126.689019	-43.097660	161.417282	-75.857606	178.315370	3.235093	219.771752	2.640868	221.077572	117.602750	160.391805	186.434815	0.918772	0.844639	0.866774	0.975570	0.894965	0.949333	0.907051	535.113832	253064.528760	36.598052	906.189783	972.289845	80.513914	1745695134.565313	0.000000
123.000000	11.827470	14.770482	40.046172	21.999043	77.494529	21.557044	123.958622	48.802332	141.089486	36.372683	284.387283	-24.763769	190.700953	-39.640220	274.922698	-168.928283	0.852662	0.873743	0.854530	0.887540	0.914922	0.941998	0.912502	517.639476	245472.637798	36.590012	946.828085	922.914429	89.785080	1745695134.565342	0.000000
124.000000	10.000000	21.510124	25.872012	49.911340	39.165929	74.923335	36.425827	229.624623	29.878612	333.101950	21.997902	189.157159	88.277450	238.716673	43.208486	220.337379	0.934073	0.873123	0.808013	0.865559	0.875357	0.876317	0.943876	533.026782	269227.736176	36.597969	1036.673946	1036.612563	80.904440	1745695134.565368	0.000000
125.000000	8.304979	29.170636	8.654144	79.490471	5.343198	135.424805	-41.008966	386.821787	17.218542	500.123281	-89.582787	252.003053	-28.529713	337.135638	-9.147567	177.816142	0.837623	0.986595	0.821652	0.935214	0.804591	0.852565	1.044287	462.219317	274536.701772	36.606188	1034.865150	1062.320595	86.607470	1745695134.580895	0.000000
126.000000	6.600698	34.426027	-1.030814	97.806282	-17.565851	144.242071	8.097759	185.808113	18.908641	231.992234	123.822388	26.237054	304.404186	35.438143	303.683042	-82.616023	0.909890	0.813095	0.811298	0.915317	0.806322	0.987215	1.018301	505.647285	256747.426280	36.601808	1062.000857	982.790790	94.727104	1745695134.580929	0.000000
127.000000	4.716466	41.632789	-10.587381	101.613525	-3.250574	98.062602	52.715925	52.814904	149.678447	-48.840848	339.344452	-54.401682	343.129263	94.825338	254.476766	217.839478	0.854955	0.892710	0.941044	0.890466	0.886993	0.845559	0.992594	465.708995	258509.144604	36.604402	907.990883	927.637164	85.820021	1745695134.580957	0.000000
128.000000	3.405225	45.192442	-11.798052	83.891796	20.319164	46.880617	143.324319	-19.296981	183.443910	1.812458	153.821657	190.371781	35.206252	379.895105	-179.684921	344.323298	0.835294	0.889267	0.859954	0.902733	0.924893	0.975892	1.066159	514.798413	274404.015152	36.597576	1083.224106	1027.451017	85.346360	1745695134.580988	0.000000
129.000000	2.072761	46.538553	-9.772136	63.258978	61.780966	-2.471178	166.863763	6.518752	114.822834	145.335201	-55.157439	239.486059	2.576638	135.787891	701.093311	61.417371	0.966588	0.971706	0.880453	0.955190	0.894419	0.817764	1.057241	479.148312	276622.685722	36.599440	1070.339374	997.444786	90.317076	1745695134.596513	0.000000
130.000000	0.482108	49.550370	1.065989	38.632153	108.715203	-18.858588	152.300414	86.859523	-1.949871	236.664836	-1.603144	101.336562	277.532953	-19.702253	220.569530	183.898557	0.968761	0.983575	0.815371	0.981278	0.975629	0.807684	1.069586	467.396795	239013.821930	36.596569	1034.388120	979.069693	93.949555	1745695134.596544	0.000000
131.000000	-0.922346	50.107090	14.930602	16.576766	127.513656	6.577735	53.206598	193.004371	-9.805206	113.596772	469.889876	-28.393232	183.526905	231.510657	23.212054	278.476158	0.921932	0.923815	0.870646	0.989285	0.938560	0.948330	1.097182	453.685679	276425.681651	36.598819	916.175286	1045.766569	96.831769	1745695134.596577	0.000000
132.000000	-2.359953	42.671798	28.901597	-12.377205	115.645465	59.895959	-7.737431	158.832198	91.832911	-13.252371	430.045493	125.545351	-61.920451	234.115272	168.878564	-50.633313	0.994656	0.932203	0.871503	0.901050	0.970088	0.913626	0.909378	457.586452	269454.313122	36.597198	1017.728325	1044.096583	89.535293	1745695134.596603	0.000000
133.000000	-2.900805	42.035411	46.619875	-25.397076	86.039078	101.308198	-14.521424	82.184002	248.487548	-22.488080	139.298375	313.845966	162.638611	-86.514724	233.757760	159.329063	0.935626	0.984492	0.813889	0.806648	0.920552	0.978342	0.900515	464.111825	269005.461323	36.595533	1064.058466	1065.804170	95.268814	1745695134.612132	0.000000
