83.000000	-3.205824	39.021300	43.233313	-26.725127	73.789353	104.410670	-37.433613	82.279133	241.168708	6.508362	64.234604	283.935727	75.305723	-42.288087	325.764343	158.753475	0.912637	0.818220	0.957316	0.870856	0.977081	0.975215	0.904235	467.707645	275396.958274	36.590901	1035.362551	994.743316	90.978476	1745695134.405526	0.000000
84.000000	-2.801474	36.931398	55.396757	-14.197013	37.228199	149.981000	32.294915	11.877057	147.454461	179.865848	-59.395219	128.852937	342.388450	-11.090298	90.157722	390.016311	0.815255	0.805061	0.950458	0.871720	0.857954	0.899868	1.096084	495.177604	257486.895535	36.609507	1005.274358	1082.370189	80.687386	1745695134.405560	0.000000
85.000000	-3.403858	29.450494	69.762017	3.317639	-6.247696	132.577731	116.602233	4.586679	58.104851	254.393745	109.662527	-105.592635	168.316382	579.174197	91.858101	0.884393	0.955278	0.917564	0.806969	0.956679	0.945588	0.971723	0.971836	474.896684	267093.828044	36.593014	1043.918618	903.697754	97.138262	1745695134.421064	0.000000
86.000000	-3.522159	22.125986	67.586781	34.841921	-13.790438	67.630613	167.856289	66.574241	-76.052587	118.402600	256.966224	88.316494	61.814610	364.220791	492.442759	112.858507	0.921637	0.849560	0.939316	0.876702	0.912187	0.903955	0.992463	522.868277	276100.948937	36.590695	922.995894	968.830017	97.628102	1745695134.421109	0.000000
87.000000	-3.878963	14.696554	64.710417	63.204051	-25.703447	15.929445	136.746295	178.717905	44.174561	22.328273	341.440072	262.575259	88.154766	44.180107	141.640742	552.505550	0.928735	0.985651	0.998685	0.823452	0.978208	0.977944	0.991102	538.116416	229100.702446	36.601474	1080.621724	1044.053243	97.138171	1745695134.421136	0.000000
88.000000	-3.819019	8.112190	67.063378	90.159728	14.843605	-4.482431	65.171008	165.491501	167.785195	-24.782592	-21.780339	180.091821	360.686346	156.165393	38.476824	87.631053	0.928235	0.909656	0.881305	0.926452	0.943615	0.959884	1.097045	458.225095	243059.780999	36.598134	925.460916	1061.957232	88.097209	1745695134.421164	0.000000
89.000000	-4.003263	3.623970	52.009170	95.596749	62.653459	-0.888537	3.003534	102.761565	268.805207	166.662428	41.815107	-77.642729	132.925232	414.542134	274.602440	92.467978	0.978541	0.984514	0.919331	0.972621	0.902441	0.814654	0.924686	453.202094	239828.683368	36.603001	932.659758	910.245640	92.814876	1745695134.436682	0.000000
90.000000	-2.790185	-2.784049	36.029906	97.188107	93.980813	36.483888	-6.045853	-7.187666	120.928113	212.718550	191.341147	31.483901	-122.506088	35.276597	199.329937	664.887343	0.964732	0.943436	0.872481	0.819755	0.992563	0.912409	0.955916	465.797658	239101.151706	36.594413	930.857611	1012.252047	94.326211	1745695134.436716	0.000000
91.000000	-2.294269	-7.434787	21.142048	78.681200	113.758150	98.718118	30.000396	5.615373	-28.520911	119.647082	255.089393	199.591613	150.320503	71.775905	-14.009216	169.067545	0.976259	0.872713	0.998066	0.931430	0.819600	0.902457	1.038289	537.776466	258046.517513	36.594432	1035.295496	1095.507600	84.470085	1745695134.436744	0.000000
92.000000	-0.461354	-6.543938	5.853932	54.772846	98.820820	148.821889	115.349021	66.962456	13.766059	-77.467906	89.332996	193.257208	424.595766	243.513517	173.802263	-28.222825	0.962396	0.911128	0.895431	0.831155	0.920947	0.886527	1.008920	519.662437	265082.142109	36.600015	931.480804	944.243209	84.578135	1745695134.436770	0.000000
93.000000	0.249338	-7.167654	-4.565710	25.745632	84.043219	155.741925	148.697920	290.040426	78.344714	21.180927	-99.058039	-0.257707	79.451136	218.711817	300.474032	413.544742	0.977878	0.994342	0.992857	0.908167	0.900218	0.902596	1.084685	493.026274	263009.599175	36.596389	968.402806	984.371488	95.873548	1745695134.452304	0.000000
94.000000	1.553869	-3.967606	-16.212955	3.098837	34.473922	96.822094	142.342831	440.732891	205.771934	142.038399	83.524512	33.661764	10.438597	-33.584911	-5.970320	118.060859	0.971938	0.939313	0.841143	0.829406	0.879928	0.827992	0.937366	507.595681	263734.427482	36.606668	1067.023715	967.895359	95.836882	1745695134.452347	0.000000
95.000000	3.204965	-2.655445	-7.301584	-18.279410	-11.025720	21.845006	75.159895	149.245092	193.843515	274.435705	177.171496	301.021059	429.537812	120.820243	131.457869	65.080929	0.879236	0.919470	0.891411	0.905983	0.859699	0.929573	0.918500	455.358918	249824.362556	36.592005	1067.507993	994.098678	84.982734	1745695134.452370	0.000000
96.000000	4.666064	1.493200	-6.591628	-8.545040	-20.992861	-32.598962	-20.213119	24.826884	64.674753	137.597449	160.622309	239.055267	606.806339	459.358175	576.700658	231.167560	0.916084	0.940687	0.877068	0.905717	0.876038	0.963861	1.056464	475.865532	231285.910110	36.607992	990.994803	919.332508	91.054093	1745695134.452396	0.000000
97.000000	6.414906	6.896254	4.311367	-2.130962	-14.287004	-35.011208	-20.187863	-24.259469	11.719716	-43.643735	24.768940	-6.706321	23.235192	78.305359	246.230853	168.780118	0.964898	0.872814	0.862727	0.919376	0.982277	0.821534	1.007797	489.866536	278272.138818	36.595362	914.319834	1056.022747	87.675042	1745695134.467921	0.000000
98.000000	8.245288	14.832807	18.578428	18.493958	26.059427	11.840249	6.995651	30.959429	25.818522	-32.506701	-6.929309	51.925527	-96.058270	-49.109484	-139.499335	-102.158210	0.987757	0.977263	0.855963	0.861780	0.856909	0.906304	0.929545	547.654694	245561.568356	36.593207	1030.022780	902.498312	98.540727	1745695134.468012	0.000000
99.000000	10.000000	21.381430	34.803176	49.973957	64.553384	81.665378	104.040620	109.390308	146.985518	277.264709	213.817148	449.044787	258.513862	319.224532	206.472223	356.452087	0.931309	0.823244	0.942472	0.860953	0.862072	0.991852	1.034812	486.712315	231051.616490	36.598733	1002.759196	979.881538	81.248710	1745695134.468041	0.000000
100.000000	11.686360	27.718285	50.424316	74.919725	99.222629	140.896149	129.516539	148.853347	256.610704	467.868778	307.309005	513.383057	196.448539	282.661087	254.625991	256.561382	0.996862	0.872778	0.987466	0.988276	0.937695	0.872764	1.017166	498.355397	237157.893015	36.594617	1092.831451	1002.521932	98.847732	1745695134.468069	0.000000
101.000000	13.632033	33.715176	61.290481	97.549854	105.633061	155.246409	127.849835	171.541285	166.640775	256.224787	81.535515	113.642059	13.531267	-124.829714	-40.412268	0.619145	0.904071	0.982194	0.812187	0.838894	0.842415	0.954595	1.060156	513.189136	266028.591799	36.608359	999.945104	925.483137	94.035024	1745695134.483570	0.000000
102.000000	14.994414	41.676189	70.379496	85.106712	115.257854	101.204707	85.477023	55.674899	20.585729	-55.143793	5.967754	-70.186711	58.865611	139.950717	162.021167	257.499837	0.827211	0.850530	0.871353	0.928753	0.841453	0.933595	1.047809	548.866943	265992.935093	36.591441	1094.065657	938.076692	86.839071	1745695134.483611	0.000000
103.000000	16.591910	45.129565	72.092359	94.899458	80.573764	48.621905	5.709022	9.562576	-72.090944	-17.915142	73.792312	171.094975	220.031113	513.429487	405.315821	394.354015	0.912459	0.869427	0.833065	0.946737	0.909187	0.974925	0.971200	466.886458	251978.590583	36.601966	973.762909	1014.851255	99.892645	1745695134.483637	0.000000
104.000000	18.727175	44.853352	65.689144	67.178893	35.425635	9.333138	-28.250952	-9.131085	53.658135	139.968543	179.201101	198.883927	205.630834	137.151286	-78.321998	-274.175216	0.996835	0.855825	0.929347	0.965541	0.931645	0.913795	1.084443	497.847173	254954.600611	36.590416	974.642869	971.949151	96.670827	1745695134.499177	0.000000
105.000000	19.620850	46.093680	61.216278	38.371092	-8.922364	-23.520234	33.409846	95.467003	181.965850	306.152916	180.578868	108.001183	-5.869522	28.721510	13.933690	425.676366	0.940271	0.983657	0.937423	0.852285	0.998268	0.819306	0.907093	487.647886	266309.227799	36.601117	967.497614	998.850681	94.829484	1745695134.499216	0.000000
106.000000	21.158322	47.098709	47.465973	11.021647	-19.383613	0.149113	174.320948	163.085392	231.197017	124.941620	-41.649150	2.138568	89.504671	206.289720	478.692189	793.028692	0.811929	0.932087	0.939009	0.896696	0.827743	0.961466	0.989357	519.873608	249569.625805	36.594593	1098.070928	1074.224964	99.279378	1745695134.499242	0.000000
107.000000	21.578772	44.652996	31.161521	-9.276681	-12.025263	59.863838	134.101365	152.577822	162.566211	-53.137081	-92.208353	132.475026	366.209670	290.121442	142.947830	-61.081418	0.978134	0.928906	0.859839	0.806403	0.956055	0.974636	0.986757	520.597469	258245.695694	36.603521	992.774820	1064.293463	86.307246	1745695134.499269	0.000000
108.000000	22.575513	39.596263	14.004308	-8.226022	27.651597	100.681180	185.413772	83.350921	0.507059	9.369867	139.756796	350.887961	160.662169	-4.183801	-192.266568	159.758274	0.877090	0.971736	0.803426	0.949598	0.940116	0.908128	0.987510	457.486903	238983.390660	36.592593	1091.654954	911.023199	96.651945	1745695134.514788	0.000000
109.000000	22.953702	34.556133	0.392155	-15.252519	66.321832	153.926955	91.167568	-24.047938	23.847404	166.589028	576.904701	134.088478	-150.436751	85.726087	360.798582	247.499528	0.873105	0.858924	0.986816	0.895031	0.901312	0.999755	0.956005	543.640203	252015.426495	36.596085	1008.952907	900.200143	90.755325	1745695134.514829	0.000000
110.000000	23.220576	29.929305	-6.916697	11.167550	112.034555	129.312291	33.449552	-8.134785	130.881307	293.148548	225.498239	-15.197185	50.300035	381.027669	319.274203	99.449345	0.820185	0.943633	0.815084	0.914222	0.956646	0.895073	0.984439	518.563086	273524.216501	36.591030	952.728294	1040.841219	96.237943	1745695134.514883	0.000000
111.000000	23.824974	22.271578	-16.599249	33.754081	111.184765	73.537623	-18.307968	61.009740	179.370377	127.198610	-14.457275	94.676010	337.805082	170.008318	16.888301	79.614934	0.912839	0.983118	0.981337	0.960669	0.812465	0.976872	1.056787	482.773069	274674.618926	36.594375	953.291038	1061.266752	86.496296	1745695134.514921	0.000000
112.000000	24.642333	15.045675	-13.797414	65.058344	102.791821	14.305878	-14.206267	163.628169	148.929593	23.433230	29.840937	373.250920	160.075497	-33.078473	310.470006	516.653462	0.881777	0.952810	0.948148	0.941583	0.938432	0.923296	0.978162	537.674938	247816.258403	36.595972	1048.135183	1080.673445	99.273559	1745695134.530416	0.000000
113.000000	23.469486	8.403295	-7.059421	83.440447	84.872797	-18.715840	73.775855	196.145331	30.455677	-42.569880	200.951521	160.173215	-199.231306	161.197405	601.922281	117.613561	0.952856	0.860891	0.831904	0.824185	0.867080	0.810639	1.061200	484.218983	267294.519796	36.604861	1093.359846	1043.747040	87.654953	1745695134.530469	0.000000
114.000000	24.008336	1.175776	5.800006	88.143671	33.794869	-29.546930	166.781898	118.351567	-73.434402	132.782991	240.552581	46.333674	227.560710	438.531044	63.770212	-13.626734	0.832756	0.999031	0.834520	0.992859	0.976086	0.908712	1.076581	479.558944	273339.724308	36.604558	1075.695758	1013.980001	97.738350	1745695134.530516	0.000000
115.000000	22.434568	-4.318418	24.540873	93.201585	-6.443141	41.442493	157.196500	3.676089	37.160473	300.547517	35.171550	25.518657	529.497759	46.200323	40.666556	226.837983	0.863109	0.808924	0.937198	0.986061	0.940101	0.952157	0.964586	532.563062	249665.420635	36.599699	1018.142349	1065.976577	85.176492	1745695134.530564	0.000000
116.000000	21.528035	-6.930347	39.871283	73.448033	-11.523487	109.324970	109.060156	-50.244415	213.428620	128.861056	-73.232050	284.099577	122.509801	24.935767	417.362365	45.196987	0.920588	0.938371	0.959423	0.837149	0.948571	0.955864	0.929895	468.975039	249871.019569	36.605725	918.799200	994.916999	89.160824	1745695134.546602	0.000000
117.000000	20.495818	-6.943664	56.825831	53.955180	-19.346220	124.508810	25.029993	36.157130	247.356686	-20.926537	134.676541	238.253681	-43.891131	244.058772	133.908784	10.888681	0.974647	0.837087	0.824477	0.962764	0.882358	0.857181	0.961403	477.826024	266144.113620	36.608583	1096.531763	982.557250	87.366311	1745695134.546635	0.000000
118.000000	19.450998	-7.297606	70.173638	22.178062	27.213004	127.903987	5.832849	162.640200	99.308255	16.476707	282.122985	22.587974	156.941134	530.604081	-72.809386	458.043093	0.950541	0.991677	0.864987	0.886124	0.844603	0.866027	1.077922	457.427657	255386.756846	36.598256	1071.995523	971.935504	96.631176	1745695134.546663	0.000000
119.000000	18.547670	-6.253201	71.862237	-6.699494	66.941204	90.405687	-26.576140	217.886071	-57.502318	182.298624	128.184440	-40.228452	292.309815	-185.334603	258.029654	273.281618	0.898549	0.920791	0.998576	0.938196	0.898230	0.841493	1.025479	486.530183	258415.593805	36.608762	1015.740813	952.703374	98.190085	1745695134.546692	0.000000
120.000000	16.519993	-4.406427	76.869900	-7.048626	114.224554	22.125658	64.593721	147.381343	-51.523458	249.114927	-103.614877	476.545523	66.623986	256.901820	245.149031	0.948372	0.846905	0.953722	0.885631	0.936796	0.872336	0.889940	0.940400	474.062944	266765.510803	36.609720	1064.724246	1074.425426	94.512854	1745695134.550260	0.000000
121.000000	15.352262	1.615930	66.763089	-15.460268	104.457800	-11.109949	124.489938	38.410361	115.339017	119.138382	76.098038	511.229769	51.599482	335.283299	-77.546568	597.662111	0.915499	0.866411	0.802132	0.922244	0.914057	0.942687	1.036645	458.061679	242036.328271	36.599850	1026.759601	943.250152	90.012942	1745695134.565270	0.000000
122.000000	13.513886	6.870525	58.056326	-0.546011	115.950806	-6.034315	169.335000	-28.575774	222.545510	-75.058709	169.413501	47.360371	169.335107	92.415888	175.684661	167.676190	0.812146	0.961963	0.901681	0.835092	0.904891	0.877229	1.036700	486.020096	235119.288708	36.607548	968.017302	923.248079	82.837398	1745695134.565348	0.000000
123.000000	11.759959	14.795533	41.201412	21.413844	79.061067	19.418921	136.253244	-1.253090	166.331710	46.073091	209.527430	-12.464879	316.964958	68.712080	279.864833	-91.811313	0.993319	0.846882	0.835496	0.801453	0.973406	0.870899	1.053725	538.115683	269979.133949	36.605949	998.030401	973.969482	98.996287	1745695134.565374	0.000000
124.000000	10.000000	21.422545	25.483726	49.427947	32.650890	82.007458	40.862510	241.222433	60.327764	329.271759	61.014316	251.700081	80.821973	311.269305	104.431512	368.022023	0.918446	0.995574	0.890663	0.998385	0.871508	0.892045	0.956916	541.250560	256844.223574	36.594679	1003.872211	942.653577	96.391652	1745695134.565399	0.000000
125.000000	8.237970	29.069270	10.285074	80.983058	5.159946	132.506238	-49.169998	343.203148	-90.675753	530.225249	-49.774527	207.712583	-44.643653	302.659040	99.722098	239.767240	0.900511	0.868288	0.892279	0.824758	0.869292	0.925737	1.043927	523.401794	240779.197088	36.592052	1003.307598	917.193154	80.334308	1745695134.580891	0.000000
126.000000	6.532334	36.182154	-5.342497	88.397492	-30.918752	156.343708	-19.682790	191.441476	6.764463	255.586240	133.134023	85.882888	304.862318	39.875738	432.386879	-49.260026	0.979632	0.902431	0.934999	0.914323	0.893592	0.986911	0.936210	470.886533	278177.516600	36.596813	974.551758	1062.788839	88.837536	1745695134.580928	0.000000
127.000000	4.878671	38.544588	-6.334516	107.195975	-2.330148	96.144459	46.183640	60.638257	201.322569	-74.032329	319.714807	-124.768047	209.306335	28.139303	270.145563	198.736648	0.847967	0.850374	0.894194	0.976571	0.918482	0.940767	0.900938	517.413892	272185.102768	36.591996	1052.915523	1048.414394	98.109425	1745695134.580956	0.000000
128.000000	3.021041	44.308013	-14.223897	89.688394	18.410114	51.841732	123.220716	-30.834854	260.502168	30.375217	143.417735	151.369570	79.889194	227.535880	-219.724279	326.729313	0.971936	0.868524	0.895989	0.874181	0.971281	0.848601	1.080711	482.087016	240890.679456	36.604489	1065.077000	946.688215	87.554486	1745695134.580991	0.000000
129.000000	2.085318	50.019811	-7.873856	66.514416	63.556725	-6.975435	150.403415	-23.551871	119.703866	134.912044	-104.981644	238.832672	86.018918	138.178990	583.881569	-68.355894	0.861523	0.952263	0.843810	0.868562	0.876619	0.813522	0.994790	536.561660	242994.543843	36.602605	905.901649	1031.497296	85.645599	1745695134.596513	0.000000
130.000000	0.155223	48.370301	-3.125694	38.501227	94.636842	-7.219619	149.824695	89.129761	17.725053	306.585041	-23.504334	75.892088	328.710610	-55.818854	193.893129	215.410994	0.862907	0.966637	0.969187	0.940295	0.963547	0.842875	1.067056	499.542423	278296.574034	36.590847	969.767535	1025.693319	97.208231	1745695134.596548	0.000000
131.000000	-0.947953	49.831366	11.337373	13.767399	115.225612	5.552477	58.474531	203.281791	20.654189	128.895130	339.219693	52.474061	263.381564	216.492074	77.801032	225.103423	0.920800	0.951673	0.968964	0.902657	0.818691	0.821680	0.906021	530.465914	235774.554841	36.604474	1031.635294	939.991849	84.751545	1745695134.596594	0.000000
132.000000	-1.997373	46.718570	28.980036	-0.887316	113.228425	59.908155	5.094809	185.382336	91.868015	-54.913726	416.223490	127.210880	34.555297	379.749060	158.324695	-73.428437	0.870123	0.806368	0.820781	0.829588	0.999369	0.847454	1.080195	487.830799	268015.594924	36.595372	947.811948	1088.594397	85.195897	1745695134.596632	0.000000
133.000000	-2.984605	41.547657	44.300592	-27.643188	85.880934	107.406089	-37.962276	83.105324	214.904389	20.161208	135.444757	213.167625	125.062265	42.735939	213.770964	159.557839	0.915254	0.979727	0.840065	0.885337	0.959649	0.995161	1.016787	492.755005	277747.978945	36.598466	1030.588039	1007.771512	83.506403	1745695134.612145	0.000000
