98.000000	11.705754	28.485370	51.221260	73.906345	107.807405	129.699905	159.571848	170.317548	179.901860	293.454763	200.520241	223.435074	242.289788	298.617137	282.869317	252.641871	0.869614	0.904762	0.904913	0.948165	0.816840	0.968387	0.913466	517.393103	243920.797268	36.599951	943.695241	1025.817033	91.132893	1745796648.884702	0.000000
99.000000	13.503229	35.331366	59.917076	95.568190	130.599704	163.659421	171.117005	170.086336	128.515923	277.887974	89.120984	55.980396	-56.509110	-108.156639	94.193890	27.733527	0.946632	0.992840	0.864872	0.923308	0.922237	0.809449	0.931519	502.395967	258182.211247	36.609990	1046.109003	948.909275	98.448989	1745796648.884728	0.000000
100.000000	15.003549	39.758015	67.205324	96.894781	124.663089	101.052539	83.236208	60.705676	-14.278133	-55.535468	-83.562162	-136.502466	-41.057558	63.808402	164.945219	244.337342	0.935316	0.968217	0.869160	0.919031	0.844926	0.878397	1.084596	465.679448	274327.374899	36.603899	1056.434720	1040.419933	82.089879	1745796648.900278	0.000000
101.000000	16.945336	43.629848	70.675371	95.727299	81.163959	51.302900	-1.506186	-53.310696	16.735714	-34.166460	92.014501	354.608504	197.248932	842.771141	297.047116	318.515986	0.829085	0.851069	0.859861	0.941909	0.944287	0.862606	0.991425	515.872131	256960.897901	36.603016	1066.024935	1053.767909	85.842815	1745796648.900318	0.000000
102.000000	18.534669	47.919608	71.187253	66.712932	36.954314	12.323388	1.577927	-11.457274	54.140129	185.069016	294.071103	236.863839	181.977114	252.371592	61.639706	-127.409226	0.820137	0.806396	0.823110	0.964163	0.852413	0.848194	1.075226	520.552480	230792.607613	36.608538	937.854050	1050.906888	92.104662	1745796648.900343	0.000000
103.000000	19.692219	50.605617	59.974770	38.364130	-7.564309	-48.403047	27.894422	91.703749	166.370724	261.524013	208.809439	100.840641	18.079659	-180.529792	22.298675	252.810660	0.938703	0.826840	0.891595	0.987203	0.967889	0.876287	0.992599	455.915409	255932.366649	36.596456	972.236216	1090.823464	95.842472	1745796648.900368	0.000000
104.000000	20.889088	48.029359	49.035402	7.118633	-24.485909	10.374516	163.152898	193.449795	200.932666	120.368350	-45.877691	10.028424	78.091643	214.852313	320.264564	608.632672	0.879100	0.928423	0.812137	0.937073	0.938111	0.849404	0.989899	531.476373	273753.442790	36.598426	932.833737	1055.647844	90.025059	1745796648.915887	0.000000
105.000000	22.343882	46.173744	31.242270	-3.093498	-15.257119	59.899760	282.387508	148.004922	85.827417	-33.605686	-22.977061	130.807992	297.001903	275.094899	125.527401	-228.598982	0.896593	0.961928	0.820090	0.815354	0.873792	0.881982	0.925718	527.835194	261219.542410	36.593865	1000.440241	1004.091264	94.550879	1745796648.915939	0.000000
106.000000	22.550312	41.869332	15.778924	-17.362006	21.856780	125.699503	308.987524	82.592233	-32.962554	-37.005442	157.958870	206.421789	166.339204	-50.752233	-129.991843	298.409445	0.896179	0.961212	0.942588	0.948920	0.802898	0.873681	1.094024	487.600388	274440.518454	36.598195	964.709184	965.178503	83.982175	1745796648.915991	0.000000
107.000000	23.423786	35.710928	5.145924	-6.389152	61.986237	128.717268	101.219189	-17.676164	22.579601	185.282187	250.293622	134.888383	61.888238	-23.439955	250.126163	276.451436	0.850128	0.831908	0.928852	0.876541	0.828414	0.803322	0.952764	521.382382	253694.653373	36.608752	910.607476	1044.367762	91.950627	1745796648.916041	0.000000
108.000000	23.201762	28.954867	-10.630775	9.227721	109.879709	111.207403	30.958578	-38.580008	230.090039	255.905327	110.589898	11.699140	87.048448	431.818148	237.526032	6.090111	0.957322	0.844047	0.874468	0.960268	0.803749	0.891765	1.025653	505.200070	259090.014327	36.607193	1049.964229	1016.260228	91.141533	1745796648.931507	0.000000
109.000000	23.469433	21.948088	-15.818399	33.383255	106.000933	68.004822	5.100860	67.910871	375.130906	136.397251	-9.102853	89.989230	419.588890	166.771540	-12.301027	123.635492	0.941205	0.871622	0.864747	0.999193	0.929281	0.968844	1.065771	480.421679	252853.840094	36.594244	905.593675	1085.868777	99.562452	1745796648.931545	0.000000
110.000000	23.885902	15.481156	-15.453901	59.284442	117.086389	12.523607	-26.554187	167.370635	176.020458	-84.533451	111.049217	326.217565	143.815586	61.362320	155.916505	371.972826	0.929283	0.976409	0.801123	0.873136	0.822143	0.971202	1.013293	473.908663	258704.814095	36.591722	1006.849988	932.699559	96.232702	1745796648.931571	0.000000
111.000000	23.837008	7.287398	-4.908555	77.408755	81.331037	-9.136436	74.447444	202.575692	26.906099	-0.725025	455.188227	151.476317	59.127625	151.614728	775.097584	96.198969	0.914628	0.837926	0.858962	0.896611	0.991539	0.879102	0.925288	495.212028	255546.477310	36.609819	949.774994	954.973030	80.108154	1745796648.931595	0.000000
112.000000	23.859149	1.241500	8.312067	106.127198	38.616406	-21.285420	149.947674	105.523923	7.641523	152.782723	236.731989	-81.328327	127.635071	319.285830	67.582059	129.737211	0.953230	0.861156	0.946621	0.845009	0.821403	0.890826	1.055293	513.018589	231454.773819	36.597407	1050.326626	1037.601127	99.658171	1745796648.947139	0.000000
113.000000	23.091815	-4.389416	23.020459	86.188976	1.085713	35.857417	133.557832	4.909959	41.020996	272.755026	18.458473	24.775024	527.058947	-8.917019	87.641662	549.527505	0.828732	0.907111	0.880687	0.820929	0.987672	0.832894	1.010544	529.267693	260225.577234	36.598561	1071.977850	905.916104	88.829779	1745796648.947170	0.000000
114.000000	21.553148	-7.859016	39.696250	73.898578	-24.414956	111.700534	106.830303	-37.756072	208.739415	134.433051	-2.471104	292.064435	247.741596	-106.179985	397.167914	60.568048	0.906655	0.951264	0.869423	0.909441	0.805605	0.816736	0.980551	505.251057	233316.678785	36.603367	1017.334036	920.108994	99.880377	1745796648.947197	0.000000
115.000000	21.223677	-8.498343	53.942037	52.711562	-7.855080	118.222952	20.083012	39.518046	184.550765	-71.527776	152.367487	240.860776	-55.631080	266.734071	143.511811	126.659178	0.958642	0.992861	0.890409	0.942542	0.801917	0.974443	0.934582	498.654135	255915.101545	36.605447	905.152138	1009.386361	82.529257	1745796648.962746	0.000000
116.000000	20.121464	-6.893527	66.170075	25.793687	21.950051	121.551013	-55.365739	153.657215	101.910155	0.257740	231.032618	39.197650	177.274398	196.065094	-106.136153	522.568404	0.858913	0.826442	0.971516	0.970061	0.877155	0.993668	0.930515	478.461947	258040.301312	36.598690	1080.257781	956.367066	86.903091	1745796648.962830	0.000000
117.000000	18.400640	-7.668087	74.711367	5.031061	64.194647	98.916175	7.196147	156.289471	23.779521	174.367362	136.121534	-11.963785	252.410917	-160.204875	294.779250	124.594465	0.923482	0.906815	0.969472	0.885560	0.809737	0.867970	1.066934	491.831259	267113.595228	36.591868	979.676389	905.327005	91.301288	1745796648.962857	0.000000
118.000000	16.760627	-1.910462	67.346064	-5.747436	102.823519	24.570727	64.085886	147.775665	24.008710	293.445795	-70.313449	222.484290	61.156597	241.721910	313.100542	-168.973040	0.915359	0.818295	0.880781	0.876709	0.976789	0.934889	0.912878	488.033886	253057.091894	36.601023	1089.488704	986.087860	87.093040	1745796648.962880	0.000000
119.000000	15.275390	2.227824	66.184098	-6.459436	107.760286	-7.891807	151.243408	46.493177	100.660785	132.944454	48.678177	492.138872	-95.077821	723.286801	52.891382	735.954925	0.841195	0.827655	0.959339	0.803176	0.954096	0.801811	0.948176	521.420878	261781.694049	36.603248	1075.141449	911.192250	96.860352	1745796648.978377	0.000000
120.000000	13.448756	7.274199	53.995583	-6.659966	123.009322	-18.689813	177.540904	-64.521003	204.559497	-16.314879	182.721604	90.983533	226.451931	159.965105	155.969283	418.239316	0.997683	0.876830	0.817983	0.954423	0.951036	0.839798	1.064587	514.354188	258568.714054	36.596913	911.831553	917.937997	85.164086	1745796648.978410	0.000000
121.000000	11.853689	13.897535	43.021261	17.622359	85.429720	11.067070	124.252966	4.164672	185.268792	-31.627654	176.926292	-102.979169	197.472805	-122.478776	485.381988	-213.195975	0.976574	0.950430	0.940564	0.847255	0.913847	0.978824	0.911951	503.004000	257468.481002	36.608261	941.693237	1049.441010	85.255049	1745796648.978434	0.000000
122.000000	10.000000	21.438129	25.743453	48.934912	32.444628	83.697432	42.976707	119.179569	38.965189	189.193651	26.109129	155.722121	3.868844	337.541831	83.731189	257.612906	0.890768	0.914289	0.822935	0.957943	0.931737	0.819479	0.979134	490.884740	256999.341678	36.596613	924.707031	1090.356052	89.364506	1745796648.978459	0.000000
123.000000	8.188673	28.543228	11.918484	68.263790	-7.934027	139.033314	-15.637108	349.892524	-33.046802	177.294177	-5.132201	273.076965	-1.286785	319.316982	106.232817	248.933767	0.875607	0.883376	0.824180	0.804511	0.945922	0.898039	1.090119	497.870342	265626.036923	36.598207	1056.682731	1041.051318	85.358365	1745796648.993992	0.000000
124.000000	6.420454	34.189411	0.469581	86.389581	-31.835429	143.845035	-18.703108	273.207297	40.827809	220.681094	136.973550	22.477686	296.935726	-109.812630	482.547118	-202.996060	0.898220	0.897678	0.997201	0.904321	0.970390	0.873645	1.083807	508.105442	246402.251515	36.608905	1037.426449	1040.117720	99.610927	1745796648.994026	0.000000
125.000000	4.912441	41.973707	-4.762199	98.561125	-10.580561	119.995548	55.174658	103.851636	146.452782	-60.274381	245.797592	55.884120	331.518132	110.275509	132.549355	299.602942	0.836455	0.954410	0.975697	0.802173	0.886771	0.839013	1.059464	450.885690	235993.365859	36.595258	1041.064416	914.934263	99.587419	1745796648.994054	0.000000
126.000000	3.295886	44.620698	-17.991435	91.570815	14.236079	46.838419	119.920106	12.770093	222.948138	-0.741369	163.581978	190.336834	38.880529	299.647530	27.379840	277.860967	0.998029	0.825759	0.815744	0.877112	0.869981	0.931614	0.998202	506.036334	231947.981269	36.608817	902.796062	912.286192	94.406359	1745796648.994079	0.000000
127.000000	1.385906	46.024377	-9.710376	66.333015	63.725164	-3.329838	191.281035	5.205272	130.353706	163.244539	-60.774676	201.404034	-37.362252	134.610841	448.345666	-178.541619	0.900516	0.864002	0.872814	0.899103	0.948621	0.863149	1.044359	460.995114	272149.158141	36.607196	1007.372446	997.872731	96.205319	1745796649.009622	0.000000
128.000000	0.792643	50.772479	-2.916623	38.355808	108.603096	-39.092893	152.246140	92.812045	25.060027	203.448425	-11.383609	102.606342	320.605417	-25.737977	474.811755	226.492890	0.953038	0.862367	0.840073	0.805633	0.822808	0.941573	1.097747	540.456107	254905.102516	36.607052	987.397792	1093.715879	84.473541	1745796649.009670	0.000000
129.000000	-0.520098	46.681970	15.799461	9.613511	130.513047	11.440576	55.900874	195.484307	-26.651624	126.698560	159.622987	-120.902584	249.703693	257.061007	-146.964574	435.879707	0.983617	0.816218	0.904831	0.844538	0.844446	0.822524	0.977835	479.814710	230418.588767	36.590967	1009.325350	1005.171311	83.798390	1745796649.009695	0.000000
130.000000	-2.049778	47.099808	28.914100	-6.766298	124.576918	59.893306	-12.938716	191.560699	93.800344	1.578032	312.130492	130.268878	-16.096952	231.878873	173.570672	72.209139	0.885410	0.814242	0.924241	0.953893	0.881323	0.801435	0.907605	520.561307	241332.183090	36.594302	980.884342	1099.986374	93.318205	1745796649.009719	0.000000
131.000000	-2.620906	40.592433	45.325643	-10.081165	76.864244	109.788339	-19.958637	82.001532	201.007404	19.520763	122.517938	362.229075	52.353349	-47.317621	306.157016	159.020817	0.819108	0.884798	0.812444	0.882799	0.913956	0.959630	0.916104	539.715037	277046.159179	36.594068	1035.352605	1048.146618	84.101398	1745796649.025235	0.000000
132.000000	-3.147787	34.613373	62.268851	-8.780549	32.469030	124.513302	28.282829	18.838406	154.294011	169.592006	-72.375208	132.920595	655.276888	56.377085	-69.325117	525.511016	0.957785	0.984443	0.893242	0.803558	0.875803	0.953925	1.081326	452.416792	258378.461060	36.594738	1008.332739	1057.376451	82.387011	1745796649.025268	0.000000
133.000000	-3.270096	29.502618	67.355784	14.212692	9.755866	118.324720	116.837393	-57.061161	45.697222	274.038271	223.386534	13.427877	359.054636	343.047176	-6.482820	54.857076	0.942934	0.809888	0.998918	0.960505	0.889165	0.907444	1.083766	546.687191	251900.423299	36.594311	986.320130	923.211495	92.853444	1745796649.025294	0.000000
134.000000	-4.596123	22.140152	69.712656	33.295655	-33.704995	71.091771	174.130107	62.401295	-63.912551	134.251107	222.443904	68.437250	-150.595316	189.510511	405.147970	192.827222	0.938360	0.997660	0.843735	0.833026	0.871911	0.962627	1.054636	475.707693	232531.703570	36.601366	1039.851165	1013.276069	97.361720	1745796649.025320	0.000000
135.000000	-4.386439	15.524631	74.003988	60.999131	-18.420598	21.573569	161.900002	160.331659	17.860460	13.246040	187.671279	281.741619	102.291177	-224.474960	141.705051	828.312846	0.975027	0.974502	0.860963	0.828931	0.964883	0.850782	0.960310	484.016974	244043.382813	36.597344	1038.306016	1057.253272	99.425192	1745796649.040903	0.000000
136.000000	-4.269902	8.392469	59.144972	91.679468	17.953633	-12.489221	63.642673	196.035345	304.479331	-21.798316	43.693243	203.203710	426.132766	320.639896	-2.313193	-30.506219	0.916740	0.963480	0.948690	0.885127	0.931333	0.899963	1.043338	455.599068	263553.847388	36.597655	986.976503	1004.799096	97.886040	1745796649.040955	0.000000
137.000000	-3.090710	1.480436	50.189793	88.972636	65.165552	-2.484421	-34.431897	106.922361	170.964831	172.300146	-5.660313	-129.870482	136.850542	582.881060	251.674491	123.277429	0.957730	0.957070	0.970045	0.989147	0.945844	0.979322	1.010442	490.274551	244330.431569	36.600149	963.103494	959.647902	90.283157	1745796649.041003	0.000000
138.000000	-2.199484	-2.520419	36.275118	86.761122	112.082466	35.266817	-57.051160	-5.075998	119.348262	258.478360	226.338373	31.026250	-48.922532	49.333517	236.415235	487.998807	0.960424	0.856368	0.883862	0.865287	0.982757	0.888257	0.962901	520.871703	247416.188650	36.596790	1062.303390	1028.517939	92.783382	1745796649.041035	0.000000
139.000000	-1.990540	-5.923606	21.485452	75.058164	104.910938	107.225023	42.586500	-36.602644	18.499150	114.755362	270.393910	568.873112	156.836181	23.834351	-133.497438	127.519214	0.832316	0.827980	0.904768	0.862787	0.991381	0.872349	0.986762	477.616692	233712.352266	36.598139	907.787226	1020.419302	89.140196	1745796649.056479	0.000000
140.000000	-0.781455	-10.197469	6.205220	50.186816	102.365361	157.338215	218.477869	22.972891	-14.943848	-3.487966	70.909255	336.556487	290.524327	246.226734	167.085989	-11.424433	0.995276	0.944228	0.811253	0.908973	0.896787	0.885958	1.029971	538.194651	236075.074712	36.604584	975.528009	1087.915985	84.855854	1745796649.056513	0.000000
141.000000	0.486193	-9.539855	-9.423201	26.859656	72.335163	143.147242	334.449832	163.799533	77.396740	-6.553110	-100.274578	-44.320588	108.198327	243.081726	330.498025	450.696574	0.978360	0.909062	0.980292	0.908871	0.873806	0.817856	1.032378	491.283671	234196.535211	36.604789	964.360566	1011.415694	94.829523	1745796649.056554	0.000000
142.000000	2.087450	-6.943098	-7.430293	-0.204702	34.300825	92.898433	132.097569	164.573762	225.033693	186.966412	87.229666	6.102833	-79.542543	-163.327766	108.772702	125.328072	0.838253	0.932204	0.911396	0.838780	0.829378	0.909213	0.975505	536.304681	240849.999454	36.609010	1007.620072	1025.286565	80.208853	1745796649.056579	0.000000
143.000000	3.158939	-1.211359	-15.407987	-22.544748	-14.210000	26.597664	79.931400	154.715564	205.922277	259.455759	295.318765	290.320307	203.897471	127.705163	91.200481	-86.588560	0.958387	0.830673	0.869260	0.881220	0.883331	0.860962	1.089102	545.901911	266123.732879	36.591701	1010.366087	905.049681	97.281376	1745796649.072104	0.000000
144.000000	5.019129	2.320604	-8.224374	-11.544347	-32.647206	-24.386974	23.536611	31.396094	77.355304	135.826183	174.357449	238.699122	303.713085	412.153398	638.255821	482.702307	0.800334	0.998924	0.820983	0.974860	0.865355	0.958198	1.021897	485.189034	259484.412121	36.597093	1050.378906	1075.579988	98.612696	1745796649.072141	0.000000
145.000000	6.370326	7.868067	5.408103	5.808566	1.175001	-36.453029	-56.457381	-77.567461	-79.290836	27.009646	2.106449	-44.253221	59.353053	63.206435	282.712336	172.785885	0.968347	0.816182	0.997343	0.976945	0.808241	0.938978	0.983288	548.205289	256799.182473	36.600268	928.945764	909.864825	93.239717	1745796649.072173	0.000000
146.000000	8.253307	14.367003	17.451990	18.203975	14.799553	28.772174	8.897164	27.813796	-21.269885	-37.556792	-48.234878	31.235969	70.194098	-88.125059	50.574617	-15.139216	0.953873	0.987210	0.888688	0.893967	0.831926	0.889033	0.932776	526.477824	260152.221076	36.604926	1089.828255	978.947371	85.471399	1745796649.072200	0.000000
147.000000	10.000000	21.480704	33.738040	47.225240	65.169389	76.767571	109.453123	111.773135	155.570493	168.468948	153.758911	260.735185	207.537002	203.199526	223.893906	393.373881	0.988255	0.894032	0.808325	0.803996	0.912164	0.975193	1.017098	497.948648	271773.294668	36.590461	1098.058772	1051.839576	96.974505	1745796649.087721	0.000000
148.000000	11.707012	27.632162	50.890541	74.587969	89.650462	115.731460	142.646958	232.004981	186.287600	214.758630	266.477311	192.819291	234.048733	285.232815	339.636880	276.671596	0.962184	0.958284	0.915175	0.905924	0.905382	0.867988	1.001733	537.787123	259045.691569	36.605857	1089.301693	1088.383520	98.018846	1745796649.087759	0.000000
149.000000	13.408225	33.627092	58.338417	99.233265	119.031260	132.999657	177.384452	134.347993	161.603783	237.430323	96.677329	65.916137	-21.181899	-90.708615	58.309527	-105.256417	0.865282	0.967743	0.813780	0.916493	0.892473	0.848723	1.091310	456.966364	255525.518420	36.591850	996.514815	968.319206	95.859274	1745796649.087785	0.000000
150.000000	15.350233	38.601588	73.215246	100.810659	98.612208	114.672580	87.757731	63.447176	-4.507494	-23.964546	-7.332207	-21.456982	45.901262	23.505138	154.268718	484.696271	0.846428	0.921462	0.968694	0.869939	0.918456	0.846260	1.003570	523.930785	278506.056456	36.591691	965.463529	906.598610	85.048085	1745796649.087812	0.000000
151.000000	16.696016	43.141125	73.351433	89.747666	75.386488	51.151520	14.383938	-40.615011	-69.022438	42.024757	86.570633	170.731759	583.531136	278.777312	355.893659	567.572094	0.917528	0.990653	0.978459	0.803029	0.861322	0.931821	1.072888	534.728865	244524.392644	36.609946	1061.081873	997.136051	89.412474	1745796649.103348	0.000000
152.000000	18.230307	47.058766	64.256272	61.936191	34.563805	8.025464	-53.035242	-35.043746	48.339748	176.340272	198.913906	311.017595	406.538050	281.414393	48.443296	-222.809398	0.988750	0.828650	0.861542	0.984942	0.934077	0.824068	1.020439	501.433083	258157.869462	36.606137	999.214525	1032.332827	97.131012	1745796649.103378	0.000000
153.000000	20.006724	50.474324	62.465901	38.805110	0.854617	-49.317498	13.852896	89.991768	176.404058	213.941168	393.678821	76.068067	-56.141302	-245.616436	81.213429	249.148917	0.850073	0.823307	0.857697	0.879151	0.832252	0.883842	0.910401	509.713712	246229.741135	36.600496	1039.035448	1000.403062	88.877860	1745796649.103415	0.000000
154.000000	20.532309	46.370690	44.962542	9.437349	-7.909887	13.216959	91.705173	412.488281	169.569789	123.704315	-33.669266	-80.698976	87.485263	393.141413	327.219061	209.491008	0.982488	0.962006	0.898998	0.945437	0.947415	0.890704	0.949581	539.827360	250790.592176	36.597300	967.970277	1066.412649	93.329493	1745796649.103440	0.000000
155.000000	21.656058	44.622655	31.019333	-0.454086	-25.089624	59.907943	161.674916	331.999973	87.819596	-29.987768	-112.679582	123.746729	380.742910	383.840823	143.166006	-150.021425	0.903527	0.835717	0.813425	0.890204	0.953071	0.977708	1.010370	536.886109	278664.263369	36.608449	977.208613	1043.914411	81.096725	1745796649.118962	0.000000
156.000000	22.390481	39.202187	14.903702	-19.885083	23.149980	124.070326	148.613378	177.643221	25.616216	37.279991	167.740917	210.867819	235.893736	81.441072	-178.114803	158.566856	0.892370	0.818802	0.807738	0.853087	0.848357	0.950517	0.962506	518.613541	232207.119882	36.596397	1019.659813	909.100551	80.545405	1745796649.118997	0.000000
157.000000	23.415373	33.926881	4.208094	-11.869156	66.758692	139.269480	102.372405	-34.919796	6.277122	154.373825	230.558393	132.784314	-135.044415	-51.392423	330.954738	337.819221	0.973919	0.828372	0.895729	0.823684	0.874544	0.893948	1.067810	523.593431	250952.972010	36.604056	1012.257937	926.447868	94.230910	1745796649.119023	0.000000
158.000000	23.789340	29.518561	-6.998035	7.107168	92.795698	127.986819	35.665365	-62.127201	117.760610	251.074216	110.225879	-118.264273	91.468008	286.115139	297.281640	-16.616972	0.949612	0.806369	0.962577	0.897972	0.910260	0.931210	1.055034	543.529988	266082.573068	36.601633	912.161397	902.819402	91.309360	1745796649.134612	0.000000
159.000000	23.573060	22.089652	-13.913920	35.069055	135.791179	72.159620	-35.771747	59.283726	193.723065	134.601104	-114.684119	191.075129	226.495044	165.263963	-205.426855	88.781190	0.870604	0.822708	0.940985	0.879736	0.936702	0.983271	0.952554	473.919220	255506.683493	36.603117	1008.921781	982.346666	88.290689	1745796649.134664	0.000000
160.000000	24.430787	14.793556	-8.411057	60.108374	121.361716	2.942942	16.406461	173.698354	178.245824	-51.840892	71.149903	428.360347	169.663491	24.220024	316.708734	494.693878	0.808911	0.951273	0.917527	0.864975	0.939977	0.951033	0.989886	496.093068	245186.473811	36.603000	955.865380	984.155085	87.710971	1745796649.134718	0.000000
161.000000	23.485740	8.888013	-6.349876	78.415755	72.444988	-47.546626	74.724459	219.891749	50.656631	42.473576	222.898693	349.195155	-91.127443	150.141058	772.794605	100.091592	0.881893	0.958593	0.921546	0.903570	0.991053	0.938198	1.053523	522.770449	258388.018120	36.595992	1066.030122	1023.382519	81.763114	1745796649.134756	0.000000
162.000000	23.191832	1.187799	11.554473	85.426258	33.605685	-23.915184	163.141280	105.910371	-44.447504	163.998442	220.497912	-27.315739	122.572918	282.209527	-32.174133	113.284622	0.922449	0.869513	0.972222	0.900849	0.935015	0.989283	0.987473	504.730737	261657.003595	36.595412	932.337605	1097.587826	87.609603	1745796649.150203	0.000000
163.000000	23.122485	-1.160488	22.659666	93.406393	-2.238751	36.320138	167.061877	-1.785291	86.985449	238.307059	4.518034	79.198516	218.083974	20.143010	15.510052	510.707523	0.886494	0.977769	0.857123	0.869458	0.957623	0.842555	1.077100	485.979440	238097.580546	36.609580	1034.088947	921.234332	94.058746	1745796649.150236	0.000000
164.000000	21.471375	-6.747384	38.668916	75.336329	-30.376543	89.517215	124.261396	-64.083738	191.830525	117.550914	-55.503974	192.039455	112.562892	27.021412	475.502151	208.694351	0.978688	0.865266	0.802715	0.863185	0.995368	0.853442	1.099589	469.962281	246904.494957	36.598712	1002.206203	1033.465899	96.681188	1745796649.150266	0.000000
165.000000	20.524953	-10.317322	51.351205	52.981806	-21.790234	152.390333	17.516832	32.576990	248.139088	24.815461	137.461677	241.252688	-28.081099	188.047227	127.714445	-91.890434	0.804670	0.842831	0.875287	0.855960	0.870116	0.898206	1.034450	515.007242	251836.227407	36.600403	1045.436989	958.307200	97.618447	1745796649.150313	0.000000
166.000000	19.356868	-10.651936	69.383378	21.584525	25.381936	123.671771	-29.297673	140.449221	103.174630	12.661733	339.501136	18.600060	191.412704	238.806844	-107.947028	729.245866	0.947211	0.921736	0.951308	0.932167	0.872914	0.802281	1.079395	483.508055	256194.723659	36.592610	1069.633324	1001.794031	92.854420	1745796649.165834	0.000000
167.000000	18.666592	-5.780673	72.670856	-2.885010	62.711428	100.357279	-12.686465	177.320832	20.178992	174.982162	136.851863	42.625699	217.656514	-158.374885	277.326338	149.614142	0.972720	0.905511	0.801208	0.868967	0.858148	0.947870	1.070869	512.338496	235686.710119	36.598863	996.490403	947.354469	93.757657	1745796649.165867	0.000000
168.000000	16.681347	-4.345580	76.729048	-5.732082	97.165479	19.913756	59.987446	150.675753	12.685073	179.588495	28.984363	243.272908	37.518471	128.680787	302.544589	-129.190045	0.873502	0.895001	0.902668	0.969057	0.961111	0.981665	0.924722	497.422740	278403.050188	36.607108	1094.463260	1004.192356	95.829390	1745796649.165892	0.000000
169.000000	15.244011	-0.017168	67.894866	-22.500122	133.380656	4.957742	149.604646	25.033280	111.414411	117.543569	74.561504	263.397063	56.564194	770.041479	20.951099	291.256855	0.957176	0.914725	0.855990	0.813157	0.980124	0.953799	0.904083	483.298400	240017.017979	36.609834	1020.749041	1073.663658	83.158061	1745796649.165919	0.000000
170.000000	13.448497	8.367708	59.375649	-6.356270	121.062294	-19.160023	187.805289	-27.582297	217.314068	-84.119812	283.683790	16.192523	361.206567	162.744325	175.527446	179.968153	0.902213	0.938690	0.934786	0.941328	0.902613	0.976179	0.994085	538.744528	268748.279544	36.604444	1058.610916	1061.663956	83.967256	1745796649.181448	0.000000
171.000000	11.849816	14.803881	40.339305	20.500563	84.220034	21.976980	114.695226	11.375906	160.480049	-52.048809	254.155443	-71.795694	617.784894	-145.109761	287.315131	-53.913851	0.959180	0.987860	0.826428	0.982346	0.968745	0.816328	1.063124	538.906832	241981.430458	36.602230	924.922459	935.824405	83.409784	1745796649.181492	0.000000
172.000000	10.000000	21.334859	25.975788	47.240324	38.385800	78.449458	45.747820	120.431427	36.364198	131.650279	3.727006	237.133146	28.704470	219.651148	-3.386253	364.183262	0.999037	0.983261	0.855405	0.917765	0.935844	0.959045	0.954935	528.554757	257815.887595	36.603932	1005.428683	974.476774	81.602032	1745796649.181520	0.000000
173.000000	8.256090	29.151983	12.643355	79.443470	-10.629247	150.981854	-16.501375	217.325514	-7.116502	236.611848	-73.045334	206.843401	16.614696	252.128478	65.345568	198.155221	0.936373	0.908440	0.847426	0.836662	0.868328	0.963904	0.981761	493.510937	246617.539631	36.592381	1031.891822	1012.857452	91.009963	1745796649.181545	0.000000
174.000000	6.481136	34.597312	-5.016472	91.912284	-23.391768	165.958417	-59.888833	166.195768	23.245643	236.381585	134.398954	76.944452	327.423182	-97.110858	348.209140	97.019678	0.967817	0.854381	0.891831	0.952574	0.933728	0.809230	1.047427	480.498191	252158.402217	36.597239	958.972155	987.542699	80.886184	1745796649.197076	0.000000
175.000000	4.716571	40.253821	-6.181131	87.353757	-14.636562	111.414148	101.699172	45.158856	178.643392	-22.853638	540.067946	-66.540879	249.823422	102.772894	265.279730	283.926747	0.972679	0.800423	0.936628	0.896568	0.821461	0.845459	1.048263	488.317569	243799.029087	36.607689	959.886462	913.860875	92.182359	1745796649.197118	0.000000
176.000000	3.498854	44.810201	-16.248154	87.666973	25.935179	52.322033	240.821462	-37.162292	173.556610	39.098906	282.964319	149.876959	11.911940	209.250711	-58.216438	395.880263	0.827876	0.994721	0.911728	0.805423	0.959637	0.905291	0.962054	468.099139	236593.697466	36.600913	974.213202	1010.416579	86.283465	1745796649.197145	0.000000
177.000000	1.898173	49.510246	-8.374389	64.002007	61.811035	7.833715	153.152784	0.645646	115.863251	176.441236	-39.632984	260.435664	60.258505	138.086425	630.226404	14.336755	0.818435	0.927325	0.837081	0.885919	0.872512	0.882846	1.033412	463.663873	235060.946297	36.605901	982.503898	919.008621	99.502223	1745796649.197182	0.000000
178.000000	0.492884	47.374505	-2.491398	38.581996	112.354273	-22.202271	140.331667	94.958311	17.534218	220.289001	19.631813	92.285370	347.902179	-113.082636	296.155107	223.926375	0.987516	0.982604	0.848100	0.936727	0.826226	0.831569	0.926901	545.060798	253045.406555	36.607462	978.278660	1032.230741	86.322535	1745796649.213078	0.000000
179.000000	-1.000574	49.742536	11.802449	10.866153	114.979760	16.162308	48.248169	144.094789	-61.951944	117.991237	188.474221	-81.778964	232.088378	185.117630	-178.196529	822.009780	0.930066	0.808086	0.839292	0.830328	0.848535	0.944722	0.959026	507.561461	244249.170427	36.598504	960.600481	1018.203576	88.147576	1745796649.213114	0.000000
180.000000	-2.123811	46.003886	28.895578	-2.698539	118.834692	59.860962	-1.030127	203.786619	92.334048	30.153556	292.804529	267.092599	-100.206303	285.801370	172.948221	-141.211906	0.824427	0.972129	0.931100	0.800847	0.969674	0.910892	1.064955	455.874963	237514.308974	36.597484	1081.349421	944.749841	91.442665	1745796649.213140	0.000000
