127.000000	20.615786	-10.788931	52.336803	53.450934	-9.453415	160.897398	21.265590	49.093816	250.500139	3.835707	156.906718	189.008215	-87.463667	265.742690	273.033648	32.384357	0.932979	0.957543	0.989073	0.956768	0.866567	0.944056	0.930215	500.064002	254330.718482	36.590358	1035.655432	917.043676	96.755781	1745796646.955471	0.000000
128.000000	19.733659	-7.889940	63.010438	21.904868	16.104034	131.401700	-50.963112	121.774287	99.268217	1.920094	258.791934	-28.395667	166.358208	229.356753	-174.376391	464.193733	0.900177	0.954978	0.833029	0.983225	0.913587	0.971884	0.946172	460.439610	252881.521239	36.607677	961.234937	1056.341908	90.899612	1745796646.955507	0.000000
129.000000	18.432889	-8.611287	77.020203	5.447279	67.549878	99.325508	-11.258358	234.563870	23.857772	139.215765	134.526708	4.054046	303.314680	34.478146	626.649272	124.000457	0.927338	0.990054	0.883214	0.952944	0.996113	0.916080	0.988859	538.732809	232426.383006	36.601622	950.788895	964.410066	81.915044	1745796646.955563	0.000000
130.000000	17.001286	-1.772423	73.154413	-12.643496	95.121320	34.213518	63.393859	120.053211	-23.767230	195.415638	-115.781707	254.952720	92.191765	115.030574	206.567251	-28.239889	0.891966	0.989994	0.904128	0.899777	0.996307	0.906598	1.005216	499.019488	264362.855218	36.592018	948.450995	982.227452	82.597258	1745796646.971063	0.000000
131.000000	15.256805	1.982533	64.133588	-9.312811	105.448548	-15.083128	166.070037	22.355066	104.260544	136.459567	67.890862	241.714723	-141.158682	243.459174	-88.805782	461.455413	0.808542	0.929673	0.938382	0.834466	0.941786	0.971593	1.030206	514.271102	276737.499416	36.591325	1019.229037	941.304114	94.949170	1745796646.971101	0.000000
132.000000	13.455362	7.853646	55.989722	-3.887987	118.564997	-31.557555	138.220921	7.258359	245.094834	34.300486	466.011389	-46.017856	404.652526	60.741274	166.050288	180.422010	0.846985	0.896579	0.882181	0.825628	0.961532	0.965750	0.989149	457.990520	229563.725428	36.605737	928.455208	902.434176	92.466092	1745796646.971135	0.000000
133.000000	11.695956	14.295210	41.138236	22.472596	73.371228	10.707521	111.586808	11.476297	189.985336	-18.358892	475.849140	-8.387741	519.633252	-30.529682	273.701244	-160.051397	0.971693	0.914202	0.892962	0.992311	0.946366	0.957077	1.094139	454.200874	248135.664276	36.601213	999.186158	1032.459825	85.642395	1745796646.971168	0.000000
134.000000	10.000000	21.496021	25.973118	48.927994	35.691111	77.421506	37.350638	114.008035	91.447973	133.316281	45.661071	256.034351	-11.057207	187.561273	-11.303334	628.602428	0.969027	0.930498	0.899395	0.939294	0.960716	0.866528	1.053603	529.455697	266726.699170	36.593029	921.057638	953.951146	96.510610	1745796646.986661	0.000000
135.000000	8.232258	28.702548	8.286356	80.367866	9.679857	135.295020	-2.495589	194.253170	-79.783122	267.071151	-105.886777	243.106512	-102.072008	486.731297	0.769269	518.593349	0.835008	0.918101	0.880857	0.861648	0.889271	0.865228	0.975245	496.935755	268005.734688	36.603638	1024.732478	993.134754	91.568432	1745796646.987367	0.000000
136.000000	6.579351	34.985840	2.105475	83.210231	-8.304399	149.451482	-5.604865	155.904062	74.499424	130.914184	129.942133	60.136130	309.004059	-102.699483	498.003221	-52.121878	0.805268	0.937740	0.864602	0.803070	0.871525	0.917386	0.978492	496.743934	269899.033674	36.607202	1010.518033	966.913479	98.525216	1745796646.987400	0.000000
137.000000	4.739579	39.598856	-9.737572	85.473839	-25.509901	101.649253	56.946769	47.271288	161.214704	-57.676087	238.259913	-7.868475	198.820886	138.100983	140.520584	265.451814	0.986485	0.866769	0.941338	0.907620	0.898651	0.871512	1.055545	468.932318	259457.508834	36.594075	940.941432	988.427663	82.286824	1745796646.987434	0.000000
138.000000	2.924965	45.385433	-10.787257	78.089210	15.078994	47.313956	124.972764	-50.770278	204.957920	-42.571569	139.027840	148.860910	65.976994	454.056437	1.566731	250.565374	0.904834	0.846016	0.923611	0.969968	0.807676	0.989269	1.049217	493.836061	236495.961518	36.604933	1005.035108	908.996234	90.223366	1745796647.002290	0.000000
139.000000	1.319797	49.768976	-14.410749	62.385414	63.777870	12.547436	364.887601	-20.284059	120.337282	172.210739	-27.877983	571.054401	66.369488	132.949444	252.251307	94.787829	0.899921	0.806979	0.971099	0.839074	0.828382	0.914600	1.067485	500.079209	275669.308072	36.595082	1091.076600	938.933589	84.560874	1745796647.002335	0.000000
140.000000	0.310812	46.253441	-0.216374	38.603086	101.157013	-5.541797	244.504339	92.431543	-51.638682	249.996444	-5.171373	157.598256	302.637416	-155.436710	335.000343	224.068326	0.979163	0.880991	0.819304	0.845140	0.821919	0.825312	0.942352	515.875075	261599.299401	36.600354	972.210587	910.558984	99.314866	1745796647.002371	0.000000
141.000000	-0.510114	45.634776	15.328898	7.095186	128.470534	8.702248	100.843195	216.602758	-68.627027	126.326899	242.615443	-91.379318	260.586176	180.005584	-151.358426	372.986138	0.830175	0.841226	0.990787	0.950558	0.833645	0.857936	1.088218	535.830075	263693.153051	36.602871	1083.187645	908.300982	84.066578	1745796647.017901	0.000000
142.000000	-2.277537	45.160002	28.910126	-7.838349	111.095982	59.870782	-38.979642	191.258265	92.811199	-17.923806	210.470876	127.647602	-129.533185	300.538968	167.908662	-130.724526	0.870645	0.812470	0.909782	0.895575	0.934054	0.873936	1.086764	547.624971	251734.852301	36.595514	970.902374	1048.041689	89.296463	1745796647.017943	0.000000
143.000000	-3.380329	42.773019	43.465818	-6.101277	74.681985	118.718317	-5.197606	82.699096	202.580391	39.476463	66.500347	304.494744	66.357618	-87.981266	616.728683	158.835894	0.882682	0.879482	0.870207	0.899666	0.868622	0.845888	0.917037	467.744334	274536.635488	36.605525	1063.467694	942.186256	81.887267	1745796647.017981	0.000000
144.000000	-4.044641	36.290646	54.350805	-3.194421	35.470247	153.325518	26.929610	-16.580725	213.254270	135.783302	0.513356	125.561531	210.397657	67.459788	-66.633152	465.324915	0.958760	0.923469	0.980201	0.841410	0.824933	0.856716	0.980485	520.716003	245231.766574	36.602694	1065.109496	1069.820932	91.710073	1745796647.018017	0.000000
145.000000	-4.157595	29.119144	62.724007	11.033783	-1.321476	135.992068	120.840345	-8.325134	47.351276	265.783090	109.477450	9.212551	209.155037	304.443968	125.944965	-100.914826	0.913120	0.919748	0.925282	0.928693	0.835572	0.885424	0.932782	518.812236	236805.648169	36.592898	969.468237	1034.025923	93.125023	1745796647.033555	0.000000
146.000000	-4.378772	22.109077	68.685832	33.367344	-18.447383	70.201005	139.444012	58.230111	-53.783054	118.681177	279.008673	97.358114	16.009765	188.333572	325.817066	125.365829	0.884072	0.817772	0.818280	0.958824	0.919713	0.801303	1.085148	538.308813	267333.930896	36.596833	993.325179	968.576822	98.812027	1745796647.033613	0.000000
147.000000	-3.843299	15.341918	70.654554	64.168220	-12.563759	4.940669	156.392532	194.760199	-7.924809	-43.988920	190.808917	380.637665	107.794536	-21.581597	135.398507	360.417960	0.888386	0.835348	0.902564	0.933085	0.893944	0.970387	0.944848	539.497969	254324.094472	36.605756	917.324542	1016.706318	87.231128	1745796647.033652	0.000000
148.000000	-3.815319	8.046170	63.253469	91.152365	16.527715	-9.941759	63.994111	208.111254	182.388748	18.316959	-13.870936	144.164556	301.237213	174.413235	26.111364	-63.154281	0.909602	0.864971	0.884408	0.999254	0.944438	0.849609	0.977667	463.836051	238357.204023	36.590488	932.930104	1001.562638	99.442188	1745796647.033689	0.000000
149.000000	-3.616991	3.061991	51.646788	89.493502	61.873563	-2.602393	13.348202	118.274128	167.162709	305.890187	-46.606510	-92.961723	135.765772	298.156839	367.366254	107.073842	0.944819	0.893628	0.943434	0.985007	0.852578	0.946409	0.927074	523.992014	276731.382351	36.590560	950.258705	994.288908	89.495945	1745796647.049153	0.000000
150.000000	-2.894249	-0.644513	36.261525	102.785977	112.279578	41.460738	-38.370837	11.333666	129.391633	444.722531	216.056738	14.562232	-101.373442	63.988248	217.796450	857.439136	0.853475	0.828595	0.871409	0.961356	0.926100	0.920333	1.070020	494.471374	230855.408929	36.594644	1092.014075	1058.118014	96.900008	1745796647.049204	0.000000
151.000000	-1.378295	-7.705095	20.352382	81.482663	125.973034	109.817470	17.523748	-72.479401	5.373559	258.932790	260.921666	187.011741	283.376953	-55.216706	9.836255	187.250522	0.804295	0.916189	0.818919	0.848365	0.908171	0.981836	0.952228	519.030301	251226.489280	36.605245	1021.203357	990.403156	94.339919	1745796647.049241	0.000000
152.000000	-0.616970	-5.867319	6.101944	50.507825	113.616072	138.091629	111.628392	33.784607	-42.174761	-50.292804	62.787954	197.875334	627.132252	742.927697	164.201222	-80.347130	0.878206	0.857434	0.916882	0.952574	0.906004	0.870700	1.078057	525.647592	256048.719329	36.591699	1028.968768	983.980665	81.127217	1745796647.049276	0.000000
153.000000	0.605859	-8.636729	-0.555346	22.434598	78.026658	114.317316	175.851721	144.978776	73.564920	-6.872750	-28.401950	-76.468660	177.077640	442.925995	379.344088	221.295460	0.800801	0.891793	0.906389	0.870367	0.958780	0.833462	1.031660	507.644548	273580.536136	36.590450	936.751648	989.331257	80.046008	1745796647.064777	0.000000
154.000000	1.673952	-8.844465	-9.262592	0.801621	37.880980	87.535767	157.445574	449.317672	220.651152	144.022326	188.862669	-51.757241	-96.408301	-162.075560	18.962876	120.039563	0.805339	0.865595	0.967706	0.803171	0.878980	0.964756	1.023909	520.399735	237290.302075	36.590952	1079.185832	1085.863376	88.654949	1745796647.064829	0.000000
155.000000	2.916222	-1.730364	-11.636161	-21.923795	-9.760446	30.610023	75.214831	283.939812	225.759313	260.424714	450.456416	312.907703	163.149892	121.473822	-3.227874	-174.943887	0.851173	0.843121	0.891360	0.909627	0.961709	0.972750	1.082201	463.423429	262448.762556	36.593320	1084.909397	988.274836	89.918529	1745796647.064866	0.000000
156.000000	4.830328	0.444814	-1.773961	-23.860436	-24.769198	-2.190229	1.308312	44.471821	73.961343	131.418048	155.122668	237.721407	329.949427	370.053117	492.870907	423.887693	0.988157	0.840351	0.948921	0.851148	0.985330	0.866003	1.031719	500.457673	257146.566832	36.597670	1049.935640	1011.464177	91.103803	1745796647.064902	0.000000
157.000000	6.374179	7.200001	1.823839	-7.788802	-26.783059	-35.016634	-15.984403	-72.524841	-15.567642	-81.213837	-26.194107	-20.138805	16.096808	104.418509	140.645517	202.822387	0.993972	0.861563	0.957594	0.886558	0.950586	0.807402	1.038591	521.137131	235836.696062	36.598974	999.977558	1046.973436	89.488013	1745796647.080386	0.000000
158.000000	8.180663	14.456626	19.051775	18.994611	16.641240	10.417255	10.070525	3.327555	41.667756	-0.080727	-36.890559	-40.961303	-26.992612	-106.491902	-64.645403	-56.548402	0.818687	0.834469	0.925357	0.950625	0.874329	0.899575	1.020006	459.395005	268428.560076	36.595448	1047.883054	1051.671667	85.916192	1745796647.080428	0.000000
159.000000	10.000000	21.353343	34.205716	49.355871	66.919252	84.610370	101.609157	107.703460	127.744800	145.118762	181.144395	395.108466	280.042743	223.589329	593.865155	227.177548	0.952534	0.941806	0.856843	0.863819	0.936868	0.958786	1.068520	498.275616	244080.725160	36.594831	972.861027	1096.775424	82.443504	1745796647.080467	0.000000
160.000000	11.793163	28.150767	49.102984	69.235113	90.165091	116.799701	193.504674	168.381898	207.057393	212.177321	210.681494	493.645937	229.873885	287.655762	516.884104	308.347555	0.861681	0.909245	0.917492	0.835331	0.981148	0.814312	0.974635	470.555603	247920.608802	36.608965	947.762202	966.166367	90.556775	1745796647.080504	0.000000
161.000000	13.589472	36.322569	62.503071	89.532996	103.325809	124.980078	160.205109	152.995287	269.345019	128.931778	83.689199	67.484850	23.175258	-140.984376	-24.388595	-144.178700	0.820613	0.924268	0.981867	0.858918	0.968420	0.939627	0.979804	453.345157	246631.766239	36.600024	1094.724827	912.332658	96.338881	1745796647.096037	0.000000
162.000000	15.252967	38.567112	66.888769	87.863602	116.084740	121.301657	90.318381	57.684825	55.783915	-7.943439	-61.627984	-14.383816	33.532616	47.717787	157.505702	198.381024	0.813743	0.899807	0.931723	0.997173	0.874719	0.861411	0.929281	534.390991	251585.667156	36.601898	916.676665	992.656855	92.019553	1745796647.096103	0.000000
163.000000	17.058043	45.024087	71.534039	94.083844	78.899460	49.871861	28.058925	15.758232	-55.441778	-42.405430	74.437904	142.414839	277.168004	336.737116	323.953934	331.881268	0.966859	0.850437	0.901153	0.993042	0.961564	0.862263	1.022893	463.033573	262193.582467	36.602849	967.909171	923.764377	95.364374	1745796647.096160	0.000000
164.000000	18.315999	49.742162	67.252874	61.327678	37.669094	-20.625685	-34.458555	-26.615918	73.381462	178.807439	217.704124	312.420586	191.112666	136.449136	89.465352	-177.941928	0.926873	0.954282	0.998462	0.861526	0.916906	0.905796	0.903920	460.074111	266935.100516	36.602379	964.054667	1086.649044	91.092546	1745796647.096197	0.000000
165.000000	19.238487	46.941699	61.518266	38.427645	-8.124531	0.463358	25.661711	92.952976	150.426993	228.516075	196.629469	79.170801	-120.405838	4.904024	-18.654521	443.353693	0.975799	0.903578	0.985485	0.948606	0.848857	0.882976	0.935650	525.165035	275550.070692	36.598635	1085.525570	1089.222132	98.133927	1745796647.111634	0.000000
166.000000	20.413781	49.486754	47.731093	16.440873	-22.669508	-10.849568	89.003320	144.447417	247.935213	121.188540	14.216859	-106.055918	28.455733	236.839717	420.053889	592.178142	0.839972	0.819346	0.882952	0.826302	0.870072	0.822496	1.075938	540.372492	277488.058093	36.602979	1004.245012	1023.220331	84.017839	1745796647.111692	0.000000
167.000000	21.727557	46.462405	31.245767	-8.883958	-23.009448	59.896016	161.396430	168.424057	86.483003	-19.125399	-51.025997	123.728085	354.862715	341.008730	143.527530	-70.917530	0.842297	0.983079	0.816407	0.990049	0.911249	0.822325	0.927832	481.312624	265753.225346	36.590912	1018.962638	1050.038341	84.529646	1745796647.111729	0.000000
168.000000	22.880537	39.776281	15.733661	-15.478764	21.280629	102.917025	183.056815	84.213569	22.197417	-46.879327	136.733708	365.364863	180.165687	62.128562	-181.823386	159.609217	0.881654	0.890220	0.852885	0.881097	0.850000	0.933089	0.920304	535.874393	270923.995720	36.606201	1022.349304	1029.367345	93.506398	1745796647.111763	0.000000
169.000000	23.703721	34.071302	-0.767893	-20.471394	65.950294	155.311081	97.288770	-6.913339	-44.273796	153.907173	248.862755	127.923560	-132.145726	3.169707	266.077968	246.803029	0.865033	0.820344	0.912975	0.821360	0.890426	0.905823	1.077928	492.652868	252327.028364	36.598739	912.658342	904.345558	84.676631	1745796647.127266	0.000000
170.000000	24.335503	29.218305	-11.737775	8.732585	101.948301	116.423000	36.146964	-1.997248	112.271838	288.177932	110.637202	-13.257064	186.135195	748.172743	281.877711	118.550250	0.801924	0.983222	0.828973	0.957234	0.904892	0.835866	1.016831	529.910404	275014.143477	36.604454	950.749873	971.242721	94.374590	1745796647.127305	0.000000
171.000000	24.375454	22.183428	-12.569571	35.191955	103.399279	69.626436	-42.762745	58.604633	213.655225	134.728778	11.202847	99.638054	643.639855	397.833157	90.945462	114.291184	0.866906	0.822021	0.927069	0.884424	0.967333	0.916546	0.925071	518.710478	235002.037968	36.590901	956.278717	949.305875	97.132355	1745796647.127339	0.000000
172.000000	23.770107	15.454290	-11.369579	64.289573	121.485508	4.358723	-21.995239	165.912411	143.978531	-49.933143	58.223339	366.707038	317.146312	-92.077048	171.003172	517.540709	0.970413	0.913321	0.992221	0.801325	0.923119	0.819090	0.984659	462.307287	257620.662279	36.606878	1093.032177	975.159975	96.953809	1745796647.127374	0.000000
173.000000	24.341383	9.253955	-7.264027	93.232118	84.113321	-5.129000	76.190528	170.111272	36.268526	-20.781699	239.374515	169.751589	-42.643124	168.417341	470.907425	4.512977	0.888056	0.805037	0.815242	0.963005	0.915941	0.897959	0.923565	469.465715	240514.219409	36.596749	1019.060290	1004.006400	98.698353	1745796647.142876	0.000000
174.000000	23.530604	3.407884	10.138827	99.277382	33.474466	-15.581954	337.952794	123.408385	-36.263501	335.719636	246.968848	43.807627	121.996801	290.735141	-84.956896	-4.515884	0.801019	0.898033	0.826422	0.925493	0.822477	0.834721	1.002494	507.882946	258559.041445	36.609500	934.776081	997.255876	91.050946	1745796647.142930	0.000000
175.000000	23.186230	-2.169011	23.671534	92.718756	8.616669	35.033165	342.886587	-22.647005	40.651201	477.934992	13.819902	79.905637	243.772995	102.749005	73.226423	561.271988	0.826718	0.926927	0.803913	0.951101	0.910832	0.822265	1.001695	460.320343	258193.931971	36.608582	1084.669113	932.015378	91.493868	1745796647.142966	0.000000
176.000000	21.444276	-7.310858	38.893327	75.955890	-19.594073	107.323989	213.100337	-28.963304	184.805282	241.463109	-65.809133	292.799745	120.619704	50.287933	670.577678	49.783234	0.976056	0.832715	0.990601	0.843534	0.957795	0.805113	0.920708	513.525158	271511.814997	36.603803	1022.139644	957.975506	99.919594	1745796647.158504	0.000000
177.000000	20.638446	-8.638168	51.944275	54.026134	-7.843729	158.137517	18.837525	23.949122	251.350568	-84.890535	271.049662	171.639565	11.773997	223.404144	251.666636	68.753611	0.968080	0.936082	0.967510	0.836002	0.902070	0.873080	1.030116	498.935009	257216.792445	36.600414	906.492085	1013.195168	94.705402	1745796647.158563	0.000000
178.000000	19.780817	-6.562844	60.444103	22.223787	18.522981	154.719549	-26.961038	165.735524	105.392962	1.192731	296.770602	-63.604735	161.729378	257.916043	-155.438319	414.880360	0.805976	0.950633	0.976517	0.831531	0.823533	0.890654	1.047106	476.861567	245505.814448	36.601558	913.387747	1042.690188	91.111549	1745796647.158597	0.000000
179.000000	18.458365	-5.415292	68.662988	-5.330314	63.834841	93.283270	12.423829	168.509776	-15.872475	144.633198	125.359080	48.391288	366.017556	53.393189	271.361060	269.181104	0.892856	0.998681	0.847220	0.993644	0.863956	0.878133	1.099049	501.826916	265971.424312	36.605372	906.003521	939.320544	80.812102	1745796647.158629	0.000000
180.000000	17.075668	-1.389924	73.021353	-21.828187	107.504774	20.965981	61.704110	130.187257	-35.441074	185.514300	-113.416118	540.016557	51.440086	131.644628	319.761621	-72.740431	0.930795	0.936524	0.971624	0.978432	0.927306	0.994192	0.983263	495.094732	276175.154021	36.604010	1089.711040	1098.966795	89.520084	1745796647.174114	0.000000
181.000000	15.020234	3.212952	61.009465	-23.484518	103.317213	2.132708	140.676593	44.570452	100.731245	119.232282	21.859380	426.626466	8.935347	211.901056	-148.047301	854.841704	0.984059	0.812067	0.942333	0.938481	0.875691	0.853506	0.999126	491.919359	245020.670543	36.607132	981.101753	1077.385567	87.125065	1745796647.174156	0.000000
182.000000	13.605179	7.082525	53.650416	3.113139	117.675784	-13.645292	151.486681	-17.529839	224.303172	-1.360928	211.429857	-47.846894	242.591526	92.260400	167.390922	171.540193	0.848951	0.934730	0.823476	0.972954	0.937917	0.920449	1.030768	494.955196	249596.828283	36.590150	1003.584166	1005.459804	91.023832	1745796647.174194	0.000000
183.000000	11.819398	14.077440	42.629243	19.139958	75.714721	28.797139	142.510075	34.553389	171.816629	-24.127176	224.102117	-94.974777	294.918899	-96.927065	281.721371	-190.809348	0.816198	0.821512	0.999177	0.839441	0.913284	0.843878	0.949155	477.106997	260138.369073	36.596272	914.354131	931.576695	92.862671	1745796647.174232	0.000000
184.000000	10.000000	21.436852	25.171156	47.174057	33.479152	76.268607	30.771251	112.422732	46.992415	153.277582	5.589324	207.579266	79.225890	176.571896	104.168488	286.637136	0.926623	0.869313	0.847112	0.882090	0.873432	0.824962	0.976318	490.858957	248883.369177	36.605655	913.559681	1068.967899	88.093668	1745796647.189748	0.000000
185.000000	8.233672	28.221069	8.947717	71.618260	-4.807703	118.987234	8.180246	324.271800	-38.819509	194.735134	17.967096	345.489470	-91.649377	236.546231	-37.411685	211.808085	0.901128	0.824729	0.877493	0.859590	0.880141	0.901036	1.057839	541.625650	271069.088599	36.597606	1091.114560	1040.672290	86.110706	1745796647.189811	0.000000
186.000000	6.550958	36.020493	-3.641220	85.214568	-6.273155	126.601825	-45.084373	345.532720	29.831153	133.118364	136.735186	62.000599	194.384747	-126.819759	248.578504	-108.897440	0.860644	0.946895	0.965286	0.857123	0.871005	0.873864	0.925930	496.716661	273928.544338	36.602641	1043.388710	1024.479046	93.024296	1745796647.189882	0.000000
187.000000	4.576158	40.747011	-6.376887	94.487042	2.233362	113.774617	43.702343	123.925469	198.498484	11.651981	273.997224	-84.284124	305.554447	119.615340	126.794210	298.305573	0.833481	0.912729	0.837009	0.983121	0.900950	0.939984	1.083951	538.092654	264951.692852	36.604358	1083.342120	998.889202	92.408234	1745796647.189932	0.000000
188.000000	3.285117	43.074534	-8.348604	79.216579	14.568541	50.817422	135.227658	-13.077480	477.304204	41.665403	137.202559	186.062341	-52.533816	541.848272	18.600029	343.643817	0.949290	0.919195	0.828518	0.901217	0.908460	0.979062	1.030944	528.020137	258375.702238	36.592535	1011.815595	1000.367918	89.774454	1745796647.205357	0.000000
189.000000	1.453295	46.063994	-13.199866	69.486481	60.720562	3.035903	146.082836	-7.057531	257.927151	189.082434	-84.182481	368.604152	89.758700	136.581999	252.481784	-66.465206	0.874130	0.967059	0.997697	0.812468	0.845816	0.984707	1.009735	524.196137	258908.440628	36.601974	961.543901	1011.767092	95.832273	1745796647.205404	0.000000
190.000000	0.460390	47.287330	-0.948975	38.705992	100.316417	-37.472789	136.911250	88.618933	-41.099579	191.922353	13.834584	86.262920	507.128549	-175.911468	319.289667	174.905142	0.998172	0.865729	0.864000	0.997929	0.937630	0.925351	1.096318	498.012783	257596.827212	36.593023	926.774024	934.654026	97.206755	1745796647.205451	0.000000
191.000000	-0.791614	49.926946	13.910591	16.222873	130.688167	11.687879	48.618305	144.773356	-24.383677	119.435959	165.950299	-100.936420	436.763839	199.112609	-27.973943	260.905685	0.982921	0.942740	0.800732	0.960462	0.973651	0.819591	0.921822	467.111287	249765.471251	36.592313	936.236794	925.319365	92.999062	1745796647.205486	0.000000
192.000000	-2.379061	46.726866	28.810955	-14.128620	111.597879	59.897292	-36.281787	166.486269	93.760313	-9.178401	239.253553	132.466600	35.725195	381.886038	310.941004	110.758746	0.861222	0.931644	0.800654	0.838900	0.845650	0.871777	0.984960	475.467204	259691.839249	36.592100	1007.115885	1094.861629	96.615931	1745796647.221369	0.000000
193.000000	-2.735317	38.856065	44.372713	-16.694927	86.282987	114.518767	-20.407261	83.055044	180.240091	-41.542398	30.854433	237.590713	56.694257	-47.074646	676.413088	159.789864	0.825776	0.999183	0.831036	0.874798	0.988824	0.880703	0.965387	538.864889	274414.850167	36.596493	922.744981	1099.296972	96.427393	1745796647.221431	0.000000
194.000000	-2.811578	36.902496	54.954034	-14.280304	32.799171	150.851591	32.837363	9.040025	218.400655	163.748205	-24.300587	129.977310	220.563901	14.582110	-79.274089	632.730611	0.870200	0.870919	0.918952	0.900151	0.862691	0.833523	0.925585	518.148440	236594.942553	36.608864	902.463601	1007.398651	85.994604	1745796647.221467	0.000000
195.000000	-3.262237	29.396057	67.834498	4.615996	10.582655	126.064267	122.070059	-34.317834	45.149853	173.503153	109.670144	-2.631433	170.024281	395.535463	82.844932	88.250210	0.971355	0.839174	0.983625	0.946619	0.854852	0.988875	0.987753	505.659512	250401.459407	36.609385	1071.362864	1043.565065	81.557422	1745796647.221500	0.000000
196.000000	-3.924828	22.060636	71.848309	33.304667	-3.645385	68.376959	196.523351	67.774970	-83.528708	112.762406	345.398029	86.925703	57.856059	166.876047	291.765917	217.014090	0.993167	0.808128	0.982804	0.818815	0.906151	0.833193	1.078079	502.222675	245725.681771	36.608540	1016.162365	1017.760903	90.098034	1745796647.238082	0.000000
197.000000	-4.267750	14.678300	72.353280	58.227605	-4.620153	23.129842	136.929991	140.521905	35.804942	14.502282	313.837628	357.953372	106.346736	-69.738953	135.030857	342.458855	0.899148	0.918051	0.889846	0.839360	0.927352	0.830917	0.984219	507.053889	258545.600730	36.607872	1078.329162	905.452304	98.896573	1745796647.238152	0.000000
198.000000	-4.289027	7.484770	65.042609	90.297210	19.901471	-26.730164	66.015629	220.832595	143.620043	-18.568308	-94.436881	203.061591	254.741554	166.863826	-154.533711	84.030870	0.811434	0.813054	0.864943	0.832034	0.834141	0.941853	0.967184	476.783613	247548.908089	36.605873	1069.356763	1051.038369	85.065541	1745796647.238212	0.000000
199.000000	-4.037794	2.714617	51.213873	86.005519	62.084020	-29.769187	-14.673008	99.244702	217.641455	304.891574	-40.632208	-65.501909	134.070130	221.439023	252.048289	-31.187298	0.997977	0.922053	0.808153	0.879738	0.933689	0.853792	0.971556	497.272335	230340.039012	36.601330	1021.564204	966.797713	97.841545	1745796647.238275	0.000000
200.000000	-2.440681	-3.336852	36.422812	101.747189	92.051845	38.538797	-9.349690	16.624728	147.805080	522.706122	196.512344	101.960111	-146.366783	90.334651	214.366358	395.095659	0.986437	0.878601	0.898982	0.876706	0.880687	0.828401	0.971254	451.049599	266927.163970	36.598533	975.047471	1056.198689	80.715890	1745796647.239409	0.000000
201.000000	-1.933207	-3.683970	20.503760	75.494894	121.074152	96.677241	39.634220	-44.422907	-7.562962	261.954752	243.624530	505.314207	136.414049	-101.736774	-26.144548	20.032150	0.927781	0.989991	0.877729	0.860202	0.968620	0.940416	1.007353	470.063900	248112.677470	36.602004	1068.636519	944.711186	81.399100	1745796647.255067	0.000000
202.000000	-0.375815	-10.320497	4.555891	51.158288	120.005491	127.962022	124.361165	42.665907	-43.450165	-39.443565	75.467898	224.933976	380.265660	259.773542	169.110103	104.974806	0.948177	0.874488	0.897216	0.910648	0.954701	0.950354	1.048707	530.640827	256165.334184	36.592876	1012.831782	960.764989	86.748817	1745796647.255158	0.000000
203.000000	0.313624	-9.146191	-0.304338	27.609848	81.131100	133.184959	146.628245	152.935754	75.661959	24.871085	-41.107442	45.229345	88.828247	485.100763	490.536405	370.186526	0.967252	0.944258	0.948921	0.805259	0.891183	0.894136	1.071858	537.274924	236006.915208	36.601186	1003.837948	907.136426	99.233086	1745796647.255195	0.000000
204.000000	2.015774	-4.512106	-15.216586	1.251193	38.664815	89.985825	130.860365	202.774621	203.914477	183.143693	93.287053	-39.899507	-70.948226	-166.035056	6.585788	115.738966	0.860757	0.942736	0.944923	0.850410	0.902355	0.955015	0.992256	508.384879	275153.723448	36.601413	1019.073155	959.144771	96.261590	1745796647.255231	0.000000
205.000000	3.111347	-3.134583	-13.462395	-20.870080	-5.678244	37.916879	80.166049	130.303948	189.022188	177.724221	217.758868	221.410358	165.072459	223.808337	11.858319	-97.852918	0.960585	0.979488	0.833330	0.820459	0.823884	0.841363	0.999289	542.138144	258421.383599	36.605098	931.464211	1082.041378	86.085649	1745796647.270830	0.000000
206.000000	4.940184	1.990565	-4.267245	-15.650139	-35.674976	-37.505303	-13.368170	8.325518	74.498560	113.614557	187.554709	256.894884	397.589217	464.907974	222.666968	418.151161	0.895521	0.847078	0.806591	0.953054	0.994774	0.901918	0.900974	535.240647	256403.622279	36.602449	1027.159529	1005.032650	99.685199	1745796647.270903	0.000000
207.000000	6.314367	8.080557	1.478705	-5.552830	-22.374709	-14.043390	-62.198396	-31.477733	-10.917024	-14.995149	31.082382	-7.495023	23.295434	119.981803	272.192877	199.808385	0.890269	0.982522	0.921561	0.972877	0.989304	0.878739	0.973267	476.081128	247199.523225	36.591083	1056.880190	1025.423486	81.611507	1745796647.270941	0.000000
208.000000	8.153336	14.064904	17.339437	22.541538	14.757546	15.310877	14.899498	-10.591212	19.491341	-52.432376	34.676467	-70.061174	9.062139	-143.281370	11.156274	81.080931	0.811175	0.892138	0.990474	0.981835	0.865788	0.824618	0.932419	506.035172	252546.566611	36.607507	1069.948498	1008.620975	84.755965	1745796647.286698	0.000000
