83.000000	-2.818100	39.638724	45.526575	-13.859976	85.215329	104.740797	-6.083596	83.306278	234.304032	-24.817661	59.381542	372.814866	29.631448	-86.556238	298.111769	159.720821	0.953154	0.944854	0.874784	0.873348	0.837400	0.905771	1.014928	480.460568	276651.914317	36.590938	920.883201	1040.357433	84.621315	1745696939.382313	0.000000
84.000000	-3.802837	33.942461	59.073049	-3.190964	37.318599	162.744212	29.251863	13.782636	207.066967	175.484197	-43.019795	128.679151	296.351052	99.212843	61.820574	268.937577	0.942325	0.970585	0.929428	0.837840	0.842723	0.851590	0.919912	509.848149	260941.033328	36.600104	929.841262	1040.205041	96.555666	1745696939.382338	0.000000
85.000000	-3.739507	28.601136	70.626742	2.012341	8.638581	126.323183	118.304796	-59.099005	68.080702	267.900020	109.807220	-123.941265	163.410386	716.495705	2.425245	17.913249	0.963643	0.835591	0.988793	0.934420	0.942486	0.859877	0.910413	536.110408	260091.349215	36.603457	931.067585	1031.891806	86.552223	1745696939.382361	0.000000
86.000000	-4.271597	22.201573	71.978557	34.890714	-4.238683	67.530535	136.837875	58.296424	-21.036746	112.849476	179.302335	89.262545	-129.982050	357.931584	207.151408	63.523075	0.822098	0.906703	0.984307	0.957167	0.907848	0.916291	1.017183	505.247039	230615.214727	36.603956	1080.326039	965.117221	97.497016	1745696939.397894	0.000000
87.000000	-4.248985	15.122772	67.888921	60.346822	-20.750593	15.269549	126.341612	171.160967	46.353217	-86.457608	324.623226	217.146859	105.354993	73.937376	127.725575	522.641828	0.830904	0.897272	0.887784	0.894662	0.915819	0.974691	0.911376	527.327370	258821.187821	36.592642	982.565014	938.813406	89.562444	1745696939.397926	0.000000
88.000000	-4.118916	9.080715	60.536818	91.881895	18.835503	-26.796014	64.128374	213.877619	181.640036	-3.872974	-37.270774	202.257303	399.080688	170.075120	4.052650	-49.580356	0.994247	0.804966	0.947381	0.999767	0.995040	0.862150	0.959351	541.110657	275825.905007	36.597286	1050.122339	982.465019	92.649661	1745696939.397953	0.000000
89.000000	-2.923201	2.906779	52.809552	89.715629	64.570999	4.500844	12.885765	103.295886	162.376378	130.806014	-45.850417	-98.186775	136.484275	358.522583	230.142515	133.722435	0.854759	0.818478	0.907492	0.803490	0.965853	0.814914	0.949900	526.755250	260284.563779	36.596938	907.369062	917.804187	91.384333	1745696939.397979	0.000000
90.000000	-2.308576	-0.643296	36.328539	83.256436	100.286856	37.344305	-16.030467	30.068801	115.650850	197.322065	179.566763	85.527181	-135.169354	-25.241704	202.686428	585.361002	0.890449	0.844125	0.822550	0.982885	0.812147	0.807139	1.074338	510.540680	247544.553795	36.601594	1020.701726	906.640063	92.032374	1745696939.413519	0.000000
91.000000	-1.641445	-7.218538	20.682337	84.984602	102.909588	111.356093	14.412494	-22.349227	-37.063926	112.950336	227.715207	315.399425	139.734879	82.288079	-183.425216	163.358266	0.810004	0.914384	0.915120	0.816944	0.995845	0.880004	0.917675	531.343898	231867.856902	36.597470	929.434330	1023.025160	81.475597	1745696939.413550	0.000000
92.000000	-0.461661	-7.388526	8.057961	52.054484	112.004433	120.089774	124.144534	88.211381	17.430058	-45.316757	51.112524	262.298186	372.745642	362.721626	165.280157	-117.400852	0.984713	0.964889	0.887792	0.940521	0.943338	0.896086	1.023744	487.258401	231735.304911	36.607658	1076.738445	1079.873592	81.401967	1745696939.413577	0.000000
93.000000	0.511508	-8.750190	-3.735336	21.644123	74.257794	135.945918	155.445719	272.098324	71.935913	21.194229	-18.530292	-94.291492	96.845978	247.266696	349.965352	430.225098	0.842538	0.965753	0.845582	0.910335	0.924240	0.817394	1.053173	532.858292	239109.793146	36.606345	968.937357	1053.486269	94.198835	1745696939.413606	0.000000
94.000000	1.866596	-5.848286	-7.120063	6.347679	37.176640	100.436613	143.696006	354.957079	188.449689	131.004856	87.189948	-1.917757	-50.818703	-22.524707	101.309758	151.604454	0.833181	0.989982	0.805197	0.995635	0.867517	0.958199	0.968997	532.974139	257131.422687	36.602091	929.006813	1063.302793	87.112048	1745696939.429135	0.000000
95.000000	3.183658	-3.036122	-15.413569	-21.627477	9.598170	28.483670	75.724616	119.512803	234.973005	192.142150	252.538554	262.296144	423.981832	106.929398	101.107672	24.333479	0.959508	0.888330	0.999986	0.804624	0.910631	0.868509	1.045982	500.941367	239818.585280	36.605764	1053.510552	1034.707416	90.730648	1745696939.429164	0.000000
96.000000	4.610641	1.728781	-1.553587	-20.656618	-34.933322	-28.676060	-12.938626	35.631080	75.773052	114.891497	212.383720	298.512753	605.480869	438.437888	696.870398	315.510836	0.994822	0.812293	0.945305	0.848968	0.919802	0.884606	1.087173	524.512460	258234.019484	36.593142	1078.348545	947.893304	81.477875	1745696939.429193	0.000000
97.000000	6.485846	6.829252	4.370813	-5.740058	-4.484914	-22.589573	-9.980216	3.772893	-1.184722	11.766415	-62.786366	44.192084	-6.625169	58.141372	250.203694	199.365849	0.962063	0.821291	0.811397	0.828467	0.880976	0.980511	0.982278	527.343761	257292.476933	36.609041	921.778081	967.208868	88.019575	1745696939.444760	0.000000
98.000000	8.248704	14.834349	17.259423	18.156270	19.279639	26.407435	28.815720	7.410217	38.793598	40.528274	-19.997106	-70.679228	-126.399913	55.077017	-113.753730	-63.646066	0.815832	0.925085	0.811052	0.853993	0.931046	0.998105	0.902137	467.655348	229749.791017	36.591477	1006.535447	938.515576	83.931475	1745696939.445505	0.000000
99.000000	10.000000	21.456135	33.715861	49.791611	67.146298	81.812582	93.514413	123.469800	155.972253	352.810593	180.114621	378.892287	244.730763	235.283616	343.992604	259.179998	0.931233	0.964580	0.963085	0.842918	0.875842	0.910328	1.021245	505.131466	235833.157158	36.608973	1068.271228	1003.881925	87.508174	1745696939.445551	0.000000
100.000000	11.841037	28.926995	47.962540	79.742857	94.435851	120.294165	130.717638	166.197334	175.552085	490.294116	277.392829	550.187376	276.795970	300.402018	269.161511	273.751143	0.967929	0.979952	0.914509	0.827625	0.891509	0.925505	1.046522	532.458010	257332.289785	36.602209	1096.749569	1064.889702	84.814080	1745696939.445600	0.000000
101.000000	13.589326	34.495625	61.548602	90.885086	125.693448	153.058567	156.271975	132.220919	136.762726	240.636223	83.297458	147.541429	-66.844897	46.340798	-20.166556	-44.903459	0.860091	0.842211	0.876931	0.862757	0.889198	0.819450	1.029793	526.140438	263761.320622	36.598082	1053.891803	924.089776	85.409307	1745696939.445630	0.000000
102.000000	15.460113	38.372593	64.275100	99.515800	97.521962	115.625055	91.242159	59.438521	17.584312	-33.711310	8.951034	-127.130791	-45.912371	110.309454	175.068190	237.270933	0.996845	0.908354	0.997880	0.967296	0.934328	0.961161	0.918928	474.409030	252934.950617	36.595468	981.738698	933.002372	95.007640	1745696939.461475	0.000000
103.000000	16.649411	42.464574	71.669452	83.355772	74.656523	46.743660	15.103881	-19.873473	-45.861748	44.723308	73.231291	170.457808	238.111377	584.369379	425.411930	351.707789	0.957031	0.833726	0.914221	0.903160	0.866381	0.915707	1.066736	484.289603	270298.004596	36.601017	1032.476269	1038.348105	80.768495	1745696939.461515	0.000000
104.000000	18.332444	46.829080	67.105400	62.706964	33.347539	-7.847311	-58.589331	-4.327099	53.463335	143.632365	245.798025	255.140643	194.283775	135.011786	98.135472	31.520242	0.880937	0.913818	0.989695	0.854253	0.802239	0.865907	1.019296	524.050367	269635.941459	36.607944	991.615722	915.522013	92.720626	1745696939.461540	0.000000
105.000000	20.100564	49.724206	61.131016	38.770302	-3.799597	-6.126068	5.442933	88.017808	174.305416	222.232597	243.057551	75.284413	55.847211	-75.302081	21.742453	484.812040	0.946608	0.931546	0.895255	0.900380	0.830148	0.980041	1.021619	469.928379	261662.144593	36.596764	1014.748923	1054.044979	82.654755	1745696939.461564	0.000000
106.000000	20.514839	49.343657	46.111673	16.021514	-4.434227	-13.774086	158.931442	180.546034	155.602245	134.753632	-18.514543	9.119260	-5.835946	213.978386	413.173894	795.716467	0.911059	0.917251	0.991098	0.864274	0.984326	0.921493	0.969519	487.947765	230618.504328	36.599815	987.355647	1082.590035	85.810062	1745696939.477467	0.000000
107.000000	21.664094	46.224245	31.171607	-11.749192	-21.154622	59.882783	134.664201	202.348477	178.493697	-53.507042	-80.928529	130.751652	251.954194	323.482176	143.387532	27.561894	0.804339	0.935631	0.993966	0.985986	0.962959	0.997386	1.096450	494.044084	266886.622566	36.595551	1056.628693	1067.805646	91.963993	1745696939.477512	0.000000
108.000000	22.522116	39.689733	15.982769	-10.635187	21.317566	105.962915	141.579144	82.739441	-40.138431	-21.022881	158.161339	365.827579	180.294417	51.660038	-96.151554	159.297260	0.931149	0.963682	0.831047	0.825375	0.885753	0.884083	1.012627	549.707432	234971.676688	36.591736	961.694544	1083.702192	90.966756	1745696939.477539	0.000000
109.000000	23.952336	34.935483	-1.273788	-6.572345	63.308423	165.854127	111.498892	-11.757733	-33.893747	169.294138	415.730064	125.952718	-52.586475	-50.457399	365.851195	440.157189	0.984227	0.888774	0.968803	0.979636	0.851658	0.869781	1.091339	463.447466	253888.646344	36.608550	1032.991088	1094.321026	93.904308	1745696939.477567	0.000000
110.000000	23.612797	28.388358	-11.880836	10.521660	114.358971	141.110646	29.956195	6.241846	122.452185	264.867138	223.087481	-49.660685	74.502773	328.923867	276.444650	1.361882	0.966241	0.943421	0.849265	0.906904	0.893827	0.843766	1.064721	513.463517	247544.784378	36.608173	1039.697694	954.645170	90.270622	1745696939.493150	0.000000
111.000000	24.310365	22.016175	-9.008358	34.168694	135.062105	69.273079	-26.464069	61.393992	177.032505	134.866950	-81.289285	66.774055	333.547990	212.499635	-128.472889	141.612125	0.876117	0.918406	0.857922	0.805977	0.983410	0.866528	0.936303	464.552911	249798.514282	36.592806	1049.987361	992.284801	84.577074	1745696939.493186	0.000000
112.000000	24.154996	14.933212	-16.046011	60.832516	104.951494	25.041577	-25.573981	161.584765	187.995786	-65.560755	83.695898	316.545933	158.627460	29.475272	346.272151	515.347656	0.863528	0.984152	0.987878	0.981726	0.902915	0.886990	1.078428	467.633831	259543.334240	36.600731	1029.488583	910.151162	92.289122	1745696939.493215	0.000000
113.000000	23.856863	7.716826	-7.470903	80.894058	74.096037	-41.542444	75.084173	212.532885	10.709447	-18.030127	198.671381	187.604593	-126.142355	178.878291	779.693041	-20.198825	0.833826	0.886880	0.876474	0.802273	0.977307	0.836323	1.011698	501.510855	254287.066658	36.609373	905.883760	902.890840	84.229010	1745696939.508772	0.000000
114.000000	23.369061	3.649646	6.664077	105.650078	33.316436	2.795625	136.223346	119.838125	-57.604022	148.469202	178.999156	-96.328324	272.914631	346.218544	98.754714	71.570418	0.913470	0.899517	0.861445	0.933151	0.931847	0.934869	0.960929	504.629788	262828.349624	36.603092	908.283739	933.063437	87.769591	1745696939.508802	0.000000
115.000000	22.898057	-4.046043	22.898832	101.596546	5.325616	43.444580	160.424464	28.217954	44.377278	207.453434	-15.843262	38.023779	628.063905	83.302674	-39.682115	502.804071	0.862687	0.887608	0.911144	0.987072	0.954191	0.880344	1.004046	533.649378	232024.810234	36.603615	990.706594	915.963960	80.929113	1745696939.508830	0.000000
116.000000	22.091786	-4.435854	38.115122	83.165613	-17.573935	111.257443	126.850758	-19.600289	178.723399	118.100201	6.751011	204.474265	101.274989	66.429366	472.633637	71.508317	0.911633	0.964769	0.860608	0.988353	0.983718	0.974152	1.004273	477.518907	254901.509255	36.590702	1056.243803	908.518271	81.128295	1745696939.508857	0.000000
117.000000	21.427110	-8.870555	50.854896	50.601244	-19.825983	163.471618	26.097905	19.821808	168.461632	-67.863408	132.643797	207.560727	-131.881426	332.836985	124.492635	33.154153	0.881624	0.836561	0.902640	0.930406	0.957926	0.846679	1.035945	492.610001	275259.557178	36.603508	948.575382	1028.209109	82.400914	1745696939.524402	0.000000
118.000000	19.292782	-5.662656	66.172250	21.637188	19.051413	135.938401	-33.009463	130.110603	103.300122	15.288651	228.880710	-9.931653	177.840030	482.711101	43.758640	428.233065	0.883501	0.929137	0.930165	0.977056	0.884710	0.885968	1.047600	534.347997	263039.138668	36.601848	1072.405639	1067.513779	99.928498	1745696939.524437	0.000000
119.000000	18.325569	-6.856607	73.348668	5.596822	64.698940	96.973153	-16.749516	160.769669	-22.875491	186.964774	125.486241	61.693072	256.256843	-16.025925	342.392822	264.760337	0.985721	0.817514	0.817895	0.941099	0.847700	0.833971	1.070009	480.114094	242122.015301	36.592703	935.220540	1001.113011	81.627960	1745696939.524463	0.000000
120.000000	16.889707	-0.953595	70.210713	-7.301810	114.765376	26.731122	64.979301	119.321377	-53.047644	197.528913	29.765519	535.204030	87.892141	246.429233	330.376491	-119.973069	0.847881	0.827566	0.845321	0.905164	0.917397	0.873903	0.904207	488.227261	265443.855838	36.598150	910.805027	901.580380	83.677370	1745696939.524488	0.000000
121.000000	15.223168	0.993856	65.475985	-13.953322	130.373061	-30.281357	148.127633	29.206861	107.520378	131.563999	4.738880	475.799860	45.076791	404.184714	-177.170458	692.835637	0.813211	0.884311	0.942775	0.903648	0.804737	0.981840	1.089138	465.279551	274073.743750	36.602773	955.710507	965.489145	87.386922	1745696939.540016	0.000000
122.000000	13.430103	7.934984	59.137209	-10.590406	100.472058	-10.326989	157.022951	-45.941891	193.119890	3.381348	237.788647	29.073479	166.497376	118.653050	163.815933	184.646427	0.827440	0.917388	0.822112	0.963690	0.952153	0.941514	0.934100	494.188072	247497.864052	36.607029	942.324472	1043.290238	96.885939	1745696939.540091	0.000000
123.000000	11.724487	14.278000	42.815710	24.326733	85.822074	8.650952	121.710837	-1.062289	155.858523	-27.109564	185.446097	-37.741198	278.255782	-153.637781	415.052687	-212.287699	0.832903	0.920870	0.957472	0.972590	0.924203	0.980204	0.969226	490.930936	253816.085455	36.608834	907.227646	907.804994	82.016075	1745696939.540123	0.000000
124.000000	10.000000	21.273226	26.335297	47.225282	33.784989	86.642233	41.876134	260.104178	21.917340	303.585701	63.153812	225.699170	58.975265	280.278324	65.614644	365.066467	0.969309	0.912390	0.881590	0.832597	0.894999	0.810761	1.089281	526.191293	274268.756732	36.598415	1041.022583	1073.921554	96.599572	1745696939.540151	0.000000
125.000000	8.175649	28.879752	13.248126	75.516294	0.761514	112.564950	-19.714991	352.539944	-38.705446	463.570256	-87.880114	269.283127	19.474476	229.269667	65.227240	179.562900	0.817201	0.823558	0.988134	0.879541	0.878077	0.801402	1.050246	490.854601	252564.852639	36.594895	970.758950	998.041475	95.906014	1745696939.555642	0.000000
126.000000	6.523370	33.499485	-6.169460	97.478949	-12.995815	127.934646	-5.797779	186.404197	24.055640	260.952792	137.627785	33.132580	189.387000	-12.422902	309.261327	-232.966120	0.807744	0.804803	0.893272	0.922028	0.882991	0.823832	0.923776	455.844039	236370.309728	36.609963	992.502486	1031.599861	91.014001	1745696939.555672	0.000000
127.000000	4.923228	40.552400	-15.461037	107.525400	-2.457360	95.434375	44.099061	52.884384	149.641649	34.701980	335.027798	21.000047	177.609039	85.358558	251.023834	241.683690	0.974123	0.832432	0.991715	0.961121	0.849318	0.945506	0.963404	541.249997	257056.996552	36.600852	963.770973	1012.488972	90.869264	1745696939.555701	0.000000
128.000000	3.199755	44.541684	-15.002228	81.933272	17.525459	47.620517	129.071493	-35.590015	257.456498	15.509080	149.671066	185.248274	32.183922	248.725803	-220.161520	298.095219	0.810854	0.803495	0.897650	0.813951	0.834089	0.852233	1.080972	485.306566	231852.933315	36.596324	1010.285479	924.200140	81.433241	1745696939.555730	0.000000
129.000000	1.729973	46.059520	-13.479284	68.509703	62.452799	-12.750607	169.523264	-14.738706	106.812848	171.959268	15.474747	323.187966	38.898117	135.440630	583.981794	-58.268036	0.891781	0.848965	0.943794	0.928553	0.978814	0.853101	0.959750	479.871010	237426.737235	36.593629	944.245491	965.344895	93.521215	1745696939.571259	0.000000
130.000000	0.265667	49.736493	3.525862	38.774578	113.934279	-41.863703	125.130045	90.136497	14.959611	257.362853	22.271615	73.594189	280.572904	-37.021382	238.768143	230.912012	0.905534	0.970099	0.900132	0.977240	0.893271	0.820672	1.028348	517.609253	273668.802133	36.591147	1043.846467	992.606978	85.560527	1745696939.571285	0.000000
131.000000	-1.384087	45.879837	14.235697	9.090330	107.849083	6.068832	46.912605	195.654447	-25.104132	117.252390	440.749395	13.986653	202.594551	180.570637	84.096329	407.541021	0.920082	0.956465	0.995901	0.931576	0.861105	0.889639	0.909614	499.685925	240221.846380	36.598390	1031.402994	1086.851391	94.707774	1745696939.571310	0.000000
132.000000	-1.651058	45.702256	28.922214	-0.394109	108.793936	59.886141	-30.191047	179.658294	93.073473	-15.745867	565.331525	125.026447	-71.183559	259.047828	163.332490	-4.118387	0.861707	0.865200	0.866862	0.936021	0.808372	0.940044	0.995491	499.011050	260582.712198	36.593564	1085.522921	953.614602	88.853931	1745696939.571333	0.000000
133.000000	-2.328154	40.704152	44.614705	-25.150235	75.564065	119.605802	-28.840448	82.931395	192.981351	26.321999	71.682564	353.967932	121.479519	-28.535723	415.440971	159.199110	0.975533	0.983443	0.846110	0.913569	0.985520	0.901487	1.019613	528.503940	228182.389155	36.595085	1018.536911	1080.753175	97.989657	1745696939.586886	0.000000
