83.000000	-2.352223	38.857981	43.073004	-18.267207	72.938117	100.854033	-17.359711	83.156795	180.916178	-4.413798	46.574552	283.315940	72.242437	46.137328	350.910898	159.108783	0.948681	0.973023	0.822365	0.861296	0.840249	0.866871	0.950798	460.406614	264750.041959	36.607239	1042.839442	947.429636	80.312483	1745696939.351086	0.000000
84.000000	-3.854116	34.195279	55.009251	-16.281372	37.768296	127.814489	27.336021	-0.781592	160.274042	188.290366	-91.459623	138.370119	327.286067	98.194822	103.682643	210.201610	0.904177	0.982061	0.959152	0.955341	0.867438	0.875943	0.946670	461.788175	254116.170253	36.592880	1088.569605	918.669352	84.208557	1745696939.351121	0.000000
85.000000	-3.680255	28.308455	69.198386	11.096841	1.181031	118.198217	127.798052	-21.479963	49.833797	247.507219	109.687443	-48.063932	183.047719	629.785529	105.108844	-121.932952	0.935582	0.997827	0.985724	0.939097	0.958374	0.843290	1.053504	539.157843	268638.457372	36.608833	947.855983	1076.243655	84.860016	1745696939.351146	0.000000
86.000000	-4.260661	22.242852	76.431168	34.153690	-34.970985	70.131379	151.560744	60.181829	-56.578439	133.794923	268.978274	78.570008	43.548962	433.246518	408.167722	135.311703	0.928680	0.965602	0.938095	0.961086	0.959051	0.993579	0.974721	548.630667	240446.279360	36.609490	1018.373047	904.298148	92.734663	1745696939.366654	0.000000
87.000000	-4.572169	15.540803	65.720781	63.798073	-17.757861	19.822871	135.734275	168.388908	30.178145	-6.724294	390.626085	216.378948	96.645821	-59.621296	138.838634	499.018802	0.918995	0.881259	0.850580	0.941321	0.916242	0.843839	1.022972	476.895528	253787.672999	36.595317	1049.463019	936.300727	94.713030	1745696939.366685	0.000000
88.000000	-4.388421	8.814022	59.227339	81.229917	23.768625	-7.212677	65.148325	184.149144	154.117275	-7.506694	5.569370	151.464386	217.052032	186.921620	-112.025529	73.489003	0.880061	0.996659	0.880400	0.913156	0.866167	0.811977	0.948061	487.024342	272090.534520	36.596942	946.222409	1068.731294	97.616600	1745696939.366712	0.000000
89.000000	-3.295265	3.342554	52.806145	103.880548	61.886693	6.878492	-20.415508	114.899760	268.034490	173.322263	21.199688	-103.625859	137.988006	205.821657	216.380119	145.147948	0.952335	0.875447	0.875086	0.975814	0.872251	0.869151	0.966244	466.935301	243935.289390	36.592333	1025.160333	1072.747897	92.599696	1745696939.366737	0.000000
90.000000	-2.650726	-1.906633	36.455773	101.828665	112.268544	42.523794	-21.686430	17.484853	152.971409	240.077326	198.338525	42.297441	-60.745302	-3.492645	220.863007	782.224102	0.951870	0.857846	0.822383	0.867192	0.845773	0.986201	0.925652	498.146562	243716.320149	36.599193	942.958389	947.866480	94.539798	1745696939.382290	0.000000
91.000000	-2.017238	-7.186250	21.930738	76.315844	117.243312	102.011708	15.032521	-50.472660	31.572504	114.002384	195.933229	292.345819	140.291782	57.897299	97.451642	176.780262	0.829769	0.942023	0.989554	0.865899	0.857373	0.955995	0.984325	528.515168	247471.820554	36.600661	996.496186	1006.744031	87.307394	1745696939.382322	0.000000
92.000000	-0.717801	-7.536483	7.159998	53.424273	114.072509	148.052063	100.472775	70.658399	-4.027683	-5.977204	75.786928	228.561197	291.616829	219.343019	168.880231	-32.246109	0.982913	0.818397	0.933342	0.951950	0.872134	0.857143	1.096480	488.130205	231942.057110	36.598095	1031.119512	1000.888953	97.771182	1745696939.382349	0.000000
93.000000	0.141619	-10.638346	-1.231396	27.034694	77.594284	144.837983	144.142867	276.019142	75.217887	22.625950	25.842662	55.521456	99.482035	231.978005	461.701269	513.914638	0.838234	0.847098	0.825401	0.899092	0.839716	0.911261	0.902366	488.246270	275063.152958	36.602713	1057.757945	991.778172	84.285415	1745696939.382377	0.000000
94.000000	1.945356	-4.335403	-7.398501	-2.750711	33.819542	85.309241	177.768533	353.381338	181.904331	166.661716	99.453183	-44.858370	-55.441661	-29.368900	78.115238	115.459077	0.817026	0.857235	0.941808	0.862996	0.891894	0.876066	0.952719	549.158013	254426.947676	36.591978	904.276728	1063.341515	94.172702	1745696939.397896	0.000000
95.000000	3.234053	-3.103025	-7.711267	-14.557436	-6.452484	35.938618	77.909605	120.329541	221.678655	255.158090	279.931650	288.170445	432.937978	117.001518	40.535695	-92.349174	0.850429	0.870772	0.949522	0.814268	0.836299	0.809758	0.909341	477.231168	235428.916945	36.594682	1018.586041	929.817244	81.445037	1745696939.397931	0.000000
96.000000	4.921312	0.958439	-4.685843	-9.914328	-22.847363	-15.842287	-25.087075	41.830041	71.002221	131.848821	204.045393	286.637084	642.302404	363.278750	669.903658	411.995924	0.969805	0.855544	0.994796	0.916466	0.982500	0.897188	1.056351	534.031260	235481.608022	36.590742	904.482472	1052.804858	89.338370	1745696939.397959	0.000000
97.000000	6.427993	8.682763	0.457889	0.332776	-2.860299	-10.375315	-11.662080	-54.704442	-3.083446	-18.309536	8.105943	61.909357	49.560046	64.629868	266.775351	182.218928	0.843945	0.977171	0.921564	0.959425	0.906561	0.822408	0.920220	526.626324	247848.376030	36.602916	1007.514692	968.750185	87.678094	1745696939.397983	0.000000
98.000000	8.143309	14.494159	20.110945	23.189003	21.604308	17.680197	10.494360	26.691812	-32.910592	33.942541	17.168138	-72.007197	50.421077	-51.941319	-56.134348	-158.659300	0.936787	0.902409	0.885310	0.803232	0.818682	0.957635	1.019011	453.712220	231652.684062	36.600560	1092.301252	1015.204492	82.174522	1745696939.413522	0.000000
99.000000	10.000000	21.366586	33.655139	48.130280	66.077416	77.891581	100.413921	131.688785	119.887157	313.788333	160.275815	391.278826	248.715680	264.944005	250.906794	337.705645	0.899638	0.931936	0.950339	0.881165	0.867721	0.842338	1.027639	485.231600	259672.432177	36.606445	918.905567	1084.213681	82.087673	1745696939.413554	0.000000
100.000000	11.759900	28.122086	46.753596	79.155547	109.776985	137.883084	171.251873	216.173512	224.201309	429.750900	258.885030	568.038668	340.159945	285.995134	335.930530	214.230835	0.983096	0.999019	0.928620	0.942191	0.932180	0.863279	0.991472	497.151483	262813.974632	36.600557	918.553793	1084.252407	86.810215	1745696939.413582	0.000000
101.000000	13.389924	35.952224	58.178280	95.775870	108.083359	122.495264	169.058689	186.454801	126.843545	257.605218	98.811730	71.407747	77.629053	44.747857	0.035558	-164.355457	0.871988	0.873632	0.886908	0.952814	0.943650	0.905669	1.015178	500.472427	229928.815307	36.595990	1014.165162	941.131266	83.469480	1745696939.413608	0.000000
102.000000	15.293753	40.075309	72.883734	96.273009	118.472226	105.442449	84.585688	47.474623	-16.353301	-76.640823	-50.659999	-86.507550	31.797700	152.682142	171.783223	269.902502	0.952181	0.927346	0.926013	0.988636	0.855590	0.895649	1.080432	470.377320	252995.782570	36.600133	970.186915	949.719170	99.218470	1745696939.429136	0.000000
103.000000	16.931335	45.515670	66.290453	85.929657	75.707194	49.737428	28.759176	-60.377422	-38.399687	27.463433	82.026112	150.159941	320.876945	615.759993	279.870414	269.446560	0.963633	0.882433	0.977657	0.861583	0.892580	0.803521	1.071694	473.817252	273700.115362	36.600114	1020.541964	903.750271	87.255891	1745696939.429168	0.000000
104.000000	18.020540	49.520835	68.646965	69.873238	38.300943	-22.117462	-59.176340	-24.596217	51.596188	159.306643	179.356959	229.027432	302.273613	136.367027	41.939413	-224.529054	0.888132	0.941204	0.954263	0.849815	0.849039	0.923517	1.018079	456.526563	269732.649777	36.597325	1030.408010	999.385564	84.403738	1745696939.429192	0.000000
105.000000	19.862706	46.394881	56.718403	38.707651	-7.089444	-12.507187	21.326922	93.131015	197.252837	182.250739	186.606485	73.467646	-53.919078	-121.847140	61.412066	411.176043	0.811681	0.921864	0.836988	0.937928	0.915708	0.816476	0.982378	500.912531	260429.964599	36.599604	1096.662975	930.848209	95.997205	1745696939.429217	0.000000
106.000000	20.465752	47.607804	48.675360	17.196363	-17.963931	12.388573	186.364987	193.965847	154.341351	118.445638	-4.934918	2.567323	62.621072	262.228774	396.245477	628.546487	0.961331	0.951834	0.809849	0.964215	0.914659	0.930678	0.955910	526.331346	245075.814000	36.599999	1016.849039	969.675722	94.432884	1745696939.444757	0.000000
107.000000	22.115132	44.453726	30.925668	-0.489090	-19.535285	59.899846	167.281305	158.378080	166.257784	-79.840900	-21.837446	132.649584	367.662651	287.224350	138.602615	-71.690541	0.966091	0.975400	0.909984	0.858131	0.938151	0.851994	1.099333	485.514917	238767.952123	36.592617	974.351840	963.554546	80.101505	1745696939.444789	0.000000
108.000000	22.779923	38.818369	13.268770	-22.515841	16.033083	124.568977	141.336900	82.248801	-104.001625	-25.621289	147.385287	270.173505	199.583267	84.303751	58.784497	158.718397	0.924567	0.859343	0.933440	0.833195	0.925960	0.933772	1.071004	451.382990	269457.300383	36.590474	1043.401880	925.774679	85.535780	1745696939.445467	0.000000
109.000000	23.155770	34.625442	0.513044	-7.883896	62.956272	143.752448	95.812647	19.680877	24.321126	188.771224	617.720550	138.759832	48.204703	15.620353	284.677166	418.571800	0.952847	0.979642	0.878872	0.955362	0.852768	0.882171	0.901417	516.642325	253783.061894	36.590551	932.586494	1017.414594	89.219836	1745696939.445491	0.000000
110.000000	23.220319	29.758361	-10.058882	7.407889	90.482934	124.635276	4.896000	3.203984	134.555697	178.351418	242.215784	-77.045315	74.932138	337.531441	194.774295	-25.326504	0.803777	0.909110	0.910676	0.985519	0.922652	0.897018	1.091888	517.024170	253466.601693	36.598103	961.223405	1038.441077	83.378233	1745696939.461480	0.000000
111.000000	23.787821	22.252799	-12.576273	34.606881	123.771394	69.613463	-35.150764	64.457988	160.248588	114.229592	-106.043846	71.650138	222.420864	187.544998	33.678941	120.789399	0.812437	0.840660	0.809054	0.801048	0.937782	0.862153	1.037386	520.413580	278017.541066	36.600812	1085.292620	1045.061152	91.485524	1745696939.461512	0.000000
112.000000	23.595235	14.609204	-11.541957	61.284028	122.346021	18.298078	-28.049480	155.463207	164.478877	-85.706784	43.840127	379.974293	141.500149	-84.134434	338.122510	476.830539	0.966900	0.942763	0.858565	0.809066	0.826190	0.946275	1.093577	451.385882	265928.287791	36.605886	917.276768	1083.947726	93.000349	1745696939.461541	0.000000
113.000000	24.463129	9.044038	-0.865732	80.783879	76.242770	-2.105233	74.378981	145.295094	31.410947	-10.085271	263.758939	205.036470	-23.239285	171.618615	626.489809	90.080058	0.931106	0.885709	0.968198	0.982410	0.855992	0.958796	0.984071	546.443872	236571.155765	36.595217	1013.317141	955.660426	87.482047	1745696939.461566	0.000000
114.000000	23.028513	1.629688	8.859220	102.209150	33.238121	-21.116012	164.587186	116.782780	-25.583778	161.893843	275.055511	42.604430	233.154300	222.496457	-5.905463	16.258443	0.960908	0.838437	0.966793	0.883024	0.808871	0.916566	1.097938	503.197325	234659.026586	36.593377	1008.760428	957.687240	92.544110	1745696939.477467	0.000000
115.000000	23.241412	-3.776832	22.886461	93.771622	-7.438349	43.961547	143.871132	19.958647	37.680201	171.182049	68.602666	46.168549	514.163757	81.984391	46.157122	278.178418	0.935700	0.838371	0.815668	0.979614	0.874297	0.871830	0.951220	544.742525	233834.789595	36.606693	1007.443208	904.868895	99.482588	1745696939.477502	0.000000
116.000000	22.274155	-7.858747	38.950378	71.571655	-8.357463	91.239401	115.865984	-72.027570	161.818565	122.220118	-40.287592	289.220575	119.588685	-64.728275	458.050333	114.554012	0.995647	0.923978	0.902197	0.836031	0.972519	0.914720	0.923473	517.330040	235463.251698	36.594887	1001.904661	1040.876545	80.054908	1745696939.477530	0.000000
117.000000	20.757424	-9.409110	54.997693	53.443991	2.024815	128.594139	38.770737	29.735696	191.145227	-73.875156	150.094671	224.593050	59.751228	290.540258	135.070709	110.213744	0.891721	0.932176	0.899000	0.883599	0.807770	0.801211	1.044471	454.890206	231391.037884	36.590553	990.600318	924.075946	94.479298	1745696939.477556	0.000000
118.000000	19.996535	-9.107781	67.275919	25.053433	22.009134	155.766446	-19.838790	130.577165	105.611681	4.086158	198.684379	-96.159391	190.556721	481.026879	-158.827162	272.799285	0.893530	0.988010	0.915453	0.987245	0.825578	0.866286	1.080672	486.815773	278251.997219	36.593239	1012.553037	1052.704594	85.884052	1745696939.493150	0.000000
119.000000	18.034114	-5.451748	67.816742	-4.136855	61.212716	95.701378	0.087221	187.384218	9.152402	144.660826	137.002450	71.391037	194.472833	-50.939135	253.849674	257.638218	0.912839	0.922836	0.958443	0.909432	0.894937	0.980215	1.098389	511.083785	242630.580080	36.599589	948.944032	1038.129720	86.783247	1745696939.493192	0.000000
120.000000	16.796338	-0.894354	73.192549	-20.990927	114.780774	26.775806	60.303263	134.551863	-38.162773	280.936552	-37.924591	470.157947	99.908181	253.109951	218.217424	35.695915	0.893666	0.929065	0.907448	0.850779	0.955324	0.921647	0.984476	457.082840	247861.739664	36.602852	1049.910089	956.549834	85.880344	1745696939.493219	0.000000
121.000000	14.978507	3.055546	63.586281	-15.267616	105.294723	1.106692	126.571588	14.443437	117.100183	126.393865	12.136702	386.299435	-4.139522	295.100698	20.437053	627.631703	0.837638	0.913409	0.921578	0.929382	0.961335	0.878015	1.093435	450.369283	248054.301886	36.593917	1044.281887	940.058181	88.645877	1745696939.493246	0.000000
122.000000	13.604317	7.654587	52.615253	2.926336	125.882034	-1.298418	153.458277	6.074788	235.244155	34.906477	175.750182	60.295764	186.833672	58.320465	158.766113	176.925023	0.898774	0.805887	0.918579	0.941943	0.964061	0.845803	0.937164	500.149844	242275.121370	36.609432	1021.726859	1088.226226	95.564831	1745696939.508774	0.000000
123.000000	11.702804	14.019213	42.778897	21.622979	84.434527	31.195858	135.571780	33.737236	205.669930	-42.895590	169.437956	-43.481626	356.453075	64.114663	366.159179	-220.014141	0.865058	0.889239	0.970336	0.991095	0.944753	0.808657	0.994889	506.579121	236148.640755	36.606812	1036.412706	975.085924	99.838736	1745696939.508806	0.000000
124.000000	10.000000	21.544059	25.450120	49.698292	33.846684	82.379594	40.154165	234.934859	40.598221	353.538653	30.265160	186.381408	11.454800	224.453738	-59.387018	266.226548	0.849627	0.806608	0.965022	0.973212	0.842837	0.935013	1.045630	529.125945	240613.434323	36.601787	1049.689341	911.704939	88.928505	1745696939.508834	0.000000
125.000000	8.293335	29.031194	11.049454	80.165188	-5.481670	132.823827	-15.583774	418.051315	-71.652361	492.489712	-17.672365	182.062025	50.301225	323.212610	0.440623	271.082944	0.850121	0.839771	0.933666	0.980071	0.914055	0.899538	1.044858	523.960185	245630.146001	36.590632	974.186891	972.343707	83.954614	1745696939.508861	0.000000
126.000000	6.455587	36.032093	1.400238	98.308725	-17.330508	119.608905	-16.632833	188.359703	41.307003	273.674572	136.661516	58.065845	196.254897	-59.939254	328.978791	72.302782	0.857831	0.838237	0.977110	0.835887	0.972875	0.808238	0.900749	543.721537	253126.105346	36.603771	1055.397821	1036.981544	93.550172	1745696939.524399	0.000000
127.000000	4.948705	39.883388	-4.359964	104.100049	-26.921123	99.927952	51.416153	53.301126	149.560488	18.567440	247.719802	-41.049450	213.411511	70.547769	239.673042	249.199255	0.957012	0.808453	0.819777	0.915127	0.902121	0.986578	1.089509	544.469918	272596.719609	36.606552	982.578029	1010.633583	90.912016	1745696939.524432	0.000000
128.000000	3.233540	44.888354	-7.428314	78.148965	27.685281	50.288056	139.484276	-9.583994	244.334636	-15.821988	144.880671	146.979441	23.247292	247.753980	-183.825224	281.086799	0.924826	0.999921	0.820325	0.978929	0.802079	0.935001	1.019601	499.671451	256257.537587	36.600952	1015.917784	1062.752698	86.246930	1745696939.524462	0.000000
129.000000	1.462042	45.457083	-11.391474	61.918879	66.468629	1.615397	202.104471	-2.778581	127.625185	137.767063	-56.960197	311.675191	3.851918	133.927499	570.803643	83.971327	0.856879	0.952599	0.964570	0.906792	0.948296	0.811669	1.005531	463.453445	236216.440502	36.591693	1035.730648	949.596054	85.409998	1745696939.524488	0.000000
130.000000	0.729001	50.505668	-3.001198	38.543956	103.621804	-25.796309	127.344789	88.056607	22.271716	235.126142	14.566173	85.748298	243.368006	25.288361	178.417484	178.844267	0.971659	0.867966	0.811655	0.873685	0.818492	0.931765	1.067303	493.229177	272308.858673	36.590433	972.927812	1013.902978	96.104654	1745696939.540015	0.000000
131.000000	-0.468574	49.153524	12.084797	9.062574	130.418835	17.488055	54.534657	183.339621	-14.252744	119.542483	386.203209	30.871727	265.578712	225.842574	77.611460	302.639048	0.999866	0.901639	0.872864	0.936672	0.885442	0.801533	0.985475	487.167635	231873.374708	36.596735	926.586239	1030.524698	90.069821	1745696939.540045	0.000000
132.000000	-1.635193	43.569685	28.918181	-15.537037	110.637926	59.878935	-13.222474	204.649181	93.868855	20.018661	495.240137	126.541692	-73.401022	385.453479	165.548003	-29.189557	0.909147	0.926132	0.833760	0.837421	0.890299	0.880015	0.977466	523.098186	231972.049624	36.590740	1091.392817	1080.644406	85.585489	1745696939.540071	0.000000
133.000000	-2.555938	42.563508	46.146981	-9.584807	77.752308	112.265115	-7.932034	82.900932	232.926566	-50.109681	130.447692	369.800068	151.513935	89.979016	477.875404	159.305744	0.988921	0.955058	0.822828	0.925785	0.955413	0.805001	1.070369	473.549206	255876.774528	36.608585	904.578097	954.141371	98.104995	1745696939.540104	0.000000
134.000000	-2.940525	36.561242	56.326806	-18.851578	36.443408	158.252115	30.247684	-38.726444	389.339880	153.881926	-82.290075	137.040885	509.990082	-39.810215	-23.737089	737.422409	0.824394	0.910800	0.883528	0.934937	0.955802	0.997181	1.092834	511.084112	260212.808134	36.591483	1097.958898	913.866966	92.275109	1745696939.555655	0.000000
