186.000000	19.436829	-5.383344	60.813032	23.692087	25.724458	134.141356	-1.942852	314.908432	104.065138	-33.756767	210.630745	35.344411	170.163387	444.542336	91.969135	393.368463	0.958749	0.934685	0.860321	0.881735	0.929162	0.894860	1.042820	503.170281	265939.804600	36.598842	1022.676569	1022.712359	95.776865	1745696223.289654	0.000000
187.000000	18.546219	-3.906072	65.379701	-5.929010	66.294160	91.223511	-34.163688	339.907529	-9.870545	172.004078	124.066128	-4.680042	419.019482	-206.405527	284.409148	131.593519	0.932687	0.888370	0.905625	0.886221	0.995066	0.914052	1.046116	520.605525	277067.822207	36.602980	1086.424876	1073.616872	93.573026	1745696223.289703	0.000000
188.000000	16.703361	-4.959830	77.717841	-5.117940	106.521188	34.502826	60.958077	117.669002	11.262371	244.806988	-55.304963	209.424331	52.213095	255.548990	295.504174	-24.601934	0.980243	0.974089	0.804465	0.905648	0.934155	0.824213	1.074009	463.258810	245869.811041	36.606336	960.688782	923.749638	81.103334	1745696223.305224	0.000000
189.000000	15.028462	2.509823	69.017645	-20.381835	109.779652	4.680239	127.325259	43.907921	233.739223	122.846841	22.328183	228.304910	-98.161833	300.893876	-50.983935	485.127358	0.903589	0.865168	0.968507	0.883238	0.866998	0.876421	1.072800	485.622647	241181.562274	36.600665	1047.715367	1018.292165	90.942084	1745696223.305273	0.000000
190.000000	13.427833	8.611860	55.063212	-4.962509	96.287812	-16.939918	146.420352	-11.194255	382.315314	-18.781777	251.686715	27.116413	390.739583	89.037807	154.531645	170.271164	0.890852	0.820653	0.924169	0.816609	0.898345	0.864083	0.978487	450.735868	249928.208531	36.603630	1028.229965	1092.836369	87.579320	1745696223.305310	0.000000
191.000000	11.749655	13.948785	40.434007	24.106043	84.358525	10.185616	120.918455	5.303346	210.138675	17.025278	244.333031	-88.904769	672.018385	-128.096317	818.805902	-100.991428	0.800710	0.901201	0.873681	0.924775	0.922192	0.931105	1.077628	539.094827	248778.399793	36.593498	1088.028412	991.562037	92.643906	1745696223.305345	0.000000
192.000000	10.000000	21.297570	26.377039	49.833471	34.465724	84.782375	32.271781	113.390322	57.078373	167.672490	51.812361	168.561991	92.243639	320.931837	106.048091	408.557604	0.986343	0.930697	0.946580	0.963465	0.969102	0.969492	0.993457	485.075074	228639.049472	36.603098	1044.799665	1094.625675	88.568139	1745696223.320868	0.000000
193.000000	8.242313	27.567074	12.355184	78.249638	-6.093191	125.818485	-14.867524	190.279055	15.370733	228.314044	-82.819680	334.881300	-94.976129	364.949880	105.639481	181.125612	0.944260	0.836300	0.809109	0.919025	0.896680	0.949353	0.967672	474.943300	252165.565250	36.605247	928.015026	958.331830	90.817613	1745696223.320911	0.000000
194.000000	6.473029	34.634830	2.198837	90.487891	-4.087928	127.665777	-2.403373	144.512223	15.142563	128.843642	128.384518	52.963210	311.909512	37.092865	416.019266	-15.414648	0.869517	0.865108	0.983793	0.813896	0.840099	0.942367	1.020269	484.986869	266094.110135	36.601784	1031.428708	1026.562236	86.380365	1745696223.320954	0.000000
195.000000	4.534981	39.845064	-5.209505	90.235431	-20.207441	96.308492	43.198298	64.384366	173.843452	-55.178633	285.726191	45.269896	332.617731	119.109184	137.498228	487.445963	0.891574	0.914258	0.869431	0.812457	0.958121	0.860213	0.916021	479.018967	267089.121667	36.593996	1061.016280	1037.709708	89.471928	1745696223.320991	0.000000
196.000000	2.897317	46.580197	-11.203941	80.824874	24.413034	50.050544	132.800390	9.379392	214.508515	8.009251	161.523076	164.650770	-21.897628	312.141938	-89.826770	604.562527	0.826058	0.901177	0.953822	0.909651	0.955125	0.881643	0.953166	477.871786	262792.292814	36.594210	1099.561610	1025.029729	83.802935	1745696223.336470	0.000000
197.000000	1.803437	48.803185	-13.203907	67.630011	60.698781	-1.387681	171.112093	-42.098994	113.375537	147.029571	4.792772	370.861211	-13.978317	133.292494	189.876859	54.778026	0.981476	0.895326	0.824437	0.845540	0.861299	0.813831	1.071390	488.436488	233707.970724	36.609553	1057.921674	1018.084559	93.365871	1745696223.336538	0.000000
198.000000	0.420936	45.812700	0.996768	38.576227	89.917792	-18.347825	134.964406	90.972477	28.905318	300.668123	2.088316	93.981712	246.432907	-41.508389	298.512871	221.923878	0.832895	0.808840	0.852341	0.902846	0.883338	0.828340	1.056251	544.283647	253306.761216	36.598706	930.701603	1006.083219	88.520334	1745696223.336608	0.000000
199.000000	-0.929152	45.318351	11.291099	12.758434	104.273320	4.933677	58.776849	180.021810	-44.765440	257.867603	361.697812	-5.972036	275.324588	178.830918	76.363039	223.513668	0.879108	0.810763	0.812225	0.812395	0.990721	0.976708	1.045518	516.049137	237485.789906	36.596036	961.097106	1022.773460	85.918167	1745696223.336672	0.000000
200.000000	-1.601845	42.820109	28.967936	-11.060539	113.320445	59.892765	-30.034485	154.475234	93.347499	-70.453900	248.362842	257.241937	-21.944051	240.675413	167.443199	85.105798	0.912194	0.988885	0.853076	0.853988	0.974794	0.896024	0.990802	502.372410	246418.597386	36.600754	962.002379	920.195993	95.996056	1745696223.352098	0.000000
201.000000	-3.379308	42.658679	44.812753	-14.276743	79.081259	114.932397	-1.115184	84.250480	174.358176	-4.229000	79.397171	546.526955	39.697631	-39.014723	367.863114	159.127258	0.863143	0.940359	0.917098	0.847662	0.808327	0.907602	1.065651	496.606094	230004.397128	36.599202	1029.869392	1054.972706	82.619499	1745696223.352165	0.000000
202.000000	-3.896431	34.587737	60.651152	-20.676418	34.225165	142.682154	41.262957	9.474168	177.850457	158.913838	-95.579158	141.206719	256.688187	-38.040460	56.688383	474.756422	0.926483	0.894981	0.915072	0.957101	0.993490	0.973481	1.032092	455.060237	253909.265097	36.598795	980.107984	1041.759446	88.184724	1745696223.352233	0.000000
203.000000	-3.983659	28.428568	71.879306	5.240797	-1.003057	139.234531	124.655488	-45.340234	49.704052	296.239506	109.379228	-134.522744	175.804022	734.412028	107.667594	89.420294	0.960414	0.942401	0.830063	0.837531	0.965277	0.935917	1.079597	509.323238	244147.556177	36.591543	951.043935	933.495570	84.347563	1745696223.352294	0.000000
204.000000	-4.234435	21.935354	69.023508	33.771400	-12.912869	69.787028	193.206681	68.376556	-12.488049	116.913579	291.747784	74.612397	-16.853170	376.432736	435.548884	136.734070	0.903915	0.990595	0.839193	0.838129	0.834823	0.810494	0.973344	487.699711	265700.999793	36.605362	972.996524	995.654276	85.913395	1745696223.367709	0.000000
205.000000	-4.643896	14.755233	74.527276	63.109009	-4.338723	-3.303465	148.272571	192.534130	44.283758	8.961112	163.646645	337.043645	112.246737	-118.211701	134.273753	393.787772	0.855213	0.959306	0.947091	0.974943	0.968273	0.827107	0.935586	497.935702	242549.637398	36.590986	936.651233	977.639133	88.498794	1745696223.367752	0.000000
206.000000	-3.959133	9.403340	61.873690	86.225614	21.881195	-12.521126	66.552269	163.586051	172.588872	-46.605725	-31.073576	186.483575	284.996380	185.789025	-9.418422	11.248053	0.863437	0.908231	0.915423	0.802666	0.891583	0.941541	0.968540	477.956535	236944.028132	36.605444	962.884848	995.775662	98.532463	1745696223.367792	0.000000
207.000000	-3.515548	0.619251	49.031567	102.958885	61.855148	-1.579239	16.698879	111.020173	181.018064	174.465075	6.534655	-93.543333	136.208575	418.116469	547.494217	58.228099	0.804350	0.908311	0.846169	0.956374	0.982976	0.867954	0.988949	513.271291	242248.286688	36.596371	1097.522623	927.009288	88.598910	1745696223.367830	0.000000
208.000000	-2.752505	-1.626102	35.559358	94.701920	112.870886	39.055970	-10.340026	33.178636	121.497546	267.027607	153.286330	87.696777	-144.234742	104.652827	509.606834	506.493069	0.913917	0.898282	0.847860	0.897064	0.893877	0.919260	1.085646	513.635301	247095.461466	36.593245	925.345215	1053.436021	92.799102	1745696223.383347	0.000000
209.000000	-1.785909	-5.766040	21.120537	77.462718	116.866334	98.116696	44.344242	-58.333296	-38.321085	119.964181	312.491585	223.658434	285.287953	17.819767	-178.959431	228.034217	0.976155	0.894837	0.970591	0.885495	0.977069	0.830037	0.995039	507.132552	271586.144600	36.596400	965.766223	998.201567	90.096620	1745696223.383399	0.000000
210.000000	-0.537741	-6.244146	3.822509	54.188118	101.871193	129.486453	189.172739	46.983328	-34.191069	5.061483	70.961475	243.158274	651.199071	400.740707	156.294483	74.193626	0.892086	0.989345	0.938329	0.838744	0.914329	0.846372	0.976433	505.491907	275412.919346	36.599862	1036.421257	983.869369	95.768970	1745696223.383436	0.000000
211.000000	0.010438	-7.545616	-8.739436	27.190732	80.219113	141.156727	320.743196	142.850620	79.965743	-6.119021	29.218972	35.049996	71.909039	284.501892	234.062920	757.322725	0.951159	0.945099	0.943991	0.838645	0.984859	0.899346	1.063074	488.576041	240506.788714	36.598425	995.495630	1001.465893	97.962485	1745696223.383470	0.000000
212.000000	1.938719	-8.171351	-10.545414	3.444658	32.757456	99.239904	129.955384	236.551763	245.251766	158.161764	88.700381	13.735173	-39.685906	-71.913976	-38.067792	146.386305	0.817405	0.990438	0.964749	0.820583	0.947760	0.869255	1.029449	533.788066	251344.412340	36.594378	1020.453205	943.458779	92.072796	1745696223.398962	0.000000
213.000000	2.933287	-0.970793	-17.699147	-10.876214	10.146711	22.265560	79.832707	125.120975	237.732270	184.809882	186.200269	209.534703	222.470424	106.706539	113.620402	-135.496981	0.869717	0.983785	0.997065	0.862085	0.887865	0.868463	1.065812	525.415119	263397.261959	36.606954	1045.426438	959.567104	92.519947	1745696223.399008	0.000000
214.000000	4.948975	0.504334	-9.211797	-21.653071	-26.764300	-29.938406	22.850660	45.568443	76.639298	120.674755	146.279544	256.549050	315.813851	375.967914	278.910580	337.334774	0.832498	0.863705	0.836781	0.948873	0.889944	0.960628	1.064036	522.153856	255706.788360	36.597328	1095.146637	1007.906299	88.074586	1745696223.399043	0.000000
215.000000	6.357644	7.221566	2.455029	2.611861	-14.354641	-44.117464	-60.992870	8.788971	-110.774650	25.770388	-31.812048	-19.587529	19.678624	51.138507	126.512161	194.604379	0.806275	0.918670	0.934625	0.947251	0.925040	0.800375	0.932673	519.620831	234294.994544	36.600303	901.190005	972.324972	85.424093	1745696223.399079	0.000000
216.000000	8.248313	14.444603	17.486114	22.202746	17.536980	6.985366	18.157109	42.125570	26.372155	29.829447	-71.084851	38.477996	28.815029	57.937339	-85.524902	-89.600025	0.883131	0.808820	0.859443	0.990652	0.802508	0.811510	1.020038	478.973256	268431.105493	36.598363	958.150293	930.683783	89.755101	1745696223.414580	0.000000
217.000000	10.000000	21.374835	34.405349	47.824092	63.032273	86.535195	102.837718	256.095830	318.244768	137.911573	214.210005	179.858377	256.838300	260.577137	300.889185	304.852991	0.935256	0.980337	0.917182	0.959999	0.995038	0.869336	0.973912	514.468711	277926.426368	36.607396	1034.747067	969.411533	87.555047	1745696223.414623	0.000000
218.000000	11.856128	28.829655	50.285030	72.428692	95.876701	149.376938	188.466111	379.179437	233.256621	229.272426	223.067123	232.278895	346.760145	195.544198	281.250451	216.960265	0.828068	0.863509	0.926521	0.840778	0.884232	0.987452	1.082032	467.027101	268559.858261	36.596269	965.686750	1012.736886	84.627362	1745696223.414664	0.000000
219.000000	13.575542	35.307132	63.093152	82.793187	106.830979	157.873449	145.456607	191.178956	152.163633	126.469968	180.990009	135.136260	23.067269	16.056816	-186.759000	11.916073	0.944586	0.949810	0.939550	0.898548	0.840768	0.809429	0.906009	514.587801	272628.762268	36.605394	940.285932	1063.953012	84.503969	1745696223.414714	0.000000
220.000000	15.099270	41.687296	73.603045	101.234236	96.912012	112.788169	83.457812	46.693646	-9.937067	-82.513796	-25.607500	-91.638860	-47.224050	148.954310	156.343395	275.750318	0.949338	0.938790	0.991564	0.963328	0.976063	0.909051	1.040605	499.737964	255782.123581	36.590952	901.602317	930.085330	90.624156	1745696223.429717	0.000000
221.000000	16.681849	46.685014	77.298791	95.010318	83.951793	51.266201	3.651111	15.803702	19.019005	-16.447492	141.621454	390.060041	261.302949	598.334026	304.670322	387.207403	0.833847	0.921836	0.920226	0.821089	0.872958	0.974546	1.055062	512.431419	233793.918623	36.591832	1095.830707	970.758463	88.466623	1745696223.429760	0.000000
222.000000	18.551767	47.622340	70.881223	62.190493	38.616096	6.881818	-8.904368	13.820686	71.386404	189.056224	268.570874	203.224883	241.888871	270.187077	-54.329227	-114.647567	0.913430	0.943060	0.919398	0.814574	0.814860	0.824781	1.036737	452.035297	254126.359240	36.600458	1084.093098	1001.730303	84.941959	1745696223.429798	0.000000
223.000000	20.051739	46.085699	56.838894	38.536686	1.457936	-41.251815	7.217341	94.308674	160.195705	176.282934	192.659081	74.060764	61.354858	44.233147	74.282093	191.027414	0.819776	0.990589	0.834590	0.963816	0.878763	0.903183	1.016333	549.070370	242128.743340	36.597256	959.716320	1084.679195	83.721577	1745696223.440354	0.000000
224.000000	20.586580	47.323200	47.254492	10.981569	-30.266060	13.874890	86.295580	184.637865	209.874379	263.548617	-44.997603	36.910677	59.807725	228.951990	682.741636	557.404415	0.940744	0.857263	0.827961	0.854519	0.900853	0.980552	1.049666	539.985502	267769.387721	36.593055	981.387296	931.193288	99.493959	1745696223.440439	0.000000
225.000000	22.025532	44.363014	31.152796	-13.963402	-9.054380	59.863427	126.087758	182.247838	86.247977	8.186763	36.328673	128.958280	201.128033	324.065763	254.379792	68.373284	0.997907	0.875931	0.984488	0.952716	0.801827	0.917478	0.962341	472.903667	229505.254841	36.602319	990.893589	937.708928	82.695666	1745696223.440502	0.000000
226.000000	22.474416	39.184060	15.745705	-10.834668	27.607355	128.012797	131.046406	82.114939	0.686714	40.962366	153.121036	244.706932	228.809902	-88.514936	-20.718191	291.073172	0.800956	0.859168	0.969743	0.920157	0.893440	0.867953	1.064420	490.558128	238699.219279	36.592955	1083.347102	1010.887395	91.280967	1745696223.455357	0.000000
227.000000	23.004174	35.728425	3.091160	-1.858634	61.117014	133.666624	106.852840	-32.017364	28.016087	172.928627	180.226381	140.086908	-100.565131	64.764179	265.844003	379.276751	0.932804	0.985765	0.853855	0.888541	0.900771	0.863672	1.033836	483.459545	264160.919229	36.602479	1057.587231	956.050257	89.130337	1745696223.455401	0.000000
228.000000	23.733024	28.823389	-5.714873	7.709396	101.388559	116.706716	17.591416	-60.153161	135.396006	286.843203	110.225512	-17.216921	148.653765	257.817941	289.019512	91.502375	0.879455	0.810638	0.936602	0.875279	0.988935	0.917648	1.098863	516.532687	245018.386766	36.593851	997.338386	1085.918535	85.168873	1745696223.455444	0.000000
229.000000	24.577624	22.124318	-16.997098	34.072006	119.128885	71.879905	-44.925294	57.735164	224.072312	124.882876	-111.188514	82.949138	645.729741	168.479701	-177.909502	60.507528	0.946016	0.899259	0.998613	0.844223	0.903683	0.800273	1.087190	472.995202	266297.893312	36.596151	1065.898351	947.013564	93.636422	1745696223.455479	0.000000
230.000000	24.450637	15.494188	-14.266303	66.057283	121.204236	6.152291	19.799124	175.741788	153.546946	-48.618834	80.820835	376.853167	153.566769	-147.859593	172.363171	299.217180	0.955771	0.983809	0.877163	0.831272	0.886167	0.825379	0.988404	546.303973	272015.471556	36.593677	911.170241	1043.690271	96.035146	1745696223.470983	0.000000
231.000000	24.105164	8.318967	-2.953488	81.803837	81.370612	-3.583833	74.610833	197.370131	17.937864	-41.978400	289.961086	146.168525	-22.911282	164.813711	223.647024	-24.280434	0.819176	0.820392	0.818394	0.947384	0.811964	0.865413	0.974978	470.545769	250529.556831	36.599501	1051.187472	964.948153	92.850917	1745696223.471044	0.000000
232.000000	23.798712	1.533249	8.397202	91.685357	33.382928	-15.466093	162.501798	101.246871	3.703862	141.439367	180.961074	32.829705	126.542044	240.511520	74.323548	45.668975	0.937991	0.993134	0.840104	0.836576	0.901292	0.933817	1.052401	495.677215	261684.770875	36.597616	937.072681	1027.881236	97.389193	1745696223.471079	0.000000
233.000000	23.159025	-3.486064	23.526773	86.670984	-10.494980	37.404785	138.386498	-15.558024	62.624593	172.536396	11.244482	35.112534	331.418041	29.462452	68.726077	276.707532	0.906670	0.968859	0.894975	0.833723	0.948161	0.804755	0.920017	514.633532	268273.351209	36.600541	908.340831	1049.274941	97.700893	1745696223.471113	0.000000
234.000000	21.746866	-4.678714	39.485351	76.018378	-13.950910	96.046334	103.462027	-26.301097	144.220343	127.582718	12.127632	336.194102	103.073293	36.592340	234.464486	84.527756	0.978541	0.835599	0.865000	0.896630	0.857636	0.958585	0.955758	501.709843	265712.869633	36.599429	1010.335336	1026.966837	86.054696	1745696223.486600	0.000000
235.000000	21.148578	-6.289474	51.081155	52.799520	-14.953029	152.457617	16.168381	40.180411	192.226466	-43.895206	131.139816	173.460849	-156.931451	287.530279	126.661890	45.051184	0.813229	0.965647	0.850073	0.997007	0.826528	0.953859	0.911579	480.590647	242802.814958	36.596040	905.024005	956.298875	93.297510	1745696223.486645	0.000000
236.000000	20.042922	-8.921544	68.863038	24.150428	14.731393	133.284740	-34.192855	138.744451	104.839755	-25.470887	200.744370	-66.443003	151.932712	281.360561	-148.826803	208.096422	0.879857	0.968107	0.839972	0.977523	0.904134	0.849028	0.993609	493.253016	273711.333608	36.592368	1008.792088	978.217257	80.909487	1745696223.486699	0.000000
237.000000	18.627557	-5.916369	67.760071	-1.310611	66.943991	91.682904	6.993574	221.107544	-15.091789	192.170818	125.762306	-23.368189	361.355737	-112.324657	207.451897	130.842535	0.924840	0.835408	0.874009	0.979256	0.942839	0.882577	0.939515	542.868957	258270.262123	36.600562	1036.283126	1064.487549	93.748695	1745696223.486735	0.000000
238.000000	16.829138	-4.034716	70.171690	-6.782441	109.346502	37.509595	60.158766	145.754794	-31.608386	270.865189	42.229026	183.723779	85.824231	217.645216	281.506564	47.723384	0.936581	0.986511	0.842045	0.833436	0.867647	0.816071	0.930073	455.391354	236232.279056	36.608039	1010.310505	1070.093646	80.697030	1745696223.502241	0.000000
239.000000	15.105595	3.393406	68.895872	-18.621126	130.478363	-13.809480	133.243023	24.616771	102.177916	116.162357	68.985263	513.804404	19.478828	695.077999	-93.017445	542.942371	0.995854	0.964857	0.964990	0.852258	0.908032	0.983345	1.082441	483.562046	277898.105157	36.607189	1083.799429	1084.444452	84.871386	1745696223.502281	0.000000
240.000000	13.419388	7.953126	55.912218	-7.711891	115.938692	-11.921184	167.898456	-15.858874	243.479186	-33.230935	280.539544	87.606176	246.162331	105.151283	306.838331	347.128100	0.818792	0.940162	0.848919	0.968501	0.900568	0.940416	1.031697	536.270565	269754.463786	36.607817	1015.108938	952.533556	94.194990	1745696223.502315	0.000000
241.000000	11.795347	14.475388	41.310159	20.141321	78.050299	21.532759	131.081499	18.051854	170.902800	21.752300	463.823942	-112.777517	266.308790	-33.166309	594.156842	-95.671512	0.915775	0.901946	0.926188	0.939053	0.908423	0.993365	1.007793	509.317918	246685.906977	36.600876	950.217494	925.598970	92.383591	1745696223.502349	0.000000
242.000000	10.000000	21.521469	26.055432	48.150817	38.117888	85.109069	35.016347	104.021108	105.812442	168.638124	81.067365	164.959959	-5.951142	301.447179	95.735998	290.442929	0.910664	0.894094	0.862340	0.980235	0.939973	0.952176	1.094878	490.574817	259458.997299	36.600382	1065.373750	975.311258	84.982730	1745696223.517846	0.000000
243.000000	8.144985	27.721638	11.866576	78.490330	8.200811	135.450620	-2.985545	198.938178	-92.506487	281.247538	-109.919457	313.885078	-62.076745	240.107036	119.599736	183.814478	0.921408	0.922101	0.972500	0.901110	0.924530	0.868489	0.956171	455.410506	262465.797979	36.593516	1066.929113	1090.192150	84.653923	1745696223.517896	0.000000
244.000000	6.479796	33.390686	-4.777761	98.555111	-31.435537	124.777753	-50.332631	169.339891	68.605359	132.662983	124.102294	25.135969	178.398698	65.573147	368.630232	-40.806249	0.923628	0.996322	0.931241	0.848848	0.910419	0.870748	0.961713	499.912594	249320.768333	36.601634	915.191425	938.257397	88.935576	1745696223.517945	0.000000
245.000000	4.946200	40.896187	-9.034271	89.963011	-12.364341	124.708997	85.922686	59.824958	138.872706	-61.940400	193.224671	-29.744382	193.516472	25.842235	144.527726	248.895302	0.919656	0.907941	0.815962	0.872608	0.889846	0.808400	0.951819	526.792386	262201.138002	36.595810	1067.378901	943.619033	86.365274	1745696223.533478	0.000000
246.000000	2.854639	43.257063	-8.775236	95.732874	16.665979	48.727131	257.172771	12.027963	173.359127	-1.854470	139.124379	197.951460	-18.476993	470.333486	34.101801	367.081927	0.958593	0.875178	0.915437	0.938688	0.957766	0.807610	0.963422	485.193853	247487.317684	36.605866	1062.673946	940.948005	88.934798	1745696223.533522	0.000000
247.000000	1.996090	48.115767	-8.190175	71.137699	65.026278	-3.873131	196.268470	4.347820	123.247797	132.152017	-95.903031	348.597765	74.940056	137.564269	320.016445	-147.312542	0.833439	0.956736	0.932273	0.999006	0.961490	0.808911	0.969709	507.365182	275049.623937	36.590701	1009.649277	919.055161	91.411044	1745696223.533561	0.000000
248.000000	0.283572	48.213912	0.714018	38.824072	90.928406	-41.298844	153.625788	195.694817	12.634882	201.961995	37.933696	95.544785	695.092464	-92.330437	223.656812	237.372620	0.943290	0.806774	0.803893	0.997284	0.923517	0.853591	1.015252	514.433820	272846.259491	36.592999	1038.513319	929.597790	94.909977	1745696223.533609	0.000000
249.000000	-0.647125	47.990937	13.683912	9.331440	109.398950	-11.489909	55.212642	387.540279	-16.838594	239.765231	182.031126	-49.464529	165.179725	188.205119	-111.461226	219.418391	0.908444	0.854316	0.831416	0.967687	0.919174	0.907865	1.099024	544.401568	272523.575991	36.608478	1029.913720	930.673035	82.991403	1745696223.549112	0.000000
250.000000	-1.763299	46.583916	28.812383	-3.332989	110.417688	59.917996	0.701882	186.994654	91.962586	-43.074345	265.200167	126.517557	68.475146	233.762323	160.828819	-115.692990	0.942155	0.876437	0.908642	0.948483	0.894198	0.844984	1.063335	468.291772	251077.531694	36.596856	942.508029	1040.873792	86.285925	1745696223.549201	0.000000
251.000000	-2.477423	42.769626	45.930461	-27.133930	86.051437	122.604382	5.020831	83.747266	155.771326	6.710711	70.755688	374.171891	49.737409	-71.372272	357.295987	159.513810	0.939337	0.828906	0.820293	0.821159	0.833241	0.855590	1.022110	511.673023	275833.166900	36.591562	956.811010	916.950525	80.321642	1745696223.549251	0.000000
252.000000	-3.155629	36.433925	55.337676	-7.018266	36.297756	128.743919	42.840376	13.135534	177.531407	155.481287	-109.544901	125.673773	228.667806	-12.899357	10.214107	527.134903	0.878119	0.889085	0.916798	0.865605	0.901038	0.928307	1.068049	517.196447	243877.766268	36.601081	980.864777	931.586474	96.762448	1745696223.549304	0.000000
253.000000	-4.141997	28.484298	67.994655	3.739903	-6.171741	133.247572	131.285010	1.551706	57.739523	272.763768	109.584772	-28.208296	168.840792	335.365294	110.027304	77.586765	0.893535	0.817512	0.943150	0.912412	0.942460	0.926033	1.024546	486.028562	242820.729391	36.603405	995.396855	986.400352	87.686226	1745696223.564732	0.000000
254.000000	-3.838733	22.024249	69.602626	34.611891	-32.862311	68.617980	189.775679	65.546779	-16.690674	115.427981	306.077155	73.073129	-155.038754	360.944677	241.265948	234.797901	0.833901	0.943698	0.932721	0.875855	0.800672	0.985459	0.968753	505.213828	256153.343136	36.601362	937.858222	1066.005506	80.998996	1745696223.564798	0.000000
255.000000	-3.959174	15.310509	67.518865	60.354089	-3.961396	3.954133	132.776318	190.697388	-0.665106	-83.796551	181.292087	355.625573	118.936486	-65.031723	293.381580	760.460846	0.955506	0.842468	0.953183	0.828798	0.997136	0.984375	1.046423	522.567184	270152.203993	36.604303	978.816733	965.680117	95.332339	1745696223.564838	0.000000
0.000000	-4.013836	7.688703	66.555696	85.746292	20.630955	-21.448726	135.508608	403.542335	312.050250	-33.260092	-109.445608	287.109210	748.352680	343.885554	-103.985524	46.984782	0.940567	0.842511	0.951011	0.943467	0.920340	0.896462	1.075896	513.934208	251257.751121	36.605500	934.763908	907.504522	92.041773	1745696223.564876	0.000000
1.000000	-3.310298	3.392085	52.186651	92.265927	67.179750	-16.308015	-6.208140	218.123273	454.680843	315.140573	-29.644486	13.387638	282.241665	692.058388	547.404083	66.365031	0.866494	0.971465	0.971853	0.821236	0.811419	0.939804	1.005534	486.108178	249670.330210	36.606938	991.453779	1024.333272	97.296720	1745696223.580344	0.000000
2.000000	-2.727796	-2.422679	36.688892	90.974898	97.934279	32.543039	-22.072459	-6.037480	141.181548	242.751842	194.517446	48.885245	12.269785	61.533510	324.916786	486.899328	0.963540	0.822778	0.882242	0.884351	0.815370	0.915376	1.023527	528.945875	252106.765678	36.600514	1042.224545	1030.770316	90.982643	1745696223.580427	0.000000
3.000000	-2.050542	-5.483865	19.211238	83.189531	130.385155	102.673511	24.635764	-66.515061	-15.165722	123.892174	214.424638	293.431759	138.754507	71.042534	73.791125	90.469181	0.997314	0.837063	0.823634	0.945184	0.857202	0.878388	1.034675	489.034292	244643.776768	36.605888	939.576746	948.158930	88.281260	1745696223.580492	0.000000
4.000000	-1.240050	-7.004342	9.461603	53.039434	113.153656	154.295297	103.125344	31.425082	-27.872513	10.196117	88.980327	266.367330	393.734541	249.133735	176.202117	-84.371239	0.982668	0.945367	0.888149	0.945374	0.889343	0.815539	1.076758	538.589071	231102.550956	36.605082	928.626004	978.977775	81.064623	1745696223.580583	0.000000
5.000000	0.535304	-6.642255	-7.587954	22.153130	86.250394	146.491986	193.471732	130.485878	79.459170	18.930164	32.820536	21.405327	90.703895	274.783411	207.016060	443.103633	0.990320	0.988149	0.864441	0.818838	0.819830	0.818715	0.949338	485.410855	228877.579513	36.609687	1083.278072	980.554852	89.865433	1745696223.595961	0.000000
6.000000	1.629644	-5.230941	-9.052153	-4.281194	37.662519	87.935206	154.277167	217.610881	193.879021	170.605980	97.448331	-33.837959	-63.128845	-149.000523	-35.446438	141.728624	0.843852	0.858506	0.897318	0.957421	0.997048	0.914910	1.072246	518.477294	234327.804321	36.596735	1061.298776	936.378724	98.930726	1745696223.596030	0.000000
7.000000	3.065350	-4.669038	-13.520508	-13.245535	7.945808	26.303170	78.115923	141.702140	193.761564	216.766924	207.330538	239.994628	214.800817	127.850766	70.762578	-121.521663	0.837216	0.868117	0.907893	0.957639	0.887204	0.890737	0.936679	457.557995	269838.866682	36.590240	1012.583663	1096.021739	82.596283	1745696223.596072	0.000000
8.000000	4.928440	2.986226	-5.800280	-16.868755	-10.838665	-16.139970	12.278414	36.605315	76.581866	116.491264	207.343904	315.745099	226.490786	256.649429	448.632141	261.216769	0.816816	0.913044	0.830707	0.812382	0.812034	0.818402	0.959153	526.869097	232618.235076	36.607743	1023.508676	980.133518	81.208195	1745696223.596112	0.000000
9.000000	6.507322	7.700524	6.441060	3.272581	-26.511743	-12.916337	-15.691023	-25.382009	4.042837	-23.284927	44.116583	16.319539	71.609772	65.841275	132.162023	194.148439	0.861968	0.850993	0.839143	0.831888	0.968001	0.872062	1.002254	531.778646	267764.553023	36.601059	1014.214239	1056.041075	92.493693	1745696223.611580	0.000000
10.000000	8.275097	14.182757	19.555344	20.009852	22.178420	31.153528	16.337215	-3.814087	1.616245	18.084133	-49.341082	50.410521	-82.055061	-108.469984	53.511516	-54.916976	0.803118	0.884866	0.839794	0.918526	0.828712	0.921728	0.902161	495.433316	246596.633571	36.607687	923.334212	950.257240	87.807383	1745696223.611661	0.000000
11.000000	10.000000	21.450965	34.017623	48.623334	62.821443	86.773953	97.102316	134.213291	135.850229	141.028568	213.236921	190.197075	231.803457	313.828832	230.845250	359.774303	0.912276	0.805551	0.982491	0.932461	0.888025	0.974852	0.984551	543.820383	275951.263320	36.605896	1088.705053	1006.350942	94.416196	1745696223.611735	0.000000
12.000000	11.781685	29.108621	51.313956	81.184827	114.106563	132.728563	163.071915	224.836024	161.294743	237.447916	325.732415	302.852807	254.096620	354.031447	317.045953	182.409313	0.998006	0.871479	0.824389	0.902802	0.958049	0.855041	1.060379	546.067689	269078.430551	36.596669	1089.683391	906.873733	97.021035	1745696223.611799	0.000000
