83.000000	-2.570467	41.930561	45.769060	-11.931243	84.372865	113.607820	-51.609369	83.058183	238.990116	25.504856	32.668874	256.755605	23.096983	-84.783086	348.466382	158.586867	0.842202	0.821163	0.987333	0.827745	0.802202	0.957152	0.917863	507.581289	255497.499299	36.598817	1083.485954	1057.619653	92.764751	1745696206.227038	0.000000
84.000000	-3.658226	34.153192	56.422073	-20.035333	37.377963	131.587182	41.863539	22.241538	214.033166	177.100630	-104.127044	138.773634	302.748467	84.275652	12.839949	223.793801	0.896910	0.857456	0.816192	0.837738	0.809773	0.802048	1.016457	507.773125	276837.457319	36.608825	1070.898208	902.856099	99.028777	1745696206.227100	0.000000
85.000000	-4.195044	29.616248	68.910996	5.624302	-1.922562	115.553559	106.463303	-57.100092	50.724829	300.549343	109.786665	-36.171418	166.099645	732.745962	0.526919	98.725899	0.825403	0.953778	0.836993	0.822165	0.922668	0.997684	1.090976	477.000658	242923.882081	36.609505	945.331105	968.678454	94.030634	1745696206.227149	0.000000
86.000000	-4.579364	21.959694	77.982408	33.154481	-8.357866	72.794404	173.796405	57.895061	11.215425	120.291733	239.630502	86.009909	-34.703785	392.230546	504.629050	72.278294	0.819247	0.858967	0.853393	0.999593	0.972603	0.829059	1.037364	540.481311	230648.733616	36.594539	1006.124766	920.809026	99.501425	1745696206.227214	0.000000
87.000000	-3.763895	15.547956	76.599268	62.282184	-3.826836	23.634104	122.009249	170.427671	-2.896918	20.014818	385.843230	320.033950	94.847970	52.702066	123.845180	542.243696	0.850996	0.925408	0.877898	0.904888	0.906495	0.924297	0.953830	479.863417	264629.640656	36.609373	900.845365	1011.381240	82.652311	1745696206.242656	0.000000
88.000000	-3.594672	8.747038	66.769540	91.946192	21.596140	-29.238363	64.186882	204.258464	140.198261	-47.566260	-59.754848	155.687188	420.763146	186.433867	-35.089858	-32.866354	0.814799	0.972837	0.895268	0.927744	0.871332	0.877825	1.053090	512.310188	262774.825851	36.595332	1034.111001	1001.953826	92.496832	1745696206.242690	0.000000
89.000000	-3.697483	3.547568	51.451825	102.327033	64.444815	-29.607204	-16.918717	119.522827	191.656459	192.034724	55.624753	-104.863968	131.894516	272.482426	212.592646	166.443972	0.844017	0.957970	0.832687	0.867309	0.950614	0.989990	0.916797	539.889316	253700.368805	36.603302	1002.350719	917.990994	98.267889	1745696206.242718	0.000000
90.000000	-2.469460	-1.365989	35.606933	89.376859	98.716865	33.410841	-31.255744	-24.212007	124.775523	265.934210	207.497864	48.306629	-133.881523	80.042323	243.747849	924.810944	0.928155	0.988644	0.884470	0.866823	0.804364	0.824446	0.946235	544.935215	266063.492409	36.595489	1013.138642	1056.593418	89.465087	1745696206.242745	0.000000
91.000000	-1.970183	-6.020522	19.867264	81.048925	123.115350	91.574029	19.391982	1.096486	-31.687727	114.197905	258.726083	299.288207	159.044907	0.873026	64.539121	134.847866	0.870375	0.955178	0.954564	0.959822	0.845936	0.927258	0.968689	501.237282	251976.040680	36.591884	920.103902	1062.369803	91.091329	1745696206.256978	0.000000
92.000000	-1.271322	-7.084324	6.531076	54.560484	98.334824	141.449670	122.339239	74.327527	-34.118689	-40.381589	51.580136	189.816617	252.068196	399.383329	172.867751	-25.642242	0.862319	0.902568	0.886516	0.919707	0.943205	0.891339	0.972529	530.791126	250401.622390	36.601473	1042.081818	920.673308	82.366713	1745696206.257027	0.000000
93.000000	0.204219	-7.504541	-8.729656	23.750997	80.400651	114.951273	197.383136	331.616417	80.136347	2.970576	12.954050	-43.876632	81.789903	285.251822	486.621714	416.943989	0.804054	0.906652	0.887469	0.985433	0.834793	0.907644	1.024612	499.232064	256413.853137	36.607856	977.482824	1096.666672	83.632643	1745696206.257058	0.000000
94.000000	1.914738	-5.986724	-15.051775	8.097924	37.900534	94.500459	163.926053	343.033094	178.927943	151.971115	96.139124	-34.246150	-153.089242	-150.838758	51.086221	147.083439	0.909852	0.820247	0.866729	0.991876	0.920248	0.861578	1.059947	534.066764	255273.739739	36.595459	1094.435202	1061.379386	94.244940	1745696206.259266	0.000000
95.000000	3.374892	-1.045591	-9.261132	-9.496820	-12.165495	21.156485	79.818782	133.520919	201.645250	301.082181	282.649685	270.072101	428.700722	131.498279	89.943456	-142.807589	0.806147	0.996535	0.953747	0.900706	0.867083	0.967772	1.069885	507.496477	234405.368278	36.600328	1086.595978	1087.383353	99.464295	1745696206.276612	0.000000
96.000000	4.545147	0.688587	-9.177844	-8.032930	-30.046987	-15.837627	2.290343	43.475681	70.940653	135.147425	195.997603	186.004496	550.333309	455.773946	582.006252	469.380679	0.962494	0.974972	0.937787	0.975182	0.937956	0.992004	0.913361	485.783071	273028.397919	36.605419	916.844043	910.586472	85.077974	1745696206.276673	0.000000
97.000000	6.584222	8.556939	4.386774	-10.497194	-15.494166	-31.148286	-52.411031	-49.369356	-7.329451	10.106908	-29.384391	-18.581595	49.972296	121.915183	300.028356	185.392823	0.944667	0.865864	0.920376	0.974741	0.943101	0.851349	0.913140	476.075537	260635.812874	36.596107	930.935892	1060.596953	88.029854	1745696206.276722	0.000000
98.000000	8.145032	14.743182	17.774077	17.285636	20.843063	18.881713	30.238835	-15.251545	32.815356	-24.313266	-51.234952	23.854915	-9.926501	15.004717	-21.941686	-9.749235	0.975747	0.936284	0.922576	0.828940	0.994933	0.831062	0.939938	541.138728	273301.822452	36.602682	959.768412	1006.747878	90.780329	1745696206.276774	0.000000
99.000000	10.000000	21.497339	33.846995	48.877752	64.140815	83.588060	94.950665	122.554980	128.072812	278.710283	152.716420	477.719425	237.333061	219.923193	302.165042	352.360764	0.969590	0.945475	0.901351	0.960187	0.998835	0.916776	0.936422	457.703587	264830.854958	36.598535	1039.948693	959.257937	92.487953	1745696206.290337	0.000000
100.000000	11.753999	28.947147	51.665502	79.008141	112.078568	137.046699	186.698529	228.026466	227.243849	539.912406	182.590023	557.119731	322.241346	297.097180	264.814565	191.953119	0.978599	0.806006	0.853547	0.979780	0.957834	0.948255	1.059830	490.440141	232370.367544	36.603621	983.586803	1093.418638	88.763407	1745696206.290370	0.000000
101.000000	13.665500	34.029597	66.705210	87.282877	126.267496	142.745825	160.430488	164.260895	158.152110	239.986156	98.081935	125.387590	2.361620	52.738105	-34.222046	3.320594	0.890703	0.980835	0.862515	0.968687	0.835921	0.901215	0.978549	530.694775	278508.971019	36.607435	1006.119518	947.178924	99.498172	1745696206.290397	0.000000
102.000000	15.452043	41.981308	65.072482	90.819161	103.915846	120.650604	91.825870	44.817965	45.506775	-9.729358	-73.310187	40.609953	-6.976875	130.048470	154.014587	276.274561	0.938906	0.896852	0.949257	0.908234	0.967986	0.976153	0.977852	521.961108	243400.247824	36.594366	958.910725	1042.630193	87.699990	1745696206.290425	0.000000
103.000000	16.949886	45.772139	70.783886	89.322524	78.935763	49.958932	28.309714	-31.178682	-51.931072	-12.244566	61.267762	150.558005	180.594931	729.132305	423.237711	297.532839	0.825071	0.985750	0.825532	0.897337	0.868420	0.946051	0.924397	492.776422	260725.286139	36.595866	904.381149	955.787475	95.315193	1745696206.306327	0.000000
104.000000	18.517128	46.197203	68.958296	71.197336	38.559477	-22.937209	-71.050951	-39.781418	64.582918	137.570473	223.212884	358.908759	308.116943	136.993405	79.951078	51.591994	0.867503	0.998033	0.864779	0.998272	0.805727	0.994343	0.965770	535.673791	273867.285116	36.607273	916.410750	1041.438812	92.053500	1745696206.306362	0.000000
105.000000	19.604058	47.116659	56.757678	38.640386	-6.971882	-10.294834	6.340513	93.953000	215.755892	172.293120	244.144439	79.221668	-65.107599	-97.640740	41.090864	416.909961	0.836201	0.948588	0.802820	0.839371	0.875459	0.828446	0.920462	462.603837	268030.104187	36.597948	1096.637809	1018.464879	87.768200	1745696206.306391	0.000000
106.000000	21.116256	45.720150	44.423800	11.020241	-33.023482	13.012441	184.268162	143.695334	251.506272	119.170078	15.878533	-32.045008	73.013242	254.569898	332.300312	738.298341	0.940642	0.976624	0.896687	0.938204	0.924482	0.923319	0.971333	488.013015	261191.652376	36.591084	995.927682	1007.895424	96.523902	1745696206.306416	0.000000
107.000000	22.021302	46.254319	31.076574	-2.173782	1.632124	59.867092	136.824841	211.645349	157.325691	-11.627472	-86.824176	124.147482	356.437933	277.586462	127.676253	13.117621	0.856225	0.878512	0.922364	0.953472	0.937597	0.807215	1.045639	549.093887	231039.408137	36.597328	1019.061090	1023.579076	82.383433	1745696206.323962	0.000000
108.000000	22.642272	42.316231	15.176125	-14.535177	19.205631	118.577197	174.165021	82.110360	-27.241511	-14.086563	157.402135	339.821322	179.514396	35.265178	-7.681230	158.811258	0.934467	0.846670	0.910578	0.887771	0.975533	0.966056	1.034783	533.930346	239306.727812	36.595834	1056.439709	992.525423	81.650004	1745696206.323995	0.000000
109.000000	23.789437	34.018690	3.890811	-3.319823	61.697192	167.389224	107.117495	-23.693595	-25.533966	163.830489	594.140131	136.717318	-8.645822	4.355023	357.413223	496.989161	0.898711	0.902012	0.807597	0.951822	0.908562	0.868338	1.052228	454.259532	248473.286654	36.594462	1023.015740	973.748391	88.194509	1745696206.324019	0.000000
110.000000	24.204088	29.251861	-8.156771	3.523693	110.367876	144.707813	24.503282	-41.673992	128.031571	297.637546	203.773796	-89.114551	58.712854	274.161476	311.044481	-134.583288	0.896489	0.914133	0.819130	0.944729	0.971606	0.905372	1.096469	508.045275	248893.454835	36.596240	983.891385	993.514478	96.581323	1745696206.324059	0.000000
111.000000	24.381255	21.988611	-14.194960	34.618436	112.709380	68.252988	-32.359375	66.735782	221.894121	137.162971	-18.314484	92.239496	337.053884	202.225702	-113.162839	81.882755	0.864520	0.812052	0.956617	0.806141	0.912072	0.931520	0.921881	490.643262	253746.931796	36.595022	932.310265	1086.431951	95.607212	1745696206.339586	0.000000
112.000000	23.560366	15.132147	-9.290687	66.384921	124.940169	-1.943036	-16.406462	157.777683	148.007490	25.257564	50.195878	356.695473	152.732007	54.784340	336.087429	336.604638	0.826000	0.895167	0.882509	0.882281	0.892947	0.844537	0.930868	539.693279	252137.179244	36.601651	1014.943485	1010.969402	85.700508	1745696206.339621	0.000000
113.000000	23.778114	7.832024	-2.703639	75.844690	85.575102	-43.719095	74.558019	210.874258	7.043112	-9.418227	299.077316	198.862559	-50.664431	153.211384	571.393908	-53.333071	0.951288	0.968019	0.952937	0.872856	0.854186	0.963665	1.077322	457.910426	260826.472120	36.602513	921.060546	1028.921125	84.777514	1745696206.339648	0.000000
114.000000	23.745778	2.482939	11.330998	103.014551	39.170348	4.867521	166.705473	110.831910	-21.269861	132.064138	272.939364	-123.715126	241.547450	355.524513	77.758998	-25.725945	0.944568	0.909148	0.803749	0.819840	0.926266	0.815207	0.933187	524.047031	256516.524919	36.599444	1056.115159	1021.898511	95.570803	1745696206.339672	0.000000
115.000000	22.184029	-4.288132	23.316796	102.015415	-12.321312	42.609418	152.568287	20.458003	61.379640	242.846051	-7.379274	81.341738	609.633013	102.267299	120.300667	335.070642	0.849784	0.867135	0.930176	0.945091	0.984302	0.878822	1.001562	543.390738	267830.488865	36.590411	1019.169810	992.055518	93.632528	1745696206.355206	0.000000
116.000000	21.365996	-6.319267	40.640961	70.924170	-23.731159	94.329434	122.491848	7.305531	178.419550	123.542024	-58.379311	297.856482	103.994105	41.097801	261.049994	73.027240	0.951935	0.959611	0.807951	0.964999	0.996430	0.977531	0.979609	456.777966	266209.464212	36.607214	1031.523474	1050.702747	90.748810	1745696206.355263	0.000000
117.000000	20.583487	-7.978237	53.050411	53.636487	-0.736877	127.914204	26.080311	43.745571	197.179357	10.741859	133.520183	217.527166	-91.946664	245.661490	123.747719	122.881105	0.956141	0.987343	0.853993	0.943945	0.809115	0.962476	0.943399	452.585699	229478.887407	36.607504	937.208092	946.234872	97.101007	1745696206.355312	0.000000
118.000000	20.096807	-5.912827	70.414232	24.133261	19.928823	141.900296	-25.454634	119.483399	98.959593	14.461106	323.892602	18.770253	174.219791	472.787995	-178.002213	281.390948	0.812752	0.948638	0.914503	0.939963	0.821905	0.914169	0.947018	460.248636	274641.511105	36.609558	986.236929	1095.180693	92.278009	1745696206.355362	0.000000
119.000000	18.500331	-4.352104	68.633776	-7.238028	63.007674	92.970817	-8.938667	199.529439	-9.790119	143.510927	140.096143	-4.725106	236.300398	-202.620599	222.138095	278.057031	0.837126	0.824523	0.836989	0.889162	0.989174	0.914076	1.058727	547.261575	271238.502870	36.608622	1087.484745	1034.615984	87.658312	1745696206.370822	0.000000
120.000000	16.837991	-5.007693	66.024621	-22.136803	104.467785	32.779829	62.806020	114.494006	-34.522969	215.868368	-19.993793	580.090626	91.534673	267.449191	340.737221	82.350312	0.954880	0.973798	0.814736	0.844116	0.953906	0.896941	1.042942	513.683419	254200.459816	36.601395	917.239423	1071.015282	84.132281	1745696206.370870	0.000000
121.000000	15.098458	2.369080	66.032266	-18.929260	130.613910	-30.166604	137.245499	22.485082	109.884154	120.366849	37.911918	494.702261	-131.874474	336.381484	-188.464914	765.806314	0.936501	0.950082	0.886293	0.995730	0.849589	0.985254	1.039450	528.075479	275688.059659	36.591270	978.204335	1020.165360	80.444197	1745696206.370895	0.000000
122.000000	13.556813	8.641332	54.439570	0.003359	124.885135	-12.735470	170.824865	-40.809050	223.726238	-61.432813	199.921334	65.502175	213.975255	51.646942	165.053640	178.883750	0.911160	0.970020	0.980582	0.951143	0.807664	0.907705	0.960929	481.997849	270512.572975	36.605534	980.618487	955.433781	94.227810	1745696206.370935	0.000000
123.000000	11.853004	14.325539	40.853561	20.148783	78.683672	10.363547	127.565497	25.534742	181.581830	33.735473	282.290157	-24.377337	227.016461	-60.500839	246.377268	-53.974828	0.942660	0.917887	0.900200	0.918997	0.938752	0.961967	0.951843	509.919046	268422.119947	36.607730	900.524500	939.608670	83.393993	1745696206.386449	0.000000
124.000000	10.000000	21.471243	26.271902	48.876020	34.846613	76.472057	41.384337	253.268969	43.281813	312.737836	12.597991	190.783367	11.068455	338.307821	-54.647348	408.757999	0.996914	0.973427	0.858984	0.827654	0.999533	0.963836	1.068695	527.209556	276209.894778	36.595066	1093.619737	924.532204	96.477259	1745696206.386503	0.000000
125.000000	8.306348	27.933613	9.411950	68.223541	9.123867	118.410954	-21.157726	399.594831	-38.266608	493.383558	13.636277	232.126581	16.101392	362.031394	96.009224	197.469708	0.990763	0.916539	0.946689	0.911761	0.957894	0.821457	1.015082	521.772544	273265.342651	36.594428	994.853391	1040.336143	90.409179	1745696206.386552	0.000000
126.000000	6.622010	36.094367	-2.180536	83.722169	-5.164578	167.425818	-26.617286	143.382350	44.284245	264.228609	123.753375	26.962871	230.868122	63.108540	218.901673	-22.511014	0.915651	0.961377	0.949653	0.808989	0.989216	0.967103	1.022182	511.395570	233981.577237	36.593850	902.299065	1016.533510	98.184764	1745696206.386602	0.000000
127.000000	4.593991	42.255358	-5.102315	98.767162	-6.755195	119.289189	44.527867	61.051334	191.841683	-85.150428	314.411324	-97.092929	306.221675	35.145769	250.335553	308.118095	0.998558	0.989207	0.959283	0.964881	0.841328	0.882738	1.069813	498.562253	243282.869288	36.595912	976.064414	906.562943	97.560195	1745696206.402083	0.000000
128.000000	3.001719	43.227769	-13.448041	83.849526	21.363099	47.012293	112.254462	-22.880665	224.952387	4.221981	166.933298	165.568635	-47.018959	222.430620	0.768278	387.613247	0.853657	0.900942	0.855779	0.843176	0.820471	0.881275	1.031619	482.291725	247303.379992	36.602947	970.987538	1066.665958	83.665028	1745696206.402117	0.000000
129.000000	1.562120	49.297860	-12.548323	63.859267	64.657913	-4.619819	189.670327	-9.696457	123.853446	156.101360	-91.489780	289.898737	-34.628871	136.147320	569.302117	80.778302	0.959859	0.962228	0.879030	0.815508	0.839524	0.832031	1.093942	540.744884	273042.917249	36.602196	940.568594	959.989579	90.511197	1745696206.402142	0.000000
130.000000	-0.020679	49.496174	-1.230370	38.633593	95.784764	-29.376706	150.929863	93.462323	-34.695635	263.049654	10.012896	86.035967	358.110214	48.845205	249.854822	250.614653	0.830038	0.949169	0.812247	0.980887	0.958937	0.826008	0.911125	478.206965	231031.103662	36.601141	1015.500935	970.150376	80.637578	1745696206.402171	0.000000
131.000000	-0.705282	45.225524	14.806998	7.222801	105.184961	17.700339	53.464860	141.949807	-1.817481	119.934867	439.345845	-6.202753	282.718403	230.520790	-202.408379	213.763729	0.959604	0.852907	0.978675	0.991438	0.891056	0.934150	1.012213	479.764184	241594.149743	36.602371	945.309420	990.115625	98.253675	1745696206.417692	0.000000
132.000000	-2.006978	45.592706	28.770644	0.527360	123.125383	59.858506	-46.074617	184.500896	92.327728	8.790351	591.301478	123.728494	-46.010832	266.222572	168.950405	68.392510	0.845530	0.931466	0.946243	0.935826	0.942575	0.808290	0.997835	501.217354	229155.119821	36.606417	1088.707460	1078.428767	85.690712	1745696206.417725	0.000000
133.000000	-2.476418	39.967270	45.462237	-10.041776	85.638795	115.770126	-2.535911	81.861810	161.438078	-5.919765	89.241848	252.857663	88.487106	-17.666543	209.397086	159.116722	0.886181	0.801576	0.906953	0.898464	0.948843	0.969536	1.040776	483.170543	256467.089496	36.592746	1034.369783	996.569760	87.819508	1745696206.417752	0.000000
