,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
211,-0.8967134276621387,-6.634984788665395,7.029947593084444,52.990376295496944,113.35673450603359,142.4830803919077,109.13493239645915,42.24595799954292,-81.33265989613452,6.080020641577505,85.13397187874426,258.3407252532805,564.0504629357334,523.5000010979101,159.74521872667628,-31.846580859501785
212,0.3932971228399751,-9.284555796250906,-3.6707370190964923,25.661115200974002,81.79098710591444,141.02964840488505,154.66024140419023,145.50607729537018,76.40743127059979,38.872271177506754,-85.38802056927312,37.11727613898225,189.7106980658911,455.61255285727566,227.95612035870994,221.0038173882238
213,1.5388293683382503,-5.532784272649781,-12.026489660111508,1.1338074525850743,35.48758875294817,94.14917453869631,155.24825751266502,235.8401285501815,211.52510711368734,181.6674855227551,98.42251160550406,-44.98197270020165,-34.1408479538847,-23.10813708903123,-7.795022165716489,120.90203046995019
214,2.965044564903022,-4.547296715918812,-15.248410036080834,-7.649229547126524,2.76422174356712,22.254783945375067,77.2584621109619,158.55409987130474,207.41390889128036,171.3107072607456,318.5546704969567,236.35434363466248,181.2941532810385,132.10132328597732,52.624656291102696,-78.17447074196423
215,4.901263652667239,2.3619206351132753,-8.334854415967278,-19.030363428912295,-7.678678756484302,-24.789713534545427,1.9740471214000763,45.620787862420116,67.79427619508256,226.35916089145164,222.7597506651722,217.57937698816755,277.55639015022984,330.47725080619705,226.30646641458978,427.39489798079904
216,6.344585806449679,8.722820247091308,7.405210856839425,-1.8565379352674185,-5.221328118325047,-2.6723702788404182,-83.81673654598322,-76.76606290197597,-2.7839520833471454,-52.1427556097446,-56.00975138520238,-5.403163352324967,90.1943655239815,110.08390441605836,263.08632058288157,208.8813799340469
217,8.312606945835354,13.971872030761185,18.444364161392794,20.065740987848578,19.730454407374893,27.847857896216844,35.92503381027707,15.051130372383227,-31.21335578877529,-7.344714275038569,-32.43593521303589,50.61864838972916,16.502861877700695,-116.45732542743076,-83.3902305458754,44.19583832592902
218,10.000000000005054,21.378171835861632,34.04840463964583,49.29684000698784,65.09651880998001,81.9204668244659,95.84144318705194,104.96080476839248,128.44914310757764,172.3579654882653,332.53615202449123,170.50019076153063,167.78772727619523,305.50446280918425,626.9941505994971,232.96416708111138
219,11.720027591022127,27.729016629582834,50.09586303484797,75.26777164456328,93.61379080079143,125.701611179812,148.13488695130724,211.97174657382504,227.66491983324113,224.72833754440737,282.1155974368395,297.756017586389,251.2320090646927,323.93122640052104,236.94311945125605,218.41066518065747
220,13.680232465164499,36.049497473917015,64.16051915348865,93.40211933706385,113.47014381037876,136.89348254632688,171.93530742447967,190.53688806146596,165.69198143911308,112.72571282887668,88.4957059514753,82.26166237521073,-63.24612043089104,45.81762242475972,23.29836095396719,49.27313391865701
221,15.409537171319649,40.071703096048665,67.98524895932019,87.79575396125082,108.25404411714615,117.38659683323952,86.63196000836837,48.307029905167866,41.91459266858355,-51.82853162107284,-119.60089090236707,-125.10543155792536,30.25343104928676,68.34291494636925,170.35778152332048,526.427788639906
222,16.486701762343785,43.44286117290804,71.83835036045517,95.32446135399032,78.64747923326452,49.92437337329964,16.150657124234044,-11.324869516362114,-47.23847109128383,-9.954632697469435,50.337538066936396,335.32483269708473,281.7211794590081,202.70693248617522,478.13396779906066,668.7409781402455
223,18.183356542278734,44.71601516372886,69.66526444540122,68.7261937079997,38.20325225818116,-19.92020088122227,-15.018076241090952,-29.457753139502984,67.06094325196239,145.97091344171687,322.0318360545607,341.80703506759176,277.7785586556722,134.93852586535985,-49.62791524451464,-99.02877197452818
224,19.64459677628197,47.772829457044864,61.77962617837351,38.89308882079096,-11.366094373701088,-2.8324691028082896,13.762762090856363,91.13692436963717,167.3819346328322,252.70585298078328,244.61100244098452,85.18576562058979,-29.777838252865052,-158.42107467753812,16.56041248312863,203.43931909327054
225,20.915612990616104,48.509106628698206,45.48887027511629,6.421590339374156,-4.330180947361818,11.030660333858904,83.08694761992939,161.6757500453835,182.96092555340994,118.0674333830698,12.801797215390408,-12.118729229388833,14.102730923614033,234.00329404216205,498.1017594934872,264.654496442912
226,22.415187982261457,47.27513596262122,31.055900997201576,-12.897875104991655,-13.24470795323819,59.86369163460588,155.97765657888993,363.29524825911415,86.87276303870313,-46.27287692556669,10.277316840481618,131.80393273645296,340.4488018912609,228.68732229298752,138.06296441759582,-198.13554570126917
227,23.255970672917783,39.107728218207015,13.324215266603606,-23.406429858061742,14.094028456881745,122.49243209400058,143.2420541576389,166.52011848568839,-74.9762521114985,15.51751367080675,162.92989010647864,285.21687166072104,189.2601770165938,19.890901508074876,-92.17387738182268,158.86323929028484
228,23.635477127946274,36.53036016624172,1.3823578024973244,-6.088272177119322,61.032510315952045,154.63668749514073,98.60109414608159,-14.3024830957402,-23.98933958970555,146.75441965892102,268.67526471525036,134.26417333613622,-61.673448029677246,60.90588943791664,331.596194899046,521.9874077788495
229,23.29355708723693,29.967953665826798,-9.33246218816629,3.1056265619039607,95.79607691468365,110.87874594860747,31.00800665384606,-41.19645579639163,276.42279721887326,196.7246499312614,110.56148061840672,-129.26654731701754,49.28579800476123,625.4675571533634,274.46497159180365,-32.40129138970451
230,23.435176764680527,21.933390837981555,-15.666126309373773,33.65014029861679,108.5708382214275,70.18603217694861,-44.769613319894674,68.21433919399256,461.589686677961,115.02704569734225,-45.393558249255136,82.30421761470298,649.3415304168677,211.65596425293745,74.12492849836654,80.54909579313868
231,23.901130844611192,15.099738824355892,-8.195212666596163,64.91998911233014,118.84399707556683,22.97616469334185,22.347941885326904,180.18285880032494,286.048518744588,17.80619772836424,61.82778878401095,281.82948435829303,310.4765913713104,72.29924132143327,156.40896622638337,511.61790127534397
232,24.29302568121127,7.403990893760582,-2.647414476081252,89.82093736126782,85.4955279614068,-1.0327382651207486,75.72348038412656,156.22403422392122,10.104608902082191,-49.444285919340416,286.56907430909735,165.20933349217523,-12.484670221685008,168.91730023722963,541.9466331746407,-71.69871836854577
233,23.35234808432228,3.125494950879286,9.004303886153949,103.56688732638003,38.40621222564928,-25.984643257163768,145.9101950063669,122.51693460051644,-34.87575781485275,137.11071056446102,270.96529047555606,-79.09873483204461,123.4821622590327,358.9579012244941,54.17374255528395,82.80623544768427
234,22.294829578301304,-3.802304916914622,24.32475053529768,91.50118647051887,-11.430053186478148,35.4749060617811,171.00777138440168,-17.55652031922456,27.42340662647927,219.3719267188282,14.670169335143882,14.58875663756514,411.12184603067834,-20.000848886418197,111.9551475936299,216.640685190625
235,21.448109912176392,-7.467243204179127,39.246842439742466,74.00950620486066,-34.13277861776126,101.56626149174693,114.40347419319738,1.9391792342621699,204.65883895915675,127.91628222868391,-39.08793085160005,222.51927946446648,112.90118460758205,-4.046165667499821,243.29055309637846,186.45904664116117
236,21.158966746477002,-5.94159136978962,55.77398991399713,52.37279989660121,3.5097926429636033,149.32873250866277,18.05330083161764,24.68558717263825,243.5350444803572,14.005021725794307,128.7152418296426,240.06160035163924,42.83427939976629,398.24191670345004,128.56268727356135,129.7040167972274
237,19.31946160302548,-7.923641136512902,69.50685380640482,27.146324676318322,23.565428594387473,127.18540795502153,-12.456059750797863,133.5787425744679,103.11050327435088,-16.36679553074184,306.0756476142426,-56.49039192453725,181.2133666082168,270.22459987933075,-87.62136548114842,796.964890144736
238,18.007366848625274,-8.416357583924349,76.14301616425413,-1.0116978318474992,62.5286644105506,99.67779288711434,11.600488536654225,220.00481893545955,-29.477669247584245,177.88267804833947,250.24541444307792,-39.483031660889196,199.39603744388086,-104.48272185506997,255.17520085939174,122.97458657082174
239,16.79689564235388,-3.0830573554901584,77.81325522106582,-8.0306500908222,98.20848014180281,19.58350496913738,63.50306850483253,133.0050086514993,-57.17867324440414,272.36898466933445,-67.44622162399818,276.74798521820344,72.82459052382958,111.61141035113772,331.21309167184575,-15.727540407345202
240,15.213965129004496,2.1652228759056875,61.15554720789002,-10.191156040096267,106.84887590808177,-29.173156752211597,118.41941960097111,19.87406017344653,113.28198536587377,241.17141797097995,55.39096864915797,542.3609286469444,2.5425446005232573,359.4738363940629,-54.771748141145,279.6560391169718
241,13.427367999695619,7.256786254825753,58.831679445442525,-9.693901196106985,126.73472050996236,-32.795583624841086,190.77135961209086,-41.19834920847218,187.3611911731029,-82.26702767138983,261.13595891655973,26.93017966915778,194.5130717847058,113.85307288442436,157.18529531715913,189.97262979717453
242,11.828588039700868,14.359772239593193,41.54375338303629,20.029037188781086,74.90969837003725,24.88914136045485,123.12087523447961,13.988425021137417,159.98607537204575,34.159701707601414,181.7599499413726,42.46098916184869,231.07816909732037,-60.1835788594106,359.333974149175,61.446713892525935
243,9.999999999995081,21.551586800520845,25.761402869690816,49.706649566250526,36.97950915605983,78.32207284555196,45.60236097649471,130.8694810646531,29.699186870591895,165.03384897163494,-3.912252719327867,243.7705250551411,-22.411145094821563,227.4761647694492,48.26564038004352,220.09719770267725
244,8.31313997249854,27.823894861289133,13.203345995825426,78.37258518612516,-9.739762388472599,142.33713843946128,8.086664029720637,170.78697646257427,-11.242217458627266,207.71943581801503,-3.2408556073138044,304.33330357355146,27.612586683625025,531.0875951422126,38.112509828132346,237.1772137460071
245,6.6497620565574405,33.7980460946338,-2.7319860835748955,95.19450371032522,-20.180172823712127,120.00842397106139,-0.8170771219506889,171.22482442197986,34.596564813230344,119.36153422669598,135.22845596692474,57.05237101463742,267.34564626787795,-170.61721754587933,375.9049764194951,-97.99731598021657
246,4.859511958712537,39.693018131264395,-9.618291608402508,85.13156479953969,2.550421586190261,107.91336100202267,54.51399655269021,64.07277614801914,193.10835535848196,-81.02102670616492,257.9880552017654,-80.69899802323056,228.59773363437353,124.20980569054862,129.12585827975022,258.45104237302314
247,3.0383500716234773,42.76588903180416,-10.317727600983794,84.9245389892071,23.679771147367784,49.56900646032933,136.73129656731783,-4.412482440725768,189.14511499966414,12.173553298991237,165.88595658627736,173.00332557705957,59.784982554778296,290.6611988032017,-101.86753180741178,355.3386393204598
248,1.9855418493189667,47.65369080316647,-3.7977654607242712,68.11277882979124,66.04529371696711,6.81820304187827,183.2133492201321,-17.969170887220898,126.9646105055464,144.3846002722769,-20.058692375062606,340.82417930974,-24.968019229654345,136.9222985956236,500.4923645244751,32.770342361129266
249,0.7523174476261278,46.33952955519004,-2.7852600644897123,38.619060455167165,108.94918264307273,0.14648863806072399,125.02610836134872,93.01993668773262,-42.45571044149278,252.50606024036875,66.20338375398062,93.39088898021045,655.2883053244817,-46.433439302451205,513.7199268468072,243.97469398474854
250,-0.7972384080858745,48.61951185060498,13.685024824672741,14.391268306098233,134.3861172792681,18.602074842555794,94.73445248863291,212.76670061701859,-51.57291236427244,118.10096700605463,210.03406004939,-140.22907758159414,464.2172550050155,223.70640912317754,-245.16149176347494,605.0075618971894
251,-1.4610731281270297,44.99089459989802,28.842951950957502,-5.20073197295055,106.28794173251151,59.87060883931471,-5.861549263871467,145.68803159538294,92.33724579576275,21.317252911542525,207.8532239279362,129.0310614085645,-171.49536068981934,379.56424639211104,170.08020119298607,-12.16377553301055
252,-2.2656333419897656,42.8123553629228,45.45523230939476,-19.91671447867141,79.60597782725432,130.31178895943896,-69.49730190431386,83.48427131031023,240.1740020019425,-5.508733425128739,65.61649462276043,297.9508552299056,102.91366626931782,67.97058414051821,228.38785181607477,314.4421920426986
253,-4.095251249649477,34.280609282867445,60.993801630646345,-16.866854101025787,33.78905097732686,124.57881797745692,33.14258639216741,-44.87122112844817,145.36476709527898,190.0791319128725,-64.07799572280155,134.97850594696152,253.73911877745445,23.828191858229047,112.17687364379327,484.50806799697676
254,-3.536107229137917,29.041777121219802,70.84952362742902,3.4524363580486224,-4.083347275947403,119.74542336736087,105.53383178763723,-7.916085140022119,45.85113595670769,283.08864269362755,109.74179943584474,-4.825887211525682,184.67261888865443,377.2248285613442,99.10981589137396,57.14092378167628
255,-3.66185167310951,22.021134780354664,66.1404676792391,33.978245486763576,-35.30910805986193,68.67235213155847,138.15022813954255,61.30728965237078,-16.346973253371317,120.34903693900795,267.78647197752105,98.53800566340603,36.963955038930806,215.64646895108098,284.459993854408,145.43287070081675
256,-3.7866373947950347,14.892017403621281,70.47667943150674,62.44592437134729,-25.262989109064307,8.866629711857321,161.67500957564653,153.70466798948524,16.891553893870224,-50.65294259667601,154.28309637742782,333.1235067462353,114.7359330586466,-96.51221896466961,141.23201817546732,260.4510004407066
257,-3.6594877880526226,9.385938898984179,65.32250584915093,78.8837498915386,19.3106673460373,-5.974290180806889,64.12713829924098,347.8422756663238,347.05996915207993,9.85368887586786,40.13010519360782,188.27559289034386,239.78865229635318,168.11177893530157,44.927535639382356,105.07518794772308
258,-3.532798926883407,1.3806006699476256,49.39266923189882,104.88792464721301,67.03218110365925,-15.140387754761974,-34.97165506913393,216.842551971602,495.0717837551246,167.1987175328842,35.059314748074286,16.856934084314247,134.04090042988926,449.4806869285867,198.73314854680225,134.83980126460955
259,-2.9157599045763725,-0.49706524046946043,35.706527915412714,95.45935950310754,108.81851153185698,39.248885647208866,-9.025111141639258,12.594646195943369,133.11998551903633,229.7240296104385,184.83489222173046,61.65274742153731,-156.79548698577184,-1.4279700327667513,300.86611348232543,298.37386219152097
260,-1.3484033276447178,-4.381867203315796,20.642249945614942,83.98761357818546,126.23972639572268,107.66887582535155,39.383228019992785,-4.27818080572699,-25.098909352249706,127.78138585724867,400.9399990262479,400.51046497997066,137.83039532618412,40.30249704736147,-17.450435577622358,24.76993735566242
261,-0.6031117221382267,-10.611870082928476,7.77973036545518,53.1978749767122,101.18308176881783,136.64106767991228,105.88951439763997,25.292023383840444,20.169028651393774,-85.27823058656818,138.66135141898786,413.165130804253,261.9171394633182,489.6734009478704,171.17797039971623,62.852559552133584
262,-0.15945333877977141,-8.254692918273893,-6.323347557996996,25.55837841639356,77.15077434816988,129.6801705156861,149.6671320656642,141.54536591818348,74.10559084546266,-13.638245316950062,-137.50877767933844,-99.39672588881112,92.3278290345149,537.6612650282009,212.48702068103955,504.1250850896736
263,1.9257964937614123,-5.872905400969717,-7.6118435624540055,0.9139118067476204,36.30701480679368,88.97795327969746,122.74902164638021,164.33754528093786,212.84215205692192,171.13234264669424,89.39393337958137,71.21973675121177,-49.219376221278935,-89.49871412148627,-8.81351140607191,127.75874783788635
264,3.1206388419830366,-2.9168600263089104,-16.958006018341912,-21.559940603095555,-10.68811986089576,31.98460360498996,78.28362734365632,156.17879507612287,236.0332395242609,174.0935738203815,201.4245350886066,199.22224201391867,184.25283690565007,123.31627721414844,147.3538539876203,-80.51271428548131
265,4.717551120747324,0.6715566310921126,-6.39268336100514,-23.580316418135133,-29.610413170536262,-39.30970203484807,-13.09448666463608,39.787843588192814,65.02370759235639,263.55646965219,149.547727799921,239.34603697322507,202.62631955452542,368.23987528158386,778.6640541424814,644.2696995246794
266,6.570442604050581,8.618031727805105,2.198253234127197,-9.46272141727048,-8.567912465654459,-37.887262721325115,-28.67901775479605,-12.396506634447206,-18.60180282708656,-50.86967573341428,35.334379020258055,-21.951867667481622,27.52391053404361,118.48801207557584,304.92711107900743,364.12742666971684
267,8.287283515336231,14.277258869348394,17.398055048929557,19.85303655728105,20.499626112080485,7.593953681370756,8.934585509542664,28.18656176562351,16.338380865213878,25.32225774977664,-76.15513214229927,-66.35160895445853,62.102297491527594,37.29683628529919,-37.35074959425472,-256.7132875491607
268,10.000000000004757,21.408725486227166,33.867211282750105,48.90168393105492,65.51279281731826,86.09211069079262,95.21704562743403,122.91848445022936,142.46628721462446,172.83642263501585,174.19941185611648,188.042676073235,510.28841057597606,295.39665782004533,247.27201223602924,367.5926131865605
269,11.76556018037714,28.73362865173586,47.0256145159959,78.8719736041044,112.58456821862185,142.376262280099,144.42306591769588,153.80697587649735,177.72787555400097,227.23495974660008,268.8014850240247,236.36631899163677,550.6437317886822,233.38827430755606,284.2420945974521,261.6642583922637
270,13.510845982374924,35.326082809103156,60.6056476452773,96.82155799418655,126.60044832081736,157.17727789586115,181.13186614545648,163.79461126019496,166.7179657045852,120.80100613106026,93.42941307781179,80.53705115884654,-57.248765521687545,-99.79700599425922,88.93218478442878,-161.62111243804873
271,15.381103642482799,40.913301260978955,66.954326770139,97.19389366942251,115.41892195768017,107.76791361633725,91.3329445952757,63.16775978611183,-17.52780910015254,-2.2691919817714705,-41.027289089014175,-23.720237950857495,80.06492345121018,115.62721387344038,175.75438036234885,283.5690343119435
272,16.484680093383197,42.58866444707269,75.36625765064616,94.42234800197606,85.66744600759947,50.31681664587018,18.350256291238253,-47.65259823529357,-16.66054810556767,38.50489298461996,59.855486354955914,148.39375825409277,313.77415723739944,429.47558915366426,372.31976697344646,334.8370905730611
273,18.72710620136551,46.85290883780204,64.95950316721351,67.54103041852517,33.25697540491089,-1.0884880926981708,-2.8947241399207257,-42.29153770282129,67.76731723355309,148.01979328613544,256.528638606673,341.6817831437269,285.3797041956435,136.31737126737085,108.15288373950054,-168.84497037718694
274,19.336374208854494,45.49457203249265,59.90273345401994,38.67026293035691,9.469713496363006,-20.0611977941507,18.386704763750387,90.78973203085127,176.56531934748477,212.25974939225136,162.6026146634811,107.62829481159719,2.5155632796575986,-109.07910188303953,107.1001761854099,244.98942264915036
275,20.421568255863047,46.0533552465823,45.66926815833704,15.83670311363571,-18.50896425493245,0.1357902944274656,92.9779112555958,159.69843483537363,175.20889318170757,121.71765798803554,31.98616107026689,-78.59477405378652,40.89185218778398,266.2832692431336,391.7939039338404,430.3335392474188
276,21.92756107719712,43.94017722352396,31.22689191331283,-6.255799663203014,-12.515161139498431,59.88943086221727,169.90941135109784,147.68054419349107,87.62850937580075,-32.783732220658976,-23.948309440101298,127.79778785434948,344.8401574717688,243.22078277064207,140.9938222201271,-179.9813896084629
277,22.30288292521361,40.979585097890066,15.858260272766806,-14.112630426708826,22.896245471113087,118.31779255694987,157.56911925065327,83.60730388407242,-22.597495356879804,-28.1309386789616,175.15041419350925,226.09802669075412,240.2870004410757,-16.785067134386225,67.428313835217,159.4596379899153
278,23.679808991433323,36.4944277820333,2.5479002897167398,-16.931562810307717,60.71483532802827,141.1831323689633,105.51809578948239,-49.51509710493292,-32.36392486521977,149.3708080753977,334.8196757663276,132.0918433366918,-91.74084422502796,116.16548285344217,367.8865602851455,468.3750863579889
279,24.225805949106444,29.279971045417177,-6.600445830599703,1.8536592438603776,112.5828362803795,114.48203491109962,12.991389159137306,-53.60651987988328,137.191734740326,297.98867479050335,110.49895492250975,-137.02694208717037,65.41315789613239,707.7127988707041,212.8768701074116,-104.00389190366343
280,23.763436949492377,22.264462387247548,-16.224930168625235,34.039511903244616,129.60792369903567,70.61501733792319,-32.45997727318128,60.702565654280846,260.09606411338825,135.84870840688055,-94.5830040310035,167.872093702091,296.6548551570489,336.0633511041712,-220.70164337059163,245.57790462768418
281,24.020094864402914,15.378234192019294,-6.4484144264917305,60.58643462650814,102.65351910233335,-4.537109605295967,-24.82068012330724,158.76052104348923,136.19425683421375,-40.394726325983214,83.52585599347537,701.3710183803079,144.23093360793055,-176.53115947572843,323.3392640982236,950.0879772968539
282,24.29949696382926,8.68293787232357,-3.2279438453391407,90.35007454163745,73.64580298085266,-5.863788695087365,76.03659995265984,202.078927216983,11.532916190907486,-4.7069997801001335,483.165332646758,362.88228168389895,-169.08572096062102,160.90268957455635,793.9607152710521,132.1174820901567
283,22.808569421762755,1.6807008186859562,8.759834386950722,97.82694991413697,35.274839026769754,-1.0793967582348643,142.03317741252766,116.7245063253774,-108.7070927934682,173.2039341584738,409.58529813466305,54.85609685947547,123.36312737841996,225.18131803038574,77.67565143060585,76.24935906858009
284,23.2836345046614,-2.852142997070594,22.67921221314603,88.02882119009617,-7.598553274621622,41.05784714308915,191.71081024472983,-11.5020375556538,108.33027262195647,304.57041512359797,29.4438206374833,4.8239829209805265,214.7284855829248,65.39003789861805,74.07744616334647,438.36198830153586
285,21.938093256943866,-4.1572872803307135,39.14256784281261,70.79423682166288,-36.38560654599459,106.51773793357472,212.1992243504443,-75.80399290728349,367.7546010962419,124.36321559466651,-58.97647036940447,328.35912286647715,120.58172506893119,87.95991879852025,431.3313553334651,18.918280129781948
286,21.298868543762183,-8.17300347333962,50.45738879369182,54.70345932993109,-24.09035463856935,146.1032768721758,65.62650034967375,45.24314829533553,242.53956036719177,-51.01388931687811,143.61085070874412,257.7675579811726,38.17398528297991,255.56546419073473,131.28912048947345,120.42494419483299
287,19.949849329234386,-7.174809557554521,65.29970653043647,22.66312764881622,15.828563886778397,146.55245283670837,-70.91852390117833,133.53894481966498,107.76878594138614,-48.76974166863752,297.99114344255213,-64.44273118714554,350.2412121152489,189.2336285319194,35.05436074319343,372.9225435804958
288,18.37038624041356,-5.9103296504898495,67.51388100470811,-5.0391393443318435,66.38639621084882,85.03399111612205,-37.25839736020184,365.36960216532964,-32.6343068040167,169.1109237691707,131.48599152268505,-54.81232906058145,520.2075531996752,-149.91367505665693,231.03743279682277,149.55824029229447
289,16.49546499880017,-0.8846616742722482,73.77690703627928,-4.216947947459104,99.87208156809211,21.49762795326228,63.22686349085404,281.8308015500775,-3.2018557887903825,222.94090967916955,35.26975623025048,253.38406510591446,130.29133056228318,130.07671241300724,329.18125325239646,-78.7379262816959
290,15.247709379943416,1.4617590335949266,65.71289890557276,-5.750213380478577,131.6235544649208,-12.49837820288424,160.4323726176329,62.0211280430554,115.30983154314559,258.0657150631863,45.588993507624394,278.26433921159713,-39.77313337991194,416.55567938463673,-46.372267067001815,287.5981404303343
291,13.675248587707316,7.7058506398575535,55.01879912381127,3.925860157310929,115.05486687150918,-32.101209610526126,192.05838325525627,-57.20106272046982,161.55443535425962,-94.95927668117668,281.4449681918254,51.936652547299246,210.59290598260844,101.5207003949111,164.7983767925496,193.0568482425814
292,11.767636510458468,14.129703527985793,42.76810904287616,21.1591294763005,74.75133192334488,16.542252384078147,122.28093864980198,-12.267763971022674,203.72763277473427,-10.737851639356307,218.96895554287346,-18.796029365511686,386.32349626750124,-14.012331171641023,449.5939004931457,-158.77113808802977
293,9.999999999994968,21.533538662558446,25.277208188359563,46.788966084106356,37.048088018301826,83.71021724372144,33.68598912819576,126.35822234213585,20.08372514075637,132.75508156562384,-3.26713473855348,184.929841521746,1.0559175358222603,231.37485158026868,0.6481737832346255,235.83636060702804
294,8.309707407815631,28.90654488565151,10.726544667303099,74.92962343408485,-6.570160145485694,132.77030328864657,-34.248140379502615,189.33652021968646,14.507064685881858,235.31099881313375,-104.28340446380506,265.8605622692163,-21.770158685178558,216.14570970687765,20.391044292236643,255.15455870700643
295,6.511099717045511,36.006484172487134,-6.6675337002930775,84.77907685493483,-7.9394998270673085,150.99620454869356,-26.031877507212656,176.70272254848132,8.25125115481572,128.48919387037188,126.52397915343734,11.08281507314129,327.0379008624053,-74.53251610155377,366.68236314243563,-182.87943208497512
296,4.740047285853883,38.34532821201736,-12.854488242267387,106.29295704540561,-1.8689433517409597,110.62599969696277,43.542985923860854,60.89733135106428,170.11710429228282,-6.052313021051461,328.645996676054,-36.930314782201435,199.24499098173328,179.97170402691856,250.27910240089776,567.363986362634
297,2.883558559331199,44.44591759388082,-12.785622880258309,86.34704009340646,23.310311956814964,49.59385898862035,274.381553433813,-33.047337087340395,420.84590521882774,6.1675746193997725,285.39537324880826,357.4350689288915,-80.14956498089859,694.6388990463479,-141.68345986415858,602.7857530925572
298,1.930560131560517,47.390602757021455,-5.688062111889963,70.68792747989048,66.73605479418649,1.49379978585646,396.4544167394576,-1.9684738484988884,232.5551224414587,369.36697475688163,-88.98326269097674,626.0678327773314,27.297460202003776,246.86724989920984,557.6134176514561,-114.02371505812619
299,-0.02149694902875332,48.110086362450275,-4.06929491038251,38.82906211946747,113.38913449274781,-48.465018268574966,118.79593678726255,88.395098774442,9.638541425490175,230.80370827275868,27.164167455661314,77.76093581395678,244.27074946434948,-59.48921131601068,187.55495637572605,236.2877841581368
300,-1.1353395679235305,47.29571951021348,13.56893705473323,12.930554929336399,124.56819616988301,6.938727857080707,55.426833776220235,173.80700021472504,-5.149069827673387,116.51842463032504,233.8949531279088,-138.29864568761337,195.04332831899634,211.14864068851176,-92.16449017404926,211.77228757462726
301,-2.0963513085073586,44.86479775258117,28.798208912099053,-14.891409349866613,113.23081791358,59.859438871672,-27.684697043844807,165.6629245385397,93.72701891134325,24.5602782688796,245.6404243236314,129.45983218569555,51.23649503256462,277.87824832458944,171.15489604923323,67.23917821443565
302,-2.2711487004120414,40.504952130928686,46.70328009502226,-13.186486091043015,73.13149019699944,106.44469516698567,-45.248596850291804,82.29720612263937,181.97792927046095,-52.7109790096342,72.58653814201821,243.30415069621478,33.17770926221162,33.949992331040534,361.52823729411625,159.02776392341616
303,-3.3142652648006443,35.234498990385774,55.666039394146246,-15.484071202753697,34.92713327231107,141.82404202142146,49.13576946379489,-45.844615011038016,180.63260357427032,137.9257230840918,-25.320733205750116,132.7475563762617,249.4410849591142,16.260971715083258,63.99276968381251,451.8760414394336
304,-4.249347879991317,29.083145272428464,63.70674484208568,3.634543413104744,-6.282469595384988,130.77642695434466,133.23345399589016,13.217160639068652,41.799750038475466,220.89060748861218,109.55981059634983,-98.02821915259139,151.88866616279483,314.7553391500334,42.59713663409097,81.71588093164064
305,-3.6087614727450354,22.126761771430303,68.02183591524236,33.1549846906611,-34.086802993005534,71.4991942982878,179.00577252541603,66.44283603381122,-45.55316995820942,117.42303231979959,196.54574618171068,99.97908026756396,-48.9151078069801,184.33293319225828,316.0384809272974,132.71109085610072
306,-4.446540332723329,15.04098170634606,72.4449696192172,65.06095569089698,-10.862005968750971,6.888337026364795,137.10315668296704,196.62480378187757,11.865619305178186,29.972415222756695,137.16240018304637,294.9968561506111,111.2502704464232,-159.77002789881976,133.28699968053598,275.5566465356562
307,-4.563982407272114,7.9604940033323555,67.8850132409537,81.21738162507515,16.50177273183092,-46.509454862800084,63.59549303072073,214.35344634855278,174.619065377865,-33.60899633401408,-11.461252683035141,156.73552934790908,381.13270630386654,164.98755157919726,-15.886009353491744,-58.63219617356788
308,-4.085315586224491,3.6502375189017506,54.019970985436075,93.15348445995417,65.80443804123438,-20.406670034524666,-11.593813223499708,108.1978583811039,269.737082116005,184.23762652939217,8.75945620254977,-42.139971336231525,131.8741323840681,259.155324119776,371.16337379172364,-27.3499204016629
309,-2.7969217165990425,-0.8409081559567575,35.65150998998507,86.68294488321791,105.64618204694679,33.561268257300554,-30.682778851995693,-22.103194339886528,120.73284393415273,185.1803193982251,214.72023323637916,62.50437421649869,-152.83554794843644,-2.7690538445511095,281.05117606024953,393.38928793571097
310,-2.3837681718137773,-7.207486868882253,19.25760701060149,80.17715105645894,136.20603218713444,101.76115182409667,14.259665788310407,6.97795444339404,30.84015684177463,119.1887754044883,202.65426516352642,330.7377351794464,147.2904241062436,-8.150215305987501,-125.33915126184007,88.30721026726535
311,-1.2290219483616536,-8.910824453884665,8.202223403325718,52.14652901328847,107.13557481738863,158.99135814860705,107.52996325912383,36.75186843411017,13.725899462885067,31.42159128171538,79.92572497390056,233.51217549540007,395.06508235092264,282.8586347448738,168.59641992144054,-24.34579098356886
312,0.1641704828653996,-9.284268533494352,-6.305314336669106,24.87700596260438,72.45152515455764,114.6972166194063,193.54715782532355,161.16419606245418,80.70995423250271,38.97663725618425,14.461213504739206,-7.3569193335468555,107.07081456599303,218.96980798134092,575.0297874728462,692.255564150412
313,1.923700211113541,-6.401588875440986,-17.382314720540435,-3.598678997850641,35.02589652942394,87.49479306481113,143.74935477067532,213.06809758339793,229.2189991944877,130.8874667283821,97.87693920762825,-7.28428715428376,-106.49596026876375,-8.61625020869144,52.238953863515405,276.3594185141131
