,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
613,9.59856433684763,-29.800898491512896,28.571444791257818,-3.5801328014331375,-39.09231712749988,80.7136798860447,-75.50229322541054,-11.20275670294177,55.45723199373606,-184.92108420079603,89.25017188907441,-5.185090618848335,-194.5930953813222,320.5691822416411,-186.55090146130533,-37.74936457603326
614,8.246683057150221,-27.785372631003497,38.7241594781608,-27.866102486732416,-3.2859691724756885,52.82126487854839,-153.00535807306733,83.08745383586574,-55.17069038187401,-17.727960330033966,80.67749851315239,45.837642571132164,311.4200152777339,-45.22396489667881,-97.16759956094029,106.56161974363931
615,6.988190075201601,-23.640196068733474,43.85131566765631,-53.25456066282641,27.138288799359998,-15.100508685878594,-16.202191740805574,79.86853543769212,-119.40845809461462,152.81826372141222,-82.24470494304842,-36.561732775648125,345.51842459054023,-285.62543584984087,202.8837308541988,-194.67336199567217
616,5.319372404713249,-21.212220079235237,38.2721153004386,-64.5850803740941,68.49976926153022,-72.73285369401128,17.29841971627684,-3.0780442787327047,-81.35025461059013,114.5503347336562,-101.93283935080763,54.21752813865896,-166.53295332532434,68.33252305242058,6.453277549589984,23.8658448946735
617,3.5978397302587837,-14.537905557749554,31.81828017043881,-56.34397219386119,79.36023807148649,-93.13222326114192,64.97073615877525,-125.8851187269047,59.96564069087799,-73.62191462213377,-28.75331561580242,167.95265112833295,-134.04747047269484,89.23163649166236,-165.73251623027318,175.8636133444743
618,1.937894533762119,-6.8218898642646195,17.244619828843497,-28.920543098858616,37.363879688366524,-63.737078584497795,93.76135340262044,-129.4725970237596,98.13332626009287,-225.4989354788704,81.89166809102608,-76.6601938650565,254.2420014245581,-133.08032757217006,133.05412008290295,-58.37967025543912
619,0.06891562197415624,-1.762776616190905,0.38734242653663387,-0.8878778478392633,-0.92733995793742,-2.2917599842548952,3.5962883035244886,-11.65021065565088,-0.07634171635618259,-39.178914337309834,55.58653354686612,-53.20276128586556,52.890982014811016,-40.23322513689345,120.03010216646362,-48.32532174618973
620,-1.6972189341713602,6.719330824348617,-11.242285511772934,24.821476236740637,-31.981537873867182,44.71537907161837,-58.519289162675705,68.5138874788554,-107.23730449297182,149.07171421138628,-148.66418395812434,31.830876064821496,-183.40143972830265,114.64037984597962,-278.7755707173055,105.61771853843675
621,-3.385895322225224,13.706822461847366,-27.786837489951722,49.31223437708286,-62.717818252664074,76.66321376001724,-94.12651918818301,55.094622755193996,-151.57420168947647,69.14892844785936,-32.06825800875231,-97.30786730500404,-40.50164275948191,64.5976438063517,-7.296519043753506,-153.89614646053087
622,-5.21658022074007,17.358629816915425,-40.203104961106874,57.519232232030845,-61.34265857126047,72.9732113558639,-75.37664443497488,-3.351696100233312,1.2627942772141978,-84.80463955288724,311.65332624441,-31.03235546273936,78.11482890824846,-117.53365663063596,228.42858155573776,-124.65266709017305
623,-6.76098039518547,22.930892478583814,-43.43794680024803,46.65518640804294,-42.291846079401694,9.236180108877306,23.63597484168713,-96.14471372909429,137.70461355280713,-145.68505185754475,250.5897247624598,-36.18729851060198,-6.319988888557418,56.093908924929565,-193.30853453085,439.50319601233787
624,-8.092013018914258,28.0134106238948,-44.423037901364296,36.35782292151089,-4.284638347347936,-50.4543067544073,86.94788270659774,-163.50894609159877,82.71596027996202,3.891393009245803,-128.6539497162812,-31.4833994313085,-146.37436195086048,167.83330084958288,-30.783158108300995,105.38747418420098
625,-9.365383757513882,28.235345606684632,-35.62239494170353,15.595974075966296,38.928075063153756,-91.22610355344659,53.10670150739679,-71.18198008149193,-30.74535231444861,112.11934273437146,-190.61048636009582,9.3980992622528,-3.7723140735179186,-224.23562891707115,481.77480424965324,-296.0095579521876
626,-10.839708018335841,26.998394165771515,-17.40893032167878,-19.799629237142653,50.63329428064708,-93.64829625073617,10.376313458742516,53.28607658627698,-119.24255566190914,94.60900297573971,15.135860611131648,-46.701728457606805,210.70955717969628,-172.57556860016484,54.07333608044428,219.32968928594346
627,-12.470547351492314,25.38530122378984,-5.913874917827343,-43.108312027883585,64.89982947663566,-26.49279673017736,-65.17669549249331,87.0937791282795,-78.31941531978373,8.717822921393235,109.9153183382914,-2.052990704527474,-10.79953330072749,320.5315347448486,-383.2654446663364,87.91733753475273
628,-13.12569512695518,20.188679274049946,5.774556719923567,-62.66188307048105,56.029096791583015,34.74124045843928,-139.04533733598146,69.61570306163594,41.24538900569132,-194.09371599452425,24.76038753654211,-51.3023335547914,-176.9696398475353,210.21507696255867,158.89553692140908,-267.25355757166835
629,-13.504499811519963,15.98766829187963,23.121733178199065,-62.87220076820813,-1.0451232380687543,65.53223462010646,-78.51169904063136,-56.050694234889306,78.09286044832152,-76.23487728845794,-191.68185947815437,-79.408652673279,69.40521987056127,-204.47880706183787,127.27725191913487,177.2138349756642
630,-14.173842105931726,11.358293431947288,33.385182865687966,-41.37103657559783,-36.2632015471313,66.18347408682166,5.930698135922285,-140.9643447300532,23.48092580476623,131.26358146796338,-173.93867555127508,3.0061241401854204,125.13177418278065,-4.442987887916388,-346.53484355327964,129.51860297195526
631,-13.75829619029355,4.332583448167611,39.16486347682985,-20.84285079349138,-51.35411561896535,24.349583705356054,61.375734210858354,-72.99887150445466,-62.81846021018646,27.385309360102838,55.576541933034605,-17.610032695280097,-155.87840605048405,184.30209157407808,156.12632913092966,-357.8711673330545
632,-13.881426338109122,-2.488190060807767,41.73772767431183,10.469776609108521,-63.19510471845933,-20.817181860438723,77.32400059338761,13.156247508837623,-120.02540629728537,-61.67821643384741,67.53472309359131,-37.711170450136706,-265.5344442048372,-183.0937560814491,275.66999098076485,-31.252876635560824
633,-14.437215391348218,-9.34822109128612,36.61722657095561,33.79351946054521,-40.50884951646094,-72.17906649875658,15.058235641772626,91.16802671614278,-11.911910197364705,-139.97728673682286,-67.70966131246314,-32.99097914531012,249.20522546186112,-223.97433475060097,-250.8593390686583,177.2572441153534
634,-13.34832641988578,-15.557165202174701,24.056045730916594,47.31712880302621,-1.1347667222353266,-93.54320527667733,-58.17845034998027,81.85404858385664,106.27915432900045,-41.63761443358089,-136.66045510536787,21.695791595149785,509.7783538604126,130.92626817482233,-45.733571095377556,-233.80616455007475
635,-12.459116946968606,-21.488034868587818,10.235634510230739,54.050448588799554,32.42582121303121,-42.24046215035196,-116.57353452675306,-49.6357478829741,67.58170212416007,122.29301652568029,-51.965074145406106,73.84573564938182,-94.8900420833088,113.72308411674749,268.44141897432564,-16.10727190273974
636,-11.764958626149564,-25.240174630811282,-2.2823731367116125,39.177510700301355,54.80387683974186,18.290356474339205,-90.13226355216466,-146.21575104218027,-21.3317877976242,45.439064948084706,106.73230230760237,123.79234518562589,-210.14137573300104,-164.73733150196495,-78.1830992809846,239.14457831186155
637,-10.767813403005675,-28.15101748344688,-16.714734822340688,21.27690906207681,56.16562902596388,74.58171950870747,5.882767789185891,-120.54597830059174,-122.3930622231328,-70.9684149844652,63.422707888461446,260.4903541938984,119.7287019087089,-23.873528489726596,-262.8033084728959,-171.2985687904693
638,-9.895300324738855,-28.964109587000223,-29.211560218927843,-1.0936703202551143,36.50199174626732,101.19533712747943,61.90294902743335,57.85386090963584,-67.35086045991739,-177.9344427262622,-149.4946347251498,72.24488058753195,-12.266255850568996,253.75913567598036,76.09367882127117,-2.893351945986069
639,-8.134667350064774,-26.54887412015279,-36.98589239864123,-31.911849099877145,4.306326533935589,52.728921475762036,80.70552562800003,259.8949234044212,50.37530728791171,-71.47843953822667,-165.79974619815403,-114.02872175290395,-146.38086006509548,20.21111027432198,53.384009605666506,362.823130520268
640,-6.702406175916622,-25.816771892753763,-40.349393949229125,-53.71573740416716,-39.58629267476317,-13.507765431510052,37.38111840555575,219.9928498957088,60.293544453479626,143.29809126148757,42.389803384001425,43.24757301101636,-94.48302602722833,-165.02846682065865,-190.37826173678332,-148.5741178837743
641,-5.377267359976031,-21.2903837548954,-40.345112379702186,-56.71146338535618,-79.5467955873346,-68.55190230003791,-37.56279418897975,21.776879820519753,33.2169921949735,114.57153433467465,94.72186799195697,-39.25910402581212,116.55382537488185,77.17771106693544,156.30023102200357,-107.392176534584
642,-3.259125685877734,-14.095615945834197,-31.9588023780434,-49.46196376663465,-75.77110898764568,-102.36370468061068,-75.57151711196639,-128.20465414319733,-93.89326480711861,-54.42178697329291,-71.99110091960756,-35.8290189393374,100.832196949239,101.02963605328114,361.7900059775857,300.4566357764961
643,-1.7270191517081912,-8.930365047061827,-17.257192796580057,-35.62379063023036,-43.20357749776031,-82.28177166768,-77.31164742535111,-147.65452705980533,-153.65531853360517,-172.9184338126106,-204.05590159154235,87.51441518119827,-224.8677541337529,-183.65214750207087,-101.72447340203507,-172.96381706228203
644,-0.04910880530860595,-1.045585145381466,-2.7989844471394463,-3.6861281395158585,-7.198649961941555,-11.740641894721193,-12.215391223846382,-23.19145660862887,-17.171912483347114,-63.529096708960424,-6.3434088333197,-14.061856597007136,-68.49606346532528,0.8700081253628014,-183.56764737787307,-194.60552873066263
645,1.9513557511800173,6.660376393754234,13.955763151241626,26.787615123314026,38.787782172468724,54.254661558581574,68.99987158019212,61.275023975304066,94.58160243513521,131.7145011095854,255.00421055832703,-25.369806683745992,158.54443619586527,490.17994622979313,128.09180818288587,131.20846309688932
646,3.5027826101058963,12.328311622384803,27.373969248790672,42.793720844054405,72.69324393450052,78.50998154543777,157.33461385147893,77.7946742595559,82.37950202272623,98.97402052097095,56.73942486544183,-25.29691076130257,-28.851517804141622,197.3348591542017,-58.04651320131961,-161.4155097460207
647,5.284346492786426,18.695134159136813,35.4278538976414,53.8918342974448,77.81020425061479,72.72907406340528,194.72369803104448,36.58651761868714,-5.132024503798675,-68.04217703366885,-124.47862520101262,32.33070995590242,-157.00143560268043,-233.9754735109309,-182.6100754332001,-190.87443463287855
648,7.106651043770398,24.326296831850584,39.94026022576145,54.02991133704745,55.37426478928319,18.69433094644046,21.001089636709366,-87.19231450923326,-94.79485967077926,-133.40501767485694,-56.37706886981323,60.06511010819668,-26.350595579555375,22.294729722780176,174.33106047383626,231.13879281112895
649,8.57921125604662,25.84339829368878,38.35626045498066,39.91863669017221,9.271827709919307,-50.7760308040597,-115.29764984933718,-122.2323645913093,-66.65316312897994,-46.86828275678272,9.35204009235531,-117.29212131966779,196.45985357591417,45.330837109693675,137.93723979876086,60.52467523728046
650,9.715310328481792,26.80273385936607,32.218672418939605,11.621720105596978,-35.81885830266219,-84.13290898132254,-77.10433374209242,-63.73787950991209,49.76431590679931,96.39219118624169,112.71608346952053,-98.16177360506117,22.328852866296074,-156.78184463028447,-279.8170268129761,-220.4377297813844
651,10.962483747167425,30.00775834662693,24.03732115308776,-21.34428814750754,-61.91582075363658,-77.08440224367223,-49.5777344856906,49.20079348448235,105.67333480797606,136.89116093973644,-14.518886692585511,44.07788153589354,-278.9694944276853,-22.515216719941236,2.2104260759806493,266.406602939227
652,12.147489737842989,27.544838463310555,8.519292039070933,-46.18503582485755,-72.9376378243901,-24.10005762718356,44.905845638488245,110.97897052348344,39.422239479878044,19.029835540677595,-222.40413685630847,-5.328080586412398,132.18555154623755,126.56224332498095,322.6030733385851,216.61171908263714
653,12.727830337609703,20.91411920712062,-10.562747665853749,-61.219686526457735,-56.8161458660652,35.279312579586986,108.03297295230004,11.156928873411744,-97.30660924670883,-121.26702223238499,-88.80902784569116,-28.80618912501086,516.3558434904699,-7.728274681052426,-209.44725529334391,-214.16722318380562
654,13.641887638830667,16.14814582669692,-23.212372137692,-54.56606547310548,-4.748680961888567,80.25675332563696,35.35678574068879,-67.27180429599139,-136.06449562618036,-17.436753148682328,132.65681379027592,18.25849431615643,41.2357225103915,-182.91004191694083,-229.5552970762219,129.34180725025726
655,14.398752584347676,10.89682482631946,-33.64278457307046,-31.19254440156692,39.37847078475443,82.24125281604938,-19.297847803649347,-129.1000458697199,-20.975389308037848,174.26131128366615,77.05816410551051,-10.887426803754352,-244.40148245810997,0.15315771296445746,207.0196609741688,27.24338543961494
656,14.443605406811912,4.395700396258036,-37.81742925122671,-13.33726063641916,67.53125245836827,23.15372763411142,-96.0813139547281,-112.43602346461375,97.05587848682262,112.11952815575933,-101.62187637114039,22.459579684596974,40.550492136142566,105.13688174649724,-125.37943027909205,-322.0171196460906
657,14.63984402535425,-2.5054624662634524,-38.447615513652636,8.942099346519171,85.49083499818016,-22.59982203871914,-130.0689414771332,36.88307455924132,198.30754389082722,-73.54112662588523,-114.50349219566124,131.41044786134444,62.2601026991033,-85.29430446650076,-235.49418634395988,81.76039055165893
658,14.659582540787596,-9.45909523192941,-39.04837470052189,36.96685885947227,50.86376344338396,-54.65029986278387,-35.991069019499264,67.30692959522548,152.33030830149437,-159.13981272919955,-10.369445495834952,182.75866490812768,-158.7565826492355,-103.6314380485419,377.5172266909358,109.05452215549667
659,13.929406644769188,-15.762121960846343,-29.095327130322403,51.59259475777981,-1.041705016081778,-74.39704269744834,56.59827453763137,27.29266666242711,-158.9769076054563,-26.2444971173245,83.71213890729996,58.584103681962006,-210.53286111479974,39.87254290758574,310.86962339612364,-175.92687074416244
660,12.547842978152403,-20.505127048936743,-12.518836344126612,57.898050662979585,-38.621814708084,-45.457745567997335,90.1273116040611,-42.86367055397659,-192.40782418629897,105.34208236569248,-11.307918210954085,-105.60522553694318,111.7172302227118,8.366263583608088,-274.70993875790737,48.19326892189929
661,11.597931157722996,-23.777808175211078,3.239613141693553,54.29873459261216,-69.1515419573193,5.34223846806708,52.42144358121368,-118.56312353809517,45.63221581563266,60.3167370831452,-211.28150984487365,-69.14331561515428,217.75094966100005,-177.58193296098034,38.78362816503795,98.71722691796458
662,11.102840150098928,-25.645166016406677,16.76989256581328,28.178641966214855,-68.39084674318292,57.54232446169044,-16.036864735884592,-64.05414970753554,79.14695749801831,-20.121225761860842,-103.67645813489435,-64.53282027239038,-149.2564505112823,109.52218847321637,288.02142422091856,-261.4916775332058
663,9.773917704849737,-26.272395329180654,29.059650848612364,-5.506333645205814,-48.14570663827999,84.34185698276997,-71.80027777800206,12.086853398751373,68.93286354554039,-125.49287850518158,155.21654888798003,-68.81274390818726,-91.2515457710033,462.60521088067617,-308.6664835806296,-82.9121534843216
664,8.1124093719136,-25.570316150802455,40.38613637964954,-31.42461015270419,-6.039184275380649,66.770567192827,-91.42265700390999,79.8422822593734,-48.80374689631935,-98.25950860433295,163.93601408378163,50.670231544085254,163.51632361334487,10.560251365051954,-196.1727546636539,224.85444673712846
665,6.844606288606883,-23.60769201709587,44.13819764377877,-50.04070635053904,41.4648131039412,-3.416399276640732,-46.90857886509548,80.81153613169135,-170.85513799511864,102.43671470369372,-78.15333530313,44.7093737919713,78.10208088466607,-239.04901745301322,284.9272426592361,-145.61658178539074
666,5.358508740915568,-21.29428310952835,37.915123268838215,-54.19089334756609,71.25119582976777,-78.80488454204169,17.61118045611147,-16.446382830245057,-43.25111026189552,124.77173040598063,-231.37421006310979,11.928980661003152,-166.68631618381914,56.88611299233162,-103.9151406307792,148.42939069589556
667,3.4937641861633892,-14.667619793133497,28.678972763951606,-44.91640768191792,73.47753975663909,-97.74153870090959,66.05153894366595,-70.67779336361491,67.10451789059516,-73.18213977407777,0.4298701802472351,4.319934147955792,-157.77293864884996,-4.987675478434539,-271.8777824581921,615.4261299559657
668,1.8042297642150515,-6.6436008134525935,15.984885304353156,-25.634252120857127,30.882185285102878,-72.7764051590566,63.37621224227769,-85.92875619167671,92.27455836230365,-164.24705574023483,165.8606838124142,-51.54113796817546,193.63149895933748,-136.75232479951228,171.89484495754004,-80.02395756568148
669,0.15400743216014234,-1.5555521293044308,1.062724158338824,-0.8410101439421851,-0.7249036000275737,-12.299379994125047,7.5477221017790725,18.580393420717655,33.091018257931864,-44.04697743648558,26.758042647325055,-24.72340788976726,65.09821959616966,-44.36537643203337,149.5648068516166,-197.02770787414192
670,-1.6172201319650412,6.255493535380282,-13.490179112255646,24.696980730477662,-33.64090387642682,54.841531363039394,-71.3773737662741,231.71131089870914,-94.00953043811751,91.40157437434846,-129.14529968376155,-25.781640124980186,-302.42471994784137,57.90077110240236,-193.18787763676664,229.5968929065093
671,-3.292441501398571,14.122399767624756,-28.94850250337913,43.29408822486039,-75.54573245285519,87.07422505713475,-119.21960816475621,277.6843940241637,-94.30690428412709,67.79139308105187,-149.21236580017285,-53.528187947951665,-19.553654504888982,-68.22519967783592,-51.77550416854501,-103.7330988431022
672,-5.02255366092686,18.767870396092917,-38.58616770515073,48.109269023813795,-71.82563274390668,67.00744238591142,-77.99898005702562,84.78898375689289,16.438324600658234,-61.12855656124066,90.83595621633503,-26.081406105578935,439.44894644887245,-240.49951022597088,250.78072287024406,-145.6170623636135
673,-6.766737505933634,22.519420179095107,-45.50330706098612,50.274886956181945,-50.72453136247714,13.752141527606,15.717104078903503,-126.06033516405728,110.37788737107621,-122.64475495069382,134.07106831615965,-70.33796662150417,163.51089582352142,34.96209511513007,6.83190224286227,94.38989307801603
674,-8.425667903575231,27.361738244776006,-45.40128625183388,35.614582672846154,-9.426346362281038,-46.72197262677946,80.63976300678405,-134.93832673287545,83.54876030646847,-11.597254556437747,-86.6612867404474,-58.872979950450826,-321.95246936228796,127.16356795126921,18.616129272748367,-136.25681487256225
675,-9.82322553171798,29.831150891580762,-33.13184809701488,9.561851196414864,44.62528424206175,-95.12819226176362,79.90983216196764,-27.440431465857387,-48.01241964966903,150.52558152666552,-132.23330004791933,-0.8052607925419579,-38.48919023537019,-219.55436694085074,349.7471069236344,-182.53272498596925
676,-11.0295122093803,26.108532893101028,-20.25542307440628,-16.077798898074434,72.05749534456208,-81.36551802788745,25.23715043946504,50.159252461470146,-145.55200590403183,191.1670506328751,-16.31019321324129,-8.774376908797421,155.93560246190464,-187.1561595101084,-93.15865943543031,70.82626576140319
677,-12.010920378258561,26.098314741832496,-6.725554284290411,-45.75826825799595,70.05857080441729,-23.80195663418999,-62.440507243325555,113.43560159488246,-99.71854275093938,6.985093289610518,155.23259532698648,73.61827844532672,-147.1686050485805,181.53353093654732,-204.54103291481442,-89.63713109662058
678,-12.287669810244552,24.988194874724798,8.126107067693738,-56.45470845736418,41.045009262385975,31.175983965818887,-100.44796444487656,65.06331326015618,54.21020207193942,-203.75925898617265,43.36659977538511,204.67345960452803,-168.9506832650295,67.39297780924244,181.62293993255298,-261.4244808490075
679,-12.852722776743576,16.22010044247162,22.35159495982589,-57.52594472974488,7.575726135592959,83.61490507474082,-68.49229719265713,-70.90969941847891,117.35430372875271,-22.672874944806267,-155.21157647679138,155.9401404758246,34.357012397835206,-311.9977286196663,-94.95408491193666,58.639966336020734
680,-13.791979905128755,10.635630061786117,33.474211870396175,-48.15404552316977,-40.243573918781294,97.68216855451465,-5.677790046334849,-125.86604705063462,41.579477890114504,164.14668565583406,-64.19514799595345,-50.87900707194058,129.47888959274133,39.481773219566094,-302.0783522260608,37.23667530639068
681,-14.03766248910506,4.815449354678208,39.25418864126186,-17.070992541735905,-71.332890537622,42.46328687429923,135.53863236871257,-94.18062842164568,-88.77929178562408,54.46515398265865,101.21092288220098,-54.2567287385682,-75.11182620623003,347.26163327449467,-41.22968519524147,-123.49591173609952
682,-14.457672505534902,-3.080512818814981,41.34753548928347,9.870123624348707,-54.86465487195983,-27.715626190627518,258.65943807583244,22.82347276943915,-122.52220281879636,-28.538280160014892,169.95174481644062,-23.209705333902093,-181.49534244214738,-194.3080293998355,117.37572454166366,332.7968172763576
683,-14.51122325236065,-8.744436553291905,36.69962275434773,33.25772117521956,-46.222274010920046,-62.002611720439745,161.50799400293545,111.49047752442584,-15.59303911812458,-119.86063932323123,-23.67206433213869,-95.35216919217055,133.50638658973185,-271.52855794588686,-105.52476575228502,390.2553663501312
684,-13.284783218180564,-16.10602190666947,26.847507374652196,53.309557039617175,-12.32421712748328,-69.66861353813147,-38.855731068892055,63.614713679220586,182.4745756085067,-84.44758615109686,-163.92750745994272,51.28168519829342,192.73103502805316,134.9461354535306,-148.6599054029357,-238.7546144731532
685,-12.42072434826332,-21.849177849084583,12.131654593746134,49.42932553409901,37.11387240602744,-44.11625683107559,-105.11007115071334,-23.092169717421257,318.5949696039497,85.49968283877661,-14.961330274436477,45.3131299508168,-183.4833644640603,-41.226460973062785,146.1502811749815,-106.48424590488139
686,-11.795768815311021,-24.289626011160692,-3.5164330702373263,38.137866424357526,56.56680872610741,12.149980403461086,-77.03166058447823,-85.29023295868842,35.52833346372063,59.59137338726123,238.6949624318222,-83.90950428802898,-214.7508086266971,-241.22489896963816,21.038199583563255,213.77800799854413
687,-10.40333455792097,-28.290994182366376,-16.96444487707049,27.701043495248996,77.07967465507863,62.20144052231626,-9.182109677305561,-78.95538769176005,-192.39945068730958,-74.38976874837681,313.85496774541025,-14.385912237536104,101.8459452126117,-65.88364944096247,-149.78991705928638,-239.83155348425134
688,-9.503643967912467,-29.138834645843644,-29.585829795048994,-3.9617975623632447,47.79700380928807,76.43352959495678,83.35162940129521,-3.123066849797624,-30.712507375861605,-156.71450738870044,-91.18427842281744,-20.311078135186108,43.32933386306104,74.03862530393235,287.05755391799903,-139.62361459781096
689,-8.507907265248832,-27.981700678002312,-39.39848819431245,-34.75960073337319,-3.9066069308164515,53.57966133406444,102.5986283330094,74.8089711100306,58.880253972227365,-54.22447756656857,-185.0454811773452,-35.56914889338077,-197.11907667115884,-129.18592045827245,392.44111805166176,185.772201699343
690,-6.5906198193961245,-26.760805620473207,-45.20353049178448,-46.20518202356743,-26.977887433569776,-1.7218817205430241,38.21104115615526,84.12126496654855,116.96981581135333,131.05012932879163,146.0656565943391,-47.94851816477603,-50.84393388679018,-267.41109527611115,-207.59037676267326,-222.97363587458676
691,-5.24541887916439,-19.079436550747914,-37.61456227680901,-54.08841627347647,-66.18044146661487,-61.5013919066987,-59.10056662279385,-9.606266150810825,49.0739657887425,86.55439334087168,126.43664596944654,-116.18657359795179,393.42127279868873,76.27476597370696,34.66183250847098,-215.0868759502082
692,-3.6502327390571736,-12.7056799672186,-29.69343881790519,-51.012620217319636,-76.14518344231328,-71.9197347912268,-125.41969142145899,-102.7356282492824,-122.6561757152449,-84.50956541285632,-16.9382562439132,-75.51780739376409,286.1033814103066,57.90418911044253,316.06316732789855,169.48121342962622
693,-1.6142482706418377,-8.513123119585828,-21.93517061243074,-31.00725330500336,-38.465919578886314,-56.950511119481234,-102.8395669577767,-106.37760481473651,-128.46444382060872,-188.01705623290218,-105.87360334858386,-25.25303133945272,-270.1045252669137,-190.90605199328274,-300.02870842079574,-74.36931187167283
694,-0.04154719109101279,-0.7935207749162885,-0.09940230232859903,-2.718161707353829,-8.286368001738992,-13.225121712552209,-21.179905023884203,-34.38846516741569,-46.86904454935575,-66.19023536966779,-50.24235425196821,-32.268607400983456,-127.37803908687783,28.607553677400574,-95.90107569214888,-59.22912436425213
695,1.8453820123540936,6.243494341422718,16.03349037015505,23.643521730927205,34.19462107465915,64.53150489300606,69.115641060911,83.7069344739648,123.77806906813203,116.11170927606872,135.31404358063082,-13.417932654374454,127.96334941272653,316.35666858172044,262.15662590498687,245.96337176828092
696,3.6749457980913576,13.031283416369547,27.667261478998626,44.21726454308282,81.46132276127719,78.89518413602491,102.60152065427246,105.45941482316175,128.36051575139936,48.64479428617233,103.19377037854429,40.59171667478222,-67.99083331159636,162.46225424206932,-56.503980309920735,-195.73830328245276
697,5.251670168518103,19.673324529523654,36.60094533604206,60.733810262512634,81.06548185443717,48.589974200906,44.24293140584996,-9.227389160386338,-54.541772726784984,-67.98477288216418,-147.9285217728393,22.3144070066337,-139.2161893558441,-278.01873729102954,-133.791323830068,-124.49589303762696
698,6.726563926964445,24.847948103574055,38.170839637778045,56.84795865318938,47.159275905401046,25.715335548025905,-31.839875908251997,-94.45486366191562,-116.22663439181633,-123.91409876682701,-193.57632835101322,29.86600679316325,-60.00269631370611,38.70870691460732,150.97432237405155,594.2777197886408
699,8.054349069023374,27.69123888254245,38.83959800044249,35.0936493715526,1.3214272010927743,-41.3871931276517,-74.53709546891696,-130.2724113721606,-88.78208471806647,-25.28180171154054,94.50452333685098,86.5100314478077,114.01052046402765,307.6282716702117,234.85575356261688,224.34199373035335
700,9.605237853393191,29.78996531014303,32.205379053797515,10.846094416142478,-36.838049674359354,-88.30276164691895,-70.92198373168503,-30.319002916643512,36.87189522334302,159.0906798766955,186.16835976258153,-59.184021851335274,-5.459985766625323,-194.1469649796636,-188.1222088180657,-277.01822935634846
701,11.055769167596736,29.27094200707529,20.841398460934215,-16.06675161707517,-56.334232310488915,-67.59518768965063,-18.92736772200442,209.95217641184172,146.26722712091214,151.26714216501568,13.563980605777033,-28.789928311092808,-261.83797022901126,-86.50642758059257,-76.78505248291185,96.51467987887736
702,12.040190401416112,24.995307401628963,6.947325647985053,-37.258502452401444,-56.91430273274909,-36.939103793818504,55.940482857840834,299.8647688666815,60.91294498126808,18.4535888790233,-96.29578758193384,95.26715002664059,-13.583838030390325,211.13775584487303,254.6050509255001,2.9658659431606793
703,12.687220170260844,24.133444958658345,-8.66268469372335,-54.876293614336646,-35.44756781092019,30.68789666650264,85.23331864729698,147.43311419642214,-78.20035515574273,-158.2852657540243,-44.69662061363488,-90.99129291896315,158.45204810499854,7.839826666473527,-164.57708369664033,-277.96250884273286
704,13.328489792884284,18.966201487468,-24.847075301255245,-58.27907420450174,-5.610384612526104,88.53605724697263,35.49556126513926,-104.41371789087134,-140.87736198213315,-80.52260643865884,102.62145323914228,-82.47484456480743,-58.133565795717004,-216.4806309541891,-61.081491177727,73.91675378317996
705,14.14837789655212,8.944804229940416,-36.80606537045787,-35.41387047167973,40.19061934103411,87.21308962667536,-21.792468857951462,-176.23469177175957,-69.30601966976974,126.49114161326725,82.6986514971286,5.077639724873734,-165.27578292366525,-18.26115728696459,407.74750482030504,36.312521870813725
706,14.671683031116117,4.357206577611663,-40.58706426902063,-12.463055012078257,81.48958328905064,48.31914570063964,-88.83173425002315,-70.9492792503288,99.12923279437018,46.86996470374652,-122.00654410734933,-47.643747646245174,43.12048880368093,245.51273828640115,-21.521889020121307,-213.6410735300724
707,13.988369419539595,-2.241832855149653,-43.68647257377961,9.168019841861678,72.75390636847806,-33.319178810037556,-121.89384031265581,21.017996485204094,125.93847781925433,-72.43248343897358,-171.60416738607455,11.668682931936928,184.19785144674825,-138.0768033007771,-276.71998390399676,34.115580977655554
708,13.239513419650393,-10.643904970232768,-34.89040983328778,40.074047604430234,37.803815676947124,-86.64954019796278,-47.12541425570089,103.5695217806533,-17.138344893759495,-154.63198255897805,157.485162958601,-1.0334104445682897,-127.88904688553157,-205.91035705208196,130.72699583448411,14.875246496027103
709,13.38277486430161,-15.732334683972908,-20.902770925185905,61.360110472578526,9.915478068664925,-94.73748449868435,57.02912117768574,63.22715949265239,-129.26543162125745,-76.9365362565768,434.0615205451322,-59.48412367333731,-161.81999501580867,169.99869935185416,6.3693813115678495,-221.4203084953624
710,13.001967684891497,-21.06611560265293,-12.258441908079476,65.02845771803186,-38.41766365798685,-66.57987890009827,117.28580829992279,-54.750086523354184,-115.91180905322835,138.52995782247672,118.335465530683,-30.585133940858213,342.8379410443158,55.09250346085173,-268.29644584188645,-19.034662295063754
711,12.403031033847583,-25.17426475950242,4.8823570885033405,53.20897435804545,-79.18052423316658,14.37614170316374,74.82698771961441,-140.10925100219538,100.39024373243592,104.07358579826177,-265.578763045447,-27.78161889889816,358.7636791256009,-178.7157656870695,6.687560039077653,86.9344437048585
712,11.230536672921517,-27.510795241122082,20.113771311394885,25.694119997639973,-76.24491209407734,72.15000937546574,-22.56602912181188,-137.46764554078072,334.83487014704224,-64.67213388139498,-131.61465298469557,-30.671848960151692,-75.20697458824725,52.53966601587308,62.976047848540475,-157.05982721472355
