193.000000	2.847760	-4.970484	-12.773022	-20.517355	10.451810	20.444615	77.866242	122.943796	201.521957	236.534110	326.568700	305.229179	190.982535	132.555874	110.362739	-65.151339	0.900827	0.828229	0.898169	0.937412	0.848400	0.850946	0.994968	475.956320	233468.607521	36.600501	1065.633748	930.481184	98.199501	1745807546.592768	0.000000
194.000000	4.661284	3.146135	-3.647897	-16.356681	-18.025324	-2.712296	-8.915057	15.208612	64.170991	130.288161	217.886612	204.909416	231.231399	405.687968	256.683963	592.934852	0.942156	0.823972	0.982213	0.803227	0.926598	0.910142	1.043607	473.086797	260223.447248	36.609078	900.863071	981.701615	88.592813	1745807546.592816	0.000000
195.000000	6.430184	8.853421	2.498651	5.078835	-17.774600	-13.744938	5.620314	-15.792141	-17.468149	22.968868	-8.521312	-33.533712	-8.005671	50.416987	141.785157	370.589463	0.913648	0.948077	0.848710	0.826182	0.972574	0.892601	0.940698	539.431754	278279.647358	36.597261	945.884686	1057.680457	80.021331	1745807546.592849	0.000000
196.000000	8.229201	14.723160	17.517160	17.189174	14.619477	10.362765	29.577930	1.278999	24.153338	28.995744	-62.457172	-62.538593	-96.559733	-59.192087	43.862092	-217.163869	0.803150	0.843410	0.853751	0.804760	0.994599	0.854046	1.046580	458.461527	272843.529596	36.596403	907.132883	949.102040	89.050780	1745807546.592883	0.000000
197.000000	10.000000	21.543882	34.021504	49.736076	65.629628	75.527541	92.508715	121.972733	157.030758	143.512349	312.575369	164.074401	277.406902	323.635213	349.545866	424.336512	0.925188	0.992163	0.917037	0.808451	0.841046	0.889385	0.975430	509.463607	234929.798224	36.600879	1047.413316	993.215857	97.722185	1745807546.595260	0.000000
198.000000	11.719188	28.365403	48.956204	74.847699	92.409984	148.333580	143.820837	195.699026	195.088045	294.637907	437.949110	342.398350	245.605421	231.791471	304.114974	178.875585	0.969737	0.826255	0.850864	0.900226	0.803479	0.942459	0.900432	501.832112	266909.004589	36.601699	966.679482	1002.020714	86.600898	1745807546.611024	0.000000
199.000000	13.515641	33.861926	66.233952	95.118295	128.865588	167.117092	173.115807	173.393911	129.535359	274.707772	179.929609	116.258770	25.773824	54.329004	-170.371587	-167.076890	0.824633	0.921510	0.968563	0.807868	0.920900	0.861137	1.033446	514.942223	229223.664233	36.598647	1022.386913	1017.133744	93.021178	1745807546.611093	0.000000
200.000000	15.313214	38.793329	70.481980	88.718520	121.778213	116.998015	83.953078	52.600545	-17.878440	-95.707120	-100.903903	-8.846919	-32.903850	96.671106	173.199024	282.746178	0.931189	0.917819	0.831513	0.831639	0.831520	0.994819	1.028834	500.694081	230443.766781	36.595483	1065.793014	917.682747	90.907382	1745807546.611146	0.000000
201.000000	17.033310	46.372687	73.486422	80.485237	72.132735	51.194132	2.478368	-55.747963	7.183572	-20.276759	88.078401	332.266773	312.471982	241.110947	203.229012	383.294327	0.986826	0.951948	0.939118	0.987481	0.800028	0.992954	0.940742	526.708387	246977.164389	36.603108	1027.885351	1079.264304	88.095598	1745807546.611182	0.000000
202.000000	18.389751	47.740874	73.803221	61.013749	33.870102	9.617872	-0.926841	-36.509754	67.006607	156.277867	305.796271	188.878921	312.806506	134.210305	-11.496402	-117.363686	0.947028	0.812244	0.983046	0.947625	0.888415	0.959728	1.088216	499.880911	266993.355986	36.597019	990.696760	991.464884	98.603523	1745807546.625766	0.000000
203.000000	20.092670	47.534281	63.168985	38.508805	-12.355749	-28.373374	18.903177	93.631869	227.196954	217.034820	221.064754	79.328655	7.245064	-178.403743	49.835520	256.812197	0.880383	0.802873	0.809453	0.904030	0.962011	0.851968	1.008005	500.621640	249560.618798	36.605221	1078.401461	1011.970884	96.297537	1745807546.625830	0.000000
204.000000	21.018041	47.913692	46.218547	15.732145	-29.606776	-2.152549	89.600628	188.212601	178.612615	123.064330	-54.524438	-37.092100	1.234696	478.361744	325.646443	235.639410	0.863488	0.920340	0.993619	0.897621	0.872000	0.968844	1.000985	514.044721	231871.726200	36.603641	953.881414	948.702768	88.134064	1745807546.625867	0.000000
205.000000	21.365518	46.831897	31.017984	-11.611855	-14.205993	59.886423	170.538560	175.136922	88.162331	-51.246759	5.881856	125.870491	251.270545	638.683930	130.561788	-72.044200	0.867730	0.938284	0.955995	0.817216	0.857955	0.992396	1.087782	531.250298	254978.459626	36.596298	989.874773	1041.822933	81.152122	1745807546.625898	0.000000
206.000000	22.158602	38.788087	15.274653	-12.431220	15.390575	116.010950	188.502306	83.320401	-75.893271	5.560363	149.730088	248.153004	160.285312	-32.753687	46.865419	158.488138	0.862224	0.800924	0.983736	0.800964	0.900070	0.932490	1.056823	489.904558	252531.167128	36.607183	1023.279665	1046.381022	82.273717	1745807546.640761	0.000000
207.000000	22.839266	36.270635	-1.903269	-10.041556	63.271722	138.069241	102.482776	23.602193	-5.763251	146.869268	288.632550	128.556663	-35.056300	95.351191	627.353996	466.900483	0.993882	0.886157	0.830146	0.985069	0.827913	0.805858	0.986593	471.498748	230085.246394	36.600880	987.657400	901.317300	88.492315	1745807546.640808	0.000000
208.000000	24.304419	28.462058	-10.082678	11.432992	104.610437	129.343727	14.098256	-6.915607	118.952264	192.503790	110.298481	17.575025	153.032231	198.153567	526.297290	44.399208	0.974270	0.818243	0.980886	0.820113	0.920743	0.934283	0.939220	506.202698	249150.991710	36.606646	991.856852	990.955099	89.002868	1745807546.640846	0.000000
209.000000	24.001730	22.071452	-14.011203	34.697335	133.896164	72.773836	-52.613158	64.823882	236.287281	116.483757	17.031706	67.537769	539.634388	188.020243	-213.015152	198.777767	0.923879	0.849055	0.879156	0.916979	0.937496	0.820966	0.994579	476.375382	270160.703739	36.599172	990.538195	931.506656	86.773644	1745807546.659410	0.000000
210.000000	23.506276	15.390600	-16.420777	64.559896	118.458385	2.521561	-26.333862	157.839588	170.995523	20.706095	74.020008	238.622905	325.506766	75.006500	170.942948	669.296403	0.990127	0.875059	0.907409	0.848625	0.862784	0.935941	0.994871	549.225473	254345.280134	36.607341	1030.523006	1052.647651	99.229252	1745807546.659455	0.000000
211.000000	23.846975	8.002920	-7.092389	90.684067	84.566465	-1.100232	147.331715	189.118945	25.770551	-41.597270	224.532983	203.259181	-15.530392	168.296377	261.590754	25.243601	0.864708	0.919061	0.839113	0.804022	0.857070	0.882047	0.901651	496.626903	261920.531961	36.606523	963.507960	923.047190	93.676557	1745807546.659490	0.000000
212.000000	23.088677	2.618414	10.222186	102.173509	35.153577	8.721147	157.963105	103.668776	-32.344805	153.766561	224.187690	0.068366	122.165226	258.418253	-72.838734	1.858739	0.971336	0.820313	0.887917	0.985387	0.811781	0.868402	1.045107	459.877879	273065.720138	36.598734	1073.573973	903.690612	88.669172	1745807546.659524	0.000000
213.000000	22.345992	-1.865046	23.348914	91.559891	-6.238480	34.027614	166.476535	-15.075879	34.500287	293.988515	44.742439	33.363825	395.809198	-18.268899	18.292824	537.030335	0.869732	0.948551	0.846068	0.840033	0.849030	0.849769	1.008194	521.802786	247646.548848	36.590099	933.666222	1070.861173	93.386653	1745807546.659556	0.000000
214.000000	21.790182	-4.775394	40.912558	83.280424	-21.837941	110.183612	118.720320	-44.229271	190.456898	119.374204	-27.803906	341.479440	121.525943	-21.001848	268.207119	75.846839	0.804992	0.822466	0.990762	0.923370	0.899746	0.838385	0.942727	483.897923	273656.230678	36.602327	1043.792198	1061.535716	88.064849	1745807546.675011	0.000000
215.000000	20.653015	-8.498054	56.203279	51.787944	-11.448218	147.300339	35.404577	38.411090	431.066894	-22.487104	162.433985	201.410735	-63.002598	355.395657	142.467383	-75.259222	0.932520	0.800630	0.848699	0.896689	0.892437	0.956099	1.014482	471.614755	252299.773296	36.592272	1064.948018	940.929454	81.426318	1745807546.675070	0.000000
216.000000	20.003501	-10.407195	68.128723	23.625948	18.406398	157.128714	-53.366141	292.179587	210.377972	8.033131	261.696792	-59.933950	146.903196	195.169943	-50.430533	385.529358	0.923986	0.981206	0.863265	0.850674	0.826439	0.970554	1.094994	495.367342	254632.682419	36.596588	1037.698995	1043.797545	85.021106	1745807546.675106	0.000000
217.000000	18.038179	-7.555065	76.840671	0.373149	64.550638	98.454145	0.368576	429.130515	-11.966017	167.126031	127.682685	-27.198968	283.752178	-122.415848	367.963912	116.113704	0.969679	0.813365	0.984950	0.845241	0.899122	0.983191	0.980330	528.622266	230254.348781	36.603256	995.140152	942.744986	83.846855	1745807546.675142	0.000000
218.000000	17.079782	-2.207973	75.786280	-4.671262	90.846748	20.142199	61.080371	257.556447	2.788773	250.224734	13.525295	253.172160	106.581535	124.349024	226.523528	-109.275584	0.899028	0.953542	0.816899	0.932865	0.847649	0.874818	0.964899	468.782390	258528.935626	36.590128	1081.024578	1036.236280	94.498806	1745807546.690647	0.000000
219.000000	14.948546	3.303827	69.246049	-7.837927	117.931662	-23.664513	161.001378	43.408120	107.728054	125.653980	95.182446	560.472040	70.696277	384.873684	-166.114941	209.472240	0.877449	0.925064	0.985682	0.842693	0.892290	0.890418	1.031540	464.435997	269598.949239	36.590849	975.669543	1081.496294	96.561742	1745807546.690694	0.000000
220.000000	13.449888	8.167366	52.598826	3.094689	113.661450	-15.186763	136.264768	-44.665833	253.651744	-1.276716	496.361432	46.652246	246.879660	149.413129	165.244026	184.863821	0.920947	0.860323	0.878574	0.936515	0.937259	0.848145	1.082611	495.000818	243685.970078	36.607684	1026.898489	1036.521691	99.430366	1745807546.690730	0.000000
221.000000	11.834372	13.939426	41.746033	21.839708	79.848323	27.345210	138.678767	34.579699	196.929954	-43.000860	385.860286	-59.949366	364.754792	-186.556345	437.304960	-82.546975	0.998347	0.909247	0.859841	0.835690	0.966555	0.947112	0.989283	522.216490	240228.271239	36.608674	1009.851253	923.310129	94.118105	1745807546.690762	0.000000
222.000000	10.000000	21.498193	25.410270	49.558731	33.196478	86.617921	42.516043	126.125731	40.008791	171.585983	76.417136	185.071474	80.247874	545.159080	-50.965938	210.523208	0.916586	0.846525	0.813754	0.873101	0.822376	0.886082	1.084774	536.357204	277931.084692	36.606480	1016.757971	989.913957	94.270033	1745807546.706273	0.000000
223.000000	8.230348	28.253050	9.630809	81.099872	-7.698748	112.634152	-41.116643	203.718109	-72.974259	224.077559	-19.116846	284.685988	-2.904161	311.267558	94.929419	208.304470	0.863735	0.855219	0.809690	0.995479	0.856578	0.827599	1.070682	528.541643	248621.074659	36.599961	1079.713455	1069.597376	86.267146	1745807546.706330	0.000000
224.000000	6.331943	35.260630	-5.772621	92.244602	-36.434654	141.683537	4.853130	138.209621	44.090359	245.122222	127.491993	60.050847	263.893859	-87.086426	876.608120	-245.573694	0.910344	0.827860	0.816191	0.999148	0.907813	0.980010	1.034512	487.721580	255572.234936	36.590993	1048.303060	991.578579	80.112722	1745807546.706369	0.000000
225.000000	4.721072	40.236155	-12.533409	93.085430	-8.111456	114.964376	52.547221	63.998422	147.206554	-64.443573	329.564085	-28.090413	244.552506	41.944079	275.331040	551.442236	0.923358	0.825317	0.944213	0.875477	0.941948	0.975634	0.915564	469.269910	253064.119053	36.598166	1025.958557	930.018480	87.112332	1745807546.706403	0.000000
226.000000	3.324088	45.381040	-14.052785	81.457478	13.508668	49.389461	135.954855	-28.780700	252.738042	-23.074868	137.785901	176.376047	5.916583	438.821166	-39.642958	631.007681	0.911975	0.921605	0.901535	0.869750	0.830037	0.840956	0.925558	487.047861	229531.847332	36.605658	942.964736	1094.370758	91.688505	1745807546.721879	0.000000
227.000000	1.523171	46.935049	-4.530332	62.392369	66.579994	8.035218	187.354486	-38.020259	124.736861	188.154251	3.939353	252.786067	25.722478	133.122416	336.192583	-181.991194	0.889437	0.984142	0.947426	0.891566	0.818968	0.803665	0.975404	524.590357	275658.587714	36.601358	972.647994	963.583700	92.501073	1745807546.721919	0.000000
228.000000	0.694313	45.674804	-2.274083	38.630770	93.787898	-40.716018	144.036714	93.990741	-45.268354	205.835488	68.623618	78.692750	495.225373	-110.681398	257.580271	226.494746	0.928737	0.842402	0.870939	0.832510	0.929478	0.931036	0.956702	476.486273	277878.020068	36.601096	1069.980065	1044.287890	83.224834	1745807546.721954	0.000000
229.000000	-1.023666	46.633791	13.639197	8.604736	106.366198	18.093848	56.749402	186.505477	-44.817487	127.106358	235.739747	-46.546182	488.118980	216.967853	-183.208780	429.029272	0.851094	0.887323	0.837513	0.839170	0.896705	0.841897	0.935189	460.366600	258180.521663	36.596512	1058.580536	990.444991	85.994238	1745807546.721989	0.000000
230.000000	-1.637270	46.896326	29.021056	-2.065623	101.279912	59.875245	0.211807	161.766659	94.193351	-36.318891	299.247092	127.240443	-22.636674	194.179967	176.452140	-69.214455	0.985127	0.917883	0.838925	0.854988	0.880207	0.849665	1.063860	490.577225	235616.707450	36.602189	980.621634	949.455136	83.424084	1745807546.737505	0.000000
231.000000	-3.273780	40.990315	43.664949	-15.996036	76.684796	133.313376	-8.853487	83.225902	232.949634	-35.009821	28.316027	331.695944	89.116434	-59.317797	437.904435	158.476257	0.851589	0.965239	0.909236	0.930348	0.880145	0.898469	1.069519	533.971139	256357.011548	36.596514	1038.201550	985.052889	97.576003	1745807546.737556	0.000000
232.000000	-3.501721	35.994490	59.681177	-17.975601	36.293880	125.252782	39.200799	-23.595108	143.072045	188.051010	-1.560198	134.635793	288.360325	-9.347383	-10.118848	502.108351	0.819634	0.919033	0.974761	0.985758	0.974850	0.960113	0.957426	474.307091	261545.013226	36.607149	981.481757	1077.113057	84.719062	1745807546.737590	0.000000
233.000000	-3.690337	29.110994	67.551340	12.751089	-1.488299	140.460095	131.684945	-4.718503	60.908389	217.177529	109.440312	36.229003	181.986067	278.041095	-12.181570	32.995455	0.863642	0.929858	0.807060	0.846728	0.825217	0.930944	0.944396	543.861951	269439.495446	36.590030	950.611335	1070.513641	87.311953	1745807546.737634	0.000000
234.000000	-4.701054	21.996127	69.035687	33.168568	-19.734818	71.783309	167.882723	64.424799	16.340336	125.437419	203.424865	77.926278	-92.642640	181.821803	459.268664	61.585747	0.890458	0.978079	0.851902	0.990376	0.929387	0.917936	0.954793	536.357372	233232.138878	36.609450	1000.601367	1060.589088	93.133533	1745807546.752355	0.000000
235.000000	-4.050374	15.381957	70.754522	63.653187	-12.033032	24.558054	130.526707	150.863205	-4.177522	-1.087983	161.994110	328.898293	102.987216	-113.069214	126.591167	239.435978	0.805219	0.902314	0.945791	0.949373	0.887965	0.970109	0.937748	452.953139	234384.119841	36.601118	928.313808	914.966490	95.142166	1745807546.752400	0.000000
236.000000	-4.550997	7.251084	65.005565	89.442698	20.397728	-21.770361	63.781102	161.787156	130.298777	9.119422	11.576320	166.867841	252.276466	175.120848	5.417720	-53.699158	0.811291	0.906990	0.869573	0.935246	0.829323	0.907157	0.998416	530.914168	240163.513260	36.609931	1071.010372	990.244033	82.157172	1745807546.752439	0.000000
237.000000	-3.977481	1.969426	49.611315	86.185379	63.059241	7.018424	-29.590150	118.559911	204.656164	139.969918	-31.642824	19.433707	138.318832	746.129617	234.764200	104.394261	0.948628	0.837173	0.971448	0.918007	0.856403	0.941283	1.092089	543.005777	228816.402774	36.597070	991.420132	1050.282754	98.714019	1745807546.759004	0.000000
238.000000	-2.563955	-4.207586	36.270841	96.720063	95.833653	43.103760	6.249513	-18.075317	153.214908	309.937045	202.933781	82.122196	-7.341478	106.541664	255.782454	287.510566	0.919018	0.872677	0.886854	0.917441	0.866558	0.966600	1.075313	524.091239	236317.957196	36.593019	1059.767472	1012.262407	81.230945	1745807546.759063	0.000000
239.000000	-2.410801	-8.218998	20.109460	81.305652	104.304070	91.444413	13.399152	-26.136091	-16.554779	125.519973	322.750389	509.257267	138.639539	28.605780	-129.734555	106.824640	0.970714	0.862934	0.962631	0.817693	0.952652	0.903976	1.055104	468.017564	263292.494980	36.602435	936.570556	1002.966386	83.546373	1745807546.774025	0.000000
240.000000	-1.136177	-9.397338	7.552012	51.033409	108.313945	163.321987	117.489423	28.384329	-52.793570	29.491639	64.616695	494.219196	355.806723	397.920510	312.554333	85.879718	0.813112	0.875800	0.922829	0.806400	0.954737	0.933031	0.969586	511.603918	235887.027024	36.606359	922.134463	1088.814332	94.196337	1745807546.774065	0.000000
241.000000	0.622739	-7.240670	-8.320073	24.015394	72.531762	144.037054	187.578882	165.090628	76.060367	40.358519	-151.922557	-109.154372	66.051577	212.532264	579.640490	838.855283	0.835930	0.839630	0.857221	0.955496	0.890415	0.855049	1.006823	517.609751	237442.899422	36.606560	1039.523380	1055.685118	96.043471	1745807546.774098	0.000000
242.000000	1.461613	-7.080540	-10.522313	1.955417	35.312575	94.228582	144.162625	156.118797	464.803592	148.302935	189.068314	21.240860	-111.862489	-151.704744	-54.592090	135.060939	0.918175	0.965612	0.812173	0.936216	0.982900	0.971234	1.037148	537.859795	267339.977486	36.591696	1056.018884	1031.837634	88.496564	1745807546.774131	0.000000
243.000000	2.881823	-2.792185	-11.542972	-5.938294	-5.547449	19.681501	80.153433	129.467729	399.576088	257.467350	610.861315	262.332129	169.090793	115.757284	33.729017	-150.457349	0.849504	0.902151	0.839300	0.866149	0.903013	0.802618	0.989333	541.641937	278568.076733	36.591615	1099.509762	1045.329023	96.818723	1745807546.789633	0.000000
244.000000	4.990224	2.114203	-10.854832	-24.850649	-22.974727	1.352281	-0.672805	34.933168	144.606157	128.057775	154.842544	250.904114	375.841576	377.095095	207.601102	374.430596	0.879750	0.993786	0.879961	0.968051	0.944095	0.986456	0.929348	513.499199	236083.731541	36.593546	1057.436391	1065.585669	93.079223	1745807546.789681	0.000000
245.000000	6.472437	8.510734	5.002908	-0.490693	-23.561219	-38.220117	-52.414887	-25.733515	-38.981792	-57.230402	-75.277381	10.348491	71.048536	67.409204	130.092836	198.575509	0.963145	0.869632	0.960658	0.980546	0.991191	0.937990	1.083469	506.181405	254023.954086	36.598188	1021.762943	1092.681140	97.698690	1745807546.789717	0.000000
246.000000	8.190155	13.983634	17.220693	21.453588	18.640117	28.170375	42.221542	22.532815	-25.125094	13.417399	-33.290727	-80.482146	-116.424299	-102.354720	-73.351804	51.553064	0.873981	0.943903	0.828954	0.895637	0.817443	0.834217	1.074735	542.848475	264546.060303	36.606840	938.157572	968.498561	98.720521	1745807546.789751	0.000000
247.000000	10.000000	21.391060	34.703632	49.815226	62.017866	82.133797	90.996956	230.982911	145.846295	158.347603	167.505796	158.561859	466.191734	191.152914	279.664598	421.345610	0.886122	0.826322	0.898517	0.818785	0.954830	0.911003	0.916366	501.731683	276921.223418	36.609158	939.788564	1019.811807	87.568055	1745807546.805255	0.000000
248.000000	11.821666	29.230790	47.886421	70.988982	110.278997	151.233149	140.774262	368.199394	186.246382	176.993083	303.972985	228.538032	458.489480	322.037094	180.459148	223.102563	0.833235	0.801513	0.918535	0.807654	0.847492	0.855096	0.927243	546.941669	238617.392411	36.605583	965.507765	1075.324772	97.687967	1745807546.805335	0.000000
249.000000	13.349593	35.859075	65.118350	97.111798	124.245015	139.553784	158.095090	335.389988	173.772621	282.545554	94.756109	25.446590	62.490253	-19.746482	-152.028791	21.214031	0.857175	0.853685	0.841647	0.806779	0.885536	0.957605	1.028375	465.448230	275343.989546	36.609938	1049.684394	974.672349	87.050570	1745807546.805369	0.000000
250.000000	15.274151	39.542447	68.531773	91.196107	115.896239	100.892364	89.799315	45.089360	42.645265	-75.312261	-36.191706	-49.242285	46.990666	61.102646	164.216783	245.351081	0.989039	0.852515	0.816630	0.950130	0.913919	0.886137	1.000668	485.274892	261386.870999	36.607920	998.132076	924.247631	93.271218	1745807546.820879	0.000000
251.000000	16.979866	43.678791	74.291634	88.859152	81.625043	47.025335	-1.484422	-24.867676	11.249553	0.706906	84.430264	167.347734	264.204169	426.062939	449.153692	340.373398	0.972023	0.930828	0.806274	0.892486	0.832333	0.846824	1.058412	479.025008	239657.548471	36.603897	981.695576	907.843225	82.914702	1745807546.820932	0.000000
252.000000	18.631138	49.660565	66.861306	68.549644	33.243177	-4.693483	-24.546984	20.009444	67.625087	155.027093	179.280394	223.906470	310.034870	138.362115	-33.371095	-190.312492	0.922906	0.948429	0.828228	0.848374	0.801693	0.899238	0.941273	474.737734	276641.305109	36.592936	1082.781089	1092.588385	93.023578	1745807546.820967	0.000000
253.000000	19.333972	49.936422	57.898970	38.454637	-1.726318	-7.272056	2.249793	87.890225	159.079943	250.607327	203.557582	103.758570	43.265308	-51.505447	78.580523	190.146065	0.914936	0.972803	0.985386	0.911906	0.839785	0.989513	0.946891	467.644452	231353.772335	36.604453	1043.860868	1027.219199	87.395978	1745807546.820998	0.000000
254.000000	20.584037	48.688748	44.167104	12.145462	-34.459612	0.676470	86.591375	159.465612	201.957256	126.776427	39.279106	-129.318824	-18.200396	497.785838	463.761096	629.360570	0.941463	0.910499	0.953651	0.993977	0.814304	0.848663	1.091053	524.123849	255454.881581	36.608656	980.553986	912.454448	91.449648	1745807546.836503	0.000000
255.000000	21.676794	43.238352	31.202060	-7.092152	2.637330	59.872993	153.455534	192.777775	87.806000	-33.033520	-2.225110	127.514367	369.939173	525.910042	262.502999	-131.707220	0.840093	0.880596	0.855652	0.923432	0.962135	0.931297	0.960391	479.461247	270188.438097	36.607064	1097.446021	964.928744	82.446708	1745807546.836565	0.000000
0.000000	22.711971	41.996835	16.428791	-23.284508	25.746849	103.397792	288.230066	159.575358	-55.150776	-50.391948	365.861715	593.937628	485.151251	43.571897	-60.134285	321.804683	0.941671	0.915859	0.961862	0.901147	0.918205	0.992587	1.065878	479.304704	233436.313961	36.603037	1027.270937	1060.390212	82.839955	1745807546.836600	0.000000
1.000000	24.047831	35.624241	2.553093	-6.084389	63.991548	164.546128	211.634155	-65.426066	-18.917123	316.538512	571.841839	257.794335	-6.117407	26.756473	614.487190	797.103480	0.812025	0.995128	0.941354	0.808521	0.903261	0.998977	1.065448	543.393749	236416.347148	36.598267	987.255408	903.939756	82.715080	1745807546.836632	0.000000
2.000000	24.280829	29.122470	-3.975501	4.008186	101.187795	118.646548	28.741134	-57.888686	135.350592	193.449509	110.430559	-59.798285	68.560188	242.454799	236.900014	-131.740011	0.919261	0.974742	0.955072	0.821557	0.816541	0.863771	1.009576	462.098851	270260.698135	36.595716	1061.461553	949.635647	90.453459	1745807546.852120	0.000000
3.000000	23.860024	22.339576	-9.148870	33.782751	116.022321	73.181888	2.998029	68.516798	177.961136	117.829560	-0.622689	85.949319	192.965936	216.126049	-202.289642	105.051728	0.885936	0.908106	0.847346	0.822420	0.801585	0.922297	0.908510	515.195251	260075.830722	36.606085	981.585066	998.035676	87.480507	1745807546.852176	0.000000
4.000000	23.538688	15.226450	-16.254289	66.252171	122.175268	13.380990	11.853459	167.649705	166.635928	-29.140673	32.749965	377.338987	161.210831	-159.685803	161.477369	361.389183	0.814692	0.838416	0.850181	0.951300	0.997318	0.903897	1.062242	518.072535	257633.999386	36.593226	907.116658	1081.588948	80.993470	1745807546.852231	0.000000
5.000000	23.801144	8.099079	1.324077	77.541192	77.766251	-42.378727	75.692442	179.566821	33.908861	41.361954	184.155295	143.687656	3.308047	187.506667	353.542925	76.826435	0.869973	0.969530	0.827113	0.883297	0.915179	0.962960	0.901489	497.172769	264418.860181	36.607425	940.612412	976.082722	96.066926	1745807546.852285	0.000000
6.000000	23.008194	3.751000	9.588972	88.101823	35.930363	-31.678731	170.434917	101.186687	-72.586383	181.858169	234.880801	-115.411426	126.569674	331.011170	-1.941222	46.150117	0.813982	0.864629	0.847277	0.990451	0.997497	0.886110	1.092002	545.861287	255562.332907	36.599572	904.208607	963.428228	86.518264	1745807546.867751	0.000000
7.000000	23.132119	-0.453416	22.711859	99.720719	-3.588572	35.491278	151.867225	-13.830120	38.870494	282.730303	-4.694037	40.395477	288.687858	52.448704	-29.205183	251.821546	0.818002	0.973245	0.892011	0.921145	0.937775	0.913728	1.092997	515.012976	238940.234334	36.604156	1091.858977	1089.628441	93.816241	1745807546.867814	0.000000
8.000000	22.477883	-4.458683	38.683230	74.161765	-30.194682	95.008784	103.415132	-42.729832	187.923384	137.471820	25.033439	309.421965	119.011746	22.691730	478.582699	20.069890	0.861878	0.943197	0.935319	0.890513	0.901693	0.806489	0.944120	496.174412	273099.614674	36.608575	1075.954556	1009.722996	91.235612	1745807546.867846	0.000000
9.000000	20.793160	-6.127368	54.959383	54.262514	-21.887240	136.756787	22.030653	24.176592	212.818813	-77.377751	143.886121	191.207202	-158.353230	330.480086	123.436731	-105.033161	0.855359	0.836836	0.995426	0.993209	0.800161	0.877200	0.962813	498.058493	229364.982054	36.602123	985.787376	914.813233	93.400486	1745807546.867879	0.000000
10.000000	19.789673	-9.205922	64.906011	25.883447	17.981212	127.333211	-50.161886	126.297451	101.704015	-24.256668	340.333228	3.001253	173.259404	215.769529	14.259968	227.007239	0.978261	0.858183	0.984102	0.836824	0.901072	0.892364	1.098756	511.513296	271011.561893	36.590382	923.528514	1010.522575	95.026105	1745807546.883363	0.000000
11.000000	18.088833	-4.621152	74.547578	5.231835	63.595863	97.491514	-31.877278	161.078924	-22.130862	162.936266	135.778056	52.229725	367.343688	-116.334140	267.639914	124.178618	0.948794	0.850722	0.982140	0.844627	0.893276	0.964541	1.047127	472.888275	230021.598057	36.608938	918.107697	1081.497058	89.002582	1745807546.883404	0.000000
12.000000	16.973408	-3.730275	66.361853	-8.211909	110.611802	37.206584	61.611258	151.724649	-30.525154	183.983119	-99.666383	217.145264	37.993374	132.317798	242.070316	-60.311139	0.873227	0.856499	0.863805	0.927936	0.807510	0.923698	0.968903	484.223271	251817.781091	36.598259	1044.617870	978.387442	93.597831	1745807546.883437	0.000000
13.000000	15.358765	-0.035618	71.426357	-4.337353	112.511126	-39.697790	119.920282	18.742210	106.742800	134.178916	26.362198	182.142064	16.237074	260.109652	-153.789370	306.489525	0.916293	0.861223	0.947611	0.874407	0.992577	0.974775	0.960976	479.292834	256435.033110	36.594722	940.760906	1024.491076	99.171102	1745807546.883470	0.000000
14.000000	13.649906	8.256605	54.510856	-8.112733	98.571719	-44.099240	174.644930	-29.367084	175.342636	11.623206	227.466541	31.982500	253.925978	89.510788	160.932737	389.292306	0.859059	0.973719	0.843679	0.857424	0.949804	0.859207	1.081506	485.316915	271416.726121	36.596184	1069.160440	955.196927	82.858730	1745807546.899000	0.000000
15.000000	11.822800	14.707296	42.739983	18.642102	85.649478	23.610167	136.488881	18.045688	150.720644	18.263870	293.324980	-55.225646	249.469043	33.796761	788.553330	-184.609039	0.960296	0.800585	0.955660	0.941355	0.970640	0.834201	0.934669	477.593108	235953.500578	36.601359	1058.932661	1013.469113	86.458087	1745807546.899044	0.000000
16.000000	10.000000	21.554902	26.145507	46.954804	37.537767	79.756312	49.426050	106.931214	58.013807	175.909343	48.206112	163.538455	-25.701949	468.920961	82.061511	547.885502	0.924268	0.999502	0.865206	0.976778	0.942005	0.902995	0.997809	548.156449	254410.205672	36.599293	1039.373539	963.761441	90.421009	1745807546.899079	0.000000
17.000000	8.276321	27.999741	11.077455	76.130308	5.799266	133.480227	-37.765983	190.079603	-74.706295	199.078501	-86.530966	184.105616	-97.220140	569.631270	130.908411	233.673897	0.947697	0.961868	0.864013	0.933930	0.952957	0.814028	0.941540	491.306022	260632.980360	36.607695	1051.078006	975.122231	87.662400	1745807546.899111	0.000000
18.000000	6.353171	34.082836	-2.507065	85.116988	-27.273077	151.766704	12.987458	170.436068	30.349871	115.722293	130.443146	92.021517	505.882447	-81.614722	221.190105	45.429812	0.808876	0.809179	0.980493	0.947299	0.819476	0.929797	1.074047	536.888363	277800.714922	36.594472	1097.845400	1012.510696	81.707229	1745807546.914605	0.000000
19.000000	5.046469	38.679642	-11.707691	91.031072	-8.902876	109.326923	44.320348	64.801188	147.334130	-4.192617	344.081617	-23.906637	518.601181	112.774835	139.360248	208.806529	0.874509	0.996251	0.899289	0.878609	0.807103	0.966992	0.928409	463.473100	247291.981322	36.592006	948.235697	1035.535086	82.651740	1745807546.914670	0.000000
