83.000000	-3.068628	42.277834	43.473672	-6.987369	85.924351	123.891254	-10.543126	82.479978	164.651679	-31.228490	72.446682	325.850700	103.996690	89.707411	226.888248	159.186956	0.838637	0.962520	0.975295	0.986358	0.807813	0.893463	1.035651	476.609300	231376.909385	36.601798	967.150518	1022.169177	95.779392	1745807528.824375	0.000000
84.000000	-2.818062	34.880486	59.940405	-16.396161	36.909958	169.970028	36.488597	-3.530799	190.709688	154.071440	-49.881245	126.386054	331.661061	71.018405	110.203356	218.848975	0.881346	0.840682	0.845628	0.821773	0.888199	0.981848	1.066030	464.074613	232531.537860	36.601272	917.748216	982.389438	85.999652	1745807528.824417	0.000000
85.000000	-3.248899	29.399309	62.529711	3.927043	-3.335184	128.556140	130.825045	-42.533387	69.794219	245.019648	109.786790	-64.907690	170.408049	639.748919	76.648264	-81.889320	0.885399	0.908193	0.848401	0.891073	0.941774	0.861225	0.937979	499.882302	259260.868230	36.608755	1033.413665	1013.327401	97.068216	1745807528.839875	0.000000
86.000000	-3.508458	22.175169	77.621933	34.740882	-32.122285	69.612609	167.100688	59.381787	-58.903318	114.886814	264.409130	72.002505	-101.316813	354.556196	491.524329	145.933473	0.899910	0.867844	0.890960	0.988999	0.814398	0.998731	1.086095	522.110639	268156.817241	36.599508	1032.252911	978.029034	92.967981	1745807528.840011	0.000000
87.000000	-4.715794	15.090689	72.593129	65.280020	-24.630926	-4.422458	167.472708	164.915786	32.976779	-44.261980	364.081863	279.099978	90.592143	-170.252985	136.626545	550.710534	0.842713	0.882371	0.812431	0.849887	0.932234	0.818990	0.982330	518.539624	234247.610282	36.594663	971.260698	1054.897291	81.866964	1745807528.840088	0.000000
88.000000	-3.226905	7.475241	62.264971	77.500251	17.484493	1.063118	66.197801	174.534197	145.816349	-41.374114	5.860480	179.862468	404.610498	161.369173	-185.816841	82.867678	0.950934	0.807091	0.944896	0.911576	0.930742	0.967771	1.018492	497.206877	270310.389727	36.609169	1079.031926	1059.454696	80.880485	1745807528.840160	0.000000
89.000000	-3.617609	3.199067	49.256467	103.043134	66.470151	-21.487519	-8.435121	113.650762	193.282066	178.266575	-35.626352	18.738707	133.282992	294.866508	323.658406	100.855957	0.876363	0.848292	0.890461	0.816735	0.867727	0.844122	0.908657	497.292047	232372.072077	36.594088	1055.466878	1036.336673	94.099948	1745807528.855497	0.000000
90.000000	-2.260854	-3.433580	36.176294	88.742339	110.849324	33.379948	-18.388880	29.390772	137.194385	258.368685	161.196332	72.608580	32.295516	50.600896	301.714087	720.254798	0.931845	0.925972	0.982866	0.841518	0.963854	0.880231	0.912707	546.304128	245566.757088	36.603416	1084.269389	979.488556	87.059673	1745807528.855574	0.000000
91.000000	-1.449520	-5.077353	20.906283	71.173697	135.100542	104.099025	31.474488	-37.104383	9.529612	137.428585	245.851846	275.332478	155.075132	-0.879696	-172.452036	172.427342	0.968790	0.829505	0.829793	0.803543	0.969332	0.956548	0.924857	488.942334	274919.688646	36.593710	989.759212	1015.113448	90.439098	1745807528.855622	0.000000
92.000000	-1.066340	-5.687483	5.868620	53.869082	117.532094	121.833812	125.142205	48.184033	-74.271289	21.400416	57.412387	202.056974	195.429627	230.766341	173.381143	-97.185621	0.885583	0.834708	0.870591	0.843371	0.938463	0.999244	0.989652	481.893060	269918.746118	36.597834	965.541558	958.086483	89.493840	1745807528.855672	0.000000
93.000000	0.543679	-10.017759	-4.849209	22.302844	75.855531	138.969114	180.204205	265.081194	74.497977	11.008819	15.371877	-90.239374	86.493029	257.258203	217.610737	449.486694	0.906585	0.929701	0.883564	0.938590	0.909453	0.827724	1.098947	462.593551	245362.729995	36.605186	1034.600325	966.608422	96.595095	1745807528.871119	0.000000
94.000000	1.441638	-7.366478	-7.422004	1.228539	39.096358	84.884167	175.365256	393.762389	224.525439	188.131616	82.510814	-6.051135	-144.681066	-31.149852	5.961757	112.163814	0.916105	0.953871	0.822038	0.916262	0.985593	0.997990	1.032477	474.220339	276597.486959	36.605813	988.881761	942.571172	82.002762	1745807528.871206	0.000000
95.000000	2.949600	-2.207944	-7.894671	-23.456414	-11.260300	22.909529	75.824557	143.388008	169.022796	217.275187	231.352502	204.487172	403.786564	107.635781	119.747871	-81.671549	0.815682	0.809826	0.931839	0.839713	0.828125	0.960431	1.098765	452.594182	268760.297512	36.590759	1005.185890	930.073061	83.381873	1745807528.871278	0.000000
96.000000	4.814059	2.007183	-2.799915	-19.399201	-9.103228	-10.035416	13.873574	36.759864	79.125666	114.747632	191.975668	177.313868	547.302784	256.885794	801.748896	214.819247	0.980302	0.810409	0.888424	0.834967	0.916856	0.921009	0.964552	465.004234	256586.533650	36.607151	973.239321	1042.062728	98.752997	1745807528.871355	0.000000
97.000000	6.491938	6.598832	0.790915	-6.481534	-19.535747	-27.659903	-39.780148	-51.494527	-68.167246	-48.491151	-29.624775	-43.271324	60.815016	67.715162	273.898309	169.406189	0.813263	0.969934	0.827922	0.873933	0.990699	0.825032	1.020946	497.926147	230280.054815	36.590425	1078.999584	915.211080	93.490763	1745807528.886740	0.000000
98.000000	8.270378	13.900573	18.960728	17.505887	16.303818	13.306360	23.871757	2.485256	-19.639399	-41.889901	1.830654	10.555161	27.676768	63.107936	-33.567336	-195.628646	0.900814	0.938485	0.928140	0.904005	0.802506	0.996391	1.030307	489.489800	248188.070927	36.596847	957.693770	911.385034	96.089511	1745807528.886912	0.000000
99.000000	10.000000	21.400279	33.853358	47.331332	63.585298	86.546584	104.530740	113.197164	131.681597	353.612016	215.463954	456.298281	273.660459	201.466635	291.624572	392.280579	0.853258	0.821281	0.962690	0.978577	0.938591	0.832255	1.092705	541.707062	275842.001348	36.598832	956.014577	908.038157	88.679001	1745807528.886978	0.000000
100.000000	11.702367	28.748145	47.159111	77.915525	105.316429	123.718224	183.904613	200.953367	190.748914	542.635711	200.270864	589.541811	194.274817	295.458333	318.041875	282.537933	0.857040	0.806369	0.872295	0.923943	0.909491	0.927471	0.974708	528.757011	257903.730759	36.606640	980.930990	918.738509	80.935551	1745807528.887019	0.000000
101.000000	13.472075	35.940114	65.640234	99.761392	107.332982	120.060520	164.291058	162.851111	156.855861	250.797966	91.281587	68.218988	42.698342	-57.104808	19.231531	-196.969059	0.875796	0.822441	0.901619	0.800863	0.915254	0.866853	0.935717	515.126404	272079.871541	36.604717	972.123358	904.197767	83.080946	1745807528.902357	0.000000
102.000000	15.253224	38.823599	71.569922	100.254308	125.190488	121.148266	92.404062	58.092251	-16.863938	28.295158	-103.928691	-6.547369	-19.881618	138.444849	168.117291	298.661151	0.964969	0.905171	0.898833	0.850109	0.842031	0.904454	0.910919	481.098218	277051.218462	36.598393	932.299148	998.954299	84.400376	1745807528.902434	0.000000
103.000000	16.630469	44.536144	74.851565	94.665962	80.464784	48.402644	-11.466391	7.573975	-28.843824	-6.139762	50.732248	182.778890	302.190383	661.201608	310.179386	223.526348	0.998445	0.897525	0.963349	0.858278	0.859194	0.962303	1.072892	541.919084	270785.306955	36.605899	959.768983	1036.348302	99.392890	1745807528.902485	0.000000
104.000000	18.408221	45.410418	70.661798	63.542058	38.000666	-4.616290	-72.740554	-28.396543	52.390740	131.744833	245.780338	356.128677	218.556814	137.219105	-40.908492	-247.596404	0.828472	0.806569	0.897174	0.838623	0.903817	0.956549	0.918832	517.978455	277058.615565	36.595938	929.726947	971.452124	80.599638	1745807528.902525	0.000000
105.000000	20.025439	48.860877	56.092910	38.686775	-7.918192	-33.717756	9.658630	94.094215	229.922359	249.305151	207.025559	107.913120	-3.279329	-68.720004	119.238294	483.249883	0.895468	0.927213	0.975541	0.954368	0.923460	0.845573	1.098500	481.209918	250194.154564	36.601208	1046.479678	977.119514	98.902501	1745807528.917981	0.000000
106.000000	20.507935	45.136774	45.053505	9.245398	-24.336173	-14.642151	173.743583	208.095137	235.622377	129.301372	13.388565	-97.293233	-21.304540	195.538478	250.367239	494.361232	0.812916	0.943287	0.939541	0.952829	0.810142	0.998662	1.089872	541.385056	233588.808514	36.592471	1070.672378	1040.964132	93.404298	1745807528.918071	0.000000
107.000000	21.600228	44.055241	31.136256	-2.528287	-3.987798	59.904014	176.512956	199.183486	187.838009	12.720353	34.919513	123.717243	250.531278	307.612942	135.736094	-143.807952	0.869494	0.932259	0.887125	0.937227	0.885958	0.993008	0.908157	524.310093	261217.391098	36.595822	961.561625	979.896746	92.028141	1745807528.918114	0.000000
108.000000	22.813823	40.394017	16.256989	-14.223123	14.693775	118.806063	194.509380	82.700858	-54.620444	-16.488026	164.943230	321.343849	179.944310	-45.496487	87.680283	159.525733	0.913291	0.879007	0.983921	0.898818	0.937268	0.802887	0.980150	516.238812	258135.220275	36.607755	1017.730752	1018.521907	80.998582	1745807528.918159	0.000000
109.000000	23.919572	36.270767	4.757649	-12.786606	61.990102	162.439199	107.717375	13.700222	-40.989940	150.092799	441.262722	126.851468	-66.017519	19.473930	301.400332	218.496186	0.909056	0.924300	0.963117	0.899136	0.965320	0.969587	0.935447	515.005920	273138.199813	36.608374	1090.127654	1018.271367	98.461217	1745807528.925883	0.000000
110.000000	24.358476	28.554036	-4.222533	7.283086	114.044627	139.188589	14.695140	-50.239979	137.562209	294.266531	238.274803	-117.589155	57.599548	405.779073	311.001520	-141.623640	0.900468	0.804736	0.940225	0.992809	0.914466	0.972680	1.021773	486.708832	256315.117431	36.604746	1048.842050	1038.448909	92.126737	1745807528.925990	0.000000
111.000000	23.546316	22.244145	-11.042484	33.324905	136.024667	69.681589	-58.595944	56.726590	244.412435	124.841759	-58.108061	69.450200	259.388536	216.394762	-27.027265	100.787535	0.878194	0.835714	0.926703	0.996958	0.958257	0.854892	1.065241	532.930804	250684.634034	36.597183	1098.287361	996.706667	92.485156	1745807528.941570	0.000000
112.000000	23.995411	14.679998	-14.270002	66.515270	106.495304	9.920853	-13.800419	162.396511	147.094377	-25.941050	45.355232	237.617816	169.163562	26.832404	355.485178	479.869856	0.953671	0.938689	0.922691	0.940495	0.996351	0.978662	0.993991	527.528342	273660.709394	36.596309	1089.024067	970.476212	93.479752	1745807528.941641	0.000000
113.000000	23.537743	7.716180	-6.301979	83.112154	79.448479	-7.777337	75.847208	149.564608	11.705052	17.433957	196.513567	166.842278	-188.779641	149.653634	693.277897	51.991701	0.913822	0.808222	0.835875	0.893886	0.899590	0.976723	0.999686	499.785973	272683.318925	36.602555	1098.096637	1058.433761	95.691581	1745807528.941684	0.000000
114.000000	23.140098	3.581157	10.382267	96.097412	35.832580	-16.917133	126.007399	111.232806	10.665314	145.069046	167.772618	-47.659227	255.320984	361.341760	-25.313917	23.502970	0.802340	0.849028	0.965233	0.841082	0.981560	0.819690	1.092575	472.692182	230596.364835	36.596185	958.179846	926.488393	97.096788	1745807528.941723	0.000000
115.000000	22.331129	-0.404497	23.600877	104.012442	-1.725490	43.595050	138.094657	22.159602	39.798155	250.153830	50.370305	77.270712	660.276730	38.697016	85.860209	275.631624	0.863430	0.900356	0.850499	0.871050	0.965076	0.998115	1.011713	540.485205	265316.072176	36.607447	900.445673	1021.826663	86.036002	1745807528.958215	0.000000
116.000000	21.901350	-7.386142	40.233358	74.582261	-30.432876	98.405182	122.856484	-66.070567	188.931061	125.912786	-102.595782	273.828454	108.295388	51.239978	210.155704	96.915924	0.849660	0.834896	0.944542	0.804135	0.891389	0.947661	0.979291	454.984687	248911.711345	36.594188	1074.811105	1079.205811	92.729088	1745807528.958312	0.000000
117.000000	20.666478	-8.977520	53.024932	53.735992	-6.099626	125.732035	19.522493	43.526238	199.766929	-14.743623	162.431799	190.104478	20.975131	208.458274	139.423434	-60.432907	0.846550	0.928582	0.961022	0.962919	0.979803	0.886610	1.021923	456.158340	240437.997651	36.592900	1099.261752	1038.462347	97.397878	1745807528.958387	0.000000
118.000000	19.498281	-10.537720	62.226720	25.984208	13.536839	156.707984	-32.669093	147.150120	99.093806	-31.115447	343.702655	-56.260576	192.905884	382.696368	-141.418377	350.625408	0.865055	0.848599	0.982223	0.971918	0.896102	0.997350	0.902275	499.509734	260010.514470	36.597207	1049.730468	1086.400630	83.599191	1745807528.958459	0.000000
119.000000	18.060475	-7.048394	68.223434	5.005056	61.002112	89.581360	3.682271	213.407673	-5.996445	156.457296	138.775603	60.968205	412.355225	-117.187890	297.039109	242.373347	0.871038	0.968711	0.945919	0.968720	0.963730	0.917274	1.037041	469.897107	249096.374873	36.595088	979.506899	1073.006797	89.868738	1745807528.961637	0.000000
120.000000	16.792116	-2.556222	69.199342	-7.412956	107.990358	37.318153	62.668504	114.440416	-30.104442	174.171458	-4.033485	401.331107	107.901857	239.706855	237.781757	80.685898	0.917548	0.982805	0.819468	0.819380	0.987997	0.938203	1.026344	515.258167	252836.376373	36.598659	986.035016	961.397103	88.466140	1745807528.977651	0.000000
121.000000	15.267519	2.592662	64.763094	-9.704408	129.331388	-37.001448	130.450888	37.744104	102.755690	119.006739	69.340525	507.940660	-107.493566	380.894696	-110.768962	852.803660	0.861422	0.852308	0.889648	0.826323	0.903604	0.873230	1.030293	520.951567	251445.022558	36.590173	1073.653136	1020.197507	85.015443	1745807528.977733	0.000000
122.000000	13.354541	7.099278	57.057314	-1.452261	111.391286	-41.310823	173.802540	-24.177039	202.775567	12.053714	173.742872	-30.529988	177.805133	103.250997	171.142789	206.714162	0.801858	0.874670	0.921080	0.925939	0.871029	0.925784	1.054446	486.597718	246108.029976	36.598773	1035.200302	974.135395	96.099397	1745807528.977818	0.000000
123.000000	11.736749	14.729968	43.334190	20.618400	75.266103	19.370776	118.063132	45.952862	182.131778	-14.495419	171.093433	-97.454745	300.762405	-86.687207	313.030641	82.146231	0.830784	0.883708	0.838518	0.990192	0.856113	0.994361	1.010186	469.643405	252830.264742	36.596352	911.015516	1035.762476	99.398876	1745807528.977871	0.000000
124.000000	10.000000	21.359907	26.392596	48.110407	39.259536	79.239367	39.605874	233.672524	52.704554	321.177050	75.397115	232.001160	-3.407614	249.208351	-2.945919	261.560013	0.868337	0.835492	0.990745	0.987675	0.907345	0.917080	1.043281	481.603327	265555.341607	36.591670	987.794528	1081.673488	97.140017	1745807528.981047	0.000000
125.000000	8.174128	28.235088	10.629717	68.931063	-10.112923	135.373113	-21.221815	390.618058	-27.589278	434.196448	42.641861	247.517264	-76.987023	225.062253	107.679827	189.867755	0.982956	0.945947	0.937084	0.924722	0.962928	0.817222	0.908505	485.776139	247280.217294	36.592229	947.126085	957.609441	88.513714	1745807528.985463	0.000000
126.000000	6.439125	35.153300	1.024613	91.659487	-8.781766	147.448675	-36.633116	184.231914	36.241535	258.907614	123.870373	51.512775	210.892670	80.667078	485.926084	-122.853548	0.829505	0.940729	0.908008	0.914888	0.900515	0.906899	1.079249	519.228332	273833.891247	36.600109	976.145114	1092.125665	93.298928	1745807529.001369	0.000000
127.000000	4.697613	41.443879	-10.734803	85.675306	-11.190170	98.073670	56.616205	46.552034	187.279140	-34.498223	198.514812	-120.886528	251.199839	46.721355	281.582164	182.967167	0.981116	0.939919	0.997447	0.815750	0.990305	0.805026	1.085966	548.080993	245860.238518	36.596208	1063.731328	993.515698	87.912804	1745807529.001462	0.000000
128.000000	2.874820	43.130818	-17.541297	80.135044	27.061319	48.880164	110.428623	9.635388	190.202781	5.354229	145.124511	158.106504	16.985661	349.690020	-186.458998	399.179847	0.879867	0.820543	0.869223	0.867034	0.955168	0.830505	1.065240	469.125400	262255.214882	36.591035	1063.889133	1028.869059	98.571063	1745807529.001542	0.000000
129.000000	1.362409	46.281617	-3.270815	68.564933	61.786645	11.084136	180.743982	-42.325452	106.298395	173.009360	-66.727441	323.236531	83.582630	135.966587	575.057948	63.413020	0.953147	0.967899	0.852676	0.972603	0.891092	0.841887	0.908933	480.558758	274812.602289	36.592607	968.786136	1084.833435	87.514542	1745807529.001611	0.000000
130.000000	0.603063	50.845502	-0.360354	38.480293	96.710814	-48.788491	123.170556	91.099201	-47.761310	291.046927	66.943055	77.860952	204.073805	-29.592097	196.982378	176.412946	0.908934	0.914907	0.886889	0.863172	0.990030	0.829370	1.049486	452.881418	263825.054772	36.598246	1015.579062	900.557917	96.234583	1745807529.009409	0.000000
131.000000	-0.851915	44.982080	14.985875	15.780217	119.408492	5.748189	54.790836	154.071909	-62.902233	117.867382	404.959545	-31.297417	179.625692	250.981158	19.684098	455.234451	0.806842	0.941933	0.861966	0.839629	0.850898	0.869628	1.087968	513.543988	233362.459234	36.590345	1003.196918	962.192618	92.122490	1745807529.009563	0.000000
132.000000	-2.298149	44.370057	29.061315	-17.700428	109.629423	59.904350	-0.344111	211.744528	92.897890	-50.473090	485.367463	123.922306	-26.474446	214.673161	172.344233	-13.208943	0.890013	0.924068	0.809724	0.930012	0.858782	0.954397	0.956100	487.929069	253598.165487	36.592270	1014.963550	918.709398	89.274028	1745807529.024992	0.000000
133.000000	-3.242881	41.627501	42.477289	-13.878726	82.611743	116.806867	-28.198368	83.883602	242.095096	-47.132170	80.854128	290.946587	103.419956	55.070878	369.381163	158.470225	0.805103	0.885551	0.871814	0.948882	0.840440	0.850795	0.938509	495.264543	257796.788941	36.594132	1033.475594	956.488649	82.150281	1745807529.025054	0.000000
