,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
911,-1.8144792360165027,-4.180111201931915,21.522622428451516,83.58145272115691,105.67268007977106,95.39654675279522,32.34142756488179,-41.77182588816838,0.42132712344805157,237.8092422542996,220.03807815960448,668.4205748822876,159.12180309426705,-28.99641921866973,-88.88193232491037,57.47047107249959
912,-1.2666970214284952,-8.54746632275521,3.6150921504319555,52.36609716743374,96.71339271915511,147.16233298321083,100.74933861803976,47.773285534170995,0.18244461359502395,28.99941983717136,89.13409954366786,162.60789856365926,328.2221442157353,705.5110506023811,155.94015796961293,-40.972141793259965
913,0.7875733032345451,-9.4255752290563,-9.376027370980495,26.32540613967005,77.3504593588201,156.24507917535217,175.35209036780597,161.26322533634098,76.81157092187615,-39.57938582866987,-83.37845826119809,34.32493275640874,95.0755981404001,520.9353481690908,267.06110805617584,257.11643389875337
914,1.4759041899341945,-8.868626186496815,-16.104037027537316,-3.7523301888777496,37.00885536792001,88.85893209636295,262.48916329806065,150.99972432613845,187.48666051680092,147.46192221182596,82.39769361110888,14.197510026183991,62.91892763435216,-161.31912044611585,13.454280515797564,267.9150505476092
915,3.023644618054326,-4.900819606857624,-11.767879368431316,-5.383949130649427,-0.7836147419376616,36.936794501418376,155.98927511936034,114.36435500343332,149.96887086366038,211.1800895342629,264.4588328217617,313.7565375392758,192.03341522751754,114.22723927460663,36.50299033865457,46.19980367597168
916,4.840969761637139,0.7516957181798603,-4.171693520331019,-19.826904337891094,-4.190585883519134,-24.460554025003162,-21.401375544632344,26.137955430602958,76.35521131189068,123.52172883743202,199.3704322410902,279.06676069614184,343.4901914877874,297.41761974625797,465.6868097269457,666.8404112459551
917,6.583423514723731,6.884133274301647,0.9814392559744505,3.6299258261480176,-17.444159247121235,1.9837243626129393,-54.52833264008771,-61.31000439783429,-29.678887371420302,4.496097242512562,40.780837547393645,-41.83937171448423,16.37774727338457,116.25422602134576,145.69658774490279,181.1914927375639
918,8.1889346273398,13.999643570190864,20.11026560215787,18.7499320003618,27.092930449315386,7.048821830239206,19.96399260848117,37.33809553636827,35.163096282829656,-21.408762190743715,2.310524623022573,61.7190653998665,-111.95218831102886,76.18131772027871,-59.90962046903215,-117.19787231050213
919,10.000000000006173,21.53221014413825,34.04839500270957,47.30462008552429,67.31326169249132,83.756367990843,90.10980071606383,116.4827409949165,299.09763377706156,142.82365977242011,327.85856064298696,192.60091711796565,253.06212060003955,179.89404670298222,297.63579561940224,415.84215981204693
920,11.716724279765458,27.705977836228428,49.19270257697109,79.90710538610264,100.04134445354089,118.46999482015826,137.97978835361215,184.79961941809503,168.0441642734483,291.8478005014864,493.69812391688095,223.89673100492098,330.37538887014347,255.54357007207432,293.43603631472195,253.4341390835067
921,13.342413075889935,33.92839172946097,62.30703357653863,84.28964530384832,134.9368334204765,162.36312964070282,135.77884801116107,169.7566953799449,131.71764857119388,129.48257984474301,169.45548147161793,39.804989344064964,-31.691847241553887,-78.3242423738921,25.35788026574113,-105.8306399222173
922,15.267315042928988,42.021998740531146,74.7882789105619,88.30074974600194,117.18121294300383,111.1089561570146,83.94175810746084,49.35128115122002,18.859396609812748,-55.33946001117326,-4.982613765518224,39.064185473082986,-15.131220630174681,71.11118219109167,304.9037326538088,349.97245997529626
923,16.651346128149548,46.40131839211936,73.34643994792714,82.56478509515776,86.4611774043094,51.72679243163934,-1.966297152122877,-64.60251596954475,-63.06135874732075,14.282893477107308,66.36187830126136,156.06218360426595,433.10472029117494,373.041837227727,642.8792631737708,363.10282456689697
924,18.427918443968597,47.65105619784629,71.23493526357282,62.402156977936485,34.354516156943944,-16.13020540016798,-34.28594604485947,17.56561021833582,51.99881204680891,142.036906995714,310.7300691973429,240.46062951447314,477.54478812958075,134.87610983130062,-80.5875818194034,-14.284222567441788
925,19.961080982948296,50.57287385081308,57.09229011960892,38.67147756019663,-3.2710580248599967,-6.3103766352158885,12.576733235016619,94.3136740521089,180.22103840708866,228.01706018692423,248.30926922088327,95.59630020446292,14.26492086362407,-22.75394395534306,8.482182619391722,212.37797672226836
926,21.407355217537365,45.766104674695804,46.115621081562935,15.15808141451722,-8.756096433156912,-8.946552127839325,91.96773127484656,189.26973658975527,254.31424422077714,118.29776080495026,-31.37744349919319,-26.5113777829649,40.482683986159614,221.8412697242589,273.76409229133947,204.72308180164345
927,22.110558866005743,42.87767465597106,31.174787809403774,-1.2335927601223773,-5.844816594379239,59.87888521417486,168.91261295380866,209.7692473371786,87.34724831941053,-81.04433860880286,-15.966920786391213,127.54671244535257,289.82799348457627,233.6324626084398,144.19441374866403,-56.696068454580285
928,23.293998922735867,42.655466579669344,16.543008800197796,-20.156693369401573,15.852775004417744,124.5407206793609,160.7896273001587,83.27317315898854,-18.10970893699539,43.25032404726231,167.00333555165662,280.87587063573403,226.8471300359276,-46.82412153573273,-76.0891863748218,159.46097559540203
929,22.98874767403768,34.74083639302784,1.483526945021456,-13.004298242173228,60.802977101768505,152.80963110619672,94.49018110804022,-12.193318201501128,-48.58084896696508,133.03326592970666,220.29350926540098,257.93815946452617,30.243153508308907,-20.08568336985718,299.3540696863797,860.7031336877427
930,23.467572714159907,29.58513981241037,-3.6219994097288293,6.528575820033886,102.57738271887365,144.39907299158583,14.063073161494849,17.111353936120864,110.4561941171196,231.81083244619356,110.60220543215067,-179.48560594808433,89.35475866506133,684.3210547695353,271.46435865988786,-27.10514144722589
931,24.639001542199612,22.34864756376702,-17.85263687964693,33.28496414908011,136.22715352187163,73.82696827336386,-9.826460276994709,56.73293039423706,170.662267383894,121.91891534935871,-101.57790846533396,155.5582419929251,326.6918768347183,185.8281516070033,73.50586302062847,232.1637814566359
932,24.555958267908387,14.5869743179247,-9.371746692188914,65.4833417151237,108.64736062170246,20.686616919550247,-21.02545485077144,147.1414664065646,144.62009083549347,-13.73586051632978,56.7041429208429,353.30019637585696,146.878231522771,-152.16030811338425,173.4838605848875,334.0929980020887
933,24.392305609980426,9.15791825224059,-8.095685467336132,85.40862766161939,79.29257654478451,-20.119146286769265,76.47447123945973,429.0815970139131,12.970184758988566,-24.766562758105337,281.0330994656126,153.6396671186759,28.642097897470137,176.3961802439221,462.7527241333891,130.88882107580457
934,23.763845035019646,1.584745946932248,9.291028759988883,104.79740470691506,33.10294471314967,1.9241439346703046,149.4830472126942,240.46539191598202,-57.3950713999275,295.22313689599355,199.38113265944713,25.801894490289612,122.61022224310935,345.87708870329334,59.653302394848865,81.7190448706586
935,23.234987833384487,-1.5686006622302244,23.701003921648113,95.59979089375318,-8.013669883443065,43.43529431023076,198.42202879068017,22.306572934534103,26.298967313084127,455.92184404193085,-1.794239326639996,78.80434386170444,261.8667637988853,-27.890086186972468,119.52430573765054,560.3409724483861
936,21.570896352949752,-5.360364680564391,40.64117471919246,72.31081547819501,-8.063285268474473,110.78818564209213,119.7270617231632,-4.676387296185581,164.21118560368058,260.67472485407654,42.91903800394236,294.74673035710424,110.91842363200772,-68.23250345049263,458.5135791427796,137.86430185007515
937,21.294830891155808,-8.49783832427569,52.134026261336544,54.99914450164776,-0.8933975376519427,150.9296602162807,18.26003628786527,50.05889741253337,207.38869585948575,-83.14314791000194,156.19780846142865,188.29828975325023,-122.1811639031616,403.8735731773786,274.3040820948423,-83.36130294573326
938,19.51127665466087,-7.32764383898914,60.39504576779996,26.652185073421364,13.913778705291485,121.1854936723011,-35.113323794342094,137.46883948910755,107.08314068841405,9.851236158978296,333.1929108604754,-5.731226227904344,182.35598924751153,268.260090772048,-147.3477229391749,209.1447613716862
939,17.999099770210677,-5.847884259058404,72.45458850442569,4.261393738658775,61.93154527538754,92.10431481592953,-11.499195978615276,166.04469327197293,-5.403534347119901,165.08318614535514,127.68515865475379,-15.45673882340489,281.7947183437928,-40.2623258572624,618.8453259201458,147.1815333058773
940,16.78109865719452,-3.1588879463435013,67.04022314190549,-7.673503719028432,101.41920339055338,22.036559735926275,60.89116287932087,127.54959626653414,-21.676970960854575,248.34027681224265,-91.37756201540282,218.9418597651064,89.41863696772657,133.01284892613117,271.1669562847809,-150.91212169652562
941,14.977327568917577,2.1747008376274337,61.17998878034331,-12.668927477511566,115.43625074087942,-33.595435376788814,142.5037469527371,24.205782997620375,101.99392762177774,132.38831104122397,79.11923005423998,193.80140031797006,-90.59590121016504,355.82666884922827,-2.3947397972804367,212.98891009038286
942,13.670869714781766,7.858310641402609,56.19884500263713,-6.001276112605531,96.53164645430638,3.216771097512094,174.35794361457422,-64.74197473969997,209.17831228270808,-23.289200857949012,428.305916312375,-37.31522911790367,401.9562732129655,108.72253605190926,156.52659744885702,205.21071468644746
943,11.749045202348146,14.822899758424498,41.08167866911304,18.274210245961605,72.20040514827684,18.659689714339557,114.4354922171561,28.17542409838589,157.3841642903036,-10.800223989058324,479.3964897576028,-101.36933191860572,520.3227285930359,-1.5673289328607893,248.10425366174027,83.22589179115027
944,9.999999999993827,21.450111971440563,25.47706520132229,49.5555196823143,36.29301388969019,76.7520210248007,49.634338761512005,117.4731232391789,74.81311410249646,141.6343181734474,49.83379430902885,181.03970488541964,67.67465762229222,251.39173089160218,90.19419150015615,690.8695078263854
945,8.143773542223101,29.05126480686865,7.8359622997848035,69.43888725207438,3.67412356620256,126.23045548775019,-6.757375622533104,190.36162792409937,-102.94536705396177,265.6441953629719,39.64213047656955,303.96737667493665,-108.69813044003311,460.5735208053914,-17.239710356498506,466.79822677842407
946,6.437873716875512,33.63771908285557,-2.8345505167451748,85.0577287209214,-17.6210924844231,152.28261561399282,-13.86586956028826,130.24468828309128,67.50397996819544,121.12570763239756,132.38437246449604,24.154206911287872,294.37931217000016,-137.82464666458736,386.8995231150857,-102.97542820699886
947,5.001250569657316,41.07165768029588,-11.074700670955131,96.81902874421385,-2.0871653438676034,107.13338551056361,48.88470048354682,61.88927788118683,177.25482101151462,-74.797508625739,235.14388936319205,-81.86205063980321,180.25188107278996,187.6774988504145,141.78507341412617,230.8372523232262
948,2.9016881400083,46.46852670293882,-9.960011054237484,80.90425082409874,22.593633254006935,49.7468051492993,142.7952727578254,-67.96192005819796,265.4033144718833,-34.397904788080155,157.73654099740065,192.08515071213225,-81.32868492015061,425.94604092945497,63.34523962805375,226.20576001192632
949,1.2877464826780969,45.26805736437812,-5.004973585397259,61.82976569921661,62.315263762777356,13.18467142332453,394.52391200997545,-24.762611988076884,113.04427163784881,135.23753957009066,-97.13357690807047,605.0859723670108,58.29855199313802,134.55121911082503,241.15131076295427,-37.019332314846906
950,0.31217360027863883,46.4991290484617,-0.1358982827976014,38.35424124752761,109.14439778661327,-43.3954209254307,267.7848991891145,89.96891852623793,-48.05711738739288,308.20715218196733,61.89927741943578,176.82359747829165,376.49815026991087,-27.5245663173651,186.37571095386772,246.41202312696382
951,-1.1868371545717018,47.60060296150405,13.995020174670305,14.202672090592099,123.84277671061491,-9.593294362914307,95.40160939053894,195.52476592971695,-20.73745102805347,117.48267650387255,213.7243509163332,-46.30903826585174,243.93631112055184,186.6137233552463,27.60143616372146,389.87809433749237
952,-1.8084005679734325,46.64970537767317,28.96350160590486,-13.348213169930723,109.51275295869138,59.90934471133724,9.856898724816006,203.84867681423214,93.08427225254084,-24.65263900985157,297.76607275187007,128.47584950793643,-53.16036710630985,306.4549234143934,175.43570462812534,-125.31728842061489
953,-3.268651493366253,42.08058446578659,46.11360450535027,-13.931176698369725,80.4202471411123,118.88834500410812,-20.45263211865793,82.0561187405197,158.66926544566684,27.09316227649495,33.66822483306741,275.9047548993944,90.98901577966956,-48.96665476118102,623.6470781636478,159.71797835114978
954,-3.0392033516170365,34.10925511803996,55.08807526565876,-12.069676814442772,36.069964602683825,125.9998205740444,45.01829763450779,-17.807216218381924,229.21820401959084,188.2835990522569,-38.0665299861509,130.89392659182082,195.4927388055717,87.9083051585677,113.81933914285884,463.94481206713493
955,-3.376079803088439,29.491349855390105,68.04442609856181,13.742292303944907,-9.147060411597657,112.19414635659801,129.0157309172526,-57.81381450861653,65.93503272934446,263.3015682469438,109.41147558128095,-35.28145476279278,174.95250403192077,272.92957165437304,78.86549547271952,58.324538745994815
956,-4.818697846247298,22.00286446246331,70.73145988887909,34.806888978526544,-16.264738440517576,67.62180076372215,195.851105017721,62.24761490285475,-64.073268388034,126.78824591867927,327.1456512916337,71.82035047403036,-5.694558438793365,171.6888426052066,237.06979687169778,146.27699661717938
957,-3.5361151460302196,14.635931084505891,66.63922922331676,58.876909080107,-19.93186558347226,2.106045010351295,155.62739474906826,155.41592307237306,41.499744614834924,-6.375765914774519,145.40630336662355,341.14308368341744,110.82301402956813,51.420127475414844,129.75643942627102,430.5147012050792
958,-3.496608381178305,7.215338885225126,58.71028416846784,91.48332658047806,25.61303794315671,-9.897175426046743,64.90613447936823,197.17660081656587,126.44428600290631,30.986643441299975,-71.9225564342222,161.01631110076264,331.70856848649095,188.02152683622117,-13.114407404501549,57.75816945107144
959,-3.864644435926291,0.6717883920943208,53.75062921837528,94.69389346976715,66.80469678576577,-4.150915949069457,9.763957810074004,113.31521414980102,208.24189055661714,305.91553997743176,-41.85832292251993,-39.13403481675141,137.86897018043285,356.8814435085676,263.3425821345603,182.36225604559235
960,-2.74685170579685,-0.9054893822959187,35.66866511405807,97.64413715032573,95.7294768695312,34.774318131021886,-35.60328864844939,13.488102456146777,127.52765084755335,407.85278803962876,230.4034890821341,65.63160191798373,-146.5438600986052,-1.0703708716684446,333.48897489538115,827.7555454923079
961,-1.7357659031936752,-3.8790446161818224,19.605997756023264,73.94769299997606,110.5351102066502,103.04976440957695,19.48725887943229,-4.183894955392901,-3.1672492157204175,253.41506274516402,293.3618329783495,289.3991367674529,284.1524311327643,-3.409041276124242,-134.27308668208718,141.23649426467833
962,-0.7617748664534609,-7.715695087892254,9.011858018229457,52.09790381029189,101.14413984729143,151.6562122598733,108.16554947873954,53.30952253066552,-76.85605683290026,12.839251638089223,57.664638696849565,250.19996173934405,526.5658922032071,646.9747113018127,154.35071845927658,63.74260350274284
963,0.5765969098336612,-5.296598570976684,-5.534980954103169,23.780978612671106,80.1676536637185,134.29157505040553,173.85637347416434,128.5564005835027,80.1809757371097,-7.54957586554076,-160.65283277284527,7.896446788391216,158.12487687521912,523.4420540841326,240.4610175769266,407.01374947888667
964,1.8682610527310235,-5.180377417433544,-9.099432485873741,-6.8266464052499245,37.82648092118414,92.89154913310712,173.89402744625036,427.7050233451175,229.91056584289845,157.96898363524622,168.0386683764893,74.14048111924643,29.87062266724618,-42.36994404156991,9.84335423996663,149.46663440645824
965,3.252803086126969,-4.882633201505051,-16.313238032458536,-18.889687469329907,-3.2560146057624735,35.19671066472684,76.2113530898717,277.02923371993495,220.82003952832818,203.82461688450297,477.40406345755457,197.89256590135116,215.2272582674294,107.63909614082196,-10.428698507114973,-101.83467092364617
966,5.001595822633196,2.163488873189717,-11.556303210424552,-11.565206738832835,-16.619467149591216,-7.918981103215572,4.478879315330573,36.10208090017949,76.2023141693778,126.44031155867214,188.87049761739394,284.1712085965005,294.10394912857396,466.73642359155207,266.94558316910076,499.010117836753
967,6.370964326745081,8.340321933936343,1.8762217267966328,1.3956243139598001,-0.049804866012820526,-32.13321442954158,-26.00102497751105,-60.950822362069715,-41.07071428325165,-33.337733630714496,39.79925178092232,-38.55280298166775,-1.2788115312534103,60.80113815751177,146.12137621909412,193.05599941683138
968,8.247826914540868,14.790721163842978,19.875053007210717,17.01576651828788,23.431959016549808,24.096770987774427,7.92355712886669,4.786401433612326,8.721168975885178,42.98796523384629,28.07152446314187,-28.594467056762568,-36.18681382922799,-82.51912917677487,39.326080726147566,-18.362314118487006
969,10.000000000006011,21.429039396775078,34.327876243600464,49.48287853994631,62.03002619835243,84.67621145276001,94.22382170684185,119.6313883706558,156.24258083157036,140.01446975727185,197.428698056442,453.9807409089927,208.23403918044238,319.2577606200821,555.2859182273767,430.16765307057295
970,11.802955439679883,27.76165384913266,46.78806593346858,73.63477218583681,104.85932432361122,145.654698834939,169.72432379629714,209.64896993783844,183.3126789490303,238.65457725465987,286.70108030680365,520.973198578418,251.3842900998951,308.9515596785549,413.0449793585905,293.2244466653731
971,13.37086469093344,36.010637282941246,60.46316330965924,92.73437999270992,124.58700211690035,157.09692930137572,170.86490057894486,178.6253051150465,245.73756223105886,125.6166385826957,84.62267014709398,68.12154874240474,-26.82548657045575,-133.5542409096248,-67.79130450461429,-104.5364933937563
972,15.188758766870732,41.01277072708184,74.97500482905315,90.19430448746309,110.3364728093734,104.36199384683911,90.90276744821364,60.87423333464889,16.473586357238844,-3.003764657427311,-92.34307673832049,-113.34359913121892,-1.7305272804188974,113.15827121121104,163.10359500630778,318.2361120938832
973,16.668894137025482,44.633572420859615,72.72822468875995,88.32534490250652,83.91284045797094,51.82306859978248,24.20505393135396,-16.861787193357827,-111.4057238929243,15.081190140716387,56.74483258331167,159.89145696686194,181.58923229888126,346.7267505919091,491.04814409344283,392.3759093707582
974,18.14318033149715,47.044470391945595,66.97080827731637,69.17295103731271,33.38612175884735,-23.057365075317477,-53.781324190744044,-41.805762327377096,70.9458237696993,176.91037796967845,188.64411089014806,368.97722311381233,287.40511871188755,135.56142630633434,-58.45591411769456,-120.84055085951843
975,19.232064619879253,48.16470256881544,60.35089265342595,38.631103894933524,-10.529467469317034,-16.154817256099165,14.571585185528,88.83205346570188,171.87479758101244,280.4997745478423,190.34901745026826,87.70964240432355,-71.23502065410699,-78.0463179977524,15.129327135178045,376.3129723497693
976,20.40063728178444,48.103449499034255,48.14841691618017,10.83635879622042,-36.2449506993742,-11.182334049777467,87.08861528828166,169.29998480427292,213.94953632523868,127.00433401709938,-19.566404320864365,4.297296464724013,68.78709439568304,206.7830759800928,446.6309018927218,613.2314419862739
977,21.581859700704644,46.12508026597959,31.146778476938692,-7.3590815424144225,2.4535849141833808,59.909951017264426,153.24393748650664,184.77729859072173,87.03561069600232,23.430299533722845,-84.5844128788452,124.07245807297708,328.14052055883576,257.57647480172704,143.84535521446904,78.37735158909008
978,22.255966413800294,42.826709178014795,16.756303239350885,-26.603704719037793,13.368816259813904,124.75490424198597,165.8073723836304,84.25468156776165,-26.514517568724457,41.93342655872823,146.3947511945683,272.57273510723985,202.08298277947054,40.396680798950385,-105.55286218346825,158.6518497567653
979,23.53684593858192,36.42314736516727,5.727397923046887,-1.7133791172027273,64.08939435221863,155.32305378151364,100.22333921484001,-21.11359906675679,33.887150591488925,151.48410676520945,239.0744637270675,137.3160788614615,-37.856420655656194,38.94297809302387,197.2122632480151,443.79265500337
980,24.088514257751186,28.75835772390209,-3.129906736626367,6.1478505758469595,101.8244877191385,108.04066749153148,23.73895125687585,-60.81753013829689,136.95329487944213,269.67653500038875,110.1886171525653,-43.288370568956964,130.3534311059637,678.7106638159188,333.8485369039137,118.86379005407339
981,24.077623450371217,22.048132686850742,-15.57273768048828,34.57916287875787,121.4158710964673,69.59728013583889,-54.822929071802776,68.2252298037214,248.61841874105872,136.4924183839838,-125.71821061635143,97.30767689008408,601.7603222474959,348.0308326297935,-108.03085560946721,59.099624489883084
982,23.917598229647826,14.685018416842194,-9.569951681885598,58.40643081665114,108.95958668827673,6.9331783046461695,12.094145445843012,150.4934479485032,134.0285350386663,7.927605597474084,76.98440125057529,268.1032683058704,311.28948208101235,-154.65950236749376,174.54629439195224,493.39052393832736
983,23.22799161107787,7.883549644897574,-6.181402351143248,83.82272138599456,78.67499796341119,-36.009519555134716,75.25035669256863,186.05834314039294,4.359549781084823,10.286508236353797,179.3785356141746,200.55802444646991,-113.87182509765566,152.4577914627845,221.0123860390034,-38.23837337718018
984,23.685665714703845,3.7735331751699093,8.103624209047322,89.81464656554454,39.28525506502816,-23.460020390279354,303.7618616296161,106.88913258801355,-89.91924237614515,278.4899536893477,226.83494545785538,36.08505009546754,126.99963230738105,246.09570559903807,56.80968442539334,131.1824151115029
985,22.317171712375877,-1.6378008911424686,23.254939644857316,89.41988073150688,8.486877038880273,41.143411543163374,327.19290163990365,-2.6333392903256367,37.30456042688081,518.3459789970404,17.044106360336542,74.0060165863645,372.45505585467777,18.275643670961912,65.11554558160168,514.8342254670049
986,22.33476883304618,-6.535734502330982,40.362356686108114,75.06945452773185,-12.801182077402949,111.7214471015221,252.17973213109553,-43.141986321839184,203.97336350605912,270.40186229441474,-114.26136071739663,336.8029264728399,112.89918959330254,64.26189809504015,811.5702098030551,91.16974710705293
987,21.099176160258917,-5.834382249077024,56.74638042037423,50.34956027112426,-12.703651553264848,164.6608661085694,18.688098833418813,34.88984964630107,249.35653032061788,-26.866373517080817,311.26604270643674,248.23781450511956,-22.28227802307339,288.6010259711164,299.9275390011953,55.573087497167336
988,20.079778010546015,-7.457330632079561,61.9250615768608,22.365928148166223,26.232272612345934,117.25084396734404,-54.01511214676388,161.88383110635337,97.39092929028463,-40.311901414671524,248.9971919207092,-2.3201653369390556,196.67682408858923,260.64072343629414,61.91322857090353,279.91648295834085
989,18.281368647372396,-8.620934374228206,67.8508740175273,-4.137329868605306,62.12701765310589,90.00018684068446,-27.46246635196063,169.90446337908162,23.37121304342432,174.8037728361694,140.7249307991018,72.29473425730595,393.74527770734744,68.88604497619475,268.27835727379954,245.56246088478207
990,16.96079073921254,-1.314216931565312,73.61896294969608,-24.567653630456704,108.8087579133065,34.00896460931237,61.51329264513238,156.2220134683643,-24.463874012626604,284.62499981600774,-3.2093042690382703,558.6663428458669,108.00396615234504,130.17544122410436,305.4867509806539,-55.3084470939678
991,15.233452488498889,1.0976942524106192,61.745529390340465,-5.1657572182631455,124.70936300618776,-29.96711993546289,162.08116880408969,33.58135856437973,108.90900796827414,123.63025273719116,52.90723780220952,430.926266085576,55.00330561544858,467.22396131314343,74.90529788867336,760.0575263972387
992,13.659644297479382,7.424834396662712,52.265803305735304,0.6275944633527715,100.19118708380051,-14.843861112786442,199.28084832026576,-56.77253992336637,259.7388468051345,-76.41904641126038,250.92570707274177,-9.87043283612033,250.9780648175032,97.99063672722738,175.05030625143561,195.36769361344068
993,11.775008586867482,13.891864242920423,40.58996966533681,22.867216839476907,73.7217995604599,15.82646617436368,126.74646857628144,3.235405165821817,163.97520083728313,27.63888014737323,210.82725508503273,43.996678069563,194.809301134205,-136.04358842923358,378.74489516951616,-211.74543977057147
994,9.999999999994222,21.51120385487893,26.071446052312993,49.11813930219853,35.36620664895202,80.6853893412246,30.76006277601551,122.60108493627803,28.05264251182104,152.18959345804402,26.29244991225913,243.3992061748491,82.32173060443176,317.19448082539964,36.54914928682224,347.2216623397221
995,8.272782032075003,28.360144097122372,7.760951445940201,77.5758788141501,10.167987617890383,124.53519673677998,-44.31169881114005,400.4320541357829,-5.692369435906485,242.96222576279405,3.3205528962067064,290.9567444315277,-6.678128491698374,220.28858160473243,72.95705855609205,309.4986860247126
996,6.5315407272537565,36.17660669348105,-1.0273261687529498,95.87678842787821,-12.521503637471803,146.43078658741962,5.132390202310802,328.5317842360092,35.585062743633756,126.30343431364462,129.36646493148982,89.75737127156972,264.1999669611165,-117.8016537483615,444.67483387165174,-65.83815650912794
997,4.958862320872854,38.92225063697818,-13.017001881827888,88.75700938084749,-21.923040933224016,97.59314344480573,45.35344586627701,110.66943274104244,185.8263552279788,3.099975542236976,262.7063602986503,-62.13419564884995,270.8250998557015,164.35427341080907,138.36193102112355,339.63216223592116
998,3.4598188009633333,46.04296471739562,-16.121109487221183,87.37430431135971,16.85532290129975,49.41514087684066,118.28601142018687,15.616010691381916,385.43472672881495,-29.32388579090167,164.50969672906842,145.08133871600018,-14.87914330980098,525.6395696856164,79.31706069508299,336.7897979025788
999,1.7543253029531005,49.04765546798386,-5.86232452397865,62.359987468727525,63.8522234637154,-16.338998191184245,197.69198102148925,-20.13033129536022,257.377296861222,149.4010252031173,-101.48561278503436,280.5035945100698,95.88032229882262,132.9108257861579,304.1816650090464,37.318409792142475
1000,-0.019619203986097844,47.706504226752955,1.9584179373192683,38.818807148316495,104.49783370055607,-32.448225204114095,153.29224034227323,93.27445114152177,-57.985473890734795,214.59518776355827,59.61419494821189,101.84344554459233,530.9198486088334,61.43697129307577,207.96666273177593,198.24700579683923
1001,-0.543636314091227,50.033468381146264,11.991122230763171,16.032352437645656,126.83673723429811,3.683611004547572,58.78226473592248,166.14126853583468,-46.14703191475115,136.07223873692425,166.99025965435195,24.770937282417066,438.9626212888196,236.92804306938544,-121.13816099066395,370.093971924102
1002,-2.2559062857806094,46.356405297243555,29.064685218991173,-1.187264559913487,102.05071158563109,59.89532780941825,-18.58769107363254,168.60487124258785,92.26315501080965,14.598872753616945,261.08409081213347,124.59711539320098,-96.43073863403922,371.842202492796,336.17800002394574,-186.81747792487118
1003,-2.4563218414294408,39.998001499981314,46.12308463675334,-16.0974360888534,75.1581125988302,109.98509219153215,-26.788931990331264,82.37397497243066,226.27251898380936,13.876935369075184,27.656332563355235,250.95417969234197,21.27288499715435,-37.66970986081799,588.6154648348077,158.45414887906904
1004,-3.6519497060270503,34.23756440933699,58.45687365161892,-14.693648068274612,36.846251762089324,157.95069177420487,48.19117417863407,17.378668336315016,148.21296467529442,150.39302247629746,-88.50615550048346,136.4339329281027,250.3518283444903,78.25633044835985,110.61466224035222,606.527865425463
1005,-3.3648842458133004,29.858348932484375,70.5059501174988,10.709884065729685,-2.7743230419843172,125.70808786037318,111.69074948997356,0.1928293896575468,66.42524959767219,266.3959598992418,109.4140748152189,0.07345076450343413,172.92110029077696,439.039320515631,51.9955547006507,-150.68827246038677
1006,-4.7180179233227335,22.2998326140779,76.64193553686576,33.82791925045852,-29.175720105261377,70.6970078666385,201.90765915690181,62.23787603025346,5.778963966370412,128.838143951463,212.57458933712508,81.95846485348704,-143.89256645203432,174.91311676715313,402.9218221570777,190.27322798395093
1007,-3.4379468521627334,15.172491390388556,66.5717084544687,61.62525735958029,-24.485138591077387,24.33484483214732,134.10033445477615,156.38549033075833,-5.784298270404491,-42.835250385691666,316.81658648833815,210.5179598463891,105.75771300135489,-144.3933974420362,143.9129148143199,330.44074582214887
1008,-3.2699747175888625,8.015356757291995,64.24427314473127,92.57392184811027,26.13492777263311,-25.056411524577797,65.69889715712148,175.13056408904336,158.916366805782,-25.606965447366377,-23.258511024944227,166.55674635226265,358.5684368217811,151.44637798520318,-117.19243554882615,-33.90521664968864
1009,-4.098275629015589,3.5213585562250884,53.06945449487392,103.26612467041738,61.3195176366085,-28.297790941684895,7.05399266466398,102.909857439739,248.60598262686548,317.7360161218062,-18.551773779478566,11.347802141651187,136.78540390075463,303.14199221254694,348.1373253410434,52.122800224896
1010,-2.7371594457372286,-4.272793779707058,37.123332041368656,100.5646471845869,107.13035502843564,42.823858953952666,-26.60024207888246,11.643901415855566,148.29466818759337,503.2959715361844,233.99243212758373,49.71039966726639,-63.20485228977097,67.8403881797001,183.96086964450342,532.3761132634002
1011,-1.8419187708281815,-4.148964276614624,20.078833238627404,76.25812930758411,121.63918651453244,96.84389815630152,16.184882995199807,-44.44642781368728,-21.15262289609609,233.08319625714236,219.70491527404766,453.91284749451097,149.32302973977323,-99.29115373445231,-139.37149757214843,56.86236104131876
1012,-0.7739908586482365,-6.696862087824801,7.248496168807687,53.04537379207523,119.71787238068735,143.20745057517925,100.17431003849497,43.677503226592776,-1.3891847189904212,-15.776284557031104,75.81426856917938,213.015983484684,235.36641779961394,223.98144627414922,160.8160295334269,7.064202942185773
,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,0.08196102211985767,-5.758742491631093,-8.457754582401023,22.02151923361801,80.84849155158606,150.64453795282418,194.66352343191943,138.85339928161196,73.61112711144678,40.87214253525603,-104.84347558612609,-57.524860674336225,89.88931990785093,477.0948151512675,431.6219408893753,507.5559124316635
