,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
33,22.212078127706064,39.62466736233176,14.321839346227007,-23.28385322039413,16.03240144773671,127.65539236784663,146.54527641139893,84.14880534696773,-0.7705580257803035,24.213028049201313,334.9687091295575,344.7089234683348,180.52620952405914,45.762877334257965,-2.7928853286830417,159.15625513934154
34,23.5973504537077,36.19590565470498,3.4104345004760717,-6.7483778362671885,61.64113704432867,145.19114441067865,92.19655796685664,-15.842295706401984,18.750192770659368,190.04676853904903,507.78512463940615,133.9290407619334,28.16684863542534,90.46214050232294,388.72065392194054,221.23612501860367
35,23.452641711962936,29.207389831826237,-8.162403736722617,4.989930448825042,89.78923393638593,138.32374175128052,17.31527614813099,-57.085386169941586,275.09949978195834,279.64370143114434,110.38975341467018,-119.53542034673237,76.89644645310281,427.32201878286133,308.648492591774,68.14898483176232
36,24.50567003796355,22.280058325952638,-8.271161420944281,35.04779422143411,130.98686091898531,68.580426345007,-42.50600444888087,61.84861591060117,250.04126495491852,134.1997920416047,-44.95799115960932,95.93333110651984,310.6303620116157,204.9535208006124,-43.36780407091811,68.6008041072478
37,24.192394381336406,14.82878285237703,-9.852559417102825,65.91772934042649,120.4450351098064,13.469346336383865,7.180207337621113,186.2197176949981,139.55448571748005,-61.70104669461577,24.146075568279542,298.5985277795425,340.0422273238747,-184.71130432981977,159.9338905192256,332.6195560934003
38,23.26137069509197,8.959348300528452,-3.153778740402508,91.44468010563347,83.21864821242463,-29.487478846832502,74.03681191652409,384.58554790586453,33.455432466581726,-3.1315219058113826,202.94957524525518,202.8825113147172,-222.20198163768816,151.38107578554735,458.4219288147531,-56.12073891830207
39,23.27838191787524,3.9378650667202386,10.116298664864718,102.7754343687393,34.40291963456012,-6.637971907455864,174.45703256723948,205.82604980896934,-52.506675336069435,138.0655033147535,256.57841478458283,-129.7086746239173,223.13729117330413,224.776862438559,6.895684079956595,21.94521359618375
40,22.33637929136094,-1.6667631872440722,23.94101048990114,85.11715268583069,-14.523332371607978,42.33106638036676,152.7561134220759,-17.06150020241492,50.692624763625965,471.9558474872978,-13.853830999199701,61.306701828441085,278.9908848638521,96.53791971255366,-21.586642110592237,228.06516630852087
41,21.60635490400685,-4.291997228738243,40.25787632004838,82.66699558205451,-36.48829523723428,106.7639449040358,113.75795789061922,-72.58657541097017,190.49246551085082,218.78562743931695,29.069708944689395,222.99898256791766,106.40125646242063,-73.74925982640269,491.76672953212767,121.31699198046246
42,20.93397278071091,-7.913425752419734,52.64116611071831,52.01618331659228,-14.984392328619137,122.71508546450252,35.60770530681382,42.32602800970749,199.56474144609444,-51.026078152580936,158.92670300621836,188.51931930845979,-44.20457311780936,325.7217337077481,135.2453030881267,101.9512311321713
43,19.407958158814566,-10.43644049052767,69.40988906562472,21.750085299528024,14.185541330628865,147.48904376142121,-13.67545248544674,160.97116909913763,100.39773143458224,-27.980584345010328,218.6325387635263,-36.03112780788206,191.56610165125056,252.54374013854502,-188.21212251798772,259.48082479445117
44,18.33344174719679,-7.459907284563318,65.96709486753727,-3.8568744772564116,65.3591565002732,91.59976196581394,6.741633689566932,148.32239824655133,-39.970500055836084,182.1397475550901,127.55574692920057,-9.326235918177389,288.1711720076829,-55.63361185553663,191.6344405316923,147.23511997774315
45,16.561490286315152,-2.8265342953932553,69.37446468726958,-17.005404192995563,94.2881272374835,29.86044114386957,60.800265931474875,114.46290169029464,-59.73484599220936,252.4515848444596,-47.83911683428752,206.21107792890535,75.03430698560862,230.86511404152094,274.3116388822972,-178.42998540414317
46,15.006056428545598,1.778532376156118,68.0881084673614,-12.315338027286401,118.10136892139592,-30.314937709694334,131.70492251980124,41.442504251006724,105.72492446039499,134.09713470777933,31.369512298739508,219.44073580113326,-84.74724462831901,865.3966034127334,-184.07966359938314,626.9777542375956
47,13.617552709616191,7.664848145513856,58.95929051577706,-6.903242610117594,126.7535297333707,-9.854084885843918,332.9995570103172,-82.3615684554211,388.2619127549831,-81.467811031145,478.2724748410661,-32.19108267740188,453.1590461636937,198.37860424045257,368.5537892276321,366.57533750336813
48,11.791988873711219,14.106527876185288,41.15282299856636,19.370435907931082,85.88390120171024,22.512949393510198,256.4560357800885,26.188160684320536,360.4925899177318,-14.058635438415791,410.2240312975792,-31.594075626554627,532.8245756333907,-69.72088957887911,535.9224078187888,40.04769420643652
49,9.999999999995286,21.419394208842412,26.31153529731936,48.23830466380217,34.87420635800611,85.87916819460409,44.6360809228741,128.80317640535122,43.60188125929558,147.4531415551245,-1.6610300980921267,229.25747940044567,42.27173286959017,231.39426521500042,-49.05712862503617,212.771077072346
50,8.143279982446494,27.699192896651155,8.629464589863648,69.88950351372023,-3.95029028543496,140.36537073813412,-44.54870116008949,205.19650759222068,-29.426730878830682,216.50677376376535,-68.85604371115676,280.0078672233209,-97.76770660757774,224.09377402155673,44.06899555124441,194.76883080359596
51,6.439230089368692,33.93638505482335,2.7611951058870616,92.3485124140695,-15.332125630385846,119.484815147935,-1.91514451802432,183.4258480254926,44.03985918744265,114.96153994602703,138.60676730326495,75.20606541244388,210.64292982174035,-12.352747434363607,497.2060590814755,-231.80564163171647
52,4.9491407097858,39.496572667763125,-13.363465494159385,100.5996716858224,-4.367956533846694,109.68796298024614,47.81426369494463,60.10937148810167,200.30450350291918,-5.086456471318215,265.4286447431683,-0.9139398467534363,236.39531371072457,30.2476963677466,127.76422117826999,311.36323205669055
53,3.2150039454131107,45.57613780336864,-6.634837378885663,81.21771579581637,22.836604317283232,49.14692726967942,147.81562406960433,-4.878740700194058,164.55611578970678,-14.378766368117283,144.85371741337656,140.4638311287656,-51.263460750042356,459.4539312858739,-108.16882227038468,223.9158305881986
54,1.7836338507057814,49.95052208974396,-3.0983916582253386,67.149443959,67.4091548544802,-19.84681014323239,148.0177335127757,-39.04217046960319,106.88225242209475,189.61801552064742,20.106616355297305,311.08561416690355,59.28260584980329,135.90990173894454,262.9861324850414,-106.16295937385127
55,0.7080978187195672,45.9961898133965,-3.2895416570883214,38.64285478434659,97.22247928791697,-24.431699538154874,123.12886643814113,91.7900976446844,-26.707504057970965,239.23743747095943,6.1681082753063805,74.69646022746387,266.92011385017156,-67.04591766796136,271.7779781189674,186.14492902061363
56,-0.599008954157835,46.076406220114386,13.00516843260447,8.046298622939243,111.7544520511265,16.014386077745705,47.781434843629285,177.50455803580417,-65.22967861910368,116.46476409956487,200.41921508027144,-83.73916940267543,223.5979565436109,227.2807023496636,10.448800415036118,206.5902918126939
57,-2.0016196387634047,44.83708373066586,28.766292012805522,-1.5843232451018494,124.2157316844414,59.86131414088541,-8.234574821803548,177.10009644344342,91.81672491844158,-59.32820729807753,217.42181045950304,124.46870618578437,-117.8066904027481,226.62035847333874,160.7990798618757,-145.30999531484065
58,-3.0145299838109008,42.87072083627132,45.52945514513503,-19.99432468509613,73.40486290603008,103.4109878597672,-44.392502225527025,82.74032156468697,229.7513519839437,26.396060597722254,37.06468179814995,197.74879255504527,80.19650267623747,33.5092483803184,390.45823373100893,159.80111963240958
59,-3.649396509399905,35.976312245199566,55.20751989441901,-7.675916081457565,37.88645115480944,132.78644962978487,32.59876074418449,16.017516911068647,182.80737709641352,175.53700444745647,-72.6218927852563,126.67050317761904,228.31237802462942,-20.562896539571938,-25.564102518995668,226.65514778947187
60,-3.5492545608095583,29.874396371175614,66.92123760988684,6.614209281432963,-9.890352397196878,110.34423836486573,108.39873934967531,-12.682904209309427,45.557322236433635,219.70335524111087,109.70905998163627,-133.94729927261398,202.2334433830585,309.859358806529,41.638244088538016,-146.2971159360451
61,-4.205098815267034,21.961237152239413,75.06259658972287,34.908288151592096,-14.24587432769087,69.50134567391018,178.80996890819586,65.01551884170686,-18.70145925397246,117.88317577294332,255.37552430515333,70.72639508365714,-137.93448829129682,167.81904256638444,301.30322734672257,214.51526444625108
62,-4.615383488227234,15.159918002307815,73.63171518912742,60.51720629630648,-6.5303556265960765,24.798903897658548,139.99986953323958,164.08366319874185,37.81109073144696,-42.70113471081723,170.54694236194234,372.82297993846686,112.43650431796846,-132.93169594732626,252.61413798392792,666.5016364673015
63,-3.3317317008435943,7.9497340654404045,62.00899077127382,86.91053395556077,25.08937057262554,-2.997548953552517,64.43743651950933,194.19369381523757,163.5564935457883,44.94710586068016,-50.5218347033684,197.77974327639078,265.9382164830747,310.69469973517744,-213.5964181230475,-48.787825374464774
64,-3.3199860487726998,2.801342887426376,52.65166914139675,87.59112967675055,66.19204273164601,-26.601447356303908,9.308635285038001,104.7966473400475,233.2463043754748,188.82590293369185,-34.76888872477562,-127.89198986784012,133.74044349918452,688.5093305336884,540.0564438511466,88.76840494268507
65,-2.3914753864908196,-2.90839764890168,37.093101301002136,82.79683269078564,102.62917128713981,35.924786203920625,-58.64663403419365,17.279637377815007,153.92791391716588,228.34917593053703,177.85751833823198,30.760766498953373,-95.58737254681446,79.27978301727751,329.59667610725785,337.69173863581545
66,-1.526705000517504,-7.942654624296235,20.08402780941685,77.72207411897799,129.18628452303972,112.93120063440426,17.3979299939979,-16.444945433866437,20.384198380111997,119.43727747118996,181.1922764892039,471.22154390744845,309.1679381198553,-82.87554780295312,-130.19819002895326,133.66560311950067
67,-1.1677246190917092,-8.46492283752617,2.9741923710005302,52.65121274334675,111.64391177945434,161.91896226737822,117.48982833981304,42.82119624888499,-68.72351561299055,-85.64322953807536,80.34149870269952,438.0806189908701,549.9379217043853,358.4182254901899,154.58677436464828,-12.247529397716448
68,-0.11531985829754632,-8.21164180058948,-6.667801757512279,24.657140080473003,80.48220516273062,119.15829027950309,179.33917402567246,169.33576624932994,73.89180462766845,-7.3901836158186995,-55.00408084482686,-22.103091252717604,111.95068137351775,193.4293514183985,339.2867570224313,356.66928778237843
69,1.7845572946806225,-5.204254324965696,-11.786392257261866,3.9195770597037978,38.32794982309384,88.23606366789136,168.40807013844108,158.15818226910272,244.43066768691884,174.7825043379068,190.06357098203142,54.29753476952986,61.538754720227885,43.303759807871444,6.480892935883048,116.34909262000264
70,3.4448256846925576,-5.297979059398557,-7.635655702094368,-8.604229991196924,-7.2498716141147455,23.23058370049671,77.26399599522081,125.9028855697269,173.5333997999388,244.05208090117918,520.1666900709586,210.56371046742944,154.27154264778636,111.87994523951318,-11.682458851092633,-34.80105270210288
71,4.991595978903514,3.2876784547749125,-1.6949252135486752,-11.384810207941179,-26.09809560504246,-18.369419738115766,3.2898330064873704,35.93257744495017,74.54992357521829,254.60675686321474,200.2131712233982,318.4907165447951,354.23614602976113,292.0372931055283,348.392072197486,393.24565799322613
72,6.573675492616584,8.238919481600712,4.046909331611186,-10.546177631873498,-25.233592445896747,-25.384285896600787,-57.485837713794865,-22.236459912173473,-41.02461189796412,-77.72987953621532,-54.026794751802754,19.742114096431806,17.190827824213983,77.10787036111802,144.68247620682277,201.60421752452916
73,8.226880797257746,13.947128778820378,19.444752974833328,19.80111004039474,21.097636471368133,9.758616337774306,26.761821323728718,21.481764305921544,32.613131687444195,0.47623194946177705,-76.09835407043602,-95.35540020563906,40.16855319206955,-47.465535353274674,-37.45877729803908,-22.980181288485056
74,10.000000000004588,21.33321064739156,34.526639645331954,47.89827217966564,62.08702552338313,81.23579302539449,95.02861811672273,112.13176314901663,307.4468382667722,151.05475739874566,156.0742392207481,251.62904945221632,185.40672196586286,199.69058382594585,190.4049389067867,254.69136833563914
75,11.71068799824926,28.314037922741722,50.26360948195345,73.63784455114885,91.58679920210713,143.67063513392594,137.57592286050323,163.95543150207763,353.665666189629,206.36287001523004,210.692481152702,279.48952826460817,264.51915465129883,277.06814252279395,264.2206223082877,181.37510386518306
76,13.580457067845586,35.91184525261701,61.19405217693585,87.52569772220974,112.89016458322624,164.4494180146276,140.79662654227278,152.92854431791002,169.3496669449915,123.02493034716382,99.44063777047592,46.301304325743686,42.879260272732736,-75.20122901355472,-98.84705170305841,-251.69058804084995
77,15.464290401754443,40.58049977856746,75.13490866425254,104.69412013271715,102.89422613249275,117.43425647959403,90.49678519190607,128.70018647775237,26.563656046524223,-51.86252286602465,-58.95432321394554,-63.16627573565978,-53.62343451634692,89.99741662527444,157.56719763642403,532.6012158260311
78,16.632926628012967,42.517982312892826,69.81515422419531,87.6927839791718,84.76649069398852,49.54510793752933,2.3347558163338107,-80.28373580704863,-86.12697380704242,-39.919789510204936,90.26444273611233,183.88597293003517,343.101763210733,263.2998957720612,797.1694894587013,550.5746275959716
79,17.958350652920117,48.68401971001339,63.636002843607606,67.3091586528412,33.42470788365718,10.434536199751797,-12.777352374156166,-48.29919786001511,68.19139899293138,165.26273055761013,260.59921191835485,243.67728238303323,255.0788310260801,137.4344369888861,8.055667062106124,-226.37476076700153
80,20.155162470773654,48.46512178377494,63.72633040136936,38.50486164705557,0.47640725555315555,-42.376455047651135,12.04604692758695,94.08258270576118,172.22853473010565,215.75295234678822,190.683221266138,75.71294860231531,-75.15627800363714,-79.60808643241018,67.95242886749105,198.8176938803573
81,20.968875316765526,46.84514276710235,47.11255014115402,14.712241506114772,-31.210844328861526,18.2366277794194,189.79599185976338,170.3596605203437,170.4052870472317,127.823732181982,60.21382104895207,-21.35360371155747,59.19829142291728,398.21858468584173,402.19700778535105,270.4130598742183
82,22.277747672448182,46.7559464348231,31.0780816502559,-12.967478081997626,3.7130334971152337,59.90627850595625,361.0180038552253,145.09461794827916,87.87644315314913,21.34616592179833,-49.149075423931436,130.30615539087702,278.5232553319885,639.6912705942852,125.57874334900484,-156.8106760624039
83,22.18414923841949,40.205648944966924,16.42065252666495,-9.91609922011402,22.332219795337394,119.12200790116347,316.5485379332055,83.28187139108363,22.958051850581754,31.912491929913628,197.29943967870753,225.82251238720096,229.4212000749203,-38.45360314294439,-77.74564419286597,158.46843237909235
84,22.82859968511602,36.079563278602635,-2.3886308903182893,-18.809252005429727,60.67630321872225,148.47753437145172,99.93456476662644,13.15608734655224,-12.11240504400807,169.68190704669635,185.73887579866772,132.40596999424258,-21.719376523037795,28.006025988935036,355.5029594383676,454.86875164867024
85,23.73784449639254,29.313419201442066,-6.684618929344218,10.773927961176888,113.82289556232922,142.31212850250267,6.79788691501404,-8.191247650752885,122.2693123446476,252.50812577906655,110.2931437297742,-49.234109418080806,132.50112703665667,432.1612644216494,271.51843896079333,52.61482085382349
86,24.796368834020114,22.292001129490576,-11.663363553468045,34.94290111433256,136.18998882546447,69.57548437950211,-40.86064229842394,65.65147662292318,199.94627167165254,129.43692686237992,-19.321131863395152,141.18531060634416,555.5989259596242,202.11653744243029,-91.75842074656273,72.9549142971365
87,23.816212033101024,15.028483648185034,-7.77660782609253,64.30442403319765,103.61383366951678,24.98442427330022,5.408118470088652,155.6543720826694,174.31694438392142,-17.753494866512455,52.4249976315495,549.5282017574623,163.93028240715012,-117.4099390822488,155.34800263514464,374.5789298746158
88,24.474022570219844,7.589325631231558,-4.873841123150946,76.6888724919057,73.97612161366597,-2.579347331123337,73.2529549405543,195.181883920887,40.08269198537266,30.757552097326126,262.0585347538348,370.17059500793846,-112.74643141615775,180.73499955081522,344.93282290624313,105.92109663457583
89,23.063862699062863,3.7465979605222657,7.94108335234457,106.52847538839922,33.57878482844883,6.594362452402194,142.07298835354885,106.35599718843577,-79.45254061708926,187.88587451206962,261.8531173425929,-115.28436066359501,127.41152207371627,223.45668577627686,39.346044948002756,-19.801478352104425
90,22.73469145469163,-2.886373049766398,23.265512519774028,89.3873093468432,-14.726870737120763,44.80357113573916,175.4896405616871,7.657613179280858,27.973285690356796,178.50883496660808,62.172600213477125,8.131195693410817,310.54110510704993,-24.107747617475525,63.28624754287942,238.1620286021991
91,21.765107527308974,-8.661506461472118,40.46013291788492,79.76138750309354,-18.64188281549201,94.31229497504131,127.25575505014581,12.496275472523536,139.94541692109436,124.9485350700964,-91.30937105205615,293.095869404042,117.38844625651777,70.10836857933856,259.0181423866627,203.13615634729527
92,20.771053468174898,-5.541417439041947,54.315697516951545,53.13089013964564,-10.214796147744131,156.0202486746145,40.98479472312069,49.31485560059652,169.32150909848366,28.64574800048912,284.64256678972635,259.96608405230234,-49.286333757929526,195.67097786958993,131.9167987817159,119.46278084589923
93,19.981680366079686,-10.051035591211328,60.858223965443855,23.206133118721237,15.11128944848285,145.12919149871414,-15.34842698705559,132.62217665541965,103.21035877904764,-51.507347011731724,242.86774538371452,-62.50533638115496,188.53884079912964,199.89989748714362,74.33860459255695,978.4559003784373
94,17.976040826013993,-5.623082438119386,72.18164034524754,2.025836069871609,60.69341065057228,95.6809112987994,1.2707611763365776,156.60879817386453,-26.612655244906463,168.95696823349033,121.18776338750207,70.72316136735984,372.9930769676225,-126.07237296768477,445.3787333948639,115.40620868802293
95,16.537855219952114,-2.3301204424556694,77.00291334540876,-8.902119695618978,113.85077413191442,33.11364271093042,64.32073355187963,130.57854743114277,-57.12456980663919,208.23643950278404,-76.02345241708952,189.48036247423337,33.64642795207419,123.32662030186502,510.16402368495926,60.44646966797211
96,15.320896664014974,0.5434019636768461,68.07660964696947,-25.722642878244727,136.28964640495116,-31.54214323199308,130.76206703493875,23.257927284029115,110.94290153121946,241.665312883757,0.1406168865114381,203.58623212358927,11.18892198572496,199.6486349019204,-248.96827066879837,217.87319788125833
97,13.61573431332171,8.799737996528114,56.066552274290814,1.9960538741068277,119.30189507816341,-12.03226194729558,160.26004267381853,-8.718821068535306,258.80099062031536,-90.7190769250127,259.8961456009764,-48.16176893188822,205.75695837054275,152.40167102811264,155.10739221603532,190.34245782767502
98,11.706185175481092,14.160378077901267,41.04580356359901,23.561491937286345,84.75376931157211,23.51443418279377,137.82641422862406,37.36942360456355,210.82640742513576,27.443142756449873,199.38188231240844,25.028292785021037,247.7596635918584,-130.9747751628234,233.59865814260905,-160.70904788132293
99,9.999999999995179,21.361494149457673,26.15373989896677,49.22811257904324,38.13610709312015,79.12075945170103,35.235901503198285,113.77372599947947,51.58041393865731,156.51757367624958,48.13518350667109,163.9219492735724,27.95588620717774,535.3338331312948,70.6736585795508,317.46206953652757
100,8.24984490651112,28.763488394828457,13.11662912971147,80.54915573753219,5.698084602396861,125.56204521288056,2.2169990364268273,173.783678037627,-118.26837015896669,254.9290023448136,-28.41091220482656,358.2840450628595,-43.39742112712187,287.5018271035708,40.99260786841802,228.95910477228546
101,6.440928850572725,34.40998412854842,2.414350877214826,87.67742450248093,-33.39186281193737,122.38803527136639,-42.39210702423135,155.58447561210457,77.24090589679938,134.78702493066675,135.04034458234406,39.847476141747876,280.96029299233976,-134.02037943535646,460.98704601969877,-29.237712277536815
102,4.725569215290414,40.83262118242588,-11.384532164085385,87.06235291875069,-17.191832827692664,121.156444370318,52.88918508204057,48.90054371350182,335.85539383929734,-67.76913980993214,302.8439419609591,-125.71216040795773,320.6442294282017,53.255702724109184,126.09547146521882,268.178313498462
103,3.1353803560277207,45.1256737956775,-16.987267555084266,89.78060945054912,15.120019759779801,51.77467301963694,132.2917391097648,-34.611621738953986,181.35106363844446,41.38799613589088,147.06254501444295,180.3382519015866,-82.40706452302564,214.31912755578765,-102.84603583223378,394.41047495115083
104,1.4274139356382154,48.616690511255094,-6.400606610675332,62.53516480055852,61.618064811489404,1.8357092690077224,174.138587064016,-44.06030199130031,128.12191445645527,136.39555320231085,-72.96973572279154,190.41128932728958,47.40293858276638,132.83092911033313,281.16036634625175,78.03526393123761
105,-0.15770665962912744,49.81988435572916,2.3294054557931467,38.45522791609697,114.9782537800172,-35.91117522769051,116.09497364383611,91.04950111239648,16.444834624255122,283.92568623567286,15.894576931523119,77.00762201518353,522.4840678086779,17.67188783596312,258.66590468612503,241.33170260445195
106,-1.2052388444281856,47.290929023450424,13.683084134945023,9.908029064677127,130.51744571515326,8.719996536608399,48.00148808978961,196.1597472777171,-9.497630208119958,116.8238268704479,204.5090103737111,-26.374873948875972,195.78888943702665,249.91650905026376,-91.60580050757179,491.8683223362218
107,-2.244968725184469,43.60818708189723,28.835155771248868,-15.17046795335866,104.04020609129168,59.890705747910125,-12.433833219566097,176.47594155210794,92.2438606229291,-69.7488023382503,288.28059007625006,260.7279299610368,-100.2365997513223,315.7944902252426,154.56252575127257,-220.49319617064896
108,-2.8277828208397597,39.665731089708814,45.018715951051135,-11.186575403653613,81.80207924318881,112.75046897060403,-24.006056629986873,171.22247687911562,157.7993931832046,-17.886705894397167,27.918111946974307,590.53792800156,37.32950136281251,30.817786997953064,290.65495217656303,344.3104396025722
109,-3.607373821827121,34.58000932025235,62.23297684892862,-8.039469146737119,36.44220343986433,146.79428721903807,43.460982897439635,-40.82026140416647,165.77221554933305,166.60890426906826,-119.44628348444405,133.98686482338636,344.5193914985165,71.94136908933952,33.64588860191462,457.9450671215663
110,-3.5999225327241593,28.63663098928197,72.14351105440107,12.229199195032475,-0.29317190576066565,136.9755520362849,137.55068732326873,-61.1806608095481,55.85294816370554,227.6166893698886,109.54532559192756,7.823078594963661,184.68636368980816,213.18489940326975,47.42701286704494,77.28027723309575
111,-4.590495359250767,22.018620808865727,69.61487470346984,35.36330427389579,-12.40054448449515,71.4893830858979,151.48793358014996,64.60571028615264,16.16894622098313,115.4203788425564,316.6060729031094,85.94599245485003,4.038958150572455,159.03401815992197,675.6936166470095,108.85670705770916
112,-4.5749810110091005,14.65774861487715,67.25889370760461,63.70621239003712,-5.733651166781463,8.421355002659787,154.47800089799222,165.23406922601208,16.62041107722152,-85.35962751375948,370.0025227738049,200.319786908659,85.49659608033024,-5.232657267629548,253.1008004299917,443.5889201386829
113,-4.227461898201378,7.734362365348581,58.38874653134864,89.46910657523959,19.171039344889493,-10.261952136804084,65.20018719567516,229.02107139816715,141.74085042435206,14.226569048356183,-91.9558470776447,172.88182260444364,329.7601081478403,157.33405942373855,-106.59754399563764,98.87678641966959
114,-3.9260701541491514,3.721323070072369,50.00838511166046,95.9368652741023,66.97609738397892,0.8992289841803043,-21.528679322000386,121.55345071037544,170.53492550514443,162.14301583916117,-34.46735952990619,-89.60652284346546,137.79909527490312,517.041328010188,325.4320207988957,97.10001670555768
115,-3.0453840662043064,-2.488818039713486,36.37462109537105,101.28061352688827,92.15716058802005,37.248974145733285,-54.36939568718819,-2.419742329162432,140.77603492521288,183.49487667652656,168.03141021988847,30.752122457052437,-44.26508633004906,38.77497673751799,220.03054690471976,450.54240796279026
116,-1.9704583654108347,-3.8260246151508,21.762986830957473,72.45386074747842,127.48994670457333,108.59229142442993,55.56199900829111,-25.15291987161727,-8.521093665619361,128.97124085063905,283.9640800174517,271.0433447583892,143.47670790614535,6.878297306090303,-108.95888460496303,135.1251292241306
117,-1.2810274896518443,-10.45642670079155,9.160278849669417,53.786183262644705,113.63593725730888,159.91151576084104,205.55513701777585,41.66102179713755,4.746357072105241,16.45591274800401,90.42094043791836,165.8904327629517,354.09494824220803,396.77585927774095,161.9637104174838,50.059954728686904
118,0.1290346368588846,-8.223870711710763,-1.3391073158965199,27.427475115859636,84.77046154352593,117.07418500594275,299.75044123436055,151.14543908751955,75.80302572331607,-28.752049884185823,-102.59139404290741,-0.45591902010666274,78.05714937698642,183.28984417098974,464.44626362067174,451.6912318593495
119,1.7332823733795273,-6.7246579547363226,-17.172279025195927,-6.322610013424921,35.12275522111507,94.0077155508563,139.04685674208957,222.54253102101893,227.32979221674046,159.98346229110382,92.1454843057453,38.48135475247746,-2.509903655166113,44.112862115885775,38.24630246809609,138.91102327528824
120,3.15205976240847,-2.873791435544369,-12.83199387144466,-8.792018665565088,-12.890658614326618,30.573812677435825,79.49130048312375,116.606375152634,190.81031585066853,259.7716284958963,225.6388783540724,218.92803491159685,167.0383429255193,106.24231219417857,54.69077035946431,-16.166182378980608
121,5.049494238164727,1.470632927164658,-11.739360765458883,-9.682704818591738,-37.476115415394844,1.8989380172134247,-5.430666618919517,44.92329534921978,71.72976711545881,232.5407177141417,177.0428447204182,317.9281793183432,198.51918628059275,317.8832290364913,358.29707775661893,780.491979686702
122,6.320579900877778,7.3069081485807335,5.724481489755817,-8.86720020465097,-18.03089886033112,-6.3791269112185915,-30.587789557561564,-52.328364985521375,-38.28996239217196,-54.970678148167934,-14.299711905526223,25.10362624797409,90.00799621780365,62.072070327743475,137.711254097439,397.6180101037516
123,8.273712947281266,14.175392489085233,17.26488178115507,19.21043261628767,21.068567143755388,30.323169117406067,19.0882161379037,15.330067131745693,-24.774261462872587,2.8041446319810177,-5.264392762589139,16.570466145798946,-62.430944153492476,-93.12413078596867,-97.57170488801961,-12.272039581788022
124,10.000000000004814,21.509247928426618,34.02402353037171,50.079935081844425,66.97675723651412,77.54256205807404,99.9467554653464,131.04963462653072,146.01540836214537,184.97074627735464,154.95474251862893,216.1108815780969,516.0662637452533,258.98941794955965,245.56676521894155,275.91089043513205
125,11.754423410124044,27.97498874574525,52.031071221112,80.32630066057587,112.85392463940889,116.62792328963255,135.17307783361048,209.95527716042292,167.02124707490012,173.43312956772593,319.8489091107633,209.16713069624672,348.2058823822663,345.98952806426973,345.03656911870917,285.18053767684285
126,13.426420453703454,35.912492948354746,63.436070999122116,101.40186234624647,133.84418970478893,143.16334582230235,178.94437385384902,145.4876159550418,136.17030383901448,116.32005495897164,92.36661358212649,133.28690893876657,-34.06153206968352,-98.22684245268675,-145.15626855127704,-195.30106459270314
127,15.294386891723907,38.871730580846375,67.81262799854758,86.33826298280036,118.27590631474042,121.7529797484456,96.1034701927186,58.9466972412925,13.49541334930413,-83.13499893003416,-115.9525561308638,-0.9337982062902768,44.469057527554114,25.54783264635323,304.89062465154495,213.8667802567647
128,16.892120308835512,46.02898248796706,72.20447557125401,82.76694961674025,79.2461601339316,51.73270890550909,-12.97681802933866,-50.011762272184,-43.42970796348163,-33.58852224300074,63.181885976039254,320.6265681568635,197.19393504257448,315.49094530830575,637.2123737234373,211.2511498951018
129,18.11022688537287,45.420939318924354,69.51946959200622,61.534243248979394,36.996864644420974,7.0824497567038875,-11.547094200948962,-38.450368795669505,137.8287233973286,178.00887958423513,297.89261122433555,198.86707801814566,210.4163849054084,133.48741426809477,70.44157053922747,-221.0571557616139
130,19.311439672255936,46.31428061648403,61.57690506259679,38.45067632857933,3.7086967556964794,0.21625763932893705,-0.9356051359299045,90.82926684294377,233.2354593213905,269.28731270173034,240.27507064029336,107.71082768965609,45.293502410179045,16.768228885566714,-12.75829076397548,256.0621071783371
131,21.2320000253626,47.98530357487293,45.63267939548804,14.914392106409249,-7.625814470889111,19.17771542719329,90.45867187545326,175.54935410601354,171.06794674234902,123.92806199279266,17.35287498067119,-30.57761783843597,68.2025598882149,492.47197921151854,246.96959903685158,282.97164138628335
132,21.425652568563443,44.89012502476588,31.058921568151348,-4.738854372790726,-21.008719200310807,59.859551229655956,164.37004626740116,143.67641226362196,87.83255124937695,17.266238740594105,-41.12041410997068,132.40590377424468,245.53917035672913,514.6908651144626,139.88594713304366,6.225901367146832
133,22.798203559826497,42.42870237994022,16.671171126142852,-27.62973498069408,15.816977182119906,116.77392944792268,163.58717546726348,82.58235090720352,1.6918814980773789,-37.372402134594665,179.45311837778138,274.61449902023475,173.04433297833475,91.73434340074948,-183.1098651191652,158.48933612658018
134,23.689260205719876,34.78297130223271,4.3229536411382945,-18.226832675061708,66.61554716955575,152.2486007884618,94.09379257990952,-39.132409489366225,2.644168451721228,169.16918165345248,518.7208039995621,137.64861341622867,-122.5472134703337,11.40455266965651,337.1111605109396,384.33991715338664
135,23.603731915217708,29.05441607492921,-4.9858823387061975,7.886300282145605,114.13451252562436,143.37147713368557,21.373637504900593,16.192444130224978,130.52508713034365,195.9731541929605,209.02980447122897,-23.806092570719102,99.74535012320297,316.409940664538,218.94949623372077,-120.26859704991386
