,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,0.9965042102176085,6.194181706935524,14.337056827626839,21.731606758590715,37.88631781679214,49.69050603250207,51.8775803648241,97.19701147441447,86.69416360355171,274.75725640926976,170.9722182503583,199.51424620518083,288.2864798795272,139.90341521929804,270.83455896875785,143.28324176640308
101,2.76873516570231,11.325845540904993,27.032192413355915,40.80636610048259,62.367905344377505,85.15891059569776,92.95418694821274,118.74938614390703,85.18364261285751,260.5917211747437,97.46579833697615,167.00956195292747,-8.280363599005796,-53.45398559532623,-28.62226943530277,-31.454685141550726
102,4.480860002140616,16.450375795844593,35.7052250760471,58.411177204211526,53.57398511710926,78.14296400698959,62.70383003398456,-15.752125081546183,-40.32410705231814,-36.82524611755798,-127.44791119134243,17.23267517896602,-231.98386678016686,-235.97776542080828,-155.27242690088679,-210.56142340051156
103,6.072460279470761,21.139914760035026,44.971656256123424,53.08494366688774,48.77971123741372,7.417537712345165,-46.36574887900497,-62.33451799650902,-113.62930244684685,-177.5598683618955,-94.63557577022493,-2.3963855826295912,48.28192234230664,220.46558513039054,218.29218614337242,60.916505409171805
104,7.709236132433034,24.969355714806625,44.18914849522571,39.547568963282174,9.354836884967881,-42.19335457894567,-125.37393762310239,-87.58018667499164,-107.21090114002254,-95.8429358315334,33.59957703608234,-33.96994026257016,187.63137537482544,428.1799798384891,144.171820424418,-95.86724762823724
105,8.927107239230281,27.716353816887022,31.78717212367974,10.141591311265074,-40.31700184472538,-74.12796633448897,-103.8944673330625,-52.45926323414278,42.97976205134546,94.0445634292264,140.68615336587936,-93.20420080851181,-80.23603785561863,-231.3591895149002,-268.686287386764,-202.61046714252734
106,9.87223658057701,25.64321447576458,19.70349986821475,-23.80323906695503,-54.9229765761047,-90.17418272748182,10.85499661888025,41.503817587641606,139.43858837138578,107.55953152521397,-11.47294380495805,21.846389997037477,-159.14784509434685,-218.8076542167255,-52.17524999062334,445.58172895353346
107,11.238360763429228,22.884475461121838,8.984756441222999,-43.19373949119108,-54.272160153235745,-30.401992132522082,92.14620735877543,84.89204451461774,93.95160353100437,-77.12672049331013,-224.70417022904076,9.58188301916016,59.45913778585964,231.85987115568423,291.6732616420277,301.0184928093513
108,12.658558077760972,20.280405072276153,-10.171630301232653,-60.74171520962318,-38.812966055313154,36.452700341761556,54.17813373544777,61.02574125473984,-5.081293155002641,-145.56830333620746,-50.83509299657362,-27.499097245436133,127.73443279149797,-28.634424599607883,-121.19418719075748,-355.6222736499185
109,13.295605445096953,14.794655849556875,-27.172521625546324,-59.36107439704483,-7.996413791484883,62.81837960049552,35.326214816232095,-69.46893690656907,-148.85902501986857,-43.83772358058923,242.24709640958326,29.948458171627863,-112.90601425377827,-150.49124859627045,-106.9900592717413,109.54120865000732
110,13.315314256875354,9.51804954871568,-36.39063349557,-42.32878535598866,33.176952151150545,64.35627445384353,-3.5304183042244404,-143.05412931477804,-72.57458849812065,128.77456216062274,284.7598742104569,-6.906354149832623,-264.29601985099,35.99125210091006,265.54085901491,213.04305311343342
111,13.203808588037646,3.8300946226554515,-43.10761277713573,-21.134748015737387,60.92078537558882,33.62559279415814,-87.56350150312937,-58.28795989650098,111.93501566694249,146.3984328978404,-30.442408397406325,1.8942595454427646,63.80844680608425,61.92953914690588,-95.10307980668995,-340.68082629364653
112,13.212591185677411,-3.058306605341386,-44.733713989882744,9.990356857482766,67.05217937208363,-29.119702193458124,-79.99341746946448,30.235400050143653,118.75756791294407,-97.87133966710826,-179.40723894893017,-19.81309558481371,184.74922981492273,-97.40193312007614,-237.7911365755922,90.42495803882775
113,13.097546518322815,-10.110162204824519,-37.29390310044437,33.08765896442492,46.731441291029114,-75.53438987626328,-31.525913604149537,94.84589105972736,10.933129381463004,-207.47547724059405,59.8035661574263,-73.64007418246183,-212.25060595496325,-160.2147272420989,319.6471274162777,215.2655627572094
114,13.118913500387862,-17.45865750399207,-24.915053075669675,46.47686681253799,-0.029545749302997137,-61.27055113116603,32.62632027575455,63.39680370602218,-127.3490898557302,-26.86937903814396,131.50323290993492,3.5525709665962495,-221.80521850075456,67.42028409896739,231.7233366280252,-385.56058935872716
115,12.386921184891435,-22.431149012888454,-12.220692152927768,50.7003353404134,-39.59430604203044,-37.85311406594519,74.80957066403062,-35.252200307008025,-119.82668177010237,109.46275892425183,5.017389018076756,42.29542704987034,290.3405016402612,11.420760746572341,-305.3217227071741,-138.26845835937274
116,10.96840079537651,-25.545838428955904,3.748613408406527,37.61491327653766,-75.32148635940212,7.064912274074459,47.71182963706815,-98.44380835449374,36.71877215644963,73.6941683097757,-172.48507657495065,-20.04689174831219,273.03962257951207,-188.7326208278755,98.00106028275832,70.67615437303175
117,10.159461406619812,-29.059736661180978,17.98580613152899,20.036602894059797,-76.61436822290125,71.19570738910284,-8.68160809102119,-112.85279261389951,132.03900440164034,-108.03111913336761,-118.70600592002938,-54.09424033112373,-235.44324074614997,-14.853200095240027,233.47956670489316,-254.36397328768362
118,8.502519438801755,-31.021366115294768,29.54774570131667,-2.8575797868579684,-31.443683129193232,70.23926981815612,-72.12908577727649,2.6530239042185713,62.89657936211552,-209.43972388246038,163.68941018604778,-63.623288569186116,-173.59221644132776,211.32623301828426,-254.21831764407034,-42.72653786301089
119,7.39765577082926,-28.66032593969794,38.18884918432832,-27.913222133511226,0.2917414266667038,47.71211193046588,-73.76407417505106,95.9829946044083,-62.4972723374467,-42.83496371850197,135.80709797681016,-44.125186503344594,193.58295295621792,69.68915143706545,-54.540677562421024,201.98194749893446
120,6.597878714720537,-24.893988370878105,41.604211981537446,-45.74568026243287,35.374499930832826,7.337731621418925,-29.54832121146319,58.27585516199906,-117.50082010193364,134.2207373811325,-99.75820711576898,94.1646231970044,117.7018757777696,-186.56580750081048,156.9145339203219,-92.48423786940111
121,4.135308457796782,-21.35185010944224,41.78894174076686,-59.780527921029716,66.64395731413242,-53.101335870669345,23.05218398355646,-11.201054534947616,-84.96510540626423,99.86495617315086,-168.04367063224095,180.90634531875912,-190.91264200063597,143.4015077721342,-96.97320782529437,-43.85624289030238
122,2.7208275006523763,-14.94153056514915,30.73720523526481,-50.80561851086895,53.71823484228662,-63.30333511051526,92.76403434274107,-77.8406230113469,63.04100805395865,-72.77571908861864,-2.860431264273984,75.03752231356339,-105.88733094796044,234.0236646968624,-248.78218664714814,341.04461349360645
123,1.4472454261040184,-7.873374017303831,14.041673728321257,-23.953630431527017,38.01985718213655,-49.63113030558452,96.24400971083378,-75.48715486125366,113.08615266303241,-103.94666229745053,156.5560144397839,-47.56304444079797,227.69236100314447,-295.45173334227,44.771011445715885,-15.622023964438995
124,-0.6900189351772497,-1.5652432274591774,2.813789946572797,-3.083890871681433,6.43432803765063,-6.554166474609929,7.358425018901471,49.189136532482735,-21.398537651726656,78.01666341051168,33.9933414870232,-49.68698489281451,79.84800761373481,-175.56256757381198,145.89135383119628,-105.8982338414935
125,-2.305935024174687,5.284547463654235,-13.120086478170379,23.026770161060085,-40.25730011202177,63.26814867987389,-84.42317495780298,235.5498338610305,-112.07379537974612,287.486196659891,-195.65762735666527,-1.3165318885548913,-187.43294555047032,119.92260219604941,-205.6817879599348,310.6403450873404
126,-4.209321947231729,11.37875069310212,-28.363850185991396,46.89505578299031,-63.39776219924897,102.43181657171942,-112.52435365979909,218.05838566761486,-107.92302272038887,280.71476671092387,-145.6610287452017,-18.712797790954937,-0.09062555852869991,-44.53836383693124,8.146561203871897,-92.304256190655
127,-5.849803801343114,16.773713222041806,-36.428804877898074,52.15106119516986,-79.24319667068994,88.87697380673819,-64.44171460109646,-13.624941673144349,5.6955266503100574,-46.25082703164662,113.96890467927079,-3.2109500589649542,152.1686456665193,-147.54422745926422,297.93511360895627,-189.66528475883388
128,-7.183202404675285,21.669806748684096,-44.44469586746345,48.5128557479984,-48.67923050755053,21.74211856511306,17.932932444316975,-111.29750116810465,106.32700997562824,-228.181452419376,140.59241564294837,18.73673921804584,-77.85832580092392,19.951054893812397,-101.1654996767229,120.71404490106215
129,-8.706789368961836,25.85021875710936,-44.07957489292403,37.11345112122581,4.987416585916435,-41.85739960856381,73.31245552318433,-130.03723121467192,51.4951324105341,-58.388395642570686,-51.238881660891366,-30.22395253126888,-219.7193629668327,182.64778433365427,-103.88820749498336,-144.0002211621977
130,-9.947370876065179,29.71664496669746,-37.08299947712567,10.90802533520673,37.28749128747222,-77.34085825894306,77.12681484958739,-90.91100091330736,-65.52040290095601,114.28598864770174,-119.04800966354651,-32.19075515221266,17.83283342946379,-96.78265513588121,317.6658187416833,-207.31404334503895
131,-11.509101327945245,29.680503214649434,-22.44457928384054,-19.345933952187806,67.52465890082931,-79.73848489320608,13.153907721760334,79.53306388849887,-146.80772069469913,125.45248708750296,96.29533220539656,-44.74281759843143,160.03235455646063,-129.1117485331124,-116.07217883087651,113.13608927789028
132,-12.85726786975738,25.854180431847453,-4.249076941745443,-43.34320598934755,60.076313182345984,-25.34772466931031,-69.05659662151447,97.2871766384742,-63.41192650481298,-34.66817279825045,414.67501043710035,-68.91241239060764,-116.9675391636556,194.26830820979376,-308.98241302118186,24.416348377977556
133,-13.078118148871908,22.403415380380466,7.8735877889876065,-62.890758733347866,40.07263834475452,43.53264609954317,-106.81054539158504,9.119849663860805,60.53990022015614,-154.77078419221652,243.2755855180444,-41.074446829366934,-262.7463818398828,4.7534806541953,204.2061759146136,-262.94314192836464
134,-13.36644010877717,16.448150903548594,23.877728589385697,-62.379608198662936,9.539775332783393,83.83737179096704,-89.11194744451495,-51.2500423143465,167.38281868600075,-63.205681722349254,-182.23178772103756,-43.00142746377969,213.93110641303065,-210.54709773518698,-75.584117536755,153.35437545133755
135,-14.431629435407558,9.703270871805216,32.00439612515311,-42.55558746857514,-44.35611671296465,78.66047904958782,3.0984603541946854,-125.3710949106935,210.6082177699625,101.14476082570036,-125.47742574479435,-12.91714525896532,422.5467881528457,122.10669835083536,-299.12850937203984,284.0373571385644
136,-14.95696817985663,4.647001302748322,37.30737485741065,-18.23111186843289,-66.84328810169973,38.31958983045763,85.75405251249322,-93.62516691644123,-68.11961724205901,108.52556515011383,105.45775653645228,12.277760346532887,-156.5076740452496,447.09296340705623,97.40848204737449,-191.05508318791544
137,-14.597820868264535,-3.168287635327033,48.14017909897302,12.10767790139198,-71.32111777306272,-23.218898161808056,90.43562898367236,28.207813059510954,-163.21063417789344,-91.22173640136316,130.21444729427844,-40.786154239023745,-254.80185908827116,14.098780339132645,137.7270962211387,46.028496661107056
138,-14.76030536635426,-10.346896851952806,39.65553436729988,37.36836487613982,-46.21114254515123,-77.89106002341964,35.822435846333974,104.66521011319855,39.31640854897984,-176.27314464555093,-50.011272234140506,-13.285097489850159,186.0433581549296,-295.9424603094594,-236.49097546287703,72.32927600161202
139,-14.671664878780575,-15.511903243912457,23.07458380965454,50.19263033682,2.767582282061994,-84.91645953240504,-70.88697767937992,73.6794600450412,64.71140797369128,-45.47172266229609,-173.94622394355895,33.72824526216573,154.89476431312505,111.59447125402221,-205.5766679178414,-241.86746867438342
140,-13.56621654610899,-21.308245108431038,12.457664765765912,50.0630591037625,37.21627495279063,-57.31229353618323,-130.33954385965626,-38.13699802800329,64.25852319570066,104.16306012264977,-22.965506604525444,10.782607443346933,-153.43590499801212,16.688717647339217,243.99997622813135,128.22700126185373
141,-12.665133395751582,-24.60631284563624,-3.3907389977084677,43.4709428604192,61.61867039704157,11.2762280027207,-76.67707822605007,-104.4064755527179,-16.544241555343092,102.08665355060657,135.31514454390856,95.30407481247676,-178.46853803363047,-280.2744478360328,-30.998954527127353,157.4902301678885
142,-11.38220077360802,-27.19959822409146,-17.66200905275673,29.71675791879443,55.87605044963129,63.16422289488719,10.39796992240008,-72.7314259275081,-153.83589537152693,-115.16126195318066,99.53020218493793,132.16664099035552,68.94038039445877,-129.1976162240535,-287.0300946964071,-297.6317388775424
143,-9.947402624778988,-28.57657081329853,-29.79405048573608,-2.3428495781054153,36.87090922898824,54.184040225161425,66.6457466630236,-13.630982910195598,-99.85337410869079,-224.08194194116368,-134.46340984242028,-41.44370478714336,30.33931575830502,64.026311160349,248.1529000287137,-142.98975370619883
144,-9.010842175712241,-26.55035002168279,-39.20896926587375,-28.79988747385414,12.67288934068165,39.55868741925178,73.50826267527009,57.03498997571296,36.85500365570988,-52.12302280420408,-138.85897586302548,8.536591403986677,-209.51186135364696,-62.99311647106515,241.80719875872092,158.32038337211998
145,-7.1581167673048185,-24.70912259681154,-38.758440003965006,-41.64042634265297,-36.41798425436173,-2.0557904474505904,23.95887013321044,70.24645801628867,88.16268319741994,115.74732793567819,106.72119016320228,57.52392334659453,-146.8574525609729,-274.4994939767421,-257.99463488897345,-206.79261289134593
146,-5.30097127596855,-19.987247712912904,-39.02668943302797,-55.074868789408356,-70.56465444123569,-69.47867475210069,-40.72367656548886,-31.198955290714366,11.984205518069757,82.59939070215478,130.5513751226264,-68.04016959360888,128.5257458265114,65.94023934764118,-13.997964201269497,-166.28658363992145
147,-4.092529879477297,-13.70745053216524,-34.15627819289966,-56.463895911388136,-69.09840430635086,-89.41135261094246,-90.58352728440514,-115.02792375104036,-76.98619061332829,-93.42909188406338,-16.88955816327619,32.988565115749225,83.10203413262207,155.81567842800723,256.01627478844784,269.20428111169895
