,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
901,8.491029514829279,27.632453858945155,40.641077334765214,32.39455384145049,8.709563709704526,-48.91412899129318,-106.94133284483542,-106.1177270332555,-136.4850531051161,-71.33924006842426,19.20511797649897,28.664097893118935,328.2883380010444,251.48689585216925,224.53239488825784,-79.47471192962257
902,9.357678719808973,29.3154873180938,31.992713111871126,5.979121920626312,-41.089120474935044,-98.04589005610615,-115.14440196585201,-30.894120098681014,55.109517669177876,89.85477017637459,92.5353575586746,22.792726716924335,0.38815059644275607,-141.56910737663566,-240.8623187925259,-138.41463878113427
903,10.556483299946194,27.044111554923802,21.165106365640895,-13.54088730166336,-74.67651040305827,-65.03987124392188,-24.599175456751254,56.5051761618015,145.09043196353014,32.68380298631382,-40.37005530944543,-4.137715814613898,-297.8654056387568,-150.74767063012405,46.28734420827823,143.84608286368893
904,12.038917945732464,24.85681952750383,7.834333607052031,-37.39001209138678,-77.89116218639901,-11.47307292698315,62.178142574077356,97.63906455218603,62.236799065016385,-114.43779954105412,-182.15581027745748,-29.050023290793206,4.856970040165834,211.4902436651755,219.37512109411182,-23.370792924630223
905,13.230651319552635,22.50788950457718,-9.576827487990158,-48.26018960891747,-46.106991659467894,30.471954252452633,99.8851460924052,60.08397522653104,-68.19950397274079,-137.6450655789231,-67.59901382379712,-36.899858245042196,145.52025237338967,59.515053822571645,-229.97838553765905,-220.82672430685489
906,14.104575493965967,17.22931563286511,-23.200057524047224,-46.71676279052383,-1.7789942895251443,83.77683424218958,75.95025159354554,-51.86668955528512,-153.55145423254362,17.60058992404811,160.6630606188819,4.474691914501136,-180.21239252962914,-254.44008726227912,-68.861837277218,261.28178141632816
907,14.157284422894008,10.978984581382974,-35.619889276842514,-42.92647743221278,33.24494975864218,80.11243672027558,-29.095339042687556,-111.6290035254533,-60.252350808084884,143.99668604725593,128.64623856834623,27.935780410331063,-217.35113405810444,140.8129677985562,294.8571163328015,423.17311058484484
908,13.833973310809597,5.237071421912333,-41.63236719467022,-21.134521256823973,59.89428590893658,29.951571597533984,-110.77749941808725,-88.72695537392428,53.014910656300344,75.04554470158473,-102.6028609214236,-51.726180348521666,46.84514111838689,471.4745928654884,-68.24925197142875,-290.84726751601556
909,13.823099365801681,-2.3889681475375255,-43.37584720168343,11.62971110756132,60.27845245322442,-22.86861680718539,-108.60242136711895,22.501026175643347,76.88408613123465,-93.8669063640773,-137.31425213365947,22.710231140355972,107.18122746589142,-160.0421964412235,-279.2950037817063,-45.93681160299457
910,13.992045324699575,-9.507841875265512,-38.006207421240106,36.934283930610036,35.041148749777676,-65.8545991970077,-56.04821070586331,197.40653453403866,8.087651438632747,-163.04685741649882,28.842624577468086,4.823451346908769,-96.97192931462996,-301.0155767068354,81.3112728089327,108.10013595811324
911,14.09392211391605,-14.47732553926653,-23.246985441835932,61.574082711780534,6.027147132255777,-75.04282224835151,47.4656288944534,263.01902772764515,-101.84863268592744,1.0378527715074597,123.07317072072146,-58.07550526061004,-122.84016426910966,166.919404106171,80.19333365708007,-394.955028973578
912,13.088855029489423,-20.72804830599489,-14.245221499846593,67.74798952268395,-35.6262765245192,-58.542172372863206,95.58266563816869,26.441198975469888,-91.99029141926803,299.7583931202025,46.24423960054628,122.0642657434123,57.502796326694806,-49.320389734901255,-186.83999023243086,167.77750625816407
913,11.761368714322089,-25.81959210660716,2.45634917296411,48.381071239421544,-68.87304636699264,12.179614519938696,56.50964781537186,-194.79006450818633,10.58356970758905,335.40733993089816,-134.2316366771629,-33.91094194279685,68.22066007570538,-206.0529344009119,29.785759047459578,259.6395070311846
914,10.864905361835554,-29.55128095094551,20.461425523872094,24.20494116559837,-61.27393744215169,86.94927064480544,-5.815862522482348,-89.70556151265919,117.99423999544524,14.813037125502888,-81.21770137570093,-151.8969999712076,-139.74369081066834,-11.17404318707122,198.82607141771587,-274.2270059377479
915,9.534550303151264,-30.13982417985062,28.39714139404714,-4.835741186770406,-44.31030471010399,87.98876461580039,-101.77146945784625,11.474524319786724,99.7262690560201,-162.9407394346199,131.55023847532266,3.9794323396508844,-165.85485158668962,90.20965282269754,-119.40349923050962,35.97338904530625
916,8.456769729205917,-26.93557679298283,40.63038706044972,-30.589611105611084,-9.797522514535558,55.579788657567406,-121.28493656534556,80.11858828790355,-66.60249825254505,-62.00875409171567,88.42693514511848,-12.64255216445963,125.81201030158991,-25.073407909614616,-69.98744065430947,230.97545975347748
917,7.236974196055598,-24.929243342136033,46.80055325662761,-45.76696586983371,40.38909922257335,5.099459782857593,-32.5757953180364,120.83630192236524,-117.92236546568529,44.139025491153006,-122.86050268695453,-10.728317358450113,114.9604976146984,-160.49601143732434,354.35041689072386,-161.41442988804192
918,5.389876798997648,-19.592742925198763,38.89985467036786,-53.51721024146667,53.46448121240701,-58.11403768067612,41.13753738962987,-24.746623926639586,-52.403187705753226,77.20141923657502,-187.37782810917997,-32.8304377102113,-213.9047419664239,68.40473571252369,-93.73798594786786,-67.87613307425636
919,3.582794668705901,-13.294512493950606,28.6808428296481,-46.99946431277678,60.260078223916935,-93.35340409765922,82.46123349361005,-101.18957194175164,66.4542673128999,-19.206736493084463,138.76419131269904,-73.68519039591592,-80.4175680098815,40.9459692761593,-342.83156697038794,261.98233854494174
920,1.7091849105627261,-8.181409462073134,17.60558032703011,-29.4733310494222,52.84241778278283,-72.70997925340089,57.90314256736019,-71.91777989743787,151.04531647258045,-149.65381272661034,431.88237737217605,-13.937921415015808,393.92204659541676,-235.8454618495016,197.62605801434256,-181.07185422297334
921,0.1032328543760741,-0.2320061318205262,1.0013020806145505,-3.5129323418047704,-0.8775947864178306,-10.348967228736,-3.6119723637457355,-36.121038773442706,31.930726392900397,-97.92964722012402,150.57098927721654,31.97419776238621,195.6279161153616,-109.17659489030484,-38.11646981057129,-100.38960315225995
922,-1.572240251819494,6.063842927575024,-14.721933135273503,27.781953916766895,-34.76747185084969,52.02578629414165,-58.54123470754712,79.3140024515451,-106.6504288752767,108.35447343353007,-218.90732703066624,-23.75259893128259,-325.5093587969968,228.07054409688863,-295.6141547935258,575.4758488633088
923,-3.4573123366708387,12.871707165024418,-26.07923905156531,45.54054707738345,-47.53087101285382,86.72329861041726,-98.7378809960428,110.29443119138887,-124.33482204338361,138.9490746340889,-144.03140111706307,-73.65113279170328,-75.92967256409975,122.04155339217687,87.29080404073466,78.27788050298113
924,-5.115002241211187,19.21593236861736,-35.24198992076526,45.26575483143142,-70.15847141890299,70.20872867056642,-48.14154532056273,-1.2427829665975878,13.224625761436982,-113.73665361333406,100.04416903208858,37.21629934840803,217.22733617150516,-277.947312185177,225.38558578313678,-282.44025120936567
925,-6.846518276061033,23.076994207220196,-41.83424000783634,40.39095177248214,-59.205286675989555,11.79204136878252,31.630569379223743,-99.94994736307126,119.80442392601435,-233.04651319565892,87.76266407611365,40.33433110576698,-42.716284971218556,78.73345997931028,-115.64363117213361,207.24271446696366
926,-8.5109222694673,28.288502395480464,-43.12998830793731,30.08678055495386,-6.996293729208446,-38.59630634073437,162.4324674177842,-134.7205054861006,51.80589258073269,-46.30334901304741,-82.14849699727802,39.59403973546705,-118.15028894849456,325.65432716553914,-177.27655791002326,19.74139588858816
927,-9.81913972102575,28.994993686546877,-36.45915291061647,8.27631758001715,40.32643639306934,-61.954750005996175,264.3157953411428,-53.61565373872145,-59.11451609717915,145.14560635999078,-154.01701290913297,178.6571118280317,59.984254332768614,-257.9130327903258,198.82905218558153,-145.51761847929447
928,-10.67120270223586,25.512430429413143,-21.767098149062804,-18.905876223811333,67.29017499562906,-62.1368286034176,96.96639858253911,78.88188744202489,-189.48399421865724,84.86184676767152,-25.742442387685514,22.091846632450142,155.30427406579474,-251.49619116231042,-37.53209961534594,182.91088523401413
929,-11.683086723875022,25.11308155621191,-5.5339396086183115,-44.29795438896187,74.295975400094,-24.059088672011057,-79.98303129622946,128.22977793728205,-110.79230446766633,-111.6506139729172,144.99774963961409,-69.14639416873251,-48.40715664848176,146.6331782655907,-287.2502051302872,-12.340852053283015
930,-13.19904858924474,23.944975171827537,7.22916401834118,-50.95523820705438,42.93074236122902,34.71887651803445,-94.49791865953011,57.35318300943618,86.33947381347207,-132.15595026423398,32.8673476608019,20.05958196267511,-266.1635566810546,-6.981082835671259,223.6512061136891,-264.1436393641052
931,-14.047208339446115,18.626086711037715,21.514437558187637,-43.06210565029829,-0.45231814143517113,78.84949013550249,-80.39876609502244,-68.2666503903638,113.82454737437911,0.8238805181172211,-122.97773425565902,-83.90508649938238,13.245949577114516,-227.82528765921597,230.9761208529817,117.72944703887333
932,-14.229838538292825,11.952383442385326,30.668543109590246,-36.163655043826,-34.324711394923725,88.9840746075879,1.8845900965170586,-116.79458700559553,37.651960160121234,92.66021561478556,-71.44186291828555,8.903450750020056,139.4014046811426,-3.7937207041832153,-283.25452604232123,135.12472557564615
933,-14.311116948520976,4.4955781902936,35.11029672160112,-17.09285219968092,-65.57228605816636,45.84673773666873,70.09178200518363,-68.0280007186484,-117.81483117932476,70.06561485999555,63.18213467752594,104.41322774525906,-81.19131595864019,151.8692272699991,25.148927110800287,-300.9131189396139
934,-13.957464443896242,-2.6548244814439386,40.65442045043528,10.943434969656948,-68.37699828955829,-29.478681696120475,75.75452625113394,44.04969948055077,-159.35634925253362,-91.33069127370254,150.91974898123135,-5.607622788361368,-92.69471871971109,-98.96462510134734,191.71861720908782,49.07426852689241
935,-13.547777239503375,-9.455703819750852,37.874359930345236,39.50221955630377,-45.89081626099596,-75.21782094002447,36.81637415559089,136.7351225012535,-3.9546691265040863,-153.86797099307296,-17.767784075164855,-25.32567034091153,60.93427611396328,-114.56324095843593,-231.6656890451559,117.30566936676041
936,-13.451601150692113,-15.604593260904949,26.798440240216223,55.55483185809456,-9.085966556599487,-69.81676342705941,-51.687394542299444,83.22101787413703,99.25879719448858,53.614636807877105,-203.09279701690866,-61.90303073549421,129.38174171912397,99.42980024144344,8.482050427934155,-327.1131569953577
937,-12.972434850034915,-19.50283059177673,11.947476747513065,54.43534310027212,41.344275679404745,-38.21250527729353,-95.05218705786683,-43.44504032127588,54.29318896899167,270.980188307396,-59.965419192908485,-29.09993952527475,-140.98057713475282,36.10742379166186,216.54051261019777,292.29454792579054
938,-11.580178721420452,-24.512193051374197,-3.979765478958143,52.69799406135641,75.2456229742329,17.785166735691746,-85.68559294789884,-125.12114893164107,-41.777926755312365,251.4871967585932,156.04850467137567,-38.857819428363655,-150.72237518132897,-183.9649768902891,-103.87768627057085,558.4396701373335
939,-10.239848965920828,-28.198672146725585,-18.154329673103348,26.35211338977416,73.40694264572812,71.11103226638807,-16.67746878946491,-120.29020080589544,-124.95821350062215,-11.663947886947426,81.46978641997248,-156.88022450983226,382.74007982516196,119.00927809430868,-165.03678770255647,-257.4390835356462
940,-9.41006148114684,-26.78467962556897,-28.75987975123462,-10.74943345994501,45.06888501017556,68.50495458905789,80.5997455204415,7.386339967146341,-107.04213100523157,-195.12124792707618,-143.89858349240058,-57.21738949741575,364.7351346630603,575.2417818190734,114.32197247630393,-238.20451843066257
941,-8.18996001452615,-28.02891125768292,-35.903335056776996,-29.074237248196937,4.292468271963571,37.72636570260511,98.92488072968263,211.90272564601764,63.85242405975623,-67.90963835368166,-85.33141685080227,0.19496675768095884,-195.95217593945563,-3.417963522239006,107.09815888736921,139.66566922939091
942,-6.810824602354842,-26.39323638891983,-41.72652067887611,-53.407839013976854,-40.55580531815622,0.4473055892322009,43.867639693431556,319.14807452595414,153.3072592593253,97.03686886005744,219.27727688191226,-29.66980022502412,-198.41740799613763,-391.67454131913837,-239.36893440171843,-242.04760778471245
943,-5.3267642050705035,-18.55911205999473,-37.55596616991534,-67.57510957088925,-71.85059414234638,-54.35770988198965,-44.86244405960315,89.85850290183589,48.56095796755835,99.54110188670165,256.7419170925077,-6.432057830442318,178.27521314337355,190.0714138822077,-19.917566418997012,-169.2420550314564
944,-3.4342941873264863,-15.328240018614451,-27.06960512812475,-55.804527816946006,-76.75129549753274,-87.18520796817756,-99.47085180239083,-168.94050715717458,-88.908785013964,-79.2162671154947,-83.91308482528075,-73.11278825654972,84.11133272448933,147.67591882505803,277.5197989656881,260.00793540579616
945,-1.8295021396788798,-8.664927190331582,-19.565049878960053,-32.79118999569039,-56.49454890548168,-74.66020687426499,-80.41696551406494,-126.18765482193703,-103.84964056833633,-221.0381064457615,-227.713906240474,-7.527044544442106,-221.16840340517956,-260.4309112851479,-163.1009426633973,-98.00410670385463
946,-0.018819308359525166,0.23958992030384252,-2.7951575660936214,-3.157114776078174,-6.793714610549159,-10.832047001997125,-18.80325347534381,-31.689839401471545,-1.3874285940000846,-59.00313254422508,-41.97378618226776,111.13615111819672,-68.98472767749627,-124.06286396909854,-49.49740000355814,-227.39610365864064
947,1.9892565619402376,5.275816984676567,15.314746590462164,22.164082813221285,38.63322496448791,52.7429482646603,80.34050382423447,60.89125982587575,73.76968534447587,101.01809202891309,105.9223008877907,136.83652941155287,193.0506978940466,134.6624767149915,517.9801002325403,182.16745481254475
948,3.5704690035900057,13.819619626428903,26.815863268375324,41.075308281126695,49.739233346340825,59.17105011716194,118.16634407699166,90.36930982745253,136.228744279706,63.59164191070886,63.65313052506008,101.00288110668589,6.079483762652671,-29.545456357795047,86.0318258884945,-62.51294346948271
949,5.290297234085301,19.2678321902913,37.24094063744997,51.79445380898517,59.1663153068057,62.24430565113289,42.762374984544294,3.560634123175987,93.8790405322361,-60.62870008559548,-148.53105209673777,10.509469146823903,-182.69928266709758,-316.18749581463635,-254.6552422962559,-278.56083637761185
950,7.022958788156757,21.760001410350014,39.04183386805016,50.660103660712934,51.5604560296797,35.04834871686762,-27.464068302331725,-60.952973329011,-120.33145662683091,-185.72341562213842,-169.5825893205065,19.54206352865731,-5.77275641583401,28.427211070928024,126.28880720405141,141.67113576245902
951,8.560215611988497,28.22030523121066,39.14725474005172,37.94845667510651,4.979276660193591,-55.33816359972661,-77.58578771632165,-98.55297159093607,-134.4978743329484,-69.94613913884677,59.82298827085924,-52.04232906316065,136.77889727229922,190.49390872986987,53.16525800664385,-12.828098812431563
952,9.582928693218491,29.937775210413747,35.464379358531005,7.51944460790844,-38.44161333743614,-88.05964466539626,-95.01524031288864,-63.086721989602665,40.003139006876154,137.2749027744867,136.19507026441443,-78.33692752197294,-72.02705105939094,-165.63503248244524,-221.76833636764786,-220.98841780341172
953,10.331667779029885,27.243577581682985,23.03417818084199,-17.849339802664417,-68.56706610339234,-57.89418581442078,-16.565841958115925,36.75377752140048,106.08037906248137,73.83774549611553,-27.914025091115946,15.906624848564206,-266.2398106183973,-71.08539023001504,13.997123778055538,420.77834076739964
954,11.641655608460496,27.894812533628283,8.105255616426803,-35.03232050602344,-78.28215839015866,-35.35569049849255,60.23932096976205,78.952884800623,88.39479492750252,-105.15608183121367,-191.76995905309468,-27.249609389172292,23.250509539284394,183.78464241221081,193.2751897794078,231.1765471710387
955,12.898850709941144,23.406660164282584,-9.350145863591024,-57.400951488899864,-50.14234938835125,22.633536313065633,98.74309926031856,39.41490675204841,-53.230038345762296,-167.80987229231687,-93.73588964656938,-16.847083779190143,213.563909147495,57.11294703767635,-228.64768913347507,-367.8476312255807
956,13.730926313064629,15.15372446368383,-23.778866294682302,-59.52513856092537,-0.5592782933317721,77.42551492415987,80.26000469581777,-49.51880239143793,-150.65043718945162,-71.38620647021162,131.12533560705833,-3.741312091735381,-117.51083691768872,-174.12176653544884,-286.04852181080787,81.2121752549865
957,14.306594338167088,11.065838798898767,-37.45010314357569,-45.32214538877247,41.327587525981244,76.47272045216414,-23.99718430228677,-116.06843277518783,-57.760842014071386,130.43230916629545,85.10379102125626,0.6964889354176194,-195.17932456744165,147.43361787017784,227.11968359985622,95.59593420785677
958,14.52582041655387,4.588427402297384,-44.84664988611985,-17.024330148462923,55.026318841112015,38.29324065854598,-91.54451566065109,-65.09029681891843,75.16739472049812,121.88191529460892,-119.5932792550766,66.62679712758927,274.69316004252323,572.3170758791675,57.43633040567511,-183.41644764765806
959,14.211558549791334,-2.7439297011878807,-41.71241903927876,15.376034816674064,61.252770135507944,-30.96802447589107,-111.40958688269893,35.701713069203834,110.01969672496853,-109.41648680347134,-106.29925884507793,4.080296753379116,436.7717717095293,-8.532995268033119,-184.61897938282345,165.2409034108714
960,13.9041505647956,-8.331895511473704,-38.636390548777854,38.310794495710866,59.19581789541053,-71.5099957080547,-56.84247570534353,91.77073317981558,-30.769191339782992,-178.25064426065364,67.02386764566108,-29.979865232069642,-20.458620779027115,-326.3778667167353,168.03077123657567,152.17816207431315
961,13.88882679665312,-14.71427193229647,-28.309083534968522,61.20973720560551,9.586807808752269,-72.41167974988457,138.1992613080729,63.33002320463129,-120.25339584488756,36.57948741724249,151.54431386463875,42.61048479980764,-191.0339440009193,182.44533343208604,107.55604052892886,-237.61422020856116
962,13.096727562734486,-20.51522888978252,-10.548195827868767,58.19801589779695,-41.06288746897053,-50.06538193456436,293.3521317482082,-48.236662023948156,-87.48606065880813,324.8298031413142,-2.9287628076690453,82.58073043767308,61.55451610208547,81.86327810474904,-259.9877653030999,9.457327174517559
963,11.923406737017103,-25.63691563382963,2.782286814217514,41.41152209955192,-55.484016698138475,14.289603962744877,214.58727805447415,-127.78198984211485,7.175786141338904,278.08694201824255,-200.45540705540952,5.526240568655339,51.39970856105356,-172.01738427340752,103.49293220014079,291.910348601843
964,10.674186382667358,-28.461784895434903,16.824459475992626,24.541004179822153,-64.9844833445477,79.54415227404934,17.09362570997473,-96.52395814534248,135.2835150031824,-75.93290649109986,-20.9077867300839,-89.16878373123382,-84.51947538580134,-24.99874285318947,440.45683751696197,-201.28754399702302
965,9.52696883396493,-27.616186147399276,29.375905361570403,-5.368132697834767,-44.797423031484925,99.94707039832792,-98.12808050633612,11.18045945144695,91.22064582270468,-207.23638786785887,243.35499785565298,-44.354603639699235,-56.704932757980714,90.76036051976553,-165.68287669177516,-42.056586100923596
966,8.65378016620707,-25.68513271336633,35.04852117041628,-33.98944624552837,-4.000712101797831,68.49065490640533,-102.22945773430547,90.7515645618987,-62.61331000051359,-40.30370001972187,80.59893535329684,11.294794835986977,98.43875525162002,42.85327742807567,-251.20753661672643,344.3593587694195
967,7.065975758847344,-23.305715518621582,41.12456689623468,-56.77395934187507,35.38384120971972,-6.648988595727133,-36.68112933424709,71.49915111780138,-138.77659966039937,67.1400253810425,-177.86148628183037,126.38212948487308,103.96899524243781,-123.56885906322714,220.15007062965014,-164.97294065915048
968,5.374206771397439,-18.151333751375205,38.63138018097379,-65.55805955186474,66.25408973723086,-63.53372306812162,30.083309650166484,-5.820606415720249,-83.91762279612522,28.456352873297874,-164.2873396789364,231.92042805408528,-139.91351627306722,-23.21173283515236,-100.2701682930201,82.82649313355796
969,3.570228579794275,-13.242483443029414,25.802032354462426,-51.41728216367119,61.15089593092955,-68.92741917159947,77.99748469018232,-82.40690521867509,70.21008771236666,-52.546121863793815,22.107781907336175,55.6799068364453,-48.09737079566548,48.4148253321473,-276.1396110337955,551.1100565913366
970,1.798515869883886,-9.077654274353335,17.021622107025905,-25.323338780878657,46.71059657988383,-53.345562690954466,73.28641046096163,-99.22968301446235,134.4548295050372,-146.83424227603246,120.58553366104388,-108.92112017995805,180.2128703369017,-174.9829505749367,134.89716574044724,-231.37058583037287
971,0.22385799702351505,-1.255348032935217,3.325078943569679,-3.863750302078188,4.3511622303642525,-5.103061388421338,-0.3724022977548884,-8.418820648475958,13.289802238043194,-84.12686499561823,-32.28960721099429,-66.44924629662091,18.296441230530036,-167.38542427239008,48.18584922217997,-363.4086840540549
972,-1.7331745747969762,6.647691876767567,-16.119638025737004,19.997041375945628,-45.365721660646614,44.6458848819766,-66.54342150047887,139.87601040799927,-122.65364659505212,84.01951339247171,-131.63551563146757,-8.342586973777543,-166.0586769015863,54.5411732839857,-258.06620657131134,262.2628222882631
973,-3.3605985346284797,13.291331126250952,-28.41620122909444,42.959012699998766,-53.436416556772656,61.215131010138066,-97.61422014267009,263.84959250757674,-123.2579465741328,65.4229300825391,-12.199042745838597,47.30873278527815,-103.77789011129062,-53.17534342993895,-67.30979852835299,-135.97366811374377
974,-5.1811110018861655,19.715120744245723,-36.12975765384181,50.31176447629139,-53.86908698938055,63.92288537919376,-84.88134642630757,168.0592798619109,20.461485267987882,-58.01713046680379,94.43032961178506,1.9520977315351047,121.15354283767374,-230.94273345898546,98.76604672602843,-224.6983431786066
975,-6.9225926731751315,22.580562026716507,-38.41999845646933,49.07364282838921,-42.13024457142069,25.010138948584427,4.708142295407015,-74.0537316462287,259.5634851220966,-112.47772755783808,71.89260542586999,-80.0440188236953,24.180427980383683,166.2289072532294,-128.97732508188346,259.2879335437465
976,-8.165980339391353,24.837669323746013,-40.033989487270446,33.27144000791475,-11.348567462420078,-42.07438204007667,85.17921752437542,-114.97481890259951,314.7211140196632,-20.847439574688906,-92.00372006263751,8.068624995648861,-214.37785424534377,287.1709660969136,-151.2641734189092,-36.895435540849576
977,-9.67076745772556,27.616302900954906,-38.15107658715715,11.259752026302522,36.06428369979312,-85.71313551041749,65.84302534224844,-42.93736077064386,-7.90649273127201,110.74180523326504,-172.725824429981,60.18255995502295,166.04791021293204,-256.4495903421921,170.75899152360216,-230.26009218675608
978,-10.74772056429265,28.446178478567163,-21.428379488166684,-13.60425261456703,73.76518544572627,-79.65462689600463,15.593597784958547,21.2093065855006,-205.52129249155405,47.069000765215605,-15.092934267349847,-30.246834854551707,434.1734993442078,-216.15309514554247,59.57907335812342,92.95268712184043
979,-11.920254114972522,28.16084303417483,-5.893812017613527,-42.75429726680295,71.60968730693867,-19.64005137564527,-78.55090067165293,81.11112284682895,-40.32286415584167,-88.70098096619768,85.94737705391344,-78.91649692840474,49.94055980270787,217.0907591900177,-151.96787049660634,46.316087070372305
980,-13.088042546592078,22.765146572886806,6.839878549115383,-57.630563296769424,48.2899145442957,35.3710321324761,-132.388051498805,43.67231454847206,53.30046464834595,-156.54155724369048,11.41976834174966,-63.03547686757702,-172.08966440446238,26.58692580040224,285.88495524131577,-129.6897713612707
981,-12.95075971886672,16.10869791166624,23.006231523600945,-57.138725502583384,8.817126596937214,71.29540016119245,-59.229733592008415,-51.16405203619797,87.19332150621631,-73.90716287541727,-107.13224846827507,-32.40095432020644,10.286170053826936,-263.88108723711775,266.4322114848619,210.0825665109587
982,-13.0418693208494,12.846340774734927,33.14584671530611,-43.98793428645945,-32.32824071265895,86.97148690085669,7.713644239564019,-121.52271658153768,59.37297844603381,94.00855635064363,-92.26618705103465,34.90175614327927,95.13461860385723,52.13638410950807,-287.22868815029506,305.4118327132601
983,-13.747268363365038,4.640616300252077,40.90139415597696,-19.791964872271592,-51.815895963078674,36.37507069142339,80.23763778606371,-84.39334610327933,-140.59942456164572,27.81001785378612,111.67834637741544,3.8215516183772706,-58.760038394604635,225.0880812527248,-19.811428197324858,-117.49124022944306
984,-14.021915786366662,-3.8010310567133274,42.91666199724932,9.834688638284888,-54.835753603027115,-24.307147735884428,105.30773484036035,33.42437676823465,-157.52504245154705,-89.79356424071011,223.96655567781454,-45.329493131845084,-98.82560148266202,-180.41207983422646,123.66370285936864,24.7837886512134
985,-14.132683247216846,-9.25110244307325,38.18107338045229,36.883628929005,-43.35752462465598,-63.56676930904541,17.27919809496234,102.78066719391063,11.730962567304232,-99.38028694638342,20.012880459929875,68.74761185555872,50.26232282179262,-184.0708005471679,-300.7537633679749,158.03226580402406
986,-13.922195558940984,-16.470379423280974,28.93702384952121,51.956354085217185,-5.4416079942511715,-96.81654698742022,-56.71211661036068,73.99487289159151,90.99439048445856,-1.331914904745645,-233.60396144006882,36.12254584685979,83.70482416799496,137.83963532577036,-118.34117786928255,-241.26312947722909
987,-12.95800216540465,-21.227857196399782,11.597881154702918,53.534897629313036,32.84922604915482,-61.91388366721003,-97.22314413591084,-41.509685658078524,88.09629471119115,312.58260121523927,-63.47581144595824,-64.18491990409893,-152.79190527982428,-3.8737067468246096,145.97636641499412,-42.06685639586067
988,-11.566361949656311,-24.380193238939682,-4.0807030777195905,49.567055112465255,56.672156232317775,17.292714011982753,-76.40682495806686,-117.2784517292821,-22.651459656408406,330.86435998907837,151.26542724163664,95.93199949209338,-231.90275066641334,-231.4164705478761,-120.28514319560782,134.85829009771987
989,-10.551041873503891,-27.208778884009007,-18.525497736429315,24.86587993920523,74.64688030435445,60.03616837606205,14.4353675354796,-88.44071553951653,-151.5723978167589,-36.86905098277202,19.364486658068927,167.28120095771555,136.38063755434996,-95.33873112472065,-217.4284625785658,-209.58188164772582
990,-9.426213926483797,-29.92117036775562,-29.966232785172906,-7.806999867946615,55.02421253307466,72.11635822012977,71.38222719289479,0.946634808286035,-93.74669155811716,-164.39405812541372,-99.36306909024279,24.571333918447635,180.69978583098418,276.4498677852971,214.20104859203275,21.395986177041777
991,-8.069192331118757,-27.64528192443504,-37.35738576850963,-25.645006176212178,4.993164819600679,52.96230089983874,67.30374811762158,102.29624459223851,48.2972738917706,-27.95339629543014,-90.57625117047064,-35.92243448430236,-194.0507181506473,88.44115240032261,216.74927951481368,196.512725557026
992,-6.7232586816780895,-21.962993897795968,-46.656015534763355,-52.63636007532773,-38.499081231988384,-2.099436964810593,21.1289543199091,93.02971199908643,111.0056863393038,67.18979663809296,29.37299880309729,-86.24426133376437,-143.13537042213284,-332.25344981671515,-309.1298552856606,-252.26306770101655
993,-5.060893733864759,-20.580578309471093,-40.031782454600034,-62.02551489335701,-75.35955534286722,-61.75761961896933,-49.22833159214497,-21.969230142552988,49.84392418727293,51.6313553089858,86.5160984950744,-47.973104671133115,164.45135560483322,220.29143233822833,-154.8868659214786,-122.23704389289196
994,-3.5175909842701003,-14.387488941296397,-26.99957110199648,-47.63629230612014,-83.8086782286141,-94.42976823581012,-120.88018739227118,-120.91476470119233,-79.49910773505326,-51.57257473850041,-17.653702226580208,53.202241357003004,108.03478249054751,356.87832668217743,194.154987840986,258.8802138547326
995,-1.884829166034251,-6.775923185799911,-21.129420049250257,-32.861777257325,-50.46847690911318,-65.06873082379934,-111.17065842886223,-126.63292495084897,-125.01567398918996,-195.7537932723062,-59.22192700407322,-72.2554537792148,-157.96400802703283,-345.38472400870523,-1.5516896132030524,-42.25647469118121
996,-0.018187920372838562,-1.8386430745977123,-3.0251823389153287,-2.4535767364990306,-5.287363279476722,-8.364179321439224,28.293663752025168,-31.971459113701712,-39.725843843971234,-139.44981256042956,2.2423486421030248,-101.79246196344138,22.968166596256196,-183.65494352144742,46.41415997245349,114.38535858174146
997,1.8729360803872623,6.563006128777488,15.389456837092439,24.819171145938526,37.67582726344699,41.044352150591294,200.19702723281807,77.45589433408168,110.04741677069251,141.83307926032285,68.06120200054647,16.397135725936096,458.6799965580867,309.89433165786613,285.0587406942359,594.4482978096639
998,3.6611019061692787,12.693502567004543,28.019107742589767,43.738822348691315,63.65757376115198,83.6970119223297,273.90955319847853,103.44185258686048,132.2372873475797,154.11339941967162,21.19304044198725,11.92451530611288,210.9762763530307,147.15436682410655,-90.45422485274321,0.21316541456326377
999,5.187441268688417,17.349874150955657,38.42667206954138,55.263169671824926,65.83374683300099,74.56288163649879,144.69446507986868,22.90220630838303,-67.31623890452465,-112.95470110344468,-32.099860982318205,3.899195633801355,-245.13764418757637,-215.7775597158834,-226.1079152696184,-269.1005513983255
1000,6.804192374739614,22.645787206585737,39.6265739745395,49.947658330359445,48.8424990382382,14.68761455591266,-58.00913590190612,-92.8665930067873,-186.8781059653047,-174.05464956162905,-43.8402589262696,1.2100943005625595,27.94411164514895,-83.7646712168571,213.3838826802239,303.7523517626687
