,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
50,17.134350728756182,46.39851459285691,67.45143858857517,96.26198493549657,85.80562007071094,47.98798518664009,5.221090921623414,-96.67782299655062,21.18756033839209,-6.350444060429055,70.42302314437981,148.35314502994026,238.90227510627508,444.83074403295444,784.7202569009635,577.3069955454387
51,18.00379759309951,45.27968177144966,68.13125435531146,65.16196569845458,38.75458478902614,2.969672339792915,-1.05815715004276,-20.484387054888657,54.466433909265724,168.17225842735783,236.74881974910144,306.27428201653436,312.4178835695191,134.56405127681896,36.777365176694104,-20.609962766229756
52,19.366324450616176,49.88186373800063,59.803989304398456,38.4161359944011,-2.27058304285557,-36.54686177792212,13.729390110600804,93.96597396093662,188.18200472494425,184.23977732595714,241.6785321856953,87.85718587295332,9.234905902404478,-96.49258554186105,49.8757430029504,195.9538567318795
53,20.963897705994587,48.82804411159595,44.457214832353664,8.943462428350838,-35.67769342983259,-6.725682301689005,169.31569096767186,155.96412259447993,254.35809161742984,129.17189571009763,3.9171594617179153,-144.22162807157292,13.791203954814662,429.05926636595655,499.3624616403842,462.62034311979215
54,21.486955930641667,45.04773965823405,31.165058170101652,0.5868929764609447,1.8813265727341886,59.91967079792204,324.78917161469684,162.62403015380036,87.73260016101088,-57.11196465001595,-60.64803285154207,125.57005709377741,246.7000891783576,709.4654260711977,140.2195577290032,-74.51463063578024
55,23.128602269107457,39.965925343962695,16.698850837623873,-18.371030831652376,14.334609037663618,130.15863931652845,289.5480765267167,83.91539827781453,-60.716299766849005,3.9555544961951767,148.0258244558382,244.9077872082246,157.7568834593302,39.56802561180271,-178.85471309957717,159.11207912500558
56,24.09754010809835,34.82301215347324,4.638335387845938,-6.900276525618182,61.56417551733429,139.60788915620006,93.53727121427625,5.867610455410116,1.884926890100104,176.03730744350295,236.81554709163808,131.06721181728764,-112.89558987684626,-15.744204037586542,263.6767100151233,235.3652793573021
57,24.13115004677246,29.35175239905027,-6.477368318946681,8.977278760496251,92.10514061315145,106.01129700534668,26.39915478654101,-34.913963757725156,116.20848579722485,214.53547944071659,110.2829423892648,37.08221687566069,157.18280540142217,303.54427260930396,217.26374348313163,-39.42154895606069
58,24.500797347980665,22.10631807606645,-6.873801155015165,33.43835478067518,113.83887554119289,70.74347111619653,-26.833599228174236,67.516610363713,201.84396179912667,124.3242633826724,-95.61044705364435,196.44613585117563,708.3517553830688,170.0242908590503,-7.782389498188024,134.21622791867762
59,23.95953072385428,15.371898123623712,-11.84444975142825,58.71098188746065,120.71071287914751,15.750821830729883,-22.018034169412175,138.83415201466224,184.10175132213715,-84.07813073992409,33.6564399003603,570.7898059096146,143.56371532578706,-33.24862381685165,172.64275166915382,520.1256982346488
60,23.435809535880118,7.851834114556203,-7.33885299598586,75.63395389756356,74.64744350906143,-15.78212113215541,76.49919290972227,146.32769274194067,29.489877980497248,41.41230032290896,277.3042449635594,362.79862741981685,-86.25332744353449,152.53620437917678,241.56576389775546,113.73893386133928
61,23.268076117573514,1.2631232080747772,6.400676550298062,98.62307625974113,38.663918044502914,2.464844945024417,163.27218354687344,104.48831238387396,1.9178866887991433,188.3262723162654,161.30706528528333,-104.38844212477076,128.1442212601784,444.9339655241099,96.52348386959684,90.1004046220652
62,22.18224729661514,-3.8887157797981438,24.47663099121301,85.31114371666013,-2.7802200984480763,42.17809369278754,192.9452592104896,-24.946992462610964,30.10804616112943,189.17755727048367,19.091784145368308,87.52331228463004,208.04471722630615,75.82657881592272,26.467990165432496,504.3115320705982
63,21.838116635618256,-5.544752800843241,40.7458477215596,84.25419087290389,-34.44388969206078,111.78934526624678,115.07373538145694,-64.57983104962392,179.57137717104345,122.47461749386804,-74.76769908198139,214.9855558234355,114.16877413226474,-105.93048120209227,223.2813016549149,148.87711548844632
64,21.351749593221815,-5.511944905422087,54.22126880029258,51.45796596922181,-24.906193239357208,120.38851798338021,36.397330931502864,20.52770137839201,171.0930384326141,-54.73005651725566,284.27340671159607,261.2905180524308,-137.35407834427292,237.03067426728816,128.31814652819855,79.68141881335384
65,19.249387459539513,-5.925731540743136,62.43220119011025,23.822015429722132,16.734389476140066,154.7458944064252,-34.29177964735848,140.57974530162662,104.96280876491636,16.348787087214134,263.00987141393733,-89.14290744190856,156.83231153180873,168.25129650805854,65.10461970506073,824.5070073506677
66,18.507519515364493,-8.434390024380708,75.63764731091169,-6.254044311666888,62.66618231693038,91.26820734667432,-38.95827224699704,170.61591962822197,2.482122517524047,150.45383247526127,121.02449631159496,63.25127844279172,371.580271213623,-39.54078572551364,682.1097725876949,151.677648607169
67,16.899578757808086,-2.398283374863709,68.28924171930217,-6.579207176247849,95.33985017988913,24.21544897487498,63.21662845039352,134.6397291272899,-32.77244711190416,183.36326863887223,-52.65676943153687,309.8441197927503,48.74189910491192,108.91807485445013,423.15728141486824,113.7907198168904
68,15.29874794734301,1.861029155816727,64.791779967515,-9.931466512456666,133.05040076665114,-10.346839798796395,139.32315444998926,24.43416972025544,111.54895959805081,276.21309428572494,26.58533640391913,262.55548582901275,-74.40081236185242,306.1171590146631,-128.70089021425662,455.58604110461675
69,13.383163391709303,8.63893038927772,55.57643823697367,0.042225896760157866,126.66150434179809,-19.204591700928916,135.74993346781218,-2.407249838809463,165.6664867737626,-21.370791263407938,199.40549608210674,-19.42296489353558,197.3709530131785,177.86353850238888,163.82743944922476,186.32743853032196
70,11.768949332023851,14.817652271683269,42.0462781167937,22.995826886397182,84.12076612364382,26.19652799814118,126.48403996589299,-2.11341490818225,140.21717036802252,0.8508288915794253,288.816748584095,-66.83654917849489,345.9580231207477,-144.81396633438573,370.35438434464334,-54.99488405648435
71,9.99999999999546,21.410424923778386,26.272643133749252,48.43856862550941,37.446534620555035,84.0971920158246,45.20880912038732,129.8408708145092,25.989209181954323,166.19942017588258,-3.2962719541144594,232.49003583845558,34.785654299657295,578.7309648909055,71.08110145837922,356.47353792787555
72,8.239066789733124,27.87175981900285,8.249203895669712,77.28343712937115,-10.618246335653971,116.87833796440357,7.744011216179985,205.9674821900707,-94.9112243268498,182.2238070443184,-39.591288152239,358.97280913148995,-77.85859093702973,191.90143859273735,-39.17176497575858,198.56037681022647
73,6.621885049586099,33.843290105356246,-4.733270826447907,86.74681356778194,-26.777712066113594,148.3937962022552,10.762816948094631,178.08439139673754,68.12425953529012,124.14289167622307,134.80799881543112,65.74340194422271,296.91428890862755,-26.961189502375618,261.43924349685153,-140.67320073107635
74,4.691268966506422,38.93489719891042,-5.141881263429987,99.73019983065589,-13.034793278243619,119.45462541776516,48.953315088998494,58.46560704520702,368.6456387685224,-65.4150673499797,192.70241594453591,-79.35644112981831,198.68982497924975,93.87962780740808,128.77089043654456,183.88106335333822
75,2.994258505926947,44.19264305337263,-11.08823864751622,91.62089078772607,23.892140524684816,51.61221001032801,126.77620451423479,8.97391855853354,265.5482413585546,23.013067611719478,149.65445705560487,181.25977138987037,-47.46612718943891,455.6623739962293,-35.01456884762453,371.04248514480935
76,1.9887105473945965,47.99254542278821,-4.792304879343362,66.01790765166396,65.80217471748546,-6.003222074257849,183.31577621777325,-35.62738766684821,122.7952906679009,133.59266561713628,-35.55017776670127,190.99102749622102,73.72881246638624,137.329122715717,298.1937880982405,-71.24390611404792
77,0.4775549378040882,45.468293325840406,4.4400114691530455,38.649136295471436,89.13877498943495,-30.224629383772722,135.6357708662008,94.1810538760489,-4.727055221158324,227.96898452663567,0.2002192986485909,99.41403937302518,507.6993141496948,8.413913037165827,291.2917314087956,207.5500979676007
78,-0.5121831723797481,44.768492861997295,11.248346907298597,12.433520360427888,132.82140346891583,-7.662544196609289,56.868879574722165,180.55193298720735,2.326590465064527,118.22037747672385,223.64982820682877,-74.69944378258737,184.36223080859708,261.8913411381421,-148.54862499167973,813.7809398094514
79,-2.245138495758928,46.886722360441496,28.857873336745577,-15.733326430023212,115.2692988854243,59.88328627529593,6.784444178729871,164.6294986530289,93.48592460529402,-3.221229361570437,255.47377828795067,271.77044896122965,-83.39118423955134,267.2980446696989,156.09078007390477,-204.3133045827705
80,-2.396937668582833,41.40278756532107,42.7091385392811,-23.780609837852097,80.67731450008306,131.67642650914115,-43.70498946676712,170.1338767029957,182.89158173512814,16.64743548984022,83.30025077403197,469.7633859010285,72.32428675623177,96.45483815410329,397.19510639953353,344.65569126644976
81,-3.3179488801694124,35.37037693184849,57.21940999583954,-4.522905498019824,33.31312228958972,135.64965912755773,28.64845872550756,-20.985659473503148,182.1129629691457,138.37224277763244,-6.562030220240317,139.20581523945302,195.99573865450557,-50.47995563106832,-36.59305222309291,276.92848450168606
82,-3.214408637407775,29.033891603539,62.556466440923856,1.7800798224020724,-3.7781253901205503,121.15884273250055,111.58793821049497,-73.65921065786213,67.0242486077565,210.60237278181376,109.40076210696266,-69.70087848531708,195.47308880541144,236.50858084699993,129.51130092329944,-37.92813111957915
83,-4.5047277415440785,22.273019035609977,73.6215231206844,34.000330534762654,-23.388134274662846,68.93852574159217,134.56270209689933,58.07317465083095,-61.29198659189552,114.6000734845789,223.43257564334414,72.96276316950542,-141.4187869037596,179.1233922975142,691.719062607199,101.43985701770046
84,-3.6253417947203967,15.407222701447647,64.92867694257788,61.98534185472237,-26.50762009881926,16.33482489638928,128.7355478956823,171.50025386821872,2.949324965705827,34.39220350121856,362.24785503826627,221.82622639216683,116.31578213218897,15.401763634340895,272.1578042478123,465.73694965075146
85,-4.407469688654771,7.911417066896616,61.846605543225124,77.26414599966662,22.657780344336214,-45.0793778157159,64.27765253833049,204.46703000960554,178.16134659641187,26.050197581158315,-23.5832320874662,187.12056857231335,350.9833520528665,183.61013771610482,-6.390616307811513,53.74400092266346
86,-3.959373813263019,0.9239453742373094,52.699878140020054,102.66717726323003,62.578551624826076,-17.69699639477865,-12.342614707833576,108.20218818375804,246.6414484552128,170.51939732581184,-19.109121740453162,-61.797055429039176,138.09531624231178,688.4363181399891,313.60249866868025,109.24072624467235
87,-2.1854738779316794,-4.830673863142177,35.74399756837161,94.79008898919744,104.54596587056119,38.268358198301826,-53.03307608895655,7.444364571097253,153.12822008178088,184.9525969591159,199.1111201584925,38.15752257141038,5.103362371123424,89.85675505629573,209.72931911309485,381.9718680296136
88,-2.504576081697909,-5.2728393341191655,20.898728340704697,75.19347020624954,129.79278640803534,93.99455665513928,40.328197442891835,-12.41245623449295,39.069016613594954,128.49573754199406,184.60070254507366,331.014779446599,155.73950110637804,2.0720977833594247,-5.292899433411378,73.6735615924814
89,-0.4848893111094341,-8.77730438266115,9.32921700623747,53.84770724244332,107.27696630143723,146.90755640530583,219.56629283557723,29.07610555595383,-40.485194513684576,35.431212816329506,85.33196541934174,225.66109567140788,271.4403768982759,372.3742403812063,165.10623523312773,52.31815256389753
90,0.5184086087134343,-8.353836875493023,-2.03569144039664,22.792858337293517,76.65722162299512,154.29777172039837,328.64483971123974,156.23473810489168,79.81374951010042,-6.917186177336532,16.330263778961964,-90.65495935594708,99.57294371443976,213.85635850018386,303.51032010096156,497.3763709372434
91,1.3542903351150883,-4.987458844077906,-15.09769202949694,-5.985588977027568,34.987458796824725,94.74071200657929,145.99797781934535,167.67986595429124,230.86264255822832,186.45361641840566,88.66506537163099,68.20860251012975,49.571061362874374,79.01670541293251,-37.3716366918913,122.80146299175544
92,2.934912525356564,-0.8180899722699735,-7.3625215637854,-18.698577168137838,-2.5037524003547347,20.605954976755122,76.22824122873217,137.50545000033924,210.29765508045574,297.86760664638916,267.0142357139126,299.4387994555709,206.85254079500908,132.65073398335855,1.7095056818673413,93.8462422119199
93,4.892718883523605,3.1913457257634654,-5.61898225616315,-18.879929987727195,-7.49885213600016,-39.07514608596162,-20.311258339365523,48.56066852072661,68.95304493300077,269.4846756998913,184.9395467642828,215.16568558854857,379.1385860380899,367.37775676408035,288.5337644078305,666.8226301465377
94,6.468728108514631,6.944991088837911,1.3551557242191805,-4.179992132820757,-9.111386887716215,-6.831477636296455,-58.6687568835998,-75.9348248546743,-62.872240856951066,-87.87674532142515,14.615075453544051,-38.27444941721981,118.91903880573443,65.77069392230669,140.36727719708372,372.71159548811625
95,8.305521052949656,14.517668296525786,20.128479529183437,17.40999012120662,14.279034585469134,9.693673236294359,23.491501819724682,22.768068912112696,39.67413269643321,8.667881216581463,-73.98052817351552,-37.27791219797629,-33.27413006423154,-20.947252348504293,-167.36754469441632,-99.00969092587815
96,10.000000000004666,21.471209128795305,33.69173210008521,47.3166126500084,63.965286099143384,86.43240144094858,103.37354363199066,112.46206507976565,134.7334991574266,178.63836336105612,177.95892354863707,189.33570208713084,432.9506423389869,320.6260116497087,252.8055538943409,227.44672054554297
97,11.69804819834705,28.582846567102717,52.37798476148715,79.6426116789871,95.53118874914836,141.78173484369842,130.16285479617665,168.06035081103525,248.3560700951905,268.04052110626367,248.45395066950934,353.84839255027833,206.68977046554556,340.1893411672653,182.23456132413168,290.8638746542931
98,13.446306498472238,33.42453497161826,62.60626713471303,82.90295565495784,122.83802153574912,122.52113563026342,183.90042110769292,188.02916951220237,127.90403513004294,119.89098165594059,88.61167087115486,94.48330101106734,21.582180676668557,-103.49243335712208,-30.64831788407372,73.81403553460817
99,15.031151634093996,42.01497058857959,70.3993735317092,98.88801474067934,101.64723636677006,95.22939966027243,92.46229876904252,61.103634653893536,-0.9406259092441758,-48.207981680414264,-44.41642290230422,-161.0367604686777,9.7754804468414,72.52726425572604,356.271021860361,213.83425341248824
100,16.748688530630062,45.225531813915765,69.8941575354154,78.23169683870597,80.86476748463458,52.09683566870838,-10.925352461419862,-4.288316044511021,-52.55640825076708,48.235859119784216,65.68699087174056,350.0066257521935,206.2158207469332,363.01008905291576,724.735586165747,285.30909280361254
101,18.465086010646967,45.0401715457613,70.31020935512088,68.40052258803874,34.03073087689224,-3.291120938315771,-28.955505375928894,-14.353108097206828,133.25505965784436,163.03699075862235,283.70077843691774,196.97547811354667,248.23005051361824,136.4370543124756,23.449111290293047,26.975050714262267
102,20.152927732856803,50.628865566830285,62.58964359937143,38.46008013562756,-4.288463636541394,-45.23730976949879,26.82952608356394,91.29695978766291,180.92624307341316,174.23986767523803,158.7021019139632,93.19865627311472,8.852664601450485,-188.7379656607037,104.30705172656079,237.87146651652708
103,20.36613948439153,45.93743445911369,46.34646517181692,16.650237164121936,-24.676311086996776,16.817689419730094,89.02480853806067,180.5739807665684,232.26368184561073,124.80374612474577,-46.25225858822574,-73.86590084919101,69.74662308856546,434.21349564062893,382.05808057704877,279.47430074564096
104,21.451926162032784,44.54877943125598,31.07070478626088,-17.503832329290454,3.4430483764976287,59.865781457884026,180.63702303591162,171.73612599488095,86.92907932515425,-22.84325677561563,-77.89241868092162,132.02054583687828,343.8755924515425,541.8151529443023,140.66395511234828,-134.94809131069076
105,22.929519257480337,39.13975187678032,13.827884727120544,-23.76132093885567,15.773213075814581,128.8927640496837,131.39610533233778,83.54503748448106,-68.2814244434762,-4.054865090110724,138.6213978658765,364.88061470962424,232.74782383650364,-7.18710261507897,-61.41620815752225,159.3251683412293
106,22.95744438297277,36.928736686387424,4.813510469842207,-4.932854668384039,63.743704612665155,120.30460126365621,104.8185137049228,2.4541533104134885,26.623875522064637,130.90062916047674,569.0593389384891,139.82572682493569,-123.1484713112101,66.13015568695353,305.76064461003944,313.77651896885027
107,23.942903805323752,29.439916785917525,-5.340880212735911,10.042361206700825,100.91875141450308,142.04913750501422,16.10583127419288,-25.153842484730077,114.06469435007115,210.6599301733832,206.8661482556742,6.283470335347332,97.34534138450245,334.40391249345134,287.7200782964369,98.7415071156086
108,24.459933422515984,22.147893802733968,-8.16005351795588,33.77471357329273,123.585746496959,71.65937717147482,-23.37883060657542,66.09289349442243,250.83104515940954,116.9245447180104,-118.11486697072493,67.32406219947933,412.6813188708931,203.83902336778095,48.440663805267064,163.89341328529719
109,24.773049050405454,15.27316274465778,-13.170759439233933,66.20573330779226,103.69911758502207,-2.708864762696791,14.218808477017816,148.98641426957747,134.4457685289698,-36.502502248228666,57.86511772860673,380.7653741506941,165.63772774887218,-8.758122885873235,172.85085373681665,802.3843568150637
110,23.95713431902363,7.425015968145358,-6.471198221694941,85.62393155411462,78.44123514430242,-33.9297338115946,75.17123658895179,162.44885831346227,27.4388409663822,25.609560294192207,303.68753797839133,203.94734894678635,-62.88142200873938,159.9617170033029,281.77272898609897,89.56683556482963
111,23.460149279389743,3.5435178026819436,6.459883770866373,88.12811866216256,37.48701123218302,-19.746326810634756,124.3951301809893,204.00208092771274,-9.896460499059202,180.04331306390787,268.90964873212886,-80.00847951638815,123.43293313344972,442.1208370556463,6.80903811166246,59.203304049069345
112,22.655729997554197,-1.2425474718644764,23.981253683111305,90.21180964302316,-6.750725742227871,40.07320226282489,143.85984284837548,-7.490257433031303,57.62098279380197,239.8384550579279,-16.902020990492503,82.96356298504958,240.84890442420556,94.66606506331661,2.207605198642284,533.6728287101591
113,22.4701707754014,-7.082384401898693,39.500698000492555,75.45626580920697,-25.75556709250057,110.93989378215176,127.61139965988701,-30.215243188520816,174.38903838473334,123.89949565319979,-7.82695773729121,308.62119173632755,230.7654762733598,9.043048002259326,509.89580407171735,89.42163588730355
114,20.630994256431467,-5.318217236800098,51.6995646540025,53.49862204364456,-8.797662395961979,130.5647449574437,25.167370070782788,25.4116352353117,198.80154086224053,-86.52157245068375,137.80299609879648,234.36708380001176,-4.021081224994191,340.5322243425436,293.68523867056774,18.142082868272723
115,20.04985204675247,-8.699954163820394,66.30116806947933,22.884350821964432,20.498064428662918,116.9940031185306,-48.79875916860679,133.0793139791327,98.07148469339641,21.930391655423264,208.5861386300729,44.67540919743071,331.4842816181154,185.20099750683352,-191.42470550727262,490.9095732402566
116,18.508300498370225,-7.937076398229266,71.48774889079068,4.623014333449554,65.86569139617419,85.85860262772638,-3.5076963279785076,174.64550905188352,-18.52988378080468,147.88615671289278,125.7209263479607,34.52727926944536,410.03085733056093,-118.413160418737,476.6997764154116,133.35917722066162
117,16.885781501974982,-3.4229188444852205,69.2770260251034,-12.550787688041794,106.06865150526119,19.882829428971185,64.05088646163586,153.5094933319089,-11.207414827987392,213.05069824715514,-83.14245282688611,244.18762961016762,48.186934541686185,117.36658771122927,193.4853383138015,88.39880850080455
118,15.30831542621073,1.080226710243256,67.47652080672054,-18.518101708665867,137.67214509954857,-28.260792817418334,153.437447223718,41.83542671988281,108.65140790441646,241.17961990043383,5.970792022515369,503.44111601146165,-24.232525058557144,314.588711580084,-18.549405285529474,384.12800514353376
119,13.418945854780407,7.6892663538992,53.14689492619884,-9.653603321503226,126.27196685784524,-2.669856244762279,134.6261049533715,-35.62212501589897,251.35530282285168,-8.260265383167223,221.92225287116045,80.29586370957585,262.3965961225413,54.684736390102145,176.40258178082678,186.63684703249396
120,11.821797209121483,14.122365163480168,41.55744893971233,20.315573717245087,84.28446829148884,27.476910597721442,110.35515718191664,34.30811356317348,154.51687982246355,7.338662237351485,189.7417036418496,36.21851767721705,235.9889637530142,-53.927326880291275,471.4996261925896,-12.721126061610306
121,9.999999999995321,21.284199034660897,26.28535302335007,49.42734730592896,32.83827156855558,82.20269335827942,45.3060497795597,132.59286383995763,19.555077083790067,162.4034118435162,5.438600723880228,161.85228337774996,-39.530694830055694,566.4090951148723,30.14579987883637,286.46091597869025
122,8.295771806796026,28.50747927124811,8.383013603909717,74.15340771483265,7.74738788571392,134.73740401406064,-13.53988531231522,181.4713287422773,-77.32563842997737,249.24715616323004,-15.455583146238396,221.6587393533262,-23.57536839825761,540.7646808130046,120.09142757356881,177.30851345170666
123,6.311358450896867,36.24629700639004,0.40384695625583333,101.73574771987353,-10.810670777013307,124.47645655183553,-30.65172979929426,183.58588172255205,18.105579177606117,129.22251997418462,127.06438286301298,24.76629973829253,299.17926134662196,32.35133718616443,449.0111297221613,-236.81284858946657
124,4.8152965237831955,39.223989629777876,-9.594893311431761,103.06101971167806,-13.962761455933908,118.93758353082623,103.91851030858376,55.676153636171534,184.9225420254779,2.526183437600565,307.20780926258396,5.232676968556532,234.0157934174169,56.75205631655527,140.32610792633727,447.4567880399349
125,3.4339960153476197,45.768230782168985,-11.526998298053734,91.60163852594673,22.58233415932997,49.20001360839943,302.8642539039871,-22.46203487508346,269.7744454877145,-1.0684158642058605,152.76240053506478,154.95071691239852,36.91239876707394,297.4452843745112,-124.81834429984121,570.7596610688856
126,1.810661343357797,45.89853372409249,-12.233775063684433,61.563756784417905,64.44962201287663,1.0774559501233512,149.49099611895406,3.1480652422275313,225.09129638606896,171.49703291599337,-48.96589482482452,302.9753052897835,39.171747124708205,134.46323726576466,227.19890209142324,-34.155849844584765
127,0.03991786561343602,50.71154885719141,0.19746511037090286,38.59125892112657,107.93562761712735,-26.492854152011077,143.45982897613425,89.08133684344061,24.150789140839265,282.14893867765693,35.57892517630282,90.21344172687385,295.2115064750676,-113.58319616406175,219.8371571786052,174.32661186324782
128,-0.9516286954828619,49.88590194787425,15.205423059917749,11.656617256295945,125.96841892084129,9.027337784504681,55.325521907547014,189.939889478333,-29.27374015847451,132.73899209590746,432.7463716384344,-135.14774617090043,179.2452911328643,194.38006146497577,84.31118392748475,361.9274119639971
129,-1.8684718314426494,45.342656637715585,28.776416013751597,-17.368697598021875,107.74167597787931,59.86886044825388,-8.221544109605503,156.62624225006107,92.86979219167436,29.894848037373436,448.83831431452813,126.78170745592999,-77.24522232666709,351.63196680878195,163.70693316474555,112.51787299621056
130,-2.2961236275601653,41.29318550464275,43.39080496050115,-19.705290265835835,84.45617065084184,116.36898457974856,-16.12914279069301,82.63863385756768,256.06578817598427,0.674757093175657,131.86313029608334,326.7104320494353,57.525265753135315,95.40245281545165,718.1048843393958,159.2176218395586
131,-4.018149182511468,36.99617706377545,55.17333754889105,-11.588580823652059,32.656036073877644,135.86209742748986,40.696922323130494,-27.39186252322935,156.14199941447944,140.93389407168675,-77.75220223941369,129.76511076290853,270.1496760610447,42.68794032443007,93.68510690605407,397.45803587765266
132,-3.5274061261921315,28.56111733663337,72.63773488985859,2.293336777730609,-0.8151615635382612,136.8753449691887,112.94933271629111,-1.7997875863036796,59.55923382608618,302.6112630158482,109.65295682504927,-96.24026033969835,386.18578772768456,429.75935382981123,135.4540329730653,59.48547398919345
133,-4.50096319493327,22.267298354103076,74.33485095256478,33.445392323907264,-2.884812507591434,68.38795551247708,143.48022946227346,65.43130662617817,-79.74784603644363,123.01386367066758,294.62284623041757,97.85591505589886,-46.550503186367735,214.95400351300154,287.39651837598666,107.63265253627767
134,-4.801117820839265,15.248247144774764,66.7357376020652,61.13403205948392,-4.239006370791174,14.73187012819708,123.75648353396035,167.10123360694305,48.586191279732084,35.14452696059077,153.6061701529409,215.95498248204413,188.10446680119622,9.705961089255567,137.45035999909612,457.2701571026162
135,-4.47549419416611,7.761353918613571,67.66085684473549,80.60108080255503,27.542742121647,-12.438747631575254,64.83064868969393,177.9500509361811,131.14217811791065,-19.68599286324529,47.94497079406689,169.99854913350944,297.270731287001,160.16225828999336,-18.292070853547187,122.46356826863055
136,-4.017876109451292,1.2793511625929952,53.37773307122693,91.59994303678091,64.5305702123632,-25.519630460296796,-21.249356868001954,119.19222564495692,193.034370609174,142.11383649694469,-8.501793532952505,-65.54828589127723,137.06427602934556,327.78999492240547,195.1157813625101,96.59918063945422
137,-2.5318086664062243,-2.0354640286545482,37.112972566290274,96.58610028157565,101.08199615371177,44.000009931738155,-9.142412279381332,-16.354024137539284,131.59718384365243,256.4188589427521,159.4574729470512,2.9640221725770317,-28.51764275463856,33.74240916927542,270.66910133482196,312.9843191215889
138,-1.9935382804717978,-6.549628819829156,20.239952722737897,72.33854053419907,121.12139131155348,110.7024566978061,32.15207375098329,-25.282441854918005,-8.358878311226121,124.16968625289006,316.02949343043394,500.89880655891477,137.9466473631035,2.166931709120888,-178.53589295145042,174.1638371285468
139,-1.0812433444938279,-7.516659195312059,3.8981380376964623,50.332271983614405,107.50229110815647,154.39818733763803,113.2340540779169,35.21264376841956,23.30894197044421,-21.673083589149215,71.20750127925535,337.959065946899,265.19592694614494,652.4223638149767,161.4272490171832,-12.730636233904306
140,0.6288008350567331,-7.061251287327746,-1.0171744657015225,24.04811245310325,85.08926407469866,119.56517108816386,146.01299560944238,121.20738812042467,74.4533188101766,-37.07217402456621,-49.56429211927346,-5.4424978834514945,87.75630807784998,176.62304423781558,340.01148370105204,703.0076843165598
141,1.6893326076604378,-5.587678812665519,-7.106702753515194,3.2357574591420857,33.9144854045761,89.58513668997361,170.08829973296474,150.70005299404386,244.79619951283644,170.81282410672918,89.91032726165471,-43.81666530680795,-83.27332486450987,66.81196360405404,94.13999453325263,145.0091595555625
142,3.0767558003380033,-2.9315297189791814,-15.727411857852026,-19.978924937583557,-11.545339418810833,34.05035893173606,77.55581772509379,270.16048341925153,223.36335589812143,268.79697785887186,176.86604200300832,285.14839218260994,224.11679560644205,108.6447717470073,23.673738805733976,-183.22227470358985
143,4.636352685924208,1.5132298390895649,-4.732357196353782,-4.58231662370801,-12.399284557603778,0.8280266057826111,2.4519928117963588,42.79718695211193,70.9717788741271,253.8577615757138,222.14654093634059,200.0031268895777,219.69862944415993,236.26682808023108,279.8820477009152,276.71067517013626
144,6.524703608727322,6.864626213637985,0.33045337274137765,-10.53842648454026,-23.532854029796695,-38.7163569579743,-28.019492620781563,-71.32987930264545,-49.952408022885464,-18.909199655961118,-64.9813939192614,13.579992217975942,7.612434244485328,90.06257952300149,136.35763420292358,198.11012573162907
145,8.255700656818927,14.429858698143983,16.699966646000085,23.32277586101586,16.99341454092275,22.81466503914431,15.748617163728717,-1.1565039675541158,-18.10529073469054,13.048353059940808,36.840559530917616,-100.88356003561125,39.54687680352447,-141.31360749166396,-11.494604511760599,-18.578349342476372
146,10.00000000000475,21.349913334233417,33.601083064491576,48.526032408019326,61.26443315247714,75.96271530408059,100.10431829064119,105.67405391148517,140.56998063122626,169.58262176613374,177.86878347778736,162.3182837795933,300.9688145011452,179.86605492482022,541.486945105855,297.64986258514534
147,11.829953452038838,28.735232728865892,50.221183679707906,72.05388613780713,96.93450404197759,134.57357446802132,145.63131565959083,195.5732022757623,194.07903253751834,258.59855723588714,262.7148108156765,332.5141059756239,296.7732319171764,300.8805850127877,636.718476204652,250.383006025814
148,13.627766071247727,35.69791023543977,63.650996617335494,98.89220459547272,123.8073163386164,156.8309608522523,177.0125244254608,176.89196344632342,155.91638425895087,115.25892358292411,81.7215758344593,64.82081749664508,-61.980986746102616,31.50356469490403,-248.1265211685502,-67.327856508569
149,15.378538676898295,41.8202313349351,65.37836348963344,86.01604321753871,118.47835563880663,97.1455053997764,93.46793195151312,47.151909704852834,-4.318962918346031,-75.54833007478902,-41.79194012260547,51.75977093786075,27.01005885603857,55.256479959889774,168.3931156499732,275.66903996040105
150,17.061559050191274,42.5656901043767,67.884401508622,93.13278442588052,83.6474018358306,48.94564577586592,-10.914888898615942,15.142984222906307,-85.83164401772129,8.899320421568817,126.64289635486823,152.40201201845193,238.4154169275156,277.0053491249912,414.78015054727604,266.9385565432908
151,17.95089006009429,49.07142745142368,63.61204052048217,61.42938967964311,38.25648966790665,-12.661305514270424,-15.39602984281062,-38.82657931336398,73.4509907567716,156.44808643527708,559.0086404623787,293.4235516244828,522.7917847969198,133.35101542328889,-83.96409877776102,77.04153138846031
152,19.68499238572959,50.795944497216716,63.53097580124672,38.360286039124,6.368660946447903,-15.598600353196304,-16.44386380681354,91.82623176525861,231.67508890828162,184.3269976286601,410.85926832709583,76.05851113001397,-28.21627289288969,53.604686340455345,87.82020056804042,185.31979928300893
153,21.383041039043462,50.101593667948165,47.975502413527316,14.17676337639471,-33.733984310426806,12.111220398518846,83.7614303409606,156.8647964609636,382.36000591130926,123.53547363713325,-28.42457706609045,-26.784026622307266,90.31937553300912,235.8826968008683,405.7059317271369,621.0421038240872
