,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
301,23.40440392266001,-3.840287202983305,23.402594499052014,88.61516685870629,10.145498725046792,39.83989147219707,165.72945292358355,20.850261793554395,65.23844065566304,264.9816177998331,-2.232528051701891,43.34355806764724,342.46223737169237,91.82118348365816,-11.404406635535736,355.5018100920005
302,21.707046762508284,-7.180556741360665,38.40747251861085,81.7760438003613,-29.739442158265632,95.83154167633242,112.46913894886995,-5.07867430563806,175.08498205364805,127.22915524652288,40.6089858188451,216.1898346150693,119.83541423070099,-41.32536946220938,427.55553743053434,71.11041740284112
303,21.40764428934952,-9.464627979619422,52.21633508947245,50.80671242772485,-8.362808421231733,120.10035357487203,43.18296419500879,24.374408515933908,241.9992467663705,-71.05162188050551,161.44245854257463,219.93255830950017,29.46021298428063,326.8876700978644,134.6611413068132,57.07354712266529
304,20.093069575737715,-8.47806685119538,59.987241427233585,26.42006170409136,25.130217343249438,147.6113365337485,-1.8196002662354118,158.52772231175095,97.58534168485225,-38.334091947643856,213.5706865763922,-87.70641461928324,166.02950411802425,188.40170935334038,20.948195825273103,774.2594699788942
305,18.36263183688967,-7.341167829792209,72.16216729531453,5.152768680090837,66.03584024073328,99.13037542112598,-33.480511403843025,193.81188412989124,-54.83398383246421,176.71980826007365,127.30064054115826,-2.7977681647619335,400.7332428043958,64.10867992332483,702.9259827793422,223.44039562874332
306,17.06355467582417,-1.2765589069588117,77.10256006182989,-7.371777757634881,91.9033519614108,36.26613338214061,64.3155137769354,116.695401406554,-0.03875173919900021,295.4342324052575,-115.3189761300155,210.95487125723758,37.485308742905985,255.90520609141396,626.6204563561259,53.36686984889445
307,15.102814476756532,2.085429512158388,70.40909617857696,-18.221961473968,117.34470480531847,-26.186752992125392,160.62321319850946,45.7218311278515,116.40079700569028,130.96961992995156,61.93690409610862,281.1975466770102,-41.99207552222123,586.2802905722125,-178.3153426463084,477.19849052556907
308,13.522482875223025,8.270877385919853,56.65398794521808,-5.9439196577597855,124.44547984805016,-36.96811694792328,185.03701262341457,-76.76356758449552,239.9204273077583,-56.89902510639365,212.19695935128112,62.57981830545707,456.44337190713713,140.35899017911458,170.61036727269993,173.17200331357594
309,11.747753466797937,14.013003410902453,41.28108530264462,17.175715932088874,77.7613978898732,8.45920634844915,111.77515004372556,-7.805789279098818,179.38073181692056,-43.85229016860899,180.8148570496649,-71.66014584443332,563.5247489956214,-55.9402762747022,488.99823812265817,-113.13018507174513
310,9.999999999996671,21.441731093803842,26.213828687865277,47.973131058156376,33.63993312791665,79.15700715372932,46.13584222522212,111.82411288063089,59.45543594389371,167.60573307128925,73.09634685654211,438.4502255770192,81.33454129986299,225.00653175185712,-18.12484727210503,196.48807108658735
311,8.289633977320259,29.048509040285136,13.100162297743651,80.08765885491775,-4.2842522870399335,113.00084045041913,-40.623364997326874,231.6152220289299,18.796752933717585,268.97858079958337,-137.42240866975715,611.1387960530669,-30.74894396631248,246.89121597100666,-2.1686488952906586,234.8505703270909
312,6.3675307472803,34.71701939491935,-2.7961079748607816,93.92181892734747,-23.891753318039477,122.17444605660395,-24.74035909460092,158.04331392749168,53.35583551611034,118.39007934887348,250.26216155628157,78.9447585804509,254.44614964327053,-67.8600657885209,267.7186408072662,-48.271703255858256
313,4.996744782201066,39.24536326569769,-15.653192470186887,103.30561386776219,2.742847976043528,122.7179695345711,50.99369870919067,53.3770053874763,186.12949122562577,23.855871747581062,574.5922259974286,-110.30803637635495,262.1156298632277,89.13459235345643,138.60903037681854,313.8223788104107
314,3.230991216030998,45.48608628662005,-18.689029269850693,89.34221364882156,14.28969848622944,47.473573459531195,120.87040564567769,-9.074915298048154,266.8429769855345,25.08658850554184,146.80509230799788,161.66146793796543,-36.04886108047782,461.3695682158693,9.414921818626539,368.56049403512304
315,1.757152439896629,49.63056617204653,-9.665552169167619,69.58191579440987,65.15822208077569,-19.931523998920355,139.03122130966653,7.444321597991532,130.36486585839305,337.60668807835134,-102.46708682867268,319.81385442466393,64.1096666264018,132.81818789467533,383.98599643139556,27.897768064755127
316,0.33432330531779186,48.17828916866347,3.3670969304716643,38.50408085366665,94.18945988031018,-10.791546492485637,143.74067205918766,90.52844568987298,-55.134751477382565,457.33907434354217,-24.11311538781007,77.71396573190555,195.79853690231107,54.86992695137171,220.4659232832306,253.6972362293077
317,-1.2890818079989828,45.453386834202675,15.368266215247955,9.42173874975595,106.20026298357159,3.1024707956655106,47.29113613006834,187.9157914790485,-93.30206520599467,115.22991763629574,204.39551004989318,-75.2933353176401,215.80392765993318,171.81360566109802,-151.7912905344786,373.18735950116434
318,-2.0910134955539252,46.934091010685,28.748754240264468,-13.791407956815995,114.71769284092308,59.863426484892834,-5.7254175259947715,158.3425794395385,190.4837276929171,-36.367794328974554,171.6355167610094,124.34552430978113,0.043512537923334094,321.06092623280733,154.87877321213554,-207.50668107235657
319,-3.011355103418401,41.034129438469066,43.16127107455019,-16.880530394429904,81.15390516216458,120.2437200134248,-9.595255776547702,81.84048601094719,218.01457819879795,39.9990787038967,49.3335501083469,219.8175074506915,59.89329463239129,-9.49757898345166,226.0962273756439,344.31702276732375
320,-3.507894182447041,35.803941188989896,61.13675876745248,-2.9365018084518226,36.74498278399988,147.21651530764163,36.88544201273458,-41.27146555914848,214.65496540473237,137.60601766530394,14.713048616213158,136.76510455884204,413.52915719192333,-11.54063044047706,90.88462390606045,611.0723496405412
321,-3.3040607465769636,29.14741398943633,68.60890627506105,6.316063872309577,-12.653499420542381,121.3774109075,133.02897350215355,-38.064381608479636,56.86662005144482,249.65425490292813,109.74283368918502,14.438115675615705,193.93400679230095,334.37455437986824,22.688173096107846,68.46665410723963
322,-4.353307141560096,22.276697912049706,78.41681270435636,35.026480166478045,-22.963921692101422,68.39731585184063,161.55182223425845,132.50695409607806,-46.60135116070816,124.8786764356879,196.01707068821628,89.2125535108717,-11.370461057412626,180.8795512883846,650.2329183362001,80.43411423149927
323,-4.2978947693202105,15.408567608404748,71.18545667995579,64.91887780715902,-21.442786010504946,-0.7725408201173138,129.60172624511097,173.94749938784827,19.672406038262608,8.441934451964244,197.75730476510972,258.8038370339251,103.64360777566283,-58.1115321507358,306.8043496029164,332.6876123783683
324,-4.119190135069633,7.30233148336378,59.120831519291514,82.27413295113197,23.22887161586444,-29.019529157492798,121.81918737253073,165.1858322868174,138.19433611896062,-3.975219747186543,10.383846051580122,204.16706051669723,306.63054087623493,358.1384188424297,68.17927385841958,76.07316128975864
325,-3.663774622027825,3.9405954488007495,48.21238667634297,102.36402483140338,61.98131491655593,-29.54533721293069,-32.09105586498916,114.30402450257037,209.0717579214471,179.92609788285984,-20.271756099125327,-38.87515024432258,136.91388671405662,697.8297755312285,211.42316156450278,127.92600002541137
326,-2.1891134995530166,-4.789850047133655,35.75039323477755,83.96570386104781,104.38490866149422,33.458363517643406,-37.666927613295655,14.098208211601744,122.9561136270469,211.20909449134354,247.00836954780735,36.80445142697201,30.733925231794927,63.35803549268134,188.9446398168531,350.74635151443465
327,-2.4395705105084726,-6.662975093857387,20.78521925525278,81.14061373368503,117.90677527255959,99.01724663965784,28.236704522442665,-46.56529601546033,-9.090484385373912,136.29460388534162,188.77328015059322,344.0151729486336,281.03690072673396,-84.72901567062789,18.7321491246297,105.04110501282177
328,-1.4075015637386912,-9.176902482826911,6.22009503728815,55.0100008872233,107.42528112918808,146.48138942563986,104.03832197969157,34.357397064983054,-37.06257732239307,-65.82242831949216,56.54381240145905,232.4965603101196,561.1049105526803,265.3807252228333,171.71078267422894,-0.7749197496217164
329,-0.07698730671655518,-8.989041257115005,-5.116037351684156,25.485683868025053,73.22842041059513,115.70845492574007,133.80743792575234,125.47243443342954,76.87353494982939,27.063286823824555,-90.84827561433212,-83.47935582088402,163.72857154598591,268.2365419372485,227.66933493593572,324.8024638280301
330,1.7022069038067524,-4.486120098517105,-10.632444325220298,3.5921302700249456,38.821120254486054,88.60980876968073,131.17202616000924,147.9220845685231,234.3296842475687,148.14533947527772,95.86063666615146,26.092724251209916,17.800878645676036,-132.7677744220873,-40.25106274257564,116.33292017192173
331,3.3416069124728622,-1.423421490413105,-7.991598404271855,-9.880524939031353,-7.039794005882456,22.646982423164452,80.16320433249456,153.61991437025594,195.2778576817003,199.61800943084413,177.35853554081214,380.22211562237214,212.90783840449234,124.55256262214311,32.23358509091658,-34.92094788873899
332,4.67086800387622,0.649437686345486,-4.996883419221298,-16.880621129516896,-34.23057401848773,-10.147881585334503,-25.173574615515406,40.92565782683941,70.24666751979781,113.68477593394603,183.95536623861858,212.8662034413877,250.37101548179373,424.71217199892163,505.76547551609417,373.2254566255798
333,6.652188179387926,7.615284739537522,1.0160753807693972,-10.476594106293923,-16.809691025107554,-20.052274916891903,-29.13513924015632,4.727705530214351,-58.73849997720211,7.051494965823707,-20.142473215393494,9.597267390948275,61.23291373640369,52.706392829161146,138.47038171731768,210.83713226378399
334,8.147612563633714,14.4025559911985,19.355706252722985,18.837023109122605,20.112609691309288,18.987579830879447,4.361964749608205,-5.684795414383316,-1.2503820675165827,27.427586363843773,22.290482784764038,-17.20757276063074,11.812102984570501,-124.3532497685062,47.01958165707131,-118.59701825831013
335,10.000000000003384,21.495419161823648,33.957897853973606,47.65597672256018,65.83130960575636,85.45989698694028,99.43008216262163,134.140863077005,122.95981147775362,146.4118243075394,378.4270876793488,254.94161412351534,212.24699148518624,305.48979958996745,321.5819176430969,694.7283813935578
336,11.824936570461555,28.734567671382056,50.62956145734837,75.96542798319975,94.5425646910142,141.89073479756124,154.21141632878465,193.75510953021262,171.81314392432867,210.81196184784596,209.36771734139978,311.862866768141,316.29735935995416,355.5168767480844,283.6242663301183,427.5837797103425
337,13.531702663537665,35.08539902774823,61.73234222574917,95.19268935156524,111.23303083995299,123.89013344498574,128.1670266726323,187.1635095170991,133.5899756099186,115.11750320935458,87.34864100533036,65.13885816333729,-39.56207589002051,-140.8131257510944,-55.483708222709765,-133.90690059840546
338,15.097676034189483,39.664213202596585,68.13683836233012,104.06879334895208,126.53102095705344,120.78290732288815,94.00314238650779,49.122270753345816,41.17239446145077,-83.07041986635431,-1.6542027177036829,-33.32901352187915,28.16501317231031,105.48283845130365,350.7755539792101,308.10350891499604
339,16.567651091466786,43.386019927033416,75.30383157754488,93.76365349906484,74.12806996187219,48.35297386202514,0.7149746126840171,-9.86255252872428,-80.82950778473909,4.438911245513907,79.4445391170454,197.98050879079136,302.392005769897,231.45713385034196,794.7210940553225,274.95267226004364
340,18.208807086119933,45.3123861975363,67.00945911296223,69.87616966327802,32.53043862401489,1.9416221922573627,-43.43730950930272,-7.3625662129645235,57.43392394846465,304.7135594974543,239.83378584105589,380.5551989239841,270.0322759314346,265.56519030347255,106.17436132212815,71.81262995087297
341,19.346227049352958,46.33259634729117,56.321487060594535,38.52975992292879,-14.438747422247033,-44.980189054136375,9.683196956954404,87.44448979267229,231.65885339164774,507.0156000091212,151.4309553977782,107.03528959332473,32.57920100138185,22.704623718711247,-15.708366807724985,248.48517585358036
342,20.543353029561544,47.035706530684834,48.51421199126307,10.539696489191464,-8.092417458708105,-3.1781279567679164,89.02091225195247,170.6262587283386,173.93107235088158,131.6897731568103,20.755898183981188,-143.12623219826366,89.96223501060622,469.46730448823405,211.05915585968063,400.6951705145735
343,21.379582093258513,43.075690442885644,31.19788911661846,-5.905704351354522,-11.61727578104216,59.90115903624803,147.7174689066975,154.7944274550072,165.07128128743534,-32.75776475422475,-84.94731953797233,125.06028915964444,350.44822347419944,372.39415489809255,136.40468759865396,70.78030907460683
344,23.33116230595808,39.57003353931315,15.072495963738485,-15.842268274611996,20.725611144959885,112.95050962690289,144.8080821849015,83.80120000891344,-5.536360766569601,16.178027260807013,196.1756249741514,361.71938688281534,168.8320089679948,60.30731572618009,-146.9048371580003,158.56874951771098
345,24.102179643664435,34.29912826091315,5.672436173833308,-19.918201783151105,63.47045252586601,139.11990804782806,112.74660283360181,17.117384639335675,-14.655166335328545,156.03598385436825,205.87975789341039,132.66053653424126,36.03625396213879,-49.6317542004341,277.16473103370583,255.55401957579886
346,23.847194784952013,29.834080591254086,-5.724454071970925,7.629435965672798,104.43080202035382,127.44722324586272,25.538973329397265,-27.246866795313764,137.71477617011521,180.5111063087342,110.40698368139151,-40.35532747135957,171.2808126931535,361.79446164814317,338.0138605251458,-134.14453706351912
347,24.084801640734135,22.258407855434008,-9.645864819251592,35.1545787880994,113.65460171338441,70.8454406769019,-6.185453680707667,69.5098287058944,159.34547057238893,123.38921503107377,-48.32180827226921,72.11249522620534,552.6259091696531,214.53771572149523,68.06651075395328,102.99564388925852
348,23.810553028434647,15.30014067889747,-5.02374492125702,58.66478338628711,113.80326768725917,1.415601047608675,3.3099271075601564,148.86531574816257,166.78548835868412,2.5387343946803185,65.37029739151552,336.57911022062774,321.69442029199064,-131.29042537499583,160.45997318004487,506.0135870074769
349,24.23470756976994,7.684480616636213,-1.4458323969009363,84.72000485670809,72.34181009481065,-48.30565855905154,75.92896523634893,184.73109391482868,26.606824228649558,-46.328117721132,301.505401462538,365.96002889505104,-150.4628303502276,165.9664925958977,282.58142106771606,76.10236351018267
350,22.883872930586314,3.216340378714154,9.051604713415585,98.61578115241201,38.00039234500666,-1.1767993489759334,163.1968444238882,111.51484960645357,19.102800539132403,167.88192641026228,184.89147695673753,-94.11356979534224,125.38582965170067,323.34128088408085,-64.17281062490744,132.32757426075392
351,22.619009867348336,-4.754874028810249,23.617525595536527,103.16369659389925,-12.420164623983467,33.98359142188663,136.290833933356,-13.167336373250293,37.08145626329359,178.24478919055565,11.596099125232271,97.86733864052297,241.373264145227,96.5485109967999,-16.700824371702566,822.3216041780752
352,22.206636573279837,-7.64853006189551,39.637554334496144,84.18531374323703,-14.523532875359379,109.83252980424245,105.43587257259465,-75.11556513105864,178.44649836246143,134.35871990367863,31.787059229961628,269.6794047609741,110.75096117403933,44.234633660316234,222.29241578043752,30.451183121565975
353,20.82125241802145,-5.7923788774031095,54.85451620277507,50.59403368337414,0.8116007856059397,164.7626813719835,30.252823631615165,87.94761267605683,179.26351128216717,-18.15570265345768,136.2531654966614,250.18751128083971,-140.9050516655384,327.9180219553569,275.21941751447065,-90.5936956612035
354,19.212637108155903,-8.027865666871573,62.640873287446325,24.407451105426304,17.15209254851071,127.98495527215627,-32.519460878129564,153.41545052337932,106.85187860838715,-52.66333199320442,273.2396611498059,-40.14883155515321,177.98951000968336,255.49125804312845,-42.6782470697832,460.2575471369466
355,18.31231240262922,-6.419278599217996,75.2357198204821,-1.2093709573427205,67.31471972094836,97.59161226527854,-4.54526111720854,214.35978660300967,-65.58928224823816,160.7857735880641,271.5883806593607,-26.100974844531862,266.8244961892367,-166.77291135812288,697.0619134918476,138.13293964279876
356,17.10363077524451,-0.8166311031214342,69.08568567675829,-3.5728241877881217,106.70080651657668,20.400641931952535,60.49430431136213,155.40654779228703,20.262228568731942,277.2427662927191,-73.04612236296887,201.40174041594904,80.43158194950666,132.388888769864,213.34006251041538,106.7668125515022
357,15.12836283947939,0.6465487143364079,70.23280362321412,-23.063165599917674,118.6520863548557,-35.53428295938765,117.93380814026719,34.38630669491873,104.7300199689331,118.81862531147462,69.44146617401898,262.9602282769441,-94.57233422220745,726.9222348141425,-151.00316258499726,223.4352144337303
358,13.594305661746816,8.247751356655455,53.7778649288377,-9.15751731113886,123.42067414528697,-12.0244453255779,149.38855897014508,0.22358918939021066,168.1275722142508,-31.866918907978686,231.58203353437415,32.59042612615663,261.2704336912037,149.76910595470866,166.9376679965645,190.91508051078284
359,11.85230921362385,13.800101787723987,43.30450727153978,21.68736004953067,75.74482978218005,28.29790110516959,275.1972018849146,13.590804092098736,136.92367471438922,42.81047374764067,164.80209062630865,33.982155003330504,311.01308606120114,-134.70548019256518,249.2800700100405,33.4668782612592
360,9.999999999996275,21.308229250991705,25.663526118070735,49.28779434378005,36.62400653064232,80.03829269686125,90.56071763689918,113.23819758604989,41.086994471321596,182.746313647926,30.28898716158291,254.99767467556038,-3.191183117740792,293.0165089096532,-31.40625997747665,306.0150018420144
361,8.157687461979254,29.038130464632243,8.974025444899056,68.39504160012667,7.26290916314251,119.93561769443146,-73.05373116251585,189.0770924735913,-74.95644033305288,259.95999881783115,-111.54064848746657,275.6677964075757,36.92315070355119,192.24227533961,9.620132023821412,236.60767958820207
362,6.4590372422463815,34.56198850234453,-1.5088225892945992,85.93571483746659,-37.72310057887104,131.97851080864444,-38.528022884559746,165.71157668335928,14.888244593347068,126.77823489174742,126.71329212463195,74.2265193349532,202.13746378314966,-13.2950207062934,450.38862268726064,89.873218048898
363,4.741362842874271,40.00610249917173,-9.926843749418339,102.43859752585175,-22.089879713092074,115.35387459105944,50.70671121009663,53.06772460501567,158.49403946935234,-77.43453264464773,255.18033321765128,-103.75413521980872,180.80696380617715,86.44596993534435,141.96475603373344,312.6864724118059
364,3.311073546995562,46.403032126261124,-7.152041311591091,94.32799967484092,27.941151759938013,47.35366208263303,144.36984126684143,1.8279278337298877,158.75028753982122,20.2619412424678,131.8373183618024,149.74755871267203,-1.0880259443088676,404.86319115993325,-91.67350762980723,490.5669279049706
365,1.92665994155041,49.40227796294866,-11.699337165623284,62.406915570217016,63.000374854032316,-20.102714989898416,149.62415517370698,-32.74594979795596,113.91363086885414,358.4002769875499,-99.77476788504208,308.1744884992379,39.65475149886919,137.48568620489002,326.86556704581983,-214.33380256390478
366,0.24565668724405754,50.140672770347834,-3.6218043727211437,38.675804951402405,104.8898266741052,-23.251874205618236,141.80977546525898,90.91044275194591,-35.29045910244861,428.893140128793,-3.1950354288987626,100.24898630689077,561.550451218342,-179.90831811885727,345.2605022605409,458.5107266976462
367,-1.1724097897058297,49.33102447907528,12.5288082353069,8.599272135105196,109.90153532586032,14.372474667844578,50.30537030526423,207.28987962533347,-27.0323637223853,118.04430532019174,182.1542248956249,-126.71052589377527,444.9779491544879,174.17373996002792,97.11289100320055,219.23569836622613
368,-2.1197335179831995,42.804906299085914,29.052569535039922,-0.2979806557818421,121.42507037550436,59.87542420201493,-27.406029867701363,212.7512100444048,92.84423750766788,-21.878319752094654,265.1051605730646,123.55339388309879,-71.68414404451826,200.6241375036769,165.51837311328137,-161.4820206937046
369,-3.2687147377351025,39.76945426809211,45.68260004223622,-13.248167641904558,81.14584118512082,129.96722187320722,-35.143234290624434,83.58660126608163,157.82035720541717,-36.66705351826897,67.56043448047654,518.022937022244,92.22163902253953,23.230601765964664,785.1685877613684,159.44832357634778
370,-4.057169397926659,34.34115567994762,61.429112030620544,-0.4924368730472821,35.13070217483666,124.89130433130228,28.432033213679958,11.53202324595182,385.2154674589507,146.37278620966123,-77.36214205800832,288.31168595745214,374.13913094752576,-24.714502127245794,24.61395715553232,414.39735837011614
371,-4.1999053904892385,28.501015977872292,65.15664570908211,11.64053474948954,0.9982317193516295,106.70972330732599,126.37206011666323,-63.24735970054229,100.06720588931707,226.60076381835756,109.47879021325302,-177.75089314205297,168.59455029278018,299.19794389289694,125.77707006948472,-142.007734919053
372,-3.6312947620102562,22.111400712853918,67.65287366210444,33.78169595452005,-4.744537488226911,70.30112362089407,153.879580324988,64.3460516499184,-44.646650318704644,127.21228636638352,306.4637769904348,93.79080964298217,-160.93461773083698,184.45613349582038,476.8864222601977,85.0671157659469
373,-3.8424353882366358,15.001883547789346,73.11160391184042,64.22664369792035,1.1722084613573784,0.3941091795709184,167.8576897224303,168.35325046617652,-6.266359273043122,-85.67753514340075,197.96838025667716,236.26527551123752,111.34043631034753,25.907501153764883,124.62795585965668,422.5159130828216
374,-4.220082271002651,7.564408291365222,58.90415805079826,76.20802330428542,17.66601809645553,-2.0180121913374407,64.97209478824044,190.34183310950004,153.34166455227293,-32.39340514636672,-76.5335604384635,180.84585594526766,271.9813000350913,342.7947068432765,-176.08466652123582,56.77594565646605
375,-3.5838555215479477,2.247106637598307,53.92971332699345,104.66182917331948,61.69518809260895,-18.33213323783967,-27.308054648632563,99.89244531854884,207.42289523458436,135.23868571244827,-15.725215439806831,-94.22540719847677,135.54267362262908,750.5064269855723,296.63447742824553,-23.315144447191386
376,-3.4036162664234446,-2.395230983165632,37.121617060786754,87.48180556610626,113.68320681920353,36.270850442674075,-42.11824964861785,2.0892227472407967,139.5815401281063,260.1386518678172,188.136749507052,67.02923890966414,29.43077852215947,61.17036634626868,264.0636353788132,273.2686707571479
377,-2.232404079385633,-6.469546106239285,19.823031003624727,73.12037240442412,111.49216788521534,111.19251589495843,17.270339227413125,-20.914778453405432,19.08677216214599,126.27245130182912,556.5108679479703,286.3205435520024,156.95538547750215,5.083746054532639,-93.86908736481917,22.919764371985394
378,-0.7615201260075253,-6.172672380182334,9.29068555803622,54.20558042340181,114.97473946877128,123.78438462951047,117.7188077924899,32.00160370088718,-34.472120878065056,35.63542744368408,154.94437550956587,256.7533830060475,221.46082383962056,333.1709825564681,164.03914284107543,66.13434603718692
379,0.6986131081733351,-8.124789680564263,-6.976524303081703,26.72280234375841,85.58348217225773,153.2151251878094,141.9216690067774,135.1475966206444,81.5270713971104,14.904438094962941,-122.26670045090927,52.16588632958984,68.10919575939761,273.1047209173173,389.8064393097015,904.0918824572568
380,1.7472448555644338,-8.20833265115062,-11.532009908070641,5.033562144618344,34.396708744916396,85.48412013785982,129.25742276492514,158.94129901514773,217.99093830626128,155.3540326587041,97.84510740477856,-23.291367074503512,-93.34010589531735,-102.02151658853006,79.9377877482214,259.88571863050237
381,3.1907909865217823,-3.9088846080923147,-14.830212344996873,-15.23849412528483,10.875652031087029,35.319876725173316,79.12050745519666,153.0273436110265,150.4108449390564,257.8339759425867,288.3576819458659,218.11519580869304,224.3718416806594,111.4248892635078,-12.187346510519916,-105.66321943160631
382,5.031000124912605,2.8217973304265165,-1.8230768534175148,-14.020313853831034,-29.950788152116544,-32.44132391256049,4.297798521712878,44.75074065733597,72.81961505897205,123.02333612969252,216.69834193600758,274.7850700873476,256.128120603358,332.83161579186117,466.6116709988156,266.3922902296523
383,6.39655005510676,8.739312354568286,7.745603942057141,-8.753673835900827,-20.42796869534577,-8.414385177238671,-18.50224783393159,-74.00362962010121,-49.29714855307461,-34.17564426289539,34.40287684786729,11.80848304844774,41.835901831401856,117.96438522061571,127.54846626160871,165.88660343257263
384,8.217275645343452,14.621550134440577,17.097314982888875,16.649285265008245,20.38683100392439,29.497253872763704,28.087518940394204,28.455179655833987,15.834630669245314,-14.032233196121766,-5.024878123426916,-33.20015852273721,-83.14431421405988,-115.74654878054318,-131.4736041092283,84.94632099284964
385,10.000000000003569,21.510526412535878,34.46692365736674,48.135505954453954,65.00450272271685,83.42997373418622,103.59947555348275,127.89156564932193,144.0590900544055,185.24706376780406,217.36385308004867,168.5364806330576,458.8426062128172,274.6938314897495,519.0405157576292,296.26290528330895
386,11.689581143384792,28.48300310589043,46.74169597071689,68.94936847732819,92.9727331970619,117.19317494753015,175.3193687002242,155.61955126543103,264.25794815955675,274.5838497677146,212.56319572001027,350.1242666570809,498.86827579180687,329.4069082259129,596.7386207081153,276.89980234854994
387,13.642229393054341,33.37579744103275,60.78325073580892,98.25277166599692,110.81210822935167,127.69482101154486,175.76501956617398,146.47790426574045,162.11519885888674,118.02163137575758,97.84951550602206,21.325310616091087,-33.105130337959054,-69.00859959514881,-133.64982355790494,34.66596615197969
388,15.258467611769078,41.518035621469934,67.85483312994879,97.19972614986756,96.23800836353828,103.10578209296713,86.70475630087346,58.54652975822651,45.340090251188,-67.68258958725946,-74.04592403126202,-102.27312754237778,-8.444574532002065,71.279031218194,159.23085275490092,260.26146034152856
389,16.911204851701388,43.046260571114075,78.66291813679436,77.79107073013033,81.63899025376585,46.86728295004539,-5.358903619995871,10.624787929347264,-66.22817694692466,-11.491823836483775,51.994136551852385,396.02176679642184,190.15531819008729,239.47736599476363,340.1532477131944,198.6529374775982
390,18.352876064916302,48.620681593573636,72.07565971792334,61.959077750655894,34.9402135284392,-17.86189095827841,-5.541633361591053,14.279316522290216,72.39406360550538,323.41212169945777,201.5960809574396,604.946094169762,215.11161886064497,138.4096838989695,83.36868374433477,110.98643269491149
391,19.711689470637424,49.98729088268762,61.313985537085316,38.77438485929251,3.2230834312224346,-2.593011362603093,25.899381477213744,86.80862541230596,230.36078000583765,397.5840054702676,154.36179781629568,186.4564298416371,65.37773178167535,-202.53770034973235,54.91450876885911,179.71761173486505
392,20.800429267947425,46.77259346051973,44.95678690269746,16.3982465437697,-11.721048772055255,-15.4549590846444,83.35222569113598,166.18825637677077,234.89057546635232,136.7938455604973,9.521996249390824,30.853652275039366,-3.1921757544322134,349.5123772236582,308.2471332538312,243.97778498376096
393,22.17137296436359,46.81707821277792,30.98394414498819,-14.340083032458843,-6.268753557934062,59.91031685812568,130.11659032740354,190.46051127021704,86.18554817254308,29.47765776269128,-73.31090931553695,125.45154300516694,272.2985866239964,655.820371189951,123.44689369086929,-65.90438234124665
394,23.287337934806573,42.239259428861615,14.165872960433571,-11.158039031368354,21.737656016537695,104.23765218611595,316.82541844734817,82.28845172213444,-35.91699770314625,5.390354894238783,154.6469796685634,316.0142894428494,157.58995455816503,-91.56098033363006,-111.68266921310567,345.0434491860281
395,23.55161526639305,36.19317469504628,2.2994016586708206,-13.87169424342094,65.31699354289493,164.3729181648414,227.41770834484342,-2.27819307110866,21.078140504833854,187.13597103630389,238.40007665978914,127.52803367568593,35.18863128430985,-35.540111198914644,237.2686366626184,859.5311212759381
396,24.521549771869363,29.58665993019499,-10.068929228502135,11.817787393350908,89.18911706429431,107.76765589586357,41.82139076230443,2.436289854831074,114.00607534447428,249.52708163418635,110.5265320909997,-16.656836161640598,67.73710189916571,364.24553984019775,307.78842269663124,-9.141295207136011
397,23.901208718176743,22.291549182321575,-12.764565726585367,33.18869415434374,110.88133584625804,72.5986006814727,-7.42166243208311,66.17449248684166,446.15851758744157,127.46347470903817,-6.583531499974569,103.07332010567067,319.80194873363445,165.74865938934448,-36.22879793011998,86.62827412655616
398,24.405527998768882,14.78998022324981,-9.227228394302003,62.96507973014617,105.33546638365607,17.85952711608183,13.984696649186759,181.298474974074,336.7968749448812,-45.55865850874946,81.8890161677294,285.60178556709445,162.00757461798486,-43.075929747490136,174.5466235471332,506.7430156215296
399,23.608541855694334,8.949428999629127,-2.233780654160185,77.99232476488797,72.86586304296753,-36.06613494994781,75.30674226612838,207.86167172740386,52.84005529906108,16.11069484679058,498.52966609724706,185.80454128375277,28.417930049775066,160.9702077237093,419.58301009514093,13.701574711547892
400,22.86636497561733,2.059256544610381,10.008577682933854,93.83597271654722,34.772237882085804,-20.80241760734478,154.97766541946368,111.08935289592291,2.217100696337397,141.96664388889957,433.1027877772656,24.664322098178303,125.10749066176727,381.3364803550353,38.05886389828531,104.15750479139847
401,22.237747325711435,-2.377033589401986,23.148843193721937,98.41984445660995,10.490173396614047,43.91673450481274,176.61019410279712,-22.27080261211681,38.64500405415039,257.40702181329914,46.08553614224573,7.293837620700046,429.5231445714851,69.63128345751441,12.480782772327643,417.7154841272964
402,21.43094833323457,-6.531577195240814,39.24207732019034,79.27022656827167,-18.349246809375828,109.51899910626737,102.99170662635214,-28.70853057330551,197.51936388837552,114.3672932011945,-61.09409985182714,243.21645516061733,123.03028842447519,53.06630466387632,680.081691981168,109.9126549888357
403,21.027930542315083,-9.774234628345212,51.77111411943022,53.272983020510566,-3.4666987392136193,149.44930870692087,20.382639983577505,51.51196487195176,184.54182881788017,16.216347325118477,142.7671699071697,261.6489005548455,1.564408421567066,272.13327106251074,285.12827628287977,-110.35254315770027
