,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
192,12.370436985323982,13.546283934371475,11.542658314619187,13.546283934371475,10.237109530085885,12.399184351170943,11.613094767227109,11.626060258521028,8.059186150559185,11.796878882041375,11.36302663589856,11.796878882041375,10.237109530085885,11.626060258521028,11.613094767227109,12.399184351170943
193,13.409089533600167,14.337837997792466,12.76293790788786,14.337837997792466,11.323085091239076,13.25915056328986,12.104720032293502,12.17973518300738,8.050037219206477,12.502226705828711,11.677166316832977,12.502226705828711,11.323085091239076,12.17973518300738,12.104720032293502,13.25915056328986
194,13.598069941272248,14.323196772186519,12.154120132701713,14.323196772186519,10.854274969870676,13.001042229593866,10.554337831235129,12.375006298353957,9.521554458063596,11.913553871381376,9.268380414281788,11.913553871381376,10.854274969870676,12.375006298353957,10.554337831235129,13.001042229593866
195,12.892614030410156,13.513702854274317,13.361611011181477,13.513702854274317,9.110992764431952,11.843936589593111,9.11058334264561,11.700267074717576,8.209786501170818,10.858167761279436,9.420821771624654,10.858167761279436,9.110992764431952,11.700267074717576,9.11058334264561,11.843936589593111
196,11.535917055100079,12.3042944966027,13.871917104875614,12.3042944966027,8.831847289591423,10.860705648511862,11.604029602883264,11.090725999542498,4.910200007565836,7.014110934823168,8.541790001339713,7.014110934823168,8.831847289591423,11.090725999542498,11.604029602883264,10.860705648511862
197,8.3203959811404,9.69013724062171,13.455259782136904,9.69013724062171,8.429952491133028,11.469725883094036,13.100566469666408,11.457828023718982,6.9012242243635376,9.010264584970452,12.613690155759446,9.010264584970452,8.429952491133028,11.457828023718982,13.100566469666408,11.469725883094036
198,7.10627743911116,10.013860849635659,12.768236413231376,10.013860849635659,10.883479560196935,12.207713728096918,13.777165910643342,11.78413880194154,7.497272292714055,10.041239041561488,12.847357719767164,10.041239041561488,10.883479560196935,11.78413880194154,13.777165910643342,12.207713728096918
199,8.877572268488938,10.394007041596758,11.971150298972661,10.394007041596758,11.447987527538912,12.702170964985287,14.078099483445863,12.007766789803801,9.159815179809856,10.650251737695827,13.34453766225126,10.650251737695827,11.447987527538912,12.007766789803801,14.078099483445863,12.702170964985287
200,11.739584629598365,12.25865950747537,12.559613279791456,12.25865950747537,12.10875151593603,12.998046917654632,14.094345325511107,11.744219363948528,7.608848316942915,10.985521048671016,12.93891952040694,10.985521048671016,12.10875151593603,11.744219363948528,14.094345325511107,12.998046917654632
201,11.389047455676788,11.464578528565708,11.197960733387218,11.464578528565708,11.5073193792634,12.113170638859375,13.285773152001118,11.331783799942903,7.6058764461626875,7.981448766574246,9.572771267632133,7.981448766574246,11.5073193792634,11.331783799942903,13.285773152001118,12.113170638859375
202,9.279325561972785,9.512503591004755,9.17626662467627,9.512503591004755,9.941491132402414,10.374400153890727,11.298467836173163,10.207888349478045,7.095015942108715,7.352126607561299,7.534647890203262,7.352126607561299,9.941491132402414,10.207888349478045,11.298467836173163,10.374400153890727
203,7.721896935864447,8.42833756236833,10.695904575840188,8.42833756236833,10.2396406119984,10.93877830544041,10.535939229609818,10.892606331053612,8.576545378627875,9.165288011464458,11.175305759502901,9.165288011464458,10.2396406119984,10.892606331053612,10.535939229609818,10.93877830544041
204,8.376100371818914,8.980093518845967,10.243723616258418,8.980093518845967,12.164105595822921,12.665679707893403,12.704146493846313,12.253514025181552,10.119046399386077,11.522903724522022,13.26747863713496,11.522903724522022,12.164105595822921,12.253514025181552,12.704146493846313,12.665679707893403
205,10.977029569532966,11.344615947860762,12.422748856959501,11.344615947860762,12.66021322900436,13.172775097265783,13.67571365582919,12.575869999377455,9.593447040952427,11.78151102059454,13.743141524988792,11.78151102059454,12.66021322900436,12.575869999377455,13.67571365582919,13.172775097265783
206,11.712736453184228,12.118887415261943,13.000320685562778,12.118887415261943,12.716381427978606,13.310811140484336,14.19791237205751,12.719619215360806,9.796422645089462,11.427260515661278,13.805134334082867,11.427260515661278,12.716381427978606,12.719619215360806,14.19791237205751,13.310811140484336
207,11.218699914736568,11.699789891936156,12.839050403188716,11.699789891936156,12.031199164856336,12.619455530789494,14.000999146537097,12.210087699576405,8.074761823019553,9.67449329243747,12.587104878986453,9.67449329243747,12.031199164856336,12.210087699576405,14.000999146537097,12.619455530789494
208,8.664661055203505,10.254905209345829,11.87898756617107,10.254905209345829,9.669759756701334,10.761546533939773,12.979203745213477,11.072139852527677,9.007999092833789,10.548752837507994,11.989605658784518,10.548752837507994,9.669759756701334,11.072139852527677,12.979203745213477,10.761546533939773
209,6.731197285783917,10.418518210836073,9.874928501506488,10.418518210836073,10.183050947523492,10.26084722624906,11.522971346122008,11.571976421466667,10.819289571506685,12.407757901140673,10.83133663576159,12.407757901140673,10.183050947523492,11.571976421466667,11.522971346122008,10.26084722624906
210,10.002577166546462,10.956762406437461,7.59292109403428,10.956762406437461,11.210962333303652,11.976368644504529,9.124476244324352,11.884931889453712,12.445630315701273,13.711818582693287,11.325458343991059,13.711818582693287,11.210962333303652,11.884931889453712,9.124476244324352,11.976368644504529
211,10.922049648459957,12.099147748204896,8.723564304385993,12.099147748204896,11.533919515316784,12.8169852719777,10.106989639976028,12.302488827878486,12.83960710335291,13.999028747234751,12.560856983410748,13.999028747234751,11.533919515316784,12.302488827878486,10.106989639976028,12.8169852719777
212,10.075515996392111,11.931592550364392,9.821619118559822,11.931592550364392,11.130110676943874,12.926784898673203,10.944396266917028,12.532548763328336,12.37424042339356,13.698812687705914,13.51996336879514,13.698812687705914,11.130110676943874,12.532548763328336,10.944396266917028,12.926784898673203
213,9.968717027511815,12.197073414227921,10.524305648884331,12.197073414227921,10.538802197003038,12.789928859703547,11.462191484133514,12.379548565064649,11.8285778876484,13.271484703295286,13.6249557439366,13.271484703295286,10.538802197003038,12.379548565064649,11.462191484133514,12.789928859703547
214,8.00495475601812,11.62637408928786,9.820183832440561,11.62637408928786,8.825565833607934,11.92397954524924,10.69594803987536,11.688551882915515,10.624086124157174,11.640395615097155,12.528670177645662,11.640395615097155,8.825565833607934,11.688551882915515,10.69594803987536,11.92397954524924
215,7.15440737389792,8.657447462103258,6.866890113253316,8.657447462103258,7.750871749106336,9.283842030935613,7.461377773028856,9.291443250176115,8.862946992213798,9.795337433799414,8.623210510718888,9.795337433799414,7.750871749106336,9.291443250176115,7.461377773028856,9.283842030935613
216,10.374274364769528,10.759096221979249,4.717223664098431,10.759096221979249,10.740475281618554,11.332327968917392,5.437773018218298,11.008646495719278,9.926366091420244,12.371570664944555,6.875794718381609,12.371570664944555,10.740475281618554,11.008646495719278,5.437773018218298,11.332327968917392
217,12.095191224690604,12.244901005930707,8.462744149159116,12.244901005930707,12.246363937063126,12.817202277644766,10.295667741226822,12.041299153931659,11.594532590931893,13.921875910133569,12.289297814114907,13.921875910133569,12.246363937063126,12.041299153931659,10.295667741226822,12.817202277644766
218,11.510921095880558,12.277419743919582,8.850536676239864,12.277419743919582,11.765934611804893,12.946364187634531,11.053973738213799,11.706122235084761,12.660885887855281,14.148023921374177,13.200614853197386,14.148023921374177,11.765934611804893,11.706122235084761,11.053973738213799,12.946364187634531
219,8.544206161300382,11.894094274740374,9.092943149577199,11.894094274740374,9.075501671473491,12.592864808329573,10.719216339630803,11.46761216775904,10.942852756352885,13.991083297729318,13.132676515417518,13.991083297729318,9.075501671473491,11.46761216775904,10.719216339630803,12.592864808329573
220,8.891506987979215,10.923943413497529,7.2423301997338765,10.923943413497529,9.765221681446139,11.833534377905986,9.59620226558716,11.449933130598248,13.21892321513235,13.495998977030066,12.830618290286534,13.495998977030066,9.765221681446139,11.449933130598248,9.59620226558716,11.833534377905986
221,10.622775655782414,8.929013747138148,7.426742470551079,8.929013747138148,11.590538042991414,10.851569738688914,8.885158557506609,11.093443435702968,13.77549820443263,12.171668026246309,11.508668425943704,12.171668026246309,11.590538042991414,11.093443435702968,8.885158557506609,10.851569738688914
222,11.99386547898282,8.897941751468151,6.419111375911927,8.897941751468151,12.839898498757352,11.091342064383293,8.814375289360706,11.18947069477386,13.570599533453782,10.48739763911278,9.248637309385993,10.48739763911278,12.839898498757352,11.18947069477386,8.814375289360706,11.091342064383293
223,13.447336210008752,10.27053842900247,8.983487776209316,10.27053842900247,13.968752606529554,12.439731835709502,11.81174654989609,11.955485455760071,11.849183216948122,9.349580007271618,8.431822217182111,9.349580007271618,13.968752606529554,11.955485455760071,11.81174654989609,12.439731835709502
224,13.99958255778256,11.769415253349417,9.625347503156068,11.769415253349417,14.48615690744458,13.330324106280434,12.723399972402424,12.256422537086179,12.98673125925105,11.925705055594712,11.663815656108529,11.925705055594712,14.48615690744458,12.256422537086179,12.723399972402424,13.330324106280434
225,12.827800623450253,10.953795580039117,9.47644953141416,10.953795580039117,14.18005346473608,13.125153612924032,12.43230325584929,11.907669449450971,12.56586497231962,12.214229654674048,11.994821030546982,12.214229654674048,14.18005346473608,11.907669449450971,12.43230325584929,13.125153612924032
226,10.603329339636224,8.909425680328361,8.268992542117013,8.909425680328361,13.297662204953221,12.20253113979091,11.629471799861147,11.508005573193504,10.634107967145878,11.666780829080539,11.558312581569952,11.666780829080539,13.297662204953221,11.508005573193504,11.629471799861147,12.20253113979091
227,6.843451213189049,6.439113900876543,5.446994911592874,6.439113900876543,11.232898991572744,10.432714857205944,9.670463583442215,10.30320350532257,10.060098654293496,10.032565121440616,9.297670610615235,10.032565121440616,11.232898991572744,10.30320350532257,9.670463583442215,10.432714857205944
228,11.340567513967034,9.678958453599527,8.91534669846642,9.678958453599527,10.46083058350249,11.094246810446002,10.945194757524629,11.047128570239495,10.81515894352239,9.011698104717121,7.609459428084135,9.011698104717121,10.46083058350249,11.047128570239495,10.945194757524629,11.094246810446002
229,13.255306961092469,11.29546876267718,10.530731870457965,11.29546876267718,12.614541389829379,12.468779189682751,11.808450220438584,12.152262522337363,10.335296570094725,8.867607393093266,8.028985402238106,8.867607393093266,12.614541389829379,12.152262522337363,11.808450220438584,12.468779189682751
230,13.84580461009935,11.616235548837452,10.799065528141458,11.616235548837452,13.678329132610541,13.087867391470914,12.31361968179077,12.665996614303733,12.313603288356031,11.200454509008873,10.446194026180997,11.200454509008873,13.678329132610541,12.665996614303733,12.31361968179077,13.087867391470914
231,13.60398997181911,11.068413491460738,9.547579985508955,11.068413491460738,14.066739910882829,13.122331963259516,12.369590831099543,12.599328562028568,12.904084493341555,11.9242741657343,11.293666898948619,11.9242741657343,14.066739910882829,12.599328562028568,12.369590831099543,13.122331963259516
232,11.846403377480627,9.012988396935288,6.823182259467432,9.012988396935288,13.800295575290912,12.29718803507237,11.3504224168042,12.06821219543699,12.65895646177414,11.379692757297825,10.359923398733399,11.379692757297825,13.800295575290912,12.06821219543699,11.3504224168042,12.29718803507237
233,11.725473162823906,10.339652581317445,4.616571145058566,10.339652581317445,13.123436463562934,11.150778240070974,6.441216468637934,11.63914436306812,11.903345227852911,10.794110750660463,5.237612426182673,10.794110750660463,13.123436463562934,11.63914436306812,6.441216468637934,11.150778240070974
234,10.425203195551425,12.286947156516659,10.823103023608672,12.286947156516659,11.758530147527104,9.72847874154117,10.273078977709742,11.431572211366571,10.134427654255711,10.11435762155354,7.278271233904563,10.11435762155354,11.758530147527104,11.431572211366571,10.273078977709742,9.72847874154117
235,11.836751218363224,13.71257369200541,12.61179237212689,13.71257369200541,9.81035589071216,11.97412807776662,11.311811593958444,11.773354825185214,8.410479124792854,10.924495738514295,10.136656931635828,10.924495738514295,9.81035589071216,11.773354825185214,11.311811593958444,11.97412807776662
236,13.067021071244373,14.132444766070316,12.954561536803674,14.132444766070316,10.31193817282195,12.954146731603952,11.733491446493204,12.557727731890685,6.507664280818224,12.014802483976894,10.795925047970814,12.014802483976894,10.31193817282195,12.557727731890685,11.733491446493204,12.954146731603952
237,13.72006182076938,13.815459052131631,12.511806209090643,13.815459052131631,11.351186642529905,13.052227298920405,11.396507459396723,12.583069325381672,10.368625522400947,12.428571660905188,10.875911966750737,12.428571660905188,11.351186642529905,12.583069325381672,11.396507459396723,13.052227298920405
238,13.525516900557237,13.211600038333334,11.763661967676484,13.211600038333334,11.491332751946858,12.800246179742487,10.510171528472071,12.340606375896378,10.193753142862754,12.345778134221558,10.13013643426762,12.345778134221558,11.491332751946858,12.340606375896378,10.510171528472071,12.800246179742487
239,12.461080035768667,11.743346476015578,10.727751144285818,11.743346476015578,10.450922952930108,11.932808068791045,8.886823863063919,11.706246383126452,9.289771041012015,11.576976987073031,8.042894449768266,11.576976987073031,10.450922952930108,11.706246383126452,8.886823863063919,11.932808068791045
240,8.203017644812043,9.772887585984952,8.93190351023645,9.772887585984952,7.400558069265318,9.464760986322357,8.226450431234667,9.490285449427237,6.992216159400095,9.333662525920497,7.903190334546727,9.333662525920497,7.400558069265318,9.490285449427237,8.226450431234667,9.464760986322357
241,7.8138384625460615,12.358409773074708,10.15903992361198,12.358409773074708,6.210859512036361,11.351017650017956,10.748887041617555,11.040543566438897,5.623662405086049,10.907964914528737,10.569942294117336,10.907964914528737,6.210859512036361,11.040543566438897,10.748887041617555,11.351017650017956
242,12.155744704932134,13.687793360530371,11.51025933825445,13.687793360530371,10.154291257650153,12.605983537865814,11.925564395722274,11.81544734399928,5.299745175280439,11.85749230575991,11.487670595286643,11.85749230575991,10.154291257650153,11.81544734399928,11.925564395722274,12.605983537865814
243,13.51419894666212,14.294955861116156,12.757525172480095,14.294955861116156,11.237178650636402,13.126057355118304,12.000167881812848,12.171223882646752,9.577686541724296,12.216402479113642,11.28838496987456,12.216402479113642,11.237178650636402,12.171223882646752,12.000167881812848,13.126057355118304
244,13.694951445717567,14.24644160518239,12.340104783063998,14.24644160518239,11.08639047466207,12.943331617475515,10.833593676390436,12.174705081749494,9.805722916650062,11.948347382781565,9.807684907038473,11.948347382781565,11.08639047466207,12.174705081749494,10.833593676390436,12.943331617475515
245,13.213545316492867,13.601891103876902,12.888377073932231,13.601891103876902,9.662226298986665,12.023582403889554,9.560141550824463,11.704902473191977,9.069090696207455,10.893234020900222,8.203428555983047,10.893234020900222,9.662226298986665,11.704902473191977,9.560141550824463,12.023582403889554
246,11.375164285796295,12.19783873881375,13.789181994036086,12.19783873881375,8.874981780913602,10.7510823622234,11.552946693728794,11.018691537543424,6.457480365569316,8.298756299567566,10.027609989988811,8.298756299567566,8.874981780913602,11.018691537543424,11.552946693728794,10.7510823622234
247,10.397126780381626,10.860208766868272,13.709761168058682,10.860208766868272,10.167725050047359,11.166487490197067,12.845883084361892,11.071249669808175,7.700242526393372,8.05237626897876,12.37598166460959,8.05237626897876,10.167725050047359,11.071249669808175,12.845883084361892,11.166487490197067
248,8.079736728341897,8.931848808378229,11.405424241345152,8.931848808378229,11.771413866088617,12.388925078717552,13.878435165185598,11.836767902439995,9.379354334389554,10.393840535138473,13.404621661020332,10.393840535138473,11.771413866088617,11.836767902439995,13.878435165185598,12.388925078717552
249,11.450437307542659,11.850656739150457,12.870943034637712,11.850656739150457,12.500599293151526,13.129535632254886,14.41459150518363,12.366145613807856,10.283241079302504,11.381332793183907,13.87480436151098,11.381332793183907,12.500599293151526,12.366145613807856,14.41459150518363,13.129535632254886
250,11.558906099255989,12.029868304942767,12.53253225594279,12.029868304942767,12.155488967203842,12.952311718188941,14.077188254675287,11.867417287600345,8.775576973823028,11.09474308434413,13.213061122244694,11.09474308434413,12.155488967203842,11.867417287600345,14.077188254675287,12.952311718188941
251,11.42980153331625,11.821505247865746,11.294887990733585,11.821505247865746,11.578104447576498,12.37522536150494,13.428090477401307,11.465523538086765,8.135843436755488,9.771658463974775,11.518208287949522,9.771658463974775,11.578104447576498,11.465523538086765,13.428090477401307,12.37522536150494
252,8.557882021227465,9.280234291629712,9.68327041697941,9.280234291629712,9.195211042813424,9.864642134231143,11.056045257914482,9.815052403958864,5.867913487586385,6.710062088342188,6.486241162654266,6.710062088342188,9.195211042813424,9.815052403958864,11.056045257914482,9.864642134231143
253,6.974610797785326,8.772494598280385,10.554147429837228,8.772494598280385,10.838781723646644,11.168159294085855,10.55185439040258,11.09314221258801,9.110227628676022,9.834385118312541,11.413901501616035,9.834385118312541,10.838781723646644,11.09314221258801,10.55185439040258,11.168159294085855
254,7.0926029254954805,7.82020462425387,9.399168916779677,7.82020462425387,11.713650061324222,12.261429908487225,12.406147969618695,11.960070055693798,9.99188765154282,10.894663838429635,12.964332696548295,10.894663838429635,11.713650061324222,11.960070055693798,12.406147969618695,12.261429908487225
255,10.721253307339525,11.150762311679324,12.37273741696853,11.150762311679324,12.601395977738715,13.140050908351913,13.719427785856661,12.591645564624793,9.612023317097119,11.64898011810375,13.747569281922658,11.64898011810375,12.601395977738715,12.591645564624793,13.719427785856661,13.140050908351913
256,11.019600986068594,11.500566024450958,12.794494395603671,11.500566024450958,12.36357605040096,12.981822238054995,13.971152905312636,12.43264598897292,8.473162701907013,10.796919698989017,13.267193399655023,10.796919698989017,12.36357605040096,12.43264598897292,13.971152905312636,12.981822238054995
257,10.492606929959704,11.347406796193374,12.685064631574681,11.347406796193374,11.568914343770734,12.40234479138349,13.86597590285134,12.096414593716537,7.323079825667317,8.766209262669555,11.342286950068456,8.766209262669555,11.568914343770734,12.096414593716537,13.86597590285134,12.40234479138349
258,0.3966702715810866,10.882362312005265,11.933945996069742,10.882362312005265,1.6949927359579064,11.451463440587338,13.281563145664023,11.791659645760408,-0.5509054003853883,10.183677433304801,11.661708180899788,10.183677433304801,1.6949927359579064,11.791659645760408,13.281563145664023,11.451463440587338
259,7.571174874480792,10.399009628890726,9.963795675628429,10.399009628890726,10.601189155531237,10.100441551362845,11.751813413650353,11.71734255489207,11.048153096567729,12.497244838876163,11.02513949060152,12.497244838876163,10.601189155531237,11.71734255489207,11.751813413650353,10.100441551362845
260,9.017176695042322,10.229013657102128,7.691282541936048,10.229013657102128,10.973563699676829,11.783678959822865,9.910224149669768,11.821290543553461,12.448098816270326,13.563270409037248,11.835768082088187,13.563270409037248,10.973563699676829,11.821290543553461,9.910224149669768,11.783678959822865
261,10.441907156852112,11.84317015797696,7.48041364655599,11.84317015797696,11.346086944683378,12.739392089179429,10.073308864497474,12.349798788954114,12.757966549084601,13.959608934069074,12.763557928557516,13.959608934069074,11.346086944683378,12.349798788954114,10.073308864497474,12.739392089179429
262,10.562395155237121,12.456394350711129,8.993800625946625,12.456394350711129,11.216177353474052,13.167370339465018,11.224239289193116,12.653540138034973,12.486096958082248,13.900514792325186,13.545617808529013,13.900514792325186,11.216177353474052,12.653540138034973,11.224239289193116,13.167370339465018
263,9.494920032805346,12.369232020525503,10.230494142536912,12.369232020525503,9.900917747955432,12.794550345521504,11.308600088636002,12.41052889524408,11.43233084034214,13.29618603137956,13.56090119586392,13.29618603137956,9.900917747955432,12.41052889524408,11.308600088636002,12.794550345521504
264,7.206995044588395,11.41793518966461,10.077768749761823,11.41793518966461,8.687511905660562,11.810268990710263,10.682920328426325,11.626230999311623,10.698685231143196,11.505388834976392,12.490756275119734,11.505388834976392,8.687511905660562,11.626230999311623,10.682920328426325,11.810268990710263
265,8.02602720237914,9.312186074710393,7.77526816829526,9.312186074710393,8.940118949096876,10.246944605468268,8.691186099881131,10.268335540564777,9.737955991489763,10.39960965353657,9.530132400656885,10.39960965353657,8.940118949096876,10.268335540564777,8.691186099881131,10.246944605468268
266,10.208624068211863,10.545084318975915,6.354250210963519,10.545084318975915,10.644095606504386,11.147223635234488,7.0297079296024885,10.887977416111461,10.176778101845969,12.214089278457672,8.237178616858191,12.214089278457672,10.644095606504386,10.887977416111461,7.0297079296024885,11.147223635234488
267,11.644746469867822,11.893098027713462,8.116987180739297,11.893098027713462,12.245101938877047,12.764032977019616,10.497912504066468,11.899797103150785,11.793695585254735,13.859679888164868,12.530719906859277,13.859679888164868,12.245101938877047,11.899797103150785,10.497912504066468,12.764032977019616
268,11.604391139495092,12.423177144015087,9.407633256459922,12.423177144015087,12.17503084426678,13.243163537120456,11.323244665021765,12.281795300884792,12.86475146859291,14.395810389463243,13.570938632538947,14.395810389463243,12.17503084426678,12.281795300884792,11.323244665021765,13.243163537120456
269,9.889202789349298,12.055058839462415,9.434055732156011,12.055058839462415,10.672485807958811,12.867606834323748,10.916660933389526,12.153411602832012,12.325918911070366,14.274829979355761,13.67979781966302,14.274829979355761,10.672485807958811,12.153411602832012,10.916660933389526,12.867606834323748
270,6.24490929605183,11.287857261668764,8.876437493823047,11.287857261668764,9.523623895347324,12.000285030424779,9.777874069810322,11.60998623002217,12.738492682565175,13.654509895322407,13.246879705845423,13.654509895322407,9.523623895347324,11.60998623002217,9.777874069810322,12.000285030424779
271,7.550333663851753,6.199742622442841,4.6268832556902755,6.199742622442841,11.29592454776084,10.619338137249084,8.408950520078216,10.810639625146512,13.67089747232704,12.147955179755954,11.767172323277642,12.147955179755954,11.29592454776084,10.810639625146512,8.408950520078216,10.619338137249084
272,12.710381490516053,8.609101705542948,7.287140446846268,8.609101705542948,13.025344330875278,11.483841889433457,8.57526061967818,11.47816568428646,13.471102083168862,10.03350798501749,8.542213699575175,10.03350798501749,13.025344330875278,11.47816568428646,8.57526061967818,11.483841889433457
273,13.289772370652015,10.225322796964829,8.639487304796594,10.225322796964829,13.95234369699833,12.434771039331585,11.809789750075222,11.885905969958218,11.097937493117527,8.712383337499672,7.908060424456975,8.712383337499672,13.95234369699833,11.885905969958218,11.809789750075222,12.434771039331585
274,13.6500096145521,11.202729845664468,9.480064063311668,11.202729845664468,14.349445345340296,13.088475603538695,12.38803761785517,12.224212230256414,12.747676418576184,11.603649225370136,11.127645130696404,11.603649225370136,14.349445345340296,12.224212230256414,12.38803761785517,13.088475603538695
275,13.018558198627584,10.513819551993377,9.345689932626183,10.513819551993377,13.943805651798359,12.734897947431712,11.414140044683139,12.072726480256847,12.249546073927327,11.822380787911776,10.421906869293542,11.822380787911776,13.943805651798359,12.072726480256847,11.414140044683139,12.734897947431712
276,11.29226344517399,9.185318891253818,6.451096027841222,9.185318891253818,13.201966773251012,12.075960704656348,11.218402864752793,11.504411147265962,10.19474871288234,11.57192999352469,10.825495907417158,11.57192999352469,13.201966773251012,11.504411147265962,11.218402864752793,12.075960704656348
277,7.018039195039245,6.5975255394243195,6.7604469709630175,6.5975255394243195,11.362742518490444,10.713583169491207,10.493338440740812,10.5406787017608,10.023153770723557,10.151576142665583,10.268661352141478,10.151576142665583,11.362742518490444,10.5406787017608,10.493338440740812,10.713583169491207
278,11.798178677972073,10.34121411923074,9.517194861797087,10.34121411923074,10.832566044246137,11.54727936576364,11.327096680275062,11.43188814669624,10.903570289682326,9.28965465916867,6.3744558496393875,9.28965465916867,10.832566044246137,11.43188814669624,11.327096680275062,11.54727936576364
279,13.285676277482645,11.297580625807665,10.19306656934234,11.297580625807665,12.704171946715743,12.584121641892525,11.703851808236665,12.257067941361225,9.959358540128648,8.551497966382984,7.360879221231951,8.551497966382984,12.704171946715743,12.257067941361225,11.703851808236665,12.584121641892525
280,13.771560461859584,11.483131125250186,10.28722042856825,11.483131125250186,13.7062832674187,13.06924313526631,12.231136130881598,12.607262836576057,12.502676205440956,11.361486790222784,10.552264605803503,11.361486790222784,13.7062832674187,12.607262836576057,12.231136130881598,13.06924313526631
281,13.940192628740467,11.51689929659298,9.736904354804437,11.51689929659298,14.226789415181646,13.297814185537051,12.928111476907812,12.725336870466908,13.059329134826413,12.013363108142272,11.870703659434149,12.013363108142272,14.226789415181646,12.725336870466908,12.928111476907812,13.297814185537051
282,12.13314352433685,9.294365622852766,6.435795104536203,9.294365622852766,13.965682774287497,12.548552331220298,11.539330502803379,12.284034155437423,12.74293046769211,11.574609766520508,10.49458371681181,11.574609766520508,13.965682774287497,12.284034155437423,11.539330502803379,12.548552331220298
283,12.020101203476903,11.049587593563102,8.656668433459979,11.049587593563102,13.254567750736852,11.38477301675148,10.2062138741742,11.816325325450906,11.998318505468713,10.985417410479918,8.553098856146292,10.985417410479918,13.254567750736852,11.816325325450906,10.2062138741742,11.38477301675148
284,10.602324025492617,12.415168969182782,10.866551795043078,12.415168969182782,12.060490909330701,9.908946557378954,10.208422313578858,11.551669054126608,10.562944225026877,10.57242046019999,6.849396900731169,10.57242046019999,12.060490909330701,11.551669054126608,10.208422313578858,9.908946557378954
285,11.182958602183254,13.655333038379709,12.423712968854595,13.655333038379709,9.1349930594805,12.028246731868267,11.224369516014752,12.02892610181608,6.0468064763384115,10.019110446215922,8.795495286445169,10.019110446215922,9.1349930594805,12.02892610181608,11.224369516014752,12.028246731868267
286,13.138243546867612,14.185907698997687,12.971307632910657,14.185907698997687,10.23993955436429,12.952326871181812,11.805743607269878,12.51922438344052,8.193455636561875,12.479642810711518,11.47349892809578,12.479642810711518,10.23993955436429,12.51922438344052,11.805743607269878,12.952326871181812
287,13.703872515064731,13.958216811594673,12.59076393948609,13.958216811594673,11.31757880995898,13.20751053286671,11.35285216557827,12.717209195880969,9.759707495056615,12.511642305673588,10.721730396789729,12.511642305673588,11.31757880995898,12.717209195880969,11.35285216557827,13.20751053286671
288,13.513741992434616,13.13766005827757,11.402009209851784,13.13766005827757,11.406344498683737,12.786723478248975,10.060383030714823,12.40077868459686,10.333326965803435,12.040474735303032,9.216589313742851,12.040474735303032,11.406344498683737,12.40077868459686,10.060383030714823,12.786723478248975
289,12.475625828637536,11.64018106929143,9.078914409148075,11.64018106929143,10.669160563678767,11.824090083238943,7.4077786555087535,11.56733942634744,9.83686312773577,11.714371914827048,7.184163885993982,11.714371914827048,10.669160563678767,11.56733942634744,7.4077786555087535,11.824090083238943
290,9.082573205425735,10.33047319973379,9.763914991785715,10.33047319973379,7.627364156580851,9.818579298056678,8.509002357541009,9.82674388090383,5.724208831794359,7.645791054546327,6.533565167605657,7.645791054546327,7.627364156580851,9.82674388090383,8.509002357541009,9.818579298056678
291,8.419729005299063,12.538586343588669,10.268889691332038,12.538586343588669,6.63509631146884,11.396534646474935,10.983138879653922,11.051825645835851,6.5423656511770725,11.127187584220197,11.098179145023881,11.127187584220197,6.63509631146884,11.051825645835851,10.983138879653922,11.396534646474935
292,12.046258756811827,13.66098799476209,12.009986708712086,13.66098799476209,10.005358079565319,12.418878566944077,11.768258739864255,11.40594944453287,6.689886050466959,11.407422084484901,10.951542217234751,11.407422084484901,10.005358079565319,11.40594944453287,11.768258739864255,12.418878566944077
293,13.057996542996287,14.140404370661116,12.582360725429279,14.140404370661116,10.991504449651234,12.975213104747098,11.61533265858222,11.671417092860265,8.175682485225161,12.04747074665141,10.962558383710807,12.04747074665141,10.991504449651234,11.671417092860265,11.61533265858222,12.975213104747098
294,13.35822975761306,14.111633826713028,11.529805825239512,14.111633826713028,10.930835493944219,12.80298354028933,9.776938523852696,11.800299248185736,7.816380549410588,12.065674498640753,9.164250526383361,12.065674498640753,10.930835493944219,11.800299248185736,9.776938523852696,12.80298354028933
295,12.913954405681485,13.534151057410378,12.974291061247046,13.534151057410378,9.625537303807786,11.853509304670386,9.666264914650519,11.374203579436182,6.37983432043426,11.290063236609313,7.3107269653366,11.290063236609313,9.625537303807786,11.374203579436182,9.666264914650519,11.853509304670386
296,11.16707370709955,12.07876925575265,13.550394220404137,12.07876925575265,8.603781996529001,10.537099845122068,11.41124193211814,10.917056882605157,4.869162669602541,7.144257727454631,8.54463862792521,7.144257727454631,8.603781996529001,10.917056882605157,11.41124193211814,10.537099845122068
297,9.15396345552003,10.13976522993631,13.492814283475768,10.13976522993631,9.326487569034196,11.422531996803196,13.098356038997588,11.549331567700046,7.610281802663143,8.87588773262979,12.608481404116567,8.87588773262979,9.326487569034196,11.549331567700046,13.098356038997588,11.422531996803196
